sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.64690685,0.35309318,0.64690685,0.35309318
2389,2389,1,0,False,0.6672586,0.3327414,0.6672586,0.3327414
2390,2390,1,0,False,0.6619743,0.33802566,0.6619743,0.33802566
2391,2391,1,0,False,0.6767306,0.32326943,0.6767306,0.32326943
2392,2392,1,0,False,0.6729115,0.32708848,0.6729115,0.32708848
2393,2393,1,0,False,0.656162,0.34383798,0.656162,0.34383798
2394,2394,1,0,False,0.65280867,0.34719136,0.65280867,0.34719136
2395,2395,1,0,False,0.66260374,0.33739626,0.66260374,0.33739626
2396,2396,1,0,False,0.667158,0.33284202,0.667158,0.33284202
2397,2397,1,0,False,0.6980432,0.3019568,0.6980432,0.3019568
2398,2398,1,0,False,0.63662827,0.36337173,0.63662827,0.36337173
2399,2399,1,0,False,0.66589904,0.33410096,0.66589904,0.33410096
2400,2400,1,0,False,0.6857236,0.3142764,0.6857236,0.3142764
2401,2401,1,0,False,0.67329156,0.32670847,0.67329156,0.32670847
2402,2402,1,0,False,0.6818124,0.3181876,0.6818124,0.3181876
2403,2403,1,0,False,0.65217257,0.3478274,0.65217257,0.3478274
2404,2404,1,0,False,0.7112105,0.2887895,0.7112105,0.2887895
2405,2405,1,0,False,0.67518014,0.32481986,0.67518014,0.32481986
2406,2406,1,0,False,0.67689407,0.3231059,0.67689407,0.3231059
2407,2407,1,0,False,0.6807115,0.31928852,0.6807115,0.31928852
2408,2408,1,0,False,0.6627495,0.33725047,0.6627495,0.33725047
2409,2409,1,0,False,0.64511496,0.35488504,0.64511496,0.35488504
2410,2410,1,0,False,0.6463721,0.35362795,0.6463721,0.35362795
2411,2411,1,0,False,0.65296686,0.34703314,0.65296686,0.34703314
2412,2412,1,0,False,0.6008531,0.39914688,0.6008531,0.39914688
2413,2413,1,0,False,0.6843119,0.31568807,0.6843119,0.31568807
2414,2414,1,0,False,0.6167458,0.3832542,0.6167458,0.3832542
2415,2415,1,0,False,0.58873725,0.41126275,0.58873725,0.41126275
2416,2416,1,0,False,0.6438048,0.3561952,0.6438048,0.3561952
2417,2417,1,0,False,0.69407856,0.3059214,0.69407856,0.3059214
2418,2418,1,0,False,0.62734187,0.3726581,0.62734187,0.3726581
2419,2419,1,0,False,0.6772051,0.32279488,0.6772051,0.32279488
2420,2420,1,0,False,0.64066005,0.35933992,0.64066005,0.35933992
2421,2421,1,0,False,0.650875,0.349125,0.650875,0.349125
2422,2422,1,0,False,0.6669555,0.33304456,0.6669555,0.33304456
2423,2423,1,0,False,0.6756405,0.32435948,0.6756405,0.32435948
2424,2424,1,0,False,0.6718008,0.3281992,0.6718008,0.3281992
2425,2425,1,0,False,0.6747066,0.32529345,0.6747066,0.32529345
2426,2426,1,0,False,0.6842351,0.31576487,0.6842351,0.31576487
2427,2427,1,0,False,0.6715088,0.32849124,0.6715088,0.32849124
2428,2428,1,0,False,0.6345037,0.3654963,0.6345037,0.3654963
2429,2429,1,0,False,0.6914854,0.30851462,0.6914854,0.30851462
2430,2430,1,0,False,0.6773535,0.3226465,0.6773535,0.3226465
2431,2431,1,0,False,0.6633829,0.3366171,0.6633829,0.3366171
2432,2432,1,0,False,0.71813446,0.28186554,0.71813446,0.28186554
2433,2433,1,0,False,0.6426258,0.35737416,0.6426258,0.35737416
2434,2434,1,0,False,0.6412535,0.35874653,0.6412535,0.35874653
2435,2435,1,0,False,0.69561017,0.3043898,0.69561017,0.3043898
2436,2436,1,0,False,0.6774974,0.32250258,0.6774974,0.32250258
2437,2437,1,0,False,0.67029965,0.32970032,0.67029965,0.32970032
2438,2438,1,0,False,0.69567454,0.30432543,0.69567454,0.30432543
2439,2439,1,0,False,0.6835388,0.3164612,0.6835388,0.3164612
2440,2440,1,0,False,0.6632882,0.33671182,0.6632882,0.33671182
2441,2441,1,0,False,0.610866,0.389134,0.610866,0.389134
2442,2442,1,0,False,0.67046434,0.32953566,0.67046434,0.32953566
2443,2443,1,0,False,0.69296503,0.30703497,0.69296503,0.30703497
2444,2444,1,0,False,0.6734419,0.3265581,0.6734419,0.3265581
2445,2445,1,0,False,0.682719,0.31728104,0.682719,0.31728104
2446,2446,1,0,False,0.6686604,0.33133963,0.6686604,0.33133963
2447,2447,1,0,False,0.6240186,0.3759814,0.6240186,0.3759814
2448,2448,1,0,False,0.6420448,0.3579552,0.6420448,0.3579552
2449,2449,1,0,False,0.66871756,0.33128244,0.66871756,0.33128244
2450,2450,1,0,False,0.7214321,0.27856794,0.7214321,0.27856794
2451,2451,1,0,False,0.66897535,0.33102468,0.66897535,0.33102468
2452,2452,1,0,False,0.69123185,0.30876818,0.69123185,0.30876818
2453,2453,1,0,False,0.6456585,0.35434148,0.6456585,0.35434148
2454,2454,1,0,False,0.61093265,0.38906735,0.61093265,0.38906735
2455,2455,1,0,False,0.6887573,0.3112427,0.6887573,0.3112427
2456,2456,1,0,False,0.74855256,0.2514474,0.74855256,0.2514474
2457,2457,1,0,False,0.68127966,0.31872034,0.68127966,0.31872034
2458,2458,1,0,False,0.6630517,0.33694828,0.6630517,0.33694828
2459,2459,1,0,False,0.679044,0.32095602,0.679044,0.32095602
2460,2460,1,0,False,0.6826278,0.31737223,0.6826278,0.31737223
2461,2461,1,0,False,0.6636938,0.33630624,0.6636938,0.33630624
2462,2462,1,0,False,0.61916924,0.3808308,0.61916924,0.3808308
2463,2463,1,0,False,0.6709647,0.3290353,0.6709647,0.3290353
2464,2464,1,0,False,0.671298,0.328702,0.671298,0.328702
2465,2465,1,0,False,0.645118,0.35488197,0.645118,0.35488197
2466,2466,1,0,False,0.67747915,0.32252088,0.67747915,0.32252088
2467,2467,1,0,False,0.6387423,0.3612577,0.6387423,0.3612577
2468,2468,1,0,False,0.6631377,0.33686236,0.6631377,0.33686236
2469,2469,1,0,False,0.68275136,0.31724864,0.68275136,0.31724864
2470,2470,1,0,False,0.6603818,0.33961818,0.6603818,0.33961818
2471,2471,1,0,False,0.63296914,0.36703086,0.63296914,0.36703086
2472,2472,1,0,False,0.69208574,0.30791423,0.69208574,0.30791423
2473,2473,1,0,False,0.67909026,0.32090974,0.67909026,0.32090974
2474,2474,1,0,False,0.64751446,0.35248554,0.64751446,0.35248554
2475,2475,1,0,False,0.6590723,0.3409277,0.6590723,0.3409277
2476,2476,1,0,False,0.6475904,0.35240957,0.6475904,0.35240957
2477,2477,1,0,False,0.68016046,0.31983954,0.68016046,0.31983954
2478,2478,1,0,False,0.6757988,0.32420123,0.6757988,0.32420123
2479,2479,1,0,False,0.6545141,0.3454859,0.6545141,0.3454859
2480,2480,1,0,False,0.63483226,0.3651677,0.63483226,0.3651677
2481,2481,1,0,False,0.6645762,0.33542383,0.6645762,0.33542383
2482,2482,1,0,False,0.660624,0.33937594,0.660624,0.33937594
2483,2483,1,0,False,0.659997,0.34000298,0.659997,0.34000298
2484,2484,1,0,False,0.6398935,0.36010653,0.6398935,0.36010653
2485,2485,1,0,False,0.68992805,0.31007197,0.68992805,0.31007197
2486,2486,1,0,False,0.6480055,0.35199448,0.6480055,0.35199448
2487,2487,1,0,False,0.63495207,0.3650479,0.63495207,0.3650479
2488,2488,1,0,False,0.673558,0.32644203,0.673558,0.32644203
2489,2489,1,0,False,0.69550705,0.30449292,0.69550705,0.30449292
2490,2490,1,0,False,0.6310402,0.36895978,0.6310402,0.36895978
2491,2491,1,0,False,0.6516571,0.34834293,0.6516571,0.34834293
2492,2492,1,0,False,0.6554117,0.3445883,0.6554117,0.3445883
2493,2493,1,0,False,0.65884984,0.34115016,0.65884984,0.34115016
2494,2494,1,0,False,0.6959033,0.30409673,0.6959033,0.30409673
2495,2495,1,0,False,0.6972653,0.30273467,0.6972653,0.30273467
2496,2496,1,0,False,0.6650539,0.3349461,0.6650539,0.3349461
2497,2497,1,0,False,0.6871443,0.3128557,0.6871443,0.3128557
2498,2498,1,0,False,0.63609165,0.36390835,0.63609165,0.36390835
2499,2499,1,0,False,0.6734885,0.32651147,0.6734885,0.32651147
2500,2500,1,0,False,0.6801513,0.31984872,0.6801513,0.31984872
2501,2501,1,0,False,0.6752615,0.3247385,0.6752615,0.3247385
2502,2502,1,0,False,0.6271224,0.3728776,0.6271224,0.3728776
2503,2503,1,0,False,0.6406739,0.35932612,0.6406739,0.35932612
2504,2504,1,0,False,0.69778794,0.30221206,0.69778794,0.30221206
2505,2505,1,0,False,0.6832278,0.3167722,0.6832278,0.3167722
2506,2506,1,0,False,0.63920105,0.36079898,0.63920105,0.36079898
2507,2507,1,0,False,0.6420516,0.3579484,0.6420516,0.3579484
2508,2508,1,0,False,0.659428,0.34057197,0.659428,0.34057197
2509,2509,1,0,False,0.62075543,0.3792446,0.62075543,0.3792446
2510,2510,1,0,False,0.6422721,0.35772792,0.6422721,0.35772792
2511,2511,1,0,False,0.6148069,0.38519314,0.6148069,0.38519314
2512,2512,1,0,False,0.62108314,0.37891686,0.62108314,0.37891686
2513,2513,1,0,False,0.6261976,0.3738024,0.6261976,0.3738024
2514,2514,1,0,False,0.67332864,0.32667136,0.67332864,0.32667136
2515,2515,1,0,False,0.67947507,0.3205249,0.67947507,0.3205249
2516,2516,1,0,False,0.6426618,0.3573382,0.6426618,0.3573382
2517,2517,1,0,False,0.6559478,0.34405217,0.6559478,0.34405217
2518,2518,1,0,False,0.64147496,0.35852504,0.64147496,0.35852504
2519,2519,1,0,False,0.6436031,0.3563969,0.6436031,0.3563969
2520,2520,1,0,False,0.65320134,0.3467987,0.65320134,0.3467987
2521,2521,1,0,False,0.6480113,0.35198867,0.6480113,0.35198867
2522,2522,1,0,False,0.67149305,0.32850698,0.67149305,0.32850698
2523,2523,1,0,False,0.6533832,0.3466168,0.6533832,0.3466168
2524,2524,1,0,False,0.69324917,0.30675083,0.69324917,0.30675083
2525,2525,1,0,False,0.61541224,0.38458773,0.61541224,0.38458773
2526,2526,1,0,False,0.65848225,0.34151775,0.65848225,0.34151775
2527,2527,1,0,False,0.6329241,0.36707592,0.6329241,0.36707592
2528,2528,1,0,False,0.6362691,0.3637309,0.6362691,0.3637309
2529,2529,1,0,False,0.5818144,0.41818562,0.5818144,0.41818562
2530,2530,1,0,False,0.59304917,0.4069508,0.59304917,0.4069508
2531,2531,1,0,False,0.6689475,0.33105248,0.6689475,0.33105248
2532,2532,1,0,False,0.6412511,0.35874888,0.6412511,0.35874888
2533,2533,1,0,False,0.6477685,0.35223147,0.6477685,0.35223147
2534,2534,1,0,False,0.647377,0.35262296,0.647377,0.35262296
2535,2535,1,0,False,0.6585889,0.34141108,0.6585889,0.34141108
2536,2536,1,0,False,0.7104864,0.2895136,0.7104864,0.2895136
2537,2537,1,0,False,0.63940024,0.3605998,0.63940024,0.3605998
2538,2538,1,0,False,0.6781833,0.32181665,0.6781833,0.32181665
2539,2539,1,0,False,0.65306175,0.34693822,0.65306175,0.34693822
2540,2540,1,0,False,0.6966491,0.3033509,0.6966491,0.3033509
2541,2541,1,0,False,0.65704465,0.34295538,0.65704465,0.34295538
2542,2542,1,0,False,0.65066594,0.34933406,0.65066594,0.34933406
2543,2543,1,0,False,0.61076975,0.38923025,0.61076975,0.38923025
2544,2544,1,0,False,0.63916725,0.36083275,0.63916725,0.36083275
2545,2545,1,0,False,0.65252376,0.34747627,0.65252376,0.34747627
2546,2546,1,0,False,0.64409614,0.35590386,0.64409614,0.35590386
2547,2547,1,0,False,0.63872707,0.3612729,0.63872707,0.3612729
2548,2548,1,0,False,0.63624084,0.36375916,0.63624084,0.36375916
2549,2549,1,0,False,0.6034881,0.39651194,0.6034881,0.39651194
2550,2550,1,0,False,0.6423803,0.3576197,0.6423803,0.3576197
2551,2551,1,0,False,0.63470554,0.3652945,0.63470554,0.3652945
2552,2552,1,0,False,0.6194111,0.38058886,0.6194111,0.38058886
2553,2553,1,0,False,0.66634107,0.3336589,0.66634107,0.3336589
2554,2554,1,0,False,0.628922,0.37107798,0.628922,0.37107798
2555,2555,1,0,False,0.6608543,0.33914572,0.6608543,0.33914572
2556,2556,1,0,False,0.76464397,0.23535602,0.76464397,0.23535602
2557,2557,1,0,False,0.68486667,0.3151333,0.68486667,0.3151333
2558,2558,1,0,False,0.61020774,0.38979226,0.61020774,0.38979226
2559,2559,1,0,False,0.64473474,0.3552653,0.64473474,0.3552653
2560,2560,1,0,False,0.62452245,0.37547758,0.62452245,0.37547758
2561,2561,1,0,False,0.64758754,0.3524125,0.64758754,0.3524125
2562,2562,1,0,False,0.7124099,0.2875901,0.7124099,0.2875901
2563,2563,1,0,False,0.6546148,0.3453852,0.6546148,0.3453852
2564,2564,1,0,False,0.6448803,0.3551197,0.6448803,0.3551197
2565,2565,1,0,False,0.675223,0.32477704,0.675223,0.32477704
2566,2566,1,0,False,0.67591906,0.32408094,0.67591906,0.32408094
2567,2567,1,0,False,0.6240063,0.37599373,0.6240063,0.37599373
2568,2568,1,0,False,0.6270621,0.3729379,0.6270621,0.3729379
2569,2569,1,0,False,0.6514273,0.34857267,0.6514273,0.34857267
2570,2570,1,0,False,0.6871134,0.31288657,0.6871134,0.31288657
2571,2571,1,0,False,0.63752425,0.36247575,0.63752425,0.36247575
2572,2572,1,0,False,0.6657572,0.33424282,0.6657572,0.33424282
2573,2573,1,0,False,0.5898667,0.4101333,0.5898667,0.4101333
2574,2574,1,0,False,0.62992656,0.37007347,0.62992656,0.37007347
2575,2575,1,0,False,0.62278354,0.3772165,0.62278354,0.3772165
2576,2576,1,0,False,0.6332453,0.3667547,0.6332453,0.3667547
2577,2577,1,0,False,0.61781645,0.38218358,0.61781645,0.38218358
2578,2578,1,0,False,0.6246983,0.37530175,0.6246983,0.37530175
2579,2579,1,0,False,0.68796706,0.31203297,0.68796706,0.31203297
2580,2580,1,0,False,0.64535064,0.35464936,0.64535064,0.35464936
2581,2581,1,0,False,0.6575675,0.3424325,0.6575675,0.3424325
2582,2582,1,0,False,0.61661124,0.38338873,0.61661124,0.38338873
2583,2583,1,0,False,0.6483686,0.35163143,0.6483686,0.35163143
2584,2584,1,0,False,0.6087857,0.3912143,0.6087857,0.3912143
2585,2585,1,0,False,0.6808189,0.3191811,0.6808189,0.3191811
2586,2586,1,0,False,0.56367797,0.43632203,0.56367797,0.43632203
2587,2587,1,0,False,0.62494516,0.37505484,0.62494516,0.37505484
2588,2588,1,0,False,0.6468935,0.35310653,0.6468935,0.35310653
2589,2589,1,0,False,0.5826198,0.4173802,0.5826198,0.4173802
2590,2590,1,0,False,0.64968145,0.35031855,0.64968145,0.35031855
2591,2591,1,0,False,0.60729086,0.39270914,0.60729086,0.39270914
2592,2592,1,0,False,0.6404937,0.3595063,0.6404937,0.3595063
2593,2593,1,0,False,0.6113111,0.38868892,0.6113111,0.38868892
2594,2594,1,0,False,0.627707,0.37229303,0.627707,0.37229303
2595,2595,1,0,False,0.5885385,0.41146147,0.5885385,0.41146147
2596,2596,1,0,False,0.64617527,0.35382476,0.64617527,0.35382476
2597,2597,1,0,False,0.66514623,0.33485377,0.66514623,0.33485377
2598,2598,1,0,False,0.651552,0.34844798,0.651552,0.34844798
2599,2599,1,0,False,0.64315295,0.35684705,0.64315295,0.35684705
2600,2600,1,0,False,0.660548,0.33945206,0.660548,0.33945206
2601,2601,1,0,False,0.62031585,0.37968415,0.62031585,0.37968415
2602,2602,1,0,False,0.6367536,0.36324638,0.6367536,0.36324638
2603,2603,1,0,False,0.63775957,0.36224046,0.63775957,0.36224046
2604,2604,1,0,False,0.66592574,0.3340743,0.66592574,0.3340743
2605,2605,1,0,False,0.67460287,0.3253971,0.67460287,0.3253971
2606,2606,1,0,False,0.58180654,0.41819346,0.58180654,0.41819346
2607,2607,1,0,False,0.6278844,0.3721156,0.6278844,0.3721156
2608,2608,1,0,False,0.614418,0.38558194,0.614418,0.38558194
2609,2609,1,0,False,0.6049516,0.3950484,0.6049516,0.3950484
2610,2610,1,0,False,0.61723274,0.38276726,0.61723274,0.38276726
2611,2611,1,0,False,0.592522,0.40747795,0.592522,0.40747795
2612,2612,1,0,False,0.6054517,0.3945483,0.6054517,0.3945483
2613,2613,1,0,False,0.6394303,0.3605697,0.6394303,0.3605697
2614,2614,1,0,False,0.6060915,0.39390853,0.6060915,0.39390853
2615,2615,1,0,False,0.6146225,0.3853775,0.6146225,0.3853775
2616,2616,1,0,False,0.621219,0.37878102,0.621219,0.37878102
2617,2617,1,0,False,0.6593857,0.3406143,0.6593857,0.3406143
2618,2618,1,0,False,0.6208733,0.37912673,0.6208733,0.37912673
2619,2619,1,0,False,0.6358705,0.36412948,0.6358705,0.36412948
2620,2620,1,0,False,0.6481523,0.3518477,0.6481523,0.3518477
2621,2621,1,0,False,0.6339401,0.3660599,0.6339401,0.3660599
2622,2622,1,0,False,0.60514903,0.39485094,0.60514903,0.39485094
2623,2623,1,0,False,0.61839616,0.38160384,0.61839616,0.38160384
2624,2624,1,0,False,0.6720267,0.3279733,0.6720267,0.3279733
2625,2625,1,0,False,0.6642107,0.33578932,0.6642107,0.33578932
2626,2626,1,0,False,0.63090634,0.3690937,0.63090634,0.3690937
2627,2627,1,0,False,0.6412149,0.3587851,0.6412149,0.3587851
2628,2628,1,0,False,0.66525877,0.3347412,0.66525877,0.3347412
2629,2629,1,0,False,0.6805025,0.31949753,0.6805025,0.31949753
2630,2630,1,0,False,0.62682843,0.37317154,0.62682843,0.37317154
2631,2631,1,0,False,0.69261754,0.30738246,0.69261754,0.30738246
2632,2632,1,0,False,0.6287284,0.37127158,0.6287284,0.37127158
2633,2633,1,0,False,0.6462184,0.35378155,0.6462184,0.35378155
2634,2634,1,0,False,0.6383538,0.36164615,0.6383538,0.36164615
2635,2635,1,0,False,0.62915635,0.37084368,0.62915635,0.37084368
2636,2636,1,0,False,0.6809,0.3191,0.6809,0.3191
2637,2637,1,0,False,0.70026493,0.29973507,0.70026493,0.29973507
2638,2638,1,0,False,0.69482183,0.30517817,0.69482183,0.30517817
2639,2639,1,0,False,0.64347106,0.35652894,0.64347106,0.35652894
2640,2640,1,0,False,0.6348504,0.36514965,0.6348504,0.36514965
2641,2641,1,0,False,0.6151222,0.38487777,0.6151222,0.38487777
2642,2642,1,0,False,0.67263794,0.32736206,0.67263794,0.32736206
2643,2643,1,0,False,0.67428297,0.32571703,0.67428297,0.32571703
2644,2644,1,0,False,0.6352082,0.3647918,0.6352082,0.3647918
2645,2645,1,0,False,0.6464853,0.3535147,0.6464853,0.3535147
2646,2646,1,0,False,0.635428,0.364572,0.635428,0.364572
2647,2647,1,0,False,0.66686094,0.3331391,0.66686094,0.3331391
2648,2648,1,0,False,0.61441886,0.3855811,0.61441886,0.3855811
2649,2649,1,0,False,0.6753775,0.3246225,0.6753775,0.3246225
2650,2650,1,0,False,0.6340529,0.36594716,0.6340529,0.36594716
2651,2651,1,0,False,0.6071699,0.39283007,0.6071699,0.39283007
2652,2652,1,0,False,0.6377996,0.36220035,0.6377996,0.36220035
2653,2653,1,0,False,0.6387731,0.36122695,0.6387731,0.36122695
2654,2654,1,0,False,0.64358187,0.3564181,0.64358187,0.3564181
2655,2655,1,0,False,0.645591,0.35440898,0.645591,0.35440898
2656,2656,1,0,False,0.57477623,0.42522377,0.57477623,0.42522377
2657,2657,1,0,False,0.6410557,0.35894427,0.6410557,0.35894427
2658,2658,1,0,False,0.6642758,0.33572417,0.6642758,0.33572417
2659,2659,1,0,False,0.5693077,0.43069234,0.5693077,0.43069234
2660,2660,1,0,False,0.61687195,0.38312805,0.61687195,0.38312805
2661,2661,1,0,False,0.61799264,0.38200736,0.61799264,0.38200736
2662,2662,1,0,False,0.69794846,0.30205157,0.69794846,0.30205157
2663,2663,1,0,False,0.62138355,0.37861648,0.62138355,0.37861648
2664,2664,1,0,False,0.6066307,0.3933693,0.6066307,0.3933693
2665,2665,1,0,False,0.6123072,0.38769278,0.6123072,0.38769278
2666,2666,1,0,False,0.63512754,0.3648725,0.63512754,0.3648725
2667,2667,1,0,False,0.6976861,0.3023139,0.6976861,0.3023139
2668,2668,1,0,False,0.5917566,0.4082434,0.5917566,0.4082434
2669,2669,1,0,False,0.61533004,0.38466996,0.61533004,0.38466996
2670,2670,1,0,False,0.61336124,0.38663876,0.61336124,0.38663876
2671,2671,1,0,False,0.65694845,0.34305158,0.65694845,0.34305158
2672,2672,1,0,False,0.6361018,0.36389822,0.6361018,0.36389822
2673,2673,1,0,False,0.64017254,0.35982746,0.64017254,0.35982746
2674,2674,1,0,False,0.6035403,0.3964597,0.6035403,0.3964597
2675,2675,1,0,False,0.6299195,0.37008044,0.6299195,0.37008044
