sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.26854253,0.7314575,0.7314575,0.7314575
2388,2388,1,1,True,0.2775491,0.7224509,0.7224509,0.7224509
2389,2389,1,1,True,0.2648198,0.7351802,0.7351802,0.7351802
2390,2390,1,1,True,0.2655732,0.7344268,0.7344268,0.7344268
2391,2391,1,1,True,0.46391106,0.53608894,0.53608894,0.53608894
2392,2392,1,1,True,0.35221732,0.6477827,0.6477827,0.6477827
2393,2393,1,1,True,0.48152697,0.518473,0.518473,0.518473
2394,2394,1,1,True,0.21539354,0.78460646,0.78460646,0.78460646
2395,2395,1,1,True,0.23421597,0.765784,0.765784,0.765784
2396,2396,1,1,True,0.3882147,0.6117853,0.6117853,0.6117853
2397,2397,1,0,False,0.80517864,0.19482133,0.80517864,0.19482133
2398,2398,1,1,True,0.24089283,0.7591072,0.7591072,0.7591072
2399,2399,1,0,False,0.5023513,0.4976487,0.5023513,0.4976487
2400,2400,1,0,False,0.585889,0.41411105,0.585889,0.41411105
2401,2401,1,0,False,0.69356155,0.30643842,0.69356155,0.30643842
2402,2402,1,1,True,0.49603242,0.5039676,0.5039676,0.5039676
2403,2403,1,1,True,0.43566847,0.56433153,0.56433153,0.56433153
2404,2404,1,0,False,0.80874294,0.19125706,0.80874294,0.19125706
2405,2405,1,1,True,0.45717323,0.5428268,0.5428268,0.5428268
2406,2406,1,1,True,0.4294287,0.5705713,0.5705713,0.5705713
2407,2407,1,1,True,0.4802748,0.5197252,0.5197252,0.5197252
2408,2408,1,1,True,0.26501787,0.73498213,0.73498213,0.73498213
2409,2409,1,1,True,0.35272938,0.6472706,0.6472706,0.6472706
2410,2410,1,1,True,0.30233848,0.6976615,0.6976615,0.6976615
2411,2411,1,0,False,0.76665044,0.23334956,0.76665044,0.23334956
2412,2412,1,0,False,0.7301488,0.26985118,0.7301488,0.26985118
2413,2413,1,1,True,0.40633726,0.59366274,0.59366274,0.59366274
2414,2414,1,1,True,0.2569011,0.7430989,0.7430989,0.7430989
2415,2415,1,0,False,0.8683838,0.13161619,0.8683838,0.13161619
2416,2416,1,1,True,0.2548371,0.7451629,0.7451629,0.7451629
2417,2417,1,0,False,0.57204676,0.4279532,0.57204676,0.4279532
2418,2418,1,1,True,0.3465302,0.6534698,0.6534698,0.6534698
2419,2419,1,0,False,0.66530335,0.33469665,0.66530335,0.33469665
2420,2420,1,1,True,0.29402292,0.7059771,0.7059771,0.7059771
2421,2421,1,1,True,0.3032711,0.6967289,0.6967289,0.6967289
2422,2422,1,0,False,0.5909095,0.40909055,0.5909095,0.40909055
2423,2423,1,1,True,0.3545184,0.6454816,0.6454816,0.6454816
2424,2424,1,1,True,0.42011613,0.5798839,0.5798839,0.5798839
2425,2425,1,0,False,0.56013954,0.43986043,0.56013954,0.43986043
2426,2426,1,0,False,0.5916842,0.4083158,0.5916842,0.4083158
2427,2427,1,1,True,0.34453923,0.6554608,0.6554608,0.6554608
2428,2428,1,1,True,0.35104018,0.6489598,0.6489598,0.6489598
2429,2429,1,0,False,0.6340033,0.36599675,0.6340033,0.36599675
2430,2430,1,0,False,0.54043865,0.45956132,0.54043865,0.45956132
2431,2431,1,1,True,0.40755183,0.5924482,0.5924482,0.5924482
2432,2432,1,0,False,0.6307498,0.36925018,0.6307498,0.36925018
2433,2433,1,1,True,0.23452473,0.7654753,0.7654753,0.7654753
2434,2434,1,1,True,0.47068846,0.52931154,0.52931154,0.52931154
2435,2435,1,0,False,0.6158725,0.38412753,0.6158725,0.38412753
2436,2436,1,1,True,0.32472754,0.67527246,0.67527246,0.67527246
2437,2437,1,0,False,0.5413673,0.4586327,0.5413673,0.4586327
2438,2438,1,0,False,0.81209445,0.18790552,0.81209445,0.18790552
2439,2439,1,1,True,0.3279646,0.6720354,0.6720354,0.6720354
2440,2440,1,1,True,0.35033017,0.6496698,0.6496698,0.6496698
2441,2441,1,0,False,0.55885804,0.44114196,0.55885804,0.44114196
2442,2442,1,1,True,0.2708131,0.7291869,0.7291869,0.7291869
2443,2443,1,0,False,0.50315356,0.49684644,0.50315356,0.49684644
2444,2444,1,1,True,0.2616024,0.7383976,0.7383976,0.7383976
2445,2445,1,1,True,0.41679174,0.58320826,0.58320826,0.58320826
2446,2446,1,1,True,0.32883763,0.67116237,0.67116237,0.67116237
2447,2447,1,1,True,0.29717475,0.70282525,0.70282525,0.70282525
2448,2448,1,1,True,0.26197523,0.7380248,0.7380248,0.7380248
2449,2449,1,1,True,0.32235777,0.6776422,0.6776422,0.6776422
2450,2450,1,0,False,0.7990712,0.20092879,0.7990712,0.20092879
2451,2451,1,1,True,0.31447577,0.6855242,0.6855242,0.6855242
2452,2452,1,0,False,0.6605673,0.33943275,0.6605673,0.33943275
2453,2453,1,1,True,0.34332997,0.65667003,0.65667003,0.65667003
2454,2454,1,0,False,0.7726623,0.22733773,0.7726623,0.22733773
2455,2455,1,0,False,0.5010426,0.49895743,0.5010426,0.49895743
2456,2456,1,0,False,0.66549927,0.33450073,0.66549927,0.33450073
2457,2457,1,1,True,0.29855567,0.7014443,0.7014443,0.7014443
2458,2458,1,1,True,0.31122828,0.6887717,0.6887717,0.6887717
2459,2459,1,1,True,0.4138592,0.5861408,0.5861408,0.5861408
2460,2460,1,1,True,0.4678167,0.5321833,0.5321833,0.5321833
2461,2461,1,1,True,0.2776047,0.7223953,0.7223953,0.7223953
2462,2462,1,1,True,0.26403594,0.73596406,0.73596406,0.73596406
2463,2463,1,0,False,0.5229072,0.4770928,0.5229072,0.4770928
2464,2464,1,1,True,0.3177498,0.6822502,0.6822502,0.6822502
2465,2465,1,1,True,0.40757608,0.5924239,0.5924239,0.5924239
2466,2466,1,1,True,0.3197686,0.6802314,0.6802314,0.6802314
2467,2467,1,1,True,0.32185626,0.67814374,0.67814374,0.67814374
2468,2468,1,1,True,0.32332826,0.67667174,0.67667174,0.67667174
2469,2469,1,0,False,0.57238233,0.4276177,0.57238233,0.4276177
2470,2470,1,1,True,0.371647,0.628353,0.628353,0.628353
2471,2471,1,1,True,0.43685406,0.56314594,0.56314594,0.56314594
2472,2472,1,0,False,0.6145567,0.38544327,0.6145567,0.38544327
2473,2473,1,1,True,0.43022925,0.56977075,0.56977075,0.56977075
2474,2474,1,1,True,0.2606417,0.7393583,0.7393583,0.7393583
2475,2475,1,1,True,0.30831546,0.69168454,0.69168454,0.69168454
2476,2476,1,1,True,0.29470038,0.7052996,0.7052996,0.7052996
2477,2477,1,1,True,0.47489613,0.52510387,0.52510387,0.52510387
2478,2478,1,1,True,0.3285768,0.6714232,0.6714232,0.6714232
2479,2479,1,1,True,0.29532164,0.70467836,0.70467836,0.70467836
2480,2480,1,1,True,0.49045444,0.50954556,0.50954556,0.50954556
2481,2481,1,1,True,0.25101966,0.74898034,0.74898034,0.74898034
2482,2482,1,1,True,0.48508698,0.514913,0.514913,0.514913
2483,2483,1,0,False,0.5269926,0.47300738,0.5269926,0.47300738
2484,2484,1,1,True,0.38156813,0.61843187,0.61843187,0.61843187
2485,2485,1,0,False,0.71848005,0.28151995,0.71848005,0.28151995
2486,2486,1,1,True,0.28811777,0.71188223,0.71188223,0.71188223
2487,2487,1,1,True,0.26912403,0.73087597,0.73087597,0.73087597
2488,2488,1,1,True,0.34258217,0.65741783,0.65741783,0.65741783
2489,2489,1,1,True,0.47061568,0.5293843,0.5293843,0.5293843
2490,2490,1,1,True,0.39326692,0.6067331,0.6067331,0.6067331
2491,2491,1,1,True,0.33019727,0.6698027,0.6698027,0.6698027
2492,2492,1,1,True,0.32636547,0.6736345,0.6736345,0.6736345
2493,2493,1,1,True,0.2516563,0.7483437,0.7483437,0.7483437
2494,2494,1,0,False,0.52194494,0.47805506,0.52194494,0.47805506
2495,2495,1,1,True,0.45449114,0.54550886,0.54550886,0.54550886
2496,2496,1,1,True,0.31354308,0.6864569,0.6864569,0.6864569
2497,2497,1,0,False,0.65765584,0.34234416,0.65765584,0.34234416
2498,2498,1,0,False,0.55643284,0.4435672,0.55643284,0.4435672
2499,2499,1,1,True,0.3460707,0.6539293,0.6539293,0.6539293
2500,2500,1,0,False,0.6277415,0.37225848,0.6277415,0.37225848
2501,2501,1,1,True,0.28203374,0.71796626,0.71796626,0.71796626
2502,2502,1,0,False,0.5926551,0.40734488,0.5926551,0.40734488
2503,2503,1,1,True,0.13841403,0.861586,0.861586,0.861586
2504,2504,1,0,False,0.79323506,0.20676494,0.79323506,0.20676494
2505,2505,1,1,True,0.42638707,0.5736129,0.5736129,0.5736129
2506,2506,1,1,True,0.22933048,0.7706695,0.7706695,0.7706695
2507,2507,1,1,True,0.17795205,0.82204795,0.82204795,0.82204795
2508,2508,1,1,True,0.2867021,0.7132979,0.7132979,0.7132979
2509,2509,1,1,True,0.16355258,0.8364474,0.8364474,0.8364474
2510,2510,1,1,True,0.36971217,0.6302878,0.6302878,0.6302878
2511,2511,1,1,True,0.39992648,0.6000735,0.6000735,0.6000735
2512,2512,1,1,True,0.44493484,0.55506516,0.55506516,0.55506516
2513,2513,1,1,True,0.16820252,0.8317975,0.8317975,0.8317975
2514,2514,1,0,False,0.9381002,0.06189976,0.9381002,0.06189976
2515,2515,1,1,True,0.3466075,0.6533925,0.6533925,0.6533925
2516,2516,1,1,True,0.09913057,0.9008694,0.9008694,0.9008694
2517,2517,1,1,True,0.25333858,0.7466614,0.7466614,0.7466614
2518,2518,1,1,True,0.13176274,0.86823726,0.86823726,0.86823726
2519,2519,1,1,True,0.15749723,0.8425028,0.8425028,0.8425028
2520,2520,1,1,True,0.44866902,0.551331,0.551331,0.551331
2521,2521,1,1,True,0.19761229,0.8023877,0.8023877,0.8023877
2522,2522,1,1,True,0.4410652,0.5589348,0.5589348,0.5589348
2523,2523,1,0,False,0.52682126,0.47317877,0.52682126,0.47317877
2524,2524,1,1,True,0.29212296,0.70787704,0.70787704,0.70787704
2525,2525,1,1,True,0.17885149,0.8211485,0.8211485,0.8211485
2526,2526,1,1,True,0.32381165,0.67618835,0.67618835,0.67618835
2527,2527,1,0,False,0.7360796,0.26392046,0.7360796,0.26392046
2528,2528,1,1,True,0.18414879,0.8158512,0.8158512,0.8158512
2529,2529,1,0,False,0.8397664,0.16023359,0.8397664,0.16023359
2530,2530,1,0,False,0.7329175,0.2670825,0.7329175,0.2670825
2531,2531,1,1,True,0.23043716,0.76956284,0.76956284,0.76956284
2532,2532,1,1,True,0.20479614,0.79520386,0.79520386,0.79520386
2533,2533,1,1,True,0.21823364,0.78176636,0.78176636,0.78176636
2534,2534,1,0,False,0.7677691,0.23223092,0.7677691,0.23223092
2535,2535,1,1,True,0.33349127,0.66650873,0.66650873,0.66650873
2536,2536,1,0,False,0.8711474,0.12885258,0.8711474,0.12885258
2537,2537,1,1,True,0.46375465,0.53624535,0.53624535,0.53624535
2538,2538,1,1,True,0.1976158,0.8023842,0.8023842,0.8023842
2539,2539,1,0,False,0.5129625,0.48703748,0.5129625,0.48703748
2540,2540,1,0,False,0.67142874,0.32857126,0.67142874,0.32857126
2541,2541,1,1,True,0.2766388,0.7233612,0.7233612,0.7233612
2542,2542,1,1,True,0.25866866,0.74133134,0.74133134,0.74133134
2543,2543,1,1,True,0.13625807,0.86374193,0.86374193,0.86374193
2544,2544,1,1,True,0.27506995,0.72493005,0.72493005,0.72493005
2545,2545,1,1,True,0.2004546,0.7995454,0.7995454,0.7995454
2546,2546,1,0,False,0.8242211,0.17577893,0.8242211,0.17577893
2547,2547,1,1,True,0.15140074,0.84859926,0.84859926,0.84859926
2548,2548,1,1,True,0.35717565,0.64282435,0.64282435,0.64282435
2549,2549,1,1,True,0.33394897,0.66605103,0.66605103,0.66605103
2550,2550,1,0,False,0.530514,0.469486,0.530514,0.469486
2551,2551,1,0,False,0.6472082,0.35279176,0.6472082,0.35279176
2552,2552,1,0,False,0.88217384,0.11782616,0.88217384,0.11782616
2553,2553,1,1,True,0.16609395,0.83390605,0.83390605,0.83390605
2554,2554,1,1,True,0.13957083,0.86042917,0.86042917,0.86042917
2555,2555,1,0,False,0.6104125,0.3895875,0.6104125,0.3895875
2556,2556,1,0,False,0.61116576,0.3888342,0.61116576,0.3888342
2557,2557,1,1,True,0.41972446,0.58027554,0.58027554,0.58027554
2558,2558,1,0,False,0.6530684,0.3469316,0.6530684,0.3469316
2559,2559,1,1,True,0.35442936,0.64557064,0.64557064,0.64557064
2560,2560,1,1,True,0.17084068,0.8291593,0.8291593,0.8291593
2561,2561,1,1,True,0.15694845,0.84305155,0.84305155,0.84305155
2562,2562,1,1,True,0.24568236,0.75431764,0.75431764,0.75431764
2563,2563,1,1,True,0.17048031,0.8295197,0.8295197,0.8295197
2564,2564,1,1,True,0.2167862,0.7832138,0.7832138,0.7832138
2565,2565,1,1,True,0.4012822,0.5987178,0.5987178,0.5987178
2566,2566,1,1,True,0.43209702,0.567903,0.567903,0.567903
2567,2567,1,1,True,0.26164824,0.73835176,0.73835176,0.73835176
2568,2568,1,1,True,0.3077435,0.6922565,0.6922565,0.6922565
2569,2569,1,1,True,0.1584382,0.8415618,0.8415618,0.8415618
2570,2570,1,1,True,0.37360066,0.62639934,0.62639934,0.62639934
2571,2571,1,1,True,0.11076349,0.8892365,0.8892365,0.8892365
2572,2572,1,1,True,0.35891014,0.64108986,0.64108986,0.64108986
2573,2573,1,1,True,0.20275658,0.7972434,0.7972434,0.7972434
2574,2574,1,1,True,0.17425478,0.8257452,0.8257452,0.8257452
2575,2575,1,1,True,0.24524778,0.7547522,0.7547522,0.7547522
2576,2576,1,1,True,0.2251516,0.7748484,0.7748484,0.7748484
2577,2577,1,1,True,0.14055389,0.8594461,0.8594461,0.8594461
2578,2578,1,1,True,0.14768028,0.8523197,0.8523197,0.8523197
2579,2579,1,0,False,0.5965295,0.40347052,0.5965295,0.40347052
2580,2580,1,1,True,0.12604982,0.8739502,0.8739502,0.8739502
2581,2581,1,0,False,0.7203683,0.27963167,0.7203683,0.27963167
2582,2582,1,1,True,0.3437158,0.6562842,0.6562842,0.6562842
2583,2583,1,1,True,0.3475942,0.6524058,0.6524058,0.6524058
2584,2584,1,1,True,0.23792851,0.7620715,0.7620715,0.7620715
2585,2585,1,1,True,0.39899242,0.6010076,0.6010076,0.6010076
2586,2586,1,0,False,0.80245274,0.19754726,0.80245274,0.19754726
2587,2587,1,0,False,0.86909467,0.13090535,0.86909467,0.13090535
2588,2588,1,1,True,0.15254551,0.8474545,0.8474545,0.8474545
2589,2589,1,0,False,0.8627558,0.13724421,0.8627558,0.13724421
2590,2590,1,0,False,0.6597943,0.34020573,0.6597943,0.34020573
2591,2591,1,1,True,0.14586931,0.8541307,0.8541307,0.8541307
2592,2592,1,1,True,0.30494422,0.6950558,0.6950558,0.6950558
2593,2593,1,1,True,0.16047925,0.83952075,0.83952075,0.83952075
2594,2594,1,0,False,0.5436821,0.4563179,0.5436821,0.4563179
2595,2595,1,0,False,0.5394511,0.46054885,0.5394511,0.46054885
2596,2596,1,1,True,0.2909031,0.7090969,0.7090969,0.7090969
2597,2597,1,1,True,0.35432076,0.64567924,0.64567924,0.64567924
2598,2598,1,1,True,0.4837644,0.5162356,0.5162356,0.5162356
2599,2599,1,1,True,0.20122826,0.79877174,0.79877174,0.79877174
2600,2600,1,1,True,0.33556634,0.66443366,0.66443366,0.66443366
2601,2601,1,1,True,0.09849179,0.9015082,0.9015082,0.9015082
2602,2602,1,1,True,0.1328845,0.8671155,0.8671155,0.8671155
2603,2603,1,1,True,0.25106448,0.7489355,0.7489355,0.7489355
2604,2604,1,1,True,0.17294687,0.8270531,0.8270531,0.8270531
2605,2605,1,1,True,0.4722364,0.5277636,0.5277636,0.5277636
2606,2606,1,1,True,0.16771632,0.8322837,0.8322837,0.8322837
2607,2607,1,1,True,0.4219374,0.5780626,0.5780626,0.5780626
2608,2608,1,1,True,0.2928186,0.7071814,0.7071814,0.7071814
2609,2609,1,0,False,0.6361872,0.36381283,0.6361872,0.36381283
2610,2610,1,1,True,0.16324288,0.8367571,0.8367571,0.8367571
2611,2611,1,1,True,0.19934148,0.8006585,0.8006585,0.8006585
2612,2612,1,0,False,0.69279456,0.3072054,0.69279456,0.3072054
2613,2613,1,1,True,0.15828818,0.8417118,0.8417118,0.8417118
2614,2614,1,0,False,0.7809568,0.21904318,0.7809568,0.21904318
2615,2615,1,1,True,0.12897569,0.8710243,0.8710243,0.8710243
2616,2616,1,1,True,0.38884324,0.61115676,0.61115676,0.61115676
2617,2617,1,1,True,0.41234034,0.58765966,0.58765966,0.58765966
2618,2618,1,1,True,0.21572983,0.78427017,0.78427017,0.78427017
2619,2619,1,0,False,0.9170048,0.08299516,0.9170048,0.08299516
2620,2620,1,1,True,0.385691,0.614309,0.614309,0.614309
2621,2621,1,1,True,0.2171635,0.7828365,0.7828365,0.7828365
2622,2622,1,0,False,0.7784231,0.22157693,0.7784231,0.22157693
2623,2623,1,0,False,0.58552784,0.41447216,0.58552784,0.41447216
2624,2624,1,0,False,0.5196099,0.48039007,0.5196099,0.48039007
2625,2625,1,1,True,0.24519801,0.754802,0.754802,0.754802
2626,2626,1,1,True,0.4612484,0.5387516,0.5387516,0.5387516
2627,2627,1,1,True,0.24451369,0.7554863,0.7554863,0.7554863
2628,2628,1,1,True,0.37586594,0.62413406,0.62413406,0.62413406
2629,2629,1,1,True,0.31235832,0.6876417,0.6876417,0.6876417
2630,2630,1,1,True,0.17188197,0.828118,0.828118,0.828118
2631,2631,1,1,True,0.4150564,0.5849436,0.5849436,0.5849436
2632,2632,1,1,True,0.26948005,0.73051995,0.73051995,0.73051995
2633,2633,1,1,True,0.2262814,0.7737186,0.7737186,0.7737186
2634,2634,1,1,True,0.24000901,0.759991,0.759991,0.759991
2635,2635,1,1,True,0.1802786,0.8197214,0.8197214,0.8197214
2636,2636,1,1,True,0.41965133,0.5803487,0.5803487,0.5803487
2637,2637,1,0,False,0.7571969,0.2428031,0.7571969,0.2428031
2638,2638,1,1,True,0.39983916,0.60016084,0.60016084,0.60016084
2639,2639,1,1,True,0.10340893,0.89659107,0.89659107,0.89659107
2640,2640,1,1,True,0.19104177,0.80895823,0.80895823,0.80895823
2641,2641,1,1,True,0.4742797,0.5257203,0.5257203,0.5257203
2642,2642,1,1,True,0.32082844,0.67917156,0.67917156,0.67917156
2643,2643,1,0,False,0.5869692,0.4130308,0.5869692,0.4130308
2644,2644,1,1,True,0.18806154,0.81193846,0.81193846,0.81193846
2645,2645,1,0,False,0.641567,0.35843304,0.641567,0.35843304
2646,2646,1,1,True,0.25155717,0.7484428,0.7484428,0.7484428
2647,2647,1,1,True,0.43811458,0.5618854,0.5618854,0.5618854
2648,2648,1,0,False,0.5229852,0.4770148,0.5229852,0.4770148
2649,2649,1,0,False,0.6305798,0.3694202,0.6305798,0.3694202
2650,2650,1,1,True,0.27750528,0.7224947,0.7224947,0.7224947
2651,2651,1,0,False,0.7231252,0.27687475,0.7231252,0.27687475
2652,2652,1,1,True,0.29563642,0.7043636,0.7043636,0.7043636
2653,2653,1,1,True,0.24449158,0.7555084,0.7555084,0.7555084
2654,2654,1,0,False,0.81646574,0.18353425,0.81646574,0.18353425
2655,2655,1,1,True,0.21203697,0.78796303,0.78796303,0.78796303
2656,2656,1,0,False,0.77665895,0.22334106,0.77665895,0.22334106
2657,2657,1,1,True,0.2863593,0.7136407,0.7136407,0.7136407
2658,2658,1,1,True,0.08508146,0.91491854,0.91491854,0.91491854
2659,2659,1,0,False,0.5657307,0.4342693,0.5657307,0.4342693
2660,2660,1,0,False,0.6782441,0.3217559,0.6782441,0.3217559
2661,2661,1,0,False,0.5192378,0.48076218,0.5192378,0.48076218
2662,2662,1,1,True,0.42977357,0.57022643,0.57022643,0.57022643
2663,2663,1,0,False,0.9167889,0.08321113,0.9167889,0.08321113
2664,2664,1,0,False,0.6122328,0.3877672,0.6122328,0.3877672
2665,2665,1,1,True,0.42533225,0.57466775,0.57466775,0.57466775
2666,2666,1,1,True,0.4212842,0.5787158,0.5787158,0.5787158
2667,2667,1,0,False,0.80506283,0.19493717,0.80506283,0.19493717
2668,2668,1,0,False,0.83239746,0.16760257,0.83239746,0.16760257
2669,2669,1,1,True,0.15111274,0.84888726,0.84888726,0.84888726
2670,2670,1,1,True,0.19435507,0.8056449,0.8056449,0.8056449
2671,2671,1,1,True,0.18099678,0.8190032,0.8190032,0.8190032
2672,2672,1,1,True,0.46504867,0.5349513,0.5349513,0.5349513
2673,2673,1,1,True,0.1249671,0.8750329,0.8750329,0.8750329
2674,2674,1,1,True,0.18939942,0.8106006,0.8106006,0.8106006
2675,2675,1,1,True,0.35771012,0.6422899,0.6422899,0.6422899
