sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1513,1513,1,1,True,0.47673845,0.18714124,0.14701796,0.09194777,0.09715458,0.18714124,0.47673845
1514,1514,1,1,True,0.477095,0.18710357,0.14691816,0.09185398,0.097029276,0.18710357,0.477095
1515,1515,1,1,True,0.46994328,0.18782693,0.14891204,0.09374576,0.09957198,0.18782693,0.46994328
1516,1516,1,1,True,0.48361474,0.18638432,0.14508687,0.0901493,0.09476477,0.18638432,0.48361474
1517,1517,1,1,True,0.44666553,0.18969283,0.1552775,0.10006265,0.10830149,0.18969283,0.44666553
1518,1518,1,0,False,0.5017689,0.18408816,0.13992774,0.08550111,0.088714175,0.5017689,0.5017689
1519,1519,1,1,True,0.42506182,0.1907283,0.16097938,0.10614599,0.1170845,0.1907283,0.42506182
1520,1520,1,1,True,0.46642977,0.18815687,0.14988552,0.09468353,0.10084431,0.18815687,0.46642977
1521,1521,1,1,True,0.47549355,0.18727157,0.14736602,0.09227563,0.09759324,0.18727157,0.47549355
1522,1522,1,1,True,0.47250426,0.18757582,0.14819993,0.093065724,0.09865427,0.18757582,0.47250426
1523,1523,1,1,True,0.49033237,0.18558452,0.14318752,0.088412486,0.09248311,0.18558452,0.49033237
1524,1524,1,1,True,0.47398323,0.18742684,0.14778768,0.092674315,0.098127946,0.18742684,0.47398323
1525,1525,1,1,True,0.49333358,0.18520814,0.14233515,0.08764295,0.09148018,0.18520814,0.49333358
1526,1526,1,1,True,0.463603,0.18841003,0.15066567,0.095442064,0.10187932,0.18841003,0.463603
1527,1527,1,1,True,0.44754547,0.18963614,0.15504076,0.0998194,0.107958235,0.18963614,0.44754547
1528,1528,1,1,True,0.4318114,0.19047889,0.1592222,0.10422245,0.11426507,0.19047889,0.4318114
1529,1529,1,0,False,0.52089965,0.18121603,0.13441178,0.080756925,0.08271561,0.52089965,0.52089965
1530,1530,1,1,True,0.41586292,0.19095725,0.16333488,0.10880105,0.121043906,0.19095725,0.41586292
1531,1531,1,1,True,0.47967967,0.18682526,0.14619365,0.09117594,0.09612554,0.18682526,0.47967967
1532,1532,1,1,True,0.4802311,0.18676466,0.14603883,0.09103164,0.095933765,0.18676466,0.4802311
1533,1533,1,1,True,0.4690907,0.18790859,0.14914864,0.09397279,0.09987928,0.18790859,0.4690907
1534,1534,1,1,True,0.38521326,0.19076058,0.17080173,0.117923886,0.13530055,0.19076058,0.38521326
1535,1535,1,0,False,0.53752726,0.17835706,0.12956662,0.07675858,0.07779047,0.53752726,0.53752726
1536,1536,1,0,False,0.5123752,0.18255189,0.13687843,0.08285164,0.08534286,0.5123752,0.5123752
1537,1537,1,1,True,0.48958087,0.1856769,0.14340061,0.08860581,0.092735805,0.1856769,0.48958087
1538,1538,1,1,True,0.44505036,0.18979383,0.15571128,0.10051007,0.10893447,0.18979383,0.44505036
1539,1539,1,1,True,0.44905025,0.18953669,0.15463515,0.09940421,0.10737371,0.18953669,0.44905025
1540,1540,1,1,True,0.478774,0.18692377,0.14644773,0.09141318,0.096441306,0.18692377,0.478774
1541,1541,1,1,True,0.46114463,0.18862116,0.15134184,0.096104614,0.102787755,0.18862116,0.46114463
1542,1542,1,1,True,0.47891825,0.18690819,0.14640726,0.091375366,0.09639093,0.18690819,0.47891825
1543,1543,1,1,True,0.4859711,0.18611053,0.14442202,0.0895378,0.09395856,0.18611053,0.4859711
1544,1544,1,1,True,0.47581947,0.18723759,0.14727499,0.09218973,0.097478226,0.18723759,0.47581947
1545,1545,1,1,True,0.47701383,0.18711215,0.14694089,0.091875345,0.09705779,0.18711215,0.47701383
1546,1546,1,1,True,0.4300749,0.1905496,0.1596765,0.10471538,0.11498369,0.1905496,0.4300749
1547,1547,1,1,True,0.47615725,0.18720236,0.1471805,0.092100754,0.097359136,0.18720236,0.47615725
1548,1548,1,1,True,0.45977688,0.18873504,0.15171705,0.09647446,0.10329657,0.18873504,0.45977688
1549,1549,1,1,True,0.4787773,0.18692341,0.14644682,0.091412306,0.096440166,0.18692341,0.4787773
1550,1550,1,1,True,0.49173987,0.18540946,0.14278805,0.08805112,0.092011504,0.18540946,0.49173987
1551,1551,1,0,False,0.5551346,0.17497608,0.12439746,0.07264779,0.07284408,0.5551346,0.5551346
1552,1552,1,1,True,0.46748418,0.18805963,0.14959382,0.09440152,0.10046086,0.18805963,0.46748418
1553,1553,1,1,True,0.47275162,0.18755111,0.14813104,0.09300018,0.09856605,0.18755111,0.47275162
1554,1554,1,1,True,0.48241654,0.18652074,0.1454244,0.09046117,0.095177226,0.18652074,0.48241654
1555,1555,1,1,True,0.4778863,0.18701933,0.1466966,0.0916461,0.09675176,0.18701933,0.4778863
1556,1556,1,1,True,0.49063,0.1855477,0.14310315,0.08833601,0.09238321,0.1855477,0.49063
1557,1557,1,1,True,0.4630537,0.18845785,0.15081696,0.095589854,0.102081634,0.18845785,0.4630537
1558,1558,1,1,True,0.49465615,0.18503854,0.14195882,0.08730511,0.091041386,0.18503854,0.49465615
1559,1559,1,1,True,0.46684343,0.1881189,0.14977114,0.09457282,0.10069371,0.1881189,0.46684343
1560,1560,1,1,True,0.4623468,0.18851897,0.15101144,0.09578027,0.10234253,0.18851897,0.4623468
1561,1561,1,1,True,0.4592585,0.18877748,0.1518591,0.09661482,0.1034901,0.18877748,0.4592585
1562,1562,1,1,True,0.44772488,0.18962449,0.15499245,0.099769816,0.10788837,0.18962449,0.44772488
1563,1563,1,1,True,0.48101905,0.18667747,0.14581744,0.09082575,0.09566036,0.18667747,0.48101905
1564,1564,1,1,True,0.4808454,0.18669674,0.14586625,0.09087109,0.09572054,0.18669674,0.4808454
1565,1565,1,1,True,0.47570878,0.18724918,0.14730588,0.0922189,0.09751726,0.18724918,0.47570878
1566,1566,1,0,False,0.54410124,0.1771366,0.1276406,0.07520914,0.075912446,0.54410124,0.54410124
1567,1567,1,1,True,0.4360404,0.19028804,0.1581096,0.10302788,0.112534076,0.19028804,0.4360404
1568,1568,1,1,True,0.48828936,0.18583399,0.14376646,0.08893861,0.09317158,0.18583399,0.48828936
1569,1569,1,1,True,0.49317855,0.18522784,0.14237925,0.08768261,0.091531746,0.18522784,0.49317855
1570,1570,1,1,True,0.4530421,0.18925732,0.15355453,0.09830781,0.10583825,0.18925732,0.4530421
1571,1571,1,1,True,0.47799176,0.18700796,0.14666703,0.09161841,0.09671483,0.18700796,0.47799176
1572,1572,1,1,True,0.4576848,0.18890412,0.15228972,0.09704176,0.104079686,0.18890412,0.4576848
1573,1573,1,1,True,0.49577397,0.18489349,0.14164041,0.08702012,0.09067201,0.18489349,0.49577397
1574,1574,1,1,True,0.4800002,0.18679005,0.14610365,0.09109209,0.096014015,0.18679005,0.4800002
1575,1575,1,1,True,0.4683053,0.18798286,0.14936641,0.09418222,0.10016322,0.18798286,0.4683053
1576,1576,1,1,True,0.4476254,0.18963096,0.15501925,0.09979728,0.107927114,0.18963096,0.4476254
1577,1577,1,1,True,0.49791032,0.18461177,0.14103101,0.08647702,0.08996988,0.18461177,0.49791032
1578,1578,1,1,True,0.45850056,0.1888389,0.1520666,0.09682029,0.103773646,0.1888389,0.45850056
1579,1579,1,1,True,0.49050242,0.18556347,0.14313932,0.08836877,0.09242602,0.18556347,0.49050242
1580,1580,1,1,True,0.38646472,0.1907984,0.17050982,0.117543176,0.13468389,0.1907984,0.38646472
1581,1581,1,1,True,0.47364724,0.18746096,0.14788137,0.09276316,0.09824727,0.18746096,0.47364724
1582,1582,1,1,True,0.48003322,0.18678637,0.1460944,0.091083385,0.09600252,0.18678637,0.48003322
1583,1583,1,1,True,0.4324075,0.19045353,0.15906587,0.10405358,0.11401939,0.19045353,0.4324075
1584,1584,1,1,True,0.43059582,0.1905289,0.15954037,0.10456733,0.11476759,0.1905289,0.43059582
1585,1585,1,1,True,0.47477478,0.1873458,0.14756684,0.092465214,0.097847365,0.1873458,0.47477478
1586,1586,1,1,True,0.4499812,0.18947363,0.15438367,0.099147834,0.10701365,0.18947363,0.4499812
1587,1587,1,1,True,0.4525177,0.18929535,0.1536968,0.098451436,0.10603872,0.18929535,0.4525177
1588,1588,1,1,True,0.47623968,0.18719369,0.14715749,0.092079036,0.0973301,0.18719369,0.47623968
1589,1589,1,1,True,0.45879373,0.18881522,0.15198644,0.096740805,0.103663884,0.18881522,0.45879373
1590,1590,1,1,True,0.47705543,0.18710774,0.14692923,0.09186441,0.09704319,0.18710774,0.47705543
1591,1591,1,1,True,0.46383226,0.18838987,0.15060249,0.09538041,0.10179497,0.18838987,0.46383226
1592,1592,1,1,True,0.4677323,0.18803653,0.14952512,0.09433522,0.10037082,0.18803653,0.4677323
1593,1593,1,1,True,0.46981883,0.18783891,0.1489466,0.093778886,0.09961677,0.18783891,0.46981883
1594,1594,1,1,True,0.40213603,0.19105491,0.16675694,0.11283468,0.12721744,0.19105491,0.40213603
1595,1595,1,1,True,0.46294636,0.18846717,0.1508465,0.09561876,0.10212121,0.18846717,0.46294636
1596,1596,1,1,True,0.45669287,0.18898213,0.1525606,0.09731143,0.10445296,0.18898213,0.45669287
1597,1597,1,1,True,0.4725987,0.18756644,0.14817366,0.093040705,0.098620564,0.18756644,0.4725987
1598,1598,1,1,True,0.47822404,0.18698305,0.14660193,0.09155746,0.09663352,0.18698305,0.47822404
1599,1599,1,1,True,0.43754947,0.19021353,0.15771051,0.10260359,0.1119229,0.19021353,0.43754947
1600,1600,1,1,True,0.43386573,0.19038945,0.15868285,0.10364114,0.11342083,0.19038945,0.43386573
1601,1601,1,1,True,0.43322715,0.19041796,0.1588507,0.10382167,0.11368259,0.19041796,0.43322715
1602,1602,1,1,True,0.44584447,0.18974462,0.15549815,0.100289956,0.108622804,0.18974462,0.44584447
1603,1603,1,0,False,0.5158328,0.18202081,0.13587955,0.08199829,0.0842686,0.5158328,0.5158328
1604,1604,1,1,True,0.4584875,0.18883991,0.15207018,0.09682386,0.10377853,0.18883991,0.4584875
1605,1605,1,1,True,0.4844958,0.1862828,0.14483848,0.0899204,0.0944626,0.1862828,0.4844958
1606,1606,1,1,True,0.49130312,0.18546407,0.1429121,0.08816316,0.092157625,0.18546407,0.49130312
1607,1607,1,0,False,0.5091088,0.18304,0.13781999,0.08366241,0.08636879,0.5091088,0.5091088
1608,1608,1,1,True,0.44425488,0.18984216,0.15592453,0.10073088,0.10924755,0.18984216,0.44425488
1609,1609,1,1,True,0.45738548,0.18892777,0.15237147,0.097123094,0.10419219,0.18892777,0.45738548
1610,1610,1,1,True,0.4692546,0.18789297,0.14910316,0.09392912,0.09982013,0.18789297,0.4692546
1611,1611,1,1,True,0.47566444,0.18725377,0.14731829,0.09223057,0.09753293,0.18725377,0.47566444
1612,1612,1,1,True,0.46051162,0.18867415,0.15151559,0.09627569,0.10302295,0.18867415,0.46051162
1613,1613,1,1,True,0.4755554,0.18726514,0.14734879,0.09225935,0.0975714,0.18726514,0.4755554
1614,1614,1,1,True,0.489543,0.1856815,0.14341143,0.08861556,0.09274859,0.1856815,0.489543
1615,1615,1,1,True,0.49512964,0.18497726,0.141824,0.08718431,0.090884775,0.18497726,0.49512964
1616,1616,1,1,True,0.47388864,0.18743643,0.14781411,0.092699304,0.09816152,0.18743643,0.47388864
1617,1617,1,1,True,0.4942765,0.18508746,0.14206694,0.08740201,0.091167174,0.18508746,0.4942765
1618,1618,1,1,True,0.46053946,0.18867189,0.15150791,0.09626815,0.10301259,0.18867189,0.46053946
1619,1619,1,1,True,0.45834622,0.18885131,0.15210883,0.09686222,0.10383149,0.18885131,0.45834622
1620,1620,1,1,True,0.47647008,0.18716954,0.14709306,0.0920184,0.097248994,0.18716954,0.47647008
1621,1621,1,2,False,0.30966425,0.1833502,0.18557078,0.14205223,0.17936254,0.18557078,0.30966425
1622,1622,1,1,True,0.46650487,0.18814996,0.14986481,0.0946634,0.100816965,0.18814996,0.46650487
1623,1623,1,1,True,0.47363728,0.18746191,0.1478842,0.092765756,0.09825084,0.18746191,0.47363728
1624,1624,1,1,True,0.4804368,0.18674195,0.14598104,0.090977885,0.09586232,0.18674195,0.4804368
1625,1625,1,1,True,0.44480842,0.18980864,0.15577614,0.10057722,0.109029576,0.18980864,0.44480842
1626,1626,1,1,True,0.4471451,0.18966207,0.1551485,0.09993004,0.10811428,0.18966207,0.4471451
1627,1627,1,1,True,0.4499977,0.18947251,0.15437922,0.099143356,0.107007295,0.18947251,0.4499977
1628,1628,1,1,True,0.47021443,0.18780077,0.14883676,0.093673624,0.09947442,0.18780077,0.47021443
1629,1629,1,1,True,0.47851464,0.18695174,0.14652051,0.09148124,0.09653194,0.18695174,0.47851464
1630,1630,1,1,True,0.46123844,0.18861324,0.15131606,0.096079305,0.102752954,0.18861324,0.46123844
1631,1631,1,1,True,0.42535257,0.19071898,0.16090417,0.10606267,0.116961606,0.19071898,0.42535257
1632,1632,1,1,True,0.47006494,0.18781525,0.14887828,0.09371334,0.09952819,0.18781525,0.47006494
1633,1633,1,1,True,0.4639444,0.18837999,0.15057166,0.09535023,0.10175379,0.18837999,0.4639444
1634,1634,1,1,True,0.44731542,0.18965112,0.1551027,0.09988296,0.10804787,0.18965112,0.44731542
1635,1635,1,1,True,0.42215854,0.19081455,0.16172782,0.10697978,0.11831931,0.19081455,0.42215854
1636,1636,1,1,True,0.47473666,0.18734978,0.14757743,0.09247532,0.09786088,0.18734978,0.47473666
1637,1637,1,1,True,0.39659333,0.1910097,0.1681042,0.114487484,0.12980528,0.1910097,0.39659333
1638,1638,1,1,True,0.4493264,0.18951815,0.15456058,0.0993281,0.10726677,0.18951815,0.4493264
1639,1639,1,1,True,0.4844889,0.18628362,0.14484039,0.08992215,0.094464935,0.18628362,0.4844889
1640,1640,1,1,True,0.49037674,0.18557902,0.14317498,0.08840111,0.09246823,0.18557902,0.49037674
1641,1641,1,1,True,0.4501263,0.18946365,0.1543445,0.09910791,0.10695765,0.18946365,0.4501263
1642,1642,1,1,True,0.4716853,0.18765715,0.1484279,0.09328282,0.09894684,0.18765715,0.4716853
1643,1643,1,1,True,0.40572387,0.19105807,0.16587391,0.111772135,0.12557201,0.19105807,0.40572387
1644,1644,1,1,True,0.4872589,0.18595779,0.14405802,0.08920465,0.093520634,0.18595779,0.4872589
1645,1645,1,1,True,0.47371668,0.18745387,0.14786208,0.09274476,0.09822262,0.18745387,0.47371668
1646,1646,1,1,True,0.46946722,0.18787271,0.14904413,0.0938725,0.09974344,0.18787271,0.46946722
1647,1647,1,1,True,0.42446265,0.19074716,0.16113421,0.10631779,0.11733827,0.19074716,0.42446265
1648,1648,1,1,True,0.47596776,0.18722215,0.14723349,0.09215067,0.09742592,0.18722215,0.47596776
1649,1649,1,2,False,0.30176586,0.18195045,0.18669891,0.14467917,0.1849056,0.18669891,0.30176586
1650,1650,1,1,True,0.49940965,0.18441059,0.14060274,0.08609703,0.08948007,0.18441059,0.49940965
1651,1651,1,1,True,0.4446751,0.18981677,0.15581189,0.100614205,0.10908204,0.18981677,0.4446751
1652,1652,1,0,False,0.50875664,0.18309191,0.13792132,0.08375013,0.08648004,0.50875664,0.50875664
1653,1653,1,0,False,0.5448392,0.17699641,0.12742412,0.07503628,0.075703986,0.5448392,0.5448392
1654,1654,1,1,True,0.47160167,0.18766534,0.14845116,0.09330505,0.098976776,0.18766534,0.47160167
1655,1655,1,1,True,0.45152587,0.18936619,0.1539657,0.09872336,0.106418885,0.18936619,0.45152587
1656,1656,1,1,True,0.45922786,0.18877995,0.15186748,0.09662317,0.10350154,0.18877995,0.45922786
1657,1657,1,1,True,0.4466837,0.1896916,0.15527263,0.100057565,0.10829436,0.1896916,0.4466837
1658,1658,1,1,True,0.44023797,0.19007252,0.15699689,0.10185029,0.1108424,0.19007252,0.44023797
1659,1659,1,1,True,0.47189945,0.18763596,0.14836827,0.09322605,0.09887027,0.18763596,0.47189945
1660,1660,1,1,True,0.46761882,0.18804708,0.14955655,0.09436557,0.10041198,0.18804708,0.46761882
1661,1661,1,1,True,0.44501737,0.1897959,0.15572014,0.10051926,0.108947404,0.1897959,0.44501737
1662,1662,1,1,True,0.48739266,0.18594176,0.14402021,0.0891701,0.09347527,0.18594176,0.48739266
1663,1663,1,2,False,0.27741164,0.17681885,0.18950847,0.15283611,0.20342493,0.18950847,0.27741164
1664,1664,1,1,True,0.4938519,0.18514189,0.14218776,0.08751045,0.091308,0.18514189,0.4938519
1665,1665,1,1,True,0.45152247,0.18936643,0.1539666,0.09872433,0.10642017,0.18936643,0.45152247
1666,1666,1,1,True,0.4577959,0.18889527,0.15225938,0.09701159,0.10403795,0.18889527,0.4577959
1667,1667,1,1,True,0.43610364,0.190285,0.1580929,0.10301005,0.11250841,0.190285,0.43610364
1668,1668,1,1,True,0.49672315,0.18476902,0.14136985,0.08677861,0.09035945,0.18476902,0.49672315
1669,1669,1,1,True,0.4887514,0.18577805,0.14363562,0.088819444,0.09301548,0.18577805,0.4887514
1670,1670,1,1,True,0.4644978,0.1883311,0.150419,0.09520154,0.101550564,0.1883311,0.4644978
1671,1671,1,1,True,0.48728478,0.18595463,0.14405073,0.089197986,0.09351187,0.18595463,0.48728478
1672,1672,1,1,True,0.43542832,0.1903173,0.15827116,0.103200264,0.11278295,0.1903173,0.43542832
1673,1673,1,0,False,0.509374,0.18300092,0.13774356,0.08359642,0.08628507,0.509374,0.509374
1674,1674,1,1,True,0.48591453,0.18611717,0.14443801,0.08955245,0.09397784,0.18611717,0.48591453
1675,1675,1,1,True,0.47026807,0.18779555,0.1488219,0.093659334,0.09945514,0.18779555,0.47026807
1676,1676,1,1,True,0.4971066,0.1847184,0.14126042,0.08668111,0.09023346,0.1847184,0.4971066
1677,1677,1,1,True,0.46254343,0.18850201,0.15095735,0.09572732,0.102269895,0.18850201,0.46254343
1678,1678,1,1,True,0.47524267,0.18729758,0.1474361,0.092341796,0.09768185,0.18729758,0.47524267
1679,1679,1,1,True,0.47927824,0.18686904,0.14630632,0.09128108,0.0962654,0.18686904,0.47927824
1680,1680,1,1,True,0.3980282,0.19102621,0.16775744,0.11405824,0.12912992,0.19102621,0.3980282
1681,1681,1,1,True,0.4666001,0.18814127,0.14983846,0.09463795,0.1007823,0.18814127,0.4666001
1682,1682,1,1,True,0.48318106,0.18643388,0.14520907,0.09026211,0.09491388,0.18643388,0.48318106
1683,1683,1,1,True,0.49158448,0.18542889,0.1428322,0.08809096,0.092063464,0.18542889,0.49158448
1684,1684,1,1,True,0.4656253,0.18823004,0.15010783,0.094899006,0.10113784,0.18823004,0.4656253
1685,1685,1,1,True,0.4661824,0.18817943,0.14995393,0.094749756,0.10093447,0.18817943,0.4661824
1686,1686,1,1,True,0.47057647,0.18776572,0.1487362,0.093577325,0.0993443,0.18776572,0.47057647
1687,1687,1,1,True,0.4777495,0.18703394,0.14673491,0.09168204,0.096799694,0.18703394,0.4777495
1688,1688,1,1,True,0.46730924,0.18807584,0.14964229,0.09444826,0.10052437,0.18807584,0.46730924
1689,1689,1,1,True,0.4691252,0.18790531,0.14913909,0.09396357,0.099866815,0.18790531,0.4691252
1690,1690,1,1,True,0.43801832,0.19018966,0.15758629,0.102472015,0.11173371,0.19018966,0.43801832
1691,1691,1,0,False,0.52072585,0.18124412,0.13446227,0.08079936,0.08276851,0.52072585,0.52072585
1692,1692,1,1,True,0.48454645,0.18627696,0.14482419,0.08990723,0.09444524,0.18627696,0.48454645
1693,1693,1,1,True,0.4947601,0.18502516,0.14192921,0.08727855,0.09100699,0.18502516,0.4947601
1694,1694,1,1,True,0.4656819,0.18822488,0.1500922,0.09488385,0.10111716,0.18822488,0.4656819
1695,1695,1,1,True,0.492927,0.18525976,0.14245078,0.08774697,0.091615476,0.18525976,0.492927
1696,1696,1,1,True,0.43906993,0.19013506,0.15730731,0.10217719,0.11131051,0.19013506,0.43906993
1697,1697,1,1,True,0.46870476,0.18794516,0.14925568,0.0940757,0.1000187,0.18794516,0.46870476
1698,1698,1,1,True,0.44715947,0.18966112,0.15514468,0.09992604,0.1081087,0.18966112,0.44715947
1699,1699,1,1,True,0.465203,0.18826807,0.15022443,0.09501227,0.101292245,0.18826807,0.465203
1700,1700,1,1,True,0.4560339,0.18903321,0.1527404,0.097490825,0.104701675,0.18903321,0.4560339
1701,1701,1,1,True,0.46538568,0.18825161,0.15017404,0.09496327,0.101225406,0.18825161,0.46538568
1702,1702,1,1,True,0.4958979,0.18487734,0.14160508,0.086988546,0.09063115,0.18487734,0.4958979
1703,1703,1,1,True,0.46250176,0.18850565,0.15096878,0.09573852,0.10228529,0.18850565,0.46250176
1704,1704,1,1,True,0.4908293,0.18552297,0.14304659,0.0882848,0.09231635,0.18552297,0.4908293
1705,1705,1,0,False,0.50260586,0.18397203,0.13968797,0.08529028,0.08844386,0.50260586,0.50260586
1706,1706,1,1,True,0.4755289,0.1872679,0.14735614,0.09226631,0.09758076,0.1872679,0.4755289
1707,1707,1,1,True,0.46569514,0.18822372,0.15008852,0.09488029,0.10111233,0.18822372,0.46569514
1708,1708,1,1,True,0.43999165,0.19008592,0.15706237,0.10191914,0.110940926,0.19008592,0.43999165
1709,1709,1,1,True,0.39821106,0.19102806,0.1677131,0.11400366,0.12904412,0.19102806,0.39821106
1710,1710,1,1,True,0.46335572,0.18843159,0.15073377,0.09550856,0.10197036,0.18843159,0.46335572
1711,1711,1,1,True,0.42876297,0.19060004,0.1600187,0.105088644,0.11552965,0.19060004,0.42876297
1712,1712,1,1,True,0.4711476,0.18770996,0.14857745,0.093425564,0.09913943,0.18770996,0.4711476
1713,1713,1,1,True,0.46242595,0.18851212,0.1509897,0.09575893,0.10231331,0.18851212,0.46242595
1714,1714,1,1,True,0.46755725,0.18805283,0.14957358,0.09438202,0.10043432,0.18805283,0.46755725
1715,1715,1,0,False,0.5173651,0.18178076,0.13543612,0.08162171,0.08379629,0.5173651,0.5173651
1716,1716,1,1,True,0.45491782,0.18911831,0.1530445,0.09779517,0.105124265,0.18911831,0.45491782
1717,1717,1,1,True,0.46164823,0.18857858,0.1512035,0.09596866,0.10260104,0.18857858,0.46164823
1718,1718,1,1,True,0.4754343,0.18727773,0.14738256,0.092291266,0.09761414,0.18727773,0.4754343
1719,1719,1,1,True,0.4639907,0.18837592,0.15055884,0.09533777,0.10173678,0.18837592,0.4639907
1720,1720,1,1,True,0.47031522,0.18779105,0.14880878,0.093646795,0.09943816,0.18779105,0.47031522
1721,1721,1,1,True,0.44100562,0.19003035,0.15679249,0.10163579,0.11053582,0.19003035,0.44100562
1722,1722,1,1,True,0.47312498,0.18751368,0.14802696,0.09290133,0.098433055,0.18751368,0.47312498
1723,1723,1,1,True,0.48993462,0.18563345,0.14330035,0.08851479,0.09261678,0.18563345,0.48993462
1724,1724,1,1,True,0.47599438,0.18721943,0.14722605,0.09214368,0.09741654,0.18721943,0.47599438
1725,1725,1,1,True,0.4643216,0.18834665,0.15046762,0.09524887,0.10161524,0.18834665,0.4643216
1726,1726,1,1,True,0.47467685,0.1873559,0.14759414,0.09249108,0.097882025,0.1873559,0.47467685
1727,1727,1,1,True,0.4506685,0.18942621,0.15419783,0.09895885,0.106748596,0.18942621,0.4506685
