sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1563,1563,1,2,False,0.15711021,0.22223121,0.29025415,0.20041241,0.12999202,0.29025415,0.29025415
1564,1564,1,1,True,0.3194533,0.28672096,0.22998989,0.107828364,0.056007493,0.28672096,0.3194533
1565,1565,1,1,True,0.2901826,0.2825593,0.24359855,0.11988013,0.06377942,0.2825593,0.2901826
1566,1566,1,1,True,0.3811317,0.2876759,0.20125337,0.08667355,0.043265484,0.2876759,0.3811317
1567,1567,1,1,True,0.34514445,0.28831634,0.21796069,0.09838949,0.050189033,0.28831634,0.34514445
1568,1568,1,1,True,0.30394265,0.28484392,0.23722968,0.11402835,0.05995549,0.28484392,0.30394265
1569,1569,1,1,True,0.4895053,0.2691936,0.15377805,0.059298553,0.028224537,0.2691936,0.4895053
1570,1570,1,1,True,0.29910183,0.28410837,0.23947786,0.1160478,0.061264142,0.28410837,0.29910183
1571,1571,1,2,False,0.22901851,0.2644025,0.27015454,0.15070489,0.085719556,0.27015454,0.27015454
1572,1572,1,1,True,0.37682372,0.28791684,0.20323691,0.087992966,0.04402956,0.28791684,0.37682372
1573,1573,1,1,True,0.36711752,0.28830057,0.20772475,0.091045186,0.045811966,0.28830057,0.36711752
1574,1574,1,0,False,0.72536457,0.17112128,0.06986292,0.023216728,0.010434505,0.72536457,0.72536457
1575,1575,1,1,True,0.4169658,0.2840841,0.1849991,0.07646849,0.037482575,0.2840841,0.4169658
1576,1576,1,2,False,0.22736032,0.26370755,0.2708039,0.151668,0.08646032,0.2708039,0.2708039
1577,1577,1,1,True,0.41004425,0.28499,0.18810114,0.078338645,0.038525954,0.28499,0.41004425
1578,1578,1,2,False,0.18917002,0.2442605,0.28381371,0.17611341,0.10664244,0.28381371,0.28381371
1579,1579,1,1,True,0.32435143,0.28716683,0.22769684,0.105952054,0.054832846,0.28716683,0.32435143
1580,1580,1,1,True,0.33233303,0.28774798,0.22395806,0.10297392,0.052987013,0.28774798,0.33233303
1581,1581,1,2,False,0.21547413,0.25837618,0.27528512,0.15879968,0.09206488,0.27528512,0.27528512
1582,1582,1,2,False,0.1907723,0.2452169,0.2833619,0.17499441,0.105654486,0.2833619,0.2833619
1583,1583,1,1,True,0.30977273,0.28563395,0.23451373,0.11165051,0.058429074,0.28563395,0.30977273
1584,1584,1,1,True,0.39963922,0.286165,0.19279985,0.08123809,0.040157918,0.286165,0.39963922
1585,1585,1,1,True,0.34411603,0.28828683,0.21844162,0.09874895,0.05040656,0.28828683,0.34411603
1586,1586,1,1,True,0.25842118,0.274868,0.25789112,0.13481408,0.07400558,0.274868,0.274868
1587,1587,1,1,True,0.24340409,0.26995224,0.26431355,0.14265811,0.079672016,0.26995224,0.26995224
1588,1588,1,1,True,0.40915343,0.2850995,0.18850185,0.07858267,0.038662635,0.2850995,0.40915343
1589,1589,1,2,False,0.18729782,0.24312645,0.28432852,0.17743188,0.10781533,0.28432852,0.28432852
1590,1590,1,1,True,0.3292594,0.2875453,0.22539788,0.10410936,0.053688068,0.2875453,0.3292594
1591,1591,1,1,True,0.41053948,0.28492853,0.18787858,0.0782033,0.038450204,0.28492853,0.41053948
1592,1592,1,1,True,0.4647544,0.2753147,0.16415176,0.06470168,0.031077478,0.2753147,0.4647544
1593,1593,1,2,False,0.1667701,0.22947174,0.2889104,0.19269764,0.12215012,0.2889104,0.2889104
1594,1594,1,1,True,0.27171272,0.2785158,0.25200218,0.12830633,0.069462985,0.2785158,0.2785158
1595,1595,1,1,True,0.26887298,0.27778986,0.25327358,0.12966415,0.07039943,0.27778986,0.27778986
1596,1596,1,1,True,0.30882496,0.2855126,0.2349557,0.11203312,0.058673628,0.2855126,0.30882496
1597,1597,1,1,True,0.35571367,0.2884604,0.21302618,0.09477859,0.04802116,0.2884604,0.35571367
1598,1598,1,1,True,0.2650908,0.27677846,0.25495633,0.13149975,0.071674764,0.27677846,0.27677846
1599,1599,1,1,True,0.30649406,0.2852023,0.23604211,0.11298056,0.059280977,0.2852023,0.30649406
1600,1600,1,2,False,0.14833891,0.21517509,0.29091302,0.20771892,0.13785405,0.29091302,0.29091302
1601,1601,1,1,True,0.46877548,0.2743894,0.16244611,0.063794434,0.030594671,0.2743894,0.46877548
1602,1602,1,1,True,0.30139422,0.28446576,0.2384141,0.11508629,0.06063964,0.28446576,0.30139422
1603,1603,1,1,True,0.35701808,0.2884584,0.21241838,0.09434317,0.047761854,0.2884584,0.35701808
1604,1604,1,1,True,0.23854627,0.26817292,0.26632473,0.14531478,0.08164138,0.26817292,0.26817292
1605,1605,1,1,True,0.27306184,0.2788507,0.25139597,0.1276673,0.069024295,0.2788507,0.2788507
1606,1606,1,2,False,0.18253674,0.24016048,0.28557152,0.18083946,0.110891886,0.28557152,0.28557152
1607,1607,1,1,True,0.2650408,0.2767646,0.25497854,0.1315242,0.07169184,0.2767646,0.2767646
1608,1608,1,1,True,0.32449573,0.28717896,0.22762923,0.105897345,0.05479873,0.28717896,0.32449573
1609,1609,1,1,True,0.27014053,0.27811742,0.2527069,0.12905592,0.06997924,0.27811742,0.27811742
1610,1610,1,2,False,0.22926599,0.26450527,0.2700572,0.15056175,0.08560981,0.2700572,0.2700572
1611,1611,1,1,True,0.29770017,0.28388172,0.24012744,0.116640344,0.06165032,0.28388172,0.29770017
1612,1612,1,2,False,0.2311036,0.26526004,0.26933047,0.14950442,0.08480147,0.26933047,0.26933047
1613,1613,1,1,True,0.28940332,0.28241178,0.243957,0.120222025,0.064005874,0.28241178,0.28940332
1614,1614,1,1,True,0.35609365,0.28846022,0.21284914,0.094651535,0.047945455,0.28846022,0.35609365
1615,1615,1,1,True,0.29823047,0.2839682,0.23988175,0.11641574,0.061503824,0.2839682,0.29823047
1616,1616,1,1,True,0.2619722,0.2759054,0.25633413,0.13303699,0.07275131,0.2759054,0.2759054
1617,1617,1,1,True,0.24303305,0.26981962,0.2644685,0.1428589,0.07981997,0.26981962,0.26981962
1618,1618,1,2,False,0.11564803,0.18446511,0.28697526,0.23733583,0.17557576,0.28697526,0.28697526
1619,1619,1,2,False,0.18790042,0.24349332,0.2841644,0.17700623,0.10743563,0.2841644,0.2841644
1620,1620,1,2,False,0.13487184,0.20339918,0.29067364,0.21948855,0.15156679,0.29067364,0.29067364
1621,1621,1,1,True,0.26650152,0.27716172,0.2543302,0.13081142,0.07119527,0.27716172,0.27716172
1622,1622,1,1,True,0.33146808,0.28769362,0.22436327,0.10329203,0.053183112,0.28769362,0.33146808
1623,1623,1,1,True,0.26219982,0.27597028,0.25623387,0.13292408,0.072671965,0.27597028,0.27597028
1624,1624,1,1,True,0.2746858,0.2792454,0.25066435,0.12690307,0.06850137,0.2792454,0.2792454
1625,1625,1,1,True,0.24219751,0.26951903,0.26481655,0.14331234,0.08015457,0.26951903,0.26951903
1626,1626,1,1,True,0.32353097,0.28709698,0.22808103,0.1062637,0.055027317,0.28709698,0.32353097
1627,1627,1,4,False,0.024443984,0.051478744,0.13817865,0.25949687,0.52640176,0.52640176,0.52640176
1628,1628,1,1,True,0.26115638,0.27567115,0.25669295,0.13344274,0.07303676,0.27567115,0.27567115
1629,1629,1,2,False,0.19485885,0.24759775,0.2821649,0.17217958,0.103198916,0.2821649,0.2821649
1630,1630,1,3,False,0.04394102,0.08702701,0.20223677,0.2894771,0.37731808,0.2894771,0.37731808
1631,1631,1,1,True,0.2753344,0.27940044,0.2503717,0.12659948,0.068294115,0.27940044,0.27940044
1632,1632,1,1,True,0.39267242,0.28682247,0.19596836,0.083241075,0.041295666,0.28682247,0.39267242
1633,1633,1,1,True,0.32915306,0.2875378,0.22544773,0.104148865,0.05371253,0.2875378,0.32915306
1634,1634,1,2,False,0.197824,0.24927318,0.28125829,0.17017186,0.101472676,0.28125829,0.28125829
1635,1635,1,3,False,0.04747939,0.09300512,0.21098852,0.29007798,0.35844898,0.29007798,0.35844898
1636,1636,1,3,False,0.074302375,0.13405418,0.2576561,0.2763937,0.25759363,0.2763937,0.2763937
1637,1637,1,1,True,0.29156005,0.2828152,0.24296431,0.119278625,0.06338182,0.2828152,0.29156005
1638,1638,1,1,True,0.2553941,0.27394637,0.25920796,0.13635194,0.07509961,0.27394637,0.27394637
1639,1639,1,1,True,0.30983007,0.28564122,0.23448694,0.111627445,0.05841433,0.28564122,0.30983007
1640,1640,1,1,True,0.2853037,0.28160286,0.24583782,0.12203986,0.065215744,0.28160286,0.2853037
1641,1641,1,1,True,0.28663707,0.281872,0.24522705,0.121445075,0.0648188,0.281872,0.28663707
1642,1642,1,1,True,0.2375125,0.26778185,0.2667479,0.14588793,0.082069725,0.26778185,0.26778185
1643,1643,1,1,True,0.3608153,0.28842852,0.21065116,0.093088165,0.04701687,0.28842852,0.3608153
1644,1644,1,1,True,0.31007153,0.28567162,0.23437433,0.111530244,0.058352273,0.28567162,0.31007153
1645,1645,1,1,True,0.41053933,0.28492847,0.18787864,0.078203335,0.038450226,0.28492847,0.41053933
1646,1646,1,2,False,0.091456056,0.15670586,0.27438805,0.26073852,0.21671152,0.27438805,0.27438805
1647,1647,1,1,True,0.3119419,0.28590173,0.23350134,0.11078062,0.057874504,0.28590173,0.3119419
1648,1648,1,0,False,0.5946514,0.23324232,0.11311009,0.040365715,0.018630564,0.5946514,0.5946514
1649,1649,1,1,True,0.39365643,0.28673604,0.19551978,0.08295506,0.041132685,0.28673604,0.39365643
1650,1650,1,1,True,0.2992506,0.2841321,0.23940888,0.11598509,0.061223336,0.2841321,0.2992506
1651,1651,1,1,True,0.2980283,0.28393537,0.23997545,0.116501294,0.061559595,0.28393537,0.2980283
1652,1652,1,1,True,0.31863487,0.2866397,0.23037283,0.1081456,0.05620701,0.2866397,0.31863487
1653,1653,1,1,True,0.4293219,0.28222847,0.17951083,0.07324046,0.03569836,0.28222847,0.4293219
1654,1654,1,2,False,0.18839008,0.24379027,0.28402984,0.17666124,0.107128575,0.28402984,0.28402984
1655,1655,1,2,False,0.12684351,0.19580728,0.28967154,0.22680609,0.16087158,0.28967154,0.28967154
1656,1656,1,2,False,0.21432704,0.25782847,0.2757,0.1595097,0.09263478,0.2757,0.2757
1657,1657,1,1,True,0.2622019,0.27597094,0.25623292,0.132923,0.07267123,0.27597094,0.27597094
1658,1658,1,1,True,0.3176857,0.286543,0.23081693,0.10851487,0.056439582,0.286543,0.3176857
1659,1659,1,1,True,0.27883297,0.28021184,0.24878767,0.124976456,0.067191064,0.28021184,0.28021184
1660,1660,1,2,False,0.1572352,0.22232842,0.29024068,0.20031035,0.12988535,0.29024068,0.29024068
1661,1661,1,1,True,0.30240682,0.28461838,0.23794366,0.11466452,0.06036651,0.28461838,0.30240682
1662,1662,1,1,True,0.28166598,0.2808382,0.24749921,0.1236805,0.06631611,0.2808382,0.28166598
1663,1663,1,1,True,0.44137818,0.28013372,0.17421988,0.070220366,0.034047857,0.28013372,0.44137818
1664,1664,1,1,True,0.32966322,0.28757343,0.2252087,0.10395937,0.053595286,0.28757343,0.32966322
1665,1665,1,2,False,0.21422887,0.25778127,0.27573538,0.15957068,0.09268381,0.27573538,0.27573538
1666,1666,1,1,True,0.28818998,0.28217816,0.24451454,0.1207567,0.06436071,0.28217816,0.28818998
1667,1667,1,1,True,0.24908638,0.27191457,0.26191726,0.13962594,0.077455856,0.27191457,0.27191457
1668,1668,1,1,True,0.33849806,0.28807655,0.22107063,0.100738555,0.05161621,0.28807655,0.33849806
1669,1669,1,1,True,0.36219147,0.28840894,0.21001138,0.092637844,0.046750456,0.28840894,0.36219147
1670,1670,1,1,True,0.3657486,0.28833666,0.20835963,0.09148476,0.04607042,0.28833666,0.3657486
1671,1671,1,0,False,0.7866205,0.13697396,0.052063763,0.016843755,0.0074980063,0.7866205,0.7866205
1672,1672,1,0,False,0.6340636,0.2162718,0.09925908,0.03458664,0.015818844,0.6340636,0.6340636
1673,1673,1,1,True,0.28981608,0.28249013,0.24376719,0.1200408,0.0638858,0.28249013,0.28981608
1674,1674,1,3,False,0.08190203,0.14441311,0.2660516,0.26971695,0.23791632,0.26971695,0.26971695
1675,1675,1,1,True,0.31913644,0.2866897,0.23013817,0.10795106,0.056084633,0.2866897,0.31913644
1676,1676,1,1,True,0.29199103,0.28289407,0.24276571,0.11909115,0.06325813,0.28289407,0.29199103
1677,1677,1,2,False,0.124571204,0.1935777,0.2892542,0.22891471,0.1636822,0.2892542,0.2892542
1678,1678,1,1,True,0.26229152,0.27599645,0.2561935,0.13287863,0.072640024,0.27599645,0.27599645
1679,1679,1,1,True,0.32676488,0.28736144,0.2265664,0.10504131,0.054265965,0.28736144,0.32676488
1680,1680,1,1,True,0.3812759,0.28766704,0.2011871,0.08662976,0.0432402,0.28766704,0.3812759
1681,1681,1,1,True,0.24873197,0.2717958,0.26206806,0.13981271,0.07759144,0.2717958,0.2717958
1682,1682,1,1,True,0.307725,0.2853683,0.23546849,0.11247903,0.05895917,0.2853683,0.307725
1683,1683,1,2,False,0.11583048,0.18465716,0.28703275,0.2371617,0.17531791,0.28703275,0.28703275
1684,1684,1,0,False,0.79713976,0.13083965,0.049149826,0.015833236,0.0070375656,0.79713976,0.79713976
1685,1685,1,2,False,0.23080124,0.2651368,0.26945052,0.1496778,0.08493373,0.26945052,0.26945052
1686,1686,1,1,True,0.30737278,0.28532133,0.23563269,0.11262228,0.059051007,0.28532133,0.30737278
1687,1687,1,1,True,0.42777532,0.2824772,0.18019414,0.073636964,0.035916384,0.2824772,0.42777532
1688,1688,1,2,False,0.21413612,0.25773668,0.27576876,0.15962827,0.09273017,0.27576876,0.27576876
1689,1689,1,2,False,0.17904675,0.23791093,0.28641826,0.18338749,0.113236584,0.28641826,0.28641826
1690,1690,1,1,True,0.2896094,0.28245094,0.2438623,0.12013152,0.06394592,0.28245094,0.2896094
1691,1691,1,2,False,0.22528404,0.26282066,0.27160907,0.15288475,0.08740149,0.27160907,0.27160907
1692,1692,1,0,False,0.8728919,0.08458764,0.029304465,0.009176982,0.004039079,0.8728919,0.8728919
1693,1693,1,1,True,0.31659687,0.28642893,0.2313261,0.1089402,0.0567079,0.28642893,0.31659687
1694,1694,1,1,True,0.28184152,0.28087613,0.24741924,0.12360071,0.06626241,0.28087613,0.28184152
1695,1695,1,1,True,0.29467684,0.2833717,0.24152611,0.117930695,0.062494665,0.2833717,0.29467684
1696,1696,1,1,True,0.3417098,0.28820708,0.21956733,0.09959564,0.05092015,0.28820708,0.3417098
1697,1697,1,2,False,0.12240744,0.19142061,0.28879774,0.23093697,0.16643724,0.28879774,0.28879774
1698,1698,1,1,True,0.29588228,0.28357852,0.24096885,0.117414206,0.062156137,0.28357852,0.29588228
1699,1699,1,1,True,0.28022385,0.28052282,0.24815571,0.124338135,0.06675948,0.28052282,0.28052282
1700,1700,1,1,True,0.41651583,0.284146,0.18520011,0.076588646,0.037549406,0.284146,0.41651583
1701,1701,1,1,True,0.42654926,0.28267106,0.18073659,0.07395281,0.03609029,0.28267106,0.42654926
1702,1702,1,1,True,0.2901795,0.2825587,0.24359998,0.119881496,0.06378032,0.2825587,0.2901795
1703,1703,1,2,False,0.22483557,0.2626266,0.2717818,0.15314919,0.087606825,0.2717818,0.2717818
1704,1704,1,2,False,0.14200217,0.20977998,0.29100597,0.21317512,0.14403677,0.29100597,0.29100597
1705,1705,1,1,True,0.27872914,0.28018832,0.24883485,0.12502426,0.06722344,0.28018832,0.28018832
1706,1706,1,0,False,0.57163054,0.2423448,0.12154487,0.04403602,0.0204437,0.57163054,0.57163054
1707,1707,1,1,True,0.3610826,0.28842515,0.2105268,0.09300049,0.04696496,0.28842515,0.3610826
1708,1708,1,3,False,0.06701201,0.12360966,0.24787265,0.28209725,0.27940843,0.28209725,0.28209725
1709,1709,1,1,True,0.3518045,0.28844047,0.21484934,0.09609676,0.04880894,0.28844047,0.3518045
1710,1710,1,1,True,0.26252323,0.27606222,0.25609133,0.1327638,0.07255941,0.27606222,0.27606222
1711,1711,1,1,True,0.32646316,0.287338,0.2267078,0.10515465,0.0543364,0.287338,0.32646316
1712,1712,1,2,False,0.101717174,0.16904789,0.2810375,0.25079823,0.19739921,0.2810375,0.2810375
1713,1713,1,1,True,0.28177214,0.28086114,0.24745083,0.12363226,0.066283636,0.28086114,0.28177214
1714,1714,1,1,True,0.30907655,0.28554508,0.2348384,0.111931406,0.05860857,0.28554508,0.30907655
1715,1715,1,2,False,0.19500947,0.24768394,0.28211957,0.1720769,0.10311012,0.28211957,0.28211957
1716,1716,1,1,True,0.3955049,0.2865679,0.19467805,0.08242059,0.04082857,0.2865679,0.3955049
1717,1717,1,1,True,0.4813567,0.27131948,0.15716012,0.06103053,0.029133229,0.27131948,0.4813567
1718,1718,1,1,True,0.24512601,0.27056026,0.26359218,0.1417308,0.07899073,0.27056026,0.27056026
1719,1719,1,1,True,0.2885887,0.2822554,0.2443314,0.12058068,0.0642438,0.2822554,0.2885887
1720,1720,1,1,True,0.27576792,0.2795032,0.25017586,0.12639698,0.06815604,0.2795032,0.2795032
1721,1721,1,1,True,0.30584866,0.28511357,0.23634264,0.11324452,0.05945061,0.28511357,0.30584866
1722,1722,1,1,True,0.33757225,0.28803378,0.22150418,0.10107073,0.051819142,0.28803378,0.33757225
1723,1723,1,1,True,0.2863463,0.28181386,0.2453603,0.12157453,0.064905114,0.28181386,0.2863463
1724,1724,1,1,True,0.26028955,0.2754195,0.2570736,0.13387552,0.073341824,0.2754195,0.2754195
1725,1725,1,2,False,0.1345358,0.2030902,0.29064566,0.2197905,0.15193792,0.29064566,0.29064566
1726,1726,1,0,False,0.9581942,0.028674698,0.009134213,0.0027831558,0.001213616,0.9581942,0.9581942
1727,1727,1,1,True,0.27434868,0.27916425,0.25081635,0.12706128,0.06860946,0.27916425,0.27916425
1728,1728,1,1,True,0.23913908,0.26839507,0.2660813,0.14498734,0.08139721,0.26839507,0.26839507
1729,1729,1,1,True,0.41698146,0.284082,0.18499203,0.07646428,0.037480235,0.284082,0.41698146
1730,1730,1,2,False,0.15364748,0.21950161,0.29058295,0.20326255,0.1330054,0.29058295,0.29058295
1731,1731,1,1,True,0.28890586,0.28231657,0.24418569,0.12044087,0.06415102,0.28231657,0.28890586
1732,1732,1,1,True,0.42171043,0.28340727,0.18288395,0.07521249,0.036785863,0.28340727,0.42171043
1733,1733,1,1,True,0.29718986,0.2837977,0.2403638,0.11685697,0.061791733,0.2837977,0.29718986
1734,1734,1,1,True,0.24359804,0.27002126,0.26423255,0.1425533,0.07959485,0.27002126,0.27002126
1735,1735,1,0,False,0.59712523,0.23222724,0.112218946,0.03998485,0.018443651,0.59712523,0.59712523
1736,1736,1,1,True,0.36270964,0.28840026,0.2097706,0.09246887,0.046650615,0.28840026,0.36270964
1737,1737,1,1,True,0.2877144,0.2820852,0.2447329,0.120967045,0.06450054,0.2820852,0.2877144
1738,1738,1,1,True,0.2702512,0.27814573,0.25265735,0.129003,0.06994271,0.27814573,0.27814573
1739,1739,1,1,True,0.36631107,0.28832233,0.2080987,0.091303885,0.045964018,0.28832233,0.36631107
1740,1740,1,1,True,0.28865188,0.2822676,0.24430242,0.12055279,0.0642253,0.2822676,0.28865188
1741,1741,1,1,True,0.32350904,0.28709507,0.22809131,0.10627204,0.055032533,0.28709507,0.32350904
1742,1742,1,1,True,0.29487857,0.28340662,0.24143298,0.11784407,0.062437855,0.28340662,0.29487857
1743,1743,1,1,True,0.30033767,0.28430307,0.2389046,0.115528286,0.060926378,0.28430307,0.30033767
1744,1744,1,2,False,0.2209323,0.26090133,0.27326697,0.15547444,0.08942497,0.27326697,0.27326697
1745,1745,1,1,True,0.29296115,0.28306928,0.24231832,0.118670434,0.062980905,0.28306928,0.29296115
1746,1746,1,1,True,0.23546827,0.26699597,0.26757944,0.14702967,0.08292667,0.26699597,0.26757944
1747,1747,1,1,True,0.28901428,0.2823373,0.24413587,0.120393164,0.064119376,0.2823373,0.28901428
1748,1748,1,2,False,0.22759338,0.2638059,0.27071297,0.15153222,0.08635564,0.27071297,0.27071297
1749,1749,1,1,True,0.37978527,0.28775585,0.20187274,0.08708366,0.043502573,0.28775585,0.37978527
1750,1750,1,1,True,0.25682148,0.27438515,0.25858828,0.13562413,0.07458085,0.27438515,0.27438515
1751,1751,1,1,True,0.24968415,0.27211362,0.26166266,0.13931158,0.077227995,0.27211362,0.27211362
1752,1752,1,1,True,0.34717008,0.28836626,0.21701369,0.09768577,0.049764093,0.28836626,0.34717008
1753,1753,1,1,True,0.25539893,0.2739479,0.25920582,0.1363495,0.07509785,0.2739479,0.2739479
1754,1754,1,1,True,0.29819882,0.28396302,0.23989646,0.116429135,0.061512563,0.28396302,0.29819882
1755,1755,1,1,True,0.4371692,0.28089622,0.1760596,0.07126064,0.034614354,0.28089622,0.4371692
1756,1756,1,1,True,0.2599632,0.27532414,0.25721663,0.1340389,0.073457144,0.27532414,0.27532414
1757,1757,1,1,True,0.2855326,0.28164944,0.24573304,0.12193755,0.06514738,0.28164944,0.2855326
1758,1758,1,2,False,0.17732133,0.23677464,0.28681564,0.18466322,0.11442525,0.28681564,0.28681564
1759,1759,1,1,True,0.37725502,0.28789464,0.20303807,0.08785994,0.04395233,0.28789464,0.37725502
1760,1760,1,3,False,0.061893344,0.11596769,0.23984295,0.2854718,0.29682422,0.2854718,0.29682422
1761,1761,1,2,False,0.17493975,0.23518002,0.28734,0.1864414,0.116098836,0.28734,0.28734
1762,1762,1,1,True,0.2593033,0.27513003,0.25750563,0.13437,0.07369115,0.27513003,0.27513003
1763,1763,1,1,True,0.37215286,0.2881294,0.20539343,0.0894478,0.044876516,0.2881294,0.37215286
1764,1764,1,2,False,0.16204715,0.22599953,0.2896421,0.19642624,0.12588498,0.2896421,0.2896421
1765,1765,1,1,True,0.34690565,0.2883603,0.21713735,0.09777736,0.049819343,0.2883603,0.34690565
1766,1766,1,1,True,0.49494928,0.26771468,0.15153691,0.058165908,0.027633226,0.26771468,0.49494928
1767,1767,1,2,False,0.11863047,0.18757504,0.2878561,0.23449819,0.1714402,0.2878561,0.2878561
1768,1768,1,3,False,0.06270641,0.117199,0.24118775,0.28497946,0.29392737,0.28497946,0.29392737
1769,1769,1,1,True,0.35463065,0.28845873,0.213531,0.0951418,0.04823781,0.28845873,0.35463065
1770,1770,1,2,False,0.22578724,0.2630373,0.27141473,0.15258883,0.087172,0.27141473,0.27141473
1771,1771,1,1,True,0.3461094,0.2883415,0.21750952,0.09805357,0.049986027,0.2883415,0.3461094
1772,1772,1,1,True,0.32724908,0.28739852,0.22633965,0.10485967,0.054153167,0.28739852,0.32724908
1773,1773,1,1,True,0.34099942,0.2881806,0.21989973,0.09984718,0.051073074,0.2881806,0.34099942
1774,1774,1,1,True,0.30449012,0.28492254,0.23697498,0.113802575,0.059809867,0.28492254,0.30449012
1775,1775,1,1,True,0.270859,0.27830055,0.25238508,0.12871271,0.06974266,0.27830055,0.27830055
1776,1776,1,2,False,0.14934558,0.21600878,0.29086736,0.20686586,0.13691242,0.29086736,0.29086736
1777,1777,1,1,True,0.31169742,0.2858722,0.23361549,0.11087826,0.05793664,0.2858722,0.31169742
