sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.10159409,0.8984059,0.8984059,0.8984059
2391,2391,1,1,True,0.103654385,0.8963456,0.8963456,0.8963456
2392,2392,1,1,True,0.30762202,0.692378,0.692378,0.692378
2393,2393,1,1,True,0.34123522,0.6587648,0.6587648,0.6587648
2394,2394,1,1,True,0.0028262138,0.9971738,0.9971738,0.9971738
2395,2395,1,1,True,0.32166386,0.67833614,0.67833614,0.67833614
2396,2396,1,1,True,0.34232247,0.65767753,0.65767753,0.65767753
2397,2397,1,1,True,0.26315534,0.73684466,0.73684466,0.73684466
2398,2398,1,1,True,0.0013790131,0.998621,0.998621,0.998621
2399,2399,1,0,False,0.503444,0.49655598,0.503444,0.49655598
2400,2400,1,1,True,0.23837042,0.7616296,0.7616296,0.7616296
2401,2401,1,0,False,0.5119121,0.48808792,0.5119121,0.48808792
2402,2402,1,1,True,0.06840831,0.9315917,0.9315917,0.9315917
2403,2403,1,1,True,0.37171882,0.6282812,0.6282812,0.6282812
2404,2404,1,0,False,0.58067805,0.41932195,0.58067805,0.41932195
2405,2405,1,1,True,0.3763836,0.6236164,0.6236164,0.6236164
2406,2406,1,0,False,0.58789635,0.41210368,0.58789635,0.41210368
2407,2407,1,0,False,0.6444875,0.35551247,0.6444875,0.35551247
2408,2408,1,1,True,0.40259832,0.5974017,0.5974017,0.5974017
2409,2409,1,0,False,0.5583465,0.44165352,0.5583465,0.44165352
2410,2410,1,1,True,0.18692547,0.8130745,0.8130745,0.8130745
2411,2411,1,1,True,0.43474722,0.5652528,0.5652528,0.5652528
2412,2412,1,1,True,0.310391,0.689609,0.689609,0.689609
2413,2413,1,1,True,0.4386407,0.5613593,0.5613593,0.5613593
2414,2414,1,1,True,0.31391865,0.68608135,0.68608135,0.68608135
2415,2415,1,0,False,0.6954406,0.3045594,0.6954406,0.3045594
2416,2416,1,0,False,0.6709366,0.32906342,0.6709366,0.32906342
2417,2417,1,0,False,0.5713221,0.42867792,0.5713221,0.42867792
2418,2418,1,1,True,0.41003603,0.589964,0.589964,0.589964
2419,2419,1,0,False,0.76480234,0.2351977,0.76480234,0.2351977
2420,2420,1,1,True,0.2598064,0.7401936,0.7401936,0.7401936
2421,2421,1,1,True,0.026035428,0.9739646,0.9739646,0.9739646
2422,2422,1,0,False,0.5360439,0.4639561,0.5360439,0.4639561
2423,2423,1,1,True,0.43521297,0.56478703,0.56478703,0.56478703
2424,2424,1,1,True,0.4447859,0.5552141,0.5552141,0.5552141
2425,2425,1,1,True,0.42524475,0.57475525,0.57475525,0.57475525
2426,2426,1,1,True,0.40642637,0.59357363,0.59357363,0.59357363
2427,2427,1,0,False,0.5094186,0.49058142,0.5094186,0.49058142
2428,2428,1,0,False,0.5401913,0.45980868,0.5401913,0.45980868
2429,2429,1,1,True,0.28956163,0.7104384,0.7104384,0.7104384
2430,2430,1,1,True,0.11913979,0.8808602,0.8808602,0.8808602
2431,2431,1,1,True,0.28783154,0.71216846,0.71216846,0.71216846
2432,2432,1,0,False,0.6563714,0.3436286,0.6563714,0.3436286
2433,2433,1,1,True,0.4634111,0.5365889,0.5365889,0.5365889
2434,2434,1,1,True,0.44880074,0.55119926,0.55119926,0.55119926
2435,2435,1,0,False,0.63879496,0.36120504,0.63879496,0.36120504
2436,2436,1,1,True,0.3475752,0.6524248,0.6524248,0.6524248
2437,2437,1,1,True,0.2789039,0.7210961,0.7210961,0.7210961
2438,2438,1,0,False,0.6119617,0.38803825,0.6119617,0.38803825
2439,2439,1,0,False,0.6426797,0.35732034,0.6426797,0.35732034
2440,2440,1,1,True,0.46202338,0.5379766,0.5379766,0.5379766
2441,2441,1,1,True,0.06353849,0.9364615,0.9364615,0.9364615
2442,2442,1,1,True,0.12265718,0.8773428,0.8773428,0.8773428
2443,2443,1,1,True,0.41541463,0.58458537,0.58458537,0.58458537
2444,2444,1,1,True,0.013555348,0.98644465,0.98644465,0.98644465
2445,2445,1,1,True,0.20980537,0.79019463,0.79019463,0.79019463
2446,2446,1,1,True,0.26586628,0.7341337,0.7341337,0.7341337
2447,2447,1,1,True,0.009875059,0.99012494,0.99012494,0.99012494
2448,2448,1,1,True,0.17711043,0.82288957,0.82288957,0.82288957
2449,2449,1,1,True,0.12666166,0.87333834,0.87333834,0.87333834
2450,2450,1,0,False,0.6267444,0.3732556,0.6267444,0.3732556
2451,2451,1,1,True,0.29373872,0.7062613,0.7062613,0.7062613
2452,2452,1,1,True,0.08194685,0.91805315,0.91805315,0.91805315
2453,2453,1,1,True,0.4161657,0.5838343,0.5838343,0.5838343
2454,2454,1,1,True,0.38766855,0.61233145,0.61233145,0.61233145
2455,2455,1,1,True,0.09744519,0.9025548,0.9025548,0.9025548
2456,2456,1,0,False,0.7178738,0.28212622,0.7178738,0.28212622
2457,2457,1,0,False,0.825125,0.17487502,0.825125,0.17487502
2458,2458,1,1,True,0.4555199,0.5444801,0.5444801,0.5444801
2459,2459,1,1,True,0.12950563,0.87049437,0.87049437,0.87049437
2460,2460,1,1,True,0.32418227,0.6758177,0.6758177,0.6758177
2461,2461,1,1,True,0.3585562,0.6414438,0.6414438,0.6414438
2462,2462,1,1,True,0.31315804,0.68684196,0.68684196,0.68684196
2463,2463,1,1,True,0.39832222,0.6016778,0.6016778,0.6016778
2464,2464,1,1,True,0.2680118,0.7319882,0.7319882,0.7319882
2465,2465,1,0,False,0.6812188,0.3187812,0.6812188,0.3187812
2466,2466,1,1,True,0.11747503,0.88252497,0.88252497,0.88252497
2467,2467,1,0,False,0.602103,0.397897,0.602103,0.397897
2468,2468,1,1,True,0.33098435,0.66901565,0.66901565,0.66901565
2469,2469,1,1,True,0.31300706,0.68699294,0.68699294,0.68699294
2470,2470,1,1,True,0.19371402,0.806286,0.806286,0.806286
2471,2471,1,0,False,0.5906279,0.40937206,0.5906279,0.40937206
2472,2472,1,0,False,0.6160899,0.38391012,0.6160899,0.38391012
2473,2473,1,1,True,0.20443106,0.79556894,0.79556894,0.79556894
2474,2474,1,0,False,0.6549969,0.34500313,0.6549969,0.34500313
2475,2475,1,1,True,0.23426014,0.76573986,0.76573986,0.76573986
2476,2476,1,1,True,0.23319542,0.7668046,0.7668046,0.7668046
2477,2477,1,1,True,0.3280654,0.6719346,0.6719346,0.6719346
2478,2478,1,0,False,0.5697429,0.43025705,0.5697429,0.43025705
2479,2479,1,1,True,0.36152685,0.63847315,0.63847315,0.63847315
2480,2480,1,1,True,0.44251657,0.55748343,0.55748343,0.55748343
2481,2481,1,1,True,0.21868724,0.78131276,0.78131276,0.78131276
2482,2482,1,1,True,0.45333833,0.5466617,0.5466617,0.5466617
2483,2483,1,1,True,0.12285113,0.87714887,0.87714887,0.87714887
2484,2484,1,1,True,0.0049105287,0.9950895,0.9950895,0.9950895
2485,2485,1,0,False,0.69281185,0.30718815,0.69281185,0.30718815
2486,2486,1,1,True,0.12297666,0.87702334,0.87702334,0.87702334
2487,2487,1,1,True,0.08834934,0.91165066,0.91165066,0.91165066
2488,2488,1,1,True,0.3307367,0.6692633,0.6692633,0.6692633
2489,2489,1,1,True,0.2704506,0.7295494,0.7295494,0.7295494
2490,2490,1,0,False,0.56235427,0.43764573,0.56235427,0.43764573
2491,2491,1,1,True,0.47600847,0.5239915,0.5239915,0.5239915
2492,2492,1,1,True,0.021587312,0.9784127,0.9784127,0.9784127
2493,2493,1,1,True,0.4366653,0.5633347,0.5633347,0.5633347
2494,2494,1,0,False,0.5962358,0.4037642,0.5962358,0.4037642
2495,2495,1,0,False,0.6727067,0.3272933,0.6727067,0.3272933
2496,2496,1,1,True,0.38306212,0.6169379,0.6169379,0.6169379
2497,2497,1,0,False,0.6556953,0.3443047,0.6556953,0.3443047
2498,2498,1,0,False,0.74727416,0.25272587,0.74727416,0.25272587
2499,2499,1,1,True,0.3948691,0.6051309,0.6051309,0.6051309
2500,2500,1,0,False,0.63837767,0.36162233,0.63837767,0.36162233
2501,2501,1,0,False,0.6225952,0.37740484,0.6225952,0.37740484
2502,2502,1,1,True,0.4334445,0.5665555,0.5665555,0.5665555
2503,2503,1,1,True,0.07183498,0.928165,0.928165,0.928165
2504,2504,1,0,False,0.54970133,0.45029864,0.54970133,0.45029864
2505,2505,1,1,True,0.33275795,0.66724205,0.66724205,0.66724205
2506,2506,1,1,True,0.06785995,0.93214005,0.93214005,0.93214005
2507,2507,1,1,True,0.04310417,0.9568958,0.9568958,0.9568958
2508,2508,1,1,True,0.25529814,0.74470186,0.74470186,0.74470186
2509,2509,1,1,True,0.26719558,0.7328044,0.7328044,0.7328044
2510,2510,1,0,False,0.7538041,0.2461959,0.7538041,0.2461959
2511,2511,1,0,False,0.57467693,0.42532307,0.57467693,0.42532307
2512,2512,1,0,False,0.5021984,0.4978016,0.5021984,0.4978016
2513,2513,1,1,True,0.2779444,0.7220556,0.7220556,0.7220556
2514,2514,1,0,False,0.5981483,0.4018517,0.5981483,0.4018517
2515,2515,1,0,False,0.5149019,0.48509812,0.5149019,0.48509812
2516,2516,1,1,True,0.0073835254,0.9926165,0.9926165,0.9926165
2517,2517,1,1,True,0.2916761,0.7083239,0.7083239,0.7083239
2518,2518,1,1,True,0.041607976,0.958392,0.958392,0.958392
2519,2519,1,1,True,0.050667226,0.9493328,0.9493328,0.9493328
2520,2520,1,1,True,0.44806737,0.55193263,0.55193263,0.55193263
2521,2521,1,1,True,0.122666836,0.87733316,0.87733316,0.87733316
2522,2522,1,0,False,0.54635787,0.45364213,0.54635787,0.45364213
2523,2523,1,1,True,0.17487085,0.82512915,0.82512915,0.82512915
2524,2524,1,1,True,0.3647827,0.6352173,0.6352173,0.6352173
2525,2525,1,1,True,0.22705132,0.7729487,0.7729487,0.7729487
2526,2526,1,1,True,0.27416748,0.7258325,0.7258325,0.7258325
2527,2527,1,0,False,0.6539325,0.3460675,0.6539325,0.3460675
2528,2528,1,1,True,0.07245207,0.92754793,0.92754793,0.92754793
2529,2529,1,1,True,0.27078766,0.72921234,0.72921234,0.72921234
2530,2530,1,1,True,0.2978384,0.7021616,0.7021616,0.7021616
2531,2531,1,1,True,0.07840818,0.9215918,0.9215918,0.9215918
2532,2532,1,1,True,0.27616858,0.7238314,0.7238314,0.7238314
2533,2533,1,1,True,0.4870056,0.5129944,0.5129944,0.5129944
2534,2534,1,1,True,0.34152323,0.65847677,0.65847677,0.65847677
2535,2535,1,1,True,0.30688888,0.6931111,0.6931111,0.6931111
2536,2536,1,0,False,0.67524093,0.32475907,0.67524093,0.32475907
2537,2537,1,1,True,0.47185498,0.528145,0.528145,0.528145
2538,2538,1,1,True,0.08782756,0.91217244,0.91217244,0.91217244
2539,2539,1,1,True,0.3842904,0.6157096,0.6157096,0.6157096
2540,2540,1,0,False,0.6236322,0.37636784,0.6236322,0.37636784
2541,2541,1,1,True,0.14596045,0.85403955,0.85403955,0.85403955
2542,2542,1,1,True,0.10654622,0.8934538,0.8934538,0.8934538
2543,2543,1,1,True,0.036870897,0.9631291,0.9631291,0.9631291
2544,2544,1,1,True,0.024149716,0.9758503,0.9758503,0.9758503
2545,2545,1,1,True,0.17880827,0.8211917,0.8211917,0.8211917
2546,2546,1,1,True,0.036909163,0.96309084,0.96309084,0.96309084
2547,2547,1,1,True,0.040406525,0.9595935,0.9595935,0.9595935
2548,2548,1,1,True,0.46888012,0.5311199,0.5311199,0.5311199
2549,2549,1,1,True,0.07619822,0.9238018,0.9238018,0.9238018
2550,2550,1,0,False,0.60516614,0.39483386,0.60516614,0.39483386
2551,2551,1,1,True,0.06732935,0.93267065,0.93267065,0.93267065
2552,2552,1,0,False,0.60838777,0.39161223,0.60838777,0.39161223
2553,2553,1,1,True,0.11275518,0.8872448,0.8872448,0.8872448
2554,2554,1,1,True,0.28992522,0.7100748,0.7100748,0.7100748
2555,2555,1,1,True,0.43107748,0.5689225,0.5689225,0.5689225
2556,2556,1,1,True,0.343606,0.656394,0.656394,0.656394
2557,2557,1,1,True,0.11009663,0.88990337,0.88990337,0.88990337
2558,2558,1,1,True,0.24251562,0.7574844,0.7574844,0.7574844
2559,2559,1,1,True,0.32866096,0.67133904,0.67133904,0.67133904
2560,2560,1,1,True,0.030811787,0.9691882,0.9691882,0.9691882
2561,2561,1,1,True,0.044212043,0.95578796,0.95578796,0.95578796
2562,2562,1,1,True,0.036631107,0.9633689,0.9633689,0.9633689
2563,2563,1,1,True,0.028692007,0.971308,0.971308,0.971308
2564,2564,1,1,True,0.31930763,0.6806924,0.6806924,0.6806924
2565,2565,1,1,True,0.26051825,0.73948175,0.73948175,0.73948175
2566,2566,1,1,True,0.49397075,0.50602925,0.50602925,0.50602925
2567,2567,1,1,True,0.25967413,0.74032587,0.74032587,0.74032587
2568,2568,1,0,False,0.55352014,0.44647986,0.55352014,0.44647986
2569,2569,1,1,True,0.1296398,0.8703602,0.8703602,0.8703602
2570,2570,1,1,True,0.048339665,0.95166034,0.95166034,0.95166034
2571,2571,1,1,True,0.051192105,0.9488079,0.9488079,0.9488079
2572,2572,1,1,True,0.28161192,0.7183881,0.7183881,0.7183881
2573,2573,1,1,True,0.1487909,0.8512091,0.8512091,0.8512091
2574,2574,1,1,True,0.2653913,0.7346087,0.7346087,0.7346087
2575,2575,1,1,True,0.010226071,0.9897739,0.9897739,0.9897739
2576,2576,1,1,True,0.2528546,0.7471454,0.7471454,0.7471454
2577,2577,1,1,True,0.15840274,0.84159726,0.84159726,0.84159726
2578,2578,1,1,True,0.121478975,0.878521,0.878521,0.878521
2579,2579,1,1,True,0.263582,0.736418,0.736418,0.736418
2580,2580,1,1,True,0.039113224,0.9608868,0.9608868,0.9608868
2581,2581,1,1,True,0.4448403,0.5551597,0.5551597,0.5551597
2582,2582,1,1,True,0.3506329,0.6493671,0.6493671,0.6493671
2583,2583,1,1,True,0.32175457,0.6782454,0.6782454,0.6782454
2584,2584,1,1,True,0.16969007,0.8303099,0.8303099,0.8303099
2585,2585,1,1,True,0.390782,0.609218,0.609218,0.609218
2586,2586,1,1,True,0.42909926,0.57090074,0.57090074,0.57090074
2587,2587,1,0,False,0.7756617,0.22433826,0.7756617,0.22433826
2588,2588,1,1,True,0.256662,0.743338,0.743338,0.743338
2589,2589,1,0,False,0.51264906,0.48735094,0.51264906,0.48735094
2590,2590,1,1,True,0.34065145,0.65934855,0.65934855,0.65934855
2591,2591,1,1,True,0.060576737,0.93942326,0.93942326,0.93942326
2592,2592,1,1,True,0.27101707,0.7289829,0.7289829,0.7289829
2593,2593,1,1,True,0.050776064,0.94922394,0.94922394,0.94922394
2594,2594,1,1,True,0.43099564,0.56900436,0.56900436,0.56900436
2595,2595,1,1,True,0.44240528,0.5575947,0.5575947,0.5575947
2596,2596,1,1,True,0.47870755,0.52129245,0.52129245,0.52129245
2597,2597,1,1,True,0.21085191,0.7891481,0.7891481,0.7891481
2598,2598,1,0,False,0.51017773,0.48982227,0.51017773,0.48982227
2599,2599,1,1,True,0.2866103,0.7133897,0.7133897,0.7133897
2600,2600,1,0,False,0.7057241,0.29427585,0.7057241,0.29427585
2601,2601,1,1,True,0.0013861656,0.99861383,0.99861383,0.99861383
2602,2602,1,1,True,0.05349958,0.9465004,0.9465004,0.9465004
2603,2603,1,1,True,0.4813094,0.5186906,0.5186906,0.5186906
2604,2604,1,1,True,0.1761589,0.8238411,0.8238411,0.8238411
2605,2605,1,1,True,0.48550814,0.51449186,0.51449186,0.51449186
2606,2606,1,1,True,0.029389262,0.97061074,0.97061074,0.97061074
2607,2607,1,0,False,0.5809664,0.4190336,0.5809664,0.4190336
2608,2608,1,1,True,0.28482074,0.71517926,0.71517926,0.71517926
2609,2609,1,1,True,0.20750517,0.79249483,0.79249483,0.79249483
2610,2610,1,1,True,0.035963356,0.96403664,0.96403664,0.96403664
2611,2611,1,1,True,0.052036583,0.9479634,0.9479634,0.9479634
2612,2612,1,1,True,0.4817171,0.5182829,0.5182829,0.5182829
2613,2613,1,1,True,0.081955254,0.91804475,0.91804475,0.91804475
2614,2614,1,1,True,0.18494731,0.8150527,0.8150527,0.8150527
2615,2615,1,1,True,0.055425465,0.94457453,0.94457453,0.94457453
2616,2616,1,0,False,0.57722545,0.42277455,0.57722545,0.42277455
2617,2617,1,1,True,0.12894326,0.87105674,0.87105674,0.87105674
2618,2618,1,1,True,0.16803783,0.83196217,0.83196217,0.83196217
2619,2619,1,0,False,0.5416921,0.45830792,0.5416921,0.45830792
2620,2620,1,1,True,0.38218552,0.6178145,0.6178145,0.6178145
2621,2621,1,1,True,0.08058691,0.9194131,0.9194131,0.9194131
2622,2622,1,1,True,0.15657794,0.84342206,0.84342206,0.84342206
2623,2623,1,0,False,0.5104145,0.48958555,0.5104145,0.48958555
2624,2624,1,1,True,0.34573352,0.6542665,0.6542665,0.6542665
2625,2625,1,1,True,0.15061617,0.84938383,0.84938383,0.84938383
2626,2626,1,0,False,0.50379324,0.4962068,0.50379324,0.4962068
2627,2627,1,1,True,0.40000343,0.59999657,0.59999657,0.59999657
2628,2628,1,1,True,0.3453061,0.6546939,0.6546939,0.6546939
2629,2629,1,0,False,0.5048665,0.49513355,0.5048665,0.49513355
2630,2630,1,1,True,0.14165783,0.8583422,0.8583422,0.8583422
2631,2631,1,1,True,0.18710476,0.81289524,0.81289524,0.81289524
2632,2632,1,1,True,0.24935627,0.75064373,0.75064373,0.75064373
2633,2633,1,0,False,0.5127318,0.48726818,0.5127318,0.48726818
2634,2634,1,1,True,0.18434578,0.8156542,0.8156542,0.8156542
2635,2635,1,1,True,0.41026205,0.58973795,0.58973795,0.58973795
2636,2636,1,1,True,0.47927153,0.52072847,0.52072847,0.52072847
2637,2637,1,1,True,0.4400609,0.5599391,0.5599391,0.5599391
2638,2638,1,1,True,0.18682975,0.81317025,0.81317025,0.81317025
2639,2639,1,1,True,0.46546906,0.53453094,0.53453094,0.53453094
2640,2640,1,1,True,0.11779356,0.88220644,0.88220644,0.88220644
2641,2641,1,0,False,0.5693545,0.43064553,0.5693545,0.43064553
2642,2642,1,1,True,0.37077814,0.62922186,0.62922186,0.62922186
2643,2643,1,1,True,0.46593833,0.5340617,0.5340617,0.5340617
2644,2644,1,1,True,0.20351613,0.7964839,0.7964839,0.7964839
2645,2645,1,1,True,0.3514487,0.6485513,0.6485513,0.6485513
2646,2646,1,1,True,0.06475675,0.93524325,0.93524325,0.93524325
2647,2647,1,1,True,0.3905694,0.6094306,0.6094306,0.6094306
2648,2648,1,1,True,0.45443314,0.54556686,0.54556686,0.54556686
2649,2649,1,1,True,0.2857597,0.7142403,0.7142403,0.7142403
2650,2650,1,1,True,0.45655084,0.54344916,0.54344916,0.54344916
2651,2651,1,1,True,0.39632273,0.6036773,0.6036773,0.6036773
2652,2652,1,1,True,0.17746115,0.82253885,0.82253885,0.82253885
2653,2653,1,1,True,0.040192604,0.9598074,0.9598074,0.9598074
2654,2654,1,1,True,0.27404255,0.72595745,0.72595745,0.72595745
2655,2655,1,1,True,0.023569643,0.97643036,0.97643036,0.97643036
2656,2656,1,1,True,0.49483615,0.50516385,0.50516385,0.50516385
2657,2657,1,1,True,0.4463386,0.5536614,0.5536614,0.5536614
2658,2658,1,1,True,0.0073201656,0.99267983,0.99267983,0.99267983
2659,2659,1,1,True,0.2348826,0.7651174,0.7651174,0.7651174
2660,2660,1,1,True,0.47334564,0.52665436,0.52665436,0.52665436
2661,2661,1,1,True,0.33242357,0.66757643,0.66757643,0.66757643
2662,2662,1,1,True,0.238702,0.761298,0.761298,0.761298
2663,2663,1,1,True,0.38729608,0.6127039,0.6127039,0.6127039
2664,2664,1,1,True,0.2708348,0.7291652,0.7291652,0.7291652
2665,2665,1,1,True,0.25481975,0.74518025,0.74518025,0.74518025
2666,2666,1,1,True,0.38117087,0.61882913,0.61882913,0.61882913
2667,2667,1,0,False,0.77062345,0.22937652,0.77062345,0.22937652
2668,2668,1,1,True,0.20296973,0.79703027,0.79703027,0.79703027
2669,2669,1,1,True,0.034274638,0.96572536,0.96572536,0.96572536
2670,2670,1,1,True,0.28893197,0.71106803,0.71106803,0.71106803
2671,2671,1,1,True,0.0005556941,0.9994443,0.9994443,0.9994443
2672,2672,1,1,True,0.45312023,0.54687977,0.54687977,0.54687977
2673,2673,1,1,True,0.07184309,0.9281569,0.9281569,0.9281569
2674,2674,1,1,True,0.35522634,0.64477366,0.64477366,0.64477366
2675,2675,1,1,True,0.28966445,0.71033555,0.71033555,0.71033555
