sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1670,1670,1,1,True,0.4800716,0.17018616,0.13865575,0.09333912,0.11774736,0.17018616,0.4800716
1671,1671,1,1,True,0.46453178,0.17141545,0.1423952,0.09727656,0.12438101,0.17141545,0.46453178
1672,1672,1,0,False,0.50640184,0.16742337,0.13210097,0.08683896,0.107234865,0.50640184,0.50640184
1673,1673,1,1,True,0.4912268,0.16911817,0.13590968,0.090558745,0.11318662,0.16911817,0.4912268
1674,1674,1,0,False,0.5105392,0.1669138,0.13104928,0.085837394,0.10566032,0.5105392,0.5105392
1675,1675,1,1,True,0.46734923,0.1712153,0.1417252,0.09655718,0.1231531,0.1712153,0.46734923
1676,1676,1,1,True,0.47177613,0.17088035,0.1406651,0.0954318,0.12124663,0.17088035,0.47177613
1677,1677,1,0,False,0.5185497,0.1658707,0.12899812,0.083913565,0.10266797,0.5185497,0.5185497
1678,1678,1,1,True,0.47648138,0.17049718,0.13952896,0.09424221,0.119250275,0.17049718,0.47648138
1679,1679,1,1,True,0.48632985,0.16960585,0.1371211,0.09177451,0.11516869,0.16960585,0.48632985
1680,1680,1,1,True,0.47654986,0.1704914,0.13951237,0.094224945,0.11922142,0.1704914,0.47654986
1681,1681,1,1,True,0.486036,0.16963416,0.13719349,0.09184773,0.115288615,0.16963416,0.486036
1682,1682,1,1,True,0.47295523,0.17078695,0.14038129,0.09513305,0.12074348,0.17078695,0.47295523
1683,1683,1,1,True,0.4798193,0.17020854,0.13871725,0.093402505,0.117852405,0.17020854,0.4798193
1684,1684,1,1,True,0.48453933,0.16977683,0.13756174,0.0922209,0.1159012,0.16977683,0.48453933
1685,1685,1,1,True,0.4760509,0.17053342,0.13963325,0.094350785,0.11943163,0.17053342,0.4760509
1686,1686,1,0,False,0.51864624,0.16585764,0.12897329,0.0838905,0.10263233,0.51864624,0.51864624
1687,1687,1,1,True,0.47558087,0.17057267,0.13974714,0.09446935,0.119629964,0.17057267,0.47558087
1688,1688,1,1,True,0.49194476,0.16904427,0.13573132,0.09038111,0.11289861,0.16904427,0.49194476
1689,1689,1,1,True,0.4810375,0.17009977,0.13841991,0.09309686,0.11734597,0.17009977,0.4810375
1690,1690,1,1,True,0.49344224,0.168888,0.13535868,0.090011165,0.11229992,0.168888,0.49344224
1691,1691,1,1,True,0.49395865,0.16883345,0.13522997,0.08988371,0.112094104,0.16883345,0.49395865
1692,1692,1,1,True,0.47973108,0.17021641,0.13873877,0.09342462,0.11788912,0.17021641,0.47973108
1693,1693,1,1,True,0.45794684,0.1718435,0.14394663,0.098967135,0.1272959,0.1718435,0.45794684
1694,1694,1,0,False,0.5051834,0.16756958,0.13240966,0.08713493,0.107702434,0.5051834,0.5051834
1695,1695,1,1,True,0.46245033,0.1715568,0.14288785,0.09780952,0.1252955,0.1715568,0.46245033
1696,1696,1,1,True,0.49020654,0.1692222,0.1361628,0.09081144,0.11359701,0.1692222,0.49020654
1697,1697,1,1,True,0.4691083,0.17108522,0.141305,0.09610929,0.122392245,0.17108522,0.4691083
1698,1698,1,1,True,0.47203636,0.1708599,0.14060251,0.09536584,0.121135384,0.1708599,0.47203636
1699,1699,1,1,True,0.46024644,0.17170036,0.14340721,0.098375276,0.12627071,0.17170036,0.46024644
1700,1700,1,0,False,0.5029088,0.1678378,0.13298465,0.08768872,0.10857997,0.5029088,0.5029088
1701,1701,1,0,False,0.5078406,0.16724841,0.13173589,0.086490095,0.1066851,0.5078406,0.5078406
1702,1702,1,1,True,0.48248625,0.16996798,0.13806549,0.092734,0.116746284,0.16996798,0.48248625
1703,1703,1,1,True,0.45310813,0.17212203,0.14507309,0.1002177,0.12947905,0.17212203,0.45310813
1704,1704,1,1,True,0.4666952,0.17126265,0.14188106,0.09672396,0.12343714,0.17126265,0.4666952
1705,1705,1,1,True,0.48592448,0.16964489,0.13722101,0.09187546,0.11533415,0.16964489,0.48592448
1706,1706,1,0,False,0.50000226,0.16817161,0.13371684,0.088398814,0.10971047,0.50000226,0.50000226
1707,1707,1,1,True,0.49926627,0.16825464,0.13390177,0.088579,0.109998316,0.16825464,0.49926627
1708,1708,1,1,True,0.4967829,0.16852963,0.1345245,0.08918839,0.11097459,0.16852963,0.4967829
1709,1709,1,1,True,0.48604456,0.16963331,0.13719144,0.09184559,0.11528517,0.16963331,0.48604456
1710,1710,1,1,True,0.46602595,0.17131063,0.1420403,0.09689474,0.12372838,0.17131063,0.46602595
1711,1711,1,1,True,0.46929103,0.17107141,0.1412613,0.096062794,0.12231347,0.17107141,0.46929103
1712,1712,1,0,False,0.5006625,0.1680967,0.13355081,0.088237315,0.1094528,0.5006625,0.5006625
1713,1713,1,0,False,0.5056368,0.16751537,0.13229485,0.08702475,0.107528254,0.5056368,0.5056368
1714,1714,1,0,False,0.50822437,0.16720137,0.13163836,0.08639709,0.10653878,0.50822437,0.50822437
1715,1715,1,1,True,0.48166132,0.17004335,0.1382674,0.09294055,0.11708739,0.17004335,0.48166132
1716,1716,1,1,True,0.48960385,0.1692831,0.13631217,0.09096083,0.11384012,0.1692831,0.48960385
1717,1717,1,1,True,0.4856385,0.16967231,0.13729137,0.09194678,0.11545104,0.16967231,0.4856385
1718,1718,1,1,True,0.4736086,0.17073447,0.14022374,0.0949677,0.12046548,0.17073447,0.4736086
1719,1719,1,1,True,0.4598562,0.17172515,0.14349891,0.09847562,0.1264441,0.17172515,0.4598562
1720,1720,1,1,True,0.47769105,0.17039418,0.13923532,0.093937516,0.11874193,0.17039418,0.47769105
1721,1721,1,1,True,0.4720533,0.1708585,0.14059848,0.09536154,0.121128194,0.1708585,0.4720533
1722,1722,1,1,True,0.49638635,0.1685729,0.13462369,0.08928588,0.11113118,0.1685729,0.49638635
1723,1723,1,1,True,0.47748035,0.17041224,0.1392865,0.093990594,0.11883031,0.17041224,0.47748035
1724,1724,1,1,True,0.46591485,0.17131847,0.14206673,0.09692313,0.12377682,0.17131847,0.46591485
1725,1725,1,0,False,0.5000905,0.16816166,0.13369463,0.08837722,0.10967597,0.5000905,0.5000905
1726,1726,1,1,True,0.46756905,0.17119923,0.14167276,0.09650119,0.12305777,0.17119923,0.46756905
1727,1727,1,1,True,0.4536953,0.17208993,0.14493695,0.100065574,0.12921225,0.17208993,0.4536953
1728,1728,1,1,True,0.4923132,0.16900602,0.13563974,0.09029,0.11275103,0.16900602,0.4923132
1729,1729,1,1,True,0.48736644,0.16950512,0.1368654,0.09151649,0.11474655,0.16950512,0.48736644
1730,1730,1,1,True,0.49238038,0.16899905,0.13562301,0.09027342,0.11272415,0.16899905,0.49238038
1731,1731,1,1,True,0.48637503,0.1696015,0.13710997,0.09176325,0.11515025,0.1696015,0.48637503
1732,1732,1,1,True,0.47732204,0.17042583,0.13932496,0.0940304,0.11889676,0.17042583,0.47732204
1733,1733,1,1,True,0.4971972,0.16848427,0.13442074,0.08908659,0.11081119,0.16848427,0.4971972
1734,1734,1,1,True,0.47300524,0.17078292,0.14036925,0.09512041,0.12072218,0.17078292,0.47300524
1735,1735,1,0,False,0.5111134,0.16684154,0.13090287,0.085698836,0.10544338,0.5111134,0.5111134
1736,1736,1,1,True,0.47381473,0.17071778,0.14017402,0.094915554,0.12037793,0.17071778,0.47381473
1737,1737,1,0,False,0.5007085,0.16809145,0.1335392,0.08822603,0.109434806,0.5007085,0.5007085
1738,1738,1,1,True,0.4803782,0.17015886,0.13858092,0.0932622,0.117619805,0.17015886,0.4803782
1739,1739,1,0,False,0.5015363,0.16799675,0.13333075,0.088023745,0.10911252,0.5015363,0.5015363
1740,1740,1,1,True,0.49182266,0.16905689,0.13576163,0.090411305,0.11294751,0.16905689,0.49182266
1741,1741,1,1,True,0.4801275,0.17018119,0.13864212,0.09332512,0.11772406,0.17018119,0.4801275
1742,1742,1,1,True,0.48760307,0.16948184,0.13680702,0.09145768,0.11465038,0.16948184,0.48760307
1743,1743,1,1,True,0.4878816,0.16945451,0.13673817,0.09138846,0.11453726,0.16945451,0.4878816
1744,1744,1,1,True,0.48464185,0.16976714,0.13753654,0.09219535,0.11585912,0.16976714,0.48464185
1745,1745,1,1,True,0.4919372,0.1690451,0.13573317,0.09038301,0.1129016,0.1690451,0.4919372
1746,1746,1,1,True,0.47448003,0.17066357,0.14001337,0.09474737,0.12009566,0.17066357,0.47448003
1747,1747,1,0,False,0.5066453,0.1673939,0.13203926,0.086779885,0.107141666,0.5066453,0.5066453
1748,1748,1,1,True,0.48549217,0.16968629,0.13732742,0.091983244,0.11551088,0.16968629,0.48549217
1749,1749,1,1,True,0.46183515,0.17159751,0.14303303,0.09796731,0.125567,0.17159751,0.46183515
1750,1750,1,1,True,0.47294673,0.17078768,0.14038333,0.09513523,0.120747104,0.17078768,0.47294673
1751,1751,1,1,True,0.4914767,0.16909257,0.13584761,0.09049685,0.11308625,0.16909257,0.4914767
1752,1752,1,0,False,0.50200415,0.16794276,0.13321286,0.08790946,0.10893074,0.50200415,0.50200415
1753,1753,1,1,True,0.4948129,0.1687426,0.13501689,0.08967315,0.11175446,0.1687426,0.4948129
1754,1754,1,1,True,0.44090408,0.17268753,0.14785936,0.103402376,0.13514665,0.17268753,0.44090408
1755,1755,1,1,True,0.47900286,0.17028047,0.13891622,0.093607575,0.11819294,0.17028047,0.47900286
1756,1756,1,1,True,0.49104136,0.16913718,0.13595572,0.09060465,0.11326109,0.16913718,0.49104136
1757,1757,1,1,True,0.49368984,0.16886187,0.135297,0.08995007,0.11220123,0.16886187,0.49368984
1758,1758,1,1,True,0.49887946,0.16829793,0.13399893,0.08867386,0.11014989,0.16829793,0.49887946
1759,1759,1,1,True,0.46940368,0.17106295,0.1412343,0.096034184,0.12226489,0.17106295,0.46940368
1760,1760,1,1,True,0.4804576,0.17015177,0.13856155,0.09324229,0.11758679,0.17015177,0.4804576
1761,1761,1,1,True,0.47197235,0.17086494,0.1406179,0.09538204,0.121162765,0.17086494,0.47197235
1762,1762,1,1,True,0.46412414,0.17144354,0.14249185,0.09738078,0.124559574,0.17144354,0.46412414
1763,1763,1,1,True,0.49500364,0.16872215,0.13496931,0.08962616,0.111678734,0.16872215,0.49500364
1764,1764,1,1,True,0.4600311,0.17171407,0.14345783,0.09843065,0.12636636,0.17171407,0.4600311
1765,1765,1,1,True,0.47657388,0.17048937,0.13950653,0.0942189,0.11921131,0.17048937,0.47657388
1766,1766,1,1,True,0.4981926,0.16837442,0.13417126,0.08884226,0.11041945,0.16837442,0.4981926
1767,1767,1,1,True,0.47536206,0.17059085,0.1398001,0.094524585,0.1197224,0.17059085,0.47536206
1768,1768,1,1,True,0.49588665,0.16862713,0.1347487,0.08940879,0.1113288,0.16862713,0.49588665
1769,1769,1,1,True,0.4749602,0.1706241,0.13989729,0.09462606,0.11989234,0.1706241,0.4749602
1770,1770,1,0,False,0.5141521,0.16645256,0.13012652,0.08496718,0.10430163,0.5141521,0.5141521
1771,1771,1,1,True,0.47480232,0.17063713,0.13993546,0.09466593,0.11995916,0.17063713,0.47480232
1772,1772,1,0,False,0.5188575,0.16582912,0.12891893,0.08384003,0.10255444,0.5188575,0.5188575
1773,1773,1,1,True,0.48972923,0.1692704,0.13628113,0.09092974,0.113789506,0.1692704,0.48972923
1774,1774,1,1,True,0.4743662,0.1706729,0.14004087,0.094776124,0.12014392,0.1706729,0.4743662
1775,1775,1,1,True,0.4735321,0.17074068,0.1402422,0.09498706,0.120498024,0.17074068,0.4735321
1776,1776,1,1,True,0.48438984,0.1697909,0.13759847,0.09225825,0.11596254,0.1697909,0.48438984
1777,1777,1,1,True,0.49285424,0.16894966,0.1355051,0.09015633,0.11253467,0.16894966,0.49285424
1778,1778,1,1,True,0.46512985,0.17137381,0.14225328,0.097123645,0.12411941,0.17137381,0.46512985
1779,1779,1,1,True,0.4839177,0.16983521,0.13771446,0.09237613,0.11615649,0.16983521,0.4839177
1780,1780,1,1,True,0.47762826,0.17039959,0.1392506,0.09395335,0.11876827,0.17039959,0.47762826
1781,1781,1,1,True,0.47931764,0.17025287,0.13883957,0.09352848,0.11806151,0.17025287,0.47931764
1782,1782,1,1,True,0.46215618,0.17157635,0.14295729,0.09788494,0.12542525,0.17157635,0.46215618
1783,1783,1,1,True,0.49191377,0.16904746,0.13573904,0.0903888,0.11291101,0.16904746,0.49191377
1784,1784,1,1,True,0.48417854,0.16981083,0.13765037,0.09231098,0.116049275,0.16981083,0.48417854
1785,1785,1,1,True,0.47984958,0.17020586,0.1387099,0.09339486,0.1178398,0.17020586,0.47984958
1786,1786,2,1,False,0.4899872,0.16924438,0.1362172,0.09086578,0.11368544,0.16924438,0.4899872
1787,1787,2,1,False,0.4807992,0.17012125,0.1384781,0.093156606,0.11744484,0.17012125,0.4807992
1788,1788,2,1,False,0.48010558,0.17018315,0.13864744,0.09333062,0.11773321,0.17018315,0.48010558
1789,1789,2,0,False,0.5211652,0.16551404,0.12832439,0.08328983,0.101706624,0.5211652,0.5211652
1790,1790,2,1,False,0.49556485,0.16866185,0.13482913,0.08948801,0.11145624,0.16866185,0.49556485
1791,1791,2,0,False,0.50304794,0.16782159,0.13294952,0.087654844,0.10852614,0.50304794,0.50304794
1792,1792,2,1,False,0.4867201,0.16956806,0.13702486,0.091677375,0.11500961,0.16956806,0.4867201
1793,1793,2,1,False,0.4764005,0.17050403,0.13954851,0.09426264,0.119284324,0.17050403,0.4764005
1794,1794,2,0,False,0.5059726,0.16747504,0.13220978,0.086943194,0.10739939,0.5059726,0.5059726
1795,1795,2,1,False,0.4838742,0.16983932,0.13772511,0.092387006,0.116174355,0.16983932,0.4838742
1796,1796,2,1,False,0.4855966,0.16967636,0.13730168,0.091957204,0.11546815,0.16967636,0.4855966
1797,1797,2,1,False,0.49836445,0.16835532,0.13412817,0.08880009,0.11035198,0.16835532,0.49836445
1798,1798,2,1,False,0.48178616,0.17003204,0.13823685,0.092909314,0.11703571,0.17003204,0.48178616
1799,1799,2,1,False,0.47851068,0.17032343,0.13903601,0.09373126,0.118398614,0.17032343,0.47851068
1800,1800,2,1,False,0.46164715,0.17160988,0.14307739,0.09801552,0.12565006,0.17160988,0.46164715
1801,1801,2,1,False,0.46568054,0.1713351,0.14212243,0.096982956,0.12387897,0.1713351,0.46568054
1802,1802,2,1,False,0.49607056,0.16860718,0.13470267,0.08936357,0.111256026,0.16860718,0.49607056
1803,1803,2,1,False,0.4773832,0.17042059,0.13931012,0.094014995,0.1188711,0.17042059,0.4773832
1804,1804,2,1,False,0.46734285,0.17121571,0.14172673,0.09655881,0.12315589,0.17121571,0.46734285
1805,1805,2,1,False,0.48315173,0.16990662,0.13790233,0.09256756,0.11647175,0.16990662,0.48315173
1806,1806,2,0,False,0.5061313,0.16745594,0.13216957,0.08690465,0.10733854,0.5061313,0.5061313
1807,1807,2,1,False,0.4912457,0.16911623,0.135905,0.09055408,0.113179006,0.16911623,0.4912457
1808,1808,2,1,False,0.49247745,0.16898899,0.13559887,0.09024944,0.11268533,0.16898899,0.49247745
1809,1809,2,1,False,0.4919958,0.16903892,0.13571863,0.0903685,0.11287814,0.16903892,0.4919958
1810,1810,2,1,False,0.45770428,0.17185818,0.14400339,0.0990297,0.12740454,0.17185818,0.45770428
1811,1811,2,1,False,0.49954075,0.16822377,0.13383281,0.088511795,0.10989088,0.16822377,0.49954075
1812,1812,2,1,False,0.4775294,0.17040813,0.13927457,0.093978174,0.11880972,0.17040813,0.4775294
1813,1813,2,1,False,0.47430986,0.17067745,0.14005448,0.094790384,0.12016782,0.17067745,0.47430986
1814,1814,2,1,False,0.49170858,0.1690687,0.13578998,0.090439506,0.11299325,0.1690687,0.49170858
1815,1815,2,1,False,0.4890645,0.16933718,0.13644566,0.09109465,0.114057995,0.16933718,0.4890645
1816,1816,2,1,False,0.46045363,0.17168716,0.14335848,0.09832202,0.12617871,0.17168716,0.46045363
1817,1817,2,1,False,0.49878746,0.16830821,0.13402195,0.088696346,0.110185914,0.16830821,0.49878746
1818,1818,2,0,False,0.50293815,0.16783437,0.13297723,0.0876816,0.108568616,0.50293815,0.50293815
1819,1819,2,1,False,0.45913327,0.17177051,0.14366868,0.09866156,0.12676598,0.17177051,0.45913327
1820,1820,2,1,False,0.48630613,0.16960812,0.13712695,0.09178041,0.11517839,0.16960812,0.48630613
1821,1821,2,1,False,0.47578496,0.17055568,0.13969769,0.094417855,0.11954382,0.17055568,0.47578496
1822,1822,2,1,False,0.49960947,0.16821599,0.13381556,0.088494994,0.10986399,0.16821599,0.49960947
1823,1823,2,1,False,0.4901936,0.16922352,0.13616604,0.09081462,0.11360222,0.16922352,0.4901936
1824,1824,2,0,False,0.50624686,0.16744202,0.13214028,0.08687658,0.107294254,0.50624686,0.50624686
1825,1825,2,1,False,0.45337117,0.1721077,0.14501211,0.10014959,0.12935944,0.1721077,0.45337117
1826,1826,2,1,False,0.46599507,0.17131275,0.14204766,0.096902646,0.12374187,0.17131275,0.46599507
1827,1827,2,1,False,0.49411315,0.1688171,0.13519147,0.089845635,0.112032644,0.1688171,0.49411315
1828,1828,2,0,False,0.51911914,0.16579372,0.12885156,0.08377758,0.10245797,0.51911914,0.51911914
1829,1829,2,1,False,0.4846363,0.16976768,0.13753791,0.09219671,0.11586139,0.16976768,0.4846363
1830,1830,2,1,False,0.4799199,0.17019966,0.13869272,0.09337725,0.11781046,0.17019966,0.4799199
1831,1831,2,0,False,0.5232111,0.16522957,0.12779596,0.08280339,0.10095984,0.5232111,0.5232111
1832,1832,2,1,False,0.48356396,0.16986832,0.13780124,0.09246448,0.116302,0.16986832,0.48356396
1833,1833,2,1,False,0.49406457,0.16882226,0.1352036,0.089857586,0.112051986,0.16882226,0.49406457
1834,1834,2,1,False,0.48556185,0.16967961,0.13731027,0.09196586,0.11548241,0.16967961,0.48556185
1835,1835,2,1,False,0.48351732,0.16987269,0.13781273,0.09247616,0.11632118,0.16987269,0.48351732
1836,1836,2,1,False,0.48898435,0.16934514,0.13646555,0.09111453,0.114090435,0.16934514,0.48898435
1837,1837,2,1,False,0.49729615,0.1684734,0.13439599,0.08906227,0.11077219,0.1684734,0.49729615
1838,1838,2,0,False,0.50554585,0.16752622,0.1323179,0.08704684,0.10756316,0.50554585,0.50554585
1839,1839,2,1,False,0.48058057,0.1701408,0.13853149,0.09321146,0.11753568,0.1701408,0.48058057
1840,1840,2,0,False,0.5081581,0.16720954,0.13165519,0.08641313,0.10656403,0.5081581,0.5081581
1841,1841,2,1,False,0.47414172,0.17069122,0.14009507,0.094832875,0.120239116,0.17069122,0.47414172
1842,1842,2,0,False,0.504294,0.16767518,0.13263473,0.08735134,0.10804488,0.504294,0.504294
1843,1843,2,1,False,0.4991448,0.16826823,0.13393228,0.08860881,0.11004589,0.16826823,0.4991448
1844,1844,2,1,False,0.4660725,0.1713073,0.14202921,0.09688287,0.12370812,0.1713073,0.4660725
1845,1845,2,1,False,0.4826709,0.16995102,0.13802025,0.092687786,0.11667004,0.16995102,0.4826709
1846,1846,2,1,False,0.48209816,0.17000353,0.1381605,0.09283115,0.11690666,0.17000353,0.48209816
1847,1847,2,1,False,0.49612695,0.16860099,0.13468857,0.08934967,0.111233704,0.16860099,0.49612695
1848,1848,2,1,False,0.47341096,0.17075041,0.1402714,0.09501771,0.12054952,0.17075041,0.47341096
1849,1849,2,1,False,0.4993382,0.16824657,0.1338837,0.08856138,0.109970145,0.16824657,0.4993382
1850,1850,2,1,False,0.49524075,0.16869676,0.13491005,0.08956776,0.111584686,0.16869676,0.49524075
1851,1851,2,1,False,0.49487996,0.16873544,0.13500014,0.08965664,0.11172781,0.16873544,0.49487996
1852,1852,2,1,False,0.46106023,0.17164811,0.1432157,0.09816618,0.12590978,0.17164811,0.46106023
1853,1853,2,1,False,0.48226792,0.169988,0.13811895,0.09278866,0.116836466,0.169988,0.48226792
1854,1854,2,1,False,0.488968,0.16934675,0.13646959,0.091118604,0.114097044,0.16934675,0.488968
1855,1855,2,0,False,0.53526175,0.16345823,0.12466134,0.07996527,0.09665341,0.53526175,0.53526175
1856,1856,2,1,False,0.48721677,0.16951966,0.13690238,0.091553755,0.114807434,0.16951966,0.48721677
1857,1857,2,0,False,0.5108396,0.16687602,0.13097271,0.08576488,0.10554681,0.5108396,0.5108396
1858,1858,2,0,False,0.500816,0.16807923,0.13351214,0.088199764,0.10939291,0.500816,0.500816
1859,1859,2,0,False,0.50040627,0.16812587,0.13361521,0.088299975,0.10955271,0.50040627,0.50040627
1860,1860,2,1,False,0.47285765,0.17079473,0.1404048,0.09515777,0.12078504,0.17079473,0.47285765
1861,1861,2,0,False,0.51338685,0.16655153,0.13032229,0.08515119,0.10458817,0.51338685,0.51338685
1862,1862,2,0,False,0.5017241,0.1679751,0.1332834,0.08797786,0.109039515,0.5017241,0.5017241
1863,1863,2,1,False,0.45523798,0.17200324,0.14457865,0.0996664,0.12851372,0.17200324,0.45523798
1864,1864,2,1,False,0.48529765,0.1697049,0.13737531,0.09203173,0.11559048,0.1697049,0.48529765
1865,1865,2,1,False,0.473238,0.17076427,0.14031316,0.095061466,0.12062311,0.17076427,0.473238
1866,1866,2,1,False,0.48193574,0.1700184,0.13820024,0.0928718,0.11697382,0.1700184,0.48193574
1867,1867,2,1,False,0.4530139,0.17212725,0.14509484,0.10024212,0.12952189,0.17212725,0.4530139
1868,1868,2,0,False,0.5004718,0.1681184,0.13359877,0.08828396,0.10952716,0.5004718,0.5004718
1869,1869,2,0,False,0.52838296,0.16448939,0.12645526,0.08157974,0.099092655,0.52838296,0.52838296
1870,1870,2,1,False,0.47064215,0.17096853,0.14093746,0.095719494,0.12173236,0.17096853,0.47064215
1871,1871,2,0,False,0.51450694,0.1664064,0.13003571,0.084881976,0.10416901,0.51450694,0.51450694
1872,1872,2,0,False,0.5069263,0.16735986,0.13196798,0.086711705,0.10703419,0.5069263,0.5069263
1873,1873,2,1,False,0.47348294,0.17074464,0.14025407,0.09499951,0.12051892,0.17074464,0.47348294
1874,1874,2,1,False,0.49056304,0.16918603,0.1360744,0.090723075,0.11345347,0.16918603,0.49056304
1875,1875,2,0,False,0.51012194,0.16696614,0.13115557,0.08593815,0.105818205,0.51012194,0.51012194
1876,1876,2,1,False,0.45409852,0.17206755,0.14484344,0.09996119,0.12902929,0.17206755,0.45409852
1877,1877,2,1,False,0.4753657,0.17059055,0.1397992,0.09452367,0.119720876,0.17059055,0.4753657
1878,1878,2,0,False,0.5193034,0.16576868,0.12880418,0.083733596,0.10239016,0.5193034,0.5193034
1879,1879,2,1,False,0.4762474,0.17051692,0.13958566,0.094301246,0.11934885,0.17051692,0.4762474
1880,1880,2,1,False,0.44319522,0.17259651,0.14734246,0.10280123,0.13406457,0.17259651,0.44319522
1881,1881,2,0,False,0.5196318,0.16572408,0.12871961,0.08365526,0.10226932,0.5196318,0.5196318
1882,1882,2,1,False,0.48579323,0.16965744,0.13725333,0.0919082,0.1153878,0.16965744,0.48579323
1883,1883,2,1,False,0.47316357,0.1707703,0.14033106,0.095080346,0.12065479,0.1707703,0.47316357
