sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1522,1522,1,1,True,0.48832124,0.16840124,0.13635057,0.0916044,0.115322545,0.16840124,0.48832124
1523,1523,1,1,True,0.48231977,0.168966,0.13781658,0.09310108,0.11779658,0.168966,0.48231977
1524,1524,1,1,True,0.48983318,0.16825205,0.13597907,0.09122902,0.11470668,0.16825205,0.48983318
1525,1525,1,1,True,0.46012384,0.17066485,0.14310499,0.098731235,0.1273751,0.17066485,0.46012384
1526,1526,1,1,True,0.4861334,0.16861224,0.13688664,0.09214873,0.11621899,0.16861224,0.4861334
1527,1527,1,1,True,0.49588525,0.16762722,0.13448316,0.0897337,0.112270676,0.16762722,0.49588525
1528,1528,1,1,True,0.4890423,0.16833048,0.13617353,0.09142526,0.11502849,0.16833048,0.4890423
1529,1529,1,1,True,0.46834463,0.17010811,0.14117222,0.09662879,0.12374625,0.17010811,0.46834463
1530,1530,1,1,True,0.47331005,0.16973025,0.13998967,0.095368646,0.12160138,0.16973025,0.47331005
1531,1531,1,1,True,0.47899315,0.16925986,0.13862297,0.09393552,0.11918858,0.16925986,0.47899315
1532,1532,1,1,True,0.47503334,0.16959184,0.13957673,0.094933026,0.120865054,0.16959184,0.47503334
1533,1533,1,1,True,0.49232727,0.16799995,0.13536419,0.09061144,0.11369714,0.16799995,0.49232727
1534,1534,1,1,True,0.48280782,0.16892168,0.13769789,0.09297899,0.11759362,0.16892168,0.48280782
1535,1535,1,1,True,0.4669438,0.17020905,0.14150386,0.096985616,0.12435768,0.17020905,0.4669438
1536,1536,1,0,False,0.50629365,0.16645023,0.13188009,0.087188445,0.10818758,0.50629365,0.50629365
1537,1537,1,1,True,0.44953525,0.1712535,0.14554513,0.1014684,0.13219772,0.1712535,0.44953525
1538,1538,1,1,True,0.4801966,0.16915512,0.13833179,0.09363322,0.11868328,0.16915512,0.4801966
1539,1539,1,1,True,0.49843168,0.16735113,0.13384981,0.08910791,0.11125947,0.16735113,0.49843168
1540,1540,1,0,False,0.5020996,0.16693993,0.13293344,0.08821002,0.10981696,0.5020996,0.5020996
1541,1541,1,1,True,0.48638177,0.16858858,0.13682589,0.09208684,0.116116926,0.16858858,0.48638177
1542,1542,1,1,True,0.49001247,0.16823417,0.13593495,0.091184564,0.11463385,0.16823417,0.49001247
1543,1543,1,1,True,0.47879326,0.16927707,0.13867126,0.09398571,0.119272694,0.16927707,0.47879326
1544,1544,1,1,True,0.48117504,0.16906865,0.13809459,0.09338786,0.11827394,0.16906865,0.48117504
1545,1545,1,0,False,0.5027495,0.16686541,0.13277063,0.08805138,0.10956308,0.5027495,0.5027495
1546,1546,1,1,True,0.48113468,0.1690722,0.13810441,0.09339798,0.118290804,0.1690722,0.48113468
1547,1547,1,0,False,0.5013414,0.1670263,0.13312328,0.088395275,0.11011382,0.5013414,0.5013414
1548,1548,1,1,True,0.489548,0.16828041,0.13604923,0.091299795,0.11482265,0.16828041,0.489548
1549,1549,1,1,True,0.48214817,0.16898143,0.13785832,0.093144044,0.117868036,0.16898143,0.48214817
1550,1550,1,1,True,0.48744005,0.16848698,0.13656667,0.09182347,0.115682825,0.16848698,0.48744005
1551,1551,1,0,False,0.59628093,0.15124083,0.10820791,0.066584,0.0776863,0.59628093,0.59628093
1552,1552,1,1,True,0.49258292,0.16797364,0.13530108,0.090548225,0.11359414,0.16797364,0.49258292
1553,1553,1,1,True,0.49501652,0.1677196,0.13469872,0.08994768,0.112617485,0.1677196,0.49501652
1554,1554,1,1,True,0.49802062,0.16739629,0.1339522,0.08920881,0.11142215,0.16739629,0.49802062
1555,1555,1,1,True,0.4492166,0.17126888,0.14561771,0.101551265,0.13234554,0.17126888,0.4492166
1556,1556,1,1,True,0.47351575,0.16971394,0.13994044,0.09531661,0.121513255,0.16971394,0.47351575
1557,1557,1,1,True,0.48174036,0.16901806,0.1379574,0.09324621,0.118037984,0.16901806,0.48174036
1558,1558,1,1,True,0.44556618,0.17143622,0.14644462,0.1025027,0.13405028,0.17143622,0.44556618
1559,1559,1,1,True,0.49198258,0.16803521,0.13544932,0.090696685,0.11383621,0.16803521,0.49198258
1560,1560,1,1,True,0.4868381,0.16854492,0.13671419,0.09197323,0.11592956,0.16854492,0.4868381
1561,1561,1,1,True,0.4853922,0.1686824,0.1370678,0.09233349,0.11652411,0.1686824,0.4853922
1562,1562,1,0,False,0.5014646,0.1670123,0.13309245,0.08836514,0.110065505,0.5014646,0.5014646
1563,1563,1,1,True,0.47295144,0.16975857,0.14007547,0.09545943,0.12175515,0.16975857,0.47295144
1564,1564,1,1,True,0.47106934,0.16990456,0.1405247,0.095936395,0.12256501,0.16990456,0.47106934
1565,1565,1,1,True,0.49159288,0.1680749,0.1355455,0.09079311,0.11399359,0.1680749,0.49159288
1566,1566,1,1,True,0.47135842,0.1698825,0.14045578,0.09586305,0.12244024,0.1698825,0.47135842
1567,1567,1,1,True,0.48134038,0.16905393,0.13805448,0.09334643,0.11820486,0.16905393,0.48134038
1568,1568,1,1,True,0.4627179,0.17049852,0.14249861,0.098065615,0.12621936,0.17049852,0.4627179
1569,1569,1,1,True,0.47757235,0.16938119,0.13896601,0.094292864,0.11978766,0.16938119,0.47757235
1570,1570,1,1,True,0.45021886,0.17121992,0.14538936,0.10129069,0.13188118,0.17121992,0.45021886
1571,1571,1,1,True,0.48676154,0.16855226,0.13673297,0.09199232,0.115960985,0.16855226,0.48676154
1572,1572,1,1,True,0.47377276,0.16969353,0.13987888,0.09525159,0.12140323,0.16969353,0.47377276
1573,1573,1,1,True,0.47294617,0.16975895,0.14007673,0.09546076,0.1217574,0.16975895,0.47294617
1574,1574,1,0,False,0.5034961,0.16677922,0.13258336,0.08786926,0.10927205,0.5034961,0.5034961
1575,1575,1,1,True,0.4835543,0.1688534,0.1375162,0.0927923,0.11728379,0.1688534,0.4835543
1576,1576,1,1,True,0.48561633,0.16866124,0.13701306,0.092277594,0.11643178,0.16866124,0.48561633
1577,1577,1,1,True,0.4844339,0.16877204,0.13730182,0.092572585,0.11691967,0.16877204,0.4844339
1578,1578,1,1,True,0.4759545,0.16951643,0.13935547,0.09470056,0.12047312,0.16951643,0.4759545
1579,1579,1,1,True,0.46798584,0.1701342,0.14125727,0.09672014,0.12390263,0.1701342,0.46798584
1580,1580,1,1,True,0.4665525,0.17023683,0.14159629,0.097085424,0.12452897,0.17023683,0.4665525
1581,1581,1,1,True,0.48913205,0.16832158,0.13615145,0.09140299,0.11499193,0.16832158,0.48913205
1582,1582,1,1,True,0.47656387,0.16946585,0.13920882,0.09454688,0.120214455,0.16946585,0.47656387
1583,1583,1,1,True,0.47711176,0.16942006,0.13907692,0.09440885,0.119982414,0.16942006,0.47711176
1584,1584,1,1,True,0.49791193,0.1674082,0.13397922,0.08923547,0.111465186,0.1674082,0.49791193
1585,1585,1,1,True,0.47951588,0.16921462,0.13849655,0.09380415,0.118968874,0.16921462,0.47951588
1586,1586,1,1,True,0.47374612,0.16969557,0.13988526,0.09525831,0.12141462,0.16969557,0.47374612
1587,1587,1,1,True,0.48599076,0.16862574,0.13692157,0.09218428,0.11627764,0.16862574,0.48599076
1588,1588,1,1,True,0.49746168,0.16745722,0.13409135,0.089346044,0.11164371,0.16745722,0.49746168
1589,1589,1,1,True,0.4817746,0.1690151,0.13794905,0.093237616,0.118023716,0.1690151,0.4817746
1590,1590,1,1,True,0.48779967,0.1684521,0.13647857,0.09173402,0.11553571,0.1684521,0.48779967
1591,1591,1,1,True,0.4878646,0.16844577,0.13646261,0.091717884,0.11550912,0.16844577,0.4878646
1592,1592,1,1,True,0.47617838,0.16949786,0.13930163,0.09464411,0.1203781,0.16949786,0.47617838
1593,1593,1,1,True,0.48299384,0.16890466,0.1376527,0.09293243,0.11751637,0.16890466,0.48299384
1594,1594,1,1,True,0.46871817,0.17008075,0.14108366,0.09653372,0.1235837,0.17008075,0.46871817
1595,1595,1,1,True,0.46370697,0.1704328,0.14226651,0.097812384,0.12578133,0.1704328,0.46370697
1596,1596,1,1,True,0.45480484,0.17097881,0.14433797,0.10010211,0.12977627,0.17097881,0.45480484
1597,1597,1,1,True,0.46758878,0.17016289,0.14135125,0.09682125,0.12407583,0.17016289,0.46758878
1598,1598,1,1,True,0.48052746,0.169126,0.13825159,0.09355022,0.11854473,0.169126,0.48052746
1599,1599,1,0,False,0.51082087,0.16589853,0.13073651,0.0860919,0.10645219,0.51082087,0.51082087
1600,1600,1,1,True,0.48789084,0.1684432,0.13645619,0.09171136,0.11549841,0.1684432,0.48789084
1601,1601,1,1,True,0.49429786,0.16779539,0.1348768,0.09012483,0.112905115,0.16779539,0.49429786
1602,1602,1,1,True,0.47958016,0.16920897,0.13848098,0.09378801,0.11894187,0.16920897,0.47958016
1603,1603,1,1,True,0.44363475,0.17151764,0.14687918,0.103007615,0.13496082,0.17151764,0.44363475
1604,1604,1,0,False,0.509689,0.16603872,0.13102306,0.08636545,0.106883794,0.509689,0.509689
1605,1605,1,1,True,0.4871887,0.16851121,0.1366283,0.09188598,0.115785815,0.16851121,0.4871887
1606,1606,1,1,True,0.47516012,0.1695815,0.13954629,0.09490105,0.12081104,0.1695815,0.47516012
1607,1607,1,1,True,0.47211957,0.16982368,0.14027421,0.09567009,0.12211245,0.16982368,0.47211957
1608,1608,1,1,True,0.4854765,0.16867444,0.13704725,0.092312455,0.116489366,0.16867444,0.4854765
1609,1609,1,1,True,0.45920008,0.17072201,0.14332008,0.098968744,0.12778908,0.17072201,0.45920008
1610,1610,1,1,True,0.46612477,0.17026696,0.14169724,0.097194545,0.12471648,0.17026696,0.46612477
1611,1611,1,1,True,0.47299212,0.1697554,0.14006573,0.095449105,0.121737644,0.1697554,0.47299212
1612,1612,1,1,True,0.48119384,0.16906697,0.13809001,0.09338312,0.11826606,0.16906697,0.48119384
1613,1613,1,1,True,0.48660487,0.16856727,0.13677129,0.09203128,0.11602529,0.16856727,0.48660487
1614,1614,1,1,True,0.49567264,0.1676499,0.13453594,0.08978604,0.112355486,0.1676499,0.49567264
1615,1615,1,1,True,0.49532264,0.16768712,0.13462284,0.08987222,0.11249518,0.16768712,0.49532264
1616,1616,1,1,True,0.4735821,0.16970864,0.13992459,0.09529983,0.12148485,0.16970864,0.4735821
1617,1617,1,1,True,0.4880442,0.1684283,0.13641855,0.09167323,0.11543571,0.1684283,0.4880442
1618,1618,1,1,True,0.46681955,0.17021792,0.14153323,0.0970173,0.124412075,0.17021792,0.46681955
1619,1619,1,1,True,0.48467082,0.16874996,0.13724402,0.09251345,0.11682176,0.16874996,0.48467082
1620,1620,1,1,True,0.48324797,0.16888152,0.13759081,0.09286891,0.11741087,0.16888152,0.48324797
1621,1621,1,0,False,0.502357,0.16691053,0.13286896,0.08814714,0.10971633,0.502357,0.502357
1622,1622,1,1,True,0.49003774,0.16823164,0.1359287,0.09117832,0.1146236,0.16823164,0.49003774
1623,1623,1,1,True,0.47932327,0.16923131,0.1385431,0.09385248,0.11904972,0.16923131,0.47932327
1624,1624,1,1,True,0.48855835,0.168378,0.1362924,0.091545455,0.1152258,0.168378,0.48855835
1625,1625,1,1,True,0.47025043,0.16996673,0.14071967,0.09614427,0.12291891,0.16996673,0.47025043
1626,1626,1,1,True,0.47649318,0.1694718,0.13922584,0.09456471,0.120244466,0.1694718,0.47649318
1627,1627,1,1,True,0.47908294,0.16925213,0.13860123,0.09391289,0.11915081,0.16925213,0.47908294
1628,1628,1,1,True,0.4701951,0.16997096,0.14073282,0.096158296,0.122942805,0.16997096,0.4701951
1629,1629,1,1,True,0.48625648,0.1686005,0.13685656,0.092118055,0.11616841,0.1686005,0.48625648
1630,1630,1,1,True,0.4821277,0.16898327,0.13786332,0.09314921,0.11787658,0.16898327,0.4821277
1631,1631,1,1,True,0.44716328,0.1713652,0.1460837,0.10208599,0.13330182,0.1713652,0.44716328
1632,1632,1,1,True,0.48189637,0.16900416,0.13791946,0.09320715,0.11797294,0.16900416,0.48189637
1633,1633,1,0,False,0.5043242,0.16668284,0.13237542,0.087667495,0.10895005,0.5043242,0.5043242
1634,1634,1,1,True,0.48708498,0.16852114,0.13665375,0.0919118,0.11582833,0.16852114,0.48708498
1635,1635,1,1,True,0.48586363,0.16863781,0.13695265,0.09221596,0.116329946,0.16863781,0.48586363
1636,1636,1,1,True,0.48277372,0.16892475,0.1377062,0.09298751,0.11760782,0.16892475,0.48277372
1637,1637,1,1,True,0.4865926,0.16856843,0.13677429,0.09203437,0.11603032,0.16856843,0.4865926
1638,1638,1,1,True,0.4484818,0.17130405,0.14578469,0.101742476,0.13268699,0.17130405,0.4484818
1639,1639,1,1,True,0.45943534,0.17070752,0.14326538,0.09890823,0.12768352,0.17070752,0.45943534
1640,1640,1,1,True,0.48108006,0.16907707,0.13811764,0.09341164,0.118313596,0.16907707,0.48108006
1641,1641,1,1,True,0.47094494,0.16991416,0.14055428,0.095967956,0.12261867,0.16991416,0.47094494
1642,1642,1,1,True,0.4985177,0.16734171,0.13382836,0.08908681,0.11122543,0.16734171,0.4985177
1643,1643,1,1,True,0.46184167,0.1705557,0.1427038,0.09829024,0.12660867,0.1705557,0.46184167
1644,1644,1,1,True,0.457454,0.17082705,0.14372566,0.09941832,0.12857506,0.17082705,0.457454
1645,1645,1,0,False,0.5016232,0.16699429,0.13305269,0.08832638,0.110003345,0.5016232,0.5016232
1646,1646,1,1,True,0.47017163,0.16997272,0.14073844,0.09616423,0.12295298,0.16997272,0.47017163
1647,1647,1,1,True,0.49408072,0.16781813,0.1349306,0.09017838,0.112992175,0.16781813,0.49408072
1648,1648,1,1,True,0.48383623,0.16882741,0.13744754,0.09272184,0.11716697,0.16882741,0.48383623
1649,1649,1,1,True,0.49019605,0.16821581,0.13588975,0.09113906,0.11455932,0.16821581,0.49019605
1650,1650,1,1,True,0.48120415,0.16906609,0.13808747,0.09338048,0.1182617,0.16906609,0.48120415
1651,1651,1,1,True,0.4708706,0.16991976,0.14057204,0.09598682,0.122650765,0.16991976,0.4708706
1652,1652,1,1,True,0.477693,0.16937105,0.13893685,0.094262496,0.11973669,0.16937105,0.477693
1653,1653,1,1,True,0.46624303,0.17025864,0.14166936,0.097164355,0.12466461,0.17025864,0.46624303
1654,1654,1,1,True,0.47896025,0.16926275,0.1386309,0.09394375,0.11920243,0.16926275,0.47896025
1655,1655,1,1,True,0.48254794,0.16894528,0.13776112,0.09304397,0.117701694,0.16894528,0.48254794
1656,1656,1,1,True,0.4935789,0.16787055,0.13505481,0.090302214,0.11319351,0.16787055,0.4935789
1657,1657,1,1,True,0.4778459,0.16935807,0.13889994,0.09422401,0.11967207,0.16935807,0.4778459
1658,1658,1,1,True,0.48642862,0.16858408,0.13681442,0.0920752,0.11609769,0.16858408,0.48642862
1659,1659,1,1,True,0.47233534,0.16980684,0.14022271,0.09561542,0.12201969,0.16980684,0.47233534
1660,1660,1,1,True,0.47524977,0.16957423,0.13952474,0.09487839,0.12077287,0.16957423,0.47524977
1661,1661,1,1,True,0.4612403,0.17059433,0.1428444,0.09844454,0.12687644,0.17059433,0.4612403
1662,1662,1,1,True,0.46936512,0.17003304,0.14093012,0.09636918,0.12330255,0.17003304,0.46936512
1663,1663,1,0,False,0.502199,0.16692859,0.13290857,0.08818574,0.109778106,0.502199,0.502199
1664,1664,1,1,True,0.48156983,0.16903338,0.13799879,0.09328889,0.118109114,0.16903338,0.48156983
1665,1665,1,1,True,0.4630372,0.17047745,0.14242369,0.09798387,0.1260778,0.17047745,0.4630372
1666,1666,1,1,True,0.47836375,0.16931394,0.13877498,0.09409372,0.11945362,0.16931394,0.47836375
1667,1667,1,1,True,0.47921795,0.16924044,0.13856861,0.09387897,0.11909403,0.16924044,0.47921795
1668,1668,1,1,True,0.48743382,0.1684876,0.13656826,0.091824986,0.11568541,0.1684876,0.48743382
1669,1669,1,1,True,0.46506837,0.17034034,0.14194635,0.097464286,0.12518074,0.17034034,0.46506837
1670,1670,1,1,True,0.4705121,0.16994697,0.14065738,0.09607783,0.12280573,0.16994697,0.4705121
1671,1671,1,1,True,0.48133287,0.16905461,0.1380563,0.09334828,0.11820802,0.16905461,0.48133287
1672,1672,1,1,True,0.49007493,0.16822797,0.13591953,0.091169104,0.11460847,0.16822797,0.49007493
1673,1673,1,1,True,0.48749185,0.16848192,0.13655405,0.09181055,0.11566164,0.16848192,0.48749185
1674,1674,1,1,True,0.49009252,0.16822618,0.1359152,0.09116477,0.11460133,0.16822618,0.49009252
1675,1675,1,1,True,0.4862991,0.16859642,0.13684614,0.09210747,0.11615088,0.16859642,0.4862991
1676,1676,1,1,True,0.44546217,0.17144072,0.14646806,0.10252988,0.13409917,0.17144072,0.44546217
1677,1677,1,0,False,0.5008939,0.16707686,0.1332352,0.088504724,0.11028933,0.5008939,0.5008939
1678,1678,1,1,True,0.4893373,0.1683013,0.13610104,0.091352075,0.11490837,0.1683013,0.4893373
1679,1679,1,1,True,0.47853595,0.16929919,0.1387334,0.094050415,0.11938105,0.16929919,0.47853595
1680,1680,1,1,True,0.49997717,0.16717985,0.13346429,0.08872904,0.110649645,0.16717985,0.49997717
1681,1681,1,1,True,0.4764437,0.16947585,0.1392378,0.09457718,0.120265454,0.16947585,0.4764437
1682,1682,1,1,True,0.48956412,0.16827884,0.13604519,0.09129578,0.11481607,0.16827884,0.48956412
1683,1683,1,1,True,0.48731294,0.16849928,0.13659784,0.09185508,0.115734935,0.16849928,0.48731294
1684,1684,1,1,True,0.47655928,0.16946626,0.13920997,0.09454804,0.12021645,0.16946626,0.47655928
1685,1685,1,1,True,0.47581327,0.16952804,0.13938937,0.09473619,0.12053314,0.16952804,0.47581327
1686,1686,1,1,True,0.48543,0.16867876,0.13705865,0.092324056,0.116508536,0.16867876,0.48543
1687,1687,1,1,True,0.47886407,0.16927102,0.13865411,0.09396791,0.119242884,0.16927102,0.47886407
1688,1688,1,1,True,0.48326617,0.16887987,0.13758634,0.09286433,0.11740329,0.16887987,0.48326617
1689,1689,1,1,True,0.4854737,0.16867468,0.13704795,0.092313156,0.11649053,0.16867468,0.4854737
1690,1690,1,1,True,0.4648798,0.17035326,0.14199074,0.09751247,0.12526372,0.17035326,0.4648798
1691,1691,1,1,True,0.46322775,0.17046478,0.14237902,0.097935066,0.12599339,0.17046478,0.46322775
1692,1692,1,1,True,0.47934693,0.16922927,0.1385374,0.09384655,0.11903984,0.16922927,0.47934693
1693,1693,1,1,True,0.46932745,0.17003578,0.14093903,0.0963788,0.12331894,0.17003578,0.46932745
1694,1694,1,1,True,0.47507834,0.16958821,0.13956593,0.09492166,0.120845854,0.16958821,0.47507834
1695,1695,1,1,True,0.4860788,0.16861743,0.1369,0.092162356,0.116241425,0.16861743,0.4860788
1696,1696,1,1,True,0.47240242,0.1698017,0.14020666,0.09559843,0.12199086,0.1698017,0.47240242
1697,1697,1,1,True,0.4652778,0.17032588,0.141897,0.0974108,0.12508854,0.17032588,0.4652778
1698,1698,1,1,True,0.4950173,0.16771954,0.13469854,0.08994745,0.11261718,0.16771954,0.4950173
1699,1699,1,1,True,0.480995,0.16908467,0.13813822,0.09343297,0.11834914,0.16908467,0.480995
1700,1700,1,1,True,0.46748132,0.1701706,0.14137669,0.09684865,0.12412274,0.1701706,0.46748132
1701,1701,1,1,True,0.4889359,0.16834092,0.13619967,0.09145169,0.11507183,0.16834092,0.4889359
1702,1702,1,1,True,0.49139476,0.16809508,0.13559437,0.090842135,0.11407366,0.16809508,0.49139476
1703,1703,1,1,True,0.49214798,0.16801825,0.13540852,0.09065577,0.11376948,0.16801825,0.49214798
1704,1704,1,1,True,0.4851477,0.16870528,0.13712761,0.092394456,0.11662494,0.16870528,0.4851477
1705,1705,1,1,True,0.46298963,0.17048055,0.1424349,0.09799604,0.12609889,0.17048055,0.46298963
1706,1706,1,1,True,0.49378547,0.16784905,0.13500369,0.090251245,0.113110624,0.16784905,0.49378547
1707,1707,1,1,True,0.48850495,0.1683833,0.1363055,0.091558695,0.11524756,0.1683833,0.48850495
1708,1708,1,0,False,0.5076618,0.16628608,0.13153514,0.08685637,0.107660554,0.5076618,0.5076618
1709,1709,1,1,True,0.48760706,0.16847077,0.13652578,0.09178193,0.11561446,0.16847077,0.48760706
1710,1710,1,1,True,0.47877002,0.16927913,0.1386768,0.09399157,0.11928248,0.16927913,0.47877002
1711,1711,1,1,True,0.47071266,0.16993183,0.14060962,0.09602688,0.122719005,0.16993183,0.47071266
1712,1712,1,1,True,0.49627298,0.1675857,0.13438688,0.08963828,0.11211616,0.1675857,0.49627298
1713,1713,1,1,True,0.48309314,0.16889566,0.1376285,0.09290759,0.11747511,0.16889566,0.48309314
1714,1714,1,1,True,0.49769765,0.16743153,0.1340326,0.08928807,0.11155014,0.16743153,0.49769765
1715,1715,1,1,True,0.49428257,0.16779695,0.13488063,0.090128615,0.1129113,0.16779695,0.49428257
1716,1716,1,1,True,0.499637,0.16721776,0.13354921,0.08881239,0.11078363,0.16721776,0.499637
1717,1717,1,1,True,0.49086183,0.168149,0.13572572,0.090974085,0.114289366,0.168149,0.49086183
1718,1718,1,1,True,0.48932433,0.16830257,0.1361042,0.09135529,0.11491362,0.16830257,0.48932433
1719,1719,1,1,True,0.48698688,0.16853061,0.13667774,0.091936216,0.11586855,0.16853061,0.48698688
1720,1720,1,1,True,0.48396552,0.1688155,0.137416,0.09268953,0.117113456,0.1688155,0.48396552
1721,1721,1,1,True,0.48206085,0.16898936,0.13787948,0.09316592,0.117904395,0.16898936,0.48206085
1722,1722,1,1,True,0.49579784,0.16763662,0.13450487,0.0897552,0.112305544,0.16763662,0.49579784
1723,1723,1,1,True,0.47128022,0.16988847,0.14047445,0.09588287,0.12247399,0.16988847,0.47128022
1724,1724,1,1,True,0.49251628,0.16798052,0.13531755,0.09056469,0.11362096,0.16798052,0.49251628
1725,1725,1,1,True,0.49643445,0.16756839,0.13434674,0.08959854,0.11205189,0.16756839,0.49643445
1726,1726,1,1,True,0.48151502,0.16903837,0.13801208,0.09330264,0.118131965,0.16903837,0.48151502
1727,1727,1,1,True,0.46713412,0.17019549,0.14145882,0.0969371,0.12427447,0.17019549,0.46713412
1728,1728,1,1,True,0.48864087,0.16836996,0.13627212,0.09152498,0.11519214,0.16836996,0.48864087
1729,1729,1,1,True,0.475874,0.16952297,0.13937484,0.094720855,0.12050733,0.16952297,0.475874
1730,1730,1,1,True,0.46971983,0.17000654,0.14084584,0.09627906,0.12314873,0.17000654,0.46971983
1731,1731,1,1,True,0.48403877,0.1688087,0.13739815,0.092671275,0.1170831,0.1688087,0.48403877
1732,1732,1,1,True,0.45272744,0.17109141,0.1448156,0.10063982,0.13072574,0.17109141,0.45272744
1733,1733,1,1,True,0.48465836,0.16875112,0.13724706,0.09251655,0.116826914,0.16875112,0.48465836
1734,1734,1,1,True,0.4825918,0.16894126,0.13775049,0.09303301,0.11768343,0.16894126,0.4825918
1735,1735,1,1,True,0.49023533,0.1682119,0.13588008,0.09112932,0.11454336,0.1682119,0.49023533
1736,1736,1,1,True,0.4700337,0.16998303,0.14077123,0.09619931,0.12301273,0.16998303,0.4700337
