sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1525,1525,1,1,True,0.43821812,0.21643844,0.16827516,0.096924186,0.08014409,0.21643844,0.43821812
1526,1526,1,2,False,0.26328158,0.20152336,0.215626,0.15978104,0.15978801,0.215626,0.26328158
1527,1527,1,2,False,0.2797106,0.20581108,0.21269852,0.1528336,0.14894621,0.21269852,0.2797106
1528,1528,1,1,True,0.34308004,0.21623173,0.19747373,0.12806517,0.11514933,0.21623173,0.34308004
1529,1529,1,1,True,0.39599824,0.21839112,0.18178724,0.10989796,0.09392544,0.21839112,0.39599824
1530,1530,1,2,False,0.22292234,0.18785591,0.2201073,0.17758009,0.19153443,0.2201073,0.22292234
1531,1531,1,1,True,0.38764822,0.21840677,0.18437614,0.112618566,0.09695031,0.21840677,0.38764822
1532,1532,1,1,True,0.32583302,0.21429926,0.20210734,0.13447663,0.12328374,0.21429926,0.32583302
1533,1533,1,1,True,0.29321235,0.20882139,0.20992202,0.14727974,0.1407645,0.20882139,0.29321235
1534,1534,1,1,True,0.43425876,0.21674895,0.16956586,0.098087415,0.08133902,0.21674895,0.43425876
1535,1535,1,1,True,0.42773193,0.21720502,0.1716846,0.100028425,0.08335003,0.21720502,0.42773193
1536,1536,1,1,True,0.46777374,0.21333766,0.1585419,0.08856943,0.07177727,0.21333766,0.46777374
1537,1537,1,1,True,0.4270907,0.21724606,0.17189212,0.100220695,0.08355042,0.21724606,0.4270907
1538,1538,1,2,False,0.2065813,0.1809529,0.22050503,0.18496507,0.2069957,0.22050503,0.22050503
1539,1539,1,2,False,0.25381386,0.1987279,0.2170547,0.16387235,0.16653119,0.2170547,0.25381386
1540,1540,1,1,True,0.33471096,0.21537393,0.19975907,0.1311455,0.119010545,0.21537393,0.33471096
1541,1541,1,1,True,0.37761635,0.2182546,0.18743832,0.115958005,0.10073273,0.2182546,0.37761635
1542,1542,1,1,True,0.32892424,0.21469295,0.20129904,0.13330933,0.12177443,0.21469295,0.32892424
1543,1543,1,1,True,0.49563825,0.20921576,0.14926597,0.08119418,0.06468584,0.20921576,0.49563825
1544,1544,1,2,False,0.28516144,0.2070809,0.21161479,0.15057398,0.14556889,0.21161479,0.28516144
1545,1545,1,1,True,0.31590977,0.21289206,0.20462936,0.13827774,0.12829095,0.21289206,0.31590977
1546,1546,1,2,False,0.18538332,0.17071849,0.21942642,0.19450445,0.22996731,0.21942642,0.22996731
1547,1547,1,2,False,0.15456569,0.15305567,0.21374145,0.20763749,0.2709997,0.21374145,0.2709997
1548,1548,1,2,False,0.27979589,0.20583147,0.21268201,0.15279806,0.14889258,0.21268201,0.27979589
1549,1549,1,1,True,0.31728056,0.2130996,0.20428783,0.1377478,0.1275841,0.2130996,0.31728056
1550,1550,1,1,True,0.35841757,0.21742487,0.19312602,0.1225696,0.10846194,0.21742487,0.35841757
1551,1551,1,1,True,0.38516116,0.21838656,0.18514043,0.11343925,0.0978726,0.21838656,0.38516116
1552,1552,1,2,False,0.18323481,0.16959685,0.21920153,0.19545898,0.23250782,0.21920153,0.23250782
1553,1553,1,2,False,0.16459411,0.15918303,0.21621206,0.20353219,0.2564786,0.21621206,0.2564786
1554,1554,1,2,False,0.19567305,0.17587239,0.2201972,0.1898936,0.21836376,0.2201972,0.2201972
1555,1555,1,1,True,0.41593307,0.21784908,0.17548315,0.103613,0.0871217,0.21784908,0.41593307
1556,1556,1,2,False,0.21861231,0.18611556,0.22030428,0.17952374,0.1954441,0.22030428,0.22030428
1557,1557,1,0,False,0.6601248,0.16505145,0.09528166,0.04573321,0.033808876,0.6601248,0.6601248
1558,1558,1,1,True,0.4379862,0.2164573,0.16835089,0.096992046,0.08021356,0.2164573,0.4379862
1559,1559,1,1,True,0.38972312,0.21841478,0.18373604,0.11193758,0.09618847,0.21841478,0.38972312
1560,1560,1,2,False,0.28811947,0.20773889,0.21100526,0.14935765,0.14377883,0.21100526,0.28811947
1561,1561,1,1,True,0.31624317,0.21294293,0.20454651,0.13814875,0.12811863,0.21294293,0.31624317
1562,1562,1,1,True,0.3363526,0.215554,0.19931604,0.13053665,0.11824072,0.215554,0.3363526
1563,1563,1,1,True,0.49708062,0.20897228,0.14878452,0.08082495,0.06433763,0.20897228,0.49708062
1564,1564,1,1,True,0.40236932,0.2182942,0.17979012,0.10785742,0.09168893,0.2182942,0.40236932
1565,1565,1,1,True,0.3036504,0.21084385,0.20757715,0.14308715,0.13484153,0.21084385,0.3036504
1566,1566,1,1,True,0.48362088,0.21113065,0.15327355,0.08431779,0.06765713,0.21113065,0.48362088
1567,1567,1,1,True,0.37154722,0.21807,0.18926251,0.11801636,0.103103906,0.21807,0.37154722
1568,1568,1,1,True,0.34684753,0.21656978,0.1964239,0.12669742,0.11346135,0.21656978,0.34684753
1569,1569,1,1,True,0.47956708,0.21173017,0.1546234,0.08539083,0.068688594,0.21173017,0.47956708
1570,1570,1,2,False,0.1904217,0.17328674,0.2198655,0.19225372,0.22417234,0.2198655,0.22417234
1571,1571,1,1,True,0.3364932,0.21556917,0.19927795,0.13048464,0.11817504,0.21556917,0.3364932
1572,1572,1,1,True,0.35354054,0.21709767,0.19452928,0.124296255,0.110536255,0.21709767,0.35354054
1573,1573,1,1,True,0.38157803,0.21833736,0.18623567,0.11462991,0.09921904,0.21833736,0.38157803
1574,1574,1,0,False,0.6158351,0.17990431,0.1094825,0.05410617,0.040671922,0.6158351,0.6158351
1575,1575,1,2,False,0.27724335,0.20521165,0.21317159,0.153864,0.1505095,0.21317159,0.27724335
1576,1576,1,2,False,0.28968596,0.20807862,0.21067652,0.14871626,0.14284264,0.21067652,0.28968596
1577,1577,1,1,True,0.41751707,0.21777633,0.17497581,0.10312598,0.08660481,0.21777633,0.41751707
1578,1578,1,2,False,0.2260275,0.18907489,0.21992712,0.17618303,0.18878753,0.21992712,0.2260275
1579,1579,1,1,True,0.40651917,0.21819219,0.17847995,0.10654455,0.090264134,0.21819219,0.40651917
1580,1580,1,2,False,0.18473834,0.17038345,0.2193613,0.19479138,0.23072553,0.2193613,0.23072553
1581,1581,1,2,False,0.21324956,0.18387038,0.22045946,0.18194741,0.20047319,0.22045946,0.22045946
1582,1582,1,2,False,0.16056973,0.1567694,0.21529922,0.20520562,0.26215604,0.21529922,0.26215604
1583,1583,1,2,False,0.23719913,0.19322306,0.21903127,0.17118673,0.17935981,0.21903127,0.23719913
1584,1584,1,2,False,0.23493165,0.19241077,0.21924317,0.17219642,0.181218,0.21924317,0.23493165
1585,1585,1,1,True,0.37782946,0.21825989,0.18737386,0.115886234,0.10065063,0.21825989,0.37782946
1586,1586,1,1,True,0.32663086,0.21440287,0.20189975,0.13417463,0.12289198,0.21440287,0.32663086
1587,1587,1,2,False,0.29036766,0.2082246,0.21053219,0.14843778,0.14243777,0.21053219,0.29036766
1588,1588,1,1,True,0.4954195,0.20925248,0.14933896,0.08125028,0.06473878,0.20925248,0.4954195
1589,1589,1,2,False,0.28778595,0.20766586,0.21107465,0.1494944,0.14397915,0.21107465,0.28778595
1590,1590,1,1,True,0.42579037,0.21732706,0.17231262,0.100611545,0.08395841,0.21732706,0.42579037
1591,1591,1,1,True,0.36006168,0.21752436,0.19264892,0.1219919,0.107773215,0.21752436,0.36006168
1592,1592,1,1,True,0.46960503,0.21310154,0.15793438,0.08807021,0.07128885,0.21310154,0.46960503
1593,1593,1,2,False,0.2227751,0.18779749,0.22011498,0.17764637,0.19166607,0.22011498,0.2227751
1594,1594,1,1,True,0.40346462,0.2182703,0.17944498,0.10750963,0.09131047,0.2182703,0.40346462
1595,1595,1,1,True,0.29771042,0.20972496,0.20893133,0.1454621,0.1381712,0.20972496,0.29771042
1596,1596,1,1,True,0.39214128,0.21841422,0.18298727,0.11114809,0.09530914,0.21841422,0.39214128
1597,1597,1,1,True,0.36835104,0.21794406,0.19021387,0.11911215,0.10437888,0.21794406,0.36835104
1598,1598,1,2,False,0.17977667,0.16775799,0.21879038,0.19698732,0.23668765,0.21879038,0.23668765
1599,1599,1,1,True,0.3767528,0.21823269,0.18769918,0.11624913,0.1010662,0.21823269,0.3767528
1600,1600,1,1,True,0.31611753,0.21292377,0.20457777,0.13819738,0.12818356,0.21292377,0.31611753
1601,1601,1,0,False,0.5652454,0.19434704,0.12607327,0.06465761,0.04967672,0.5652454,0.5652454
1602,1602,1,2,False,0.25525331,0.19916862,0.21685073,0.16324644,0.1654809,0.21685073,0.25525331
1603,1603,1,0,False,0.71494424,0.14411378,0.078219265,0.036340028,0.026382772,0.71494424,0.71494424
1604,1604,1,2,False,0.24665582,0.1964516,0.21799403,0.16700402,0.17189452,0.21799403,0.24665582
1605,1605,1,2,False,0.2796749,0.2058025,0.21270546,0.15284847,0.14896868,0.21270546,0.2796749
1606,1606,1,1,True,0.39871877,0.21835864,0.18093666,0.10902289,0.09296303,0.21835864,0.39871877
1607,1607,1,1,True,0.31642157,0.21297002,0.20450217,0.13807975,0.1280265,0.21297002,0.31642157
1608,1608,1,1,True,0.3216979,0.21373966,0.20317212,0.13605063,0.1253397,0.21373966,0.3216979
1609,1609,1,1,True,0.3137514,0.2125566,0.20516247,0.13911541,0.12941413,0.2125566,0.3137514
1610,1610,1,1,True,0.36973596,0.2180011,0.18980242,0.11863635,0.103824176,0.2180011,0.36973596
1611,1611,1,1,True,0.32947224,0.2147606,0.20115471,0.13310316,0.121509284,0.2147606,0.32947224
1612,1612,1,2,False,0.22835636,0.18997008,0.21977174,0.17513733,0.1867645,0.21977174,0.22835636
1613,1613,1,1,True,0.30469733,0.21103245,0.2073332,0.14267154,0.13426547,0.21103245,0.30469733
1614,1614,1,1,True,0.43379962,0.21678334,0.16971524,0.098223016,0.081478775,0.21678334,0.43379962
1615,1615,1,2,False,0.27813858,0.20543087,0.21300125,0.15348957,0.14993973,0.21300125,0.27813858
1616,1616,1,2,False,0.24197054,0.19488382,0.21853814,0.16907035,0.17553715,0.21853814,0.24197054
1617,1617,1,2,False,0.21933568,0.18641174,0.22027558,0.17919718,0.19477983,0.22027558,0.22027558
1618,1618,1,2,False,0.1950401,0.17556554,0.22016379,0.19017869,0.21905187,0.22016379,0.22016379
1619,1619,1,2,False,0.24873394,0.19712716,0.2177344,0.16609165,0.17031285,0.2177344,0.24873394
1620,1620,1,1,True,0.40453288,0.21824478,0.179108,0.10717138,0.090943046,0.21824478,0.40453288
1621,1621,1,3,False,0.08530682,0.09946209,0.17241699,0.2212739,0.4215402,0.2212739,0.4215402
1622,1622,1,1,True,0.30974096,0.21190476,0.20613736,0.14068222,0.1315347,0.21190476,0.30974096
1623,1623,1,1,True,0.40029556,0.21833372,0.18044212,0.108518295,0.0924103,0.21833372,0.40029556
1624,1624,1,2,False,0.250758,0.19777358,0.21747118,0.1652054,0.16879185,0.21747118,0.250758
1625,1625,1,1,True,0.29358053,0.20889717,0.20984206,0.14713037,0.14054987,0.20889717,0.29358053
1626,1626,1,1,True,0.35142088,0.21694052,0.19513325,0.12505272,0.11145263,0.21694052,0.35142088
1627,1627,1,2,False,0.17981875,0.16778064,0.21879575,0.19696878,0.23663609,0.21879575,0.23663609
1628,1628,1,1,True,0.3079896,0.21160865,0.20655644,0.14137061,0.1324747,0.21160865,0.3079896
1629,1629,1,2,False,0.24912935,0.19725436,0.21768379,0.1659183,0.17001419,0.21768379,0.24912935
1630,1630,1,2,False,0.22429593,0.18839873,0.22003148,0.1769617,0.19031222,0.22003148,0.22429593
1631,1631,1,1,True,0.30321693,0.21076503,0.20767769,0.14325945,0.13508089,0.21076503,0.30321693
1632,1632,1,1,True,0.4690895,0.2131685,0.15810543,0.08821054,0.07142602,0.2131685,0.4690895
1633,1633,1,1,True,0.33329085,0.21521358,0.20014016,0.13167392,0.11968157,0.21521358,0.33329085
1634,1634,1,2,False,0.15640181,0.1542058,0.2142435,0.2069028,0.26824608,0.2142435,0.26824608
1635,1635,1,2,False,0.21047026,0.18267149,0.22049889,0.18320495,0.20315441,0.22049889,0.22049889
1636,1636,1,2,False,0.24513769,0.19595045,0.21817663,0.1676722,0.17306302,0.21817663,0.24513769
1637,1637,1,2,False,0.23625912,0.19288804,0.2191209,0.17160508,0.18012694,0.2191209,0.23625912
1638,1638,1,1,True,0.35298225,0.21705721,0.19468871,0.12449517,0.11077673,0.21705721,0.35298225
1639,1639,1,2,False,0.27112055,0.20365667,0.2142959,0.15644109,0.15448579,0.2142959,0.27112055
1640,1640,1,2,False,0.27127576,0.20369726,0.2142683,0.15637541,0.15438327,0.2142683,0.27127576
1641,1641,1,1,True,0.35318834,0.21707225,0.19462985,0.12442171,0.11068786,0.21707225,0.35318834
1642,1642,1,2,False,0.20848566,0.18180054,0.22050926,0.18410318,0.20510136,0.22050926,0.22050926
1643,1643,1,2,False,0.26922703,0.20315617,0.21462876,0.15724373,0.15574431,0.21462876,0.26922703
1644,1644,1,1,True,0.32599553,0.2143205,0.20206513,0.13441508,0.123203844,0.2143205,0.32599553
1645,1645,1,1,True,0.45215252,0.21514575,0.16370544,0.09291425,0.07608211,0.21514575,0.45215252
1646,1646,1,2,False,0.22387874,0.18823451,0.2200551,0.17714946,0.19068219,0.2200551,0.22387874
1647,1647,1,2,False,0.24598151,0.19622982,0.21807584,0.16730067,0.17241216,0.21807584,0.24598151
1648,1648,1,0,False,0.60869735,0.18211155,0.11180183,0.055527914,0.04186144,0.60869735,0.60869735
1649,1649,1,0,False,0.61661756,0.17965916,0.109228715,0.053951565,0.04054303,0.61661756,0.61661756
1650,1650,1,1,True,0.34283578,0.2162089,0.1975413,0.12815425,0.115259774,0.2162089,0.34283578
1651,1651,1,2,False,0.23262739,0.19156992,0.21944317,0.17322497,0.18313454,0.21944317,0.23262739
1652,1652,1,1,True,0.41328543,0.21796104,0.17632931,0.10443097,0.087993234,0.21796104,0.41328543
1653,1653,1,1,True,0.46527374,0.2136519,0.1593706,0.089254335,0.07244943,0.2136519,0.46527374
1654,1654,1,2,False,0.2071802,0.18122071,0.22050786,0.18469405,0.20639718,0.22050786,0.22050786
1655,1655,1,2,False,0.2070595,0.18116677,0.22050747,0.18474865,0.2065176,0.22050747,0.22050747
1656,1656,1,2,False,0.2245511,0.18849893,0.2200167,0.17684689,0.19008645,0.2200167,0.2245511
1657,1657,1,1,True,0.34304082,0.21622807,0.19748457,0.1280795,0.11516703,0.21622807,0.34304082
1658,1658,1,1,True,0.31440905,0.21265988,0.20500071,0.13885984,0.12907061,0.21265988,0.31440905
1659,1659,1,2,False,0.27631658,0.20498246,0.21334636,0.1542522,0.1511024,0.21334636,0.27631658
1660,1660,1,2,False,0.17359968,0.16436912,0.21789883,0.1996871,0.24444535,0.21789883,0.24444535
1661,1661,1,1,True,0.38029587,0.21831381,0.18662581,0.115058385,0.09970599,0.21831381,0.38029587
1662,1662,1,2,False,0.25334787,0.1985842,0.21711963,0.16407518,0.16687311,0.21711963,0.25334787
1663,1663,1,3,False,0.08494103,0.09912127,0.17204571,0.22120586,0.42268613,0.22120586,0.42268613
1664,1664,1,1,True,0.3234931,0.2139873,0.20271222,0.13536558,0.124441884,0.2139873,0.3234931
1665,1665,1,1,True,0.2989412,0.20996368,0.208655,0.14496759,0.13747254,0.20996368,0.2989412
1666,1666,1,1,True,0.31824625,0.21324322,0.20404595,0.13737543,0.12708916,0.21324322,0.31824625
1667,1667,1,1,True,0.45047262,0.21531789,0.16425838,0.09339085,0.07656033,0.21531789,0.45047262
1668,1668,1,1,True,0.40657198,0.21819067,0.17846327,0.106527895,0.090246186,0.21819067,0.40657198
1669,1669,1,1,True,0.39298683,0.21841148,0.18272483,0.11087301,0.09500385,0.21841148,0.39298683
1670,1670,1,1,True,0.30987334,0.21192706,0.20610541,0.14063025,0.13146394,0.21192706,0.30987334
1671,1671,1,2,False,0.2826569,0.20650667,0.21211928,0.15160932,0.14710782,0.21211928,0.2826569
1672,1672,1,0,False,0.7422235,0.13273445,0.06996095,0.032021567,0.023059566,0.7422235,0.7422235
1673,1673,1,1,True,0.41611993,0.21784067,0.1754234,0.10355545,0.08706055,0.21784067,0.41611993
1674,1674,1,3,False,0.13026583,0.13658834,0.20470762,0.21630758,0.31213063,0.21630758,0.31213063
1675,1675,1,1,True,0.29363352,0.20890802,0.20983055,0.14710888,0.14051902,0.20890802,0.29363352
1676,1676,1,1,True,0.39152056,0.21841532,0.1831798,0.11135033,0.095534,0.21841532,0.39152056
1677,1677,1,0,False,0.5412226,0.20017278,0.13405132,0.07008116,0.05447219,0.5412226,0.5412226
1678,1678,1,2,False,0.18091673,0.16836888,0.21893275,0.19648463,0.23529702,0.21893275,0.23529702
1679,1679,1,1,True,0.3330711,0.21518838,0.20019889,0.13175583,0.119785786,0.21518838,0.3330711
1680,1680,1,2,False,0.15898788,0.15580416,0.21491206,0.2058543,0.2644416,0.21491206,0.2644416
1681,1681,1,2,False,0.22545087,0.1888507,0.21996295,0.1764422,0.18929327,0.21996295,0.22545087
1682,1682,1,1,True,0.43627244,0.21659416,0.16890988,0.097494446,0.08072895,0.21659416,0.43627244
1683,1683,1,1,True,0.30626878,0.21131061,0.20696439,0.14204946,0.13340685,0.21131061,0.30626878
1684,1684,1,0,False,0.5892411,0.18785048,0.118161954,0.0595125,0.045234043,0.5892411,0.5892411
1685,1685,1,2,False,0.2116791,0.18319583,0.22048527,0.18265796,0.20198184,0.22048527,0.22048527
1686,1686,1,1,True,0.3374802,0.21567428,0.19901024,0.13011983,0.11771547,0.21567428,0.3374802
1687,1687,1,0,False,0.61953384,0.17873962,0.108283736,0.053377625,0.04006518,0.61953384,0.61953384
1688,1688,1,1,True,0.29543006,0.20927304,0.20943743,0.1463815,0.13947797,0.20927304,0.29543006
1689,1689,1,2,False,0.19078135,0.1734668,0.21989223,0.19209246,0.22376715,0.21989223,0.22376715
1690,1690,1,2,False,0.28255767,0.2064836,0.21213901,0.15165046,0.14716926,0.21213901,0.28255767
1691,1691,1,1,True,0.38157701,0.2183373,0.18623601,0.11463025,0.09921943,0.2183373,0.38157701
1692,1692,1,0,False,0.8063222,0.10372858,0.051196147,0.022690538,0.01606249,0.8063222,0.8063222
1693,1693,1,1,True,0.3923102,0.21841374,0.18293488,0.11109309,0.09524809,0.21841374,0.3923102
1694,1694,1,2,False,0.24162537,0.1947658,0.21857592,0.16922307,0.17580983,0.21857592,0.24162537
1695,1695,1,1,True,0.38009655,0.21830985,0.18668647,0.11512513,0.099782,0.21830985,0.38009655
1696,1696,1,2,False,0.23736334,0.1932813,0.21901539,0.17111367,0.17922631,0.21901539,0.23736334
1697,1697,1,2,False,0.2160455,0.18505204,0.2203913,0.18068323,0.19782794,0.2203913,0.2203913
1698,1698,1,2,False,0.22670062,0.1893353,0.21988396,0.1758806,0.1881996,0.21988396,0.22670062
1699,1699,1,2,False,0.24300855,0.19523656,0.21842259,0.16861148,0.17472081,0.21842259,0.24300855
1700,1700,1,1,True,0.465222,0.21365836,0.1593877,0.08926856,0.072463386,0.21365836,0.465222
1701,1701,1,1,True,0.35695755,0.21733207,0.19354795,0.12308446,0.10907797,0.21733207,0.35695755
1702,1702,1,1,True,0.379982,0.21830758,0.18672124,0.115163505,0.09982568,0.21830758,0.379982
1703,1703,1,2,False,0.23716795,0.19321197,0.21903428,0.17120057,0.17938522,0.21903428,0.23716795
1704,1704,1,2,False,0.1952272,0.17565638,0.22017384,0.19009446,0.21884812,0.22017384,0.22017384
1705,1705,1,1,True,0.40987104,0.21808767,0.17741673,0.10549335,0.089131206,0.21808767,0.40987104
1706,1706,1,2,False,0.28260285,0.20649415,0.21213001,0.15163171,0.14714128,0.21213001,0.28260285
1707,1707,1,1,True,0.3403262,0.21596593,0.19823295,0.12907235,0.11640258,0.21596593,0.3403262
1708,1708,1,3,False,0.12559772,0.13314974,0.20240045,0.21766698,0.3211851,0.21766698,0.3211851
1709,1709,1,2,False,0.23481268,0.19236773,0.2192539,0.17224945,0.18131624,0.2192539,0.23481268
1710,1710,1,2,False,0.26771098,0.20274866,0.21489006,0.15788828,0.15676202,0.21489006,0.26771098
1711,1711,1,1,True,0.30735144,0.21149892,0.20670813,0.14162204,0.13281935,0.21149892,0.30735144
1712,1712,1,2,False,0.26336873,0.20154798,0.2156119,0.15974367,0.15972772,0.2156119,0.26336873
1713,1713,1,1,True,0.3737535,0.21814534,0.18860197,0.11726473,0.10223447,0.21814534,0.3737535
1714,1714,1,2,False,0.2013501,0.1785649,0.22041911,0.18733135,0.21233454,0.22041911,0.22041911
1715,1715,1,2,False,0.21216893,0.18340713,0.22047818,0.18243632,0.20150945,0.22047818,0.22047818
1716,1716,1,1,True,0.37937674,0.21829508,0.18690506,0.11536636,0.100056835,0.21829508,0.37937674
1717,1717,1,1,True,0.41337594,0.21795748,0.17630044,0.10440293,0.08796328,0.21795748,0.41337594
1718,1718,1,2,False,0.255707,0.19930632,0.21678548,0.16304949,0.1651518,0.21678548,0.255707
1719,1719,1,2,False,0.28485012,0.20701039,0.21167812,0.15070237,0.145759,0.21167812,0.28485012
1720,1720,1,1,True,0.29586846,0.20936081,0.20934078,0.14620443,0.13922553,0.20936081,0.29586846
1721,1721,1,2,False,0.21376337,0.18408938,0.22044908,0.18171504,0.19998321,0.22044908,0.22044908
1722,1722,1,1,True,0.32566082,0.2142767,0.2021521,0.1345419,0.12336847,0.2142767,0.32566082
1723,1723,1,1,True,0.399105,0.21835297,0.18081558,0.10889913,0.092827305,0.21835297,0.399105
1724,1724,1,1,True,0.31870735,0.21331108,0.20393005,0.13719785,0.12685367,0.21331108,0.31870735
1725,1725,1,2,False,0.146819,0.1480602,0.21136132,0.21063516,0.28312433,0.21136132,0.28312433
1726,1726,1,0,False,0.8578804,0.07830094,0.03676562,0.015919343,0.0111336885,0.8578804,0.8578804
1727,1727,1,2,False,0.21992737,0.18665254,0.22025087,0.17893018,0.19423904,0.22025087,0.22025087
1728,1728,1,2,False,0.24270725,0.19513452,0.21845645,0.16874461,0.17495717,0.21845645,0.24270725
1729,1729,1,1,True,0.4499401,0.21537149,0.16443354,0.09354233,0.076712556,0.21537149,0.4499401
1730,1730,1,2,False,0.28965205,0.20807135,0.21068367,0.14873013,0.1428628,0.21068367,0.28965205
1731,1731,1,1,True,0.37064043,0.21803631,0.18953308,0.118326455,0.1034638,0.21803631,0.37064043
1732,1732,1,1,True,0.47083092,0.21294066,0.15752748,0.08773721,0.07096373,0.21294066,0.47083092
1733,1733,1,1,True,0.31359518,0.2125318,0.20520085,0.13917625,0.12949592,0.2125318,0.31359518
1734,1734,1,1,True,0.2953933,0.20926559,0.20944554,0.14639637,0.13949922,0.20926559,0.2953933
1735,1735,1,0,False,0.67697304,0.15890373,0.089973785,0.04273847,0.031410966,0.67697304,0.67697304
1736,1736,1,1,True,0.38387614,0.21837166,0.18553405,0.11386511,0.09835304,0.21837166,0.38387614
1737,1737,1,2,False,0.28337312,0.20667249,0.21197611,0.15131275,0.14666553,0.21197611,0.28337312
1738,1738,1,1,True,0.3759736,0.2182116,0.18793431,0.11651233,0.10136822,0.2182116,0.3759736
