sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.40723145,0.59276855,0.59276855,0.59276855
2387,2387,1,1,True,0.19771779,0.8022822,0.8022822,0.8022822
2388,2388,1,1,True,0.2756831,0.7243169,0.7243169,0.7243169
2389,2389,1,1,True,0.18717813,0.81282187,0.81282187,0.81282187
2390,2390,1,1,True,0.29438442,0.7056156,0.7056156,0.7056156
2391,2391,1,1,True,0.34770936,0.65229064,0.65229064,0.65229064
2392,2392,1,1,True,0.19564474,0.80435526,0.80435526,0.80435526
2393,2393,1,1,True,0.35656893,0.64343107,0.64343107,0.64343107
2394,2394,1,1,True,0.15244436,0.84755564,0.84755564,0.84755564
2395,2395,1,1,True,0.13134468,0.8686553,0.8686553,0.8686553
2396,2396,1,1,True,0.36438584,0.63561416,0.63561416,0.63561416
2397,2397,1,0,False,0.64935833,0.35064167,0.64935833,0.35064167
2398,2398,1,1,True,0.2539817,0.7460183,0.7460183,0.7460183
2399,2399,1,0,False,0.56874084,0.43125916,0.56874084,0.43125916
2400,2400,1,1,True,0.42246032,0.5775397,0.5775397,0.5775397
2401,2401,1,0,False,0.62520385,0.37479612,0.62520385,0.37479612
2402,2402,1,1,True,0.31598622,0.6840138,0.6840138,0.6840138
2403,2403,1,1,True,0.28727835,0.71272165,0.71272165,0.71272165
2404,2404,1,0,False,0.8234159,0.17658412,0.8234159,0.17658412
2405,2405,1,1,True,0.4763844,0.5236156,0.5236156,0.5236156
2406,2406,1,1,True,0.44697082,0.5530292,0.5530292,0.5530292
2407,2407,1,1,True,0.4978215,0.5021785,0.5021785,0.5021785
2408,2408,1,1,True,0.19950318,0.8004968,0.8004968,0.8004968
2409,2409,1,0,False,0.5519613,0.44803867,0.5519613,0.44803867
2410,2410,1,1,True,0.24806273,0.75193727,0.75193727,0.75193727
2411,2411,1,0,False,0.93478173,0.06521827,0.93478173,0.06521827
2412,2412,1,0,False,0.8259498,0.17405021,0.8259498,0.17405021
2413,2413,1,1,True,0.26413345,0.73586655,0.73586655,0.73586655
2414,2414,1,1,True,0.37874162,0.6212584,0.6212584,0.6212584
2415,2415,1,0,False,0.8332581,0.16674191,0.8332581,0.16674191
2416,2416,1,1,True,0.28569084,0.71430916,0.71430916,0.71430916
2417,2417,1,0,False,0.5267873,0.47321272,0.5267873,0.47321272
2418,2418,1,1,True,0.35509068,0.6449093,0.6449093,0.6449093
2419,2419,1,0,False,0.7159921,0.28400788,0.7159921,0.28400788
2420,2420,1,1,True,0.2683462,0.7316538,0.7316538,0.7316538
2421,2421,1,1,True,0.36528283,0.63471717,0.63471717,0.63471717
2422,2422,1,0,False,0.53678215,0.46321782,0.53678215,0.46321782
2423,2423,1,1,True,0.2955532,0.7044468,0.7044468,0.7044468
2424,2424,1,0,False,0.6079079,0.39209208,0.6079079,0.39209208
2425,2425,1,1,True,0.28366035,0.71633965,0.71633965,0.71633965
2426,2426,1,0,False,0.5302843,0.4697157,0.5302843,0.4697157
2427,2427,1,1,True,0.24732387,0.7526761,0.7526761,0.7526761
2428,2428,1,1,True,0.227579,0.772421,0.772421,0.772421
2429,2429,1,1,True,0.42944014,0.57055986,0.57055986,0.57055986
2430,2430,1,1,True,0.29985684,0.70014316,0.70014316,0.70014316
2431,2431,1,1,True,0.26940054,0.73059946,0.73059946,0.73059946
2432,2432,1,1,True,0.49864608,0.5013539,0.5013539,0.5013539
2433,2433,1,1,True,0.24422354,0.75577646,0.75577646,0.75577646
2434,2434,1,0,False,0.66361177,0.3363882,0.66361177,0.3363882
2435,2435,1,0,False,0.6350038,0.3649962,0.6350038,0.3649962
2436,2436,1,1,True,0.146882,0.853118,0.853118,0.853118
2437,2437,1,1,True,0.4777205,0.5222795,0.5222795,0.5222795
2438,2438,1,0,False,0.89067185,0.10932815,0.89067185,0.10932815
2439,2439,1,1,True,0.28105122,0.7189488,0.7189488,0.7189488
2440,2440,1,1,True,0.3492412,0.6507588,0.6507588,0.6507588
2441,2441,1,0,False,0.8276794,0.1723206,0.8276794,0.1723206
2442,2442,1,1,True,0.11569244,0.88430756,0.88430756,0.88430756
2443,2443,1,1,True,0.27421284,0.72578716,0.72578716,0.72578716
2444,2444,1,1,True,0.16950196,0.83049804,0.83049804,0.83049804
2445,2445,1,1,True,0.39211136,0.60788864,0.60788864,0.60788864
2446,2446,1,1,True,0.16927522,0.8307248,0.8307248,0.8307248
2447,2447,1,1,True,0.24221611,0.7577839,0.7577839,0.7577839
2448,2448,1,1,True,0.34109217,0.65890783,0.65890783,0.65890783
2449,2449,1,1,True,0.2174797,0.7825203,0.7825203,0.7825203
2450,2450,1,0,False,0.67030984,0.32969016,0.67030984,0.32969016
2451,2451,1,1,True,0.2333973,0.7666027,0.7666027,0.7666027
2452,2452,1,0,False,0.5816605,0.4183395,0.5816605,0.4183395
2453,2453,1,1,True,0.39768708,0.6023129,0.6023129,0.6023129
2454,2454,1,0,False,0.92772764,0.072272345,0.92772764,0.072272345
2455,2455,1,1,True,0.34972847,0.65027153,0.65027153,0.65027153
2456,2456,1,0,False,0.83394855,0.16605143,0.83394855,0.16605143
2457,2457,1,1,True,0.22409344,0.77590656,0.77590656,0.77590656
2458,2458,1,1,True,0.22550887,0.77449113,0.77449113,0.77449113
2459,2459,1,1,True,0.2738431,0.7261569,0.7261569,0.7261569
2460,2460,1,1,True,0.33735555,0.66264445,0.66264445,0.66264445
2461,2461,1,1,True,0.19041413,0.80958587,0.80958587,0.80958587
2462,2462,1,1,True,0.3133496,0.6866504,0.6866504,0.6866504
2463,2463,1,1,True,0.31400067,0.68599933,0.68599933,0.68599933
2464,2464,1,1,True,0.17496973,0.82503027,0.82503027,0.82503027
2465,2465,1,1,True,0.27128744,0.72871256,0.72871256,0.72871256
2466,2466,1,1,True,0.22067589,0.7793241,0.7793241,0.7793241
2467,2467,1,1,True,0.31805402,0.681946,0.681946,0.681946
2468,2468,1,1,True,0.19607097,0.80392903,0.80392903,0.80392903
2469,2469,1,1,True,0.44745702,0.552543,0.552543,0.552543
2470,2470,1,1,True,0.36002237,0.63997763,0.63997763,0.63997763
2471,2471,1,0,False,0.5449524,0.4550476,0.5449524,0.4550476
2472,2472,1,0,False,0.58398074,0.41601926,0.58398074,0.41601926
2473,2473,1,1,True,0.31929737,0.6807026,0.6807026,0.6807026
2474,2474,1,1,True,0.26820838,0.7317916,0.7317916,0.7317916
2475,2475,1,1,True,0.14790767,0.8520923,0.8520923,0.8520923
2476,2476,1,1,True,0.22252709,0.7774729,0.7774729,0.7774729
2477,2477,1,1,True,0.39756602,0.602434,0.602434,0.602434
2478,2478,1,1,True,0.39997083,0.6000292,0.6000292,0.6000292
2479,2479,1,1,True,0.19139242,0.8086076,0.8086076,0.8086076
2480,2480,1,1,True,0.34553802,0.654462,0.654462,0.654462
2481,2481,1,1,True,0.18689615,0.81310385,0.81310385,0.81310385
2482,2482,1,1,True,0.4009853,0.5990147,0.5990147,0.5990147
2483,2483,1,1,True,0.40287203,0.597128,0.597128,0.597128
2484,2484,1,1,True,0.32458425,0.67541575,0.67541575,0.67541575
2485,2485,1,0,False,0.58393013,0.4160699,0.58393013,0.4160699
2486,2486,1,1,True,0.23481941,0.7651806,0.7651806,0.7651806
2487,2487,1,1,True,0.2864853,0.7135147,0.7135147,0.7135147
2488,2488,1,1,True,0.22639483,0.77360517,0.77360517,0.77360517
2489,2489,1,1,True,0.45749682,0.5425032,0.5425032,0.5425032
2490,2490,1,1,True,0.38335598,0.616644,0.616644,0.616644
2491,2491,1,1,True,0.32613248,0.6738675,0.6738675,0.6738675
2492,2492,1,1,True,0.26405895,0.73594105,0.73594105,0.73594105
2493,2493,1,1,True,0.18020678,0.8197932,0.8197932,0.8197932
2494,2494,1,1,True,0.46203572,0.5379643,0.5379643,0.5379643
2495,2495,1,1,True,0.34290165,0.65709835,0.65709835,0.65709835
2496,2496,1,1,True,0.31451923,0.6854808,0.6854808,0.6854808
2497,2497,1,0,False,0.51976633,0.48023364,0.51976633,0.48023364
2498,2498,1,1,True,0.443789,0.556211,0.556211,0.556211
2499,2499,1,1,True,0.36258644,0.63741356,0.63741356,0.63741356
2500,2500,1,1,True,0.47291183,0.52708817,0.52708817,0.52708817
2501,2501,1,1,True,0.21646601,0.783534,0.783534,0.783534
2502,2502,1,1,True,0.4568507,0.5431493,0.5431493,0.5431493
2503,2503,1,1,True,0.13289124,0.86710876,0.86710876,0.86710876
2504,2504,1,0,False,0.84330475,0.15669525,0.84330475,0.15669525
2505,2505,1,1,True,0.30068374,0.69931626,0.69931626,0.69931626
2506,2506,1,1,True,0.27458084,0.72541916,0.72541916,0.72541916
2507,2507,1,1,True,0.19582093,0.8041791,0.8041791,0.8041791
2508,2508,1,1,True,0.23628718,0.7637128,0.7637128,0.7637128
2509,2509,1,1,True,0.47841018,0.5215898,0.5215898,0.5215898
2510,2510,1,0,False,0.7388365,0.26116344,0.7388365,0.26116344
2511,2511,1,1,True,0.45785367,0.5421463,0.5421463,0.5421463
2512,2512,1,0,False,0.8892847,0.11071535,0.8892847,0.11071535
2513,2513,1,1,True,0.20802909,0.7919709,0.7919709,0.7919709
2514,2514,1,0,False,0.9942904,0.005709574,0.9942904,0.005709574
2515,2515,1,1,True,0.31491154,0.68508846,0.68508846,0.68508846
2516,2516,1,1,True,0.15961045,0.84038955,0.84038955,0.84038955
2517,2517,1,1,True,0.3873341,0.6126659,0.6126659,0.6126659
2518,2518,1,1,True,0.16276318,0.8372368,0.8372368,0.8372368
2519,2519,1,1,True,0.23980802,0.760192,0.760192,0.760192
2520,2520,1,1,True,0.46497995,0.53502005,0.53502005,0.53502005
2521,2521,1,1,True,0.25237614,0.74762386,0.74762386,0.74762386
2522,2522,1,1,True,0.43472964,0.56527036,0.56527036,0.56527036
2523,2523,1,1,True,0.48754007,0.51245993,0.51245993,0.51245993
2524,2524,1,1,True,0.25962162,0.7403784,0.7403784,0.7403784
2525,2525,1,1,True,0.22983909,0.7701609,0.7701609,0.7701609
2526,2526,1,1,True,0.16926455,0.83073545,0.83073545,0.83073545
2527,2527,1,0,False,0.6264342,0.37356576,0.6264342,0.37356576
2528,2528,1,1,True,0.30839765,0.69160235,0.69160235,0.69160235
2529,2529,1,0,False,0.8749136,0.12508646,0.8749136,0.12508646
2530,2530,1,0,False,0.8770258,0.12297421,0.8770258,0.12297421
2531,2531,1,0,False,0.58371365,0.41628632,0.58371365,0.41628632
2532,2532,1,1,True,0.38677084,0.61322916,0.61322916,0.61322916
2533,2533,1,1,True,0.3072855,0.6927145,0.6927145,0.6927145
2534,2534,1,0,False,0.9318755,0.06812448,0.9318755,0.06812448
2535,2535,1,1,True,0.24618113,0.75381887,0.75381887,0.75381887
2536,2536,1,0,False,0.9641955,0.035804506,0.9641955,0.035804506
2537,2537,1,1,True,0.4287964,0.5712036,0.5712036,0.5712036
2538,2538,1,1,True,0.27590495,0.72409505,0.72409505,0.72409505
2539,2539,1,0,False,0.73216355,0.26783648,0.73216355,0.26783648
2540,2540,1,0,False,0.61982536,0.38017464,0.61982536,0.38017464
2541,2541,1,1,True,0.3749308,0.6250692,0.6250692,0.6250692
2542,2542,1,1,True,0.40079355,0.59920645,0.59920645,0.59920645
2543,2543,1,1,True,0.25032967,0.7496703,0.7496703,0.7496703
2544,2544,1,1,True,0.4518215,0.5481785,0.5481785,0.5481785
2545,2545,1,1,True,0.23842728,0.7615727,0.7615727,0.7615727
2546,2546,1,0,False,0.9745108,0.025489194,0.9745108,0.025489194
2547,2547,1,1,True,0.22179067,0.7782093,0.7782093,0.7782093
2548,2548,1,1,True,0.26346576,0.73653424,0.73653424,0.73653424
2549,2549,1,0,False,0.6279861,0.37201396,0.6279861,0.37201396
2550,2550,1,0,False,0.83659446,0.16340551,0.83659446,0.16340551
2551,2551,1,0,False,0.8283854,0.17161459,0.8283854,0.17161459
2552,2552,1,0,False,0.9231596,0.076840416,0.9231596,0.076840416
2553,2553,1,1,True,0.18874663,0.81125337,0.81125337,0.81125337
2554,2554,1,1,True,0.20774692,0.7922531,0.7922531,0.7922531
2555,2555,1,0,False,0.87743664,0.12256338,0.87743664,0.12256338
2556,2556,1,1,True,0.48604906,0.51395094,0.51395094,0.51395094
2557,2557,1,1,True,0.39229202,0.607708,0.607708,0.607708
2558,2558,1,0,False,0.9598783,0.04012166,0.9598783,0.04012166
2559,2559,1,1,True,0.3171947,0.6828053,0.6828053,0.6828053
2560,2560,1,1,True,0.2615862,0.7384138,0.7384138,0.7384138
2561,2561,1,1,True,0.28274602,0.717254,0.717254,0.717254
2562,2562,1,0,False,0.7503394,0.2496606,0.7503394,0.2496606
2563,2563,1,1,True,0.22505963,0.7749404,0.7749404,0.7749404
2564,2564,1,1,True,0.22421777,0.7757822,0.7757822,0.7757822
2565,2565,1,1,True,0.49177486,0.50822514,0.50822514,0.50822514
2566,2566,1,1,True,0.34541643,0.6545836,0.6545836,0.6545836
2567,2567,1,1,True,0.37783843,0.62216157,0.62216157,0.62216157
2568,2568,1,1,True,0.46926773,0.5307323,0.5307323,0.5307323
2569,2569,1,1,True,0.10829383,0.89170617,0.89170617,0.89170617
2570,2570,1,1,True,0.31088305,0.68911695,0.68911695,0.68911695
2571,2571,1,1,True,0.13498873,0.8650113,0.8650113,0.8650113
2572,2572,1,1,True,0.28824186,0.71175814,0.71175814,0.71175814
2573,2573,1,1,True,0.26241028,0.7375897,0.7375897,0.7375897
2574,2574,1,1,True,0.32235307,0.67764693,0.67764693,0.67764693
2575,2575,1,1,True,0.34141433,0.65858567,0.65858567,0.65858567
2576,2576,1,0,False,0.64114285,0.35885718,0.64114285,0.35885718
2577,2577,1,1,True,0.277434,0.722566,0.722566,0.722566
2578,2578,1,1,True,0.24067748,0.7593225,0.7593225,0.7593225
2579,2579,1,1,True,0.31597638,0.6840236,0.6840236,0.6840236
2580,2580,1,1,True,0.19107199,0.808928,0.808928,0.808928
2581,2581,1,1,True,0.45426255,0.54573745,0.54573745,0.54573745
2582,2582,1,0,False,0.7252377,0.27476224,0.7252377,0.27476224
2583,2583,1,1,True,0.3281901,0.6718099,0.6718099,0.6718099
2584,2584,1,1,True,0.4973415,0.5026585,0.5026585,0.5026585
2585,2585,1,0,False,0.5319314,0.46806857,0.5319314,0.46806857
2586,2586,1,0,False,0.90985024,0.09014975,0.90985024,0.09014975
2587,2587,1,0,False,0.957206,0.04279401,0.957206,0.04279401
2588,2588,1,1,True,0.15156943,0.8484306,0.8484306,0.8484306
2589,2589,1,0,False,0.8977964,0.102203615,0.8977964,0.102203615
2590,2590,1,0,False,0.9222307,0.07776929,0.9222307,0.07776929
2591,2591,1,1,True,0.30222762,0.6977724,0.6977724,0.6977724
2592,2592,1,1,True,0.25778043,0.74221957,0.74221957,0.74221957
2593,2593,1,1,True,0.20789689,0.7921031,0.7921031,0.7921031
2594,2594,1,1,True,0.34743673,0.6525633,0.6525633,0.6525633
2595,2595,1,0,False,0.7873054,0.21269459,0.7873054,0.21269459
2596,2596,1,0,False,0.5995761,0.40042388,0.5995761,0.40042388
2597,2597,1,1,True,0.42552853,0.5744715,0.5744715,0.5744715
2598,2598,1,0,False,0.790333,0.20966701,0.790333,0.20966701
2599,2599,1,1,True,0.27482116,0.72517884,0.72517884,0.72517884
2600,2600,1,1,True,0.20502222,0.7949778,0.7949778,0.7949778
2601,2601,1,1,True,0.15944237,0.84055763,0.84055763,0.84055763
2602,2602,1,1,True,0.15273678,0.8472632,0.8472632,0.8472632
2603,2603,1,1,True,0.32865548,0.6713445,0.6713445,0.6713445
2604,2604,1,1,True,0.20433116,0.79566884,0.79566884,0.79566884
2605,2605,1,0,False,0.64990306,0.3500969,0.64990306,0.3500969
2606,2606,1,1,True,0.3015263,0.6984737,0.6984737,0.6984737
2607,2607,1,0,False,0.91184235,0.08815768,0.91184235,0.08815768
2608,2608,1,0,False,0.6656687,0.3343313,0.6656687,0.3343313
2609,2609,1,0,False,0.95309305,0.046906944,0.95309305,0.046906944
2610,2610,1,1,True,0.28129047,0.7187095,0.7187095,0.7187095
2611,2611,1,1,True,0.25898832,0.7410117,0.7410117,0.7410117
2612,2612,1,0,False,0.8481084,0.15189157,0.8481084,0.15189157
2613,2613,1,1,True,0.1675837,0.8324163,0.8324163,0.8324163
2614,2614,1,0,False,0.9548524,0.045147613,0.9548524,0.045147613
2615,2615,1,1,True,0.14319646,0.85680354,0.85680354,0.85680354
2616,2616,1,1,True,0.33642334,0.66357666,0.66357666,0.66357666
2617,2617,1,0,False,0.58737695,0.41262302,0.58737695,0.41262302
2618,2618,1,0,False,0.84030694,0.15969308,0.84030694,0.15969308
2619,2619,1,0,False,0.9801966,0.019803409,0.9801966,0.019803409
2620,2620,1,0,False,0.6992705,0.3007295,0.6992705,0.3007295
2621,2621,1,1,True,0.25665253,0.74334747,0.74334747,0.74334747
2622,2622,1,0,False,0.83376515,0.16623487,0.83376515,0.16623487
2623,2623,1,0,False,0.90509784,0.09490214,0.90509784,0.09490214
2624,2624,1,1,True,0.25018835,0.74981165,0.74981165,0.74981165
2625,2625,1,1,True,0.42478764,0.57521236,0.57521236,0.57521236
2626,2626,1,0,False,0.83819675,0.16180326,0.83819675,0.16180326
2627,2627,1,1,True,0.21645993,0.78354007,0.78354007,0.78354007
2628,2628,1,1,True,0.22147405,0.77852595,0.77852595,0.77852595
2629,2629,1,1,True,0.23019677,0.7698032,0.7698032,0.7698032
2630,2630,1,1,True,0.18797815,0.81202185,0.81202185,0.81202185
2631,2631,1,1,True,0.21565402,0.784346,0.784346,0.784346
2632,2632,1,1,True,0.24312389,0.7568761,0.7568761,0.7568761
2633,2633,1,1,True,0.21844393,0.78155607,0.78155607,0.78155607
2634,2634,1,1,True,0.37089688,0.6291031,0.6291031,0.6291031
2635,2635,1,1,True,0.27837867,0.72162133,0.72162133,0.72162133
2636,2636,1,1,True,0.32306337,0.6769366,0.6769366,0.6769366
2637,2637,1,0,False,0.9473928,0.05260715,0.9473928,0.05260715
2638,2638,1,1,True,0.26818436,0.73181564,0.73181564,0.73181564
2639,2639,1,1,True,0.12724286,0.87275714,0.87275714,0.87275714
2640,2640,1,1,True,0.45956838,0.5404316,0.5404316,0.5404316
2641,2641,1,0,False,0.7919761,0.20802388,0.7919761,0.20802388
2642,2642,1,1,True,0.23753208,0.7624679,0.7624679,0.7624679
2643,2643,1,1,True,0.49441415,0.50558585,0.50558585,0.50558585
2644,2644,1,1,True,0.1944049,0.8055951,0.8055951,0.8055951
2645,2645,1,1,True,0.35573238,0.6442676,0.6442676,0.6442676
2646,2646,1,0,False,0.588095,0.411905,0.588095,0.411905
2647,2647,1,1,True,0.43684506,0.56315494,0.56315494,0.56315494
2648,2648,1,0,False,0.857145,0.142855,0.857145,0.142855
2649,2649,1,1,True,0.33018464,0.66981536,0.66981536,0.66981536
2650,2650,1,1,True,0.36047363,0.63952637,0.63952637,0.63952637
2651,2651,1,0,False,0.9203901,0.07960988,0.9203901,0.07960988
2652,2652,1,0,False,0.73115474,0.26884526,0.73115474,0.26884526
2653,2653,1,1,True,0.24773514,0.75226486,0.75226486,0.75226486
2654,2654,1,0,False,0.9293838,0.0706162,0.9293838,0.0706162
2655,2655,1,1,True,0.15907311,0.8409269,0.8409269,0.8409269
2656,2656,1,0,False,0.8431859,0.1568141,0.8431859,0.1568141
2657,2657,1,1,True,0.35670507,0.64329493,0.64329493,0.64329493
2658,2658,1,1,True,0.25492215,0.74507785,0.74507785,0.74507785
2659,2659,1,0,False,0.77921796,0.22078203,0.77921796,0.22078203
2660,2660,1,0,False,0.8655333,0.13446672,0.8655333,0.13446672
2661,2661,1,0,False,0.5461323,0.4538677,0.5461323,0.4538677
2662,2662,1,1,True,0.41970176,0.58029824,0.58029824,0.58029824
2663,2663,1,0,False,0.8994388,0.100561224,0.8994388,0.100561224
2664,2664,1,0,False,0.859352,0.14064802,0.859352,0.14064802
2665,2665,1,0,False,0.8130523,0.1869477,0.8130523,0.1869477
2666,2666,1,0,False,0.72145176,0.27854824,0.72145176,0.27854824
2667,2667,1,0,False,0.81695914,0.18304087,0.81695914,0.18304087
2668,2668,1,0,False,0.90698403,0.093015976,0.90698403,0.093015976
2669,2669,1,1,True,0.17723364,0.82276636,0.82276636,0.82276636
2670,2670,1,1,True,0.43195766,0.56804234,0.56804234,0.56804234
2671,2671,1,1,True,0.4046989,0.5953011,0.5953011,0.5953011
2672,2672,1,0,False,0.7304635,0.2695365,0.7304635,0.2695365
2673,2673,1,1,True,0.15778196,0.84221804,0.84221804,0.84221804
2674,2674,1,1,True,0.49703217,0.50296783,0.50296783,0.50296783
2675,2675,1,1,True,0.35886824,0.64113176,0.64113176,0.64113176
