sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5676442,0.43235582,0.5676442,0.43235582
2390,2390,1,0,False,0.5045341,0.49546587,0.5045341,0.49546587
2391,2391,1,1,True,0.3890406,0.6109594,0.6109594,0.6109594
2392,2392,1,0,False,0.60015666,0.39984336,0.60015666,0.39984336
2393,2393,1,0,False,0.5730868,0.4269132,0.5730868,0.4269132
2394,2394,1,0,False,0.55116343,0.44883657,0.55116343,0.44883657
2395,2395,1,0,False,0.51949847,0.48050153,0.51949847,0.48050153
2396,2396,1,0,False,0.5696436,0.4303564,0.5696436,0.4303564
2397,2397,1,1,True,0.34751064,0.65248936,0.65248936,0.65248936
2398,2398,1,0,False,0.5825868,0.41741318,0.5825868,0.41741318
2399,2399,1,0,False,0.62810254,0.3718975,0.62810254,0.3718975
2400,2400,1,1,True,0.39174366,0.60825634,0.60825634,0.60825634
2401,2401,1,0,False,0.6768334,0.3231666,0.6768334,0.3231666
2402,2402,1,0,False,0.54979736,0.45020264,0.54979736,0.45020264
2403,2403,1,0,False,0.67107487,0.32892513,0.67107487,0.32892513
2404,2404,1,0,False,0.7172381,0.28276187,0.7172381,0.28276187
2405,2405,1,0,False,0.66726226,0.33273774,0.66726226,0.33273774
2406,2406,1,1,True,0.3915636,0.6084364,0.6084364,0.6084364
2407,2407,1,1,True,0.4713698,0.5286302,0.5286302,0.5286302
2408,2408,1,1,True,0.39462185,0.60537815,0.60537815,0.60537815
2409,2409,1,0,False,0.58572966,0.41427034,0.58572966,0.41427034
2410,2410,1,1,True,0.36294597,0.637054,0.637054,0.637054
2411,2411,1,0,False,0.70821595,0.29178408,0.70821595,0.29178408
2412,2412,1,0,False,0.71089995,0.28910008,0.71089995,0.28910008
2413,2413,1,1,True,0.46189547,0.53810453,0.53810453,0.53810453
2414,2414,1,0,False,0.5399749,0.46002504,0.5399749,0.46002504
2415,2415,1,0,False,0.51424706,0.48575297,0.51424706,0.48575297
2416,2416,1,0,False,0.6147195,0.38528052,0.6147195,0.38528052
2417,2417,1,1,True,0.42836076,0.57163924,0.57163924,0.57163924
2418,2418,1,0,False,0.5776913,0.42230865,0.5776913,0.42230865
2419,2419,1,0,False,0.56337094,0.43662906,0.56337094,0.43662906
2420,2420,1,1,True,0.3191836,0.6808164,0.6808164,0.6808164
2421,2421,1,0,False,0.59997857,0.40002146,0.59997857,0.40002146
2422,2422,1,1,True,0.44480062,0.5551994,0.5551994,0.5551994
2423,2423,1,1,True,0.39487177,0.6051282,0.6051282,0.6051282
2424,2424,1,0,False,0.6235068,0.37649322,0.6235068,0.37649322
2425,2425,1,0,False,0.546238,0.453762,0.546238,0.453762
2426,2426,1,0,False,0.6397445,0.36025548,0.6397445,0.36025548
2427,2427,1,1,True,0.48951292,0.5104871,0.5104871,0.5104871
2428,2428,1,1,True,0.44403052,0.5559695,0.5559695,0.5559695
2429,2429,1,0,False,0.53530866,0.46469134,0.53530866,0.46469134
2430,2430,1,1,True,0.45492685,0.54507315,0.54507315,0.54507315
2431,2431,1,1,True,0.4232092,0.5767908,0.5767908,0.5767908
2432,2432,1,0,False,0.63952506,0.36047497,0.63952506,0.36047497
2433,2433,1,0,False,0.54558426,0.45441574,0.54558426,0.45441574
2434,2434,1,0,False,0.5578297,0.44217032,0.5578297,0.44217032
2435,2435,1,1,True,0.477557,0.522443,0.522443,0.522443
2436,2436,1,0,False,0.5349683,0.46503168,0.5349683,0.46503168
2437,2437,1,0,False,0.7198434,0.28015664,0.7198434,0.28015664
2438,2438,1,0,False,0.5795194,0.42048058,0.5795194,0.42048058
2439,2439,1,0,False,0.58265924,0.4173408,0.58265924,0.4173408
2440,2440,1,0,False,0.65840536,0.34159464,0.65840536,0.34159464
2441,2441,1,0,False,0.55024016,0.44975987,0.55024016,0.44975987
2442,2442,1,1,True,0.4756447,0.5243553,0.5243553,0.5243553
2443,2443,1,1,True,0.45453387,0.5454661,0.5454661,0.5454661
2444,2444,1,1,True,0.43750155,0.56249845,0.56249845,0.56249845
2445,2445,1,1,True,0.4194044,0.5805956,0.5805956,0.5805956
2446,2446,1,0,False,0.518728,0.48127198,0.518728,0.48127198
2447,2447,1,0,False,0.5293286,0.47067142,0.5293286,0.47067142
2448,2448,1,1,True,0.30304933,0.6969507,0.6969507,0.6969507
2449,2449,1,1,True,0.4713258,0.5286742,0.5286742,0.5286742
2450,2450,1,0,False,0.6011184,0.3988816,0.6011184,0.3988816
2451,2451,1,0,False,0.5179697,0.48203027,0.5179697,0.48203027
2452,2452,1,0,False,0.57963884,0.42036116,0.57963884,0.42036116
2453,2453,1,0,False,0.5703404,0.42965958,0.5703404,0.42965958
2454,2454,1,0,False,0.5518855,0.4481145,0.5518855,0.4481145
2455,2455,1,0,False,0.5139998,0.48600018,0.5139998,0.48600018
2456,2456,1,0,False,0.7786989,0.2213011,0.7786989,0.2213011
2457,2457,1,0,False,0.512968,0.487032,0.512968,0.487032
2458,2458,1,1,True,0.3579135,0.6420865,0.6420865,0.6420865
2459,2459,1,1,True,0.44097078,0.5590292,0.5590292,0.5590292
2460,2460,1,1,True,0.40796858,0.5920314,0.5920314,0.5920314
2461,2461,1,1,True,0.4668932,0.5331068,0.5331068,0.5331068
2462,2462,1,0,False,0.61912334,0.3808767,0.61912334,0.3808767
2463,2463,1,1,True,0.3699484,0.6300516,0.6300516,0.6300516
2464,2464,1,1,True,0.39977807,0.60022193,0.60022193,0.60022193
2465,2465,1,0,False,0.65235674,0.34764326,0.65235674,0.34764326
2466,2466,1,1,True,0.4923216,0.5076784,0.5076784,0.5076784
2467,2467,1,0,False,0.5472653,0.45273474,0.5472653,0.45273474
2468,2468,1,0,False,0.5277834,0.47221658,0.5277834,0.47221658
2469,2469,1,0,False,0.68089116,0.31910887,0.68089116,0.31910887
2470,2470,1,1,True,0.40259022,0.5974098,0.5974098,0.5974098
2471,2471,1,0,False,0.6042514,0.39574862,0.6042514,0.39574862
2472,2472,1,0,False,0.5465781,0.4534219,0.5465781,0.4534219
2473,2473,1,0,False,0.51174784,0.4882522,0.51174784,0.4882522
2474,2474,1,1,True,0.3770764,0.6229236,0.6229236,0.6229236
2475,2475,1,0,False,0.55808663,0.44191337,0.55808663,0.44191337
2476,2476,1,0,False,0.64089686,0.35910314,0.64089686,0.35910314
2477,2477,1,0,False,0.5670419,0.4329581,0.5670419,0.4329581
2478,2478,1,1,True,0.4306271,0.5693729,0.5693729,0.5693729
2479,2479,1,0,False,0.563466,0.436534,0.563466,0.436534
2480,2480,1,0,False,0.6106614,0.38933864,0.6106614,0.38933864
2481,2481,1,1,True,0.4447661,0.5552339,0.5552339,0.5552339
2482,2482,1,0,False,0.5227698,0.4772302,0.5227698,0.4772302
2483,2483,1,0,False,0.5647067,0.43529332,0.5647067,0.43529332
2484,2484,1,1,True,0.47224414,0.52775586,0.52775586,0.52775586
2485,2485,1,0,False,0.5549667,0.44503334,0.5549667,0.44503334
2486,2486,1,0,False,0.6134844,0.38651565,0.6134844,0.38651565
2487,2487,1,0,False,0.5819782,0.41802183,0.5819782,0.41802183
2488,2488,1,1,True,0.29754615,0.70245385,0.70245385,0.70245385
2489,2489,1,0,False,0.50072724,0.49927276,0.50072724,0.49927276
2490,2490,1,0,False,0.606284,0.39371595,0.606284,0.39371595
2491,2491,1,0,False,0.6037743,0.39622572,0.6037743,0.39622572
2492,2492,1,1,True,0.45867544,0.54132456,0.54132456,0.54132456
2493,2493,1,1,True,0.40688092,0.5931191,0.5931191,0.5931191
2494,2494,1,0,False,0.5260905,0.47390947,0.5260905,0.47390947
2495,2495,1,1,True,0.36861897,0.63138103,0.63138103,0.63138103
2496,2496,1,1,True,0.42017704,0.57982296,0.57982296,0.57982296
2497,2497,1,0,False,0.5519229,0.44807705,0.5519229,0.44807705
2498,2498,1,0,False,0.5898696,0.41013035,0.5898696,0.41013035
2499,2499,1,1,True,0.45683718,0.5431628,0.5431628,0.5431628
2500,2500,1,0,False,0.53869224,0.46130773,0.53869224,0.46130773
2501,2501,1,0,False,0.5490006,0.45099935,0.5490006,0.45099935
2502,2502,1,0,False,0.6822275,0.3177725,0.6822275,0.3177725
2503,2503,1,0,False,0.61446714,0.3855329,0.61446714,0.3855329
2504,2504,1,0,False,0.6276549,0.37234512,0.6276549,0.37234512
2505,2505,1,0,False,0.5522845,0.44771555,0.5522845,0.44771555
2506,2506,1,0,False,0.6545806,0.34541944,0.6545806,0.34541944
2507,2507,1,0,False,0.57988626,0.42011374,0.57988626,0.42011374
2508,2508,1,0,False,0.60348463,0.39651537,0.60348463,0.39651537
2509,2509,1,0,False,0.672086,0.32791397,0.672086,0.32791397
2510,2510,1,0,False,0.6239245,0.37607548,0.6239245,0.37607548
2511,2511,1,0,False,0.6367183,0.36328173,0.6367183,0.36328173
2512,2512,1,0,False,0.56522363,0.43477637,0.56522363,0.43477637
2513,2513,1,0,False,0.6256485,0.3743515,0.6256485,0.3743515
2514,2514,1,0,False,0.66462636,0.33537364,0.66462636,0.33537364
2515,2515,1,1,True,0.45895445,0.54104555,0.54104555,0.54104555
2516,2516,1,1,True,0.4785142,0.5214858,0.5214858,0.5214858
2517,2517,1,0,False,0.63214177,0.36785823,0.63214177,0.36785823
2518,2518,1,0,False,0.56621253,0.43378747,0.56621253,0.43378747
2519,2519,1,1,True,0.39286882,0.6071312,0.6071312,0.6071312
2520,2520,1,1,True,0.3748567,0.6251433,0.6251433,0.6251433
2521,2521,1,0,False,0.5344795,0.4655205,0.5344795,0.4655205
2522,2522,1,1,True,0.44976485,0.55023515,0.55023515,0.55023515
2523,2523,1,1,True,0.41655636,0.58344364,0.58344364,0.58344364
2524,2524,1,1,True,0.4185862,0.5814138,0.5814138,0.5814138
2525,2525,1,0,False,0.60884833,0.39115167,0.60884833,0.39115167
2526,2526,1,1,True,0.44105744,0.55894256,0.55894256,0.55894256
2527,2527,1,0,False,0.77115977,0.22884025,0.77115977,0.22884025
2528,2528,1,0,False,0.5121689,0.48783112,0.5121689,0.48783112
2529,2529,1,0,False,0.65717846,0.34282154,0.65717846,0.34282154
2530,2530,1,0,False,0.59557104,0.404429,0.59557104,0.404429
2531,2531,1,0,False,0.554294,0.445706,0.554294,0.445706
2532,2532,1,1,True,0.4963165,0.5036835,0.5036835,0.5036835
2533,2533,1,0,False,0.61507225,0.38492778,0.61507225,0.38492778
2534,2534,1,1,True,0.4449625,0.5550375,0.5550375,0.5550375
2535,2535,1,0,False,0.58081484,0.4191852,0.58081484,0.4191852
2536,2536,1,0,False,0.6634835,0.33651653,0.6634835,0.33651653
2537,2537,1,0,False,0.5467179,0.45328215,0.5467179,0.45328215
2538,2538,1,0,False,0.56224763,0.43775234,0.56224763,0.43775234
2539,2539,1,1,True,0.3600288,0.6399712,0.6399712,0.6399712
2540,2540,1,1,True,0.40260893,0.59739107,0.59739107,0.59739107
2541,2541,1,0,False,0.65006685,0.34993312,0.65006685,0.34993312
2542,2542,1,1,True,0.49829608,0.5017039,0.5017039,0.5017039
2543,2543,1,1,True,0.46437556,0.53562444,0.53562444,0.53562444
2544,2544,1,0,False,0.62426496,0.37573507,0.62426496,0.37573507
2545,2545,1,0,False,0.546759,0.45324096,0.546759,0.45324096
2546,2546,1,0,False,0.65270054,0.34729943,0.65270054,0.34729943
2547,2547,1,0,False,0.6105751,0.3894249,0.6105751,0.3894249
2548,2548,1,0,False,0.53062993,0.46937007,0.53062993,0.46937007
2549,2549,1,0,False,0.5829846,0.41701537,0.5829846,0.41701537
2550,2550,1,1,True,0.41372132,0.5862787,0.5862787,0.5862787
2551,2551,1,0,False,0.71680856,0.2831914,0.71680856,0.2831914
2552,2552,1,0,False,0.6217164,0.3782836,0.6217164,0.3782836
2553,2553,1,1,True,0.4953826,0.5046174,0.5046174,0.5046174
2554,2554,1,0,False,0.5931046,0.40689537,0.5931046,0.40689537
2555,2555,1,0,False,0.5939833,0.40601674,0.5939833,0.40601674
2556,2556,1,0,False,0.52811944,0.47188058,0.52811944,0.47188058
2557,2557,1,0,False,0.611994,0.38800594,0.611994,0.38800594
2558,2558,1,1,True,0.46260113,0.5373989,0.5373989,0.5373989
2559,2559,1,0,False,0.6433687,0.35663125,0.6433687,0.35663125
2560,2560,1,0,False,0.5376879,0.46231207,0.5376879,0.46231207
2561,2561,1,1,True,0.38315094,0.61684906,0.61684906,0.61684906
2562,2562,1,0,False,0.79633135,0.20366864,0.79633135,0.20366864
2563,2563,1,1,True,0.38803464,0.61196536,0.61196536,0.61196536
2564,2564,1,1,True,0.49321115,0.50678885,0.50678885,0.50678885
2565,2565,1,1,True,0.46236193,0.53763807,0.53763807,0.53763807
2566,2566,1,1,True,0.33237898,0.667621,0.667621,0.667621
2567,2567,1,0,False,0.58734024,0.4126598,0.58734024,0.4126598
2568,2568,1,0,False,0.5562812,0.44371876,0.5562812,0.44371876
2569,2569,1,0,False,0.67916054,0.32083946,0.67916054,0.32083946
2570,2570,1,1,True,0.30191886,0.69808114,0.69808114,0.69808114
2571,2571,1,0,False,0.5820749,0.41792515,0.5820749,0.41792515
2572,2572,1,0,False,0.5666839,0.43331614,0.5666839,0.43331614
2573,2573,1,0,False,0.5942397,0.40576026,0.5942397,0.40576026
2574,2574,1,0,False,0.6078651,0.3921349,0.6078651,0.3921349
2575,2575,1,1,True,0.4209947,0.5790053,0.5790053,0.5790053
2576,2576,1,0,False,0.659876,0.34012398,0.659876,0.34012398
2577,2577,1,0,False,0.70556223,0.29443774,0.70556223,0.29443774
2578,2578,1,0,False,0.5894912,0.4105088,0.5894912,0.4105088
2579,2579,1,0,False,0.5541345,0.4458655,0.5541345,0.4458655
2580,2580,1,1,True,0.47928685,0.52071315,0.52071315,0.52071315
2581,2581,1,0,False,0.5961379,0.4038621,0.5961379,0.4038621
2582,2582,1,0,False,0.59834003,0.40165997,0.59834003,0.40165997
2583,2583,1,1,True,0.37504292,0.6249571,0.6249571,0.6249571
2584,2584,1,0,False,0.6994151,0.3005849,0.6994151,0.3005849
2585,2585,1,0,False,0.57749236,0.4225076,0.57749236,0.4225076
2586,2586,1,0,False,0.61611307,0.38388696,0.61611307,0.38388696
2587,2587,1,0,False,0.6228923,0.37710768,0.6228923,0.37710768
2588,2588,1,1,True,0.47892815,0.52107185,0.52107185,0.52107185
2589,2589,1,1,True,0.48261565,0.51738435,0.51738435,0.51738435
2590,2590,1,1,True,0.4819582,0.5180418,0.5180418,0.5180418
2591,2591,1,0,False,0.7060735,0.2939265,0.7060735,0.2939265
2592,2592,1,0,False,0.58645296,0.41354707,0.58645296,0.41354707
2593,2593,1,0,False,0.5300127,0.4699873,0.5300127,0.4699873
2594,2594,1,1,True,0.4270892,0.5729108,0.5729108,0.5729108
2595,2595,1,0,False,0.63569474,0.36430523,0.63569474,0.36430523
2596,2596,1,0,False,0.62221545,0.37778455,0.62221545,0.37778455
2597,2597,1,0,False,0.5142893,0.48571068,0.5142893,0.48571068
2598,2598,1,0,False,0.5948849,0.40511516,0.5948849,0.40511516
2599,2599,1,1,True,0.48538303,0.51461697,0.51461697,0.51461697
2600,2600,1,1,True,0.39605808,0.6039419,0.6039419,0.6039419
2601,2601,1,0,False,0.55656964,0.44343036,0.55656964,0.44343036
2602,2602,1,0,False,0.6707983,0.32920167,0.6707983,0.32920167
2603,2603,1,1,True,0.48488504,0.51511496,0.51511496,0.51511496
2604,2604,1,0,False,0.5260017,0.47399828,0.5260017,0.47399828
2605,2605,1,0,False,0.6074057,0.39259428,0.6074057,0.39259428
2606,2606,1,0,False,0.58174765,0.41825235,0.58174765,0.41825235
2607,2607,1,0,False,0.5562302,0.44376984,0.5562302,0.44376984
2608,2608,1,0,False,0.5285878,0.4714122,0.5285878,0.4714122
2609,2609,1,0,False,0.5146682,0.48533174,0.5146682,0.48533174
2610,2610,1,0,False,0.59048605,0.40951395,0.59048605,0.40951395
2611,2611,1,1,True,0.4734301,0.5265699,0.5265699,0.5265699
2612,2612,1,0,False,0.69807374,0.30192623,0.69807374,0.30192623
2613,2613,1,1,True,0.44270056,0.55729944,0.55729944,0.55729944
2614,2614,1,0,False,0.67600834,0.32399166,0.67600834,0.32399166
2615,2615,1,1,True,0.49647236,0.50352764,0.50352764,0.50352764
2616,2616,1,0,False,0.6129776,0.3870224,0.6129776,0.3870224
2617,2617,1,0,False,0.57508886,0.42491117,0.57508886,0.42491117
2618,2618,1,0,False,0.50495845,0.49504155,0.50495845,0.49504155
2619,2619,1,0,False,0.60776436,0.3922356,0.60776436,0.3922356
2620,2620,1,0,False,0.6711077,0.3288923,0.6711077,0.3288923
2621,2621,1,1,True,0.3642394,0.6357606,0.6357606,0.6357606
2622,2622,1,0,False,0.5549009,0.4450991,0.5549009,0.4450991
2623,2623,1,0,False,0.5194725,0.4805275,0.5194725,0.4805275
2624,2624,1,1,True,0.4530751,0.5469249,0.5469249,0.5469249
2625,2625,1,0,False,0.5164058,0.48359415,0.5164058,0.48359415
2626,2626,1,0,False,0.52686477,0.47313523,0.52686477,0.47313523
2627,2627,1,0,False,0.61132836,0.38867164,0.61132836,0.38867164
2628,2628,1,1,True,0.4229843,0.5770157,0.5770157,0.5770157
2629,2629,1,0,False,0.5935188,0.4064812,0.5935188,0.4064812
2630,2630,1,0,False,0.53106403,0.46893597,0.53106403,0.46893597
2631,2631,1,1,True,0.4562763,0.5437237,0.5437237,0.5437237
2632,2632,1,0,False,0.60485494,0.39514503,0.60485494,0.39514503
2633,2633,1,1,True,0.39326602,0.606734,0.606734,0.606734
2634,2634,1,1,True,0.496024,0.503976,0.503976,0.503976
2635,2635,1,0,False,0.5860127,0.4139873,0.5860127,0.4139873
2636,2636,1,0,False,0.60857844,0.39142153,0.60857844,0.39142153
2637,2637,1,0,False,0.61015344,0.3898466,0.61015344,0.3898466
2638,2638,1,1,True,0.49020928,0.5097907,0.5097907,0.5097907
2639,2639,1,1,True,0.41820282,0.5817972,0.5817972,0.5817972
2640,2640,1,0,False,0.6086324,0.3913676,0.6086324,0.3913676
2641,2641,1,1,True,0.48844188,0.5115581,0.5115581,0.5115581
2642,2642,1,0,False,0.60393506,0.39606494,0.60393506,0.39606494
2643,2643,1,0,False,0.5725341,0.42746595,0.5725341,0.42746595
2644,2644,1,0,False,0.5201607,0.4798393,0.5201607,0.4798393
2645,2645,1,0,False,0.5116459,0.48835406,0.5116459,0.48835406
2646,2646,1,0,False,0.55460715,0.44539288,0.55460715,0.44539288
2647,2647,1,1,True,0.47226143,0.5277386,0.5277386,0.5277386
2648,2648,1,0,False,0.602708,0.39729202,0.602708,0.39729202
2649,2649,1,0,False,0.7279031,0.27209687,0.7279031,0.27209687
2650,2650,1,0,False,0.6375006,0.36249942,0.6375006,0.36249942
2651,2651,1,0,False,0.66543794,0.3345621,0.66543794,0.3345621
2652,2652,1,0,False,0.5978561,0.4021439,0.5978561,0.4021439
2653,2653,1,1,True,0.41034216,0.58965784,0.58965784,0.58965784
2654,2654,1,1,True,0.48432803,0.51567197,0.51567197,0.51567197
2655,2655,1,1,True,0.47233123,0.5276688,0.5276688,0.5276688
2656,2656,1,0,False,0.66984093,0.33015907,0.66984093,0.33015907
2657,2657,1,0,False,0.5083405,0.49165952,0.5083405,0.49165952
2658,2658,1,1,True,0.4303733,0.5696267,0.5696267,0.5696267
2659,2659,1,0,False,0.5474498,0.4525502,0.5474498,0.4525502
2660,2660,1,0,False,0.6357132,0.36428678,0.6357132,0.36428678
2661,2661,1,0,False,0.63303626,0.36696374,0.63303626,0.36696374
2662,2662,1,1,True,0.43232423,0.56767577,0.56767577,0.56767577
2663,2663,1,0,False,0.55637026,0.44362977,0.55637026,0.44362977
2664,2664,1,0,False,0.53539824,0.46460173,0.53539824,0.46460173
2665,2665,1,0,False,0.6200694,0.37993065,0.6200694,0.37993065
2666,2666,1,0,False,0.58928895,0.41071108,0.58928895,0.41071108
2667,2667,1,0,False,0.76796657,0.23203343,0.76796657,0.23203343
2668,2668,1,1,True,0.41863626,0.58136374,0.58136374,0.58136374
2669,2669,1,0,False,0.58032,0.41968003,0.58032,0.41968003
2670,2670,1,0,False,0.63270944,0.36729056,0.63270944,0.36729056
2671,2671,1,0,False,0.55981934,0.4401807,0.55981934,0.4401807
2672,2672,1,0,False,0.62333304,0.37666696,0.62333304,0.37666696
2673,2673,1,0,False,0.6162717,0.38372833,0.6162717,0.38372833
2674,2674,1,0,False,0.6525644,0.34743556,0.6525644,0.34743556
2675,2675,1,0,False,0.66520905,0.33479092,0.66520905,0.33479092
