sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1503,1503,1,1,True,0.19270259,0.4397635,0.27738008,0.07252612,0.017627716,0.4397635,0.4397635
1504,1504,1,1,True,0.2812115,0.457039,0.20474023,0.046179667,0.0108296145,0.457039,0.457039
1505,1505,1,3,False,0.008604109,0.050278544,0.20955312,0.4011177,0.3304465,0.4011177,0.4011177
1506,1506,1,2,False,0.10248173,0.34902272,0.37689888,0.13544096,0.03615579,0.37689888,0.37689888
1507,1507,1,2,False,0.108897455,0.35947046,0.36947298,0.1282964,0.033862785,0.36947298,0.36947298
1508,1508,1,1,True,0.22306138,0.4511821,0.24964476,0.061412193,0.01469958,0.4511821,0.4511821
1509,1509,1,1,True,0.22889043,0.4526301,0.24467842,0.0595765,0.014224612,0.4526301,0.4526301
1510,1510,1,2,False,0.023518385,0.1244253,0.35658777,0.3444797,0.1509889,0.35658777,0.35658777
1511,1511,1,1,True,0.31749332,0.45281264,0.18130977,0.039260674,0.009123589,0.45281264,0.45281264
1512,1512,1,2,False,0.069541216,0.28060365,0.40946552,0.18618624,0.054203376,0.40946552,0.40946552
1513,1513,1,1,True,0.17183025,0.42749244,0.29834658,0.08210436,0.020226447,0.42749244,0.42749244
1514,1514,1,1,True,0.23046488,0.45298404,0.24335596,0.059094757,0.0141003635,0.45298404,0.45298404
1515,1515,1,1,True,0.22495532,0.45167658,0.24801894,0.060806558,0.014542609,0.45167658,0.45167658
1516,1516,1,1,True,0.12751849,0.38554725,0.347647,0.11081568,0.02847165,0.38554725,0.38554725
1517,1517,1,3,False,0.0058253407,0.034704864,0.15801883,0.37915424,0.42229673,0.37915424,0.42229673
1518,1518,1,1,True,0.18203491,0.43399578,0.28789985,0.07718628,0.01888316,0.43399578,0.43399578
1519,1519,1,1,True,0.2075494,0.44620752,0.26341605,0.06673616,0.016090874,0.44620752,0.44620752
1520,1520,1,2,False,0.0727852,0.2886092,0.40706456,0.17979969,0.051741358,0.40706456,0.40706456
1521,1521,1,1,True,0.22772366,0.45235768,0.2456636,0.05993729,0.014317772,0.45235768,0.45235768
1522,1522,1,1,True,0.14146745,0.4014767,0.33153406,0.1001863,0.025335474,0.4014767,0.4014767
1523,1523,1,0,False,0.85393757,0.12288621,0.01914693,0.0032971997,0.00073209614,0.85393757,0.85393757
1524,1524,1,1,True,0.27493393,0.4572289,0.20912327,0.04754411,0.011169785,0.4572289,0.4572289
1525,1525,1,1,True,0.2983231,0.45567662,0.19330059,0.04272566,0.009974036,0.45567662,0.45567662
1526,1526,1,1,True,0.14633363,0.40639555,0.32602134,0.096871376,0.024378082,0.40639555,0.40639555
1527,1527,1,1,True,0.22779602,0.45237488,0.24560232,0.059914816,0.014311966,0.45237488,0.45237488
1528,1528,1,1,True,0.27466926,0.45723295,0.20931049,0.047602907,0.011184469,0.45723295,0.45723295
1529,1529,1,1,True,0.23700523,0.45429093,0.23794779,0.05715445,0.013601597,0.45429093,0.45429093
1530,1530,1,1,True,0.18646441,0.4365131,0.283482,0.07519557,0.018344821,0.4365131,0.4365131
1531,1531,1,1,True,0.18751372,0.43708375,0.28244582,0.07473584,0.018220931,0.43708375,0.43708375
1532,1532,1,1,True,0.19201244,0.4394205,0.27804825,0.07281408,0.017704811,0.4394205,0.4394205
1533,1533,1,1,True,0.26251602,0.45707285,0.21810538,0.05041591,0.011889842,0.45707285,0.45707285
1534,1534,1,1,True,0.27205503,0.45725682,0.21116833,0.048188858,0.011330957,0.45725682,0.45725682
1535,1535,1,1,True,0.23458004,0.45383665,0.23993723,0.057862725,0.013783355,0.45383665,0.45383665
1536,1536,1,1,True,0.2562644,0.45671105,0.22279018,0.051956065,0.012278317,0.45671105,0.45671105
1537,1537,1,1,True,0.13062131,0.38933775,0.34403008,0.108292885,0.027717957,0.38933775,0.38933775
1538,1538,1,2,False,0.11876994,0.3740368,0.3579022,0.11848974,0.030801328,0.3579022,0.3740368
1539,1539,1,2,False,0.113875985,0.36703557,0.36364847,0.12318498,0.03225499,0.36364847,0.36703557
1540,1540,1,2,False,0.07886762,0.3027996,0.40188184,0.1688082,0.04764278,0.40188184,0.40188184
1541,1541,1,3,False,0.004525006,0.027204812,0.12947261,0.35365108,0.4851465,0.35365108,0.4851465
1542,1542,1,1,True,0.29391313,0.45614105,0.19617982,0.043580867,0.01018514,0.45614105,0.45614105
1543,1543,1,1,True,0.14779496,0.40781257,0.32437885,0.09591109,0.024102524,0.40781257,0.40781257
1544,1544,1,1,True,0.18040287,0.43302268,0.28954554,0.077940896,0.019088032,0.43302268,0.43302268
1545,1545,1,1,True,0.17359006,0.4286867,0.29651833,0.0812211,0.019983789,0.4286867,0.4286867
1546,1546,1,2,False,0.09687024,0.33919698,0.38326183,0.1422712,0.03839974,0.38326183,0.38326183
1547,1547,1,2,False,0.08311212,0.31210387,0.39785025,0.16181323,0.04512053,0.39785025,0.39785025
1548,1548,1,1,True,0.2632469,0.45710242,0.21756494,0.050240148,0.011845606,0.45710242,0.45710242
1549,1549,1,1,True,0.13885368,0.3987034,0.33452109,0.10204533,0.025876608,0.3987034,0.3987034
1550,1550,1,2,False,0.041460812,0.19624364,0.40878436,0.2634084,0.090102784,0.40878436,0.40878436
1551,1551,1,1,True,0.18571132,0.43609774,0.2842281,0.075528264,0.018434575,0.43609774,0.43609774
1552,1552,1,2,False,0.112335026,0.3647427,0.36545485,0.12472944,0.03273798,0.36545485,0.36545485
1553,1553,1,2,False,0.06691539,0.2738889,0.41118217,0.19165301,0.056360546,0.41118217,0.41118217
1554,1554,1,1,True,0.1314314,0.3903034,0.34308833,0.10765001,0.027526844,0.3903034,0.3903034
1555,1555,1,1,True,0.18931115,0.43803835,0.2806801,0.073958576,0.018011846,0.43803835,0.43803835
1556,1556,1,1,True,0.2708609,0.45725733,0.21202305,0.04845991,0.011398802,0.45725733,0.45725733
1557,1557,1,1,True,0.47785753,0.39052442,0.106425084,0.020534571,0.0046583987,0.39052442,0.47785753
1558,1558,1,1,True,0.29081523,0.4564213,0.19823056,0.0441957,0.0103372075,0.4564213,0.4564213
1559,1559,1,1,True,0.32038146,0.45226863,0.17957419,0.038771547,0.009004169,0.45226863,0.45226863
1560,1560,1,1,True,0.2578719,0.45682305,0.22157483,0.051553648,0.012176656,0.45682305,0.45682305
1561,1561,1,1,True,0.4309041,0.41426355,0.12454119,0.024666103,0.0056250826,0.41426355,0.4309041
1562,1562,1,2,False,0.11066753,0.3622129,0.3674062,0.12643819,0.033275183,0.3674062,0.3674062
1563,1563,1,1,True,0.2645361,0.4571481,0.21661526,0.049932215,0.011768172,0.4571481,0.4571481
1564,1564,1,2,False,0.10362125,0.3509381,0.37558943,0.13412268,0.0357286,0.37558943,0.37558943
1565,1565,1,1,True,0.22876275,0.4526007,0.24478598,0.059615828,0.014234758,0.4526007,0.4526007
1566,1566,1,1,True,0.3082738,0.4543563,0.18697235,0.040877998,0.009519571,0.4543563,0.4543563
1567,1567,1,1,True,0.26818275,0.4572343,0.21395414,0.049075704,0.0115531115,0.4572343,0.4572343
1568,1568,1,1,True,0.24954343,0.4560976,0.22795294,0.05368873,0.0127172945,0.4560976,0.4560976
1569,1569,1,1,True,0.24433899,0.4554554,0.23204325,0.05508884,0.013073528,0.4554554,0.4554554
1570,1570,1,1,True,0.27475914,0.45723164,0.20924689,0.047582928,0.011179476,0.45723164,0.45723164
1571,1571,1,1,True,0.1484096,0.4084005,0.32368982,0.09551187,0.023988197,0.4084005,0.4084005
1572,1572,1,1,True,0.19008875,0.43844268,0.27991977,0.07362622,0.01792258,0.43844268,0.43844268
1573,1573,1,1,True,0.24827725,0.45595503,0.22894056,0.054024547,0.012802614,0.45595503,0.45595503
1574,1574,1,1,True,0.19115074,0.43898642,0.27888495,0.07317614,0.01780183,0.43898642,0.43898642
1575,1575,1,1,True,0.27113792,0.45725787,0.21182443,0.04839684,0.01138301,0.45725787,0.45725787
1576,1576,1,1,True,0.20137948,0.44374135,0.26912442,0.06905214,0.016702605,0.44374135,0.44374135
1577,1577,1,2,False,0.106894016,0.3562945,0.37180436,0.13045672,0.034550417,0.37180436,0.37180436
1578,1578,1,1,True,0.15083194,0.41067111,0.32098565,0.09396483,0.02354647,0.41067111,0.41067111
1579,1579,1,1,True,0.28259122,0.45697412,0.20379066,0.045887146,0.010756847,0.45697412,0.45697412
1580,1580,1,1,True,0.23119392,0.4531426,0.24274646,0.058873687,0.014043397,0.4531426,0.4531426
1581,1581,1,1,True,0.12541026,0.38288665,0.35011205,0.11258674,0.029004307,0.38288665,0.38288665
1582,1582,1,1,True,0.23027015,0.45294112,0.24351908,0.059154015,0.014115636,0.45294112,0.45294112
1583,1583,1,1,True,0.15438026,0.41386718,0.31705713,0.091771685,0.022923753,0.41386718,0.41386718
1584,1584,1,2,False,0.056349456,0.2445901,0.41534775,0.21678433,0.066928364,0.41534775,0.41534775
1585,1585,1,1,True,0.23062165,0.45301843,0.24322478,0.059047114,0.014088087,0.45301843,0.45301843
1586,1586,1,1,True,0.19310065,0.43995962,0.27699548,0.072360836,0.017583497,0.43995962,0.43995962
1587,1587,1,1,True,0.15566099,0.4149836,0.31564903,0.09100061,0.022705777,0.4149836,0.4149836
1588,1588,1,2,False,0.060661435,0.2570061,0.41426224,0.20586985,0.06220037,0.41426224,0.41426224
1589,1589,1,1,True,0.21400565,0.44848388,0.25758463,0.06443804,0.015487782,0.44848388,0.44848388
1590,1590,1,3,False,0.02122122,0.113954544,0.3430872,0.35677153,0.1649655,0.35677153,0.35677153
1591,1591,1,2,False,0.08947158,0.32518482,0.39133936,0.15223539,0.04176884,0.39133936,0.39133936
1592,1592,1,3,False,0.011387885,0.06528783,0.2508387,0.4014335,0.2710521,0.4014335,0.4014335
1593,1593,1,1,True,0.18095702,0.43335593,0.28898567,0.07768334,0.01901806,0.43335593,0.43335593
1594,1594,1,1,True,0.26568606,0.45718223,0.2157722,0.049659852,0.01169973,0.45718223,0.45718223
1595,1595,1,2,False,0.12144667,0.37769192,0.35475874,0.11604856,0.030054096,0.35475874,0.37769192
1596,1596,1,1,True,0.1932432,0.44002947,0.27685785,0.07230178,0.017567696,0.44002947,0.44002947
1597,1597,1,2,False,0.033704102,0.16722554,0.39498055,0.29471982,0.109369986,0.39498055,0.39498055
1598,1598,1,1,True,0.19302768,0.43992373,0.27706593,0.07239108,0.017591586,0.43992373,0.43992373
1599,1599,1,1,True,0.21803033,0.44975242,0.2540217,0.063065976,0.0151295485,0.44975242,0.44975242
1600,1600,1,2,False,0.102365494,0.348826,0.3770321,0.13557656,0.03619985,0.3770321,0.3770321
1601,1601,1,1,True,0.16601509,0.42332035,0.30446532,0.085135326,0.021063898,0.42332035,0.42332035
1602,1602,1,2,False,0.09873855,0.34254247,0.38116127,0.13993225,0.037625484,0.38116127,0.38116127
1603,1603,1,0,False,0.601902,0.31406352,0.06863188,0.012577619,0.0028249407,0.601902,0.601902
1604,1604,1,2,False,0.060621798,0.2568946,0.4142765,0.20596604,0.062241066,0.4142765,0.4142765
1605,1605,1,1,True,0.30126506,0.45532495,0.1914056,0.04216782,0.009836588,0.45532495,0.45532495
1606,1606,1,1,True,0.1235798,0.3805193,0.35225636,0.11416348,0.029481044,0.3805193,0.3805193
1607,1607,1,1,True,0.17417908,0.4290795,0.2959089,0.080928884,0.019903645,0.4290795,0.4290795
1608,1608,1,1,True,0.22167283,0.4508045,0.25084433,0.061862007,0.014816335,0.4508045,0.4508045
1609,1609,1,1,True,0.27542138,0.45722035,0.20877928,0.04743617,0.011142827,0.45722035,0.45722035
1610,1610,1,1,True,0.17623383,0.43042284,0.29379267,0.079922505,0.019628152,0.43042284,0.43042284
1611,1611,1,2,False,0.11416328,0.36745822,0.36331147,0.12290068,0.032166336,0.36331147,0.36745822
1612,1612,1,1,True,0.18582588,0.43616122,0.28411448,0.075477526,0.018420879,0.43616122,0.43616122
1613,1613,1,1,True,0.17090847,0.42685455,0.29930845,0.08257313,0.020355482,0.42685455,0.42685455
1614,1614,1,1,True,0.31990466,0.4523604,0.17985953,0.038851764,0.009023737,0.4523604,0.4523604
1615,1615,1,1,True,0.13608593,0.39566344,0.33770192,0.10407716,0.026471572,0.39566344,0.39566344
1616,1616,1,1,True,0.23648363,0.45419624,0.23837407,0.057305675,0.013640377,0.45419624,0.45419624
1617,1617,1,1,True,0.16394943,0.4217522,0.3066674,0.086255655,0.021375326,0.4217522,0.4217522
1618,1618,1,2,False,0.07128799,0.28495318,0.40820837,0.18269901,0.052851457,0.40820837,0.40820837
1619,1619,1,1,True,0.1710067,0.42692298,0.2992058,0.08252296,0.02034166,0.42692298,0.42692298
1620,1620,1,1,True,0.257847,0.45682135,0.22159359,0.05155983,0.012178222,0.45682135,0.45682135
1621,1621,1,1,True,0.145481,0.40555614,0.3269826,0.09743901,0.02454134,0.40555614,0.40555614
1622,1622,1,1,True,0.12312693,0.37992525,0.35278744,0.11455936,0.029601099,0.37992525,0.37992525
1623,1623,1,2,False,0.08666682,0.31953865,0.39427066,0.15633458,0.04318931,0.39427066,0.39427066
1624,1624,1,1,True,0.13581623,0.39536136,0.3380129,0.10427878,0.02653082,0.39536136,0.39536136
1625,1625,1,1,True,0.19132204,0.43907323,0.27871838,0.073103935,0.017782474,0.43907323,0.43907323
1626,1626,1,1,True,0.13914627,0.39901835,0.3341859,0.10183443,0.025815066,0.39901835,0.39901835
1627,1627,1,1,True,0.12779951,0.38589683,0.3473187,0.11058306,0.028401906,0.38589683,0.38589683
1628,1628,1,1,True,0.25485682,0.45660222,0.22386044,0.052312154,0.012368369,0.45660222,0.45660222
1629,1629,1,1,True,0.16399716,0.42178896,0.30661628,0.08622947,0.021368034,0.42178896,0.42178896
1630,1630,1,2,False,0.11949307,0.37503612,0.3570528,0.11782173,0.030596277,0.3570528,0.37503612
1631,1631,1,1,True,0.30393475,0.45497745,0.18970352,0.041670114,0.009714136,0.45497745,0.45497745
1632,1632,1,1,True,0.33620143,0.44880557,0.17037758,0.036229458,0.008385971,0.44880557,0.44880557
1633,1633,1,1,True,0.28967023,0.456515,0.19899455,0.044425983,0.010394228,0.456515,0.456515
1634,1634,1,2,False,0.05081582,0.22765869,0.41510472,0.23234102,0.074079745,0.41510472,0.41510472
1635,1635,1,4,False,0.0021902919,0.013388336,0.06934857,0.25391233,0.66116047,0.66116047,0.66116047
1636,1636,1,2,False,0.03836316,0.18499845,0.40443224,0.27524924,0.0969569,0.40443224,0.40443224
1637,1637,1,1,True,0.19698298,0.4418025,0.27327394,0.07077919,0.017161373,0.4418025,0.4418025
1638,1638,1,1,True,0.26942238,0.45724908,0.21305782,0.04878929,0.011481306,0.45724908,0.45724908
1639,1639,1,1,True,0.15830421,0.41722697,0.3127598,0.08944227,0.022266764,0.41722697,0.41722697
1640,1640,1,1,True,0.22159928,0.45078415,0.25090802,0.061885994,0.01482256,0.45078415,0.45078415
1641,1641,1,1,True,0.25257635,0.45640388,0.22560677,0.05289665,0.012516358,0.45640388,0.45640388
1642,1642,1,2,False,0.07954037,0.30430615,0.40126285,0.16766465,0.047225975,0.40126285,0.40126285
1643,1643,1,1,True,0.20585987,0.44556108,0.26496583,0.067358285,0.016254805,0.44556108,0.44556108
1644,1644,1,1,True,0.2537881,0.45651275,0.22467685,0.052584894,0.012437389,0.45651275,0.45651275
1645,1645,1,1,True,0.21278834,0.44807768,0.2586732,0.06486202,0.015598753,0.44807768,0.44807768
1646,1646,1,2,False,0.09737593,0.34011006,0.38269523,0.14163144,0.038187344,0.38269523,0.38269523
1647,1647,1,1,True,0.20880789,0.44667515,0.26226807,0.066278465,0.015970448,0.44667515,0.44667515
1648,1648,1,2,False,0.10999912,0.36118424,0.36818725,0.12713446,0.03349494,0.36818725,0.36818725
1649,1649,1,1,True,0.19660248,0.44162732,0.27363637,0.07093186,0.017202036,0.44162732,0.44162732
1650,1650,1,1,True,0.29293627,0.45623353,0.19682397,0.04377348,0.010232749,0.45623353,0.45623353
1651,1651,1,1,True,0.1487565,0.4087301,0.32330155,0.09528776,0.023924088,0.4087301,0.4087301
1652,1652,1,1,True,0.33020115,0.45021272,0.17380524,0.037167314,0.00861356,0.45021272,0.45021272
1653,1653,1,1,True,0.33261883,0.44965917,0.17241544,0.036785692,0.008520881,0.44965917,0.44965917
1654,1654,1,1,True,0.21097594,0.44745338,0.26030326,0.06550114,0.01576629,0.44745338,0.44745338
1655,1655,1,1,True,0.16476303,0.42237535,0.3057983,0.08581157,0.021251757,0.42237535,0.42237535
1656,1656,1,1,True,0.20247191,0.44419935,0.268104,0.068633124,0.01659163,0.44419935,0.44419935
1657,1657,1,1,True,0.23173428,0.45325813,0.24229562,0.05871057,0.014001395,0.45325813,0.45325813
1658,1658,1,1,True,0.18096101,0.4333583,0.28898162,0.07768149,0.019017557,0.4333583,0.4333583
1659,1659,1,2,False,0.09039199,0.3269965,0.3903596,0.15093082,0.041321073,0.3903596,0.3903596
1660,1660,1,2,False,0.06324452,0.26413566,0.4131813,0.19978127,0.059657253,0.4131813,0.4131813
1661,1661,1,1,True,0.24617493,0.45569903,0.23059097,0.0545889,0.0129461745,0.45569903,0.45569903
1662,1662,1,1,True,0.1981355,0.44232565,0.2721796,0.07032006,0.01703919,0.44232565,0.44232565
1663,1663,1,1,True,0.22321278,0.45122248,0.24951437,0.061363447,0.014686932,0.45122248,0.45122248
1664,1664,1,1,True,0.1462239,0.40628812,0.3261449,0.09694409,0.02439898,0.40628812,0.40628812
1665,1665,1,1,True,0.27463672,0.45723352,0.20933343,0.04761013,0.011186272,0.45723352,0.45723352
1666,1666,1,1,True,0.22213024,0.45093024,0.2504485,0.061713308,0.0147777125,0.45093024,0.45093024
1667,1667,1,1,True,0.33426845,0.44927102,0.17147392,0.036528215,0.008458407,0.44927102,0.44927102
1668,1668,1,1,True,0.23508716,0.4539346,0.23951966,0.05771354,0.013745042,0.4539346,0.4539346
1669,1669,1,1,True,0.18344152,0.4348146,0.28648928,0.07654516,0.018709451,0.4348146,0.4348146
1670,1670,1,1,True,0.32508898,0.4513222,0.17678344,0.03799139,0.008814003,0.4513222,0.4513222
1671,1671,1,1,True,0.24202102,0.4551208,0.23389149,0.055729654,0.01323704,0.4551208,0.4551208
1672,1672,1,0,False,0.7927595,0.1722478,0.02884768,0.0050266013,0.0011184621,0.7927595,0.7927595
1673,1673,1,1,True,0.29284856,0.45624164,0.196882,0.043790847,0.010237044,0.45624164,0.45624164
1674,1674,1,4,False,0.0014808774,0.009097993,0.04842633,0.19819498,0.7427998,0.7427998,0.7427998
1675,1675,1,2,False,0.086880684,0.3199758,0.39405027,0.1560153,0.043077942,0.39405027,0.39405027
1676,1676,1,1,True,0.2015236,0.44380233,0.26898956,0.06899664,0.016687889,0.44380233,0.44380233
1677,1677,1,1,True,0.20855397,0.44658166,0.2624993,0.06637043,0.015994634,0.44658166,0.44658166
1678,1678,1,1,True,0.12918961,0.3876071,0.34569716,0.10944478,0.028061356,0.3876071,0.3876071
1679,1679,1,1,True,0.17242819,0.4279018,0.29772407,0.0818025,0.020143447,0.4279018,0.4279018
1680,1680,1,2,False,0.08254237,0.31088218,0.39840803,0.16272269,0.045444813,0.39840803,0.39840803
1681,1681,1,2,False,0.096051574,0.33770728,0.38417566,0.14331742,0.038748067,0.38417566,0.38417566
1682,1682,1,1,True,0.29673335,0.45585287,0.19433314,0.043031305,0.010049423,0.45585287,0.45585287
1683,1683,1,1,True,0.2390352,0.45464456,0.23629667,0.056571394,0.013452244,0.45464456,0.45464456
1684,1684,1,0,False,0.5563809,0.3440339,0.08107571,0.015105939,0.003403542,0.5563809,0.5563809
1685,1685,1,3,False,0.0135355,0.07647896,0.27712446,0.39496136,0.23789972,0.39496136,0.39496136
1686,1686,1,3,False,0.018550396,0.10137004,0.3242541,0.37107724,0.18474822,0.37107724,0.37107724
1687,1687,1,1,True,0.3105514,0.45400286,0.18555586,0.040470302,0.00941959,0.45400286,0.45400286
1688,1688,1,1,True,0.17140776,0.42720124,0.29878694,0.08231866,0.020285409,0.42720124,0.42720124
1689,1689,1,2,False,0.112914085,0.36560947,0.3647763,0.124145165,0.032554984,0.3647763,0.36560947
1690,1690,1,1,True,0.19128454,0.43905413,0.2787549,0.07311974,0.017786711,0.43905413,0.43905413
1691,1691,1,1,True,0.29834962,0.45567358,0.19328342,0.042720594,0.009972784,0.45567358,0.45567358
1692,1692,1,0,False,0.5996091,0.31561768,0.06922503,0.012696218,0.0028519998,0.5996091,0.5996091
1693,1693,1,1,True,0.2573248,0.4567864,0.22198759,0.05169009,0.01221111,0.4567864,0.4567864
1694,1694,1,1,True,0.21945585,0.45017487,0.252773,0.062590614,0.015005752,0.45017487,0.45017487
1695,1695,1,1,True,0.26733053,0.45721984,0.21457277,0.049274,0.011602856,0.45721984,0.45721984
1696,1696,1,1,True,0.1470958,0.40713802,0.32516393,0.09636856,0.024233693,0.40713802,0.40713802
1697,1697,1,2,False,0.032915175,0.16410893,0.3929718,0.2982242,0.11177986,0.3929718,0.3929718
1698,1698,1,2,False,0.09189266,0.32990777,0.38874537,0.14884487,0.04060935,0.38874537,0.38874537
1699,1699,1,1,True,0.26090568,0.45699835,0.21930152,0.0508063,0.011988155,0.45699835,0.45699835
1700,1700,1,1,True,0.32052803,0.4522403,0.17948659,0.038746946,0.008998163,0.4522403,0.4522403
1701,1701,1,1,True,0.45853835,0.40071797,0.1135731,0.022138182,0.005032397,0.40071797,0.45853835
1702,1702,1,1,True,0.23516907,0.45395026,0.23945235,0.057689514,0.013738871,0.45395026,0.45395026
1703,1703,1,1,True,0.15768766,0.41671106,0.31343162,0.089801796,0.022367872,0.41671106,0.41671106
1704,1704,1,2,False,0.032030225,0.16057545,0.39055943,0.30222762,0.11460729,0.39055943,0.39055943
1705,1705,1,1,True,0.1822173,0.43410295,0.28771657,0.077102676,0.01886049,0.43410295,0.43410295
1706,1706,1,1,True,0.18749791,0.4370751,0.2824614,0.074742764,0.018222798,0.4370751,0.4370751
1707,1707,1,1,True,0.28320992,0.45694244,0.2033664,0.0457568,0.010724441,0.45694244,0.45694244
1708,1708,1,1,True,0.1986584,0.44255963,0.27168453,0.070113234,0.016984204,0.44255963,0.44255963
1709,1709,1,2,False,0.12057495,0.3765146,0.35578227,0.11683421,0.030293953,0.35578227,0.3765146
1710,1710,1,1,True,0.28269047,0.4569692,0.2037225,0.04586619,0.010751638,0.4569692,0.4569692
1711,1711,1,1,True,0.18547004,0.43596354,0.28446758,0.07563535,0.018463485,0.43596354,0.43596354
1712,1712,1,1,True,0.19319814,0.44000733,0.27690136,0.072320454,0.017572701,0.44000733,0.44000733
