sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.54841113,0.45158887,0.54841113,0.45158887
2389,2389,1,0,False,0.5474411,0.45255885,0.5474411,0.45255885
2390,2390,1,0,False,0.54973483,0.4502652,0.54973483,0.4502652
2391,2391,1,0,False,0.550545,0.449455,0.550545,0.449455
2392,2392,1,0,False,0.5481632,0.45183685,0.5481632,0.45183685
2393,2393,1,0,False,0.5460751,0.45392486,0.5460751,0.45392486
2394,2394,1,0,False,0.5498706,0.45012942,0.5498706,0.45012942
2395,2395,1,0,False,0.55149436,0.44850567,0.55149436,0.44850567
2396,2396,1,0,False,0.547784,0.45221603,0.547784,0.45221603
2397,2397,1,0,False,0.546159,0.453841,0.546159,0.453841
2398,2398,1,0,False,0.55201507,0.44798496,0.55201507,0.44798496
2399,2399,1,0,False,0.5511942,0.4488058,0.5511942,0.4488058
2400,2400,1,0,False,0.549093,0.45090696,0.549093,0.45090696
2401,2401,1,0,False,0.549873,0.45012698,0.549873,0.45012698
2402,2402,1,0,False,0.5512632,0.44873676,0.5512632,0.44873676
2403,2403,1,0,False,0.54815996,0.45184007,0.54815996,0.45184007
2404,2404,1,0,False,0.5412983,0.45870173,0.5412983,0.45870173
2405,2405,1,0,False,0.55462945,0.44537053,0.55462945,0.44537053
2406,2406,1,0,False,0.5528742,0.44712576,0.5528742,0.44712576
2407,2407,1,0,False,0.5509564,0.44904357,0.5509564,0.44904357
2408,2408,1,0,False,0.55308414,0.44691586,0.55308414,0.44691586
2409,2409,1,0,False,0.549433,0.450567,0.549433,0.450567
2410,2410,1,0,False,0.548417,0.45158303,0.548417,0.45158303
2411,2411,1,0,False,0.5476493,0.45235068,0.5476493,0.45235068
2412,2412,1,0,False,0.54900706,0.4509929,0.54900706,0.4509929
2413,2413,1,0,False,0.5511108,0.4488892,0.5511108,0.4488892
2414,2414,1,0,False,0.5490744,0.45092556,0.5490744,0.45092556
2415,2415,1,0,False,0.55210054,0.44789946,0.55210054,0.44789946
2416,2416,1,0,False,0.548458,0.451542,0.548458,0.451542
2417,2417,1,0,False,0.5504472,0.44955277,0.5504472,0.44955277
2418,2418,1,0,False,0.54947877,0.45052123,0.54947877,0.45052123
2419,2419,1,0,False,0.5534706,0.4465294,0.5534706,0.4465294
2420,2420,1,0,False,0.54879475,0.45120522,0.54879475,0.45120522
2421,2421,1,0,False,0.5524238,0.44757622,0.5524238,0.44757622
2422,2422,1,0,False,0.5406002,0.45939985,0.5406002,0.45939985
2423,2423,1,0,False,0.5499433,0.4500567,0.5499433,0.4500567
2424,2424,1,0,False,0.547148,0.452852,0.547148,0.452852
2425,2425,1,0,False,0.55132693,0.44867307,0.55132693,0.44867307
2426,2426,1,0,False,0.55198383,0.44801617,0.55198383,0.44801617
2427,2427,1,0,False,0.5502628,0.4497372,0.5502628,0.4497372
2428,2428,1,0,False,0.55021167,0.44978833,0.55021167,0.44978833
2429,2429,1,0,False,0.54124796,0.458752,0.54124796,0.458752
2430,2430,1,0,False,0.5483499,0.45165008,0.5483499,0.45165008
2431,2431,1,0,False,0.55286187,0.44713813,0.55286187,0.44713813
2432,2432,1,0,False,0.5521507,0.4478493,0.5521507,0.4478493
2433,2433,1,0,False,0.5472099,0.45279008,0.5472099,0.45279008
2434,2434,1,0,False,0.5505792,0.44942084,0.5505792,0.44942084
2435,2435,1,0,False,0.55353355,0.44646645,0.55353355,0.44646645
2436,2436,1,0,False,0.5499971,0.45000288,0.5499971,0.45000288
2437,2437,1,0,False,0.5527724,0.44722757,0.5527724,0.44722757
2438,2438,1,0,False,0.5472791,0.45272088,0.5472791,0.45272088
2439,2439,1,0,False,0.5513712,0.4486288,0.5513712,0.4486288
2440,2440,1,0,False,0.5417849,0.4582151,0.5417849,0.4582151
2441,2441,1,0,False,0.54268444,0.45731556,0.54268444,0.45731556
2442,2442,1,0,False,0.5453168,0.45468315,0.5453168,0.45468315
2443,2443,1,0,False,0.5524095,0.44759047,0.5524095,0.44759047
2444,2444,1,0,False,0.5503003,0.4496997,0.5503003,0.4496997
2445,2445,1,0,False,0.5526945,0.4473055,0.5526945,0.4473055
2446,2446,1,0,False,0.54906774,0.4509323,0.54906774,0.4509323
2447,2447,1,0,False,0.5446385,0.4553615,0.5446385,0.4553615
2448,2448,1,0,False,0.5379814,0.46201864,0.5379814,0.46201864
2449,2449,1,0,False,0.54895985,0.45104015,0.54895985,0.45104015
2450,2450,1,0,False,0.54205334,0.45794666,0.54205334,0.45794666
2451,2451,1,0,False,0.5503782,0.4496218,0.5503782,0.4496218
2452,2452,1,0,False,0.54900515,0.45099482,0.54900515,0.45099482
2453,2453,1,0,False,0.5369704,0.46302965,0.5369704,0.46302965
2454,2454,1,0,False,0.54888225,0.45111772,0.54888225,0.45111772
2455,2455,1,0,False,0.55197036,0.4480296,0.55197036,0.4480296
2456,2456,1,0,False,0.5514983,0.44850174,0.5514983,0.44850174
2457,2457,1,0,False,0.54965687,0.45034313,0.54965687,0.45034313
2458,2458,1,0,False,0.55181706,0.44818294,0.55181706,0.44818294
2459,2459,1,0,False,0.55020595,0.44979402,0.55020595,0.44979402
2460,2460,1,0,False,0.551032,0.448968,0.551032,0.448968
2461,2461,1,0,False,0.5494795,0.45052055,0.5494795,0.45052055
2462,2462,1,0,False,0.547367,0.45263302,0.547367,0.45263302
2463,2463,1,0,False,0.5521325,0.44786748,0.5521325,0.44786748
2464,2464,1,0,False,0.55348766,0.44651237,0.55348766,0.44651237
2465,2465,1,0,False,0.55116993,0.44883007,0.55116993,0.44883007
2466,2466,1,0,False,0.5471912,0.4528088,0.5471912,0.4528088
2467,2467,1,0,False,0.55127543,0.44872457,0.55127543,0.44872457
2468,2468,1,0,False,0.55265033,0.44734967,0.55265033,0.44734967
2469,2469,1,0,False,0.5469502,0.45304978,0.5469502,0.45304978
2470,2470,1,0,False,0.55095565,0.44904435,0.55095565,0.44904435
2471,2471,1,0,False,0.54633534,0.45366466,0.54633534,0.45366466
2472,2472,1,0,False,0.54720366,0.45279637,0.54720366,0.45279637
2473,2473,1,0,False,0.5517678,0.44823217,0.5517678,0.44823217
2474,2474,1,0,False,0.5463588,0.45364115,0.5463588,0.45364115
2475,2475,1,0,False,0.5516121,0.44838792,0.5516121,0.44838792
2476,2476,1,0,False,0.5497215,0.45027852,0.5497215,0.45027852
2477,2477,1,0,False,0.551195,0.44880494,0.551195,0.44880494
2478,2478,1,0,False,0.54747045,0.45252955,0.54747045,0.45252955
2479,2479,1,0,False,0.5497589,0.45024106,0.5497589,0.45024106
2480,2480,1,0,False,0.5480107,0.45198926,0.5480107,0.45198926
2481,2481,1,0,False,0.54853946,0.45146054,0.54853946,0.45146054
2482,2482,1,0,False,0.5529162,0.44708377,0.5529162,0.44708377
2483,2483,1,0,False,0.55273414,0.4472659,0.55273414,0.4472659
2484,2484,1,0,False,0.54414785,0.45585212,0.54414785,0.45585212
2485,2485,1,0,False,0.55310744,0.44689256,0.55310744,0.44689256
2486,2486,1,0,False,0.55084956,0.4491504,0.55084956,0.4491504
2487,2487,1,0,False,0.544906,0.45509398,0.544906,0.45509398
2488,2488,1,0,False,0.55172604,0.44827396,0.55172604,0.44827396
2489,2489,1,0,False,0.5501367,0.44986328,0.5501367,0.44986328
2490,2490,1,0,False,0.5520997,0.4479003,0.5520997,0.4479003
2491,2491,1,0,False,0.55130243,0.4486976,0.55130243,0.4486976
2492,2492,1,0,False,0.5489981,0.45100188,0.5489981,0.45100188
2493,2493,1,0,False,0.5513734,0.44862658,0.5513734,0.44862658
2494,2494,1,0,False,0.5496955,0.45030454,0.5496955,0.45030454
2495,2495,1,0,False,0.5503094,0.4496906,0.5503094,0.4496906
2496,2496,1,0,False,0.54671323,0.45328674,0.54671323,0.45328674
2497,2497,1,0,False,0.55093443,0.44906554,0.55093443,0.44906554
2498,2498,1,0,False,0.5483454,0.4516546,0.5483454,0.4516546
2499,2499,1,0,False,0.5482624,0.45173758,0.5482624,0.45173758
2500,2500,1,0,False,0.54672194,0.45327803,0.54672194,0.45327803
2501,2501,1,0,False,0.55324376,0.44675624,0.55324376,0.44675624
2502,2502,1,0,False,0.54846686,0.45153314,0.54846686,0.45153314
2503,2503,1,0,False,0.54958403,0.45041597,0.54958403,0.45041597
2504,2504,1,0,False,0.55206203,0.44793794,0.55206203,0.44793794
2505,2505,1,0,False,0.55304855,0.44695145,0.55304855,0.44695145
2506,2506,1,0,False,0.54677725,0.45322278,0.54677725,0.45322278
2507,2507,1,0,False,0.5495527,0.4504473,0.5495527,0.4504473
2508,2508,1,0,False,0.5476532,0.45234677,0.5476532,0.45234677
2509,2509,1,0,False,0.5511686,0.44883138,0.5511686,0.44883138
2510,2510,1,0,False,0.54747266,0.45252734,0.54747266,0.45252734
2511,2511,1,0,False,0.54930377,0.45069623,0.54930377,0.45069623
2512,2512,1,0,False,0.5469421,0.4530579,0.5469421,0.4530579
2513,2513,1,0,False,0.5513741,0.4486259,0.5513741,0.4486259
2514,2514,1,0,False,0.5483606,0.4516394,0.5483606,0.4516394
2515,2515,1,0,False,0.54928553,0.4507145,0.54928553,0.4507145
2516,2516,1,0,False,0.55156696,0.44843307,0.55156696,0.44843307
2517,2517,1,0,False,0.5480448,0.45195517,0.5480448,0.45195517
2518,2518,1,0,False,0.5492278,0.45077223,0.5492278,0.45077223
2519,2519,1,0,False,0.5495013,0.45049873,0.5495013,0.45049873
2520,2520,1,0,False,0.5463561,0.45364392,0.5463561,0.45364392
2521,2521,1,0,False,0.54944754,0.4505525,0.54944754,0.4505525
2522,2522,1,0,False,0.55237377,0.4476262,0.55237377,0.4476262
2523,2523,1,0,False,0.54287434,0.45712566,0.54287434,0.45712566
2524,2524,1,0,False,0.5459441,0.45405588,0.5459441,0.45405588
2525,2525,1,0,False,0.5483811,0.4516189,0.5483811,0.4516189
2526,2526,1,0,False,0.55181015,0.44818985,0.55181015,0.44818985
2527,2527,1,0,False,0.55338514,0.44661486,0.55338514,0.44661486
2528,2528,1,0,False,0.5453917,0.45460835,0.5453917,0.45460835
2529,2529,1,0,False,0.5499364,0.45006362,0.5499364,0.45006362
2530,2530,1,0,False,0.5475316,0.45246837,0.5475316,0.45246837
2531,2531,1,0,False,0.54891026,0.45108977,0.54891026,0.45108977
2532,2532,1,0,False,0.5472877,0.45271227,0.5472877,0.45271227
2533,2533,1,0,False,0.5442232,0.45577678,0.5442232,0.45577678
2534,2534,1,0,False,0.54419184,0.45580816,0.54419184,0.45580816
2535,2535,1,0,False,0.5509912,0.44900882,0.5509912,0.44900882
2536,2536,1,0,False,0.5460975,0.4539025,0.5460975,0.4539025
2537,2537,1,0,False,0.55057055,0.44942945,0.55057055,0.44942945
2538,2538,1,0,False,0.54947287,0.45052713,0.54947287,0.45052713
2539,2539,1,0,False,0.54822624,0.4517738,0.54822624,0.4517738
2540,2540,1,0,False,0.5523478,0.4476522,0.5523478,0.4476522
2541,2541,1,0,False,0.54866713,0.45133287,0.54866713,0.45133287
2542,2542,1,0,False,0.545475,0.45452496,0.545475,0.45452496
2543,2543,1,0,False,0.54767895,0.45232102,0.54767895,0.45232102
2544,2544,1,0,False,0.54764307,0.4523569,0.54764307,0.4523569
2545,2545,1,0,False,0.5500425,0.44995746,0.5500425,0.44995746
2546,2546,1,0,False,0.5492541,0.45074588,0.5492541,0.45074588
2547,2547,1,0,False,0.5462954,0.4537046,0.5462954,0.4537046
2548,2548,1,0,False,0.5460317,0.45396832,0.5460317,0.45396832
2549,2549,1,0,False,0.5515582,0.4484418,0.5515582,0.4484418
2550,2550,1,0,False,0.5488683,0.4511317,0.5488683,0.4511317
2551,2551,1,0,False,0.54682636,0.4531736,0.54682636,0.4531736
2552,2552,1,0,False,0.5434482,0.45655176,0.5434482,0.45655176
2553,2553,1,0,False,0.5540852,0.4459148,0.5540852,0.4459148
2554,2554,1,0,False,0.54556024,0.45443976,0.54556024,0.45443976
2555,2555,1,0,False,0.5481082,0.45189178,0.5481082,0.45189178
2556,2556,1,0,False,0.5595717,0.44042832,0.5595717,0.44042832
2557,2557,1,0,False,0.546998,0.453002,0.546998,0.453002
2558,2558,1,0,False,0.5488666,0.4511334,0.5488666,0.4511334
2559,2559,1,0,False,0.54696476,0.45303524,0.54696476,0.45303524
2560,2560,1,0,False,0.544695,0.45530498,0.544695,0.45530498
2561,2561,1,0,False,0.5510137,0.44898626,0.5510137,0.44898626
2562,2562,1,0,False,0.5482974,0.45170256,0.5482974,0.45170256
2563,2563,1,0,False,0.5450363,0.45496365,0.5450363,0.45496365
2564,2564,1,0,False,0.54594743,0.45405254,0.54594743,0.45405254
2565,2565,1,0,False,0.54923356,0.4507664,0.54923356,0.4507664
2566,2566,1,0,False,0.55120265,0.44879737,0.55120265,0.44879737
2567,2567,1,0,False,0.55005676,0.44994324,0.55005676,0.44994324
2568,2568,1,0,False,0.54654324,0.4534568,0.54654324,0.4534568
2569,2569,1,0,False,0.55263263,0.44736737,0.55263263,0.44736737
2570,2570,1,0,False,0.5495522,0.4504478,0.5495522,0.4504478
2571,2571,1,0,False,0.549657,0.450343,0.549657,0.450343
2572,2572,1,0,False,0.548306,0.451694,0.548306,0.451694
2573,2573,1,0,False,0.5478109,0.45218906,0.5478109,0.45218906
2574,2574,1,0,False,0.5465522,0.4534478,0.5465522,0.4534478
2575,2575,1,0,False,0.54891205,0.45108792,0.54891205,0.45108792
2576,2576,1,0,False,0.5435401,0.45645988,0.5435401,0.45645988
2577,2577,1,0,False,0.54803646,0.45196354,0.54803646,0.45196354
2578,2578,1,0,False,0.54672134,0.45327863,0.54672134,0.45327863
2579,2579,1,0,False,0.5515958,0.44840422,0.5515958,0.44840422
2580,2580,1,0,False,0.5507978,0.44920218,0.5507978,0.44920218
2581,2581,1,0,False,0.5477203,0.45227966,0.5477203,0.45227966
2582,2582,1,0,False,0.54955506,0.45044497,0.54955506,0.45044497
2583,2583,1,0,False,0.53566825,0.46433175,0.53566825,0.46433175
2584,2584,1,0,False,0.5482842,0.4517158,0.5482842,0.4517158
2585,2585,1,0,False,0.54739785,0.45260215,0.54739785,0.45260215
2586,2586,1,0,False,0.54938227,0.45061773,0.54938227,0.45061773
2587,2587,1,0,False,0.5481478,0.45185223,0.5481478,0.45185223
2588,2588,1,0,False,0.5525861,0.4474139,0.5525861,0.4474139
2589,2589,1,0,False,0.5469231,0.4530769,0.5469231,0.4530769
2590,2590,1,0,False,0.53967357,0.46032643,0.53967357,0.46032643
2591,2591,1,0,False,0.54825544,0.4517446,0.54825544,0.4517446
2592,2592,1,0,False,0.5514375,0.44856247,0.5514375,0.44856247
2593,2593,1,0,False,0.548833,0.45116702,0.548833,0.45116702
2594,2594,1,0,False,0.54533553,0.45466444,0.54533553,0.45466444
2595,2595,1,0,False,0.5507716,0.44922844,0.5507716,0.44922844
2596,2596,1,0,False,0.5474663,0.45253375,0.5474663,0.45253375
2597,2597,1,0,False,0.5533367,0.44666332,0.5533367,0.44666332
2598,2598,1,0,False,0.5492154,0.45078462,0.5492154,0.45078462
2599,2599,1,0,False,0.54452264,0.4554774,0.54452264,0.4554774
2600,2600,1,0,False,0.5503262,0.44967374,0.5503262,0.44967374
2601,2601,1,0,False,0.54694057,0.45305946,0.54694057,0.45305946
2602,2602,1,0,False,0.5507293,0.44927073,0.5507293,0.44927073
2603,2603,1,0,False,0.54522634,0.45477363,0.54522634,0.45477363
2604,2604,1,0,False,0.54976475,0.45023522,0.54976475,0.45023522
2605,2605,1,0,False,0.5481903,0.4518097,0.5481903,0.4518097
2606,2606,1,0,False,0.54763997,0.45236003,0.54763997,0.45236003
2607,2607,1,0,False,0.5498084,0.45019165,0.5498084,0.45019165
2608,2608,1,0,False,0.550012,0.449988,0.550012,0.449988
2609,2609,1,0,False,0.54492545,0.45507452,0.54492545,0.45507452
2610,2610,1,0,False,0.548352,0.451648,0.548352,0.451648
2611,2611,1,0,False,0.5498547,0.4501453,0.5498547,0.4501453
2612,2612,1,0,False,0.5480127,0.45198733,0.5480127,0.45198733
2613,2613,1,0,False,0.54882383,0.4511762,0.54882383,0.4511762
2614,2614,1,0,False,0.5427325,0.45726755,0.5427325,0.45726755
2615,2615,1,0,False,0.5492972,0.4507028,0.5492972,0.4507028
2616,2616,1,0,False,0.5490231,0.4509769,0.5490231,0.4509769
2617,2617,1,0,False,0.5479665,0.45203355,0.5479665,0.45203355
2618,2618,1,0,False,0.5443777,0.45562232,0.5443777,0.45562232
2619,2619,1,0,False,0.5498221,0.4501779,0.5498221,0.4501779
2620,2620,1,0,False,0.5487869,0.45121312,0.5487869,0.45121312
2621,2621,1,0,False,0.5430995,0.45690045,0.5430995,0.45690045
2622,2622,1,0,False,0.5516583,0.44834173,0.5516583,0.44834173
2623,2623,1,0,False,0.54430145,0.45569855,0.54430145,0.45569855
2624,2624,1,0,False,0.5543233,0.44567665,0.5543233,0.44567665
2625,2625,1,0,False,0.546662,0.453338,0.546662,0.453338
2626,2626,1,0,False,0.5492018,0.4507982,0.5492018,0.4507982
2627,2627,1,0,False,0.5458509,0.4541491,0.5458509,0.4541491
2628,2628,1,0,False,0.54916555,0.45083445,0.54916555,0.45083445
2629,2629,1,0,False,0.5550451,0.44495484,0.5550451,0.44495484
2630,2630,1,0,False,0.54348683,0.45651314,0.54348683,0.45651314
2631,2631,1,0,False,0.5488237,0.45117626,0.5488237,0.45117626
2632,2632,1,0,False,0.5473152,0.45268482,0.5473152,0.45268482
2633,2633,1,0,False,0.55010486,0.44989514,0.55010486,0.44989514
2634,2634,1,0,False,0.5459215,0.4540785,0.5459215,0.4540785
2635,2635,1,0,False,0.5452752,0.45472476,0.5452752,0.45472476
2636,2636,1,0,False,0.55117846,0.44882157,0.55117846,0.44882157
2637,2637,1,0,False,0.54492235,0.45507768,0.54492235,0.45507768
2638,2638,1,0,False,0.54786444,0.45213553,0.54786444,0.45213553
2639,2639,1,0,False,0.5479692,0.45203078,0.5479692,0.45203078
2640,2640,1,0,False,0.5481893,0.4518107,0.5481893,0.4518107
2641,2641,1,0,False,0.5484073,0.45159265,0.5484073,0.45159265
2642,2642,1,0,False,0.55175626,0.44824374,0.55175626,0.44824374
2643,2643,1,0,False,0.549706,0.45029405,0.549706,0.45029405
2644,2644,1,0,False,0.54973114,0.45026886,0.54973114,0.45026886
2645,2645,1,0,False,0.5430324,0.4569676,0.5430324,0.4569676
2646,2646,1,0,False,0.5370965,0.46290353,0.5370965,0.46290353
2647,2647,1,0,False,0.549404,0.450596,0.549404,0.450596
2648,2648,1,0,False,0.5502429,0.44975707,0.5502429,0.44975707
2649,2649,1,0,False,0.55120564,0.4487944,0.55120564,0.4487944
2650,2650,1,0,False,0.5484319,0.45156816,0.5484319,0.45156816
2651,2651,1,0,False,0.54468703,0.45531294,0.54468703,0.45531294
2652,2652,1,0,False,0.5466137,0.4533863,0.5466137,0.4533863
2653,2653,1,0,False,0.54976475,0.45023522,0.54976475,0.45023522
2654,2654,1,0,False,0.53987354,0.46012646,0.53987354,0.46012646
2655,2655,1,0,False,0.5514045,0.44859552,0.5514045,0.44859552
2656,2656,1,0,False,0.5418588,0.45814118,0.5418588,0.45814118
2657,2657,1,0,False,0.55128753,0.44871247,0.55128753,0.44871247
2658,2658,1,0,False,0.5513191,0.4486809,0.5513191,0.4486809
2659,2659,1,0,False,0.5507568,0.44924316,0.5507568,0.44924316
2660,2660,1,0,False,0.547985,0.45201498,0.547985,0.45201498
2661,2661,1,0,False,0.55001974,0.44998023,0.55001974,0.44998023
2662,2662,1,0,False,0.55220175,0.44779825,0.55220175,0.44779825
2663,2663,1,0,False,0.5527679,0.44723213,0.5527679,0.44723213
2664,2664,1,0,False,0.54817927,0.45182076,0.54817927,0.45182076
2665,2665,1,0,False,0.5483309,0.4516691,0.5483309,0.4516691
2666,2666,1,0,False,0.55088675,0.44911328,0.55088675,0.44911328
2667,2667,1,0,False,0.55226207,0.44773796,0.55226207,0.44773796
2668,2668,1,0,False,0.53939563,0.46060437,0.53939563,0.46060437
2669,2669,1,0,False,0.5518123,0.44818774,0.5518123,0.44818774
2670,2670,1,0,False,0.5456293,0.45437068,0.5456293,0.45437068
2671,2671,1,0,False,0.5454767,0.45452332,0.5454767,0.45452332
2672,2672,1,0,False,0.5486921,0.4513079,0.5486921,0.4513079
2673,2673,1,0,False,0.5484755,0.4515245,0.5484755,0.4515245
2674,2674,1,0,False,0.54882413,0.45117587,0.54882413,0.45117587
2675,2675,1,0,False,0.54910123,0.4508988,0.54910123,0.4508988
