sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.49677777,0.5032222,0.5032222,0.5032222
2390,2390,1,1,True,0.49625403,0.503746,0.503746,0.503746
2391,2391,1,1,True,0.4964915,0.5035085,0.5035085,0.5035085
2392,2392,1,1,True,0.49715036,0.50284964,0.50284964,0.50284964
2393,2393,1,1,True,0.4989428,0.5010572,0.5010572,0.5010572
2394,2394,1,1,True,0.49623215,0.50376785,0.50376785,0.50376785
2395,2395,1,1,True,0.49789274,0.50210726,0.50210726,0.50210726
2396,2396,1,1,True,0.49957788,0.5004221,0.5004221,0.5004221
2397,2397,1,1,True,0.4977734,0.5022266,0.5022266,0.5022266
2398,2398,1,1,True,0.49559462,0.5044054,0.5044054,0.5044054
2399,2399,1,1,True,0.49820232,0.5017977,0.5017977,0.5017977
2400,2400,1,1,True,0.4978456,0.5021544,0.5021544,0.5021544
2401,2401,1,1,True,0.49786484,0.50213516,0.50213516,0.50213516
2402,2402,1,1,True,0.49894708,0.5010529,0.5010529,0.5010529
2403,2403,1,1,True,0.49947274,0.50052726,0.50052726,0.50052726
2404,2404,1,1,True,0.49946982,0.5005302,0.5005302,0.5005302
2405,2405,1,1,True,0.49734414,0.50265586,0.50265586,0.50265586
2406,2406,1,1,True,0.49843878,0.5015612,0.5015612,0.5015612
2407,2407,1,1,True,0.49774474,0.50225526,0.50225526,0.50225526
2408,2408,1,1,True,0.4967506,0.5032494,0.5032494,0.5032494
2409,2409,1,1,True,0.49645156,0.50354844,0.50354844,0.50354844
2410,2410,1,1,True,0.49772912,0.5022709,0.5022709,0.5022709
2411,2411,1,1,True,0.49733353,0.5026665,0.5026665,0.5026665
2412,2412,1,1,True,0.4966153,0.5033847,0.5033847,0.5033847
2413,2413,1,1,True,0.49782783,0.5021722,0.5021722,0.5021722
2414,2414,1,1,True,0.4982347,0.5017653,0.5017653,0.5017653
2415,2415,1,0,False,0.5005834,0.49941656,0.5005834,0.49941656
2416,2416,1,1,True,0.49820507,0.50179493,0.50179493,0.50179493
2417,2417,1,1,True,0.4975621,0.5024379,0.5024379,0.5024379
2418,2418,1,1,True,0.49852228,0.5014777,0.5014777,0.5014777
2419,2419,1,1,True,0.4975533,0.5024467,0.5024467,0.5024467
2420,2420,1,1,True,0.49869496,0.50130504,0.50130504,0.50130504
2421,2421,1,1,True,0.4938903,0.5061097,0.5061097,0.5061097
2422,2422,1,1,True,0.49621302,0.503787,0.503787,0.503787
2423,2423,1,1,True,0.49865788,0.5013421,0.5013421,0.5013421
2424,2424,1,1,True,0.49768358,0.5023164,0.5023164,0.5023164
2425,2425,1,1,True,0.49741334,0.50258666,0.50258666,0.50258666
2426,2426,1,1,True,0.49811184,0.50188816,0.50188816,0.50188816
2427,2427,1,1,True,0.4979282,0.5020718,0.5020718,0.5020718
2428,2428,1,1,True,0.49717867,0.5028213,0.5028213,0.5028213
2429,2429,1,1,True,0.49593544,0.50406456,0.50406456,0.50406456
2430,2430,1,1,True,0.4951507,0.5048493,0.5048493,0.5048493
2431,2431,1,1,True,0.49822372,0.5017763,0.5017763,0.5017763
2432,2432,1,1,True,0.49845684,0.50154316,0.50154316,0.50154316
2433,2433,1,1,True,0.49647665,0.50352335,0.50352335,0.50352335
2434,2434,1,1,True,0.4981163,0.5018837,0.5018837,0.5018837
2435,2435,1,0,False,0.5001908,0.4998092,0.5001908,0.4998092
2436,2436,1,1,True,0.49918795,0.50081205,0.50081205,0.50081205
2437,2437,1,1,True,0.4980402,0.5019598,0.5019598,0.5019598
2438,2438,1,1,True,0.49930745,0.50069255,0.50069255,0.50069255
2439,2439,1,1,True,0.49837792,0.5016221,0.5016221,0.5016221
2440,2440,1,0,False,0.50017107,0.49982893,0.50017107,0.49982893
2441,2441,1,1,True,0.49584025,0.50415975,0.50415975,0.50415975
2442,2442,1,1,True,0.49833208,0.5016679,0.5016679,0.5016679
2443,2443,1,1,True,0.49850696,0.50149304,0.50149304,0.50149304
2444,2444,1,1,True,0.495969,0.504031,0.504031,0.504031
2445,2445,1,1,True,0.49722433,0.50277567,0.50277567,0.50277567
2446,2446,1,1,True,0.4979322,0.5020678,0.5020678,0.5020678
2447,2447,1,1,True,0.4955315,0.5044685,0.5044685,0.5044685
2448,2448,1,1,True,0.49776495,0.50223505,0.50223505,0.50223505
2449,2449,1,1,True,0.49584043,0.50415957,0.50415957,0.50415957
2450,2450,1,1,True,0.49672896,0.50327104,0.50327104,0.50327104
2451,2451,1,1,True,0.496095,0.503905,0.503905,0.503905
2452,2452,1,1,True,0.49701822,0.5029818,0.5029818,0.5029818
2453,2453,1,1,True,0.497306,0.502694,0.502694,0.502694
2454,2454,1,1,True,0.4986391,0.5013609,0.5013609,0.5013609
2455,2455,1,1,True,0.4980777,0.5019223,0.5019223,0.5019223
2456,2456,1,0,False,0.50008297,0.49991703,0.50008297,0.49991703
2457,2457,1,1,True,0.49881023,0.50118977,0.50118977,0.50118977
2458,2458,1,1,True,0.497414,0.502586,0.502586,0.502586
2459,2459,1,1,True,0.49641997,0.50358003,0.50358003,0.50358003
2460,2460,1,1,True,0.49617112,0.5038289,0.5038289,0.5038289
2461,2461,1,1,True,0.4985608,0.5014392,0.5014392,0.5014392
2462,2462,1,1,True,0.49906915,0.50093085,0.50093085,0.50093085
2463,2463,1,1,True,0.4977702,0.5022298,0.5022298,0.5022298
2464,2464,1,1,True,0.49773812,0.5022619,0.5022619,0.5022619
2465,2465,1,1,True,0.49744904,0.50255096,0.50255096,0.50255096
2466,2466,1,1,True,0.49898523,0.50101477,0.50101477,0.50101477
2467,2467,1,1,True,0.4986055,0.5013945,0.5013945,0.5013945
2468,2468,1,1,True,0.4970767,0.5029233,0.5029233,0.5029233
2469,2469,1,1,True,0.49865794,0.50134206,0.50134206,0.50134206
2470,2470,1,1,True,0.4984513,0.5015487,0.5015487,0.5015487
2471,2471,1,1,True,0.4970137,0.5029863,0.5029863,0.5029863
2472,2472,1,1,True,0.49726784,0.50273216,0.50273216,0.50273216
2473,2473,1,1,True,0.49815124,0.50184876,0.50184876,0.50184876
2474,2474,1,1,True,0.49695927,0.50304073,0.50304073,0.50304073
2475,2475,1,1,True,0.49727738,0.5027226,0.5027226,0.5027226
2476,2476,1,1,True,0.49830395,0.50169605,0.50169605,0.50169605
2477,2477,1,1,True,0.49717158,0.5028284,0.5028284,0.5028284
2478,2478,1,1,True,0.49624074,0.50375926,0.50375926,0.50375926
2479,2479,1,1,True,0.49683523,0.50316477,0.50316477,0.50316477
2480,2480,1,1,True,0.49820185,0.50179815,0.50179815,0.50179815
2481,2481,1,1,True,0.49833626,0.50166374,0.50166374,0.50166374
2482,2482,1,1,True,0.4977163,0.5022837,0.5022837,0.5022837
2483,2483,1,1,True,0.49788445,0.50211555,0.50211555,0.50211555
2484,2484,1,1,True,0.49722302,0.502777,0.502777,0.502777
2485,2485,1,1,True,0.4989133,0.5010867,0.5010867,0.5010867
2486,2486,1,1,True,0.49686807,0.5031319,0.5031319,0.5031319
2487,2487,1,1,True,0.49737602,0.502624,0.502624,0.502624
2488,2488,1,1,True,0.49890566,0.50109434,0.50109434,0.50109434
2489,2489,1,1,True,0.4960462,0.5039538,0.5039538,0.5039538
2490,2490,1,1,True,0.49832046,0.50167954,0.50167954,0.50167954
2491,2491,1,0,False,0.500249,0.49975097,0.500249,0.49975097
2492,2492,1,1,True,0.49704415,0.50295585,0.50295585,0.50295585
2493,2493,1,1,True,0.4990217,0.5009783,0.5009783,0.5009783
2494,2494,1,1,True,0.4986549,0.5013451,0.5013451,0.5013451
2495,2495,1,1,True,0.49842924,0.50157076,0.50157076,0.50157076
2496,2496,1,1,True,0.49767077,0.50232923,0.50232923,0.50232923
2497,2497,1,1,True,0.4977095,0.5022905,0.5022905,0.5022905
2498,2498,1,1,True,0.49906474,0.50093526,0.50093526,0.50093526
2499,2499,1,1,True,0.49706143,0.50293857,0.50293857,0.50293857
2500,2500,1,1,True,0.4970848,0.5029152,0.5029152,0.5029152
2501,2501,1,1,True,0.4963038,0.5036962,0.5036962,0.5036962
2502,2502,1,1,True,0.49852705,0.50147295,0.50147295,0.50147295
2503,2503,1,1,True,0.4987781,0.5012219,0.5012219,0.5012219
2504,2504,1,1,True,0.49802846,0.50197154,0.50197154,0.50197154
2505,2505,1,1,True,0.49718708,0.5028129,0.5028129,0.5028129
2506,2506,1,1,True,0.49823362,0.5017664,0.5017664,0.5017664
2507,2507,1,1,True,0.49680227,0.5031977,0.5031977,0.5031977
2508,2508,1,1,True,0.49646372,0.5035363,0.5035363,0.5035363
2509,2509,1,1,True,0.49641383,0.5035862,0.5035862,0.5035862
2510,2510,1,1,True,0.49800724,0.50199276,0.50199276,0.50199276
2511,2511,1,1,True,0.49596655,0.50403345,0.50403345,0.50403345
2512,2512,1,1,True,0.49740982,0.5025902,0.5025902,0.5025902
2513,2513,1,1,True,0.4982683,0.5017317,0.5017317,0.5017317
2514,2514,1,0,False,0.5013366,0.49866343,0.5013366,0.49866343
2515,2515,1,1,True,0.49515957,0.50484043,0.50484043,0.50484043
2516,2516,1,1,True,0.4954669,0.5045331,0.5045331,0.5045331
2517,2517,1,1,True,0.49902666,0.50097334,0.50097334,0.50097334
2518,2518,1,1,True,0.49883473,0.5011653,0.5011653,0.5011653
2519,2519,1,1,True,0.4962386,0.5037614,0.5037614,0.5037614
2520,2520,1,1,True,0.49666482,0.5033352,0.5033352,0.5033352
2521,2521,1,1,True,0.49633014,0.50366986,0.50366986,0.50366986
2522,2522,1,1,True,0.49837095,0.50162905,0.50162905,0.50162905
2523,2523,1,1,True,0.49746573,0.5025343,0.5025343,0.5025343
2524,2524,1,1,True,0.49722636,0.50277364,0.50277364,0.50277364
2525,2525,1,1,True,0.49804258,0.5019574,0.5019574,0.5019574
2526,2526,1,1,True,0.49841338,0.5015866,0.5015866,0.5015866
2527,2527,1,0,False,0.5004785,0.49952152,0.5004785,0.49952152
2528,2528,1,1,True,0.49551785,0.50448215,0.50448215,0.50448215
2529,2529,1,1,True,0.49757916,0.50242084,0.50242084,0.50242084
2530,2530,1,1,True,0.49865764,0.50134236,0.50134236,0.50134236
2531,2531,1,1,True,0.49729168,0.5027083,0.5027083,0.5027083
2532,2532,1,1,True,0.49678433,0.5032157,0.5032157,0.5032157
2533,2533,1,1,True,0.49731326,0.50268674,0.50268674,0.50268674
2534,2534,1,1,True,0.49835658,0.5016434,0.5016434,0.5016434
2535,2535,1,1,True,0.49678594,0.50321406,0.50321406,0.50321406
2536,2536,1,1,True,0.49978727,0.5002127,0.5002127,0.5002127
2537,2537,1,1,True,0.4989217,0.5010783,0.5010783,0.5010783
2538,2538,1,1,True,0.49836212,0.5016379,0.5016379,0.5016379
2539,2539,1,1,True,0.49799407,0.50200593,0.50200593,0.50200593
2540,2540,1,1,True,0.497486,0.502514,0.502514,0.502514
2541,2541,1,1,True,0.49580127,0.50419873,0.50419873,0.50419873
2542,2542,1,1,True,0.49914187,0.5008581,0.5008581,0.5008581
2543,2543,1,1,True,0.49596816,0.50403184,0.50403184,0.50403184
2544,2544,1,1,True,0.49707997,0.50292003,0.50292003,0.50292003
2545,2545,1,1,True,0.4983679,0.5016321,0.5016321,0.5016321
2546,2546,1,1,True,0.49408674,0.50591326,0.50591326,0.50591326
2547,2547,1,1,True,0.4950347,0.5049653,0.5049653,0.5049653
2548,2548,1,1,True,0.4989186,0.5010814,0.5010814,0.5010814
2549,2549,1,1,True,0.49582297,0.50417703,0.50417703,0.50417703
2550,2550,1,1,True,0.4986984,0.5013016,0.5013016,0.5013016
2551,2551,1,1,True,0.49551642,0.5044836,0.5044836,0.5044836
2552,2552,1,1,True,0.4979775,0.5020225,0.5020225,0.5020225
2553,2553,1,1,True,0.49648023,0.5035198,0.5035198,0.5035198
2554,2554,1,1,True,0.49952966,0.50047034,0.50047034,0.50047034
2555,2555,1,0,False,0.5004313,0.4995687,0.5004313,0.4995687
2556,2556,1,1,True,0.4959321,0.5040679,0.5040679,0.5040679
2557,2557,1,1,True,0.4961843,0.5038157,0.5038157,0.5038157
2558,2558,1,1,True,0.49568993,0.5043101,0.5043101,0.5043101
2559,2559,1,1,True,0.49438387,0.5056161,0.5056161,0.5056161
2560,2560,1,1,True,0.4968766,0.5031234,0.5031234,0.5031234
2561,2561,1,1,True,0.4956677,0.5043323,0.5043323,0.5043323
2562,2562,1,1,True,0.49884826,0.50115174,0.50115174,0.50115174
2563,2563,1,1,True,0.49577725,0.50422275,0.50422275,0.50422275
2564,2564,1,1,True,0.49692678,0.5030732,0.5030732,0.5030732
2565,2565,1,1,True,0.49738652,0.5026135,0.5026135,0.5026135
2566,2566,1,1,True,0.4975419,0.5024581,0.5024581,0.5024581
2567,2567,1,1,True,0.4986785,0.5013215,0.5013215,0.5013215
2568,2568,1,1,True,0.4966945,0.5033055,0.5033055,0.5033055
2569,2569,1,1,True,0.4965453,0.5034547,0.5034547,0.5034547
2570,2570,1,1,True,0.4992,0.5008,0.5008,0.5008
2571,2571,1,1,True,0.49697208,0.5030279,0.5030279,0.5030279
2572,2572,1,1,True,0.49800855,0.50199145,0.50199145,0.50199145
2573,2573,1,1,True,0.4949019,0.5050981,0.5050981,0.5050981
2574,2574,1,1,True,0.49865818,0.5013418,0.5013418,0.5013418
2575,2575,1,1,True,0.49477983,0.5052202,0.5052202,0.5052202
2576,2576,1,1,True,0.49707544,0.50292456,0.50292456,0.50292456
2577,2577,1,1,True,0.4967525,0.5032475,0.5032475,0.5032475
2578,2578,1,1,True,0.4966461,0.5033539,0.5033539,0.5033539
2579,2579,1,1,True,0.4949056,0.5050944,0.5050944,0.5050944
2580,2580,1,1,True,0.49426782,0.5057322,0.5057322,0.5057322
2581,2581,1,1,True,0.49795723,0.5020428,0.5020428,0.5020428
2582,2582,1,1,True,0.4966519,0.5033481,0.5033481,0.5033481
2583,2583,1,1,True,0.49843502,0.501565,0.501565,0.501565
2584,2584,1,1,True,0.4970278,0.5029722,0.5029722,0.5029722
2585,2585,1,1,True,0.49769747,0.5023025,0.5023025,0.5023025
2586,2586,1,1,True,0.49666667,0.50333333,0.50333333,0.50333333
2587,2587,1,1,True,0.49831003,0.50169,0.50169,0.50169
2588,2588,1,1,True,0.49758202,0.502418,0.502418,0.502418
2589,2589,1,1,True,0.49812812,0.5018719,0.5018719,0.5018719
2590,2590,1,1,True,0.4971938,0.5028062,0.5028062,0.5028062
2591,2591,1,1,True,0.497388,0.502612,0.502612,0.502612
2592,2592,1,1,True,0.4970399,0.5029601,0.5029601,0.5029601
2593,2593,1,1,True,0.49590945,0.50409055,0.50409055,0.50409055
2594,2594,1,1,True,0.4976756,0.5023244,0.5023244,0.5023244
2595,2595,1,1,True,0.49766928,0.5023307,0.5023307,0.5023307
2596,2596,1,1,True,0.4979636,0.5020364,0.5020364,0.5020364
2597,2597,1,1,True,0.49740016,0.50259984,0.50259984,0.50259984
2598,2598,1,1,True,0.4978553,0.5021447,0.5021447,0.5021447
2599,2599,1,1,True,0.49912733,0.5008727,0.5008727,0.5008727
2600,2600,1,1,True,0.49974334,0.50025666,0.50025666,0.50025666
2601,2601,1,1,True,0.49367213,0.50632787,0.50632787,0.50632787
2602,2602,1,1,True,0.49557477,0.5044252,0.5044252,0.5044252
2603,2603,1,1,True,0.49842006,0.50157994,0.50157994,0.50157994
2604,2604,1,1,True,0.49736792,0.5026321,0.5026321,0.5026321
2605,2605,1,1,True,0.4979434,0.5020566,0.5020566,0.5020566
2606,2606,1,1,True,0.49664396,0.50335604,0.50335604,0.50335604
2607,2607,1,1,True,0.49282104,0.50717896,0.50717896,0.50717896
2608,2608,1,1,True,0.49568123,0.5043188,0.5043188,0.5043188
2609,2609,1,1,True,0.49633855,0.50366145,0.50366145,0.50366145
2610,2610,1,1,True,0.49583232,0.5041677,0.5041677,0.5041677
2611,2611,1,1,True,0.49751776,0.50248224,0.50248224,0.50248224
2612,2612,1,1,True,0.49626327,0.50373673,0.50373673,0.50373673
2613,2613,1,1,True,0.4974751,0.5025249,0.5025249,0.5025249
2614,2614,1,1,True,0.49736685,0.50263315,0.50263315,0.50263315
2615,2615,1,1,True,0.49853826,0.50146174,0.50146174,0.50146174
2616,2616,1,1,True,0.49658823,0.50341177,0.50341177,0.50341177
2617,2617,1,1,True,0.49561006,0.50438994,0.50438994,0.50438994
2618,2618,1,1,True,0.4973662,0.5026338,0.5026338,0.5026338
2619,2619,1,1,True,0.4971046,0.5028954,0.5028954,0.5028954
2620,2620,1,1,True,0.49673617,0.50326383,0.50326383,0.50326383
2621,2621,1,1,True,0.49669772,0.5033023,0.5033023,0.5033023
2622,2622,1,1,True,0.49719602,0.502804,0.502804,0.502804
2623,2623,1,1,True,0.49763894,0.50236106,0.50236106,0.50236106
2624,2624,1,1,True,0.49768436,0.50231564,0.50231564,0.50231564
2625,2625,1,1,True,0.49595177,0.5040482,0.5040482,0.5040482
2626,2626,1,1,True,0.4990872,0.5009128,0.5009128,0.5009128
2627,2627,1,1,True,0.4973659,0.5026341,0.5026341,0.5026341
2628,2628,1,1,True,0.49836594,0.50163406,0.50163406,0.50163406
2629,2629,1,1,True,0.49711186,0.50288814,0.50288814,0.50288814
2630,2630,1,1,True,0.4968534,0.5031466,0.5031466,0.5031466
2631,2631,1,1,True,0.496633,0.503367,0.503367,0.503367
2632,2632,1,1,True,0.4967354,0.5032646,0.5032646,0.5032646
2633,2633,1,1,True,0.49837708,0.5016229,0.5016229,0.5016229
2634,2634,1,1,True,0.49678898,0.503211,0.503211,0.503211
2635,2635,1,1,True,0.49747813,0.5025219,0.5025219,0.5025219
2636,2636,1,1,True,0.49905998,0.50094,0.50094,0.50094
2637,2637,1,1,True,0.49944228,0.5005577,0.5005577,0.5005577
2638,2638,1,1,True,0.49566346,0.50433654,0.50433654,0.50433654
2639,2639,1,1,True,0.49700606,0.50299394,0.50299394,0.50299394
2640,2640,1,1,True,0.4976117,0.5023883,0.5023883,0.5023883
2641,2641,1,1,True,0.49705452,0.5029455,0.5029455,0.5029455
2642,2642,1,1,True,0.49883848,0.5011615,0.5011615,0.5011615
2643,2643,1,1,True,0.4974509,0.5025491,0.5025491,0.5025491
2644,2644,1,1,True,0.49652296,0.50347704,0.50347704,0.50347704
2645,2645,1,1,True,0.49584955,0.50415045,0.50415045,0.50415045
2646,2646,1,1,True,0.49780726,0.50219274,0.50219274,0.50219274
2647,2647,1,1,True,0.49767298,0.502327,0.502327,0.502327
2648,2648,1,1,True,0.49582082,0.5041792,0.5041792,0.5041792
2649,2649,1,1,True,0.49805206,0.50194794,0.50194794,0.50194794
2650,2650,1,1,True,0.4994914,0.5005086,0.5005086,0.5005086
2651,2651,1,1,True,0.49862897,0.501371,0.501371,0.501371
2652,2652,1,1,True,0.49758947,0.50241053,0.50241053,0.50241053
2653,2653,1,1,True,0.49861526,0.50138474,0.50138474,0.50138474
2654,2654,1,1,True,0.49835467,0.5016453,0.5016453,0.5016453
2655,2655,1,1,True,0.49564373,0.50435627,0.50435627,0.50435627
2656,2656,1,1,True,0.49717927,0.50282073,0.50282073,0.50282073
2657,2657,1,1,True,0.4959163,0.5040837,0.5040837,0.5040837
2658,2658,1,1,True,0.49635392,0.5036461,0.5036461,0.5036461
2659,2659,1,1,True,0.49588835,0.50411165,0.50411165,0.50411165
2660,2660,1,1,True,0.49835616,0.50164384,0.50164384,0.50164384
2661,2661,1,1,True,0.49550897,0.50449103,0.50449103,0.50449103
2662,2662,1,1,True,0.49761236,0.50238764,0.50238764,0.50238764
2663,2663,1,1,True,0.49966496,0.50033504,0.50033504,0.50033504
2664,2664,1,1,True,0.4968753,0.5031247,0.5031247,0.5031247
2665,2665,1,1,True,0.49446833,0.50553167,0.50553167,0.50553167
2666,2666,1,1,True,0.49663293,0.50336707,0.50336707,0.50336707
2667,2667,1,0,False,0.501858,0.49814203,0.501858,0.49814203
2668,2668,1,1,True,0.4962111,0.5037889,0.5037889,0.5037889
2669,2669,1,1,True,0.49733222,0.5026678,0.5026678,0.5026678
2670,2670,1,1,True,0.49593902,0.504061,0.504061,0.504061
2671,2671,1,1,True,0.4955712,0.5044288,0.5044288,0.5044288
2672,2672,1,1,True,0.49766004,0.50233996,0.50233996,0.50233996
2673,2673,1,1,True,0.49698544,0.50301456,0.50301456,0.50301456
2674,2674,1,1,True,0.49640626,0.50359374,0.50359374,0.50359374
2675,2675,1,1,True,0.49826443,0.50173557,0.50173557,0.50173557
