sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1680,1680,1,1,True,0.36470973,0.41902536,0.17025113,0.036965374,0.009048416,0.41902536,0.41902536
1681,1681,1,2,False,0.09963858,0.31163567,0.3885892,0.15491083,0.04522573,0.3885892,0.3885892
1682,1682,1,1,True,0.43965888,0.39235955,0.13389403,0.027451009,0.0066365185,0.39235955,0.43965888
1683,1683,1,1,True,0.2702453,0.43014744,0.23003702,0.05561266,0.0139575675,0.43014744,0.43014744
1684,1684,1,2,False,0.13655895,0.3630355,0.3514123,0.116912335,0.032080933,0.3514123,0.3630355
1685,1685,1,2,False,0.11076248,0.32941818,0.37794682,0.14148776,0.04038476,0.37794682,0.37794682
1686,1686,1,1,True,0.39111492,0.41105616,0.15650304,0.033231344,0.008094623,0.41105616,0.41105616
1687,1687,1,1,True,0.43798974,0.3930793,0.13461961,0.027630055,0.0066813505,0.3930793,0.43798974
1688,1688,1,2,False,0.103854835,0.3186348,0.38465768,0.14957795,0.043274738,0.38465768,0.38465768
1689,1689,1,1,True,0.1739021,0.39670447,0.3131472,0.09194997,0.024296295,0.39670447,0.39670447
1690,1690,1,1,True,0.2782755,0.43051463,0.22420637,0.053590465,0.013413039,0.43051463,0.43051463
1691,1691,1,1,True,0.21829641,0.41975707,0.27173597,0.071785286,0.018425284,0.41975707,0.41975707
1692,1692,1,1,True,0.2294895,0.4233063,0.2621435,0.06776518,0.01729554,0.4233063,0.4233063
1693,1693,1,1,True,0.37403274,0.4164094,0.16526946,0.035591908,0.008696491,0.4164094,0.4164094
1694,1694,1,1,True,0.41296816,0.4032359,0.14592552,0.030474061,0.0073963315,0.4032359,0.41296816
1695,1695,1,1,True,0.34815618,0.42309567,0.17946038,0.039568786,0.009719041,0.42309567,0.42309567
1696,1696,1,2,False,0.13079375,0.35635608,0.3574329,0.12175374,0.03366354,0.3574329,0.3574329
1697,1697,1,3,False,0.022464573,0.10422504,0.3268425,0.36073187,0.18573603,0.36073187,0.36073187
1698,1698,1,1,True,0.13738787,0.36395973,0.35054612,0.116242394,0.031863894,0.36395973,0.36395973
1699,1699,1,1,True,0.41784227,0.40135372,0.1436582,0.029895395,0.0072504254,0.40135372,0.41784227
1700,1700,1,1,True,0.38236225,0.41388676,0.16093789,0.03441672,0.008396386,0.41388676,0.41388676
1701,1701,1,1,True,0.26745814,0.42995083,0.23209737,0.056339595,0.014154057,0.42995083,0.42995083
1702,1702,1,2,False,0.04294187,0.1777789,0.39765748,0.27701342,0.10460834,0.39765748,0.39765748
1703,1703,1,2,False,0.03826475,0.16247708,0.38889796,0.29394707,0.11641315,0.38889796,0.38889796
1704,1704,1,1,True,0.3103373,0.4292846,0.20240995,0.046453033,0.011515111,0.4292846,0.4292846
1705,1705,1,1,True,0.4128944,0.40326414,0.14596008,0.03048291,0.007398566,0.40326414,0.4128944
1706,1706,1,1,True,0.20504019,0.41446808,0.2835434,0.077029385,0.019918809,0.41446808,0.41446808
1707,1707,1,1,True,0.39512026,0.40970153,0.15451229,0.032704987,0.007960933,0.40970153,0.40970153
1708,1708,1,1,True,0.39289093,0.41046,0.15561733,0.03299674,0.008035008,0.41046,0.41046
1709,1709,1,1,True,0.19917738,0.41172424,0.28892004,0.0795372,0.02064113,0.41172424,0.41172424
1710,1710,1,1,True,0.42794782,0.39730048,0.13905884,0.02873448,0.0069583734,0.39730048,0.42794782
1711,1711,1,1,True,0.18243404,0.40238893,0.30478528,0.087439425,0.022952406,0.40238893,0.40238893
1712,1712,1,2,False,0.11269981,0.33229655,0.37601766,0.13935095,0.03963503,0.37601766,0.37601766
1713,1713,1,1,True,0.20955332,0.4164075,0.27946913,0.07518049,0.019389654,0.4164075,0.4164075
1714,1714,1,1,True,0.18572806,0.40441003,0.30160552,0.0857906,0.022465669,0.40441003,0.40441003
1715,1715,1,3,False,0.007448077,0.037778795,0.1679905,0.3755151,0.41126752,0.3755151,0.41126752
1716,1716,1,2,False,0.076585054,0.26705176,0.40606302,0.190853,0.059447177,0.40606302,0.40606302
1717,1717,1,2,False,0.061015666,0.2298631,0.41032174,0.22415137,0.07464811,0.41032174,0.41032174
1718,1718,1,2,False,0.038677156,0.16385943,0.3897982,0.292394,0.11527121,0.3897982,0.3897982
1719,1719,1,1,True,0.27850848,0.43052098,0.2240395,0.053533345,0.013397701,0.43052098,0.43052098
1720,1720,1,1,True,0.3611136,0.41997352,0.17221147,0.037512448,0.009188951,0.41997352,0.41997352
1721,1721,1,2,False,0.09597362,0.30528167,0.39187592,0.15981527,0.047053605,0.39187592,0.39187592
1722,1722,1,1,True,0.3732056,0.4166505,0.16570565,0.03571122,0.008727013,0.4166505,0.4166505
1723,1723,1,1,True,0.42031866,0.40037906,0.14251858,0.029606143,0.0071775713,0.40037906,0.42031866
1724,1724,1,3,False,0.019532204,0.092175364,0.3067094,0.37326476,0.20831826,0.37326476,0.37326476
1725,1725,1,2,False,0.041190267,0.17214388,0.39473355,0.2831815,0.108750835,0.39473355,0.39473355
1726,1726,1,2,False,0.1256692,0.35003522,0.36276484,0.12634356,0.03518727,0.36276484,0.36276484
1727,1727,1,2,False,0.07492966,0.26339415,0.40691316,0.19398007,0.060783044,0.40691316,0.40691316
1728,1728,1,1,True,0.38676092,0.4124868,0.15869446,0.03381486,0.0082430495,0.4124868,0.4124868
1729,1729,1,1,True,0.40954852,0.40452737,0.14753576,0.030887622,0.0075007454,0.40452737,0.40954852
1730,1730,1,1,True,0.18692207,0.4051196,0.30046,0.08520496,0.022293363,0.4051196,0.4051196
1731,1731,1,1,True,0.38540864,0.41292208,0.15938091,0.03399854,0.008289819,0.41292208,0.41292208
1732,1732,1,1,True,0.42338336,0.39915603,0.14111954,0.029252497,0.007088581,0.39915603,0.42338336
1733,1733,1,1,True,0.27369547,0.43034104,0.22751278,0.05473094,0.01371977,0.43034104,0.43034104
1734,1734,1,2,False,0.13340183,0.35943303,0.35471073,0.119523205,0.032931298,0.35471073,0.35943303
1735,1735,1,1,True,0.3256976,0.42733234,0.19275104,0.043482915,0.010736124,0.42733234,0.42733234
1736,1736,1,1,True,0.25671002,0.42884248,0.2402237,0.05927273,0.014950938,0.42884248,0.42884248
1737,1737,1,1,True,0.358766,0.4205738,0.17350312,0.03787497,0.009282193,0.4205738,0.4205738
1738,1738,1,1,True,0.40442628,0.40641582,0.14997832,0.031519152,0.007660406,0.40641582,0.40641582
1739,1739,1,3,False,0.009247541,0.046395063,0.19646275,0.38826054,0.3596341,0.38826054,0.38826054
1740,1740,1,1,True,0.21194452,0.4173761,0.27733308,0.07422811,0.019118182,0.4173761,0.4173761
1741,1741,1,1,True,0.4179906,0.4012957,0.14358976,0.029877989,0.0072460365,0.4012957,0.4179906
1742,1742,1,1,True,0.21757543,0.41950044,0.27236575,0.07205643,0.01850195,0.41950044,0.41950044
1743,1743,1,1,True,0.22178382,0.4209491,0.26871043,0.07049531,0.018061351,0.4209491,0.4209491
1744,1744,1,1,True,0.22469836,0.42188483,0.26620746,0.06944369,0.017765656,0.42188483,0.42188483
1745,1745,1,1,True,0.40598774,0.40584606,0.1492298,0.03132508,0.007611314,0.40584606,0.40598774
1746,1746,1,1,True,0.2723869,0.43027395,0.22846684,0.055063043,0.013809267,0.43027395,0.43027395
1747,1747,1,1,True,0.360628,0.4200989,0.17247784,0.037587084,0.009208144,0.4200989,0.4200989
1748,1748,1,1,True,0.35801476,0.42076266,0.1739184,0.03799189,0.009312287,0.42076266,0.42076266
1749,1749,1,1,True,0.4343772,0.39461944,0.13620189,0.028021922,0.006779553,0.39461944,0.4343772
1750,1750,1,1,True,0.4433931,0.3907313,0.13228318,0.02705498,0.006537422,0.3907313,0.4433931
1751,1751,1,2,False,0.09599382,0.30531734,0.39185816,0.15978752,0.04704317,0.39185816,0.39185816
1752,1752,1,1,True,0.16697907,0.39159015,0.32005847,0.09588772,0.025484597,0.39159015,0.39159015
1753,1753,1,2,False,0.095958054,0.30525392,0.39188963,0.15983674,0.04706167,0.39188963,0.39188963
1754,1754,1,2,False,0.07474185,0.262975,0.40700477,0.19434038,0.060938075,0.40700477,0.40700477
1755,1755,1,1,True,0.31443447,0.428844,0.19978626,0.04563526,0.011300006,0.428844,0.428844
1756,1756,1,3,False,0.0062209964,0.031793237,0.14637357,0.35986355,0.45574865,0.35986355,0.45574865
1757,1757,1,1,True,0.2315231,0.42386675,0.2604375,0.067070924,0.01710174,0.42386675,0.42386675
1758,1758,1,2,False,0.06027198,0.2279213,0.41026476,0.22598702,0.07555493,0.41026476,0.41026476
1759,1759,1,1,True,0.23976415,0.42588556,0.25363854,0.06436242,0.016349342,0.42588556,0.42588556
1760,1760,1,2,False,0.036597013,0.15682,0.38497669,0.30034614,0.12126016,0.38497669,0.38497669
1761,1761,1,2,False,0.11079669,0.32946956,0.37791294,0.14144953,0.040371303,0.37791294,0.37791294
1762,1762,1,2,False,0.034231722,0.14860833,0.37857762,0.30974582,0.12883651,0.37857762,0.37857762
1763,1763,1,1,True,0.30790034,0.42951807,0.20398723,0.046948705,0.011645727,0.42951807,0.42951807
1764,1764,1,1,True,0.23651236,0.42513648,0.2562995,0.06541158,0.0166401,0.42513648,0.42513648
1765,1765,1,1,True,0.4273436,0.39754844,0.13933006,0.028802464,0.0069754515,0.39754844,0.4273436
1766,1766,1,1,True,0.14711636,0.3741578,0.34040284,0.10882974,0.029493257,0.3741578,0.3741578
1767,1767,1,1,True,0.42690808,0.3977267,0.13952586,0.028851574,0.006987789,0.3977267,0.42690808
1768,1768,1,2,False,0.03299588,0.1442275,0.3748046,0.31480426,0.13316779,0.3748046,0.3748046
1769,1769,1,1,True,0.38388872,0.41340613,0.16015594,0.034206413,0.008342782,0.41340613,0.41340613
1770,1770,1,1,True,0.34313002,0.42417762,0.18235277,0.040404383,0.00993527,0.42417762,0.42417762
1771,1771,1,1,True,0.40978605,0.4044385,0.14742333,0.030858688,0.0074934363,0.4044385,0.40978605
1772,1772,1,1,True,0.2082671,0.41586968,0.28062457,0.07570046,0.019538185,0.41586968,0.41586968
1773,1773,1,1,True,0.39881405,0.4084202,0.15269761,0.03222822,0.007839992,0.4084202,0.4084202
1774,1774,1,1,True,0.37423941,0.4163489,0.1651607,0.03556218,0.008688886,0.4163489,0.4163489
1775,1775,1,2,False,0.09924865,0.31097203,0.38894498,0.15542024,0.04541407,0.38894498,0.38894498
1776,1776,1,1,True,0.30560178,0.4297183,0.20548643,0.04742271,0.011770791,0.4297183,0.4297183
1777,1777,1,2,False,0.11383641,0.33395654,0.37487796,0.13812259,0.03920651,0.37487796,0.37487796
1778,1778,1,1,True,0.3870213,0.41240245,0.15856254,0.03377962,0.00823408,0.41240245,0.41240245
1779,1779,1,1,True,0.38868356,0.41186047,0.15772316,0.0335557,0.008177102,0.41186047,0.41186047
1780,1780,1,2,False,0.08672643,0.28806156,0.39945227,0.17344671,0.052313052,0.39945227,0.39945227
1781,1781,1,2,False,0.09924334,0.31096274,0.38894993,0.15542732,0.045416687,0.38894993,0.38894993
1782,1782,1,2,False,0.10475314,0.32008445,0.38380215,0.1484819,0.042878363,0.38380215,0.38380215
1783,1783,1,1,True,0.19697209,0.41062436,0.2909668,0.08051316,0.02092367,0.41062436,0.41062436
1784,1784,1,1,True,0.39801216,0.40870094,0.15308982,0.032331027,0.007866057,0.40870094,0.40870094
1785,1785,1,2,False,0.05596596,0.2163564,0.40930694,0.23713219,0.0812385,0.40930694,0.40930694
1786,1786,2,2,True,0.109386444,0.32733566,0.3793059,0.14303935,0.040932674,0.3793059,0.3793059
1787,1787,2,1,False,0.3774385,0.4153986,0.16348505,0.03510566,0.008572207,0.4153986,0.4153986
1788,1788,2,1,False,0.27538055,0.43041575,0.2262905,0.054307446,0.013605757,0.43041575,0.43041575
1789,1789,2,2,True,0.06358665,0.23645377,0.4102995,0.21799594,0.071664125,0.4102995,0.4102995
1790,1790,2,2,True,0.115291476,0.3360511,0.37341127,0.13657643,0.03866972,0.37341127,0.37341127
1791,1791,2,2,True,0.055723906,0.21568966,0.4092186,0.237786,0.08158183,0.4092186,0.4092186
1792,1792,2,2,True,0.067056715,0.24505645,0.40978217,0.21013162,0.06797305,0.40978217,0.40978217
1793,1793,2,1,False,0.41914213,0.40084368,0.14305896,0.02974317,0.0072120787,0.40084368,0.41914213
1794,1794,2,1,False,0.29536355,0.4303679,0.21230333,0.049614128,0.01235111,0.4303679,0.4303679
1795,1795,2,2,True,0.069104254,0.24997985,0.40924406,0.20571515,0.06595668,0.40924406,0.40924406
1796,1796,2,1,False,0.35656667,0.4211224,0.17472175,0.038218547,0.009370645,0.4211224,0.4211224
1797,1797,2,2,True,0.029974043,0.13324863,0.36417454,0.32756543,0.14503735,0.36417454,0.36417454
1798,1798,2,1,False,0.35860538,0.4206143,0.17359178,0.037899926,0.009288614,0.4206143,0.4206143
1799,1799,2,1,False,0.13776892,0.3643816,0.3501479,0.11593658,0.031764966,0.3643816,0.3643816
1800,1800,2,1,False,0.3538167,0.42178962,0.17625734,0.038653597,0.009482761,0.42178962,0.42178962
1801,1801,2,3,False,0.013114333,0.06427902,0.24688894,0.39283496,0.28288275,0.39283496,0.39283496
1802,1802,2,2,True,0.08488244,0.28441364,0.40080875,0.17640437,0.053490803,0.40080875,0.40080875
1803,1803,2,2,True,0.06267685,0.2341429,0.41034484,0.22014113,0.07269429,0.41034484,0.41034484
1804,1804,2,1,False,0.20946014,0.41636896,0.2795526,0.07521795,0.019400343,0.41636896,0.41636896
1805,1805,2,3,False,0.019991994,0.09409213,0.31011856,0.3713657,0.20443162,0.3713657,0.3713657
1806,1806,2,1,False,0.23515749,0.42480633,0.2574165,0.06585613,0.016763564,0.42480633,0.42480633
1807,1807,2,2,True,0.093954265,0.30166912,0.39362592,0.16263221,0.04811849,0.39362592,0.39362592
1808,1808,2,3,False,0.020972729,0.09814727,0.31706762,0.36721826,0.19659413,0.36721826,0.36721826
1809,1809,2,1,False,0.23011042,0.4234801,0.26162145,0.0675521,0.01723601,0.4234801,0.4234801
1810,1810,2,1,False,0.3311708,0.42644507,0.18942359,0.042484786,0.010475747,0.42644507,0.42644507
1811,1811,2,1,False,0.3740244,0.41641182,0.1652739,0.03559311,0.008696799,0.41641182,0.41641182
1812,1812,2,1,False,0.17777091,0.39936423,0.30933332,0.08986016,0.023671381,0.39936423,0.39936423
1813,1813,2,2,True,0.07415933,0.2616693,0.40728256,0.19546525,0.06142363,0.40728256,0.40728256
1814,1814,2,2,True,0.12236428,0.34575856,0.3661834,0.12945893,0.036234833,0.3661834,0.3661834
1815,1815,2,1,False,0.2938209,0.43043047,0.21335056,0.04995616,0.012441999,0.43043047,0.43043047
1816,1816,2,2,True,0.042831123,0.17742598,0.39748424,0.27739733,0.10486131,0.39748424,0.39748424
1817,1817,2,1,False,0.13829362,0.36495927,0.34959984,0.11551766,0.031629622,0.36495927,0.36495927
1818,1818,2,1,False,0.29179382,0.4304982,0.21473464,0.050410464,0.012562855,0.4304982,0.4304982
1819,1819,2,2,True,0.060139656,0.22757393,0.4102515,0.22631642,0.0757185,0.4102515,0.4102515
1820,1820,2,2,True,0.04554808,0.1859588,0.40130976,0.26821026,0.098973095,0.40130976,0.40130976
1821,1821,2,2,True,0.13376969,0.3598597,0.35432643,0.11921398,0.03283021,0.35432643,0.3598597
1822,1822,2,1,False,0.33805263,0.42519408,0.18532181,0.04127133,0.010160135,0.42519408,0.42519408
1823,1823,2,1,False,0.30435932,0.42981833,0.20630157,0.047681615,0.011839172,0.42981833,0.42981833
1824,1824,2,1,False,0.20732206,0.41546702,0.28147644,0.07608602,0.019648463,0.41546702,0.41546702
1825,1825,2,1,False,0.22414613,0.4217118,0.26667982,0.06964112,0.017821109,0.4217118,0.4217118
1826,1826,2,2,True,0.05181229,0.20466155,0.40721214,0.24878067,0.08753336,0.40721214,0.40721214
1827,1827,2,4,False,0.003921807,0.020329714,0.1002385,0.30444103,0.57106894,0.57106894,0.57106894
1828,1828,2,1,False,0.37240118,0.41688323,0.16613102,0.035827734,0.008756829,0.41688323,0.41688323
1829,1829,2,1,False,0.18280327,0.4026201,0.3044275,0.08725213,0.022896998,0.4026201,0.4026201
1830,1830,2,2,True,0.09405249,0.30184686,0.39354184,0.16249314,0.04806566,0.39354184,0.39354184
1831,1831,2,1,False,0.25365263,0.42842185,0.24258886,0.060146935,0.015189713,0.42842185,0.42842185
1832,1832,2,2,True,0.09974272,0.31181273,0.38849384,0.15477517,0.04517563,0.38849384,0.38849384
1833,1833,2,3,False,0.016630173,0.07982749,0.28271115,0.38420928,0.2366219,0.38420928,0.38420928
1834,1834,2,2,True,0.061236564,0.23043658,0.41033304,0.22361115,0.074382745,0.41033304,0.41033304
1835,1835,2,2,True,0.064151645,0.23787677,0.41025165,0.21668184,0.0710381,0.41025165,0.41025165
1836,1836,2,3,False,0.02474749,0.113321066,0.34012413,0.35059834,0.17120898,0.35059834,0.35059834
1837,1837,2,1,False,0.42563367,0.39824623,0.14010023,0.028995836,0.0070240437,0.39824623,0.42563367
1838,1838,2,2,True,0.11293352,0.3326397,0.3757837,0.13909686,0.03954622,0.3757837,0.3757837
1839,1839,2,1,False,0.16726673,0.39181185,0.31976926,0.09571883,0.025433343,0.39181185,0.39181185
1840,1840,2,1,False,0.2305255,0.42359495,0.26127297,0.06741018,0.017196395,0.42359495,0.42359495
1841,1841,2,1,False,0.34710962,0.42332703,0.18005884,0.039740954,0.0097635565,0.42332703,0.42332703
1842,1842,2,2,True,0.030912101,0.13669801,0.36770123,0.32354808,0.1411406,0.36770123,0.36770123
1843,1843,2,4,False,0.0037881136,0.01965332,0.097304225,0.29968137,0.579573,0.579573,0.579573
1844,1844,2,1,False,0.23429036,0.42458922,0.25813407,0.06614301,0.016843326,0.42458922,0.42458922
1845,1845,2,1,False,0.2341556,0.42455512,0.25824577,0.06618776,0.016855769,0.42455512,0.42455512
1846,1846,2,2,True,0.058234453,0.22251791,0.40995076,0.2311486,0.07814828,0.40995076,0.40995076
1847,1847,2,1,False,0.18804121,0.4057736,0.29938966,0.08466174,0.022133797,0.4057736,0.4057736
1848,1848,2,2,True,0.06721723,0.24544644,0.4097459,0.20977956,0.06781087,0.4097459,0.4097459
1849,1849,2,3,False,0.011638939,0.057554424,0.22919053,0.39358962,0.3080265,0.39358962,0.39358962
1850,1850,2,1,False,0.32078528,0.42804468,0.19578789,0.044404883,0.010977267,0.42804468,0.42804468
1851,1851,2,2,True,0.037481785,0.15983492,0.38711452,0.29692733,0.118641436,0.38711452,0.38711452
1852,1852,2,2,True,0.059586823,0.22611773,0.41018555,0.22770101,0.07640889,0.41018555,0.41018555
1853,1853,2,1,False,0.14949596,0.37647745,0.33793378,0.10713403,0.028958764,0.37647745,0.37647745
1854,1854,2,2,True,0.109491706,0.327496,0.3792023,0.14291969,0.040890314,0.3792023,0.3792023
1855,1855,2,2,True,0.113548994,0.333539,0.37516654,0.1384314,0.039314054,0.37516654,0.37516654
1856,1856,2,1,False,0.39537835,0.40961298,0.15438485,0.03267141,0.007952407,0.40961298,0.40961298
1857,1857,2,1,False,0.26069152,0.42931923,0.23717962,0.058161378,0.014648244,0.42931923,0.42931923
1858,1858,2,3,False,0.022523224,0.10446191,0.32720828,0.36047372,0.18533286,0.36047372,0.36047372
1859,1859,2,3,False,0.016182065,0.07788241,0.27858967,0.38567126,0.24167462,0.38567126,0.38567126
1860,1860,2,1,False,0.14124076,0.36813927,0.34652236,0.11321017,0.030887365,0.36813927,0.36813927
1861,1861,2,1,False,0.13936807,0.36613134,0.34847757,0.114667565,0.031355526,0.36613134,0.36613134
1862,1862,2,1,False,0.32573646,0.42732632,0.19272722,0.043475725,0.010734251,0.42732632,0.42732632
1863,1863,2,2,True,0.047417287,0.19167848,0.4034654,0.26216406,0.095274866,0.4034654,0.4034654
1864,1864,2,2,True,0.08768922,0.28993738,0.39872092,0.17193589,0.0517166,0.39872092,0.39872092
1865,1865,2,3,False,0.0115363,0.057082593,0.22789389,0.39354905,0.30993816,0.39354905,0.39354905
1866,1866,2,1,False,0.24381329,0.42673403,0.2503647,0.06309015,0.015997907,0.42673403,0.42673403
1867,1867,2,2,True,0.041562438,0.17335057,0.39538854,0.28185374,0.107844725,0.39538854,0.39538854
1868,1868,2,2,True,0.05313909,0.20845634,0.4080205,0.24495873,0.08542535,0.4080205,0.4080205
1869,1869,2,2,True,0.09545457,0.30436063,0.39233014,0.16053139,0.047323268,0.39233014,0.39233014
1870,1870,2,1,False,0.35567558,0.42134088,0.1752179,0.038358845,0.009406785,0.42134088,0.42134088
1871,1871,2,1,False,0.23325443,0.42432415,0.25899392,0.06648813,0.01693936,0.42432415,0.42432415
1872,1872,2,2,True,0.13318044,0.35917556,0.35494182,0.11970982,0.03299236,0.35494182,0.35917556
1873,1873,2,2,True,0.04379964,0.1804983,0.39894775,0.27406695,0.10268735,0.39894775,0.39894775
1874,1874,2,4,False,0.004419267,0.022837818,0.11090201,0.3203622,0.5414787,0.5414787,0.5414787
1875,1875,2,1,False,0.18876469,0.40619087,0.29869944,0.08431339,0.022031618,0.40619087,0.40619087
1876,1876,2,2,True,0.09347451,0.30079907,0.39403465,0.1633139,0.048377868,0.39403465,0.39403465
1877,1877,2,1,False,0.18734342,0.40536708,0.30005664,0.08499979,0.022233067,0.40536708,0.40536708
1878,1878,2,1,False,0.26742488,0.4299482,0.23212212,0.05634836,0.014156432,0.4299482,0.4299482
1879,1879,2,1,False,0.25043845,0.42792737,0.24510115,0.061086126,0.015446887,0.42792737,0.42792737
1880,1880,2,3,False,0.009845495,0.049215555,0.20515573,0.39058232,0.3452009,0.39058232,0.39058232
1881,1881,2,2,True,0.052481234,0.20658177,0.40763688,0.24684162,0.08645849,0.40763688,0.40763688
1882,1882,2,1,False,0.20916742,0.41624734,0.2798153,0.07533593,0.019434027,0.41624734,0.41624734
1883,1883,2,2,True,0.05660861,0.21811768,0.4095225,0.23541099,0.08034009,0.4095225,0.4095225
1884,1884,2,1,False,0.1584556,0.38463286,0.32870647,0.10111931,0.02708566,0.38463286,0.38463286
1885,1885,2,1,False,0.14125484,0.36815414,0.34650776,0.11319935,0.030883905,0.36815414,0.36815414
1886,1886,2,2,True,0.058456838,0.22311383,0.40999672,0.2305755,0.077857114,0.40999672,0.40999672
1887,1887,2,1,False,0.23274368,0.4241911,0.25941893,0.066659294,0.016987013,0.4241911,0.4241911
1888,1888,2,2,True,0.10328448,0.31770712,0.38519776,0.1502809,0.04352977,0.38519776,0.38519776
1889,1889,2,3,False,0.02211827,0.102823734,0.32465482,0.36225194,0.18815126,0.36225194,0.36225194
