sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.15932107,0.84067893,0.84067893,0.84067893
2390,2390,1,1,True,0.10284448,0.8971555,0.8971555,0.8971555
2391,2391,1,1,True,0.109318435,0.89068156,0.89068156,0.89068156
2392,2392,1,1,True,0.16756356,0.83243644,0.83243644,0.83243644
2393,2393,1,1,True,0.24017304,0.75982696,0.75982696,0.75982696
2394,2394,1,1,True,0.003518343,0.99648166,0.99648166,0.99648166
2395,2395,1,1,True,0.2289238,0.7710762,0.7710762,0.7710762
2396,2396,1,1,True,0.24043036,0.75956964,0.75956964,0.75956964
2397,2397,1,1,True,0.19496495,0.80503505,0.80503505,0.80503505
2398,2398,1,1,True,0.00840807,0.99159193,0.99159193,0.99159193
2399,2399,1,1,True,0.32449406,0.67550594,0.67550594,0.67550594
2400,2400,1,1,True,0.22018331,0.7798167,0.7798167,0.7798167
2401,2401,1,1,True,0.4604212,0.5395788,0.5395788,0.5395788
2402,2402,1,1,True,0.08071518,0.9192848,0.9192848,0.9192848
2403,2403,1,1,True,0.21463239,0.7853676,0.7853676,0.7853676
2404,2404,1,1,True,0.3713752,0.6286248,0.6286248,0.6286248
2405,2405,1,1,True,0.32280248,0.6771975,0.6771975,0.6771975
2406,2406,1,1,True,0.4989829,0.5010171,0.5010171,0.5010171
2407,2407,1,1,True,0.42743522,0.5725648,0.5725648,0.5725648
2408,2408,1,1,True,0.28576118,0.7142388,0.7142388,0.7142388
2409,2409,1,1,True,0.3573951,0.6426049,0.6426049,0.6426049
2410,2410,1,1,True,0.12669492,0.8733051,0.8733051,0.8733051
2411,2411,1,1,True,0.21686935,0.78313065,0.78313065,0.78313065
2412,2412,1,1,True,0.26337063,0.73662937,0.73662937,0.73662937
2413,2413,1,1,True,0.2630458,0.7369542,0.7369542,0.7369542
2414,2414,1,1,True,0.121219516,0.8787805,0.8787805,0.8787805
2415,2415,1,0,False,0.53014994,0.46985006,0.53014994,0.46985006
2416,2416,1,0,False,0.6118073,0.3881927,0.6118073,0.3881927
2417,2417,1,1,True,0.39504218,0.6049578,0.6049578,0.6049578
2418,2418,1,1,True,0.3955369,0.6044631,0.6044631,0.6044631
2419,2419,1,0,False,0.71895623,0.28104374,0.71895623,0.28104374
2420,2420,1,1,True,0.16340882,0.8365912,0.8365912,0.8365912
2421,2421,1,1,True,0.037358284,0.9626417,0.9626417,0.9626417
2422,2422,1,1,True,0.380646,0.619354,0.619354,0.619354
2423,2423,1,1,True,0.27955675,0.72044325,0.72044325,0.72044325
2424,2424,1,1,True,0.2667818,0.7332182,0.7332182,0.7332182
2425,2425,1,1,True,0.33370346,0.66629654,0.66629654,0.66629654
2426,2426,1,1,True,0.21428686,0.78571314,0.78571314,0.78571314
2427,2427,1,1,True,0.31641483,0.68358517,0.68358517,0.68358517
2428,2428,1,1,True,0.45207894,0.54792106,0.54792106,0.54792106
2429,2429,1,1,True,0.21346849,0.7865315,0.7865315,0.7865315
2430,2430,1,1,True,0.06492525,0.93507475,0.93507475,0.93507475
2431,2431,1,1,True,0.20989257,0.7901074,0.7901074,0.7901074
2432,2432,1,0,False,0.51342607,0.4865739,0.51342607,0.4865739
2433,2433,1,1,True,0.43065852,0.5693415,0.5693415,0.5693415
2434,2434,1,1,True,0.30556017,0.6944398,0.6944398,0.6944398
2435,2435,1,0,False,0.5778331,0.42216688,0.5778331,0.42216688
2436,2436,1,1,True,0.20273513,0.7972649,0.7972649,0.7972649
2437,2437,1,1,True,0.09983528,0.9001647,0.9001647,0.9001647
2438,2438,1,1,True,0.44299078,0.5570092,0.5570092,0.5570092
2439,2439,1,0,False,0.6169033,0.38309672,0.6169033,0.38309672
2440,2440,1,1,True,0.39167774,0.60832226,0.60832226,0.60832226
2441,2441,1,1,True,0.05170268,0.9482973,0.9482973,0.9482973
2442,2442,1,1,True,0.13320959,0.8667904,0.8667904,0.8667904
2443,2443,1,1,True,0.31917214,0.68082786,0.68082786,0.68082786
2444,2444,1,1,True,0.038517058,0.96148294,0.96148294,0.96148294
2445,2445,1,1,True,0.16368753,0.8363125,0.8363125,0.8363125
2446,2446,1,1,True,0.20460671,0.7953933,0.7953933,0.7953933
2447,2447,1,1,True,0.024268568,0.97573143,0.97573143,0.97573143
2448,2448,1,1,True,0.16083223,0.8391678,0.8391678,0.8391678
2449,2449,1,1,True,0.09181225,0.90818775,0.90818775,0.90818775
2450,2450,1,0,False,0.52477384,0.47522613,0.52477384,0.47522613
2451,2451,1,1,True,0.2483964,0.7516036,0.7516036,0.7516036
2452,2452,1,1,True,0.059431076,0.9405689,0.9405689,0.9405689
2453,2453,1,1,True,0.24135548,0.7586445,0.7586445,0.7586445
2454,2454,1,1,True,0.37823015,0.62176985,0.62176985,0.62176985
2455,2455,1,1,True,0.08939481,0.9106052,0.9106052,0.9106052
2456,2456,1,1,True,0.47202927,0.52797073,0.52797073,0.52797073
2457,2457,1,0,False,0.80089253,0.19910747,0.80089253,0.19910747
2458,2458,1,1,True,0.34258682,0.6574132,0.6574132,0.6574132
2459,2459,1,1,True,0.14392114,0.85607886,0.85607886,0.85607886
2460,2460,1,1,True,0.12469041,0.8753096,0.8753096,0.8753096
2461,2461,1,1,True,0.2443906,0.7556094,0.7556094,0.7556094
2462,2462,1,1,True,0.10904831,0.8909517,0.8909517,0.8909517
2463,2463,1,1,True,0.23883128,0.7611687,0.7611687,0.7611687
2464,2464,1,1,True,0.23292822,0.7670718,0.7670718,0.7670718
2465,2465,1,0,False,0.53995246,0.46004754,0.53995246,0.46004754
2466,2466,1,1,True,0.1817553,0.8182447,0.8182447,0.8182447
2467,2467,1,1,True,0.46693504,0.53306496,0.53306496,0.53306496
2468,2468,1,1,True,0.18594223,0.81405777,0.81405777,0.81405777
2469,2469,1,1,True,0.21597898,0.784021,0.784021,0.784021
2470,2470,1,1,True,0.2070744,0.7929256,0.7929256,0.7929256
2471,2471,1,0,False,0.5371702,0.46282986,0.5371702,0.46282986
2472,2472,1,1,True,0.32906437,0.67093563,0.67093563,0.67093563
2473,2473,1,1,True,0.15353113,0.84646887,0.84646887,0.84646887
2474,2474,1,0,False,0.648493,0.351507,0.648493,0.351507
2475,2475,1,1,True,0.22472417,0.7752758,0.7752758,0.7752758
2476,2476,1,1,True,0.21945906,0.78054094,0.78054094,0.78054094
2477,2477,1,1,True,0.27892083,0.7210792,0.7210792,0.7210792
2478,2478,1,1,True,0.48570156,0.51429844,0.51429844,0.51429844
2479,2479,1,1,True,0.3285091,0.6714909,0.6714909,0.6714909
2480,2480,1,1,True,0.2974152,0.7025848,0.7025848,0.7025848
2481,2481,1,1,True,0.13257128,0.8674287,0.8674287,0.8674287
2482,2482,1,1,True,0.41620588,0.5837941,0.5837941,0.5837941
2483,2483,1,1,True,0.11514115,0.88485885,0.88485885,0.88485885
2484,2484,1,1,True,0.01916498,0.980835,0.980835,0.980835
2485,2485,1,0,False,0.5729033,0.4270967,0.5729033,0.4270967
2486,2486,1,1,True,0.09874648,0.9012535,0.9012535,0.9012535
2487,2487,1,1,True,0.10881418,0.8911858,0.8911858,0.8911858
2488,2488,1,1,True,0.19168925,0.80831075,0.80831075,0.80831075
2489,2489,1,1,True,0.23270136,0.76729864,0.76729864,0.76729864
2490,2490,1,0,False,0.52356374,0.4764363,0.52356374,0.4764363
2491,2491,1,1,True,0.29635215,0.70364785,0.70364785,0.70364785
2492,2492,1,1,True,0.04686433,0.95313567,0.95313567,0.95313567
2493,2493,1,1,True,0.33826655,0.66173345,0.66173345,0.66173345
2494,2494,1,1,True,0.49411172,0.5058883,0.5058883,0.5058883
2495,2495,1,0,False,0.6402954,0.3597046,0.6402954,0.3597046
2496,2496,1,1,True,0.24898106,0.75101894,0.75101894,0.75101894
2497,2497,1,1,True,0.49394834,0.50605166,0.50605166,0.50605166
2498,2498,1,0,False,0.59823835,0.40176165,0.59823835,0.40176165
2499,2499,1,1,True,0.31753403,0.682466,0.682466,0.682466
2500,2500,1,0,False,0.6093415,0.39065847,0.6093415,0.39065847
2501,2501,1,0,False,0.5734052,0.4265948,0.5734052,0.4265948
2502,2502,1,1,True,0.26258546,0.73741454,0.73741454,0.73741454
2503,2503,1,1,True,0.06229633,0.93770367,0.93770367,0.93770367
2504,2504,1,1,True,0.45910406,0.54089594,0.54089594,0.54089594
2505,2505,1,1,True,0.25844365,0.74155635,0.74155635,0.74155635
2506,2506,1,1,True,0.028968751,0.97103125,0.97103125,0.97103125
2507,2507,1,1,True,0.04477918,0.9552208,0.9552208,0.9552208
2508,2508,1,1,True,0.14949077,0.8505092,0.8505092,0.8505092
2509,2509,1,1,True,0.09721887,0.9027811,0.9027811,0.9027811
2510,2510,1,1,True,0.18515146,0.81484854,0.81484854,0.81484854
2511,2511,1,1,True,0.3769368,0.6230632,0.6230632,0.6230632
2512,2512,1,1,True,0.45239192,0.5476081,0.5476081,0.5476081
2513,2513,1,1,True,0.17256665,0.82743335,0.82743335,0.82743335
2514,2514,1,1,True,0.34906405,0.65093595,0.65093595,0.65093595
2515,2515,1,1,True,0.49650675,0.50349325,0.50349325,0.50349325
2516,2516,1,1,True,0.004175544,0.99582446,0.99582446,0.99582446
2517,2517,1,1,True,0.22893643,0.77106357,0.77106357,0.77106357
2518,2518,1,1,True,0.03775966,0.96224034,0.96224034,0.96224034
2519,2519,1,1,True,0.014566958,0.98543304,0.98543304,0.98543304
2520,2520,1,1,True,0.30552655,0.69447345,0.69447345,0.69447345
2521,2521,1,1,True,0.094355345,0.90564466,0.90564466,0.90564466
2522,2522,1,1,True,0.38288212,0.6171179,0.6171179,0.6171179
2523,2523,1,1,True,0.070718646,0.92928135,0.92928135,0.92928135
2524,2524,1,1,True,0.30427372,0.6957263,0.6957263,0.6957263
2525,2525,1,1,True,0.066494405,0.9335056,0.9335056,0.9335056
2526,2526,1,1,True,0.180327,0.819673,0.819673,0.819673
2527,2527,1,1,True,0.08159506,0.91840494,0.91840494,0.91840494
2528,2528,1,1,True,0.017111182,0.9828888,0.9828888,0.9828888
2529,2529,1,1,True,0.2467261,0.7532739,0.7532739,0.7532739
2530,2530,1,1,True,0.27782273,0.72217727,0.72217727,0.72217727
2531,2531,1,1,True,0.07527733,0.9247227,0.9247227,0.9247227
2532,2532,1,1,True,0.11023468,0.8897653,0.8897653,0.8897653
2533,2533,1,1,True,0.39359587,0.6064041,0.6064041,0.6064041
2534,2534,1,1,True,0.17583013,0.8241699,0.8241699,0.8241699
2535,2535,1,1,True,0.224379,0.775621,0.775621,0.775621
2536,2536,1,1,True,0.3848403,0.6151597,0.6151597,0.6151597
2537,2537,1,1,True,0.39803112,0.6019689,0.6019689,0.6019689
2538,2538,1,1,True,0.062873006,0.937127,0.937127,0.937127
2539,2539,1,1,True,0.32680476,0.67319524,0.67319524,0.67319524
2540,2540,1,1,True,0.41796356,0.58203644,0.58203644,0.58203644
2541,2541,1,1,True,0.07243103,0.927569,0.927569,0.927569
2542,2542,1,1,True,0.055505753,0.94449425,0.94449425,0.94449425
2543,2543,1,1,True,0.008676648,0.99132335,0.99132335,0.99132335
2544,2544,1,1,True,0.06531054,0.93468946,0.93468946,0.93468946
2545,2545,1,1,True,0.15525216,0.84474784,0.84474784,0.84474784
2546,2546,1,1,True,0.004594207,0.9954058,0.9954058,0.9954058
2547,2547,1,1,True,0.012794375,0.9872056,0.9872056,0.9872056
2548,2548,1,1,True,0.29873592,0.7012641,0.7012641,0.7012641
2549,2549,1,1,True,0.09263468,0.9073653,0.9073653,0.9073653
2550,2550,1,1,True,0.17137897,0.82862103,0.82862103,0.82862103
2551,2551,1,1,True,0.06403971,0.9359603,0.9359603,0.9359603
2552,2552,1,1,True,0.40614855,0.59385145,0.59385145,0.59385145
2553,2553,1,1,True,0.053088546,0.94691145,0.94691145,0.94691145
2554,2554,1,1,True,0.10035175,0.89964825,0.89964825,0.89964825
2555,2555,1,1,True,0.2078476,0.7921524,0.7921524,0.7921524
2556,2556,1,1,True,0.11545044,0.88454956,0.88454956,0.88454956
2557,2557,1,1,True,0.081671774,0.9183282,0.9183282,0.9183282
2558,2558,1,1,True,0.27168238,0.7283176,0.7283176,0.7283176
2559,2559,1,1,True,0.30690855,0.69309145,0.69309145,0.69309145
2560,2560,1,1,True,0.020142078,0.9798579,0.9798579,0.9798579
2561,2561,1,1,True,0.032600105,0.9673999,0.9673999,0.9673999
2562,2562,1,1,True,0.00053817034,0.9994618,0.9994618,0.9994618
2563,2563,1,1,True,0.023373902,0.9766261,0.9766261,0.9766261
2564,2564,1,1,True,0.1676246,0.8323754,0.8323754,0.8323754
2565,2565,1,1,True,0.23072577,0.76927423,0.76927423,0.76927423
2566,2566,1,1,True,0.39875728,0.6012427,0.6012427,0.6012427
2567,2567,1,1,True,0.18565679,0.8143432,0.8143432,0.8143432
2568,2568,1,1,True,0.3412711,0.6587289,0.6587289,0.6587289
2569,2569,1,1,True,0.06687832,0.9331217,0.9331217,0.9331217
2570,2570,1,1,True,0.12515473,0.87484527,0.87484527,0.87484527
2571,2571,1,1,True,0.020806909,0.9791931,0.9791931,0.9791931
2572,2572,1,1,True,0.18407875,0.81592125,0.81592125,0.81592125
2573,2573,1,1,True,0.068541646,0.93145835,0.93145835,0.93145835
2574,2574,1,1,True,0.07470989,0.9252901,0.9252901,0.9252901
2575,2575,1,1,True,0.018380284,0.9816197,0.9816197,0.9816197
2576,2576,1,1,True,0.08901173,0.9109883,0.9109883,0.9109883
2577,2577,1,1,True,0.043776095,0.9562239,0.9562239,0.9562239
2578,2578,1,1,True,0.041751266,0.95824873,0.95824873,0.95824873
2579,2579,1,1,True,0.16132504,0.83867496,0.83867496,0.83867496
2580,2580,1,1,True,0.013376534,0.98662347,0.98662347,0.98662347
2581,2581,1,1,True,0.21154267,0.78845733,0.78845733,0.78845733
2582,2582,1,1,True,0.21347612,0.7865239,0.7865239,0.7865239
2583,2583,1,1,True,0.20318598,0.796814,0.796814,0.796814
2584,2584,1,1,True,0.06091076,0.93908924,0.93908924,0.93908924
2585,2585,1,1,True,0.21089792,0.7891021,0.7891021,0.7891021
2586,2586,1,1,True,0.28419948,0.7158005,0.7158005,0.7158005
2587,2587,1,0,False,0.5353972,0.46460286,0.5353972,0.46460286
2588,2588,1,1,True,0.14399481,0.8560052,0.8560052,0.8560052
2589,2589,1,1,True,0.3623392,0.6376608,0.6376608,0.6376608
2590,2590,1,1,True,0.28082436,0.71917564,0.71917564,0.71917564
2591,2591,1,1,True,0.017198503,0.9828015,0.9828015,0.9828015
2592,2592,1,1,True,0.17080039,0.8291996,0.8291996,0.8291996
2593,2593,1,1,True,0.01182878,0.9881712,0.9881712,0.9881712
2594,2594,1,1,True,0.3515697,0.6484303,0.6484303,0.6484303
2595,2595,1,1,True,0.42353284,0.57646716,0.57646716,0.57646716
2596,2596,1,1,True,0.29558283,0.70441717,0.70441717,0.70441717
2597,2597,1,1,True,0.054234207,0.9457658,0.9457658,0.9457658
2598,2598,1,1,True,0.42257297,0.577427,0.577427,0.577427
2599,2599,1,1,True,0.11305696,0.88694304,0.88694304,0.88694304
2600,2600,1,0,False,0.6541501,0.3458499,0.6541501,0.3458499
2601,2601,1,1,True,0.0018715262,0.9981285,0.9981285,0.9981285
2602,2602,1,1,True,0.016338289,0.9836617,0.9836617,0.9836617
2603,2603,1,1,True,0.3654406,0.6345594,0.6345594,0.6345594
2604,2604,1,1,True,0.10513985,0.89486015,0.89486015,0.89486015
2605,2605,1,1,True,0.3229578,0.6770422,0.6770422,0.6770422
2606,2606,1,1,True,0.022223592,0.9777764,0.9777764,0.9777764
2607,2607,1,1,True,0.44249701,0.557503,0.557503,0.557503
2608,2608,1,1,True,0.1636942,0.8363058,0.8363058,0.8363058
2609,2609,1,1,True,0.13963729,0.8603627,0.8603627,0.8603627
2610,2610,1,1,True,0.05170214,0.94829786,0.94829786,0.94829786
2611,2611,1,1,True,0.021054983,0.978945,0.978945,0.978945
2612,2612,1,1,True,0.4853664,0.5146336,0.5146336,0.5146336
2613,2613,1,1,True,0.0557732,0.9442268,0.9442268,0.9442268
2614,2614,1,1,True,0.12955439,0.8704456,0.8704456,0.8704456
2615,2615,1,1,True,0.013923824,0.9860762,0.9860762,0.9860762
2616,2616,1,1,True,0.44784617,0.5521538,0.5521538,0.5521538
2617,2617,1,1,True,0.037202537,0.96279746,0.96279746,0.96279746
2618,2618,1,1,True,0.08790976,0.91209024,0.91209024,0.91209024
2619,2619,1,1,True,0.36352503,0.63647497,0.63647497,0.63647497
2620,2620,1,1,True,0.24327135,0.75672865,0.75672865,0.75672865
2621,2621,1,1,True,0.04989481,0.9501052,0.9501052,0.9501052
2622,2622,1,1,True,0.18570322,0.8142968,0.8142968,0.8142968
2623,2623,1,1,True,0.4510234,0.5489766,0.5489766,0.5489766
2624,2624,1,1,True,0.2461465,0.7538535,0.7538535,0.7538535
2625,2625,1,1,True,0.055826247,0.94417375,0.94417375,0.94417375
2626,2626,1,1,True,0.31909376,0.68090624,0.68090624,0.68090624
2627,2627,1,1,True,0.25283664,0.74716336,0.74716336,0.74716336
2628,2628,1,1,True,0.2073189,0.7926811,0.7926811,0.7926811
2629,2629,1,1,True,0.28805035,0.71194965,0.71194965,0.71194965
2630,2630,1,1,True,0.049669623,0.9503304,0.9503304,0.9503304
2631,2631,1,1,True,0.09797442,0.9020256,0.9020256,0.9020256
2632,2632,1,1,True,0.13961273,0.86038727,0.86038727,0.86038727
2633,2633,1,0,False,0.58818376,0.41181624,0.58818376,0.41181624
2634,2634,1,1,True,0.08117336,0.91882664,0.91882664,0.91882664
2635,2635,1,1,True,0.19757754,0.80242246,0.80242246,0.80242246
2636,2636,1,1,True,0.18365133,0.8163487,0.8163487,0.8163487
2637,2637,1,1,True,0.15971494,0.84028506,0.84028506,0.84028506
2638,2638,1,1,True,0.13816202,0.861838,0.861838,0.861838
2639,2639,1,1,True,0.26422697,0.735773,0.735773,0.735773
2640,2640,1,1,True,0.106369555,0.89363045,0.89363045,0.89363045
2641,2641,1,0,False,0.5064784,0.4935216,0.5064784,0.4935216
2642,2642,1,1,True,0.21739346,0.78260654,0.78260654,0.78260654
2643,2643,1,1,True,0.32518345,0.67481655,0.67481655,0.67481655
2644,2644,1,1,True,0.11338377,0.88661623,0.88661623,0.88661623
2645,2645,1,1,True,0.28979838,0.7102016,0.7102016,0.7102016
2646,2646,1,1,True,0.022401333,0.97759867,0.97759867,0.97759867
2647,2647,1,1,True,0.21460718,0.7853928,0.7853928,0.7853928
2648,2648,1,1,True,0.4220581,0.5779419,0.5779419,0.5779419
2649,2649,1,1,True,0.18629664,0.81370336,0.81370336,0.81370336
2650,2650,1,1,True,0.41596866,0.58403134,0.58403134,0.58403134
2651,2651,1,1,True,0.32234216,0.67765784,0.67765784,0.67765784
2652,2652,1,1,True,0.11018032,0.8898197,0.8898197,0.8898197
2653,2653,1,1,True,0.029989839,0.97001016,0.97001016,0.97001016
2654,2654,1,1,True,0.13708264,0.86291736,0.86291736,0.86291736
2655,2655,1,1,True,0.04588282,0.9541172,0.9541172,0.9541172
2656,2656,1,1,True,0.49153525,0.50846475,0.50846475,0.50846475
2657,2657,1,1,True,0.2980314,0.7019686,0.7019686,0.7019686
2658,2658,1,1,True,0.00074893236,0.99925107,0.99925107,0.99925107
2659,2659,1,1,True,0.18022472,0.8197753,0.8197753,0.8197753
2660,2660,1,1,True,0.34036267,0.65963733,0.65963733,0.65963733
2661,2661,1,1,True,0.086755514,0.9132445,0.9132445,0.9132445
2662,2662,1,1,True,0.15261579,0.8473842,0.8473842,0.8473842
2663,2663,1,1,True,0.24165922,0.7583408,0.7583408,0.7583408
2664,2664,1,1,True,0.19138503,0.80861497,0.80861497,0.80861497
2665,2665,1,1,True,0.1121645,0.8878355,0.8878355,0.8878355
2666,2666,1,1,True,0.21557069,0.7844293,0.7844293,0.7844293
2667,2667,1,0,False,0.7276683,0.2723317,0.7276683,0.2723317
2668,2668,1,1,True,0.17599225,0.82400775,0.82400775,0.82400775
2669,2669,1,1,True,0.015542686,0.9844573,0.9844573,0.9844573
2670,2670,1,1,True,0.094020605,0.9059794,0.9059794,0.9059794
2671,2671,1,1,True,0.0013484359,0.99865156,0.99865156,0.99865156
2672,2672,1,1,True,0.26936948,0.7306305,0.7306305,0.7306305
2673,2673,1,1,True,0.045827746,0.95417225,0.95417225,0.95417225
2674,2674,1,1,True,0.12984443,0.8701556,0.8701556,0.8701556
2675,2675,1,1,True,0.21435517,0.7856448,0.7856448,0.7856448
