sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1508,1508,1,1,True,0.4114052,0.30889928,0.1849639,0.067255646,0.027475845,0.30889928,0.4114052
1509,1509,1,1,True,0.3301045,0.31473225,0.22591612,0.090717494,0.03852972,0.31473225,0.3301045
1510,1510,1,0,False,0.5032186,0.28546464,0.1439725,0.04822249,0.01912176,0.5032186,0.5032186
1511,1511,1,1,True,0.47103077,0.2953748,0.15768978,0.054209664,0.021694994,0.2953748,0.47103077
1512,1512,1,1,True,0.45198172,0.3004204,0.16613814,0.058076598,0.023383128,0.3004204,0.45198172
1513,1513,1,1,True,0.42759165,0.30590737,0.17731874,0.06342804,0.025754286,0.30590737,0.42759165
1514,1514,1,1,True,0.4463415,0.3017894,0.16868727,0.059272397,0.023909416,0.3017894,0.4463415
1515,1515,1,0,False,0.53371215,0.2746163,0.13160732,0.043104343,0.016959867,0.53371215,0.53371215
1516,1516,1,1,True,0.4558792,0.29944047,0.16438937,0.0572642,0.02302674,0.29944047,0.4558792
1517,1517,1,2,False,0.11900842,0.21330911,0.31641904,0.22372411,0.12753932,0.31641904,0.31641904
1518,1518,1,1,True,0.4518128,0.30046228,0.16621414,0.058112066,0.023398709,0.30046228,0.4518128
1519,1519,1,1,True,0.37432307,0.3135978,0.20314054,0.07698612,0.03195247,0.3135978,0.37432307
1520,1520,1,1,True,0.2260198,0.29227412,0.28140604,0.13696118,0.063338846,0.29227412,0.29227412
1521,1521,1,1,True,0.46188456,0.2978772,0.1617152,0.05603415,0.022488888,0.2978772,0.46188456
1522,1522,1,1,True,0.36261517,0.31440264,0.20906237,0.0803738,0.03354603,0.31440264,0.36261517
1523,1523,1,1,True,0.42882502,0.30565748,0.17674354,0.06314579,0.025628187,0.30565748,0.42882502
1524,1524,1,1,True,0.42387033,0.30664265,0.17906055,0.0642875,0.026138965,0.30664265,0.42387033
1525,1525,1,0,False,0.5268164,0.2771861,0.1343511,0.044218704,0.017427659,0.5268164,0.5268164
1526,1526,1,1,True,0.38682488,0.31236717,0.19691192,0.07354403,0.030352082,0.31236717,0.38682488
1527,1527,1,1,True,0.37109587,0.31385392,0.2047644,0.07790353,0.03238219,0.31385392,0.37109587
1528,1528,1,1,True,0.26668686,0.30595413,0.2599143,0.115942225,0.051502485,0.30595413,0.30595413
1529,1529,1,1,True,0.44909912,0.3011274,0.16743824,0.058684725,0.023650516,0.3011274,0.44909912
1530,1530,1,1,True,0.40092078,0.31054264,0.19001094,0.069864124,0.028661603,0.31054264,0.40092078
1531,1531,1,1,True,0.3930686,0.31161478,0.19383892,0.07188864,0.029589051,0.31161478,0.3930686
1532,1532,1,1,True,0.47378853,0.29459217,0.15648718,0.05367079,0.021461397,0.29459217,0.47378853
1533,1533,1,1,True,0.42219138,0.3069653,0.17984949,0.0646792,0.026314639,0.3069653,0.42219138
1534,1534,1,1,True,0.4382606,0.3036471,0.17237768,0.061028585,0.024686022,0.3036471,0.4382606
1535,1535,1,1,True,0.40504563,0.30992454,0.18801644,0.068825275,0.02818812,0.30992454,0.40504563
1536,1536,1,1,True,0.44424665,0.3022828,0.16963965,0.05972275,0.024108144,0.3022828,0.44424665
1537,1537,1,1,True,0.39879113,0.31084707,0.19104505,0.07040704,0.028909704,0.31084707,0.39879113
1538,1538,1,1,True,0.31801087,0.31408158,0.23231807,0.09496137,0.040628113,0.31408158,0.31801087
1539,1539,1,1,True,0.46593213,0.29678768,0.15992673,0.05521958,0.022133868,0.29678768,0.46593213
1540,1540,1,0,False,0.55652183,0.26565847,0.12274424,0.039583184,0.01549221,0.55652183,0.55652183
1541,1541,1,1,True,0.22753161,0.29291454,0.2806313,0.13609332,0.06282923,0.29291454,0.29291454
1542,1542,1,1,True,0.43469495,0.3044272,0.17402034,0.061820045,0.02503747,0.3044272,0.43469495
1543,1543,1,1,True,0.45082772,0.30070525,0.16665792,0.058319304,0.023489784,0.30070525,0.45082772
1544,1544,1,1,True,0.34512338,0.31494236,0.21805994,0.08575723,0.036117166,0.31494236,0.34512338
1545,1545,1,1,True,0.41050488,0.30904976,0.1853944,0.06747555,0.027575409,0.30904976,0.41050488
1546,1546,1,1,True,0.44856495,0.30125672,0.16767979,0.058798123,0.023700435,0.30125672,0.44856495
1547,1547,1,1,True,0.43603384,0.30413717,0.17340249,0.061521634,0.024904853,0.30413717,0.43603384
1548,1548,1,1,True,0.4083134,0.30940858,0.18644458,0.068013966,0.027819496,0.30940858,0.4083134
1549,1549,1,1,True,0.40767995,0.3095104,0.18674876,0.06817045,0.027890524,0.3095104,0.40767995
1550,1550,1,2,False,0.1663757,0.25737315,0.30805805,0.17815846,0.090034634,0.30805805,0.30805805
1551,1551,1,1,True,0.42992616,0.3054319,0.17623085,0.062894896,0.0255162,0.3054319,0.42992616
1552,1552,1,1,True,0.3427659,0.31495175,0.21928553,0.08651426,0.03648264,0.31495175,0.3427659
1553,1553,1,1,True,0.3309117,0.3147601,0.22549105,0.090442374,0.038394794,0.3147601,0.3309117
1554,1554,1,1,True,0.39426273,0.31146064,0.19325414,0.07157672,0.02944575,0.31146064,0.39426273
1555,1555,1,1,True,0.49573225,0.28791702,0.14710104,0.04955809,0.019691594,0.28791702,0.49573225
1556,1556,1,1,True,0.4407339,0.30309162,0.17124343,0.060485616,0.024445437,0.30309162,0.4407339
1557,1557,1,1,True,0.45836252,0.29880184,0.16328055,0.0567524,0.022802688,0.29880184,0.45836252
1558,1558,1,1,True,0.45593637,0.2994259,0.1643638,0.057252366,0.023021553,0.2994259,0.45593637
1559,1559,1,1,True,0.4648239,0.29708886,0.16041529,0.05544147,0.022230485,0.29708886,0.4648239
1560,1560,1,1,True,0.41375253,0.30849913,0.1838442,0.06668599,0.027218241,0.30849913,0.41375253
1561,1561,1,1,True,0.43795675,0.30371457,0.1725173,0.061095618,0.024715757,0.30371457,0.43795675
1562,1562,1,1,True,0.40408587,0.31007168,0.18847951,0.069065474,0.02829747,0.31007168,0.40408587
1563,1563,1,1,True,0.46408546,0.2972883,0.16074136,0.055589788,0.022295108,0.2972883,0.46408546
1564,1564,1,1,True,0.3337323,0.3148423,0.22400826,0.089488916,0.0379282,0.3148423,0.3337323
1565,1565,1,1,True,0.45244208,0.30030614,0.16593106,0.057980064,0.023340732,0.30030614,0.45244208
1566,1566,1,0,False,0.5410107,0.27182537,0.12873603,0.041950714,0.016477278,0.5410107,0.5410107
1567,1567,1,1,True,0.40503186,0.30992666,0.1880231,0.06882869,0.028189685,0.30992666,0.40503186
1568,1568,1,1,True,0.4265038,0.30612522,0.17782691,0.06367806,0.025866074,0.30612522,0.4265038
1569,1569,1,1,True,0.48829037,0.290268,0.15024802,0.05091895,0.020274676,0.290268,0.48829037
1570,1570,1,1,True,0.45623982,0.2993484,0.16422808,0.057189614,0.022994058,0.2993484,0.45623982
1571,1571,1,1,True,0.4155836,0.30817884,0.18297328,0.06624507,0.027019197,0.30817884,0.4155836
1572,1572,1,1,True,0.45496124,0.2996738,0.16480029,0.057454538,0.023110148,0.2996738,0.45496124
1573,1573,1,1,True,0.40420026,0.31005424,0.18842429,0.069036804,0.028284408,0.31005424,0.40420026
1574,1574,1,1,True,0.42993277,0.30543047,0.17622781,0.062893406,0.025515538,0.30543047,0.42993277
1575,1575,1,1,True,0.43477482,0.30440998,0.17398345,0.061802205,0.025029536,0.30440998,0.43477482
1576,1576,1,1,True,0.39204466,0.3117443,0.19434111,0.072157316,0.029712612,0.3117443,0.39204466
1577,1577,1,1,True,0.32169825,0.314327,0.23035961,0.09364256,0.03997257,0.314327,0.32169825
1578,1578,1,1,True,0.34299093,0.31495142,0.21916842,0.086441666,0.036447555,0.31495142,0.34299093
1579,1579,1,1,True,0.42677814,0.30607045,0.17769867,0.063614905,0.025837831,0.30607045,0.42677814
1580,1580,1,1,True,0.37286195,0.313717,0.20387496,0.07740001,0.032146163,0.313717,0.37286195
1581,1581,1,1,True,0.34428245,0.31494746,0.21849677,0.086026356,0.03624698,0.31494746,0.34428245
1582,1582,1,1,True,0.4215802,0.30708128,0.18013719,0.064822406,0.026378928,0.30708128,0.4215802
1583,1583,1,2,False,0.13698763,0.23203623,0.31553563,0.2047993,0.11064121,0.31553563,0.31553563
1584,1584,1,1,True,0.38148302,0.31293875,0.19956106,0.07499345,0.031023715,0.31293875,0.38148302
1585,1585,1,1,True,0.4468474,0.301669,0.16845779,0.059164178,0.023861699,0.301669,0.4468474
1586,1586,1,1,True,0.4207905,0.30723006,0.18050927,0.065007925,0.026462248,0.30723006,0.4207905
1587,1587,1,1,True,0.41726607,0.3078784,0.18217508,0.06584265,0.026837789,0.3078784,0.41726607
1588,1588,1,1,True,0.44834802,0.3013091,0.16777797,0.058844235,0.023720743,0.3013091,0.44834802
1589,1589,1,1,True,0.40743846,0.30954903,0.1868647,0.068230174,0.027917638,0.30954903,0.40743846
1590,1590,1,1,True,0.44012946,0.3032285,0.1715202,0.06061784,0.024503997,0.3032285,0.44012946
1591,1591,1,1,True,0.40417653,0.31005788,0.18843573,0.06904275,0.028287113,0.31005788,0.40417653
1592,1592,1,1,True,0.47581628,0.29400846,0.15560625,0.053277794,0.021291286,0.29400846,0.47581628
1593,1593,1,1,True,0.37594506,0.3134595,0.20232682,0.076529585,0.03173913,0.3134595,0.37594506
1594,1594,1,2,False,0.1985569,0.27865726,0.29485035,0.15411338,0.07382212,0.29485035,0.29485035
1595,1595,1,1,True,0.39502215,0.311361,0.1928827,0.071379095,0.029355034,0.311361,0.39502215
1596,1596,1,1,True,0.46792948,0.2962395,0.15904832,0.054821838,0.021960858,0.2962395,0.46792948
1597,1597,1,1,True,0.3774112,0.31332874,0.20159274,0.076119535,0.031547792,0.31332874,0.3774112
1598,1598,1,1,True,0.39507163,0.31135446,0.19285853,0.07136625,0.029349132,0.31135446,0.39507163
1599,1599,1,1,True,0.32366735,0.314441,0.22931604,0.09294736,0.03962826,0.314441,0.32366735
1600,1600,1,1,True,0.38834405,0.3121924,0.19616184,0.07313743,0.03016427,0.3121924,0.38834405
1601,1601,1,1,True,0.3874411,0.312297,0.19660741,0.07337877,0.030275725,0.312297,0.3874411
1602,1602,1,1,True,0.40712708,0.3095986,0.18701437,0.068307295,0.027952662,0.3095986,0.40712708
1603,1603,1,0,False,0.5048841,0.2849074,0.14328149,0.047929794,0.018997198,0.5048841,0.5048841
1604,1604,1,1,True,0.32590318,0.31455618,0.2281331,0.092165485,0.039242063,0.31455618,0.32590318
1605,1605,1,1,True,0.43923837,0.30342895,0.17192876,0.06081333,0.024590597,0.30342895,0.43923837
1606,1606,1,1,True,0.47121912,0.29532176,0.15760747,0.054172695,0.02167896,0.29532176,0.47121912
1607,1607,1,1,True,0.35756636,0.31464183,0.21164145,0.081886664,0.034263704,0.31464183,0.35756636
1608,1608,1,1,True,0.44849887,0.3012727,0.16770972,0.058812167,0.023706622,0.3012727,0.44849887
1609,1609,1,1,True,0.41038308,0.30907,0.18545273,0.06750537,0.027588917,0.30907,0.41038308
1610,1610,1,1,True,0.37039626,0.31390607,0.20511732,0.078104064,0.032476295,0.31390607,0.37039626
1611,1611,1,1,True,0.3240428,0.31446135,0.22911727,0.09281551,0.039563067,0.31446135,0.3240428
1612,1612,1,0,False,0.5073198,0.2840849,0.14227428,0.047504604,0.018816454,0.5073198,0.5073198
1613,1613,1,1,True,0.45293686,0.30018285,0.16570862,0.057876483,0.023295252,0.30018285,0.45293686
1614,1614,1,1,True,0.47843426,0.2932446,0.154473,0.05277443,0.021073708,0.2932446,0.47843426
1615,1615,1,1,True,0.4351287,0.30433366,0.17382003,0.061723202,0.024994418,0.30433366,0.4351287
1616,1616,1,0,False,0.5082718,0.28376096,0.14188161,0.047339313,0.018746255,0.5082718,0.5082718
1617,1617,1,1,True,0.392609,0.31167316,0.1940642,0.07200908,0.02964443,0.31167316,0.392609
1618,1618,1,0,False,0.55455726,0.26645687,0.12349492,0.039876908,0.015614035,0.55455726,0.55455726
1619,1619,1,1,True,0.41787004,0.3077691,0.18188904,0.06569882,0.026773008,0.3077691,0.41787004
1620,1620,1,0,False,0.5130012,0.28213182,0.13993995,0.04652576,0.018401265,0.5130012,0.5130012
1621,1621,1,3,False,0.047482014,0.10768634,0.25013512,0.3109571,0.28373942,0.3109571,0.3109571
1622,1622,1,1,True,0.39315373,0.31160387,0.19379723,0.07186636,0.029578812,0.31160387,0.39315373
1623,1623,1,1,True,0.32746774,0.3146279,0.22730654,0.09162305,0.038974773,0.3146279,0.32746774
1624,1624,1,1,True,0.4291191,0.30559748,0.17660649,0.06307869,0.025598228,0.30559748,0.4291191
1625,1625,1,1,True,0.45326734,0.30010024,0.16556013,0.057807386,0.023264924,0.30010024,0.45326734
1626,1626,1,2,False,0.14475222,0.2393349,0.31416243,0.1972677,0.10448284,0.31416243,0.31416243
1627,1627,1,1,True,0.39003444,0.31199157,0.19532901,0.0726879,0.02995694,0.31199157,0.39003444
1628,1628,1,1,True,0.43455115,0.3044582,0.17408678,0.06185219,0.02505176,0.3044582,0.43455115
1629,1629,1,1,True,0.41514444,0.30825627,0.18318197,0.06635054,0.027066784,0.30825627,0.41514444
1630,1630,1,1,True,0.31996018,0.31421652,0.23128209,0.09426142,0.040279794,0.31421652,0.31996018
1631,1631,1,1,True,0.44237968,0.30271563,0.170491,0.06012699,0.024286775,0.30271563,0.44237968
1632,1632,1,1,True,0.4464808,0.30175626,0.16862409,0.059242576,0.023896264,0.30175626,0.4464808
1633,1633,1,1,True,0.43764678,0.3037832,0.17265984,0.061164115,0.024746139,0.3037832,0.43764678
1634,1634,1,1,True,0.22620387,0.29235268,0.28131193,0.13685514,0.06327647,0.29235268,0.29235268
1635,1635,1,3,False,0.06285238,0.1352939,0.28019005,0.29420096,0.22746271,0.29420096,0.29420096
1636,1636,1,1,True,0.48488903,0.29131308,0.15169868,0.051552318,0.0205469,0.29131308,0.48488903
1637,1637,1,1,True,0.4462316,0.30181545,0.1687372,0.059295952,0.0239198,0.30181545,0.4462316
1638,1638,1,1,True,0.43930176,0.30341476,0.17189969,0.060799424,0.024584437,0.30341476,0.43930176
1639,1639,1,1,True,0.33805758,0.31492367,0.22174191,0.088049866,0.037226968,0.31492367,0.33805758
1640,1640,1,1,True,0.4640023,0.2973107,0.16077805,0.055606525,0.0223024,0.2973107,0.4640023
1641,1641,1,1,True,0.33483207,0.3148681,0.22343116,0.0891204,0.03774828,0.3148681,0.33483207
1642,1642,1,1,True,0.36567673,0.31422564,0.20750575,0.07947197,0.033119988,0.31422564,0.36567673
1643,1643,1,1,True,0.42279768,0.30684942,0.17956437,0.06453747,0.026251053,0.30684942,0.42279768
1644,1644,1,1,True,0.4595523,0.29849195,0.16275083,0.05650877,0.022696164,0.29849195,0.4595523
1645,1645,1,0,False,0.53201896,0.2752535,0.13227823,0.043375753,0.017073648,0.53201896,0.53201896
1646,1646,1,1,True,0.4269762,0.30603084,0.17760614,0.06356937,0.025817465,0.30603084,0.4269762
1647,1647,1,1,True,0.34294593,0.3149515,0.21919182,0.086456165,0.036454562,0.3149515,0.34294593
1648,1648,1,1,True,0.36967343,0.31395864,0.20548224,0.078311816,0.032573868,0.31395864,0.36967343
1649,1649,1,1,True,0.45042306,0.30080456,0.1668404,0.058404658,0.023527306,0.30080456,0.45042306
1650,1650,1,1,True,0.42728376,0.3059692,0.17746247,0.06349869,0.025785865,0.3059692,0.42728376
1651,1651,1,1,True,0.42513824,0.30639526,0.17846599,0.063993335,0.02600718,0.30639526,0.42513824
1652,1652,1,1,True,0.42893094,0.30563587,0.17669418,0.06312162,0.025617395,0.30563587,0.42893094
1653,1653,1,1,True,0.4934622,0.28864345,0.14805706,0.049969625,0.019867662,0.28864345,0.4934622
1654,1654,1,1,True,0.41682252,0.30795828,0.18238531,0.065948494,0.02688548,0.30795828,0.41682252
1655,1655,1,1,True,0.41358158,0.30852866,0.18392564,0.0667273,0.027236905,0.30852866,0.41358158
1656,1656,1,1,True,0.38567674,0.3124957,0.19747971,0.073852904,0.030494938,0.3124957,0.38567674
1657,1657,1,1,True,0.41663486,0.30799186,0.18247429,0.065993324,0.026905682,0.30799186,0.41663486
1658,1658,1,1,True,0.31256834,0.3136419,0.23521808,0.096949354,0.04162222,0.3136419,0.3136419
1659,1659,1,1,True,0.35262358,0.31481108,0.21418074,0.08339946,0.03498515,0.31481108,0.35262358
1660,1660,1,1,True,0.28859758,0.310553,0.24809241,0.106339164,0.046417825,0.310553,0.310553
1661,1661,1,1,True,0.39632723,0.31118667,0.19224535,0.071040906,0.029199924,0.31118667,0.39632723
1662,1662,1,1,True,0.44141912,0.30293572,0.17092988,0.06033603,0.02437924,0.30293572,0.44141912
1663,1663,1,1,True,0.4622143,0.2977895,0.1615691,0.055967353,0.022459738,0.2977895,0.4622143
1664,1664,1,1,True,0.37617028,0.31343967,0.20221396,0.07646645,0.03170965,0.31343967,0.37617028
1665,1665,1,1,True,0.42126822,0.30714023,0.18028411,0.064895615,0.026411807,0.30714023,0.42126822
1666,1666,1,1,True,0.37097132,0.31386334,0.20482722,0.07793919,0.032398924,0.31386334,0.37097132
1667,1667,1,1,True,0.4598569,0.29841223,0.16261537,0.05644658,0.022668984,0.29841223,0.4598569
1668,1668,1,1,True,0.48225582,0.29210937,0.152827,0.052047648,0.020760171,0.29210937,0.48225582
1669,1669,1,1,True,0.46852654,0.29607433,0.15878624,0.054703474,0.02190941,0.29607433,0.46852654
1670,1670,1,1,True,0.44994903,0.30092055,0.1670543,0.058504783,0.023571342,0.30092055,0.44994903
1671,1671,1,1,True,0.23599702,0.29630283,0.27624637,0.13136679,0.060086977,0.29630283,0.29630283
1672,1672,1,0,False,0.6923418,0.20003214,0.0761466,0.022780702,0.008698769,0.6923418,0.6923418
1673,1673,1,1,True,0.43600225,0.30414405,0.17341706,0.061528653,0.024907975,0.30414405,0.43600225
1674,1674,1,2,False,0.085344255,0.17049205,0.3047369,0.26475775,0.17466904,0.3047369,0.3047369
1675,1675,1,1,True,0.41395265,0.30846447,0.18374886,0.066637635,0.027196394,0.30846447,0.41395265
1676,1676,1,1,True,0.4643262,0.29722336,0.16063502,0.055541396,0.022274017,0.29722336,0.4643262
1677,1677,1,1,True,0.49190074,0.28913838,0.14871666,0.050254516,0.019989682,0.28913838,0.49190074
1678,1678,1,2,False,0.20737809,0.2834552,0.29068583,0.14830196,0.07017894,0.29068583,0.29068583
1679,1679,1,1,True,0.3892741,0.31208277,0.19570348,0.07288975,0.030049998,0.31208277,0.3892741
1680,1680,1,1,True,0.43634772,0.30406868,0.17325783,0.061451897,0.024873877,0.30406868,0.43634772
1681,1681,1,1,True,0.33109838,0.31476626,0.22539277,0.09037891,0.03836368,0.31476626,0.33109838
1682,1682,1,1,True,0.44171825,0.30286738,0.17079316,0.06027087,0.02435041,0.30286738,0.44171825
1683,1683,1,1,True,0.45469308,0.2997416,0.1649205,0.05751025,0.02313458,0.2997416,0.45469308
1684,1684,1,1,True,0.39709657,0.31108204,0.19187014,0.07084231,0.029108938,0.31108204,0.39709657
1685,1685,1,1,True,0.29359594,0.3113578,0.24539788,0.10429106,0.04535741,0.3113578,0.3113578
1686,1686,1,1,True,0.44367218,0.30241665,0.16990137,0.05984684,0.024162956,0.30241665,0.44367218
1687,1687,1,1,True,0.4678954,0.29624897,0.15906328,0.054828588,0.021963794,0.29624897,0.4678954
1688,1688,1,1,True,0.30067664,0.3123504,0.24158803,0.10147321,0.04391172,0.3123504,0.3123504
1689,1689,1,1,True,0.36604914,0.3142025,0.2073168,0.079363026,0.033068623,0.3142025,0.36604914
1690,1690,1,1,True,0.3406143,0.31494665,0.2204067,0.08721208,0.036820382,0.31494665,0.3406143
1691,1691,1,1,True,0.45807838,0.29887545,0.16340724,0.056810725,0.022828203,0.29887545,0.45807838
1692,1692,1,1,True,0.34154636,0.31495038,0.21992071,0.08690898,0.036673576,0.31495038,0.34154636
1693,1693,1,1,True,0.42164287,0.30706945,0.1801077,0.064807735,0.02637233,0.30706945,0.42164287
1694,1694,1,1,True,0.42167473,0.3070634,0.18009266,0.06480024,0.026368976,0.3070634,0.42167473
1695,1695,1,1,True,0.4557472,0.29947412,0.16444843,0.057291545,0.02303872,0.29947412,0.4557472
1696,1696,1,1,True,0.4075933,0.3095243,0.1867903,0.068191856,0.027900238,0.3095243,0.4075933
1697,1697,1,1,True,0.35654908,0.314682,0.21216285,0.08219542,0.034410633,0.314682,0.35654908
1698,1698,1,1,True,0.36322564,0.31436932,0.20875147,0.08019304,0.033460528,0.31436932,0.36322564
1699,1699,1,1,True,0.4827897,0.29194874,0.15259786,0.051946856,0.02071675,0.29194874,0.4827897
1700,1700,1,1,True,0.48647243,0.2908289,0.15102237,0.05125657,0.02041972,0.2908289,0.48647243
1701,1701,1,0,False,0.570443,0.25986207,0.117492065,0.037550718,0.0146521805,0.570443,0.570443
1702,1702,1,1,True,0.43122667,0.3051623,0.17562647,0.062599905,0.02538464,0.3051623,0.43122667
1703,1703,1,1,True,0.3312748,0.31477195,0.22529998,0.090318955,0.038334303,0.31477195,0.3312748
1704,1704,1,1,True,0.38504732,0.3125648,0.19779143,0.07402286,0.03057361,0.3125648,0.38504732
1705,1705,1,1,True,0.45551664,0.29953283,0.16455159,0.05733931,0.023059644,0.29953283,0.45551664
1706,1706,1,1,True,0.28002632,0.3089659,0.2527186,0.10997067,0.048318528,0.3089659,0.3089659
1707,1707,1,1,True,0.46282047,0.29762784,0.16130066,0.05584477,0.022406267,0.29762784,0.46282047
1708,1708,1,1,True,0.44943684,0.30104536,0.16728562,0.05861316,0.023619026,0.30104536,0.44943684
1709,1709,1,1,True,0.3262652,0.31457347,0.2279418,0.09203962,0.03918001,0.31457347,0.3262652
1710,1710,1,1,True,0.4623317,0.29775825,0.16151708,0.05594359,0.02244937,0.29775825,0.4623317
1711,1711,1,1,True,0.35154116,0.31483948,0.21473864,0.08373503,0.035145693,0.31483948,0.35154116
1712,1712,1,1,True,0.3280756,0.3146538,0.22698572,0.091413304,0.038871568,0.3146538,0.3280756
1713,1713,1,1,True,0.41431338,0.30840176,0.18357718,0.06655059,0.027157092,0.30840176,0.41431338
1714,1714,1,1,True,0.43226248,0.30494526,0.17514592,0.06236594,0.025280396,0.30494526,0.43226248
1715,1715,1,2,False,0.078719206,0.16072191,0.29934728,0.27348784,0.18772385,0.29934728,0.29934728
1716,1716,1,1,True,0.36029646,0.31452084,0.21024494,0.08106458,0.033873264,0.31452084,0.36029646
1717,1717,1,2,False,0.085544825,0.17078054,0.3048801,0.26449525,0.17429928,0.3048801,0.3048801
1718,1718,1,1,True,0.38996875,0.3119996,0.19536138,0.07270532,0.029964969,0.3119996,0.38996875
1719,1719,1,1,True,0.43185353,0.30503118,0.17533557,0.062458217,0.0253215,0.30503118,0.43185353
1720,1720,1,1,True,0.36104828,0.31448397,0.20986113,0.08083989,0.033766724,0.31448397,0.36104828
