sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.41159326,0.58840674,0.58840674,0.58840674
2389,2389,1,1,True,0.4052075,0.5947925,0.5947925,0.5947925
2390,2390,1,1,True,0.4013825,0.5986175,0.5986175,0.5986175
2391,2391,1,0,False,0.5850642,0.41493583,0.5850642,0.41493583
2392,2392,1,1,True,0.48438478,0.5156152,0.5156152,0.5156152
2393,2393,1,0,False,0.5630963,0.43690372,0.5630963,0.43690372
2394,2394,1,1,True,0.4246509,0.5753491,0.5753491,0.5753491
2395,2395,1,1,True,0.37142402,0.628576,0.628576,0.628576
2396,2396,1,0,False,0.52765274,0.4723473,0.52765274,0.4723473
2397,2397,1,0,False,0.77521014,0.22478987,0.77521014,0.22478987
2398,2398,1,1,True,0.35525936,0.64474064,0.64474064,0.64474064
2399,2399,1,0,False,0.62450486,0.37549514,0.62450486,0.37549514
2400,2400,1,0,False,0.6049568,0.3950432,0.6049568,0.3950432
2401,2401,1,0,False,0.78151834,0.21848164,0.78151834,0.21848164
2402,2402,1,0,False,0.59406865,0.40593135,0.59406865,0.40593135
2403,2403,1,1,True,0.43300146,0.56699854,0.56699854,0.56699854
2404,2404,1,0,False,0.8506986,0.14930138,0.8506986,0.14930138
2405,2405,1,0,False,0.5734167,0.42658326,0.5734167,0.42658326
2406,2406,1,0,False,0.5665972,0.43340278,0.5665972,0.43340278
2407,2407,1,0,False,0.6482341,0.35176584,0.6482341,0.35176584
2408,2408,1,1,True,0.37900323,0.6209968,0.6209968,0.6209968
2409,2409,1,1,True,0.47484076,0.52515924,0.52515924,0.52515924
2410,2410,1,1,True,0.47274077,0.52725923,0.52725923,0.52725923
2411,2411,1,0,False,0.8494687,0.15053132,0.8494687,0.15053132
2412,2412,1,0,False,0.8429459,0.15705413,0.8429459,0.15705413
2413,2413,1,0,False,0.5400621,0.45993787,0.5400621,0.45993787
2414,2414,1,1,True,0.37974334,0.62025666,0.62025666,0.62025666
2415,2415,1,0,False,0.9534733,0.046526656,0.9534733,0.046526656
2416,2416,1,1,True,0.43582416,0.56417584,0.56417584,0.56417584
2417,2417,1,0,False,0.6866436,0.3133564,0.6866436,0.3133564
2418,2418,1,1,True,0.48856872,0.5114313,0.5114313,0.5114313
2419,2419,1,0,False,0.7131717,0.28682825,0.7131717,0.28682825
2420,2420,1,1,True,0.42315525,0.57684475,0.57684475,0.57684475
2421,2421,1,1,True,0.4746915,0.5253085,0.5253085,0.5253085
2422,2422,1,0,False,0.70370567,0.2962943,0.70370567,0.2962943
2423,2423,1,1,True,0.48200995,0.51799005,0.51799005,0.51799005
2424,2424,1,0,False,0.6133517,0.3866483,0.6133517,0.3866483
2425,2425,1,0,False,0.5801866,0.4198134,0.5801866,0.4198134
2426,2426,1,0,False,0.64144665,0.35855335,0.64144665,0.35855335
2427,2427,1,0,False,0.55003214,0.44996783,0.55003214,0.44996783
2428,2428,1,1,True,0.43525565,0.56474435,0.56474435,0.56474435
2429,2429,1,0,False,0.7596799,0.24032006,0.7596799,0.24032006
2430,2430,1,0,False,0.50981855,0.49018148,0.50981855,0.49018148
2431,2431,1,0,False,0.5206171,0.47938287,0.5206171,0.47938287
2432,2432,1,0,False,0.66253513,0.33746487,0.66253513,0.33746487
2433,2433,1,1,True,0.3593737,0.6406263,0.6406263,0.6406263
2434,2434,1,0,False,0.5165628,0.48343718,0.5165628,0.48343718
2435,2435,1,0,False,0.652215,0.34778503,0.652215,0.34778503
2436,2436,1,1,True,0.4169219,0.5830781,0.5830781,0.5830781
2437,2437,1,0,False,0.6625697,0.3374303,0.6625697,0.3374303
2438,2438,1,0,False,0.84042376,0.15957622,0.84042376,0.15957622
2439,2439,1,0,False,0.5433667,0.45663336,0.5433667,0.45663336
2440,2440,1,0,False,0.50920415,0.49079585,0.50920415,0.49079585
2441,2441,1,0,False,0.604568,0.39543197,0.604568,0.39543197
2442,2442,1,1,True,0.42738843,0.5726116,0.5726116,0.5726116
2443,2443,1,0,False,0.6460691,0.3539309,0.6460691,0.3539309
2444,2444,1,1,True,0.42327523,0.57672477,0.57672477,0.57672477
2445,2445,1,0,False,0.56457937,0.4354206,0.56457937,0.4354206
2446,2446,1,0,False,0.51732075,0.48267925,0.51732075,0.48267925
2447,2447,1,1,True,0.4076692,0.5923308,0.5923308,0.5923308
2448,2448,1,1,True,0.44128907,0.55871093,0.55871093,0.55871093
2449,2449,1,1,True,0.44339633,0.55660367,0.55660367,0.55660367
2450,2450,1,0,False,0.83498573,0.16501424,0.83498573,0.16501424
2451,2451,1,0,False,0.5003876,0.4996124,0.5003876,0.4996124
2452,2452,1,0,False,0.7341679,0.26583213,0.7341679,0.26583213
2453,2453,1,1,True,0.47764188,0.5223581,0.5223581,0.5223581
2454,2454,1,0,False,0.81883895,0.18116106,0.81883895,0.18116106
2455,2455,1,0,False,0.5796211,0.42037895,0.5796211,0.42037895
2456,2456,1,0,False,0.80625105,0.19374897,0.80625105,0.19374897
2457,2457,1,1,True,0.45048088,0.5495191,0.5495191,0.5495191
2458,2458,1,1,True,0.43411905,0.56588095,0.56588095,0.56588095
2459,2459,1,0,False,0.5400543,0.45994568,0.5400543,0.45994568
2460,2460,1,0,False,0.5428988,0.4571012,0.5428988,0.4571012
2461,2461,1,1,True,0.37580258,0.6241974,0.6241974,0.6241974
2462,2462,1,1,True,0.3326102,0.6673898,0.6673898,0.6673898
2463,2463,1,0,False,0.5507568,0.44924316,0.5507568,0.44924316
2464,2464,1,1,True,0.40710998,0.59289,0.59289,0.59289
2465,2465,1,1,True,0.42644686,0.57355314,0.57355314,0.57355314
2466,2466,1,1,True,0.47102934,0.52897066,0.52897066,0.52897066
2467,2467,1,0,False,0.60737216,0.3926278,0.60737216,0.3926278
2468,2468,1,0,False,0.5245708,0.4754292,0.5245708,0.4754292
2469,2469,1,0,False,0.62609726,0.37390274,0.62609726,0.37390274
2470,2470,1,1,True,0.471245,0.528755,0.528755,0.528755
2471,2471,1,0,False,0.51484394,0.48515603,0.51484394,0.48515603
2472,2472,1,0,False,0.65904266,0.34095734,0.65904266,0.34095734
2473,2473,1,1,True,0.45039374,0.54960626,0.54960626,0.54960626
2474,2474,1,1,True,0.39027357,0.6097264,0.6097264,0.6097264
2475,2475,1,1,True,0.39397758,0.6060224,0.6060224,0.6060224
2476,2476,1,1,True,0.43064648,0.5693535,0.5693535,0.5693535
2477,2477,1,0,False,0.64028513,0.35971487,0.64028513,0.35971487
2478,2478,1,0,False,0.51677394,0.4832261,0.51677394,0.4832261
2479,2479,1,0,False,0.561548,0.43845204,0.561548,0.43845204
2480,2480,1,0,False,0.5753694,0.42463058,0.5753694,0.42463058
2481,2481,1,1,True,0.39205223,0.60794777,0.60794777,0.60794777
2482,2482,1,1,True,0.4931432,0.5068568,0.5068568,0.5068568
2483,2483,1,0,False,0.58523107,0.4147689,0.58523107,0.4147689
2484,2484,1,1,True,0.4824028,0.5175972,0.5175972,0.5175972
2485,2485,1,0,False,0.59763455,0.40236545,0.59763455,0.40236545
2486,2486,1,1,True,0.3816523,0.6183477,0.6183477,0.6183477
2487,2487,1,1,True,0.4703182,0.5296818,0.5296818,0.5296818
2488,2488,1,1,True,0.49751157,0.50248843,0.50248843,0.50248843
2489,2489,1,0,False,0.68404436,0.31595564,0.68404436,0.31595564
2490,2490,1,0,False,0.6018084,0.3981916,0.6018084,0.3981916
2491,2491,1,0,False,0.58721405,0.41278595,0.58721405,0.41278595
2492,2492,1,1,True,0.41961443,0.58038557,0.58038557,0.58038557
2493,2493,1,1,True,0.45448136,0.54551864,0.54551864,0.54551864
2494,2494,1,0,False,0.61278903,0.387211,0.61278903,0.387211
2495,2495,1,0,False,0.6335458,0.36645418,0.6335458,0.36645418
2496,2496,1,0,False,0.5113127,0.48868725,0.5113127,0.48868725
2497,2497,1,0,False,0.7486774,0.2513226,0.7486774,0.2513226
2498,2498,1,0,False,0.5311307,0.4688693,0.5311307,0.4688693
2499,2499,1,1,True,0.4988467,0.5011533,0.5011533,0.5011533
2500,2500,1,0,False,0.73406136,0.2659386,0.73406136,0.2659386
2501,2501,1,1,True,0.43013513,0.56986487,0.56986487,0.56986487
2502,2502,1,0,False,0.5806031,0.41939688,0.5806031,0.41939688
2503,2503,1,1,True,0.31019098,0.689809,0.689809,0.689809
2504,2504,1,0,False,0.7482314,0.2517686,0.7482314,0.2517686
2505,2505,1,0,False,0.5279189,0.47208112,0.5279189,0.47208112
2506,2506,1,1,True,0.4129889,0.5870111,0.5870111,0.5870111
2507,2507,1,1,True,0.30073178,0.6992682,0.6992682,0.6992682
2508,2508,1,1,True,0.41595882,0.5840412,0.5840412,0.5840412
2509,2509,1,1,True,0.36607444,0.63392556,0.63392556,0.63392556
2510,2510,1,1,True,0.4647953,0.5352047,0.5352047,0.5352047
2511,2511,1,0,False,0.56073,0.43927,0.56073,0.43927
2512,2512,1,0,False,0.64993286,0.35006717,0.64993286,0.35006717
2513,2513,1,1,True,0.40104926,0.59895074,0.59895074,0.59895074
2514,2514,1,0,False,0.9342128,0.06578717,0.9342128,0.06578717
2515,2515,1,0,False,0.5117127,0.4882873,0.5117127,0.4882873
2516,2516,1,1,True,0.25904942,0.7409506,0.7409506,0.7409506
2517,2517,1,1,True,0.3655281,0.6344719,0.6344719,0.6344719
2518,2518,1,1,True,0.30525857,0.6947414,0.6947414,0.6947414
2519,2519,1,1,True,0.29473162,0.7052684,0.7052684,0.7052684
2520,2520,1,0,False,0.6603643,0.33963576,0.6603643,0.33963576
2521,2521,1,1,True,0.32481247,0.6751875,0.6751875,0.6751875
2522,2522,1,0,False,0.5837261,0.4162739,0.5837261,0.4162739
2523,2523,1,0,False,0.5132463,0.4867537,0.5132463,0.4867537
2524,2524,1,1,True,0.49465692,0.5053431,0.5053431,0.5053431
2525,2525,1,1,True,0.30191046,0.69808954,0.69808954,0.69808954
2526,2526,1,0,False,0.54532325,0.45467675,0.54532325,0.45467675
2527,2527,1,0,False,0.81856084,0.18143918,0.81856084,0.18143918
2528,2528,1,1,True,0.29690272,0.7030973,0.7030973,0.7030973
2529,2529,1,0,False,0.8998154,0.100184634,0.8998154,0.100184634
2530,2530,1,0,False,0.8821639,0.11783614,0.8821639,0.11783614
2531,2531,1,1,True,0.395339,0.604661,0.604661,0.604661
2532,2532,1,1,True,0.44936877,0.5506312,0.5506312,0.5506312
2533,2533,1,1,True,0.3621661,0.6378339,0.6378339,0.6378339
2534,2534,1,0,False,0.80835617,0.1916438,0.80835617,0.1916438
2535,2535,1,1,True,0.4398017,0.5601983,0.5601983,0.5601983
2536,2536,1,0,False,0.87676984,0.123230144,0.87676984,0.123230144
2537,2537,1,0,False,0.6506191,0.3493809,0.6506191,0.3493809
2538,2538,1,1,True,0.388664,0.611336,0.611336,0.611336
2539,2539,1,0,False,0.6276841,0.37231588,0.6276841,0.37231588
2540,2540,1,0,False,0.71898234,0.28101766,0.71898234,0.28101766
2541,2541,1,1,True,0.35115045,0.64884955,0.64884955,0.64884955
2542,2542,1,1,True,0.41235638,0.5876436,0.5876436,0.5876436
2543,2543,1,1,True,0.28299707,0.7170029,0.7170029,0.7170029
2544,2544,1,1,True,0.47720772,0.5227923,0.5227923,0.5227923
2545,2545,1,1,True,0.34287137,0.65712863,0.65712863,0.65712863
2546,2546,1,0,False,0.8338926,0.16610739,0.8338926,0.16610739
2547,2547,1,1,True,0.31730878,0.6826912,0.6826912,0.6826912
2548,2548,1,1,True,0.46095252,0.5390475,0.5390475,0.5390475
2549,2549,1,0,False,0.6238037,0.37619632,0.6238037,0.37619632
2550,2550,1,0,False,0.76404715,0.23595288,0.76404715,0.23595288
2551,2551,1,0,False,0.795393,0.20460698,0.795393,0.20460698
2552,2552,1,0,False,0.9129021,0.08709789,0.9129021,0.08709789
2553,2553,1,1,True,0.28686458,0.7131354,0.7131354,0.7131354
2554,2554,1,1,True,0.30255663,0.69744337,0.69744337,0.69744337
2555,2555,1,0,False,0.6141241,0.38587588,0.6141241,0.38587588
2556,2556,1,0,False,0.64401567,0.3559843,0.64401567,0.3559843
2557,2557,1,0,False,0.59294343,0.40705654,0.59294343,0.40705654
2558,2558,1,0,False,0.772975,0.22702497,0.772975,0.22702497
2559,2559,1,0,False,0.5260464,0.4739536,0.5260464,0.4739536
2560,2560,1,1,True,0.30176932,0.6982307,0.6982307,0.6982307
2561,2561,1,1,True,0.30310696,0.69689304,0.69689304,0.69689304
2562,2562,1,1,True,0.47913182,0.5208682,0.5208682,0.5208682
2563,2563,1,1,True,0.34612447,0.6538755,0.6538755,0.6538755
2564,2564,1,1,True,0.39908135,0.60091865,0.60091865,0.60091865
2565,2565,1,1,True,0.46654356,0.53345644,0.53345644,0.53345644
2566,2566,1,0,False,0.5547013,0.44529864,0.5547013,0.44529864
2567,2567,1,1,True,0.42709965,0.57290035,0.57290035,0.57290035
2568,2568,1,1,True,0.4549005,0.5450995,0.5450995,0.5450995
2569,2569,1,1,True,0.33187217,0.66812783,0.66812783,0.66812783
2570,2570,1,0,False,0.574932,0.425068,0.574932,0.425068
2571,2571,1,1,True,0.2822562,0.7177438,0.7177438,0.7177438
2572,2572,1,1,True,0.46103102,0.538969,0.538969,0.538969
2573,2573,1,1,True,0.43700784,0.56299216,0.56299216,0.56299216
2574,2574,1,1,True,0.35916734,0.64083266,0.64083266,0.64083266
2575,2575,1,0,False,0.5086055,0.49139455,0.5086055,0.49139455
2576,2576,1,1,True,0.37928486,0.62071514,0.62071514,0.62071514
2577,2577,1,1,True,0.29954797,0.700452,0.700452,0.700452
2578,2578,1,1,True,0.30786043,0.69213957,0.69213957,0.69213957
2579,2579,1,0,False,0.6698979,0.3301021,0.6698979,0.3301021
2580,2580,1,1,True,0.27247423,0.7275258,0.7275258,0.7275258
2581,2581,1,0,False,0.6084482,0.3915518,0.6084482,0.3915518
2582,2582,1,0,False,0.6622853,0.33771467,0.6622853,0.33771467
2583,2583,1,0,False,0.52249396,0.47750607,0.52249396,0.47750607
2584,2584,1,1,True,0.45048606,0.54951394,0.54951394,0.54951394
2585,2585,1,0,False,0.5596529,0.44034708,0.5596529,0.44034708
2586,2586,1,0,False,0.93357396,0.06642603,0.93357396,0.06642603
2587,2587,1,0,False,0.87173665,0.12826335,0.87173665,0.12826335
2588,2588,1,1,True,0.30812263,0.69187737,0.69187737,0.69187737
2589,2589,1,0,False,0.93920004,0.060799956,0.93920004,0.060799956
2590,2590,1,0,False,0.79467106,0.20532896,0.79467106,0.20532896
2591,2591,1,1,True,0.27459323,0.72540677,0.72540677,0.72540677
2592,2592,1,1,True,0.44479388,0.5552061,0.5552061,0.5552061
2593,2593,1,1,True,0.29004532,0.7099547,0.7099547,0.7099547
2594,2594,1,0,False,0.70249116,0.2975088,0.70249116,0.2975088
2595,2595,1,0,False,0.8120156,0.18798442,0.8120156,0.18798442
2596,2596,1,0,False,0.52346313,0.47653687,0.52346313,0.47653687
2597,2597,1,1,True,0.3321852,0.6678148,0.6678148,0.6678148
2598,2598,1,0,False,0.56620157,0.4337984,0.56620157,0.4337984
2599,2599,1,1,True,0.32675016,0.67324984,0.67324984,0.67324984
2600,2600,1,0,False,0.5111697,0.48883033,0.5111697,0.48883033
2601,2601,1,1,True,0.26312357,0.7368764,0.7368764,0.7368764
2602,2602,1,1,True,0.2924741,0.7075259,0.7075259,0.7075259
2603,2603,1,1,True,0.4623531,0.5376469,0.5376469,0.5376469
2604,2604,1,1,True,0.3078248,0.6921752,0.6921752,0.6921752
2605,2605,1,0,False,0.6585716,0.34142843,0.6585716,0.34142843
2606,2606,1,1,True,0.30617672,0.6938233,0.6938233,0.6938233
2607,2607,1,0,False,0.65192854,0.34807143,0.65192854,0.34807143
2608,2608,1,1,True,0.44127232,0.5587277,0.5587277,0.5587277
2609,2609,1,0,False,0.74861586,0.25138414,0.74861586,0.25138414
2610,2610,1,1,True,0.2953797,0.7046203,0.7046203,0.7046203
2611,2611,1,1,True,0.4873023,0.5126977,0.5126977,0.5126977
2612,2612,1,0,False,0.7918962,0.2081038,0.7918962,0.2081038
2613,2613,1,1,True,0.32749337,0.67250663,0.67250663,0.67250663
2614,2614,1,0,False,0.841897,0.158103,0.841897,0.158103
2615,2615,1,1,True,0.27177066,0.72822934,0.72822934,0.72822934
2616,2616,1,0,False,0.5923321,0.40766785,0.5923321,0.40766785
2617,2617,1,1,True,0.4581322,0.5418678,0.5418678,0.5418678
2618,2618,1,1,True,0.32637966,0.67362034,0.67362034,0.67362034
2619,2619,1,0,False,0.9308926,0.06910739,0.9308926,0.06910739
2620,2620,1,0,False,0.53999424,0.46000576,0.53999424,0.46000576
2621,2621,1,1,True,0.35447854,0.64552146,0.64552146,0.64552146
2622,2622,1,0,False,0.8655483,0.13445167,0.8655483,0.13445167
2623,2623,1,0,False,0.7079886,0.29201135,0.7079886,0.29201135
2624,2624,1,0,False,0.51770985,0.48229018,0.51770985,0.48229018
2625,2625,1,1,True,0.3518942,0.6481058,0.6481058,0.6481058
2626,2626,1,0,False,0.6334691,0.3665309,0.6334691,0.3665309
2627,2627,1,1,True,0.33655363,0.66344637,0.66344637,0.66344637
2628,2628,1,1,True,0.439438,0.560562,0.560562,0.560562
2629,2629,1,1,True,0.48964268,0.5103573,0.5103573,0.5103573
2630,2630,1,1,True,0.31237274,0.68762726,0.68762726,0.68762726
2631,2631,1,0,False,0.505665,0.494335,0.505665,0.494335
2632,2632,1,1,True,0.359424,0.640576,0.640576,0.640576
2633,2633,1,1,True,0.41599095,0.58400905,0.58400905,0.58400905
2634,2634,1,1,True,0.39319617,0.60680383,0.60680383,0.60680383
2635,2635,1,1,True,0.48923624,0.51076376,0.51076376,0.51076376
2636,2636,1,0,False,0.60995686,0.39004317,0.60995686,0.39004317
2637,2637,1,0,False,0.85474527,0.14525472,0.85474527,0.14525472
2638,2638,1,1,True,0.49915743,0.5008426,0.5008426,0.5008426
2639,2639,1,1,True,0.27703923,0.72296077,0.72296077,0.72296077
2640,2640,1,1,True,0.34769887,0.65230113,0.65230113,0.65230113
2641,2641,1,0,False,0.7079924,0.29200763,0.7079924,0.29200763
2642,2642,1,1,True,0.4340623,0.5659377,0.5659377,0.5659377
2643,2643,1,0,False,0.55684805,0.44315192,0.55684805,0.44315192
2644,2644,1,1,True,0.33468384,0.66531616,0.66531616,0.66531616
2645,2645,1,0,False,0.70018685,0.29981312,0.70018685,0.29981312
2646,2646,1,1,True,0.37588578,0.6241142,0.6241142,0.6241142
2647,2647,1,0,False,0.5769355,0.42306444,0.5769355,0.42306444
2648,2648,1,0,False,0.77236074,0.22763924,0.77236074,0.22763924
2649,2649,1,0,False,0.6589333,0.34106672,0.6589333,0.34106672
2650,2650,1,1,True,0.45220566,0.54779434,0.54779434,0.54779434
2651,2651,1,0,False,0.8702765,0.1297235,0.8702765,0.1297235
2652,2652,1,1,True,0.4584391,0.5415609,0.5415609,0.5415609
2653,2653,1,1,True,0.33710945,0.66289055,0.66289055,0.66289055
2654,2654,1,0,False,0.83344895,0.16655105,0.83344895,0.16655105
2655,2655,1,1,True,0.33570564,0.66429436,0.66429436,0.66429436
2656,2656,1,0,False,0.8433889,0.15661111,0.8433889,0.15661111
2657,2657,1,1,True,0.445193,0.554807,0.554807,0.554807
2658,2658,1,1,True,0.23082745,0.76917255,0.76917255,0.76917255
2659,2659,1,0,False,0.7233703,0.27662966,0.7233703,0.27662966
2660,2660,1,0,False,0.80240375,0.19759625,0.80240375,0.19759625
2661,2661,1,0,False,0.7295587,0.2704413,0.7295587,0.2704413
2662,2662,1,0,False,0.5451842,0.4548158,0.5451842,0.4548158
2663,2663,1,0,False,0.9048515,0.09514848,0.9048515,0.09514848
2664,2664,1,0,False,0.77278674,0.22721326,0.77278674,0.22721326
2665,2665,1,0,False,0.64210117,0.3578988,0.64210117,0.3578988
2666,2666,1,0,False,0.66181463,0.33818537,0.66181463,0.33818537
2667,2667,1,0,False,0.8418504,0.15814963,0.8418504,0.15814963
2668,2668,1,0,False,0.7826518,0.21734825,0.7826518,0.21734825
2669,2669,1,1,True,0.27486902,0.725131,0.725131,0.725131
2670,2670,1,1,True,0.28862572,0.7113743,0.7113743,0.7113743
2671,2671,1,1,True,0.3344435,0.6655565,0.6655565,0.6655565
2672,2672,1,0,False,0.5280066,0.4719934,0.5280066,0.4719934
2673,2673,1,1,True,0.31141007,0.68858993,0.68858993,0.68858993
2674,2674,1,1,True,0.29929435,0.70070565,0.70070565,0.70070565
2675,2675,1,1,True,0.46804708,0.5319529,0.5319529,0.5319529
