sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1499,1499,1,0,False,0.90880376,0.047265355,0.023364061,0.01107042,0.0094963955,0.90880376,0.90880376
1500,1500,1,1,True,0.4245386,0.19248354,0.16200571,0.10631374,0.11465839,0.19248354,0.4245386
1501,1501,1,0,False,0.58419406,0.17000082,0.11617057,0.06596128,0.063673235,0.58419406,0.58419406
1502,1502,1,3,False,0.11817527,0.10822904,0.16399252,0.19339561,0.41620755,0.19339561,0.41620755
1503,1503,1,1,True,0.47643638,0.1888122,0.14778678,0.091947705,0.09501694,0.1888122,0.47643638
1504,1504,1,1,True,0.3623727,0.19142237,0.17708626,0.12519848,0.14392018,0.19142237,0.3623727
1505,1505,1,2,False,0.258063,0.17362596,0.19267647,0.16014126,0.21549341,0.19267647,0.258063
1506,1506,1,2,False,0.31057477,0.18534112,0.18690062,0.14220576,0.17497773,0.18690062,0.31057477
1507,1507,1,3,False,0.17235398,0.14025766,0.18617451,0.18671083,0.314503,0.18671083,0.314503
1508,1508,1,1,True,0.47371238,0.18909934,0.14855754,0.09267037,0.09596036,0.18909934,0.47371238
1509,1509,1,1,True,0.4469749,0.19137196,0.15599176,0.099947065,0.10571438,0.19137196,0.4469749
1510,1510,1,3,False,0.10428983,0.09843558,0.1547671,0.19178253,0.45072496,0.19178253,0.45072496
1511,1511,1,1,True,0.48032755,0.18838471,0.14668192,0.090921335,0.09368449,0.18838471,0.48032755
1512,1512,1,2,False,0.22175688,0.16182786,0.19298857,0.17232177,0.25110492,0.19298857,0.25110492
1513,1513,1,1,True,0.40676737,0.19282144,0.16658562,0.11152693,0.122298636,0.19282144,0.40676737
1514,1514,1,1,True,0.37809557,0.19229811,0.17354468,0.12025283,0.13580881,0.19229811,0.37809557
1515,1515,1,0,False,0.54488397,0.17846152,0.12787426,0.074875884,0.07390434,0.54488397,0.54488397
1516,1516,1,3,False,0.11552757,0.10641438,0.16236597,0.19323698,0.4224551,0.19323698,0.4224551
1517,1517,1,2,False,0.23566812,0.16673058,0.19330662,0.16773023,0.23656444,0.19330662,0.23656444
1518,1518,1,1,True,0.3715496,0.19198564,0.17504546,0.12229839,0.1391209,0.19198564,0.3715496
1519,1519,1,1,True,0.31588447,0.18620226,0.18605143,0.14041893,0.17144291,0.18620226,0.31588447
1520,1520,1,2,False,0.23408824,0.16619813,0.1932998,0.16825792,0.2381559,0.1932998,0.2381559
1521,1521,1,1,True,0.3875568,0.192621,0.17131422,0.11733097,0.13117702,0.192621,0.3875568
1522,1522,1,1,True,0.36666942,0.19170451,0.17614019,0.123835996,0.14164989,0.19170451,0.36666942
1523,1523,1,0,False,0.72659844,0.12642698,0.073982604,0.038289323,0.03470274,0.72659844,0.72659844
1524,1524,1,1,True,0.32160556,0.187067,0.18509156,0.13850322,0.16773266,0.187067,0.32160556
1525,1525,1,0,False,0.5179855,0.18322521,0.13579999,0.081340894,0.08164838,0.5179855,0.5179855
1526,1526,1,1,True,0.41884208,0.19264525,0.1634932,0.107968375,0.117051095,0.19264525,0.41884208
1527,1527,1,1,True,0.42907727,0.1923193,0.16080843,0.10500647,0.11278853,0.1923193,0.42907727
1528,1528,1,1,True,0.38357866,0.19250357,0.17226058,0.11855446,0.13310273,0.19250357,0.38357866
1529,1529,1,1,True,0.46193883,0.19022341,0.15186223,0.09583339,0.10014221,0.19022341,0.46193883
1530,1530,1,2,False,0.26428008,0.17533034,0.19228089,0.15801239,0.2100963,0.19228089,0.26428008
1531,1531,1,1,True,0.446033,0.19143349,0.15624875,0.10020956,0.106075205,0.19143349,0.446033
1532,1532,1,3,False,0.13843578,0.12131852,0.17458618,0.19277045,0.37288907,0.19277045,0.37288907
1533,1533,1,1,True,0.46144617,0.19026625,0.15199947,0.095967144,0.100320965,0.19026625,0.46144617
1534,1534,1,1,True,0.46660206,0.18980108,0.15055875,0.09457287,0.09846531,0.18980108,0.46660206
1535,1535,1,1,True,0.46828318,0.18964145,0.15008701,0.09412094,0.09786742,0.18964145,0.46828318
1536,1536,1,1,True,0.47992283,0.1884301,0.14679706,0.09102776,0.09382225,0.1884301,0.47992283
1537,1537,1,1,True,0.39505452,0.19277081,0.16949888,0.11504498,0.12763081,0.19277081,0.39505452
1538,1538,1,1,True,0.32977772,0.18819112,0.18364379,0.1357855,0.16260187,0.18819112,0.32977772
1539,1539,1,2,False,0.21091813,0.15766424,0.19230875,0.1757892,0.26331967,0.19230875,0.26331967
1540,1540,1,3,False,0.1544255,0.13069385,0.18090183,0.19051158,0.34346724,0.19051158,0.34346724
1541,1541,1,2,False,0.30585968,0.18452889,0.18761933,0.14379904,0.17819306,0.18761933,0.30585968
1542,1542,1,1,True,0.35765126,0.19107462,0.17810576,0.12670498,0.14646347,0.19107462,0.35765126
1543,1543,1,0,False,0.5189046,0.1830769,0.13553089,0.08111492,0.08137277,0.5189046,0.5189046
1544,1544,1,1,True,0.3253736,0.18760154,0.1844348,0.1372473,0.16534278,0.18760154,0.3253736
1545,1545,1,2,False,0.23503917,0.1665194,0.19330472,0.1679405,0.2371962,0.19330472,0.2371962
1546,1546,1,0,False,0.5029571,0.18550205,0.14017925,0.08508851,0.08627309,0.5029571,0.5029571
1547,1547,1,1,True,0.3845845,0.19253576,0.17202249,0.118244395,0.13261287,0.19253576,0.3845845
1548,1548,1,1,True,0.4525171,0.19098374,0.15447222,0.0984112,0.103615746,0.19098374,0.4525171
1549,1549,1,2,False,0.30439413,0.18426716,0.18783572,0.14429545,0.17920753,0.18783572,0.30439413
1550,1550,1,1,True,0.42550415,0.19245124,0.16175188,0.106034786,0.11425795,0.19245124,0.42550415
1551,1551,1,1,True,0.34261,0.18969798,0.18120241,0.13156678,0.15492283,0.18969798,0.34261
1552,1552,1,2,False,0.31343877,0.18581265,0.18644768,0.14124094,0.17305996,0.18644768,0.31343877
1553,1553,1,2,False,0.17919046,0.14365083,0.18774158,0.1849984,0.30441874,0.18774158,0.30441874
1554,1554,1,3,False,0.1586355,0.13302791,0.18230104,0.1897228,0.33631274,0.1897228,0.33631274
1555,1555,1,1,True,0.4273779,0.1923845,0.16125797,0.10549477,0.113484934,0.1923845,0.4273779
1556,1556,1,2,False,0.29621547,0.18272501,0.18897995,0.14707476,0.1850048,0.18897995,0.29621547
1557,1557,1,0,False,0.5527326,0.17691094,0.125546,0.073046505,0.07176401,0.5527326,0.5527326
1558,1558,1,1,True,0.38935065,0.19266525,0.17088364,0.11678164,0.13031882,0.19266525,0.38935065
1559,1559,1,1,True,0.46979246,0.18949483,0.14966278,0.09371632,0.097333685,0.18949483,0.46979246
1560,1560,1,1,True,0.37081754,0.19194603,0.17521107,0.12252836,0.139497,0.19194603,0.37081754
1561,1561,1,1,True,0.43724394,0.19194573,0.15862864,0.10267894,0.10950275,0.19194573,0.43724394
1562,1562,1,1,True,0.3942623,0.19275934,0.16969259,0.11528529,0.12800047,0.19275934,0.3942623
1563,1563,1,2,False,0.26493412,0.1755045,0.19223416,0.15778819,0.20953903,0.19223416,0.26493412
1564,1564,1,1,True,0.37234253,0.19202739,0.1748656,0.1220496,0.13871488,0.19202739,0.37234253
1565,1565,1,1,True,0.3923443,0.19272736,0.17015974,0.115868255,0.12890035,0.19272736,0.3923443
1566,1566,1,1,True,0.4986648,0.18609996,0.14142182,0.08617714,0.08763617,0.18609996,0.4986648
1567,1567,1,1,True,0.45883352,0.19048783,0.152726,0.096678406,0.10127425,0.19048783,0.45883352
1568,1568,1,1,True,0.36356336,0.19150376,0.17682588,0.1248201,0.1432869,0.19150376,0.36356336
1569,1569,1,1,True,0.4752323,0.18894035,0.14812775,0.09226673,0.09543287,0.18894035,0.4752323
1570,1570,1,1,True,0.46665096,0.18979648,0.150545,0.09455972,0.09844784,0.18979648,0.46665096
1571,1571,1,2,False,0.30030465,0.18351328,0.18842158,0.14568338,0.18207711,0.18842158,0.30030465
1572,1572,1,1,True,0.46749672,0.18971656,0.15030785,0.09433223,0.09814671,0.18971656,0.46749672
1573,1573,1,1,True,0.4617691,0.19023818,0.15190952,0.09587946,0.100203745,0.19023818,0.4617691
1574,1574,1,0,False,0.64976144,0.15227763,0.09659785,0.052385546,0.04897753,0.64976144,0.64976144
1575,1575,1,1,True,0.4841981,0.18793935,0.1455788,0.08990724,0.09237652,0.18793935,0.4841981
1576,1576,1,2,False,0.24811077,0.17070985,0.19311735,0.16353408,0.22452796,0.19311735,0.24811077
1577,1577,1,1,True,0.48677534,0.18763173,0.14484201,0.08923582,0.0915151,0.18763173,0.48677534
1578,1578,1,2,False,0.2415663,0.16866374,0.19326949,0.16574919,0.23075128,0.19326949,0.2415663
1579,1579,1,1,True,0.44765133,0.19132692,0.15580696,0.09975882,0.10545598,0.19132692,0.44765133
1580,1580,1,1,True,0.43898034,0.19185352,0.1581611,0.10218821,0.108816825,0.19185352,0.43898034
1581,1581,1,1,True,0.33282378,0.18857713,0.18308221,0.13477854,0.16073842,0.18857713,0.33282378
1582,1582,1,3,False,0.14825892,0.12717491,0.1786601,0.19153106,0.354375,0.19153106,0.354375
1583,1583,1,1,True,0.40629855,0.19282357,0.16670403,0.1116665,0.12250742,0.19282357,0.40629855
1584,1584,1,1,True,0.47188935,0.18928586,0.14907217,0.09315595,0.09659675,0.18928586,0.47188935
1585,1585,1,1,True,0.4346277,0.19207627,0.15933037,0.10342112,0.11054453,0.19207627,0.4346277
1586,1586,1,2,False,0.21757723,0.16025855,0.19277363,0.17367248,0.2557182,0.19277363,0.2557182
1587,1587,1,2,False,0.27841198,0.17887843,0.19106698,0.15316439,0.19847822,0.19106698,0.27841198
1588,1588,1,1,True,0.45961577,0.1904225,0.15250872,0.0964651,0.100987904,0.1904225,0.45961577
1589,1589,1,2,False,0.29003924,0.18146753,0.18976924,0.14918244,0.18954155,0.18976924,0.29003924
1590,1590,1,1,True,0.45001596,0.19116443,0.15515946,0.09910251,0.10455763,0.19116443,0.45001596
1591,1591,1,0,False,0.50520337,0.18517983,0.13952741,0.084522024,0.08556737,0.50520337,0.50520337
1592,1592,1,0,False,0.57389283,0.17238322,0.11924583,0.06823826,0.06623986,0.57389283,0.57389283
1593,1593,1,2,False,0.27058983,0.17696995,0.19179097,0.1558482,0.20480105,0.19179097,0.27058983
1594,1594,1,1,True,0.34033692,0.18945375,0.18164897,0.1323095,0.15625086,0.18945375,0.34033692
1595,1595,1,1,True,0.35380313,0.19076167,0.17892046,0.12793985,0.14857498,0.19076167,0.35380313
1596,1596,1,1,True,0.45395115,0.19087617,0.1540771,0.09801615,0.103079505,0.19087617,0.45395115
1597,1597,1,0,False,0.50100684,0.18577665,0.14074433,0.08558214,0.08689004,0.50100684,0.50100684
1598,1598,1,1,True,0.35791025,0.1910947,0.17805035,0.12662204,0.14632256,0.1910947,0.35791025
1599,1599,1,1,True,0.4768113,0.18877193,0.1476805,0.091848485,0.094887786,0.18877193,0.4768113
1600,1600,1,2,False,0.2972623,0.18293011,0.18883964,0.14671825,0.18424968,0.18883964,0.2972623
1601,1601,1,1,True,0.4850849,0.18783447,0.14532548,0.08967588,0.092079274,0.18783447,0.4850849
1602,1602,1,1,True,0.42191246,0.1925643,0.16269365,0.107074626,0.115755044,0.1925643,0.42191246
1603,1603,1,0,False,0.5922316,0.16806306,0.113769196,0.06421294,0.061723296,0.5922316,0.5922316
1604,1604,1,2,False,0.26344416,0.17510648,0.19233923,0.15829888,0.21081135,0.19233923,0.26344416
1605,1605,1,1,True,0.32974464,0.18818685,0.18364978,0.13579647,0.16262226,0.18818685,0.32974464
1606,1606,1,2,False,0.19086957,0.14913517,0.18991187,0.18181637,0.28826702,0.18991187,0.28826702
1607,1607,1,1,True,0.4424066,0.19165856,0.15723474,0.101224,0.10747611,0.19165856,0.4424066
1608,1608,1,1,True,0.48505354,0.1878382,0.14533447,0.08968402,0.09208978,0.1878382,0.48505354
1609,1609,1,1,True,0.3858429,0.19257365,0.17172346,0.117857225,0.13200286,0.19257365,0.3858429
1610,1610,1,1,True,0.38065714,0.19240043,0.17294773,0.11945769,0.13453701,0.19240043,0.38065714
1611,1611,1,1,True,0.38400927,0.19251756,0.17215876,0.11842168,0.1328928,0.19251756,0.38400927
1612,1612,1,1,True,0.46718484,0.18974614,0.1503953,0.09441608,0.09825763,0.18974614,0.46718484
1613,1613,1,1,True,0.4625417,0.19017053,0.15169403,0.09566982,0.09992379,0.19017053,0.4625417
1614,1614,1,1,True,0.47381938,0.18908826,0.14852731,0.09264193,0.09592313,0.18908826,0.47381938
1615,1615,1,1,True,0.32270956,0.18722647,0.18490109,0.13813478,0.1670281,0.18722647,0.32270956
1616,1616,1,2,False,0.26311004,0.17501646,0.19236207,0.15841337,0.21109806,0.19236207,0.26311004
1617,1617,1,1,True,0.3340065,0.18872216,0.18286112,0.13438842,0.16002181,0.18872216,0.3340065
1618,1618,1,3,False,0.10005075,0.09530717,0.15159011,0.19086066,0.4621913,0.19086066,0.4621913
1619,1619,1,2,False,0.27926278,0.17907792,0.19098076,0.15287256,0.19780597,0.19098076,0.27926278
1620,1620,1,1,True,0.34731188,0.19017284,0.18026026,0.13003698,0.15221813,0.19017284,0.34731188
1621,1621,1,1,True,0.3509795,0.19051498,0.17950869,0.12884988,0.15014695,0.19051498,0.3509795
1622,1622,1,1,True,0.4569398,0.19064246,0.15325114,0.09719594,0.10197075,0.19064246,0.4569398
1623,1623,1,1,True,0.37168717,0.191993,0.17501429,0.122255206,0.13905033,0.191993,0.37168717
1624,1624,1,1,True,0.39078188,0.19269678,0.17053837,0.11634447,0.12963851,0.19269678,0.39078188
1625,1625,1,2,False,0.31025207,0.185287,0.18695086,0.14231461,0.17519546,0.18695086,0.31025207
1626,1626,1,1,True,0.44646418,0.1914055,0.15613113,0.100089334,0.10590985,0.1914055,0.44646418
1627,1627,1,3,False,0.15865606,0.13303924,0.1823076,0.18971878,0.33627832,0.18971878,0.33627832
1628,1628,1,2,False,0.2464574,0.17020267,0.1931664,0.16409516,0.22607836,0.1931664,0.2464574
1629,1629,1,1,True,0.36721832,0.19173816,0.17601818,0.1236625,0.14136285,0.19173816,0.36721832
1630,1630,1,2,False,0.19493681,0.1509546,0.19052747,0.18064421,0.2829369,0.19052747,0.2829369
1631,1631,1,1,True,0.3887378,0.19265074,0.17103101,0.11696915,0.1306113,0.19265074,0.3887378
1632,1632,1,1,True,0.4999411,0.18592462,0.1410528,0.0858526,0.08722887,0.18592462,0.4999411
1633,1633,1,1,True,0.41622084,0.1927028,0.16417173,0.10873498,0.11816965,0.1927028,0.41622084
1634,1634,1,2,False,0.17637867,0.14227176,0.18712479,0.18571761,0.30850717,0.18712479,0.30850717
1635,1635,1,3,False,0.1272577,0.11426872,0.16913134,0.1934855,0.39585674,0.1934855,0.39585674
1636,1636,1,2,False,0.18063068,0.14434826,0.18804282,0.18462247,0.30235577,0.18804282,0.30235577
1637,1637,1,1,True,0.32298553,0.18726599,0.1848532,0.13804273,0.16685255,0.18726599,0.32298553
1638,1638,1,1,True,0.36697292,0.1917232,0.17607275,0.12374006,0.14149107,0.1917232,0.36697292
1639,1639,1,1,True,0.4440773,0.19155723,0.1567812,0.10075585,0.106828414,0.19155723,0.4440773
1640,1640,1,2,False,0.29089224,0.18164605,0.18966419,0.14889099,0.18890654,0.18966419,0.29089224
1641,1641,1,1,True,0.37578183,0.1921961,0.17407924,0.12097363,0.1369692,0.1921961,0.37578183
1642,1642,1,2,False,0.24960697,0.1711632,0.19306684,0.16302562,0.22313738,0.19306684,0.24960697
1643,1643,1,1,True,0.47551763,0.18891013,0.14804702,0.09219106,0.095334165,0.18891013,0.47551763
1644,1644,1,1,True,0.38647658,0.19259173,0.17157242,0.117662445,0.13169684,0.19259173,0.38647658
1645,1645,1,2,False,0.2933098,0.18214345,0.1893596,0.14806549,0.18712164,0.1893596,0.2933098
1646,1646,1,2,False,0.18025166,0.14416528,0.18796447,0.18472189,0.3028967,0.18796447,0.3028967
1647,1647,1,1,True,0.4425283,0.19165125,0.15720178,0.10118987,0.10742879,0.19165125,0.4425283
1648,1648,1,0,False,0.6350053,0.15663604,0.10099236,0.05530836,0.05205794,0.6350053,0.6350053
1649,1649,1,0,False,0.54989254,0.17748019,0.12638913,0.07370557,0.072532594,0.54989254,0.54989254
1650,1650,1,1,True,0.44281864,0.19163397,0.15712298,0.10110841,0.107315995,0.19163397,0.44281864
1651,1651,1,1,True,0.43931025,0.19183552,0.15807214,0.10209511,0.10868697,0.19183552,0.43931025
1652,1652,1,1,True,0.39379233,0.19275203,0.16980731,0.11542797,0.12822035,0.19275203,0.39379233
1653,1653,1,1,True,0.48289818,0.18809119,0.1459497,0.09024706,0.09281387,0.18809119,0.48289818
1654,1654,1,2,False,0.21564198,0.15951657,0.19265437,0.1742923,0.25789478,0.19265437,0.25789478
1655,1655,1,3,False,0.12656242,0.11381638,0.16876125,0.19350168,0.39735827,0.19350168,0.39735827
1656,1656,1,1,True,0.36972147,0.19188517,0.17545801,0.12287316,0.14006218,0.19188517,0.36972147
1657,1657,1,1,True,0.35827067,0.19112258,0.1779732,0.12650678,0.14612687,0.19112258,0.35827067
1658,1658,1,1,True,0.4608773,0.19031534,0.15215783,0.09612176,0.10052778,0.19031534,0.4608773
1659,1659,1,2,False,0.29336357,0.18215436,0.18935266,0.1480472,0.18708222,0.18935266,0.29336357
1660,1660,1,3,False,0.1621052,0.13491035,0.18337756,0.18902141,0.33058548,0.18902141,0.33058548
1661,1661,1,1,True,0.4156929,0.19271313,0.16430792,0.10888983,0.1183963,0.19271313,0.4156929
1662,1662,1,1,True,0.38027534,0.1923859,0.1730371,0.11957603,0.13472572,0.1923859,0.38027534
1663,1663,1,1,True,0.47293356,0.18917958,0.14877753,0.092877634,0.096231766,0.18917958,0.47293356
1664,1664,1,1,True,0.41762358,0.19267333,0.16380908,0.108324364,0.117569655,0.19267333,0.41762358
1665,1665,1,3,False,0.14923263,0.1277386,0.17902958,0.19138157,0.35261762,0.19138157,0.35261762
1666,1666,1,1,True,0.42874753,0.1923323,0.16089575,0.105101116,0.1129233,0.1923323,0.42874753
1667,1667,1,1,True,0.36552042,0.19163221,0.17639488,0.12419954,0.14225295,0.19163221,0.36552042
1668,1668,1,1,True,0.45573992,0.19073775,0.15358314,0.09752471,0.10241448,0.19073775,0.45573992
1669,1669,1,1,True,0.41212997,0.19277142,0.16522281,0.10993797,0.119937904,0.19277142,0.41212997
1670,1670,1,0,False,0.5254947,0.18198285,0.13359722,0.07950516,0.079420045,0.5254947,0.5254947
1671,1671,1,0,False,0.8092271,0.09334125,0.050418645,0.024985401,0.022027701,0.8092271,0.8092271
1672,1672,1,0,False,0.7421666,0.12058771,0.06947442,0.035645578,0.032125715,0.7421666,0.7421666
1673,1673,1,1,True,0.39670032,0.19279134,0.16909501,0.114546776,0.12686655,0.19279134,0.39670032
1674,1674,1,3,False,0.11114156,0.10335404,0.1595372,0.19282722,0.43313998,0.19282722,0.43313998
1675,1675,1,1,True,0.4557687,0.19073549,0.1535752,0.09751682,0.10240379,0.19073549,0.4557687
1676,1676,1,1,True,0.37799308,0.19229378,0.17356847,0.12028476,0.13586,0.19229378,0.37799308
1677,1677,1,0,False,0.67728263,0.14361031,0.08843789,0.047126643,0.04354258,0.67728263,0.67728263
1678,1678,1,3,False,0.15211499,0.12938946,0.18008918,0.19091335,0.34749302,0.19091335,0.34749302
1679,1679,1,1,True,0.3797477,0.19236541,0.17316025,0.11973965,0.134987,0.19236541,0.3797477
1680,1680,1,1,True,0.44891834,0.19124079,0.15546031,0.099406876,0.10497368,0.19124079,0.44891834
1681,1681,1,2,False,0.18562074,0.14671858,0.18901233,0.18328266,0.29536578,0.18901233,0.29536578
1682,1682,1,1,True,0.4131664,0.19275647,0.1649574,0.10963244,0.11948728,0.19275647,0.4131664
1683,1683,1,2,False,0.26659012,0.17594111,0.19211167,0.15722029,0.20813681,0.19211167,0.26659012
1684,1684,1,0,False,0.6952795,0.13757804,0.08313474,0.04381731,0.040190518,0.6952795,0.6952795
1685,1685,1,1,True,0.35376215,0.19075826,0.17892897,0.12795302,0.1485976,0.19075826,0.35376215
1686,1686,1,2,False,0.3052703,0.1844241,0.18770677,0.14399862,0.17860019,0.18770677,0.3052703
1687,1687,1,0,False,0.61044043,0.16342384,0.10832667,0.060341485,0.057467572,0.61044043,0.61044043
1688,1688,1,2,False,0.2657348,0.1757164,0.19217569,0.15751362,0.2088595,0.19217569,0.2657348
1689,1689,1,3,False,0.16891617,0.13849908,0.18529809,0.18752283,0.31976384,0.18752283,0.31976384
1690,1690,1,1,True,0.3544469,0.19081587,0.1787852,0.12773278,0.14821926,0.19081587,0.3544469
1691,1691,1,1,True,0.34910843,0.19034348,0.17989393,0.12945482,0.15119943,0.19034348,0.34910843
1692,1692,1,0,False,0.8020502,0.09641212,0.052427746,0.02607285,0.023037093,0.8020502,0.8020502
1693,1693,1,1,True,0.38117164,0.19241971,0.17282718,0.119298324,0.13428314,0.19241971,0.38117164
1694,1694,1,2,False,0.29714018,0.18290627,0.18885615,0.14675982,0.18433757,0.18885615,0.29714018
1695,1695,1,1,True,0.39360443,0.19274907,0.16985314,0.11548508,0.12830837,0.19274907,0.39360443
1696,1696,1,1,True,0.45273536,0.1909675,0.1544121,0.09835097,0.10353392,0.1909675,0.45273536
1697,1697,1,2,False,0.19905281,0.15274924,0.1910811,0.17942923,0.2776876,0.1910811,0.2776876
1698,1698,1,1,True,0.35778695,0.19108513,0.17807677,0.12666152,0.14638962,0.19108513,0.35778695
1699,1699,1,2,False,0.31209272,0.18559313,0.18666211,0.14169408,0.17395796,0.18666211,0.31209272
1700,1700,1,0,False,0.51015764,0.18444641,0.13808623,0.08328053,0.08402908,0.51015764,0.51015764
1701,1701,1,0,False,0.5966868,0.1669596,0.1124376,0.063254334,0.06066161,0.5966868,0.5966868
1702,1702,1,1,True,0.329772,0.18819037,0.18364483,0.1357874,0.1626054,0.18819037,0.329772
1703,1703,1,2,False,0.24855764,0.17084582,0.19310288,0.16338226,0.22411147,0.19310288,0.24855764
1704,1704,1,2,False,0.18355751,0.14574713,0.18862537,0.1838434,0.2982266,0.18862537,0.2982266
1705,1705,1,1,True,0.341032,0.18952937,0.18151312,0.1320822,0.1558434,0.18952937,0.341032
1706,1706,1,0,False,0.5744175,0.17226467,0.119089305,0.0681213,0.06610726,0.5744175,0.5744175
1707,1707,1,1,True,0.33003086,0.1882239,0.18359753,0.13570167,0.16244604,0.1882239,0.33003086
1708,1708,1,3,False,0.09461689,0.091199815,0.14725095,0.18933314,0.4775992,0.18933314,0.4775992
1709,1709,1,1,True,0.35982996,0.19123998,0.17763802,0.12600857,0.14528346,0.19123998,0.35982996
1710,1710,1,1,True,0.32597643,0.18768439,0.18432808,0.1370468,0.1649643,0.18768439,0.32597643
1711,1711,1,1,True,0.39547187,0.19277635,0.16939668,0.114918545,0.12743655,0.19277635,0.39547187
1712,1712,1,3,False,0.11124128,0.10342455,0.15960348,0.1928387,0.432892,0.1928387,0.432892
1713,1713,1,1,True,0.46747684,0.18971848,0.15031336,0.09433755,0.098153755,0.18971848,0.46747684
