sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1699,1699,1,1,True,0.49390966,0.18613848,0.14248292,0.08748643,0.08998251,0.18613848,0.49390966
1700,1700,1,0,False,0.525044,0.18149117,0.1334628,0.07971626,0.08028575,0.525044,0.525044
1701,1701,1,0,False,0.51247054,0.1835138,0.13712779,0.08280358,0.08408442,0.51247054,0.51247054
1702,1702,1,1,True,0.49391937,0.18613717,0.14248018,0.087483935,0.08997934,0.18613717,0.49391937
1703,1703,1,1,True,0.38332206,0.19182533,0.17181596,0.1186526,0.13438405,0.19182533,0.38332206
1704,1704,1,1,True,0.42413533,0.19184828,0.16168523,0.106487334,0.11584383,0.19184828,0.42413533
1705,1705,1,0,False,0.5292616,0.18076959,0.13222785,0.07869578,0.079045214,0.5292616,0.5292616
1706,1706,1,1,True,0.4348101,0.19142598,0.15887448,0.10343388,0.11145556,0.19142598,0.4348101
1707,1707,1,0,False,0.5036633,0.18481374,0.13967784,0.08500677,0.08683838,0.5036633,0.5036633
1708,1708,1,1,True,0.48233265,0.18755049,0.14578268,0.09048463,0.09384956,0.18755049,0.48233265
1709,1709,1,1,True,0.47948498,0.18787062,0.14658885,0.09123135,0.0948242,0.18787062,0.47948498
1710,1710,1,1,True,0.4940884,0.18611526,0.14243175,0.087440595,0.08992398,0.18611526,0.4940884
1711,1711,1,1,True,0.46740973,0.18910688,0.14998035,0.09443874,0.0990643,0.18910688,0.46740973
1712,1712,1,1,True,0.43756282,0.19128945,0.15814067,0.10265516,0.11035189,0.19128945,0.43756282
1713,1713,1,1,True,0.48333544,0.18743512,0.14549828,0.09022254,0.09350863,0.18743512,0.48333544
1714,1714,1,1,True,0.45545894,0.19013274,0.15328935,0.09767894,0.10344004,0.19013274,0.45545894
1715,1715,1,2,False,0.29089874,0.18096411,0.18895257,0.14874987,0.19043471,0.18895257,0.29089874
1716,1716,1,1,True,0.48085257,0.18771829,0.14620195,0.09087231,0.09435495,0.18771829,0.48085257
1717,1717,1,2,False,0.20765686,0.1557166,0.19112062,0.17638817,0.26911774,0.19112062,0.26911774
1718,1718,1,1,True,0.44750065,0.19070417,0.15546322,0.09987338,0.10645859,0.19070417,0.44750065
1719,1719,1,1,True,0.4687631,0.18897817,0.14960253,0.09407597,0.09858022,0.18897817,0.4687631
1720,1720,1,1,True,0.42814785,0.1917097,0.1606354,0.10533328,0.11417377,0.1917097,0.42814785
1721,1721,1,1,True,0.46198925,0.1895969,0.15148745,0.09590025,0.10102621,0.1895969,0.46198925
1722,1722,1,0,False,0.55376583,0.17616141,0.12500872,0.07291311,0.07215093,0.55376583,0.55376583
1723,1723,1,0,False,0.5186323,0.18254682,0.13533498,0.08128215,0.08220372,0.5186323,0.5186323
1724,1724,1,1,True,0.48757565,0.18693283,0.14429258,0.08911935,0.09207959,0.18693283,0.48757565
1725,1725,1,2,False,0.30162162,0.18307507,0.1875503,0.14512207,0.18263094,0.1875503,0.30162162
1726,1726,1,2,False,0.31118852,0.18475825,0.18614131,0.1419055,0.17600642,0.18614131,0.31118852
1727,1727,1,1,True,0.43798357,0.19126764,0.15802817,0.10253646,0.110184155,0.19126764,0.43798357
1728,1728,1,1,True,0.4903365,0.18659304,0.14350507,0.08840539,0.09116007,0.18659304,0.4903365
1729,1729,1,0,False,0.5062276,0.18444529,0.13893697,0.08436179,0.08602837,0.5062276,0.5062276
1730,1730,1,1,True,0.45758682,0.18996468,0.15270396,0.09709717,0.102647364,0.18996468,0.45758682
1731,1731,1,1,True,0.45893812,0.18985468,0.15233131,0.0967288,0.10214709,0.18985468,0.45893812
1732,1732,1,1,True,0.496998,0.18573222,0.14159708,0.08669672,0.08897597,0.18573222,0.496998
1733,1733,1,1,True,0.47690037,0.18815188,0.14731853,0.091912284,0.09571701,0.18815188,0.47690037
1734,1734,1,1,True,0.47786996,0.18804742,0.14704505,0.091656476,0.09538117,0.18804742,0.47786996
1735,1735,1,1,True,0.44988543,0.19054243,0.1548144,0.09921275,0.105544984,0.19054243,0.44988543
1736,1736,1,1,True,0.46820712,0.18903136,0.14975786,0.09422487,0.098778784,0.18903136,0.46820712
1737,1737,1,1,True,0.4547484,0.19018745,0.1534844,0.09787368,0.10370607,0.19018745,0.4547484
1738,1738,1,1,True,0.49098352,0.18651192,0.14332023,0.0882386,0.09094581,0.18651192,0.49098352
1739,1739,1,1,True,0.49100202,0.18650958,0.14331493,0.0882338,0.09093967,0.18650958,0.49100202
1740,1740,1,1,True,0.48600066,0.1871222,0.14474097,0.089528166,0.09260801,0.1871222,0.48600066
1741,1741,1,1,True,0.49286148,0.18627356,0.14278312,0.08775541,0.0903265,0.18627356,0.49286148
1742,1742,1,1,True,0.46881038,0.18897364,0.14958934,0.094063275,0.098563366,0.18897364,0.46881038
1743,1743,1,1,True,0.43739897,0.19129789,0.15818444,0.10270145,0.110417254,0.19129789,0.43739897
1744,1744,1,1,True,0.47880802,0.18794523,0.14678015,0.09140941,0.09505727,0.18794523,0.47880802
1745,1745,1,1,True,0.46479076,0.1893487,0.1507098,0.095143184,0.100007564,0.1893487,0.46479076
1746,1746,1,1,True,0.46151626,0.18963772,0.1516185,0.09602837,0.10119915,0.18963772,0.46151626
1747,1747,1,1,True,0.4643606,0.1893875,0.15082937,0.095259205,0.100163326,0.1893875,0.4643606
1748,1748,1,1,True,0.4702927,0.18882972,0.14917481,0.09366692,0.098035865,0.18882972,0.4702927
1749,1749,1,0,False,0.51073587,0.18377751,0.13763124,0.083234824,0.08462059,0.51073587,0.51073587
1750,1750,1,1,True,0.4944234,0.1860717,0.14233576,0.08735478,0.08981438,0.1860717,0.4944234
1751,1751,1,1,True,0.46654356,0.18918785,0.15022188,0.094671376,0.09937533,0.18918785,0.46654356
1752,1752,1,1,True,0.4734192,0.18851644,0.1482981,0.09283422,0.09693205,0.18851644,0.4734192
1753,1753,1,1,True,0.45782208,0.18994573,0.15263909,0.09703302,0.10256008,0.18994573,0.45782208
1754,1754,1,1,True,0.4815858,0.18763554,0.1459943,0.090680085,0.09410427,0.18763554,0.4815858
1755,1755,1,0,False,0.53018796,0.1806083,0.13195622,0.07847263,0.078774914,0.53018796,0.53018796
1756,1756,1,1,True,0.3389473,0.18861637,0.18131918,0.13272262,0.15839455,0.18861637,0.3389473
1757,1757,1,1,True,0.44533384,0.190844,0.15605067,0.10047596,0.107295536,0.190844,0.44533384
1758,1758,1,2,False,0.30332226,0.183388,0.18731028,0.14454873,0.18143074,0.18731028,0.30332226
1759,1759,1,1,True,0.4916895,0.18642282,0.1431184,0.08805674,0.09071253,0.18642282,0.4916895
1760,1760,1,1,True,0.33174372,0.18775797,0.18266648,0.13508107,0.16275077,0.18775797,0.33174372
1761,1761,1,1,True,0.4568373,0.19002461,0.15291026,0.09730186,0.10292583,0.19002461,0.4568373
1762,1762,1,1,True,0.41082528,0.19213156,0.16510484,0.11036946,0.12156893,0.19213156,0.41082528
1763,1763,1,1,True,0.49713063,0.18571448,0.14155899,0.08666291,0.08893298,0.18571448,0.49713063
1764,1764,1,1,True,0.48023352,0.1877876,0.14637713,0.091034725,0.09456709,0.1877876,0.48023352
1765,1765,1,1,True,0.4920206,0.18638083,0.1430237,0.08797157,0.09060329,0.18638083,0.4920206
1766,1766,1,1,True,0.46889293,0.18896577,0.14956623,0.094041176,0.09853389,0.18896577,0.46889293
1767,1767,1,0,False,0.5012577,0.18515174,0.1403717,0.085614465,0.087604485,0.5012577,0.5012577
1768,1768,1,1,True,0.44665027,0.19075993,0.15569393,0.100109614,0.10678626,0.19075993,0.44665027
1769,1769,1,0,False,0.5272976,0.18110834,0.13280323,0.07917006,0.07962085,0.5272976,0.5272976
1770,1770,1,0,False,0.55228835,0.176459,0.12544578,0.07325483,0.07255211,0.55228835,0.55228835
1771,1771,1,0,False,0.5019665,0.18505293,0.14016739,0.085435115,0.08737812,0.5019665,0.5019665
1772,1772,1,1,True,0.47422463,0.18843353,0.14807181,0.092620425,0.09664961,0.18843353,0.47422463
1773,1773,1,1,True,0.48860872,0.18680683,0.14399812,0.0888518,0.091734536,0.18680683,0.48860872
1774,1774,1,1,True,0.47590292,0.18825802,0.14759955,0.09217586,0.09606365,0.18825802,0.47590292
1775,1775,1,1,True,0.41042483,0.19213578,0.1652061,0.11048754,0.12174574,0.19213578,0.41042483
1776,1776,1,1,True,0.4992869,0.18542323,0.1409391,0.08611418,0.0882366,0.18542323,0.4992869
1777,1777,1,1,True,0.3848784,0.19187573,0.17145067,0.1181746,0.1336206,0.19187573,0.3848784
1778,1778,1,1,True,0.4629818,0.18951021,0.15121226,0.09563162,0.10066419,0.18951021,0.4629818
1779,1779,1,1,True,0.48262566,0.18751693,0.14569958,0.090408005,0.09374983,0.18751693,0.48262566
1780,1780,1,1,True,0.42672116,0.1917617,0.16100967,0.10574275,0.11476472,0.1917617,0.42672116
1781,1781,1,1,True,0.4681252,0.18903922,0.1497807,0.09424683,0.09880813,0.18903922,0.4681252
1782,1782,1,1,True,0.48084247,0.18771935,0.14620483,0.09087495,0.09435841,0.18771935,0.48084247
1783,1783,1,0,False,0.58738226,0.16873513,0.11502612,0.0653717,0.063484795,0.58738226,0.58738226
1784,1784,1,1,True,0.41731298,0.19202769,0.16345052,0.10846679,0.11874202,0.19202769,0.41731298
1785,1785,1,1,True,0.4812749,0.18767065,0.14608237,0.09076158,0.0942105,0.18767065,0.4812749
1786,1786,2,0,False,0.56917274,0.172912,0.12044121,0.06940193,0.06807212,0.56917274,0.56917274
1787,1787,2,1,False,0.4700203,0.18885642,0.14925103,0.09373969,0.098132566,0.18885642,0.4700203
1788,1788,2,1,False,0.3863808,0.19192058,0.1710962,0.117714226,0.1328882,0.19192058,0.3863808
1789,1789,2,1,False,0.38274568,0.1918056,0.17195079,0.118829906,0.13466802,0.1918056,0.38274568
1790,1790,2,1,False,0.36045417,0.19060777,0.17695014,0.12579998,0.14618802,0.19060777,0.36045417
1791,1791,2,0,False,0.643115,0.15382296,0.09843733,0.05379568,0.050829045,0.643115,0.643115
1792,1792,2,2,True,0.28838402,0.18043399,0.18925253,0.14960328,0.19232619,0.18925253,0.28838402
1793,1793,2,1,False,0.4798181,0.18783379,0.14649461,0.09114382,0.09470968,0.18783379,0.4798181
1794,1794,2,1,False,0.45771492,0.1899544,0.15266865,0.0970622,0.10259983,0.1899544,0.45771492
1795,1795,2,1,False,0.39310414,0.19207537,0.1694894,0.11566658,0.12966451,0.19207537,0.39310414
1796,1796,2,1,False,0.47554892,0.1882953,0.14769919,0.09226952,0.096186936,0.1882953,0.47554892
1797,1797,2,1,False,0.39343995,0.19208115,0.16940829,0.11556484,0.12950577,0.19208115,0.39343995
1798,1798,2,1,False,0.48192024,0.18759751,0.14589956,0.09059254,0.09399014,0.18759751,0.48192024
1799,1799,2,1,False,0.3802119,0.19171232,0.1725403,0.119611144,0.13592434,0.19171232,0.3802119
1800,1800,2,1,False,0.38218278,0.19178581,0.17208219,0.11900322,0.134946,0.19178581,0.38218278
1801,1801,2,3,False,0.15534353,0.1306473,0.18022615,0.1896477,0.3441353,0.1896477,0.3441353
1802,1802,2,1,False,0.39279166,0.19206978,0.16956489,0.1157613,0.12981245,0.19206978,0.39279166
1803,1803,2,1,False,0.45817426,0.18991722,0.15254202,0.09693697,0.1024296,0.18991722,0.45817426
1804,1804,2,1,False,0.44552726,0.19083184,0.15599823,0.100422114,0.10722056,0.19083184,0.44552726
1805,1805,2,2,True,0.25370604,0.17170769,0.19210026,0.161386,0.22110002,0.19210026,0.25370604
1806,1806,2,1,False,0.41219714,0.19211511,0.16475704,0.1099655,0.12096527,0.19211511,0.41219714
1807,1807,2,1,False,0.33550477,0.18821838,0.18197083,0.13384736,0.16045865,0.18821838,0.33550477
1808,1808,2,1,False,0.45590925,0.19009772,0.15316556,0.09755568,0.10327178,0.19009772,0.45590925
1809,1809,2,1,False,0.46725398,0.18912151,0.15002383,0.094480515,0.099120155,0.18912151,0.46725398
1810,1810,2,1,False,0.44933778,0.19058031,0.1549636,0.099364206,0.10575411,0.19058031,0.44933778
1811,1811,2,1,False,0.38729626,0.19194603,0.17087942,0.11743419,0.1324441,0.19194603,0.38729626
1812,1812,2,1,False,0.42550755,0.19180366,0.16132714,0.1060918,0.115269855,0.19180366,0.42550755
1813,1813,2,1,False,0.4369887,0.19131884,0.15829399,0.10281731,0.110581145,0.19131884,0.4369887
1814,1814,2,1,False,0.4411111,0.19109702,0.15718964,0.10165667,0.108945586,0.19109702,0.4411111
1815,1815,2,1,False,0.46271884,0.18953326,0.15128522,0.095702715,0.10075996,0.18953326,0.46271884
1816,1816,2,1,False,0.37230235,0.19135115,0.1743468,0.12206815,0.13993154,0.19135115,0.37230235
1817,1817,2,1,False,0.41647828,0.19204473,0.16366473,0.1087105,0.11910176,0.19204473,0.41647828
1818,1818,2,1,False,0.48451036,0.18729836,0.14516464,0.089916036,0.093110606,0.18729836,0.48451036
1819,1819,2,1,False,0.33770412,0.18847516,0.1815561,0.13312832,0.1591363,0.18847516,0.33770412
1820,1820,2,1,False,0.40637076,0.19216469,0.16622607,0.11168723,0.12355125,0.19216469,0.40637076
1821,1821,2,1,False,0.4579598,0.18993463,0.15260115,0.09699544,0.10250905,0.18993463,0.4579598
1822,1822,2,1,False,0.4696678,0.18889078,0.14934964,0.093833886,0.09825789,0.18889078,0.4696678
1823,1823,2,1,False,0.47656935,0.18818724,0.14741181,0.0919997,0.09583189,0.18818724,0.47656935
1824,1824,2,1,False,0.47181916,0.18867841,0.14874719,0.09325979,0.097495444,0.18867841,0.47181916
1825,1825,2,1,False,0.49287096,0.18627231,0.14278042,0.087752976,0.09032341,0.18627231,0.49287096
1826,1826,2,2,True,0.26244456,0.17416197,0.19162834,0.15842526,0.21333988,0.19162834,0.26244456
1827,1827,2,1,False,0.32673293,0.18710262,0.18356588,0.13673231,0.16586626,0.18710262,0.32673293
1828,1828,2,1,False,0.47547948,0.18830264,0.1477188,0.09228789,0.09621119,0.18830264,0.47547948
1829,1829,2,1,False,0.38503128,0.19188046,0.17141467,0.11812772,0.13354586,0.19188046,0.38503128
1830,1830,2,1,False,0.47874564,0.18795204,0.14679773,0.09142583,0.09507876,0.18795204,0.47874564
1831,1831,2,0,False,0.50291276,0.18491995,0.13989449,0.08519608,0.08707675,0.50291276,0.50291276
1832,1832,2,2,True,0.3116998,0.184843,0.18606207,0.14173421,0.17566091,0.18606207,0.3116998
1833,1833,2,1,False,0.38607764,0.19191188,0.17116788,0.117806986,0.13303562,0.19191188,0.38607764
1834,1834,2,1,False,0.3659969,0.19098604,0.17574823,0.1240467,0.14322214,0.19098604,0.3659969
1835,1835,2,1,False,0.43234253,0.19153878,0.15952922,0.104134955,0.11245451,0.19153878,0.43234253
1836,1836,2,1,False,0.38587543,0.19190596,0.17121561,0.117869,0.13313408,0.19190596,0.38587543
1837,1837,2,0,False,0.52693546,0.18117023,0.13290928,0.07925768,0.07972738,0.52693546,0.52693546
1838,1838,2,1,False,0.4856578,0.18716297,0.14483848,0.08961733,0.092723414,0.18716297,0.4856578
1839,1839,2,1,False,0.4693014,0.18892634,0.14945209,0.09393186,0.09838831,0.18892634,0.4693014
1840,1840,2,1,False,0.4515499,0.19042468,0.15436025,0.09875313,0.104911916,0.19042468,0.4515499
1841,1841,2,1,False,0.4385813,0.19123614,0.15786827,0.10236794,0.10994637,0.19123614,0.4385813
1842,1842,2,1,False,0.44402516,0.19092521,0.15640447,0.100840986,0.10780418,0.19092521,0.44402516
1843,1843,2,2,True,0.17419273,0.14059216,0.18565372,0.18567502,0.31388637,0.18565372,0.31388637
1844,1844,2,1,False,0.44040614,0.19113672,0.15737905,0.101854555,0.10922354,0.19113672,0.44040614
1845,1845,2,1,False,0.46808863,0.18904266,0.14979091,0.094256625,0.09882118,0.18904266,0.46808863
1846,1846,2,1,False,0.41929102,0.1919831,0.16294129,0.10789061,0.11789397,0.1919831,0.41929102
1847,1847,2,1,False,0.39253145,0.19206506,0.1696276,0.11584015,0.12993573,0.19206506,0.39253145
1848,1848,2,1,False,0.35682806,0.19033058,0.17772059,0.12695411,0.14816675,0.19033058,0.35682806
1849,1849,2,1,False,0.4391848,0.19120379,0.15770665,0.102198035,0.10970679,0.19120379,0.4391848
1850,1850,2,1,False,0.47946948,0.18787238,0.1465932,0.091235414,0.09482953,0.18787238,0.47946948
1851,1851,2,2,True,0.25993806,0.17347598,0.19178206,0.15927595,0.21552795,0.19178206,0.25993806
1852,1852,2,1,False,0.32240593,0.18649769,0.18431628,0.13816495,0.16861515,0.18649769,0.32240593
1853,1853,2,1,False,0.43632722,0.19135213,0.15847048,0.103004254,0.110845916,0.19135213,0.43632722
1854,1854,2,1,False,0.4385003,0.19124037,0.15788999,0.10239079,0.109978564,0.19124037,0.4385003
1855,1855,2,2,True,0.17940289,0.14315474,0.18683001,0.18438423,0.30622813,0.18683001,0.30622813
1856,1856,2,1,False,0.44448698,0.19089687,0.15627964,0.100712106,0.10762441,0.19089687,0.44448698
1857,1857,2,0,False,0.507488,0.1842612,0.13857229,0.08404581,0.08563268,0.507488,0.507488
1858,1858,2,1,False,0.40233773,0.19216743,0.16723052,0.112888336,0.12537599,0.19216743,0.40233773
1859,1859,2,1,False,0.42321447,0.1918767,0.161925,0.10675322,0.11623069,0.1918767,0.42321447
1860,1860,2,1,False,0.4837064,0.18739218,0.14539294,0.09012571,0.09338276,0.18739218,0.4837064
1861,1861,2,1,False,0.40381467,0.19216943,0.16686387,0.11244753,0.12470436,0.19216943,0.40381467
1862,1862,2,0,False,0.59226334,0.16755527,0.11357276,0.06431286,0.062295794,0.59226334,0.59226334
1863,1863,2,1,False,0.46548885,0.18928516,0.15051559,0.0949551,0.0997553,0.18928516,0.46548885
1864,1864,2,1,False,0.37044972,0.19125104,0.17476222,0.12264769,0.14088933,0.19125104,0.37044972
1865,1865,2,1,False,0.44727266,0.19071925,0.15552506,0.09993669,0.10654635,0.19071925,0.44727266
1866,1866,2,1,False,0.41843253,0.19200316,0.16316257,0.10814047,0.11826126,0.19200316,0.41843253
1867,1867,2,1,False,0.46982086,0.18887585,0.14930683,0.09379298,0.09820347,0.18887585,0.46982086
1868,1868,2,1,False,0.44938025,0.19057737,0.1549521,0.09935245,0.10573791,0.19057737,0.44938025
1869,1869,2,2,True,0.30549496,0.183779,0.18699703,0.14381717,0.17991184,0.18699703,0.30549496
1870,1870,2,1,False,0.49490905,0.18600827,0.14219657,0.08723042,0.08965569,0.18600827,0.49490905
1871,1871,2,1,False,0.42096633,0.19194058,0.16250832,0.10740406,0.11718071,0.19194058,0.42096633
1872,1872,2,1,False,0.473853,0.18847188,0.14817625,0.09271901,0.09677986,0.18847188,0.473853
1873,1873,2,1,False,0.32637817,0.18705443,0.18362832,0.13684952,0.16608956,0.18705443,0.32637817
1874,1874,2,2,True,0.2499305,0.17059231,0.19224703,0.16265976,0.2245704,0.19224703,0.2499305
1875,1875,2,1,False,0.41909522,0.19198772,0.16299187,0.10794756,0.117977634,0.19198772,0.41909522
1876,1876,2,1,False,0.4277611,0.19172414,0.16073695,0.10544422,0.11433366,0.19172414,0.4277611
1877,1877,2,1,False,0.4086632,0.19215155,0.16565053,0.111007914,0.122526795,0.19215155,0.4086632
1878,1878,2,1,False,0.46524954,0.189307,0.1505822,0.095019564,0.0998417,0.189307,0.46524954
1879,1879,2,1,False,0.44781226,0.19068348,0.15537857,0.09978691,0.106338784,0.19068348,0.44781226
1880,1880,2,1,False,0.42224145,0.19190529,0.1621778,0.107034616,0.11664084,0.19190529,0.42224145
1881,1881,2,1,False,0.39996654,0.19215697,0.16781612,0.11359799,0.12646239,0.19215697,0.39996654
1882,1882,2,1,False,0.4478289,0.19068241,0.15537404,0.099782296,0.10633237,0.19068241,0.4478289
1883,1883,2,1,False,0.4043079,0.19216928,0.16674118,0.112300664,0.12448098,0.19216928,0.4043079
1884,1884,2,1,False,0.47518277,0.18833381,0.14780228,0.09236645,0.09631469,0.18833381,0.47518277
1885,1885,2,1,False,0.43851042,0.1912399,0.15788722,0.10238794,0.109974526,0.1912399,0.43851042
1886,1886,2,2,True,0.2967596,0.18214768,0.18821022,0.14676449,0.186118,0.18821022,0.2967596
1887,1887,2,1,False,0.41521573,0.19206843,0.16398801,0.10907966,0.11964817,0.19206843,0.41521573
1888,1888,2,1,False,0.47240382,0.18861964,0.14858317,0.09310415,0.09728921,0.18861964,0.47240382
1889,1889,2,1,False,0.3566966,0.19032022,0.17774817,0.126996,0.148239,0.19032022,0.3566966
1890,1890,2,1,False,0.49498045,0.18599898,0.14217606,0.087212145,0.08963236,0.18599898,0.49498045
1891,1891,2,1,False,0.48811048,0.18686777,0.14414015,0.088980794,0.091900796,0.18686777,0.48811048
1892,1892,2,1,False,0.44013494,0.1911518,0.15745184,0.10193077,0.109330654,0.1911518,0.44013494
1893,1893,2,1,False,0.4390493,0.19121107,0.15774296,0.10223612,0.10976054,0.19121107,0.4390493
1894,1894,2,2,True,0.30017674,0.18280458,0.18775046,0.14560969,0.18365853,0.18775046,0.30017674
1895,1895,2,2,True,0.2941975,0.1816392,0.18854204,0.14763173,0.18798953,0.18854204,0.2941975
1896,1896,2,1,False,0.43458968,0.19143644,0.15893306,0.103496395,0.11154442,0.19143644,0.43458968
1897,1897,2,0,False,0.51065767,0.18378931,0.13765387,0.08325429,0.084644824,0.51065767,0.51065767
1898,1898,2,1,False,0.35984224,0.19056258,0.17708108,0.12599434,0.14651977,0.19056258,0.35984224
1899,1899,2,0,False,0.5887292,0.16841209,0.1146251,0.06507859,0.063155025,0.5887292,0.5887292
1900,1900,2,2,True,0.278071,0.17811787,0.19035983,0.15310967,0.20034164,0.19035983,0.278071
1901,1901,2,1,False,0.35658127,0.19031096,0.17777249,0.1270328,0.14830248,0.19031096,0.35658127
1902,1902,2,1,False,0.47502595,0.18835014,0.14784642,0.09240798,0.096369386,0.18835014,0.47502595
1903,1903,2,1,False,0.47332948,0.18852556,0.14832334,0.09285806,0.096963555,0.18852556,0.47332948
1904,1904,2,0,False,0.52938163,0.18074876,0.13219266,0.07866686,0.07901012,0.52938163,0.52938163
1905,1905,2,1,False,0.49223292,0.1863538,0.14296298,0.08791696,0.09053334,0.1863538,0.49223292
1906,1906,2,1,False,0.49584132,0.18588579,0.14192913,0.086992,0.08935175,0.18588579,0.49584132
1907,1907,2,0,False,0.5129607,0.18343857,0.13698542,0.08268193,0.083933435,0.5129607,0.5129607
1908,1908,2,1,False,0.47304153,0.18855494,0.1484042,0.09293456,0.09706477,0.18855494,0.47304153
1909,1909,2,1,False,0.37527305,0.19149938,0.17367443,0.121142045,0.13841109,0.19149938,0.37527305
1910,1910,2,1,False,0.4210378,0.19193861,0.16248985,0.10738335,0.1171504,0.19193861,0.4210378
1911,1911,2,1,False,0.46686104,0.18915837,0.15013339,0.09458605,0.09926123,0.18915837,0.46686104
