sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5340316,0.46596834,0.5340316,0.46596834
2390,2390,1,0,False,0.61906636,0.38093364,0.61906636,0.38093364
2391,2391,1,1,True,0.47832644,0.52167356,0.52167356,0.52167356
2392,2392,1,1,True,0.4267043,0.5732957,0.5732957,0.5732957
2393,2393,1,0,False,0.5796691,0.42033088,0.5796691,0.42033088
2394,2394,1,1,True,0.4641586,0.5358414,0.5358414,0.5358414
2395,2395,1,1,True,0.48460257,0.5153974,0.5153974,0.5153974
2396,2396,1,0,False,0.5174152,0.48258477,0.5174152,0.48258477
2397,2397,1,1,True,0.45156354,0.54843646,0.54843646,0.54843646
2398,2398,1,0,False,0.6125395,0.38746047,0.6125395,0.38746047
2399,2399,1,0,False,0.5634631,0.43653688,0.5634631,0.43653688
2400,2400,1,1,True,0.4906683,0.5093317,0.5093317,0.5093317
2401,2401,1,0,False,0.5751178,0.4248822,0.5751178,0.4248822
2402,2402,1,1,True,0.49655843,0.5034416,0.5034416,0.5034416
2403,2403,1,0,False,0.6440004,0.35599956,0.6440004,0.35599956
2404,2404,1,1,True,0.43644327,0.56355673,0.56355673,0.56355673
2405,2405,1,0,False,0.52735996,0.47264004,0.52735996,0.47264004
2406,2406,1,0,False,0.5180453,0.48195466,0.5180453,0.48195466
2407,2407,1,1,True,0.4369467,0.5630533,0.5630533,0.5630533
2408,2408,1,1,True,0.49738514,0.50261486,0.50261486,0.50261486
2409,2409,1,0,False,0.55031174,0.44968826,0.55031174,0.44968826
2410,2410,1,1,True,0.44758898,0.552411,0.552411,0.552411
2411,2411,1,0,False,0.53748584,0.46251416,0.53748584,0.46251416
2412,2412,1,0,False,0.6477321,0.35226792,0.6477321,0.35226792
2413,2413,1,0,False,0.50974846,0.49025154,0.50974846,0.49025154
2414,2414,1,0,False,0.5764628,0.4235372,0.5764628,0.4235372
2415,2415,1,0,False,0.69018644,0.30981356,0.69018644,0.30981356
2416,2416,1,0,False,0.60798585,0.39201418,0.60798585,0.39201418
2417,2417,1,0,False,0.5267463,0.47325373,0.5267463,0.47325373
2418,2418,1,0,False,0.60010004,0.39989996,0.60010004,0.39989996
2419,2419,1,0,False,0.60123736,0.39876264,0.60123736,0.39876264
2420,2420,1,0,False,0.5573268,0.44267324,0.5573268,0.44267324
2421,2421,1,0,False,0.5542408,0.44575918,0.5542408,0.44575918
2422,2422,1,1,True,0.4602393,0.5397607,0.5397607,0.5397607
2423,2423,1,1,True,0.46986902,0.530131,0.530131,0.530131
2424,2424,1,0,False,0.5547048,0.44529518,0.5547048,0.44529518
2425,2425,1,0,False,0.51915526,0.4808447,0.51915526,0.4808447
2426,2426,1,0,False,0.5303917,0.46960834,0.5303917,0.46960834
2427,2427,1,0,False,0.6091864,0.39081356,0.6091864,0.39081356
2428,2428,1,0,False,0.5306283,0.46937165,0.5306283,0.46937165
2429,2429,1,1,True,0.48677802,0.513222,0.513222,0.513222
2430,2430,1,1,True,0.45439672,0.5456033,0.5456033,0.5456033
2431,2431,1,0,False,0.51701343,0.48298654,0.51701343,0.48298654
2432,2432,1,1,True,0.4107538,0.5892462,0.5892462,0.5892462
2433,2433,1,0,False,0.6262969,0.37370315,0.6262969,0.37370315
2434,2434,1,0,False,0.6444802,0.3555198,0.6444802,0.3555198
2435,2435,1,1,True,0.4610378,0.5389622,0.5389622,0.5389622
2436,2436,1,0,False,0.62177455,0.37822545,0.62177455,0.37822545
2437,2437,1,0,False,0.56461275,0.43538722,0.56461275,0.43538722
2438,2438,1,0,False,0.60063666,0.39936334,0.60063666,0.39936334
2439,2439,1,1,True,0.48129284,0.51870716,0.51870716,0.51870716
2440,2440,1,0,False,0.50893444,0.49106556,0.50893444,0.49106556
2441,2441,1,0,False,0.60458153,0.39541847,0.60458153,0.39541847
2442,2442,1,0,False,0.54482013,0.45517987,0.54482013,0.45517987
2443,2443,1,0,False,0.50662684,0.49337313,0.50662684,0.49337313
2444,2444,1,0,False,0.6714419,0.32855812,0.6714419,0.32855812
2445,2445,1,1,True,0.48281986,0.51718014,0.51718014,0.51718014
2446,2446,1,1,True,0.4906382,0.5093618,0.5093618,0.5093618
2447,2447,1,0,False,0.6072415,0.3927585,0.6072415,0.3927585
2448,2448,1,0,False,0.50622356,0.49377644,0.50622356,0.49377644
2449,2449,1,0,False,0.5112482,0.48875183,0.5112482,0.48875183
2450,2450,1,0,False,0.5727941,0.4272059,0.5727941,0.4272059
2451,2451,1,1,True,0.4658215,0.5341785,0.5341785,0.5341785
2452,2452,1,0,False,0.5436714,0.45632857,0.5436714,0.45632857
2453,2453,1,0,False,0.5143083,0.48569173,0.5143083,0.48569173
2454,2454,1,0,False,0.60669947,0.39330053,0.60669947,0.39330053
2455,2455,1,0,False,0.52247775,0.47752222,0.52247775,0.47752222
2456,2456,1,0,False,0.6604295,0.3395705,0.6604295,0.3395705
2457,2457,1,1,True,0.49293184,0.50706816,0.50706816,0.50706816
2458,2458,1,1,True,0.46745408,0.5325459,0.5325459,0.5325459
2459,2459,1,0,False,0.553699,0.446301,0.553699,0.446301
2460,2460,1,1,True,0.42352188,0.5764781,0.5764781,0.5764781
2461,2461,1,1,True,0.47377127,0.5262287,0.5262287,0.5262287
2462,2462,1,0,False,0.5580597,0.44194028,0.5580597,0.44194028
2463,2463,1,0,False,0.55546296,0.444537,0.55546296,0.444537
2464,2464,1,0,False,0.50048006,0.4995199,0.50048006,0.4995199
2465,2465,1,0,False,0.5137184,0.48628157,0.5137184,0.48628157
2466,2466,1,1,True,0.48764706,0.51235294,0.51235294,0.51235294
2467,2467,1,0,False,0.58451426,0.4154857,0.58451426,0.4154857
2468,2468,1,0,False,0.56031764,0.43968233,0.56031764,0.43968233
2469,2469,1,1,True,0.4033572,0.5966428,0.5966428,0.5966428
2470,2470,1,0,False,0.504954,0.495046,0.504954,0.495046
2471,2471,1,0,False,0.590713,0.40928695,0.590713,0.40928695
2472,2472,1,1,True,0.47232085,0.52767915,0.52767915,0.52767915
2473,2473,1,1,True,0.4863659,0.5136341,0.5136341,0.5136341
2474,2474,1,1,True,0.49582094,0.50417906,0.50417906,0.50417906
2475,2475,1,0,False,0.5296143,0.47038564,0.5296143,0.47038564
2476,2476,1,0,False,0.6205652,0.3794348,0.6205652,0.3794348
2477,2477,1,0,False,0.5479514,0.4520486,0.5479514,0.4520486
2478,2478,1,1,True,0.47473198,0.525268,0.525268,0.525268
2479,2479,1,0,False,0.5635793,0.4364207,0.5635793,0.4364207
2480,2480,1,0,False,0.51664716,0.48335284,0.51664716,0.48335284
2481,2481,1,1,True,0.44079137,0.55920863,0.55920863,0.55920863
2482,2482,1,0,False,0.57157516,0.4284248,0.57157516,0.4284248
2483,2483,1,0,False,0.56405616,0.43594387,0.56405616,0.43594387
2484,2484,1,0,False,0.5065118,0.49348816,0.5065118,0.49348816
2485,2485,1,1,True,0.4554549,0.5445451,0.5445451,0.5445451
2486,2486,1,0,False,0.57710576,0.4228942,0.57710576,0.4228942
2487,2487,1,0,False,0.5744258,0.4255742,0.5744258,0.4255742
2488,2488,1,1,True,0.4682144,0.5317856,0.5317856,0.5317856
2489,2489,1,0,False,0.50210446,0.49789554,0.50210446,0.49789554
2490,2490,1,0,False,0.62029487,0.37970513,0.62029487,0.37970513
2491,2491,1,0,False,0.63968015,0.36031988,0.63968015,0.36031988
2492,2492,1,0,False,0.5220369,0.4779631,0.5220369,0.4779631
2493,2493,1,1,True,0.36923802,0.630762,0.630762,0.630762
2494,2494,1,1,True,0.43890333,0.56109667,0.56109667,0.56109667
2495,2495,1,0,False,0.5031217,0.49687833,0.5031217,0.49687833
2496,2496,1,0,False,0.5279769,0.47202313,0.5279769,0.47202313
2497,2497,1,0,False,0.61400545,0.38599452,0.61400545,0.38599452
2498,2498,1,0,False,0.59215504,0.40784496,0.59215504,0.40784496
2499,2499,1,0,False,0.52954817,0.47045183,0.52954817,0.47045183
2500,2500,1,0,False,0.576801,0.423199,0.576801,0.423199
2501,2501,1,0,False,0.54110503,0.458895,0.54110503,0.458895
2502,2502,1,0,False,0.5248711,0.47512892,0.5248711,0.47512892
2503,2503,1,0,False,0.61400545,0.38599455,0.61400545,0.38599455
2504,2504,1,0,False,0.5700753,0.42992473,0.5700753,0.42992473
2505,2505,1,1,True,0.49679965,0.50320035,0.50320035,0.50320035
2506,2506,1,0,False,0.64587873,0.35412127,0.64587873,0.35412127
2507,2507,1,0,False,0.50026345,0.49973658,0.50026345,0.49973658
2508,2508,1,0,False,0.6062702,0.39372984,0.6062702,0.39372984
2509,2509,1,0,False,0.64295125,0.35704875,0.64295125,0.35704875
2510,2510,1,0,False,0.693308,0.306692,0.693308,0.306692
2511,2511,1,0,False,0.5719236,0.42807642,0.5719236,0.42807642
2512,2512,1,0,False,0.55730844,0.44269153,0.55730844,0.44269153
2513,2513,1,0,False,0.6603261,0.33967385,0.6603261,0.33967385
2514,2514,1,0,False,0.67891234,0.32108766,0.67891234,0.32108766
2515,2515,1,0,False,0.6777525,0.32224748,0.6777525,0.32224748
2516,2516,1,1,True,0.38519335,0.61480665,0.61480665,0.61480665
2517,2517,1,0,False,0.5698341,0.4301659,0.5698341,0.4301659
2518,2518,1,1,True,0.49357092,0.5064291,0.5064291,0.5064291
2519,2519,1,0,False,0.6114961,0.3885039,0.6114961,0.3885039
2520,2520,1,0,False,0.675061,0.32493898,0.675061,0.32493898
2521,2521,1,0,False,0.53983516,0.46016484,0.53983516,0.46016484
2522,2522,1,1,True,0.49071443,0.50928557,0.50928557,0.50928557
2523,2523,1,0,False,0.61584985,0.38415018,0.61584985,0.38415018
2524,2524,1,1,True,0.43903947,0.56096053,0.56096053,0.56096053
2525,2525,1,0,False,0.53845763,0.4615424,0.53845763,0.4615424
2526,2526,1,0,False,0.66007805,0.33992192,0.66007805,0.33992192
2527,2527,1,0,False,0.5000551,0.49994493,0.5000551,0.49994493
2528,2528,1,0,False,0.6189011,0.38109893,0.6189011,0.38109893
2529,2529,1,0,False,0.6952539,0.3047461,0.6952539,0.3047461
2530,2530,1,0,False,0.5858344,0.41416565,0.5858344,0.41416565
2531,2531,1,0,False,0.53269887,0.46730116,0.53269887,0.46730116
2532,2532,1,0,False,0.52618206,0.47381797,0.52618206,0.47381797
2533,2533,1,0,False,0.57595253,0.42404747,0.57595253,0.42404747
2534,2534,1,0,False,0.5932821,0.40671787,0.5932821,0.40671787
2535,2535,1,0,False,0.67402554,0.32597446,0.67402554,0.32597446
2536,2536,1,1,True,0.45634562,0.5436544,0.5436544,0.5436544
2537,2537,1,0,False,0.588398,0.411602,0.588398,0.411602
2538,2538,1,1,True,0.448479,0.551521,0.551521,0.551521
2539,2539,1,0,False,0.5799613,0.42003873,0.5799613,0.42003873
2540,2540,1,0,False,0.6314969,0.3685031,0.6314969,0.3685031
2541,2541,1,0,False,0.5686867,0.43131325,0.5686867,0.43131325
2542,2542,1,0,False,0.5019045,0.4980955,0.5019045,0.4980955
2543,2543,1,0,False,0.59739506,0.40260497,0.59739506,0.40260497
2544,2544,1,0,False,0.5307205,0.46927953,0.5307205,0.46927953
2545,2545,1,0,False,0.6508785,0.3491215,0.6508785,0.3491215
2546,2546,1,0,False,0.7006539,0.2993461,0.7006539,0.2993461
2547,2547,1,0,False,0.527881,0.47211897,0.527881,0.47211897
2548,2548,1,0,False,0.56340253,0.4365975,0.56340253,0.4365975
2549,2549,1,0,False,0.6355895,0.3644105,0.6355895,0.3644105
2550,2550,1,0,False,0.59226227,0.4077377,0.59226227,0.4077377
2551,2551,1,0,False,0.5697911,0.4302089,0.5697911,0.4302089
2552,2552,1,0,False,0.64354205,0.35645792,0.64354205,0.35645792
2553,2553,1,0,False,0.5430999,0.45690015,0.5430999,0.45690015
2554,2554,1,0,False,0.5719588,0.4280412,0.5719588,0.4280412
2555,2555,1,0,False,0.62901735,0.37098265,0.62901735,0.37098265
2556,2556,1,0,False,0.53177476,0.46822527,0.53177476,0.46822527
2557,2557,1,1,True,0.4418217,0.5581783,0.5581783,0.5581783
2558,2558,1,0,False,0.6232666,0.3767334,0.6232666,0.3767334
2559,2559,1,0,False,0.5462314,0.4537686,0.5462314,0.4537686
2560,2560,1,1,True,0.49010807,0.5098919,0.5098919,0.5098919
2561,2561,1,0,False,0.51969814,0.4803019,0.51969814,0.4803019
2562,2562,1,0,False,0.66144276,0.3385572,0.66144276,0.3385572
2563,2563,1,1,True,0.31618434,0.68381566,0.68381566,0.68381566
2564,2564,1,0,False,0.5335173,0.4664827,0.5335173,0.4664827
2565,2565,1,0,False,0.5186527,0.4813473,0.5186527,0.4813473
2566,2566,1,1,True,0.4490183,0.5509817,0.5509817,0.5509817
2567,2567,1,0,False,0.5244132,0.47558674,0.5244132,0.47558674
2568,2568,1,0,False,0.5969636,0.40303642,0.5969636,0.40303642
2569,2569,1,0,False,0.6157062,0.3842938,0.6157062,0.3842938
2570,2570,1,0,False,0.5060983,0.49390176,0.5060983,0.49390176
2571,2571,1,0,False,0.54584324,0.45415673,0.54584324,0.45415673
2572,2572,1,0,False,0.5263169,0.47368312,0.5263169,0.47368312
2573,2573,1,0,False,0.59409475,0.40590522,0.59409475,0.40590522
2574,2574,1,0,False,0.55540586,0.44459417,0.55540586,0.44459417
2575,2575,1,0,False,0.58273494,0.41726506,0.58273494,0.41726506
2576,2576,1,0,False,0.600126,0.399874,0.600126,0.399874
2577,2577,1,0,False,0.567026,0.432974,0.567026,0.432974
2578,2578,1,0,False,0.5342355,0.46576455,0.5342355,0.46576455
2579,2579,1,0,False,0.54059464,0.45940536,0.54059464,0.45940536
2580,2580,1,1,True,0.40593398,0.594066,0.594066,0.594066
2581,2581,1,1,True,0.472903,0.527097,0.527097,0.527097
2582,2582,1,0,False,0.6024661,0.39753392,0.6024661,0.39753392
2583,2583,1,0,False,0.5156037,0.48439628,0.5156037,0.48439628
2584,2584,1,0,False,0.5852558,0.4147442,0.5852558,0.4147442
2585,2585,1,0,False,0.591416,0.408584,0.591416,0.408584
2586,2586,1,0,False,0.6303983,0.36960173,0.6303983,0.36960173
2587,2587,1,0,False,0.5361337,0.4638663,0.5361337,0.4638663
2588,2588,1,0,False,0.55475533,0.44524467,0.55475533,0.44524467
2589,2589,1,0,False,0.5133941,0.4866059,0.5133941,0.4866059
2590,2590,1,1,True,0.42587066,0.57412934,0.57412934,0.57412934
2591,2591,1,0,False,0.5601692,0.4398308,0.5601692,0.4398308
2592,2592,1,0,False,0.5200025,0.4799975,0.5200025,0.4799975
2593,2593,1,0,False,0.5692224,0.4307776,0.5692224,0.4307776
2594,2594,1,0,False,0.6643374,0.33566257,0.6643374,0.33566257
2595,2595,1,1,True,0.48142588,0.5185741,0.5185741,0.5185741
2596,2596,1,0,False,0.5372958,0.46270415,0.5372958,0.46270415
2597,2597,1,1,True,0.48005074,0.51994926,0.51994926,0.51994926
2598,2598,1,0,False,0.5555284,0.44447157,0.5555284,0.44447157
2599,2599,1,1,True,0.48309588,0.5169041,0.5169041,0.5169041
2600,2600,1,0,False,0.5140139,0.4859861,0.5140139,0.4859861
2601,2601,1,0,False,0.51888275,0.48111722,0.51888275,0.48111722
2602,2602,1,1,True,0.35620153,0.6437985,0.6437985,0.6437985
2603,2603,1,0,False,0.5964985,0.40350148,0.5964985,0.40350148
2604,2604,1,1,True,0.36274338,0.6372566,0.6372566,0.6372566
2605,2605,1,0,False,0.5062783,0.4937217,0.5062783,0.4937217
2606,2606,1,1,True,0.49460214,0.50539786,0.50539786,0.50539786
2607,2607,1,0,False,0.7116771,0.28832296,0.7116771,0.28832296
2608,2608,1,0,False,0.55638874,0.4436113,0.55638874,0.4436113
2609,2609,1,0,False,0.5721092,0.42789075,0.5721092,0.42789075
2610,2610,1,0,False,0.5273552,0.4726448,0.5273552,0.4726448
2611,2611,1,0,False,0.6438165,0.35618353,0.6438165,0.35618353
2612,2612,1,0,False,0.5914019,0.40859812,0.5914019,0.40859812
2613,2613,1,1,True,0.43828994,0.56171006,0.56171006,0.56171006
2614,2614,1,0,False,0.64081776,0.35918227,0.64081776,0.35918227
2615,2615,1,0,False,0.56447804,0.435522,0.56447804,0.435522
2616,2616,1,0,False,0.56532836,0.43467164,0.56532836,0.43467164
2617,2617,1,0,False,0.51381415,0.48618585,0.51381415,0.48618585
2618,2618,1,0,False,0.56460357,0.43539646,0.56460357,0.43539646
2619,2619,1,0,False,0.5629667,0.43703327,0.5629667,0.43703327
2620,2620,1,0,False,0.58757627,0.41242373,0.58757627,0.41242373
2621,2621,1,1,True,0.4883803,0.5116197,0.5116197,0.5116197
2622,2622,1,0,False,0.5274478,0.47255215,0.5274478,0.47255215
2623,2623,1,0,False,0.5850706,0.41492942,0.5850706,0.41492942
2624,2624,1,0,False,0.5473271,0.4526729,0.5473271,0.4526729
2625,2625,1,0,False,0.586674,0.413326,0.586674,0.413326
2626,2626,1,0,False,0.5815286,0.4184714,0.5815286,0.4184714
2627,2627,1,1,True,0.48752624,0.51247376,0.51247376,0.51247376
2628,2628,1,0,False,0.5021568,0.4978432,0.5021568,0.4978432
2629,2629,1,0,False,0.59270155,0.40729845,0.59270155,0.40729845
2630,2630,1,0,False,0.5579183,0.4420817,0.5579183,0.4420817
2631,2631,1,1,True,0.38882065,0.61117935,0.61117935,0.61117935
2632,2632,1,0,False,0.61284554,0.38715446,0.61284554,0.38715446
2633,2633,1,0,False,0.59690356,0.40309644,0.59690356,0.40309644
2634,2634,1,0,False,0.7358695,0.2641305,0.7358695,0.2641305
2635,2635,1,0,False,0.66315085,0.33684915,0.66315085,0.33684915
2636,2636,1,0,False,0.57413244,0.42586753,0.57413244,0.42586753
2637,2637,1,0,False,0.6567834,0.3432166,0.6567834,0.3432166
2638,2638,1,1,True,0.40285295,0.59714705,0.59714705,0.59714705
2639,2639,1,1,True,0.37007177,0.62992823,0.62992823,0.62992823
2640,2640,1,0,False,0.5307119,0.46928808,0.5307119,0.46928808
2641,2641,1,0,False,0.6371434,0.36285663,0.6371434,0.36285663
2642,2642,1,0,False,0.5184823,0.48151767,0.5184823,0.48151767
2643,2643,1,0,False,0.5806539,0.41934606,0.5806539,0.41934606
2644,2644,1,1,True,0.48019028,0.5198097,0.5198097,0.5198097
2645,2645,1,0,False,0.61777306,0.38222694,0.61777306,0.38222694
2646,2646,1,0,False,0.6197581,0.38024184,0.6197581,0.38024184
2647,2647,1,0,False,0.5009502,0.49904975,0.5009502,0.49904975
2648,2648,1,0,False,0.64277154,0.35722846,0.64277154,0.35722846
2649,2649,1,0,False,0.5748882,0.4251118,0.5748882,0.4251118
2650,2650,1,1,True,0.49552184,0.50447816,0.50447816,0.50447816
2651,2651,1,0,False,0.6378499,0.36215007,0.6378499,0.36215007
2652,2652,1,0,False,0.6169107,0.38308933,0.6169107,0.38308933
2653,2653,1,1,True,0.42476982,0.5752302,0.5752302,0.5752302
2654,2654,1,0,False,0.5933175,0.40668246,0.5933175,0.40668246
2655,2655,1,0,False,0.5097496,0.4902504,0.5097496,0.4902504
2656,2656,1,0,False,0.5417106,0.4582894,0.5417106,0.4582894
2657,2657,1,0,False,0.58194053,0.4180595,0.58194053,0.4180595
2658,2658,1,1,True,0.30112237,0.69887763,0.69887763,0.69887763
2659,2659,1,0,False,0.59543395,0.40456608,0.59543395,0.40456608
2660,2660,1,0,False,0.5930891,0.4069109,0.5930891,0.4069109
2661,2661,1,0,False,0.5289134,0.47108665,0.5289134,0.47108665
2662,2662,1,1,True,0.48811376,0.51188624,0.51188624,0.51188624
2663,2663,1,0,False,0.53855675,0.46144325,0.53855675,0.46144325
2664,2664,1,0,False,0.61165535,0.38834462,0.61165535,0.38834462
2665,2665,1,0,False,0.59573424,0.4042658,0.59573424,0.4042658
2666,2666,1,0,False,0.6646408,0.33535922,0.6646408,0.33535922
2667,2667,1,0,False,0.6576299,0.3423701,0.6576299,0.3423701
2668,2668,1,0,False,0.5165523,0.48344767,0.5165523,0.48344767
2669,2669,1,1,True,0.4601218,0.5398782,0.5398782,0.5398782
2670,2670,1,0,False,0.5286752,0.47132483,0.5286752,0.47132483
2671,2671,1,1,True,0.43933415,0.56066585,0.56066585,0.56066585
2672,2672,1,0,False,0.6056792,0.3943208,0.6056792,0.3943208
2673,2673,1,0,False,0.6007231,0.3992769,0.6007231,0.3992769
2674,2674,1,0,False,0.5506049,0.44939512,0.5506049,0.44939512
2675,2675,1,0,False,0.5843292,0.4156708,0.5843292,0.4156708
