sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.50972843,0.4902716,0.50972843,0.4902716
2390,2390,1,0,False,0.5113597,0.48864034,0.5113597,0.48864034
2391,2391,1,0,False,0.5100949,0.48990512,0.5100949,0.48990512
2392,2392,1,0,False,0.51006657,0.48993343,0.51006657,0.48993343
2393,2393,1,0,False,0.5093375,0.49066252,0.5093375,0.49066252
2394,2394,1,0,False,0.50874007,0.49125993,0.50874007,0.49125993
2395,2395,1,0,False,0.5098891,0.49011084,0.5098891,0.49011084
2396,2396,1,0,False,0.5121647,0.4878353,0.5121647,0.4878353
2397,2397,1,0,False,0.5109,0.4891,0.5109,0.4891
2398,2398,1,0,False,0.5086149,0.4913851,0.5086149,0.4913851
2399,2399,1,0,False,0.5084811,0.4915189,0.5084811,0.4915189
2400,2400,1,0,False,0.51265585,0.48734415,0.51265585,0.48734415
2401,2401,1,0,False,0.5134485,0.4865515,0.5134485,0.4865515
2402,2402,1,0,False,0.5121069,0.48789313,0.5121069,0.48789313
2403,2403,1,0,False,0.5124444,0.48755562,0.5124444,0.48755562
2404,2404,1,0,False,0.51101816,0.48898187,0.51101816,0.48898187
2405,2405,1,0,False,0.50770724,0.4922928,0.50770724,0.4922928
2406,2406,1,0,False,0.50978065,0.49021935,0.50978065,0.49021935
2407,2407,1,0,False,0.5092263,0.49077368,0.5092263,0.49077368
2408,2408,1,0,False,0.5093101,0.4906899,0.5093101,0.4906899
2409,2409,1,0,False,0.5109222,0.4890778,0.5109222,0.4890778
2410,2410,1,0,False,0.512096,0.487904,0.512096,0.487904
2411,2411,1,0,False,0.51233894,0.48766106,0.51233894,0.48766106
2412,2412,1,0,False,0.50851274,0.49148723,0.50851274,0.49148723
2413,2413,1,0,False,0.5122895,0.48771045,0.5122895,0.48771045
2414,2414,1,0,False,0.5096849,0.49031505,0.5096849,0.49031505
2415,2415,1,0,False,0.5102205,0.48977947,0.5102205,0.48977947
2416,2416,1,0,False,0.51068616,0.48931387,0.51068616,0.48931387
2417,2417,1,0,False,0.5083353,0.4916647,0.5083353,0.4916647
2418,2418,1,0,False,0.5103835,0.48961654,0.5103835,0.48961654
2419,2419,1,0,False,0.5109603,0.48903972,0.5109603,0.48903972
2420,2420,1,0,False,0.51034856,0.4896514,0.51034856,0.4896514
2421,2421,1,0,False,0.5093744,0.49062562,0.5093744,0.49062562
2422,2422,1,0,False,0.5084785,0.49152145,0.5084785,0.49152145
2423,2423,1,0,False,0.51041555,0.48958442,0.51041555,0.48958442
2424,2424,1,0,False,0.5087119,0.49128813,0.5087119,0.49128813
2425,2425,1,0,False,0.50854236,0.49145764,0.50854236,0.49145764
2426,2426,1,0,False,0.5067719,0.49322808,0.5067719,0.49322808
2427,2427,1,0,False,0.5081988,0.4918012,0.5081988,0.4918012
2428,2428,1,0,False,0.5077084,0.49229163,0.5077084,0.49229163
2429,2429,1,0,False,0.508083,0.49191704,0.508083,0.49191704
2430,2430,1,0,False,0.51004255,0.48995742,0.51004255,0.48995742
2431,2431,1,0,False,0.5120458,0.4879542,0.5120458,0.4879542
2432,2432,1,0,False,0.5092331,0.49076685,0.5092331,0.49076685
2433,2433,1,0,False,0.5069419,0.4930581,0.5069419,0.4930581
2434,2434,1,0,False,0.5135131,0.48648688,0.5135131,0.48648688
2435,2435,1,0,False,0.5100111,0.4899889,0.5100111,0.4899889
2436,2436,1,0,False,0.5093521,0.49064794,0.5093521,0.49064794
2437,2437,1,0,False,0.5105343,0.48946568,0.5105343,0.48946568
2438,2438,1,0,False,0.51285714,0.48714286,0.51285714,0.48714286
2439,2439,1,0,False,0.5081056,0.49189442,0.5081056,0.49189442
2440,2440,1,0,False,0.51120806,0.48879194,0.51120806,0.48879194
2441,2441,1,0,False,0.5088289,0.49117115,0.5088289,0.49117115
2442,2442,1,0,False,0.50999343,0.49000654,0.50999343,0.49000654
2443,2443,1,0,False,0.5112958,0.48870417,0.5112958,0.48870417
2444,2444,1,0,False,0.5079597,0.49204025,0.5079597,0.49204025
2445,2445,1,0,False,0.5099964,0.49000356,0.5099964,0.49000356
2446,2446,1,0,False,0.51107824,0.48892173,0.51107824,0.48892173
2447,2447,1,0,False,0.5086528,0.49134722,0.5086528,0.49134722
2448,2448,1,0,False,0.5098985,0.49010152,0.5098985,0.49010152
2449,2449,1,0,False,0.5086418,0.49135822,0.5086418,0.49135822
2450,2450,1,0,False,0.51069933,0.48930067,0.51069933,0.48930067
2451,2451,1,0,False,0.50773335,0.49226665,0.50773335,0.49226665
2452,2452,1,0,False,0.51014423,0.4898558,0.51014423,0.4898558
2453,2453,1,0,False,0.5100068,0.48999318,0.5100068,0.48999318
2454,2454,1,0,False,0.5084365,0.4915635,0.5084365,0.4915635
2455,2455,1,0,False,0.5112274,0.48877257,0.5112274,0.48877257
2456,2456,1,0,False,0.5062589,0.4937411,0.5062589,0.4937411
2457,2457,1,0,False,0.50898707,0.4910129,0.50898707,0.4910129
2458,2458,1,0,False,0.51124895,0.48875108,0.51124895,0.48875108
2459,2459,1,0,False,0.5067259,0.49327406,0.5067259,0.49327406
2460,2460,1,0,False,0.50763726,0.4923627,0.50763726,0.4923627
2461,2461,1,0,False,0.5116482,0.4883518,0.5116482,0.4883518
2462,2462,1,0,False,0.5123957,0.48760432,0.5123957,0.48760432
2463,2463,1,0,False,0.5103316,0.48966843,0.5103316,0.48966843
2464,2464,1,0,False,0.5092993,0.49070075,0.5092993,0.49070075
2465,2465,1,0,False,0.50985265,0.49014738,0.50985265,0.49014738
2466,2466,1,0,False,0.5133929,0.48660704,0.5133929,0.48660704
2467,2467,1,0,False,0.508426,0.491574,0.508426,0.491574
2468,2468,1,0,False,0.5102531,0.48974696,0.5102531,0.48974696
2469,2469,1,0,False,0.51174724,0.48825276,0.51174724,0.48825276
2470,2470,1,0,False,0.51066667,0.48933333,0.51066667,0.48933333
2471,2471,1,0,False,0.5108437,0.4891563,0.5108437,0.4891563
2472,2472,1,0,False,0.50829685,0.49170315,0.50829685,0.49170315
2473,2473,1,0,False,0.51397854,0.48602146,0.51397854,0.48602146
2474,2474,1,0,False,0.5117651,0.4882349,0.5117651,0.4882349
2475,2475,1,0,False,0.5097195,0.49028054,0.5097195,0.49028054
2476,2476,1,0,False,0.5101341,0.48986587,0.5101341,0.48986587
2477,2477,1,0,False,0.51388234,0.48611766,0.51388234,0.48611766
2478,2478,1,0,False,0.5079648,0.4920352,0.5079648,0.4920352
2479,2479,1,0,False,0.510304,0.489696,0.510304,0.489696
2480,2480,1,0,False,0.5104531,0.48954692,0.5104531,0.48954692
2481,2481,1,0,False,0.512655,0.48734495,0.512655,0.48734495
2482,2482,1,0,False,0.51098967,0.48901036,0.51098967,0.48901036
2483,2483,1,0,False,0.51169884,0.4883012,0.51169884,0.4883012
2484,2484,1,0,False,0.50910556,0.4908944,0.50910556,0.4908944
2485,2485,1,0,False,0.5097195,0.49028054,0.5097195,0.49028054
2486,2486,1,0,False,0.51021457,0.48978543,0.51021457,0.48978543
2487,2487,1,0,False,0.5102252,0.48977485,0.5102252,0.48977485
2488,2488,1,0,False,0.5101894,0.4898106,0.5101894,0.4898106
2489,2489,1,0,False,0.5116904,0.4883096,0.5116904,0.4883096
2490,2490,1,0,False,0.5112877,0.4887123,0.5112877,0.4887123
2491,2491,1,0,False,0.50714785,0.49285215,0.50714785,0.49285215
2492,2492,1,0,False,0.510463,0.489537,0.510463,0.489537
2493,2493,1,0,False,0.5081841,0.49181592,0.5081841,0.49181592
2494,2494,1,0,False,0.5095624,0.49043763,0.5095624,0.49043763
2495,2495,1,0,False,0.5039154,0.4960846,0.5039154,0.4960846
2496,2496,1,0,False,0.5100205,0.4899795,0.5100205,0.4899795
2497,2497,1,0,False,0.5078172,0.4921828,0.5078172,0.4921828
2498,2498,1,0,False,0.5084126,0.49158743,0.5084126,0.49158743
2499,2499,1,0,False,0.50921273,0.49078724,0.50921273,0.49078724
2500,2500,1,0,False,0.5060713,0.49392867,0.5060713,0.49392867
2501,2501,1,0,False,0.50851125,0.49148875,0.50851125,0.49148875
2502,2502,1,0,False,0.5112339,0.48876607,0.5112339,0.48876607
2503,2503,1,0,False,0.51027286,0.4897271,0.51027286,0.4897271
2504,2504,1,0,False,0.50974,0.49025998,0.50974,0.49025998
2505,2505,1,0,False,0.5106523,0.48934773,0.5106523,0.48934773
2506,2506,1,0,False,0.50615346,0.4938465,0.50615346,0.4938465
2507,2507,1,0,False,0.5106511,0.48934892,0.5106511,0.48934892
2508,2508,1,0,False,0.5104754,0.4895246,0.5104754,0.4895246
2509,2509,1,0,False,0.5095134,0.4904866,0.5095134,0.4904866
2510,2510,1,0,False,0.51053584,0.48946416,0.51053584,0.48946416
2511,2511,1,0,False,0.5096526,0.4903474,0.5096526,0.4903474
2512,2512,1,0,False,0.5118633,0.4881367,0.5118633,0.4881367
2513,2513,1,0,False,0.5112792,0.48872074,0.5112792,0.48872074
2514,2514,1,0,False,0.5072307,0.4927693,0.5072307,0.4927693
2515,2515,1,0,False,0.5068761,0.49312392,0.5068761,0.49312392
2516,2516,1,0,False,0.509906,0.490094,0.509906,0.490094
2517,2517,1,0,False,0.5121155,0.4878845,0.5121155,0.4878845
2518,2518,1,0,False,0.5114049,0.48859516,0.5114049,0.48859516
2519,2519,1,0,False,0.50862455,0.49137542,0.50862455,0.49137542
2520,2520,1,0,False,0.5123648,0.4876352,0.5123648,0.4876352
2521,2521,1,0,False,0.5114561,0.48854393,0.5114561,0.48854393
2522,2522,1,0,False,0.50788295,0.49211708,0.50788295,0.49211708
2523,2523,1,0,False,0.509395,0.49060503,0.509395,0.49060503
2524,2524,1,0,False,0.5122257,0.4877743,0.5122257,0.4877743
2525,2525,1,0,False,0.5069202,0.49307975,0.5069202,0.49307975
2526,2526,1,0,False,0.51239514,0.4876049,0.51239514,0.4876049
2527,2527,1,0,False,0.5107949,0.48920515,0.5107949,0.48920515
2528,2528,1,0,False,0.5106528,0.48934725,0.5106528,0.48934725
2529,2529,1,0,False,0.5075513,0.49244872,0.5075513,0.49244872
2530,2530,1,0,False,0.5124141,0.48758587,0.5124141,0.48758587
2531,2531,1,0,False,0.5104599,0.48954007,0.5104599,0.48954007
2532,2532,1,0,False,0.5140174,0.4859826,0.5140174,0.4859826
2533,2533,1,0,False,0.5116974,0.48830256,0.5116974,0.48830256
2534,2534,1,0,False,0.511042,0.48895803,0.511042,0.48895803
2535,2535,1,0,False,0.50941527,0.4905847,0.50941527,0.4905847
2536,2536,1,0,False,0.51361626,0.48638374,0.51361626,0.48638374
2537,2537,1,0,False,0.51235753,0.48764247,0.51235753,0.48764247
2538,2538,1,0,False,0.5114961,0.48850387,0.5114961,0.48850387
2539,2539,1,0,False,0.5116563,0.48834372,0.5116563,0.48834372
2540,2540,1,0,False,0.5120394,0.48796055,0.5120394,0.48796055
2541,2541,1,0,False,0.50837713,0.49162287,0.50837713,0.49162287
2542,2542,1,0,False,0.5114782,0.48852178,0.5114782,0.48852178
2543,2543,1,0,False,0.5075724,0.49242756,0.5075724,0.49242756
2544,2544,1,0,False,0.5103118,0.48968822,0.5103118,0.48968822
2545,2545,1,0,False,0.50913125,0.49086875,0.50913125,0.49086875
2546,2546,1,0,False,0.5107794,0.48922065,0.5107794,0.48922065
2547,2547,1,0,False,0.5059602,0.4940398,0.5059602,0.4940398
2548,2548,1,0,False,0.51079357,0.4892064,0.51079357,0.4892064
2549,2549,1,0,False,0.50985855,0.49014145,0.50985855,0.49014145
2550,2550,1,0,False,0.51237905,0.48762092,0.51237905,0.48762092
2551,2551,1,0,False,0.5067356,0.49326438,0.5067356,0.49326438
2552,2552,1,0,False,0.5096019,0.4903981,0.5096019,0.4903981
2553,2553,1,0,False,0.5085628,0.4914372,0.5085628,0.4914372
2554,2554,1,0,False,0.51028967,0.4897103,0.51028967,0.4897103
2555,2555,1,0,False,0.5102438,0.48975626,0.5102438,0.48975626
2556,2556,1,0,False,0.50939333,0.4906067,0.50939333,0.4906067
2557,2557,1,0,False,0.50868976,0.4913102,0.50868976,0.4913102
2558,2558,1,0,False,0.50547844,0.49452156,0.50547844,0.49452156
2559,2559,1,0,False,0.5062462,0.49375376,0.5062462,0.49375376
2560,2560,1,0,False,0.507756,0.49224404,0.507756,0.49224404
2561,2561,1,0,False,0.5075302,0.4924698,0.5075302,0.4924698
2562,2562,1,0,False,0.5087631,0.49123695,0.5087631,0.49123695
2563,2563,1,0,False,0.5083386,0.4916614,0.5083386,0.4916614
2564,2564,1,0,False,0.50927126,0.49072877,0.50927126,0.49072877
2565,2565,1,0,False,0.50992626,0.49007374,0.50992626,0.49007374
2566,2566,1,0,False,0.50925076,0.4907492,0.50925076,0.4907492
2567,2567,1,0,False,0.51100683,0.4889932,0.51100683,0.4889932
2568,2568,1,0,False,0.50878054,0.49121946,0.50878054,0.49121946
2569,2569,1,0,False,0.50767833,0.49232167,0.50767833,0.49232167
2570,2570,1,0,False,0.5102345,0.48976552,0.5102345,0.48976552
2571,2571,1,0,False,0.5082786,0.49172142,0.5082786,0.49172142
2572,2572,1,0,False,0.50937456,0.49062544,0.50937456,0.49062544
2573,2573,1,0,False,0.5108087,0.48919132,0.5108087,0.48919132
2574,2574,1,0,False,0.51017076,0.48982924,0.51017076,0.48982924
2575,2575,1,0,False,0.5095851,0.49041492,0.5095851,0.49041492
2576,2576,1,0,False,0.5105685,0.48943147,0.5105685,0.48943147
2577,2577,1,0,False,0.51019144,0.4898086,0.51019144,0.4898086
2578,2578,1,0,False,0.5090212,0.49097878,0.5090212,0.49097878
2579,2579,1,0,False,0.506753,0.49324697,0.506753,0.49324697
2580,2580,1,0,False,0.50466275,0.49533728,0.50466275,0.49533728
2581,2581,1,0,False,0.5104428,0.4895572,0.5104428,0.4895572
2582,2582,1,0,False,0.51050186,0.48949814,0.51050186,0.48949814
2583,2583,1,0,False,0.5110531,0.4889469,0.5110531,0.4889469
2584,2584,1,0,False,0.50914294,0.49085706,0.50914294,0.49085706
2585,2585,1,0,False,0.5101627,0.48983732,0.5101627,0.48983732
2586,2586,1,0,False,0.5063831,0.49361688,0.5063831,0.49361688
2587,2587,1,0,False,0.5131566,0.4868434,0.5131566,0.4868434
2588,2588,1,0,False,0.51094234,0.4890577,0.51094234,0.4890577
2589,2589,1,0,False,0.50921416,0.49078587,0.50921416,0.49078587
2590,2590,1,0,False,0.5093295,0.4906705,0.5093295,0.4906705
2591,2591,1,0,False,0.50974804,0.49025196,0.50974804,0.49025196
2592,2592,1,0,False,0.5101445,0.48985556,0.5101445,0.48985556
2593,2593,1,0,False,0.50965655,0.49034348,0.50965655,0.49034348
2594,2594,1,0,False,0.510568,0.489432,0.510568,0.489432
2595,2595,1,0,False,0.5098218,0.49017823,0.5098218,0.49017823
2596,2596,1,0,False,0.50927806,0.49072194,0.50927806,0.49072194
2597,2597,1,0,False,0.51043445,0.48956555,0.51043445,0.48956555
2598,2598,1,0,False,0.510503,0.489497,0.510503,0.489497
2599,2599,1,0,False,0.50949407,0.49050593,0.50949407,0.49050593
2600,2600,1,0,False,0.5104532,0.4895468,0.5104532,0.4895468
2601,2601,1,0,False,0.5074949,0.49250504,0.5074949,0.49250504
2602,2602,1,0,False,0.50777274,0.49222726,0.50777274,0.49222726
2603,2603,1,0,False,0.5115508,0.48844925,0.5115508,0.48844925
2604,2604,1,0,False,0.5096657,0.49033424,0.5096657,0.49033424
2605,2605,1,0,False,0.5112183,0.4887817,0.5112183,0.4887817
2606,2606,1,0,False,0.5082115,0.49178854,0.5082115,0.49178854
2607,2607,1,0,False,0.50535405,0.49464598,0.50535405,0.49464598
2608,2608,1,0,False,0.50825036,0.49174967,0.50825036,0.49174967
2609,2609,1,0,False,0.5111452,0.48885483,0.5111452,0.48885483
2610,2610,1,0,False,0.5093476,0.49065238,0.5093476,0.49065238
2611,2611,1,0,False,0.50932914,0.49067086,0.50932914,0.49067086
2612,2612,1,0,False,0.50773484,0.49226516,0.50773484,0.49226516
2613,2613,1,0,False,0.51053315,0.48946685,0.51053315,0.48946685
2614,2614,1,0,False,0.50975,0.49025,0.50975,0.49025
2615,2615,1,0,False,0.51049477,0.48950523,0.51049477,0.48950523
2616,2616,1,0,False,0.5092329,0.49076712,0.5092329,0.49076712
2617,2617,1,0,False,0.50980276,0.49019724,0.50980276,0.49019724
2618,2618,1,0,False,0.50987697,0.490123,0.50987697,0.490123
2619,2619,1,0,False,0.51002175,0.48997825,0.51002175,0.48997825
2620,2620,1,0,False,0.5088192,0.4911808,0.5088192,0.4911808
2621,2621,1,0,False,0.51057833,0.48942167,0.51057833,0.48942167
2622,2622,1,0,False,0.5089066,0.4910934,0.5089066,0.4910934
2623,2623,1,0,False,0.5096449,0.49035507,0.5096449,0.49035507
2624,2624,1,0,False,0.5094631,0.49053696,0.5094631,0.49053696
2625,2625,1,0,False,0.5100549,0.4899451,0.5100549,0.4899451
2626,2626,1,0,False,0.5102275,0.4897725,0.5102275,0.4897725
2627,2627,1,0,False,0.51560974,0.48439023,0.51560974,0.48439023
2628,2628,1,0,False,0.5084382,0.49156177,0.5084382,0.49156177
2629,2629,1,0,False,0.5113122,0.4886878,0.5113122,0.4886878
2630,2630,1,0,False,0.5115398,0.48846018,0.5115398,0.48846018
2631,2631,1,0,False,0.50896585,0.49103418,0.50896585,0.49103418
2632,2632,1,0,False,0.50681615,0.49318382,0.50681615,0.49318382
2633,2633,1,0,False,0.5123023,0.48769775,0.5123023,0.48769775
2634,2634,1,0,False,0.5083883,0.4916117,0.5083883,0.4916117
2635,2635,1,0,False,0.5094908,0.4905092,0.5094908,0.4905092
2636,2636,1,0,False,0.50987196,0.49012804,0.50987196,0.49012804
2637,2637,1,0,False,0.509781,0.490219,0.509781,0.490219
2638,2638,1,0,False,0.5089213,0.49107867,0.5089213,0.49107867
2639,2639,1,0,False,0.5126069,0.48739308,0.5126069,0.48739308
2640,2640,1,0,False,0.5115652,0.48843482,0.5115652,0.48843482
2641,2641,1,0,False,0.50956655,0.49043345,0.50956655,0.49043345
2642,2642,1,0,False,0.5088378,0.49116218,0.5088378,0.49116218
2643,2643,1,0,False,0.51390326,0.48609677,0.51390326,0.48609677
2644,2644,1,0,False,0.5107153,0.4892847,0.5107153,0.4892847
2645,2645,1,0,False,0.51030296,0.48969704,0.51030296,0.48969704
2646,2646,1,0,False,0.5107988,0.48920116,0.5107988,0.48920116
2647,2647,1,0,False,0.5078781,0.49212188,0.5078781,0.49212188
2648,2648,1,0,False,0.5104983,0.48950168,0.5104983,0.48950168
2649,2649,1,0,False,0.50864756,0.49135247,0.50864756,0.49135247
2650,2650,1,0,False,0.5105931,0.48940688,0.5105931,0.48940688
2651,2651,1,0,False,0.509371,0.49062902,0.509371,0.49062902
2652,2652,1,0,False,0.5118551,0.48814484,0.5118551,0.48814484
2653,2653,1,0,False,0.510051,0.48994896,0.510051,0.48994896
2654,2654,1,0,False,0.5109703,0.4890297,0.5109703,0.4890297
2655,2655,1,0,False,0.50987697,0.490123,0.50987697,0.490123
2656,2656,1,0,False,0.5087209,0.4912791,0.5087209,0.4912791
2657,2657,1,0,False,0.5087636,0.4912364,0.5087636,0.4912364
2658,2658,1,0,False,0.5074799,0.4925201,0.5074799,0.4925201
2659,2659,1,0,False,0.50762236,0.4923776,0.50762236,0.4923776
2660,2660,1,0,False,0.50772774,0.49227223,0.50772774,0.49227223
2661,2661,1,0,False,0.5075586,0.49244145,0.5075586,0.49244145
2662,2662,1,0,False,0.5080073,0.49199268,0.5080073,0.49199268
2663,2663,1,0,False,0.51069045,0.48930958,0.51069045,0.48930958
2664,2664,1,0,False,0.51061517,0.48938483,0.51061517,0.48938483
2665,2665,1,0,False,0.5079906,0.4920094,0.5079906,0.4920094
2666,2666,1,0,False,0.50979865,0.49020135,0.50979865,0.49020135
2667,2667,1,0,False,0.51123846,0.4887615,0.51123846,0.4887615
2668,2668,1,0,False,0.50942844,0.49057156,0.50942844,0.49057156
2669,2669,1,0,False,0.5101824,0.4898176,0.5101824,0.4898176
2670,2670,1,0,False,0.5117407,0.48825935,0.5117407,0.48825935
2671,2671,1,0,False,0.51231956,0.4876804,0.51231956,0.4876804
2672,2672,1,0,False,0.51028526,0.48971474,0.51028526,0.48971474
2673,2673,1,0,False,0.5089481,0.49105188,0.5089481,0.49105188
2674,2674,1,0,False,0.5111898,0.48881015,0.5111898,0.48881015
2675,2675,1,0,False,0.5104487,0.48955134,0.5104487,0.48955134
