sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.19903713,0.80096287,0.80096287,0.80096287
2390,2390,1,1,True,0.12890112,0.8710989,0.8710989,0.8710989
2391,2391,1,1,True,0.17016459,0.8298354,0.8298354,0.8298354
2392,2392,1,1,True,0.25366658,0.7463334,0.7463334,0.7463334
2393,2393,1,1,True,0.40761095,0.59238905,0.59238905,0.59238905
2394,2394,1,1,True,0.01009202,0.989908,0.989908,0.989908
2395,2395,1,1,True,0.30814177,0.69185823,0.69185823,0.69185823
2396,2396,1,1,True,0.37355506,0.62644494,0.62644494,0.62644494
2397,2397,1,1,True,0.23183537,0.76816463,0.76816463,0.76816463
2398,2398,1,1,True,0.01803708,0.9819629,0.9819629,0.9819629
2399,2399,1,1,True,0.46081424,0.53918576,0.53918576,0.53918576
2400,2400,1,1,True,0.3065709,0.6934291,0.6934291,0.6934291
2401,2401,1,0,False,0.5194446,0.48055542,0.5194446,0.48055542
2402,2402,1,1,True,0.17215794,0.82784206,0.82784206,0.82784206
2403,2403,1,1,True,0.38925207,0.61074793,0.61074793,0.61074793
2404,2404,1,0,False,0.5892254,0.4107746,0.5892254,0.4107746
2405,2405,1,1,True,0.40789986,0.59210014,0.59210014,0.59210014
2406,2406,1,0,False,0.5268668,0.4731332,0.5268668,0.4731332
2407,2407,1,1,True,0.4286878,0.5713122,0.5713122,0.5713122
2408,2408,1,1,True,0.35612977,0.64387023,0.64387023,0.64387023
2409,2409,1,1,True,0.37178993,0.62821007,0.62821007,0.62821007
2410,2410,1,1,True,0.18303764,0.81696236,0.81696236,0.81696236
2411,2411,1,1,True,0.34110355,0.65889645,0.65889645,0.65889645
2412,2412,1,1,True,0.27583367,0.72416633,0.72416633,0.72416633
2413,2413,1,1,True,0.3368835,0.6631165,0.6631165,0.6631165
2414,2414,1,1,True,0.19952732,0.8004727,0.8004727,0.8004727
2415,2415,1,0,False,0.64701366,0.35298637,0.64701366,0.35298637
2416,2416,1,0,False,0.66221446,0.33778554,0.66221446,0.33778554
2417,2417,1,0,False,0.5446199,0.4553801,0.5446199,0.4553801
2418,2418,1,1,True,0.45274723,0.5472528,0.5472528,0.5472528
2419,2419,1,0,False,0.76695603,0.23304397,0.76695603,0.23304397
2420,2420,1,1,True,0.3301283,0.6698717,0.6698717,0.6698717
2421,2421,1,1,True,0.057797194,0.9422028,0.9422028,0.9422028
2422,2422,1,1,True,0.4495415,0.5504585,0.5504585,0.5504585
2423,2423,1,1,True,0.39132804,0.60867196,0.60867196,0.60867196
2424,2424,1,1,True,0.40472627,0.59527373,0.59527373,0.59527373
2425,2425,1,1,True,0.43696266,0.56303734,0.56303734,0.56303734
2426,2426,1,1,True,0.34137928,0.6586207,0.6586207,0.6586207
2427,2427,1,1,True,0.36515307,0.6348469,0.6348469,0.6348469
2428,2428,1,1,True,0.43665695,0.56334305,0.56334305,0.56334305
2429,2429,1,1,True,0.24951535,0.75048465,0.75048465,0.75048465
2430,2430,1,1,True,0.088173985,0.911826,0.911826,0.911826
2431,2431,1,1,True,0.30801505,0.69198495,0.69198495,0.69198495
2432,2432,1,1,True,0.4816575,0.5183425,0.5183425,0.5183425
2433,2433,1,1,True,0.46021283,0.5397872,0.5397872,0.5397872
2434,2434,1,1,True,0.44416642,0.5558336,0.5558336,0.5558336
2435,2435,1,0,False,0.72747755,0.27252248,0.72747755,0.27252248
2436,2436,1,1,True,0.33520573,0.66479427,0.66479427,0.66479427
2437,2437,1,1,True,0.2252261,0.7747739,0.7747739,0.7747739
2438,2438,1,0,False,0.53611904,0.46388096,0.53611904,0.46388096
2439,2439,1,0,False,0.70829153,0.29170847,0.70829153,0.29170847
2440,2440,1,0,False,0.5238559,0.47614408,0.5238559,0.47614408
2441,2441,1,1,True,0.05196798,0.948032,0.948032,0.948032
2442,2442,1,1,True,0.20221448,0.7977855,0.7977855,0.7977855
2443,2443,1,1,True,0.4927758,0.5072242,0.5072242,0.5072242
2444,2444,1,1,True,0.065917134,0.93408287,0.93408287,0.93408287
2445,2445,1,1,True,0.1833821,0.8166179,0.8166179,0.8166179
2446,2446,1,1,True,0.2672189,0.7327811,0.7327811,0.7327811
2447,2447,1,1,True,0.041445017,0.958555,0.958555,0.958555
2448,2448,1,1,True,0.22202837,0.7779716,0.7779716,0.7779716
2449,2449,1,1,True,0.12636632,0.8736337,0.8736337,0.8736337
2450,2450,1,0,False,0.5408838,0.45911622,0.5408838,0.45911622
2451,2451,1,1,True,0.29027915,0.70972085,0.70972085,0.70972085
2452,2452,1,1,True,0.10895783,0.8910422,0.8910422,0.8910422
2453,2453,1,1,True,0.3803603,0.6196397,0.6196397,0.6196397
2454,2454,1,1,True,0.42955822,0.5704418,0.5704418,0.5704418
2455,2455,1,1,True,0.14940137,0.85059863,0.85059863,0.85059863
2456,2456,1,0,False,0.6527339,0.34726608,0.6527339,0.34726608
2457,2457,1,0,False,0.7856736,0.21432635,0.7856736,0.21432635
2458,2458,1,1,True,0.4322533,0.5677467,0.5677467,0.5677467
2459,2459,1,1,True,0.17752802,0.822472,0.822472,0.822472
2460,2460,1,1,True,0.16913974,0.83086026,0.83086026,0.83086026
2461,2461,1,1,True,0.33684915,0.66315085,0.66315085,0.66315085
2462,2462,1,1,True,0.19159627,0.80840373,0.80840373,0.80840373
2463,2463,1,1,True,0.33190584,0.66809416,0.66809416,0.66809416
2464,2464,1,1,True,0.33625418,0.6637458,0.6637458,0.6637458
2465,2465,1,0,False,0.5669703,0.4330297,0.5669703,0.4330297
2466,2466,1,1,True,0.27253258,0.7274674,0.7274674,0.7274674
2467,2467,1,1,True,0.4857785,0.5142215,0.5142215,0.5142215
2468,2468,1,1,True,0.22732025,0.77267975,0.77267975,0.77267975
2469,2469,1,1,True,0.31355423,0.6864458,0.6864458,0.6864458
2470,2470,1,1,True,0.2789101,0.7210899,0.7210899,0.7210899
2471,2471,1,0,False,0.54436845,0.45563155,0.54436845,0.45563155
2472,2472,1,1,True,0.33514476,0.66485524,0.66485524,0.66485524
2473,2473,1,1,True,0.24424464,0.75575536,0.75575536,0.75575536
2474,2474,1,0,False,0.776759,0.22324097,0.776759,0.22324097
2475,2475,1,1,True,0.24579263,0.7542074,0.7542074,0.7542074
2476,2476,1,1,True,0.30165392,0.6983461,0.6983461,0.6983461
2477,2477,1,1,True,0.40188706,0.59811294,0.59811294,0.59811294
2478,2478,1,0,False,0.50658417,0.49341583,0.50658417,0.49341583
2479,2479,1,1,True,0.36340582,0.6365942,0.6365942,0.6365942
2480,2480,1,1,True,0.4341504,0.5658496,0.5658496,0.5658496
2481,2481,1,1,True,0.26875627,0.7312437,0.7312437,0.7312437
2482,2482,1,1,True,0.4228428,0.5771572,0.5771572,0.5771572
2483,2483,1,1,True,0.17499644,0.82500356,0.82500356,0.82500356
2484,2484,1,1,True,0.042241096,0.9577589,0.9577589,0.9577589
2485,2485,1,0,False,0.6143692,0.3856308,0.6143692,0.3856308
2486,2486,1,1,True,0.14970315,0.85029685,0.85029685,0.85029685
2487,2487,1,1,True,0.14461905,0.85538095,0.85538095,0.85538095
2488,2488,1,1,True,0.34418774,0.65581226,0.65581226,0.65581226
2489,2489,1,1,True,0.19634968,0.8036503,0.8036503,0.8036503
2490,2490,1,0,False,0.61504567,0.38495436,0.61504567,0.38495436
2491,2491,1,1,True,0.429264,0.570736,0.570736,0.570736
2492,2492,1,1,True,0.08852172,0.9114783,0.9114783,0.9114783
2493,2493,1,1,True,0.49305207,0.50694793,0.50694793,0.50694793
2494,2494,1,0,False,0.53816694,0.46183306,0.53816694,0.46183306
2495,2495,1,0,False,0.7105948,0.2894052,0.7105948,0.2894052
2496,2496,1,1,True,0.2574851,0.7425149,0.7425149,0.7425149
2497,2497,1,0,False,0.6148341,0.3851659,0.6148341,0.3851659
2498,2498,1,0,False,0.6029546,0.39704537,0.6029546,0.39704537
2499,2499,1,1,True,0.3668521,0.6331479,0.6331479,0.6331479
2500,2500,1,0,False,0.5554266,0.44457343,0.5554266,0.44457343
2501,2501,1,0,False,0.5600338,0.43996617,0.5600338,0.43996617
2502,2502,1,1,True,0.39203966,0.60796034,0.60796034,0.60796034
2503,2503,1,1,True,0.09446931,0.9055307,0.9055307,0.9055307
2504,2504,1,0,False,0.5201833,0.47981668,0.5201833,0.47981668
2505,2505,1,1,True,0.26146406,0.73853594,0.73853594,0.73853594
2506,2506,1,1,True,0.054228008,0.945772,0.945772,0.945772
2507,2507,1,1,True,0.066532016,0.933468,0.933468,0.933468
2508,2508,1,1,True,0.2459721,0.7540279,0.7540279,0.7540279
2509,2509,1,1,True,0.1583978,0.8416022,0.8416022,0.8416022
2510,2510,1,1,True,0.31998986,0.68001014,0.68001014,0.68001014
2511,2511,1,0,False,0.5757247,0.42427528,0.5757247,0.42427528
2512,2512,1,0,False,0.5613421,0.43865788,0.5613421,0.43865788
2513,2513,1,1,True,0.28648967,0.71351033,0.71351033,0.71351033
2514,2514,1,0,False,0.5492495,0.45075053,0.5492495,0.45075053
2515,2515,1,0,False,0.5414065,0.45859352,0.5414065,0.45859352
2516,2516,1,1,True,0.014170706,0.9858293,0.9858293,0.9858293
2517,2517,1,1,True,0.38241035,0.61758965,0.61758965,0.61758965
2518,2518,1,1,True,0.08883023,0.91116977,0.91116977,0.91116977
2519,2519,1,1,True,0.02872771,0.9712723,0.9712723,0.9712723
2520,2520,1,1,True,0.41922545,0.58077455,0.58077455,0.58077455
2521,2521,1,1,True,0.11204344,0.88795656,0.88795656,0.88795656
2522,2522,1,0,False,0.5015404,0.49845958,0.5015404,0.49845958
2523,2523,1,1,True,0.14359277,0.8564072,0.8564072,0.8564072
2524,2524,1,1,True,0.36883342,0.6311666,0.6311666,0.6311666
2525,2525,1,1,True,0.17219108,0.8278089,0.8278089,0.8278089
2526,2526,1,1,True,0.30080712,0.6991929,0.6991929,0.6991929
2527,2527,1,1,True,0.23056382,0.7694362,0.7694362,0.7694362
2528,2528,1,1,True,0.033128858,0.96687114,0.96687114,0.96687114
2529,2529,1,1,True,0.27730113,0.72269887,0.72269887,0.72269887
2530,2530,1,1,True,0.39026856,0.60973144,0.60973144,0.60973144
2531,2531,1,1,True,0.11759871,0.8824013,0.8824013,0.8824013
2532,2532,1,1,True,0.12846345,0.87153655,0.87153655,0.87153655
2533,2533,1,1,True,0.40650266,0.59349734,0.59349734,0.59349734
2534,2534,1,1,True,0.2988549,0.7011451,0.7011451,0.7011451
2535,2535,1,1,True,0.259866,0.740134,0.740134,0.740134
2536,2536,1,1,True,0.4938314,0.5061686,0.5061686,0.5061686
2537,2537,1,0,False,0.53025603,0.46974397,0.53025603,0.46974397
2538,2538,1,1,True,0.16192299,0.838077,0.838077,0.838077
2539,2539,1,1,True,0.3703925,0.6296075,0.6296075,0.6296075
2540,2540,1,1,True,0.45715553,0.5428445,0.5428445,0.5428445
2541,2541,1,1,True,0.1578201,0.8421799,0.8421799,0.8421799
2542,2542,1,1,True,0.09994489,0.9000551,0.9000551,0.9000551
2543,2543,1,1,True,0.017757177,0.9822428,0.9822428,0.9822428
2544,2544,1,1,True,0.095954835,0.90404516,0.90404516,0.90404516
2545,2545,1,1,True,0.26567125,0.73432875,0.73432875,0.73432875
2546,2546,1,1,True,0.010012329,0.9899877,0.9899877,0.9899877
2547,2547,1,1,True,0.024912477,0.9750875,0.9750875,0.9750875
2548,2548,1,1,True,0.42981988,0.5701801,0.5701801,0.5701801
2549,2549,1,1,True,0.07262063,0.92737937,0.92737937,0.92737937
2550,2550,1,1,True,0.3499112,0.6500888,0.6500888,0.6500888
2551,2551,1,1,True,0.06959784,0.93040216,0.93040216,0.93040216
2552,2552,1,0,False,0.51643336,0.48356667,0.51643336,0.48356667
2553,2553,1,1,True,0.113687456,0.88631254,0.88631254,0.88631254
2554,2554,1,1,True,0.20313936,0.79686064,0.79686064,0.79686064
2555,2555,1,1,True,0.40523475,0.59476525,0.59476525,0.59476525
2556,2556,1,1,True,0.36312395,0.63687605,0.63687605,0.63687605
2557,2557,1,1,True,0.121132195,0.8788678,0.8788678,0.8788678
2558,2558,1,1,True,0.18373019,0.8162698,0.8162698,0.8162698
2559,2559,1,1,True,0.33785498,0.662145,0.662145,0.662145
2560,2560,1,1,True,0.03215128,0.9678487,0.9678487,0.9678487
2561,2561,1,1,True,0.05667287,0.9433271,0.9433271,0.9433271
2562,2562,1,1,True,0.002491355,0.99750865,0.99750865,0.99750865
2563,2563,1,1,True,0.061417103,0.9385829,0.9385829,0.9385829
2564,2564,1,1,True,0.23828149,0.7617185,0.7617185,0.7617185
2565,2565,1,1,True,0.2681496,0.7318504,0.7318504,0.7318504
2566,2566,1,1,True,0.48097163,0.51902837,0.51902837,0.51902837
2567,2567,1,1,True,0.2748313,0.7251687,0.7251687,0.7251687
2568,2568,1,0,False,0.57372594,0.42627406,0.57372594,0.42627406
2569,2569,1,1,True,0.12336379,0.8766362,0.8766362,0.8766362
2570,2570,1,1,True,0.19988126,0.80011874,0.80011874,0.80011874
2571,2571,1,1,True,0.03786695,0.96213305,0.96213305,0.96213305
2572,2572,1,1,True,0.2442556,0.7557444,0.7557444,0.7557444
2573,2573,1,1,True,0.061434627,0.9385654,0.9385654,0.9385654
2574,2574,1,1,True,0.14789253,0.85210747,0.85210747,0.85210747
2575,2575,1,1,True,0.027401686,0.9725983,0.9725983,0.9725983
2576,2576,1,1,True,0.12996274,0.87003726,0.87003726,0.87003726
2577,2577,1,1,True,0.08839327,0.9116067,0.9116067,0.9116067
2578,2578,1,1,True,0.07734555,0.92265445,0.92265445,0.92265445
2579,2579,1,1,True,0.16400427,0.83599573,0.83599573,0.83599573
2580,2580,1,1,True,0.024806023,0.975194,0.975194,0.975194
2581,2581,1,1,True,0.37284565,0.62715435,0.62715435,0.62715435
2582,2582,1,1,True,0.2389893,0.7610107,0.7610107,0.7610107
2583,2583,1,1,True,0.32837605,0.67162395,0.67162395,0.67162395
2584,2584,1,1,True,0.08638024,0.91361976,0.91361976,0.91361976
2585,2585,1,1,True,0.31817782,0.6818222,0.6818222,0.6818222
2586,2586,1,1,True,0.3201248,0.6798752,0.6798752,0.6798752
2587,2587,1,0,False,0.6504253,0.34957469,0.6504253,0.34957469
2588,2588,1,1,True,0.25693357,0.74306643,0.74306643,0.74306643
2589,2589,1,0,False,0.5202276,0.4797724,0.5202276,0.4797724
2590,2590,1,1,True,0.32914096,0.67085904,0.67085904,0.67085904
2591,2591,1,1,True,0.032592535,0.96740746,0.96740746,0.96740746
2592,2592,1,1,True,0.2308659,0.7691341,0.7691341,0.7691341
2593,2593,1,1,True,0.016691148,0.98330885,0.98330885,0.98330885
2594,2594,1,1,True,0.4108039,0.5891961,0.5891961,0.5891961
2595,2595,1,1,True,0.45193577,0.54806423,0.54806423,0.54806423
2596,2596,1,1,True,0.39373934,0.60626066,0.60626066,0.60626066
2597,2597,1,1,True,0.14034903,0.85965097,0.85965097,0.85965097
2598,2598,1,0,False,0.5148823,0.4851177,0.5148823,0.4851177
2599,2599,1,1,True,0.28739434,0.71260566,0.71260566,0.71260566
2600,2600,1,0,False,0.728583,0.27141702,0.728583,0.27141702
2601,2601,1,1,True,0.0035371184,0.9964629,0.9964629,0.9964629
2602,2602,1,1,True,0.037529945,0.96247005,0.96247005,0.96247005
2603,2603,1,1,True,0.47560233,0.5243977,0.5243977,0.5243977
2604,2604,1,1,True,0.19558585,0.80441415,0.80441415,0.80441415
2605,2605,1,0,False,0.5139371,0.48606285,0.5139371,0.48606285
2606,2606,1,1,True,0.019144356,0.98085564,0.98085564,0.98085564
2607,2607,1,1,True,0.45805573,0.54194427,0.54194427,0.54194427
2608,2608,1,1,True,0.2863276,0.7136724,0.7136724,0.7136724
2609,2609,1,1,True,0.1581971,0.8418029,0.8418029,0.8418029
2610,2610,1,1,True,0.047919095,0.9520809,0.9520809,0.9520809
2611,2611,1,1,True,0.035865307,0.9641347,0.9641347,0.9641347
2612,2612,1,0,False,0.5332256,0.4667744,0.5332256,0.4667744
2613,2613,1,1,True,0.086793005,0.913207,0.913207,0.913207
2614,2614,1,1,True,0.15854836,0.84145164,0.84145164,0.84145164
2615,2615,1,1,True,0.036432445,0.96356755,0.96356755,0.96356755
2616,2616,1,0,False,0.63091314,0.36908686,0.63091314,0.36908686
2617,2617,1,1,True,0.069906,0.930094,0.930094,0.930094
2618,2618,1,1,True,0.1425386,0.8574614,0.8574614,0.8574614
2619,2619,1,1,True,0.37394905,0.62605095,0.62605095,0.62605095
2620,2620,1,1,True,0.22209954,0.77790046,0.77790046,0.77790046
2621,2621,1,1,True,0.05787915,0.94212085,0.94212085,0.94212085
2622,2622,1,1,True,0.2656198,0.7343802,0.7343802,0.7343802
2623,2623,1,1,True,0.4886431,0.5113569,0.5113569,0.5113569
2624,2624,1,1,True,0.385042,0.614958,0.614958,0.614958
2625,2625,1,1,True,0.07953471,0.9204653,0.9204653,0.9204653
2626,2626,1,1,True,0.43640488,0.5635951,0.5635951,0.5635951
2627,2627,1,1,True,0.4333591,0.5666409,0.5666409,0.5666409
2628,2628,1,1,True,0.2704972,0.7295028,0.7295028,0.7295028
2629,2629,1,1,True,0.3573758,0.6426242,0.6426242,0.6426242
2630,2630,1,1,True,0.11489755,0.88510245,0.88510245,0.88510245
2631,2631,1,1,True,0.28507453,0.71492547,0.71492547,0.71492547
2632,2632,1,1,True,0.23336226,0.76663774,0.76663774,0.76663774
2633,2633,1,0,False,0.60625994,0.39374006,0.60625994,0.39374006
2634,2634,1,1,True,0.12196791,0.8780321,0.8780321,0.8780321
2635,2635,1,1,True,0.35700196,0.64299804,0.64299804,0.64299804
2636,2636,1,1,True,0.44661248,0.5533875,0.5533875,0.5533875
2637,2637,1,1,True,0.4074207,0.5925793,0.5925793,0.5925793
2638,2638,1,1,True,0.14727145,0.85272855,0.85272855,0.85272855
2639,2639,1,1,True,0.33699745,0.66300255,0.66300255,0.66300255
2640,2640,1,1,True,0.20012593,0.79987407,0.79987407,0.79987407
2641,2641,1,0,False,0.517076,0.48292398,0.517076,0.48292398
2642,2642,1,1,True,0.37444645,0.62555355,0.62555355,0.62555355
2643,2643,1,1,True,0.29234105,0.70765895,0.70765895,0.70765895
2644,2644,1,1,True,0.16090381,0.8390962,0.8390962,0.8390962
2645,2645,1,1,True,0.28898084,0.71101916,0.71101916,0.71101916
2646,2646,1,1,True,0.04909122,0.9509088,0.9509088,0.9509088
2647,2647,1,1,True,0.38482976,0.61517024,0.61517024,0.61517024
2648,2648,1,1,True,0.41608942,0.5839106,0.5839106,0.5839106
2649,2649,1,1,True,0.35442942,0.6455706,0.6455706,0.6455706
2650,2650,1,0,False,0.50264895,0.49735108,0.50264895,0.49735108
2651,2651,1,1,True,0.36449826,0.63550174,0.63550174,0.63550174
2652,2652,1,1,True,0.18758619,0.8124138,0.8124138,0.8124138
2653,2653,1,1,True,0.07802087,0.9219791,0.9219791,0.9219791
2654,2654,1,1,True,0.2745579,0.7254421,0.7254421,0.7254421
2655,2655,1,1,True,0.06485236,0.93514764,0.93514764,0.93514764
2656,2656,1,1,True,0.4648232,0.5351768,0.5351768,0.5351768
2657,2657,1,1,True,0.2897328,0.7102672,0.7102672,0.7102672
2658,2658,1,1,True,0.010098994,0.989901,0.989901,0.989901
2659,2659,1,1,True,0.16548675,0.83451325,0.83451325,0.83451325
2660,2660,1,1,True,0.47013336,0.52986664,0.52986664,0.52986664
2661,2661,1,1,True,0.11436707,0.88563293,0.88563293,0.88563293
2662,2662,1,1,True,0.2811795,0.7188205,0.7188205,0.7188205
2663,2663,1,1,True,0.37347257,0.6265274,0.6265274,0.6265274
2664,2664,1,1,True,0.15770322,0.8422968,0.8422968,0.8422968
2665,2665,1,1,True,0.0982312,0.9017688,0.9017688,0.9017688
2666,2666,1,1,True,0.26672828,0.7332717,0.7332717,0.7332717
2667,2667,1,0,False,0.7292386,0.27076137,0.7292386,0.27076137
2668,2668,1,1,True,0.18349057,0.8165094,0.8165094,0.8165094
2669,2669,1,1,True,0.030148327,0.9698517,0.9698517,0.9698517
2670,2670,1,1,True,0.11697471,0.8830253,0.8830253,0.8830253
2671,2671,1,1,True,0.00389117,0.99610883,0.99610883,0.99610883
2672,2672,1,1,True,0.44884008,0.5511599,0.5511599,0.5511599
2673,2673,1,1,True,0.10495299,0.895047,0.895047,0.895047
2674,2674,1,1,True,0.18886912,0.8111309,0.8111309,0.8111309
2675,2675,1,1,True,0.26977026,0.73022974,0.73022974,0.73022974
