sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1665,1665,1,1,True,0.32248092,0.2227591,0.20664963,0.13264805,0.1154623,0.2227591,0.32248092
1666,1666,1,1,True,0.30726296,0.22043455,0.21079797,0.13863885,0.12286568,0.22043455,0.30726296
1667,1667,1,1,True,0.4714564,0.22055751,0.15826765,0.084600255,0.06511818,0.22055751,0.4714564
1668,1668,1,1,True,0.40332222,0.22667593,0.1814532,0.104369506,0.08417915,0.22667593,0.40332222
1669,1669,1,2,False,0.21132177,0.19164312,0.22748175,0.1813212,0.18823215,0.22748175,0.22748175
1670,1670,1,1,True,0.4120928,0.22633097,0.17852183,0.10163337,0.08142103,0.22633097,0.4120928
1671,1671,1,2,False,0.25670964,0.20852375,0.22216156,0.160137,0.15246806,0.22216156,0.25670964
1672,1672,1,0,False,0.5166266,0.21253668,0.14271191,0.073186934,0.054937985,0.5166266,0.5166266
1673,1673,1,1,True,0.38445705,0.22693735,0.18766676,0.11046327,0.09047557,0.22693735,0.38445705
1674,1674,1,2,False,0.14745916,0.15601261,0.22061954,0.21162955,0.26427922,0.22061954,0.26427922
1675,1675,1,1,True,0.34164363,0.22492677,0.20108718,0.12541683,0.10692559,0.22492677,0.34164363
1676,1676,1,1,True,0.30974966,0.2208521,0.21013856,0.13764471,0.12161496,0.2208521,0.30974966
1677,1677,1,1,True,0.3153491,0.22173798,0.20862663,0.13542794,0.11885835,0.22173798,0.3153491
1678,1678,1,2,False,0.15817541,0.16307819,0.22343749,0.20681252,0.2484964,0.22343749,0.2484964
1679,1679,1,1,True,0.33228564,0.2239713,0.20384605,0.12890512,0.11099188,0.2239713,0.33228564
1680,1680,1,1,True,0.2930808,0.217763,0.21440357,0.1444229,0.13032971,0.217763,0.2930808
1681,1681,1,2,False,0.25228137,0.2071501,0.22292626,0.16213362,0.15550865,0.22292626,0.25228137
1682,1682,1,1,True,0.40454316,0.22663623,0.18104658,0.103985,0.083789036,0.22663623,0.40454316
1683,1683,1,1,True,0.29037893,0.21719697,0.21505821,0.1455469,0.131819,0.21719697,0.29037893
1684,1684,1,1,True,0.33164197,0.22389841,0.20403294,0.12914805,0.11127862,0.22389841,0.33164197
1685,1685,1,4,False,0.046497047,0.0629012,0.1275214,0.20281541,0.56026495,0.56026495,0.56026495
1686,1686,1,2,False,0.17814636,0.17502993,0.22667262,0.19737445,0.22277664,0.22667262,0.22667262
1687,1687,1,1,True,0.35486734,0.22595209,0.19706802,0.12062485,0.1014877,0.22595209,0.35486734
1688,1688,1,2,False,0.20033371,0.18656683,0.2277492,0.18662888,0.19872138,0.2277492,0.2277492
1689,1689,1,1,True,0.29595578,0.21834514,0.21369508,0.14323464,0.12876937,0.21834514,0.29595578
1690,1690,1,1,True,0.38185734,0.22692055,0.1885114,0.11132592,0.0913848,0.22692055,0.38185734
1691,1691,1,1,True,0.36667162,0.22655684,0.19337755,0.11647987,0.09691411,0.22655684,0.36667162
1692,1692,1,1,True,0.3769836,0.22685356,0.19008622,0.11295858,0.0931181,0.22685356,0.3769836
1693,1693,1,1,True,0.29918438,0.218974,0.2128855,0.14190973,0.12704639,0.218974,0.29918438
1694,1694,1,1,True,0.36144596,0.22632459,0.19502221,0.11829959,0.09890765,0.22632459,0.36144596
1695,1695,1,1,True,0.3297512,0.22367892,0.20457971,0.12986395,0.11212623,0.22367892,0.3297512
1696,1696,1,1,True,0.40353912,0.22666901,0.18138105,0.1043011,0.084109716,0.22666901,0.40353912
1697,1697,1,3,False,0.11114937,0.12839043,0.20371956,0.22480881,0.33193183,0.22480881,0.33193183
1698,1698,1,2,False,0.2816397,0.21523726,0.21709773,0.14923073,0.13679458,0.21709773,0.2816397
1699,1699,1,1,True,0.34539267,0.2252556,0.1999613,0.124042064,0.10534844,0.2252556,0.34539267
1700,1700,1,1,True,0.36915717,0.22664787,0.19258961,0.11562273,0.0959827,0.22664787,0.36915717
1701,1701,1,0,False,0.6251091,0.182592,0.106213786,0.050162535,0.03592257,0.6251091,0.6251091
1702,1702,1,2,False,0.26762897,0.21167397,0.22009319,0.15528883,0.14531504,0.22009319,0.26762897
1703,1703,1,2,False,0.13930833,0.15031874,0.21788824,0.21509936,0.27738532,0.21788824,0.27738532
1704,1704,1,2,False,0.14513302,0.15441626,0.21989459,0.21263975,0.26791638,0.21989459,0.26791638
1705,1705,1,1,True,0.36657214,0.22655296,0.19340901,0.11651427,0.09695161,0.22655296,0.36657214
1706,1706,1,4,False,0.03657055,0.05070156,0.10736644,0.18460923,0.6207522,0.6207522,0.6207522
1707,1707,1,1,True,0.345138,0.22523421,0.20003812,0.124135,0.10545465,0.22523421,0.345138
1708,1708,1,1,True,0.34658378,0.22535372,0.19960123,0.12360794,0.104853325,0.22535372,0.34658378
1709,1709,1,2,False,0.2013501,0.18705356,0.22774485,0.18613647,0.19771503,0.22774485,0.22774485
1710,1710,1,1,True,0.38182005,0.22692026,0.1885235,0.11133835,0.09139791,0.22692026,0.38182005
1711,1711,1,1,True,0.38007832,0.22690138,0.1890876,0.11191958,0.09201312,0.22690138,0.38007832
1712,1712,1,2,False,0.22345126,0.196782,0.22666746,0.175522,0.17757729,0.22666746,0.22666746
1713,1713,1,1,True,0.37188566,0.22673333,0.19172066,0.11468793,0.094972424,0.22673333,0.37188566
1714,1714,1,1,True,0.3325063,0.2239961,0.20378187,0.12882194,0.11089378,0.2239961,0.3325063
1715,1715,1,4,False,0.04403305,0.05993128,0.12279993,0.19897217,0.5742636,0.5742636,0.5742636
1716,1716,1,1,True,0.29630777,0.21841489,0.2136076,0.14308974,0.1285801,0.21841489,0.29630777
1717,1717,1,4,False,0.043675244,0.05949694,0.12209958,0.19838011,0.5763481,0.5763481,0.5763481
1718,1718,1,1,True,0.36222535,0.22636274,0.19477803,0.11802664,0.09860725,0.22636274,0.36222535
1719,1719,1,2,False,0.14324212,0.15310192,0.21927369,0.21344969,0.27093259,0.21927369,0.27093259
1720,1720,1,1,True,0.30148894,0.21940702,0.21229872,0.14097026,0.12583506,0.21940702,0.30148894
1721,1721,1,1,True,0.38376188,0.22693416,0.18789293,0.11069337,0.09071765,0.22693416,0.38376188
1722,1722,1,2,False,0.27441847,0.21346664,0.21868643,0.15232989,0.14109856,0.21868643,0.27441847
1723,1723,1,1,True,0.39444232,0.22688201,0.18439516,0.10720184,0.08707867,0.22688201,0.39444232
1724,1724,1,1,True,0.3041985,0.2198993,0.21159989,0.13987221,0.124430105,0.2198993,0.3041985
1725,1725,1,3,False,0.06358945,0.0824815,0.15578061,0.22036096,0.47778746,0.22036096,0.47778746
1726,1726,1,2,False,0.23508102,0.20126873,0.22543767,0.17004567,0.1681669,0.22543767,0.23508102
1727,1727,1,2,False,0.22859377,0.19881809,0.22617447,0.17308907,0.1733246,0.22617447,0.22859377
1728,1728,1,2,False,0.236247,0.2016955,0.22529227,0.1695019,0.16726333,0.22529227,0.236247
1729,1729,1,1,True,0.29519498,0.21819305,0.21388379,0.14354831,0.12917987,0.21819305,0.29519498
1730,1730,1,2,False,0.20023006,0.18651688,0.22774944,0.18667911,0.19882451,0.22774944,0.22774944
1731,1731,1,1,True,0.31308067,0.22138816,0.20924354,0.13632235,0.119965285,0.22138816,0.31308067
1732,1732,1,2,False,0.19056779,0.18170595,0.227563,0.1913659,0.20879737,0.227563,0.227563
1733,1733,1,2,False,0.2416299,0.20361203,0.22457233,0.16700506,0.16318068,0.22457233,0.2416299
1734,1734,1,1,True,0.38642645,0.22694153,0.18702483,0.10981349,0.089793704,0.22694153,0.38642645
1735,1735,1,3,False,0.13412988,0.14655304,0.21586287,0.21718803,0.28626618,0.21718803,0.28626618
1736,1736,1,1,True,0.35511756,0.22596797,0.19699071,0.12053567,0.10138808,0.22596797,0.35511756
1737,1737,1,1,True,0.36072993,0.22628829,0.19524634,0.11855079,0.09918465,0.22628829,0.36072993
1738,1738,1,1,True,0.38658386,0.2269415,0.18697347,0.109761685,0.08973949,0.2269415,0.38658386
1739,1739,1,1,True,0.3743856,0.22679871,0.19092086,0.1138371,0.09405773,0.22679871,0.3743856
1740,1740,1,2,False,0.22969991,0.19924521,0.22605765,0.17256805,0.17242917,0.22605765,0.22969991
1741,1741,1,1,True,0.40566605,0.22659731,0.18067217,0.10363241,0.083432056,0.22659731,0.40566605
1742,1742,1,2,False,0.25734562,0.20871651,0.22204807,0.15985163,0.15203817,0.22204807,0.25734562
1743,1743,1,1,True,0.32176334,0.22266176,0.20685105,0.13292551,0.11579833,0.22266176,0.32176334
1744,1744,1,2,False,0.21405119,0.19284135,0.22734353,0.18000974,0.1857542,0.22734353,0.22734353
1745,1745,1,1,True,0.40392703,0.2266565,0.18125184,0.104178876,0.083985634,0.2266565,0.40392703
1746,1746,1,1,True,0.35323146,0.22584546,0.19757219,0.12120899,0.10214179,0.22584546,0.35323146
1747,1747,1,2,False,0.20070142,0.18674326,0.22774819,0.18645072,0.19835642,0.22774819,0.22774819
1748,1748,1,1,True,0.32581705,0.22319615,0.20570639,0.13136429,0.11391613,0.22319615,0.32581705
1749,1749,1,1,True,0.32325876,0.22286338,0.20643069,0.13234776,0.11509942,0.22286338,0.32325876
1750,1750,1,1,True,0.46838292,0.22099508,0.15932606,0.085422605,0.0658734,0.22099508,0.46838292
1751,1751,1,1,True,0.34690186,0.22537945,0.1995049,0.12349223,0.10472163,0.22537945,0.34690186
1752,1752,1,1,True,0.33052438,0.22376963,0.20435652,0.12957081,0.11177864,0.22376963,0.33052438
1753,1753,1,1,True,0.38028085,0.22690392,0.18902206,0.11185185,0.09194132,0.22690392,0.38028085
1754,1754,1,2,False,0.25595742,0.20829445,0.22229457,0.16047493,0.15297863,0.22229457,0.25595742
1755,1755,1,1,True,0.3986625,0.22680226,0.18300052,0.10584785,0.08568686,0.22680226,0.3986625
1756,1756,1,1,True,0.34529704,0.22524753,0.19999015,0.124076985,0.10538829,0.22524753,0.34529704
1757,1757,1,1,True,0.29858023,0.21885827,0.21303809,0.14215693,0.12736648,0.21885827,0.29858023
1758,1758,1,2,False,0.28361052,0.21569645,0.21664861,0.14839356,0.13565086,0.21664861,0.28361052
1759,1759,1,2,False,0.13871533,0.14989328,0.21766809,0.2153436,0.2783797,0.21766809,0.2783797
1760,1760,1,3,False,0.12071383,0.1362446,0.20944774,0.22203183,0.311562,0.22203183,0.311562
1761,1761,1,2,False,0.24626309,0.20519215,0.22389114,0.16487442,0.1597792,0.22389114,0.24626309
1762,1762,1,2,False,0.20399356,0.18830311,0.22771338,0.184857,0.19513296,0.22771338,0.22771338
1763,1763,1,1,True,0.3998379,0.22677416,0.18261091,0.10547332,0.0853037,0.22677416,0.3998379
1764,1764,1,2,False,0.16173303,0.16532099,0.22419533,0.2051658,0.24358484,0.22419533,0.24358484
1765,1765,1,1,True,0.31144708,0.22112855,0.20968413,0.13696954,0.1207707,0.22112855,0.31144708
1766,1766,1,2,False,0.235695,0.20149404,0.22536162,0.16975917,0.16769017,0.22536162,0.235695
1767,1767,1,1,True,0.37039754,0.22668852,0.19219515,0.11519698,0.09552189,0.22668852,0.37039754
1768,1768,1,2,False,0.22333866,0.19673651,0.22667733,0.17557544,0.17767206,0.22667733,0.22667733
1769,1769,1,1,True,0.42115688,0.2258308,0.17546941,0.09886801,0.0786749,0.2258308,0.42115688
1770,1770,1,2,False,0.24893004,0.20607287,0.22347441,0.16365606,0.15786663,0.22347441,0.24893004
1771,1771,1,1,True,0.29818732,0.21878251,0.21313709,0.14231783,0.12757525,0.21878251,0.29818732
1772,1772,1,1,True,0.39510548,0.22687176,0.18417642,0.10698808,0.086858265,0.22687176,0.39510548
1773,1773,1,1,True,0.35175616,0.2257444,0.19802535,0.121737964,0.10273614,0.2257444,0.35175616
1774,1774,1,1,True,0.33220047,0.22396168,0.20387082,0.12893724,0.11102978,0.22396168,0.33220047
1775,1775,1,1,True,0.29042715,0.21720725,0.21504658,0.1455268,0.13179222,0.21720725,0.29042715
1776,1776,1,2,False,0.27670234,0.21404165,0.21819392,0.15134436,0.13971773,0.21819392,0.27670234
1777,1777,1,2,False,0.1814403,0.1768552,0.22698528,0.19578618,0.21893305,0.22698528,0.22698528
1778,1778,1,1,True,0.37425035,0.2267955,0.19096419,0.113882996,0.094106965,0.2267955,0.37425035
1779,1779,1,1,True,0.3923674,0.22690909,0.1850784,0.10787281,0.08777239,0.22690909,0.3923674
1780,1780,1,1,True,0.299033,0.21894512,0.21292374,0.14197165,0.12712651,0.21894512,0.299033
1781,1781,1,1,True,0.35711586,0.22608954,0.19637202,0.11982575,0.10059683,0.22608954,0.35711586
1782,1782,1,1,True,0.39736933,0.22683024,0.18342857,0.106261216,0.086110644,0.22683024,0.39736933
1783,1783,1,1,True,0.4214974,0.22580919,0.17535435,0.09876534,0.07857372,0.22580919,0.4214974
1784,1784,1,2,False,0.27942938,0.21471,0.21759367,0.15017407,0.13809289,0.21759367,0.27942938
1785,1785,1,2,False,0.25659853,0.20849007,0.22218126,0.16018686,0.15254328,0.22218126,0.25659853
1786,1786,2,1,False,0.30501306,0.22004387,0.21138781,0.1395435,0.12401175,0.22004387,0.30501306
1787,1787,2,2,True,0.1850617,0.17881602,0.2272639,0.1940349,0.21482348,0.2272639,0.2272639
1788,1788,2,2,True,0.26529527,0.2110287,0.22055605,0.1563158,0.14680418,0.22055605,0.26529527
1789,1789,2,1,False,0.32938454,0.2236354,0.20468527,0.13000317,0.11229151,0.2236354,0.32938454
1790,1790,2,2,True,0.224006,0.19700563,0.22661829,0.17525877,0.17711131,0.22661829,0.22661829
1791,1791,2,1,False,0.3831582,0.22693062,0.18808915,0.110893525,0.0909285,0.22693062,0.3831582
1792,1792,2,3,False,0.106821835,0.12469369,0.20077455,0.22582176,0.34188816,0.22582176,0.34188816
1793,1793,2,1,False,0.32948405,0.22364724,0.2046567,0.12996535,0.11224666,0.22364724,0.32948405
1794,1794,2,2,True,0.24550635,0.20493847,0.22400618,0.1652212,0.1603278,0.22400618,0.24550635
1795,1795,2,1,False,0.28591728,0.21622121,0.21611476,0.1474184,0.13432835,0.21622121,0.28591728
1796,1796,2,1,False,0.386855,0.22694138,0.18688497,0.10967252,0.08964613,0.22694138,0.386855
1797,1797,2,3,False,0.12985307,0.14335465,0.21400791,0.2188302,0.29395416,0.2188302,0.29395416
1798,1798,2,2,True,0.27979636,0.21479839,0.21751195,0.15001711,0.13787618,0.21751195,0.27979636
1799,1799,2,2,True,0.19911444,0.18597806,0.22774878,0.18721983,0.1999389,0.22774878,0.22774878
1800,1800,2,2,True,0.18194437,0.17713118,0.22702801,0.1955427,0.21835375,0.22702801,0.22702801
1801,1801,2,3,False,0.06379807,0.08270979,0.15608156,0.220496,0.47691458,0.220496,0.47691458
1802,1802,2,2,True,0.15593708,0.16164106,0.22291684,0.20783788,0.25166714,0.22291684,0.25166714
1803,1803,2,1,False,0.29166323,0.21746832,0.21474838,0.14501177,0.1311083,0.21746832,0.29166323
1804,1804,2,2,True,0.22890174,0.19893742,0.22614235,0.17294389,0.1730746,0.22614235,0.22890174
1805,1805,2,4,False,0.019329786,0.02797252,0.06420082,0.12933803,0.75915885,0.75915885,0.75915885
1806,1806,2,2,True,0.1890884,0.18094021,0.22749692,0.19208351,0.21039096,0.22749692,0.22749692
1807,1807,2,2,True,0.17027688,0.17050403,0.22568429,0.20114191,0.23239289,0.22568429,0.23239289
1808,1808,2,2,True,0.25641912,0.20843548,0.22221306,0.16026741,0.15266493,0.22221306,0.25641912
1809,1809,2,1,False,0.3019905,0.21949959,0.21217006,0.14076644,0.1255734,0.21949959,0.3019905
1810,1810,2,2,True,0.2029689,0.18782157,0.22772896,0.18535277,0.1961278,0.22772896,0.22772896
1811,1811,2,3,False,0.11320311,0.13011348,0.20503777,0.22427091,0.32737473,0.22427091,0.32737473
1812,1812,2,2,True,0.26365262,0.21056539,0.22087526,0.15704171,0.14786501,0.22087526,0.26365262
1813,1813,2,2,True,0.25145274,0.20688683,0.22306421,0.16250919,0.15608703,0.22306421,0.25145274
1814,1814,2,1,False,0.3097977,0.22085997,0.21012577,0.13762558,0.12159097,0.22085997,0.3097977
1815,1815,2,3,False,0.13233918,0.1452238,0.21510684,0.21788543,0.28944474,0.21788543,0.28944474
1816,1816,2,2,True,0.16729772,0.168729,0.22521633,0.2025545,0.23620245,0.22521633,0.23620245
1817,1817,2,2,True,0.15394872,0.1603474,0.22242495,0.20874092,0.254538,0.22242495,0.254538
1818,1818,2,1,False,0.29507428,0.21816885,0.21391359,0.14359812,0.12924515,0.21816885,0.29507428
1819,1819,2,2,True,0.27715075,0.21415281,0.21809614,0.15115146,0.13944884,0.21809614,0.27715075
1820,1820,2,3,False,0.09936464,0.11810821,0.195135,0.22712624,0.3602659,0.22712624,0.3602659
1821,1821,2,3,False,0.12543637,0.13996595,0.21190917,0.22043476,0.30225375,0.22043476,0.30225375
1822,1822,2,2,True,0.15342265,0.16000241,0.22229016,0.20897862,0.25530615,0.22229016,0.25530615
1823,1823,2,1,False,0.33308917,0.22406098,0.2036122,0.12860239,0.11063526,0.22406098,0.33308917
1824,1824,2,1,False,0.3369445,0.22447121,0.20248204,0.12715827,0.10894387,0.22447121,0.3369445
1825,1825,2,1,False,0.40617198,0.22657907,0.18050337,0.10347383,0.08327176,0.22657907,0.40617198
1826,1826,2,3,False,0.12689734,0.14109665,0.21262455,0.21991512,0.29946634,0.21991512,0.29946634
1827,1827,2,2,True,0.17286336,0.17201751,0.22604784,0.1999088,0.22916248,0.22604784,0.22916248
1828,1828,2,2,True,0.15768176,0.16276288,0.22332564,0.20703943,0.24919029,0.22332564,0.24919029
1829,1829,2,2,True,0.19846231,0.18566114,0.22774601,0.18753594,0.2005946,0.22774601,0.22774601
1830,1830,2,1,False,0.28971875,0.21705574,0.21521652,0.14582263,0.13218637,0.21705574,0.28971875
1831,1831,2,1,False,0.35270548,0.22580996,0.19773395,0.12139736,0.102353245,0.22580996,0.35270548
1832,1832,2,4,False,0.018065214,0.02622521,0.06056285,0.12360793,0.7715388,0.7715388,0.7715388
1833,1833,2,2,True,0.18882501,0.18080306,0.2274841,0.1922112,0.21067663,0.2274841,0.2274841
1834,1834,2,3,False,0.10673249,0.1246165,0.20071131,0.22584087,0.34209883,0.22584087,0.34209883
1835,1835,2,3,False,0.119582534,0.13533795,0.20882332,0.22239417,0.31386203,0.22239417,0.31386203
1836,1836,2,3,False,0.12875748,0.14252228,0.21350497,0.21923739,0.2959779,0.21923739,0.2959779
1837,1837,2,1,False,0.3993895,0.22678515,0.18275963,0.10561608,0.085449636,0.22678515,0.3993895
1838,1838,2,2,True,0.23858899,0.20254022,0.22498879,0.16841274,0.16546926,0.22498879,0.23858899
1839,1839,2,2,True,0.21658963,0.19393367,0.227191,0.17879319,0.18349251,0.227191,0.227191
1840,1840,2,3,False,0.13355881,0.14613074,0.21562499,0.21741188,0.2872736,0.21741188,0.2872736
1841,1841,2,2,True,0.2833072,0.21562648,0.21671814,0.14852217,0.13582602,0.21671814,0.2833072
1842,1842,2,1,False,0.3766476,0.22684714,0.1901944,0.11307187,0.093239,0.22684714,0.3766476
1843,1843,2,4,False,0.046734154,0.06318492,0.12796617,0.20316428,0.5589505,0.5589505,0.5589505
1844,1844,2,2,True,0.2403642,0.20316929,0.22474873,0.16759008,0.16412771,0.22474873,0.2403642
1845,1845,2,3,False,0.13541424,0.14749789,0.21638727,0.21667954,0.28402105,0.21667954,0.28402105
1846,1846,2,1,False,0.35114592,0.22570133,0.19821227,0.12195729,0.10298319,0.22570133,0.35114592
1847,1847,2,2,True,0.15712374,0.16240537,0.22319725,0.20729536,0.24997827,0.22319725,0.24997827
1848,1848,2,1,False,0.35339093,0.22585607,0.1975232,0.12115197,0.10207783,0.22585607,0.35339093
1849,1849,2,1,False,0.3538975,0.22588962,0.19736715,0.12097086,0.10187486,0.22588962,0.3538975
1850,1850,2,1,False,0.41455588,0.22620939,0.17769451,0.10087571,0.08066458,0.22620939,0.41455588
1851,1851,2,4,False,0.02840978,0.04019314,0.08834821,0.16306752,0.67998135,0.67998135,0.67998135
1852,1852,2,3,False,0.06620556,0.0853256,0.1594829,0.22194362,0.46704233,0.22194362,0.46704233
1853,1853,2,3,False,0.11496836,0.13157809,0.20613134,0.22378165,0.32354057,0.22378165,0.32354057
1854,1854,2,3,False,0.06320256,0.08205736,0.15522009,0.2201063,0.4794137,0.2201063,0.4794137
1855,1855,2,3,False,0.080798805,0.100482166,0.17755198,0.2270501,0.41411695,0.2270501,0.41411695
1856,1856,2,1,False,0.28673273,0.21640337,0.215924,0.14707494,0.13386497,0.21640337,0.28673273
1857,1857,2,1,False,0.39920127,0.22678968,0.18282202,0.10567603,0.08551099,0.22678968,0.39920127
1858,1858,2,2,True,0.24108636,0.20342243,0.22464865,0.16725613,0.16358642,0.22464865,0.24108636
1859,1859,2,1,False,0.38230714,0.2269244,0.1883655,0.11117627,0.09122676,0.2269244,0.38230714
1860,1860,2,1,False,0.3246343,0.2230441,0.20604208,0.13181822,0.11446129,0.2230441,0.3246343
1861,1861,2,2,True,0.18174165,0.17702019,0.22701094,0.19564068,0.21858653,0.22701094,0.22701094
1862,1862,2,1,False,0.30551845,0.22013271,0.21125591,0.13933983,0.1237531,0.22013271,0.30551845
1863,1863,2,1,False,0.37918597,0.22688952,0.18937604,0.112218305,0.09233016,0.22688952,0.37918597
1864,1864,2,3,False,0.104239106,0.12244409,0.19890463,0.22634116,0.348071,0.22634116,0.348071
1865,1865,2,1,False,0.28660178,0.21637416,0.21595472,0.14713007,0.13393927,0.21637416,0.28660178
1866,1866,2,2,True,0.15685856,0.16223514,0.22313538,0.20741683,0.25035408,0.22313538,0.25035408
1867,1867,2,1,False,0.31541184,0.22174752,0.2086094,0.13540326,0.11882787,0.22174752,0.31541184
1868,1868,2,3,False,0.096369565,0.11538547,0.19265592,0.2274679,0.36812115,0.2274679,0.36812115
1869,1869,2,3,False,0.121797025,0.13710725,0.21003276,0.22167733,0.30938563,0.22167733,0.30938563
1870,1870,2,1,False,0.3568143,0.22607176,0.19646557,0.119932674,0.10071578,0.22607176,0.3568143
1871,1871,2,2,True,0.15578419,0.16154212,0.22287992,0.20790765,0.25188613,0.22287992,0.25188613
1872,1872,2,2,True,0.26237136,0.21019882,0.22112036,0.15760963,0.14869983,0.22112036,0.26237136
1873,1873,2,2,True,0.1649118,0.16728264,0.22480252,0.20367883,0.2393242,0.22480252,0.2393242
1874,1874,2,2,True,0.21479714,0.19316459,0.22730109,0.17965189,0.1850853,0.22730109,0.22730109
1875,1875,2,2,True,0.26217484,0.2101422,0.22115767,0.15769686,0.14882843,0.22115767,0.26217484
1876,1876,2,1,False,0.34519225,0.22523874,0.20002177,0.12411523,0.105432004,0.22523874,0.34519225
1877,1877,2,2,True,0.23051327,0.19955683,0.22596946,0.17218545,0.17177498,0.22596946,0.23051327
1878,1878,2,2,True,0.22690028,0.1981569,0.22634599,0.17388833,0.17470852,0.22634599,0.22690028
1879,1879,2,2,True,0.21230757,0.19207865,0.22743496,0.18084721,0.1873316,0.22743496,0.22743496
