sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1539,1539,1,1,True,0.47615027,0.20421326,0.15508065,0.08889869,0.07565701,0.20421326,0.47615027
1540,1540,1,1,True,0.49669713,0.20128405,0.1484622,0.083455205,0.07010141,0.20128405,0.49669713
1541,1541,1,1,True,0.47628933,0.20419547,0.15503608,0.08886108,0.07561804,0.20419547,0.47628933
1542,1542,1,1,True,0.4980564,0.20106968,0.14802267,0.08310342,0.06974782,0.20106968,0.4980564
1543,1543,1,1,True,0.48075527,0.20360816,0.15360226,0.0876578,0.074376516,0.20360816,0.48075527
1544,1544,1,1,True,0.46355563,0.2057127,0.15910596,0.09235575,0.07926995,0.2057127,0.46355563
1545,1545,1,1,True,0.49099666,0.20215538,0.15030366,0.08494158,0.07160272,0.20215538,0.49099666
1546,1546,1,0,False,0.6365691,0.1674204,0.10327557,0.05199089,0.04074406,0.6365691,0.6365691
1547,1547,1,0,False,0.5144862,0.19828379,0.14269789,0.0789307,0.06560146,0.5144862,0.5144862
1548,1548,1,0,False,0.5242013,0.19647032,0.13954219,0.07653052,0.06325572,0.5242013,0.5242013
1549,1549,1,1,True,0.49022335,0.20227018,0.15055318,0.08514461,0.07180868,0.20227018,0.49022335
1550,1550,1,1,True,0.35883874,0.20837846,0.1904216,0.12502864,0.11733256,0.20837846,0.35883874
1551,1551,1,1,True,0.48525715,0.20298752,0.15215395,0.08645652,0.07314485,0.20298752,0.48525715
1552,1552,1,1,True,0.44970405,0.20709181,0.16349496,0.09626748,0.083441705,0.20709181,0.44970405
1553,1553,1,1,True,0.41367707,0.20928253,0.17464676,0.10700617,0.09538754,0.20928253,0.41367707
1554,1554,1,1,True,0.4537431,0.20671946,0.16221981,0.09511474,0.0822029,0.20671946,0.4537431
1555,1555,1,1,True,0.4913733,0.20209917,0.15018211,0.08484281,0.0715026,0.20209917,0.4913733
1556,1556,1,1,True,0.48819196,0.20256776,0.15120831,0.08567956,0.07235241,0.20256776,0.48819196
1557,1557,1,0,False,0.5004858,0.20068046,0.1472366,0.082477234,0.06911992,0.5004858,0.5004858
1558,1558,1,0,False,0.5030462,0.20026161,0.14640763,0.08182074,0.06846388,0.5030462,0.5030462
1559,1559,1,0,False,0.51142514,0.19882986,0.14369133,0.07969716,0.06635654,0.51142514,0.51142514
1560,1560,1,0,False,0.51726264,0.19777796,0.14179641,0.07823972,0.06492328,0.51726264,0.51726264
1561,1561,1,0,False,0.5396916,0.19333164,0.13450603,0.07280328,0.059667546,0.5396916,0.5396916
1562,1562,1,1,True,0.47786957,0.20399088,0.1545291,0.088433996,0.07517646,0.20399088,0.47786957
1563,1563,1,0,False,0.5115433,0.19880903,0.14365299,0.07966749,0.066327244,0.5115433,0.5115433
1564,1564,1,1,True,0.44822413,0.20722204,0.16396113,0.09669236,0.08390034,0.20722204,0.44822413
1565,1565,1,1,True,0.48869044,0.20249525,0.15104763,0.085548066,0.07221862,0.20249525,0.48869044
1566,1566,1,0,False,0.5728549,0.18563588,0.12373666,0.06521482,0.052557796,0.5728549,0.5728549
1567,1567,1,1,True,0.4999323,0.20076984,0.14741574,0.0826196,0.06926253,0.20076984,0.4999323
1568,1568,1,1,True,0.45357874,0.20673509,0.16227183,0.095161475,0.08225294,0.20673509,0.45357874
1569,1569,1,1,True,0.48431617,0.20311964,0.15245688,0.086706646,0.07340067,0.20311964,0.48431617
1570,1570,1,0,False,0.6165464,0.17360355,0.109658755,0.055967458,0.044223875,0.6165464,0.6165464
1571,1571,1,1,True,0.45813638,0.20628649,0.16082834,0.09387226,0.08087654,0.20628649,0.45813638
1572,1572,1,1,True,0.49669796,0.20128387,0.14846198,0.083454974,0.07010121,0.20128387,0.49669796
1573,1573,1,1,True,0.4889093,0.2024633,0.15097703,0.085490406,0.07215996,0.2024633,0.4889093
1574,1574,1,0,False,0.5045397,0.20001322,0.1459238,0.081439465,0.06808379,0.5045397,0.5045397
1575,1575,1,0,False,0.5027915,0.20030366,0.14649014,0.0818859,0.06852888,0.5027915,0.5027915
1576,1576,1,0,False,0.5829874,0.18303095,0.120457165,0.062997244,0.050527304,0.5829874,0.5829874
1577,1577,1,0,False,0.5583165,0.18916912,0.12845288,0.06847783,0.055583738,0.5583165,0.5583165
1578,1578,1,1,True,0.4574021,0.20636088,0.1610612,0.09407912,0.081096694,0.20636088,0.4574021
1579,1579,1,1,True,0.49312854,0.20183474,0.14961538,0.084383585,0.07103776,0.20183474,0.49312854
1580,1580,1,0,False,0.5005329,0.20067279,0.14722139,0.08246514,0.06910783,0.5005329,0.5005329
1581,1581,1,1,True,0.47852004,0.20390561,0.1543203,0.08825861,0.07499544,0.20390561,0.47852004
1582,1582,1,1,True,0.48339283,0.20324802,0.15275402,0.086952604,0.07365251,0.20324802,0.48339283
1583,1583,1,1,True,0.48507926,0.20301266,0.15221123,0.08650377,0.073193155,0.20301266,0.48507926
1584,1584,1,1,True,0.4678282,0.20522991,0.15774369,0.09117249,0.0780257,0.20522991,0.4678282
1585,1585,1,0,False,0.5391173,0.19345325,0.13469271,0.072939314,0.059797358,0.5391173,0.5391173
1586,1586,1,1,True,0.46082887,0.2060069,0.15997337,0.093116604,0.08007433,0.2060069,0.46082887
1587,1587,1,1,True,0.48057047,0.203633,0.15366167,0.08770743,0.074427515,0.203633,0.48057047
1588,1588,1,1,True,0.48788702,0.20261192,0.15130663,0.08576006,0.072434366,0.20261192,0.48788702
1589,1589,1,1,True,0.46136057,0.20595038,0.1598043,0.092967845,0.07991678,0.20595038,0.46136057
1590,1590,1,1,True,0.45508274,0.20659055,0.161796,0.09473465,0.08179613,0.20659055,0.45508274
1591,1591,1,0,False,0.61651593,0.17361264,0.10966852,0.05597364,0.04422932,0.61651593,0.61651593
1592,1592,1,1,True,0.44869524,0.20718098,0.16381279,0.09655695,0.08375405,0.20718098,0.44869524
1593,1593,1,1,True,0.45433596,0.2066627,0.16203237,0.09494642,0.08202263,0.2066627,0.45433596
1594,1594,1,1,True,0.4443711,0.20754531,0.1651721,0.09780494,0.085106544,0.20754531,0.4443711
1595,1595,1,1,True,0.40665132,0.20946315,0.1767632,0.1091993,0.097923025,0.20946315,0.40665132
1596,1596,1,1,True,0.4789539,0.20384845,0.15418094,0.0881418,0.07487491,0.20384845,0.4789539
1597,1597,1,1,True,0.40489596,0.20949525,0.17728843,0.10975237,0.09856799,0.20949525,0.40489596
1598,1598,1,1,True,0.47575378,0.20426399,0.15520786,0.0890061,0.07576827,0.20426399,0.47575378
1599,1599,1,0,False,0.5358366,0.19414061,0.1357595,0.07371962,0.060543653,0.5358366,0.5358366
1600,1600,1,0,False,0.50089145,0.20061463,0.14710534,0.08237299,0.06901562,0.50089145,0.50089145
1601,1601,1,1,True,0.49054128,0.20222309,0.15045059,0.08506111,0.07172393,0.20222309,0.49054128
1602,1602,1,0,False,0.5051192,0.19991606,0.14573605,0.08129183,0.067936875,0.5051192,0.5051192
1603,1603,1,0,False,0.57006985,0.18633156,0.12463922,0.06583239,0.053126983,0.57006985,0.57006985
1604,1604,1,1,True,0.46663362,0.2053676,0.15812495,0.0915022,0.07837164,0.2053676,0.46663362
1605,1605,1,0,False,0.50673234,0.19964316,0.14521323,0.08088187,0.06752936,0.50673234,0.50673234
1606,1606,1,1,True,0.4848525,0.2030445,0.15228425,0.08656401,0.07325474,0.2030445,0.4848525
1607,1607,1,1,True,0.48161727,0.20349151,0.15332516,0.0874269,0.07413916,0.20349151,0.48161727
1608,1608,1,0,False,0.5201412,0.19724293,0.1408615,0.077527665,0.06422683,0.5201412,0.5201412
1609,1609,1,0,False,0.50974095,0.19912511,0.14423765,0.080120996,0.06677529,0.50974095,0.50974095
1610,1610,1,1,True,0.49542284,0.20148268,0.14887415,0.083785884,0.07043444,0.20148268,0.49542284
1611,1611,1,1,True,0.47955492,0.20376877,0.15398797,0.087980114,0.07470829,0.20376877,0.47955492
1612,1612,1,0,False,0.57917607,0.18402433,0.12168987,0.063826025,0.051283736,0.57917607,0.57917607
1613,1613,1,0,False,0.5212728,0.19702972,0.14049385,0.07724889,0.06395485,0.5212728,0.5212728
1614,1614,1,0,False,0.55430925,0.19009975,0.12975444,0.069394454,0.056442145,0.55430925,0.55430925
1615,1615,1,1,True,0.48619145,0.20285517,0.151853,0.086208604,0.07289166,0.20285517,0.48619145
1616,1616,1,1,True,0.47144076,0.20480086,0.15658924,0.09018049,0.07698873,0.20480086,0.47144076
1617,1617,1,1,True,0.48035842,0.20366147,0.15372978,0.087764286,0.07448604,0.20366147,0.48035842
1618,1618,1,1,True,0.4391649,0.20794572,0.16680162,0.099323004,0.08676483,0.20794572,0.4391649
1619,1619,1,1,True,0.4567982,0.2064214,0.16125268,0.09424947,0.08127825,0.2064214,0.4567982
1620,1620,1,0,False,0.5642241,0.18776289,0.12653516,0.06714017,0.054337688,0.5642241,0.5642241
1621,1621,1,1,True,0.48954487,0.20237023,0.15077204,0.08532303,0.07198984,0.20237023,0.48954487
1622,1622,1,1,True,0.4635188,0.20571682,0.15911765,0.092365965,0.079280764,0.20571682,0.4635188
1623,1623,1,1,True,0.38516617,0.20948753,0.18308014,0.116114505,0.10615166,0.20948753,0.38516617
1624,1624,1,1,True,0.49629197,0.20134746,0.14859323,0.08356026,0.07020716,0.20134746,0.49629197
1625,1625,1,1,True,0.46228576,0.20585114,0.15951006,0.09270952,0.079643525,0.20585114,0.46228576
1626,1626,1,1,True,0.4705619,0.20490699,0.15687034,0.0904211,0.07723976,0.20490699,0.4705619
1627,1627,1,1,True,0.4750123,0.20435816,0.15544559,0.08920722,0.07597673,0.20435816,0.4750123
1628,1628,1,0,False,0.5136673,0.19843109,0.14296375,0.079135254,0.06580272,0.5136673,0.5136673
1629,1629,1,1,True,0.47099817,0.20485449,0.15673074,0.09030159,0.077115014,0.20485449,0.47099817
1630,1630,1,1,True,0.42684627,0.20872295,0.17062305,0.10298365,0.09082408,0.20872295,0.42684627
1631,1631,1,0,False,0.5145035,0.19828069,0.14269225,0.07892637,0.06559721,0.5145035,0.5145035
1632,1632,1,1,True,0.44704637,0.2073233,0.16433176,0.09703145,0.08426719,0.2073233,0.44704637
1633,1633,1,0,False,0.5057577,0.19980848,0.14552912,0.08112938,0.0677753,0.5057577,0.5057577
1634,1634,1,1,True,0.42814076,0.20865268,0.17022392,0.102594376,0.09038827,0.20865268,0.42814076
1635,1635,1,1,True,0.33835793,0.20659381,0.19573963,0.13230588,0.12700276,0.20659381,0.33835793
1636,1636,1,1,True,0.4784521,0.20391455,0.15434211,0.088276915,0.07501433,0.20391455,0.4784521
1637,1637,1,1,True,0.4630553,0.20576757,0.1592652,0.09249498,0.07941693,0.20576757,0.4630553
1638,1638,1,1,True,0.49143738,0.20208961,0.15016142,0.08482603,0.07148557,0.20208961,0.49143738
1639,1639,1,1,True,0.4792711,0.20380643,0.15407914,0.0880564,0.07478692,0.20380643,0.4792711
1640,1640,1,1,True,0.47344935,0.2045542,0.15594625,0.08963221,0.07641798,0.2045542,0.47344935
1641,1641,1,1,True,0.39973855,0.20955881,0.17882274,0.11138968,0.10049021,0.20955881,0.39973855
1642,1642,1,1,True,0.4803481,0.2036629,0.15373306,0.08776705,0.07448888,0.2036629,0.4803481
1643,1643,1,0,False,0.5346986,0.19437596,0.13612953,0.07399154,0.06080437,0.5346986,0.5346986
1644,1644,1,0,False,0.5066862,0.19965106,0.14522819,0.08089358,0.06754098,0.5066862,0.5066862
1645,1645,1,1,True,0.45899522,0.20619848,0.16055577,0.09363077,0.08061976,0.20619848,0.45899522
1646,1646,1,1,True,0.4790945,0.20382985,0.15413582,0.08810392,0.0748359,0.20382985,0.4790945
1647,1647,1,1,True,0.45440537,0.20665604,0.16201034,0.0949267,0.08200155,0.20665604,0.45440537
1648,1648,1,1,True,0.46706182,0.20531848,0.1579883,0.09138394,0.078247465,0.20531848,0.46706182
1649,1649,1,0,False,0.51747614,0.19773859,0.14172709,0.078186765,0.064871415,0.51747614,0.51747614
1650,1650,1,1,True,0.49006492,0.20229363,0.15060425,0.08518625,0.07185095,0.20229363,0.49006492
1651,1651,1,0,False,0.5105368,0.19898605,0.14397953,0.07992054,0.066577114,0.5105368,0.5105368
1652,1652,1,1,True,0.48102078,0.20357235,0.15351693,0.08758666,0.07430335,0.20357235,0.48102078
1653,1653,1,0,False,0.6472269,0.16396691,0.09989943,0.049936816,0.03896991,0.6472269,0.6472269
1654,1654,1,1,True,0.4723292,0.20469245,0.15630493,0.089937665,0.07673576,0.20469245,0.4723292
1655,1655,1,1,True,0.4860896,0.20286974,0.1518858,0.086235635,0.07291924,0.20286974,0.4860896
1656,1656,1,1,True,0.47072467,0.2048874,0.15681826,0.090376526,0.077193215,0.2048874,0.47072467
1657,1657,1,0,False,0.5110158,0.19890198,0.14382415,0.079800025,0.066458106,0.5110158,0.5110158
1658,1658,1,0,False,0.5078068,0.19945952,0.14486493,0.08060955,0.067259185,0.5078068,0.5078068
1659,1659,1,1,True,0.47005105,0.20496815,0.1570336,0.09056117,0.07738602,0.20496815,0.47005105
1660,1660,1,1,True,0.38245207,0.20943242,0.18385918,0.11701082,0.107245505,0.20943242,0.38245207
1661,1661,1,1,True,0.45715827,0.2063854,0.16113849,0.09414789,0.08116995,0.2063854,0.45715827
1662,1662,1,0,False,0.51752096,0.19773035,0.14171256,0.07817567,0.06486053,0.51752096,0.51752096
1663,1663,1,0,False,0.53311664,0.1947004,0.13664396,0.07437063,0.06116844,0.53311664,0.53311664
1664,1664,1,1,True,0.43931156,0.207935,0.1667558,0.09927999,0.08671764,0.207935,0.43931156
1665,1665,1,1,True,0.46117347,0.20597032,0.15986383,0.09302017,0.07997221,0.20597032,0.46117347
1666,1666,1,1,True,0.482351,0.20339137,0.15308921,0.08723072,0.07393769,0.20339137,0.482351
1667,1667,1,0,False,0.5220127,0.19688937,0.14025341,0.077066965,0.06377754,0.5220127,0.5220127
1668,1668,1,0,False,0.5350566,0.19430214,0.13601312,0.07390593,0.06072225,0.5350566,0.5350566
1669,1669,1,1,True,0.49392954,0.20171265,0.1493567,0.084174596,0.0708266,0.20171265,0.49392954
1670,1670,1,0,False,0.58841604,0.18158825,0.118703246,0.06182773,0.049464736,0.58841604,0.58841604
1671,1671,1,1,True,0.4292733,0.20858899,0.1698742,0.1022547,0.090008795,0.20858899,0.4292733
1672,1672,1,0,False,0.59157085,0.18073499,0.117685094,0.061153937,0.048855122,0.59157085,0.59157085
1673,1673,1,1,True,0.48420703,0.20313483,0.15249203,0.08673571,0.07343039,0.20313483,0.48420703
1674,1674,1,1,True,0.35558116,0.20815009,0.19129293,0.12616596,0.11880987,0.20815009,0.35558116
1675,1675,1,1,True,0.47410375,0.20447248,0.15573664,0.0894541,0.07623291,0.20447248,0.47410375
1676,1676,1,1,True,0.47228765,0.20469761,0.15631823,0.08994905,0.076747574,0.20469761,0.47228765
1677,1677,1,0,False,0.51480633,0.19822592,0.14259395,0.07885078,0.06552293,0.51480633,0.51480633
1678,1678,1,1,True,0.42042696,0.20903128,0.17259306,0.10493013,0.09301856,0.20903128,0.42042696
1679,1679,1,1,True,0.4909597,0.20216095,0.15031555,0.08495126,0.07161253,0.20216095,0.4909597
1680,1680,1,1,True,0.4918962,0.20202082,0.15001331,0.08470583,0.07136382,0.20202082,0.4918962
1681,1681,1,1,True,0.44369856,0.20759945,0.16538306,0.09800008,0.08531894,0.20759945,0.44369856
1682,1682,1,0,False,0.5023456,0.20037706,0.14663453,0.08200003,0.068642825,0.5023456,0.5023456
1683,1683,1,0,False,0.5073789,0.19953291,0.14500366,0.08071795,0.067366675,0.5073789,0.5073789
1684,1684,1,1,True,0.48753327,0.202663,0.15142065,0.085853525,0.07252955,0.202663,0.48753327
1685,1685,1,1,True,0.3832171,0.20944926,0.18364005,0.11675768,0.10693591,0.20944926,0.3832171
1686,1686,1,1,True,0.47310162,0.2045973,0.15605764,0.089726955,0.076516494,0.2045973,0.47310162
1687,1687,1,0,False,0.5211706,0.19704905,0.140527,0.077274,0.063979335,0.5211706,0.5211706
1688,1688,1,1,True,0.37648898,0.20926425,0.18555413,0.118998215,0.10969442,0.20926425,0.37648898
1689,1689,1,1,True,0.49644953,0.2013228,0.14854228,0.08351938,0.070166014,0.2013228,0.49644953
1690,1690,1,1,True,0.45557806,0.20654212,0.16163921,0.09459439,0.08164629,0.20654212,0.45557806
1691,1691,1,1,True,0.48788226,0.20261264,0.15130813,0.08576134,0.07243563,0.20261264,0.48788226
1692,1692,1,1,True,0.42099,0.2090069,0.17242092,0.10475836,0.092823826,0.2090069,0.42099
1693,1693,1,0,False,0.5029402,0.20027909,0.14644197,0.081847854,0.068490915,0.5029402,0.5029402
1694,1694,1,0,False,0.53348446,0.19462526,0.13652432,0.07428236,0.0610836,0.53348446,0.53348446
1695,1695,1,0,False,0.5172746,0.19777572,0.14179252,0.07823674,0.06492037,0.5172746,0.5172746
1696,1696,1,0,False,0.5006188,0.20065889,0.14719357,0.08244303,0.0690857,0.5006188,0.5006188
1697,1697,1,1,True,0.42685193,0.20872265,0.17062129,0.10298194,0.09082219,0.20872265,0.42685193
1698,1698,1,1,True,0.47325796,0.20457792,0.15600759,0.08968434,0.07647219,0.20457792,0.47325796
1699,1699,1,1,True,0.49017724,0.20227705,0.15056805,0.08515674,0.07182099,0.20227705,0.49017724
1700,1700,1,0,False,0.52203506,0.19688514,0.14024614,0.07706147,0.063772194,0.52203506,0.52203506
1701,1701,1,0,False,0.5651685,0.18753436,0.12622873,0.06692783,0.054140605,0.5651685,0.5651685
1702,1702,1,0,False,0.518616,0.19752768,0.14135684,0.07790439,0.064594984,0.518616,0.518616
1703,1703,1,1,True,0.40456015,0.20950073,0.17738874,0.109858364,0.09869188,0.20950073,0.40456015
1704,1704,1,1,True,0.40691936,0.20945776,0.17668293,0.109114975,0.097824976,0.20945776,0.40691936
1705,1705,1,0,False,0.5488839,0.19132924,0.13151748,0.070647605,0.057621755,0.5488839,0.5488839
1706,1706,1,1,True,0.3699716,0.20900558,0.18737867,0.12119913,0.112445086,0.20900558,0.3699716
1707,1707,1,0,False,0.5210502,0.19707176,0.14056613,0.077303655,0.06400824,0.5210502,0.5210502
1708,1708,1,1,True,0.4917364,0.20204484,0.15006489,0.08474767,0.071406186,0.20204484,0.4917364
1709,1709,1,1,True,0.49439573,0.20164114,0.14920607,0.084053114,0.07070394,0.20164114,0.49439573
1710,1710,1,1,True,0.49808383,0.20106536,0.14801379,0.08309633,0.06974069,0.20106536,0.49808383
1711,1711,1,1,True,0.4726507,0.20465297,0.15620199,0.08984993,0.07664441,0.20465297,0.4726507
1712,1712,1,1,True,0.47277695,0.20463738,0.1561616,0.08981548,0.07660858,0.20463738,0.47277695
1713,1713,1,0,False,0.52319425,0.19666392,0.13986948,0.07677707,0.06349537,0.52319425,0.52319425
1714,1714,1,1,True,0.46596652,0.20544359,0.1583377,0.09168672,0.07856547,0.20544359,0.46596652
1715,1715,1,2,False,0.29106486,0.19911063,0.20617267,0.15024497,0.15340687,0.20617267,0.29106486
1716,1716,1,0,False,0.5229635,0.19670805,0.13994445,0.0768336,0.063550375,0.5229635,0.5229635
1717,1717,1,2,False,0.23393251,0.18301345,0.21345751,0.17369454,0.19590206,0.21345751,0.23393251
1718,1718,1,1,True,0.46516183,0.20553438,0.15859427,0.09190967,0.078799926,0.20553438,0.46516183
1719,1719,1,1,True,0.47622576,0.20420365,0.1550565,0.08887828,0.07563587,0.20420365,0.47622576
1720,1720,1,1,True,0.4640249,0.20566103,0.15895648,0.09222526,0.079132326,0.20566103,0.4640249
1721,1721,1,1,True,0.4678768,0.20522425,0.15772818,0.09115911,0.07801167,0.20522425,0.4678768
1722,1722,1,0,False,0.51180404,0.19876295,0.1435683,0.079601996,0.06626261,0.51180404,0.51180404
1723,1723,1,0,False,0.52001804,0.19726606,0.14090148,0.07755802,0.06425648,0.52001804,0.52001804
1724,1724,1,1,True,0.4946995,0.20159449,0.1491079,0.08397403,0.07062414,0.20159449,0.4946995
1725,1725,1,1,True,0.36704242,0.20886332,0.18818866,0.12219815,0.11370745,0.20886332,0.36704242
1726,1726,1,1,True,0.4526646,0.2068213,0.1625607,0.09542157,0.082531825,0.2068213,0.4526646
1727,1727,1,1,True,0.43828553,0.20800912,0.16707602,0.09958111,0.08704822,0.20800912,0.43828553
1728,1728,1,1,True,0.487072,0.2027294,0.15156928,0.08597548,0.072653845,0.2027294,0.487072
1729,1729,1,0,False,0.50171006,0.20048124,0.14684029,0.082162894,0.06880549,0.50171006,0.50171006
1730,1730,1,1,True,0.46958095,0.20502406,0.15718387,0.09069024,0.07752088,0.20502406,0.46958095
1731,1731,1,1,True,0.48013416,0.2036915,0.15380189,0.08782449,0.074548036,0.2036915,0.48013416
1732,1732,1,1,True,0.49474162,0.20158798,0.14909427,0.08396307,0.07061307,0.20158798,0.49474162
1733,1733,1,1,True,0.48297012,0.20330638,0.15289004,0.087065354,0.07376811,0.20330638,0.48297012
1734,1734,1,1,True,0.48444927,0.20310104,0.15241402,0.086671256,0.073364414,0.20310104,0.48444927
1735,1735,1,1,True,0.42658743,0.20873664,0.17070282,0.103061646,0.09091154,0.20873664,0.42658743
1736,1736,1,1,True,0.48710388,0.20272484,0.151559,0.08596705,0.07264523,0.20272484,0.48710388
1737,1737,1,1,True,0.44783005,0.20725618,0.16408521,0.09680572,0.08402291,0.20725618,0.44783005
1738,1738,1,1,True,0.49110907,0.20213866,0.15026736,0.0849121,0.0715728,0.20213866,0.49110907
1739,1739,1,0,False,0.51498455,0.19819367,0.14253615,0.07880636,0.06547927,0.51498455,0.51498455
1740,1740,1,1,True,0.4952343,0.20151186,0.14893508,0.0838349,0.07048385,0.20151186,0.4952343
1741,1741,1,1,True,0.49138093,0.20209801,0.15017965,0.08484083,0.07150058,0.20209801,0.49138093
1742,1742,1,1,True,0.35348064,0.20799178,0.19185002,0.12690333,0.11977424,0.20799178,0.35348064
1743,1743,1,1,True,0.44792354,0.20724809,0.16405575,0.09677882,0.0839938,0.20724809,0.44792354
1744,1744,1,1,True,0.47605962,0.20422488,0.1551098,0.08892325,0.075682454,0.20422488,0.47605962
1745,1745,1,1,True,0.48994374,0.20231149,0.15064336,0.08521811,0.0718833,0.20231149,0.48994374
1746,1746,1,1,True,0.46931472,0.20505567,0.15726897,0.09076336,0.07759735,0.20505567,0.46931472
1747,1747,1,1,True,0.4707166,0.20488843,0.15682079,0.090378694,0.07719549,0.20488843,0.4707166
1748,1748,1,1,True,0.4700014,0.20497409,0.15704946,0.0905748,0.07740025,0.20497409,0.4700014
1749,1749,1,0,False,0.540945,0.19306463,0.13409843,0.07250692,0.05938503,0.540945,0.540945
1750,1750,1,0,False,0.5124214,0.19865346,0.14336805,0.07944715,0.06610991,0.5124214,0.5124214
1751,1751,1,0,False,0.5025843,0.20033784,0.14655723,0.08193894,0.06858179,0.5025843,0.5025843
1752,1752,1,0,False,0.50589633,0.199785,0.14548422,0.0810942,0.067740284,0.50589633,0.50589633
1753,1753,1,1,True,0.47908014,0.20383173,0.15414044,0.088107795,0.07483989,0.20383173,0.47908014
