sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1569,1569,1,0,False,0.59173477,0.18010585,0.11543444,0.060748637,0.05197631,0.59173477,0.59173477
1570,1570,1,1,True,0.40558195,0.20869648,0.17320178,0.10820634,0.10431344,0.20869648,0.40558195
1571,1571,1,1,True,0.47165596,0.20404717,0.15329807,0.08925993,0.08173887,0.20404717,0.47165596
1572,1572,1,1,True,0.33689067,0.2056093,0.19147448,0.13077015,0.13525549,0.2056093,0.33689067
1573,1573,1,0,False,0.5506463,0.1902965,0.12842098,0.06973867,0.060897514,0.5506463,0.5506463
1574,1574,1,1,True,0.49572766,0.20073348,0.1457766,0.08297389,0.07478837,0.20073348,0.49572766
1575,1575,1,0,False,0.61019653,0.17491907,0.109634,0.056939833,0.04831057,0.61019653,0.61019653
1576,1576,1,1,True,0.35445315,0.20724845,0.18715838,0.12471323,0.1264268,0.20724845,0.35445315
1577,1577,1,0,False,0.61861837,0.17243397,0.106998384,0.05524716,0.046702113,0.61861837,0.61861837
1578,1578,1,0,False,0.5066822,0.19896217,0.142329,0.08021453,0.07181215,0.5066822,0.5066822
1579,1579,1,0,False,0.62947434,0.16912365,0.10361204,0.05310536,0.044684604,0.62947434,0.62947434
1580,1580,1,2,False,0.19983357,0.16841388,0.20735049,0.18301961,0.24138245,0.20735049,0.24138245
1581,1581,1,1,True,0.46547183,0.20476566,0.15521434,0.09092581,0.083622426,0.20476566,0.46547183
1582,1582,1,1,True,0.40997016,0.20860463,0.17193054,0.1068668,0.102627866,0.20860463,0.40997016
1583,1583,1,2,False,0.2772494,0.19514006,0.20327461,0.1527321,0.17160383,0.20327461,0.2772494
1584,1584,1,2,False,0.25624216,0.18947262,0.20597392,0.16089056,0.18742074,0.20597392,0.25624216
1585,1585,1,1,True,0.4260345,0.20799512,0.16720268,0.10206416,0.09670353,0.20799512,0.4260345
1586,1586,1,1,True,0.41067314,0.20858699,0.17172597,0.106653295,0.1023606,0.20858699,0.41067314
1587,1587,1,1,True,0.41360313,0.2085042,0.17087114,0.10576679,0.10125475,0.2085042,0.41360313
1588,1588,1,0,False,0.51778764,0.19700438,0.13882343,0.07747942,0.06890513,0.51778764,0.51778764
1589,1589,1,1,True,0.43920532,0.20718376,0.16325136,0.09824314,0.0921165,0.20718376,0.43920532
1590,1590,1,1,True,0.4950769,0.20083362,0.145981,0.08313978,0.07496871,0.20083362,0.4950769
1591,1591,1,1,True,0.45299786,0.20604396,0.15905374,0.09435136,0.08755308,0.20604396,0.45299786
1592,1592,1,1,True,0.4044754,0.20871446,0.17352086,0.10854602,0.10474327,0.20871446,0.4044754
1593,1593,1,0,False,0.6456096,0.16398655,0.09860441,0.05000286,0.04179656,0.6456096,0.6456096
1594,1594,1,1,True,0.41727063,0.20838045,0.16979565,0.10466465,0.0998887,0.20838045,0.41727063
1595,1595,1,1,True,0.43578732,0.20742068,0.16428253,0.09922482,0.09328465,0.20742068,0.43578732
1596,1596,1,1,True,0.4606437,0.20528781,0.15670477,0.0922412,0.08512251,0.20528781,0.4606437
1597,1597,1,1,True,0.45470613,0.20588261,0.15853019,0.093876995,0.08700407,0.20588261,0.45470613
1598,1598,1,1,True,0.4340167,0.20753628,0.16481514,0.09973608,0.09389579,0.20753628,0.4340167
1599,1599,1,1,True,0.47368854,0.20379895,0.1526666,0.08871703,0.08112888,0.20379895,0.47368854
1600,1600,1,1,True,0.40203917,0.20874664,0.17422122,0.109296545,0.105696425,0.20874664,0.40203917
1601,1601,1,1,True,0.42597258,0.20799828,0.16722111,0.10208239,0.09672564,0.20799828,0.42597258
1602,1602,1,2,False,0.21855743,0.17640491,0.20803516,0.17574577,0.2212568,0.20803516,0.2212568
1603,1603,1,1,True,0.4087417,0.20863369,0.17228733,0.107240565,0.1030967,0.20863369,0.4087417
1604,1604,1,1,True,0.47887486,0.20313883,0.151052,0.087341994,0.07959232,0.20313883,0.47887486
1605,1605,1,1,True,0.4924214,0.20123631,0.14681457,0.08381897,0.07570876,0.20123631,0.4924214
1606,1606,1,1,True,0.43679392,0.20735285,0.16397922,0.09893498,0.092939034,0.20735285,0.43679392
1607,1607,1,0,False,0.5107525,0.19826333,0.14104523,0.07920486,0.07073416,0.5107525,0.5107525
1608,1608,1,1,True,0.31861714,0.20323336,0.19561583,0.13727899,0.14525457,0.20323336,0.31861714
1609,1609,1,1,True,0.43088293,0.2077285,0.16575524,0.10064555,0.09498777,0.2077285,0.43088293
1610,1610,1,1,True,0.35510427,0.20729747,0.1869928,0.12449248,0.12611298,0.20729747,0.35510427
1611,1611,1,1,True,0.39649862,0.20878193,0.1758022,0.11101735,0.107899904,0.20878193,0.39649862
1612,1612,1,1,True,0.4577837,0.20558086,0.15758511,0.09302662,0.0860237,0.20558086,0.4577837
1613,1613,1,1,True,0.35490036,0.20728222,0.18704471,0.12456156,0.12621115,0.20728222,0.35490036
1614,1614,1,1,True,0.49680483,0.20056647,0.14543813,0.082699805,0.074490756,0.20056647,0.49680483
1615,1615,1,1,True,0.4967822,0.20057003,0.14544526,0.082705565,0.07449701,0.20057003,0.4967822
1616,1616,1,1,True,0.47721297,0.20335454,0.1515699,0.087781,0.0800816,0.20335454,0.47721297
1617,1617,1,0,False,0.5119093,0.19806078,0.14068007,0.078919426,0.07043041,0.5119093,0.5119093
1618,1618,1,1,True,0.47854066,0.20318252,0.15115619,0.08743016,0.07969048,0.20318252,0.47854066
1619,1619,1,0,False,0.57605743,0.1842201,0.12038009,0.064092785,0.055249613,0.57605743,0.57605743
1620,1620,1,1,True,0.46403039,0.20492518,0.15565981,0.091317125,0.0840675,0.20492518,0.46403039
1621,1621,1,3,False,0.10944462,0.11345732,0.17736238,0.20704669,0.392689,0.20704669,0.392689
1622,1622,1,0,False,0.568523,0.18609953,0.12276185,0.06573713,0.056878503,0.568523,0.568523
1623,1623,1,1,True,0.4586326,0.20549515,0.157324,0.09279303,0.08575523,0.20549515,0.4586326
1624,1624,1,1,True,0.4760645,0.20350125,0.15192753,0.088085264,0.08042145,0.20350125,0.4760645
1625,1625,1,1,True,0.46193475,0.2051515,0.1563067,0.09188817,0.08471877,0.2051515,0.46193475
1626,1626,1,1,True,0.35244158,0.20709173,0.18766762,0.12539694,0.12740222,0.20709173,0.35244158
1627,1627,1,1,True,0.33098516,0.2049179,0.19285502,0.13285086,0.13839117,0.2049179,0.33098516
1628,1628,1,0,False,0.545583,0.19141665,0.1300249,0.07089828,0.06207714,0.545583,0.545583
1629,1629,1,0,False,0.51427245,0.19764143,0.13993399,0.078338474,0.069813654,0.51427245,0.51427245
1630,1630,1,1,True,0.49926972,0.20017841,0.14466317,0.08207486,0.07381383,0.20017841,0.49926972
1631,1631,1,1,True,0.3842572,0.20866892,0.17923346,0.114888094,0.11295233,0.20866892,0.3842572
1632,1632,1,1,True,0.37640578,0.20845512,0.1813846,0.11742096,0.11633356,0.20845512,0.37640578
1633,1633,1,0,False,0.56392074,0.18721563,0.12421789,0.066753715,0.05789206,0.56392074,0.56392074
1634,1634,1,1,True,0.3056904,0.20112097,0.19829166,0.14200608,0.15289088,0.20112097,0.3056904
1635,1635,1,1,True,0.36170077,0.20774803,0.1852947,0.12227136,0.12298514,0.20774803,0.36170077
1636,1636,1,0,False,0.50789136,0.19875689,0.14194778,0.07991371,0.07149037,0.50789136,0.50789136
1637,1637,1,1,True,0.35030338,0.20691644,0.18820481,0.12612662,0.12844884,0.20691644,0.35030338
1638,1638,1,1,True,0.44103318,0.20704955,0.1626983,0.09772097,0.091497995,0.20704955,0.44103318
1639,1639,1,0,False,0.59917367,0.17805967,0.113093756,0.059197437,0.050475504,0.59917367,0.59917367
1640,1640,1,1,True,0.45170748,0.20616287,0.15944877,0.0947108,0.08797008,0.20616287,0.45170748
1641,1641,1,1,True,0.49980843,0.2000925,0.1444937,0.08193872,0.073666655,0.2000925,0.49980843
1642,1642,1,1,True,0.4780895,0.20324126,0.1512968,0.08754926,0.07982317,0.20324126,0.4780895
1643,1643,1,2,False,0.26836103,0.19287646,0.2045312,0.15616387,0.17806745,0.2045312,0.26836103
1644,1644,1,0,False,0.54882663,0.19070263,0.12899743,0.07015409,0.061319306,0.54882663,0.54882663
1645,1645,1,1,True,0.41718137,0.20838368,0.16982186,0.10469139,0.099921696,0.20838368,0.41718137
1646,1646,1,0,False,0.51634663,0.19726747,0.13927878,0.07783083,0.06927628,0.51634663,0.51634663
1647,1647,1,1,True,0.40902278,0.20862724,0.17220579,0.10715499,0.10298928,0.20862724,0.40902278
1648,1648,1,1,True,0.41012418,0.20860091,0.17188571,0.106819965,0.10256923,0.20860091,0.41012418
1649,1649,1,1,True,0.31070814,0.20198447,0.19728023,0.1401594,0.14986765,0.20198447,0.31070814
1650,1650,1,1,True,0.48270482,0.20262688,0.14985676,0.086335965,0.07847557,0.20262688,0.48270482
1651,1651,1,2,False,0.2780736,0.19534016,0.20315018,0.15241562,0.17102043,0.20315018,0.2780736
1652,1652,1,0,False,0.54877806,0.19071344,0.12901278,0.07016519,0.06133057,0.54877806,0.54877806
1653,1653,1,0,False,0.71926016,0.13746925,0.076217145,0.036970288,0.030083165,0.71926016,0.71926016
1654,1654,1,1,True,0.45793566,0.20556559,0.1575384,0.09298483,0.085975595,0.20556559,0.45793566
1655,1655,1,1,True,0.4138568,0.20849633,0.1707969,0.105690345,0.10115962,0.20849633,0.4138568
1656,1656,1,1,True,0.40183437,0.2087489,0.17427993,0.10935982,0.10577697,0.2087489,0.40183437
1657,1657,1,1,True,0.48125225,0.20282349,0.15031032,0.08671658,0.07889736,0.20282349,0.48125225
1658,1658,1,1,True,0.4011165,0.20875621,0.17448562,0.10958177,0.10605991,0.20875621,0.4011165
1659,1659,1,1,True,0.37458056,0.20838922,0.18187867,0.118015446,0.1171361,0.20838922,0.37458056
1660,1660,1,0,False,0.5599235,0.18816507,0.12548311,0.067644246,0.058784075,0.5599235,0.5599235
1661,1661,1,1,True,0.41860598,0.20832986,0.16940255,0.10426539,0.099396214,0.20832986,0.41860598
1662,1662,1,1,True,0.44358534,0.20685351,0.16192436,0.09699523,0.090641566,0.20685351,0.44358534
1663,1663,1,1,True,0.33871567,0.20580843,0.19104028,0.13013153,0.13430409,0.20580843,0.33871567
1664,1664,1,0,False,0.59299296,0.179764,0.11503819,0.060484637,0.05172014,0.59299296,0.59299296
1665,1665,1,1,True,0.49130648,0.20140249,0.1471643,0.08410521,0.07602152,0.20140249,0.49130648
1666,1666,1,1,True,0.45561677,0.20579475,0.15825082,0.09362483,0.08671282,0.20579475,0.45561677
1667,1667,1,1,True,0.39455158,0.20878154,0.17635393,0.111626625,0.10868633,0.20878154,0.39455158
1668,1668,1,0,False,0.57371604,0.18481098,0.12111997,0.06460115,0.05575182,0.57371604,0.57371604
1669,1669,1,0,False,0.63080215,0.16871062,0.1031988,0.05284642,0.04444204,0.63080215,0.63080215
1670,1670,1,1,True,0.44138402,0.20702323,0.16259198,0.097621,0.09137977,0.20702323,0.44138402
1671,1671,1,0,False,0.5033316,0.19952106,0.1433847,0.08105192,0.072710715,0.5033316,0.5033316
1672,1672,1,1,True,0.45717967,0.20564118,0.15777083,0.093193084,0.08621524,0.20564118,0.45717967
1673,1673,1,0,False,0.55903727,0.18837306,0.12576362,0.06784264,0.058983322,0.55903727,0.55903727
1674,1674,1,1,True,0.4334612,0.20757148,0.16498205,0.099896856,0.09408843,0.20757148,0.4334612
1675,1675,1,0,False,0.52882123,0.19490188,0.13533343,0.07482259,0.06612083,0.52882123,0.52882123
1676,1676,1,0,False,0.5942817,0.17941199,0.114632554,0.06021499,0.05145876,0.5942817,0.5942817
1677,1677,1,0,False,0.52050996,0.19650006,0.1379629,0.076818354,0.06820876,0.52050996,0.52050996
1678,1678,1,1,True,0.4224909,0.208166,0.16825485,0.10311005,0.0979782,0.208166,0.4224909
1679,1679,1,1,True,0.4992922,0.20017478,0.14465612,0.0820692,0.0738077,0.20017478,0.4992922
1680,1680,1,1,True,0.36990958,0.20819262,0.1831321,0.11954655,0.119219154,0.20819262,0.36990958
1681,1681,1,1,True,0.4292606,0.2078219,0.16624057,0.101118624,0.095558286,0.2078219,0.4292606
1682,1682,1,0,False,0.50131977,0.19984931,0.1440182,0.08155754,0.07325521,0.50131977,0.50131977
1683,1683,1,1,True,0.42233527,0.20817307,0.16830091,0.10315619,0.09803457,0.20817307,0.42233527
1684,1684,1,1,True,0.42011148,0.2082693,0.16895856,0.103816554,0.09884411,0.2082693,0.42011148
1685,1685,1,1,True,0.35537374,0.2073175,0.18692419,0.12440117,0.1259834,0.2073175,0.35537374
1686,1686,1,1,True,0.40814346,0.2086468,0.17246087,0.10742296,0.1033259,0.2086468,0.40814346
1687,1687,1,1,True,0.4093321,0.20862004,0.17211592,0.10706084,0.1028711,0.20862004,0.4093321
1688,1688,1,1,True,0.44028693,0.20710498,0.16292417,0.09793392,0.091749996,0.20710498,0.44028693
1689,1689,1,1,True,0.43018246,0.20776933,0.16596492,0.100849636,0.09523366,0.20776933,0.43018246
1690,1690,1,1,True,0.38693613,0.20871645,0.17849028,0.11403284,0.1118243,0.20871645,0.38693613
1691,1691,1,1,True,0.4664991,0.2046502,0.15489656,0.09064756,0.083306596,0.2046502,0.4664991
1692,1692,1,0,False,0.69273436,0.14757428,0.08418274,0.04146197,0.034046654,0.69273436,0.69273436
1693,1693,1,0,False,0.6986162,0.1453855,0.08240641,0.040447213,0.033144668,0.6986162,0.6986162
1694,1694,1,1,True,0.48125356,0.20282337,0.15030989,0.08671621,0.07889696,0.20282337,0.48125356
1695,1695,1,1,True,0.4941687,0.2009725,0.14626615,0.083371624,0.07522103,0.2009725,0.4941687
1696,1696,1,0,False,0.5490595,0.19065085,0.12892362,0.070100844,0.061265174,0.5490595,0.5490595
1697,1697,1,1,True,0.367128,0.20805618,0.1838708,0.120464996,0.12048,0.20805618,0.367128
1698,1698,1,1,True,0.4661438,0.20469028,0.15500651,0.090743735,0.08341569,0.20469028,0.4661438
1699,1699,1,0,False,0.5085216,0.19864905,0.14174901,0.07975717,0.07132316,0.5085216,0.5085216
1700,1700,1,1,True,0.48839805,0.20182796,0.14807586,0.08485511,0.0768431,0.20182796,0.48839805
1701,1701,1,0,False,0.5826673,0.18251866,0.11829302,0.062670216,0.05385081,0.5826673,0.5826673
1702,1702,1,0,False,0.57328445,0.18491931,0.12125635,0.064695105,0.055844788,0.57328445,0.57328445
1703,1703,1,1,True,0.41129255,0.20857072,0.17154558,0.10646545,0.1021257,0.20857072,0.41129255
1704,1704,1,1,True,0.41028687,0.20859678,0.17183845,0.106770605,0.10250737,0.20859678,0.41028687
1705,1705,1,1,True,0.437254,0.20732129,0.16384047,0.09880274,0.09278149,0.20732129,0.437254
1706,1706,1,1,True,0.43164426,0.2076833,0.16552715,0.10042404,0.09472126,0.2076833,0.43164426
1707,1707,1,1,True,0.39410454,0.20878059,0.17648025,0.11176686,0.108867764,0.20878059,0.39410454
1708,1708,1,1,True,0.30196208,0.20044297,0.19901958,0.14338753,0.15518785,0.20044297,0.30196208
1709,1709,1,1,True,0.43894878,0.20720224,0.16332884,0.09831657,0.09220364,0.20720224,0.43894878
1710,1710,1,0,False,0.52923906,0.19481918,0.13520122,0.07472316,0.06601738,0.52923906,0.52923906
1711,1711,1,1,True,0.36567628,0.20797923,0.18425393,0.12094634,0.12114421,0.20797923,0.36567628
1712,1712,1,1,True,0.49101675,0.20144537,0.14725515,0.084179744,0.07610299,0.20144537,0.49101675
1713,1713,1,1,True,0.33712712,0.20563547,0.19141845,0.13068727,0.13513178,0.20563547,0.33712712
1714,1714,1,1,True,0.40559244,0.2086963,0.17319874,0.10820313,0.10430938,0.2086963,0.40559244
1715,1715,1,1,True,0.49717277,0.2005091,0.14532246,0.08260633,0.07438934,0.2005091,0.49717277
1716,1716,1,1,True,0.4923185,0.20125172,0.14684686,0.08384533,0.07573758,0.20125172,0.4923185
1717,1717,1,1,True,0.49980706,0.2000927,0.14449415,0.08193905,0.07366704,0.2000927,0.49980706
1718,1718,1,1,True,0.4984312,0.2003113,0.1449269,0.0822871,0.07404348,0.2003113,0.4984312
1719,1719,1,1,True,0.45124468,0.206205,0.15959033,0.09483991,0.088120155,0.206205,0.45124468
1720,1720,1,0,False,0.53508854,0.19363928,0.13334909,0.07333975,0.06458337,0.53508854,0.53508854
1721,1721,1,1,True,0.39960495,0.20876865,0.1749179,0.11005021,0.10665836,0.20876865,0.39960495
1722,1722,1,0,False,0.54023165,0.19256681,0.13172013,0.072136775,0.06334464,0.54023165,0.54023165
1723,1723,1,1,True,0.49745202,0.20046538,0.14523473,0.0825354,0.07431246,0.20046538,0.49745202
1724,1724,1,1,True,0.4391104,0.20719057,0.16328,0.09827032,0.092148714,0.20719057,0.4391104
1725,1725,1,1,True,0.3717475,0.20827478,0.18264084,0.11894242,0.11839447,0.20827478,0.3717475
1726,1726,1,0,False,0.5607613,0.1879676,0.12521785,0.067457,0.05859619,0.5607613,0.5607613
1727,1727,1,1,True,0.40947866,0.20861667,0.1720733,0.1070162,0.10281516,0.20861667,0.40947866
1728,1728,1,1,True,0.38436633,0.2086711,0.17920329,0.11485315,0.112906136,0.2086711,0.38436633
1729,1729,1,0,False,0.51814866,0.19693804,0.13870934,0.07739155,0.068812415,0.51814866,0.51814866
1730,1730,1,1,True,0.41282338,0.2085276,0.17109902,0.10600222,0.101547785,0.2085276,0.41282338
1731,1731,1,1,True,0.40787894,0.2086525,0.17253752,0.10750366,0.10342739,0.2086525,0.40787894
1732,1732,1,0,False,0.60796654,0.17556474,0.110333025,0.057392694,0.048743002,0.60796654,0.60796654
1733,1733,1,1,True,0.41913825,0.20830885,0.1692457,0.10410655,0.09920064,0.20830885,0.41913825
1734,1734,1,1,True,0.41978765,0.20828265,0.16905414,0.103912994,0.098962575,0.20828265,0.41978765
1735,1735,1,0,False,0.50216657,0.19971174,0.14375158,0.08134445,0.07302555,0.50216657,0.50216657
1736,1736,1,0,False,0.60132635,0.17745641,0.112417266,0.058752753,0.050047256,0.60132635,0.60132635
1737,1737,1,1,True,0.49179283,0.20133023,0.14701179,0.083980285,0.075884946,0.20133023,0.49179283
1738,1738,1,1,True,0.48500633,0.20230931,0.14913741,0.085735224,0.077811725,0.20230931,0.48500633
1739,1739,1,2,False,0.2678802,0.19274855,0.20459455,0.15635042,0.17842628,0.20459455,0.2678802
1740,1740,1,0,False,0.6999204,0.1448961,0.082013294,0.04022369,0.032946493,0.6999204,0.6999204
1741,1741,1,1,True,0.49510455,0.20082942,0.1459723,0.0831327,0.07496104,0.20082942,0.49510455
1742,1742,1,0,False,0.56825167,0.18616602,0.1228477,0.0657968,0.056937873,0.56825167,0.56825167
1743,1743,1,1,True,0.37415797,0.20837307,0.18199271,0.11815341,0.11732285,0.20837307,0.37415797
1744,1744,1,1,True,0.35788727,0.20749784,0.18628088,0.123552,0.12478202,0.20749784,0.35788727
1745,1745,1,1,True,0.4757074,0.20354652,0.15203868,0.08818001,0.08052737,0.20354652,0.4757074
1746,1746,1,1,True,0.47154123,0.20406097,0.15333371,0.08929065,0.081773445,0.20406097,0.47154123
1747,1747,1,1,True,0.4512195,0.20620722,0.15959804,0.09484694,0.088128306,0.20620722,0.4512195
1748,1748,1,0,False,0.52298504,0.19603331,0.13718018,0.07622052,0.06758102,0.52298504,0.52298504
1749,1749,1,1,True,0.4729342,0.20389175,0.15290107,0.08891825,0.081354745,0.20389175,0.4729342
1750,1750,1,0,False,0.5583044,0.18854436,0.1259957,0.06800698,0.059148535,0.5583044,0.5583044
1751,1751,1,1,True,0.41519922,0.20845309,0.17040378,0.10528614,0.10065777,0.20845309,0.41519922
1752,1752,1,0,False,0.62885183,0.16931666,0.103805885,0.053226978,0.044798642,0.62885183,0.62885183
1753,1753,1,1,True,0.4260413,0.20799485,0.16720062,0.10206215,0.09670107,0.20799485,0.4260413
1754,1754,1,1,True,0.4687838,0.20438781,0.15418902,0.090030946,0.082608424,0.20438781,0.4687838
1755,1755,1,0,False,0.5001846,0.20003226,0.14437537,0.081843734,0.07356404,0.5001846,0.5001846
1756,1756,1,1,True,0.49238384,0.20124194,0.14682637,0.083828576,0.075719275,0.20124194,0.49238384
1757,1757,1,1,True,0.438426,0.20723946,0.16348676,0.09846636,0.0923815,0.20723946,0.438426
1758,1758,1,2,False,0.27753353,0.19520926,0.20323184,0.15262298,0.17140238,0.20323184,0.27753353
1759,1759,1,0,False,0.6011122,0.17751671,0.11248453,0.058796886,0.050089743,0.6011122,0.6011122
1760,1760,1,1,True,0.43345004,0.20757213,0.16498542,0.09990011,0.094092295,0.20757213,0.43345004
1761,1761,1,2,False,0.27771637,0.19525374,0.20320426,0.15255277,0.17127295,0.20320426,0.27771637
1762,1762,1,1,True,0.33346885,0.20521739,0.19227904,0.13197309,0.13706163,0.20521739,0.33346885
1763,1763,1,1,True,0.38629988,0.2087063,0.1786672,0.114235595,0.112091094,0.2087063,0.38629988
1764,1764,1,0,False,0.52009904,0.1965768,0.13809279,0.0769179,0.068313465,0.52009904,0.52009904
1765,1765,1,1,True,0.42740119,0.20792386,0.16679552,0.10166284,0.0962166,0.20792386,0.42740119
1766,1766,1,1,True,0.41155034,0.20856369,0.17147045,0.10638738,0.10202815,0.20856369,0.41155034
1767,1767,1,0,False,0.55484074,0.18934542,0.12709247,0.0687869,0.05993439,0.55484074,0.55484074
1768,1768,1,2,False,0.26141793,0.19097185,0.20539793,0.15886593,0.18334636,0.20539793,0.26141793
1769,1769,1,0,False,0.5294149,0.19478434,0.13514553,0.074681334,0.06597387,0.5294149,0.5294149
1770,1770,1,2,False,0.26457924,0.191854,0.20501634,0.15763351,0.1809169,0.20501634,0.26457924
1771,1771,1,0,False,0.61058366,0.17480648,0.10951267,0.056861445,0.048235774,0.61058366,0.61058366
1772,1772,1,0,False,0.5270355,0.19525266,0.13589862,0.07524859,0.06656469,0.5270355,0.5270355
1773,1773,1,2,False,0.28712726,0.19743139,0.20170003,0.14895979,0.16478154,0.20170003,0.28712726
1774,1774,1,0,False,0.55170554,0.19005829,0.12808545,0.06949756,0.060653064,0.55170554,0.55170554
1775,1775,1,1,True,0.3751916,0.208412,0.18171349,0.11781624,0.11686674,0.208412,0.3751916
1776,1776,1,1,True,0.36218056,0.20777744,0.18516977,0.12211092,0.122761205,0.20777744,0.36218056
1777,1777,1,1,True,0.38817108,0.20873395,0.17814624,0.11364013,0.111308604,0.20873395,0.38817108
1778,1778,1,0,False,0.5440678,0.19174583,0.13050494,0.071247645,0.062433854,0.5440678,0.5440678
1779,1779,1,1,True,0.42552853,0.20802078,0.16735321,0.10221304,0.096884444,0.20802078,0.42552853
1780,1780,1,0,False,0.568784,0.18603551,0.122679286,0.06567973,0.05682144,0.568784,0.568784
1781,1781,1,1,True,0.30569068,0.20112102,0.19829161,0.14200601,0.15289077,0.20112102,0.30569068
1782,1782,1,1,True,0.4893825,0.20168528,0.14776741,0.084600754,0.07656405,0.20168528,0.4893825
1783,1783,1,0,False,0.5643663,0.18710865,0.12407687,0.06665489,0.0577933,0.5643663,0.5643663
