sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1600,1600,1,1,True,0.2919238,0.54810894,0.12620106,0.025188327,0.008577972,0.54810894,0.54810894
1601,1601,1,1,True,0.43590242,0.47186887,0.07392524,0.013708502,0.0045949477,0.47186887,0.47186887
1602,1602,1,0,False,0.50529134,0.4233296,0.057469416,0.010429371,0.0034802395,0.50529134,0.50529134
1603,1603,1,1,True,0.47055706,0.44827792,0.06521311,0.011954508,0.0039974507,0.44827792,0.47055706
1604,1604,1,1,True,0.44128263,0.46830186,0.07250059,0.01341885,0.0044960785,0.46830186,0.46830186
1605,1605,1,0,False,0.52260566,0.41047567,0.053928472,0.009742261,0.003247925,0.52260566,0.52260566
1606,1606,1,1,True,0.442166,0.46771267,0.07226936,0.013371947,0.004480077,0.46771267,0.46771267
1607,1607,1,1,True,0.36095676,0.51701015,0.09716023,0.018597318,0.0062756217,0.51701015,0.51701015
1608,1608,1,1,True,0.29205704,0.5480622,0.12613547,0.025172772,0.008572495,0.5480622,0.5480622
1609,1609,1,1,True,0.45042813,0.46215484,0.07014188,0.012941747,0.0043333983,0.46215484,0.46215484
1610,1610,1,1,True,0.4390388,0.46979403,0.07309133,0.01353882,0.004537019,0.46979403,0.46979403
1611,1611,1,0,False,0.57922554,0.3668188,0.04359789,0.007773277,0.0025846018,0.57922554,0.57922554
1612,1612,1,1,True,0.42505234,0.47894612,0.07688566,0.014314002,0.004801878,0.47894612,0.47894612
1613,1613,1,1,True,0.43639678,0.47154272,0.07379315,0.013681604,0.004585761,0.47154272,0.47154272
1614,1614,1,0,False,0.5557763,0.38517708,0.047661863,0.008541624,0.0028430256,0.5557763,0.5557763
1615,1615,1,1,True,0.49150926,0.43336982,0.060434483,0.011009666,0.0036767775,0.43336982,0.49150926
1616,1616,1,1,True,0.4658559,0.45155978,0.06633327,0.012177733,0.004073332,0.45155978,0.4658559
1617,1617,1,1,True,0.4818408,0.4403047,0.06259737,0.01143583,0.0038213131,0.4403047,0.4818408
1618,1618,1,1,True,0.39780015,0.49597445,0.08488041,0.01597403,0.005370968,0.49597445,0.49597445
1619,1619,1,1,True,0.34332344,0.52611595,0.103742145,0.020041803,0.0067765797,0.52611595,0.52611595
1620,1620,1,1,True,0.34159142,0.5269724,0.10441632,0.02019132,0.006828549,0.5269724,0.5269724
1621,1621,1,1,True,0.3059916,0.54285765,0.11950752,0.023617778,0.008025489,0.54285765,0.54285765
1622,1622,1,0,False,0.6021286,0.34855253,0.039888468,0.007078872,0.0023515094,0.6021286,0.6021286
1623,1623,1,0,False,0.5194507,0.41283697,0.054559138,0.009864173,0.0032891114,0.5194507,0.5194507
1624,1624,1,1,True,0.35676485,0.5192365,0.098679975,0.018928403,0.0063902675,0.5192365,0.5192365
1625,1625,1,1,True,0.3578,0.5186901,0.09830219,0.018845972,0.0063617104,0.5186901,0.5186901
1626,1626,1,1,True,0.46710753,0.45068836,0.066033244,0.012117877,0.004052981,0.45068836,0.46710753
1627,1627,1,1,True,0.33727112,0.5290774,0.10612048,0.020570608,0.0069604763,0.5290774,0.5290774
1628,1628,1,1,True,0.36671966,0.51388985,0.09511437,0.01815389,0.006122241,0.51388985,0.51388985
1629,1629,1,1,True,0.4249131,0.47903588,0.07692444,0.014321966,0.0048046014,0.47903588,0.47903588
1630,1630,1,1,True,0.34877613,0.52337426,0.10165306,0.019580327,0.0066163177,0.52337426,0.52337426
1631,1631,1,1,True,0.38346076,0.50445694,0.08944188,0.016937852,0.005702586,0.50445694,0.50445694
1632,1632,1,0,False,0.52589554,0.40800482,0.0532776,0.009616643,0.0032055005,0.52589554,0.52589554
1633,1633,1,1,True,0.42162496,0.48114815,0.07784598,0.014511475,0.0048694387,0.48114815,0.48114815
1634,1634,1,1,True,0.31010598,0.5412032,0.117633685,0.023183849,0.007873268,0.5412032,0.5412032
1635,1635,1,1,True,0.14128643,0.53568405,0.24251345,0.05929593,0.02122015,0.53568405,0.53568405
1636,1636,1,1,True,0.3161395,0.5386859,0.114950754,0.022566801,0.0076571344,0.5386859,0.5386859
1637,1637,1,1,True,0.3358188,0.5297748,0.10670074,0.02070018,0.0070055802,0.5297748,0.5297748
1638,1638,1,1,True,0.3665078,0.5140058,0.095188744,0.018169964,0.006127798,0.5140058,0.5140058
1639,1639,1,1,True,0.20179534,0.5612446,0.18304335,0.04000327,0.013913417,0.5612446,0.5612446
1640,1640,1,1,True,0.34119737,0.52716625,0.1045704,0.020225536,0.0068404437,0.52716625,0.52716625
1641,1641,1,1,True,0.3656469,0.51447576,0.09549147,0.018235428,0.0061504296,0.51447576,0.51447576
1642,1642,1,1,True,0.40432525,0.49200094,0.08288896,0.0155570805,0.005227785,0.49200094,0.49200094
1643,1643,1,0,False,0.51006347,0.41981283,0.056473646,0.010235503,0.003414648,0.51006347,0.51006347
1644,1644,1,1,True,0.4256572,0.47855577,0.07671747,0.014279472,0.0047900653,0.47855577,0.47855577
1645,1645,1,1,True,0.38915765,0.5011293,0.08759829,0.016546817,0.0055679367,0.5011293,0.5011293
1646,1646,1,1,True,0.3921695,0.49934727,0.0866405,0.016344469,0.005498318,0.49934727,0.49934727
1647,1647,1,1,True,0.41399515,0.4859897,0.08002901,0.014962314,0.0050238236,0.4859897,0.4859897
1648,1648,1,1,True,0.25798798,0.5578016,0.14442094,0.029634174,0.010155335,0.5578016,0.5578016
1649,1649,1,2,False,0.061710835,0.39413732,0.36445504,0.12825066,0.051446147,0.36445504,0.39413732
1650,1650,1,0,False,0.53003705,0.40488172,0.052467775,0.009460655,0.0031528387,0.53003705,0.53003705
1651,1651,1,1,True,0.34104097,0.5272431,0.10463164,0.020239139,0.006845175,0.5272431,0.5272431
1652,1652,1,0,False,0.5364685,0.40000498,0.051230855,0.009223026,0.0030726576,0.5364685,0.5364685
1653,1653,1,0,False,0.7659492,0.21062262,0.019044988,0.0032944074,0.0010888117,0.7659492,0.7659492
1654,1654,1,1,True,0.47625047,0.4442715,0.06388064,0.011689844,0.0039075413,0.4442715,0.47625047
1655,1655,1,1,True,0.3568344,0.51919985,0.09865455,0.018922854,0.006388345,0.51919985,0.51919985
1656,1656,1,1,True,0.32777148,0.53354275,0.109985285,0.02143785,0.0072626607,0.53354275,0.53354275
1657,1657,1,1,True,0.34335852,0.52609855,0.10372859,0.020038795,0.006775534,0.52609855,0.52609855
1658,1658,1,1,True,0.48806685,0.43584952,0.061196502,0.011159534,0.0037275867,0.43584952,0.48806685
1659,1659,1,1,True,0.26320797,0.556618,0.14140679,0.028880674,0.009886594,0.556618,0.556618
1660,1660,1,1,True,0.39134556,0.49983627,0.086901374,0.016399533,0.0055172583,0.49983627,0.49983627
1661,1661,1,0,False,0.6679749,0.29446653,0.030448096,0.005340605,0.0017699349,0.6679749,0.6679749
1662,1662,1,0,False,0.5056789,0.4230448,0.057387978,0.010413498,0.003474867,0.5056789,0.5056789
1663,1663,1,1,True,0.45705253,0.45763922,0.068481036,0.012607621,0.004219597,0.45763922,0.45763922
1664,1664,1,0,False,0.5177153,0.41413218,0.05490873,0.009931838,0.003311979,0.5177153,0.5177153
1665,1665,1,1,True,0.22415817,0.56217015,0.16617373,0.03530233,0.012195655,0.56217015,0.56217015
1666,1666,1,1,True,0.47740996,0.4434514,0.06361247,0.011636684,0.0038894909,0.4434514,0.47740996
1667,1667,1,1,True,0.47103783,0.44794098,0.065099545,0.0119319195,0.0039897747,0.44794098,0.47103783
1668,1668,1,0,False,0.55663174,0.38451397,0.047508575,0.008512492,0.002833218,0.55663174,0.55663174
1669,1669,1,0,False,0.59131837,0.35721323,0.041608907,0.0074001253,0.0024592911,0.59131837,0.59131837
1670,1670,1,1,True,0.20754975,0.5618227,0.17848597,0.03870493,0.013436632,0.5618227,0.5618227
1671,1671,1,1,True,0.21713257,0.5622505,0.1712359,0.03668325,0.012697815,0.5622505,0.5622505
1672,1672,1,0,False,0.51181227,0.4185189,0.056112573,0.01016533,0.003390914,0.51181227,0.51181227
1673,1673,1,0,False,0.6121943,0.34042847,0.03833313,0.006789644,0.0022545531,0.6121943,0.6121943
1674,1674,1,1,True,0.27030468,0.55481875,0.13743898,0.027899912,0.009537654,0.55481875,0.55481875
1675,1675,1,1,True,0.48313764,0.43938,0.062303126,0.011377717,0.003801593,0.43938,0.48313764
1676,1676,1,0,False,0.6179872,0.33572766,0.037457623,0.006627335,0.002200176,0.6179872,0.6179872
1677,1677,1,1,True,0.49854946,0.42826313,0.058903012,0.010709372,0.0035750328,0.42826313,0.49854946
1678,1678,1,1,True,0.31835258,0.5377362,0.113985375,0.022346001,0.0075798845,0.5377362,0.5377362
1679,1679,1,0,False,0.5472972,0.39172262,0.049203247,0.008835141,0.002941888,0.5472972,0.5472972
1680,1680,1,1,True,0.45032483,0.46222487,0.07016806,0.01294703,0.004335199,0.46222487,0.46222487
1681,1681,1,1,True,0.44625023,0.4649758,0.07120975,0.013157371,0.004406895,0.4649758,0.4649758
1682,1682,1,0,False,0.55535674,0.38550225,0.047737233,0.008555947,0.0028478478,0.55535674,0.55535674
1683,1683,1,1,True,0.42781597,0.4771586,0.07612025,0.01415698,0.004748182,0.4771586,0.4771586
1684,1684,1,1,True,0.4523592,0.46084386,0.06965367,0.012843373,0.004299882,0.46084386,0.46084386
1685,1685,1,1,True,0.45207322,0.4610383,0.06972577,0.012857888,0.0043048277,0.4610383,0.4610383
1686,1686,1,1,True,0.48489803,0.43812186,0.061905816,0.011299306,0.0037749922,0.43812186,0.48489803
1687,1687,1,0,False,0.5137226,0.41710258,0.05572047,0.010089197,0.0033651711,0.5137226,0.5137226
1688,1688,1,1,True,0.43389022,0.47319323,0.0744653,0.0138185965,0.0046325442,0.47319323,0.47319323
1689,1689,1,1,True,0.42788398,0.4771145,0.07610152,0.014153143,0.0047468687,0.4771145,0.4771145
1690,1690,1,1,True,0.27953947,0.55216885,0.13248838,0.026693542,0.009109788,0.55216885,0.55216885
1691,1691,1,0,False,0.5198058,0.41257155,0.054487813,0.009850375,0.00328445,0.5198058,0.5198058
1692,1692,1,0,False,0.6490192,0.3102529,0.03299674,0.005805856,0.0019253277,0.6490192,0.6490192
1693,1693,1,1,True,0.49926907,0.42773855,0.058748465,0.01067914,0.0035647948,0.42773855,0.49926907
1694,1694,1,1,True,0.3803081,0.5062735,0.09048055,0.017159056,0.005778819,0.5062735,0.5062735
1695,1695,1,0,False,0.59814626,0.35175103,0.040516127,0.0071959104,0.0023907654,0.59814626,0.59814626
1696,1696,1,1,True,0.47732556,0.44351116,0.06363194,0.011640547,0.0038908029,0.44351116,0.47732556
1697,1697,1,1,True,0.38756716,0.50206405,0.08810874,0.016654886,0.0056051365,0.50206405,0.50206405
1698,1698,1,1,True,0.28422445,0.5506986,0.1300641,0.02610965,0.008903221,0.5506986,0.5506986
1699,1699,1,1,True,0.45918185,0.45617682,0.06795545,0.012502184,0.0041837078,0.45617682,0.45918185
1700,1700,1,1,True,0.34339523,0.52608037,0.10371435,0.020035636,0.00677444,0.52608037,0.52608037
1701,1701,1,1,True,0.49975443,0.4273844,0.05864446,0.010658793,0.0035579044,0.4273844,0.49975443
1702,1702,1,0,False,0.50057167,0.4267877,0.058469675,0.010624626,0.003546335,0.50057167,0.50057167
1703,1703,1,1,True,0.4152544,0.4851965,0.07966433,0.01488681,0.0049979547,0.4851965,0.4851965
1704,1704,1,1,True,0.33044147,0.5323109,0.108882286,0.021189332,0.007175992,0.5323109,0.5323109
1705,1705,1,0,False,0.5197979,0.41257745,0.05448939,0.00985068,0.0032845528,0.5197979,0.5197979
1706,1706,1,1,True,0.34500372,0.5252784,0.10309309,0.019898124,0.0067266617,0.5252784,0.5252784
1707,1707,1,1,True,0.4468802,0.4645518,0.07104772,0.013124615,0.0043957266,0.4645518,0.4645518
1708,1708,1,1,True,0.18820949,0.5588223,0.19446103,0.04335471,0.015152595,0.5588223,0.5588223
1709,1709,1,1,True,0.26092198,0.5571514,0.14271657,0.029207198,0.01000298,0.5571514,0.5571514
1710,1710,1,1,True,0.44294512,0.46719214,0.07206601,0.013330718,0.004466011,0.46719214,0.46719214
1711,1711,1,1,True,0.4248373,0.47908473,0.07694557,0.014326306,0.0048060864,0.47908473,0.47908473
1712,1712,1,1,True,0.21211803,0.56210715,0.17497835,0.03772025,0.013076236,0.56210715,0.56210715
1713,1713,1,1,True,0.4542059,0.45958608,0.069189936,0.012750057,0.004268097,0.45958608,0.45958608
1714,1714,1,1,True,0.28048083,0.5518801,0.13199668,0.026574751,0.009067734,0.5518801,0.5518801
1715,1715,1,1,True,0.48484826,0.4381575,0.061917003,0.011301513,0.0037757398,0.4381575,0.48484826
1716,1716,1,0,False,0.5066953,0.4222971,0.057174873,0.010371972,0.0034608156,0.5066953,0.5066953
1717,1717,1,1,True,0.2717288,0.55443233,0.13666019,0.027708873,0.009469803,0.55443233,0.55443233
1718,1718,1,1,True,0.41766024,0.48367453,0.07897248,0.014743783,0.004948965,0.48367453,0.48367453
1719,1719,1,0,False,0.63670194,0.32042158,0.034722693,0.006122603,0.0020312315,0.63670194,0.63670194
1720,1720,1,1,True,0.4858999,0.43740454,0.06168075,0.011254924,0.0037599376,0.43740454,0.4858999
1721,1721,1,1,True,0.21108669,0.562056,0.17576191,0.037939128,0.013156265,0.562056,0.562056
1722,1722,1,1,True,0.4234262,0.47999293,0.07733975,0.014407312,0.004833798,0.47999293,0.47999293
1723,1723,1,0,False,0.5941533,0.3549487,0.041152596,0.0073147826,0.0024306492,0.5941533,0.5941533
1724,1724,1,1,True,0.26956713,0.5550156,0.13784456,0.027999591,0.009573075,0.5550156,0.5550156
1725,1725,1,1,True,0.43149835,0.47476068,0.07511252,0.013950756,0.0046776957,0.47476068,0.47476068
1726,1726,1,0,False,0.81923175,0.16373955,0.013859638,0.0023825555,0.00078648276,0.81923175,0.81923175
1727,1727,1,1,True,0.3696531,0.5122758,0.09409186,0.017933229,0.0060459855,0.5122758,0.5122758
1728,1728,1,1,True,0.42087853,0.48162553,0.07805676,0.014554892,0.0048842975,0.48162553,0.48162553
1729,1729,1,1,True,0.48382783,0.43888706,0.06214707,0.011346909,0.0037911406,0.43888706,0.48382783
1730,1730,1,1,True,0.43517113,0.47235084,0.074121065,0.013748406,0.0046085725,0.47235084,0.47235084
1731,1731,1,1,True,0.43724155,0.47098452,0.07356803,0.013635773,0.004570112,0.47098452,0.47098452
1732,1732,1,0,False,0.6163518,0.33705658,0.037703373,0.0066728587,0.002215425,0.6163518,0.6163518
1733,1733,1,0,False,0.5096468,0.42012063,0.05655998,0.010252288,0.0034203255,0.5096468,0.5096468
1734,1734,1,1,True,0.37308064,0.51036865,0.0929128,0.0176796,0.0059583937,0.51036865,0.51036865
1735,1735,1,1,True,0.48107994,0.44084647,0.06277058,0.011470066,0.0038329316,0.44084647,0.48107994
1736,1736,1,0,False,0.6211986,0.33311406,0.036978316,0.006538628,0.0021704673,0.6211986,0.6211986
1737,1737,1,1,True,0.3394155,0.5280382,0.10527052,0.020381203,0.006894579,0.5280382,0.5280382
1738,1738,1,0,False,0.54120696,0.3963915,0.05033526,0.009051444,0.0030147946,0.54120696,0.54120696
1739,1739,1,1,True,0.36635065,0.5140917,0.095243886,0.018181885,0.0061319196,0.5140917,0.5140917
1740,1740,1,0,False,0.6122277,0.34040135,0.038328037,0.006788696,0.0022542356,0.6122277,0.6122277
1741,1741,1,0,False,0.557189,0.38408166,0.04740893,0.008493566,0.0028268464,0.557189,0.557189
1742,1742,1,0,False,0.5230386,0.41015097,0.053842425,0.009725639,0.0032423108,0.5230386,0.5230386
1743,1743,1,1,True,0.3916512,0.499655,0.086804494,0.016379079,0.005510222,0.499655,0.499655
1744,1744,1,1,True,0.2245918,0.56215477,0.16586809,0.03521973,0.012165678,0.56215477,0.56215477
1745,1745,1,1,True,0.4601248,0.45552745,0.067723915,0.012455793,0.0041679195,0.45552745,0.4601248
1746,1746,1,0,False,0.516559,0.41499382,0.05514275,0.009977169,0.0033272994,0.516559,0.516559
1747,1747,1,1,True,0.3978227,0.49596086,0.08487346,0.015972568,0.005370464,0.49596086,0.49596086
1748,1748,1,1,True,0.42012656,0.4821056,0.07826974,0.014598777,0.0048993183,0.4821056,0.4821056
1749,1749,1,1,True,0.48481905,0.43817836,0.061923586,0.011302812,0.003776181,0.43817836,0.48481905
1750,1750,1,0,False,0.55304587,0.38729054,0.048153907,0.008635193,0.0028745336,0.55304587,0.55304587
1751,1751,1,1,True,0.3656705,0.51446295,0.09548314,0.018233627,0.0061498084,0.51446295,0.51446295
1752,1752,1,1,True,0.42984736,0.47583804,0.07556265,0.014042797,0.00470915,0.47583804,0.47583804
1753,1753,1,1,True,0.35305047,0.52117777,0.1000496,0.019228037,0.006494113,0.52117777,0.52117777
1754,1754,1,1,True,0.41967142,0.48239577,0.07839894,0.014625417,0.004908437,0.48239577,0.48239577
1755,1755,1,1,True,0.49350128,0.4319297,0.059997518,0.0109238615,0.003647697,0.4319297,0.49350128
1756,1756,1,1,True,0.3761636,0.5086338,0.09186643,0.017455222,0.0058809575,0.5086338,0.5086338
1757,1757,1,1,True,0.4931483,0.43218517,0.060074758,0.010939012,0.0036528322,0.43218517,0.4931483
1758,1758,1,1,True,0.33699083,0.52921236,0.10623216,0.020595519,0.0069691497,0.52921236,0.52921236
1759,1759,1,0,False,0.5403482,0.39704773,0.0504966,0.009082328,0.0030252077,0.5403482,0.5403482
1760,1760,1,1,True,0.3584869,0.5183264,0.09805238,0.0187915,0.0063428516,0.5183264,0.5183264
1761,1761,1,1,True,0.33907223,0.5282053,0.10540606,0.020411365,0.0069050738,0.5282053,0.5282053
1762,1762,1,1,True,0.35050088,0.5224928,0.10100244,0.019437188,0.0065666507,0.5224928,0.5224928
1763,1763,1,1,True,0.48490298,0.4381183,0.061904706,0.011299085,0.0037749165,0.4381183,0.48490298
1764,1764,1,1,True,0.42902207,0.47637522,0.07578866,0.014089059,0.004724964,0.47637522,0.47637522
1765,1765,1,1,True,0.42355007,0.47991332,0.07730507,0.0144001795,0.004831358,0.47991332,0.47991332
1766,1766,1,1,True,0.4461598,0.46503663,0.07123306,0.013162079,0.0044085,0.46503663,0.46503663
1767,1767,1,1,True,0.39728332,0.49628627,0.08504031,0.016007604,0.0053825076,0.49628627,0.49628627
1768,1768,1,1,True,0.16106479,0.5486919,0.22043729,0.051564917,0.018240992,0.5486919,0.5486919
1769,1769,1,1,True,0.48178476,0.44034463,0.06261011,0.011438346,0.0038221662,0.44034463,0.48178476
1770,1770,1,0,False,0.6041455,0.34692916,0.03957329,0.007020165,0.0023318233,0.6041455,0.6041455
1771,1771,1,0,False,0.59204894,0.35663015,0.041490976,0.0073780604,0.0024518848,0.59204894,0.59204894
1772,1772,1,1,True,0.48481143,0.43818384,0.061925307,0.011303145,0.0037762942,0.43818384,0.48481143
1773,1773,1,1,True,0.3605277,0.5172397,0.09731452,0.018630866,0.006287232,0.5172397,0.5172397
1774,1774,1,1,True,0.4934414,0.431973,0.060010597,0.010926428,0.003648567,0.431973,0.4934414
1775,1775,1,1,True,0.30466416,0.5433803,0.12011997,0.023760146,0.008075468,0.5433803,0.5433803
1776,1776,1,1,True,0.3137194,0.5397084,0.116017796,0.022811614,0.00774284,0.5397084,0.5397084
1777,1777,1,1,True,0.37428543,0.50969285,0.092502326,0.017591499,0.0059279837,0.50969285,0.50969285
1778,1778,1,1,True,0.41386843,0.4860694,0.08006578,0.014969939,0.005026434,0.4860694,0.4860694
1779,1779,1,0,False,0.51913154,0.4130753,0.05462327,0.009876581,0.0032933052,0.51913154,0.51913154
1780,1780,1,0,False,0.608796,0.3431775,0.038853317,0.0068862503,0.0022869294,0.608796,0.608796
1781,1781,1,1,True,0.39147574,0.4997591,0.08686009,0.016390814,0.005514261,0.4997591,0.4997591
1782,1782,1,1,True,0.43616542,0.47169545,0.07385495,0.013694183,0.0045900587,0.47169545,0.47169545
1783,1783,1,0,False,0.61030996,0.34195355,0.038620964,0.00684308,0.0022724604,0.61030996,0.61030996
1784,1784,1,1,True,0.47742468,0.44344097,0.063609056,0.01163601,0.003889262,0.44344097,0.47742468
1785,1785,1,1,True,0.37295508,0.51043886,0.09295569,0.01768881,0.0059615746,0.51043886,0.51043886
1786,1786,2,1,False,0.35071883,0.52238107,0.100920595,0.019419199,0.0065604076,0.52238107,0.52238107
1787,1787,2,1,False,0.33528757,0.53002846,0.10691392,0.020747844,0.007022175,0.53002846,0.53002846
1788,1788,2,1,False,0.3517117,0.5218701,0.10054864,0.019337505,0.006532072,0.5218701,0.5218701
1789,1789,2,1,False,0.37025058,0.511945,0.0938851,0.017888695,0.0060306033,0.511945,0.511945
1790,1790,2,1,False,0.49702072,0.42937598,0.059232533,0.0107738795,0.0035968823,0.42937598,0.49702072
1791,1791,2,1,False,0.08844072,0.46428907,0.31797203,0.09383593,0.035462342,0.46428907,0.46428907
1792,1792,2,1,False,0.19400038,0.5600453,0.18947692,0.041873906,0.014603562,0.5600453,0.5600453
1793,1793,2,1,False,0.4558793,0.45844278,0.068772346,0.012666117,0.004239514,0.45844278,0.45844278
1794,1794,2,1,False,0.14953917,0.54178345,0.23294398,0.055849887,0.019883497,0.54178345,0.54178345
1795,1795,2,0,False,0.5978766,0.35196725,0.04055887,0.0072038886,0.0023934417,0.5978766,0.5978766
1796,1796,2,0,False,0.5573081,0.38398927,0.047387652,0.008489521,0.0028254853,0.5573081,0.5573081
1797,1797,2,1,False,0.21613164,0.56223565,0.1719741,0.036886703,0.0127719715,0.56223565,0.56223565
1798,1798,2,1,False,0.47092295,0.44802138,0.06512664,0.0119373035,0.003991605,0.44802138,0.47092295
1799,1799,2,1,False,0.4741137,0.44577914,0.06437765,0.011788458,0.0039410335,0.44577914,0.4741137
1800,1800,2,1,False,0.44754103,0.46410653,0.07087812,0.013090336,0.0043840413,0.46410653,0.46410653
1801,1801,2,1,False,0.34722894,0.52415913,0.10224077,0.019709868,0.006661285,0.52415913,0.52415913
1802,1802,2,1,False,0.39423496,0.49811617,0.08599028,0.01620741,0.005451185,0.49811617,0.49811617
1803,1803,2,1,False,0.48639828,0.43704727,0.061569057,0.011232911,0.0037524716,0.43704727,0.48639828
1804,1804,2,1,False,0.3220476,0.5361199,0.112395525,0.02198375,0.007453253,0.5361199,0.5361199
1805,1805,2,1,False,0.1193887,0.51388776,0.27066186,0.07042528,0.025636429,0.51388776,0.51388776
1806,1806,2,1,False,0.4446829,0.4660285,0.07161452,0.0132392645,0.00443482,0.4660285,0.4660285
1807,1807,2,1,False,0.19422467,0.56008685,0.18928747,0.04181817,0.014582951,0.56008685,0.56008685
