sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1656,1656,1,1,True,0.4751556,0.19448,0.14446516,0.08650136,0.09939788,0.19448,0.4751556
1657,1657,1,1,True,0.49656856,0.19175014,0.13840926,0.08128962,0.091982424,0.19175014,0.49656856
1658,1658,1,1,True,0.47778374,0.19417849,0.14372778,0.08585129,0.0984587,0.19417849,0.47778374
1659,1659,1,1,True,0.47382677,0.19462883,0.14483729,0.08683115,0.09987596,0.19462883,0.47382677
1660,1660,1,1,True,0.465608,0.1954945,0.14712799,0.08888768,0.102881834,0.1954945,0.465608
1661,1661,1,1,True,0.4891359,0.19276766,0.14052314,0.083076924,0.09449646,0.19276766,0.4891359
1662,1662,1,1,True,0.47944444,0.19398305,0.14326093,0.08544206,0.09786952,0.19398305,0.47944444
1663,1663,1,0,False,0.5102629,0.1896859,0.13448694,0.078056365,0.08750799,0.5102629,0.5102629
1664,1664,1,1,True,0.46736372,0.1953175,0.14664035,0.08844591,0.10223252,0.1953175,0.46736372
1665,1665,1,1,True,0.46312916,0.19573694,0.14781497,0.089513615,0.1038053,0.19573694,0.46312916
1666,1666,1,1,True,0.4754915,0.19444199,0.14437108,0.08641812,0.09927739,0.19444199,0.4754915
1667,1667,1,1,True,0.46067405,0.19596842,0.14849354,0.090136155,0.104727834,0.19596842,0.46067405
1668,1668,1,1,True,0.48360568,0.19347677,0.1420881,0.084421694,0.096407756,0.19347677,0.48360568
1669,1669,1,1,True,0.44898212,0.1969516,0.15169747,0.09313662,0.10923219,0.1969516,0.44898212
1670,1670,1,1,True,0.4909354,0.19252804,0.14001238,0.0826421,0.09388209,0.19252804,0.4909354
1671,1671,1,1,True,0.49035347,0.19260603,0.1401776,0.08278256,0.09408035,0.19260603,0.49035347
1672,1672,1,1,True,0.48714465,0.19302773,0.14108743,0.083559625,0.09518056,0.19302773,0.48714465
1673,1673,1,1,True,0.4844777,0.19336766,0.14184181,0.08420879,0.09610404,0.19336766,0.4844777
1674,1674,1,1,True,0.46497184,0.19555753,0.14730445,0.08904805,0.103118,0.19555753,0.46497184
1675,1675,1,1,True,0.47418043,0.19458948,0.14473835,0.086743295,0.09974852,0.19458948,0.47418043
1676,1676,1,1,True,0.4664428,0.19541092,0.14689627,0.088677496,0.10257259,0.19541092,0.4664428
1677,1677,1,1,True,0.4692987,0.19511746,0.1461018,0.08796062,0.1015215,0.19511746,0.4692987
1678,1678,1,1,True,0.47891617,0.1940456,0.1434095,0.08557213,0.09805659,0.1940456,0.47891617
1679,1679,1,1,True,0.47295898,0.19472468,0.14508007,0.08704694,0.10018932,0.19472468,0.47295898
1680,1680,1,1,True,0.48380917,0.19345137,0.14203067,0.08437197,0.09633681,0.19345137,0.48380917
1681,1681,1,1,True,0.46844995,0.19520593,0.14633808,0.088173285,0.10183276,0.19520593,0.46844995
1682,1682,1,0,False,0.5052635,0.19046764,0.13592267,0.07922784,0.08911841,0.5052635,0.5052635
1683,1683,1,1,True,0.46267617,0.19578025,0.1479404,0.089628264,0.10397492,0.19578025,0.46267617
1684,1684,1,1,True,0.4761656,0.1943652,0.14418204,0.08625121,0.099035956,0.1943652,0.4761656
1685,1685,1,1,True,0.43601578,0.19780627,0.15519172,0.09653353,0.1144527,0.19780627,0.43601578
1686,1686,1,0,False,0.5184664,0.18833426,0.13212255,0.07615598,0.0849208,0.5184664,0.5184664
1687,1687,1,1,True,0.47485417,0.19451392,0.14454968,0.08657609,0.09950614,0.19451392,0.47485417
1688,1688,1,1,True,0.46417755,0.19563547,0.14752468,0.08924855,0.103413746,0.19563547,0.46417755
1689,1689,1,0,False,0.5032248,0.19077721,0.13650692,0.07970844,0.08978264,0.5032248,0.5032248
1690,1690,1,1,True,0.46715894,0.19533841,0.14669724,0.08849742,0.10230806,0.19533841,0.46715894
1691,1691,1,1,True,0.46817684,0.19523412,0.1464141,0.0882418,0.10193314,0.19523412,0.46817684
1692,1692,1,1,True,0.45626658,0.19636238,0.14970677,0.091260284,0.10640399,0.19636238,0.45626658
1693,1693,1,0,False,0.51503867,0.18890938,0.13311166,0.07694673,0.085993566,0.51503867,0.51503867
1694,1694,1,1,True,0.48631644,0.19313434,0.14132184,0.08376092,0.095466465,0.19313434,0.48631644
1695,1695,1,1,True,0.47745466,0.19421673,0.14382023,0.085932545,0.09857584,0.19421673,0.47745466
1696,1696,1,1,True,0.4955905,0.19188824,0.13868804,0.08152349,0.09230971,0.19188824,0.4955905
1697,1697,1,1,True,0.47633523,0.19434583,0.14413442,0.086209245,0.09897528,0.19434583,0.47633523
1698,1698,1,1,True,0.47101578,0.19493558,0.14562295,0.08753128,0.10089448,0.19493558,0.47101578
1699,1699,1,1,True,0.47977018,0.19394425,0.14316927,0.08536194,0.09775436,0.19394425,0.47977018
1700,1700,1,0,False,0.52490884,0.18721361,0.1302592,0.07468246,0.08293581,0.52490884,0.52490884
1701,1701,1,0,False,0.52749974,0.18674847,0.12950838,0.07409457,0.08214884,0.52749974,0.52749974
1702,1702,1,1,True,0.4785691,0.19408655,0.14350706,0.08565762,0.098179676,0.19408655,0.4785691
1703,1703,1,1,True,0.466455,0.1954097,0.14689288,0.0886744,0.10256809,0.1954097,0.466455
1704,1704,1,1,True,0.45001435,0.1968728,0.15141657,0.092869334,0.10882694,0.1968728,0.45001435
1705,1705,1,1,True,0.47469673,0.19453166,0.14459378,0.086615175,0.099562734,0.19453166,0.47469673
1706,1706,1,1,True,0.48359364,0.19347826,0.14209151,0.08442464,0.09641195,0.19347826,0.48359364
1707,1707,1,1,True,0.48190832,0.19368613,0.14256702,0.08483698,0.097001545,0.19368613,0.48190832
1708,1708,1,1,True,0.49829376,0.19150352,0.13791698,0.08087807,0.091407664,0.19150352,0.49829376
1709,1709,1,1,True,0.47438824,0.19456625,0.1446801,0.08669174,0.09967367,0.19456625,0.47438824
1710,1710,1,1,True,0.48928833,0.19274753,0.14047986,0.083040036,0.09444424,0.19274753,0.48928833
1711,1711,1,1,True,0.46848038,0.19520272,0.14632967,0.08816567,0.10182163,0.19520272,0.46848038
1712,1712,1,1,True,0.4717499,0.19485652,0.14541794,0.08734812,0.10062751,0.19485652,0.4717499
1713,1713,1,1,True,0.48242453,0.19362287,0.14242145,0.084710605,0.096820615,0.19362287,0.48242453
1714,1714,1,1,True,0.47086185,0.19495201,0.14566587,0.08756974,0.100950524,0.19495201,0.47086185
1715,1715,1,1,True,0.47369993,0.19464284,0.14487284,0.08686269,0.099921696,0.19464284,0.47369993
1716,1716,1,1,True,0.49988997,0.19127187,0.13746104,0.08049835,0.09087877,0.19127187,0.49988997
1717,1717,1,1,True,0.47039068,0.19500223,0.14579734,0.08768744,0.10112231,0.19500223,0.47039068
1718,1718,1,0,False,0.50180453,0.19098966,0.13691355,0.0800443,0.09024803,0.50180453,0.50180453
1719,1719,1,1,True,0.47245654,0.19477974,0.14522053,0.087172054,0.100371204,0.19477974,0.47245654
1720,1720,1,1,True,0.4625407,0.19579321,0.1479778,0.08966262,0.104025684,0.19579321,0.4625407
1721,1721,1,1,True,0.47774583,0.19418287,0.14373843,0.085860685,0.09847218,0.19418287,0.47774583
1722,1722,1,1,True,0.48584896,0.19319406,0.14145413,0.083874665,0.09562818,0.19319406,0.48584896
1723,1723,1,1,True,0.4502081,0.19685785,0.15136382,0.092819236,0.108751066,0.19685785,0.4502081
1724,1724,1,1,True,0.48322487,0.19352406,0.14219564,0.08451474,0.09654069,0.19352406,0.48322487
1725,1725,1,1,True,0.47175473,0.19485593,0.14541665,0.087346904,0.10062579,0.19485593,0.47175473
1726,1726,1,1,True,0.4744324,0.19456127,0.14466776,0.08668076,0.0996578,0.19456127,0.4744324
1727,1727,1,1,True,0.46792948,0.19525957,0.14648296,0.088303864,0.10202412,0.19525957,0.46792948
1728,1728,1,1,True,0.47538137,0.19445443,0.14440191,0.086445406,0.09931688,0.19445443,0.47538137
1729,1729,1,1,True,0.4736132,0.1946525,0.14489707,0.08688423,0.099952996,0.1946525,0.4736132
1730,1730,1,1,True,0.4552179,0.19645193,0.14999452,0.091528974,0.10680667,0.19645193,0.4552179
1731,1731,1,1,True,0.4658054,0.19547483,0.14707322,0.08883794,0.102808595,0.19547483,0.4658054
1732,1732,1,0,False,0.5032301,0.19077644,0.13650538,0.07970721,0.089780904,0.5032301,0.5032301
1733,1733,1,1,True,0.46675044,0.1953798,0.14681073,0.08860007,0.10245884,0.1953798,0.46675044
1734,1734,1,1,True,0.47264996,0.19475855,0.14516649,0.0871239,0.10030118,0.19475855,0.47264996
1735,1735,1,1,True,0.47685015,0.19428667,0.14398995,0.08608189,0.09879133,0.19428667,0.47685015
1736,1736,1,1,True,0.48025948,0.19388574,0.14303155,0.08524163,0.097581595,0.19388574,0.48025948
1737,1737,1,1,True,0.46447626,0.19560628,0.14744191,0.08917317,0.103302464,0.19560628,0.46447626
1738,1738,1,1,True,0.47688216,0.19428295,0.14398095,0.08607402,0.098779924,0.19428295,0.47688216
1739,1739,1,1,True,0.4799781,0.19391946,0.14311077,0.08531079,0.09768094,0.19391946,0.4799781
1740,1740,1,0,False,0.52581507,0.18705188,0.1299967,0.07447657,0.082659855,0.52581507,0.52581507
1741,1741,1,1,True,0.48343164,0.19349843,0.14213723,0.084464215,0.096468486,0.19349843,0.48343164
1742,1742,1,1,True,0.46752316,0.19530123,0.14659597,0.0884059,0.10217374,0.19530123,0.46752316
1743,1743,1,1,True,0.48027873,0.19388342,0.14302614,0.085236885,0.09757482,0.19388342,0.48027873
1744,1744,1,1,True,0.480753,0.19382638,0.14289257,0.08512041,0.09740764,0.19382638,0.480753
1745,1745,1,1,True,0.47103828,0.19493315,0.14561664,0.087525666,0.10088627,0.19493315,0.47103828
1746,1746,1,1,True,0.46332577,0.1957181,0.14776056,0.08946389,0.10373177,0.1957181,0.46332577
1747,1747,1,1,True,0.47719377,0.19424695,0.1438935,0.08599697,0.09866881,0.19424695,0.47719377
1748,1748,1,1,True,0.48367333,0.19346833,0.14206901,0.084405154,0.09638417,0.19346833,0.48367333
1749,1749,1,0,False,0.51566726,0.18880501,0.13293043,0.076801345,0.085795954,0.51566726,0.51566726
1750,1750,1,1,True,0.48536515,0.1932556,0.14159098,0.08399244,0.095795825,0.1932556,0.48536515
1751,1751,1,1,True,0.4689501,0.19515389,0.14619885,0.08804793,0.10164923,0.19515389,0.4689501
1752,1752,1,0,False,0.52609134,0.18700236,0.12991662,0.074413836,0.08257584,0.52609134,0.52609134
1753,1753,1,1,True,0.4689554,0.19515336,0.14619736,0.08804661,0.10164727,0.19515336,0.4689554
1754,1754,1,1,True,0.4732443,0.19469327,0.14500028,0.08697596,0.10008618,0.19469327,0.4732443
1755,1755,1,1,True,0.49440598,0.19205377,0.13902543,0.0818073,0.092707515,0.19205377,0.49440598
1756,1756,1,1,True,0.47987023,0.19393237,0.14314112,0.08533732,0.097719036,0.19393237,0.47987023
1757,1757,1,1,True,0.48007855,0.19390737,0.14308254,0.085286126,0.09764549,0.19390737,0.48007855
1758,1758,1,1,True,0.4694205,0.19510472,0.14606781,0.0879301,0.10147688,0.19510472,0.4694205
1759,1759,1,1,True,0.4769693,0.1942729,0.1439565,0.08605245,0.09874885,0.1942729,0.4769693
1760,1760,1,1,True,0.47243834,0.19478172,0.14522558,0.087176554,0.100377806,0.19478172,0.47243834
1761,1761,1,1,True,0.47205257,0.19482368,0.14533342,0.08727265,0.10051767,0.19482368,0.47205257
1762,1762,1,1,True,0.46323916,0.19572638,0.14778456,0.08948579,0.103764184,0.19572638,0.46323916
1763,1763,1,1,True,0.48198456,0.19367683,0.1425455,0.08481832,0.09697479,0.19367683,0.48198456
1764,1764,1,1,True,0.4716367,0.19486871,0.14544958,0.08737635,0.10066865,0.19486871,0.4716367
1765,1765,1,1,True,0.47011083,0.19503191,0.14587541,0.087757386,0.10122446,0.19503191,0.47011083
1766,1766,1,1,True,0.48604715,0.19316879,0.14139804,0.083826415,0.095559604,0.19316879,0.48604715
1767,1767,1,1,True,0.45327032,0.19661403,0.15052786,0.09202924,0.10755842,0.19661403,0.45327032
1768,1768,1,1,True,0.4780593,0.19414628,0.14365038,0.08578334,0.09836071,0.19414628,0.4780593
1769,1769,1,1,True,0.4851898,0.19327784,0.1416405,0.084035136,0.09585661,0.19327784,0.4851898
1770,1770,1,1,True,0.4684479,0.19520615,0.14633866,0.088173844,0.10183353,0.19520615,0.4684479
1771,1771,1,1,True,0.48817778,0.19289342,0.14079477,0.08330897,0.09482507,0.19289342,0.48817778
1772,1772,1,1,True,0.4883855,0.1928663,0.14073588,0.083258614,0.09475371,0.1928663,0.4883855
1773,1773,1,0,False,0.5015923,0.19102117,0.13697423,0.080094576,0.09031771,0.5015923,0.5015923
1774,1774,1,1,True,0.47490335,0.19450837,0.14453588,0.08656392,0.099488474,0.19450837,0.47490335
1775,1775,1,1,True,0.44612217,0.19716164,0.15247387,0.09387955,0.11036277,0.19716164,0.44612217
1776,1776,1,1,True,0.46478364,0.19557615,0.14735667,0.08909556,0.10318805,0.19557615,0.46478364
1777,1777,1,1,True,0.4776311,0.19419625,0.14377066,0.085889,0.09851299,0.19419625,0.4776311
1778,1778,1,1,True,0.47710097,0.19425774,0.14391953,0.08601989,0.09870188,0.19425774,0.47710097
1779,1779,1,1,True,0.46928495,0.1951189,0.14610557,0.08796406,0.10152651,0.1951189,0.46928495
1780,1780,1,0,False,0.50076747,0.19114316,0.13721015,0.080290064,0.090589166,0.50076747,0.50076747
1781,1781,1,1,True,0.46081734,0.19595516,0.14845397,0.09009978,0.10467376,0.19595516,0.46081734
1782,1782,1,1,True,0.48836946,0.19286841,0.14074041,0.083262496,0.09475922,0.19286841,0.48836946
1783,1783,1,1,True,0.48192865,0.19368362,0.14256127,0.08483204,0.096994415,0.19368362,0.48192865
1784,1784,1,1,True,0.47327387,0.19468999,0.14499201,0.086968616,0.10007551,0.19468999,0.47327387
1785,1785,1,1,True,0.477261,0.19423917,0.14387462,0.08598037,0.09864484,0.19423917,0.477261
1786,1786,2,1,False,0.47524053,0.19447038,0.14444137,0.08648032,0.09936741,0.19447038,0.47524053
1787,1787,2,1,False,0.49430212,0.1920682,0.13905509,0.081832185,0.09274247,0.1920682,0.49430212
1788,1788,2,1,False,0.47555417,0.19443485,0.14435348,0.08640258,0.09925492,0.19443485,0.47555417
1789,1789,2,1,False,0.47916156,0.19401658,0.14334051,0.08551169,0.09796966,0.19401658,0.47916156
1790,1790,2,1,False,0.48900545,0.19278485,0.14056012,0.08310848,0.09454111,0.19278485,0.48900545
1791,1791,2,0,False,0.5160456,0.18874201,0.13282125,0.076713935,0.08567721,0.5160456,0.5160456
1792,1792,2,1,False,0.47215372,0.19481266,0.14530516,0.087247476,0.10048099,0.19481266,0.47215372
1793,1793,2,1,False,0.49536502,0.1919199,0.1387523,0.081577465,0.09238532,0.1919199,0.49536502
1794,1794,2,1,False,0.4934728,0.19218287,0.13929106,0.08203126,0.093022,0.19218287,0.4934728
1795,1795,2,1,False,0.48370457,0.19346446,0.14206018,0.08439753,0.09637327,0.19346446,0.48370457
1796,1796,2,1,False,0.47887838,0.19405004,0.14342016,0.08558144,0.09806998,0.19405004,0.47887838
1797,1797,2,1,False,0.4788491,0.19405356,0.14342836,0.08558862,0.09808035,0.19405356,0.4788491
1798,1798,2,0,False,0.5097853,0.18976198,0.13462427,0.07816783,0.08766072,0.5097853,0.5097853
1799,1799,2,1,False,0.49364507,0.19215915,0.13924202,0.081989884,0.092963874,0.19215915,0.49364507
1800,1800,2,1,False,0.46298206,0.19575107,0.14785568,0.08955083,0.103860356,0.19575107,0.46298206
1801,1801,2,1,False,0.4577607,0.19623196,0.14929621,0.09087826,0.105832875,0.19623196,0.4577607
1802,1802,2,1,False,0.46915966,0.19513202,0.14614047,0.08799545,0.1015724,0.19513202,0.46915966
1803,1803,2,1,False,0.4861699,0.19315313,0.14136334,0.083796576,0.09551713,0.19315313,0.4861699
1804,1804,2,1,False,0.45856535,0.19616038,0.14907482,0.090672925,0.10552652,0.19616038,0.45856535
1805,1805,2,1,False,0.473107,0.19470842,0.14503871,0.0870101,0.10013583,0.19470842,0.473107
1806,1806,2,1,False,0.4696087,0.19508497,0.14601535,0.087883025,0.101408035,0.19508497,0.4696087
1807,1807,2,1,False,0.4666584,0.19538915,0.14683633,0.08862325,0.10249286,0.19538915,0.4666584
1808,1808,2,1,False,0.4585523,0.19616157,0.14907838,0.09067626,0.105531484,0.19616157,0.4585523
1809,1809,2,1,False,0.47483543,0.19451608,0.1445549,0.086580776,0.0995129,0.19451608,0.47483543
1810,1810,2,1,False,0.48493832,0.1933096,0.14171167,0.08409645,0.09594396,0.1933096,0.48493832
1811,1811,2,1,False,0.47286275,0.19473524,0.145107,0.08707091,0.10022417,0.19473524,0.47286275
1812,1812,2,1,False,0.48167726,0.19371437,0.14263216,0.084893644,0.097082645,0.19371437,0.48167726
1813,1813,2,1,False,0.47195736,0.19483404,0.14536004,0.08729641,0.10055223,0.19483404,0.47195736
1814,1814,2,1,False,0.47916836,0.1940158,0.14333858,0.08551001,0.09796726,0.1940158,0.47916836
1815,1815,2,1,False,0.47595164,0.19438969,0.14424202,0.08630419,0.09911254,0.19438969,0.47595164
1816,1816,2,1,False,0.4852414,0.19327131,0.14162594,0.08402258,0.095838755,0.19327131,0.4852414
1817,1817,2,1,False,0.49578977,0.1918602,0.13863127,0.081475824,0.09224294,0.1918602,0.49578977
1818,1818,2,1,False,0.48977828,0.19268265,0.14034085,0.08292152,0.0942767,0.19268265,0.48977828
1819,1819,2,1,False,0.47019395,0.19502316,0.14585224,0.08773662,0.1011941,0.19502316,0.47019395
1820,1820,2,1,False,0.46255845,0.19579154,0.1479729,0.08965808,0.10401903,0.19579154,0.46255845
1821,1821,2,1,False,0.47039258,0.19500202,0.1457968,0.087686956,0.101121634,0.19500202,0.47039258
1822,1822,2,1,False,0.48191744,0.193685,0.14256443,0.084834784,0.09699835,0.193685,0.48191744
1823,1823,2,1,False,0.4729792,0.19472247,0.14507441,0.087041914,0.10018201,0.19472247,0.4729792
1824,1824,2,1,False,0.48120612,0.19377157,0.14276494,0.08500919,0.09724818,0.19377157,0.48120612
1825,1825,2,1,False,0.47956777,0.19396836,0.14322624,0.085411705,0.09782594,0.19396836,0.47956777
1826,1826,2,1,False,0.46636248,0.19541901,0.14691854,0.088697664,0.10260231,0.19541901,0.46636248
1827,1827,2,0,False,0.5140684,0.1890695,0.13339135,0.07717142,0.08629938,0.5140684,0.5140684
1828,1828,2,1,False,0.4839148,0.1934382,0.14200081,0.0843462,0.0963,0.1934382,0.4839148
1829,1829,2,1,False,0.46808326,0.19524375,0.14644018,0.08826527,0.10196754,0.19524375,0.46808326
1830,1830,2,1,False,0.4783815,0.19410852,0.14355986,0.08570386,0.098246254,0.19410852,0.4783815
1831,1831,2,1,False,0.47032094,0.19500962,0.14581679,0.08770489,0.10114776,0.19500962,0.47032094
1832,1832,2,1,False,0.48405915,0.19342017,0.14196004,0.08431094,0.09624969,0.19342017,0.48405915
1833,1833,2,1,False,0.47213042,0.19481522,0.14531168,0.087253265,0.100489415,0.19481522,0.47213042
1834,1834,2,1,False,0.46691644,0.19536301,0.14676465,0.08855835,0.10239754,0.19536301,0.46691644
1835,1835,2,1,False,0.44584483,0.19718137,0.15254898,0.093951814,0.110473,0.19718137,0.44584483
1836,1836,2,1,False,0.4692552,0.195122,0.14611386,0.08797152,0.10153741,0.195122,0.4692552
1837,1837,2,1,False,0.4851362,0.19328463,0.14165568,0.08404824,0.09587523,0.19328463,0.4851362
1838,1838,2,1,False,0.47377878,0.19463411,0.14485073,0.0868431,0.09989327,0.19463411,0.47377878
1839,1839,2,1,False,0.4573574,0.19626743,0.14940715,0.09098129,0.10598673,0.19626743,0.4573574
1840,1840,2,1,False,0.4695267,0.19509354,0.1460382,0.08790353,0.101438016,0.19509354,0.4695267
1841,1841,2,1,False,0.44976947,0.19689165,0.15148327,0.092932716,0.10892297,0.19689165,0.44976947
1842,1842,2,1,False,0.49163818,0.19243333,0.1398127,0.08247267,0.09364313,0.19243333,0.49163818
1843,1843,2,1,False,0.453443,0.1965999,0.15048066,0.09198487,0.10749158,0.1965999,0.453443
1844,1844,2,1,False,0.4780454,0.19414791,0.14365429,0.08578676,0.098365635,0.19414791,0.4780454
1845,1845,2,1,False,0.45990568,0.19603908,0.14870553,0.090331525,0.10501818,0.19603908,0.45990568
1846,1846,2,1,False,0.49202937,0.19238028,0.13970158,0.08237841,0.09351037,0.19238028,0.49202937
1847,1847,2,1,False,0.4979521,0.19155267,0.13801453,0.08095948,0.091521226,0.19155267,0.4979521
1848,1848,2,1,False,0.46885276,0.19516405,0.14622593,0.08807233,0.10168493,0.19516405,0.46885276
1849,1849,2,1,False,0.4769125,0.19427949,0.14397243,0.08606648,0.098769106,0.19427949,0.4769125
1850,1850,2,1,False,0.4742409,0.19458267,0.1447214,0.086728305,0.09972672,0.19458267,0.4742409
1851,1851,2,1,False,0.48541903,0.19324884,0.14157568,0.08397933,0.09577712,0.19324884,0.48541903
1852,1852,2,1,False,0.45738947,0.19626462,0.1493983,0.090973094,0.10597451,0.19626462,0.45738947
1853,1853,2,1,False,0.45627433,0.19636169,0.14970465,0.09125831,0.10640102,0.19636169,0.45627433
1854,1854,2,0,False,0.5272577,0.18679228,0.12957858,0.07414936,0.0822221,0.5272577,0.5272577
1855,1855,2,1,False,0.47634876,0.19434428,0.14413062,0.086205885,0.09897046,0.19434428,0.47634876
1856,1856,2,1,False,0.48578495,0.19320226,0.14147222,0.083890244,0.09565033,0.19320226,0.48578495
1857,1857,2,1,False,0.49247628,0.19231945,0.13957451,0.08227082,0.09335893,0.19231945,0.49247628
1858,1858,2,1,False,0.46881226,0.1951683,0.14623722,0.0880825,0.10169979,0.1951683,0.46881226
1859,1859,2,0,False,0.50106096,0.19109985,0.13712622,0.08022046,0.0904925,0.50106096,0.50106096
1860,1860,2,1,False,0.47354496,0.19466007,0.14491616,0.0869012,0.09997761,0.19466007,0.47354496
1861,1861,2,1,False,0.47333732,0.194683,0.14497428,0.086952865,0.10005261,0.194683,0.47333732
1862,1862,2,0,False,0.522908,0.1875672,0.13083848,0.07513836,0.08354798,0.522908,0.522908
1863,1863,2,1,False,0.4110915,0.19872522,0.16169798,0.10326937,0.12521592,0.19872522,0.4110915
1864,1864,2,1,False,0.47218058,0.19480978,0.14529769,0.08724078,0.10047125,0.19480978,0.47218058
1865,1865,2,1,False,0.46424067,0.1956293,0.14750718,0.08923264,0.10339022,0.1956293,0.46424067
1866,1866,2,1,False,0.48304498,0.19354641,0.14224641,0.08455876,0.09660356,0.19354641,0.48304498
1867,1867,2,1,False,0.4645071,0.19560322,0.14743336,0.08916535,0.10329097,0.19560322,0.4645071
1868,1868,2,0,False,0.5157538,0.18879063,0.13290547,0.076781355,0.08576881,0.5157538,0.5157538
1869,1869,2,1,False,0.47689512,0.1942815,0.14397733,0.086070806,0.09877531,0.1942815,0.47689512
