sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1618,1618,1,1,True,0.49349806,0.16748177,0.13497224,0.09044999,0.11359802,0.16748177,0.49349806
1619,1619,1,1,True,0.49780375,0.16702497,0.13390647,0.08938969,0.111875124,0.16702497,0.49780375
1620,1620,1,1,True,0.48528516,0.16829109,0.1369858,0.09248816,0.11694979,0.16829109,0.48528516
1621,1621,1,1,True,0.4965377,0.16716155,0.13422056,0.089700855,0.11237935,0.16716155,0.4965377
1622,1622,1,1,True,0.4977678,0.16702884,0.1339154,0.0893985,0.11188945,0.16702884,0.4977678
1623,1623,1,1,True,0.49132085,0.16770422,0.13550852,0.090988316,0.11447809,0.16770422,0.49132085
1624,1624,1,1,True,0.4962688,0.16719034,0.13428716,0.08976704,0.112486646,0.16719034,0.4962688
1625,1625,1,0,False,0.50383186,0.16634843,0.1324033,0.08791479,0.10950165,0.50383186,0.50383186
1626,1626,1,1,True,0.49486008,0.16733961,0.13463588,0.09011397,0.113050535,0.16733961,0.49486008
1627,1627,1,0,False,0.50216436,0.16653985,0.13282038,0.08832163,0.11015377,0.50216436,0.50216436
1628,1628,1,1,True,0.4939115,0.1674388,0.13487019,0.09034793,0.11343157,0.1674388,0.4939115
1629,1629,1,1,True,0.47546405,0.16915062,0.13935816,0.09495236,0.12107481,0.16915062,0.47546405
1630,1630,1,1,True,0.4981162,0.1669909,0.13382888,0.08931298,0.11175104,0.1669909,0.4981162
1631,1631,1,1,True,0.48086566,0.16869262,0.13805826,0.093593515,0.11878995,0.16869262,0.48086566
1632,1632,1,0,False,0.501922,0.16656744,0.13288091,0.08838084,0.11024882,0.501922,0.501922
1633,1633,1,0,False,0.5031074,0.16643196,0.1325846,0.08809145,0.10978456,0.5031074,0.5031074
1634,1634,1,0,False,0.50459003,0.1662603,0.13221335,0.08773006,0.10920628,0.50459003,0.50459003
1635,1635,1,1,True,0.49336064,0.16749594,0.13500613,0.090483926,0.11365337,0.16749594,0.49336064
1636,1636,1,0,False,0.50102586,0.16666873,0.1331046,0.08859995,0.11060095,0.50102586,0.50102586
1637,1637,1,0,False,0.500826,0.16669115,0.1331544,0.08864883,0.110679604,0.500826,0.500826
1638,1638,1,1,True,0.49173543,0.16766237,0.13540654,0.0908857,0.11431004,0.16766237,0.49173543
1639,1639,1,0,False,0.5036441,0.16637015,0.13245028,0.08796055,0.10957491,0.5036441,0.5036441
1640,1640,1,0,False,0.5000025,0.16678318,0.13335966,0.08885041,0.11100425,0.5000025,0.5000025
1641,1641,1,0,False,0.50166565,0.16659649,0.13294488,0.08844349,0.11034941,0.50166565,0.50166565
1642,1642,1,0,False,0.50233805,0.16652012,0.13277696,0.08827921,0.11008569,0.50233805,0.50233805
1643,1643,1,1,True,0.49833995,0.16696656,0.13377321,0.089258075,0.11166221,0.16696656,0.49833995
1644,1644,1,0,False,0.501867,0.16657369,0.13289468,0.08839429,0.110270426,0.501867,0.501867
1645,1645,1,1,True,0.4852202,0.16829717,0.13700162,0.09250438,0.11697663,0.16829717,0.4852202
1646,1646,1,1,True,0.49801818,0.16700165,0.13385324,0.089337036,0.11178997,0.16700165,0.49801818
1647,1647,1,1,True,0.4979787,0.16700596,0.13386302,0.089346714,0.111805625,0.16700596,0.4979787
1648,1648,1,1,True,0.49773598,0.16703236,0.13392326,0.08940633,0.11190207,0.16703236,0.49773598
1649,1649,1,0,False,0.5064001,0.16604716,0.13175909,0.087289795,0.10850382,0.5064001,0.5064001
1650,1650,1,1,True,0.49905765,0.16688776,0.13359487,0.08908195,0.11137777,0.16688776,0.49905765
1651,1651,1,1,True,0.49963415,0.16682407,0.13345137,0.08894066,0.11114975,0.16682407,0.49963415
1652,1652,1,0,False,0.50226647,0.16652822,0.13279486,0.08829672,0.11011373,0.50226647,0.50226647
1653,1653,1,0,False,0.50065005,0.16671085,0.13319829,0.08869188,0.110748924,0.50065005,0.50065005
1654,1654,1,1,True,0.49967885,0.16681913,0.13344024,0.08892971,0.11113207,0.16681913,0.49967885
1655,1655,1,1,True,0.48885524,0.16794932,0.1361137,0.09159967,0.11548206,0.16794932,0.48885524
1656,1656,1,0,False,0.5017854,0.16658291,0.132915,0.088414215,0.11030244,0.5017854,0.5017854
1657,1657,1,1,True,0.49968082,0.16681892,0.13343975,0.08892922,0.111131296,0.16681892,0.49968082
1658,1658,1,1,True,0.49855834,0.16694266,0.133719,0.08920443,0.11157557,0.16694266,0.49855834
1659,1659,1,0,False,0.50072336,0.16670263,0.13317999,0.08867394,0.110720046,0.50072336,0.50072336
1660,1660,1,1,True,0.4938385,0.16744643,0.13488822,0.09036595,0.11346091,0.16744643,0.4938385
1661,1661,1,1,True,0.49495935,0.1673292,0.1346112,0.090089485,0.11301064,0.1673292,0.49495935
1662,1662,1,0,False,0.50240314,0.16651264,0.1327607,0.08826333,0.110060215,0.50240314,0.50240314
1663,1663,1,1,True,0.49654138,0.1671612,0.13421959,0.089699976,0.11237786,0.1671612,0.49654138
1664,1664,1,1,True,0.48579788,0.16824293,0.13686086,0.09236035,0.11673798,0.16824293,0.48579788
1665,1665,1,1,True,0.49548334,0.16727388,0.13448164,0.0899604,0.11280075,0.16727388,0.49548334
1666,1666,1,1,True,0.49531353,0.16729182,0.13452369,0.09000224,0.112868726,0.16729182,0.49531353
1667,1667,1,1,True,0.47250062,0.16938645,0.14006594,0.09570161,0.12234538,0.16938645,0.47250062
1668,1668,1,1,True,0.49201852,0.16763356,0.13533686,0.09081566,0.11419539,0.16763356,0.49201852
1669,1669,1,1,True,0.48350656,0.16845557,0.13741836,0.092932284,0.117687225,0.16845557,0.48350656
1670,1670,1,1,True,0.49106947,0.16772954,0.13557038,0.09105057,0.11458012,0.16772954,0.49106947
1671,1671,1,1,True,0.49672234,0.1671418,0.13417476,0.08965546,0.11230564,0.1671418,0.49672234
1672,1672,1,1,True,0.49809605,0.16699311,0.1338339,0.0893179,0.11175904,0.16699311,0.49809605
1673,1673,1,0,False,0.5016128,0.16660246,0.13295813,0.088456415,0.11037024,0.5016128,0.5016128
1674,1674,1,1,True,0.49773636,0.16703229,0.13392322,0.08940624,0.11190197,0.16703229,0.49773636
1675,1675,1,0,False,0.50134677,0.16663253,0.13302451,0.08852144,0.11047474,0.50134677,0.50134677
1676,1676,1,1,True,0.49548584,0.16727361,0.13448106,0.08995978,0.11279971,0.16727361,0.49548584
1677,1677,1,1,True,0.4959483,0.16722447,0.13436654,0.08984595,0.11261473,0.16722447,0.4959483
1678,1678,1,1,True,0.49948645,0.16684046,0.13348813,0.08897684,0.11120812,0.16684046,0.49948645
1679,1679,1,0,False,0.50125796,0.16664255,0.13304666,0.08854317,0.11050967,0.50125796,0.50125796
1680,1680,1,0,False,0.5044826,0.16627279,0.1322403,0.08775625,0.10924807,0.5044826,0.5044826
1681,1681,1,1,True,0.49119848,0.16771653,0.13553864,0.09101861,0.11452774,0.16771653,0.49119848
1682,1682,1,1,True,0.48283356,0.16851676,0.13758175,0.0931006,0.11796733,0.16851676,0.48283356
1683,1683,1,1,True,0.48870105,0.16796437,0.1361515,0.091637984,0.11554511,0.16796437,0.48870105
1684,1684,1,1,True,0.49523857,0.16729976,0.13454226,0.090020694,0.11289879,0.16729976,0.49523857
1685,1685,1,1,True,0.48221153,0.16857287,0.13773252,0.09325627,0.118226804,0.16857287,0.48221153
1686,1686,1,1,True,0.4909945,0.1677371,0.13558875,0.09106911,0.11461053,0.1677371,0.4909945
1687,1687,1,0,False,0.500795,0.16669461,0.13316214,0.08865643,0.11069181,0.500795,0.500795
1688,1688,1,1,True,0.49557164,0.16726454,0.13445982,0.08993868,0.112765394,0.16726454,0.49557164
1689,1689,1,0,False,0.5023623,0.16651729,0.13277093,0.088273294,0.11007618,0.5023623,0.5023623
1690,1690,1,1,True,0.49214655,0.16762057,0.13530532,0.090784,0.114143565,0.16762057,0.49214655
1691,1691,1,1,True,0.4888234,0.16795239,0.13612151,0.09160759,0.11549509,0.16795239,0.4888234
1692,1692,1,1,True,0.49566525,0.1672546,0.13443664,0.08991559,0.112727925,0.1672546,0.49566525
1693,1693,1,1,True,0.49111974,0.16772446,0.13555798,0.09103814,0.11455968,0.16772446,0.49111974
1694,1694,1,1,True,0.49943155,0.16684654,0.1335018,0.088990286,0.11122982,0.16684654,0.49943155
1695,1695,1,1,True,0.49669683,0.1671445,0.1341811,0.089661725,0.11231584,0.1671445,0.49669683
1696,1696,1,0,False,0.50122046,0.16664681,0.13305603,0.0885523,0.11052439,0.50122046,0.50122046
1697,1697,1,1,True,0.4926198,0.16757217,0.13518876,0.09066698,0.11395228,0.16757217,0.4926198
1698,1698,1,1,True,0.495777,0.1672427,0.13440897,0.089888096,0.11268322,0.1672427,0.495777
1699,1699,1,1,True,0.48948842,0.16788709,0.13595852,0.091442466,0.1152235,0.16788709,0.48948842
1700,1700,1,0,False,0.5005937,0.16671719,0.13321237,0.088705674,0.11077115,0.5005937,0.5005937
1701,1701,1,1,True,0.48780864,0.16805106,0.1363699,0.091859765,0.11591063,0.16805106,0.48780864
1702,1702,1,1,True,0.49501783,0.16732302,0.13459684,0.090075076,0.112987235,0.16732302,0.49501783
1703,1703,1,1,True,0.4981566,0.16698658,0.13381879,0.08930304,0.11173498,0.16698658,0.4981566
1704,1704,1,1,True,0.49348718,0.16748288,0.1349749,0.09045267,0.11360237,0.16748288,0.49348718
1705,1705,1,1,True,0.4903404,0.16780257,0.13574944,0.09123119,0.11487638,0.16780257,0.4903404
1706,1706,1,1,True,0.49331474,0.1675007,0.13501741,0.090495266,0.11367188,0.1675007,0.49331474
1707,1707,1,0,False,0.503682,0.16636574,0.13244082,0.08795131,0.10956014,0.503682,0.503682
1708,1708,1,0,False,0.5031229,0.16643023,0.13258071,0.088087656,0.1097785,0.5031229,0.5031229
1709,1709,1,1,True,0.4971065,0.16710043,0.13407953,0.08956097,0.11215258,0.16710043,0.4971065
1710,1710,1,0,False,0.50367475,0.1663666,0.13244265,0.087953076,0.10956295,0.50367475,0.50367475
1711,1711,1,0,False,0.502509,0.16650057,0.13273424,0.088237494,0.11001873,0.502509,0.502509
1712,1712,1,1,True,0.49635094,0.16718158,0.13426678,0.08974684,0.112453856,0.16718158,0.49635094
1713,1713,1,0,False,0.5050279,0.16620912,0.13210359,0.08762351,0.109036,0.5050279,0.5050279
1714,1714,1,0,False,0.5003328,0.1667464,0.13327739,0.08876956,0.11087396,0.5003328,0.5003328
1715,1715,1,1,True,0.49834615,0.16696581,0.13377175,0.089256525,0.111659765,0.16696581,0.49834615
1716,1716,1,1,True,0.49772072,0.16703403,0.13392703,0.08941007,0.11190815,0.16703403,0.49772072
1717,1717,1,1,True,0.49260736,0.16757345,0.13519181,0.090670034,0.113957345,0.16757345,0.49260736
1718,1718,1,1,True,0.49180287,0.16765547,0.13538994,0.090869024,0.1142827,0.16765547,0.49180287
1719,1719,1,1,True,0.4975683,0.16705051,0.1339649,0.08944751,0.11196877,0.16705051,0.4975683
1720,1720,1,0,False,0.5041536,0.16631112,0.1323227,0.08783636,0.109376214,0.5041536,0.5041536
1721,1721,1,0,False,0.5014308,0.16662303,0.13300355,0.08850092,0.1104417,0.5014308,0.5014308
1722,1722,1,1,True,0.4947837,0.16734767,0.13465469,0.09013281,0.113081135,0.16734767,0.4947837
1723,1723,1,1,True,0.49577948,0.16724248,0.13440838,0.08988747,0.11268225,0.16724248,0.49577948
1724,1724,1,1,True,0.487472,0.16808355,0.1364522,0.091943495,0.11604876,0.16808355,0.487472
1725,1725,1,0,False,0.50161666,0.16660205,0.13295713,0.08845547,0.1103687,0.50161666,0.50161666
1726,1726,1,1,True,0.49088624,0.16774802,0.13561536,0.09109596,0.11465449,0.16774802,0.49088624
1727,1727,1,0,False,0.50002855,0.1667803,0.13335317,0.088844016,0.11099397,0.50002855,0.50002855
1728,1728,1,0,False,0.5007777,0.16669655,0.13316646,0.088660665,0.11069863,0.5007777,0.5007777
1729,1729,1,1,True,0.49770463,0.16703567,0.13393109,0.08941406,0.11191456,0.16703567,0.49770463
1730,1730,1,1,True,0.4911868,0.16771775,0.13554148,0.09102151,0.114532456,0.16771775,0.4911868
1731,1731,1,1,True,0.47717303,0.1690096,0.13894828,0.094521485,0.12034761,0.1690096,0.47717303
1732,1732,1,1,True,0.48318452,0.16848488,0.13749655,0.09301278,0.117821164,0.16848488,0.48318452
1733,1733,1,1,True,0.4980296,0.16700041,0.13385037,0.08933422,0.11178541,0.16700041,0.4980296
1734,1734,1,1,True,0.49941444,0.16684836,0.13350606,0.08899454,0.111236595,0.16684836,0.49941444
1735,1735,1,1,True,0.49561626,0.16725977,0.13444872,0.08992764,0.1127475,0.16725977,0.49561626
1736,1736,1,0,False,0.5012073,0.16664821,0.13305934,0.08855557,0.110529594,0.5012073,0.5012073
1737,1737,1,1,True,0.49891734,0.1669032,0.13362974,0.08911637,0.11143335,0.1669032,0.49891734
1738,1738,1,0,False,0.50290346,0.16645539,0.13263565,0.0881412,0.109864324,0.50290346,0.50290346
1739,1739,1,0,False,0.5034111,0.16639704,0.13250862,0.08801736,0.10966587,0.5034111,0.5034111
1740,1740,1,1,True,0.49740213,0.16706848,0.13400614,0.08948838,0.112034865,0.16706848,0.49740213
1741,1741,1,1,True,0.48528793,0.16829087,0.13698511,0.092487544,0.11694862,0.16829087,0.48528793
1742,1742,1,0,False,0.5114455,0.16543284,0.1304873,0.086067975,0.1065664,0.5114455,0.5114455
1743,1743,1,0,False,0.5007441,0.16670027,0.13317488,0.08866887,0.1107119,0.5007441,0.5007441
1744,1744,1,0,False,0.50078297,0.16669601,0.13316514,0.088659346,0.11069657,0.50078297,0.50078297
1745,1745,1,0,False,0.500877,0.16668543,0.13314171,0.088636324,0.11065951,0.500877,0.500877
1746,1746,1,0,False,0.50092345,0.16668014,0.1331301,0.088624984,0.11064123,0.50092345,0.50092345
1747,1747,1,0,False,0.5028451,0.16646206,0.13265024,0.08815544,0.109887145,0.5028451,0.5028451
1748,1748,1,0,False,0.5002302,0.16675782,0.13330293,0.08879464,0.11091442,0.5002302,0.5002302
1749,1749,1,1,True,0.4960348,0.16721532,0.1343451,0.089824624,0.11258016,0.16721532,0.4960348
1750,1750,1,1,True,0.48492408,0.16832477,0.13707374,0.09257827,0.11709914,0.16832477,0.48492408
1751,1751,1,1,True,0.49458337,0.16736868,0.1347042,0.09018221,0.11316154,0.16736868,0.49458337
1752,1752,1,1,True,0.49603558,0.16721523,0.13434492,0.08982445,0.11257982,0.16721523,0.49603558
1753,1753,1,0,False,0.50190413,0.16656941,0.13288537,0.08838523,0.11025586,0.50190413,0.50190413
1754,1754,1,1,True,0.49350077,0.16748148,0.13497153,0.09044931,0.11359691,0.16748148,0.49350077
1755,1755,1,0,False,0.5025734,0.1664932,0.13271815,0.0882218,0.1099935,0.5025734,0.5025734
1756,1756,1,1,True,0.49615723,0.16720223,0.13431482,0.08979448,0.11253124,0.16720223,0.49615723
1757,1757,1,1,True,0.4998392,0.1668013,0.13340034,0.08889044,0.11106873,0.1668013,0.4998392
1758,1758,1,1,True,0.49761862,0.16704506,0.13395242,0.08943516,0.11194874,0.16704506,0.49761862
1759,1759,1,1,True,0.49324828,0.16750753,0.13503383,0.09051169,0.11369867,0.16750753,0.49324828
1760,1760,1,0,False,0.5006613,0.16670962,0.1331955,0.088689156,0.110744484,0.5006613,0.5006613
1761,1761,1,1,True,0.49605936,0.1672127,0.13433902,0.089818604,0.11257032,0.1672127,0.49605936
1762,1762,1,1,True,0.49833882,0.16696662,0.13377355,0.089258336,0.11166268,0.16696662,0.49833882
1763,1763,1,0,False,0.5027356,0.16647464,0.13267758,0.08818217,0.109930016,0.5027356,0.5027356
1764,1764,1,1,True,0.49508747,0.1673157,0.13457963,0.09005793,0.11295933,0.1673157,0.49508747
1765,1765,1,0,False,0.50162214,0.16660137,0.13295574,0.088454135,0.11036652,0.50162214,0.50162214
1766,1766,1,0,False,0.5003531,0.16674414,0.13327229,0.08876453,0.110865936,0.5003531,0.5003531
1767,1767,1,1,True,0.48427254,0.16838518,0.13723224,0.092740916,0.11736912,0.16838518,0.48427254
1768,1768,1,0,False,0.5005826,0.16671845,0.13321508,0.0887084,0.110775456,0.5005826,0.5005826
1769,1769,1,0,False,0.5027251,0.16647583,0.13268024,0.08818473,0.10993411,0.5027251,0.5027251
1770,1770,1,1,True,0.49317846,0.16751476,0.1350511,0.09052894,0.11372682,0.16751476,0.49317846
1771,1771,1,1,True,0.49145794,0.16769037,0.13547483,0.09095438,0.114422485,0.16769037,0.49145794
1772,1772,1,1,True,0.49553418,0.16726854,0.13446902,0.08994788,0.11278038,0.16726854,0.49553418
1773,1773,1,0,False,0.50239,0.16651416,0.132764,0.08826653,0.11006532,0.50239,0.50239
1774,1774,1,0,False,0.5035405,0.16638213,0.13247621,0.08798579,0.10961532,0.5035405,0.5035405
1775,1775,1,1,True,0.487817,0.16805032,0.13636784,0.09185768,0.11590717,0.16805032,0.487817
1776,1776,1,1,True,0.48573583,0.16824874,0.13687603,0.09237581,0.116763584,0.16824874,0.48573583
1777,1777,1,1,True,0.49919087,0.1668731,0.13356169,0.089049324,0.111325026,0.1668731,0.49919087
1778,1778,1,0,False,0.50250995,0.16650045,0.13273402,0.08823725,0.110018365,0.50250995,0.50250995
1779,1779,1,1,True,0.49169728,0.16766621,0.13541594,0.090895146,0.11432549,0.16766621,0.49169728
1780,1780,1,1,True,0.49789548,0.16701496,0.13388371,0.089367166,0.11183868,0.16701496,0.49789548
1781,1781,1,1,True,0.49312878,0.16751993,0.13506329,0.09054117,0.11374684,0.16751993,0.49312878
1782,1782,1,1,True,0.4994861,0.16684046,0.13348822,0.088976964,0.11120826,0.16684046,0.4994861
1783,1783,1,0,False,0.500101,0.16677225,0.13333511,0.088826306,0.11096539,0.500101,0.500101
1784,1784,1,0,False,0.5018849,0.16657166,0.13289018,0.088389926,0.11026343,0.5018849,0.5018849
1785,1785,1,0,False,0.5023604,0.16651754,0.13277142,0.08827379,0.11007695,0.5023604,0.5023604
1786,1786,2,1,False,0.4952515,0.16729842,0.13453902,0.09001751,0.11289361,0.16729842,0.4952515
1787,1787,2,1,False,0.4935977,0.16747141,0.13494763,0.09042541,0.11355787,0.16747141,0.4935977
1788,1788,2,1,False,0.49987257,0.16679764,0.13339204,0.08888221,0.11105555,0.16679764,0.49987257
1789,1789,2,1,False,0.49991405,0.16679299,0.13338166,0.0888721,0.1110392,0.16679299,0.49991405
1790,1790,2,0,False,0.50181466,0.16657963,0.13290769,0.0884071,0.110290915,0.50181466,0.50181466
1791,1791,2,1,False,0.48666573,0.1681607,0.13664919,0.09214413,0.116380244,0.1681607,0.48666573
1792,1792,2,1,False,0.49453515,0.16737375,0.13471612,0.090194084,0.1131809,0.16737375,0.49453515
1793,1793,2,0,False,0.50472534,0.16624448,0.13217944,0.087697126,0.10915359,0.50472534,0.50472534
1794,1794,2,1,False,0.4995193,0.16683681,0.13347991,0.0889688,0.11119508,0.16683681,0.4995193
1795,1795,2,0,False,0.501411,0.16662526,0.13300848,0.08850574,0.1104495,0.501411,0.501411
1796,1796,2,0,False,0.503692,0.16636458,0.13243833,0.08794889,0.10955623,0.503692,0.503692
1797,1797,2,0,False,0.5000955,0.16677287,0.13333647,0.08882765,0.110967554,0.5000955,0.5000955
1798,1798,2,1,False,0.494734,0.16735287,0.13466695,0.09014502,0.11310106,0.16735287,0.494734
1799,1799,2,1,False,0.4966849,0.16714576,0.13418406,0.08966464,0.11232063,0.16714576,0.4966849
1800,1800,2,1,False,0.49944854,0.16684464,0.13349758,0.08898614,0.1112231,0.16684464,0.49944854
1801,1801,2,1,False,0.49417406,0.16741148,0.13480535,0.09028313,0.113325976,0.16741148,0.49417406
1802,1802,2,1,False,0.49891037,0.16690397,0.1336315,0.08911809,0.11143607,0.16690397,0.49891037
1803,1803,2,0,False,0.5042188,0.16630355,0.13230641,0.08782046,0.10935079,0.5042188,0.5042188
1804,1804,2,1,False,0.49403477,0.16742602,0.13483971,0.090317525,0.113381974,0.16742602,0.49403477
1805,1805,2,1,False,0.4996826,0.16681868,0.1334393,0.088928804,0.11113061,0.16681868,0.4996826
1806,1806,2,1,False,0.4987321,0.16692358,0.1336758,0.08916181,0.111506715,0.16692358,0.4987321
1807,1807,2,0,False,0.501906,0.16656925,0.13288493,0.08838477,0.110255145,0.501906,0.501906
1808,1808,2,1,False,0.49039096,0.1677975,0.13573706,0.09121864,0.11485583,0.1677975,0.49039096
1809,1809,2,1,False,0.49801666,0.16700175,0.13385358,0.08933743,0.111790575,0.16700175,0.49801666
1810,1810,2,1,False,0.49535316,0.16728765,0.13451387,0.08999248,0.11285284,0.16728765,0.49535316
1811,1811,2,1,False,0.4929943,0.16753373,0.13509649,0.090574384,0.11380109,0.16753373,0.4929943
1812,1812,2,1,False,0.4973371,0.16707557,0.13402228,0.08950432,0.112060726,0.16707557,0.4973371
1813,1813,2,0,False,0.5017817,0.16658333,0.13291594,0.08841514,0.110303886,0.5017817,0.5017817
1814,1814,2,1,False,0.49783188,0.1670219,0.1338995,0.08938277,0.111863956,0.1670219,0.49783188
1815,1815,2,1,False,0.49789524,0.16701505,0.13388371,0.08936722,0.11183878,0.16701505,0.49789524
1816,1816,2,1,False,0.4974206,0.16706651,0.13400157,0.08948379,0.11202752,0.16706651,0.4974206
1817,1817,2,1,False,0.49654016,0.16716133,0.13421996,0.08970025,0.112378374,0.16716133,0.49654016
1818,1818,2,1,False,0.49853456,0.16694522,0.13372491,0.089210264,0.11158504,0.16694522,0.49853456
1819,1819,2,1,False,0.491476,0.16768855,0.13547038,0.09094991,0.11441517,0.16768855,0.491476
1820,1820,2,1,False,0.49150133,0.16768599,0.13546416,0.09094363,0.114404894,0.16768599,0.49150133
1821,1821,2,1,False,0.49605876,0.16721275,0.13433921,0.08981868,0.11257059,0.16721275,0.49605876
1822,1822,2,0,False,0.50097424,0.16667454,0.13311747,0.08861257,0.11062129,0.50097424,0.50097424
1823,1823,2,0,False,0.5009591,0.1666762,0.13312122,0.08861628,0.110627204,0.5009591,0.5009591
1824,1824,2,1,False,0.49997848,0.16678584,0.13336565,0.08885628,0.111013755,0.16678584,0.49997848
1825,1825,2,0,False,0.50188196,0.16657197,0.13289091,0.08839062,0.11026457,0.50188196,0.50188196
1826,1826,2,1,False,0.49763477,0.1670433,0.13394839,0.089431204,0.11194234,0.1670433,0.49763477
1827,1827,2,1,False,0.49910277,0.16688281,0.1335836,0.089070916,0.111359894,0.16688281,0.49910277
1828,1828,2,1,False,0.49580124,0.16724019,0.13440296,0.08988214,0.11267354,0.16724019,0.49580124
1829,1829,2,1,False,0.49604934,0.1672138,0.13434151,0.089821026,0.112574324,0.1672138,0.49604934
1830,1830,2,1,False,0.49829364,0.16697162,0.13378476,0.0892694,0.11168058,0.16697162,0.49829364
1831,1831,2,0,False,0.50126463,0.16664183,0.13304499,0.08854152,0.11050703,0.50126463,0.50126463
1832,1832,2,1,False,0.491257,0.16771066,0.13552421,0.09100415,0.114503965,0.16771066,0.491257
