sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.6336602,0.36633983,0.6336602,0.36633983
2389,2389,1,1,True,0.435503,0.564497,0.564497,0.564497
2390,2390,1,0,False,0.6642579,0.33574212,0.6642579,0.33574212
2391,2391,1,0,False,0.5445436,0.45545635,0.5445436,0.45545635
2392,2392,1,0,False,0.5332636,0.46673638,0.5332636,0.46673638
2393,2393,1,1,True,0.35718346,0.64281654,0.64281654,0.64281654
2394,2394,1,1,True,0.42754263,0.5724574,0.5724574,0.5724574
2395,2395,1,0,False,0.6310945,0.36890548,0.6310945,0.36890548
2396,2396,1,1,True,0.43108022,0.5689198,0.5689198,0.5689198
2397,2397,1,1,True,0.47015452,0.5298455,0.5298455,0.5298455
2398,2398,1,0,False,0.7270137,0.2729863,0.7270137,0.2729863
2399,2399,1,0,False,0.6044489,0.39555106,0.6044489,0.39555106
2400,2400,1,0,False,0.5143398,0.48566017,0.5143398,0.48566017
2401,2401,1,0,False,0.71512103,0.28487894,0.71512103,0.28487894
2402,2402,1,1,True,0.43485492,0.5651451,0.5651451,0.5651451
2403,2403,1,0,False,0.7258327,0.27416733,0.7258327,0.27416733
2404,2404,1,1,True,0.46007675,0.53992325,0.53992325,0.53992325
2405,2405,1,0,False,0.5873056,0.4126944,0.5873056,0.4126944
2406,2406,1,1,True,0.38631827,0.61368173,0.61368173,0.61368173
2407,2407,1,1,True,0.39543432,0.6045657,0.6045657,0.6045657
2408,2408,1,0,False,0.6402654,0.3597346,0.6402654,0.3597346
2409,2409,1,1,True,0.36019832,0.6398017,0.6398017,0.6398017
2410,2410,1,1,True,0.31097275,0.68902725,0.68902725,0.68902725
2411,2411,1,1,True,0.29894888,0.7010511,0.7010511,0.7010511
2412,2412,1,0,False,0.6875093,0.31249067,0.6875093,0.31249067
2413,2413,1,0,False,0.5510341,0.44896588,0.5510341,0.44896588
2414,2414,1,0,False,0.5451136,0.45488638,0.5451136,0.45488638
2415,2415,1,0,False,0.56649995,0.43350008,0.56649995,0.43350008
2416,2416,1,0,False,0.53787684,0.46212313,0.53787684,0.46212313
2417,2417,1,0,False,0.6093069,0.39069313,0.6093069,0.39069313
2418,2418,1,0,False,0.6992282,0.30077177,0.6992282,0.30077177
2419,2419,1,0,False,0.68843126,0.31156877,0.68843126,0.31156877
2420,2420,1,0,False,0.5494803,0.45051968,0.5494803,0.45051968
2421,2421,1,0,False,0.5123473,0.48765272,0.5123473,0.48765272
2422,2422,1,0,False,0.5008869,0.49911305,0.5008869,0.49911305
2423,2423,1,1,True,0.39598167,0.60401833,0.60401833,0.60401833
2424,2424,1,0,False,0.53559923,0.46440074,0.53559923,0.46440074
2425,2425,1,1,True,0.42568672,0.5743133,0.5743133,0.5743133
2426,2426,1,0,False,0.5085527,0.49144733,0.5085527,0.49144733
2427,2427,1,1,True,0.38466984,0.61533016,0.61533016,0.61533016
2428,2428,1,0,False,0.5055474,0.4944526,0.5055474,0.4944526
2429,2429,1,0,False,0.5425674,0.45743263,0.5425674,0.45743263
2430,2430,1,0,False,0.67787594,0.32212406,0.67787594,0.32212406
2431,2431,1,0,False,0.6098529,0.39014712,0.6098529,0.39014712
2432,2432,1,1,True,0.37844878,0.6215512,0.6215512,0.6215512
2433,2433,1,1,True,0.3166411,0.6833589,0.6833589,0.6833589
2434,2434,1,1,True,0.3920185,0.6079815,0.6079815,0.6079815
2435,2435,1,1,True,0.45153844,0.54846156,0.54846156,0.54846156
2436,2436,1,0,False,0.6787964,0.32120356,0.6787964,0.32120356
2437,2437,1,0,False,0.55208933,0.44791067,0.55208933,0.44791067
2438,2438,1,0,False,0.7440477,0.2559523,0.7440477,0.2559523
2439,2439,1,0,False,0.5077381,0.49226192,0.5077381,0.49226192
2440,2440,1,0,False,0.5094255,0.4905745,0.5094255,0.4905745
2441,2441,1,0,False,0.5447208,0.45527917,0.5447208,0.45527917
2442,2442,1,0,False,0.7009257,0.29907432,0.7009257,0.29907432
2443,2443,1,0,False,0.59386563,0.40613437,0.59386563,0.40613437
2444,2444,1,1,True,0.4267962,0.5732038,0.5732038,0.5732038
2445,2445,1,1,True,0.3910666,0.6089334,0.6089334,0.6089334
2446,2446,1,1,True,0.4180544,0.5819456,0.5819456,0.5819456
2447,2447,1,0,False,0.5939268,0.40607324,0.5939268,0.40607324
2448,2448,1,1,True,0.35593945,0.64406055,0.64406055,0.64406055
2449,2449,1,0,False,0.618953,0.381047,0.618953,0.381047
2450,2450,1,0,False,0.626409,0.373591,0.626409,0.373591
2451,2451,1,0,False,0.6776489,0.3223511,0.6776489,0.3223511
2452,2452,1,1,True,0.49957013,0.50042987,0.50042987,0.50042987
2453,2453,1,0,False,0.5463933,0.45360675,0.5463933,0.45360675
2454,2454,1,0,False,0.6059339,0.3940661,0.6059339,0.3940661
2455,2455,1,1,True,0.42670685,0.57329315,0.57329315,0.57329315
2456,2456,1,0,False,0.6562722,0.34372786,0.6562722,0.34372786
2457,2457,1,0,False,0.5164646,0.4835354,0.5164646,0.4835354
2458,2458,1,1,True,0.46571845,0.53428155,0.53428155,0.53428155
2459,2459,1,0,False,0.68395126,0.31604877,0.68395126,0.31604877
2460,2460,1,1,True,0.40993512,0.5900649,0.5900649,0.5900649
2461,2461,1,0,False,0.5023168,0.49768323,0.5023168,0.49768323
2462,2462,1,1,True,0.41475952,0.5852405,0.5852405,0.5852405
2463,2463,1,1,True,0.41999424,0.58000576,0.58000576,0.58000576
2464,2464,1,0,False,0.5783242,0.42167583,0.5783242,0.42167583
2465,2465,1,1,True,0.37609595,0.62390405,0.62390405,0.62390405
2466,2466,1,1,True,0.39227146,0.60772854,0.60772854,0.60772854
2467,2467,1,0,False,0.58156013,0.41843987,0.58156013,0.41843987
2468,2468,1,0,False,0.5257118,0.4742882,0.5257118,0.4742882
2469,2469,1,1,True,0.30649406,0.69350594,0.69350594,0.69350594
2470,2470,1,1,True,0.45040935,0.54959065,0.54959065,0.54959065
2471,2471,1,1,True,0.43637687,0.56362313,0.56362313,0.56362313
2472,2472,1,1,True,0.36373037,0.6362696,0.6362696,0.6362696
2473,2473,1,1,True,0.28237653,0.7176235,0.7176235,0.7176235
2474,2474,1,1,True,0.46754408,0.5324559,0.5324559,0.5324559
2475,2475,1,1,True,0.49045086,0.50954914,0.50954914,0.50954914
2476,2476,1,0,False,0.6670288,0.3329712,0.6670288,0.3329712
2477,2477,1,1,True,0.49381018,0.5061898,0.5061898,0.5061898
2478,2478,1,1,True,0.45662606,0.54337394,0.54337394,0.54337394
2479,2479,1,1,True,0.34644675,0.65355325,0.65355325,0.65355325
2480,2480,1,1,True,0.47656232,0.5234377,0.5234377,0.5234377
2481,2481,1,1,True,0.37933445,0.62066555,0.62066555,0.62066555
2482,2482,1,0,False,0.65046185,0.34953815,0.65046185,0.34953815
2483,2483,1,0,False,0.6244812,0.37551883,0.6244812,0.37551883
2484,2484,1,0,False,0.5010965,0.49890354,0.5010965,0.49890354
2485,2485,1,0,False,0.5125313,0.48746875,0.5125313,0.48746875
2486,2486,1,0,False,0.54597414,0.4540259,0.54597414,0.4540259
2487,2487,1,0,False,0.6307814,0.3692186,0.6307814,0.3692186
2488,2488,1,0,False,0.54105175,0.45894822,0.54105175,0.45894822
2489,2489,1,1,True,0.36142308,0.6385769,0.6385769,0.6385769
2490,2490,1,0,False,0.58743006,0.41256994,0.58743006,0.41256994
2491,2491,1,0,False,0.6685678,0.33143222,0.6685678,0.33143222
2492,2492,1,0,False,0.61261547,0.38738456,0.61261547,0.38738456
2493,2493,1,0,False,0.57637906,0.4236209,0.57637906,0.4236209
2494,2494,1,1,True,0.33727127,0.6627287,0.6627287,0.6627287
2495,2495,1,1,True,0.49668574,0.50331426,0.50331426,0.50331426
2496,2496,1,1,True,0.43923962,0.5607604,0.5607604,0.5607604
2497,2497,1,0,False,0.6460042,0.3539958,0.6460042,0.3539958
2498,2498,1,0,False,0.52711785,0.47288212,0.52711785,0.47288212
2499,2499,1,0,False,0.53681433,0.4631857,0.53681433,0.4631857
2500,2500,1,0,False,0.5346223,0.4653777,0.5346223,0.4653777
2501,2501,1,0,False,0.57771367,0.42228633,0.57771367,0.42228633
2502,2502,1,1,True,0.41071993,0.58928007,0.58928007,0.58928007
2503,2503,1,1,True,0.4388311,0.5611689,0.5611689,0.5611689
2504,2504,1,0,False,0.6091104,0.39088959,0.6091104,0.39088959
2505,2505,1,0,False,0.5352051,0.46479484,0.5352051,0.46479484
2506,2506,1,0,False,0.59083784,0.40916213,0.59083784,0.40916213
2507,2507,1,1,True,0.48297524,0.51702476,0.51702476,0.51702476
2508,2508,1,1,True,0.44455206,0.55544794,0.55544794,0.55544794
2509,2509,1,0,False,0.51196235,0.48803765,0.51196235,0.48803765
2510,2510,1,0,False,0.5286429,0.47135708,0.5286429,0.47135708
2511,2511,1,0,False,0.6722164,0.32778358,0.6722164,0.32778358
2512,2512,1,0,False,0.67383593,0.32616407,0.67383593,0.32616407
2513,2513,1,0,False,0.61001974,0.38998026,0.61001974,0.38998026
2514,2514,1,0,False,0.60947955,0.39052048,0.60947955,0.39052048
2515,2515,1,0,False,0.7716299,0.22837007,0.7716299,0.22837007
2516,2516,1,0,False,0.6404476,0.3595524,0.6404476,0.3595524
2517,2517,1,0,False,0.5186018,0.48139825,0.5186018,0.48139825
2518,2518,1,1,True,0.34831244,0.65168756,0.65168756,0.65168756
2519,2519,1,0,False,0.68838495,0.31161505,0.68838495,0.31161505
2520,2520,1,0,False,0.7047452,0.29525483,0.7047452,0.29525483
2521,2521,1,0,False,0.67896235,0.32103762,0.67896235,0.32103762
2522,2522,1,1,True,0.43813425,0.56186575,0.56186575,0.56186575
2523,2523,1,0,False,0.56766844,0.43233156,0.56766844,0.43233156
2524,2524,1,0,False,0.56395376,0.4360462,0.56395376,0.4360462
2525,2525,1,0,False,0.5536847,0.44631526,0.5536847,0.44631526
2526,2526,1,0,False,0.78142333,0.21857664,0.78142333,0.21857664
2527,2527,1,0,False,0.5435009,0.45649907,0.5435009,0.45649907
2528,2528,1,0,False,0.61571264,0.3842874,0.61571264,0.3842874
2529,2529,1,0,False,0.6826323,0.31736767,0.6826323,0.31736767
2530,2530,1,0,False,0.6837068,0.31629318,0.6837068,0.31629318
2531,2531,1,1,True,0.4397295,0.5602705,0.5602705,0.5602705
2532,2532,1,1,True,0.4549402,0.5450598,0.5450598,0.5450598
2533,2533,1,0,False,0.5148769,0.4851231,0.5148769,0.4851231
2534,2534,1,1,True,0.3914156,0.6085844,0.6085844,0.6085844
2535,2535,1,0,False,0.6106602,0.38933983,0.6106602,0.38933983
2536,2536,1,0,False,0.6668873,0.3331127,0.6668873,0.3331127
2537,2537,1,0,False,0.6675669,0.3324331,0.6675669,0.3324331
2538,2538,1,1,True,0.49155712,0.5084429,0.5084429,0.5084429
2539,2539,1,1,True,0.3969422,0.6030578,0.6030578,0.6030578
2540,2540,1,0,False,0.56614697,0.43385303,0.56614697,0.43385303
2541,2541,1,0,False,0.6503415,0.3496585,0.6503415,0.3496585
2542,2542,1,1,True,0.34359777,0.65640223,0.65640223,0.65640223
2543,2543,1,0,False,0.51044035,0.48955962,0.51044035,0.48955962
2544,2544,1,1,True,0.29425597,0.705744,0.705744,0.705744
2545,2545,1,0,False,0.66552114,0.33447886,0.66552114,0.33447886
2546,2546,1,0,False,0.7163898,0.28361025,0.7163898,0.28361025
2547,2547,1,1,True,0.37605917,0.6239408,0.6239408,0.6239408
2548,2548,1,1,True,0.42529052,0.5747095,0.5747095,0.5747095
2549,2549,1,0,False,0.53439385,0.46560615,0.53439385,0.46560615
2550,2550,1,0,False,0.63212854,0.36787146,0.63212854,0.36787146
2551,2551,1,0,False,0.60905933,0.39094067,0.60905933,0.39094067
2552,2552,1,1,True,0.45819753,0.54180247,0.54180247,0.54180247
2553,2553,1,1,True,0.48053873,0.5194613,0.5194613,0.5194613
2554,2554,1,0,False,0.5623518,0.4376482,0.5623518,0.4376482
2555,2555,1,0,False,0.6676901,0.3323099,0.6676901,0.3323099
2556,2556,1,0,False,0.5770724,0.4229276,0.5770724,0.4229276
2557,2557,1,1,True,0.34085393,0.6591461,0.6591461,0.6591461
2558,2558,1,0,False,0.63740766,0.36259237,0.63740766,0.36259237
2559,2559,1,1,True,0.324571,0.675429,0.675429,0.675429
2560,2560,1,1,True,0.32604325,0.67395675,0.67395675,0.67395675
2561,2561,1,1,True,0.39887387,0.60112613,0.60112613,0.60112613
2562,2562,1,0,False,0.59203434,0.40796566,0.59203434,0.40796566
2563,2563,1,0,False,0.5617132,0.4382868,0.5617132,0.4382868
2564,2564,1,1,True,0.44886684,0.55113316,0.55113316,0.55113316
2565,2565,1,0,False,0.6635475,0.3364525,0.6635475,0.3364525
2566,2566,1,0,False,0.6678295,0.33217052,0.6678295,0.33217052
2567,2567,1,0,False,0.70785093,0.29214907,0.70785093,0.29214907
2568,2568,1,1,True,0.37609237,0.6239076,0.6239076,0.6239076
2569,2569,1,0,False,0.67471355,0.32528645,0.67471355,0.32528645
2570,2570,1,1,True,0.41979766,0.58020234,0.58020234,0.58020234
2571,2571,1,0,False,0.7252849,0.27471513,0.7252849,0.27471513
2572,2572,1,0,False,0.70018506,0.2998149,0.70018506,0.2998149
2573,2573,1,0,False,0.6022707,0.39772925,0.6022707,0.39772925
2574,2574,1,0,False,0.617239,0.38276097,0.617239,0.38276097
2575,2575,1,1,True,0.36425477,0.6357452,0.6357452,0.6357452
2576,2576,1,1,True,0.44293857,0.55706143,0.55706143,0.55706143
2577,2577,1,1,True,0.4379397,0.5620603,0.5620603,0.5620603
2578,2578,1,0,False,0.5325348,0.46746522,0.5325348,0.46746522
2579,2579,1,0,False,0.5909219,0.4090781,0.5909219,0.4090781
2580,2580,1,1,True,0.44507784,0.55492216,0.55492216,0.55492216
2581,2581,1,1,True,0.2556737,0.7443263,0.7443263,0.7443263
2582,2582,1,0,False,0.6528931,0.34710687,0.6528931,0.34710687
2583,2583,1,0,False,0.5337471,0.46625292,0.5337471,0.46625292
2584,2584,1,0,False,0.5681712,0.4318288,0.5681712,0.4318288
2585,2585,1,1,True,0.4746514,0.5253486,0.5253486,0.5253486
2586,2586,1,0,False,0.6202216,0.37977841,0.6202216,0.37977841
2587,2587,1,1,True,0.40932977,0.5906702,0.5906702,0.5906702
2588,2588,1,0,False,0.60661983,0.39338014,0.60661983,0.39338014
2589,2589,1,1,True,0.36651742,0.6334826,0.6334826,0.6334826
2590,2590,1,1,True,0.24817163,0.7518284,0.7518284,0.7518284
2591,2591,1,0,False,0.7664498,0.23355022,0.7664498,0.23355022
2592,2592,1,1,True,0.4387079,0.5612921,0.5612921,0.5612921
2593,2593,1,0,False,0.541481,0.45851895,0.541481,0.45851895
2594,2594,1,0,False,0.71590704,0.28409296,0.71590704,0.28409296
2595,2595,1,1,True,0.47387022,0.5261298,0.5261298,0.5261298
2596,2596,1,1,True,0.38789558,0.6121044,0.6121044,0.6121044
2597,2597,1,1,True,0.44011658,0.5598834,0.5598834,0.5598834
2598,2598,1,0,False,0.51283324,0.48716673,0.51283324,0.48716673
2599,2599,1,0,False,0.6781322,0.32186785,0.6781322,0.32186785
2600,2600,1,1,True,0.46798897,0.53201103,0.53201103,0.53201103
2601,2601,1,1,True,0.3829993,0.6170007,0.6170007,0.6170007
2602,2602,1,1,True,0.36294204,0.63705796,0.63705796,0.63705796
2603,2603,1,0,False,0.52239347,0.4776065,0.52239347,0.4776065
2604,2604,1,0,False,0.51556545,0.48443455,0.51556545,0.48443455
2605,2605,1,1,True,0.26209992,0.7379001,0.7379001,0.7379001
2606,2606,1,1,True,0.37610453,0.62389547,0.62389547,0.62389547
2607,2607,1,0,False,0.78165334,0.21834666,0.78165334,0.21834666
2608,2608,1,1,True,0.42027032,0.5797297,0.5797297,0.5797297
2609,2609,1,0,False,0.5553473,0.4446527,0.5553473,0.4446527
2610,2610,1,1,True,0.34989345,0.65010655,0.65010655,0.65010655
2611,2611,1,1,True,0.44990814,0.55009186,0.55009186,0.55009186
2612,2612,1,0,False,0.6046543,0.3953457,0.6046543,0.3953457
2613,2613,1,1,True,0.41302097,0.58697903,0.58697903,0.58697903
2614,2614,1,0,False,0.68486744,0.31513256,0.68486744,0.31513256
2615,2615,1,1,True,0.46347857,0.53652143,0.53652143,0.53652143
2616,2616,1,1,True,0.3820253,0.6179747,0.6179747,0.6179747
2617,2617,1,1,True,0.437136,0.562864,0.562864,0.562864
2618,2618,1,1,True,0.48099446,0.51900554,0.51900554,0.51900554
2619,2619,1,0,False,0.52900505,0.47099492,0.52900505,0.47099492
2620,2620,1,1,True,0.3796628,0.6203372,0.6203372,0.6203372
2621,2621,1,1,True,0.4007131,0.5992869,0.5992869,0.5992869
2622,2622,1,1,True,0.45968544,0.54031456,0.54031456,0.54031456
2623,2623,1,1,True,0.422104,0.577896,0.577896,0.577896
2624,2624,1,1,True,0.47541368,0.5245863,0.5245863,0.5245863
2625,2625,1,1,True,0.4245677,0.5754323,0.5754323,0.5754323
2626,2626,1,0,False,0.6497431,0.35025695,0.6497431,0.35025695
2627,2627,1,1,True,0.31364965,0.68635035,0.68635035,0.68635035
2628,2628,1,0,False,0.56967443,0.43032557,0.56967443,0.43032557
2629,2629,1,0,False,0.6254711,0.37452888,0.6254711,0.37452888
2630,2630,1,0,False,0.6641092,0.33589083,0.6641092,0.33589083
2631,2631,1,1,True,0.23200488,0.7679951,0.7679951,0.7679951
2632,2632,1,0,False,0.53565323,0.46434677,0.53565323,0.46434677
2633,2633,1,0,False,0.65485203,0.34514794,0.65485203,0.34514794
2634,2634,1,0,False,0.6944532,0.30554682,0.6944532,0.30554682
2635,2635,1,0,False,0.630098,0.36990204,0.630098,0.36990204
2636,2636,1,0,False,0.57667506,0.4233249,0.57667506,0.4233249
2637,2637,1,0,False,0.76251394,0.23748608,0.76251394,0.23748608
2638,2638,1,1,True,0.43080485,0.56919515,0.56919515,0.56919515
2639,2639,1,1,True,0.38987285,0.61012715,0.61012715,0.61012715
2640,2640,1,1,True,0.43498194,0.56501806,0.56501806,0.56501806
2641,2641,1,0,False,0.579854,0.420146,0.579854,0.420146
2642,2642,1,0,False,0.505774,0.494226,0.505774,0.494226
2643,2643,1,0,False,0.65482986,0.34517014,0.65482986,0.34517014
2644,2644,1,1,True,0.47855312,0.5214469,0.5214469,0.5214469
2645,2645,1,1,True,0.4096439,0.5903561,0.5903561,0.5903561
2646,2646,1,0,False,0.55810004,0.44189996,0.55810004,0.44189996
2647,2647,1,1,True,0.4904526,0.5095474,0.5095474,0.5095474
2648,2648,1,0,False,0.71374536,0.2862546,0.71374536,0.2862546
2649,2649,1,0,False,0.5420753,0.45792475,0.5420753,0.45792475
2650,2650,1,0,False,0.5113077,0.48869225,0.5113077,0.48869225
2651,2651,1,1,True,0.4496628,0.5503372,0.5503372,0.5503372
2652,2652,1,1,True,0.45846325,0.54153675,0.54153675,0.54153675
2653,2653,1,1,True,0.34615356,0.65384644,0.65384644,0.65384644
2654,2654,1,1,True,0.4988321,0.5011679,0.5011679,0.5011679
2655,2655,1,0,False,0.6933205,0.3066795,0.6933205,0.3066795
2656,2656,1,1,True,0.3941282,0.6058718,0.6058718,0.6058718
2657,2657,1,0,False,0.5271713,0.4728287,0.5271713,0.4728287
2658,2658,1,0,False,0.5978962,0.40210378,0.5978962,0.40210378
2659,2659,1,0,False,0.55293524,0.44706476,0.55293524,0.44706476
2660,2660,1,1,True,0.33709115,0.66290885,0.66290885,0.66290885
2661,2661,1,1,True,0.46811295,0.53188705,0.53188705,0.53188705
2662,2662,1,0,False,0.5699395,0.43006048,0.5699395,0.43006048
2663,2663,1,0,False,0.55846804,0.44153196,0.55846804,0.44153196
2664,2664,1,0,False,0.74618345,0.25381655,0.74618345,0.25381655
2665,2665,1,0,False,0.5410063,0.45899364,0.5410063,0.45899364
2666,2666,1,0,False,0.7856953,0.2143047,0.7856953,0.2143047
2667,2667,1,0,False,0.8643042,0.13569582,0.8643042,0.13569582
2668,2668,1,0,False,0.63797617,0.3620238,0.63797617,0.3620238
2669,2669,1,1,True,0.259422,0.740578,0.740578,0.740578
2670,2670,1,1,True,0.41018838,0.5898116,0.5898116,0.5898116
2671,2671,1,1,True,0.42056078,0.5794392,0.5794392,0.5794392
2672,2672,1,0,False,0.54865927,0.45134073,0.54865927,0.45134073
2673,2673,1,0,False,0.5278562,0.47214383,0.5278562,0.47214383
2674,2674,1,1,True,0.41532362,0.5846764,0.5846764,0.5846764
2675,2675,1,1,True,0.30871034,0.69128966,0.69128966,0.69128966
