sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1530,1530,1,1,True,0.42951196,0.17180842,0.14994054,0.10677579,0.14196329,0.17180842,0.42951196
1531,1531,1,1,True,0.42544454,0.17188501,0.15081277,0.10785791,0.14399976,0.17188501,0.42544454
1532,1532,1,1,True,0.37910944,0.17109144,0.15989739,0.12046032,0.16944142,0.17109144,0.37910944
1533,1533,1,1,True,0.43609536,0.17163652,0.14850672,0.10503362,0.13872778,0.17163652,0.43609536
1534,1534,1,1,True,0.4428826,0.1713979,0.14700134,0.10324982,0.13546835,0.1713979,0.4428826
1535,1535,1,1,True,0.39532083,0.17172596,0.15691334,0.115998566,0.1600413,0.17172596,0.39532083
1536,1536,1,1,True,0.39445198,0.17170188,0.15707898,0.11623643,0.16053073,0.17170188,0.39445198
1537,1537,1,1,True,0.3759351,0.17092068,0.1604539,0.12133946,0.17135093,0.17092068,0.3759351
1538,1538,1,1,True,0.46785176,0.16999754,0.14124918,0.09680002,0.1241015,0.16999754,0.46785176
1539,1539,1,1,True,0.44085914,0.17147544,0.14745294,0.103780314,0.13643217,0.17147544,0.44085914
1540,1540,1,1,True,0.44704807,0.1712209,0.14606446,0.10216142,0.13350515,0.1712209,0.44704807
1541,1541,1,1,True,0.42662925,0.17186502,0.15055981,0.107542306,0.14340362,0.17186502,0.42662925
1542,1542,1,1,True,0.37175757,0.17067224,0.16117164,0.12249878,0.17389977,0.17067224,0.37175757
1543,1543,1,1,True,0.44192314,0.17143536,0.14721577,0.103501216,0.13592452,0.17143536,0.44192314
1544,1544,1,1,True,0.44093704,0.17147261,0.14743558,0.103759855,0.13639492,0.17147261,0.44093704
1545,1545,1,1,True,0.42106175,0.17194182,0.15174067,0.10902871,0.14622705,0.17194182,0.42106175
1546,1546,1,1,True,0.4151376,0.171976,0.15297413,0.110618964,0.14929332,0.171976,0.4151376
1547,1547,1,1,True,0.43535167,0.1716589,0.14866999,0.10522984,0.1390896,0.1716589,0.43535167
1548,1548,1,1,True,0.4241193,0.17190504,0.1510947,0.10821138,0.14466958,0.17190504,0.4241193
1549,1549,1,1,True,0.4057598,0.17192835,0.15487555,0.11315364,0.15428266,0.17192835,0.4057598
1550,1550,1,1,True,0.39409947,0.17169183,0.157146,0.11633298,0.1607297,0.17169183,0.39409947
1551,1551,1,1,True,0.40821993,0.17195302,0.15438303,0.11248669,0.15295732,0.17195302,0.40821993
1552,1552,1,1,True,0.40774697,0.171949,0.15447801,0.11261481,0.1532112,0.171949,0.40774697
1553,1553,1,1,True,0.44605067,0.17126541,0.14628968,0.10242159,0.13397273,0.17126541,0.44605067
1554,1554,1,1,True,0.44317883,0.17138606,0.14693505,0.10317226,0.1353278,0.17138606,0.44317883
1555,1555,1,1,True,0.41232252,0.1719749,0.15355164,0.11137764,0.1507733,0.1719749,0.41232252
1556,1556,1,1,True,0.38849467,0.17150685,0.15819779,0.117871255,0.16392943,0.17150685,0.38849467
1557,1557,1,1,True,0.44572157,0.17127979,0.14636387,0.10250747,0.1341273,0.17127979,0.44572157
1558,1558,1,1,True,0.40737075,0.17194548,0.15455353,0.112716764,0.15341347,0.17194548,0.40737075
1559,1559,1,1,True,0.41894287,0.17195973,0.1521846,0.10959649,0.1473163,0.17195973,0.41894287
1560,1560,1,1,True,0.4209944,0.1719425,0.15175483,0.10904673,0.14626154,0.1719425,0.4209944
1561,1561,1,1,True,0.38934955,0.1715381,0.15803914,0.117636256,0.16343704,0.1715381,0.38934955
1562,1562,1,1,True,0.43531817,0.17165983,0.14867741,0.10523866,0.13910593,0.17165983,0.43531817
1563,1563,1,1,True,0.41545656,0.17197542,0.15290837,0.110533126,0.1491266,0.17197542,0.41545656
1564,1564,1,1,True,0.44032925,0.17149493,0.14757077,0.1039194,0.13668564,0.17149493,0.44032925
1565,1565,1,1,True,0.39887482,0.17181268,0.15622932,0.11502735,0.15805583,0.17181268,0.39887482
1566,1566,1,1,True,0.40045595,0.17184538,0.1559217,0.11459614,0.15718083,0.17184538,0.40045595
1567,1567,1,1,True,0.35958147,0.16979247,0.16316375,0.12589131,0.18157099,0.16979247,0.35958147
1568,1568,1,1,True,0.43755156,0.17159054,0.14818601,0.10464984,0.13802205,0.17159054,0.43755156
1569,1569,1,1,True,0.39290076,0.17165616,0.15737322,0.11666143,0.16140842,0.17165616,0.39290076
1570,1570,1,1,True,0.38890553,0.17152199,0.15812162,0.117758274,0.1636926,0.17152199,0.38890553
1571,1571,1,1,True,0.44907376,0.17112659,0.1456054,0.101633884,0.13256045,0.17112659,0.44907376
1572,1572,1,1,True,0.42928421,0.17181331,0.14998965,0.106836274,0.14207655,0.17181331,0.42928421
1573,1573,1,1,True,0.39120346,0.1716021,0.15769279,0.117127046,0.1623746,0.1716021,0.39120346
1574,1574,1,1,True,0.47248822,0.16964936,0.14014749,0.09562246,0.12209246,0.16964936,0.47248822
1575,1575,1,1,True,0.38064682,0.17116866,0.1596244,0.12003516,0.16852497,0.17116866,0.38064682
1576,1576,1,1,True,0.44259802,0.17140917,0.14706501,0.10332436,0.13560352,0.17140917,0.44259802
1577,1577,1,1,True,0.39210284,0.1716313,0.15752375,0.11688024,0.16186187,0.1716313,0.39210284
1578,1578,1,1,True,0.4483282,0.17116192,0.14577457,0.101827934,0.13290738,0.17116192,0.4483282
1579,1579,1,1,True,0.4139982,0.17197692,0.15320855,0.11092579,0.14989054,0.17197692,0.4139982
1580,1580,1,1,True,0.438995,0.17154214,0.14786685,0.104270026,0.13732599,0.17154214,0.438995
1581,1581,1,1,True,0.42261326,0.17192474,0.15141368,0.10861367,0.14543465,0.17192474,0.42261326
1582,1582,1,1,True,0.41355878,0.17197669,0.15329874,0.11104426,0.15012154,0.17197669,0.41355878
1583,1583,1,1,True,0.42692673,0.17185974,0.15049616,0.10746309,0.14325428,0.17185974,0.42692673
1584,1584,1,1,True,0.42026395,0.1719493,0.15190819,0.109242335,0.14663623,0.1719493,0.42026395
1585,1585,1,1,True,0.4270621,0.17185727,0.15046719,0.107427046,0.1431864,0.17185727,0.4270621
1586,1586,1,1,True,0.35229868,0.16915363,0.16427973,0.12792812,0.18633984,0.16915363,0.35229868
1587,1587,1,1,True,0.43256354,0.17173612,0.14927918,0.10596682,0.14045434,0.17173612,0.43256354
1588,1588,1,1,True,0.43809474,0.17157269,0.14806606,0.104506835,0.13775969,0.17157269,0.43809474
1589,1589,1,1,True,0.4365288,0.17162314,0.14841138,0.104919314,0.13851736,0.17162314,0.4365288
1590,1590,1,1,True,0.43348306,0.17171183,0.14907882,0.10572353,0.14000276,0.17171183,0.43348306
1591,1591,1,1,True,0.4240867,0.17190546,0.15110162,0.108220115,0.14468612,0.17190546,0.4240867
1592,1592,1,1,True,0.4538579,0.17088228,0.14451246,0.100392625,0.13035473,0.17088228,0.4538579
1593,1593,1,1,True,0.42628098,0.17187107,0.15063435,0.10763502,0.14357859,0.17187107,0.42628098
1594,1594,1,1,True,0.40391544,0.17190416,0.15524183,0.11365453,0.15528412,0.17190416,0.40391544
1595,1595,1,1,True,0.44192278,0.17143545,0.1472158,0.103501305,0.13592467,0.17143545,0.44192278
1596,1596,1,1,True,0.38655674,0.17143202,0.15855515,0.11840454,0.16505155,0.17143202,0.38655674
1597,1597,1,1,True,0.3902161,0.1715686,0.1578776,0.11739814,0.16293955,0.1715686,0.3902161
1598,1598,1,1,True,0.44302803,0.17139208,0.14696878,0.10321176,0.13539934,0.17139208,0.44302803
1599,1599,1,1,True,0.4117096,0.17197314,0.15367663,0.111543074,0.15109755,0.17197314,0.4117096
1600,1600,1,1,True,0.42730433,0.17185283,0.15041527,0.1073626,0.14306498,0.17185283,0.42730433
1601,1601,1,1,True,0.41211236,0.17197436,0.15359455,0.11143434,0.15088439,0.17197436,0.41211236
1602,1602,1,1,True,0.45286357,0.17093557,0.14474058,0.10065004,0.13081023,0.17093557,0.45286357
1603,1603,1,1,True,0.37102154,0.17062561,0.16129638,0.122703336,0.17435321,0.17062561,0.37102154
1604,1604,1,1,True,0.487141,0.16837275,0.13660492,0.09194355,0.11593777,0.16837275,0.487141
1605,1605,1,1,True,0.3861454,0.1714153,0.15863061,0.11851786,0.16529082,0.1714153,0.3861454
1606,1606,1,1,True,0.40761834,0.17194778,0.15450391,0.112649634,0.15328033,0.17194778,0.40761834
1607,1607,1,1,True,0.4571162,0.17069888,0.14376126,0.09955101,0.12887266,0.17069888,0.4571162
1608,1608,1,1,True,0.43435216,0.17168781,0.14888896,0.10549377,0.1395773,0.17168781,0.43435216
1609,1609,1,1,True,0.4201362,0.1719504,0.15193498,0.10927658,0.14670183,0.1719504,0.4201362
1610,1610,1,1,True,0.4439324,0.1713554,0.14676617,0.102975056,0.13497096,0.1713554,0.4439324
1611,1611,1,1,True,0.42910808,0.17181703,0.15002759,0.10688308,0.14216422,0.17181703,0.42910808
1612,1612,1,1,True,0.4031996,0.17189336,0.15538329,0.11384915,0.15567459,0.17189336,0.4031996
1613,1613,1,1,True,0.4465341,0.17124403,0.14618057,0.10229543,0.13374588,0.17124403,0.4465341
1614,1614,1,1,True,0.38501653,0.17136846,0.15883686,0.118828915,0.16594931,0.17136846,0.38501653
1615,1615,1,1,True,0.4041623,0.17190763,0.15519294,0.113587454,0.15514968,0.17190763,0.4041623
1616,1616,1,1,True,0.42961833,0.17180611,0.14991759,0.10674759,0.14191046,0.17180611,0.42961833
1617,1617,1,1,True,0.45997193,0.17052679,0.1430985,0.09881594,0.12758692,0.17052679,0.45997193
1618,1618,1,1,True,0.45880246,0.17059854,0.14337043,0.09911664,0.12811193,0.17059854,0.45880246
1619,1619,1,1,True,0.4717006,0.16971043,0.14033534,0.09582202,0.122431606,0.16971043,0.4717006
1620,1620,1,1,True,0.413724,0.1719768,0.15326485,0.1109997,0.15003464,0.1719768,0.413724
1621,1621,1,1,True,0.42896134,0.17182013,0.15005922,0.10692203,0.14223728,0.17182013,0.42896134
1622,1622,1,1,True,0.4257034,0.17188074,0.15075763,0.10778889,0.14386922,0.17188074,0.4257034
1623,1623,1,1,True,0.4320656,0.17174876,0.14938754,0.10609864,0.14069946,0.17174876,0.4320656
1624,1624,1,1,True,0.44439447,0.17133638,0.14666238,0.10285421,0.13475256,0.17133638,0.44439447
1625,1625,1,1,True,0.39441246,0.17170078,0.15708649,0.11624728,0.160553,0.17170078,0.39441246
1626,1626,1,1,True,0.40845728,0.1719549,0.15433532,0.11242241,0.1528301,0.1719549,0.40845728
1627,1627,1,1,True,0.45795542,0.17064938,0.14356692,0.09933475,0.12849353,0.17064938,0.45795542
1628,1628,1,1,True,0.43251204,0.17173743,0.14929041,0.10598044,0.14047967,0.17173743,0.43251204
1629,1629,1,1,True,0.37001193,0.17056042,0.16146651,0.12298398,0.17497717,0.17056042,0.37001193
1630,1630,1,1,True,0.4275669,0.17184785,0.150359,0.10729273,0.14293353,0.17184785,0.4275669
1631,1631,1,1,True,0.37875324,0.17107311,0.15996024,0.12055889,0.16965452,0.17107311,0.37875324
1632,1632,1,1,True,0.41707873,0.17197028,0.1525726,0.11009695,0.14828144,0.17197028,0.41707873
1633,1633,1,1,True,0.40519565,0.17192149,0.15498787,0.113306746,0.15458824,0.17192149,0.40519565
1634,1634,1,1,True,0.40665787,0.17193839,0.15469632,0.11290999,0.15379743,0.17193839,0.40665787
1635,1635,1,1,True,0.43056527,0.17178492,0.14971296,0.10649627,0.14144066,0.17178492,0.43056527
1636,1636,1,1,True,0.43672818,0.17161685,0.14836748,0.10486679,0.1384207,0.17161685,0.43672818
1637,1637,1,1,True,0.43210524,0.17174777,0.14937891,0.10608815,0.14067993,0.17174777,0.43210524
1638,1638,1,1,True,0.41837966,0.17196336,0.15230212,0.10974762,0.14760724,0.17196336,0.41837966
1639,1639,1,1,True,0.45370656,0.17089045,0.14454721,0.100431815,0.13042396,0.17089045,0.45370656
1640,1640,1,1,True,0.46134144,0.17044052,0.1427792,0.09846425,0.12697458,0.17044052,0.46134144
1641,1641,1,1,True,0.44533974,0.1712963,0.14644983,0.10260719,0.13430694,0.1712963,0.44533974
1642,1642,1,1,True,0.44675297,0.17123419,0.14613114,0.10223837,0.13364333,0.17123419,0.44675297
1643,1643,1,1,True,0.39317113,0.17166436,0.15732208,0.116587356,0.16125508,0.17166436,0.39317113
1644,1644,1,1,True,0.39563346,0.17173427,0.15685359,0.11591306,0.15986562,0.17173427,0.39563346
1645,1645,1,1,True,0.39268684,0.17164958,0.1574136,0.11672011,0.16152987,0.17164958,0.39268684
1646,1646,1,1,True,0.4414879,0.17145193,0.14731288,0.10361534,0.13613194,0.17145193,0.4414879
1647,1647,1,1,True,0.4309137,0.17177677,0.14963749,0.10640387,0.14126818,0.17177677,0.4309137
1648,1648,1,1,True,0.35577464,0.16946915,0.1637544,0.12695545,0.18404636,0.16946915,0.35577464
1649,1649,1,1,True,0.43568996,0.17164882,0.1485958,0.10514059,0.13892493,0.17164882,0.43568996
1650,1650,1,1,True,0.4155375,0.1719753,0.15289165,0.11051134,0.14908428,0.1719753,0.4155375
1651,1651,1,1,True,0.43592447,0.17164174,0.14854422,0.10507871,0.13881086,0.17164174,0.43592447
1652,1652,1,1,True,0.3905375,0.17157966,0.15781754,0.11730988,0.16275541,0.17157966,0.3905375
1653,1653,1,1,True,0.39573473,0.17173696,0.15683424,0.11588533,0.15980874,0.17173696,0.39573473
1654,1654,1,1,True,0.4402141,0.17149913,0.14759634,0.10394965,0.13674077,0.17149913,0.4402141
1655,1655,1,1,True,0.39275885,0.17165178,0.15740004,0.11670035,0.16148898,0.17165178,0.39275885
1656,1656,1,1,True,0.43372926,0.17170511,0.14902511,0.105658434,0.13988216,0.17170511,0.43372926
1657,1657,1,1,True,0.4338016,0.1717031,0.14900926,0.10563934,0.13984671,0.1717031,0.4338016
1658,1658,1,1,True,0.46287447,0.1703411,0.14242074,0.0980712,0.12629248,0.1703411,0.46287447
1659,1659,1,1,True,0.4508335,0.1710402,0.1452048,0.10117653,0.13174497,0.1710402,0.4508335
1660,1660,1,1,True,0.40247095,0.17188165,0.15552688,0.11404735,0.15607318,0.17188165,0.40247095
1661,1661,1,1,True,0.42946374,0.17180946,0.14995095,0.10678859,0.14198725,0.17180946,0.42946374
1662,1662,1,1,True,0.43450907,0.17168336,0.14885463,0.10545234,0.13950069,0.17168336,0.43450907
1663,1663,1,1,True,0.44476348,0.17132086,0.14657946,0.10275777,0.13457844,0.17132086,0.44476348
1664,1664,1,1,True,0.36733574,0.17037973,0.16191268,0.12372863,0.17664322,0.17037973,0.36733574
1665,1665,1,1,True,0.43356574,0.17170954,0.14906079,0.105701685,0.13996226,0.17170954,0.43356574
1666,1666,1,1,True,0.41474622,0.1719765,0.15305477,0.110724315,0.14949818,0.1719765,0.41474622
1667,1667,1,1,True,0.3512581,0.1690554,0.16443428,0.12821952,0.1870327,0.1690554,0.3512581
1668,1668,1,1,True,0.44142973,0.17145416,0.1473258,0.10363062,0.13615969,0.17145416,0.44142973
1669,1669,1,1,True,0.40982968,0.17196453,0.15405825,0.112051055,0.1520965,0.17196453,0.40982968
1670,1670,1,1,True,0.42750448,0.17184904,0.15037239,0.10730934,0.14296475,0.17184904,0.42750448
1671,1671,1,1,True,0.4122358,0.17197472,0.15356934,0.11140102,0.15081912,0.17197472,0.4122358
1672,1672,1,1,True,0.41089475,0.17197001,0.15384239,0.11176315,0.1515297,0.17197001,0.41089475
1673,1673,1,1,True,0.4184268,0.1719631,0.15229228,0.10973495,0.14758286,0.1719631,0.4184268
1674,1674,1,1,True,0.42784113,0.17184266,0.15030012,0.10721977,0.14279632,0.17184266,0.42784113
1675,1675,1,1,True,0.40859503,0.171956,0.15430748,0.112385154,0.15275633,0.171956,0.40859503
1676,1676,1,1,True,0.40354037,0.17189857,0.155316,0.11375648,0.15548858,0.17189857,0.40354037
1677,1677,1,1,True,0.4638841,0.170274,0.14218405,0.09781278,0.12584516,0.170274,0.4638841
1678,1678,1,1,True,0.45203054,0.17097917,0.14493132,0.10086596,0.13119301,0.17097917,0.45203054
1679,1679,1,1,True,0.46424896,0.17024937,0.14209837,0.09771946,0.12568384,0.17024937,0.46424896
1680,1680,1,1,True,0.4472918,0.17120987,0.14600934,0.102097854,0.13339114,0.17120987,0.4472918
1681,1681,1,1,True,0.4259501,0.17187673,0.15070498,0.10772315,0.14374503,0.17187673,0.4259501
1682,1682,1,1,True,0.4165483,0.1719724,0.15268257,0.11023949,0.14855723,0.1719724,0.4165483
1683,1683,1,1,True,0.3733595,0.1707707,0.16089842,0.12205388,0.1729175,0.1707707,0.3733595
1684,1684,1,1,True,0.46202713,0.17039639,0.14261904,0.09828836,0.12666908,0.17039639,0.46202713
1685,1685,1,1,True,0.3919665,0.17162697,0.15754943,0.11691768,0.16193952,0.17162697,0.3919665
1686,1686,1,1,True,0.40442502,0.1719113,0.15514088,0.11351608,0.15500672,0.1719113,0.40442502
1687,1687,1,1,True,0.4180393,0.17196546,0.15237297,0.109838985,0.14778337,0.17196546,0.4180393
1688,1688,1,1,True,0.40011275,0.17183861,0.1559886,0.11468969,0.15737034,0.17183861,0.40011275
1689,1689,1,1,True,0.449606,0.17110085,0.1454844,0.10149546,0.13231328,0.17110085,0.449606
1690,1690,1,1,True,0.43475258,0.1716763,0.14880128,0.105388016,0.1393817,0.1716763,0.43475258
1691,1691,1,1,True,0.42309493,0.17191878,0.15131181,0.10848498,0.1451895,0.17191878,0.42309493
1692,1692,1,1,True,0.39727888,0.17177604,0.15653779,0.11546316,0.15894422,0.17177604,0.39727888
1693,1693,1,1,True,0.43274224,0.17173147,0.14924033,0.10591951,0.14036645,0.17173147,0.43274224
1694,1694,1,1,True,0.3952502,0.17172402,0.15692684,0.11601791,0.16008103,0.17172402,0.3952502
1695,1695,1,1,True,0.4446603,0.17132518,0.14660272,0.10278469,0.1346271,0.17132518,0.4446603
1696,1696,1,1,True,0.41529036,0.17197576,0.15294266,0.11057781,0.14921342,0.17197576,0.41529036
1697,1697,1,1,True,0.39820486,0.17179781,0.15635902,0.11521022,0.15842809,0.17179781,0.39820486
1698,1698,1,1,True,0.43126756,0.17176831,0.14956085,0.10631007,0.14109321,0.17176831,0.43126756
1699,1699,1,1,True,0.42715997,0.17185548,0.1504462,0.10740101,0.14313734,0.17185548,0.42715997
1700,1700,1,1,True,0.42119104,0.1719405,0.15171346,0.10899413,0.14616087,0.1719405,0.42119104
1701,1701,1,1,True,0.448501,0.17115378,0.14573544,0.1017829,0.13282688,0.17115378,0.448501
1702,1702,1,1,True,0.42653376,0.17186671,0.15058026,0.1075677,0.14345157,0.17186671,0.42653376
1703,1703,1,1,True,0.40786338,0.17195001,0.15445468,0.112583265,0.15314867,0.17195001,0.40786338
1704,1704,1,1,True,0.4272622,0.1718536,0.15042427,0.10737383,0.1430861,0.1718536,0.4272622
1705,1705,1,1,True,0.44865555,0.17114645,0.14570034,0.101742715,0.13275495,0.17114645,0.44865555
1706,1706,1,1,True,0.3969317,0.17176759,0.15660456,0.11555803,0.15913811,0.17176759,0.3969317
1707,1707,1,1,True,0.4192661,0.17195743,0.1521171,0.109509766,0.1471496,0.17195743,0.4192661
1708,1708,1,1,True,0.40431142,0.17190969,0.15516347,0.11354691,0.15506852,0.17190969,0.40431142
1709,1709,1,1,True,0.45069563,0.17104715,0.14523621,0.10121234,0.13180867,0.17104715,0.45069563
1710,1710,1,1,True,0.40512353,0.17192048,0.1550022,0.11332637,0.15462741,0.17192048,0.40512353
1711,1711,1,1,True,0.4332978,0.17171675,0.14911926,0.10577254,0.14009364,0.17171675,0.4332978
1712,1712,1,1,True,0.44141817,0.17145458,0.14732839,0.10363363,0.13616523,0.17145458,0.44141817
1713,1713,1,1,True,0.40831268,0.1719538,0.15436435,0.1124616,0.15290758,0.1719538,0.40831268
1714,1714,1,1,True,0.41722208,0.1719696,0.15254292,0.1100584,0.14820701,0.1719696,0.41722208
1715,1715,1,1,True,0.4156907,0.17197494,0.15286006,0.110470094,0.1490043,0.17197494,0.4156907
1716,1716,1,1,True,0.4034698,0.17189753,0.15532991,0.11377567,0.15552709,0.17189753,0.4034698
1717,1717,1,1,True,0.41471726,0.17197654,0.15306076,0.11073211,0.14951333,0.17197654,0.41471726
1718,1718,1,1,True,0.4263183,0.17187044,0.15062636,0.10762508,0.14355983,0.17187044,0.4263183
1719,1719,1,1,True,0.4104927,0.17196815,0.153924,0.1118718,0.15174344,0.17196815,0.4104927
1720,1720,1,1,True,0.39927846,0.17182136,0.15615097,0.11491722,0.157832,0.17182136,0.39927846
1721,1721,1,1,True,0.4000708,0.17183775,0.1559968,0.11470114,0.15739353,0.17183775,0.4000708
1722,1722,1,1,True,0.45055246,0.17105433,0.14526881,0.10124953,0.13187486,0.17105433,0.45055246
1723,1723,1,1,True,0.4293238,0.1718125,0.1499811,0.106825754,0.14205685,0.1718125,0.4293238
1724,1724,1,1,True,0.43400878,0.17169738,0.14896402,0.10558456,0.13974527,0.17169738,0.43400878
1725,1725,1,1,True,0.46573123,0.17014773,0.14174977,0.09734074,0.1250306,0.17014773,0.46573123
1726,1726,1,1,True,0.46660244,0.17008671,0.14154437,0.097118385,0.12464809,0.17008671,0.46660244
1727,1727,1,1,True,0.45882767,0.17059696,0.14336455,0.0991102,0.12810062,0.17059696,0.45882767
1728,1728,1,1,True,0.4410256,0.1714693,0.14741589,0.103736594,0.1363526,0.1714693,0.4410256
1729,1729,1,1,True,0.42445433,0.17190015,0.15102357,0.108122006,0.14449994,0.17190015,0.42445433
1730,1730,1,1,True,0.400778,0.17185158,0.15585878,0.11450839,0.15700325,0.17185158,0.400778
1731,1731,1,1,True,0.37888426,0.17107984,0.15993714,0.12052262,0.16957614,0.17107984,0.37888426
1732,1732,1,1,True,0.3657566,0.17026778,0.16217251,0.12416847,0.17763455,0.17026778,0.3657566
1733,1733,1,1,True,0.41886592,0.17196023,0.1522007,0.109617114,0.14735603,0.17196023,0.41886592
1734,1734,1,1,True,0.40611377,0.17193247,0.15480499,0.113057576,0.15409127,0.17193247,0.40611377
1735,1735,1,1,True,0.3934687,0.1716734,0.15726571,0.116505794,0.16108647,0.1716734,0.3934687
1736,1736,1,1,True,0.41554528,0.17197526,0.15289003,0.11050923,0.1490802,0.17197526,0.41554528
1737,1737,1,1,True,0.41147268,0.1719723,0.15372491,0.111607045,0.15122306,0.1719723,0.41147268
1738,1738,1,1,True,0.39133734,0.17160648,0.1576677,0.117090285,0.1622982,0.17160648,0.39133734
1739,1739,1,1,True,0.40771994,0.17194878,0.15448348,0.112622134,0.15322575,0.17194878,0.40771994
1740,1740,1,1,True,0.40022022,0.17184067,0.15596771,0.11466043,0.15731098,0.17184067,0.40022022
1741,1741,1,1,True,0.4204937,0.17194726,0.15185998,0.10918083,0.14651832,0.17194726,0.4204937
1742,1742,1,1,True,0.4356988,0.17164856,0.14859381,0.10513823,0.13892059,0.17164856,0.4356988
1743,1743,1,1,True,0.43261683,0.17173472,0.14926764,0.105952695,0.14042811,0.17173472,0.43261683
1744,1744,1,1,True,0.47298858,0.16961022,0.14002804,0.09549578,0.121877454,0.16961022,0.47298858
1745,1745,1,1,True,0.41716886,0.17196983,0.15255395,0.11007272,0.14823465,0.17196983,0.41716886
1746,1746,1,1,True,0.4572341,0.17069195,0.14373401,0.099520646,0.12881936,0.17069195,0.4572341
