sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1731,1731,1,1,True,0.41429508,0.23388141,0.17948993,0.098292224,0.07404136,0.23388141,0.41429508
1732,1732,1,1,True,0.48637176,0.22514144,0.15388739,0.078235805,0.056363612,0.22514144,0.48637176
1733,1733,1,1,True,0.36921594,0.23467141,0.19507688,0.112919904,0.08811575,0.23467141,0.36921594
1734,1734,1,1,True,0.3457508,0.23345178,0.20284615,0.12127153,0.096679725,0.23345178,0.3457508
1735,1735,1,0,False,0.795813,0.11451117,0.053263094,0.022108236,0.014304521,0.795813,0.795813
1736,1736,1,1,True,0.37066323,0.23470849,0.19458811,0.11242207,0.087618105,0.23470849,0.37066323
1737,1737,1,2,False,0.26279044,0.21865702,0.22618243,0.15542857,0.13694154,0.22618243,0.26279044
1738,1738,1,1,True,0.35008782,0.233767,0.20143485,0.11968731,0.09502301,0.233767,0.35008782
1739,1739,1,1,True,0.37516218,0.2347962,0.19306235,0.11088698,0.086092286,0.2347962,0.37516218
1740,1740,1,1,True,0.3203287,0.2307449,0.21083173,0.13094398,0.10715068,0.2307449,0.3203287
1741,1741,1,1,True,0.37469012,0.23478892,0.19322288,0.11104716,0.086250916,0.23478892,0.37469012
1742,1742,1,1,True,0.34605384,0.23347527,0.20274793,0.12116018,0.09656279,0.23347527,0.34605384
1743,1743,1,2,False,0.25912446,0.21757913,0.22697806,0.15711461,0.13920374,0.22697806,0.25912446
1744,1744,1,3,False,0.124023736,0.14539081,0.22072417,0.22440952,0.28545177,0.22440952,0.28545177
1745,1745,1,1,True,0.3367737,0.2326662,0.20572543,0.12461072,0.10022396,0.2326662,0.3367737
1746,1746,1,1,True,0.31005037,0.22921532,0.21389328,0.13504837,0.111792654,0.22921532,0.31005037
1747,1747,1,1,True,0.35730797,0.23420015,0.19905916,0.11709133,0.09234139,0.23420015,0.35730797
1748,1748,1,1,True,0.29343763,0.22618346,0.21858577,0.14192691,0.119866304,0.22618346,0.29343763
1749,1749,1,0,False,0.8027792,0.11102757,0.05127397,0.021214383,0.013704939,0.8027792,0.8027792
1750,1750,1,1,True,0.37710935,0.23482138,0.19239925,0.11022838,0.08544164,0.23482138,0.37710935
1751,1751,1,0,False,0.66837955,0.17160808,0.09191442,0.040801108,0.02729682,0.66837955,0.66837955
1752,1752,1,0,False,0.71438175,0.15254244,0.077465914,0.033496432,0.022113519,0.71438175,0.71438175
1753,1753,1,2,False,0.27281004,0.22140497,0.22387436,0.15089762,0.131013,0.22387436,0.27281004
1754,1754,1,2,False,0.26913923,0.2204315,0.22474167,0.15254448,0.13314311,0.22474167,0.26913923
1755,1755,1,1,True,0.42567188,0.23308045,0.17547436,0.09487105,0.070902266,0.23308045,0.42567188
1756,1756,1,1,True,0.32248843,0.23103368,0.21017492,0.13009596,0.10620701,0.23103368,0.32248843
1757,1757,1,2,False,0.23703289,0.21022785,0.23113304,0.16758811,0.1540181,0.23113304,0.23703289
1758,1758,1,2,False,0.19698358,0.19285679,0.23500392,0.18778546,0.18737026,0.23500392,0.23500392
1759,1759,1,1,True,0.4239229,0.23321849,0.17609303,0.09539033,0.07137526,0.23321849,0.4239229
1760,1760,1,3,False,0.09339571,0.118157506,0.20002526,0.2339826,0.35443893,0.2339826,0.35443893
1761,1761,1,2,False,0.26194918,0.21841317,0.22636738,0.15581416,0.1374561,0.22636738,0.26194918
1762,1762,1,1,True,0.34401047,0.23331374,0.20340884,0.12191245,0.0973545,0.23331374,0.34401047
1763,1763,1,1,True,0.37764877,0.23482701,0.1922153,0.11004652,0.0852624,0.23482701,0.37764877
1764,1764,1,2,False,0.13699108,0.15551615,0.22621068,0.21857285,0.26270923,0.22621068,0.26270923
1765,1765,1,1,True,0.44557917,0.23113716,0.16840875,0.08912554,0.065749384,0.23113716,0.44557917
1766,1766,1,0,False,0.68630975,0.16440204,0.08621684,0.037870917,0.025200538,0.68630975,0.68630975
1767,1767,1,2,False,0.15492547,0.16825157,0.23133916,0.20970495,0.23577885,0.23133916,0.23577885
1768,1768,1,3,False,0.09261799,0.11740142,0.19932795,0.23410127,0.35655138,0.23410127,0.35655138
1769,1769,1,1,True,0.41737399,0.2336875,0.17840534,0.09735618,0.07317706,0.2336875,0.41737399
1770,1770,1,1,True,0.28150076,0.2235595,0.2217277,0.14705953,0.12615252,0.2235595,0.28150076
1771,1771,1,1,True,0.41447818,0.23387039,0.17942548,0.09823633,0.07398962,0.23387039,0.41447818
1772,1772,1,1,True,0.4152847,0.23382097,0.17914149,0.09799051,0.07376233,0.23382097,0.4152847
1773,1773,1,1,True,0.38401562,0.23484921,0.19003503,0.107920215,0.08317992,0.23484921,0.38401562
1774,1774,1,1,True,0.29509997,0.22651881,0.21813205,0.14122479,0.11902438,0.22651881,0.29509997
1775,1775,1,1,True,0.2899357,0.22545311,0.21952912,0.14341605,0.121666014,0.22545311,0.2899357
1776,1776,1,3,False,0.1111691,0.1345486,0.21351337,0.22937036,0.31139857,0.22937036,0.31139857
1777,1777,1,1,True,0.28678063,0.22476709,0.22036403,0.1447695,0.123318635,0.22476709,0.28678063
1778,1778,1,1,True,0.31091166,0.22935355,0.21364097,0.13470006,0.111393765,0.22935355,0.31091166
1779,1779,1,1,True,0.33706474,0.23269445,0.20563303,0.12450122,0.10010656,0.23269445,0.33706474
1780,1780,1,1,True,0.32347894,0.23116237,0.20987226,0.12970868,0.10577776,0.23116237,0.32347894
1781,1781,1,1,True,0.3266042,0.23155311,0.20891117,0.12849367,0.104437865,0.23155311,0.3266042
1782,1782,1,1,True,0.4556898,0.2298963,0.16480966,0.08631949,0.063284636,0.2298963,0.4556898
1783,1783,1,0,False,0.7063855,0.15599029,0.07993738,0.034717005,0.022969805,0.7063855,0.7063855
1784,1784,1,1,True,0.34904468,0.23369491,0.20177548,0.12006665,0.09541828,0.23369491,0.34904468
1785,1785,1,1,True,0.28782,0.22499609,0.22009057,0.14432235,0.12277086,0.22499609,0.28782
1786,1786,2,1,False,0.42825335,0.23286682,0.17456047,0.094109,0.07021035,0.23286682,0.42825335
1787,1787,2,1,False,0.2795446,0.22309276,0.22222179,0.14791599,0.12722486,0.22309276,0.2795446
1788,1788,2,2,True,0.21224272,0.20012444,0.23419377,0.1799336,0.17350547,0.23419377,0.23419377
1789,1789,2,3,False,0.08004969,0.104714096,0.18662697,0.23466739,0.39394185,0.23466739,0.39394185
1790,1790,2,1,False,0.3278669,0.23170447,0.20852038,0.12800562,0.1039026,0.23170447,0.3278669
1791,1791,2,2,True,0.21882778,0.20300853,0.23357356,0.17659913,0.167991,0.23357356,0.23357356
1792,1792,2,2,True,0.13651758,0.15516037,0.22603863,0.21879658,0.26348683,0.22603863,0.26348683
1793,1793,2,1,False,0.29086125,0.2256493,0.21928144,0.14302114,0.121186875,0.2256493,0.29086125
1794,1794,2,1,False,0.2785861,0.22286025,0.22246167,0.1483372,0.1277548,0.22286025,0.2785861
1795,1795,2,1,False,0.33483654,0.23247254,0.20633884,0.12534213,0.10100994,0.23247254,0.33483654
1796,1796,2,1,False,0.4128086,0.23396891,0.18001299,0.09874694,0.07446269,0.23396891,0.4128086
1797,1797,2,3,False,0.070684075,0.09466469,0.17520845,0.2329599,0.4264829,0.2329599,0.4264829
1798,1798,2,1,False,0.29002172,0.2254715,0.21950614,0.14337929,0.121621355,0.2254715,0.29002172
1799,1799,2,1,False,0.27965003,0.2231181,0.22219539,0.14786972,0.12716676,0.2231181,0.27965003
1800,1800,2,1,False,0.2779168,0.22269633,0.22262824,0.14863199,0.12812665,0.22269633,0.2779168
1801,1801,2,3,False,0.08484393,0.109659314,0.19180304,0.23478016,0.37891355,0.23478016,0.37891355
1802,1802,2,1,False,0.27944916,0.22306967,0.22224575,0.14795792,0.1272775,0.22306967,0.27944916
1803,1803,2,1,False,0.39875787,0.23459497,0.18493238,0.10313489,0.07857988,0.23459497,0.39875787
1804,1804,2,1,False,0.34317917,0.23324531,0.20367695,0.1222197,0.09767887,0.23324531,0.34317917
1805,1805,2,4,False,0.011346638,0.017678201,0.04326713,0.09639293,0.8313151,0.8313151,0.8313151
1806,1806,2,1,False,0.28130388,0.22351295,0.2217777,0.14714555,0.12625991,0.22351295,0.28130388
1807,1807,2,3,False,0.097889245,0.122460485,0.2038675,0.23314083,0.34264195,0.23314083,0.34264195
1808,1808,2,2,True,0.1984278,0.19358039,0.23496789,0.18703602,0.1859879,0.23496789,0.23496789
1809,1809,2,1,False,0.3737278,0.23477277,0.19354975,0.11137436,0.086575314,0.23477277,0.3737278
1810,1810,2,2,True,0.22426063,0.20527738,0.23295158,0.17387669,0.16363372,0.23295158,0.23295158
1811,1811,2,3,False,0.06732446,0.090931535,0.17065442,0.23176664,0.43932295,0.23176664,0.43932295
1812,1812,2,2,True,0.22676891,0.20629156,0.2326327,0.17262904,0.1616778,0.2326327,0.2326327
1813,1813,2,2,True,0.25227195,0.2154578,0.2283892,0.16030636,0.14357468,0.2283892,0.25227195
1814,1814,2,1,False,0.29595366,0.22668828,0.21789761,0.14086543,0.11859509,0.22668828,0.29595366
1815,1815,2,2,True,0.16676718,0.17589724,0.23341548,0.20358746,0.22033264,0.23341548,0.23341548
1816,1816,2,2,True,0.26401377,0.21900791,0.22591087,0.15486936,0.13619809,0.22591087,0.26401377
1817,1817,2,1,False,0.2801515,0.22323862,0.2220692,0.14764982,0.12689087,0.22323862,0.2801515
1818,1818,2,2,True,0.27050138,0.22079724,0.2244227,0.15193157,0.13234712,0.2244227,0.27050138
1819,1819,2,1,False,0.2982409,0.22713289,0.21726465,0.13990662,0.11745494,0.22713289,0.2982409
1820,1820,2,2,True,0.2076152,0.19800776,0.23453623,0.18229775,0.17754306,0.23453623,0.23453623
1821,1821,2,2,True,0.18143326,0.18457133,0.23478326,0.19590908,0.20330307,0.23478326,0.23478326
1822,1822,2,2,True,0.18445277,0.18625194,0.23491824,0.19432639,0.20005067,0.23491824,0.23491824
1823,1823,2,2,True,0.2740085,0.22171456,0.223586,0.15036325,0.13032769,0.223586,0.2740085
1824,1824,2,1,False,0.35426128,0.23403114,0.20006551,0.11818052,0.09346155,0.23403114,0.35426128
1825,1825,2,1,False,0.3169843,0.23027548,0.2118399,0.13226698,0.10863334,0.23027548,0.3169843
1826,1826,2,1,False,0.28988624,0.22544259,0.21954232,0.14343716,0.12169169,0.22544259,0.28988624
1827,1827,2,3,False,0.070542574,0.09450871,0.17502171,0.23291644,0.42701057,0.23291644,0.42701057
1828,1828,2,1,False,0.31962043,0.23064771,0.21104623,0.13122314,0.10746249,0.23064771,0.31962043
1829,1829,2,1,False,0.29935747,0.22734499,0.21695316,0.13944072,0.11690367,0.22734499,0.29935747
1830,1830,2,1,False,0.34507,0.23339859,0.20306651,0.121521905,0.09694299,0.23339859,0.34507
1831,1831,2,1,False,0.30776632,0.2288402,0.2145581,0.13597602,0.11285936,0.2288402,0.30776632
1832,1832,2,4,False,0.011388004,0.017740548,0.0434103,0.096662104,0.83079904,0.83079904,0.83079904
1833,1833,2,2,True,0.176039,0.18148048,0.23442219,0.19873779,0.20932062,0.23442219,0.23442219
1834,1834,2,3,False,0.12672919,0.14756918,0.22200722,0.2232483,0.2804461,0.2232483,0.2804461
1835,1835,2,1,False,0.29021144,0.22551182,0.21945548,0.14329827,0.12152299,0.22551182,0.29021144
1836,1836,2,2,True,0.23649228,0.21002889,0.23121953,0.16785096,0.15440835,0.23121953,0.23649228
1837,1837,2,0,False,0.58656484,0.20045488,0.118933834,0.0557087,0.03833784,0.58656484,0.58656484
1838,1838,2,2,True,0.26968646,0.22057903,0.22461396,0.15229799,0.13282256,0.22461396,0.26968646
1839,1839,2,1,False,0.39573407,0.23468128,0.18598449,0.104101,0.079499155,0.23468128,0.39573407
1840,1840,2,3,False,0.12314075,0.14467221,0.2202887,0.22478089,0.28711745,0.22478089,0.28711745
1841,1841,2,1,False,0.2969376,0.22688128,0.21762614,0.14045224,0.11810281,0.22688128,0.2969376
1842,1842,2,1,False,0.3141864,0.22986203,0.21267456,0.13338298,0.10989403,0.22986203,0.3141864
1843,1843,2,3,False,0.12087959,0.14281452,0.21913487,0.22571367,0.29145736,0.22571367,0.29145736
1844,1844,2,2,True,0.17585498,0.181373,0.23440713,0.19883421,0.20953068,0.23440713,0.23440713
1845,1845,2,2,True,0.199965,0.19434226,0.23491985,0.18623951,0.18453339,0.23491985,0.23491985
1846,1846,2,1,False,0.28555474,0.22449349,0.22068445,0.14529847,0.12396893,0.22449349,0.28555474
1847,1847,2,4,False,0.05162543,0.072550654,0.14568657,0.2205655,0.50957185,0.50957185,0.50957185
1848,1848,2,1,False,0.3161078,0.23014808,0.21210222,0.13261569,0.109026216,0.23014808,0.3161078
1849,1849,2,1,False,0.3850699,0.23484507,0.18967253,0.107571654,0.08284084,0.23484507,0.3850699
1850,1850,2,2,True,0.27298212,0.22144967,0.22383308,0.15082082,0.1309143,0.22383308,0.27298212
1851,1851,2,4,False,0.00850898,0.013354659,0.033197343,0.076680124,0.8682589,0.8682589,0.8682589
1852,1852,2,0,False,0.63880134,0.1828296,0.10149388,0.04588513,0.030990047,0.63880134,0.63880134
1853,1853,2,2,True,0.2532261,0.2157616,0.22819892,0.15985881,0.14295457,0.22819892,0.2532261
1854,1854,2,2,True,0.22444957,0.20535439,0.23292825,0.17378256,0.16348523,0.23292825,0.23292825
1855,1855,2,3,False,0.12303853,0.14458877,0.22023773,0.22482365,0.28731132,0.22482365,0.28731132
1856,1856,2,1,False,0.400019,0.23455387,0.1844928,0.102734275,0.078200065,0.23455387,0.400019
1857,1857,2,2,True,0.20091248,0.19480771,0.23488519,0.18574929,0.18364534,0.23488519,0.23488519
1858,1858,2,1,False,0.29140073,0.22576255,0.21913663,0.14279136,0.12090873,0.22576255,0.29140073
1859,1859,2,2,True,0.2729659,0.2214455,0.22383696,0.15082805,0.13092358,0.22383696,0.2729659
1860,1860,2,1,False,0.30437264,0.22825836,0.215535,0.13736497,0.11446912,0.22825836,0.30437264
1861,1861,2,1,False,0.32881722,0.2318158,0.20822543,0.12763952,0.103502125,0.2318158,0.32881722
1862,1862,2,0,False,0.60257745,0.19536556,0.11352014,0.052574594,0.035962287,0.60257745,0.60257745
1863,1863,2,1,False,0.36191612,0.23441806,0.19752699,0.11546097,0.09067785,0.23441806,0.36191612
1864,1864,2,1,False,0.2939617,0.22629002,0.21844313,0.14170519,0.11959997,0.22629002,0.2939617
1865,1865,2,2,True,0.18008459,0.18380922,0.23470765,0.19661632,0.20478222,0.23470765,0.23470765
1866,1866,2,1,False,0.30572066,0.22849289,0.21514857,0.13681169,0.11382609,0.22849289,0.30572066
1867,1867,2,1,False,0.3802063,0.23484561,0.19134144,0.10918799,0.08441867,0.23484561,0.3802063
1868,1868,2,3,False,0.12821448,0.14875019,0.22267956,0.22259668,0.2777591,0.22259668,0.2777591
1869,1869,2,2,True,0.26922125,0.22045362,0.2247226,0.15250751,0.13309503,0.2247226,0.26922125
1870,1870,2,1,False,0.30599886,0.22854081,0.21506852,0.1366978,0.11369401,0.22854081,0.30599886
1871,1871,2,2,True,0.1850766,0.18659472,0.23494029,0.19399965,0.19938874,0.23494029,0.23494029
1872,1872,2,1,False,0.30696422,0.22870523,0.21479021,0.13630317,0.11323717,0.22870523,0.30696422
1873,1873,2,1,False,0.32385558,0.23121068,0.20975691,0.12956172,0.10561512,0.23121068,0.32385558
1874,1874,2,1,False,0.3303915,0.23199567,0.20773488,0.12703498,0.10284286,0.23199567,0.3303915
1875,1875,2,2,True,0.16210836,0.17295945,0.23271048,0.20600878,0.22621293,0.23271048,0.23271048
1876,1876,2,1,False,0.4041417,0.23439853,0.18305294,0.101434074,0.076972835,0.23439853,0.4041417
1877,1877,2,3,False,0.12028569,0.14232254,0.21882248,0.22595409,0.2926152,0.22595409,0.2926152
1878,1878,2,1,False,0.32636434,0.23152387,0.20898528,0.12858658,0.10453993,0.23152387,0.32636434
1879,1879,2,1,False,0.31337273,0.22973809,0.21291578,0.13370919,0.110264204,0.22973809,0.31337273
1880,1880,2,1,False,0.31596777,0.23012753,0.21214406,0.13267152,0.10908921,0.23012753,0.31596777
1881,1881,2,1,False,0.3725145,0.23474962,0.19396137,0.111788124,0.08698641,0.23474962,0.3725145
1882,1882,2,3,False,0.10968268,0.1332413,0.21255177,0.22987184,0.3146524,0.22987184,0.3146524
1883,1883,2,2,True,0.21688688,0.20217395,0.23377204,0.17757808,0.16958906,0.23377204,0.23377204
1884,1884,2,1,False,0.37587345,0.23480633,0.19282031,0.11064599,0.08585393,0.23480633,0.37587345
1885,1885,2,2,True,0.20407754,0.19633883,0.23474276,0.18411566,0.1807252,0.23474276,0.23474276
1886,1886,2,1,False,0.34721026,0.23356254,0.20237264,0.12073634,0.09611829,0.23356254,0.34721026
1887,1887,2,2,True,0.21002007,0.19911712,0.23436823,0.18106706,0.17542751,0.23436823,0.23436823
1888,1888,2,3,False,0.109671235,0.13323122,0.21254426,0.22987562,0.31467766,0.22987562,0.31467766
1889,1889,2,2,True,0.26508746,0.2193125,0.22567014,0.15437987,0.13555011,0.22567014,0.26508746
1890,1890,2,1,False,0.35735166,0.23420244,0.19904467,0.11707577,0.09232545,0.23420244,0.35735166
1891,1891,2,1,False,0.3405149,0.23301566,0.20453268,0.123209156,0.098727606,0.23301566,0.3405149
1892,1892,2,2,True,0.23397428,0.20909041,0.23161143,0.16907918,0.1562447,0.23161143,0.23397428
1893,1893,2,1,False,0.30851847,0.22896513,0.21433984,0.1356699,0.11250666,0.22896513,0.30851847
1894,1894,2,1,False,0.28226733,0.22373953,0.2215324,0.14672509,0.12573564,0.22373953,0.28226733
1895,1895,2,2,True,0.20434338,0.19646573,0.23472893,0.1839788,0.18048316,0.23472893,0.23472893
1896,1896,2,2,True,0.13244778,0.15205872,0.22447461,0.22069031,0.27032858,0.22447461,0.27032858
1897,1897,2,1,False,0.43563902,0.23219192,0.17194147,0.091957,0.06827058,0.23219192,0.43563902
1898,1898,2,1,False,0.30136633,0.22771859,0.21638882,0.13860586,0.115920395,0.22771859,0.30136633
1899,1899,2,1,False,0.44097352,0.23164648,0.17004654,0.09042835,0.06690511,0.23164648,0.44097352
1900,1900,2,1,False,0.2983738,0.22715832,0.21722768,0.13985114,0.11738916,0.22715832,0.2983738
1901,1901,2,3,False,0.06988382,0.09378171,0.17414671,0.2327067,0.42948106,0.2327067,0.42948106
1902,1902,2,2,True,0.16400534,0.17416644,0.23301443,0.20502472,0.22378907,0.23301443,0.23301443
1903,1903,2,1,False,0.36075073,0.23436725,0.19791554,0.11587136,0.09109511,0.23436725,0.36075073
1904,1904,2,1,False,0.4297896,0.2327342,0.17401625,0.093657896,0.069802046,0.2327342,0.4297896
1905,1905,2,1,False,0.28645062,0.22469386,0.22045052,0.14491174,0.12349325,0.22469386,0.28645062
1906,1906,2,1,False,0.2948627,0.22647142,0.21819705,0.14132479,0.11914406,0.22647142,0.2948627
1907,1907,2,1,False,0.4564805,0.22979233,0.16452804,0.086103156,0.06309597,0.22979233,0.4564805
1908,1908,2,2,True,0.13955706,0.1574266,0.22710815,0.21734878,0.2585594,0.22710815,0.2585594
1909,1909,2,2,True,0.19714224,0.1929366,0.23500043,0.18770309,0.18721764,0.23500043,0.23500043
1910,1910,2,2,True,0.21970071,0.20337977,0.23348014,0.17615995,0.16727951,0.23348014,0.23348014
1911,1911,2,1,False,0.3589384,0.2342824,0.1985184,0.116512164,0.09174864,0.2342824,0.3589384
1912,1912,2,2,True,0.23948956,0.21111983,0.23073041,0.16639751,0.15226269,0.23073041,0.23948956
1913,1913,2,1,False,0.36587578,0.23456931,0.19620135,0.11407637,0.089277185,0.23456931,0.36587578
1914,1914,2,2,True,0.17337151,0.1799096,0.23418425,0.20013562,0.2123991,0.23418425,0.23418425
1915,1915,2,1,False,0.3203146,0.23074296,0.21083607,0.13094951,0.10715687,0.23074296,0.3203146
1916,1916,2,2,True,0.2079063,0.19814318,0.23451698,0.18214855,0.17728499,0.23451698,0.23451698
1917,1917,2,2,True,0.19370253,0.191184,0.2350518,0.18949227,0.19056948,0.2350518,0.2350518
1918,1918,2,1,False,0.30287522,0.22799233,0.21596164,0.13798183,0.11518899,0.22799233,0.30287522
1919,1919,2,1,False,0.33750796,0.2327373,0.20549218,0.1243345,0.09992805,0.2327373,0.33750796
1920,1920,2,3,False,0.10039115,0.12480897,0.2058739,0.23256585,0.33636013,0.23256585,0.33636013
1921,1921,2,2,True,0.13036561,0.15044212,0.22361374,0.22163662,0.2739419,0.22361374,0.2739419
1922,1922,2,2,True,0.17587847,0.18138671,0.23440906,0.19882189,0.20950387,0.23440906,0.23440906
1923,1923,2,2,True,0.18548417,0.186818,0.23495361,0.19378614,0.19895807,0.23495361,0.23495361
1924,1924,2,1,False,0.3369032,0.23267877,0.20568436,0.12456195,0.1001717,0.23267877,0.3369032
1925,1925,2,2,True,0.13196838,0.15168846,0.22428006,0.2209096,0.2711535,0.22428006,0.2711535
1926,1926,2,1,False,0.38307098,0.23485105,0.19035952,0.1082334,0.083485134,0.23485105,0.38307098
1927,1927,2,2,True,0.1880607,0.18821412,0.23501918,0.19243763,0.19626836,0.23501918,0.23501918
1928,1928,2,1,False,0.3790701,0.23483899,0.19172996,0.10956866,0.08479228,0.23483899,0.3790701
1929,1929,2,1,False,0.34780458,0.23360626,0.2021794,0.12051902,0.09589081,0.23360626,0.34780458
1930,1930,2,1,False,0.33412308,0.23239917,0.206564,0.12561244,0.101301335,0.23239917,0.33412308
1931,1931,2,1,False,0.4052991,0.23434918,0.18264797,0.10107161,0.07663222,0.23434918,0.4052991
1932,1932,2,1,False,0.3673532,0.23461732,0.19570471,0.11356354,0.088761225,0.23461732,0.3673532
1933,1933,2,3,False,0.10326052,0.12746137,0.208063,0.23182234,0.32939276,0.23182234,0.32939276
1934,1934,2,2,True,0.14080077,0.15834183,0.22752222,0.21674901,0.25658616,0.22752222,0.25658616
1935,1935,2,1,False,0.42318207,0.23327535,0.17635493,0.09561103,0.07157662,0.23327535,0.42318207
1936,1936,2,1,False,0.38156044,0.23485026,0.19087763,0.10873582,0.083975844,0.23485026,0.38156044
1937,1937,2,1,False,0.413791,0.23391154,0.17966734,0.0984462,0.07418392,0.23391154,0.413791
1938,1938,2,1,False,0.36813033,0.23464087,0.19544296,0.11329462,0.08849123,0.23464087,0.36813033
1939,1939,2,1,False,0.42271972,0.23331034,0.17651837,0.09574896,0.071702614,0.23331034,0.42271972
1940,1940,2,2,True,0.25913316,0.21758169,0.22697625,0.1571106,0.1391983,0.22697625,0.25913316
1941,1941,2,2,True,0.25673538,0.21685535,0.22748157,0.15822153,0.14070617,0.22748157,0.25673538
1942,1942,2,4,False,0.051812172,0.0727787,0.14602286,0.22076625,0.50862,0.50862,0.50862
1943,1943,2,1,False,0.2919942,0.2258864,0.2189767,0.14253896,0.12060372,0.2258864,0.2919942
