sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.36316597,0.636834,0.636834,0.636834
2388,2388,1,0,False,0.6301652,0.3698348,0.6301652,0.3698348
2389,2389,1,1,True,0.3476171,0.6523829,0.6523829,0.6523829
2390,2390,1,0,False,0.60626256,0.39373747,0.60626256,0.39373747
2391,2391,1,0,False,0.6191337,0.38086626,0.6191337,0.38086626
2392,2392,1,0,False,0.5215131,0.47848687,0.5215131,0.47848687
2393,2393,1,1,True,0.41949713,0.58050287,0.58050287,0.58050287
2394,2394,1,1,True,0.49505043,0.50494957,0.50494957,0.50494957
2395,2395,1,1,True,0.4972999,0.5027001,0.5027001,0.5027001
2396,2396,1,1,True,0.4389096,0.5610904,0.5610904,0.5610904
2397,2397,1,0,False,0.6253475,0.37465253,0.6253475,0.37465253
2398,2398,1,0,False,0.6129734,0.3870266,0.6129734,0.3870266
2399,2399,1,0,False,0.5569999,0.44300005,0.5569999,0.44300005
2400,2400,1,0,False,0.5457318,0.45426822,0.5457318,0.45426822
2401,2401,1,0,False,0.67604184,0.32395816,0.67604184,0.32395816
2402,2402,1,0,False,0.5238459,0.47615406,0.5238459,0.47615406
2403,2403,1,0,False,0.7357428,0.26425722,0.7357428,0.26425722
2404,2404,1,1,True,0.33729023,0.6627098,0.6627098,0.6627098
2405,2405,1,0,False,0.59661496,0.40338504,0.59661496,0.40338504
2406,2406,1,1,True,0.49846578,0.5015342,0.5015342,0.5015342
2407,2407,1,1,True,0.45842016,0.54157984,0.54157984,0.54157984
2408,2408,1,0,False,0.5291921,0.47080788,0.5291921,0.47080788
2409,2409,1,1,True,0.43648285,0.56351715,0.56351715,0.56351715
2410,2410,1,1,True,0.27498788,0.7250121,0.7250121,0.7250121
2411,2411,1,1,True,0.32185704,0.67814296,0.67814296,0.67814296
2412,2412,1,0,False,0.6590346,0.3409654,0.6590346,0.3409654
2413,2413,1,1,True,0.46130824,0.53869176,0.53869176,0.53869176
2414,2414,1,0,False,0.59934604,0.40065396,0.59934604,0.40065396
2415,2415,1,0,False,0.51431644,0.48568356,0.51431644,0.48568356
2416,2416,1,0,False,0.5721809,0.42781907,0.5721809,0.42781907
2417,2417,1,0,False,0.60443234,0.39556766,0.60443234,0.39556766
2418,2418,1,0,False,0.6043473,0.3956527,0.6043473,0.3956527
2419,2419,1,0,False,0.60018563,0.3998144,0.60018563,0.3998144
2420,2420,1,0,False,0.5358238,0.4641762,0.5358238,0.4641762
2421,2421,1,0,False,0.58401597,0.41598406,0.58401597,0.41598406
2422,2422,1,1,True,0.35477155,0.64522845,0.64522845,0.64522845
2423,2423,1,1,True,0.46369672,0.5363033,0.5363033,0.5363033
2424,2424,1,0,False,0.5932319,0.4067681,0.5932319,0.4067681
2425,2425,1,1,True,0.41116077,0.58883923,0.58883923,0.58883923
2426,2426,1,0,False,0.5042746,0.49572542,0.5042746,0.49572542
2427,2427,1,1,True,0.44439298,0.555607,0.555607,0.555607
2428,2428,1,0,False,0.5035906,0.4964094,0.5035906,0.4964094
2429,2429,1,1,True,0.30200315,0.69799685,0.69799685,0.69799685
2430,2430,1,1,True,0.4541062,0.5458938,0.5458938,0.5458938
2431,2431,1,0,False,0.57380676,0.42619327,0.57380676,0.42619327
2432,2432,1,1,True,0.3431071,0.6568929,0.6568929,0.6568929
2433,2433,1,1,True,0.3359648,0.6640352,0.6640352,0.6640352
2434,2434,1,1,True,0.49869716,0.50130284,0.50130284,0.50130284
2435,2435,1,1,True,0.44926447,0.55073553,0.55073553,0.55073553
2436,2436,1,0,False,0.608165,0.391835,0.608165,0.391835
2437,2437,1,1,True,0.46950942,0.5304906,0.5304906,0.5304906
2438,2438,1,0,False,0.7688992,0.23110081,0.7688992,0.23110081
2439,2439,1,1,True,0.4045363,0.5954637,0.5954637,0.5954637
2440,2440,1,1,True,0.43869132,0.5613087,0.5613087,0.5613087
2441,2441,1,0,False,0.6291382,0.37086183,0.6291382,0.37086183
2442,2442,1,0,False,0.71416223,0.2858378,0.71416223,0.2858378
2443,2443,1,0,False,0.51941955,0.48058042,0.51941955,0.48058042
2444,2444,1,0,False,0.5613633,0.43863672,0.5613633,0.43863672
2445,2445,1,1,True,0.40308028,0.5969197,0.5969197,0.5969197
2446,2446,1,1,True,0.34399146,0.65600854,0.65600854,0.65600854
2447,2447,1,0,False,0.6448595,0.3551405,0.6448595,0.3551405
2448,2448,1,1,True,0.38968992,0.6103101,0.6103101,0.6103101
2449,2449,1,0,False,0.60989165,0.39010838,0.60989165,0.39010838
2450,2450,1,1,True,0.479195,0.520805,0.520805,0.520805
2451,2451,1,0,False,0.5426013,0.4573987,0.5426013,0.4573987
2452,2452,1,1,True,0.46070117,0.53929883,0.53929883,0.53929883
2453,2453,1,1,True,0.47710627,0.5228937,0.5228937,0.5228937
2454,2454,1,0,False,0.6684391,0.3315609,0.6684391,0.3315609
2455,2455,1,1,True,0.38749343,0.61250657,0.61250657,0.61250657
2456,2456,1,0,False,0.6538558,0.34614423,0.6538558,0.34614423
2457,2457,1,0,False,0.5887822,0.4112178,0.5887822,0.4112178
2458,2458,1,1,True,0.38367575,0.61632425,0.61632425,0.61632425
2459,2459,1,0,False,0.57867146,0.42132857,0.57867146,0.42132857
2460,2460,1,1,True,0.39041406,0.60958594,0.60958594,0.60958594
2461,2461,1,0,False,0.5113393,0.48866066,0.5113393,0.48866066
2462,2462,1,1,True,0.45834422,0.5416558,0.5416558,0.5416558
2463,2463,1,0,False,0.6833435,0.31665647,0.6833435,0.31665647
2464,2464,1,0,False,0.51699567,0.4830043,0.51699567,0.4830043
2465,2465,1,1,True,0.31372726,0.68627274,0.68627274,0.68627274
2466,2466,1,1,True,0.30064648,0.6993535,0.6993535,0.6993535
2467,2467,1,0,False,0.6001582,0.3998418,0.6001582,0.3998418
2468,2468,1,0,False,0.54853684,0.45146316,0.54853684,0.45146316
2469,2469,1,1,True,0.19767445,0.80232555,0.80232555,0.80232555
2470,2470,1,1,True,0.43932468,0.5606753,0.5606753,0.5606753
2471,2471,1,1,True,0.43382126,0.56617874,0.56617874,0.56617874
2472,2472,1,1,True,0.4042951,0.5957049,0.5957049,0.5957049
2473,2473,1,1,True,0.33645737,0.6635426,0.6635426,0.6635426
2474,2474,1,1,True,0.4767614,0.5232386,0.5232386,0.5232386
2475,2475,1,0,False,0.5143532,0.48564678,0.5143532,0.48564678
2476,2476,1,0,False,0.7369791,0.26302084,0.7369791,0.26302084
2477,2477,1,0,False,0.51367164,0.48632836,0.51367164,0.48632836
2478,2478,1,1,True,0.41424203,0.585758,0.585758,0.585758
2479,2479,1,1,True,0.36172277,0.63827723,0.63827723,0.63827723
2480,2480,1,1,True,0.36225194,0.63774806,0.63774806,0.63774806
2481,2481,1,1,True,0.33036608,0.6696339,0.6696339,0.6696339
2482,2482,1,0,False,0.5628926,0.43710738,0.5628926,0.43710738
2483,2483,1,0,False,0.64249206,0.35750794,0.64249206,0.35750794
2484,2484,1,1,True,0.43759972,0.5624003,0.5624003,0.5624003
2485,2485,1,1,True,0.43833494,0.56166506,0.56166506,0.56166506
2486,2486,1,0,False,0.5036041,0.4963959,0.5036041,0.4963959
2487,2487,1,0,False,0.62453294,0.3754671,0.62453294,0.3754671
2488,2488,1,0,False,0.5822388,0.4177612,0.5822388,0.4177612
2489,2489,1,1,True,0.3110764,0.6889236,0.6889236,0.6889236
2490,2490,1,0,False,0.54509795,0.45490202,0.54509795,0.45490202
2491,2491,1,0,False,0.661495,0.33850506,0.661495,0.33850506
2492,2492,1,0,False,0.5710629,0.4289371,0.5710629,0.4289371
2493,2493,1,1,True,0.470891,0.529109,0.529109,0.529109
2494,2494,1,1,True,0.28496122,0.7150388,0.7150388,0.7150388
2495,2495,1,1,True,0.45648098,0.543519,0.543519,0.543519
2496,2496,1,1,True,0.47953796,0.52046204,0.52046204,0.52046204
2497,2497,1,0,False,0.6922158,0.30778417,0.6922158,0.30778417
2498,2498,1,1,True,0.46697688,0.5330231,0.5330231,0.5330231
2499,2499,1,0,False,0.5521096,0.44789043,0.5521096,0.44789043
2500,2500,1,1,True,0.47581887,0.5241811,0.5241811,0.5241811
2501,2501,1,0,False,0.58696836,0.41303164,0.58696836,0.41303164
2502,2502,1,1,True,0.38467956,0.61532044,0.61532044,0.61532044
2503,2503,1,1,True,0.48798323,0.5120168,0.5120168,0.5120168
2504,2504,1,0,False,0.60908633,0.39091367,0.60908633,0.39091367
2505,2505,1,1,True,0.40632963,0.59367037,0.59367037,0.59367037
2506,2506,1,0,False,0.5677843,0.4322157,0.5677843,0.4322157
2507,2507,1,1,True,0.4616391,0.5383609,0.5383609,0.5383609
2508,2508,1,0,False,0.5529072,0.44709274,0.5529072,0.44709274
2509,2509,1,0,False,0.5898317,0.41016826,0.5898317,0.41016826
2510,2510,1,0,False,0.5433305,0.4566695,0.5433305,0.4566695
2511,2511,1,0,False,0.67074484,0.32925516,0.67074484,0.32925516
2512,2512,1,0,False,0.57315457,0.4268454,0.57315457,0.4268454
2513,2513,1,0,False,0.6596528,0.34034714,0.6596528,0.34034714
2514,2514,1,0,False,0.656072,0.34392798,0.656072,0.34392798
2515,2515,1,0,False,0.6631166,0.33688346,0.6631166,0.33688346
2516,2516,1,0,False,0.5977408,0.40225917,0.5977408,0.40225917
2517,2517,1,1,True,0.42609578,0.5739042,0.5739042,0.5739042
2518,2518,1,1,True,0.43866348,0.5613365,0.5613365,0.5613365
2519,2519,1,0,False,0.6875756,0.31242442,0.6875756,0.31242442
2520,2520,1,0,False,0.68371016,0.31628984,0.68371016,0.31628984
2521,2521,1,0,False,0.5802041,0.41979587,0.5802041,0.41979587
2522,2522,1,1,True,0.48947442,0.5105256,0.5105256,0.5105256
2523,2523,1,0,False,0.5910585,0.40894154,0.5910585,0.40894154
2524,2524,1,1,True,0.4586525,0.5413475,0.5413475,0.5413475
2525,2525,1,0,False,0.5130463,0.48695368,0.5130463,0.48695368
2526,2526,1,0,False,0.7905126,0.20948736,0.7905126,0.20948736
2527,2527,1,1,True,0.38824385,0.61175615,0.61175615,0.61175615
2528,2528,1,0,False,0.69966936,0.30033064,0.69966936,0.30033064
2529,2529,1,0,False,0.6053559,0.39464408,0.6053559,0.39464408
2530,2530,1,0,False,0.6733933,0.3266067,0.6733933,0.3266067
2531,2531,1,0,False,0.5203686,0.47963142,0.5203686,0.47963142
2532,2532,1,1,True,0.41683352,0.5831665,0.5831665,0.5831665
2533,2533,1,0,False,0.53919697,0.46080306,0.53919697,0.46080306
2534,2534,1,1,True,0.36217803,0.637822,0.637822,0.637822
2535,2535,1,0,False,0.64620817,0.3537918,0.64620817,0.3537918
2536,2536,1,0,False,0.60201204,0.39798793,0.60201204,0.39798793
2537,2537,1,0,False,0.6456516,0.35434842,0.6456516,0.35434842
2538,2538,1,1,True,0.4119296,0.5880704,0.5880704,0.5880704
2539,2539,1,1,True,0.44938958,0.5506104,0.5506104,0.5506104
2540,2540,1,0,False,0.5849829,0.4150171,0.5849829,0.4150171
2541,2541,1,0,False,0.6128808,0.38711917,0.6128808,0.38711917
2542,2542,1,1,True,0.43059468,0.5694053,0.5694053,0.5694053
2543,2543,1,0,False,0.50267696,0.49732304,0.50267696,0.49732304
2544,2544,1,1,True,0.25694633,0.7430537,0.7430537,0.7430537
2545,2545,1,0,False,0.6778566,0.32214338,0.6778566,0.32214338
2546,2546,1,0,False,0.8331799,0.16682012,0.8331799,0.16682012
2547,2547,1,0,False,0.5325217,0.46747828,0.5325217,0.46747828
2548,2548,1,1,True,0.4533431,0.5466569,0.5466569,0.5466569
2549,2549,1,0,False,0.5705088,0.42949122,0.5705088,0.42949122
2550,2550,1,0,False,0.6122354,0.38776457,0.6122354,0.38776457
2551,2551,1,0,False,0.60593224,0.39406773,0.60593224,0.39406773
2552,2552,1,1,True,0.4753837,0.5246163,0.5246163,0.5246163
2553,2553,1,0,False,0.5717019,0.42829815,0.5717019,0.42829815
2554,2554,1,0,False,0.5868739,0.41312608,0.5868739,0.41312608
2555,2555,1,0,False,0.67035806,0.32964197,0.67035806,0.32964197
2556,2556,1,0,False,0.55033386,0.44966614,0.55033386,0.44966614
2557,2557,1,1,True,0.2991947,0.7008053,0.7008053,0.7008053
2558,2558,1,0,False,0.5869248,0.41307524,0.5869248,0.41307524
2559,2559,1,0,False,0.56080484,0.43919516,0.56080484,0.43919516
2560,2560,1,1,True,0.33861262,0.6613874,0.6613874,0.6613874
2561,2561,1,1,True,0.34322095,0.65677905,0.65677905,0.65677905
2562,2562,1,0,False,0.65795326,0.3420467,0.65795326,0.3420467
2563,2563,1,1,True,0.3462662,0.6537338,0.6537338,0.6537338
2564,2564,1,1,True,0.40193272,0.5980673,0.5980673,0.5980673
2565,2565,1,0,False,0.6282056,0.3717944,0.6282056,0.3717944
2566,2566,1,0,False,0.66472626,0.33527377,0.66472626,0.33527377
2567,2567,1,0,False,0.7063707,0.2936293,0.7063707,0.2936293
2568,2568,1,1,True,0.46230847,0.53769153,0.53769153,0.53769153
2569,2569,1,0,False,0.66808116,0.33191884,0.66808116,0.33191884
2570,2570,1,1,True,0.4935447,0.5064553,0.5064553,0.5064553
2571,2571,1,0,False,0.67151463,0.32848537,0.67151463,0.32848537
2572,2572,1,0,False,0.6516185,0.34838155,0.6516185,0.34838155
2573,2573,1,0,False,0.5774304,0.42256957,0.5774304,0.42256957
2574,2574,1,0,False,0.59701145,0.40298855,0.59701145,0.40298855
2575,2575,1,1,True,0.35918826,0.64081174,0.64081174,0.64081174
2576,2576,1,0,False,0.50043297,0.49956706,0.50043297,0.49956706
2577,2577,1,0,False,0.5219828,0.47801724,0.5219828,0.47801724
2578,2578,1,0,False,0.5337838,0.46621624,0.5337838,0.46621624
2579,2579,1,0,False,0.55368835,0.44631165,0.55368835,0.44631165
2580,2580,1,1,True,0.29175007,0.7082499,0.7082499,0.7082499
2581,2581,1,1,True,0.2660601,0.7339399,0.7339399,0.7339399
2582,2582,1,0,False,0.5981653,0.4018347,0.5981653,0.4018347
2583,2583,1,0,False,0.5075287,0.49247128,0.5075287,0.49247128
2584,2584,1,0,False,0.6537345,0.3462655,0.6537345,0.3462655
2585,2585,1,0,False,0.5378009,0.46219906,0.5378009,0.46219906
2586,2586,1,0,False,0.62436235,0.37563765,0.62436235,0.37563765
2587,2587,1,1,True,0.36287385,0.63712615,0.63712615,0.63712615
2588,2588,1,0,False,0.5675606,0.4324394,0.5675606,0.4324394
2589,2589,1,1,True,0.39738744,0.60261256,0.60261256,0.60261256
2590,2590,1,1,True,0.29678547,0.7032145,0.7032145,0.7032145
2591,2591,1,0,False,0.724802,0.275198,0.724802,0.275198
2592,2592,1,0,False,0.59741795,0.40258202,0.59741795,0.40258202
2593,2593,1,0,False,0.69148695,0.30851305,0.69148695,0.30851305
2594,2594,1,0,False,0.7223067,0.27769324,0.7223067,0.27769324
2595,2595,1,1,True,0.4628693,0.5371307,0.5371307,0.5371307
2596,2596,1,1,True,0.48430216,0.51569784,0.51569784,0.51569784
2597,2597,1,1,True,0.39930522,0.6006948,0.6006948,0.6006948
2598,2598,1,1,True,0.4191351,0.5808649,0.5808649,0.5808649
2599,2599,1,0,False,0.6530652,0.34693477,0.6530652,0.34693477
2600,2600,1,1,True,0.41203076,0.58796924,0.58796924,0.58796924
2601,2601,1,1,True,0.42537743,0.5746226,0.5746226,0.5746226
2602,2602,1,1,True,0.26118118,0.7388188,0.7388188,0.7388188
2603,2603,1,0,False,0.50372577,0.4962742,0.50372577,0.4962742
2604,2604,1,1,True,0.42475927,0.57524073,0.57524073,0.57524073
2605,2605,1,1,True,0.28928387,0.7107161,0.7107161,0.7107161
2606,2606,1,1,True,0.43024027,0.5697597,0.5697597,0.5697597
2607,2607,1,0,False,0.75437844,0.24562156,0.75437844,0.24562156
2608,2608,1,1,True,0.47799897,0.522001,0.522001,0.522001
2609,2609,1,1,True,0.49282318,0.5071768,0.5071768,0.5071768
2610,2610,1,1,True,0.3788256,0.6211744,0.6211744,0.6211744
2611,2611,1,0,False,0.5994946,0.4005054,0.5994946,0.4005054
2612,2612,1,0,False,0.6471269,0.3528731,0.6471269,0.3528731
2613,2613,1,1,True,0.4594316,0.5405684,0.5405684,0.5405684
2614,2614,1,0,False,0.6509322,0.34906778,0.6509322,0.34906778
2615,2615,1,1,True,0.436754,0.563246,0.563246,0.563246
2616,2616,1,1,True,0.36172223,0.63827777,0.63827777,0.63827777
2617,2617,1,1,True,0.36323744,0.63676256,0.63676256,0.63676256
2618,2618,1,1,True,0.44283932,0.5571607,0.5571607,0.5571607
2619,2619,1,0,False,0.5834285,0.41657147,0.5834285,0.41657147
2620,2620,1,1,True,0.42121756,0.57878244,0.57878244,0.57878244
2621,2621,1,1,True,0.46192354,0.53807646,0.53807646,0.53807646
2622,2622,1,1,True,0.48625773,0.51374227,0.51374227,0.51374227
2623,2623,1,1,True,0.37181276,0.62818724,0.62818724,0.62818724
2624,2624,1,1,True,0.43582422,0.5641758,0.5641758,0.5641758
2625,2625,1,1,True,0.458762,0.541238,0.541238,0.541238
2626,2626,1,0,False,0.6642073,0.33579272,0.6642073,0.33579272
2627,2627,1,1,True,0.29790854,0.70209146,0.70209146,0.70209146
2628,2628,1,0,False,0.5245291,0.47547093,0.5245291,0.47547093
2629,2629,1,0,False,0.7214178,0.27858225,0.7214178,0.27858225
2630,2630,1,0,False,0.6469183,0.35308173,0.6469183,0.35308173
2631,2631,1,1,True,0.32276,0.67724,0.67724,0.67724
2632,2632,1,0,False,0.5992042,0.4007958,0.5992042,0.4007958
2633,2633,1,0,False,0.65124476,0.34875527,0.65124476,0.34875527
2634,2634,1,0,False,0.7895376,0.21046238,0.7895376,0.21046238
2635,2635,1,0,False,0.64165753,0.35834247,0.64165753,0.35834247
2636,2636,1,0,False,0.53559744,0.4644026,0.53559744,0.4644026
2637,2637,1,0,False,0.6779711,0.32202885,0.6779711,0.32202885
2638,2638,1,1,True,0.37881398,0.621186,0.621186,0.621186
2639,2639,1,1,True,0.3889104,0.6110896,0.6110896,0.6110896
2640,2640,1,0,False,0.5924851,0.40751496,0.5924851,0.40751496
2641,2641,1,0,False,0.6342765,0.36572346,0.6342765,0.36572346
2642,2642,1,0,False,0.53296447,0.4670355,0.53296447,0.4670355
2643,2643,1,0,False,0.7487433,0.25125673,0.7487433,0.25125673
2644,2644,1,1,True,0.45350003,0.54649997,0.54649997,0.54649997
2645,2645,1,1,True,0.37552965,0.62447035,0.62447035,0.62447035
2646,2646,1,0,False,0.57595754,0.42404246,0.57595754,0.42404246
2647,2647,1,1,True,0.40396464,0.59603536,0.59603536,0.59603536
2648,2648,1,0,False,0.7603742,0.23962583,0.7603742,0.23962583
2649,2649,1,0,False,0.66968524,0.33031473,0.66968524,0.33031473
2650,2650,1,0,False,0.51382947,0.48617053,0.51382947,0.48617053
2651,2651,1,0,False,0.6111044,0.38889557,0.6111044,0.38889557
2652,2652,1,0,False,0.51772714,0.48227286,0.51772714,0.48227286
2653,2653,1,1,True,0.30189717,0.69810283,0.69810283,0.69810283
2654,2654,1,0,False,0.5439788,0.45602116,0.5439788,0.45602116
2655,2655,1,0,False,0.61948323,0.38051677,0.61948323,0.38051677
2656,2656,1,0,False,0.5703427,0.42965728,0.5703427,0.42965728
2657,2657,1,0,False,0.5534611,0.4465389,0.5534611,0.4465389
2658,2658,1,1,True,0.48127723,0.5187228,0.5187228,0.5187228
2659,2659,1,0,False,0.5017646,0.4982354,0.5017646,0.4982354
2660,2660,1,0,False,0.560045,0.43995497,0.560045,0.43995497
2661,2661,1,0,False,0.5480349,0.4519651,0.5480349,0.4519651
2662,2662,1,0,False,0.59522355,0.40477645,0.59522355,0.40477645
2663,2663,1,1,True,0.45804328,0.5419567,0.5419567,0.5419567
2664,2664,1,0,False,0.7350123,0.26498768,0.7350123,0.26498768
2665,2665,1,1,True,0.47272092,0.5272791,0.5272791,0.5272791
2666,2666,1,0,False,0.7248269,0.27517313,0.7248269,0.27517313
2667,2667,1,0,False,0.73974156,0.26025844,0.73974156,0.26025844
2668,2668,1,0,False,0.6362374,0.3637626,0.6362374,0.3637626
2669,2669,1,1,True,0.3257593,0.6742407,0.6742407,0.6742407
2670,2670,1,1,True,0.4448856,0.5551144,0.5551144,0.5551144
2671,2671,1,1,True,0.27292156,0.72707844,0.72707844,0.72707844
2672,2672,1,0,False,0.52541065,0.47458932,0.52541065,0.47458932
2673,2673,1,0,False,0.60141087,0.39858913,0.60141087,0.39858913
2674,2674,1,1,True,0.4387809,0.5612191,0.5612191,0.5612191
2675,2675,1,1,True,0.38087893,0.6191211,0.6191211,0.6191211
