sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5216266,0.47837338,0.5216266,0.47837338
2390,2390,1,0,False,0.5806076,0.4193924,0.5806076,0.4193924
2391,2391,1,1,True,0.42955333,0.57044667,0.57044667,0.57044667
2392,2392,1,1,True,0.44120002,0.5588,0.5588,0.5588
2393,2393,1,1,True,0.39538032,0.6046197,0.6046197,0.6046197
2394,2394,1,1,True,0.35723352,0.6427665,0.6427665,0.6427665
2395,2395,1,1,True,0.26630992,0.7336901,0.7336901,0.7336901
2396,2396,1,1,True,0.28772908,0.7122709,0.7122709,0.7122709
2397,2397,1,0,False,0.69975084,0.30024916,0.69975084,0.30024916
2398,2398,1,1,True,0.21868306,0.78131694,0.78131694,0.78131694
2399,2399,1,0,False,0.5959388,0.4040612,0.5959388,0.4040612
2400,2400,1,0,False,0.674812,0.32518798,0.674812,0.32518798
2401,2401,1,1,True,0.40501648,0.5949835,0.5949835,0.5949835
2402,2402,1,1,True,0.4603575,0.5396425,0.5396425,0.5396425
2403,2403,1,1,True,0.4259653,0.5740347,0.5740347,0.5740347
2404,2404,1,0,False,0.698161,0.30183896,0.698161,0.30183896
2405,2405,1,0,False,0.550596,0.44940403,0.550596,0.44940403
2406,2406,1,1,True,0.26075524,0.73924476,0.73924476,0.73924476
2407,2407,1,0,False,0.511492,0.48850796,0.511492,0.48850796
2408,2408,1,1,True,0.27176672,0.7282333,0.7282333,0.7282333
2409,2409,1,1,True,0.32431114,0.67568886,0.67568886,0.67568886
2410,2410,1,1,True,0.090314925,0.9096851,0.9096851,0.9096851
2411,2411,1,1,True,0.47895944,0.52104056,0.52104056,0.52104056
2412,2412,1,0,False,0.5462523,0.4537477,0.5462523,0.4537477
2413,2413,1,1,True,0.46808958,0.5319104,0.5319104,0.5319104
2414,2414,1,1,True,0.08389449,0.9161055,0.9161055,0.9161055
2415,2415,1,0,False,0.6640408,0.3359592,0.6640408,0.3359592
2416,2416,1,0,False,0.5611478,0.43885216,0.5611478,0.43885216
2417,2417,1,0,False,0.6011092,0.3988908,0.6011092,0.3988908
2418,2418,1,1,True,0.43971425,0.56028575,0.56028575,0.56028575
2419,2419,1,1,True,0.44326085,0.55673915,0.55673915,0.55673915
2420,2420,1,0,False,0.5582967,0.44170335,0.5582967,0.44170335
2421,2421,1,1,True,0.36707437,0.6329256,0.6329256,0.6329256
2422,2422,1,1,True,0.4088698,0.5911302,0.5911302,0.5911302
2423,2423,1,1,True,0.44930965,0.55069035,0.55069035,0.55069035
2424,2424,1,0,False,0.5259698,0.4740302,0.5259698,0.4740302
2425,2425,1,1,True,0.24047136,0.75952864,0.75952864,0.75952864
2426,2426,1,0,False,0.6560044,0.3439956,0.6560044,0.3439956
2427,2427,1,0,False,0.5241123,0.47588772,0.5241123,0.47588772
2428,2428,1,0,False,0.5013498,0.49865016,0.5013498,0.49865016
2429,2429,1,1,True,0.386445,0.613555,0.613555,0.613555
2430,2430,1,1,True,0.26509362,0.7349064,0.7349064,0.7349064
2431,2431,1,1,True,0.1498673,0.8501327,0.8501327,0.8501327
2432,2432,1,0,False,0.61216646,0.38783354,0.61216646,0.38783354
2433,2433,1,1,True,0.35588264,0.64411736,0.64411736,0.64411736
2434,2434,1,0,False,0.5818014,0.41819856,0.5818014,0.41819856
2435,2435,1,1,True,0.38042933,0.6195707,0.6195707,0.6195707
2436,2436,1,1,True,0.36281997,0.63718003,0.63718003,0.63718003
2437,2437,1,1,True,0.4475404,0.5524596,0.5524596,0.5524596
2438,2438,1,0,False,0.76543427,0.2345657,0.76543427,0.2345657
2439,2439,1,1,True,0.45426852,0.5457315,0.5457315,0.5457315
2440,2440,1,1,True,0.4316485,0.5683515,0.5683515,0.5683515
2441,2441,1,1,True,0.17117906,0.82882094,0.82882094,0.82882094
2442,2442,1,1,True,0.4520654,0.5479346,0.5479346,0.5479346
2443,2443,1,1,True,0.43799937,0.56200063,0.56200063,0.56200063
2444,2444,1,1,True,0.37760144,0.62239856,0.62239856,0.62239856
2445,2445,1,1,True,0.47525054,0.52474946,0.52474946,0.52474946
2446,2446,1,1,True,0.33791393,0.66208607,0.66208607,0.66208607
2447,2447,1,1,True,0.42245245,0.57754755,0.57754755,0.57754755
2448,2448,1,1,True,0.36425972,0.6357403,0.6357403,0.6357403
2449,2449,1,1,True,0.3401441,0.6598559,0.6598559,0.6598559
2450,2450,1,0,False,0.6010411,0.3989589,0.6010411,0.3989589
2451,2451,1,1,True,0.36708283,0.63291717,0.63291717,0.63291717
2452,2452,1,1,True,0.3666188,0.6333812,0.6333812,0.6333812
2453,2453,1,1,True,0.37377656,0.62622344,0.62622344,0.62622344
2454,2454,1,1,True,0.4395432,0.5604568,0.5604568,0.5604568
2455,2455,1,0,False,0.50777185,0.49222818,0.50777185,0.49222818
2456,2456,1,0,False,0.8946289,0.10537115,0.8946289,0.10537115
2457,2457,1,1,True,0.4039542,0.5960458,0.5960458,0.5960458
2458,2458,1,1,True,0.3526535,0.6473465,0.6473465,0.6473465
2459,2459,1,1,True,0.18758601,0.812414,0.812414,0.812414
2460,2460,1,0,False,0.50506175,0.49493828,0.50506175,0.49493828
2461,2461,1,1,True,0.35574067,0.64425933,0.64425933,0.64425933
2462,2462,1,1,True,0.2862817,0.7137183,0.7137183,0.7137183
2463,2463,1,1,True,0.14364946,0.85635054,0.85635054,0.85635054
2464,2464,1,1,True,0.4111144,0.5888856,0.5888856,0.5888856
2465,2465,1,1,True,0.43682432,0.5631757,0.5631757,0.5631757
2466,2466,1,1,True,0.47164357,0.52835643,0.52835643,0.52835643
2467,2467,1,0,False,0.5034983,0.49650165,0.5034983,0.49650165
2468,2468,1,1,True,0.3820544,0.6179456,0.6179456,0.6179456
2469,2469,1,1,True,0.3755563,0.6244437,0.6244437,0.6244437
2470,2470,1,1,True,0.45561105,0.54438895,0.54438895,0.54438895
2471,2471,1,1,True,0.47474027,0.52525973,0.52525973,0.52525973
2472,2472,1,0,False,0.61241287,0.38758713,0.61241287,0.38758713
2473,2473,1,1,True,0.49502206,0.50497794,0.50497794,0.50497794
2474,2474,1,0,False,0.5156994,0.48430064,0.5156994,0.48430064
2475,2475,1,1,True,0.3086387,0.6913613,0.6913613,0.6913613
2476,2476,1,0,False,0.52660847,0.4733915,0.52660847,0.4733915
2477,2477,1,1,True,0.48572022,0.5142798,0.5142798,0.5142798
2478,2478,1,1,True,0.45550746,0.54449254,0.54449254,0.54449254
2479,2479,1,1,True,0.43837595,0.56162405,0.56162405,0.56162405
2480,2480,1,0,False,0.6717323,0.32826772,0.6717323,0.32826772
2481,2481,1,1,True,0.18273652,0.8172635,0.8172635,0.8172635
2482,2482,1,1,True,0.40262085,0.59737915,0.59737915,0.59737915
2483,2483,1,1,True,0.33396006,0.66603994,0.66603994,0.66603994
2484,2484,1,1,True,0.28608298,0.713917,0.713917,0.713917
2485,2485,1,0,False,0.71721864,0.2827814,0.71721864,0.2827814
2486,2486,1,1,True,0.4768749,0.5231251,0.5231251,0.5231251
2487,2487,1,0,False,0.58334684,0.41665313,0.58334684,0.41665313
2488,2488,1,1,True,0.2905727,0.7094273,0.7094273,0.7094273
2489,2489,1,1,True,0.40298235,0.59701765,0.59701765,0.59701765
2490,2490,1,1,True,0.49428344,0.50571656,0.50571656,0.50571656
2491,2491,1,0,False,0.51658046,0.48341954,0.51658046,0.48341954
2492,2492,1,1,True,0.41667944,0.58332056,0.58332056,0.58332056
2493,2493,1,1,True,0.31597817,0.68402183,0.68402183,0.68402183
2494,2494,1,1,True,0.49333733,0.50666267,0.50666267,0.50666267
2495,2495,1,1,True,0.24001396,0.75998604,0.75998604,0.75998604
2496,2496,1,1,True,0.278251,0.721749,0.721749,0.721749
2497,2497,1,0,False,0.62717533,0.37282464,0.62717533,0.37282464
2498,2498,1,1,True,0.48891836,0.51108164,0.51108164,0.51108164
2499,2499,1,1,True,0.4715534,0.5284466,0.5284466,0.5284466
2500,2500,1,1,True,0.49317145,0.50682855,0.50682855,0.50682855
2501,2501,1,1,True,0.47795188,0.5220481,0.5220481,0.5220481
2502,2502,1,0,False,0.54012394,0.4598761,0.54012394,0.4598761
2503,2503,1,1,True,0.18422037,0.8157796,0.8157796,0.8157796
2504,2504,1,0,False,0.5011238,0.49887624,0.5011238,0.49887624
2505,2505,1,1,True,0.4675452,0.5324548,0.5324548,0.5324548
2506,2506,1,1,True,0.15812463,0.8418754,0.8418754,0.8418754
2507,2507,1,1,True,0.11753327,0.88246673,0.88246673,0.88246673
2508,2508,1,1,True,0.17352152,0.8264785,0.8264785,0.8264785
2509,2509,1,1,True,0.10900402,0.890996,0.890996,0.890996
2510,2510,1,1,True,0.09249264,0.90750736,0.90750736,0.90750736
2511,2511,1,1,True,0.41097498,0.589025,0.589025,0.589025
2512,2512,1,1,True,0.16397548,0.8360245,0.8360245,0.8360245
2513,2513,1,1,True,0.3332423,0.6667577,0.6667577,0.6667577
2514,2514,1,1,True,0.46183407,0.5381659,0.5381659,0.5381659
2515,2515,1,1,True,0.37265986,0.62734014,0.62734014,0.62734014
2516,2516,1,1,True,0.014320135,0.98567986,0.98567986,0.98567986
2517,2517,1,1,True,0.07859576,0.92140424,0.92140424,0.92140424
2518,2518,1,1,True,0.15414208,0.8458579,0.8458579,0.8458579
2519,2519,1,1,True,0.059539974,0.94046,0.94046,0.94046
2520,2520,1,0,False,0.6622902,0.33770978,0.6622902,0.33770978
2521,2521,1,1,True,0.2674616,0.7325384,0.7325384,0.7325384
2522,2522,1,0,False,0.5353916,0.46460837,0.5353916,0.46460837
2523,2523,1,1,True,0.3841414,0.6158586,0.6158586,0.6158586
2524,2524,1,1,True,0.38659787,0.6134021,0.6134021,0.6134021
2525,2525,1,1,True,0.10568887,0.89431113,0.89431113,0.89431113
2526,2526,1,1,True,0.23251158,0.7674884,0.7674884,0.7674884
2527,2527,1,1,True,0.30589825,0.69410175,0.69410175,0.69410175
2528,2528,1,1,True,0.0069258213,0.9930742,0.9930742,0.9930742
2529,2529,1,0,False,0.5428998,0.4571002,0.5428998,0.4571002
2530,2530,1,0,False,0.5502355,0.4497645,0.5502355,0.4497645
2531,2531,1,1,True,0.2251175,0.7748825,0.7748825,0.7748825
2532,2532,1,1,True,0.24572694,0.75427306,0.75427306,0.75427306
2533,2533,1,0,False,0.5105599,0.4894401,0.5105599,0.4894401
2534,2534,1,1,True,0.38480693,0.61519307,0.61519307,0.61519307
2535,2535,1,1,True,0.27030718,0.7296928,0.7296928,0.7296928
2536,2536,1,0,False,0.5274091,0.47259092,0.5274091,0.47259092
2537,2537,1,1,True,0.42620867,0.5737913,0.5737913,0.5737913
2538,2538,1,1,True,0.2655313,0.7344687,0.7344687,0.7344687
2539,2539,1,0,False,0.6345595,0.36544046,0.6345595,0.36544046
2540,2540,1,0,False,0.62281513,0.37718487,0.62281513,0.37718487
2541,2541,1,1,True,0.21128613,0.7887139,0.7887139,0.7887139
2542,2542,1,1,True,0.06146586,0.93853414,0.93853414,0.93853414
2543,2543,1,1,True,0.038197696,0.9618023,0.9618023,0.9618023
2544,2544,1,0,False,0.54194605,0.45805398,0.54194605,0.45805398
2545,2545,1,1,True,0.40274823,0.5972518,0.5972518,0.5972518
2546,2546,1,0,False,0.64551973,0.35448027,0.64551973,0.35448027
2547,2547,1,1,True,0.109196424,0.8908036,0.8908036,0.8908036
2548,2548,1,1,True,0.30316585,0.69683415,0.69683415,0.69683415
2549,2549,1,1,True,0.28862154,0.71137846,0.71137846,0.71137846
2550,2550,1,1,True,0.19877404,0.80122596,0.80122596,0.80122596
2551,2551,1,1,True,0.11450207,0.8854979,0.8854979,0.8854979
2552,2552,1,0,False,0.6024782,0.3975218,0.6024782,0.3975218
2553,2553,1,1,True,0.09863299,0.901367,0.901367,0.901367
2554,2554,1,1,True,0.09566188,0.9043381,0.9043381,0.9043381
2555,2555,1,1,True,0.24519938,0.7548006,0.7548006,0.7548006
2556,2556,1,0,False,0.7979518,0.2020482,0.7979518,0.2020482
2557,2557,1,1,True,0.48797494,0.51202506,0.51202506,0.51202506
2558,2558,1,0,False,0.6405548,0.35944518,0.6405548,0.35944518
2559,2559,1,0,False,0.5172398,0.4827602,0.5172398,0.4827602
2560,2560,1,1,True,0.2717241,0.7282759,0.7282759,0.7282759
2561,2561,1,1,True,0.18306327,0.81693673,0.81693673,0.81693673
2562,2562,1,1,True,0.086164474,0.9138355,0.9138355,0.9138355
2563,2563,1,1,True,0.09280658,0.9071934,0.9071934,0.9071934
2564,2564,1,1,True,0.20495737,0.79504263,0.79504263,0.79504263
2565,2565,1,1,True,0.43484056,0.56515944,0.56515944,0.56515944
2566,2566,1,0,False,0.6324353,0.3675647,0.6324353,0.3675647
2567,2567,1,0,False,0.5774553,0.42254472,0.5774553,0.42254472
2568,2568,1,1,True,0.45165586,0.54834414,0.54834414,0.54834414
2569,2569,1,1,True,0.12377387,0.8762261,0.8762261,0.8762261
2570,2570,1,1,True,0.44581044,0.55418956,0.55418956,0.55418956
2571,2571,1,1,True,0.035021186,0.9649788,0.9649788,0.9649788
2572,2572,1,1,True,0.26644558,0.7335544,0.7335544,0.7335544
2573,2573,1,1,True,0.0645079,0.9354921,0.9354921,0.9354921
2574,2574,1,1,True,0.056790948,0.94320905,0.94320905,0.94320905
2575,2575,1,0,False,0.52196455,0.47803545,0.52196455,0.47803545
2576,2576,1,1,True,0.066577315,0.9334227,0.9334227,0.9334227
2577,2577,1,1,True,0.023287117,0.9767129,0.9767129,0.9767129
2578,2578,1,1,True,0.00736022,0.9926398,0.9926398,0.9926398
2579,2579,1,1,True,0.48178732,0.5182127,0.5182127,0.5182127
2580,2580,1,1,True,0.09134072,0.9086593,0.9086593,0.9086593
2581,2581,1,0,False,0.5085708,0.4914292,0.5085708,0.4914292
2582,2582,1,1,True,0.19468749,0.8053125,0.8053125,0.8053125
2583,2583,1,1,True,0.20816642,0.7918336,0.7918336,0.7918336
2584,2584,1,1,True,0.049370468,0.95062953,0.95062953,0.95062953
2585,2585,1,1,True,0.46166825,0.53833175,0.53833175,0.53833175
2586,2586,1,1,True,0.14457893,0.85542107,0.85542107,0.85542107
2587,2587,1,0,False,0.5930637,0.40693632,0.5930637,0.40693632
2588,2588,1,1,True,0.1685692,0.8314308,0.8314308,0.8314308
2589,2589,1,1,True,0.49835193,0.50164807,0.50164807,0.50164807
2590,2590,1,1,True,0.27226502,0.727735,0.727735,0.727735
2591,2591,1,1,True,0.2201603,0.7798397,0.7798397,0.7798397
2592,2592,1,1,True,0.44639784,0.55360216,0.55360216,0.55360216
2593,2593,1,1,True,0.046275496,0.9537245,0.9537245,0.9537245
2594,2594,1,1,True,0.39093238,0.6090676,0.6090676,0.6090676
2595,2595,1,0,False,0.6523938,0.3476062,0.6523938,0.3476062
2596,2596,1,0,False,0.5974223,0.4025777,0.5974223,0.4025777
2597,2597,1,1,True,0.117705524,0.8822945,0.8822945,0.8822945
2598,2598,1,1,True,0.42195696,0.57804304,0.57804304,0.57804304
2599,2599,1,1,True,0.20292825,0.79707175,0.79707175,0.79707175
2600,2600,1,1,True,0.43231082,0.5676892,0.5676892,0.5676892
2601,2601,1,1,True,0.21728009,0.7827199,0.7827199,0.7827199
2602,2602,1,1,True,0.0865469,0.9134531,0.9134531,0.9134531
2603,2603,1,1,True,0.25802845,0.74197155,0.74197155,0.74197155
2604,2604,1,1,True,0.14472526,0.85527474,0.85527474,0.85527474
2605,2605,1,1,True,0.45837444,0.54162556,0.54162556,0.54162556
2606,2606,1,1,True,0.08466685,0.91533315,0.91533315,0.91533315
2607,2607,1,0,False,0.63962936,0.36037064,0.63962936,0.36037064
2608,2608,1,1,True,0.25978357,0.74021643,0.74021643,0.74021643
2609,2609,1,1,True,0.16332084,0.83667916,0.83667916,0.83667916
2610,2610,1,1,True,0.24726152,0.7527385,0.7527385,0.7527385
2611,2611,1,1,True,0.02340138,0.9765986,0.9765986,0.9765986
2612,2612,1,1,True,0.040147066,0.95985293,0.95985293,0.95985293
2613,2613,1,1,True,0.09789109,0.9021089,0.9021089,0.9021089
2614,2614,1,1,True,0.35851735,0.64148265,0.64148265,0.64148265
2615,2615,1,1,True,0.28681344,0.71318656,0.71318656,0.71318656
2616,2616,1,0,False,0.5027317,0.49726832,0.5027317,0.49726832
2617,2617,1,1,True,0.25177377,0.7482262,0.7482262,0.7482262
2618,2618,1,1,True,0.027944922,0.9720551,0.9720551,0.9720551
2619,2619,1,0,False,0.5814376,0.41856238,0.5814376,0.41856238
2620,2620,1,1,True,0.46320856,0.53679144,0.53679144,0.53679144
2621,2621,1,1,True,0.25740808,0.7425919,0.7425919,0.7425919
2622,2622,1,0,False,0.52733386,0.4726661,0.52733386,0.4726661
2623,2623,1,1,True,0.3402031,0.6597969,0.6597969,0.6597969
2624,2624,1,0,False,0.52879137,0.47120863,0.52879137,0.47120863
2625,2625,1,1,True,0.3140499,0.6859501,0.6859501,0.6859501
2626,2626,1,1,True,0.112529635,0.88747036,0.88747036,0.88747036
2627,2627,1,1,True,0.13516867,0.8648313,0.8648313,0.8648313
2628,2628,1,1,True,0.44533777,0.5546622,0.5546622,0.5546622
2629,2629,1,1,True,0.38180614,0.61819386,0.61819386,0.61819386
2630,2630,1,1,True,0.13261837,0.86738163,0.86738163,0.86738163
2631,2631,1,0,False,0.56783724,0.43216273,0.56783724,0.43216273
2632,2632,1,1,True,0.060790896,0.9392091,0.9392091,0.9392091
2633,2633,1,1,True,0.37692273,0.6230773,0.6230773,0.6230773
2634,2634,1,1,True,0.11578834,0.88421166,0.88421166,0.88421166
2635,2635,1,1,True,0.43959165,0.56040835,0.56040835,0.56040835
2636,2636,1,1,True,0.4376608,0.5623392,0.5623392,0.5623392
2637,2637,1,0,False,0.57222134,0.42777866,0.57222134,0.42777866
2638,2638,1,1,True,0.45430005,0.54569995,0.54569995,0.54569995
2639,2639,1,1,True,0.20627093,0.79372907,0.79372907,0.79372907
2640,2640,1,1,True,0.11079228,0.8892077,0.8892077,0.8892077
2641,2641,1,1,True,0.26657963,0.7334204,0.7334204,0.7334204
2642,2642,1,1,True,0.3786356,0.6213644,0.6213644,0.6213644
2643,2643,1,1,True,0.440566,0.559434,0.559434,0.559434
2644,2644,1,1,True,0.29469883,0.70530117,0.70530117,0.70530117
2645,2645,1,0,False,0.51548564,0.4845144,0.51548564,0.4845144
2646,2646,1,1,True,0.09789759,0.9021024,0.9021024,0.9021024
2647,2647,1,0,False,0.5932741,0.4067259,0.5932741,0.4067259
2648,2648,1,0,False,0.6325674,0.36743256,0.6325674,0.36743256
2649,2649,1,1,True,0.47704983,0.5229502,0.5229502,0.5229502
2650,2650,1,0,False,0.5350949,0.46490508,0.5350949,0.46490508
2651,2651,1,0,False,0.5959121,0.4040879,0.5959121,0.4040879
2652,2652,1,1,True,0.13684094,0.86315906,0.86315906,0.86315906
2653,2653,1,1,True,0.24272758,0.7572724,0.7572724,0.7572724
2654,2654,1,0,False,0.74480677,0.2551932,0.74480677,0.2551932
2655,2655,1,1,True,0.34352934,0.65647066,0.65647066,0.65647066
2656,2656,1,0,False,0.7340109,0.26598912,0.7340109,0.26598912
2657,2657,1,0,False,0.63718534,0.3628147,0.63718534,0.3628147
2658,2658,1,1,True,0.03381908,0.9661809,0.9661809,0.9661809
2659,2659,1,1,True,0.0848071,0.9151929,0.9151929,0.9151929
2660,2660,1,0,False,0.57982624,0.42017376,0.57982624,0.42017376
2661,2661,1,1,True,0.47065586,0.52934414,0.52934414,0.52934414
2662,2662,1,1,True,0.31636292,0.6836371,0.6836371,0.6836371
2663,2663,1,1,True,0.46907693,0.53092307,0.53092307,0.53092307
2664,2664,1,1,True,0.3313437,0.6686563,0.6686563,0.6686563
2665,2665,1,1,True,0.09743643,0.9025636,0.9025636,0.9025636
2666,2666,1,0,False,0.5859451,0.41405484,0.5859451,0.41405484
2667,2667,1,0,False,0.74555016,0.25444987,0.74555016,0.25444987
2668,2668,1,1,True,0.25287402,0.747126,0.747126,0.747126
2669,2669,1,1,True,0.017042696,0.9829573,0.9829573,0.9829573
2670,2670,1,1,True,0.012779057,0.98722094,0.98722094,0.98722094
2671,2671,1,1,True,0.04410267,0.95589733,0.95589733,0.95589733
2672,2672,1,1,True,0.14344466,0.85655534,0.85655534,0.85655534
2673,2673,1,1,True,0.20924592,0.7907541,0.7907541,0.7907541
2674,2674,1,1,True,0.012003005,0.987997,0.987997,0.987997
2675,2675,1,0,False,0.5926132,0.40738675,0.5926132,0.40738675
