sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1571,1571,1,1,True,0.39463854,0.19414112,0.1711622,0.115368165,0.124689974,0.19414112,0.39463854
1572,1572,1,1,True,0.38542837,0.19394657,0.17343326,0.11821465,0.12897715,0.19394657,0.38542837
1573,1573,1,1,True,0.44680506,0.19269392,0.15733585,0.1000439,0.10312127,0.19269392,0.44680506
1574,1574,1,1,True,0.40785593,0.1941768,0.16780233,0.11135696,0.11880799,0.1941768,0.40785593
1575,1575,1,1,True,0.3677358,0.19316918,0.17761183,0.12379919,0.137684,0.19316918,0.3677358
1576,1576,1,1,True,0.3162613,0.1876814,0.18799827,0.14085807,0.16720097,0.1876814,0.3162613
1577,1577,1,1,True,0.38996935,0.19406018,0.17232116,0.11680597,0.12684335,0.19406018,0.38996935
1578,1578,1,2,False,0.30484134,0.18576717,0.18984738,0.1447832,0.17476091,0.18984738,0.30484134
1579,1579,1,1,True,0.40085053,0.19419318,0.16959715,0.11347211,0.12188702,0.19419318,0.40085053
1580,1580,1,1,True,0.39122826,0.19408551,0.17201024,0.11641723,0.12625876,0.19408551,0.39122826
1581,1581,1,1,True,0.41577286,0.1940642,0.16573833,0.108996145,0.11542847,0.1940642,0.41577286
1582,1582,1,1,True,0.3805142,0.1937846,0.17461923,0.119750485,0.13133149,0.1937846,0.3805142
1583,1583,1,1,True,0.3496583,0.19180539,0.18159297,0.12965904,0.14728428,0.19180539,0.3496583
1584,1584,1,1,True,0.35773998,0.1924879,0.17985234,0.12702063,0.14289916,0.1924879,0.35773998
1585,1585,1,1,True,0.3759048,0.19359517,0.1757144,0.12120181,0.13358381,0.19359517,0.3759048
1586,1586,1,1,True,0.35187638,0.19200456,0.18112186,0.12893197,0.14606524,0.19200456,0.35187638
1587,1587,1,1,True,0.32787624,0.18935996,0.1859278,0.13691251,0.1599236,0.18935996,0.32787624
1588,1588,1,1,True,0.3883778,0.19402424,0.1727127,0.11729853,0.12758675,0.19402424,0.3883778
1589,1589,1,1,True,0.4153924,0.19407189,0.16583832,0.10910888,0.115588516,0.19407189,0.4153924
1590,1590,1,1,True,0.35134625,0.19195789,0.18123487,0.12910551,0.14635548,0.19195789,0.35134625
1591,1591,1,1,True,0.40129703,0.19419456,0.16948368,0.11333651,0.121688224,0.19419456,0.40129703
1592,1592,1,1,True,0.34493244,0.19135073,0.18257934,0.13121551,0.14992198,0.19135073,0.34493244
1593,1593,1,1,True,0.37873054,0.19371563,0.17504501,0.12031086,0.13219796,0.19371563,0.37873054
1594,1594,1,1,True,0.38410586,0.193907,0.1737543,0.11862677,0.12960607,0.193907,0.38410586
1595,1595,1,2,False,0.2844519,0.18167347,0.19262528,0.15188082,0.18936853,0.19262528,0.2844519
1596,1596,1,1,True,0.4151138,0.19407737,0.16591147,0.10919143,0.11570579,0.19407737,0.4151138
1597,1597,1,1,True,0.4219666,0.19390762,0.16409907,0.10717099,0.11285571,0.19390762,0.4219666
1598,1598,1,1,True,0.3387789,0.19069624,0.18382683,0.13325684,0.15344118,0.19069624,0.3387789
1599,1599,1,1,True,0.38122112,0.19381037,0.1744498,0.11952883,0.13098988,0.19381037,0.38122112
1600,1600,1,1,True,0.35860682,0.19255403,0.17966175,0.12673944,0.14243796,0.19255403,0.35860682
1601,1601,1,1,True,0.46126008,0.19157115,0.15328135,0.0960363,0.09785113,0.19157115,0.46126008
1602,1602,1,1,True,0.39765936,0.19417432,0.17040436,0.11444372,0.12331824,0.19417432,0.39765936
1603,1603,1,1,True,0.46911144,0.19083744,0.15104856,0.09390221,0.09510035,0.19083744,0.46911144
1604,1604,1,2,False,0.30575377,0.1859299,0.18970689,0.14446811,0.17414133,0.18970689,0.30575377
1605,1605,1,1,True,0.46756297,0.19098887,0.15149054,0.09432074,0.09563688,0.19098887,0.46756297
1606,1606,1,1,True,0.39403862,0.19413269,0.17131196,0.11555234,0.12496439,0.19413269,0.39403862
1607,1607,1,1,True,0.3837291,0.19389522,0.17384546,0.11874437,0.12978585,0.19389522,0.3837291
1608,1608,1,1,True,0.41137955,0.19413899,0.16688819,0.11030236,0.11729099,0.19413899,0.41137955
1609,1609,1,1,True,0.41568887,0.19406593,0.1657604,0.10902102,0.11546378,0.19406593,0.41568887
1610,1610,1,1,True,0.37780982,0.19367781,0.17526388,0.12060076,0.13264772,0.19367781,0.37780982
1611,1611,1,1,True,0.37508523,0.19355768,0.17590728,0.12146096,0.13398884,0.19355768,0.37508523
1612,1612,1,1,True,0.4658107,0.19115631,0.15198973,0.094795786,0.09624756,0.19115631,0.4658107
1613,1613,1,1,True,0.41472775,0.1940847,0.16601287,0.10930597,0.11586871,0.1940847,0.41472775
1614,1614,1,1,True,0.4598958,0.19168976,0.15366727,0.09641021,0.09833697,0.19168976,0.4598958
1615,1615,1,1,True,0.34611845,0.19146878,0.182334,0.13082398,0.14925478,0.19146878,0.34611845
1616,1616,1,1,True,0.40162146,0.19419527,0.16940112,0.11323816,0.12154398,0.19419527,0.40162146
1617,1617,1,1,True,0.38292336,0.19386905,0.17404015,0.11899607,0.13017136,0.19386905,0.38292336
1618,1618,1,2,False,0.29612982,0.18412596,0.19112134,0.14780365,0.18081923,0.19112134,0.29612982
1619,1619,1,1,True,0.33090234,0.18975377,0.18535927,0.13589299,0.15809163,0.18975377,0.33090234
1620,1620,1,0,False,0.5547862,0.17760852,0.12578396,0.07246577,0.06935554,0.5547862,0.5547862
1621,1621,1,1,True,0.35282254,0.19208685,0.18091935,0.12862244,0.14554882,0.19208685,0.35282254
1622,1622,1,1,True,0.3908403,0.19407803,0.17210615,0.116536945,0.12643859,0.19407803,0.3908403
1623,1623,1,1,True,0.41653422,0.19404824,0.16553794,0.10877076,0.11510892,0.19404824,0.41653422
1624,1624,1,2,False,0.2997933,0.1848355,0.19060072,0.14653097,0.17823951,0.19060072,0.2997933
1625,1625,1,1,True,0.40300453,0.19419655,0.16904858,0.112819135,0.12093121,0.19419655,0.40300453
1626,1626,1,1,True,0.40547282,0.19419128,0.1684163,0.11207373,0.119845875,0.19419128,0.40547282
1627,1627,1,1,True,0.3424945,0.19109997,0.18307865,0.13202229,0.1513046,0.19109997,0.3424945
1628,1628,1,1,True,0.37581456,0.19359112,0.17573555,0.121230334,0.13362831,0.19359112,0.37581456
1629,1629,1,1,True,0.40969354,0.19415957,0.16732652,0.110806145,0.118014224,0.19415957,0.40969354
1630,1630,1,2,False,0.2762996,0.17978549,0.19352475,0.15474086,0.19564931,0.19352475,0.2762996
1631,1631,1,1,True,0.4570105,0.19193214,0.15448122,0.097203925,0.09937221,0.19193214,0.4570105
1632,1632,1,1,True,0.44979256,0.1924864,0.15650436,0.09920722,0.102009445,0.1924864,0.44979256
1633,1633,1,1,True,0.41175553,0.19413374,0.16679029,0.110190146,0.11713036,0.19413374,0.41175553
1634,1634,1,1,True,0.37135696,0.19337234,0.17677781,0.12264386,0.13584903,0.19337234,0.37135696
1635,1635,1,2,False,0.2616703,0.17602348,0.19479552,0.15988514,0.20762557,0.19479552,0.2616703
1636,1636,1,1,True,0.37195826,0.1934039,0.17663816,0.12245265,0.13554704,0.1934039,0.37195826
1637,1637,1,1,True,0.3903563,0.19406816,0.17222577,0.116686404,0.12666336,0.19406816,0.3903563
1638,1638,1,1,True,0.3569348,0.19242519,0.1800287,0.12728217,0.14332914,0.19242519,0.3569348
1639,1639,1,1,True,0.33361873,0.19009219,0.1848393,0.13498099,0.15646888,0.19009219,0.33361873
1640,1640,1,1,True,0.39176238,0.19409549,0.1718779,0.116252586,0.12601164,0.19409549,0.39176238
1641,1641,1,1,True,0.35362276,0.19215511,0.18074735,0.12836108,0.1451138,0.19215511,0.35362276
1642,1642,1,1,True,0.38959342,0.19405204,0.17241383,0.116922185,0.12701853,0.19405204,0.38959342
1643,1643,1,1,True,0.37578285,0.19358966,0.1757431,0.12124039,0.133644,0.19358966,0.37578285
1644,1644,1,1,True,0.43506384,0.19338271,0.16056807,0.10337474,0.107610635,0.19338271,0.43506384
1645,1645,1,0,False,0.5352888,0.18141481,0.13163206,0.07705799,0.07460636,0.5352888,0.5352888
1646,1646,1,1,True,0.34551272,0.19140886,0.18245952,0.1310239,0.1495951,0.19140886,0.34551272
1647,1647,1,1,True,0.36590058,0.19305736,0.17803007,0.12438716,0.13862483,0.19305736,0.36590058
1648,1648,1,0,False,0.58303887,0.1713279,0.11726651,0.06608986,0.062276915,0.58303887,0.58303887
1649,1649,1,1,True,0.35270518,0.19207671,0.1809445,0.12866086,0.14561275,0.19207671,0.35270518
1650,1650,1,1,True,0.39555782,0.19415277,0.17093226,0.11508636,0.12427078,0.19415277,0.39555782
1651,1651,1,1,True,0.3682965,0.19320214,0.17748341,0.123619914,0.13739803,0.19320214,0.3682965
1652,1652,1,1,True,0.437783,0.19324133,0.15982486,0.102597244,0.10655356,0.19324133,0.437783
1653,1653,1,1,True,0.48462102,0.18913944,0.14658372,0.08977315,0.08988275,0.18913944,0.48462102
1654,1654,1,1,True,0.38050747,0.1937843,0.17462084,0.119752616,0.13133478,0.1937843,0.38050747
1655,1655,1,1,True,0.3458013,0.19143748,0.18239978,0.1309286,0.14943284,0.19143748,0.3458013
1656,1656,1,1,True,0.36130303,0.19275117,0.17906445,0.12586693,0.14101441,0.19275117,0.36130303
1657,1657,1,1,True,0.43294808,0.19348513,0.16114411,0.10398221,0.10844055,0.19348513,0.43294808
1658,1658,1,1,True,0.40644503,0.19418645,0.16816626,0.11178097,0.11942129,0.19418645,0.40644503
1659,1659,1,1,True,0.37755412,0.19366708,0.17532453,0.1206813,0.13277297,0.19366708,0.37755412
1660,1660,1,2,False,0.2700327,0.17823356,0.19412538,0.15694387,0.20066448,0.19412538,0.2700327
1661,1661,1,1,True,0.3963802,0.19416213,0.17072602,0.11483461,0.12389706,0.19416213,0.3963802
1662,1662,1,1,True,0.38851726,0.19402754,0.17267847,0.1172553,0.12752143,0.19402754,0.38851726
1663,1663,1,1,True,0.45487952,0.1921035,0.15508051,0.097792655,0.10014367,0.1921035,0.45487952
1664,1664,1,1,True,0.3949862,0.19414571,0.17107528,0.11526155,0.12453125,0.19414571,0.3949862
1665,1665,1,1,True,0.36646974,0.1930927,0.17790067,0.12420462,0.13833226,0.1930927,0.36646974
1666,1666,1,1,True,0.3774026,0.19366074,0.17536038,0.12072909,0.13284719,0.19366074,0.3774026
1667,1667,1,0,False,0.506692,0.18617296,0.14012751,0.08409165,0.08291589,0.506692,0.506692
1668,1668,1,1,True,0.3486194,0.19170907,0.18181184,0.13000034,0.14785935,0.19170907,0.3486194
1669,1669,1,1,True,0.3689375,0.19323915,0.17733628,0.12341514,0.13707194,0.19323915,0.3689375
1670,1670,1,0,False,0.5200739,0.18407151,0.1361671,0.08075513,0.078932405,0.5200739,0.5200739
1671,1671,1,1,True,0.36044735,0.19268999,0.17925474,0.1261435,0.14146443,0.19268999,0.36044735
1672,1672,1,1,True,0.48160714,0.18949491,0.14745647,0.09056655,0.09087493,0.18949491,0.48160714
1673,1673,1,1,True,0.40352434,0.19419628,0.1689157,0.11266191,0.12070176,0.19419628,0.40352434
1674,1674,1,1,True,0.31912458,0.18811995,0.18750492,0.13988085,0.1653697,0.18811995,0.31912458
1675,1675,1,1,True,0.39963555,0.19418794,0.16990528,0.11384146,0.12242977,0.19418794,0.39963555
1676,1676,1,1,True,0.3859893,0.19396251,0.17329672,0.118040055,0.1287114,0.19396251,0.3859893
1677,1677,1,1,True,0.37648562,0.19362108,0.17557736,0.12101839,0.13329764,0.19362108,0.37648562
1678,1678,1,2,False,0.24233735,0.17028642,0.19570884,0.16665567,0.22501172,0.19570884,0.24233735
1679,1679,1,1,True,0.39456564,0.1941401,0.1711804,0.115390554,0.1247233,0.1941401,0.39456564
1680,1680,1,1,True,0.38552344,0.19394925,0.17341019,0.11818503,0.12893209,0.19394925,0.38552344
1681,1681,1,2,False,0.2839015,0.18155062,0.19269007,0.15207358,0.18978421,0.19269007,0.2839015
1682,1682,1,1,True,0.41696548,0.19403869,0.16542433,0.10864319,0.114928305,0.19403869,0.41696548
1683,1683,1,1,True,0.3652019,0.19301325,0.1781885,0.12461141,0.13898495,0.19301325,0.3652019
1684,1684,1,1,True,0.35730585,0.19245423,0.17994748,0.12716167,0.14313085,0.19245423,0.35730585
1685,1685,1,2,False,0.17163819,0.14111412,0.18878636,0.18897921,0.30948213,0.18878636,0.30948213
1686,1686,1,3,False,0.1527648,0.130911,0.18315732,0.19321844,0.33994845,0.19321844,0.33994845
1687,1687,1,1,True,0.4228818,0.19387947,0.16385512,0.10690296,0.112480715,0.19387947,0.4228818
1688,1688,1,2,False,0.30656433,0.186073,0.18958104,0.14418839,0.17359324,0.18958104,0.30656433
1689,1689,1,1,True,0.3454072,0.19139832,0.18248135,0.1310587,0.14965445,0.19139832,0.3454072
1690,1690,1,1,True,0.38881233,0.1940345,0.17260599,0.117163934,0.12738332,0.1940345,0.38881233
1691,1691,1,2,False,0.27186722,0.17869699,0.19395804,0.15629874,0.19917901,0.19395804,0.27186722
1692,1692,1,1,True,0.33617133,0.19039738,0.18434238,0.13412666,0.15496224,0.19039738,0.33617133
1693,1693,1,1,True,0.4343472,0.19341809,0.16076344,0.10358025,0.10789101,0.19341809,0.4343472
1694,1694,1,1,True,0.41828662,0.19400784,0.16507553,0.10825308,0.11437693,0.19400784,0.41828662
1695,1695,1,1,True,0.3270169,0.18924484,0.18608707,0.13720267,0.16044854,0.18924484,0.3270169
1696,1696,1,1,True,0.4040137,0.19419557,0.16879052,0.11251403,0.12048619,0.19419557,0.4040137
1697,1697,1,1,True,0.35181832,0.1919995,0.18113422,0.12895095,0.146097,0.1919995,0.35181832
1698,1698,1,1,True,0.38052595,0.19378501,0.17461643,0.119746804,0.13132581,0.19378501,0.38052595
1699,1699,1,1,True,0.40944365,0.19416218,0.16739136,0.110881,0.11812189,0.19416218,0.40944365
1700,1700,1,1,True,0.42900652,0.19365782,0.16221155,0.105119824,0.11000429,0.19365782,0.42900652
1701,1701,1,1,True,0.43050802,0.19359475,0.16180582,0.10468553,0.109405875,0.19359475,0.43050802
1702,1702,1,1,True,0.36520034,0.19301319,0.17818883,0.1246119,0.13898574,0.19301319,0.36520034
1703,1703,1,1,True,0.33878106,0.1906966,0.18382642,0.13325605,0.15343988,0.1906966,0.33878106
1704,1704,1,2,False,0.30507743,0.1858095,0.18981114,0.14470164,0.17460029,0.18981114,0.30507743
1705,1705,1,1,True,0.33794057,0.19060159,0.18399346,0.13353616,0.15392822,0.19060159,0.33794057
1706,1706,1,2,False,0.23703164,0.16855395,0.19578838,0.16849652,0.23012951,0.19578838,0.23703164
1707,1707,1,1,True,0.4487849,0.19255781,0.15678522,0.09948896,0.10238312,0.19255781,0.4487849
1708,1708,1,1,True,0.39313138,0.19411892,0.17153795,0.11583112,0.12538064,0.19411892,0.39313138
1709,1709,1,1,True,0.34428966,0.19128573,0.18271163,0.13142794,0.15028504,0.19128573,0.34428966
1710,1710,1,1,True,0.39157355,0.19409204,0.1719247,0.11631079,0.12609893,0.19409204,0.39157355
1711,1711,1,1,True,0.35179722,0.19199765,0.18113872,0.12895788,0.14610852,0.19199765,0.35179722
1712,1712,1,1,True,0.3831355,0.19387609,0.17398891,0.11892977,0.13006973,0.19387609,0.3831355
1713,1713,1,1,True,0.38247097,0.19385391,0.17414927,0.119137526,0.13038832,0.19385391,0.38247097
1714,1714,1,1,True,0.33633876,0.1904169,0.18430954,0.13407077,0.15486403,0.1904169,0.33633876
1715,1715,1,1,True,0.33357662,0.19008714,0.18484735,0.13499507,0.15649381,0.19008714,0.33357662
1716,1716,1,1,True,0.39517322,0.19414811,0.17102854,0.11520423,0.124445975,0.19414811,0.39517322
1717,1717,1,2,False,0.2843513,0.18165106,0.19263715,0.15191606,0.18944445,0.19263715,0.2843513
1718,1718,1,1,True,0.42032915,0.1939548,0.1645345,0.10765162,0.113529935,0.1939548,0.42032915
1719,1719,1,1,True,0.38991898,0.19405904,0.17233361,0.11682153,0.12686683,0.19405904,0.38991898
1720,1720,1,1,True,0.3691402,0.19325069,0.1772897,0.12335041,0.136969,0.19325069,0.3691402
1721,1721,1,1,True,0.40215743,0.19419613,0.16926464,0.113075666,0.12130613,0.19419613,0.40215743
1722,1722,1,1,True,0.38280076,0.19386503,0.17406973,0.11903438,0.1302301,0.19386503,0.38280076
1723,1723,1,1,True,0.40397012,0.19419569,0.16880167,0.11252716,0.12050536,0.19419569,0.40397012
1724,1724,1,1,True,0.3731287,0.19346339,0.17636558,0.12208091,0.13496141,0.19346339,0.3731287
1725,1725,1,1,True,0.3231144,0.18870401,0.18679848,0.13852403,0.16285908,0.18870401,0.3231144
1726,1726,1,0,False,0.62162775,0.16137326,0.10561477,0.057883054,0.053501174,0.62162775,0.62162775
1727,1727,1,1,True,0.36135718,0.192755,0.17905234,0.12584953,0.14098604,0.192755,0.36135718
1728,1728,1,1,True,0.3594368,0.19261613,0.17947859,0.12647049,0.14199798,0.19261613,0.3594368
1729,1729,1,1,True,0.37824222,0.19369577,0.1751612,0.120464586,0.1324363,0.19369577,0.37824222
1730,1730,1,2,False,0.28096288,0.18088341,0.19302604,0.1531038,0.19202387,0.19302604,0.28096288
1731,1731,1,1,True,0.40928382,0.19416392,0.16743276,0.11092882,0.11819069,0.19416392,0.40928382
1732,1732,1,1,True,0.4495899,0.19250089,0.15656084,0.09926387,0.102084495,0.19250089,0.4495899
1733,1733,1,1,True,0.3274262,0.18929982,0.18601134,0.13706443,0.16019821,0.18929982,0.3274262
1734,1734,1,1,True,0.4007699,0.19419295,0.16961761,0.11349652,0.1219229,0.19419295,0.4007699
1735,1735,1,1,True,0.39575148,0.19415504,0.17088374,0.115027055,0.124182686,0.19415504,0.39575148
1736,1736,1,1,True,0.49614087,0.18767013,0.14322713,0.086779624,0.086182326,0.18767013,0.49614087
1737,1737,1,1,True,0.3831652,0.19387709,0.17398179,0.11892048,0.13005552,0.19387709,0.3831652
1738,1738,1,1,True,0.4014954,0.19419497,0.16943325,0.11327637,0.12160001,0.19419497,0.4014954
1739,1739,1,1,True,0.38413745,0.193908,0.17374662,0.11861694,0.12959099,0.193908,0.38413745
1740,1740,1,1,True,0.31629157,0.18768615,0.18799311,0.14084771,0.16718146,0.18768615,0.31629157
1741,1741,1,1,True,0.43219912,0.19351971,0.1613475,0.10419777,0.108735904,0.19351971,0.43219912
1742,1742,1,1,True,0.34480202,0.19133765,0.18260619,0.1312586,0.14999554,0.19133765,0.34480202
1743,1743,1,1,True,0.38102436,0.19380328,0.17449701,0.11959049,0.13108486,0.19380328,0.38102436
1744,1744,1,1,True,0.39726692,0.19417083,0.17050315,0.114563584,0.123495504,0.19417083,0.39726692
1745,1745,1,1,True,0.3907557,0.1940763,0.17212707,0.11656307,0.12647785,0.1940763,0.3907557
1746,1746,1,1,True,0.36878723,0.19323048,0.17737088,0.123463124,0.13714829,0.19323048,0.36878723
1747,1747,1,1,True,0.32748675,0.18930796,0.18600008,0.13704398,0.16016123,0.18930796,0.32748675
1748,1748,1,1,True,0.38646132,0.19397545,0.17318162,0.11789332,0.12848829,0.19397545,0.38646132
1749,1749,1,0,False,0.6691647,0.14709182,0.09133924,0.04850699,0.043897294,0.6691647,0.6691647
1750,1750,1,0,False,0.5617314,0.17614685,0.12369366,0.07086842,0.0675596,0.5617314,0.5617314
1751,1751,1,1,True,0.45177966,0.19234127,0.15594931,0.09865319,0.10127657,0.19234127,0.45177966
1752,1752,1,2,False,0.30557513,0.18589813,0.18973452,0.14452979,0.17426243,0.18973452,0.30557513
1753,1753,1,1,True,0.3797505,0.19375569,0.17480189,0.119990245,0.1317017,0.19375569,0.3797505
1754,1754,1,1,True,0.36732826,0.1931449,0.17770495,0.12392966,0.13789232,0.1931449,0.36732826
1755,1755,1,1,True,0.41362542,0.19410455,0.16630171,0.109633416,0.1163349,0.19410455,0.41362542
1756,1756,1,1,True,0.39479703,0.19414318,0.17112264,0.11531954,0.124617614,0.19414318,0.39479703
1757,1757,1,1,True,0.32115397,0.18842095,0.18714829,0.13918993,0.16408676,0.18842095,0.32115397
1758,1758,1,1,True,0.39158148,0.19409221,0.17192274,0.1163083,0.12609527,0.19409221,0.39158148
1759,1759,1,2,False,0.27281135,0.17893255,0.19386914,0.1559668,0.19842015,0.19386914,0.27281135
1760,1760,1,2,False,0.2788762,0.1803981,0.19325444,0.15383604,0.19363523,0.19325444,0.2788762
1761,1761,1,1,True,0.3635646,0.19290647,0.17855805,0.1251378,0.13983306,0.19290647,0.3635646
1762,1762,1,1,True,0.36189038,0.19279245,0.17893335,0.12567735,0.14070648,0.19279245,0.36189038
1763,1763,1,1,True,0.40647382,0.19418633,0.16815883,0.1117723,0.11940873,0.19418633,0.40647382
1764,1764,1,1,True,0.33211297,0.18990633,0.18512863,0.13548616,0.15736592,0.18990633,0.33211297
1765,1765,1,1,True,0.36517143,0.19301128,0.17819542,0.12462118,0.13900068,0.19301128,0.36517143
1766,1766,1,1,True,0.41536728,0.19407241,0.16584495,0.109116316,0.115599126,0.19407241,0.41536728
1767,1767,1,1,True,0.34453124,0.19131023,0.18266198,0.13134807,0.15014848,0.19131023,0.34453124
1768,1768,1,1,True,0.37157086,0.19338362,0.17672817,0.12257587,0.13574156,0.19338362,0.37157086
1769,1769,1,1,True,0.37105066,0.1933561,0.17684874,0.12274136,0.13600315,0.1933561,0.37105066
1770,1770,1,2,False,0.31219596,0.18703032,0.18867874,0.14225052,0.16984446,0.18867874,0.31219596
1771,1771,1,1,True,0.34536684,0.19139427,0.1824897,0.13107201,0.14967719,0.19139427,0.34536684
1772,1772,1,1,True,0.4335698,0.1934557,0.16097507,0.10380345,0.108196,0.1934557,0.4335698
1773,1773,1,1,True,0.49023008,0.18844578,0.14495328,0.08830784,0.08806302,0.18844578,0.49023008
1774,1774,1,1,True,0.38772702,0.19400835,0.17287228,0.117500275,0.12789208,0.19400835,0.38772702
1775,1775,1,1,True,0.46400124,0.19132471,0.15250412,0.095287845,0.09688209,0.19132471,0.46400124
1776,1776,1,2,False,0.2829178,0.18132937,0.19280437,0.15241833,0.19053014,0.19280437,0.2829178
1777,1777,1,1,True,0.38037094,0.19377922,0.17465357,0.11979545,0.1314009,0.19377922,0.38037094
1778,1778,1,1,True,0.38490647,0.19393131,0.17356011,0.118377164,0.12922494,0.19393131,0.38490647
1779,1779,1,1,True,0.3877806,0.19400969,0.17285915,0.117483646,0.12786691,0.19400969,0.3877806
1780,1780,1,1,True,0.36486858,0.19299188,0.17826396,0.12471844,0.13915713,0.19299188,0.36486858
1781,1781,1,1,True,0.32717407,0.189266,0.18605801,0.1371496,0.16035232,0.189266,0.32717407
1782,1782,1,1,True,0.42041528,0.19395244,0.16451156,0.10762633,0.11349439,0.19395244,0.42041528
1783,1783,1,1,True,0.38841003,0.19402501,0.17270479,0.117288545,0.12757163,0.19402501,0.38841003
1784,1784,1,1,True,0.4035633,0.19419627,0.16890581,0.112650126,0.12068458,0.19419627,0.4035633
1785,1785,1,1,True,0.36815655,0.19319397,0.1775155,0.12366462,0.13746935,0.19319397,0.36815655
1786,1786,2,1,False,0.39019316,0.19406489,0.17226598,0.11673677,0.1267392,0.19406489,0.39019316
