sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1655,1655,1,2,False,0.31554925,0.1801638,0.18143383,0.14027195,0.18258117,0.18143383,0.31554925
1656,1656,1,2,False,0.28258407,0.17389488,0.18535042,0.15092014,0.20725049,0.18535042,0.28258407
1657,1657,1,1,True,0.38547748,0.18671227,0.16832197,0.11847459,0.1410137,0.18671227,0.38547748
1658,1658,1,2,False,0.2997125,0.17742504,0.18354236,0.14537732,0.19394286,0.18354236,0.2997125
1659,1659,1,2,False,0.30349588,0.17812437,0.18307453,0.14415488,0.19115034,0.18307453,0.30349588
1660,1660,1,2,False,0.19426997,0.14526965,0.18356703,0.17761962,0.29927382,0.18356703,0.29927382
1661,1661,1,1,True,0.36961448,0.18597546,0.17174083,0.12327853,0.1493907,0.18597546,0.36961448
1662,1662,1,2,False,0.27951765,0.17319858,0.18561691,0.15191187,0.20975499,0.18561691,0.27951765
1663,1663,1,1,True,0.35876733,0.18522745,0.17394689,0.12661628,0.15544204,0.18522745,0.35876733
1664,1664,1,1,True,0.35317636,0.18476248,0.1750381,0.12835239,0.15867068,0.18476248,0.35317636
1665,1665,1,1,True,0.3301074,0.18225372,0.17917135,0.1356172,0.17285034,0.18225372,0.3301074
1666,1666,1,2,False,0.30471236,0.17834324,0.1829192,0.14376207,0.19026314,0.1829192,0.30471236
1667,1667,1,0,False,0.50400704,0.18020183,0.13794678,0.08583025,0.0920141,0.50400704,0.50400704
1668,1668,1,2,False,0.2898321,0.17546238,0.18464957,0.14857426,0.20148179,0.18464957,0.2898321
1669,1669,1,2,False,0.30829352,0.17897034,0.18244827,0.14260687,0.187681,0.18244827,0.30829352
1670,1670,1,0,False,0.5198864,0.17789206,0.1334811,0.08190065,0.08683979,0.5198864,0.5198864
1671,1671,1,2,False,0.29218686,0.17594814,0.18440118,0.14781201,0.19965181,0.18440118,0.29218686
1672,1672,1,1,True,0.36825973,0.18589297,0.17202249,0.12369317,0.15013164,0.18589297,0.36825973
1673,1673,1,1,True,0.35120183,0.18458512,0.1754157,0.12896797,0.15982938,0.18458512,0.35120183
1674,1674,1,2,False,0.19585705,0.145953,0.18381765,0.17721397,0.29715833,0.18381765,0.29715833
1675,1675,1,2,False,0.30635184,0.17863339,0.18270615,0.14323303,0.18907559,0.18270615,0.30635184
1676,1676,1,2,False,0.31234556,0.17964947,0.18189147,0.14130189,0.1848116,0.18189147,0.31234556
1677,1677,1,1,True,0.44271177,0.18606904,0.15448985,0.10197737,0.11475197,0.18606904,0.44271177
1678,1678,1,3,False,0.17722976,0.13750488,0.18020624,0.18162379,0.32343534,0.18162379,0.32343534
1679,1679,1,1,True,0.331298,0.1824069,0.1789738,0.13523866,0.17208265,0.1824069,0.331298
1680,1680,1,2,False,0.30322158,0.17807472,0.18310922,0.1442434,0.19135107,0.18310922,0.30322158
1681,1681,1,2,False,0.29909766,0.17730868,0.1836161,0.1455761,0.19440146,0.1836161,0.29909766
1682,1682,1,1,True,0.3936141,0.18693018,0.16648811,0.116047904,0.13691969,0.18693018,0.3936141
1683,1683,1,2,False,0.30436105,0.17828035,0.18296427,0.14387551,0.19051883,0.18296427,0.30436105
1684,1684,1,1,True,0.4437504,0.18601231,0.15422161,0.10169062,0.11432512,0.18601231,0.4437504
1685,1685,1,2,False,0.24050844,0.16254932,0.18721634,0.16433814,0.24538776,0.18721634,0.24538776
1686,1686,1,2,False,0.23939419,0.16219449,0.18720701,0.1646835,0.2465208,0.18720701,0.2465208
1687,1687,1,1,True,0.34191617,0.18365823,0.17713352,0.1318792,0.16541298,0.18365823,0.34191617
1688,1688,1,2,False,0.3059405,0.17856109,0.18276,0.14336573,0.18937267,0.18276,0.3059405
1689,1689,1,1,True,0.33178505,0.18246888,0.17889245,0.1350839,0.17176981,0.18246888,0.33178505
1690,1690,1,2,False,0.2151894,0.15374988,0.18610394,0.171933,0.27302378,0.18610394,0.27302378
1691,1691,1,2,False,0.30974984,0.17921811,0.1822511,0.14213753,0.18664342,0.1822511,0.30974984
1692,1692,1,2,False,0.2882269,0.17512459,0.1848132,0.14909388,0.20274143,0.1848132,0.2882269
1693,1693,1,2,False,0.2999956,0.17747837,0.1835081,0.1452858,0.19373213,0.1835081,0.2999956
1694,1694,1,2,False,0.29939556,0.17736518,0.1835804,0.1454798,0.19417906,0.1835804,0.29939556
1695,1695,1,2,False,0.28436762,0.17429072,0.18518707,0.15034305,0.20581155,0.18518707,0.28436762
1696,1696,1,2,False,0.31501257,0.18007904,0.18151158,0.14044434,0.18295246,0.18151158,0.31501257
1697,1697,1,2,False,0.19255036,0.14452177,0.18328404,0.17805338,0.30159044,0.18328404,0.30159044
1698,1698,1,2,False,0.28403115,0.17421657,0.1852184,0.15045188,0.206082,0.1852184,0.28403115
1699,1699,1,2,False,0.29208297,0.17592698,0.1844123,0.14784569,0.19973207,0.1844123,0.29208297
1700,1700,1,2,False,0.29849857,0.1771946,0.18368739,0.14576983,0.19484961,0.18368739,0.29849857
1701,1701,1,0,False,0.6729577,0.14142549,0.08910395,0.048853848,0.04765899,0.6729577,0.6729577
1702,1702,1,2,False,0.26704514,0.17016,0.18650511,0.15593362,0.22035614,0.18650511,0.26704514
1703,1703,1,2,False,0.19607228,0.14604515,0.18385082,0.17715862,0.29687312,0.18385082,0.29687312
1704,1704,1,2,False,0.21357316,0.1531347,0.18596414,0.17239538,0.27493262,0.18596414,0.27493262
1705,1705,1,2,False,0.27424812,0.17195559,0.18603149,0.1536139,0.2141509,0.18603149,0.27424812
1706,1706,1,3,False,0.15646577,0.12694418,0.17424905,0.18536085,0.35698014,0.18536085,0.35698014
1707,1707,1,1,True,0.35638192,0.18503575,0.17441644,0.12735578,0.1568102,0.18503575,0.35638192
1708,1708,1,1,True,0.32701147,0.18184274,0.17967659,0.13660316,0.17486604,0.18184274,0.32701147
1709,1709,1,2,False,0.24520135,0.1640122,0.18721876,0.16287535,0.24069235,0.18721876,0.24520135
1710,1710,1,1,True,0.36170328,0.18544981,0.1733611,0.12570882,0.153777,0.18544981,0.36170328
1711,1711,1,2,False,0.3105209,0.17934763,0.18214533,0.1418892,0.18609695,0.18214533,0.3105209
1712,1712,1,2,False,0.2706498,0.1710726,0.1862818,0.15477398,0.21722183,0.1862818,0.2706498
1713,1713,1,2,False,0.31455982,0.1800071,0.18157682,0.14058983,0.18326643,0.18157682,0.31455982
1714,1714,1,2,False,0.1821537,0.13983005,0.18130839,0.18053904,0.3161688,0.18130839,0.3161688
1715,1715,1,3,False,0.17722493,0.13750255,0.18020505,0.18162483,0.32344264,0.18162483,0.32344264
1716,1716,1,2,False,0.30997723,0.1792565,0.18221992,0.1420643,0.18648204,0.18221992,0.30997723
1717,1717,1,3,False,0.12357849,0.10757363,0.15964133,0.18713805,0.4220685,0.18713805,0.4220685
1718,1718,1,1,True,0.3939979,0.18693787,0.16640034,0.11593406,0.13672982,0.18693787,0.3939979
1719,1719,1,2,False,0.23235601,0.15988499,0.18706793,0.16684487,0.2538462,0.18706793,0.2538462
1720,1720,1,1,True,0.35570928,0.18497987,0.17454775,0.12756458,0.15719843,0.18497987,0.35570928
1721,1721,1,1,True,0.3403182,0.1834831,0.17741913,0.13238277,0.16639681,0.1834831,0.3403182
1722,1722,1,2,False,0.20362967,0.14920384,0.18490252,0.17516136,0.2871026,0.18490252,0.2871026
1723,1723,1,2,False,0.31130463,0.17947805,0.1820369,0.14163688,0.18554354,0.1820369,0.31130463
1724,1724,1,2,False,0.2932428,0.1761623,0.1842866,0.14747024,0.19883806,0.1842866,0.2932428
1725,1725,1,3,False,0.16069067,0.12919402,0.1756438,0.18472666,0.34974486,0.18472666,0.34974486
1726,1726,1,0,False,0.64336467,0.1502989,0.097723715,0.054612618,0.054000106,0.64336467,0.64336467
1727,1727,1,2,False,0.18124074,0.139404,0.18111241,0.18074498,0.31749788,0.18111241,0.31749788
1728,1728,1,2,False,0.18677753,0.14195275,0.18224442,0.17946413,0.30956116,0.18224442,0.30956116
1729,1729,1,2,False,0.2665248,0.17002594,0.18653497,0.15610082,0.22081347,0.18653497,0.2665248
1730,1730,1,2,False,0.26365107,0.16927463,0.1866894,0.15702295,0.22336194,0.1866894,0.26365107
1731,1731,1,1,True,0.37636942,0.18634036,0.17031154,0.12122132,0.14575736,0.18634036,0.37636942
1732,1732,1,1,True,0.4201976,0.18691504,0.16016994,0.10830534,0.12441207,0.18691504,0.4201976
1733,1733,1,2,False,0.18762875,0.14233738,0.18240654,0.1792607,0.30836663,0.18240654,0.30836663
1734,1734,1,1,True,0.38529244,0.18670614,0.16836308,0.11853007,0.14110835,0.18670614,0.38529244
1735,1735,1,2,False,0.26756233,0.17029268,0.18647477,0.15576744,0.21990278,0.18647477,0.26756233
1736,1736,1,1,True,0.4399093,0.18621452,0.15521114,0.10275342,0.115911685,0.18621452,0.4399093
1737,1737,1,2,False,0.26033926,0.16838634,0.18684429,0.15808283,0.22634728,0.18684429,0.26033926
1738,1738,1,1,True,0.35715353,0.18509874,0.1742652,0.12711638,0.15636614,0.18509874,0.35715353
1739,1739,1,2,False,0.30796295,0.17891347,0.18249261,0.14271344,0.18791752,0.18249261,0.30796295
1740,1740,1,2,False,0.28197443,0.17375797,0.1854049,0.1511173,0.2077454,0.1854049,0.28197443
1741,1741,1,1,True,0.35780495,0.18515131,0.174137,0.12691438,0.15599236,0.18515131,0.35780495
1742,1742,1,2,False,0.26041257,0.16840631,0.18684119,0.15805931,0.22628061,0.18684119,0.26041257
1743,1743,1,2,False,0.22616827,0.1577568,0.18682641,0.16871238,0.26053613,0.18682641,0.26053613
1744,1744,1,2,False,0.265742,0.16982311,0.18657881,0.15635224,0.22150384,0.18657881,0.265742
1745,1745,1,1,True,0.34588134,0.18407294,0.17641178,0.13063282,0.16300112,0.18407294,0.34588134
1746,1746,1,1,True,0.3428654,0.18376014,0.17696235,0.13158037,0.16483174,0.18376014,0.3428654
1747,1747,1,2,False,0.22448897,0.15716308,0.18674082,0.16921324,0.2623939,0.18674082,0.2623939
1748,1748,1,2,False,0.28651047,0.17475754,0.1849829,0.14964947,0.20409963,0.1849829,0.28651047
1749,1749,1,1,True,0.4882918,0.18217832,0.1423061,0.0898206,0.097403176,0.18217832,0.4882918
1750,1750,1,0,False,0.5676569,0.16915265,0.119785234,0.07067965,0.072725564,0.5676569,0.5676569
1751,1751,1,1,True,0.44428855,0.18598223,0.15408245,0.10154222,0.114104554,0.18598223,0.44428855
1752,1752,1,2,False,0.29288363,0.1760897,0.18432578,0.14758651,0.19911437,0.18432578,0.29288363
1753,1753,1,1,True,0.36270887,0.18552265,0.17315847,0.12539868,0.15321134,0.18552265,0.36270887
1754,1754,1,2,False,0.23155361,0.15961438,0.18704295,0.1670889,0.25470015,0.18704295,0.25470015
1755,1755,1,1,True,0.3641669,0.185625,0.17286296,0.12494966,0.15239558,0.185625,0.3641669
1756,1756,1,2,False,0.30579066,0.17853469,0.18277955,0.14341407,0.18948103,0.18277955,0.30579066
1757,1757,1,2,False,0.30778372,0.17888254,0.18251655,0.14277124,0.18804595,0.18251655,0.30778372
1758,1758,1,2,False,0.2692768,0.17072833,0.18637013,0.15521602,0.21840872,0.18637013,0.2692768
1759,1759,1,2,False,0.20455158,0.14957893,0.18501598,0.17491108,0.28594244,0.18501598,0.28594244
1760,1760,1,3,False,0.15898865,0.12829393,0.17509371,0.18499085,0.35263285,0.18499085,0.35263285
1761,1761,1,2,False,0.1884256,0.14269555,0.1825555,0.17906883,0.30725452,0.1825555,0.30725452
1762,1762,1,3,False,0.16950065,0.1337182,0.1782453,0.18318644,0.3353494,0.18318644,0.3353494
1763,1763,1,1,True,0.37451357,0.18624768,0.1707083,0.12178485,0.1467456,0.18624768,0.37451357
1764,1764,1,2,False,0.21850425,0.15499121,0.18636325,0.17097461,0.26916668,0.18636325,0.26916668
1765,1765,1,2,False,0.20702177,0.1505732,0.18530452,0.174234,0.2828665,0.18530452,0.2828665
1766,1766,1,1,True,0.37074047,0.18604153,0.17150545,0.122934476,0.14877807,0.18604153,0.37074047
1767,1767,1,0,False,0.5384941,0.17479968,0.12818527,0.07742436,0.081096575,0.5384941,0.5384941
1768,1768,1,2,False,0.19938278,0.14744717,0.1843386,0.17629606,0.2925354,0.1843386,0.2925354
1769,1769,1,1,True,0.36359566,0.18558529,0.172979,0.12512547,0.15271458,0.18558529,0.36359566
1770,1770,1,2,False,0.22119331,0.15597802,0.1865471,0.17018789,0.26609367,0.1865471,0.26609367
1771,1771,1,2,False,0.23790926,0.161717,0.18718928,0.16514246,0.248042,0.18718928,0.248042
1772,1772,1,1,True,0.34773016,0.18425667,0.1760692,0.1300533,0.16189067,0.18425667,0.34773016
1773,1773,1,1,True,0.43593884,0.18640137,0.15622632,0.103858545,0.11757493,0.18640137,0.43593884
1774,1774,1,2,False,0.317267,0.18043143,0.18118224,0.13972045,0.18139888,0.18118224,0.317267
1775,1775,1,2,False,0.20717698,0.15063518,0.18532199,0.17419112,0.28267473,0.18532199,0.28267473
1776,1776,1,2,False,0.24041337,0.16251928,0.1872156,0.16436766,0.2454841,0.1872156,0.2454841
1777,1777,1,2,False,0.24092978,0.16268277,0.1872189,0.1642074,0.24496114,0.1872189,0.24496114
1778,1778,1,1,True,0.36037713,0.1853512,0.17362678,0.12611836,0.15452653,0.1853512,0.36037713
1779,1779,1,1,True,0.397505,0.18699688,0.16559348,0.114896744,0.13500792,0.18699688,0.397505
1780,1780,1,1,True,0.3238476,0.1814042,0.18017977,0.13761306,0.17695537,0.1814042,0.3238476
1781,1781,1,2,False,0.24266797,0.16322887,0.18722475,0.16366668,0.24321173,0.18722475,0.24321173
1782,1782,1,1,True,0.38245016,0.18660378,0.16899091,0.11938402,0.14257112,0.18660378,0.38245016
1783,1783,1,2,False,0.2712417,0.17121978,0.18624257,0.15458326,0.21671279,0.18624257,0.2712417
1784,1784,1,2,False,0.31740433,0.18045259,0.18116194,0.13967638,0.18130477,0.18116194,0.31740433
1785,1785,1,2,False,0.27769738,0.17277598,0.1857664,0.15250012,0.21126011,0.1857664,0.27769738
1786,1786,2,2,True,0.28636032,0.17472517,0.1849975,0.14969806,0.20421894,0.1849975,0.28636032
1787,1787,2,2,True,0.29680926,0.17686886,0.18388516,0.14631623,0.1961205,0.18388516,0.29680926
1788,1788,2,2,True,0.22128904,0.15601277,0.18655324,0.17015976,0.2659852,0.18655324,0.2659852
1789,1789,2,2,True,0.24342889,0.16346574,0.18722475,0.16342936,0.24245127,0.18722475,0.24342889
1790,1790,2,2,True,0.29693586,0.17689347,0.1838705,0.14627528,0.1960249,0.1838705,0.29693586
1791,1791,2,4,False,0.059271276,0.059159398,0.10434967,0.15681386,0.6204058,0.6204058,0.6204058
1792,1792,2,2,True,0.20207274,0.14856523,0.18470374,0.17558089,0.2890774,0.18470374,0.2890774
1793,1793,2,2,True,0.2954932,0.17661119,0.18403578,0.14674202,0.19711784,0.18403578,0.2954932
1794,1794,2,3,False,0.14844626,0.12252784,0.1713224,0.186351,0.3713525,0.186351,0.3713525
1795,1795,2,1,False,0.3396523,0.18340877,0.17753729,0.13259283,0.16680881,0.18340877,0.3396523
1796,1796,2,1,False,0.32897365,0.18210524,0.17935783,0.13597803,0.17358525,0.18210524,0.32897365
1797,1797,2,3,False,0.14739501,0.12193471,0.1709106,0.18645814,0.37330154,0.18645814,0.37330154
1798,1798,2,2,True,0.24707492,0.16458191,0.18720351,0.16228786,0.23885188,0.18720351,0.24707492
1799,1799,2,2,True,0.21202815,0.15254045,0.18582216,0.17283425,0.276775,0.18582216,0.276775
1800,1800,2,2,True,0.21364863,0.15316345,0.18597089,0.17237394,0.2748432,0.18597089,0.2748432
1801,1801,2,3,False,0.14768285,0.12209731,0.1710239,0.18642941,0.37276652,0.18642941,0.37276652
1802,1802,2,3,False,0.17952484,0.13859701,0.1807338,0.18112627,0.32001808,0.18112627,0.32001808
1803,1803,2,1,False,0.3685332,0.18590993,0.17196575,0.123609394,0.14998174,0.18590993,0.3685332
1804,1804,2,2,True,0.2630616,0.16911842,0.1867188,0.15721183,0.22388943,0.1867188,0.2630616
1805,1805,2,4,False,0.07536447,0.07269412,0.12244469,0.17131037,0.55818635,0.55818635,0.55818635
1806,1806,2,2,True,0.24034715,0.16249818,0.18721521,0.16438822,0.24555124,0.18721521,0.24555124
1807,1807,2,2,True,0.19404227,0.14517105,0.18353027,0.17767736,0.29957905,0.18353027,0.29957905
1808,1808,2,2,True,0.24683934,0.16451061,0.18720594,0.16236186,0.23908225,0.18720594,0.24683934
1809,1809,2,2,True,0.26225373,0.16890289,0.18675779,0.15747051,0.22461517,0.18675779,0.26225373
1810,1810,2,2,True,0.18866593,0.14280307,0.18259996,0.17901069,0.30692035,0.18259996,0.30692035
1811,1811,2,3,False,0.16783363,0.13287932,0.17778379,0.18349883,0.33800444,0.18349883,0.33800444
1812,1812,2,2,True,0.26692402,0.17012888,0.18651208,0.15597257,0.22046244,0.18651208,0.26692402
1813,1813,2,2,True,0.2550283,0.16691083,0.1870395,0.15977497,0.2312464,0.1870395,0.2550283
1814,1814,2,1,False,0.3385017,0.18327841,0.17774022,0.13295606,0.16752362,0.18327841,0.3385017
1815,1815,2,3,False,0.15955663,0.12859535,0.17527908,0.18490389,0.35166505,0.18490389,0.35166505
1816,1816,2,2,True,0.24726975,0.1646406,0.18720141,0.16222668,0.23866156,0.18720141,0.24726975
1817,1817,2,2,True,0.18985909,0.1433354,0.18281677,0.17872006,0.30526868,0.18281677,0.30526868
1818,1818,2,2,True,0.2664494,0.17000645,0.18653929,0.15612502,0.22087984,0.18653929,0.2664494
1819,1819,2,2,True,0.3153805,0.18013722,0.18145832,0.14032611,0.18269783,0.18145832,0.3153805
1820,1820,2,3,False,0.17289388,0.13540131,0.17914176,0.18252286,0.3300402,0.18252286,0.3300402
1821,1821,2,2,True,0.19387639,0.14509916,0.18350333,0.17771935,0.29980177,0.18350333,0.29980177
1822,1822,2,2,True,0.27269685,0.1715784,0.18614268,0.15411426,0.2154678,0.18614268,0.27269685
1823,1823,2,2,True,0.30591124,0.17855597,0.18276381,0.14337516,0.18939382,0.18276381,0.30591124
1824,1824,2,2,True,0.3116328,0.17953223,0.18199131,0.14153124,0.1853124,0.18199131,0.3116328
1825,1825,2,1,False,0.38782978,0.18678623,0.16779709,0.117770374,0.13981652,0.18678623,0.38782978
1826,1826,2,2,True,0.2528404,0.16628456,0.18710026,0.16046906,0.23330572,0.18710026,0.2528404
1827,1827,2,2,True,0.18871063,0.14282304,0.18260813,0.1789999,0.3068583,0.18260813,0.3068583
1828,1828,2,3,False,0.1328091,0.113352,0.16447085,0.18731368,0.40205437,0.18731368,0.40205437
1829,1829,2,2,True,0.22587514,0.15765363,0.1868121,0.1688,0.26085913,0.1868121,0.26085913
1830,1830,2,2,True,0.26594532,0.16987592,0.1865676,0.15628693,0.22132424,0.1865676,0.26594532
1831,1831,2,1,False,0.3590575,0.1852501,0.1738894,0.12652646,0.15527655,0.1852501,0.3590575
1832,1832,2,4,False,0.07151955,0.06955129,0.118426025,0.16842884,0.5720743,0.5720743,0.5720743
1833,1833,2,2,True,0.27891928,0.17306048,0.18566686,0.15210521,0.21024817,0.18566686,0.27891928
1834,1834,2,2,True,0.20135272,0.14826775,0.18460873,0.1757735,0.2899973,0.18460873,0.2899973
1835,1835,2,2,True,0.18106705,0.13932276,0.18107468,0.1807839,0.31775162,0.18107468,0.31775162
1836,1836,2,2,True,0.23324837,0.1601844,0.18709342,0.16657285,0.25290105,0.18709342,0.25290105
1837,1837,2,2,True,0.23369187,0.16033244,0.18710515,0.16643748,0.25243306,0.18710515,0.25243306
1838,1838,2,2,True,0.28027052,0.17337143,0.18555322,0.15166838,0.20913644,0.18555322,0.28027052
1839,1839,2,2,True,0.3142578,0.17995894,0.18162012,0.14068688,0.18347625,0.18162012,0.3142578
1840,1840,2,2,True,0.19689286,0.14639533,0.18397579,0.17694673,0.2957893,0.18397579,0.2957893
1841,1841,2,1,False,0.41202,0.18703581,0.16216269,0.1106563,0.12812528,0.18703581,0.41202
1842,1842,2,2,True,0.30158335,0.17777443,0.183314,0.14477263,0.19255559,0.183314,0.30158335
1843,1843,2,4,False,0.06629503,0.06519002,0.11266637,0.16395801,0.5918906,0.5918906,0.5918906
1844,1844,2,2,True,0.25564504,0.16708547,0.18702024,0.15957905,0.2306702,0.18702024,0.25564504
1845,1845,2,3,False,0.17550725,0.13667548,0.17979401,0.18198758,0.32603568,0.18198758,0.32603568
1846,1846,2,2,True,0.2482695,0.16494095,0.18718901,0.1619123,0.23768823,0.18718901,0.2482695
1847,1847,2,2,True,0.2191599,0.15523344,0.18641022,0.17078358,0.26841286,0.18641022,0.26841286
1848,1848,2,1,False,0.41223812,0.18703392,0.16211009,0.11059317,0.1280247,0.18703392,0.41223812
1849,1849,2,2,True,0.3144045,0.17998236,0.18159908,0.14063977,0.1833743,0.18159908,0.3144045
1850,1850,2,1,False,0.37977096,0.18649517,0.16957669,0.120191865,0.1439654,0.18649517,0.37977096
1851,1851,2,4,False,0.08120978,0.07736546,0.12821412,0.17509401,0.53811663,0.53811663,0.53811663
1852,1852,2,3,False,0.14323813,0.11955559,0.16921526,0.18682614,0.38116488,0.18682614,0.38116488
1853,1853,2,2,True,0.18743427,0.14224966,0.18236975,0.17930739,0.30863902,0.18236975,0.30863902
1854,1854,2,3,False,0.14508128,0.12061697,0.16998011,0.1866743,0.37764734,0.1866743,0.37764734
1855,1855,2,2,True,0.18569988,0.14146328,0.18203461,0.17971927,0.31108296,0.18203461,0.31108296
1856,1856,2,1,False,0.3705845,0.1860326,0.17153808,0.122982085,0.14886275,0.1860326,0.3705845
1857,1857,2,1,False,0.332914,0.18261072,0.17870265,0.13472544,0.1710472,0.18261072,0.332914
1858,1858,2,2,True,0.27517253,0.17217797,0.18596283,0.15331553,0.21337114,0.18596283,0.27517253
1859,1859,2,3,False,0.17542142,0.13663393,0.17977321,0.18200544,0.326166,0.18200544,0.326166
1860,1860,2,1,False,0.32519358,0.18159312,0.17996734,0.13718313,0.17606282,0.18159312,0.32519358
1861,1861,2,2,True,0.1912116,0.14393403,0.18305533,0.17838697,0.30341217,0.18305533,0.30341217
1862,1862,2,1,False,0.4802239,0.18307006,0.14451675,0.0919089,0.10028039,0.18307006,0.4802239
1863,1863,2,1,False,0.3335334,0.18268752,0.1785979,0.13452889,0.17065229,0.18268752,0.3335334
1864,1864,2,1,False,0.32751554,0.18191087,0.1795952,0.13644247,0.17453592,0.18191087,0.32751554
1865,1865,2,3,False,0.16385257,0.13084346,0.17662418,0.1842061,0.3444737,0.1842061,0.3444737
1866,1866,2,2,True,0.23668939,0.16132087,0.18717015,0.16551836,0.24930124,0.18717015,0.24930124
1867,1867,2,2,True,0.2224397,0.15642935,0.18662447,0.16982058,0.2646859,0.18662447,0.2646859
1868,1868,2,3,False,0.1144613,0.10159373,0.15423638,0.18629,0.4434186,0.18629,0.4434186
1869,1869,2,2,True,0.21943623,0.15533513,0.18642971,0.17070284,0.2680961,0.18642971,0.2680961
1870,1870,2,1,False,0.34023917,0.1834743,0.17743322,0.13240768,0.16644563,0.1834743,0.34023917
