sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.4744442,0.5255558,0.5255558,0.5255558
2388,2388,1,0,False,0.5293779,0.47062212,0.5293779,0.47062212
2389,2389,1,0,False,0.5108335,0.48916647,0.5108335,0.48916647
2390,2390,1,0,False,0.53778744,0.46221256,0.53778744,0.46221256
2391,2391,1,0,False,0.52016336,0.47983664,0.52016336,0.47983664
2392,2392,1,1,True,0.49014813,0.5098519,0.5098519,0.5098519
2393,2393,1,0,False,0.53714025,0.46285978,0.53714025,0.46285978
2394,2394,1,0,False,0.5064666,0.49353334,0.5064666,0.49353334
2395,2395,1,1,True,0.49802947,0.5019705,0.5019705,0.5019705
2396,2396,1,0,False,0.51938957,0.48061043,0.51938957,0.48061043
2397,2397,1,1,True,0.47868216,0.52131784,0.52131784,0.52131784
2398,2398,1,0,False,0.54167306,0.45832697,0.54167306,0.45832697
2399,2399,1,0,False,0.5267549,0.47324508,0.5267549,0.47324508
2400,2400,1,1,True,0.4955418,0.5044582,0.5044582,0.5044582
2401,2401,1,0,False,0.53450817,0.46549183,0.53450817,0.46549183
2402,2402,1,0,False,0.56274486,0.43725514,0.56274486,0.43725514
2403,2403,1,0,False,0.5223144,0.4776856,0.5223144,0.4776856
2404,2404,1,1,True,0.48442096,0.51557904,0.51557904,0.51557904
2405,2405,1,0,False,0.5151956,0.48480442,0.5151956,0.48480442
2406,2406,1,1,True,0.4969656,0.5030344,0.5030344,0.5030344
2407,2407,1,0,False,0.5084791,0.49152088,0.5084791,0.49152088
2408,2408,1,1,True,0.4867549,0.5132451,0.5132451,0.5132451
2409,2409,1,1,True,0.49503082,0.5049692,0.5049692,0.5049692
2410,2410,1,0,False,0.5308068,0.46919322,0.5308068,0.46919322
2411,2411,1,0,False,0.53631425,0.46368578,0.53631425,0.46368578
2412,2412,1,0,False,0.5468481,0.45315188,0.5468481,0.45315188
2413,2413,1,0,False,0.51650685,0.48349315,0.51650685,0.48349315
2414,2414,1,0,False,0.5099335,0.49006653,0.5099335,0.49006653
2415,2415,1,0,False,0.55476606,0.44523394,0.55476606,0.44523394
2416,2416,1,0,False,0.54452723,0.45547277,0.54452723,0.45547277
2417,2417,1,0,False,0.54133856,0.4586614,0.54133856,0.4586614
2418,2418,1,0,False,0.5593134,0.44068655,0.5593134,0.44068655
2419,2419,1,0,False,0.543418,0.456582,0.543418,0.456582
2420,2420,1,0,False,0.5265074,0.47349265,0.5265074,0.47349265
2421,2421,1,0,False,0.5375587,0.46244133,0.5375587,0.46244133
2422,2422,1,1,True,0.48873597,0.511264,0.511264,0.511264
2423,2423,1,1,True,0.4871462,0.5128538,0.5128538,0.5128538
2424,2424,1,0,False,0.51351094,0.4864891,0.51351094,0.4864891
2425,2425,1,1,True,0.49768323,0.5023168,0.5023168,0.5023168
2426,2426,1,0,False,0.5379453,0.46205476,0.5379453,0.46205476
2427,2427,1,0,False,0.54574203,0.454258,0.54574203,0.454258
2428,2428,1,1,True,0.49742496,0.50257504,0.50257504,0.50257504
2429,2429,1,0,False,0.5086219,0.49137813,0.5086219,0.49137813
2430,2430,1,1,True,0.4799698,0.5200302,0.5200302,0.5200302
2431,2431,1,1,True,0.49302012,0.5069799,0.5069799,0.5069799
2432,2432,1,1,True,0.4957065,0.5042935,0.5042935,0.5042935
2433,2433,1,0,False,0.51272607,0.48727393,0.51272607,0.48727393
2434,2434,1,0,False,0.524886,0.47511396,0.524886,0.47511396
2435,2435,1,0,False,0.51861,0.48139,0.51861,0.48139
2436,2436,1,0,False,0.5321013,0.46789873,0.5321013,0.46789873
2437,2437,1,0,False,0.53364587,0.4663541,0.53364587,0.4663541
2438,2438,1,0,False,0.5414601,0.4585399,0.5414601,0.4585399
2439,2439,1,0,False,0.531755,0.46824503,0.531755,0.46824503
2440,2440,1,0,False,0.5354671,0.4645329,0.5354671,0.4645329
2441,2441,1,0,False,0.53804743,0.46195254,0.53804743,0.46195254
2442,2442,1,1,True,0.4955752,0.5044248,0.5044248,0.5044248
2443,2443,1,0,False,0.513245,0.48675498,0.513245,0.48675498
2444,2444,1,0,False,0.5370687,0.46293128,0.5370687,0.46293128
2445,2445,1,0,False,0.53087616,0.46912384,0.53087616,0.46912384
2446,2446,1,0,False,0.5034509,0.49654916,0.5034509,0.49654916
2447,2447,1,0,False,0.52456784,0.4754322,0.52456784,0.4754322
2448,2448,1,0,False,0.53769195,0.46230808,0.53769195,0.46230808
2449,2449,1,1,True,0.48983312,0.5101669,0.5101669,0.5101669
2450,2450,1,0,False,0.5079125,0.4920875,0.5079125,0.4920875
2451,2451,1,0,False,0.546682,0.453318,0.546682,0.453318
2452,2452,1,1,True,0.46942544,0.53057456,0.53057456,0.53057456
2453,2453,1,0,False,0.50181186,0.49818817,0.50181186,0.49818817
2454,2454,1,0,False,0.53997755,0.46002242,0.53997755,0.46002242
2455,2455,1,0,False,0.5166805,0.48331955,0.5166805,0.48331955
2456,2456,1,0,False,0.58531135,0.41468865,0.58531135,0.41468865
2457,2457,1,0,False,0.50685763,0.49314237,0.50685763,0.49314237
2458,2458,1,1,True,0.49656838,0.5034316,0.5034316,0.5034316
2459,2459,1,1,True,0.48741698,0.512583,0.512583,0.512583
2460,2460,1,0,False,0.50965244,0.49034756,0.50965244,0.49034756
2461,2461,1,1,True,0.4740001,0.5259999,0.5259999,0.5259999
2462,2462,1,0,False,0.5403205,0.45967948,0.5403205,0.45967948
2463,2463,1,0,False,0.5378579,0.46214214,0.5378579,0.46214214
2464,2464,1,0,False,0.509552,0.490448,0.509552,0.490448
2465,2465,1,0,False,0.52440095,0.47559902,0.52440095,0.47559902
2466,2466,1,0,False,0.5023557,0.4976443,0.5023557,0.4976443
2467,2467,1,0,False,0.502779,0.49722096,0.502779,0.49722096
2468,2468,1,0,False,0.53364134,0.46635866,0.53364134,0.46635866
2469,2469,1,1,True,0.48974067,0.51025933,0.51025933,0.51025933
2470,2470,1,0,False,0.5320504,0.46794966,0.5320504,0.46794966
2471,2471,1,0,False,0.55196965,0.44803032,0.55196965,0.44803032
2472,2472,1,0,False,0.5339705,0.46602952,0.5339705,0.46602952
2473,2473,1,1,True,0.4915542,0.5084458,0.5084458,0.5084458
2474,2474,1,0,False,0.53050375,0.46949622,0.53050375,0.46949622
2475,2475,1,1,True,0.49396276,0.50603724,0.50603724,0.50603724
2476,2476,1,0,False,0.52815413,0.47184587,0.52815413,0.47184587
2477,2477,1,0,False,0.5303084,0.46969157,0.5303084,0.46969157
2478,2478,1,0,False,0.52505815,0.47494188,0.52505815,0.47494188
2479,2479,1,0,False,0.53219855,0.46780145,0.53219855,0.46780145
2480,2480,1,0,False,0.5504776,0.4495224,0.5504776,0.4495224
2481,2481,1,1,True,0.49794155,0.50205845,0.50205845,0.50205845
2482,2482,1,0,False,0.51333934,0.48666066,0.51333934,0.48666066
2483,2483,1,0,False,0.51341856,0.48658147,0.51341856,0.48658147
2484,2484,1,0,False,0.5277962,0.4722038,0.5277962,0.4722038
2485,2485,1,0,False,0.5042318,0.4957682,0.5042318,0.4957682
2486,2486,1,0,False,0.50597966,0.4940203,0.50597966,0.4940203
2487,2487,1,0,False,0.5213804,0.4786196,0.5213804,0.4786196
2488,2488,1,0,False,0.54781127,0.45218876,0.54781127,0.45218876
2489,2489,1,1,True,0.47848403,0.52151597,0.52151597,0.52151597
2490,2490,1,0,False,0.5410727,0.45892724,0.5410727,0.45892724
2491,2491,1,0,False,0.54354084,0.4564592,0.54354084,0.4564592
2492,2492,1,0,False,0.5011215,0.49887845,0.5011215,0.49887845
2493,2493,1,1,True,0.47544515,0.52455485,0.52455485,0.52455485
2494,2494,1,0,False,0.5174115,0.4825885,0.5174115,0.4825885
2495,2495,1,0,False,0.5384524,0.46154764,0.5384524,0.46154764
2496,2496,1,0,False,0.5004633,0.4995367,0.5004633,0.4995367
2497,2497,1,1,True,0.49175072,0.5082493,0.5082493,0.5082493
2498,2498,1,0,False,0.51548624,0.4845138,0.51548624,0.4845138
2499,2499,1,1,True,0.49097973,0.50902027,0.50902027,0.50902027
2500,2500,1,1,True,0.4769588,0.5230412,0.5230412,0.5230412
2501,2501,1,0,False,0.53679264,0.4632074,0.53679264,0.4632074
2502,2502,1,0,False,0.51095843,0.4890416,0.51095843,0.4890416
2503,2503,1,0,False,0.5203025,0.47969753,0.5203025,0.47969753
2504,2504,1,0,False,0.5355507,0.4644493,0.5355507,0.4644493
2505,2505,1,0,False,0.5128972,0.4871028,0.5128972,0.4871028
2506,2506,1,0,False,0.54794866,0.45205134,0.54794866,0.45205134
2507,2507,1,0,False,0.504681,0.495319,0.504681,0.495319
2508,2508,1,0,False,0.551311,0.44868895,0.551311,0.44868895
2509,2509,1,0,False,0.5235594,0.4764406,0.5235594,0.4764406
2510,2510,1,0,False,0.5839559,0.4160441,0.5839559,0.4160441
2511,2511,1,0,False,0.5202453,0.47975472,0.5202453,0.47975472
2512,2512,1,0,False,0.52248126,0.47751874,0.52248126,0.47751874
2513,2513,1,0,False,0.525707,0.47429302,0.525707,0.47429302
2514,2514,1,0,False,0.54758203,0.452418,0.54758203,0.452418
2515,2515,1,0,False,0.56224275,0.43775728,0.56224275,0.43775728
2516,2516,1,1,True,0.40614855,0.59385145,0.59385145,0.59385145
2517,2517,1,0,False,0.50939834,0.4906017,0.50939834,0.4906017
2518,2518,1,0,False,0.5189029,0.4810971,0.5189029,0.4810971
2519,2519,1,0,False,0.5382729,0.46172708,0.5382729,0.46172708
2520,2520,1,0,False,0.5762988,0.42370123,0.5762988,0.42370123
2521,2521,1,0,False,0.5012628,0.4987372,0.5012628,0.4987372
2522,2522,1,0,False,0.5205778,0.47942224,0.5205778,0.47942224
2523,2523,1,0,False,0.57814014,0.4218599,0.57814014,0.4218599
2524,2524,1,1,True,0.48575902,0.514241,0.514241,0.514241
2525,2525,1,0,False,0.52842367,0.47157636,0.52842367,0.47157636
2526,2526,1,0,False,0.50253177,0.49746823,0.50253177,0.49746823
2527,2527,1,0,False,0.5320987,0.4679013,0.5320987,0.4679013
2528,2528,1,0,False,0.52159727,0.47840273,0.52159727,0.47840273
2529,2529,1,0,False,0.53615475,0.46384525,0.53615475,0.46384525
2530,2530,1,0,False,0.5365175,0.46348247,0.5365175,0.46348247
2531,2531,1,0,False,0.53553826,0.46446174,0.53553826,0.46446174
2532,2532,1,0,False,0.55143297,0.44856706,0.55143297,0.44856706
2533,2533,1,0,False,0.5183004,0.48169962,0.5183004,0.48169962
2534,2534,1,0,False,0.5578784,0.4421216,0.5578784,0.4421216
2535,2535,1,0,False,0.5222429,0.4777571,0.5222429,0.4777571
2536,2536,1,0,False,0.50079846,0.4992015,0.50079846,0.4992015
2537,2537,1,0,False,0.5474132,0.45258683,0.5474132,0.45258683
2538,2538,1,1,True,0.47873473,0.52126527,0.52126527,0.52126527
2539,2539,1,0,False,0.53729975,0.46270028,0.53729975,0.46270028
2540,2540,1,0,False,0.5274665,0.47253352,0.5274665,0.47253352
2541,2541,1,0,False,0.5555629,0.4444371,0.5555629,0.4444371
2542,2542,1,0,False,0.53063214,0.46936786,0.53063214,0.46936786
2543,2543,1,0,False,0.5283656,0.4716344,0.5283656,0.4716344
2544,2544,1,0,False,0.5083863,0.4916137,0.5083863,0.4916137
2545,2545,1,0,False,0.5339346,0.4660654,0.5339346,0.4660654
2546,2546,1,0,False,0.5607906,0.4392094,0.5607906,0.4392094
2547,2547,1,0,False,0.557168,0.442832,0.557168,0.442832
2548,2548,1,0,False,0.5174565,0.48254353,0.5174565,0.48254353
2549,2549,1,0,False,0.553697,0.446303,0.553697,0.446303
2550,2550,1,0,False,0.536785,0.46321496,0.536785,0.46321496
2551,2551,1,0,False,0.5527592,0.44724083,0.5527592,0.44724083
2552,2552,1,0,False,0.5617003,0.43829972,0.5617003,0.43829972
2553,2553,1,1,True,0.49374467,0.5062553,0.5062553,0.5062553
2554,2554,1,0,False,0.51053846,0.48946157,0.51053846,0.48946157
2555,2555,1,0,False,0.54548573,0.45451427,0.54548573,0.45451427
2556,2556,1,1,True,0.47830296,0.52169704,0.52169704,0.52169704
2557,2557,1,1,True,0.4941647,0.5058353,0.5058353,0.5058353
2558,2558,1,0,False,0.55838704,0.44161296,0.55838704,0.44161296
2559,2559,1,0,False,0.54389405,0.45610598,0.54389405,0.45610598
2560,2560,1,0,False,0.51711214,0.48288786,0.51711214,0.48288786
2561,2561,1,1,True,0.4725626,0.5274374,0.5274374,0.5274374
2562,2562,1,0,False,0.5380981,0.4619019,0.5380981,0.4619019
2563,2563,1,1,True,0.38710976,0.61289024,0.61289024,0.61289024
2564,2564,1,0,False,0.54515815,0.45484185,0.54515815,0.45484185
2565,2565,1,0,False,0.50458765,0.49541238,0.50458765,0.49541238
2566,2566,1,0,False,0.5104388,0.48956117,0.5104388,0.48956117
2567,2567,1,0,False,0.5275835,0.47241655,0.5275835,0.47241655
2568,2568,1,0,False,0.5181952,0.4818048,0.5181952,0.4818048
2569,2569,1,0,False,0.5211921,0.4788079,0.5211921,0.4788079
2570,2570,1,0,False,0.50194716,0.4980528,0.50194716,0.4980528
2571,2571,1,0,False,0.5089823,0.49101773,0.5089823,0.49101773
2572,2572,1,0,False,0.5290855,0.47091448,0.5290855,0.47091448
2573,2573,1,0,False,0.5209366,0.4790634,0.5209366,0.4790634
2574,2574,1,0,False,0.51431715,0.48568285,0.51431715,0.48568285
2575,2575,1,0,False,0.5167922,0.4832078,0.5167922,0.4832078
2576,2576,1,0,False,0.5055843,0.4944157,0.5055843,0.4944157
2577,2577,1,0,False,0.55364436,0.44635564,0.55364436,0.44635564
2578,2578,1,0,False,0.5207091,0.4792909,0.5207091,0.4792909
2579,2579,1,0,False,0.5218547,0.4781453,0.5218547,0.4781453
2580,2580,1,1,True,0.46716857,0.53283143,0.53283143,0.53283143
2581,2581,1,0,False,0.52928925,0.47071075,0.52928925,0.47071075
2582,2582,1,0,False,0.5409144,0.45908555,0.5409144,0.45908555
2583,2583,1,1,True,0.49587446,0.50412554,0.50412554,0.50412554
2584,2584,1,0,False,0.53920066,0.4607993,0.53920066,0.4607993
2585,2585,1,0,False,0.5092594,0.4907406,0.5092594,0.4907406
2586,2586,1,0,False,0.53908986,0.46091014,0.53908986,0.46091014
2587,2587,1,0,False,0.53332186,0.4666781,0.53332186,0.4666781
2588,2588,1,1,True,0.4712053,0.5287947,0.5287947,0.5287947
2589,2589,1,0,False,0.5207109,0.4792891,0.5207109,0.4792891
2590,2590,1,0,False,0.52388644,0.4761136,0.52388644,0.4761136
2591,2591,1,0,False,0.5283109,0.47168913,0.5283109,0.47168913
2592,2592,1,0,False,0.5300188,0.4699812,0.5300188,0.4699812
2593,2593,1,0,False,0.5474628,0.45253715,0.5474628,0.45253715
2594,2594,1,0,False,0.5132969,0.4867031,0.5132969,0.4867031
2595,2595,1,0,False,0.511598,0.48840204,0.511598,0.48840204
2596,2596,1,0,False,0.53707194,0.46292806,0.53707194,0.46292806
2597,2597,1,0,False,0.50969034,0.49030966,0.50969034,0.49030966
2598,2598,1,0,False,0.515238,0.484762,0.515238,0.484762
2599,2599,1,1,True,0.4895894,0.5104106,0.5104106,0.5104106
2600,2600,1,1,True,0.49453354,0.50546646,0.50546646,0.50546646
2601,2601,1,1,True,0.48391002,0.51609,0.51609,0.51609
2602,2602,1,1,True,0.45347393,0.5465261,0.5465261,0.5465261
2603,2603,1,0,False,0.517917,0.48208302,0.517917,0.48208302
2604,2604,1,1,True,0.43763834,0.56236166,0.56236166,0.56236166
2605,2605,1,1,True,0.49810743,0.50189257,0.50189257,0.50189257
2606,2606,1,0,False,0.5451899,0.45481008,0.5451899,0.45481008
2607,2607,1,0,False,0.55503744,0.44496256,0.55503744,0.44496256
2608,2608,1,0,False,0.53941727,0.46058273,0.53941727,0.46058273
2609,2609,1,0,False,0.5561765,0.44382352,0.5561765,0.44382352
2610,2610,1,1,True,0.49389827,0.5061017,0.5061017,0.5061017
2611,2611,1,0,False,0.5345559,0.46544412,0.5345559,0.46544412
2612,2612,1,0,False,0.55632865,0.44367138,0.55632865,0.44367138
2613,2613,1,1,True,0.46450943,0.5354906,0.5354906,0.5354906
2614,2614,1,0,False,0.5586729,0.4413271,0.5586729,0.4413271
2615,2615,1,0,False,0.51573807,0.48426193,0.51573807,0.48426193
2616,2616,1,0,False,0.5243063,0.47569373,0.5243063,0.47569373
2617,2617,1,0,False,0.53437245,0.46562758,0.53437245,0.46562758
2618,2618,1,0,False,0.5211166,0.4788834,0.5211166,0.4788834
2619,2619,1,0,False,0.5302792,0.46972078,0.5302792,0.46972078
2620,2620,1,0,False,0.5107693,0.4892307,0.5107693,0.4892307
2621,2621,1,1,True,0.47842532,0.5215747,0.5215747,0.5215747
2622,2622,1,0,False,0.5147978,0.48520216,0.5147978,0.48520216
2623,2623,1,0,False,0.53327125,0.46672875,0.53327125,0.46672875
2624,2624,1,0,False,0.5263834,0.4736166,0.5263834,0.4736166
2625,2625,1,0,False,0.5152166,0.48478338,0.5152166,0.48478338
2626,2626,1,0,False,0.5618018,0.4381982,0.5618018,0.4381982
2627,2627,1,0,False,0.50093377,0.4990662,0.50093377,0.4990662
2628,2628,1,0,False,0.52541554,0.47458443,0.52541554,0.47458443
2629,2629,1,1,True,0.49625635,0.50374365,0.50374365,0.50374365
2630,2630,1,0,False,0.53679514,0.46320483,0.53679514,0.46320483
2631,2631,1,1,True,0.49374723,0.50625277,0.50625277,0.50625277
2632,2632,1,0,False,0.55530167,0.44469833,0.55530167,0.44469833
2633,2633,1,0,False,0.52773464,0.47226536,0.52773464,0.47226536
2634,2634,1,0,False,0.5485152,0.45148477,0.5485152,0.45148477
2635,2635,1,0,False,0.5357843,0.4642157,0.5357843,0.4642157
2636,2636,1,0,False,0.5263083,0.4736917,0.5263083,0.4736917
2637,2637,1,0,False,0.5457094,0.45429066,0.5457094,0.45429066
2638,2638,1,1,True,0.49639124,0.50360876,0.50360876,0.50360876
2639,2639,1,1,True,0.44719207,0.5528079,0.5528079,0.5528079
2640,2640,1,0,False,0.5453932,0.45460677,0.5453932,0.45460677
2641,2641,1,0,False,0.52268267,0.47731733,0.52268267,0.47731733
2642,2642,1,1,True,0.48777735,0.51222265,0.51222265,0.51222265
2643,2643,1,0,False,0.5288662,0.47113386,0.5288662,0.47113386
2644,2644,1,0,False,0.5051836,0.49481642,0.5051836,0.49481642
2645,2645,1,0,False,0.5588748,0.4411252,0.5588748,0.4411252
2646,2646,1,0,False,0.5536004,0.44639963,0.5536004,0.44639963
2647,2647,1,0,False,0.51984113,0.48015887,0.51984113,0.48015887
2648,2648,1,0,False,0.5603509,0.43964908,0.5603509,0.43964908
2649,2649,1,0,False,0.5280093,0.47199073,0.5280093,0.47199073
2650,2650,1,0,False,0.51392066,0.48607937,0.51392066,0.48607937
2651,2651,1,0,False,0.54119396,0.458806,0.54119396,0.458806
2652,2652,1,0,False,0.5409929,0.45900708,0.5409929,0.45900708
2653,2653,1,1,True,0.49747962,0.5025204,0.5025204,0.5025204
2654,2654,1,0,False,0.5718368,0.42816314,0.5718368,0.42816314
2655,2655,1,0,False,0.5052271,0.49477294,0.5052271,0.49477294
2656,2656,1,0,False,0.53315324,0.46684676,0.53315324,0.46684676
2657,2657,1,0,False,0.5322123,0.46778768,0.5322123,0.46778768
2658,2658,1,1,True,0.36818182,0.6318182,0.6318182,0.6318182
2659,2659,1,0,False,0.5417024,0.4582976,0.5417024,0.4582976
2660,2660,1,0,False,0.5463178,0.45368218,0.5463178,0.45368218
2661,2661,1,0,False,0.5200994,0.4799006,0.5200994,0.4799006
2662,2662,1,1,True,0.49959666,0.50040334,0.50040334,0.50040334
2663,2663,1,0,False,0.51725626,0.48274374,0.51725626,0.48274374
2664,2664,1,0,False,0.5431824,0.45681763,0.5431824,0.45681763
2665,2665,1,0,False,0.55725324,0.44274676,0.55725324,0.44274676
2666,2666,1,0,False,0.51617634,0.48382366,0.51617634,0.48382366
2667,2667,1,0,False,0.5464094,0.45359057,0.5464094,0.45359057
2668,2668,1,0,False,0.5366982,0.46330178,0.5366982,0.46330178
2669,2669,1,1,True,0.47855753,0.5214425,0.5214425,0.5214425
2670,2670,1,1,True,0.4856091,0.5143909,0.5143909,0.5143909
2671,2671,1,1,True,0.4824416,0.5175584,0.5175584,0.5175584
2672,2672,1,0,False,0.56461966,0.4353803,0.56461966,0.4353803
2673,2673,1,1,True,0.48222315,0.51777685,0.51777685,0.51777685
2674,2674,1,0,False,0.5433495,0.45665053,0.5433495,0.45665053
2675,2675,1,0,False,0.54383147,0.45616856,0.54383147,0.45616856
