sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1650,1650,1,1,True,0.4368407,0.19252676,0.15892461,0.10267769,0.10903023,0.19252676,0.4368407
1651,1651,1,1,True,0.3982985,0.1933873,0.16893673,0.11396229,0.12541518,0.1933873,0.3982985
1652,1652,1,1,True,0.43084115,0.1928108,0.16053496,0.10438728,0.1114258,0.1928108,0.43084115
1653,1653,1,0,False,0.52110064,0.18321851,0.13499147,0.08045244,0.08023694,0.52110064,0.52110064
1654,1654,1,2,False,0.28917125,0.18188258,0.1902797,0.14947417,0.18919238,0.1902797,0.28917125
1655,1655,1,2,False,0.23413181,0.16678947,0.19380271,0.16834025,0.23693575,0.19380271,0.23693575
1656,1656,1,1,True,0.33587688,0.18954504,0.18283477,0.13371292,0.15803039,0.18954504,0.33587688
1657,1657,1,1,True,0.38899392,0.19324106,0.17121764,0.11679345,0.12975393,0.19324106,0.38899392
1658,1658,1,1,True,0.43606472,0.1925666,0.15913378,0.10289784,0.10933706,0.1925666,0.43606472
1659,1659,1,1,True,0.32900542,0.18869004,0.18412217,0.13598825,0.16219412,0.18869004,0.32900542
1660,1660,1,2,False,0.25655818,0.17378855,0.19322121,0.1607052,0.21572687,0.19322121,0.25655818
1661,1661,1,1,True,0.44468537,0.19207494,0.15679446,0.100468464,0.10597684,0.19207494,0.44468537
1662,1662,1,1,True,0.3775257,0.19286236,0.1739409,0.12033917,0.13533188,0.19286236,0.3775257
1663,1663,1,0,False,0.51207054,0.1846627,0.13764037,0.082679965,0.08294646,0.51207054,0.51207054
1664,1664,1,1,True,0.41681415,0.1932621,0.16423021,0.108451836,0.1172417,0.1932621,0.41681415
1665,1665,1,1,True,0.32109445,0.1875925,0.18552992,0.13862902,0.1671541,0.1875925,0.32109445
1666,1666,1,1,True,0.39934814,0.19339478,0.16867574,0.11364555,0.12493579,0.19339478,0.39934814
1667,1667,1,1,True,0.40493572,0.19340521,0.167274,0.11196806,0.12241701,0.19340521,0.40493572
1668,1668,1,1,True,0.46322554,0.19065356,0.15166162,0.09536377,0.0990955,0.19065356,0.46322554
1669,1669,1,1,True,0.43985724,0.19236374,0.15810867,0.10182468,0.10784567,0.19236374,0.43985724
1670,1670,1,0,False,0.5188902,0.18358137,0.13564114,0.080994405,0.08089296,0.5188902,0.5188902
1671,1671,1,0,False,0.7548639,0.1159554,0.065815516,0.0334612,0.029903987,0.7548639,0.7548639
1672,1672,1,0,False,0.59798044,0.16706729,0.112102166,0.062861525,0.059988644,0.59798044,0.59798044
1673,1673,1,1,True,0.38159347,0.1930221,0.17298666,0.119074464,0.13332331,0.1930221,0.38159347
1674,1674,1,3,False,0.12821251,0.115329206,0.17027676,0.19392148,0.39226004,0.19392148,0.39226004
1675,1675,1,1,True,0.4330253,0.19271365,0.15995067,0.10376287,0.110547505,0.19271365,0.4330253
1676,1676,1,1,True,0.43347698,0.19269267,0.15982957,0.10363403,0.11036675,0.19269267,0.43347698
1677,1677,1,0,False,0.60123086,0.16624169,0.111128785,0.06216894,0.059229724,0.60123086,0.60123086
1678,1678,1,1,True,0.35753834,0.19166034,0.1784232,0.12666342,0.1457147,0.19166034,0.35753834
1679,1679,1,1,True,0.3868968,0.1931884,0.1717231,0.11743721,0.1307545,0.1931884,0.3868968
1680,1680,1,1,True,0.4742083,0.1895839,0.14856449,0.09241634,0.09522698,0.1895839,0.4742083
1681,1681,1,2,False,0.25232345,0.17255932,0.19343078,0.16215867,0.21952778,0.19343078,0.25232345
1682,1682,1,1,True,0.38577008,0.19315699,0.17199335,0.11778396,0.13129562,0.19315699,0.38577008
1683,1683,1,2,False,0.18133038,0.14521277,0.1887759,0.18468547,0.29999548,0.1887759,0.29999548
1684,1684,1,0,False,0.83896405,0.08042231,0.042163905,0.02055547,0.017894253,0.83896405,0.83896405
1685,1685,1,2,False,0.27995902,0.17983633,0.19133013,0.15264273,0.19623178,0.19133013,0.27995902
1686,1686,1,1,True,0.41327786,0.1933279,0.16514507,0.10949153,0.118757635,0.1933279,0.41327786
1687,1687,1,0,False,0.54839814,0.17825323,0.12691559,0.073931284,0.072501786,0.54839814,0.54839814
1688,1688,1,1,True,0.35083643,0.19109826,0.1798418,0.12882358,0.14940003,0.19109826,0.35083643
1689,1689,1,2,False,0.3051929,0.18501031,0.1880956,0.14399832,0.17770287,0.1880956,0.3051929
1690,1690,1,1,True,0.36774898,0.19236195,0.1761781,0.123410106,0.14030087,0.19236195,0.36774898
1691,1691,1,1,True,0.37918884,0.19293109,0.17355233,0.11982116,0.13450658,0.19293109,0.37918884
1692,1692,1,0,False,0.88314104,0.059858985,0.030173473,0.014421786,0.012404715,0.88314104,0.88314104
1693,1693,1,1,True,0.43255198,0.19273531,0.16007747,0.103897974,0.110737264,0.19273531,0.43255198
1694,1694,1,1,True,0.3780412,0.19288418,0.1738207,0.120178476,0.13507544,0.19288418,0.3780412
1695,1695,1,1,True,0.3144115,0.18656929,0.18665297,0.14087625,0.17148991,0.18656929,0.3144115
1696,1696,1,1,True,0.44795293,0.1918602,0.15589944,0.09955691,0.10473053,0.1918602,0.44795293
1697,1697,1,2,False,0.18260378,0.14582342,0.18902811,0.18434256,0.29820213,0.18902811,0.29820213
1698,1698,1,1,True,0.4026698,0.19340706,0.16784485,0.112646535,0.12343177,0.19340706,0.4026698
1699,1699,1,1,True,0.33198208,0.1890716,0.18357158,0.13500042,0.16037433,0.1890716,0.33198208
1700,1700,1,1,True,0.48705485,0.1881247,0.14489655,0.08903981,0.09088416,0.1881247,0.48705485
1701,1701,1,0,False,0.51126933,0.18478593,0.13787471,0.08287933,0.08319067,0.51126933,0.51126933
1702,1702,1,1,True,0.40360594,0.1934073,0.16760941,0.11236594,0.12301142,0.1934073,0.40360594
1703,1703,1,2,False,0.24328506,0.16979325,0.19372684,0.16524549,0.22794937,0.19372684,0.24328506
1704,1704,1,2,False,0.23521888,0.167157,0.19380614,0.1679748,0.23584318,0.19380614,0.23584318
1705,1705,1,1,True,0.3963328,0.19336826,0.16942358,0.114557,0.12631837,0.19336826,0.3963328
1706,1706,1,0,False,0.59235233,0.16847059,0.11378749,0.06407005,0.061319467,0.59235233,0.59235233
1707,1707,1,1,True,0.3858469,0.1931592,0.17197497,0.117760286,0.13125864,0.1931592,0.3858469
1708,1708,1,4,False,0.08536041,0.08428395,0.1397413,0.18637222,0.5042421,0.5042421,0.5042421
1709,1709,1,1,True,0.44813097,0.19184807,0.1558505,0.09950742,0.104663044,0.19184807,0.44813097
1710,1710,1,1,True,0.33739126,0.18972132,0.18254334,0.13321391,0.15713018,0.18972132,0.33739126
1711,1711,1,1,True,0.48193884,0.18873233,0.14636265,0.09037535,0.09259084,0.18873233,0.48193884
1712,1712,1,3,False,0.13184494,0.117661715,0.17212266,0.19373924,0.38463145,0.19373924,0.38463145
1713,1713,1,1,True,0.42706123,0.192962,0.16154073,0.105473235,0.11296287,0.192962,0.42706123
1714,1714,1,1,True,0.38862956,0.19323242,0.17130572,0.11690514,0.12992717,0.19323242,0.38862956
1715,1715,1,1,True,0.31817275,0.1871562,0.18602854,0.13960971,0.1690328,0.1871562,0.31817275
1716,1716,1,1,True,0.48066622,0.18887809,0.14672624,0.09070945,0.09302001,0.18887809,0.48066622
1717,1717,1,1,True,0.45573515,0.19128674,0.15375085,0.09740645,0.10182081,0.19128674,0.45573515
1718,1718,1,1,True,0.33728126,0.18970864,0.18256466,0.13325013,0.1571954,0.18970864,0.33728126
1719,1719,1,2,False,0.2770766,0.17915797,0.19162545,0.15363587,0.1985041,0.19162545,0.2770766
1720,1720,1,1,True,0.32423827,0.18804334,0.18498032,0.137577,0.16516116,0.18804334,0.32423827
1721,1721,1,1,True,0.38015074,0.1929687,0.17332658,0.11952214,0.13403185,0.1929687,0.38015074
1722,1722,1,1,True,0.42075828,0.19316573,0.16320166,0.10729936,0.115575045,0.19316573,0.42075828
1723,1723,1,1,True,0.40407765,0.19340694,0.16749053,0.11222469,0.122800194,0.19340694,0.40407765
1724,1724,1,2,False,0.29774016,0.18362248,0.18916509,0.14653866,0.18293361,0.18916509,0.29774016
1725,1725,1,2,False,0.2335456,0.1665901,0.19379944,0.16853707,0.2375278,0.19379944,0.2375278
1726,1726,1,0,False,0.9304333,0.036540266,0.017689265,0.008289917,0.007047263,0.9304333,0.9304333
1727,1727,1,1,True,0.39850014,0.19338882,0.16888668,0.11390144,0.12532292,0.19338882,0.39850014
1728,1728,1,1,True,0.31386176,0.1864812,0.18674253,0.14106181,0.1718528,0.1864812,0.31386176
1729,1729,1,0,False,0.56906545,0.17391878,0.12075427,0.069199316,0.06706218,0.56906545,0.56906545
1730,1730,1,1,True,0.3753116,0.19276348,0.17445466,0.12103078,0.13643947,0.19276348,0.3753116
1731,1731,1,1,True,0.3876593,0.19320837,0.17153971,0.11720291,0.1303897,0.19320837,0.3876593
1732,1732,1,0,False,0.50502205,0.18571924,0.13969807,0.084443636,0.08511711,0.50502205,0.50502205
1733,1733,1,1,True,0.395364,0.19335651,0.16966261,0.114850745,0.12676615,0.19335651,0.395364
1734,1734,1,1,True,0.37203902,0.19260198,0.17520648,0.122057155,0.13809536,0.19260198,0.37203902
1735,1735,1,0,False,0.69871134,0.13672647,0.08213561,0.04310437,0.039322276,0.69871134,0.69871134
1736,1736,1,1,True,0.4914296,0.18757765,0.14363758,0.08790728,0.08944797,0.18757765,0.4914296
1737,1737,1,1,True,0.3339987,0.18932025,0.18319242,0.1343331,0.1591556,0.18932025,0.3339987
1738,1738,1,1,True,0.3614344,0.19194996,0.17757809,0.12541659,0.14362095,0.19194996,0.3614344
1739,1739,1,1,True,0.47560892,0.18943568,0.1481668,0.09204451,0.09474417,0.18943568,0.47560892
1740,1740,1,1,True,0.4456616,0.1920124,0.1565275,0.10019558,0.10560291,0.1920124,0.4456616
1741,1741,1,1,True,0.43492782,0.1926232,0.15943985,0.10322089,0.10978825,0.1926232,0.43492782
1742,1742,1,1,True,0.32487488,0.18813226,0.18486741,0.13736434,0.16476111,0.18813226,0.32487488
1743,1743,1,1,True,0.3632385,0.1920749,0.17718187,0.12484148,0.14266324,0.1920749,0.3632385
1744,1744,1,2,False,0.23594213,0.1674,0.19380641,0.16773134,0.23512012,0.19380641,0.23594213
1745,1745,1,1,True,0.4092943,0.19337863,0.16616686,0.11066998,0.12049023,0.19337863,0.4092943
1746,1746,1,1,True,0.39615765,0.19336621,0.1694669,0.11461008,0.12639923,0.19336621,0.39615765
1747,1747,1,1,True,0.43516377,0.19261162,0.15937643,0.103153795,0.109694466,0.19261162,0.43516377
1748,1748,1,2,False,0.30227327,0.18448037,0.1885252,0.14499193,0.17972922,0.1885252,0.30227327
1749,1749,1,0,False,0.799202,0.09784288,0.0532172,0.026444048,0.023293924,0.799202,0.799202
1750,1750,1,1,True,0.34454405,0.19049567,0.181131,0.13086909,0.15296018,0.19049567,0.34454405
1751,1751,1,0,False,0.57230496,0.1731961,0.11978619,0.06847313,0.06623964,0.57230496,0.57230496
1752,1752,1,0,False,0.54348665,0.17921156,0.12837486,0.075081445,0.07384548,0.54348665,0.54348665
1753,1753,1,2,False,0.27543956,0.17876446,0.19178578,0.15420018,0.19981001,0.19178578,0.27543956
1754,1754,1,1,True,0.41438007,0.19330952,0.16486064,0.10916686,0.118282914,0.19330952,0.41438007
1755,1755,1,1,True,0.4808709,0.18885475,0.14666781,0.09065566,0.09295087,0.18885475,0.4808709
1756,1756,1,1,True,0.39721602,0.1933775,0.1692052,0.11428958,0.1259117,0.1933775,0.39721602
1757,1757,1,1,True,0.40906042,0.1933808,0.16622658,0.11073938,0.12059282,0.1933808,0.40906042
1758,1758,1,2,False,0.23218614,0.1661244,0.1937879,0.16899276,0.2389088,0.1937879,0.2389088
1759,1759,1,1,True,0.4904437,0.18770313,0.14392169,0.088161714,0.08976976,0.18770313,0.4904437
1760,1760,1,3,False,0.09515804,0.09197879,0.14832908,0.19012633,0.47440776,0.19012633,0.47440776
1761,1761,1,1,True,0.37344664,0.19267371,0.17488426,0.12161507,0.13738032,0.19267371,0.37344664
1762,1762,1,2,False,0.29942128,0.18394561,0.18893175,0.14596453,0.18173692,0.18893175,0.29942128
1763,1763,1,1,True,0.47781563,0.18919659,0.14753912,0.09146048,0.09398818,0.18919659,0.47781563
1764,1764,1,2,False,0.28977346,0.18201,0.19020551,0.14926744,0.18874359,0.19020551,0.28977346
1765,1765,1,1,True,0.41316974,0.19332966,0.16517287,0.10952344,0.11880428,0.19332966,0.41316974
1766,1766,1,1,True,0.3921749,0.1933071,0.1704447,0.115820944,0.12825236,0.1933071,0.3921749
1767,1767,1,1,True,0.3495996,0.19098556,0.18009853,0.12922432,0.15009199,0.19098556,0.3495996
1768,1768,1,2,False,0.218966,0.16135079,0.19338071,0.17335948,0.252943,0.19338071,0.252943
1769,1769,1,1,True,0.4614675,0.19080925,0.15215376,0.09584081,0.09972867,0.19080925,0.4614675
1770,1770,1,1,True,0.35752702,0.19165951,0.17842564,0.12666702,0.14572081,0.19165951,0.35752702
1771,1771,1,1,True,0.46605724,0.19039369,0.15086684,0.094598405,0.09808383,0.19039369,0.46605724
1772,1772,1,1,True,0.3950683,0.19335261,0.16973546,0.114940494,0.12690315,0.19335261,0.3950683
1773,1773,1,1,True,0.4816025,0.18877101,0.1464588,0.09046359,0.0927041,0.18877101,0.4816025
1774,1774,1,1,True,0.38751537,0.19320464,0.17157435,0.117247134,0.1304585,0.19320464,0.38751537
1775,1775,1,1,True,0.39118928,0.19328845,0.17068495,0.116121754,0.12871557,0.19328845,0.39118928
1776,1776,1,2,False,0.19537556,0.15169215,0.19115832,0.18071756,0.2810564,0.19115832,0.2810564
1777,1777,1,1,True,0.39606887,0.19336519,0.16948877,0.11463699,0.12644018,0.19336519,0.39606887
1778,1778,1,1,True,0.3310573,0.1889548,0.18374386,0.13530695,0.16093707,0.1889548,0.3310573
1779,1779,1,1,True,0.39840022,0.19338803,0.1689115,0.11393165,0.12536868,0.19338803,0.39840022
1780,1780,1,1,True,0.31814933,0.18715253,0.18603253,0.1396176,0.169048,0.18715253,0.31814933
1781,1781,1,1,True,0.41427976,0.19331127,0.16488655,0.10919638,0.11832604,0.19331127,0.41427976
1782,1782,1,1,True,0.48987252,0.18777525,0.14408621,0.08830933,0.089956686,0.18777525,0.48987252
1783,1783,1,1,True,0.46573818,0.19042358,0.15095645,0.0946845,0.098197296,0.19042358,0.46573818
1784,1784,1,1,True,0.42791307,0.19292983,0.16131468,0.10522786,0.11261456,0.19292983,0.42791307
1785,1785,1,2,False,0.25196314,0.17245275,0.19344658,0.16228217,0.21985537,0.19344658,0.25196314
1786,1786,2,1,False,0.38172603,0.19302684,0.1729553,0.11903341,0.13325842,0.19302684,0.38172603
1787,1787,2,1,False,0.3912266,0.19328916,0.17067586,0.116110384,0.128698,0.19328916,0.3912266
1788,1788,2,1,False,0.38783336,0.19321275,0.17149778,0.11714949,0.13030663,0.19321275,0.38783336
1789,1789,2,1,False,0.33741814,0.18972445,0.18253815,0.13320501,0.15711425,0.18972445,0.33741814
1790,1790,2,1,False,0.33417034,0.1893411,0.18315992,0.13427635,0.1590523,0.1893411,0.33417034
1791,1791,2,4,False,0.082815826,0.08222479,0.13733,0.18512934,0.51250005,0.51250005,0.51250005
1792,1792,2,3,False,0.12808228,0.115244925,0.1702087,0.1939263,0.3925378,0.1939263,0.3925378
1793,1793,2,2,True,0.2435208,0.16986775,0.19372192,0.1651653,0.22772422,0.19372192,0.2435208
1794,1794,2,2,True,0.22637671,0.16408151,0.1936765,0.17092726,0.24493802,0.1936765,0.24493802
1795,1795,2,1,False,0.43361312,0.19268629,0.15979302,0.103595234,0.110312335,0.19268629,0.43361312
1796,1796,2,1,False,0.45679462,0.19120201,0.15345652,0.09711591,0.10143093,0.19120201,0.45679462
1797,1797,2,3,False,0.12904131,0.11586553,0.17070669,0.19388807,0.3904984,0.19388807,0.3904984
1798,1798,2,1,False,0.39323288,0.19332534,0.17018604,0.11549853,0.1277572,0.19332534,0.39323288
1799,1799,2,1,False,0.39242363,0.19331151,0.17038397,0.1157451,0.12813579,0.19331151,0.39242363
1800,1800,2,1,False,0.37151688,0.1925745,0.17532557,0.122221366,0.13836168,0.1925745,0.37151688
1801,1801,2,2,True,0.3077935,0.18546766,0.18770161,0.14311516,0.17592207,0.18770161,0.3077935
1802,1802,2,2,True,0.25691426,0.17389,0.19320154,0.16058289,0.21541132,0.19320154,0.25691426
1803,1803,2,1,False,0.46836305,0.19017392,0.15021762,0.09397798,0.09726743,0.19017392,0.46836305
1804,1804,2,1,False,0.366409,0.19228041,0.1764782,0.12383443,0.14099795,0.19228041,0.366409
1805,1805,2,3,False,0.10127723,0.096599996,0.15316576,0.1917437,0.4572133,0.1917437,0.4572133
1806,1806,2,1,False,0.33970046,0.18998179,0.18209383,0.13245465,0.15576927,0.18998179,0.33970046
1807,1807,2,3,False,0.15434378,0.13113755,0.18149787,0.19087547,0.34214532,0.19087547,0.34214532
1808,1808,2,2,True,0.29245275,0.1825673,0.18986794,0.14834838,0.18676363,0.18986794,0.29245275
1809,1809,2,1,False,0.4128818,0.19333407,0.16524704,0.10960839,0.11892871,0.19333407,0.4128818
1810,1810,2,1,False,0.35224777,0.19122347,0.1795468,0.12836705,0.1486149,0.19122347,0.35224777
1811,1811,2,1,False,0.34548014,0.19058993,0.18094197,0.1305637,0.15242425,0.19058993,0.34548014
1812,1812,2,1,False,0.36462438,0.1921669,0.17687547,0.12440069,0.14193256,0.1921669,0.36462438
1813,1813,2,2,True,0.18151426,0.14530128,0.18881273,0.1846362,0.29973552,0.18881273,0.29973552
1814,1814,2,1,False,0.37597603,0.19279408,0.17430088,0.120822996,0.13610601,0.19279408,0.37597603
1815,1815,2,2,True,0.18203783,0.14555264,0.18891695,0.18449539,0.2989972,0.18891695,0.2989972
1816,1816,2,2,True,0.3101132,0.18586397,0.18734145,0.14232895,0.17435244,0.18734145,0.3101132
1817,1817,2,1,False,0.32906473,0.18869779,0.1841113,0.13596855,0.16215764,0.18869779,0.32906473
1818,1818,2,1,False,0.40341175,0.19340739,0.16765828,0.112424076,0.12309851,0.19340739,0.40341175
1819,1819,2,1,False,0.40613955,0.19340095,0.16696934,0.11160862,0.12188154,0.19340095,0.40613955
1820,1820,2,2,True,0.1785788,0.14387715,0.18820462,0.18541369,0.30392575,0.18820462,0.30392575
1821,1821,2,1,False,0.39012992,0.19326657,0.17094244,0.116445586,0.12921548,0.19326657,0.39012992
1822,1822,2,2,True,0.30115098,0.18427193,0.18868673,0.14537445,0.18051592,0.18868673,0.30115098
1823,1823,2,2,True,0.30168885,0.18437213,0.18860963,0.14519107,0.18013832,0.18860963,0.30168885
1824,1824,2,1,False,0.42455786,0.1930502,0.16220282,0.10619621,0.1139929,0.1930502,0.42455786
1825,1825,2,1,False,0.38556945,0.19315115,0.17204139,0.11784577,0.13139224,0.19315115,0.38556945
1826,1826,2,2,True,0.28261533,0.18044533,0.19104366,0.15172808,0.19416769,0.19104366,0.28261533
1827,1827,2,2,True,0.21947539,0.16154301,0.19340676,0.17319375,0.2523811,0.19340676,0.2523811
1828,1828,2,2,True,0.19542825,0.15171546,0.19116569,0.18070197,0.28098863,0.19116569,0.28098863
1829,1829,2,2,True,0.26608932,0.17640209,0.19259486,0.15742406,0.20748967,0.19259486,0.26608932
1830,1830,2,1,False,0.42649361,0.19298287,0.16169111,0.10563691,0.11319557,0.19298287,0.42649361
1831,1831,2,1,False,0.3550473,0.19146097,0.17895576,0.12746404,0.14707194,0.19146097,0.3550473
1832,1832,2,4,False,0.038415432,0.04200661,0.08048844,0.13529253,0.703797,0.703797,0.703797
1833,1833,2,2,True,0.2360912,0.16744977,0.19380635,0.16768114,0.23497154,0.19380635,0.2360912
1834,1834,2,3,False,0.15245861,0.13007104,0.18083829,0.19121209,0.34541997,0.19121209,0.34541997
1835,1835,2,2,True,0.23466218,0.16696918,0.19380474,0.16816203,0.23640187,0.19380474,0.23640187
1836,1836,2,2,True,0.2103808,0.15800846,0.19280827,0.17611519,0.2626873,0.19280827,0.2626873
1837,1837,2,0,False,0.64672625,0.153575,0.09752805,0.0528747,0.04929603,0.64672625,0.64672625
1838,1838,2,2,True,0.23356491,0.16659671,0.1937995,0.1685306,0.23750828,0.1937995,0.23750828
1839,1839,2,1,False,0.43421644,0.19265765,0.15963106,0.10342332,0.11007153,0.19265765,0.43421644
1840,1840,2,2,True,0.30495352,0.18496752,0.18813133,0.1440797,0.17786793,0.18813133,0.30495352
1841,1841,2,1,False,0.39093462,0.19328336,0.17074695,0.116199575,0.12883557,0.19328336,0.39093462
1842,1842,2,1,False,0.4085161,0.1933856,0.16636536,0.11090106,0.12083188,0.1933856,0.4085161
1843,1843,2,3,False,0.13046908,0.1167835,0.17143524,0.19381902,0.38749316,0.19381902,0.38749316
1844,1844,2,1,False,0.32579768,0.18825981,0.18470278,0.13705638,0.16418335,0.18825981,0.32579768
1845,1845,2,2,True,0.24897933,0.17155868,0.19356486,0.16330355,0.22259358,0.19356486,0.24897933
1846,1846,2,1,False,0.41461074,0.19330543,0.16480108,0.109098926,0.11818382,0.19330543,0.41461074
1847,1847,2,2,True,0.19561619,0.15179831,0.19119176,0.18064636,0.28074738,0.19119176,0.28074738
1848,1848,2,1,False,0.43672782,0.19253263,0.15895505,0.10270968,0.109074816,0.19253263,0.43672782
1849,1849,2,1,False,0.4413409,0.19227861,0.15770593,0.10140672,0.107267916,0.19227861,0.4413409
1850,1850,2,1,False,0.36719802,0.19232881,0.17630167,0.12358442,0.14058697,0.19232881,0.36719802
1851,1851,2,4,False,0.05663246,0.059520543,0.10754949,0.16371173,0.6125858,0.6125858,0.6125858
1852,1852,2,1,False,0.4471776,0.19191253,0.1561122,0.09977279,0.1050249,0.19191253,0.4471776
1853,1853,2,2,True,0.25065738,0.17206413,0.19350111,0.16272943,0.22104795,0.19350111,0.25065738
1854,1854,2,2,True,0.27583164,0.17885923,0.1917479,0.154065,0.19949622,0.1917479,0.27583164
1855,1855,2,1,False,0.35296953,0.191286,0.1793952,0.12813394,0.14821534,0.191286,0.35296953
1856,1856,2,0,False,0.63967216,0.15567113,0.09963165,0.054268353,0.05075673,0.63967216,0.63967216
1857,1857,2,1,False,0.39686114,0.19337392,0.16929306,0.11439696,0.12607493,0.19337392,0.39686114
1858,1858,2,1,False,0.38301644,0.19307135,0.17264979,0.11863392,0.13262859,0.19307135,0.38301644
1859,1859,2,1,False,0.40069914,0.19340199,0.16833861,0.11323858,0.12432168,0.19340199,0.40069914
1860,1860,2,1,False,0.39904672,0.19339287,0.16875073,0.11373645,0.12507322,0.19339287,0.39904672
1861,1861,2,1,False,0.4027676,0.19340709,0.16782033,0.11261719,0.12338779,0.19340709,0.4027676
1862,1862,2,0,False,0.59773827,0.1671283,0.11217469,0.06291325,0.060045473,0.59773827,0.59773827
1863,1863,2,1,False,0.4294814,0.19286764,0.16089757,0.10477707,0.11197621,0.19286764,0.4294814
1864,1864,2,1,False,0.33588678,0.1895462,0.18283287,0.13370964,0.15802452,0.1895462,0.33588678
