sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1602,1602,1,1,True,0.40958095,0.20858872,0.17330495,0.107621945,0.100903444,0.20858872,0.40958095
1603,1603,1,0,False,0.57658446,0.18406662,0.121014975,0.064253844,0.05408007,0.57658446,0.57658446
1604,1604,1,1,True,0.31614578,0.20283079,0.19769147,0.1391995,0.14413247,0.20283079,0.31614578
1605,1605,1,1,True,0.30862707,0.20160615,0.19927344,0.1419888,0.14850454,0.20160615,0.30862707
1606,1606,1,2,False,0.28214025,0.19627678,0.2041654,0.15208223,0.16533533,0.2041654,0.28214025
1607,1607,1,1,True,0.3896882,0.20872581,0.17904364,0.113862865,0.108679496,0.20872581,0.3896882
1608,1608,1,1,True,0.41470665,0.208444,0.17179412,0.10605497,0.09900027,0.208444,0.41470665
1609,1609,1,1,True,0.32679364,0.20435625,0.1953252,0.1353105,0.13821429,0.20435625,0.32679364
1610,1610,1,1,True,0.31106037,0.20201609,0.1987699,0.14108224,0.1470714,0.20201609,0.31106037
1611,1611,1,1,True,0.3169664,0.2029571,0.19751415,0.13889718,0.14366516,0.2029571,0.3169664
1612,1612,1,1,True,0.47201252,0.20398042,0.15426663,0.089630716,0.08010972,0.20398042,0.47201252
1613,1613,1,1,True,0.4197128,0.20826046,0.17030734,0.104540616,0.09717885,0.20826046,0.4197128
1614,1614,1,1,True,0.4362986,0.20736167,0.1653106,0.09963468,0.09139444,0.20736167,0.4362986
1615,1615,1,1,True,0.31360352,0.20243058,0.19823492,0.14013867,0.14559232,0.20243058,0.31360352
1616,1616,1,2,False,0.27276003,0.19399416,0.2056041,0.15574726,0.17189443,0.2056041,0.27276003
1617,1617,1,2,False,0.29340428,0.19874066,0.20222464,0.14774108,0.15788934,0.20222464,0.29340428
1618,1618,1,3,False,0.07426417,0.083431184,0.14734155,0.20245337,0.49250972,0.20245337,0.49250972
1619,1619,1,2,False,0.26848263,0.19288194,0.20620215,0.15743214,0.17500114,0.20620215,0.26848263
1620,1620,1,2,False,0.24025275,0.18437363,0.209101,0.16871509,0.1975576,0.209101,0.24025275
1621,1621,1,2,False,0.2712577,0.1936087,0.20581844,0.15633808,0.17297707,0.20581844,0.2712577
1622,1622,1,1,True,0.41370344,0.20847571,0.17209083,0.106360346,0.099369675,0.20847571,0.41370344
1623,1623,1,1,True,0.32283652,0.2038176,0.196221,0.13674732,0.14037757,0.2038176,0.32283652
1624,1624,1,1,True,0.34869593,0.20675212,0.19005278,0.12754345,0.12695572,0.20675212,0.34869593
1625,1625,1,1,True,0.3136001,0.20243002,0.19823568,0.14013998,0.14559431,0.20243002,0.3136001
1626,1626,1,1,True,0.40225017,0.2087186,0.17544404,0.10989212,0.10369507,0.2087186,0.40225017
1627,1627,1,3,False,0.11105478,0.11468464,0.18027252,0.21006092,0.38392714,0.21006092,0.38392714
1628,1628,1,2,False,0.22650075,0.17945921,0.20974526,0.1742653,0.21002948,0.20974526,0.22650075
1629,1629,1,2,False,0.19998413,0.16845721,0.20921052,0.1848655,0.23748264,0.20921052,0.23748264
1630,1630,1,2,False,0.16111034,0.1483795,0.20289394,0.19916835,0.28844786,0.20289394,0.28844786
1631,1631,1,1,True,0.3157162,0.20276412,0.19778392,0.1393579,0.14437786,0.20276412,0.3157162
1632,1632,1,1,True,0.39971206,0.20874222,0.1761783,0.11068615,0.10468134,0.20874222,0.39971206
1633,1633,1,1,True,0.39982605,0.2087414,0.17614537,0.11065038,0.104636796,0.2087414,0.39982605
1634,1634,1,2,False,0.24892461,0.1872083,0.20841968,0.16522542,0.190222,0.20841968,0.24892461
1635,1635,1,3,False,0.14077973,0.13582939,0.19609457,0.20518708,0.32210922,0.20518708,0.32210922
1636,1636,1,2,False,0.17460608,0.1559118,0.20596886,0.1944924,0.26902086,0.20596886,0.26902086
1637,1637,1,2,False,0.28736085,0.19745582,0.20329341,0.15006171,0.1618282,0.20329341,0.28736085
1638,1638,1,1,True,0.3620546,0.20774335,0.18660842,0.12296246,0.12063119,0.20774335,0.3620546
1639,1639,1,1,True,0.3977821,0.20875269,0.17673431,0.11129272,0.10543819,0.20875269,0.3977821
1640,1640,1,2,False,0.28025287,0.19583458,0.20446837,0.1528162,0.16662797,0.20446837,0.28025287
1641,1641,1,1,True,0.3148119,0.20262262,0.19797763,0.13969174,0.14489612,0.20262262,0.3148119
1642,1642,1,2,False,0.2288745,0.180345,0.20967478,0.1733072,0.20779853,0.20967478,0.2288745
1643,1643,1,1,True,0.4402144,0.20708567,0.16411678,0.09850098,0.09008217,0.20708567,0.4402144
1644,1644,1,1,True,0.34802064,0.20669268,0.19022267,0.12777825,0.12728585,0.20669268,0.34802064
1645,1645,1,1,True,0.36087877,0.20766991,0.18691777,0.1233609,0.12117265,0.20766991,0.36087877
1646,1646,1,3,False,0.12553722,0.12541813,0.18896806,0.20845443,0.35162216,0.20845443,0.35162216
1647,1647,1,1,True,0.44444528,0.20676069,0.16282149,0.09728648,0.08868614,0.20676069,0.44444528
1648,1648,1,0,False,0.53971773,0.1926543,0.13277818,0.072588496,0.06226136,0.53971773,0.53971773
1649,1649,1,1,True,0.46081072,0.20524627,0.15776439,0.09268851,0.08349011,0.20524627,0.46081072
1650,1650,1,1,True,0.4154397,0.20841967,0.17157714,0.105832264,0.09873131,0.20841967,0.4154397
1651,1651,1,1,True,0.39620453,0.20875645,0.17718734,0.11179031,0.10606138,0.20875645,0.39620453
1652,1652,1,1,True,0.3978401,0.2087525,0.17671768,0.11127443,0.10541535,0.2087525,0.3978401
1653,1653,1,1,True,0.4606148,0.2052668,0.15782534,0.09274262,0.08355044,0.2052668,0.4606148
1654,1654,1,2,False,0.29994524,0.20003611,0.20100015,0.14525265,0.15376586,0.20100015,0.29994524
1655,1655,1,3,False,0.14558953,0.1389333,0.19796282,0.20390597,0.31360838,0.20390597,0.31360838
1656,1656,1,1,True,0.3291102,0.20465636,0.19479221,0.13447411,0.13696711,0.20465636,0.3291102
1657,1657,1,1,True,0.35070488,0.20692335,0.18954499,0.12684701,0.12597986,0.20692335,0.35070488
1658,1658,1,1,True,0.4066778,0.20865105,0.17415528,0.108516864,0.10199907,0.20865105,0.4066778
1659,1659,1,1,True,0.32399493,0.20397866,0.19596076,0.13632566,0.13973999,0.20397866,0.32399493
1660,1660,1,2,False,0.16936475,0.15305984,0.20489788,0.19635722,0.2763203,0.20489788,0.2763203
1661,1661,1,1,True,0.3620959,0.20774582,0.18659754,0.12294851,0.120612234,0.20774582,0.3620959
1662,1662,1,1,True,0.34088457,0.20600957,0.19199061,0.13027723,0.13083802,0.20600957,0.34088457
1663,1663,1,1,True,0.4285021,0.20783918,0.16767217,0.10191968,0.09406693,0.20783918,0.4285021
1664,1664,1,1,True,0.32054132,0.2034899,0.1967318,0.13758528,0.14165169,0.2034899,0.32054132
1665,1665,1,2,False,0.19125164,0.16437119,0.2084325,0.18826504,0.24767964,0.2084325,0.24767964
1666,1666,1,1,True,0.37977985,0.20853464,0.18181676,0.11706755,0.112801276,0.20853464,0.37977985
1667,1667,1,1,True,0.3227369,0.20380358,0.19624333,0.13678366,0.14043263,0.20380358,0.3227369
1668,1668,1,1,True,0.4170925,0.20836169,0.17108689,0.105331264,0.098127656,0.20836169,0.4170925
1669,1669,1,1,True,0.4050991,0.20867896,0.17461592,0.10900579,0.10260024,0.20867896,0.4050991
1670,1670,1,1,True,0.49568725,0.20071697,0.14680247,0.0833984,0.07339491,0.20071697,0.49568725
1671,1671,1,0,False,0.6303309,0.16884011,0.10401803,0.053145945,0.04366502,0.6303309,0.6303309
1672,1672,1,0,False,0.6947357,0.14681853,0.084107906,0.04126081,0.033077106,0.6947357,0.6947357
1673,1673,1,1,True,0.3727851,0.20829216,0.18373527,0.11936888,0.115818605,0.20829216,0.3727851
1674,1674,1,3,False,0.09609336,0.10268915,0.16896999,0.20950338,0.42274413,0.20950338,0.42274413
1675,1675,1,1,True,0.40793973,0.2086257,0.17378616,0.10812718,0.101521224,0.2086257,0.40793973
1676,1676,1,1,True,0.37538397,0.20839271,0.18302645,0.11851006,0.11468681,0.20839271,0.37538397
1677,1677,1,1,True,0.40928483,0.2085957,0.1733919,0.10771296,0.10101462,0.2085957,0.40928483
1678,1678,1,1,True,0.31101593,0.20200866,0.19877917,0.14109871,0.14709741,0.20200866,0.31101593
1679,1679,1,1,True,0.36903024,0.20812473,0.18475065,0.12061765,0.11747674,0.20812473,0.36903024
1680,1680,1,1,True,0.40066755,0.20873457,0.17590232,0.11038673,0.10430883,0.20873457,0.40066755
1681,1681,1,2,False,0.23919946,0.18401557,0.20916975,0.16913982,0.1984754,0.20916975,0.23919946
1682,1682,1,1,True,0.37567502,0.20840326,0.18294674,0.11841414,0.114560835,0.20840326,0.37567502
1683,1683,1,2,False,0.2243551,0.17864501,0.20979351,0.17513081,0.21207556,0.20979351,0.2243551
1684,1684,1,0,False,0.56227577,0.1875883,0.12557581,0.06741547,0.057144627,0.56227577,0.56227577
1685,1685,1,2,False,0.2812627,0.19607222,0.20430708,0.15242329,0.16593471,0.20430708,0.2812627
1686,1686,1,1,True,0.3406412,0.20598453,0.19204998,0.13036302,0.13096127,0.20598453,0.3406412
1687,1687,1,0,False,0.5664271,0.18659076,0.12425168,0.066488884,0.05624166,0.5664271,0.5664271
1688,1688,1,2,False,0.25607884,0.18939757,0.20771235,0.16235979,0.18445145,0.20771235,0.25607884
1689,1689,1,2,False,0.25140142,0.18798131,0.2081891,0.16423175,0.18819642,0.2081891,0.25140142
1690,1690,1,1,True,0.3367517,0.205567,0.19299099,0.13173997,0.13295034,0.205567,0.3367517
1691,1691,1,1,True,0.35186422,0.20701864,0.18925023,0.12644623,0.12542067,0.20701864,0.35186422
1692,1692,1,0,False,0.7644732,0.118907966,0.06331124,0.029883377,0.023424102,0.7644732,0.7644732
1693,1693,1,1,True,0.39465094,0.20875591,0.17763212,0.112281926,0.106679104,0.20875591,0.39465094
1694,1694,1,1,True,0.34709036,0.20660937,0.19045597,0.12810206,0.12774223,0.20660937,0.34709036
1695,1695,1,1,True,0.3298255,0.20474683,0.19462638,0.13421656,0.13658483,0.20474683,0.3298255
1696,1696,1,1,True,0.41914558,0.20828333,0.1704763,0.1047114,0.09738338,0.20828333,0.41914558
1697,1697,1,2,False,0.22948325,0.18056953,0.20965391,0.17306148,0.20723183,0.20965391,0.22948325
1698,1698,1,1,True,0.38282436,0.20861214,0.18097134,0.11607597,0.111516185,0.20861214,0.38282436
1699,1699,1,1,True,0.31024566,0.20188022,0.19893938,0.14138535,0.14754927,0.20188022,0.31024566
1700,1700,1,1,True,0.47220352,0.20395724,0.1542068,0.08957922,0.08005329,0.20395724,0.47220352
1701,1701,1,1,True,0.4549061,0.20583922,0.15959692,0.09432932,0.08532844,0.20583922,0.4549061
1702,1702,1,1,True,0.33414334,0.20526972,0.19361305,0.13266894,0.13430494,0.20526972,0.33414334
1703,1703,1,2,False,0.21685489,0.17569532,0.20984267,0.17815039,0.21945682,0.20984267,0.21945682
1704,1704,1,2,False,0.16116989,0.1484142,0.20290989,0.19914868,0.28835735,0.20290989,0.28835735
1705,1705,1,1,True,0.31082457,0.20197698,0.19881904,0.1411699,0.1472095,0.20197698,0.31082457
1706,1706,1,0,False,0.6221341,0.17135733,0.10659193,0.054765627,0.045151018,0.6221341,0.6221341
1707,1707,1,1,True,0.37724513,0.20845711,0.18251593,0.11789773,0.1138841,0.20845711,0.37724513
1708,1708,1,3,False,0.07730454,0.08624345,0.1507693,0.20401883,0.48166388,0.20401883,0.48166388
1709,1709,1,1,True,0.37458855,0.20836326,0.18324392,0.118772425,0.115031846,0.20836326,0.37458855
1710,1710,1,1,True,0.3227057,0.20379919,0.19625032,0.13679498,0.14044982,0.20379919,0.3227057
1711,1711,1,2,False,0.28552812,0.19704926,0.20360506,0.1507694,0.16304816,0.20360506,0.28552812
1712,1712,1,3,False,0.084427476,0.09266502,0.15824968,0.20687419,0.45778364,0.20687419,0.45778364
1713,1713,1,1,True,0.41405362,0.20846483,0.17198728,0.1062537,0.09924057,0.20846483,0.41405362
1714,1714,1,1,True,0.38890272,0.20871708,0.17926572,0.11411456,0.108999915,0.20871708,0.38890272
1715,1715,1,2,False,0.26465815,0.191849,0.20670426,0.1589452,0.17784339,0.20670426,0.26465815
1716,1716,1,1,True,0.46272844,0.20504257,0.1571675,0.09215991,0.08290158,0.20504257,0.46272844
1717,1717,1,1,True,0.40077114,0.20873368,0.17587236,0.11035429,0.104268536,0.20873368,0.40077114
1718,1718,1,2,False,0.2685032,0.19288737,0.20619935,0.15742403,0.17498606,0.20619935,0.2685032
1719,1719,1,2,False,0.1635338,0.14977789,0.20352411,0.19836071,0.28480348,0.20352411,0.28480348
1720,1720,1,1,True,0.30367035,0.20073053,0.20027289,0.14384669,0.15147954,0.20073053,0.30367035
1721,1721,1,1,True,0.3601401,0.2076225,0.18711147,0.12361171,0.12151424,0.2076225,0.3601401
1722,1722,1,1,True,0.38076055,0.20856142,0.1815451,0.116747476,0.11238546,0.20856142,0.38076055
1723,1723,1,1,True,0.35470325,0.20724079,0.18852328,0.12546869,0.124064,0.20724079,0.35470325
1724,1724,1,1,True,0.323363,0.20389116,0.19610292,0.13655558,0.14008734,0.20389116,0.323363
1725,1725,1,3,False,0.12722874,0.12661761,0.1898554,0.208161,0.34813726,0.208161,0.34813726
1726,1726,1,0,False,0.83955896,0.08475335,0.041939106,0.019088749,0.014659853,0.83955896,0.83955896
1727,1727,1,2,False,0.2595759,0.19041944,0.2073218,0.16096477,0.1817181,0.2073218,0.2595759
1728,1728,1,2,False,0.2890061,0.19781405,0.20300859,0.14942798,0.16074327,0.20300859,0.2890061
1729,1729,1,1,True,0.4738046,0.20376101,0.15370473,0.089148134,0.07958153,0.20376101,0.4738046
1730,1730,1,2,False,0.27966195,0.19569439,0.20456189,0.15304632,0.16703545,0.20456189,0.27966195
1731,1731,1,1,True,0.31598145,0.2028054,0.19772679,0.13926008,0.14422628,0.2028054,0.31598145
1732,1732,1,1,True,0.44877535,0.20639944,0.16149038,0.096054554,0.08728027,0.20639944,0.44877535
1733,1733,1,1,True,0.40878046,0.20860735,0.17353982,0.107868135,0.10120425,0.20860735,0.40878046
1734,1734,1,1,True,0.35537136,0.20729083,0.18835114,0.1252394,0.123747274,0.20729083,0.35537136
1735,1735,1,1,True,0.47864455,0.20314553,0.15218435,0.087853804,0.07817176,0.20314553,0.47864455
1736,1736,1,1,True,0.42095613,0.2082085,0.16993642,0.1041669,0.09673204,0.2082085,0.42095613
1737,1737,1,1,True,0.4010321,0.20873135,0.17579682,0.11027266,0.104167074,0.20873135,0.4010321
1738,1738,1,1,True,0.32441735,0.20403677,0.1958654,0.13617212,0.13950837,0.20403677,0.32441735
1739,1739,1,1,True,0.42182803,0.20817056,0.16967595,0.103905424,0.096420035,0.20817056,0.42182803
1740,1740,1,1,True,0.38321543,0.20862088,0.18086232,0.115949064,0.11135231,0.20862088,0.38321543
1741,1741,1,1,True,0.4341789,0.20750105,0.16595472,0.100252226,0.09211311,0.20750105,0.4341789
1742,1742,1,2,False,0.24314106,0.1853401,0.20889634,0.16755128,0.19507122,0.20889634,0.24314106
1743,1743,1,1,True,0.36876667,0.20811197,0.18482155,0.120705664,0.11759415,0.20811197,0.36876667
1744,1744,1,3,False,0.12583572,0.12563068,0.18912649,0.20840412,0.351003,0.20840412,0.351003
1745,1745,1,1,True,0.37953842,0.20852762,0.18188359,0.11714645,0.11290392,0.20852762,0.37953842
1746,1746,1,1,True,0.3225782,0.20378125,0.19627881,0.13684149,0.14052026,0.20378125,0.3225782
1747,1747,1,1,True,0.31425542,0.20253453,0.1980964,0.13989747,0.1452162,0.20253453,0.31425542
1748,1748,1,1,True,0.30661267,0.2012569,0.19968393,0.14274201,0.14970449,0.2012569,0.30661267
1749,1749,1,1,True,0.499626,0.20009895,0.14555351,0.082390994,0.07233061,0.20009895,0.499626
1750,1750,1,2,False,0.28800654,0.19759715,0.20318222,0.1498128,0.16140129,0.20318222,0.28800654
1751,1751,1,1,True,0.46935743,0.20429695,0.15509799,0.09034905,0.08089858,0.20429695,0.46935743
1752,1752,1,1,True,0.36747122,0.20804748,0.18516918,0.121138856,0.11817327,0.20804748,0.36747122
1753,1753,1,2,False,0.25669855,0.18958086,0.20764524,0.16211233,0.18396303,0.20764524,0.25669855
1754,1754,1,1,True,0.39059478,0.20873457,0.17878686,0.11357286,0.10831093,0.20873457,0.39059478
1755,1755,1,1,True,0.46221054,0.20509812,0.15732875,0.09230248,0.08306011,0.20509812,0.46221054
1756,1756,1,1,True,0.38193205,0.20859115,0.18121979,0.116365984,0.111891106,0.20859115,0.38193205
1757,1757,1,1,True,0.3197323,0.2033717,0.19691029,0.13788147,0.14210422,0.2033717,0.3197323
1758,1758,1,2,False,0.25604147,0.18938643,0.20771635,0.16237475,0.18448101,0.20771635,0.25604147
1759,1759,1,1,True,0.3690275,0.20812461,0.1847514,0.12061854,0.11747795,0.20812461,0.3690275
1760,1760,1,3,False,0.11185551,0.1153003,0.18080759,0.21002021,0.3820164,0.21002021,0.3820164
1761,1761,1,2,False,0.16919184,0.15296406,0.20485997,0.19641778,0.27656636,0.20485997,0.27656636
1762,1762,1,1,True,0.30705822,0.20133483,0.19959366,0.14257525,0.14943804,0.20133483,0.30705822
1763,1763,1,1,True,0.4560861,0.20572484,0.15923141,0.09399979,0.08495787,0.20572484,0.4560861
1764,1764,1,2,False,0.19118243,0.16433781,0.20842502,0.18829174,0.247763,0.20842502,0.247763
1765,1765,1,1,True,0.38058126,0.20855662,0.18159482,0.11680594,0.11246136,0.20855662,0.38058126
1766,1766,1,2,False,0.2676617,0.19266331,0.20631254,0.15775642,0.17560604,0.20631254,0.2676617
1767,1767,1,2,False,0.22401583,0.1785149,0.20979983,0.17526768,0.21240176,0.20979983,0.22401583
1768,1768,1,3,False,0.12347454,0.12394053,0.18785125,0.20878533,0.35594836,0.20878533,0.35594836
1769,1769,1,1,True,0.4409913,0.20702808,0.16387936,0.09827719,0.08982413,0.20702808,0.4409913
1770,1770,1,2,False,0.27574337,0.19474334,0.20516503,0.15457699,0.16977128,0.20516503,0.27574337
1771,1771,1,1,True,0.41844922,0.20831063,0.17068364,0.104921356,0.09763515,0.20831063,0.41844922
1772,1772,1,1,True,0.36306405,0.20780426,0.18634197,0.12262112,0.1201686,0.20780426,0.36306405
1773,1773,1,1,True,0.39235866,0.20874745,0.17828582,0.11301017,0.1075979,0.20874745,0.39235866
1774,1774,1,1,True,0.3329966,0.2051346,0.1938842,0.13307877,0.13490583,0.2051346,0.3329966
1775,1775,1,2,False,0.26313978,0.19142878,0.20689479,0.15954754,0.17898911,0.20689479,0.26313978
1776,1776,1,3,False,0.1276747,0.1269319,0.19008517,0.20808047,0.34722775,0.20808047,0.34722775
1777,1777,1,1,True,0.3277033,0.20447543,0.19511664,0.13498169,0.13772294,0.20447543,0.3277033
1778,1778,1,1,True,0.35726932,0.20742802,0.18786009,0.12458983,0.12285282,0.20742802,0.35726932
1779,1779,1,1,True,0.32670683,0.20434487,0.19534507,0.13534193,0.1382613,0.20434487,0.32670683
1780,1780,1,1,True,0.33702195,0.20559701,0.19292614,0.13164395,0.13281095,0.20559701,0.33702195
1781,1781,1,1,True,0.38034457,0.20855024,0.1816604,0.11688315,0.112561636,0.20855024,0.38034457
1782,1782,1,1,True,0.39242482,0.20874783,0.17826702,0.11298907,0.10757126,0.20874783,0.39242482
1783,1783,1,0,False,0.5834155,0.18230364,0.118841454,0.06277604,0.052663364,0.5834155,0.5834155
1784,1784,1,1,True,0.40922648,0.20859706,0.17340901,0.10773092,0.101036526,0.20859706,0.40922648
1785,1785,1,2,False,0.23742896,0.18340689,0.2092785,0.16985403,0.20003162,0.2092785,0.23742896
1786,1786,2,1,False,0.380212,0.20854661,0.18169715,0.11692642,0.11261782,0.20854661,0.380212
1787,1787,2,2,True,0.2135793,0.17435598,0.20980325,0.17946443,0.22279704,0.20980325,0.22279704
1788,1788,2,1,False,0.3832283,0.20862123,0.1808587,0.11594486,0.1113469,0.20862123,0.3832283
1789,1789,2,2,True,0.23246098,0.18165332,0.2095353,0.17185925,0.20449115,0.2095353,0.23246098
1790,1790,2,1,False,0.34058636,0.20597884,0.19206336,0.13038239,0.13098904,0.20597884,0.34058636
1791,1791,2,3,False,0.098784864,0.10491717,0.17119509,0.20980942,0.41529346,0.20980942,0.41529346
1792,1792,2,3,False,0.14772648,0.1402852,0.19873893,0.20330498,0.30994442,0.20330498,0.30994442
1793,1793,2,2,True,0.19779062,0.16745305,0.20904586,0.18572576,0.2399847,0.20904586,0.2399847
1794,1794,2,2,True,0.2447166,0.18585785,0.2087752,0.16691706,0.19373336,0.2087752,0.2447166
1795,1795,2,1,False,0.38258174,0.20860656,0.18103896,0.11615482,0.111618,0.20860656,0.38258174
1796,1796,2,1,False,0.3939818,0.20875439,0.17782323,0.11249416,0.1069464,0.20875439,0.3939818
1797,1797,2,3,False,0.07426548,0.083432555,0.14734316,0.20245409,0.49250472,0.20245409,0.49250472
1798,1798,2,1,False,0.32020044,0.20344031,0.19680712,0.13771003,0.1418421,0.20344031,0.32020044
1799,1799,2,1,False,0.31411982,0.20251307,0.19812524,0.13994758,0.1452943,0.20251307,0.31411982
1800,1800,2,2,True,0.19902653,0.16802073,0.20914099,0.18524155,0.23857021,0.20914099,0.23857021
1801,1801,2,3,False,0.08701515,0.0949406,0.16078526,0.20765889,0.4496001,0.20765889,0.4496001
1802,1802,2,3,False,0.140769,0.1358223,0.19609022,0.20518982,0.32212865,0.20518982,0.32212865
1803,1803,2,1,False,0.42448688,0.20804718,0.16887973,0.103111014,0.0954752,0.20804718,0.42448688
1804,1804,2,2,True,0.29325038,0.19870895,0.20225263,0.14779994,0.1579881,0.20225263,0.29325038
1805,1805,2,4,False,0.0313133,0.03883511,0.08013719,0.14310503,0.70660937,0.70660937,0.70660937
1806,1806,2,2,True,0.2721774,0.19384539,0.20568773,0.15597628,0.1723132,0.20568773,0.2721774
1807,1807,2,3,False,0.13305056,0.13066071,0.1927203,0.20701072,0.33655772,0.20701072,0.33655772
1808,1808,2,2,True,0.2807827,0.19595957,0.20438397,0.15261,0.16626376,0.20438397,0.2807827
1809,1809,2,1,False,0.3249696,0.20411205,0.19574052,0.13597153,0.1392063,0.20411205,0.3249696
1810,1810,2,2,True,0.24790514,0.18688542,0.20851004,0.16563487,0.19106454,0.20851004,0.24790514
1811,1811,2,2,True,0.20319559,0.16990085,0.20941578,0.18359944,0.23388842,0.20941578,0.23388842
1812,1812,2,2,True,0.28354856,0.19660117,0.20393501,0.15153584,0.1643795,0.20393501,0.28354856
1813,1813,2,3,False,0.13315898,0.13073492,0.1927709,0.20698738,0.33634782,0.20698738,0.33634782
1814,1814,2,2,True,0.29673564,0.19941276,0.20160952,0.14647059,0.15577148,0.20160952,0.29673564
1815,1815,2,3,False,0.10226023,0.10774809,0.17393959,0.21006131,0.40599078,0.21006131,0.40599078
1816,1816,2,2,True,0.25965524,0.19044226,0.20731255,0.1609332,0.18165675,0.20731255,0.25965524
