sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1631,1631,1,0,False,0.50045,0.3144946,0.13213645,0.037861634,0.015057296,0.50045,0.50045
1632,1632,1,0,False,0.58962494,0.27368763,0.09918907,0.026951617,0.010546742,0.58962494,0.58962494
1633,1633,1,0,False,0.55127656,0.29248607,0.11265962,0.031265214,0.012312512,0.55127656,0.55127656
1634,1634,1,1,True,0.29171628,0.35247487,0.23616008,0.08379717,0.035851594,0.35247487,0.35247487
1635,1635,1,1,True,0.244811,0.34282064,0.26511925,0.102136806,0.0451123,0.34282064,0.34282064
1636,1636,1,0,False,0.5514549,0.29240277,0.11259465,0.031243932,0.012303747,0.5514549,0.5514549
1637,1637,1,1,True,0.37508672,0.35007453,0.18953456,0.060423434,0.024880754,0.35007453,0.37508672
1638,1638,1,1,True,0.48014516,0.32222965,0.14048243,0.04083158,0.016311174,0.32222965,0.48014516
1639,1639,1,1,True,0.41012412,0.3433472,0.17201738,0.052958656,0.021552648,0.3433472,0.41012412
1640,1640,1,1,True,0.46066374,0.32901567,0.14881521,0.043890677,0.017614707,0.32901567,0.46066374
1641,1641,1,1,True,0.40571558,0.3443495,0.17415506,0.053838905,0.021940958,0.3443495,0.40571558
1642,1642,1,0,False,0.50569224,0.31239396,0.13003603,0.037128314,0.014749443,0.50569224,0.50569224
1643,1643,1,0,False,0.5451136,0.2953406,0.1149191,0.032007873,0.012618816,0.5451136,0.5451136
1644,1644,1,0,False,0.5268336,0.30351537,0.12178323,0.034299497,0.013568294,0.5268336,0.5268336
1645,1645,1,1,True,0.44112659,0.3351458,0.15750602,0.047187947,0.01903365,0.3351458,0.44112659
1646,1646,1,1,True,0.41245443,0.34280026,0.17089498,0.052499704,0.021350622,0.34280026,0.41245443
1647,1647,1,1,True,0.39842272,0.3459123,0.17773294,0.055330556,0.022601482,0.3459123,0.39842272
1648,1648,1,1,True,0.46643597,0.3270728,0.14631218,0.04296156,0.017217487,0.3270728,0.46643597
1649,1649,1,2,False,0.18198109,0.31243974,0.30454463,0.13662633,0.064408205,0.30454463,0.31243974
1650,1650,1,0,False,0.55133086,0.29246074,0.11263983,0.031258732,0.012309845,0.55133086,0.55133086
1651,1651,1,1,True,0.36218065,0.35179108,0.19629624,0.06346975,0.026262276,0.35179108,0.36218065
1652,1652,1,0,False,0.5720639,0.2825109,0.1052346,0.02886391,0.011326744,0.5720639,0.5720639
1653,1653,1,0,False,0.7260933,0.19487351,0.05835367,0.014935379,0.0057441564,0.7260933,0.7260933
1654,1654,1,1,True,0.4322977,0.3376795,0.16154695,0.048760362,0.019715497,0.3376795,0.4322977
1655,1655,1,1,True,0.48280305,0.32125455,0.13937056,0.040430617,0.016141228,0.32125455,0.48280305
1656,1656,1,1,True,0.453201,0.3314399,0.15209466,0.045121673,0.018142749,0.3314399,0.453201
1657,1657,1,0,False,0.51606596,0.30811733,0.12594342,0.035715174,0.014158142,0.51606596,0.51606596
1658,1658,1,0,False,0.51017743,0.31056422,0.12825619,0.03651122,0.014490922,0.51017743,0.51017743
1659,1659,1,0,False,0.5291222,0.30251655,0.12091036,0.03400506,0.013445942,0.5291222,0.5291222
1660,1660,1,0,False,0.52031744,0.30631983,0.124290265,0.035150148,0.013922417,0.52031744,0.52031744
1661,1661,1,0,False,0.6113302,0.26231408,0.091990165,0.024722505,0.009643052,0.6113302,0.6113302
1662,1662,1,1,True,0.49706805,0.31582773,0.1335032,0.038341794,0.01525925,0.31582773,0.49706805
1663,1663,1,1,True,0.35954893,0.35208693,0.19769573,0.06411275,0.02655566,0.35208693,0.35954893
1664,1664,1,1,True,0.48916322,0.31887472,0.13673386,0.039486386,0.01574183,0.31887472,0.48916322
1665,1665,1,1,True,0.45902586,0.3295563,0.14953075,0.044157937,0.017729172,0.3295563,0.45902586
1666,1666,1,0,False,0.574428,0.28134367,0.10440884,0.02860049,0.011219032,0.574428,0.574428
1667,1667,1,0,False,0.60593975,0.26518518,0.093750596,0.0252629,0.009861592,0.60593975,0.60593975
1668,1668,1,0,False,0.6325288,0.25073898,0.08523661,0.022676736,0.008818892,0.6325288,0.6325288
1669,1669,1,0,False,0.58915603,0.27392775,0.09934789,0.027001373,0.010566983,0.58915603,0.58915603
1670,1670,1,1,True,0.36751524,0.3511345,0.19348095,0.06218941,0.02567996,0.3511345,0.36751524
1671,1671,1,0,False,0.50781107,0.31153327,0.12919328,0.036835622,0.014626772,0.50781107,0.50781107
1672,1672,1,1,True,0.42386585,0.33995476,0.16547373,0.050313402,0.020392258,0.33995476,0.42386585
1673,1673,1,0,False,0.5969198,0.2699213,0.0967366,0.02618647,0.01023588,0.5969198,0.5969198
1674,1674,1,1,True,0.38039505,0.34924424,0.18680225,0.05921978,0.024338674,0.34924424,0.38039505
1675,1675,1,0,False,0.5822741,0.2774236,0.10169502,0.027739733,0.010867669,0.5822741,0.5822741
1676,1676,1,0,False,0.63332355,0.25029647,0.084988534,0.022602405,0.00878904,0.63332355,0.63332355
1677,1677,1,0,False,0.5249548,0.30433005,0.122502744,0.03454287,0.013669521,0.5249548,0.5249548
1678,1678,1,1,True,0.49088246,0.31822032,0.13602689,0.03923475,0.015635597,0.31822032,0.49088246
1679,1679,1,0,False,0.55661523,0.28997463,0.110724136,0.030633535,0.012052507,0.55661523,0.55661523
1680,1680,1,1,True,0.40884775,0.3436418,0.17263435,0.05321187,0.021664243,0.3436418,0.40884775
1681,1681,1,0,False,0.52318746,0.30509186,0.12318209,0.03477321,0.013765386,0.52318746,0.52318746
1682,1682,1,0,False,0.6374881,0.24796785,0.08369462,0.022215622,0.008633805,0.6374881,0.6374881
1683,1683,1,1,True,0.4501738,0.33239454,0.15343904,0.045630872,0.018361768,0.33239454,0.4501738
1684,1684,1,1,True,0.4837752,0.32089502,0.13896535,0.040284917,0.016079525,0.32089502,0.4837752
1685,1685,1,0,False,0.51295865,0.3094148,0.12716049,0.03613328,0.01433282,0.51295865,0.51295865
1686,1686,1,0,False,0.5458241,0.29501396,0.114657186,0.031921502,0.012583159,0.5458241,0.5458241
1687,1687,1,0,False,0.5382484,0.29846272,0.11746818,0.0328526,0.012968049,0.5382484,0.5382484
1688,1688,1,0,False,0.5721191,0.2824837,0.10521526,0.028857725,0.011324218,0.5721191,0.5721191
1689,1689,1,1,True,0.47180045,0.32521543,0.14401186,0.0421155,0.016856771,0.32521543,0.47180045
1690,1690,1,1,True,0.3221165,0.354136,0.21836138,0.0741625,0.031223647,0.354136,0.354136
1691,1691,1,0,False,0.60194564,0.26729298,0.09506657,0.025668848,0.010025982,0.60194564,0.60194564
1692,1692,1,0,False,0.6155875,0.26002544,0.090612344,0.024301622,0.009473096,0.6155875,0.6155875
1693,1693,1,0,False,0.6146917,0.26050857,0.09090138,0.024389768,0.009508667,0.6146917,0.6146917
1694,1694,1,1,True,0.32291597,0.35413712,0.21790525,0.07392849,0.031113153,0.35413712,0.35413712
1695,1695,1,0,False,0.57607317,0.28052753,0.10383643,0.028418295,0.011144586,0.57607317,0.57607317
1696,1696,1,1,True,0.47266677,0.3249109,0.14364271,0.04198041,0.016799262,0.3249109,0.47266677
1697,1697,1,1,True,0.46447256,0.32774025,0.14716034,0.043275394,0.017351529,0.32774025,0.46447256
1698,1698,1,1,True,0.4217626,0.34049976,0.1664636,0.050708905,0.020565137,0.34049976,0.4217626
1699,1699,1,0,False,0.52775216,0.30311537,0.12143239,0.03418104,0.013519061,0.52775216,0.52775216
1700,1700,1,1,True,0.38122326,0.34910834,0.18637851,0.059034485,0.024255414,0.34910834,0.38122326
1701,1701,1,1,True,0.44762114,0.33318636,0.15457907,0.04606482,0.01854869,0.33318636,0.44762114
1702,1702,1,1,True,0.49866995,0.3151985,0.13285466,0.038113676,0.015163265,0.3151985,0.49866995
1703,1703,1,1,True,0.49419492,0.31694645,0.13467154,0.03875417,0.015432919,0.31694645,0.49419492
1704,1704,1,1,True,0.46502203,0.3275541,0.14692263,0.043187328,0.017313907,0.3275541,0.46502203
1705,1705,1,0,False,0.6155173,0.2600633,0.090634994,0.024308518,0.009475879,0.6155173,0.6155173
1706,1706,1,1,True,0.45390397,0.33121586,0.15178365,0.04500424,0.018092291,0.33121586,0.45390397
1707,1707,1,1,True,0.4458456,0.3337299,0.15537548,0.046369117,0.018679913,0.3337299,0.4458456
1708,1708,1,1,True,0.3870751,0.3481003,0.18340401,0.05774382,0.023676837,0.3481003,0.3870751
1709,1709,1,1,True,0.4184956,0.34132802,0.16800953,0.05132985,0.020836992,0.34132802,0.4184956
1710,1710,1,1,True,0.49262142,0.3175537,0.13531426,0.038981754,0.015528864,0.3175537,0.49262142
1711,1711,1,1,True,0.46901476,0.32618606,0.1452033,0.042552784,0.017043088,0.32618606,0.46901476
1712,1712,1,1,True,0.37092128,0.350676,0.19169852,0.06138771,0.025316564,0.350676,0.37092128
1713,1713,1,0,False,0.62519467,0.25479388,0.08754309,0.023370584,0.009097861,0.62519467,0.62519467
1714,1714,1,1,True,0.46677953,0.32695535,0.1461641,0.042906877,0.017194144,0.32695535,0.46677953
1715,1715,1,1,True,0.47427177,0.32434332,0.14296043,0.041731235,0.01669325,0.32434332,0.47427177
1716,1716,1,1,True,0.40060967,0.3454563,0.17665455,0.0548785,0.022400979,0.3454563,0.40060967
1717,1717,1,1,True,0.361899,0.35182372,0.19644569,0.0635382,0.026293479,0.35182372,0.361899
1718,1718,1,1,True,0.44315112,0.33454353,0.15658952,0.04683485,0.018881002,0.33454353,0.44315112
1719,1719,1,1,True,0.4612934,0.32880658,0.14854078,0.043788355,0.017570905,0.32880658,0.4612934
1720,1720,1,0,False,0.5689058,0.2840599,0.10634358,0.029218813,0.011471992,0.5689058,0.5689058
1721,1721,1,1,True,0.40447366,0.34462404,0.17476065,0.054089725,0.022051811,0.34462404,0.40447366
1722,1722,1,1,True,0.37019652,0.35077608,0.19207677,0.061557285,0.025393346,0.35077608,0.37019652
1723,1723,1,1,True,0.4953071,0.3165149,0.13421851,0.03859405,0.015365464,0.3165149,0.4953071
1724,1724,1,1,True,0.42160136,0.34054118,0.16653964,0.050739348,0.020578451,0.34054118,0.42160136
1725,1725,1,1,True,0.4260444,0.3393807,0.16445276,0.049907193,0.020214925,0.3393807,0.4260444
1726,1726,1,0,False,0.6781255,0.22442022,0.07157255,0.018664898,0.007216867,0.6781255,0.6781255
1727,1727,1,1,True,0.46038026,0.3291096,0.14893886,0.04393681,0.017634457,0.3291096,0.46038026
1728,1728,1,0,False,0.5017116,0.31399283,0.13162895,0.03768395,0.014982638,0.5017116,0.5017116
1729,1729,1,1,True,0.4921069,0.3177514,0.13552484,0.03905645,0.015560366,0.3177514,0.4921069
1730,1730,1,0,False,0.5487636,0.29365587,0.11357768,0.031566285,0.012436605,0.5487636,0.5487636
1731,1731,1,1,True,0.3645361,0.35151052,0.19504957,0.06290066,0.026003137,0.35151052,0.3645361
1732,1732,1,0,False,0.6660404,0.23157413,0.07508459,0.019680347,0.0076205977,0.6660404,0.6660404
1733,1733,1,0,False,0.5347131,0.30004635,0.11879435,0.033294994,0.0131512955,0.5347131,0.5347131
1734,1734,1,0,False,0.51313263,0.3093425,0.12709215,0.036109746,0.014322987,0.51313263,0.51313263
1735,1735,1,1,True,0.47098467,0.3255011,0.1443601,0.042243097,0.01691111,0.3255011,0.47098467
1736,1736,1,0,False,0.5958433,0.27048075,0.0970964,0.026298346,0.010281289,0.5958433,0.5958433
1737,1737,1,0,False,0.52474284,0.30442163,0.12258412,0.03457042,0.013680989,0.52474284,0.52474284
1738,1738,1,1,True,0.4846436,0.32057256,0.13860412,0.040155195,0.016024606,0.32057256,0.4846436
1739,1739,1,1,True,0.39325023,0.34694713,0.18030214,0.056416254,0.023084242,0.34694713,0.39325023
1740,1740,1,0,False,0.59864026,0.26902455,0.096163124,0.026008412,0.01016364,0.59864026,0.59864026
1741,1741,1,0,False,0.615482,0.2600824,0.090646386,0.024312,0.009477281,0.615482,0.615482
1742,1742,1,0,False,0.5068371,0.31192976,0.12958017,0.03696989,0.014683027,0.5068371,0.5068371
1743,1743,1,1,True,0.40381688,0.34476787,0.17508161,0.054222934,0.022110717,0.34476787,0.40381688
1744,1744,1,1,True,0.3157959,0.3540537,0.22198927,0.0760452,0.032115918,0.3540537,0.3540537
1745,1745,1,0,False,0.5377651,0.2986802,0.11764896,0.032912783,0.012992969,0.5377651,0.5377651
1746,1746,1,0,False,0.56719345,0.28489488,0.10694765,0.029412681,0.0115514025,0.56719345,0.56719345
1747,1747,1,1,True,0.44604713,0.33366853,0.15528494,0.04633446,0.018664965,0.33366853,0.44604713
1748,1748,1,1,True,0.49778634,0.31554604,0.13321213,0.03823935,0.015216135,0.31554604,0.49778634
1749,1749,1,0,False,0.6395559,0.24680561,0.08305587,0.022025248,0.008557461,0.6395559,0.6395559
1750,1750,1,0,False,0.5321403,0.3011883,0.11976516,0.03362012,0.013286133,0.5321403,0.5321403
1751,1751,1,1,True,0.38702345,0.3481095,0.18343014,0.057755046,0.023681864,0.3481095,0.38702345
1752,1752,1,1,True,0.4246446,0.3397507,0.16510825,0.0501678,0.020328669,0.3397507,0.4246446
1753,1753,1,1,True,0.41842568,0.34134555,0.1680427,0.051343217,0.020842852,0.34134555,0.41842568
1754,1754,1,0,False,0.5092644,0.31093916,0.12861726,0.036636077,0.0145431915,0.5092644,0.5092644
1755,1755,1,0,False,0.5761178,0.28050536,0.10382091,0.028413355,0.011142573,0.5761178,0.5761178
1756,1756,1,0,False,0.5036171,0.31323045,0.13086486,0.037417024,0.0148705635,0.5036171,0.5036171
1757,1757,1,1,True,0.49082744,0.31824136,0.13604946,0.039242774,0.01563898,0.31824136,0.49082744
1758,1758,1,1,True,0.38290375,0.3488274,0.18552083,0.058660515,0.02408752,0.3488274,0.38290375
1759,1759,1,1,True,0.45318037,0.33144647,0.15210378,0.045125123,0.018144231,0.33144647,0.45318037
1760,1760,1,1,True,0.38836718,0.34786648,0.18275186,0.057463154,0.02355134,0.34786648,0.38836718
1761,1761,1,1,True,0.2942042,0.35273528,0.23467119,0.08295068,0.03543872,0.35273528,0.35273528
1762,1762,1,1,True,0.33178416,0.35401204,0.21288876,0.07139345,0.029921673,0.35401204,0.35401204
1763,1763,1,1,True,0.3938249,0.3468353,0.18001541,0.056294467,0.02303001,0.3468353,0.3938249
1764,1764,1,0,False,0.5864887,0.2752889,0.10025391,0.02728573,0.0106827,0.5864887,0.5864887
1765,1765,1,0,False,0.5311737,0.301615,0.120131195,0.033742994,0.0133371195,0.5311737,0.5311737
1766,1766,1,1,True,0.40565437,0.3443631,0.17418489,0.05385123,0.021946412,0.3443631,0.40565437
1767,1767,1,1,True,0.3089857,0.35381487,0.22594172,0.07814148,0.033116218,0.35381487,0.35381487
1768,1768,1,1,True,0.38804415,0.34792536,0.18291476,0.057533164,0.02358264,0.34792536,0.38804415
1769,1769,1,1,True,0.45898148,0.32957092,0.14955018,0.044165213,0.017732289,0.32957092,0.45898148
1770,1770,1,0,False,0.53173304,0.30136824,0.119919315,0.03367184,0.013307599,0.53173304,0.53173304
1771,1771,1,0,False,0.6490233,0.24143335,0.08016199,0.02116741,0.008213984,0.6490233,0.6490233
1772,1772,1,1,True,0.4697854,0.3259189,0.14487302,0.042431355,0.01699133,0.3259189,0.4697854
1773,1773,1,1,True,0.31150454,0.35392162,0.22447467,0.07735777,0.0327414,0.35392162,0.35392162
1774,1774,1,0,False,0.52137214,0.30586988,0.12388228,0.035011195,0.013864514,0.52137214,0.52137214
1775,1775,1,1,True,0.26097864,0.3472272,0.2549716,0.09525714,0.04156544,0.3472272,0.3472272
1776,1776,1,1,True,0.43151942,0.33789548,0.16190667,0.04890158,0.019776901,0.33789548,0.43151942
1777,1777,1,1,True,0.47984833,0.32233787,0.14060694,0.040876597,0.016330259,0.32233787,0.47984833
1778,1778,1,0,False,0.5425766,0.29650158,0.115857154,0.032317884,0.012746876,0.5425766,0.5425766
1779,1779,1,1,True,0.47468287,0.32419723,0.14278603,0.041667644,0.016666211,0.32419723,0.47468287
1780,1780,1,0,False,0.6435907,0.24452615,0.0818164,0.0216569,0.008409872,0.6435907,0.6435907
1781,1781,1,1,True,0.48519617,0.32036668,0.13837454,0.040072843,0.015989756,0.32036668,0.48519617
1782,1782,1,0,False,0.5875878,0.27472907,0.09988006,0.027168296,0.010634898,0.5875878,0.5875878
1783,1783,1,1,True,0.48511317,0.3203977,0.138409,0.040085215,0.015994988,0.3203977,0.48511317
1784,1784,1,0,False,0.5126917,0.30952558,0.12726536,0.03616939,0.014347922,0.5126917,0.5126917
1785,1785,1,1,True,0.3793185,0.3494183,0.18735413,0.05946168,0.024447445,0.3494183,0.3793185
1786,1786,2,1,False,0.400577,0.3454632,0.17667064,0.054885216,0.022403954,0.3454632,0.400577
1787,1787,2,1,False,0.42358798,0.34002733,0.16560423,0.050365455,0.020415,0.34002733,0.42358798
1788,1788,2,1,False,0.49865812,0.31520313,0.13285945,0.038115345,0.015163969,0.31520313,0.49865812
1789,1789,2,1,False,0.3590016,0.35214618,0.19798766,0.06424745,0.02661719,0.35214618,0.3590016
1790,1790,2,0,False,0.68149906,0.22240138,0.07060569,0.018387195,0.0071066665,0.68149906,0.68149906
1791,1791,2,2,True,0.16094017,0.29651695,0.31663692,0.15196505,0.073940925,0.31663692,0.31663692
1792,1792,2,1,False,0.2907312,0.35236531,0.23675112,0.08413546,0.036016915,0.35236531,0.35236531
1793,1793,2,0,False,0.53575194,0.29958272,0.11840369,0.033164468,0.013097205,0.53575194,0.53575194
1794,1794,2,1,False,0.36920673,0.35091054,0.19259429,0.061789766,0.025498683,0.35091054,0.36920673
1795,1795,2,0,False,0.6426431,0.24506286,0.082106665,0.021743035,0.008444373,0.6426431,0.6426431
1796,1796,2,0,False,0.50487953,0.31272233,0.13036022,0.03724114,0.014796769,0.50487953,0.50487953
1797,1797,2,1,False,0.36998945,0.35080448,0.19218493,0.061605804,0.025415337,0.35080448,0.36998945
1798,1798,2,0,False,0.55754274,0.2895347,0.11038989,0.030524846,0.012007832,0.55754274,0.55754274
1799,1799,2,1,False,0.47727066,0.32327127,0.1416915,0.041269515,0.016497023,0.32327127,0.47727066
1800,1800,2,1,False,0.44449216,0.3341403,0.15598446,0.04660245,0.018780624,0.3341403,0.44449216
1801,1801,2,1,False,0.401388,0.34529138,0.1762719,0.054718606,0.022330126,0.34529138,0.401388
1802,1802,2,1,False,0.47619238,0.32365853,0.1421469,0.041434955,0.016567312,0.32365853,0.47619238
1803,1803,2,0,False,0.61121094,0.26237792,0.09202893,0.024734372,0.009647848,0.61121094,0.61121094
1804,1804,2,1,False,0.42723787,0.33906215,0.16389534,0.04968614,0.020118514,0.33906215,0.42723787
1805,1805,2,1,False,0.32413566,0.35413474,0.21721068,0.07357332,0.030945595,0.35413474,0.35413474
1806,1806,2,1,False,0.49144715,0.31800437,0.13579519,0.039152436,0.0156008545,0.31800437,0.49144715
1807,1807,2,1,False,0.4080128,0.34383255,0.17303881,0.05337824,0.021737607,0.34383255,0.4080128
1808,1808,2,1,False,0.44782764,0.33312267,0.15448657,0.046029538,0.018533478,0.33312267,0.44782764
1809,1809,2,0,False,0.51972425,0.30657214,0.12452006,0.0352285,0.01395508,0.51972425,0.51972425
1810,1810,2,1,False,0.39434105,0.34673405,0.17975815,0.056185335,0.022981422,0.34673405,0.39434105
1811,1811,2,1,False,0.37805903,0.3496183,0.18800119,0.05974606,0.02457543,0.3496183,0.37805903
1812,1812,2,1,False,0.49240267,0.31763783,0.13540375,0.03901349,0.015542247,0.31763783,0.49240267
1813,1813,2,1,False,0.33376908,0.3539502,0.21177669,0.07084076,0.029663261,0.3539502,0.3539502
1814,1814,2,1,False,0.44357932,0.33441514,0.15639615,0.04676052,0.01884889,0.33441514,0.44357932
1815,1815,2,1,False,0.35045356,0.35296264,0.20258659,0.06639514,0.02760207,0.35296264,0.35296264
1816,1816,2,1,False,0.4588439,0.32961607,0.1496104,0.04418771,0.01774194,0.32961607,0.4588439
1817,1817,2,1,False,0.4782411,0.32292116,0.14128256,0.041121162,0.016434042,0.32292116,0.4782411
1818,1818,2,1,False,0.43704224,0.33633673,0.15936653,0.047908705,0.019345779,0.33633673,0.43704224
1819,1819,2,1,False,0.48746276,0.3195173,0.13743554,0.039736755,0.015847629,0.3195173,0.48746276
1820,1820,2,1,False,0.4220028,0.3404379,0.16635033,0.050663564,0.020545306,0.3404379,0.4220028
1821,1821,2,0,False,0.52224255,0.3054974,0.12354621,0.034896888,0.0138169,0.52224255,0.52224255
1822,1822,2,1,False,0.31546366,0.35404566,0.22218108,0.07614583,0.03216377,0.35404566,0.35404566
1823,1823,2,1,False,0.40599984,0.34428614,0.17401668,0.053781655,0.021915678,0.34428614,0.40599984
1824,1824,2,1,False,0.47591317,0.32375836,0.14226493,0.041477885,0.016585544,0.32375836,0.47591317
1825,1825,2,1,False,0.40889937,0.34362996,0.17260936,0.053201586,0.021659717,0.34362996,0.40889937
1826,1826,2,0,False,0.5117803,0.30990314,0.12762396,0.03629297,0.014399603,0.5117803,0.5117803
1827,1827,2,1,False,0.4368385,0.33639532,0.15945971,0.04794495,0.019361492,0.33639532,0.4368385
1828,1828,2,1,False,0.34198624,0.35356665,0.20721534,0.0686077,0.028624084,0.35356665,0.35356665
1829,1829,2,0,False,0.5527437,0.2917995,0.112125754,0.031090558,0.012240577,0.5527437,0.5527437
1830,1830,2,0,False,0.558742,0.28896424,0.10995863,0.03038481,0.011950269,0.558742,0.558742
1831,1831,2,1,False,0.4647969,0.3276304,0.14702,0.04322339,0.017329311,0.3276304,0.4647969
1832,1832,2,3,False,0.0437811,0.12376505,0.28238213,0.29941946,0.25065225,0.29941946,0.29941946
1833,1833,2,0,False,0.5324093,0.30106926,0.11966344,0.033586,0.013271977,0.5324093,0.5324093
1834,1834,2,1,False,0.40587837,0.3443132,0.17407584,0.05380611,0.021926483,0.3443132,0.40587837
1835,1835,2,1,False,0.32262743,0.35413694,0.21806979,0.07401286,0.031152967,0.35413694,0.35413694
1836,1836,2,1,False,0.44387296,0.33432692,0.15626368,0.046709616,0.018826904,0.33432692,0.44387296
1837,1837,2,1,False,0.4685101,0.32636052,0.14541984,0.042632468,0.017077072,0.32636052,0.4685101
1838,1838,2,0,False,0.58354235,0.2767833,0.101260126,0.027602505,0.01081173,0.58354235,0.58354235
1839,1839,2,0,False,0.53373814,0.30048013,0.11916165,0.033417873,0.013202244,0.53373814,0.53373814
1840,1840,2,1,False,0.4265668,0.3392416,0.16420867,0.049810316,0.02017267,0.3392416,0.4265668
