sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1617,1617,1,0,False,0.6074979,0.15001301,0.10572768,0.06405039,0.07271114,0.6074979,0.6074979
1618,1618,1,1,True,0.47826135,0.17087948,0.13981391,0.09412824,0.11691701,0.17087948,0.47826135
1619,1619,1,0,False,0.52533394,0.16543083,0.12786166,0.08255204,0.09882166,0.52533394,0.52533394
1620,1620,1,0,False,0.6085012,0.1497821,0.105451435,0.06383748,0.07242778,0.6085012,0.6085012
1621,1621,1,0,False,0.59563255,0.15266903,0.108986534,0.06659146,0.076120526,0.59563255,0.59563255
1622,1622,1,0,False,0.5166238,0.16663618,0.13012633,0.08463988,0.101973705,0.5166238,0.5166238
1623,1623,1,0,False,0.56514114,0.15884644,0.11728135,0.0733215,0.085409574,0.56514114,0.56514114
1624,1624,1,1,True,0.47882968,0.17082977,0.13967429,0.0939842,0.11668205,0.17082977,0.47882968
1625,1625,1,0,False,0.5099529,0.16750008,0.1318462,0.08625565,0.1044452,0.5099529,0.5099529
1626,1626,1,0,False,0.5368517,0.16370474,0.12483641,0.07982883,0.09477839,0.5368517,0.5368517
1627,1627,1,0,False,0.5979412,0.15216304,0.108353585,0.06609365,0.0754485,0.5979412,0.5979412
1628,1628,1,1,True,0.45697677,0.17244911,0.14493936,0.099595755,0.126039,0.17244911,0.45697677
1629,1629,1,2,False,0.32904983,0.16839737,0.16922238,0.1349549,0.19837552,0.16922238,0.32904983
1630,1630,1,1,True,0.40021968,0.1736665,0.15738782,0.114836395,0.1538896,0.1736665,0.40021968
1631,1631,1,1,True,0.49768013,0.16895264,0.13497387,0.089265876,0.109127484,0.16895264,0.49768013
1632,1632,1,1,True,0.36095232,0.17176116,0.16457367,0.12584746,0.1768654,0.17176116,0.36095232
1633,1633,1,1,True,0.3765031,0.17280042,0.16189834,0.121451005,0.16734712,0.17280042,0.3765031
1634,1634,1,1,True,0.42640966,0.17366102,0.1518964,0.10769056,0.14034235,0.17366102,0.42640966
1635,1635,1,1,True,0.4553107,0.17254734,0.14533165,0.10002969,0.12678061,0.17254734,0.4553107
1636,1636,1,0,False,0.5174056,0.16653156,0.12992392,0.0844515,0.10168739,0.5174056,0.5174056
1637,1637,1,1,True,0.4966169,0.16907004,0.13524245,0.08952897,0.10954165,0.16907004,0.4966169
1638,1638,1,0,False,0.53085345,0.16462223,0.12641603,0.081241705,0.09686669,0.53085345,0.53085345
1639,1639,1,1,True,0.4715588,0.17143607,0.14144975,0.09583454,0.11972083,0.17143607,0.4715588
1640,1640,1,1,True,0.49491584,0.16925505,0.13567135,0.089950606,0.110207155,0.16925505,0.49491584
1641,1641,1,0,False,0.5815057,0.15564896,0.11284567,0.06967339,0.08032633,0.5815057,0.5815057
1642,1642,1,0,False,0.5112833,0.16733193,0.13150425,0.085932285,0.10394828,0.5112833,0.5112833
1643,1643,1,1,True,0.39946148,0.17365192,0.15753932,0.11504587,0.1543015,0.17365192,0.39946148
1644,1644,1,1,True,0.46669012,0.17180473,0.14262578,0.097082905,0.12179647,0.17180473,0.46669012
1645,1645,1,1,True,0.3674739,0.1722435,0.16348127,0.123998925,0.1728024,0.1722435,0.3674739
1646,1646,1,2,False,0.3039263,0.16451669,0.17192817,0.1421286,0.21750025,0.17192817,0.3039263
1647,1647,1,0,False,0.6199949,0.14706813,0.10228115,0.061420195,0.069235615,0.6199949,0.6199949
1648,1648,1,0,False,0.57826746,0.15630358,0.1137266,0.070388585,0.081313774,0.57826746,0.57826746
1649,1649,1,0,False,0.79102963,0.093231626,0.054901604,0.029771864,0.03106526,0.79102963,0.79102963
1650,1650,1,1,True,0.48496896,0.17026633,0.13815828,0.09243495,0.11417148,0.17026633,0.48496896
1651,1651,1,1,True,0.47023886,0.17153901,0.14176963,0.09617222,0.12028027,0.17153901,0.47023886
1652,1652,1,1,True,0.48290992,0.17046049,0.1386684,0.09295321,0.115007974,0.17046049,0.48290992
1653,1653,1,0,False,0.5326018,0.16435899,0.12595649,0.08082868,0.09625414,0.5326018,0.5326018
1654,1654,1,2,False,0.31902957,0.16698384,0.17041326,0.13782208,0.20575126,0.17041326,0.31902957
1655,1655,1,1,True,0.47784412,0.17091578,0.1399163,0.09423401,0.117089786,0.17091578,0.47784412
1656,1656,1,1,True,0.41050416,0.17378175,0.15528974,0.112008795,0.14841555,0.17378175,0.41050416
1657,1657,1,1,True,0.35119152,0.17091116,0.1661236,0.12862495,0.18314877,0.17091116,0.35119152
1658,1658,1,1,True,0.4562348,0.17249331,0.14511424,0.099788874,0.12636876,0.17249331,0.4562348
1659,1659,1,0,False,0.5406734,0.1630993,0.12382553,0.07893476,0.09346713,0.5406734,0.5406734
1660,1660,1,0,False,0.518929,0.16632569,0.12952898,0.08408495,0.10113137,0.518929,0.518929
1661,1661,1,0,False,0.52372754,0.1656596,0.12828085,0.08293526,0.09939675,0.52372754,0.52372754
1662,1662,1,0,False,0.5419364,0.16289565,0.12349068,0.07864028,0.093036965,0.5419364,0.5419364
1663,1663,1,0,False,0.5498378,0.16158202,0.1213883,0.07680987,0.09038201,0.5498378,0.5498378
1664,1664,1,1,True,0.47102958,0.17147759,0.14157812,0.09596986,0.11994485,0.17147759,0.47102958
1665,1665,1,1,True,0.33863366,0.16958693,0.1679562,0.13221207,0.19161114,0.16958693,0.33863366
1666,1666,1,1,True,0.47005183,0.1715534,0.1418149,0.09622013,0.12035974,0.1715534,0.47005183
1667,1667,1,1,True,0.4610542,0.1721935,0.14397366,0.098537326,0.12424131,0.1721935,0.4610542
1668,1668,1,0,False,0.624822,0.14589082,0.10094668,0.060416803,0.06792365,0.624822,0.624822
1669,1669,1,0,False,0.5505358,0.16146272,0.12120198,0.076649114,0.090150416,0.5505358,0.5505358
1670,1670,1,1,True,0.39371532,0.17351326,0.15867242,0.11663805,0.15746094,0.17351326,0.39371532
1671,1671,1,0,False,0.57180375,0.15757808,0.11548039,0.07182604,0.08331174,0.57180375,0.57180375
1672,1672,1,0,False,0.6264272,0.14549446,0.100502595,0.060084708,0.06749106,0.6264272,0.6264272
1673,1673,1,0,False,0.60050833,0.1515943,0.10764909,0.06554202,0.074706234,0.60050833,0.60050833
1674,1674,1,1,True,0.40750647,0.17376399,0.15590951,0.11283022,0.14998981,0.17376399,0.40750647
1675,1675,1,0,False,0.67164296,0.13336602,0.087944575,0.05103671,0.056009796,0.67164296,0.67164296
1676,1676,1,1,True,0.42674983,0.1736545,0.151822,0.107599005,0.14017467,0.1736545,0.42674983
1677,1677,1,0,False,0.65155464,0.13898048,0.09353238,0.054984115,0.060948312,0.65155464,0.65155464
1678,1678,1,1,True,0.45050544,0.17281023,0.14645506,0.10128608,0.12894319,0.17281023,0.45050544
1679,1679,1,0,False,0.5059291,0.16799599,0.13287699,0.08723722,0.10596066,0.5059291,0.5059291
1680,1680,1,1,True,0.3851899,0.17321658,0.1603029,0.11901419,0.16227643,0.17321658,0.3851899
1681,1681,1,1,True,0.46747738,0.17174721,0.14243633,0.09688053,0.12145855,0.17174721,0.46747738
1682,1682,1,1,True,0.46058595,0.17222396,0.14408498,0.09865861,0.12444651,0.17222396,0.46058595
1683,1683,1,1,True,0.34302557,0.17007995,0.16733688,0.13095622,0.18860139,0.17007995,0.34302557
1684,1684,1,0,False,0.6682384,0.13434233,0.088892095,0.051697753,0.056829453,0.6682384,0.6682384
1685,1685,1,0,False,0.5648544,0.15889996,0.117358685,0.07338618,0.08550076,0.5648544,0.5648544
1686,1686,1,0,False,0.54735684,0.16200182,0.12204985,0.07738242,0.09120903,0.54735684,0.54735684
1687,1687,1,0,False,0.5763936,0.15667748,0.11423567,0.070803985,0.08188926,0.5763936,0.5763936
1688,1688,1,1,True,0.46952033,0.17159405,0.14194342,0.09635634,0.12058585,0.17159405,0.46952033
1689,1689,1,1,True,0.49392644,0.16936104,0.13592035,0.09019634,0.11059591,0.16936104,0.49392644
1690,1690,1,1,True,0.3953299,0.17355725,0.15835667,0.1161899,0.15656629,0.17355725,0.3953299
1691,1691,1,2,False,0.3177219,0.16678637,0.17055815,0.13819584,0.20673773,0.17055815,0.3177219
1692,1692,1,1,True,0.47487974,0.17116737,0.14064161,0.09498732,0.11832395,0.17116737,0.47487974
1693,1693,1,2,False,0.3066396,0.1649903,0.17168227,0.14135714,0.21533068,0.17168227,0.3066396
1694,1694,1,0,False,0.5585701,0.16005166,0.1190501,0.07481018,0.08751787,0.5585701,0.5585701
1695,1695,1,1,True,0.49112022,0.16965514,0.13662463,0.09089488,0.111705124,0.16965514,0.49112022
1696,1696,1,0,False,0.58770084,0.15436685,0.111156344,0.06831421,0.07846175,0.58770084,0.58770084
1697,1697,1,1,True,0.45534652,0.17254525,0.14532323,0.10002035,0.12676464,0.17254525,0.45534652
1698,1698,1,0,False,0.57405,0.15714008,0.11487162,0.07132501,0.08261328,0.57405,0.57405
1699,1699,1,0,False,0.50505054,0.1681017,0.13310143,0.087452225,0.10629413,0.50505054,0.50505054
1700,1700,1,0,False,0.52365756,0.16566959,0.1282991,0.08295192,0.09942186,0.52365756,0.52365756
1701,1701,1,0,False,0.6397174,0.14212102,0.09681966,0.057364054,0.06397787,0.6397174,0.6397174
1702,1702,1,0,False,0.5102084,0.16746797,0.13178055,0.086193524,0.104349606,0.5102084,0.5102084
1703,1703,1,2,False,0.29562426,0.16298354,0.17260492,0.14448029,0.224307,0.17260492,0.29562426
1704,1704,1,1,True,0.42594868,0.17366949,0.15199716,0.107814714,0.14056996,0.17366949,0.42594868
1705,1705,1,0,False,0.59978974,0.15175414,0.107846364,0.065696225,0.0749135,0.59978974,0.59978974
1706,1706,1,1,True,0.4498291,0.1728448,0.14661223,0.10146348,0.12925039,0.1728448,0.4498291
1707,1707,1,1,True,0.36699098,0.17221013,0.16356367,0.12413558,0.17309964,0.17221013,0.36699098
1708,1708,1,1,True,0.44209188,0.17319664,0.1483928,0.10350281,0.13281587,0.17319664,0.44209188
1709,1709,1,1,True,0.39496613,0.17354763,0.15842804,0.11629081,0.1567674,0.17354763,0.39496613
1710,1710,1,1,True,0.39872926,0.17363691,0.15768519,0.11524831,0.15470032,0.17363691,0.39872926
1711,1711,1,0,False,0.5021481,0.16844456,0.13384093,0.08816437,0.10740213,0.5021481,0.5021481
1712,1712,1,2,False,0.2924021,0.16235399,0.17283574,0.14538866,0.22701952,0.17283574,0.2924021
1713,1713,1,0,False,0.5662243,0.15864342,0.11698903,0.07307745,0.08506582,0.5662243,0.5662243
1714,1714,1,0,False,0.7254997,0.11663297,0.07296692,0.040997192,0.043903172,0.7254997,0.7254997
1715,1715,1,0,False,0.5121855,0.16721675,0.13127206,0.08571327,0.10361241,0.5121855,0.5121855
1716,1716,1,0,False,0.53259254,0.16436037,0.12595889,0.08083084,0.09625733,0.53259254,0.53259254
1717,1717,1,1,True,0.49596012,0.16914189,0.13540816,0.08969165,0.109798186,0.16914189,0.49596012
1718,1718,1,1,True,0.49231225,0.1695314,0.1363258,0.09059782,0.11123271,0.1695314,0.49231225
1719,1719,1,1,True,0.3539911,0.17117083,0.16568983,0.12782718,0.18132107,0.17117083,0.3539911
1720,1720,1,0,False,0.55719805,0.16029751,0.1194185,0.07512281,0.08796316,0.55719805,0.55719805
1721,1721,1,1,True,0.4057637,0.17374772,0.15626675,0.1133088,0.15091304,0.17374772,0.4057637
1722,1722,1,1,True,0.49065572,0.16970292,0.13674092,0.09101075,0.11188969,0.16970292,0.49065572
1723,1723,1,0,False,0.5419029,0.16290104,0.12349959,0.078648105,0.093048364,0.5419029,0.5419029
1724,1724,1,0,False,0.6053989,0.15049289,0.10630512,0.06449677,0.07330629,0.6053989,0.6053989
1725,1725,1,0,False,0.5269205,0.16520192,0.12744692,0.08217439,0.09825638,0.5269205,0.5269205
1726,1726,1,0,False,0.7108823,0.121408075,0.0770262,0.04364621,0.047037207,0.7108823,0.7108823
1727,1727,1,1,True,0.34313107,0.17009139,0.16732171,0.13092607,0.18852976,0.17009139,0.34313107
1728,1728,1,0,False,0.5527775,0.16107598,0.12060283,0.07613396,0.08940973,0.5527775,0.5527775
1729,1729,1,1,True,0.49927974,0.1687735,0.13456899,0.08887078,0.10850699,0.1687735,0.49927974
1730,1730,1,1,True,0.454583,0.17258912,0.14550252,0.1002195,0.12710586,0.17258912,0.454583
1731,1731,1,1,True,0.46990848,0.1715644,0.14184955,0.09625689,0.12042069,0.1715644,0.46990848
1732,1732,1,0,False,0.5576929,0.16020909,0.11928569,0.075009994,0.08780237,0.5576929,0.5576929
1733,1733,1,2,False,0.29460633,0.16278684,0.17267981,0.1447675,0.22515953,0.17267981,0.29460633
1734,1734,1,1,True,0.34456074,0.17024466,0.16711482,0.13051754,0.18756223,0.17024466,0.34456074
1735,1735,1,0,False,0.56465125,0.15893787,0.11741345,0.07343202,0.08556538,0.56465125,0.56465125
1736,1736,1,0,False,0.54759854,0.1619612,0.12198548,0.077326566,0.091128215,0.54759854,0.54759854
1737,1737,1,2,False,0.31472126,0.16632183,0.17088102,0.13905314,0.20902285,0.17088102,0.31472126
1738,1738,1,1,True,0.35181332,0.1709699,0.16602802,0.1284477,0.18274106,0.1709699,0.35181332
1739,1739,1,1,True,0.41544425,0.17378268,0.15425435,0.11066027,0.14585845,0.17378268,0.41544425
1740,1740,1,2,False,0.32796687,0.16825306,0.1693578,0.13526489,0.19915737,0.1693578,0.32796687
1741,1741,1,0,False,0.63183016,0.14414276,0.099006556,0.058972392,0.0660482,0.63183016,0.63183016
1742,1742,1,1,True,0.39868343,0.17363596,0.15769431,0.11526097,0.15472533,0.17363596,0.39868343
1743,1743,1,0,False,0.56427884,0.15900719,0.11751388,0.07351607,0.08568399,0.56427884,0.56427884
1744,1744,1,1,True,0.4624393,0.17210174,0.14364377,0.098178975,0.12363622,0.17210174,0.4624393
1745,1745,1,0,False,0.5906597,0.15374082,0.11034781,0.067669265,0.07758243,0.5906597,0.5906597
1746,1746,1,0,False,0.5801726,0.15591975,0.11320851,0.069967456,0.08073176,0.5801726,0.5801726
1747,1747,1,1,True,0.3919553,0.17346103,0.15901409,0.11712726,0.15844241,0.17346103,0.3919553
1748,1748,1,1,True,0.46884805,0.17164502,0.14210586,0.096528694,0.12087238,0.17164502,0.46884805
1749,1749,1,0,False,0.6069464,0.15013951,0.10587943,0.06416753,0.072867185,0.6069464,0.6069464
1750,1750,1,1,True,0.4196375,0.17375618,0.15336215,0.1095207,0.14372346,0.17375618,0.4196375
1751,1751,1,1,True,0.44738576,0.17296456,0.14717802,0.102105565,0.13036618,0.17296456,0.44738576
1752,1752,1,0,False,0.55885094,0.1600011,0.118974686,0.074746296,0.087426975,0.55885094,0.55885094
1753,1753,1,1,True,0.37310216,0.17260565,0.16250394,0.12240902,0.16937931,0.17260565,0.37310216
1754,1754,1,1,True,0.47692433,0.17099501,0.14014177,0.09446749,0.11747147,0.17099501,0.47692433
1755,1755,1,2,False,0.256311,0.15393293,0.17404726,0.15527838,0.26043043,0.17404726,0.26043043
1756,1756,1,0,False,0.53167343,0.16449922,0.12620056,0.081047826,0.09657899,0.53167343,0.53167343
1757,1757,1,0,False,0.52895,0.16490498,0.12691544,0.081692435,0.0975372,0.52895,0.52895
1758,1758,1,1,True,0.46613145,0.17184502,0.14276008,0.09722666,0.12203679,0.17184502,0.46613145
1759,1759,1,1,True,0.46060252,0.17222285,0.14408104,0.09865432,0.12443926,0.17222285,0.46060252
1760,1760,1,0,False,0.5657039,0.1587411,0.11712953,0.07319465,0.08523086,0.5657039,0.5657039
1761,1761,1,1,True,0.44867975,0.1729021,0.14687876,0.10176526,0.12977412,0.1729021,0.44867975
1762,1762,1,1,True,0.48793778,0.16997717,0.1374199,0.091690145,0.11297508,0.16997717,0.48793778
1763,1763,1,0,False,0.62111205,0.14679761,0.10197246,0.06118737,0.06893051,0.62111205,0.62111205
1764,1764,1,0,False,0.5471424,0.16203776,0.122107014,0.07743204,0.09128083,0.5471424,0.5471424
1765,1765,1,0,False,0.547414,0.16199224,0.12203465,0.07736924,0.091189936,0.547414,0.547414
1766,1766,1,1,True,0.4464696,0.1730074,0.14738935,0.10234673,0.13078691,0.1730074,0.4464696
1767,1767,1,0,False,0.52945286,0.16483073,0.12678356,0.08157323,0.09735969,0.52945286,0.52945286
1768,1768,1,0,False,0.55261403,0.16110437,0.12064659,0.07617148,0.0894636,0.55261403,0.55261403
1769,1769,1,1,True,0.37827352,0.17289464,0.16157885,0.12095318,0.1662999,0.17289464,0.37827352
1770,1770,1,1,True,0.42266792,0.17372155,0.15270999,0.10870017,0.14220037,0.17372155,0.42266792
1771,1771,1,1,True,0.38194257,0.1730746,0.16090736,0.11992334,0.16415213,0.1730746,0.38194257
1772,1772,1,1,True,0.47068202,0.17150468,0.14166231,0.0960588,0.12009218,0.17150468,0.47068202
1773,1773,1,1,True,0.42965126,0.17359275,0.1511844,0.10681911,0.13875249,0.17359275,0.42965126
1774,1774,1,0,False,0.5242244,0.16558918,0.12815125,0.08281661,0.099218555,0.5242244,0.5242244
1775,1775,1,1,True,0.39104444,0.17343208,0.15918988,0.11738072,0.15895288,0.17343208,0.39104444
1776,1776,1,1,True,0.33271033,0.16887021,0.16875291,0.13390712,0.19575943,0.16887021,0.33271033
1777,1777,1,0,False,0.5738641,0.1571765,0.11492206,0.07136642,0.08267092,0.5738641,0.5738641
1778,1778,1,1,True,0.45292324,0.17268181,0.14589126,0.10065302,0.12785067,0.17268181,0.45292324
1779,1779,1,1,True,0.43318918,0.17350166,0.15039988,0.10587142,0.13703795,0.17350166,0.43318918
1780,1780,1,2,False,0.30495572,0.164698,0.17183626,0.14183605,0.21667397,0.17183626,0.30495572
1781,1781,1,2,False,0.28843313,0.16155165,0.1730946,0.14650354,0.23041707,0.1730946,0.28843313
1782,1782,1,2,False,0.32329723,0.16760738,0.16992335,0.13660137,0.20257075,0.16992335,0.32329723
1783,1783,1,0,False,0.5681219,0.15828472,0.11647652,0.07265075,0.08446612,0.5681219,0.5681219
1784,1784,1,0,False,0.6140369,0.14849076,0.10392587,0.062668264,0.07087816,0.6140369,0.6140369
1785,1785,1,0,False,0.51436293,0.16693476,0.13071072,0.08518591,0.10280571,0.51436293,0.51436293
1786,1786,2,0,False,0.5885314,0.15419203,0.11092952,0.06813289,0.07821421,0.5885314,0.5885314
1787,1787,2,0,False,0.5459975,0.162229,0.12241177,0.077696994,0.09166473,0.5459975,0.5459975
1788,1788,2,1,False,0.40893692,0.17377412,0.15561455,0.11243796,0.14923644,0.17377412,0.40893692
1789,1789,2,1,False,0.45786124,0.17239559,0.14473055,0.0993657,0.12564692,0.17239559,0.45786124
1790,1790,2,1,False,0.4238217,0.17370492,0.1524601,0.10838844,0.14162485,0.17370492,0.4238217
1791,1791,2,0,False,0.5224159,0.16584426,0.12862268,0.083248764,0.09986839,0.5224159,0.5224159
1792,1792,2,2,True,0.32132322,0.16732293,0.1701532,0.1371661,0.20403455,0.1701532,0.32132322
1793,1793,2,1,False,0.368838,0.17233586,0.16324729,0.123613074,0.17196576,0.17233586,0.368838
1794,1794,2,1,False,0.43419567,0.17347257,0.1501753,0.10560248,0.13655406,0.17347257,0.43419567
1795,1795,2,1,False,0.47192413,0.1714072,0.14136109,0.09574117,0.119566426,0.1714072,0.47192413
1796,1796,2,0,False,0.58454645,0.15502447,0.11201714,0.06900478,0.07940713,0.58454645,0.58454645
1797,1797,2,1,False,0.438685,0.17332613,0.14916626,0.10440643,0.13441618,0.17332613,0.438685
1798,1798,2,1,False,0.4664992,0.17181851,0.14267166,0.097132,0.121878505,0.17181851,0.4664992
1799,1799,2,1,False,0.4489218,0.17289025,0.14682266,0.10170168,0.12966362,0.17289025,0.4489218
1800,1800,2,0,False,0.5283237,0.1649971,0.12707952,0.08184103,0.09775864,0.5283237,0.5283237
1801,1801,2,0,False,0.5328307,0.16432428,0.12589623,0.08077466,0.09617414,0.5328307,0.5328307
1802,1802,2,1,False,0.46151972,0.17216295,0.14386287,0.09841682,0.12403764,0.17216295,0.46151972
1803,1803,2,0,False,0.5312109,0.16456866,0.1263221,0.08115716,0.09674117,0.5312109,0.5312109
1804,1804,2,1,False,0.480193,0.17070861,0.139339,0.09363917,0.1161203,0.17070861,0.480193
1805,1805,2,0,False,0.5349286,0.16400325,0.12534375,0.08028055,0.09544382,0.5349286,0.5349286
1806,1806,2,1,False,0.38786238,0.17332137,0.15979853,0.118267626,0.16075009,0.17332137,0.38786238
1807,1807,2,0,False,0.5400727,0.16319557,0.12398461,0.079074994,0.093672246,0.5400727,0.5400727
1808,1808,2,1,False,0.445988,0.17302948,0.14750022,0.10247365,0.13100865,0.17302948,0.445988
1809,1809,2,1,False,0.49947086,0.16875185,0.13452062,0.088823654,0.10843309,0.16875185,0.49947086
1810,1810,2,2,True,0.30183578,0.16414261,0.17210945,0.14272211,0.21919005,0.17210945,0.30183578
1811,1811,2,1,False,0.4131865,0.17378661,0.1547297,0.11127578,0.14702143,0.17378661,0.4131865
1812,1812,2,1,False,0.49605942,0.16913104,0.13538313,0.08966704,0.109759375,0.16913104,0.49605942
1813,1813,2,1,False,0.49622273,0.16911325,0.13534191,0.08962657,0.10969553,0.16911325,0.49622273
1814,1814,2,0,False,0.51028013,0.16745892,0.13176213,0.086176075,0.10432277,0.51028013,0.51028013
1815,1815,2,0,False,0.5838165,0.15517527,0.112216145,0.06916501,0.07962708,0.5838165,0.5838165
1816,1816,2,1,False,0.47404447,0.17123632,0.14084531,0.095200084,0.11867388,0.17123632,0.47404447
1817,1817,2,1,False,0.42298436,0.1737172,0.15264153,0.10861464,0.14204226,0.1737172,0.42298436
1818,1818,2,2,True,0.32884356,0.16837002,0.16924833,0.13501397,0.1985242,0.16924833,0.32884356
1819,1819,2,1,False,0.40820104,0.1737693,0.15576646,0.11263968,0.14962353,0.1737693,0.40820104
1820,1820,2,0,False,0.5311086,0.16458407,0.12634896,0.08118134,0.096777044,0.5311086,0.5311086
1821,1821,2,0,False,0.5258772,0.16535278,0.1277197,0.082422644,0.098627776,0.5258772,0.5258772
1822,1822,2,1,False,0.44715106,0.17297563,0.14723219,0.10216729,0.13047382,0.17297563,0.44715106
1823,1823,2,1,False,0.36497667,0.17206685,0.1639048,0.12470599,0.17434576,0.17206685,0.36497667
1824,1824,2,0,False,0.5865401,0.15461001,0.11147325,0.068567954,0.07880866,0.5865401,0.5865401
1825,1825,2,1,False,0.41620088,0.17377979,0.15409425,0.110454276,0.14547081,0.17377979,0.41620088
1826,1826,2,1,False,0.43088377,0.17356294,0.15091197,0.10648854,0.13815278,0.17356294,0.43088377
1827,1827,2,1,False,0.461235,0.17218164,0.14393067,0.098490514,0.12416219,0.17218164,0.461235
1828,1828,2,0,False,0.5194894,0.16624922,0.12938356,0.08395031,0.1009275,0.5194894,0.5194894
1829,1829,2,0,False,0.556862,0.16035742,0.119508654,0.07519943,0.08807247,0.556862,0.556862
1830,1830,2,0,False,0.6699457,0.13385399,0.088416934,0.05136585,0.056417543,0.6699457,0.6699457
1831,1831,2,0,False,0.5658554,0.15871269,0.11708863,0.07316052,0.08518278,0.5658554,0.5658554
