sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1558,1558,1,1,True,0.38244545,0.174582,0.16201133,0.1199442,0.16101702,0.174582,0.38244545
1559,1559,1,1,True,0.38800278,0.17480697,0.16094534,0.11837288,0.15787211,0.17480697,0.38800278
1560,1560,1,0,False,0.5696058,0.15919194,0.11662245,0.07217443,0.08240536,0.5696058,0.5696058
1561,1561,1,0,False,0.62032026,0.14806147,0.10261358,0.061191075,0.06781361,0.62032026,0.62032026
1562,1562,1,0,False,0.50406593,0.16954283,0.13409288,0.08760466,0.10469377,0.50406593,0.50406593
1563,1563,1,2,False,0.32306486,0.16907728,0.17140856,0.13706386,0.19938543,0.17140856,0.32306486
1564,1564,1,0,False,0.69371176,0.12768196,0.08207819,0.046668254,0.049859934,0.69371176,0.69371176
1565,1565,1,1,True,0.47211802,0.17277026,0.14216207,0.09564633,0.11730332,0.17277026,0.47211802
1566,1566,1,0,False,0.5814781,0.15681824,0.11336918,0.06953025,0.07880421,0.5814781,0.5814781
1567,1567,1,0,False,0.6121036,0.15003707,0.10490014,0.062916,0.07004324,0.6121036,0.6121036
1568,1568,1,1,True,0.35368657,0.17264277,0.16705868,0.12817727,0.17843471,0.17264277,0.35368657
1569,1569,1,1,True,0.4555756,0.17393571,0.14617676,0.099943265,0.12436868,0.17393571,0.4555756
1570,1570,1,0,False,0.629364,0.14581294,0.1000918,0.059316263,0.06541498,0.629364,0.629364
1571,1571,1,0,False,0.7153664,0.120786875,0.07602064,0.042671334,0.045154724,0.7153664,0.7153664
1572,1572,1,1,True,0.42470074,0.17513546,0.15329354,0.108197376,0.13867289,0.17513546,0.42470074
1573,1573,1,1,True,0.34628254,0.17192644,0.16821635,0.13031869,0.18325599,0.17192644,0.34628254
1574,1574,1,2,False,0.29058504,0.16348082,0.17456222,0.14646867,0.22490326,0.17456222,0.29058504
1575,1575,1,0,False,0.6479422,0.14095561,0.09489899,0.055541825,0.060661417,0.6479422,0.6479422
1576,1576,1,0,False,0.6152766,0.14928184,0.10401776,0.06224745,0.069176465,0.6152766,0.6152766
1577,1577,1,0,False,0.51787305,0.16776633,0.13049936,0.08423505,0.099626206,0.51787305,0.51787305
1578,1578,1,0,False,0.5956497,0.15379626,0.10946226,0.06643289,0.07465884,0.5956497,0.5956497
1579,1579,1,1,True,0.4495294,0.17427227,0.14761147,0.10153599,0.12705086,0.17427227,0.4495294
1580,1580,1,1,True,0.4064194,0.17521858,0.15722996,0.11322038,0.14791168,0.17521858,0.4064194
1581,1581,1,1,True,0.39671898,0.17506495,0.15922058,0.11592345,0.15307204,0.17506495,0.39671898
1582,1582,1,1,True,0.3402319,0.17127293,0.16911447,0.1320732,0.1873075,0.17127293,0.3402319
1583,1583,1,1,True,0.48445317,0.17167361,0.13909164,0.092501014,0.11228064,0.17167361,0.48445317
1584,1584,1,2,False,0.2659737,0.1579079,0.17570257,0.15342285,0.24699299,0.17570257,0.2659737
1585,1585,1,1,True,0.41338617,0.17524365,0.15575707,0.11129488,0.14431824,0.17524365,0.41338617
1586,1586,1,1,True,0.42711592,0.17508888,0.15275681,0.10754107,0.13749732,0.17508888,0.42711592
1587,1587,1,1,True,0.40830743,0.17523232,0.15683427,0.112697214,0.14692876,0.17523232,0.40830743
1588,1588,1,1,True,0.33367637,0.17049457,0.17003627,0.13397749,0.1918152,0.17049457,0.33367637
1589,1589,1,1,True,0.44596946,0.17444763,0.14844747,0.10247922,0.12865622,0.17444763,0.44596946
1590,1590,1,0,False,0.56425434,0.16021387,0.11808204,0.07338122,0.08406859,0.56425434,0.56425434
1591,1591,1,1,True,0.3720094,0.1740304,0.1639376,0.12291354,0.16710907,0.1740304,0.3720094
1592,1592,1,0,False,0.5302435,0.16598675,0.12723477,0.08127034,0.0952646,0.5302435,0.5302435
1593,1593,1,1,True,0.41161758,0.17524388,0.1561343,0.1117824,0.14522183,0.17524388,0.41161758
1594,1594,1,1,True,0.41311765,0.17524394,0.15581447,0.111368865,0.14445508,0.17524394,0.41311765
1595,1595,1,1,True,0.45159486,0.17416282,0.14712344,0.10099057,0.12612839,0.17416282,0.45159486
1596,1596,1,0,False,0.5261439,0.16659592,0.12832108,0.082247175,0.09669202,0.5261439,0.5261439
1597,1597,1,0,False,0.59842676,0.15318044,0.10869403,0.0658334,0.0738653,0.59842676,0.59842676
1598,1598,1,1,True,0.46594924,0.17324626,0.14367373,0.09723818,0.11989258,0.17324626,0.46594924
1599,1599,1,1,True,0.47896248,0.17218536,0.14046592,0.09389481,0.11449143,0.17218536,0.47896248
1600,1600,1,1,True,0.39887875,0.17511126,0.15878367,0.11531943,0.15190688,0.17511126,0.39887875
1601,1601,1,0,False,0.51793915,0.1677573,0.13048199,0.08421908,0.099602476,0.51793915,0.51793915
1602,1602,1,1,True,0.4121827,0.1752443,0.15601397,0.111626565,0.14493248,0.1752443,0.4121827
1603,1603,1,0,False,0.71064985,0.12232108,0.077338845,0.043531265,0.046159048,0.71064985,0.71064985
1604,1604,1,2,False,0.23614943,0.14950424,0.17528507,0.16137236,0.2776889,0.17528507,0.2776889
1605,1605,1,0,False,0.5031049,0.169658,0.13434082,0.087841555,0.10505466,0.5031049,0.5031049
1606,1606,1,0,False,0.5959639,0.15372698,0.10937541,0.06636498,0.0745688,0.5959639,0.5959639
1607,1607,1,0,False,0.5507057,0.16266483,0.12175569,0.07647825,0.08839559,0.5507057,0.5507057
1608,1608,1,2,False,0.24511635,0.15222824,0.17564276,0.1590594,0.26795325,0.17564276,0.26795325
1609,1609,1,2,False,0.2665257,0.15804607,0.17569059,0.15326981,0.24646784,0.17569059,0.2665257
1610,1610,1,2,False,0.28200114,0.16167194,0.17509526,0.14892022,0.23231144,0.17509526,0.28200114
1611,1611,1,1,True,0.3367735,0.17087153,0.16960758,0.13307744,0.18966994,0.17087153,0.3367735
1612,1612,1,0,False,0.63339585,0.14478584,0.09896609,0.058488406,0.064363815,0.63339585,0.63339585
1613,1613,1,2,False,0.2823317,0.16174418,0.17507732,0.14882632,0.23202048,0.17507732,0.2823317
1614,1614,1,1,True,0.4680717,0.17308801,0.14315549,0.09668907,0.11899573,0.17308801,0.4680717
1615,1615,1,1,True,0.36845592,0.1738035,0.16456978,0.12392979,0.1692411,0.1738035,0.36845592
1616,1616,1,0,False,0.6062634,0.15140167,0.1065222,0.06415466,0.07165807,0.6062634,0.6062634
1617,1617,1,2,False,0.29302722,0.1639697,0.17438585,0.14576736,0.22284988,0.17438585,0.29302722
1618,1618,1,1,True,0.35910892,0.17311004,0.16617182,0.1266137,0.17499551,0.17311004,0.35910892
1619,1619,1,0,False,0.5688494,0.1593382,0.11682902,0.07234444,0.08263895,0.5688494,0.5688494
1620,1620,1,1,True,0.43865246,0.17475444,0.1501441,0.104430616,0.13201839,0.17475444,0.43865246
1621,1621,1,1,True,0.47056788,0.17289445,0.14254352,0.09604514,0.11794901,0.17289445,0.47056788
1622,1622,1,1,True,0.43058848,0.17500767,0.15197876,0.10660049,0.13582459,0.17500767,0.43058848
1623,1623,1,1,True,0.4638744,0.17339537,0.14417838,0.09777642,0.12077544,0.17339537,0.4638744
1624,1624,1,0,False,0.58725953,0.1556099,0.11177817,0.06825897,0.07709342,0.58725953,0.58725953
1625,1625,1,1,True,0.35545444,0.17280042,0.16677308,0.127667,0.17730506,0.17280042,0.35545444
1626,1626,1,1,True,0.43638325,0.17483473,0.15066423,0.10503921,0.13307859,0.17483473,0.43638325
1627,1627,1,1,True,0.47835097,0.17224003,0.1406183,0.094050676,0.1147401,0.17224003,0.47835097
1628,1628,1,1,True,0.48501068,0.17161956,0.13895144,0.09236003,0.11205829,0.17161956,0.48501068
1629,1629,1,0,False,0.59403527,0.15415072,0.10990848,0.06678258,0.07512298,0.59403527,0.59403527
1630,1630,1,1,True,0.47457394,0.17256723,0.1415557,0.095016085,0.11628712,0.17256723,0.47457394
1631,1631,1,1,True,0.34653944,0.17195278,0.16817725,0.13024428,0.18308625,0.17195278,0.34653944
1632,1632,1,0,False,0.63547313,0.14425075,0.09838581,0.05806379,0.063826546,0.63547313,0.63547313
1633,1633,1,1,True,0.469056,0.17301263,0.14291449,0.096434854,0.1185819,0.17301263,0.469056
1634,1634,1,1,True,0.39325315,0.17497611,0.1599139,0.11689514,0.1549617,0.17497611,0.39325315
1635,1635,1,0,False,0.7341783,0.114492595,0.07077235,0.039299197,0.041257553,0.7341783,0.7341783
1636,1636,1,0,False,0.723793,0.11800179,0.07366778,0.041149512,0.04338792,0.723793,0.723793
1637,1637,1,1,True,0.41706592,0.17522848,0.15496528,0.110283434,0.14245689,0.17522848,0.41706592
1638,1638,1,1,True,0.46654212,0.17320266,0.14352919,0.09708462,0.1196414,0.17320266,0.46654212
1639,1639,1,2,False,0.32440954,0.16926783,0.17124319,0.13667265,0.19840679,0.17124319,0.32440954
1640,1640,1,0,False,0.5014307,0.16985616,0.13477215,0.08825503,0.105685964,0.5014307,0.5014307
1641,1641,1,0,False,0.55708706,0.16153497,0.12002945,0.07501205,0.08633647,0.55708706,0.55708706
1642,1642,1,1,True,0.3962075,0.175053,0.15932348,0.116066664,0.15334934,0.175053,0.3962075
1643,1643,1,1,True,0.38683057,0.17476341,0.16117242,0.11870374,0.15852986,0.17476341,0.38683057
1644,1644,1,1,True,0.42747188,0.17508131,0.1526774,0.10744451,0.1373249,0.17508131,0.42747188
1645,1645,1,1,True,0.44133845,0.17465024,0.14952478,0.10371233,0.13077429,0.17465024,0.44133845
1646,1646,1,1,True,0.43895185,0.17474332,0.15007527,0.10435043,0.13187912,0.17474332,0.43895185
1647,1647,1,1,True,0.47397482,0.17261744,0.14170383,0.09516962,0.11653429,0.17261744,0.47397482
1648,1648,1,0,False,0.5529796,0.16226731,0.121141456,0.07595426,0.08765748,0.5529796,0.5529796
1649,1649,1,1,True,0.45792145,0.17379215,0.14561516,0.09932848,0.12334276,0.17379215,0.45792145
1650,1650,1,1,True,0.41686124,0.17522985,0.15500957,0.11033958,0.14255977,0.17522985,0.41686124
1651,1651,1,1,True,0.44108176,0.17466062,0.14958411,0.103780866,0.13089263,0.17466062,0.44108176
1652,1652,1,1,True,0.44973046,0.17426187,0.14756407,0.10148282,0.12696078,0.17426187,0.44973046
1653,1653,1,0,False,0.6373994,0.143751,0.097847484,0.057671174,0.063330896,0.6373994,0.6373994
1654,1654,1,1,True,0.39867878,0.17510724,0.15882432,0.11537531,0.15201434,0.17510724,0.39867878
1655,1655,1,1,True,0.41018486,0.17524084,0.15643823,0.11217798,0.14595808,0.17524084,0.41018486
1656,1656,1,0,False,0.60213333,0.15234666,0.10766757,0.06503703,0.07281551,0.60213333,0.60213333
1657,1657,1,1,True,0.40408808,0.17519438,0.1577149,0.113867715,0.14913492,0.17519438,0.40408808
1658,1658,1,1,True,0.35001957,0.17229941,0.16763994,0.12923695,0.18080412,0.17229941,0.35001957
1659,1659,1,2,False,0.2800557,0.16124207,0.17519662,0.14947258,0.23403303,0.17519662,0.2800557
1660,1660,1,2,False,0.29833525,0.1649934,0.17396626,0.14423844,0.21846664,0.17396626,0.29833525
1661,1661,1,1,True,0.37128556,0.17398584,0.16406733,0.12312034,0.16754094,0.17398584,0.37128556
1662,1662,1,0,False,0.53358316,0.16547638,0.12634693,0.08047874,0.09411481,0.53358316,0.53358316
1663,1663,1,0,False,0.52472496,0.16680223,0.12869605,0.08258661,0.09719018,0.52472496,0.52472496
1664,1664,1,1,True,0.4754844,0.17249002,0.14133029,0.09478292,0.11591245,0.17249002,0.4754844
1665,1665,1,2,False,0.3133101,0.1675989,0.17253014,0.13990015,0.20666072,0.17253014,0.3133101
1666,1666,1,2,False,0.26045614,0.15649289,0.17578542,0.15494293,0.2523226,0.17578542,0.26045614
1667,1667,1,0,False,0.5326599,0.16561875,0.12659265,0.08069721,0.094431534,0.5326599,0.5326599
1668,1668,1,1,True,0.46728325,0.1731475,0.14334825,0.09689286,0.11932814,0.1731475,0.46728325
1669,1669,1,1,True,0.33673936,0.17086747,0.16961235,0.13308737,0.18969345,0.17086747,0.33673936
1670,1670,1,1,True,0.46576604,0.17325972,0.14371838,0.09728565,0.119970284,0.17325972,0.46576604
1671,1671,1,1,True,0.48601896,0.17152074,0.13869762,0.092105374,0.11165731,0.17152074,0.48601896
1672,1672,1,1,True,0.4541341,0.17402041,0.14652044,0.10032192,0.12500313,0.17402041,0.4541341
1673,1673,1,1,True,0.44710165,0.17439371,0.14818226,0.10217884,0.12814353,0.17439371,0.44710165
1674,1674,1,1,True,0.38714707,0.17477545,0.16111118,0.11861436,0.15835194,0.17477545,0.38714707
1675,1675,1,2,False,0.3248816,0.16933393,0.17118454,0.1365353,0.19806461,0.17118454,0.3248816
1676,1676,1,1,True,0.45737243,0.17382637,0.14574684,0.0994722,0.12358216,0.17382637,0.45737243
1677,1677,1,0,False,0.552135,0.1624156,0.12136969,0.07614867,0.08793103,0.552135,0.552135
1678,1678,1,1,True,0.45488882,0.17397639,0.14634062,0.10012356,0.1246706,0.17397639,0.45488882
1679,1679,1,1,True,0.38130814,0.17453015,0.16222611,0.120266646,0.16166896,0.17453015,0.38130814
1680,1680,1,0,False,0.53565675,0.16515319,0.1257943,0.07998905,0.093406625,0.53565675,0.53565675
1681,1681,1,0,False,0.5838732,0.15632178,0.11271062,0.06900229,0.078092165,0.5838732,0.5838732
1682,1682,1,2,False,0.32317656,0.16909319,0.17139494,0.13703135,0.19930395,0.17139494,0.32317656
1683,1683,1,0,False,0.547764,0.16317089,0.122548796,0.07715865,0.089357756,0.547764,0.547764
1684,1684,1,1,True,0.473993,0.17261592,0.14169936,0.09516497,0.11652675,0.17261592,0.473993
1685,1685,1,1,True,0.46054542,0.17362297,0.1449839,0.09864292,0.12220479,0.17362297,0.46054542
1686,1686,1,1,True,0.47918594,0.17216527,0.1404102,0.09383791,0.11440068,0.17216527,0.47918594
1687,1687,1,1,True,0.33831102,0.17105246,0.1693902,0.13263091,0.18861541,0.17105246,0.33831102
1688,1688,1,1,True,0.41546255,0.17523748,0.1553114,0.11072369,0.14326487,0.17523748,0.41546255
1689,1689,1,1,True,0.43707174,0.17481107,0.1505068,0.10485436,0.13275604,0.17481107,0.43707174
1690,1690,1,0,False,0.55993795,0.16101609,0.11925589,0.074361354,0.085428804,0.55993795,0.55993795
1691,1691,1,0,False,0.6476987,0.14102134,0.09496709,0.05559066,0.06072227,0.6476987,0.6476987
1692,1692,1,1,True,0.4674685,0.17313355,0.14330302,0.096844964,0.11924996,0.17313355,0.4674685
1693,1693,1,0,False,0.8588419,0.06627509,0.036632083,0.019090638,0.019160353,0.8588419,0.8588419
1694,1694,1,1,True,0.46450067,0.17335096,0.14402626,0.097613804,0.120508306,0.17335096,0.46450067
1695,1695,1,1,True,0.47863042,0.1722151,0.14054863,0.09397945,0.11462639,0.1722151,0.47863042
1696,1696,1,0,False,0.6867861,0.1298057,0.08401783,0.047973275,0.051417083,0.6867861,0.6867861
1697,1697,1,1,True,0.33975887,0.1712192,0.1691828,0.13221052,0.1876286,0.1712192,0.33975887
1698,1698,1,0,False,0.72512484,0.11755647,0.073296204,0.040910684,0.04311184,0.72512484,0.72512484
1699,1699,1,1,True,0.4376487,0.17479077,0.15037459,0.1046996,0.13248633,0.17479077,0.4376487
1700,1700,1,0,False,0.7464744,0.110230215,0.067351475,0.037143856,0.03880015,0.7464744,0.7464744
1701,1701,1,1,True,0.3353966,0.17070597,0.16979972,0.13347751,0.19062021,0.17070597,0.3353966
1702,1702,1,1,True,0.44670767,0.17441273,0.14827462,0.1022833,0.12832169,0.17441273,0.44670767
1703,1703,1,1,True,0.4647711,0.17333165,0.14396048,0.09754366,0.12039313,0.17333165,0.4647711
1704,1704,1,1,True,0.47909445,0.17217353,0.14043301,0.09386118,0.11443783,0.17217353,0.47909445
1705,1705,1,1,True,0.37580526,0.17425081,0.16324869,0.12183085,0.16486439,0.17425081,0.37580526
1706,1706,1,0,False,0.50725216,0.16915278,0.13326874,0.08682137,0.10350502,0.50725216,0.50725216
1707,1707,1,0,False,0.551336,0.16255526,0.121585526,0.07633284,0.08819051,0.551336,0.551336
1708,1708,1,0,False,0.5618009,0.16067223,0.118749656,0.07393761,0.0848397,0.5618009,0.5618009
1709,1709,1,1,True,0.3651716,0.17357585,0.16514295,0.12487106,0.17123853,0.17357585,0.3651716
1710,1710,1,2,False,0.327846,0.1697402,0.17080924,0.13567293,0.19593164,0.17080924,0.327846
1711,1711,1,2,False,0.28660053,0.16265887,0.17482671,0.14760943,0.22830446,0.17482671,0.28660053
1712,1712,1,1,True,0.44229168,0.17461088,0.14930397,0.10345796,0.13033551,0.17461088,0.44229168
1713,1713,1,0,False,0.67922056,0.1320796,0.086137466,0.049413987,0.05314842,0.67922056,0.67922056
1714,1714,1,0,False,0.56615263,0.15985481,0.11756482,0.07295208,0.083475724,0.56615263,0.56615263
1715,1715,1,1,True,0.4731967,0.17268202,0.14189607,0.09536926,0.11685597,0.17268202,0.4731967
1716,1716,1,0,False,0.7142273,0.12115904,0.07633898,0.04287848,0.04539627,0.7142273,0.7142273
1717,1717,1,0,False,0.5555422,0.16181257,0.12044804,0.07536577,0.08683145,0.5555422,0.5555422
1718,1718,1,1,True,0.37800604,0.17436814,0.16284311,0.121204525,0.16357818,0.17436814,0.37800604
1719,1719,1,1,True,0.3988188,0.17511007,0.1587958,0.115336224,0.15193911,0.17511007,0.3988188
1720,1720,1,0,False,0.6259083,0.14668125,0.101055935,0.060029723,0.06632478,0.6259083,0.6259083
1721,1721,1,0,False,0.55291915,0.1622779,0.121157765,0.07596813,0.08767702,0.55291915,0.55291915
1722,1722,1,2,False,0.26432574,0.1574918,0.1757344,0.15387867,0.24856938,0.1757344,0.26432574
1723,1723,1,0,False,0.5169204,0.16789609,0.13074908,0.08446549,0.099968955,0.5169204,0.5169204
1724,1724,1,0,False,0.70331794,0.12467035,0.0793894,0.0448797,0.04774266,0.70331794,0.70331794
1725,1725,1,0,False,0.6009711,0.15260956,0.10798955,0.06528625,0.07314351,0.6009711,0.6009711
1726,1726,1,1,True,0.33982456,0.17122671,0.16917327,0.13219146,0.187584,0.17122671,0.33982456
1727,1727,1,1,True,0.44689322,0.17440379,0.14823116,0.102234095,0.12823774,0.17440379,0.44689322
1728,1728,1,0,False,0.51633734,0.16797493,0.13090177,0.08460668,0.1001792,0.51633734,0.51633734
1729,1729,1,1,True,0.38569257,0.17471923,0.16139172,0.11902525,0.15917131,0.17471923,0.38569257
1730,1730,1,1,True,0.37614495,0.17426941,0.1631864,0.12173411,0.16466513,0.17426941,0.37614495
1731,1731,1,1,True,0.45218325,0.17413056,0.14698403,0.1008354,0.12586677,0.17413056,0.45218325
1732,1732,1,1,True,0.34008813,0.17125672,0.16913524,0.13211492,0.18740499,0.17125672,0.34008813
1733,1733,1,0,False,0.54354465,0.16388011,0.12368335,0.07813952,0.09075234,0.54354465,0.54354465
1734,1734,1,1,True,0.35660934,0.17290062,0.16658464,0.12733391,0.17657149,0.17290062,0.35660934
1735,1735,1,1,True,0.44345278,0.17456129,0.14903438,0.103148505,0.12980305,0.17456129,0.44345278
1736,1736,1,1,True,0.40779316,0.1752291,0.15694231,0.11283961,0.14719582,0.1752291,0.40779316
1737,1737,1,0,False,0.6580133,0.13819164,0.09207929,0.053538173,0.058177672,0.6580133,0.6580133
1738,1738,1,1,True,0.4896074,0.17115909,0.13779113,0.09120175,0.11024064,0.17115909,0.4896074
1739,1739,1,1,True,0.4711543,0.17284785,0.14239936,0.09589418,0.117704384,0.17284785,0.4711543
1740,1740,1,0,False,0.63354874,0.14474656,0.09892339,0.058457114,0.06432417,0.63354874,0.63354874
1741,1741,1,0,False,0.5058581,0.16932485,0.1336297,0.087163664,0.10402367,0.5058581,0.5058581
1742,1742,1,0,False,0.61249286,0.14994495,0.104791924,0.062833816,0.06993653,0.61249286,0.61249286
1743,1743,1,1,True,0.46138334,0.173567,0.14478166,0.09842447,0.121843524,0.173567,0.46138334
1744,1744,1,2,False,0.3010523,0.16549684,0.17373286,0.14345364,0.21626444,0.17373286,0.3010523
1745,1745,1,2,False,0.29271346,0.16390753,0.17440909,0.14585759,0.22311233,0.17440909,0.29271346
1746,1746,1,0,False,0.5710257,0.15891576,0.11623441,0.071855806,0.0819683,0.5710257,0.5710257
1747,1747,1,1,True,0.3990757,0.17511511,0.15874368,0.11526443,0.1518011,0.17511511,0.3990757
1748,1748,1,1,True,0.4694904,0.17297897,0.142808,0.09632283,0.11839979,0.17297897,0.4694904
1749,1749,1,1,True,0.43300402,0.1749412,0.1514332,0.1059484,0.13467306,0.1749412,0.43300402
1750,1750,1,1,True,0.4669056,0.1731757,0.14344047,0.09699056,0.11948768,0.1731757,0.4669056
1751,1751,1,0,False,0.6207578,0.14795451,0.10249165,0.061099797,0.06769623,0.6207578,0.6207578
1752,1752,1,0,False,0.66577226,0.13600084,0.08990575,0.052014466,0.056306746,0.66577226,0.66577226
1753,1753,1,0,False,0.5820996,0.15668994,0.113198414,0.06939305,0.07861897,0.5820996,0.5820996
1754,1754,1,0,False,0.54774976,0.16317329,0.12255263,0.07716192,0.0893624,0.54774976,0.54774976
1755,1755,1,2,False,0.2361167,0.14949405,0.17528328,0.16138071,0.27772525,0.17528328,0.27772525
1756,1756,1,1,True,0.47788197,0.17228162,0.140735,0.094170265,0.114931144,0.17228162,0.47788197
1757,1757,1,1,True,0.3505723,0.1723525,0.16755334,0.12907717,0.18044472,0.1723525,0.3505723
1758,1758,1,1,True,0.3442149,0.17171012,0.16852821,0.13091788,0.184629,0.17171012,0.3442149
1759,1759,1,0,False,0.51175773,0.16858083,0.1320979,0.08571959,0.101843975,0.51175773,0.51175773
1760,1760,1,1,True,0.43912438,0.17473678,0.15003566,0.10430425,0.13179901,0.17473678,0.43912438
1761,1761,1,0,False,0.5003245,0.16998523,0.1350566,0.08852873,0.10610492,0.5003245,0.5003245
1762,1762,1,2,False,0.3233136,0.1691128,0.1713782,0.13699144,0.19920397,0.1713782,0.3233136
1763,1763,1,0,False,0.5268893,0.1664865,0.1281239,0.08206913,0.09643115,0.5268893,0.5268893
1764,1764,1,1,True,0.38507873,0.17469457,0.16150954,0.11919874,0.15951842,0.17469457,0.38507873
1765,1765,1,1,True,0.47071123,0.1728831,0.14250827,0.09600822,0.11788919,0.1728831,0.47071123
1766,1766,1,1,True,0.36489755,0.17355603,0.16519028,0.12494971,0.17140643,0.17355603,0.36489755
1767,1767,1,0,False,0.5448405,0.16366439,0.12333531,0.077837646,0.09032221,0.5448405,0.5448405
1768,1768,1,1,True,0.3993787,0.175121,0.15868203,0.11517983,0.15163854,0.175121,0.3993787
1769,1769,1,2,False,0.26256907,0.15704209,0.17576173,0.15436292,0.2502642,0.17576173,0.26256907
1770,1770,1,0,False,0.5601258,0.16098154,0.11920485,0.074318565,0.08536922,0.5601258,0.5601258
1771,1771,1,0,False,0.6052428,0.15163676,0.106805414,0.06437221,0.071942896,0.6052428,0.6052428
1772,1772,1,0,False,0.67732996,0.13264024,0.08666722,0.049776483,0.0535861,0.67732996,0.67732996
