sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2373,2373,1,0,False,0.7295648,0.27043518,0.7295648,0.27043518
2374,2374,1,0,False,0.50272393,0.4972761,0.50272393,0.4972761
2375,2375,1,1,True,0.22425258,0.7757474,0.7757474,0.7757474
2376,2376,1,0,False,0.751157,0.24884303,0.751157,0.24884303
2377,2377,1,0,False,0.7165115,0.2834885,0.7165115,0.2834885
2378,2378,1,1,True,0.2928623,0.7071377,0.7071377,0.7071377
2379,2379,1,1,True,0.21730083,0.78269917,0.78269917,0.78269917
2380,2380,1,1,True,0.15001476,0.84998524,0.84998524,0.84998524
2381,2381,1,1,True,0.3584174,0.6415826,0.6415826,0.6415826
2382,2382,1,0,False,0.6314646,0.36853543,0.6314646,0.36853543
2383,2383,1,1,True,0.4749092,0.5250908,0.5250908,0.5250908
2384,2384,1,0,False,0.54019,0.45981,0.54019,0.45981
2385,2385,1,0,False,0.5079323,0.49206766,0.5079323,0.49206766
2386,2386,1,1,True,0.19199437,0.80800563,0.80800563,0.80800563
2387,2387,1,1,True,0.23013604,0.76986396,0.76986396,0.76986396
2388,2388,1,1,True,0.30277598,0.697224,0.697224,0.697224
2389,2389,1,1,True,0.12678152,0.8732185,0.8732185,0.8732185
2390,2390,1,1,True,0.27980876,0.72019124,0.72019124,0.72019124
2391,2391,1,1,True,0.43767852,0.5623215,0.5623215,0.5623215
2392,2392,1,1,True,0.44408715,0.55591285,0.55591285,0.55591285
2393,2393,1,0,False,0.7579492,0.24205084,0.7579492,0.24205084
2394,2394,1,1,True,0.13070059,0.8692994,0.8692994,0.8692994
2395,2395,1,1,True,0.2048086,0.7951914,0.7951914,0.7951914
2396,2396,1,1,True,0.18694824,0.81305176,0.81305176,0.81305176
2397,2397,1,0,False,0.7006962,0.29930383,0.7006962,0.29930383
2398,2398,1,1,True,0.3036002,0.6963998,0.6963998,0.6963998
2399,2399,1,0,False,0.62258196,0.37741807,0.62258196,0.37741807
2400,2400,1,0,False,0.86462545,0.13537456,0.86462545,0.13537456
2401,2401,1,1,True,0.28244287,0.71755713,0.71755713,0.71755713
2402,2402,1,1,True,0.33523333,0.66476667,0.66476667,0.66476667
2403,2403,1,1,True,0.43391502,0.566085,0.566085,0.566085
2404,2404,1,0,False,0.9030601,0.09693992,0.9030601,0.09693992
2405,2405,1,0,False,0.565397,0.43460295,0.565397,0.43460295
2406,2406,1,1,True,0.2748527,0.7251473,0.7251473,0.7251473
2407,2407,1,0,False,0.6505484,0.3494516,0.6505484,0.3494516
2408,2408,1,1,True,0.14189482,0.8581052,0.8581052,0.8581052
2409,2409,1,1,True,0.16158783,0.83841217,0.83841217,0.83841217
2410,2410,1,1,True,0.23824108,0.7617589,0.7617589,0.7617589
2411,2411,1,0,False,0.8732647,0.12673536,0.8732647,0.12673536
2412,2412,1,0,False,0.97250783,0.027492195,0.97250783,0.027492195
2413,2413,1,1,True,0.38786423,0.61213577,0.61213577,0.61213577
2414,2414,1,1,True,0.103993356,0.89600664,0.89600664,0.89600664
2415,2415,1,0,False,0.9620248,0.0379752,0.9620248,0.0379752
2416,2416,1,0,False,0.5330692,0.4669308,0.5330692,0.4669308
2417,2417,1,0,False,0.6504109,0.34958908,0.6504109,0.34958908
2418,2418,1,1,True,0.4986936,0.5013064,0.5013064,0.5013064
2419,2419,1,0,False,0.86251724,0.13748279,0.86251724,0.13748279
2420,2420,1,1,True,0.40996367,0.59003633,0.59003633,0.59003633
2421,2421,1,1,True,0.12341887,0.87658113,0.87658113,0.87658113
2422,2422,1,0,False,0.95149684,0.04850313,0.95149684,0.04850313
2423,2423,1,0,False,0.54135704,0.458643,0.54135704,0.458643
2424,2424,1,0,False,0.6340173,0.3659827,0.6340173,0.3659827
2425,2425,1,1,True,0.14698857,0.8530114,0.8530114,0.8530114
2426,2426,1,0,False,0.7006606,0.29933938,0.7006606,0.29933938
2427,2427,1,0,False,0.6472253,0.35277468,0.6472253,0.35277468
2428,2428,1,1,True,0.34093297,0.65906703,0.65906703,0.65906703
2429,2429,1,0,False,0.53626215,0.46373782,0.53626215,0.46373782
2430,2430,1,1,True,0.25726593,0.7427341,0.7427341,0.7427341
2431,2431,1,1,True,0.23658717,0.76341283,0.76341283,0.76341283
2432,2432,1,0,False,0.7608026,0.23919734,0.7608026,0.23919734
2433,2433,1,1,True,0.27410316,0.72589684,0.72589684,0.72589684
2434,2434,1,0,False,0.7754959,0.22450414,0.7754959,0.22450414
2435,2435,1,0,False,0.5354481,0.46455196,0.5354481,0.46455196
2436,2436,1,1,True,0.17578697,0.824213,0.824213,0.824213
2437,2437,1,1,True,0.15165061,0.8483494,0.8483494,0.8483494
2438,2438,1,0,False,0.9987455,0.0012545,0.9987455,0.0012545
2439,2439,1,1,True,0.36028993,0.63971007,0.63971007,0.63971007
2440,2440,1,0,False,0.6216683,0.37833172,0.6216683,0.37833172
2441,2441,1,1,True,0.35656416,0.64343584,0.64343584,0.64343584
2442,2442,1,1,True,0.108325005,0.891675,0.891675,0.891675
2443,2443,1,0,False,0.8550859,0.1449141,0.8550859,0.1449141
2444,2444,1,1,True,0.16961116,0.83038884,0.83038884,0.83038884
2445,2445,1,1,True,0.44057888,0.5594211,0.5594211,0.5594211
2446,2446,1,1,True,0.21014357,0.78985643,0.78985643,0.78985643
2447,2447,1,1,True,0.21078432,0.7892157,0.7892157,0.7892157
2448,2448,1,1,True,0.20795852,0.7920415,0.7920415,0.7920415
2449,2449,1,1,True,0.29458976,0.70541024,0.70541024,0.70541024
2450,2450,1,1,True,0.45913112,0.5408689,0.5408689,0.5408689
2451,2451,1,1,True,0.32073683,0.6792632,0.6792632,0.6792632
2452,2452,1,0,False,0.67661345,0.32338655,0.67661345,0.32338655
2453,2453,1,1,True,0.15766567,0.84233433,0.84233433,0.84233433
2454,2454,1,0,False,0.9256323,0.07436769,0.9256323,0.07436769
2455,2455,1,1,True,0.4309469,0.5690531,0.5690531,0.5690531
2456,2456,1,1,True,0.32224572,0.6777543,0.6777543,0.6777543
2457,2457,1,1,True,0.26798207,0.73201793,0.73201793,0.73201793
2458,2458,1,1,True,0.30120426,0.69879574,0.69879574,0.69879574
2459,2459,1,1,True,0.20026737,0.7997326,0.7997326,0.7997326
2460,2460,1,1,True,0.48722053,0.5127795,0.5127795,0.5127795
2461,2461,1,1,True,0.20543963,0.7945604,0.7945604,0.7945604
2462,2462,1,1,True,0.06330466,0.93669534,0.93669534,0.93669534
2463,2463,1,1,True,0.40109354,0.59890646,0.59890646,0.59890646
2464,2464,1,1,True,0.36091137,0.63908863,0.63908863,0.63908863
2465,2465,1,1,True,0.2594332,0.7405668,0.7405668,0.7405668
2466,2466,1,1,True,0.25053227,0.74946773,0.74946773,0.74946773
2467,2467,1,0,False,0.8352966,0.16470341,0.8352966,0.16470341
2468,2468,1,0,False,0.80184704,0.19815296,0.80184704,0.19815296
2469,2469,1,0,False,0.69584954,0.3041505,0.69584954,0.3041505
2470,2470,1,1,True,0.21717113,0.78282887,0.78282887,0.78282887
2471,2471,1,0,False,0.6019006,0.3980994,0.6019006,0.3980994
2472,2472,1,0,False,0.6840162,0.31598377,0.6840162,0.31598377
2473,2473,1,0,False,0.6941979,0.3058021,0.6941979,0.3058021
2474,2474,1,1,True,0.4444074,0.5555926,0.5555926,0.5555926
2475,2475,1,1,True,0.21432644,0.78567356,0.78567356,0.78567356
2476,2476,1,1,True,0.2820397,0.7179603,0.7179603,0.7179603
2477,2477,1,1,True,0.21424288,0.7857571,0.7857571,0.7857571
2478,2478,1,1,True,0.14739805,0.85260195,0.85260195,0.85260195
2479,2479,1,1,True,0.06523782,0.9347622,0.9347622,0.9347622
2480,2480,1,1,True,0.45670998,0.54329,0.54329,0.54329
2481,2481,1,1,True,0.118854344,0.88114566,0.88114566,0.88114566
2482,2482,1,1,True,0.22256863,0.77743137,0.77743137,0.77743137
2483,2483,1,1,True,0.41318184,0.58681816,0.58681816,0.58681816
2484,2484,1,1,True,0.2681725,0.7318275,0.7318275,0.7318275
2485,2485,1,0,False,0.80550253,0.19449747,0.80550253,0.19449747
2486,2486,1,0,False,0.5255253,0.47447473,0.5255253,0.47447473
2487,2487,1,1,True,0.25514102,0.744859,0.744859,0.744859
2488,2488,1,1,True,0.30666518,0.6933348,0.6933348,0.6933348
2489,2489,1,1,True,0.40656215,0.59343785,0.59343785,0.59343785
2490,2490,1,0,False,0.7585653,0.2414347,0.7585653,0.2414347
2491,2491,1,1,True,0.2560538,0.7439462,0.7439462,0.7439462
2492,2492,1,1,True,0.12828559,0.8717144,0.8717144,0.8717144
2493,2493,1,1,True,0.15022022,0.8497798,0.8497798,0.8497798
2494,2494,1,0,False,0.61337495,0.38662502,0.61337495,0.38662502
2495,2495,1,1,True,0.36402172,0.6359783,0.6359783,0.6359783
2496,2496,1,1,True,0.3264901,0.6735099,0.6735099,0.6735099
2497,2497,1,1,True,0.31110418,0.6888958,0.6888958,0.6888958
2498,2498,1,0,False,0.5180357,0.4819643,0.5180357,0.4819643
2499,2499,1,1,True,0.3984276,0.6015724,0.6015724,0.6015724
2500,2500,1,1,True,0.31863773,0.6813623,0.6813623,0.6813623
2501,2501,1,1,True,0.35499996,0.64500004,0.64500004,0.64500004
2502,2502,1,0,False,0.718207,0.28179303,0.718207,0.28179303
2503,2503,1,1,True,0.079840004,0.92016,0.92016,0.92016
2504,2504,1,0,False,0.80790323,0.19209675,0.80790323,0.19209675
2505,2505,1,1,True,0.41520983,0.58479017,0.58479017,0.58479017
2506,2506,1,1,True,0.09109342,0.9089066,0.9089066,0.9089066
2507,2507,1,1,True,0.12522298,0.874777,0.874777,0.874777
2508,2508,1,1,True,0.17295831,0.8270417,0.8270417,0.8270417
2509,2509,1,1,True,0.14676422,0.8532358,0.8532358,0.8532358
2510,2510,1,1,True,0.19034278,0.8096572,0.8096572,0.8096572
2511,2511,1,1,True,0.48422772,0.5157723,0.5157723,0.5157723
2512,2512,1,0,False,0.7163658,0.28363422,0.7163658,0.28363422
2513,2513,1,1,True,0.11258942,0.8874106,0.8874106,0.8874106
2514,2514,1,0,False,0.9871426,0.012857361,0.9871426,0.012857361
2515,2515,1,0,False,0.7702225,0.22977753,0.7702225,0.22977753
2516,2516,1,1,True,0.02079022,0.9792098,0.9792098,0.9792098
2517,2517,1,1,True,0.089431345,0.91056865,0.91056865,0.91056865
2518,2518,1,1,True,0.028513968,0.97148603,0.97148603,0.97148603
2519,2519,1,1,True,0.09834379,0.9016562,0.9016562,0.9016562
2520,2520,1,0,False,0.78881323,0.21118677,0.78881323,0.21118677
2521,2521,1,1,True,0.36215752,0.6378425,0.6378425,0.6378425
2522,2522,1,1,True,0.4528405,0.5471595,0.5471595,0.5471595
2523,2523,1,0,False,0.6754428,0.32455716,0.6754428,0.32455716
2524,2524,1,1,True,0.12621117,0.87378883,0.87378883,0.87378883
2525,2525,1,1,True,0.08592498,0.914075,0.914075,0.914075
2526,2526,1,1,True,0.1244849,0.8755151,0.8755151,0.8755151
2527,2527,1,1,True,0.4502372,0.5497628,0.5497628,0.5497628
2528,2528,1,1,True,0.0108518,0.9891482,0.9891482,0.9891482
2529,2529,1,0,False,0.5966238,0.40337622,0.5966238,0.40337622
2530,2530,1,0,False,0.53333974,0.4666603,0.53333974,0.4666603
2531,2531,1,1,True,0.028525531,0.97147447,0.97147447,0.97147447
2532,2532,1,1,True,0.3456149,0.6543851,0.6543851,0.6543851
2533,2533,1,1,True,0.3443637,0.6556363,0.6556363,0.6556363
2534,2534,1,0,False,0.95060384,0.049396187,0.95060384,0.049396187
2535,2535,1,0,False,0.55474895,0.44525105,0.55474895,0.44525105
2536,2536,1,0,False,0.9577615,0.042238504,0.9577615,0.042238504
2537,2537,1,1,True,0.26913846,0.73086154,0.73086154,0.73086154
2538,2538,1,1,True,0.042795956,0.95720404,0.95720404,0.95720404
2539,2539,1,1,True,0.2491684,0.7508316,0.7508316,0.7508316
2540,2540,1,0,False,0.7016674,0.29833257,0.7016674,0.29833257
2541,2541,1,1,True,0.13208926,0.86791074,0.86791074,0.86791074
2542,2542,1,0,False,0.6358236,0.3641764,0.6358236,0.3641764
2543,2543,1,1,True,0.015371919,0.9846281,0.9846281,0.9846281
2544,2544,1,1,True,0.26323998,0.73676,0.73676,0.73676
2545,2545,1,1,True,0.1714207,0.8285793,0.8285793,0.8285793
2546,2546,1,0,False,0.8945281,0.105471924,0.8945281,0.105471924
2547,2547,1,1,True,0.035838485,0.9641615,0.9641615,0.9641615
2548,2548,1,0,False,0.52218866,0.4778113,0.52218866,0.4778113
2549,2549,1,1,True,0.22409731,0.7759027,0.7759027,0.7759027
2550,2550,1,1,True,0.28013986,0.71986014,0.71986014,0.71986014
2551,2551,1,1,True,0.27900726,0.72099274,0.72099274,0.72099274
2552,2552,1,0,False,0.9958816,0.0041184123,0.9958816,0.0041184123
2553,2553,1,1,True,0.090798676,0.9092013,0.9092013,0.9092013
2554,2554,1,1,True,0.049953878,0.9500461,0.9500461,0.9500461
2555,2555,1,0,False,0.5977856,0.4022144,0.5977856,0.4022144
2556,2556,1,0,False,0.99990577,9.425225e-05,0.99990577,9.425225e-05
2557,2557,1,0,False,0.740914,0.25908604,0.740914,0.25908604
2558,2558,1,0,False,0.99155897,0.008441028,0.99155897,0.008441028
2559,2559,1,1,True,0.2689125,0.7310875,0.7310875,0.7310875
2560,2560,1,1,True,0.038536012,0.961464,0.961464,0.961464
2561,2561,1,1,True,0.10004854,0.89995146,0.89995146,0.89995146
2562,2562,1,1,True,0.33254033,0.66745967,0.66745967,0.66745967
2563,2563,1,1,True,0.038829505,0.9611705,0.9611705,0.9611705
2564,2564,1,1,True,0.13717031,0.8628297,0.8628297,0.8628297
2565,2565,1,1,True,0.21098477,0.78901523,0.78901523,0.78901523
2566,2566,1,0,False,0.8875749,0.11242511,0.8875749,0.11242511
2567,2567,1,1,True,0.28835905,0.71164095,0.71164095,0.71164095
2568,2568,1,0,False,0.693203,0.30679703,0.693203,0.30679703
2569,2569,1,1,True,0.06173426,0.93826574,0.93826574,0.93826574
2570,2570,1,0,False,0.53368986,0.46631014,0.53368986,0.46631014
2571,2571,1,1,True,0.0154899955,0.98451,0.98451,0.98451
2572,2572,1,1,True,0.30665666,0.69334334,0.69334334,0.69334334
2573,2573,1,1,True,0.018211484,0.9817885,0.9817885,0.9817885
2574,2574,1,1,True,0.15214264,0.84785736,0.84785736,0.84785736
2575,2575,1,1,True,0.3012656,0.6987344,0.6987344,0.6987344
2576,2576,1,1,True,0.068139136,0.93186086,0.93186086,0.93186086
2577,2577,1,1,True,0.29691052,0.7030895,0.7030895,0.7030895
2578,2578,1,1,True,0.023029923,0.9769701,0.9769701,0.9769701
2579,2579,1,0,False,0.54685825,0.45314175,0.54685825,0.45314175
2580,2580,1,1,True,0.18546605,0.81453395,0.81453395,0.81453395
2581,2581,1,1,True,0.49551868,0.5044813,0.5044813,0.5044813
2582,2582,1,1,True,0.38128167,0.6187183,0.6187183,0.6187183
2583,2583,1,1,True,0.12899798,0.871002,0.871002,0.871002
2584,2584,1,1,True,0.05863446,0.94136554,0.94136554,0.94136554
2585,2585,1,1,True,0.23470646,0.76529354,0.76529354,0.76529354
2586,2586,1,0,False,0.653759,0.346241,0.653759,0.346241
2587,2587,1,0,False,0.96307343,0.03692654,0.96307343,0.03692654
2588,2588,1,1,True,0.07511264,0.92488736,0.92488736,0.92488736
2589,2589,1,1,True,0.11327183,0.88672817,0.88672817,0.88672817
2590,2590,1,0,False,0.8504969,0.14950311,0.8504969,0.14950311
2591,2591,1,1,True,0.038837492,0.9611625,0.9611625,0.9611625
2592,2592,1,1,True,0.49528754,0.50471246,0.50471246,0.50471246
2593,2593,1,1,True,0.046934187,0.9530658,0.9530658,0.9530658
2594,2594,1,0,False,0.51286155,0.48713845,0.51286155,0.48713845
2595,2595,1,0,False,0.8199043,0.18009569,0.8199043,0.18009569
2596,2596,1,1,True,0.38835424,0.61164576,0.61164576,0.61164576
2597,2597,1,0,False,0.5483115,0.45168856,0.5483115,0.45168856
2598,2598,1,0,False,0.6210897,0.37891027,0.6210897,0.37891027
2599,2599,1,1,True,0.19344139,0.8065586,0.8065586,0.8065586
2600,2600,1,1,True,0.41254497,0.58745503,0.58745503,0.58745503
2601,2601,1,1,True,0.02260065,0.97739935,0.97739935,0.97739935
2602,2602,1,1,True,0.24145198,0.758548,0.758548,0.758548
2603,2603,1,0,False,0.7039364,0.2960636,0.7039364,0.2960636
2604,2604,1,1,True,0.09761006,0.90238994,0.90238994,0.90238994
2605,2605,1,0,False,0.5962523,0.4037477,0.5962523,0.4037477
2606,2606,1,1,True,0.04036498,0.959635,0.959635,0.959635
2607,2607,1,0,False,0.9022267,0.0977733,0.9022267,0.0977733
2608,2608,1,1,True,0.23715204,0.76284796,0.76284796,0.76284796
2609,2609,1,1,True,0.2057327,0.7942673,0.7942673,0.7942673
2610,2610,1,1,True,0.10440612,0.8955939,0.8955939,0.8955939
2611,2611,1,1,True,0.012584507,0.9874155,0.9874155,0.9874155
2612,2612,1,1,True,0.13590032,0.8640997,0.8640997,0.8640997
2613,2613,1,1,True,0.064787626,0.9352124,0.9352124,0.9352124
2614,2614,1,1,True,0.14410204,0.85589796,0.85589796,0.85589796
2615,2615,1,1,True,0.0045820475,0.99541795,0.99541795,0.99541795
2616,2616,1,1,True,0.4504779,0.5495221,0.5495221,0.5495221
2617,2617,1,0,False,0.720026,0.279974,0.720026,0.279974
2618,2618,1,0,False,0.8511366,0.14886339,0.8511366,0.14886339
2619,2619,1,0,False,0.92045486,0.07954517,0.92045486,0.07954517
2620,2620,1,0,False,0.7851448,0.21485516,0.7851448,0.21485516
2621,2621,1,1,True,0.041266978,0.958733,0.958733,0.958733
2622,2622,1,1,True,0.30922723,0.6907728,0.6907728,0.6907728
2623,2623,1,0,False,0.5997555,0.4002445,0.5997555,0.4002445
2624,2624,1,0,False,0.5101505,0.4898495,0.5101505,0.4898495
2625,2625,1,0,False,0.71090573,0.28909427,0.71090573,0.28909427
2626,2626,1,0,False,0.8436613,0.1563387,0.8436613,0.1563387
2627,2627,1,1,True,0.061290264,0.93870974,0.93870974,0.93870974
2628,2628,1,0,False,0.5879972,0.41200277,0.5879972,0.41200277
2629,2629,1,1,True,0.3539852,0.6460148,0.6460148,0.6460148
2630,2630,1,1,True,0.073847055,0.92615294,0.92615294,0.92615294
2631,2631,1,0,False,0.78123724,0.21876273,0.78123724,0.21876273
2632,2632,1,1,True,0.21926689,0.7807331,0.7807331,0.7807331
2633,2633,1,1,True,0.21878242,0.7812176,0.7812176,0.7812176
2634,2634,1,1,True,0.23235321,0.7676468,0.7676468,0.7676468
2635,2635,1,0,False,0.62558746,0.37441254,0.62558746,0.37441254
2636,2636,1,1,True,0.2063483,0.7936517,0.7936517,0.7936517
2637,2637,1,0,False,0.98612946,0.0138705345,0.98612946,0.0138705345
2638,2638,1,1,True,0.1408152,0.8591848,0.8591848,0.8591848
2639,2639,1,1,True,0.23284227,0.76715773,0.76715773,0.76715773
2640,2640,1,1,True,0.28617603,0.713824,0.713824,0.713824
2641,2641,1,1,True,0.294829,0.705171,0.705171,0.705171
2642,2642,1,0,False,0.6910838,0.30891624,0.6910838,0.30891624
2643,2643,1,0,False,0.7900187,0.20998129,0.7900187,0.20998129
2644,2644,1,1,True,0.15841746,0.84158254,0.84158254,0.84158254
2645,2645,1,1,True,0.2280981,0.7719019,0.7719019,0.7719019
2646,2646,1,1,True,0.414396,0.585604,0.585604,0.585604
2647,2647,1,0,False,0.6804091,0.31959093,0.6804091,0.31959093
2648,2648,1,0,False,0.92421174,0.07578826,0.92421174,0.07578826
2649,2649,1,0,False,0.7578179,0.24218208,0.7578179,0.24218208
2650,2650,1,1,True,0.43047953,0.5695205,0.5695205,0.5695205
2651,2651,1,0,False,0.9286238,0.071376234,0.9286238,0.071376234
2652,2652,1,1,True,0.07250059,0.9274994,0.9274994,0.9274994
2653,2653,1,1,True,0.08033979,0.9196602,0.9196602,0.9196602
2654,2654,1,0,False,0.9979777,0.0020223495,0.9979777,0.0020223495
2655,2655,1,1,True,0.1170401,0.8829599,0.8829599,0.8829599
2656,2656,1,1,True,0.26905912,0.7309409,0.7309409,0.7309409
2657,2657,1,0,False,0.5528391,0.4471609,0.5528391,0.4471609
2658,2658,1,1,True,0.0048942566,0.99510574,0.99510574,0.99510574
2659,2659,1,0,False,0.8442378,0.1557622,0.8442378,0.1557622
2660,2660,1,0,False,0.923582,0.07641797,0.923582,0.07641797
2661,2661,1,0,False,0.6334157,0.36658427,0.6334157,0.36658427
2662,2662,1,1,True,0.25066614,0.74933386,0.74933386,0.74933386
2663,2663,1,0,False,0.9297043,0.07029567,0.9297043,0.07029567
2664,2664,1,0,False,0.88013107,0.11986893,0.88013107,0.11986893
2665,2665,1,0,False,0.6660131,0.3339869,0.6660131,0.3339869
2666,2666,1,0,False,0.7218877,0.27811226,0.7218877,0.27811226
2667,2667,1,0,False,0.9109609,0.08903911,0.9109609,0.08903911
2668,2668,1,0,False,0.5266062,0.4733938,0.5266062,0.4733938
2669,2669,1,1,True,0.017209291,0.9827907,0.9827907,0.9827907
2670,2670,1,1,True,0.023291409,0.9767086,0.9767086,0.9767086
2671,2671,1,1,True,0.08181864,0.91818136,0.91818136,0.91818136
2672,2672,1,0,False,0.82194614,0.17805383,0.82194614,0.17805383
2673,2673,1,1,True,0.06662905,0.93337095,0.93337095,0.93337095
2674,2674,1,1,True,0.03178376,0.96821624,0.96821624,0.96821624
2675,2675,1,1,True,0.3798862,0.6201138,0.6201138,0.6201138
