sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.64467,0.35533,0.64467,0.35533
2387,2387,1,1,True,0.18334615,0.81665385,0.81665385,0.81665385
2388,2388,1,1,True,0.3100583,0.6899417,0.6899417,0.6899417
2389,2389,1,1,True,0.15820366,0.84179634,0.84179634,0.84179634
2390,2390,1,1,True,0.29684675,0.70315325,0.70315325,0.70315325
2391,2391,1,0,False,0.62131613,0.37868387,0.62131613,0.37868387
2392,2392,1,0,False,0.6309763,0.36902368,0.6309763,0.36902368
2393,2393,1,0,False,0.59343326,0.4065667,0.59343326,0.4065667
2394,2394,1,1,True,0.123924375,0.8760756,0.8760756,0.8760756
2395,2395,1,1,True,0.19086218,0.8091378,0.8091378,0.8091378
2396,2396,1,1,True,0.15029258,0.8497074,0.8497074,0.8497074
2397,2397,1,0,False,0.9259187,0.07408131,0.9259187,0.07408131
2398,2398,1,1,True,0.23557192,0.7644281,0.7644281,0.7644281
2399,2399,1,1,True,0.20229024,0.79770976,0.79770976,0.79770976
2400,2400,1,0,False,0.86719555,0.13280444,0.86719555,0.13280444
2401,2401,1,0,False,0.6150193,0.3849807,0.6150193,0.3849807
2402,2402,1,1,True,0.2550391,0.7449609,0.7449609,0.7449609
2403,2403,1,1,True,0.27722907,0.7227709,0.7227709,0.7227709
2404,2404,1,0,False,0.79641783,0.2035822,0.79641783,0.2035822
2405,2405,1,0,False,0.6801163,0.31988373,0.6801163,0.31988373
2406,2406,1,1,True,0.4260534,0.5739466,0.5739466,0.5739466
2407,2407,1,1,True,0.20709932,0.7929007,0.7929007,0.7929007
2408,2408,1,1,True,0.25818574,0.74181426,0.74181426,0.74181426
2409,2409,1,1,True,0.21176708,0.7882329,0.7882329,0.7882329
2410,2410,1,0,False,0.6494955,0.35050455,0.6494955,0.35050455
2411,2411,1,0,False,0.6817593,0.3182407,0.6817593,0.3182407
2412,2412,1,0,False,0.74529874,0.25470126,0.74529874,0.25470126
2413,2413,1,0,False,0.7752677,0.22473231,0.7752677,0.22473231
2414,2414,1,1,True,0.33507174,0.66492826,0.66492826,0.66492826
2415,2415,1,0,False,0.8182596,0.1817404,0.8182596,0.1817404
2416,2416,1,1,True,0.38386154,0.61613846,0.61613846,0.61613846
2417,2417,1,0,False,0.5675521,0.4324479,0.5675521,0.4324479
2418,2418,1,0,False,0.53025824,0.46974176,0.53025824,0.46974176
2419,2419,1,0,False,0.84481746,0.15518256,0.84481746,0.15518256
2420,2420,1,1,True,0.32390982,0.6760902,0.6760902,0.6760902
2421,2421,1,1,True,0.27907223,0.7209278,0.7209278,0.7209278
2422,2422,1,1,True,0.46801585,0.53198415,0.53198415,0.53198415
2423,2423,1,1,True,0.25097775,0.74902225,0.74902225,0.74902225
2424,2424,1,1,True,0.27273792,0.7272621,0.7272621,0.7272621
2425,2425,1,1,True,0.23991728,0.7600827,0.7600827,0.7600827
2426,2426,1,1,True,0.41724837,0.58275163,0.58275163,0.58275163
2427,2427,1,1,True,0.44384408,0.5561559,0.5561559,0.5561559
2428,2428,1,1,True,0.27957368,0.7204263,0.7204263,0.7204263
2429,2429,1,0,False,0.68838537,0.3116146,0.68838537,0.3116146
2430,2430,1,0,False,0.5035013,0.4964987,0.5035013,0.4964987
2431,2431,1,1,True,0.37185556,0.62814444,0.62814444,0.62814444
2432,2432,1,0,False,0.78869516,0.21130484,0.78869516,0.21130484
2433,2433,1,1,True,0.23233259,0.7676674,0.7676674,0.7676674
2434,2434,1,0,False,0.7129494,0.2870506,0.7129494,0.2870506
2435,2435,1,1,True,0.3749804,0.6250196,0.6250196,0.6250196
2436,2436,1,1,True,0.32430702,0.675693,0.675693,0.675693
2437,2437,1,0,False,0.61432666,0.38567334,0.61432666,0.38567334
2438,2438,1,0,False,0.6463325,0.3536675,0.6463325,0.3536675
2439,2439,1,1,True,0.2356003,0.7643997,0.7643997,0.7643997
2440,2440,1,1,True,0.28474855,0.71525145,0.71525145,0.71525145
2441,2441,1,0,False,0.57536435,0.42463568,0.57536435,0.42463568
2442,2442,1,0,False,0.5334035,0.46659648,0.5334035,0.46659648
2443,2443,1,0,False,0.6678221,0.33217788,0.6678221,0.33217788
2444,2444,1,1,True,0.40943277,0.59056723,0.59056723,0.59056723
2445,2445,1,0,False,0.6949272,0.3050728,0.6949272,0.3050728
2446,2446,1,1,True,0.4439968,0.5560032,0.5560032,0.5560032
2447,2447,1,1,True,0.22897297,0.771027,0.771027,0.771027
2448,2448,1,1,True,0.17799371,0.8220063,0.8220063,0.8220063
2449,2449,1,0,False,0.5508374,0.44916263,0.5508374,0.44916263
2450,2450,1,0,False,0.74413,0.25586998,0.74413,0.25586998
2451,2451,1,1,True,0.36938536,0.63061464,0.63061464,0.63061464
2452,2452,1,0,False,0.81101435,0.18898563,0.81101435,0.18898563
2453,2453,1,1,True,0.17679316,0.82320684,0.82320684,0.82320684
2454,2454,1,0,False,0.9464491,0.05355091,0.9464491,0.05355091
2455,2455,1,1,True,0.4116205,0.5883795,0.5883795,0.5883795
2456,2456,1,1,True,0.39074564,0.60925436,0.60925436,0.60925436
2457,2457,1,1,True,0.47982895,0.52017105,0.52017105,0.52017105
2458,2458,1,1,True,0.36733466,0.63266534,0.63266534,0.63266534
2459,2459,1,1,True,0.16562414,0.83437586,0.83437586,0.83437586
2460,2460,1,0,False,0.51963484,0.48036516,0.51963484,0.48036516
2461,2461,1,1,True,0.24407744,0.75592256,0.75592256,0.75592256
2462,2462,1,1,True,0.21196097,0.788039,0.788039,0.788039
2463,2463,1,0,False,0.56038487,0.43961516,0.56038487,0.43961516
2464,2464,1,1,True,0.38267756,0.61732244,0.61732244,0.61732244
2465,2465,1,1,True,0.3267287,0.6732713,0.6732713,0.6732713
2466,2466,1,1,True,0.13183218,0.8681678,0.8681678,0.8681678
2467,2467,1,1,True,0.3849008,0.6150992,0.6150992,0.6150992
2468,2468,1,1,True,0.19693917,0.8030608,0.8030608,0.8030608
2469,2469,1,0,False,0.7848268,0.2151732,0.7848268,0.2151732
2470,2470,1,1,True,0.33192676,0.66807324,0.66807324,0.66807324
2471,2471,1,0,False,0.74922943,0.25077057,0.74922943,0.25077057
2472,2472,1,0,False,0.79547065,0.20452936,0.79547065,0.20452936
2473,2473,1,0,False,0.64705217,0.35294786,0.64705217,0.35294786
2474,2474,1,1,True,0.3208949,0.6791051,0.6791051,0.6791051
2475,2475,1,1,True,0.21388817,0.78611183,0.78611183,0.78611183
2476,2476,1,1,True,0.28939694,0.71060306,0.71060306,0.71060306
2477,2477,1,1,True,0.37437594,0.62562406,0.62562406,0.62562406
2478,2478,1,1,True,0.4032238,0.5967762,0.5967762,0.5967762
2479,2479,1,0,False,0.6380397,0.3619603,0.6380397,0.3619603
2480,2480,1,1,True,0.3527732,0.6472268,0.6472268,0.6472268
2481,2481,1,1,True,0.1811955,0.8188045,0.8188045,0.8188045
2482,2482,1,0,False,0.6155991,0.3844009,0.6155991,0.3844009
2483,2483,1,1,True,0.4336124,0.5663876,0.5663876,0.5663876
2484,2484,1,1,True,0.23463249,0.7653675,0.7653675,0.7653675
2485,2485,1,0,False,0.66175485,0.33824515,0.66175485,0.33824515
2486,2486,1,1,True,0.3987425,0.6012575,0.6012575,0.6012575
2487,2487,1,1,True,0.21739459,0.7826054,0.7826054,0.7826054
2488,2488,1,1,True,0.47080177,0.5291982,0.5291982,0.5291982
2489,2489,1,0,False,0.5914322,0.40856782,0.5914322,0.40856782
2490,2490,1,0,False,0.59644186,0.40355814,0.59644186,0.40355814
2491,2491,1,0,False,0.712458,0.287542,0.712458,0.287542
2492,2492,1,1,True,0.24795431,0.7520457,0.7520457,0.7520457
2493,2493,1,1,True,0.45893753,0.5410625,0.5410625,0.5410625
2494,2494,1,0,False,0.7613416,0.23865843,0.7613416,0.23865843
2495,2495,1,1,True,0.36861277,0.63138723,0.63138723,0.63138723
2496,2496,1,1,True,0.23145449,0.7685455,0.7685455,0.7685455
2497,2497,1,0,False,0.75077957,0.24922043,0.75077957,0.24922043
2498,2498,1,0,False,0.86459064,0.13540934,0.86459064,0.13540934
2499,2499,1,1,True,0.20078033,0.79921967,0.79921967,0.79921967
2500,2500,1,0,False,0.6321933,0.3678067,0.6321933,0.3678067
2501,2501,1,1,True,0.23029238,0.7697076,0.7697076,0.7697076
2502,2502,1,0,False,0.6294161,0.3705839,0.6294161,0.3705839
2503,2503,1,1,True,0.08703065,0.91296935,0.91296935,0.91296935
2504,2504,1,0,False,0.8827103,0.11728972,0.8827103,0.11728972
2505,2505,1,1,True,0.32241952,0.6775805,0.6775805,0.6775805
2506,2506,1,1,True,0.10324854,0.89675146,0.89675146,0.89675146
2507,2507,1,1,True,0.1508199,0.8491801,0.8491801,0.8491801
2508,2508,1,1,True,0.40498012,0.5950199,0.5950199,0.5950199
2509,2509,1,1,True,0.073602915,0.9263971,0.9263971,0.9263971
2510,2510,1,1,True,0.46002418,0.5399758,0.5399758,0.5399758
2511,2511,1,1,True,0.3136453,0.6863547,0.6863547,0.6863547
2512,2512,1,1,True,0.2807129,0.7192871,0.7192871,0.7192871
2513,2513,1,1,True,0.16224396,0.83775604,0.83775604,0.83775604
2514,2514,1,0,False,0.9892794,0.010720619,0.9892794,0.010720619
2515,2515,1,1,True,0.42815542,0.5718446,0.5718446,0.5718446
2516,2516,1,1,True,0.07190019,0.9280998,0.9280998,0.9280998
2517,2517,1,1,True,0.25819594,0.74180406,0.74180406,0.74180406
2518,2518,1,1,True,0.107757986,0.892242,0.892242,0.892242
2519,2519,1,1,True,0.124729514,0.8752705,0.8752705,0.8752705
2520,2520,1,0,False,0.5910876,0.40891245,0.5910876,0.40891245
2521,2521,1,1,True,0.1196655,0.8803345,0.8803345,0.8803345
2522,2522,1,1,True,0.41746515,0.58253485,0.58253485,0.58253485
2523,2523,1,1,True,0.4560858,0.5439142,0.5439142,0.5439142
2524,2524,1,1,True,0.20562506,0.79437494,0.79437494,0.79437494
2525,2525,1,1,True,0.13922614,0.86077386,0.86077386,0.86077386
2526,2526,1,1,True,0.25348926,0.74651074,0.74651074,0.74651074
2527,2527,1,1,True,0.49919462,0.5008054,0.5008054,0.5008054
2528,2528,1,1,True,0.061175823,0.9388242,0.9388242,0.9388242
2529,2529,1,0,False,0.9034757,0.096524276,0.9034757,0.096524276
2530,2530,1,1,True,0.20333284,0.79666716,0.79666716,0.79666716
2531,2531,1,1,True,0.12324542,0.8767546,0.8767546,0.8767546
2532,2532,1,1,True,0.18355119,0.8164488,0.8164488,0.8164488
2533,2533,1,1,True,0.13595432,0.8640457,0.8640457,0.8640457
2534,2534,1,0,False,0.8974669,0.10253311,0.8974669,0.10253311
2535,2535,1,1,True,0.2694273,0.7305727,0.7305727,0.7305727
2536,2536,1,0,False,0.981691,0.018308993,0.981691,0.018308993
2537,2537,1,1,True,0.43276572,0.5672343,0.5672343,0.5672343
2538,2538,1,1,True,0.14092255,0.85907745,0.85907745,0.85907745
2539,2539,1,1,True,0.34303588,0.6569641,0.6569641,0.6569641
2540,2540,1,0,False,0.6612698,0.3387302,0.6612698,0.3387302
2541,2541,1,1,True,0.29202628,0.7079737,0.7079737,0.7079737
2542,2542,1,1,True,0.24766672,0.7523333,0.7523333,0.7523333
2543,2543,1,1,True,0.076093435,0.92390656,0.92390656,0.92390656
2544,2544,1,1,True,0.26642758,0.7335724,0.7335724,0.7335724
2545,2545,1,1,True,0.109586775,0.8904132,0.8904132,0.8904132
2546,2546,1,0,False,0.95201135,0.047988646,0.95201135,0.047988646
2547,2547,1,1,True,0.124171615,0.8758284,0.8758284,0.8758284
2548,2548,1,1,True,0.24455637,0.75544363,0.75544363,0.75544363
2549,2549,1,1,True,0.32102036,0.67897964,0.67897964,0.67897964
2550,2550,1,1,True,0.48063576,0.51936424,0.51936424,0.51936424
2551,2551,1,0,False,0.7035236,0.29647642,0.7035236,0.29647642
2552,2552,1,0,False,0.9494869,0.05051311,0.9494869,0.05051311
2553,2553,1,1,True,0.08035493,0.9196451,0.9196451,0.9196451
2554,2554,1,1,True,0.09987199,0.900128,0.900128,0.900128
2555,2555,1,0,False,0.5396869,0.46031305,0.5396869,0.46031305
2556,2556,1,0,False,0.8576746,0.14232537,0.8576746,0.14232537
2557,2557,1,0,False,0.62704116,0.37295884,0.62704116,0.37295884
2558,2558,1,0,False,0.85920703,0.140793,0.85920703,0.140793
2559,2559,1,1,True,0.2534613,0.7465387,0.7465387,0.7465387
2560,2560,1,1,True,0.09536958,0.9046304,0.9046304,0.9046304
2561,2561,1,1,True,0.10631853,0.89368147,0.89368147,0.89368147
2562,2562,1,1,True,0.2676713,0.7323287,0.7323287,0.7323287
2563,2563,1,1,True,0.10899925,0.89100075,0.89100075,0.89100075
2564,2564,1,1,True,0.31056887,0.68943113,0.68943113,0.68943113
2565,2565,1,1,True,0.27172208,0.7282779,0.7282779,0.7282779
2566,2566,1,1,True,0.48662615,0.51337385,0.51337385,0.51337385
2567,2567,1,1,True,0.23185086,0.76814914,0.76814914,0.76814914
2568,2568,1,1,True,0.40935135,0.59064865,0.59064865,0.59064865
2569,2569,1,1,True,0.12142229,0.8785777,0.8785777,0.8785777
2570,2570,1,1,True,0.4105369,0.5894631,0.5894631,0.5894631
2571,2571,1,1,True,0.072277606,0.9277224,0.9277224,0.9277224
2572,2572,1,0,False,0.57777417,0.42222586,0.57777417,0.42222586
2573,2573,1,1,True,0.06403226,0.93596774,0.93596774,0.93596774
2574,2574,1,1,True,0.09286797,0.907132,0.907132,0.907132
2575,2575,1,1,True,0.22942078,0.7705792,0.7705792,0.7705792
2576,2576,1,1,True,0.4733895,0.5266105,0.5266105,0.5266105
2577,2577,1,1,True,0.049615026,0.950385,0.950385,0.950385
2578,2578,1,1,True,0.085971,0.914029,0.914029,0.914029
2579,2579,1,0,False,0.73269683,0.26730317,0.73269683,0.26730317
2580,2580,1,1,True,0.10556692,0.8944331,0.8944331,0.8944331
2581,2581,1,0,False,0.7550105,0.24498953,0.7550105,0.24498953
2582,2582,1,1,True,0.39289922,0.6071008,0.6071008,0.6071008
2583,2583,1,1,True,0.24478829,0.7552117,0.7552117,0.7552117
2584,2584,1,1,True,0.26368195,0.73631805,0.73631805,0.73631805
2585,2585,1,1,True,0.47819227,0.52180773,0.52180773,0.52180773
2586,2586,1,0,False,0.7537854,0.24621466,0.7537854,0.24621466
2587,2587,1,0,False,0.9345316,0.065468386,0.9345316,0.065468386
2588,2588,1,1,True,0.09701443,0.9029856,0.9029856,0.9029856
2589,2589,1,0,False,0.8931313,0.106868684,0.8931313,0.106868684
2590,2590,1,1,True,0.40363508,0.5963649,0.5963649,0.5963649
2591,2591,1,1,True,0.13575095,0.86424905,0.86424905,0.86424905
2592,2592,1,1,True,0.22992426,0.77007574,0.77007574,0.77007574
2593,2593,1,1,True,0.078238785,0.9217612,0.9217612,0.9217612
2594,2594,1,1,True,0.21919388,0.7808061,0.7808061,0.7808061
2595,2595,1,1,True,0.19891638,0.8010836,0.8010836,0.8010836
2596,2596,1,1,True,0.4173956,0.5826044,0.5826044,0.5826044
2597,2597,1,1,True,0.18355441,0.8164456,0.8164456,0.8164456
2598,2598,1,0,False,0.9577781,0.042221885,0.9577781,0.042221885
2599,2599,1,1,True,0.14618456,0.85381544,0.85381544,0.85381544
2600,2600,1,0,False,0.55435884,0.44564113,0.55435884,0.44564113
2601,2601,1,1,True,0.07491487,0.9250851,0.9250851,0.9250851
2602,2602,1,1,True,0.1390003,0.8609997,0.8609997,0.8609997
2603,2603,1,1,True,0.12739468,0.8726053,0.8726053,0.8726053
2604,2604,1,1,True,0.18757701,0.812423,0.812423,0.812423
2605,2605,1,0,False,0.52098125,0.47901875,0.52098125,0.47901875
2606,2606,1,1,True,0.07715231,0.9228477,0.9228477,0.9228477
2607,2607,1,0,False,0.5240712,0.47592875,0.5240712,0.47592875
2608,2608,1,1,True,0.3566169,0.6433831,0.6433831,0.6433831
2609,2609,1,1,True,0.41797733,0.58202267,0.58202267,0.58202267
2610,2610,1,1,True,0.05324948,0.9467505,0.9467505,0.9467505
2611,2611,1,1,True,0.07558334,0.92441666,0.92441666,0.92441666
2612,2612,1,1,True,0.2582568,0.7417432,0.7417432,0.7417432
2613,2613,1,1,True,0.092923224,0.9070768,0.9070768,0.9070768
2614,2614,1,0,False,0.9026612,0.09733879,0.9026612,0.09733879
2615,2615,1,1,True,0.043242157,0.95675784,0.95675784,0.95675784
2616,2616,1,0,False,0.6400279,0.35997215,0.6400279,0.35997215
2617,2617,1,1,True,0.16294336,0.83705664,0.83705664,0.83705664
2618,2618,1,1,True,0.074788034,0.92521197,0.92521197,0.92521197
2619,2619,1,0,False,0.90388584,0.09611413,0.90388584,0.09611413
2620,2620,1,1,True,0.30357653,0.6964235,0.6964235,0.6964235
2621,2621,1,1,True,0.07373685,0.92626315,0.92626315,0.92626315
2622,2622,1,0,False,0.8964518,0.103548236,0.8964518,0.103548236
2623,2623,1,0,False,0.73804516,0.26195484,0.73804516,0.26195484
2624,2624,1,0,False,0.59569436,0.40430564,0.59569436,0.40430564
2625,2625,1,1,True,0.3020866,0.6979134,0.6979134,0.6979134
2626,2626,1,0,False,0.602124,0.39787602,0.602124,0.39787602
2627,2627,1,1,True,0.2524889,0.7475111,0.7475111,0.7475111
2628,2628,1,1,True,0.12262124,0.87737876,0.87737876,0.87737876
2629,2629,1,1,True,0.31434524,0.68565476,0.68565476,0.68565476
2630,2630,1,1,True,0.14813888,0.8518611,0.8518611,0.8518611
2631,2631,1,1,True,0.4821331,0.5178669,0.5178669,0.5178669
2632,2632,1,1,True,0.08621353,0.9137865,0.9137865,0.9137865
2633,2633,1,1,True,0.22379345,0.77620655,0.77620655,0.77620655
2634,2634,1,1,True,0.46435076,0.53564924,0.53564924,0.53564924
2635,2635,1,1,True,0.23847806,0.76152194,0.76152194,0.76152194
2636,2636,1,0,False,0.5945071,0.40549287,0.5945071,0.40549287
2637,2637,1,0,False,0.90047044,0.09952954,0.90047044,0.09952954
2638,2638,1,1,True,0.1776439,0.8223561,0.8223561,0.8223561
2639,2639,1,1,True,0.08053607,0.91946393,0.91946393,0.91946393
2640,2640,1,1,True,0.12171674,0.87828326,0.87828326,0.87828326
2641,2641,1,1,True,0.4307894,0.5692106,0.5692106,0.5692106
2642,2642,1,1,True,0.47834694,0.52165306,0.52165306,0.52165306
2643,2643,1,0,False,0.6541498,0.3458502,0.6541498,0.3458502
2644,2644,1,1,True,0.11103612,0.8889639,0.8889639,0.8889639
2645,2645,1,0,False,0.81266236,0.18733762,0.81266236,0.18733762
2646,2646,1,1,True,0.22351402,0.776486,0.776486,0.776486
2647,2647,1,0,False,0.6931479,0.30685207,0.6931479,0.30685207
2648,2648,1,0,False,0.7196762,0.2803238,0.7196762,0.2803238
2649,2649,1,0,False,0.6740616,0.3259384,0.6740616,0.3259384
2650,2650,1,1,True,0.435966,0.564034,0.564034,0.564034
2651,2651,1,0,False,0.7681183,0.2318817,0.7681183,0.2318817
2652,2652,1,1,True,0.2057783,0.7942217,0.7942217,0.7942217
2653,2653,1,1,True,0.10002649,0.8999735,0.8999735,0.8999735
2654,2654,1,1,True,0.3791905,0.6208095,0.6208095,0.6208095
2655,2655,1,1,True,0.21628422,0.7837158,0.7837158,0.7837158
2656,2656,1,0,False,0.8693261,0.13067392,0.8693261,0.13067392
2657,2657,1,0,False,0.66635954,0.3336405,0.66635954,0.3336405
2658,2658,1,1,True,0.01841253,0.98158747,0.98158747,0.98158747
2659,2659,1,1,True,0.2504719,0.7495281,0.7495281,0.7495281
2660,2660,1,0,False,0.8230078,0.17699218,0.8230078,0.17699218
2661,2661,1,0,False,0.9215279,0.07847209,0.9215279,0.07847209
2662,2662,1,1,True,0.25204146,0.74795854,0.74795854,0.74795854
2663,2663,1,0,False,0.77043,0.22956997,0.77043,0.22956997
2664,2664,1,0,False,0.57735574,0.42264426,0.57735574,0.42264426
2665,2665,1,1,True,0.13861626,0.86138374,0.86138374,0.86138374
2666,2666,1,0,False,0.7502881,0.24971184,0.7502881,0.24971184
2667,2667,1,0,False,0.9601761,0.039823867,0.9601761,0.039823867
2668,2668,1,0,False,0.8572705,0.14272949,0.8572705,0.14272949
2669,2669,1,1,True,0.08516556,0.91483444,0.91483444,0.91483444
2670,2670,1,1,True,0.06643498,0.933565,0.933565,0.933565
2671,2671,1,1,True,0.11035979,0.8896402,0.8896402,0.8896402
2672,2672,1,1,True,0.26611167,0.7338883,0.7338883,0.7338883
2673,2673,1,1,True,0.10663617,0.89336383,0.89336383,0.89336383
2674,2674,1,1,True,0.05235207,0.9476479,0.9476479,0.9476479
2675,2675,1,1,True,0.2688318,0.7311682,0.7311682,0.7311682
