sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1669,1669,1,1,True,0.46781084,0.17230971,0.14246365,0.096694924,0.120720945,0.17230971,0.46781084
1670,1670,1,1,True,0.42080265,0.17435855,0.15326679,0.10912061,0.1424514,0.17435855,0.42080265
1671,1671,1,0,False,0.56135803,0.1600583,0.11833788,0.07406865,0.0861772,0.56135803,0.56135803
1672,1672,1,0,False,0.5379533,0.1640652,0.12459742,0.0794622,0.09392193,0.5379533,0.5379533
1673,1673,1,0,False,0.5331582,0.16481191,0.12586538,0.08058912,0.0955754,0.5331582,0.5331582
1674,1674,1,1,True,0.4316725,0.17415151,0.15088016,0.1061884,0.13710742,0.17415151,0.4316725
1675,1675,1,0,False,0.63432103,0.14395052,0.09831818,0.058361437,0.06504889,0.63432103,0.63432103
1676,1676,1,1,True,0.47117102,0.17205149,0.1416484,0.09583289,0.1192962,0.17205149,0.47117102
1677,1677,1,0,False,0.64830667,0.14027993,0.09443177,0.055534385,0.06144724,0.64830667,0.64830667
1678,1678,1,1,True,0.46582282,0.17245576,0.14294359,0.09720654,0.121571295,0.17245576,0.46582282
1679,1679,1,1,True,0.48288333,0.17103988,0.1387692,0.09285674,0.11445085,0.17103988,0.48288333
1680,1680,1,1,True,0.4373656,0.17397764,0.1496012,0.10466637,0.13438919,0.17397764,0.4373656
1681,1681,1,1,True,0.48968473,0.17037396,0.13707225,0.0911489,0.111720234,0.17037396,0.48968473
1682,1682,1,1,True,0.49758345,0.16952956,0.1350802,0.0891843,0.10862249,0.16952956,0.49758345
1683,1683,1,1,True,0.45841968,0.17295444,0.1447149,0.09912296,0.124788016,0.17295444,0.45841968
1684,1684,1,0,False,0.61473686,0.1487858,0.10374268,0.06241728,0.07031745,0.61473686,0.61473686
1685,1685,1,0,False,0.5280604,0.16557744,0.1272074,0.0817954,0.09735938,0.5280604,0.5280604
1686,1686,1,0,False,0.5152164,0.16737506,0.1305585,0.08487229,0.101977736,0.5152164,0.5152164
1687,1687,1,0,False,0.60866916,0.15020993,0.10541774,0.06369726,0.0720059,0.60866916,0.60866916
1688,1688,1,1,True,0.48903227,0.17044026,0.1372358,0.09131208,0.11197959,0.17044026,0.48903227
1689,1689,1,0,False,0.5007998,0.16916409,0.13426286,0.08839022,0.10738308,0.5007998,0.5007998
1690,1690,1,1,True,0.4378184,0.17396191,0.14949864,0.10454574,0.1341753,0.17396191,0.4378184
1691,1691,1,1,True,0.4204451,0.17436256,0.15334396,0.109217666,0.14263079,0.17436256,0.4204451
1692,1692,1,1,True,0.49434978,0.16988435,0.13589841,0.08998614,0.10988132,0.16988435,0.49434978
1693,1693,1,1,True,0.41287833,0.17440432,0.15495771,0.111279204,0.14648043,0.17440432,0.41287833
1694,1694,1,0,False,0.5080465,0.16829549,0.13240889,0.08661339,0.104635835,0.5080465,0.5080465
1695,1695,1,0,False,0.51308143,0.16765541,0.13111109,0.08538897,0.1027631,0.51308143,0.51308143
1696,1696,1,0,False,0.61111426,0.14964037,0.10474309,0.06318011,0.071322195,0.61111426,0.61111426
1697,1697,1,1,True,0.4752584,0.17171809,0.14065002,0.094789274,0.117584206,0.17171809,0.4752584
1698,1698,1,0,False,0.52152014,0.16651648,0.1289194,0.08335543,0.09968859,0.52152014,0.52152014
1699,1699,1,1,True,0.45312494,0.17326728,0.14596553,0.10050419,0.12713806,0.17326728,0.45312494
1700,1700,1,0,False,0.5688654,0.15864861,0.11630839,0.07237587,0.08380171,0.5688654,0.5688654
1701,1701,1,0,False,0.53565896,0.16442567,0.1252048,0.08000045,0.09471012,0.53565896,0.53565896
1702,1702,1,0,False,0.518199,0.16697454,0.12978433,0.084152974,0.100889124,0.518199,0.518199
1703,1703,1,1,True,0.34259444,0.1706697,0.16764897,0.13104779,0.1880391,0.1706697,0.34259444
1704,1704,1,1,True,0.42580438,0.17428371,0.15217794,0.10776715,0.13996682,0.17428371,0.42580438
1705,1705,1,0,False,0.58394074,0.15564075,0.11220689,0.06903069,0.079180956,0.58394074,0.58394074
1706,1706,1,1,True,0.4635681,0.17261511,0.14348578,0.09778841,0.122542605,0.17261511,0.4635681
1707,1707,1,1,True,0.37001815,0.1730458,0.16325785,0.12322482,0.17045346,0.1730458,0.37001815
1708,1708,1,1,True,0.42754173,0.17424959,0.15179594,0.1072987,0.13911404,0.17424959,0.42754173
1709,1709,1,1,True,0.48031157,0.17127675,0.1394062,0.09350646,0.11549901,0.17127675,0.48031157
1710,1710,1,1,True,0.41487765,0.17440128,0.15453514,0.11073294,0.14545298,0.17440128,0.41487765
1711,1711,1,0,False,0.50386083,0.16880482,0.13348177,0.08763754,0.10621503,0.50386083,0.50386083
1712,1712,1,1,True,0.36183855,0.1724648,0.16465266,0.12554748,0.17549641,0.1724648,0.36183855
1713,1713,1,1,True,0.43914008,0.17391437,0.14919868,0.104193956,0.13355291,0.17391437,0.43914008
1714,1714,1,0,False,0.66769683,0.13490075,0.08903354,0.05170804,0.056660842,0.66769683,0.66769683
1715,1715,1,1,True,0.49041015,0.17029956,0.13689023,0.09096759,0.11143247,0.17029956,0.49041015
1716,1716,1,1,True,0.4534344,0.17324993,0.14589287,0.1004232,0.12699959,0.17324993,0.4534344
1717,1717,1,1,True,0.4988417,0.16938806,0.13476087,0.088873245,0.108136125,0.16938806,0.4988417
1718,1718,1,1,True,0.49283707,0.170046,0.13627991,0.0903624,0.11047462,0.170046,0.49283707
1719,1719,1,1,True,0.44302845,0.17376077,0.14831041,0.10316205,0.13173832,0.17376077,0.44302845
1720,1720,1,0,False,0.5342853,0.16463873,0.12556781,0.08032357,0.09518462,0.5342853,0.5342853
1721,1721,1,1,True,0.48658973,0.17068404,0.1378466,0.09192418,0.11295544,0.17068404,0.48658973
1722,1722,1,0,False,0.5249258,0.16603363,0.12802927,0.082541324,0.09846995,0.5249258,0.5249258
1723,1723,1,0,False,0.5621011,0.15992141,0.11813742,0.073900275,0.08593977,0.5621011,0.5621011
1724,1724,1,0,False,0.55558455,0.16110179,0.11989196,0.07538268,0.088039026,0.55558455,0.55558455
1725,1725,1,1,True,0.49957567,0.16930464,0.13457435,0.088692024,0.10785331,0.16930464,0.49957567
1726,1726,1,0,False,0.5414908,0.16349792,0.12365858,0.07863563,0.092717096,0.5414908,0.5414908
1727,1727,1,1,True,0.38060838,0.17364118,0.16135418,0.12023538,0.16416088,0.17364118,0.38060838
1728,1728,1,0,False,0.5294825,0.16536686,0.12683369,0.08145804,0.096858956,0.5294825,0.5294825
1729,1729,1,0,False,0.5157025,0.1673105,0.1304325,0.08475488,0.10179966,0.5157025,0.5157025
1730,1730,1,1,True,0.41295624,0.17440438,0.15494126,0.11125791,0.14644021,0.17440438,0.41295624
1731,1731,1,1,True,0.43836692,0.17394249,0.14937429,0.10439969,0.13391669,0.17394249,0.43836692
1732,1732,1,0,False,0.5265817,0.16579403,0.12759547,0.08214691,0.09788199,0.5265817,0.5265817
1733,1733,1,1,True,0.44868273,0.17350113,0.14700387,0.1016697,0.12914257,0.17350113,0.44868273
1734,1734,1,1,True,0.4275993,0.17424835,0.15178326,0.10728313,0.13908583,0.17424835,0.4275993
1735,1735,1,0,False,0.5546107,0.16127428,0.12015343,0.075605415,0.088356115,0.5546107,0.5546107
1736,1736,1,0,False,0.57859963,0.15673317,0.113663755,0.07020769,0.08079582,0.57859963,0.57859963
1737,1737,1,1,True,0.3389687,0.17026258,0.16816497,0.13208804,0.19051573,0.17026258,0.3389687
1738,1738,1,1,True,0.37991047,0.17360732,0.1614829,0.12043166,0.16456765,0.17360732,0.37991047
1739,1739,1,1,True,0.39073274,0.17404844,0.15943883,0.11739888,0.1583812,0.17404844,0.39073274
1740,1740,1,1,True,0.38204837,0.17370868,0.16108727,0.11983059,0.16332509,0.17370868,0.38204837
1741,1741,1,0,False,0.59369195,0.15357175,0.109537706,0.06690495,0.07629362,0.59369195,0.59369195
1742,1742,1,1,True,0.38088477,0.17365432,0.16130316,0.12015763,0.16400012,0.17365432,0.38088477
1743,1743,1,0,False,0.5507399,0.16194978,0.12119123,0.076493636,0.08962549,0.5507399,0.5507399
1744,1744,1,1,True,0.4629447,0.17265806,0.14363526,0.097949564,0.122812435,0.17265806,0.4629447
1745,1745,1,0,False,0.54122734,0.16354066,0.1237286,0.07869704,0.092806384,0.54122734,0.54122734
1746,1746,1,0,False,0.53644145,0.16430342,0.12499775,0.0798167,0.09444071,0.53644145,0.53644145
1747,1747,1,1,True,0.46395296,0.17258838,0.1433934,0.09768896,0.12237631,0.17258838,0.46395296
1748,1748,1,1,True,0.46674615,0.17238852,0.1427209,0.096968755,0.12117568,0.17238852,0.46674615
1749,1749,1,0,False,0.5216094,0.16650403,0.12889606,0.08333405,0.09965647,0.5216094,0.5216094
1750,1750,1,1,True,0.49013126,0.17032826,0.1369602,0.09103729,0.111543,0.17032826,0.49013126
1751,1751,1,0,False,0.50810134,0.16828865,0.13239475,0.08660001,0.10461528,0.50810134,0.50810134
1752,1752,1,0,False,0.5620422,0.15993232,0.118153304,0.07391362,0.085958585,0.5620422,0.5620422
1753,1753,1,1,True,0.40132704,0.17430894,0.15734236,0.1144559,0.15256584,0.17430894,0.40132704
1754,1754,1,1,True,0.49112004,0.1702261,0.13671196,0.09079036,0.111151546,0.1702261,0.49112004
1755,1755,1,1,True,0.43827796,0.17394567,0.14939444,0.10442336,0.13395858,0.17394567,0.43827796
1756,1756,1,0,False,0.509078,0.16816679,0.1321436,0.08636184,0.104249775,0.509078,0.509078
1757,1757,1,1,True,0.46260923,0.17268091,0.14371563,0.098036334,0.122957885,0.17268091,0.46260923
1758,1758,1,1,True,0.4463207,0.17361483,0.14755172,0.10229194,0.1302208,0.17361483,0.4463207
1759,1759,1,1,True,0.45206,0.1733257,0.14621541,0.10078306,0.1276159,0.1733257,0.45206
1760,1760,1,0,False,0.5201906,0.16670138,0.12926601,0.083674304,0.100167744,0.5201906,0.5201906
1761,1761,1,1,True,0.3625639,0.17252064,0.16453177,0.1253411,0.17504258,0.17252064,0.3625639
1762,1762,1,1,True,0.49745268,0.16954416,0.13511334,0.08921671,0.10867311,0.16954416,0.49745268
1763,1763,1,0,False,0.5695117,0.15852447,0.11613324,0.072230965,0.08359954,0.5695117,0.5695117
1764,1764,1,0,False,0.5126656,0.16770941,0.13121852,0.085489795,0.10291667,0.5126656,0.5126656
1765,1765,1,0,False,0.5622685,0.1598905,0.118092254,0.073862374,0.085886374,0.5622685,0.5622685
1766,1766,1,1,True,0.46545166,0.17248243,0.14303301,0.097302206,0.12173069,0.17248243,0.46545166
1767,1767,1,0,False,0.52081126,0.16661532,0.12910421,0.083525345,0.09994375,0.52081126,0.52081126
1768,1768,1,1,True,0.48157322,0.17116153,0.13909405,0.09318745,0.11498374,0.17116153,0.48157322
1769,1769,1,1,True,0.40889776,0.17439336,0.1557906,0.11236991,0.14854838,0.17439336,0.40889776
1770,1770,1,1,True,0.43492794,0.17405754,0.15015118,0.10531689,0.13554645,0.17405754,0.43492794
1771,1771,1,1,True,0.40376556,0.17434528,0.15684724,0.113782406,0.15125951,0.17434528,0.40376556
1772,1772,1,0,False,0.51089764,0.16793665,0.1316749,0.085919,0.10357178,0.51089764,0.51089764
1773,1773,1,1,True,0.46222854,0.17270672,0.14380677,0.09813486,0.12312311,0.17270672,0.46222854
1774,1774,1,0,False,0.51450217,0.16746947,0.1307435,0.085044935,0.10223989,0.51450217,0.51450217
1775,1775,1,1,True,0.45045745,0.17341083,0.14659029,0.10120331,0.12833811,0.17341083,0.45045745
1776,1776,1,2,False,0.3216868,0.16801262,0.17039031,0.13705204,0.20285822,0.17039031,0.3216868
1777,1777,1,1,True,0.49900413,0.16936964,0.13471964,0.088833116,0.10807348,0.16936964,0.49900413
1778,1778,1,1,True,0.46871528,0.1722417,0.14224468,0.096462525,0.120335884,0.1722417,0.46871528
1779,1779,1,1,True,0.47362185,0.17185408,0.14105064,0.0952065,0.11826694,0.17185408,0.47362185
1780,1780,1,1,True,0.38253832,0.17373091,0.16099608,0.11969292,0.16304177,0.17373091,0.38253832
1781,1781,1,1,True,0.37599066,0.17340316,0.16219728,0.12153622,0.16687277,0.17340316,0.37599066
1782,1782,1,1,True,0.37823784,0.17352307,0.1617895,0.12090263,0.16554695,0.17352307,0.37823784
1783,1783,1,0,False,0.54847944,0.16233674,0.12179588,0.077014595,0.09037338,0.54847944,0.54847944
1784,1784,1,0,False,0.534155,0.16465881,0.12560225,0.08035424,0.095229715,0.534155,0.534155
1785,1785,1,1,True,0.4912787,0.17020965,0.13667202,0.09075078,0.11108884,0.17020965,0.4912787
1786,1786,2,0,False,0.5507902,0.16194111,0.12117775,0.07648205,0.0896089,0.5507902,0.5507902
1787,1787,2,0,False,0.5103762,0.16800302,0.1318093,0.086045794,0.103765674,0.5103762,0.5103762
1788,1788,2,1,False,0.42741317,0.17425224,0.15182428,0.10733335,0.13917696,0.17425224,0.42741317
1789,1789,2,1,False,0.39908653,0.17426771,0.15779322,0.11507602,0.15377651,0.17426771,0.39908653
1790,1790,2,1,False,0.4328565,0.174119,0.15061578,0.10587108,0.13653764,0.174119,0.4328565
1791,1791,2,0,False,0.51449025,0.16747102,0.13074659,0.085047826,0.10224429,0.51449025,0.51449025
1792,1792,2,1,False,0.33462924,0.16974598,0.16876087,0.133334,0.19352992,0.16974598,0.33462924
1793,1793,2,1,False,0.45129555,0.17336673,0.14639437,0.100983426,0.12795992,0.17336673,0.45129555
1794,1794,2,1,False,0.38369596,0.17378199,0.16077965,0.11936794,0.16237445,0.17378199,0.38369596
1795,1795,2,0,False,0.5532475,0.16151401,0.12051928,0.07591766,0.08880153,0.5532475,0.5532475
1796,1796,2,0,False,0.59322846,0.15367228,0.10966481,0.06700533,0.07642912,0.59322846,0.59322846
1797,1797,2,1,False,0.40001512,0.17428571,0.15760681,0.11481887,0.1532735,0.17428571,0.40001512
1798,1798,2,1,False,0.47289973,0.17191306,0.14122699,0.09539088,0.11856934,0.17191306,0.47289973
1799,1799,2,1,False,0.43666345,0.17400149,0.14976,0.10485354,0.13472153,0.17400149,0.43666345
1800,1800,2,0,False,0.5036766,0.16882673,0.13352889,0.08768276,0.10628503,0.5036766,0.5036766
1801,1801,2,0,False,0.5410468,0.1635699,0.12377654,0.07873915,0.09286761,0.5410468,0.5410468
1802,1802,2,1,False,0.490907,0.17024824,0.13676545,0.09084353,0.11123577,0.17024824,0.490907
1803,1803,2,1,False,0.47772083,0.17150708,0.14004521,0.09416314,0.11656382,0.17150708,0.47772083
1804,1804,2,1,False,0.46852893,0.17225578,0.14228979,0.09651037,0.12041513,0.17225578,0.46852893
1805,1805,2,0,False,0.5234726,0.16624124,0.12840946,0.08288821,0.09898837,0.5234726,0.5234726
1806,1806,2,1,False,0.48346666,0.170985,0.1386244,0.09270969,0.11421433,0.170985,0.48346666
1807,1807,2,0,False,0.50973564,0.16808407,0.13197434,0.0862017,0.10400432,0.50973564,0.50973564
1808,1808,2,0,False,0.51629335,0.16723168,0.13027926,0.08461218,0.10158353,0.51629335,0.51629335
1809,1809,2,1,False,0.48324227,0.17100614,0.1386801,0.09276623,0.11430525,0.17100614,0.48324227
1810,1810,2,1,False,0.3644408,0.17266124,0.16421634,0.12480739,0.17387423,0.17266124,0.3644408
1811,1811,2,1,False,0.39596182,0.17419791,0.15841538,0.11594291,0.15548198,0.17419791,0.39596182
1812,1812,2,1,False,0.47409493,0.17181516,0.14093494,0.095085785,0.11806919,0.17181516,0.47409493
1813,1813,2,1,False,0.41550058,0.17439914,0.15440291,0.11056298,0.14513439,0.17439914,0.41550058
1814,1814,2,1,False,0.48914713,0.1704286,0.13720702,0.09128332,0.11193393,0.1704286,0.48914713
1815,1815,2,0,False,0.5353705,0.16447058,0.12528105,0.08006824,0.0948096,0.5353705,0.5353705
1816,1816,2,1,False,0.44936568,0.17346692,0.14684488,0.101490125,0.1288324,0.17346692,0.44936568
1817,1817,2,1,False,0.47542876,0.1717037,0.1406083,0.094745904,0.11751334,0.1717037,0.47542876
1818,1818,2,1,False,0.34033716,0.17041877,0.1679722,0.13169527,0.1895766,0.17041877,0.34033716
1819,1819,2,1,False,0.4971295,0.16958013,0.13519527,0.089296676,0.10879842,0.16958013,0.4971295
1820,1820,2,1,False,0.48243523,0.17108172,0.13888037,0.09296982,0.11463286,0.17108172,0.48243523
1821,1821,2,0,False,0.52634025,0.16582917,0.12765877,0.08220436,0.097967565,0.52634025,0.52634025
1822,1822,2,1,False,0.46199548,0.17272243,0.14386252,0.09819518,0.12322439,0.17272243,0.46199548
1823,1823,2,1,False,0.44294578,0.17376435,0.14832933,0.10318391,0.13177663,0.17376435,0.44294578
1824,1824,2,0,False,0.54724544,0.16254573,0.12212553,0.077299654,0.090783715,0.54724544,0.54724544
1825,1825,2,1,False,0.45984542,0.17286396,0.14437576,0.09875255,0.12416231,0.17286396,0.45984542
1826,1826,2,1,False,0.47447008,0.17178407,0.14084311,0.09499014,0.1179126,0.17178407,0.47447008
1827,1827,2,1,False,0.4993496,0.16933042,0.13463181,0.08874782,0.10794035,0.16933042,0.4993496
1828,1828,2,0,False,0.52673715,0.16577135,0.12755461,0.08210989,0.09782691,0.52673715,0.52673715
1829,1829,2,0,False,0.5484715,0.16233814,0.12179798,0.0770164,0.090375975,0.5484715,0.5484715
1830,1830,2,0,False,0.5649819,0.15938525,0.11735945,0.073249295,0.08502419,0.5649819,0.5649819
1831,1831,2,0,False,0.50943136,0.16812241,0.13205266,0.08627578,0.10411779,0.50943136,0.50943136
1832,1832,2,0,False,0.5030845,0.16889699,0.13368021,0.08782818,0.106510244,0.5030845,0.5030845
1833,1833,2,1,False,0.44976115,0.17344677,0.14675272,0.101386204,0.12865315,0.17344677,0.44976115
1834,1834,2,0,False,0.51054573,0.16798148,0.13176563,0.08600455,0.10370261,0.51054573,0.51054573
1835,1835,2,1,False,0.46357578,0.17261463,0.14348392,0.09778641,0.12253925,0.17261463,0.46357578
1836,1836,2,0,False,0.526897,0.16574803,0.12751274,0.08207187,0.09777035,0.526897,0.526897
1837,1837,2,1,False,0.44304383,0.17376018,0.14830683,0.103158,0.13173117,0.17376018,0.44304383
1838,1838,2,0,False,0.611469,0.1495572,0.10464524,0.063105255,0.07122341,0.611469,0.611469
1839,1839,2,1,False,0.49128807,0.17020866,0.1366697,0.09074843,0.11108515,0.17020866,0.49128807
1840,1840,2,1,False,0.42817116,0.17423621,0.15165707,0.10712919,0.13880637,0.17423621,0.42817116
1841,1841,2,0,False,0.52218246,0.16642365,0.1287465,0.083196834,0.09945059,0.52218246,0.52218246
1842,1842,2,1,False,0.37609705,0.17340897,0.16217808,0.12150624,0.16680974,0.17340897,0.37609705
1843,1843,2,1,False,0.4463709,0.1736125,0.14754014,0.10227868,0.13019778,0.1736125,0.4463709
1844,1844,2,0,False,0.51709926,0.16712347,0.13007006,0.084417865,0.10128935,0.51709926,0.51709926
1845,1845,2,0,False,0.53402376,0.16467907,0.12563692,0.08038516,0.09527519,0.53402376,0.53402376
1846,1846,2,0,False,0.55065995,0.1619636,0.12121264,0.07651205,0.08965185,0.55065995,0.55065995
1847,1847,2,0,False,0.5809467,0.15625668,0.113024056,0.06968937,0.08008324,0.5809467,0.5809467
1848,1848,2,1,False,0.39848876,0.17425558,0.15791276,0.11524166,0.15410124,0.17425558,0.39848876
1849,1849,2,0,False,0.5545378,0.16128713,0.12017304,0.07562213,0.088379934,0.5545378,0.5545378
1850,1850,2,1,False,0.49656916,0.16964221,0.13533722,0.08943546,0.10901596,0.16964221,0.49656916
1851,1851,2,1,False,0.46752775,0.17233086,0.14253207,0.096767664,0.12084167,0.17233086,0.46752775
1852,1852,2,0,False,0.5950629,0.15327327,0.10916158,0.066608444,0.075893864,0.5950629,0.5950629
1853,1853,2,0,False,0.5490484,0.16223988,0.12164375,0.07688329,0.09018462,0.5490484,0.5490484
1854,1854,2,0,False,0.5090234,0.16817361,0.13215768,0.086375125,0.10427018,0.5090234,0.5090234
1855,1855,2,2,True,0.32973838,0.16912514,0.16940325,0.13473898,0.19699425,0.16940325,0.32973838
1856,1856,2,0,False,0.6817299,0.13080342,0.08512368,0.049004816,0.0533382,0.6817299,0.6817299
1857,1857,2,0,False,0.6585367,0.13748334,0.09158476,0.05350229,0.058892936,0.6585367,0.6585367
1858,1858,2,1,False,0.4012664,0.17430788,0.1573546,0.11447267,0.15259846,0.17430788,0.4012664
1859,1859,2,1,False,0.37818444,0.17352033,0.16179922,0.12091768,0.16557834,0.17352033,0.37818444
1860,1860,2,1,False,0.33231407,0.16945717,0.1690689,0.133999,0.19516085,0.16945717,0.33231407
1861,1861,2,0,False,0.56354624,0.15965354,0.11774732,0.073573366,0.08547953,0.56354624,0.56354624
1862,1862,2,0,False,0.5189246,0.16687557,0.1295956,0.08397844,0.100625806,0.5189246,0.5189246
1863,1863,2,1,False,0.4217083,0.17434764,0.15307087,0.10887496,0.14199825,0.17434764,0.4217083
1864,1864,2,1,False,0.4251384,0.17429575,0.15232384,0.10794693,0.14029506,0.17429575,0.4251384
1865,1865,2,1,False,0.4508415,0.17339075,0.14650057,0.101102516,0.12816468,0.17339075,0.4508415
1866,1866,2,0,False,0.5162495,0.16723756,0.13029067,0.08462282,0.1015996,0.5162495,0.5162495
1867,1867,2,0,False,0.5169038,0.16714983,0.13012083,0.08446497,0.101360634,0.5169038,0.5169038
1868,1868,2,0,False,0.53114915,0.16511714,0.12639502,0.08106349,0.0962752,0.53114915,0.53114915
1869,1869,2,1,False,0.423851,0.17431712,0.1526051,0.108294874,0.14093189,0.17431712,0.423851
1870,1870,2,1,False,0.3691011,0.17298594,0.16341758,0.123484656,0.17101072,0.17298594,0.3691011
1871,1871,2,1,False,0.4826985,0.17105713,0.1388151,0.09290336,0.1145259,0.17105713,0.4826985
1872,1872,2,0,False,0.5443354,0.16303176,0.12290165,0.07797388,0.09175729,0.5443354,0.5443354
1873,1873,2,0,False,0.52843595,0.16552207,0.12710874,0.08170622,0.097227,0.52843595,0.52843595
1874,1874,2,1,False,0.40606117,0.17437157,0.15637696,0.11314978,0.15004052,0.17437157,0.40606117
1875,1875,2,0,False,0.5547329,0.16125268,0.12012069,0.07557743,0.088316314,0.5547329,0.5547329
1876,1876,2,0,False,0.64756787,0.14047827,0.09463729,0.055682287,0.061634287,0.64756787,0.64756787
1877,1877,2,1,False,0.4077158,0.17438564,0.15603566,0.112694666,0.14916824,0.17438564,0.4077158
1878,1878,2,1,False,0.45746946,0.17301327,0.14494038,0.09937021,0.12520668,0.17301327,0.45746946
1879,1879,2,0,False,0.54936886,0.16218516,0.12155807,0.076809384,0.090078495,0.54936886,0.54936886
1880,1880,2,1,False,0.40019578,0.17428906,0.15757044,0.11476882,0.15317579,0.17428906,0.40019578
1881,1881,2,0,False,0.50725186,0.16839379,0.13261297,0.08680737,0.10493404,0.50725186,0.50725186
1882,1882,2,1,False,0.48600453,0.17074129,0.13799267,0.09207113,0.11319038,0.17074129,0.48600453
1883,1883,2,1,False,0.41598046,0.17439711,0.15430087,0.11043212,0.14488944,0.17439711,0.41598046
