sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1560,1560,1,1,True,0.31060925,0.2988399,0.23628011,0.105754524,0.0485163,0.2988399,0.31060925
1561,1561,1,1,True,0.31326127,0.29912493,0.23494828,0.10471646,0.04794907,0.29912493,0.31326127
1562,1562,1,1,True,0.3642658,0.30067107,0.20962007,0.086893514,0.03854954,0.30067107,0.3642658
1563,1563,1,0,False,0.8544153,0.09869487,0.03307941,0.00991119,0.003899287,0.8544153,0.8544153
1564,1564,1,1,True,0.3120449,0.29899687,0.23555912,0.105191074,0.04820814,0.29899687,0.3120449
1565,1565,1,1,True,0.22673275,0.27712148,0.27721533,0.14627145,0.072659105,0.27712148,0.27721533
1566,1566,1,1,True,0.38560677,0.2993083,0.19929788,0.08047493,0.03531212,0.2993083,0.38560677
1567,1567,1,1,True,0.37153637,0.30032998,0.20608066,0.08464567,0.037407313,0.30032998,0.37153637
1568,1568,1,1,True,0.27918896,0.29373276,0.25203165,0.11905373,0.05599298,0.29373276,0.29373276
1569,1569,1,1,True,0.39980453,0.29781547,0.19255036,0.07649049,0.03333914,0.29781547,0.39980453
1570,1570,1,1,True,0.30568853,0.29825303,0.23875211,0.10771343,0.049592983,0.29825303,0.30568853
1571,1571,1,2,False,0.2050907,0.26681244,0.28650767,0.15982537,0.081763834,0.28650767,0.28650767
1572,1572,1,1,True,0.34406632,0.3009135,0.21956202,0.093498036,0.04196011,0.3009135,0.34406632
1573,1573,1,1,True,0.41874352,0.2951432,0.18371253,0.07149636,0.030904492,0.2951432,0.41874352
1574,1574,1,0,False,0.5605187,0.25488883,0.12405421,0.04284412,0.017694257,0.5605187,0.5605187
1575,1575,1,1,True,0.384475,0.2994077,0.19984001,0.08080199,0.03547531,0.2994077,0.384475
1576,1576,1,2,False,0.1936304,0.26041925,0.29095992,0.16767031,0.08732013,0.29095992,0.29095992
1577,1577,1,1,True,0.41383013,0.2959087,0.18598683,0.07275856,0.031515863,0.2959087,0.41383013
1578,1578,1,2,False,0.16706967,0.24285674,0.29942226,0.18788476,0.10276656,0.29942226,0.29942226
1579,1579,1,1,True,0.34412065,0.30091438,0.21953508,0.09347954,0.041950434,0.30091438,0.34412065
1580,1580,1,1,True,0.25290895,0.28678533,0.26495415,0.1317997,0.063551866,0.28678533,0.28678533
1581,1581,1,1,True,0.34864342,0.3009522,0.21729651,0.091953024,0.041154847,0.3009522,0.34864342
1582,1582,1,2,False,0.08238208,0.15480858,0.2848822,0.27417108,0.20375606,0.2848822,0.2848822
1583,1583,1,1,True,0.2439028,0.2837863,0.26926458,0.13656223,0.066484086,0.2837863,0.2837863
1584,1584,1,1,True,0.41279024,0.29606426,0.18646985,0.073028624,0.031647015,0.29606426,0.41279024
1585,1585,1,1,True,0.28487727,0.29490364,0.24919221,0.116500504,0.05452647,0.29490364,0.29490364
1586,1586,1,2,False,0.10854578,0.18808109,0.30039707,0.24424675,0.15872931,0.30039707,0.30039707
1587,1587,1,1,True,0.22407176,0.27597228,0.27840808,0.1478552,0.07369276,0.27597228,0.27840808
1588,1588,1,1,True,0.35289174,0.30093828,0.21520005,0.09054497,0.040424958,0.30093828,0.35289174
1589,1589,1,2,False,0.16534162,0.24157196,0.29985753,0.18930686,0.10392203,0.29985753,0.29985753
1590,1590,1,2,False,0.12035358,0.20116186,0.30321512,0.23149762,0.14377183,0.30321512,0.30321512
1591,1591,1,1,True,0.40482605,0.29718092,0.19018851,0.075131886,0.032672636,0.29718092,0.40482605
1592,1592,1,1,True,0.3800884,0.2997647,0.20194714,0.082083344,0.03611644,0.2997647,0.3800884
1593,1593,1,2,False,0.12614846,0.20717716,0.30389258,0.22548714,0.13729465,0.30389258,0.30389258
1594,1594,1,1,True,0.24544024,0.28432178,0.2685345,0.13573384,0.06596961,0.28432178,0.28432178
1595,1595,1,2,False,0.15930945,0.23694289,0.3012405,0.19438046,0.1081267,0.3012405,0.3012405
1596,1596,1,1,True,0.28860372,0.29560974,0.24732737,0.11486443,0.05359473,0.29560974,0.29560974
1597,1597,1,1,True,0.36473265,0.30065304,0.20939223,0.08674722,0.038474936,0.30065304,0.36473265
1598,1598,1,1,True,0.33274728,0.30057222,0.2251914,0.097448766,0.04404034,0.30057222,0.33274728
1599,1599,1,1,True,0.37796068,0.29992157,0.20297246,0.08271282,0.036432467,0.29992157,0.37796068
1600,1600,1,2,False,0.21601869,0.27229586,0.28193885,0.15278587,0.076960824,0.28193885,0.28193885
1601,1601,1,1,True,0.47394967,0.28335777,0.15909693,0.058730267,0.024865367,0.28335777,0.47394967
1602,1602,1,1,True,0.28002656,0.2939123,0.25161415,0.11867343,0.055773586,0.2939123,0.2939123
1603,1603,1,0,False,0.5010462,0.27563938,0.14766268,0.053285565,0.022366295,0.5010462,0.5010462
1604,1604,1,1,True,0.3018767,0.29774588,0.24066716,0.10926094,0.0504494,0.29774588,0.3018767
1605,1605,1,1,True,0.23541945,0.2806528,0.27324313,0.14125195,0.069432676,0.2806528,0.2806528
1606,1606,1,1,True,0.30086014,0.29760277,0.24117784,0.10967815,0.050681185,0.29760277,0.30086014
1607,1607,1,1,True,0.25104642,0.28619215,0.2658519,0.13276702,0.06414249,0.28619215,0.28619215
1608,1608,1,1,True,0.26038748,0.28902924,0.2613204,0.12800454,0.061258346,0.28902924,0.28902924
1609,1609,1,2,False,0.12811787,0.20916332,0.30402982,0.22348306,0.13520601,0.30402982,0.30402982
1610,1610,1,2,False,0.18163824,0.25298387,0.29515165,0.17642733,0.0937989,0.29515165,0.29515165
1611,1611,1,1,True,0.34956074,0.30095318,0.21684335,0.09164689,0.040995844,0.30095318,0.34956074
1612,1612,1,1,True,0.4764501,0.2826954,0.15802376,0.05820732,0.02462341,0.2826954,0.4764501
1613,1613,1,1,True,0.287992,0.2954971,0.2476337,0.115131065,0.053746145,0.2954971,0.2954971
1614,1614,1,1,True,0.3890763,0.29898542,0.1976397,0.07948114,0.03481744,0.29898542,0.3890763
1615,1615,1,1,True,0.24088085,0.282705,0.27069184,0.13820955,0.06751274,0.282705,0.282705
1616,1616,1,2,False,0.08279967,0.15538967,0.28525847,0.2736888,0.20286338,0.28525847,0.28525847
1617,1617,1,2,False,0.10304946,0.18159842,0.2983204,0.25038806,0.16664365,0.2983204,0.2983204
1618,1618,1,2,False,0.13383669,0.21476686,0.30418277,0.2177763,0.12943739,0.30418277,0.30418277
1619,1619,1,1,True,0.31765503,0.2995496,0.2327433,0.10302333,0.047028743,0.2995496,0.31765503
1620,1620,1,3,False,0.067757905,0.13335031,0.26820803,0.290513,0.24017075,0.290513,0.290513
1621,1621,1,3,False,0.07256478,0.140647,0.27449542,0.28531438,0.2269784,0.28531438,0.28531438
1622,1622,1,1,True,0.2648331,0.29026026,0.25914133,0.12581395,0.05995139,0.29026026,0.29026026
1623,1623,1,1,True,0.48750424,0.2796437,0.15332341,0.055946507,0.023582118,0.2796437,0.48750424
1624,1624,1,1,True,0.30672812,0.29838333,0.23822978,0.107295945,0.049362827,0.29838333,0.30672812
1625,1625,1,1,True,0.26260963,0.28965396,0.26023284,0.12690367,0.060600013,0.28965396,0.28965396
1626,1626,1,1,True,0.33428723,0.30063966,0.22442347,0.09690006,0.043749582,0.30063966,0.33428723
1627,1627,1,3,False,0.030566812,0.06788677,0.17881846,0.3012232,0.42150477,0.3012232,0.42150477
1628,1628,1,1,True,0.2511894,0.2862382,0.26578313,0.13269243,0.064096846,0.2862382,0.2862382
1629,1629,1,1,True,0.2790426,0.2937011,0.25210455,0.11912029,0.056031443,0.2937011,0.2937011
1630,1630,1,1,True,0.34603965,0.30093715,0.21858443,0.09282829,0.041610476,0.30093715,0.34603965
1631,1631,1,1,True,0.33937514,0.30081505,0.22189076,0.09511255,0.042806502,0.30081505,0.33937514
1632,1632,1,1,True,0.45997,0.28686568,0.16516396,0.061736118,0.026264232,0.28686568,0.45997
1633,1633,1,1,True,0.3340892,0.30063128,0.22452217,0.09697042,0.043786827,0.30063128,0.3340892
1634,1634,1,2,False,0.21398038,0.271317,0.28281176,0.15406772,0.07782315,0.28281176,0.28281176
1635,1635,1,2,False,0.116609216,0.19713557,0.3025434,0.23546979,0.14824203,0.3025434,0.3025434
1636,1636,1,2,False,0.16083264,0.23813313,0.30091208,0.19308314,0.107039005,0.30091208,0.30091208
1637,1637,1,2,False,0.13124335,0.21225566,0.3041572,0.22034335,0.13200045,0.3041572,0.3041572
1638,1638,1,1,True,0.23789597,0.28159916,0.27209094,0.13986179,0.06855214,0.28159916,0.28159916
1639,1639,1,1,True,0.28156948,0.29423654,0.25084454,0.11797686,0.0553726,0.29423654,0.29423654
1640,1640,1,2,False,0.19984967,0.26397252,0.28859168,0.16335206,0.08423409,0.28859168,0.28859168
1641,1641,1,2,False,0.18594265,0.25574315,0.29370916,0.17321692,0.09138812,0.29370916,0.29370916
1642,1642,1,3,False,0.07386291,0.14257574,0.2760495,0.28387266,0.2236392,0.28387266,0.28387266
1643,1643,1,1,True,0.34481066,0.30092368,0.21919312,0.09324477,0.041827776,0.30092368,0.34481066
1644,1644,1,1,True,0.2502123,0.28592202,0.26625293,0.13320315,0.06440959,0.28592202,0.28592202
1645,1645,1,1,True,0.30943376,0.29870653,0.23687056,0.106218554,0.0487706,0.29870653,0.30943376
1646,1646,1,2,False,0.16304487,0.23983616,0.30040964,0.19121844,0.105490886,0.30040964,0.30040964
1647,1647,1,1,True,0.3742193,0.30017146,0.20478037,0.083832495,0.036996372,0.30017146,0.3742193
1648,1648,1,1,True,0.40379214,0.29731604,0.19067372,0.0754095,0.032808583,0.29731604,0.40379214
1649,1649,1,1,True,0.43025482,0.29315883,0.17843628,0.06862608,0.029523982,0.29315883,0.43025482
1650,1650,1,1,True,0.30707854,0.29842654,0.2380537,0.10715565,0.049285572,0.29842654,0.30707854
1651,1651,1,1,True,0.31500566,0.2993005,0.23407269,0.10404034,0.047580827,0.2993005,0.31500566
1652,1652,1,1,True,0.3341201,0.30063263,0.2245068,0.09695946,0.043781023,0.30063263,0.3341201
1653,1653,1,1,True,0.4354223,0.2921833,0.1760919,0.067375705,0.02892679,0.2921833,0.4354223
1654,1654,1,2,False,0.10568744,0.18474197,0.29938376,0.24742575,0.16276108,0.29938376,0.29938376
1655,1655,1,2,False,0.10212648,0.1804843,0.29791805,0.2514305,0.16804065,0.29791805,0.29791805
1656,1656,1,1,True,0.2738647,0.2925327,0.25467938,0.12150672,0.057416484,0.2925327,0.2925327
1657,1657,1,1,True,0.32039347,0.29978493,0.23137014,0.101984516,0.046467032,0.29978493,0.32039347
1658,1658,1,1,True,0.27136093,0.2919329,0.25592047,0.12268202,0.058103655,0.2919329,0.2919329
1659,1659,1,1,True,0.24179918,0.28303757,0.27025926,0.13770631,0.06719767,0.28303757,0.28303757
1660,1660,1,2,False,0.20094049,0.26457518,0.28816426,0.16260967,0.08371041,0.28816426,0.28816426
1661,1661,1,1,True,0.33770585,0.3007654,0.22272097,0.09569478,0.043113004,0.3007654,0.33770585
1662,1662,1,1,True,0.23481965,0.2804195,0.273521,0.14159134,0.0696485,0.2804195,0.2804195
1663,1663,1,1,True,0.38812393,0.29907677,0.19809431,0.07975261,0.0349524,0.29907677,0.38812393
1664,1664,1,1,True,0.33526388,0.3006789,0.22393686,0.09655397,0.043566495,0.3006789,0.33526388
1665,1665,1,2,False,0.18466574,0.25493544,0.29414475,0.17416123,0.09209285,0.29414475,0.29414475
1666,1666,1,1,True,0.28441554,0.29481277,0.24942298,0.11670521,0.054643497,0.29481277,0.29481277
1667,1667,1,1,True,0.38293624,0.29953802,0.20057814,0.08124898,0.03569863,0.29953802,0.38293624
1668,1668,1,1,True,0.37226176,0.3002888,0.20572881,0.084424965,0.037295662,0.3002888,0.37226176
1669,1669,1,1,True,0.3237878,0.3000456,0.22966956,0.100713976,0.04578305,0.3000456,0.3237878
1670,1670,1,1,True,0.4289708,0.29339322,0.17902112,0.068940364,0.029674483,0.29339322,0.4289708
1671,1671,1,0,False,0.7333045,0.17166671,0.06600581,0.020736797,0.00828615,0.7333045,0.7333045
1672,1672,1,0,False,0.8592818,0.0955701,0.031867784,0.009532197,0.0037481685,0.8592818,0.8592818
1673,1673,1,1,True,0.3878221,0.2991053,0.19823846,0.07983886,0.034995306,0.2991053,0.3878221
1674,1674,1,2,False,0.07712818,0.14735092,0.27970594,0.2801946,0.21562043,0.27970594,0.2801946
1675,1675,1,1,True,0.30159104,0.29770598,0.24081065,0.10937796,0.050514378,0.29770598,0.30159104
1676,1676,1,1,True,0.34806967,0.3009504,0.21758012,0.09214509,0.041254707,0.3009504,0.34806967
1677,1677,1,0,False,0.6253204,0.22719432,0.10055182,0.033354796,0.013578604,0.6253204,0.6253204
1678,1678,1,2,False,0.1338554,0.21478468,0.3041827,0.21775797,0.12941924,0.3041827,0.3041827
1679,1679,1,1,True,0.26828837,0.2911654,0.25743926,0.12414387,0.058963075,0.2911654,0.2911654
1680,1680,1,1,True,0.39707178,0.2981377,0.19384123,0.07724075,0.033708546,0.2981377,0.39707178
1681,1681,1,2,False,0.1646359,0.24104202,0.3000304,0.18989164,0.10440004,0.3000304,0.3000304
1682,1682,1,1,True,0.34519267,0.30092824,0.2190039,0.0931151,0.041760094,0.30092824,0.34519267
1683,1683,1,2,False,0.20084596,0.26452315,0.2882014,0.16267389,0.08375562,0.2882014,0.2882014
1684,1684,1,0,False,0.81358606,0.124363676,0.043567196,0.013246702,0.005236365,0.81358606,0.81358606
1685,1685,1,2,False,0.18478358,0.25501037,0.29410478,0.17407383,0.09202744,0.29410478,0.29410478
1686,1686,1,1,True,0.369446,0.30044132,0.20709592,0.08528527,0.03773138,0.30044132,0.369446
1687,1687,1,0,False,0.7019323,0.18885282,0.075492136,0.02406137,0.009661365,0.7019323,0.7019323
1688,1688,1,2,False,0.18604076,0.25580484,0.29367542,0.17314465,0.09133433,0.29367542,0.29367542
1689,1689,1,2,False,0.09370929,0.1699776,0.29346213,0.2610559,0.18179508,0.29346213,0.29346213
1690,1690,1,2,False,0.20583218,0.2672031,0.28620684,0.15933445,0.08142345,0.28620684,0.28620684
1691,1691,1,1,True,0.23902953,0.28202364,0.27156085,0.13923135,0.06815462,0.28202364,0.28202364
1692,1692,1,0,False,0.9209532,0.054864123,0.017177891,0.005036787,0.001968006,0.9209532,0.9209532
1693,1693,1,1,True,0.26806355,0.2911079,0.25755024,0.12425166,0.05902666,0.2911079,0.2911079
1694,1694,1,2,False,0.22284067,0.27542967,0.27895576,0.1485954,0.0741785,0.27895576,0.27895576
1695,1695,1,1,True,0.32270017,0.2999658,0.23021428,0.101119064,0.04600077,0.2999658,0.32270017
1696,1696,1,1,True,0.26260787,0.28965354,0.26023364,0.12690446,0.060600497,0.28965354,0.28965354
1697,1697,1,2,False,0.11826253,0.19892693,0.30286384,0.23370752,0.14623919,0.30286384,0.30286384
1698,1698,1,2,False,0.18924028,0.25778818,0.2925557,0.17080873,0.08960713,0.2925557,0.2925557
1699,1699,1,1,True,0.32646227,0.30022702,0.22833115,0.099726066,0.045253504,0.30022702,0.32646227
1700,1700,1,1,True,0.44486552,0.29026902,0.17184699,0.06514897,0.027869502,0.29026902,0.44486552
1701,1701,1,1,True,0.4101448,0.29645002,0.18770128,0.073720366,0.031983517,0.29645002,0.4101448
1702,1702,1,1,True,0.32188645,0.29990384,0.23062192,0.101423346,0.046164528,0.29990384,0.32188645
1703,1703,1,2,False,0.19345784,0.2603178,0.29102382,0.16779226,0.087408274,0.29102382,0.29102382
1704,1704,1,3,False,0.0442093,0.09387016,0.22204095,0.3080212,0.3318584,0.3080212,0.3318584
1705,1705,1,1,True,0.26498225,0.29030034,0.25906798,0.12574129,0.059908237,0.29030034,0.29030034
1706,1706,1,0,False,0.6756137,0.20263574,0.08378784,0.027052466,0.010910254,0.6756137,0.6756137
1707,1707,1,0,False,0.74213916,0.16668706,0.06341034,0.019844221,0.007919218,0.74213916,0.74213916
1708,1708,1,3,False,0.06408346,0.12760586,0.26279247,0.29428667,0.25123155,0.29428667,0.29428667
1709,1709,1,1,True,0.36855683,0.30048552,0.20752846,0.08555897,0.0378703,0.30048552,0.36855683
1710,1710,1,1,True,0.2786984,0.29362637,0.252276,0.11927708,0.05612202,0.29362637,0.29362637
1711,1711,1,1,True,0.44282225,0.29069743,0.17276119,0.065624565,0.028094651,0.29069743,0.44282225
1712,1712,1,3,False,0.06707448,0.13229293,0.2672423,0.29123014,0.24216013,0.29123014,0.29123014
1713,1713,1,1,True,0.35981932,0.30081475,0.21179546,0.08830091,0.03926945,0.30081475,0.35981932
1714,1714,1,1,True,0.3459112,0.30093586,0.21864806,0.09287174,0.04163313,0.30093586,0.3459112
1715,1715,1,2,False,0.16945308,0.2445991,0.29879525,0.18594576,0.101206794,0.29879525,0.29879525
1716,1716,1,1,True,0.39480716,0.29839233,0.1949138,0.07786839,0.034018315,0.29839233,0.39480716
1717,1717,1,0,False,0.5407846,0.26231351,0.13166475,0.04610179,0.019135352,0.5407846,0.5407846
1718,1718,1,2,False,0.2049346,0.2667299,0.28657082,0.15992895,0.08183575,0.28657082,0.28657082
1719,1719,1,1,True,0.48565677,0.28016755,0.15410407,0.056318674,0.023753004,0.28016755,0.48565677
1720,1720,1,2,False,0.12893593,0.20997971,0.30407363,0.22265643,0.1343543,0.30407363,0.30407363
1721,1721,1,2,False,0.1539607,0.23264605,0.30227447,0.19902469,0.11209409,0.30227447,0.30227447
1722,1722,1,1,True,0.4281093,0.29354864,0.17941406,0.06915206,0.029775953,0.29354864,0.4281093
1723,1723,1,1,True,0.22527571,0.27649617,0.27786997,0.1471359,0.073222354,0.27649617,0.27786997
1724,1724,1,2,False,0.07616085,0.14594793,0.2786594,0.28129083,0.21794099,0.2786594,0.28129083
1725,1725,1,3,False,0.030810118,0.068371534,0.17973173,0.30157426,0.41951236,0.30157426,0.41951236
1726,1726,1,0,False,0.9567199,0.030386958,0.009188879,0.0026659688,0.0010382135,0.9567199,0.9567199
1727,1727,1,2,False,0.16971076,0.24478549,0.2987257,0.18573761,0.10104045,0.2987257,0.2987257
1728,1728,1,2,False,0.095953465,0.17284101,0.29479554,0.2584716,0.17793837,0.29479554,0.29479554
1729,1729,1,0,False,0.6448719,0.21793993,0.093888156,0.030806506,0.012493578,0.6448719,0.6448719
1730,1730,1,2,False,0.102736115,0.18122107,0.29818556,0.25074166,0.16711561,0.29818556,0.29818556
1731,1731,1,1,True,0.2790231,0.29369685,0.25211427,0.119129196,0.056036577,0.29369685,0.29369685
1732,1732,1,1,True,0.44251347,0.29076147,0.17289953,0.0656967,0.028128834,0.29076147,0.44251347
1733,1733,1,1,True,0.28453934,0.2948372,0.24936111,0.11665026,0.054612078,0.2948372,0.2948372
1734,1734,1,1,True,0.3197254,0.2997296,0.231705,0.10223679,0.046603236,0.2997296,0.3197254
1735,1735,1,0,False,0.71370965,0.18249422,0.07188072,0.022783976,0.009131377,0.71370965,0.71370965
1736,1736,1,1,True,0.2654234,0.2904181,0.258851,0.12552658,0.059780844,0.2904181,0.2904181
1737,1737,1,1,True,0.23943223,0.28217313,0.27137223,0.13900827,0.068014234,0.28217313,0.28217313
1738,1738,1,1,True,0.29159713,0.2961427,0.2458273,0.113570645,0.052862227,0.2961427,0.2961427
1739,1739,1,1,True,0.40677202,0.29692048,0.18927675,0.0746122,0.032418538,0.29692048,0.40677202
1740,1740,1,1,True,0.34051573,0.30084452,0.22132395,0.094717085,0.042598713,0.30084452,0.34051573
1741,1741,1,1,True,0.36555105,0.30062023,0.20899281,0.086491376,0.03834453,0.30062023,0.36555105
1742,1742,1,1,True,0.22593582,0.27678066,0.27757376,0.14674342,0.07296634,0.27678066,0.27757376
1743,1743,1,1,True,0.22805244,0.27767956,0.27661926,0.1454942,0.072154574,0.27767956,0.27767956
1744,1744,1,2,False,0.14429462,0.22440505,0.3036195,0.20777544,0.11990539,0.3036195,0.3036195
1745,1745,1,1,True,0.2953772,0.29677275,0.24393098,0.11196219,0.051956885,0.29677275,0.29677275
1746,1746,1,2,False,0.15693718,0.23505968,0.30172265,0.1964232,0.10985729,0.30172265,0.30172265
1747,1747,1,1,True,0.34096542,0.30085516,0.22110052,0.09456166,0.04251713,0.30085516,0.34096542
1748,1748,1,2,False,0.08211821,0.15444052,0.28464174,0.27447563,0.20432387,0.28464174,0.28464174
1749,1749,1,0,False,0.8390609,0.10846465,0.036955032,0.0111322,0.0043872665,0.8390609,0.8390609
1750,1750,1,1,True,0.2877907,0.2954598,0.2477345,0.115218975,0.053796116,0.2954598,0.2954598
1751,1751,1,0,False,0.57033324,0.2510109,0.12034977,0.04129292,0.017013198,0.57033324,0.57033324
1752,1752,1,0,False,0.7424389,0.16651708,0.06332286,0.019814264,0.0079069175,0.7424389,0.7424389
1753,1753,1,2,False,0.090934455,0.16637343,0.2916557,0.26426357,0.18677287,0.2916557,0.2916557
1754,1754,1,1,True,0.2659264,0.2905516,0.2586035,0.12528248,0.059636112,0.2905516,0.2905516
1755,1755,1,1,True,0.38564712,0.29930472,0.19927853,0.080463305,0.035306323,0.29930472,0.38564712
1756,1756,1,1,True,0.29521802,0.29674715,0.24401097,0.11202936,0.05199459,0.29674715,0.29674715
1757,1757,1,2,False,0.15107691,0.23025239,0.30275002,0.2015867,0.11433399,0.30275002,0.30275002
1758,1758,1,2,False,0.11826372,0.1989283,0.30286402,0.23370625,0.14623772,0.30286402,0.30286402
1759,1759,1,1,True,0.3559717,0.3008986,0.21368422,0.089539446,0.039906032,0.3008986,0.3559717
1760,1760,1,3,False,0.046049,0.097191036,0.22677696,0.30752295,0.32246006,0.30752295,0.32246006
1761,1761,1,2,False,0.19848265,0.26320872,0.28912246,0.16428865,0.08489761,0.28912246,0.28912246
1762,1762,1,1,True,0.30387342,0.29801732,0.239664,0.10844697,0.049998283,0.29801732,0.30387342
1763,1763,1,1,True,0.3700276,0.30041137,0.20681334,0.085106805,0.03764089,0.30041137,0.3700276
1764,1764,1,1,True,0.23006845,0.27851698,0.2757035,0.14431709,0.071394,0.27851698,0.27851698
1765,1765,1,1,True,0.24763054,0.28506774,0.26749015,0.13456476,0.0652468,0.28506774,0.28506774
1766,1766,1,1,True,0.43006736,0.29319328,0.1785216,0.06867185,0.029545901,0.29319328,0.43006736
1767,1767,1,1,True,0.35119504,0.3009495,0.21603657,0.09110439,0.040714484,0.3009495,0.35119504
1768,1768,1,3,False,0.046603262,0.098183155,0.22815949,0.30732864,0.31972545,0.30732864,0.31972545
1769,1769,1,1,True,0.38417414,0.29943365,0.19998427,0.08088919,0.035518844,0.29943365,0.38417414
1770,1770,1,2,False,0.13740009,0.21813786,0.30410612,0.21430564,0.1260503,0.30410612,0.30410612
1771,1771,1,1,True,0.39010626,0.2988842,0.19714862,0.0791887,0.0346722,0.2988842,0.39010626
1772,1772,1,1,True,0.3744449,0.30015734,0.20467117,0.08376451,0.036962066,0.30015734,0.3744449
