sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1512,1512,1,1,True,0.45791358,0.19401121,0.15426925,0.0962024,0.09760356,0.19401121,0.45791358
1513,1513,1,1,True,0.4764909,0.1921733,0.14892608,0.09118557,0.091224134,0.1921733,0.4764909
1514,1514,1,0,False,0.50824976,0.18794817,0.13958971,0.0829925,0.08121986,0.50824976,0.50824976
1515,1515,1,0,False,0.63530964,0.1590356,0.10125586,0.05456535,0.049833562,0.63530964,0.63530964
1516,1516,1,0,False,0.54096025,0.18225455,0.12979698,0.07503685,0.07195136,0.54096025,0.54096025
1517,1517,1,2,False,0.24821824,0.1744371,0.19652578,0.1640756,0.21674328,0.19652578,0.24821824
1518,1518,1,1,True,0.44541478,0.1949715,0.15780008,0.09967369,0.10213995,0.1949715,0.44541478
1519,1519,1,1,True,0.44240075,0.19516885,0.15864277,0.10052249,0.10326514,0.19516885,0.44240075
1520,1520,1,1,True,0.39023846,0.1963659,0.1725231,0.11594522,0.12492733,0.1963659,0.39023846
1521,1521,1,0,False,0.5167611,0.18659382,0.13705507,0.0808764,0.07871366,0.5167611,0.5167611
1522,1522,1,1,True,0.4523701,0.19446498,0.15584229,0.09773236,0.099590264,0.19446498,0.4523701
1523,1523,1,1,True,0.4940458,0.19000217,0.1437918,0.08659813,0.08556211,0.19000217,0.4940458
1524,1524,1,1,True,0.46593738,0.19327667,0.15197426,0.094014816,0.09479687,0.19327667,0.46593738
1525,1525,1,0,False,0.5011814,0.1890029,0.1416855,0.08477508,0.08335509,0.5011814,0.5011814
1526,1526,1,0,False,0.5009524,0.18903603,0.14175329,0.08483323,0.08342511,0.5009524,0.5009524
1527,1527,1,0,False,0.53469986,0.18344505,0.13168079,0.07652286,0.07365137,0.53469986,0.53469986
1528,1528,1,0,False,0.5107311,0.18756273,0.13885194,0.082372226,0.08048203,0.5107311,0.5107311
1529,1529,1,1,True,0.48481435,0.19119546,0.14650083,0.088992156,0.088497214,0.19119546,0.48481435
1530,1530,1,1,True,0.45912695,0.19390601,0.15392354,0.09586953,0.09717397,0.19390601,0.45912695
1531,1531,1,0,False,0.52001417,0.18605214,0.13608348,0.08007629,0.077773914,0.52001417,0.52001417
1532,1532,1,1,True,0.4726618,0.19259146,0.15003571,0.09220584,0.0925052,0.19259146,0.4726618
1533,1533,1,0,False,0.51537204,0.18682107,0.13746947,0.081219524,0.079117924,0.51537204,0.51537204
1534,1534,1,0,False,0.5586061,0.17865129,0.1244708,0.07093838,0.06733337,0.5586061,0.5586061
1535,1535,1,0,False,0.526381,0.1849542,0.13417785,0.07852403,0.07596291,0.526381,0.526381
1536,1536,1,0,False,0.5293349,0.18442798,0.13329205,0.07780996,0.07513514,0.5293349,0.5293349
1537,1537,1,1,True,0.41539788,0.19632518,0.16601223,0.10833252,0.113932185,0.19632518,0.41539788
1538,1538,1,1,True,0.48200035,0.19153649,0.14732273,0.089729995,0.08941044,0.19153649,0.48200035
1539,1539,1,1,True,0.48268634,0.19145438,0.14712255,0.089549765,0.08918697,0.19145438,0.48268634
1540,1540,1,1,True,0.49855298,0.18937874,0.14246254,0.08544382,0.08416193,0.18937874,0.49855298
1541,1541,1,1,True,0.45655054,0.19412684,0.15465704,0.09657719,0.09808839,0.19412684,0.45655054
1542,1542,1,0,False,0.5008466,0.18905127,0.14178456,0.084860064,0.08345748,0.5008466,0.5008466
1543,1543,1,1,True,0.4967034,0.18963775,0.14300853,0.08591638,0.084733956,0.18963775,0.4967034
1544,1544,1,1,True,0.46706498,0.19316617,0.15165016,0.09370991,0.09440879,0.19316617,0.46706498
1545,1545,1,1,True,0.48738527,0.19087452,0.14574829,0.08832139,0.087670535,0.19087452,0.48738527
1546,1546,1,0,False,0.60060006,0.16867484,0.11175069,0.06169625,0.057278242,0.60060006,0.60060006
1547,1547,1,0,False,0.5029171,0.18874982,0.14117171,0.08433521,0.08282615,0.5029171,0.5029171
1548,1548,1,0,False,0.5187286,0.18626776,0.13646762,0.08039192,0.07814411,0.5187286,0.5187286
1549,1549,1,0,False,0.5010023,0.18902883,0.1417385,0.084820524,0.08340983,0.5010023,0.5010023
1550,1550,1,1,True,0.33855513,0.19303173,0.18436567,0.13258104,0.15146653,0.19303173,0.33855513
1551,1551,1,1,True,0.47646758,0.19217597,0.14893286,0.091191776,0.09123189,0.19217597,0.47646758
1552,1552,1,1,True,0.44952637,0.19468066,0.15664493,0.09852315,0.1006249,0.19468066,0.44952637
1553,1553,1,1,True,0.43080282,0.19580212,0.16184974,0.10383146,0.107713856,0.19580212,0.43080282
1554,1554,1,1,True,0.44842312,0.19476114,0.15695551,0.09883109,0.10102922,0.19476114,0.44842312
1555,1555,1,1,True,0.49448636,0.18994243,0.14366208,0.086484864,0.085424334,0.18994243,0.49448636
1556,1556,1,1,True,0.48321295,0.19139084,0.14696881,0.08941157,0.08901583,0.19139084,0.48321295
1557,1557,1,0,False,0.51342446,0.1871356,0.13805002,0.08170206,0.079687856,0.51342446,0.51342446
1558,1558,1,0,False,0.509587,0.18774146,0.13919227,0.08265788,0.08082149,0.509587,0.509587
1559,1559,1,0,False,0.5094184,0.18776757,0.13924234,0.082699984,0.0808716,0.5094184,0.5094184
1560,1560,1,0,False,0.5221713,0.18568577,0.13543846,0.07954833,0.0771562,0.5221713,0.5221713
1561,1561,1,0,False,0.56154954,0.17801541,0.12358056,0.07026746,0.06658702,0.56154954,0.56154954
1562,1562,1,1,True,0.48539126,0.1911242,0.1463321,0.08884137,0.08831107,0.1911242,0.48539126
1563,1563,1,1,True,0.48959708,0.19059134,0.14509968,0.087746784,0.086965114,0.19059134,0.48959708
1564,1564,1,1,True,0.413714,0.19635987,0.1664598,0.10883188,0.114634454,0.19635987,0.413714
1565,1565,1,1,True,0.48488462,0.19118679,0.14648028,0.08897379,0.08847453,0.19118679,0.48488462
1566,1566,1,0,False,0.6261178,0.16170533,0.10402984,0.056411203,0.05173583,0.6261178,0.6261178
1567,1567,1,1,True,0.49537915,0.1898205,0.14339899,0.08625566,0.085145704,0.1898205,0.49537915
1568,1568,1,1,True,0.45633876,0.1941446,0.1547172,0.09663549,0.09816393,0.1941446,0.45633876
1569,1569,1,1,True,0.4964261,0.18967625,0.14309031,0.085987315,0.08482002,0.18967625,0.4964261
1570,1570,1,0,False,0.56937486,0.17627731,0.12121208,0.06850106,0.06463469,0.56937486,0.56937486
1571,1571,1,1,True,0.45296764,0.19441825,0.15567322,0.09756671,0.099374175,0.19441825,0.45296764
1572,1572,1,1,True,0.49645495,0.1896722,0.14308183,0.08597994,0.08481108,0.1896722,0.49645495
1573,1573,1,1,True,0.48896718,0.19067264,0.14528452,0.08791019,0.087165475,0.19067264,0.48896718
1574,1574,1,0,False,0.5090095,0.18783095,0.13936393,0.08280228,0.080993325,0.5090095,0.5090095
1575,1575,1,0,False,0.51323664,0.18716572,0.13810603,0.08174868,0.07974303,0.51323664,0.51323664
1576,1576,1,0,False,0.5574413,0.1789003,0.12482296,0.071204886,0.06763056,0.5574413,0.5574413
1577,1577,1,0,False,0.53259474,0.18383488,0.13231337,0.07702643,0.07423058,0.53259474,0.53259474
1578,1578,1,1,True,0.44247526,0.19516411,0.15862198,0.100501455,0.10323719,0.19516411,0.44247526
1579,1579,1,1,True,0.49246085,0.19021508,0.14425823,0.087006286,0.086059555,0.19021508,0.49246085
1580,1580,1,1,True,0.4953813,0.18982017,0.14339837,0.086255126,0.085145034,0.18982017,0.4953813
1581,1581,1,1,True,0.47305295,0.19254969,0.14992256,0.09210129,0.09237358,0.19254969,0.47305295
1582,1582,1,1,True,0.48453242,0.19123,0.14658327,0.089065894,0.0885883,0.19123,0.48453242
1583,1583,1,1,True,0.48824054,0.19076574,0.14549764,0.088098936,0.08739715,0.19076574,0.48824054
1584,1584,1,1,True,0.47061658,0.19280648,0.15062673,0.09275371,0.0931965,0.19280648,0.47061658
1585,1585,1,0,False,0.5350253,0.18338434,0.13158299,0.07644526,0.07356221,0.5350253,0.5350253
1586,1586,1,1,True,0.45371574,0.19435892,0.15546142,0.09735959,0.09910434,0.19435892,0.45371574
1587,1587,1,1,True,0.47065073,0.192803,0.15061685,0.0927445,0.09318492,0.192803,0.47065073
1588,1588,1,0,False,0.5092897,0.1877876,0.13928065,0.082732216,0.08090992,0.5092897,0.5092897
1589,1589,1,1,True,0.43473488,0.1956101,0.16076905,0.10270197,0.106184,0.1956101,0.43473488
1590,1590,1,1,True,0.44712916,0.19485326,0.15731922,0.09919295,0.10150549,0.19485326,0.44712916
1591,1591,1,0,False,0.66144395,0.15100333,0.09339957,0.04947742,0.04467573,0.66144395,0.66144395
1592,1592,1,1,True,0.37947053,0.19606173,0.17518018,0.11930224,0.12998532,0.19606173,0.37947053
1593,1593,1,1,True,0.45508882,0.19424804,0.15507214,0.096980125,0.09861095,0.19424804,0.45508882
1594,1594,1,1,True,0.42428392,0.19606835,0.16362566,0.10572138,0.1103007,0.19606835,0.42428392
1595,1595,1,1,True,0.41008228,0.19641933,0.16741966,0.109913826,0.11616491,0.19641933,0.41008228
1596,1596,1,1,True,0.4913494,0.19036236,0.14458504,0.08729324,0.086409956,0.19036236,0.4913494
1597,1597,1,1,True,0.41580087,0.19631624,0.16590486,0.10821323,0.11376479,0.19631624,0.41580087
1598,1598,1,1,True,0.47138464,0.19272643,0.15040489,0.092547715,0.09293632,0.19272643,0.47138464
1599,1599,1,0,False,0.52594614,0.18503079,0.13430814,0.07862949,0.07608543,0.52594614,0.52594614
1600,1600,1,1,True,0.48405278,0.1912888,0.14672348,0.08919146,0.088743486,0.1912888,0.48405278
1601,1601,1,1,True,0.48296905,0.19142032,0.14704001,0.08947557,0.089095056,0.19142032,0.48296905
1602,1602,1,1,True,0.4963313,0.18968935,0.1431183,0.08601161,0.0848495,0.18968935,0.4963313
1603,1603,1,0,False,0.5961381,0.16982493,0.11310252,0.06264536,0.05828904,0.5961381,0.5961381
1604,1604,1,1,True,0.42558432,0.19602045,0.16327302,0.10534263,0.10977958,0.19602045,0.42558432
1605,1605,1,0,False,0.5028983,0.18875267,0.14117727,0.084340006,0.08283186,0.5028983,0.5028983
1606,1606,1,1,True,0.47853482,0.19194192,0.14833215,0.090643875,0.09054724,0.19194192,0.47853482
1607,1607,1,1,True,0.48172063,0.19156983,0.14740431,0.08980354,0.08950169,0.19156983,0.48172063
1608,1608,1,0,False,0.53519577,0.18335243,0.1315317,0.07640456,0.073515475,0.53519577,0.53519577
1609,1609,1,0,False,0.5099845,0.18767956,0.13907401,0.08255854,0.08070339,0.5099845,0.5099845
1610,1610,1,1,True,0.47763854,0.19204408,0.14859273,0.09088118,0.09084348,0.19204408,0.47763854
1611,1611,1,1,True,0.47266614,0.19259098,0.15003447,0.09220467,0.092503734,0.19259098,0.47266614
1612,1612,1,0,False,0.5912783,0.1710538,0.114575274,0.06368777,0.059404843,0.5912783,0.5912783
1613,1613,1,0,False,0.52269876,0.1855953,0.1352806,0.079419576,0.077005796,0.52269876,0.52269876
1614,1614,1,0,False,0.56923014,0.17631008,0.12125591,0.068533525,0.064670414,0.56923014,0.56923014
1615,1615,1,1,True,0.48762134,0.19084458,0.14567916,0.08825996,0.08759504,0.19084458,0.48762134
1616,1616,1,1,True,0.4919672,0.19028068,0.14440344,0.08713366,0.08621502,0.19028068,0.4919672
1617,1617,1,1,True,0.48353845,0.19135141,0.14687373,0.08932624,0.08891017,0.19135141,0.48353845
1618,1618,1,1,True,0.4700517,0.1928649,0.15078975,0.09290535,0.0933883,0.1928649,0.4700517
1619,1619,1,1,True,0.44562304,0.19495735,0.15774174,0.09961521,0.102062665,0.19495735,0.44562304
1620,1620,1,0,False,0.5607996,0.17817837,0.123807415,0.070438065,0.06677655,0.5607996,0.5607996
1621,1621,1,1,True,0.4748776,0.19235194,0.1493941,0.09161457,0.091761805,0.19235194,0.4748776
1622,1622,1,1,True,0.47858357,0.19193631,0.14831798,0.09063097,0.09053116,0.19193631,0.47858357
1623,1623,1,1,True,0.35644305,0.19473201,0.18054673,0.12667637,0.14160185,0.19473201,0.35644305
1624,1624,1,1,True,0.49749237,0.18952778,0.1427757,0.08571462,0.084489524,0.18952778,0.49749237
1625,1625,1,1,True,0.44609892,0.19492477,0.15760833,0.09948169,0.10188629,0.19492477,0.44609892
1626,1626,1,1,True,0.46023825,0.1938078,0.15360652,0.09556536,0.096782155,0.1938078,0.46023825
1627,1627,1,1,True,0.46317053,0.19354028,0.15276796,0.094765574,0.09575567,0.19354028,0.46317053
1628,1628,1,0,False,0.5325499,0.18384309,0.13232683,0.07703714,0.07424295,0.5325499,0.5325499
1629,1629,1,1,True,0.41880178,0.19624144,0.16510284,0.10732753,0.11252641,0.19624144,0.41880178
1630,1630,1,1,True,0.40482408,0.19646782,0.16879597,0.111492366,0.11841977,0.19646782,0.40482408
1631,1631,1,0,False,0.52656615,0.18492153,0.13412236,0.078479156,0.07591078,0.52656615,0.52656615
1632,1632,1,1,True,0.46757686,0.19311535,0.15150289,0.09357173,0.09423316,0.19311535,0.46757686
1633,1633,1,0,False,0.51021516,0.18764356,0.13900544,0.08250092,0.08063495,0.51021516,0.51021516
1634,1634,1,1,True,0.3787448,0.19603418,0.17535612,0.11953058,0.13033439,0.19603418,0.3787448
1635,1635,1,1,True,0.37857443,0.19602752,0.17539734,0.11958425,0.13041647,0.19602752,0.37857443
1636,1636,1,1,True,0.49020615,0.19051223,0.1449209,0.087588996,0.0867718,0.19051223,0.49020615
1637,1637,1,1,True,0.44757664,0.1948216,0.15719354,0.0990677,0.10134052,0.1948216,0.44757664
1638,1638,1,1,True,0.49747777,0.18952984,0.14278004,0.08571831,0.08449405,0.18952984,0.49747777
1639,1639,1,1,True,0.48250037,0.19147667,0.14717685,0.089598596,0.08924751,0.19147667,0.48250037
1640,1640,1,1,True,0.4743174,0.1924132,0.14955643,0.091763824,0.091949224,0.1924132,0.4743174
1641,1641,1,1,True,0.39683443,0.1964556,0.17085479,0.113918036,0.12193714,0.1964556,0.39683443
1642,1642,1,1,True,0.4742857,0.19241665,0.1495656,0.09177229,0.091959834,0.19241665,0.4742857
1643,1643,1,0,False,0.5019491,0.18889141,0.14145836,0.08458038,0.08312078,0.5019491,0.5019491
1644,1644,1,0,False,0.5018426,0.18890694,0.1414899,0.08460735,0.08315323,0.5018426,0.5018426
1645,1645,1,1,True,0.44239163,0.19516942,0.1586453,0.10052509,0.10326856,0.19516942,0.44239163
1646,1646,1,1,True,0.4588272,0.19393218,0.15400901,0.0959517,0.09727991,0.19393218,0.4588272
1647,1647,1,1,True,0.4619764,0.19365066,0.15310979,0.09509073,0.09617241,0.19365066,0.4619764
1648,1648,1,1,True,0.42671376,0.19597673,0.16296607,0.10501439,0.10932904,0.19597673,0.42671376
1649,1649,1,0,False,0.514187,0.187013,0.13782279,0.08151294,0.07946432,0.514187,0.514187
1650,1650,1,1,True,0.4919191,0.19028708,0.14441754,0.08714609,0.08623019,0.19028708,0.4919191
1651,1651,1,1,True,0.49774367,0.18949261,0.14270154,0.08565038,0.08441181,0.18949261,0.49774367
1652,1652,1,1,True,0.47883397,0.19190755,0.14824516,0.09056476,0.09044856,0.19190755,0.47883397
1653,1653,1,0,False,0.70076656,0.13774656,0.08169387,0.04224398,0.037549026,0.70076656,0.70076656
1654,1654,1,1,True,0.4787929,0.19191235,0.14825703,0.09057562,0.09046209,0.19191235,0.4787929
1655,1655,1,1,True,0.49101478,0.19040638,0.1446834,0.08737972,0.08651572,0.19040638,0.49101478
1656,1656,1,1,True,0.45116448,0.1945579,0.15618287,0.09806715,0.10002759,0.1945579,0.45116448
1657,1657,1,0,False,0.5083129,0.1879385,0.13957098,0.08297671,0.08120104,0.5083129,0.5083129
1658,1658,1,1,True,0.48952037,0.19060123,0.14512222,0.087766685,0.0869895,0.19060123,0.48952037
1659,1659,1,1,True,0.44244182,0.19516629,0.15863128,0.1005109,0.10324971,0.19516629,0.44244182
1660,1660,1,1,True,0.36167687,0.19511744,0.17936835,0.124977395,0.13885994,0.19511744,0.36167687
1661,1661,1,1,True,0.4856695,0.19108966,0.1462507,0.0887687,0.08822145,0.19108966,0.4856695
1662,1662,1,0,False,0.52865714,0.18454964,0.13349542,0.07797349,0.07532438,0.52865714,0.52865714
1663,1663,1,0,False,0.5426955,0.18191634,0.12927426,0.07462796,0.07148602,0.5426955,0.5426955
1664,1664,1,1,True,0.44329065,0.19511196,0.15839432,0.10027145,0.10293162,0.19511196,0.44329065
1665,1665,1,1,True,0.4703393,0.19283524,0.15070672,0.09282813,0.093290605,0.19283524,0.4703393
1666,1666,1,1,True,0.47295,0.19256072,0.14995234,0.0921288,0.09240821,0.19256072,0.47295
1667,1667,1,0,False,0.5224252,0.1856423,0.13536246,0.07948632,0.077083774,0.5224252,0.5224252
1668,1668,1,0,False,0.5551888,0.17937726,0.12550385,0.071721844,0.0682083,0.5551888,0.5551888
1669,1669,1,0,False,0.5016661,0.18893264,0.14154212,0.084652096,0.083207086,0.5016661,0.5016661
1670,1670,1,0,False,0.5577346,0.17883772,0.12473431,0.071137704,0.06755563,0.5577346,0.5577346
1671,1671,1,1,True,0.432662,0.19571424,0.16133961,0.10329645,0.10698769,0.19571424,0.432662
1672,1672,1,0,False,0.58439827,0.17275047,0.116660446,0.06517924,0.061011538,0.58439827,0.58439827
1673,1673,1,1,True,0.48442554,0.1912432,0.14661452,0.089093864,0.08862287,0.1912432,0.48442554
1674,1674,1,2,False,0.25803787,0.17734152,0.19597238,0.16059385,0.20805438,0.19597238,0.25803787
1675,1675,1,1,True,0.47115856,0.19275007,0.15047021,0.09260832,0.09301284,0.19275007,0.47115856
1676,1676,1,1,True,0.4816255,0.19158116,0.14743204,0.08982856,0.08953274,0.19158116,0.4816255
1677,1677,1,1,True,0.49047285,0.19047743,0.14484257,0.08751991,0.086687244,0.19047743,0.49047285
1678,1678,1,1,True,0.42450172,0.19606048,0.16356665,0.1056579,0.11021326,0.19606048,0.42450172
1679,1679,1,1,True,0.48594254,0.19105569,0.1461708,0.08869742,0.08813356,0.19105569,0.48594254
1680,1680,1,1,True,0.48600388,0.19104803,0.14615285,0.08868142,0.08811382,0.19104803,0.48600388
1681,1681,1,1,True,0.43575892,0.1955563,0.16048644,0.10240914,0.105789274,0.1955563,0.43575892
1682,1682,1,0,False,0.5125518,0.18727499,0.13830999,0.081918806,0.0799444,0.5125518,0.5125518
1683,1683,1,0,False,0.5098122,0.18770638,0.13912527,0.08260159,0.08075458,0.5098122,0.5098122
1684,1684,1,1,True,0.46682203,0.1931901,0.15172003,0.093775555,0.09449229,0.1931901,0.46682203
1685,1685,1,1,True,0.33546922,0.19267716,0.18498908,0.13361447,0.15325017,0.19267716,0.33546922
1686,1686,1,1,True,0.46428278,0.19343556,0.15244922,0.09446338,0.09536913,0.19343556,0.46428278
1687,1687,1,0,False,0.5130763,0.18719134,0.13815376,0.08178845,0.079790115,0.5130763,0.5130763
1688,1688,1,1,True,0.36801708,0.19551826,0.17790708,0.12293714,0.13562045,0.19551826,0.36801708
1689,1689,1,1,True,0.49815464,0.18943492,0.14258015,0.085545465,0.08428483,0.18943492,0.49815464
1690,1690,1,1,True,0.46422705,0.1934409,0.1524652,0.09447846,0.09538847,0.1934409,0.46422705
1691,1691,1,0,False,0.5015564,0.18894857,0.14157456,0.08467993,0.08324057,0.5015564,0.5015564
1692,1692,1,1,True,0.43570185,0.19555932,0.1605022,0.10242542,0.105811216,0.19555932,0.43570185
1693,1693,1,0,False,0.50270516,0.18878096,0.14123447,0.084388845,0.08289056,0.50270516,0.50270516
1694,1694,1,0,False,0.5436529,0.18172821,0.12898566,0.074402906,0.07123033,0.5436529,0.5436529
1695,1695,1,0,False,0.51146877,0.1874467,0.13863246,0.08218834,0.08026384,0.51146877,0.51146877
1696,1696,1,1,True,0.4955563,0.18979621,0.14334679,0.08621021,0.085090496,0.18979621,0.4955563
1697,1697,1,1,True,0.43814796,0.19542453,0.15982541,0.10172794,0.10487416,0.19542453,0.43814796
1698,1698,1,1,True,0.4753973,0.1922948,0.1492434,0.09147623,0.09158827,0.1922948,0.4753973
1699,1699,1,1,True,0.49464035,0.1899215,0.14361665,0.086445324,0.08537618,0.1899215,0.49464035
1700,1700,1,0,False,0.5305604,0.18420652,0.13292426,0.07751487,0.07479398,0.5305604,0.5305604
1701,1701,1,0,False,0.57296836,0.17545626,0.120123744,0.06769827,0.06375334,0.57296836,0.57296836
1702,1702,1,0,False,0.53782403,0.18285683,0.13074113,0.07577919,0.07279884,0.53782403,0.53782403
1703,1703,1,1,True,0.3653412,0.19535792,0.17852816,0.12379584,0.1369769,0.19535792,0.3653412
1704,1704,1,1,True,0.43914193,0.19536725,0.15954962,0.101445384,0.104495816,0.19536725,0.43914193
1705,1705,1,0,False,0.55417836,0.17958933,0.12580913,0.07195442,0.06846873,0.55417836,0.55417836
1706,1706,1,1,True,0.3139826,0.18968982,0.18900073,0.14092132,0.16640553,0.18968982,0.3139826
1707,1707,1,0,False,0.51830757,0.18633792,0.13659337,0.080495454,0.07826569,0.51830757,0.51830757
1708,1708,1,1,True,0.4797988,0.19179595,0.14796434,0.09030988,0.09013104,0.19179595,0.4797988
1709,1709,1,0,False,0.5018035,0.18891263,0.14150147,0.08461725,0.08316516,0.5018035,0.5018035
1710,1710,1,1,True,0.49291825,0.19015396,0.1441237,0.08688837,0.085915715,0.19015396,0.49291825
1711,1711,1,1,True,0.4751283,0.1923244,0.14932142,0.09154783,0.09167805,0.1923244,0.4751283
1712,1712,1,1,True,0.47471428,0.19236985,0.1494414,0.091658056,0.09181641,0.19236985,0.47471428
1713,1713,1,0,False,0.5208543,0.1859101,0.13583235,0.07987041,0.077532835,0.5208543,0.5208543
1714,1714,1,1,True,0.45538464,0.19422378,0.1549882,0.096898474,0.09850498,0.19422378,0.45538464
1715,1715,1,2,False,0.27146852,0.18094361,0.19485024,0.15582448,0.19691315,0.19485024,0.27146852
1716,1716,1,0,False,0.506441,0.18822418,0.14012688,0.08344647,0.08176157,0.506441,0.506441
1717,1717,1,2,False,0.23040211,0.16856116,0.19687876,0.17033386,0.2338241,0.19687876,0.2338241
1718,1718,1,1,True,0.4857329,0.19108179,0.14623214,0.08875213,0.08820102,0.19108179,0.4857329
1719,1719,1,1,True,0.47262675,0.19259518,0.15004587,0.092215195,0.092517,0.19259518,0.47262675
1720,1720,1,1,True,0.45740378,0.19405478,0.15441436,0.09634246,0.09778462,0.19405478,0.45740378
1721,1721,1,1,True,0.4537025,0.19435993,0.15546519,0.097363256,0.09910912,0.19435993,0.4537025
1722,1722,1,0,False,0.53403693,0.18356839,0.13188006,0.07668125,0.07383337,0.53403693,0.53403693
1723,1723,1,0,False,0.52655494,0.18492353,0.13412572,0.078481875,0.07591396,0.52655494,0.52655494
1724,1724,1,1,True,0.494165,0.18998602,0.14375669,0.08656748,0.08552481,0.18998602,0.494165
1725,1725,1,1,True,0.3147158,0.18980697,0.18887404,0.14066902,0.16593418,0.18980697,0.3147158
1726,1726,1,1,True,0.40966368,0.19642484,0.16752979,0.110038966,0.11634272,0.19642484,0.40966368
