sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1692,1692,1,0,False,0.5333572,0.35087743,0.09172776,0.019065186,0.004972415,0.5333572,0.5333572
1693,1693,1,1,True,0.31811363,0.43902862,0.18594949,0.044813134,0.012095131,0.43902862,0.43902862
1694,1694,1,1,True,0.4490906,0.39581412,0.12171474,0.026422616,0.006957922,0.39581412,0.4490906
1695,1695,1,1,True,0.3139754,0.43962932,0.18845077,0.045618467,0.012326037,0.43962932,0.43962932
1696,1696,1,1,True,0.28432035,0.4420727,0.20743567,0.051997796,0.014173499,0.4420727,0.4420727
1697,1697,1,1,True,0.17556226,0.41173947,0.29593754,0.09063928,0.026121449,0.41173947,0.41173947
1698,1698,1,2,False,0.12115908,0.35836,0.35091096,0.12978768,0.03978229,0.35091096,0.35836
1699,1699,1,1,True,0.23704568,0.4378878,0.24198765,0.06502696,0.018051809,0.4378878,0.4378878
1700,1700,1,1,True,0.40690276,0.4140397,0.13964249,0.031158525,0.0082565835,0.4140397,0.4140397
1701,1701,1,1,True,0.29303533,0.4417117,0.20165658,0.05000387,0.013592517,0.4417117,0.4417117
1702,1702,1,1,True,0.21700615,0.43237743,0.25840926,0.07201454,0.02019262,0.43237743,0.43237743
1703,1703,1,1,True,0.15449154,0.3952759,0.31673467,0.10318615,0.030311758,0.3952759,0.3952759
1704,1704,1,3,False,0.019470215,0.097682,0.29646522,0.3629943,0.22338824,0.3629943,0.3629943
1705,1705,1,1,True,0.25966948,0.4412841,0.22474995,0.058273055,0.016023418,0.4412841,0.4412841
1706,1706,1,1,True,0.3025238,0.4409726,0.1955567,0.04794959,0.012997324,0.4409726,0.4409726
1707,1707,1,1,True,0.35094672,0.43229347,0.16727304,0.03903375,0.010453009,0.43229347,0.43229347
1708,1708,1,1,True,0.32937568,0.43710053,0.1793144,0.042713758,0.011495609,0.43710053,0.43710053
1709,1709,1,1,True,0.2620196,0.44148278,0.22303519,0.057630137,0.01583237,0.44148278,0.44148278
1710,1710,1,1,True,0.33424968,0.43613833,0.17651875,0.041844778,0.011248464,0.43613833,0.43613833
1711,1711,1,1,True,0.2462179,0.43960086,0.23483706,0.062158637,0.017185548,0.43960086,0.43960086
1712,1712,1,1,True,0.46268818,0.38926527,0.116390385,0.025067037,0.006589198,0.38926527,0.46268818
1713,1713,1,1,True,0.2657102,0.44174007,0.22037016,0.05664064,0.015539017,0.44174007,0.44174007
1714,1714,1,1,True,0.2188105,0.43297988,0.25688487,0.071340546,0.019984208,0.43297988,0.43297988
1715,1715,1,3,False,0.008276284,0.044547975,0.17584044,0.36501396,0.40632135,0.36501396,0.40632135
1716,1716,1,1,True,0.2696315,0.44194168,0.21757546,0.05561541,0.015235938,0.44194168,0.44194168
1717,1717,1,4,False,0.0018861294,0.010584831,0.050434053,0.18569398,0.751401,0.751401,0.751401
1718,1718,1,1,True,0.24007034,0.43850583,0.23960474,0.064060085,0.017759,0.43850583,0.43850583
1719,1719,1,0,False,0.60007334,0.30924177,0.07226892,0.014623788,0.0037922033,0.60007334,0.60007334
1720,1720,1,1,True,0.3022227,0.44100142,0.1957473,0.048013013,0.01301565,0.44100142,0.44100142
1721,1721,1,1,True,0.2949528,0.44159076,0.20040798,0.049579248,0.013469206,0.44159076,0.44159076
1722,1722,1,0,False,0.5660457,0.33104104,0.08178762,0.016765958,0.0043597403,0.5660457,0.5660457
1723,1723,1,1,True,0.28539672,0.44204527,0.20671253,0.051745694,0.014099853,0.44204527,0.44204527
1724,1724,1,1,True,0.20433946,0.4275055,0.26936916,0.077029504,0.021756466,0.4275055,0.4275055
1725,1725,1,1,True,0.24046999,0.4385835,0.23929173,0.063933924,0.017720854,0.4385835,0.4385835
1726,1726,1,0,False,0.68538016,0.2503441,0.051518116,0.010142557,0.002615068,0.68538016,0.68538016
1727,1727,1,1,True,0.17068225,0.40833247,0.30066255,0.093319856,0.027002873,0.40833247,0.40833247
1728,1728,1,1,True,0.22828561,0.43579066,0.24902952,0.067951664,0.01894254,0.43579066,0.43579066
1729,1729,1,1,True,0.4149192,0.41083974,0.13606079,0.030190377,0.007989765,0.41083974,0.4149192
1730,1730,1,1,True,0.24384135,0.4392027,0.23666823,0.06288384,0.01740389,0.4392027,0.4392027
1731,1731,1,1,True,0.28387022,0.44208276,0.20773883,0.05210373,0.014204453,0.44208276,0.44208276
1732,1732,1,1,True,0.31910035,0.43887672,0.18535818,0.044623885,0.012040942,0.43887672,0.43887672
1733,1733,1,1,True,0.23823,0.43813616,0.24105172,0.06464588,0.017936302,0.43813616,0.43813616
1734,1734,1,1,True,0.32329023,0.4381947,0.18286878,0.043831825,0.011814462,0.4381947,0.4381947
1735,1735,1,0,False,0.68380743,0.2514773,0.051865503,0.010215553,0.0026341344,0.68380743,0.68380743
1736,1736,1,1,True,0.32625973,0.43767592,0.18112539,0.043281544,0.011657416,0.43767592,0.43767592
1737,1737,1,1,True,0.27889657,0.44213575,0.21112029,0.053294353,0.014553034,0.44213575,0.44213575
1738,1738,1,1,True,0.34575206,0.43357784,0.17009579,0.039881945,0.010692386,0.43357784,0.43357784
1739,1739,1,1,True,0.30771837,0.44042256,0.1922993,0.04687291,0.012686736,0.44042256,0.44042256
1740,1740,1,1,True,0.2177002,0.4326118,0.25782186,0.071754165,0.020112062,0.4326118,0.4326118
1741,1741,1,1,True,0.2773692,0.44213045,0.21217029,0.053667538,0.014662525,0.44213045,0.44213045
1742,1742,1,1,True,0.24637002,0.4396253,0.23472035,0.06211263,0.017171718,0.4396253,0.4396253
1743,1743,1,1,True,0.21874394,0.43295807,0.256941,0.07136525,0.019991841,0.43295807,0.43295807
1744,1744,1,1,True,0.2557215,0.4408878,0.22766218,0.05937641,0.016352104,0.4408878,0.4408878
1745,1745,1,1,True,0.31760913,0.43910503,0.18625255,0.044910304,0.012122963,0.43910503,0.43910503
1746,1746,1,1,True,0.29153928,0.44179574,0.20263642,0.05033861,0.013689823,0.44179574,0.44179574
1747,1747,1,1,True,0.23781884,0.43805084,0.24137625,0.0647778,0.017976275,0.43805084,0.43805084
1748,1748,1,1,True,0.3677342,0.42763197,0.15846702,0.036441844,0.009724949,0.42763197,0.42763197
1749,1749,1,0,False,0.6969546,0.24195515,0.04899785,0.009614988,0.0024773746,0.6969546,0.6969546
1750,1750,1,1,True,0.38733128,0.42127603,0.14876284,0.033676222,0.008953707,0.42127603,0.42127603
1751,1751,1,1,True,0.27797735,0.44213378,0.21175158,0.053518508,0.014618787,0.44213378,0.44213378
1752,1752,1,1,True,0.1437962,0.38502643,0.3276217,0.11066514,0.032890547,0.38502643,0.38502643
1753,1753,1,1,True,0.29363343,0.44167554,0.2012663,0.049870916,0.013553886,0.44167554,0.44167554
1754,1754,1,1,True,0.16862614,0.40682685,0.30267093,0.094487146,0.027389007,0.40682685,0.40682685
1755,1755,1,1,True,0.32742822,0.43746382,0.18044409,0.043067493,0.011596383,0.43746382,0.43746382
1756,1756,1,1,True,0.19641852,0.42385265,0.2764532,0.08044167,0.02283397,0.42385265,0.42385265
1757,1757,1,1,True,0.19835395,0.42479038,0.27470592,0.07958679,0.02256297,0.42479038,0.42479038
1758,1758,1,1,True,0.32559365,0.43779477,0.18151498,0.043404195,0.011692397,0.43779477,0.43779477
1759,1759,1,1,True,0.15743375,0.39785984,0.31377292,0.10127185,0.029661627,0.39785984,0.39785984
1760,1760,1,2,False,0.04976833,0.20949572,0.39114785,0.25125733,0.09833077,0.39114785,0.39114785
1761,1761,1,1,True,0.19709082,0.4241818,0.2758451,0.080143124,0.022739248,0.4241818,0.4241818
1762,1762,1,1,True,0.19534832,0.42332116,0.27742392,0.08092053,0.02298607,0.42332116,0.42332116
1763,1763,1,1,True,0.32188055,0.4384308,0.18370248,0.044096235,0.011890023,0.4384308,0.4384308
1764,1764,1,1,True,0.1936211,0.4224439,0.27899733,0.08170269,0.02323498,0.4224439,0.4224439
1765,1765,1,1,True,0.3492267,0.43272734,0.1682024,0.039312057,0.010531491,0.43272734,0.43272734
1766,1766,1,0,False,0.790713,0.17118934,0.030701837,0.005886405,0.0015095007,0.790713,0.790713
1767,1767,1,1,True,0.25820994,0.44114682,0.22582193,0.058677517,0.01614379,0.44114682,0.44114682
1768,1768,1,1,True,0.27057916,0.44197956,0.2169057,0.055371594,0.0151639925,0.44197956,0.44197956
1769,1769,1,1,True,0.30241913,0.4409827,0.19562289,0.047971606,0.0130036855,0.4409827,0.4409827
1770,1770,1,1,True,0.45171642,0.39457327,0.12067036,0.026154948,0.0068850094,0.39457327,0.45171642
1771,1771,1,1,True,0.19872029,0.42496452,0.27437645,0.079426564,0.02251226,0.42496452,0.42496452
1772,1772,1,1,True,0.38598096,0.42174357,0.14941254,0.03385854,0.009004373,0.42174357,0.42174357
1773,1773,1,1,True,0.30043387,0.4411654,0.1968834,0.0483921,0.013125248,0.4411654,0.4411654
1774,1774,1,1,True,0.31695145,0.43920338,0.18664841,0.04503739,0.0121593755,0.43920338,0.43920338
1775,1775,1,1,True,0.25914186,0.44123572,0.22513685,0.058418795,0.01606678,0.44123572,0.44123572
1776,1776,1,1,True,0.17892832,0.41395664,0.29271382,0.088860594,0.025540626,0.41395664,0.41395664
1777,1777,1,2,False,0.04852605,0.20566547,0.39015192,0.2549435,0.10071306,0.39015192,0.39015192
1778,1778,1,1,True,0.3162217,0.43931064,0.18708871,0.045178972,0.012199959,0.43931064,0.43931064
1779,1779,1,1,True,0.3213871,0.43851185,0.18399516,0.044189274,0.011916617,0.43851185,0.43851185
1780,1780,1,1,True,0.282615,0.44210622,0.20858678,0.052400697,0.014291289,0.44210622,0.44210622
1781,1781,1,1,True,0.25204542,0.44044688,0.23040967,0.0604309,0.016667208,0.44044688,0.44044688
1782,1782,1,1,True,0.4180138,0.4095698,0.13470113,0.029825807,0.007889468,0.4095698,0.4180138
1783,1783,1,1,True,0.28459758,0.4420661,0.20724913,0.051932704,0.014154475,0.4420661,0.4420661
1784,1784,1,1,True,0.32980436,0.43701893,0.17906672,0.0426364,0.011473582,0.43701893,0.43701893
1785,1785,1,1,True,0.17390186,0.41060615,0.29753855,0.091537476,0.026415976,0.41060615,0.41060615
1786,1786,2,0,False,0.59765196,0.31082854,0.07292044,0.014768615,0.0038304743,0.59765196,0.59765196
1787,1787,2,1,False,0.2562428,0.44094473,0.22727531,0.059229,0.016308138,0.44094473,0.44094473
1788,1788,2,1,False,0.17952473,0.4143386,0.29214567,0.088551186,0.025439909,0.4143386,0.4143386
1789,1789,2,1,False,0.16968352,0.4076063,0.30163687,0.093884006,0.02718931,0.4076063,0.4076063
1790,1790,2,1,False,0.2101956,0.42990094,0.2642457,0.07464713,0.021010652,0.42990094,0.42990094
1791,1791,2,1,False,0.2960153,0.44151753,0.19971962,0.049346063,0.0134015605,0.44151753,0.44151753
1792,1792,2,1,False,0.22730976,0.43552783,0.24982703,0.06828946,0.019045912,0.43552783,0.43552783
1793,1793,2,1,False,0.32062006,0.43863612,0.18445122,0.04433445,0.011958122,0.43863612,0.43863612
1794,1794,2,1,False,0.19113685,0.4211393,0.28127494,0.08284835,0.023600636,0.4211393,0.4211393
1795,1795,2,1,False,0.26266575,0.44153264,0.22256607,0.057455115,0.015780421,0.44153264,0.44153264
1796,1796,2,1,False,0.2863278,0.44201756,0.20608915,0.051528953,0.0140366,0.44201756,0.44201756
1797,1797,2,1,False,0.14361799,0.3848436,0.3278045,0.11079726,0.032936655,0.3848436,0.3848436
1798,1798,2,1,False,0.17546225,0.4116719,0.29603383,0.09069298,0.026139036,0.4116719,0.4116719
1799,1799,2,1,False,0.1368919,0.37764946,0.33472127,0.11597671,0.03476066,0.37764946,0.37764946
1800,1800,2,1,False,0.17454928,0.4110513,0.2969134,0.09118555,0.02630048,0.4110513,0.4110513
1801,1801,2,2,True,0.04011959,0.17821229,0.3792101,0.28223228,0.12022574,0.3792101,0.3792101
1802,1802,2,3,False,0.012332261,0.0646835,0.23024541,0.37887254,0.3138663,0.37887254,0.37887254
1803,1803,2,1,False,0.34524584,0.43369877,0.17037345,0.03996584,0.010716094,0.43369877,0.43369877
1804,1804,2,2,True,0.037182212,0.16795248,0.37324896,0.29277045,0.12884589,0.37324896,0.37324896
1805,1805,2,4,False,0.0011219382,0.0063280463,0.030917287,0.12596142,0.8356713,0.8356713,0.8356713
1806,1806,2,2,True,0.11543512,0.35040402,0.35672116,0.13550699,0.041932724,0.35672116,0.35672116
1807,1807,2,3,False,0.008841932,0.047419727,0.18437576,0.36901996,0.39034262,0.36901996,0.39034262
1808,1808,2,1,False,0.1827656,0.4163564,0.28907505,0.08689915,0.02490379,0.4163564,0.4163564
1809,1809,2,1,False,0.3445952,0.4338532,0.17073093,0.040074002,0.010746664,0.4338532,0.4338532
1810,1810,2,2,True,0.0865314,0.30111593,0.38325888,0.17222697,0.056866817,0.38325888,0.38325888
1811,1811,2,2,True,0.04769349,0.20306677,0.38940609,0.25746202,0.10237165,0.38940609,0.38940609
1812,1812,2,1,False,0.2439751,0.43922594,0.23656479,0.06284269,0.01739149,0.43922594,0.43922594
1813,1813,2,1,False,0.28307286,0.44209847,0.20827709,0.05229212,0.014259532,0.44209847,0.44209847
1814,1814,2,1,False,0.24137586,0.43875617,0.23858385,0.063649274,0.017634844,0.43875617,0.43875617
1815,1815,2,1,False,0.31576312,0.43937713,0.18736596,0.045268238,0.012225556,0.43937713,0.43937713
1816,1816,2,3,False,0.019885004,0.09951007,0.2994483,0.36147746,0.21967915,0.36147746,0.36147746
1817,1817,2,1,False,0.18079722,0.4151422,0.2909367,0.08789669,0.025227189,0.4151422,0.4151422
1818,1818,2,1,False,0.21942979,0.43318155,0.2563638,0.07111141,0.01991345,0.43318155,0.43318155
1819,1819,2,1,False,0.13878876,0.37973863,0.3327672,0.11447634,0.03422907,0.37973863,0.37973863
1820,1820,2,1,False,0.26852626,0.4418922,0.21835932,0.055901732,0.01532049,0.4418922,0.4418922
1821,1821,2,1,False,0.1382057,0.3791016,0.33336765,0.11493408,0.03439098,0.3791016,0.3791016
1822,1822,2,2,True,0.06126052,0.24241132,0.39495644,0.2208911,0.08048062,0.39495644,0.39495644
1823,1823,2,2,True,0.06303681,0.24711807,0.39485133,0.21674006,0.07825381,0.39485133,0.39485133
1824,1824,2,1,False,0.26396233,0.44162637,0.22162813,0.057106234,0.015676947,0.44162637,0.44162637
1825,1825,2,1,False,0.30170947,0.44104972,0.19607249,0.048121348,0.013046965,0.44104972,0.44104972
1826,1826,2,3,False,0.01882118,0.09480333,0.291636,0.3652979,0.22944158,0.3652979,0.3652979
1827,1827,2,2,True,0.12384385,0.36191177,0.34816256,0.12724274,0.038839076,0.34816256,0.36191177
1828,1828,2,2,True,0.10933644,0.34132287,0.3627991,0.14208224,0.04445942,0.3627991,0.3627991
1829,1829,2,1,False,0.25700843,0.44102573,0.22670847,0.059013493,0.016243877,0.44102573,0.44102573
1830,1830,2,1,False,0.24855787,0.43996257,0.2330486,0.0614564,0.016974565,0.43996257,0.43996257
1831,1831,2,1,False,0.40296805,0.4155615,0.14143243,0.03164665,0.008391369,0.4155615,0.4155615
1832,1832,2,2,True,0.090301216,0.30850708,0.38025475,0.16652766,0.054409277,0.38025475,0.38025475
1833,1833,2,1,False,0.20475174,0.42768246,0.26900527,0.07685801,0.021702603,0.42768246,0.42768246
1834,1834,2,2,True,0.11793715,0.35394716,0.35419133,0.13295609,0.040968273,0.35419133,0.35419133
1835,1835,2,2,True,0.11980581,0.35652685,0.35229146,0.13110287,0.040272992,0.35229146,0.35652685
1836,1836,2,2,True,0.070212185,0.26517838,0.39305368,0.20123705,0.0703187,0.39305368,0.39305368
1837,1837,2,0,False,0.57272345,0.32685068,0.07985612,0.016326657,0.004243098,0.57272345,0.57272345
1838,1838,2,1,False,0.28230268,0.442111,0.20879835,0.052474968,0.014313014,0.442111,0.442111
1839,1839,2,1,False,0.17239274,0.40955314,0.29899964,0.09236614,0.026688423,0.40955314,0.40955314
1840,1840,2,2,True,0.09476256,0.31685245,0.37645894,0.16018692,0.05173915,0.37645894,0.37645894
1841,1841,2,1,False,0.1862141,0.41840035,0.28583863,0.085193776,0.024353204,0.41840035,0.41840035
1842,1842,2,1,False,0.25129512,0.4403482,0.23097472,0.060649406,0.01673262,0.4403482,0.4403482
1843,1843,2,4,False,0.004583001,0.025266707,0.11071259,0.30575365,0.55368406,0.55368406,0.55368406
1844,1844,2,2,True,0.1016013,0.32884586,0.37024415,0.15123174,0.048076965,0.37024415,0.37024415
1845,1845,2,1,False,0.1816234,0.41565612,0.29015407,0.08747581,0.025090616,0.41565612,0.41565612
1846,1846,2,1,False,0.30294138,0.44093212,0.19529273,0.047861803,0.012971967,0.44093212,0.44093212
1847,1847,2,1,False,0.16818947,0.4065015,0.30309877,0.094738066,0.027472192,0.4065015,0.4065015
1848,1848,2,1,False,0.33391643,0.43620652,0.17670846,0.041903462,0.011265139,0.43620652,0.43620652
1849,1849,2,1,False,0.24841243,0.439941,0.2331593,0.061499707,0.016987562,0.439941,0.439941
1850,1850,2,1,False,0.31539336,0.43943027,0.18758981,0.04534038,0.012246247,0.43943027,0.43943027
1851,1851,2,3,False,0.012553573,0.06575245,0.23280275,0.37889126,0.30999997,0.37889126,0.37889126
1852,1852,2,2,True,0.053398553,0.22037418,0.39332396,0.24096076,0.091942616,0.39332396,0.39332396
1853,1853,2,3,False,0.019965887,0.09986514,0.30002028,0.36117828,0.2189704,0.36117828,0.36117828
1854,1854,2,2,True,0.09675294,0.32044047,0.37469435,0.15748936,0.05062288,0.37469435,0.37469435
1855,1855,2,2,True,0.056377888,0.22896361,0.3943881,0.23301286,0.087257534,0.3943881,0.3943881
1856,1856,2,1,False,0.25756687,0.44108286,0.22629601,0.058857016,0.01619725,0.44108286,0.44108286
1857,1857,2,0,False,0.6444296,0.2793027,0.060972806,0.012153357,0.003141589,0.6444296,0.6444296
1858,1858,2,1,False,0.22288394,0.43425974,0.25347716,0.069853365,0.019525805,0.43425974,0.43425974
1859,1859,2,1,False,0.23586649,0.4376325,0.24292335,0.06540971,0.018167948,0.4376325,0.4376325
1860,1860,2,1,False,0.267735,0.44185323,0.21892238,0.056107964,0.015381438,0.44185323,0.44185323
1861,1861,2,2,True,0.12555015,0.36411148,0.34641045,0.12566824,0.038259655,0.34641045,0.36411148
1862,1862,2,1,False,0.22813833,0.43575135,0.24914974,0.0680025,0.01895809,0.43575135,0.43575135
1863,1863,2,1,False,0.2697186,0.44194537,0.2175138,0.055592947,0.0152293015,0.44194537,0.44194537
1864,1864,2,1,False,0.1749835,0.41134736,0.29649484,0.09095078,0.026223503,0.41134736,0.41134736
1865,1865,2,2,True,0.106799364,0.33735222,0.36527956,0.14497772,0.04559116,0.36527956,0.36527956
1866,1866,2,1,False,0.15446813,0.39525494,0.31675833,0.10320164,0.030317033,0.39525494,0.39525494
1867,1867,2,1,False,0.20958644,0.42966336,0.26477417,0.07488969,0.021086346,0.42966336,0.42966336
1868,1868,2,1,False,0.1761415,0.4121287,0.29538068,0.09032918,0.02601996,0.4121287,0.4121287
1869,1869,2,2,True,0.035103142,0.16046894,0.36819023,0.3005415,0.1356962,0.36819023,0.36819023
1870,1870,2,1,False,0.26497155,0.44169372,0.2209009,0.056836747,0.015597092,0.44169372,0.44169372
1871,1871,2,2,True,0.124732375,0.36306268,0.34725064,0.12641881,0.038535476,0.34725064,0.36306268
1872,1872,2,2,True,0.112806976,0.34656906,0.35935783,0.13827641,0.042989712,0.35935783,0.35935783
1873,1873,2,3,False,0.007896841,0.042609096,0.16991943,0.36178917,0.41778547,0.36178917,0.41778547
1874,1874,2,2,True,0.06710839,0.25754905,0.3940781,0.20770517,0.073559284,0.3940781,0.3940781
1875,1875,2,2,True,0.0920791,0.31188393,0.37877062,0.16395035,0.053316005,0.37877062,0.37877062
1876,1876,2,1,False,0.31354028,0.43968898,0.18871583,0.04570425,0.012350663,0.43968898,0.43968898
1877,1877,2,1,False,0.21074593,0.43011326,0.26376915,0.07442902,0.020942638,0.43011326,0.43011326
1878,1878,2,2,True,0.11934173,0.35589135,0.3527641,0.13155909,0.040443733,0.3527641,0.35589135
1879,1879,2,3,False,0.014409542,0.07459754,0.25281793,0.37725213,0.28092286,0.37725213,0.37725213
1880,1880,2,1,False,0.3396864,0.43497777,0.17345276,0.040902056,0.010981011,0.43497777,0.43497777
1881,1881,2,1,False,0.35852826,0.4302826,0.1632374,0.037835874,0.010115891,0.4302826,0.4302826
1882,1882,2,2,True,0.091724634,0.311216,0.3790697,0.16445884,0.053530827,0.3790697,0.3790697
1883,1883,2,1,False,0.35385376,0.4315412,0.16571401,0.03856894,0.010322067,0.4315412,0.4315412
1884,1884,2,1,False,0.32164043,0.43847027,0.18384486,0.04414148,0.0119029535,0.43847027,0.43847027
1885,1885,2,1,False,0.2320019,0.43673736,0.24601646,0.06668764,0.018556643,0.43673736,0.43673736
1886,1886,2,3,False,0.0155591965,0.07997203,0.26403517,0.37498012,0.2654535,0.37498012,0.37498012
1887,1887,2,1,False,0.159325,0.39946952,0.3118781,0.10007143,0.029255973,0.39946952,0.39946952
1888,1888,2,1,False,0.236058,0.4376745,0.24277115,0.06534736,0.018149015,0.4376745,0.4376745
1889,1889,2,1,False,0.19058663,0.42084336,0.28178167,0.08310547,0.023682877,0.42084336,0.42084336
1890,1890,2,2,True,0.12954849,0.36909485,0.34229428,0.12210319,0.036959194,0.34229428,0.36909485
1891,1891,2,1,False,0.32030103,0.43868732,0.18464127,0.044395003,0.0119754495,0.43868732,0.43868732
1892,1892,2,2,True,0.03158182,0.14735687,0.35776842,0.31425327,0.14903963,0.35776842,0.35776842
1893,1893,2,1,False,0.20809132,0.42906913,0.2660755,0.0754901,0.021273943,0.42906913,0.42906913
1894,1894,2,1,False,0.2263384,0.43526024,0.25062355,0.068628214,0.019149672,0.43526024,0.43526024
1895,1895,2,2,True,0.12572742,0.36433733,0.34622836,0.12550656,0.038200345,0.34622836,0.36433733
1896,1896,2,1,False,0.30803263,0.4403862,0.19210407,0.04680882,0.012668277,0.4403862,0.4403862
1897,1897,2,1,False,0.2891202,0.44191256,0.20423156,0.050886422,0.013849268,0.44191256,0.44191256
1898,1898,2,1,False,0.19700128,0.42413807,0.27592602,0.080182806,0.022751832,0.42413807,0.42413807
1899,1899,2,1,False,0.28138036,0.4421227,0.2094244,0.052695096,0.014377443,0.4421227,0.4421227
1900,1900,2,2,True,0.12497693,0.3633775,0.34699944,0.12619351,0.038452614,0.34699944,0.3633775
1901,1901,2,3,False,0.027359486,0.13087547,0.34157193,0.33141163,0.16878149,0.33141163,0.34157193
1902,1902,2,1,False,0.23579961,0.4376177,0.24297658,0.06543154,0.018174576,0.4376177,0.4376177
