sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1587,1587,1,0,False,0.5624161,0.15846401,0.11744179,0.073883645,0.087794475,0.5624161,0.5624161
1588,1588,1,0,False,0.54132074,0.16207457,0.12302722,0.07870603,0.09487144,0.54132074,0.54132074
1589,1589,1,0,False,0.52287936,0.16483161,0.12782678,0.08303583,0.10142642,0.52287936,0.52287936
1590,1590,1,0,False,0.76540756,0.102251455,0.061732553,0.03408004,0.03652842,0.76540756,0.76540756
1591,1591,1,1,True,0.47248042,0.17034957,0.14040719,0.09541242,0.12135041,0.17034957,0.47248042
1592,1592,1,0,False,0.5515868,0.16037726,0.120320484,0.07634187,0.09137358,0.5515868,0.5515868
1593,1593,1,1,True,0.44120827,0.17218499,0.14767796,0.103481986,0.13544688,0.17218499,0.44120827
1594,1594,1,1,True,0.37643415,0.17170301,0.16077572,0.121024325,0.1700628,0.17170301,0.37643415
1595,1595,1,0,False,0.731126,0.11417362,0.07115819,0.040030394,0.04351178,0.731126,0.731126
1596,1596,1,0,False,0.5208501,0.16511162,0.1283494,0.08351877,0.10216998,0.5208501,0.5208501
1597,1597,1,1,True,0.4358438,0.17237018,0.14887294,0.10489466,0.1380185,0.17237018,0.4358438
1598,1598,1,1,True,0.37400204,0.17156422,0.16120112,0.12170051,0.17153211,0.17156422,0.37400204
1599,1599,1,0,False,0.58692145,0.15368277,0.11085281,0.06845461,0.08008839,0.58692145,0.58692145
1600,1600,1,0,False,0.6548164,0.13736694,0.09225004,0.05435037,0.061216295,0.6548164,0.6548164
1601,1601,1,0,False,0.5065495,0.1669504,0.1319985,0.086959146,0.10754251,0.5065495,0.5065495
1602,1602,1,1,True,0.33754775,0.16835617,0.16683082,0.13192122,0.19534415,0.16835617,0.33754775
1603,1603,1,0,False,0.6142008,0.14765175,0.10342413,0.0626252,0.07209808,0.6142008,0.6142008
1604,1604,1,0,False,0.50604504,0.16701087,0.1321261,0.08708164,0.10773635,0.50604504,0.50604504
1605,1605,1,1,True,0.45731956,0.17139816,0.14399327,0.09928854,0.12800047,0.17139816,0.45731956
1606,1606,1,1,True,0.49482727,0.16827872,0.13494056,0.08982697,0.11212647,0.16827872,0.49482727
1607,1607,1,1,True,0.39565617,0.17248237,0.1572248,0.11571799,0.15891866,0.17248237,0.39565617
1608,1608,1,1,True,0.4382646,0.1722914,0.14833578,0.10425614,0.13685207,0.1722914,0.4382646
1609,1609,1,1,True,0.41689646,0.17270815,0.15295106,0.109947026,0.1474973,0.17270815,0.41689646
1610,1610,1,1,True,0.4750095,0.17014623,0.13979878,0.09477259,0.120272905,0.17014623,0.4750095
1611,1611,1,1,True,0.46361786,0.17099822,0.1425167,0.0976699,0.12519732,0.17099822,0.46361786
1612,1612,1,1,True,0.42900467,0.17254949,0.15037136,0.10670726,0.14136723,0.17254949,0.42900467
1613,1613,1,0,False,0.574264,0.15622954,0.11426795,0.0712358,0.084002815,0.574264,0.574264
1614,1614,1,1,True,0.4328513,0.17245649,0.14953212,0.10568623,0.13947396,0.17245649,0.4328513
1615,1615,1,0,False,0.5044528,0.1672,0.13252811,0.08746891,0.10835013,0.5044528,0.5044528
1616,1616,1,0,False,0.5581596,0.15923092,0.11857596,0.074845515,0.08918802,0.5581596,0.5581596
1617,1617,1,1,True,0.4991609,0.16780671,0.13385843,0.08876173,0.11041224,0.16780671,0.4991609
1618,1618,1,1,True,0.4352914,0.17238697,0.14899503,0.105040595,0.138286,0.17238697,0.4352914
1619,1619,1,0,False,0.61510444,0.14743957,0.10317679,0.062435925,0.07184328,0.61510444,0.61510444
1620,1620,1,0,False,0.5720745,0.15665345,0.114856265,0.07172188,0.08469406,0.5720745,0.5720745
1621,1621,1,0,False,0.6268589,0.1446098,0.09995277,0.05999522,0.06858325,0.6268589,0.6268589
1622,1622,1,0,False,0.55212367,0.16028538,0.12017828,0.07621918,0.09119352,0.55212367,0.55212367
1623,1623,1,0,False,0.604319,0.1499204,0.10612446,0.06471115,0.074925005,0.604319,0.604319
1624,1624,1,0,False,0.51678413,0.16565852,0.12939322,0.08449045,0.103673786,0.51678413,0.51678413
1625,1625,1,0,False,0.51478624,0.1659202,0.12990431,0.084969774,0.1044195,0.51478624,0.51478624
1626,1626,1,0,False,0.5201995,0.1652004,0.12851681,0.08367398,0.102409445,0.5201995,0.5201995
1627,1627,1,1,True,0.49737588,0.16800384,0.13430502,0.08919982,0.11111552,0.16800384,0.49737588
1628,1628,1,1,True,0.43788782,0.1723042,0.14841959,0.10435546,0.13703302,0.1723042,0.43788782
1629,1629,1,1,True,0.3394282,0.16857475,0.166578,0.13139161,0.19402745,0.16857475,0.3394282
1630,1630,1,1,True,0.35282165,0.16996223,0.1646527,0.12762402,0.1849394,0.16996223,0.35282165
1631,1631,1,1,True,0.40667182,0.17268094,0.15505072,0.11271177,0.15288474,0.17268094,0.40667182
1632,1632,1,1,True,0.39683938,0.17251226,0.15699589,0.11539377,0.15825869,0.17251226,0.39683938
1633,1633,1,2,False,0.20701027,0.13706535,0.1688663,0.16555032,0.32150775,0.1688663,0.32150775
1634,1634,1,0,False,0.5036259,0.16729696,0.13273667,0.08767037,0.108670145,0.5036259,0.5036259
1635,1635,1,1,True,0.3392414,0.1685533,0.16660333,0.13144422,0.19415778,0.1685533,0.3392414
1636,1636,1,1,True,0.44993162,0.17180151,0.14570016,0.101202086,0.13136463,0.17180151,0.44993162
1637,1637,1,0,False,0.5067794,0.16692273,0.13194038,0.086903326,0.10745426,0.5067794,0.5067794
1638,1638,1,1,True,0.47289115,0.17031708,0.14030859,0.09530837,0.121174805,0.17031708,0.47289115
1639,1639,1,0,False,0.52425826,0.1646387,0.12747093,0.0827084,0.10092375,0.52425826,0.52425826
1640,1640,1,0,False,0.54122585,0.1620898,0.12305209,0.07872801,0.09490425,0.54122585,0.54122585
1641,1641,1,0,False,0.5424406,0.16189498,0.1227331,0.078446545,0.09448478,0.5424406,0.5424406
1642,1642,1,1,True,0.36114192,0.17067671,0.16335306,0.12529054,0.17953777,0.17067671,0.36114192
1643,1643,1,1,True,0.38738662,0.17221546,0.15879217,0.11799209,0.16361366,0.17221546,0.38738662
1644,1644,1,0,False,0.511138,0.16638629,0.13083449,0.08584825,0.10579303,0.511138,0.511138
1645,1645,1,1,True,0.3693818,0.17127532,0.16199341,0.1229876,0.17436188,0.17127532,0.3693818
1646,1646,1,2,False,0.28309786,0.15933639,0.17192525,0.14710887,0.23853163,0.17192525,0.28309786
1647,1647,1,0,False,0.6273111,0.14449833,0.099828586,0.059902154,0.068459846,0.6273111,0.6273111
1648,1648,1,0,False,0.59291244,0.152421,0.109228685,0.067155205,0.07828271,0.59291244,0.59291244
1649,1649,1,0,False,0.86299765,0.063784,0.03535727,0.018601649,0.019259427,0.86299765,0.86299765
1650,1650,1,1,True,0.4401505,0.17222458,0.1479149,0.10375987,0.13595015,0.17222458,0.4401505
1651,1651,1,0,False,0.5773919,0.15561529,0.113426164,0.07054393,0.083022594,0.5773919,0.5773919
1652,1652,1,1,True,0.4470142,0.17194107,0.1463662,0.101962134,0.13271639,0.17194107,0.4470142
1653,1653,1,0,False,0.67479205,0.1317659,0.08672868,0.050451584,0.056261785,0.67479205,0.67479205
1654,1654,1,2,False,0.29120654,0.16102129,0.17147386,0.1448875,0.2314108,0.17147386,0.29120654
1655,1655,1,1,True,0.45755535,0.17138416,0.14393838,0.09922771,0.1278944,0.17138416,0.45755535
1656,1656,1,2,False,0.32565674,0.16683443,0.16832332,0.13526979,0.2039158,0.16832332,0.32565674
1657,1657,1,2,False,0.2920553,0.16119057,0.17141959,0.14465372,0.23068081,0.17141959,0.2920553
1658,1658,1,1,True,0.387385,0.17221534,0.15879253,0.11799252,0.1636146,0.17221534,0.387385
1659,1659,1,1,True,0.44913816,0.17184055,0.14588177,0.10140857,0.13173094,0.17184055,0.44913816
1660,1660,1,0,False,0.54681814,0.16117996,0.1215806,0.07743594,0.09298539,0.54681814,0.54681814
1661,1661,1,1,True,0.4616996,0.1711255,0.14296845,0.09816161,0.12604484,0.1711255,0.4616996
1662,1662,1,1,True,0.41136295,0.172712,0.15409672,0.11144012,0.15038821,0.172712,0.41136295
1663,1663,1,0,False,0.5939662,0.15219538,0.10894253,0.066927806,0.077968165,0.5939662,0.5939662
1664,1664,1,1,True,0.44135207,0.17217949,0.14764571,0.103444204,0.13537852,0.17217949,0.44135207
1665,1665,1,2,False,0.31432945,0.16515768,0.16956282,0.13845284,0.21249722,0.16956282,0.31432945
1666,1666,1,1,True,0.3480912,0.16950606,0.16535692,0.1289535,0.18809241,0.16950606,0.3480912
1667,1667,1,1,True,0.42895973,0.17255041,0.15038113,0.106719226,0.1413895,0.17255041,0.42895973
1668,1668,1,0,False,0.5670958,0.15759888,0.11619103,0.07283261,0.086281665,0.5670958,0.5670958
1669,1669,1,1,True,0.4831859,0.16943419,0.13781327,0.09271745,0.11684921,0.16943419,0.4831859
1670,1670,1,1,True,0.37813574,0.17179465,0.1604748,0.120551795,0.169043,0.17179465,0.37813574
1671,1671,1,0,False,0.5648771,0.15801196,0.11678452,0.073330075,0.08699642,0.5648771,0.5648771
1672,1672,1,0,False,0.636955,0.14207631,0.097175926,0.05793096,0.065861806,0.636955,0.636955
1673,1673,1,0,False,0.61247677,0.14805429,0.10389593,0.06298706,0.072585955,0.61247677,0.61247677
1674,1674,1,1,True,0.43380547,0.17243025,0.14932251,0.10543355,0.13900822,0.17243025,0.43380547
1675,1675,1,0,False,0.60825944,0.14902702,0.10504882,0.0638759,0.07378882,0.60825944,0.60825944
1676,1676,1,1,True,0.42554563,0.17261559,0.15111819,0.10762887,0.14309172,0.17261559,0.42554563
1677,1677,1,0,False,0.57744193,0.15560544,0.11341272,0.0705329,0.08300704,0.57744193,0.57744193
1678,1678,1,1,True,0.44330925,0.17210191,0.14720547,0.102930844,0.13445252,0.17210191,0.44330925
1679,1679,1,0,False,0.61502546,0.14745815,0.10319838,0.0624524,0.07186551,0.61502546,0.61502546
1680,1680,1,1,True,0.36014172,0.1705967,0.16351326,0.12557074,0.18017766,0.1705967,0.36014172
1681,1681,1,1,True,0.4718926,0.17039567,0.1405482,0.09556142,0.12160211,0.17039567,0.4718926
1682,1682,1,1,True,0.47176266,0.17040575,0.14057936,0.095594384,0.121657856,0.17040575,0.47176266
1683,1683,1,2,False,0.24390352,0.14937818,0.17219636,0.15734273,0.2771792,0.17219636,0.2771792
1684,1684,1,0,False,0.6993798,0.12440513,0.079927094,0.045801256,0.050486688,0.6993798,0.6993798
1685,1685,1,0,False,0.62209463,0.14577244,0.101260826,0.060979612,0.06989249,0.62209463,0.62209463
1686,1686,1,0,False,0.6811067,0.12992387,0.084981926,0.04924183,0.054745663,0.6811067,0.6811067
1687,1687,1,0,False,0.54721814,0.16111353,0.121475115,0.0773439,0.09284931,0.54721814,0.54721814
1688,1688,1,1,True,0.41883087,0.17269659,0.15254551,0.10942687,0.14650016,0.17269659,0.41883087
1689,1689,1,0,False,0.58124804,0.1548444,0.112386435,0.06969514,0.08182595,0.58124804,0.58124804
1690,1690,1,2,False,0.32101458,0.16617447,0.16885364,0.13657556,0.20738174,0.16885364,0.32101458
1691,1691,1,2,False,0.19866914,0.13385856,0.16751939,0.16708905,0.33286387,0.16751939,0.33286387
1692,1692,1,0,False,0.5175093,0.1655623,0.12920743,0.08431676,0.103404224,0.5175093,0.5175093
1693,1693,1,3,False,0.19376749,0.1318981,0.16661209,0.16792119,0.33980113,0.16792119,0.33980113
1694,1694,1,1,True,0.4830652,0.16944537,0.13784274,0.092747636,0.116899066,0.16944537,0.4830652
1695,1695,1,0,False,0.50328356,0.16733688,0.13282287,0.08775383,0.108802855,0.50328356,0.50328356
1696,1696,1,1,True,0.4352427,0.1723885,0.14900573,0.10505347,0.1383096,0.1723885,0.4352427
1697,1697,1,1,True,0.41993695,0.17268762,0.15231246,0.10912989,0.14593308,0.17268762,0.41993695
1698,1698,1,0,False,0.61470705,0.14753301,0.10328555,0.062519126,0.071955256,0.61470705,0.61470705
1699,1699,1,0,False,0.5957446,0.1518121,0.10845928,0.06654472,0.077439286,0.5957446,0.5957446
1700,1700,1,0,False,0.56743956,0.15753448,0.116099,0.07275567,0.08617132,0.56743956,0.56743956
1701,1701,1,0,False,0.68437684,0.12895668,0.08407728,0.048619565,0.053969618,0.68437684,0.68437684
1702,1702,1,0,False,0.609047,0.14884669,0.10483366,0.06370951,0.07356314,0.609047,0.609047
1703,1703,1,2,False,0.280775,0.15883064,0.17203185,0.14774059,0.24062191,0.17203185,0.280775
1704,1704,1,1,True,0.36763346,0.17115721,0.16228774,0.12347548,0.17544611,0.17115721,0.36763346
1705,1705,1,0,False,0.6838422,0.12911543,0.08422519,0.0487211,0.05409609,0.6838422,0.6838422
1706,1706,1,0,False,0.50256205,0.1674205,0.13300456,0.087929815,0.10908304,0.50256205,0.50256205
1707,1707,1,1,True,0.46736145,0.17073643,0.14162998,0.096713446,0.12355869,0.17073643,0.46736145
1708,1708,1,1,True,0.42444575,0.17263317,0.15135399,0.1079226,0.1436445,0.17263317,0.42444575
1709,1709,1,2,False,0.32620826,0.16691042,0.16825823,0.1351146,0.20350857,0.16825823,0.32620826
1710,1710,1,2,False,0.33037037,0.16746652,0.16775417,0.13394272,0.20046622,0.16775417,0.33037037
1711,1711,1,0,False,0.5322967,0.16347116,0.12538657,0.080811396,0.09803416,0.5322967,0.5322967
1712,1712,1,2,False,0.23695451,0.14728516,0.17186603,0.15902689,0.2848674,0.17186603,0.2848674
1713,1713,1,0,False,0.5005317,0.16765273,0.13351475,0.08842602,0.10987486,0.5005317,0.5005317
1714,1714,1,0,False,0.82162625,0.08086904,0.046439014,0.024912944,0.026152814,0.82162625,0.82162625
1715,1715,1,0,False,0.5851151,0.15405613,0.11134161,0.068848535,0.08063868,0.5851151,0.5851151
1716,1716,1,0,False,0.6715089,0.13271019,0.0876367,0.05108484,0.057059363,0.6715089,0.6715089
1717,1717,1,0,False,0.50395125,0.16725889,0.13265464,0.08759106,0.10854416,0.50395125,0.50395125
1718,1718,1,1,True,0.4742689,0.17020664,0.13997719,0.09495974,0.12058752,0.17020664,0.4742689
1719,1719,1,2,False,0.27647394,0.15786695,0.17220151,0.14890385,0.24455374,0.17220151,0.27647394
1720,1720,1,0,False,0.50018543,0.1676918,0.13360165,0.088510744,0.11001038,0.50018543,0.50018543
1721,1721,1,1,True,0.34411746,0.16909432,0.1659283,0.13007142,0.1907885,0.16909432,0.34411746
1722,1722,1,0,False,0.53197753,0.16351888,0.12546964,0.08088636,0.09814759,0.53197753,0.53197753
1723,1723,1,0,False,0.65897906,0.13622846,0.091100276,0.053528804,0.060163435,0.65897906,0.65897906
1724,1724,1,0,False,0.57863694,0.15536809,0.11309071,0.07026939,0.082634866,0.57863694,0.57863694
1725,1725,1,1,True,0.45505804,0.17152923,0.14451873,0.099872604,0.12902139,0.17152923,0.45505804
1726,1726,1,0,False,0.7526606,0.10678719,0.0652303,0.03625944,0.03906251,0.7526606,0.7526606
1727,1727,1,2,False,0.3308984,0.16753495,0.16768858,0.13379398,0.20008409,0.16768858,0.3308984
1728,1728,1,1,True,0.4844098,0.1693205,0.13751368,0.092411615,0.1163444,0.1693205,0.4844098
1729,1729,1,1,True,0.49374717,0.16839284,0.13520928,0.09009337,0.112557344,0.16839284,0.49374717
1730,1730,1,1,True,0.4475604,0.17191575,0.14624195,0.10181966,0.13246232,0.17191575,0.4475604
1731,1731,1,1,True,0.3928194,0.17240226,0.157769,0.1164965,0.16051283,0.17240226,0.3928194
1732,1732,1,0,False,0.56236476,0.15847342,0.117455475,0.07389523,0.08781119,0.56236476,0.56236476
1733,1733,1,2,False,0.24727154,0.15035617,0.17231166,0.15650877,0.27355185,0.17231166,0.27355185
1734,1734,1,2,False,0.29793155,0.1623252,0.17100978,0.14302886,0.22570461,0.17100978,0.29793155
1735,1735,1,1,True,0.4722652,0.17036651,0.14045885,0.09546699,0.12144251,0.17036651,0.4722652
1736,1736,1,0,False,0.5954245,0.15188128,0.10854632,0.06661362,0.07753431,0.5954245,0.5954245
1737,1737,1,1,True,0.4465161,0.17196372,0.14647949,0.10209215,0.13294855,0.17196372,0.4465161
1738,1738,1,2,False,0.30785227,0.16409689,0.17018569,0.1402663,0.21759886,0.17018569,0.30785227
1739,1739,1,1,True,0.47835773,0.16986468,0.13898903,0.09392855,0.11886,0.16986468,0.47835773
1740,1740,1,1,True,0.3916261,0.17236502,0.15799586,0.11682453,0.16118857,0.17236502,0.3916261
1741,1741,1,0,False,0.6227262,0.14561956,0.10108751,0.060848728,0.069718,0.6227262,0.6227262
1742,1742,1,0,False,0.5812458,0.15484488,0.112387046,0.06969566,0.081826665,0.5812458,0.5812458
1743,1743,1,1,True,0.4625008,0.17107293,0.14277995,0.09795612,0.12569019,0.17107293,0.4625008
1744,1744,1,1,True,0.40460753,0.17265725,0.1554653,0.11327301,0.1539969,0.17265725,0.40460753
1745,1745,1,0,False,0.5951855,0.15193294,0.10861126,0.06666507,0.07760531,0.5951855,0.5951855
1746,1746,1,0,False,0.5018659,0.16750075,0.13317963,0.08809981,0.10935396,0.5018659,0.5018659
1747,1747,1,2,False,0.27960983,0.1585731,0.17208146,0.14805654,0.24167916,0.17208146,0.27960983
1748,1748,1,1,True,0.46242815,0.17107773,0.14279705,0.09797473,0.12572233,0.17107773,0.46242815
1749,1749,1,0,False,0.5731716,0.1564416,0.11456153,0.07147811,0.084347114,0.5731716,0.5731716
1750,1750,1,1,True,0.34591812,0.1692841,0.16567174,0.12956473,0.1895613,0.1692841,0.34591812
1751,1751,1,1,True,0.38632262,0.17217365,0.15898961,0.118285686,0.16422844,0.17217365,0.38632262
1752,1752,1,0,False,0.56923985,0.15719488,0.11561671,0.072353356,0.08559523,0.56923985,0.56923985
1753,1753,1,2,False,0.31606174,0.16542876,0.16938531,0.13796686,0.21115734,0.16938531,0.31606174
1754,1754,1,0,False,0.66863596,0.13352889,0.088431135,0.05164139,0.057762593,0.66863596,0.66863596
1755,1755,1,3,False,0.16959524,0.121382475,0.16075379,0.17105561,0.37721288,0.17105561,0.37721288
1756,1756,1,0,False,0.5872538,0.15361369,0.11076285,0.06838224,0.079987444,0.5872538,0.5872538
1757,1757,1,1,True,0.47751284,0.16993707,0.13919379,0.09414122,0.11921508,0.16993707,0.47751284
1758,1758,1,1,True,0.3968354,0.17251208,0.1569967,0.115394905,0.15826093,0.17251208,0.3968354
1759,1759,1,1,True,0.49371058,0.16839668,0.13521832,0.09010243,0.11257199,0.16839668,0.49371058
1760,1760,1,0,False,0.539926,0.16229634,0.12339314,0.0790298,0.095354795,0.539926,0.539926
1761,1761,1,0,False,0.5581956,0.15922451,0.11856641,0.07483735,0.08917617,0.5581956,0.5581956
1762,1762,1,1,True,0.47531897,0.17012078,0.13972414,0.09469443,0.12014169,0.17012078,0.47531897
1763,1763,1,0,False,0.6714599,0.13272426,0.08765026,0.051094323,0.057071336,0.6714599,0.6714599
1764,1764,1,0,False,0.68479025,0.12883376,0.0839629,0.04854111,0.05387195,0.68479025,0.68479025
1765,1765,1,0,False,0.57975066,0.15514559,0.11279045,0.0700242,0.08228914,0.57975066,0.57975066
1766,1766,1,1,True,0.43333685,0.17244333,0.14942549,0.10555759,0.13923673,0.17244333,0.43333685
1767,1767,1,1,True,0.46153325,0.17113626,0.14300756,0.098204315,0.12611862,0.17113626,0.46153325
1768,1768,1,0,False,0.5777161,0.15555108,0.11333887,0.07047242,0.08292152,0.5777161,0.5777161
1769,1769,1,1,True,0.38661623,0.17218539,0.15893522,0.11820464,0.16405852,0.17218539,0.38661623
1770,1770,1,1,True,0.41536707,0.17271364,0.15326986,0.11035892,0.14829051,0.17271364,0.41536707
1771,1771,1,1,True,0.38426572,0.17208803,0.15936846,0.11885385,0.16542394,0.17208803,0.38426572
1772,1772,1,1,True,0.48154512,0.16958372,0.13821392,0.093128264,0.11752905,0.16958372,0.48154512
1773,1773,1,0,False,0.56762034,0.15750054,0.11605057,0.07271524,0.08611332,0.56762034,0.56762034
1774,1774,1,1,True,0.48459917,0.16930278,0.13746722,0.09236428,0.11626644,0.16930278,0.48459917
1775,1775,1,1,True,0.35222167,0.16990638,0.1647434,0.12779258,0.18533598,0.16990638,0.35222167
1776,1776,1,2,False,0.31717777,0.1656006,0.16926867,0.13765354,0.21029942,0.16926867,0.31717777
1777,1777,1,0,False,0.5147668,0.16592273,0.12990926,0.08497444,0.10442679,0.5147668,0.5147668
1778,1778,1,1,True,0.39098686,0.17234418,0.1581169,0.11700033,0.16155173,0.17234418,0.39098686
1779,1779,1,1,True,0.4260739,0.17260665,0.15100458,0.10748789,0.14282697,0.17260665,0.4260739
1780,1780,1,1,True,0.35069025,0.16976124,0.16497314,0.12822284,0.18635254,0.16976124,0.35069025
1781,1781,1,2,False,0.31633428,0.16547091,0.16935705,0.13789037,0.21094748,0.16935705,0.31633428
1782,1782,1,2,False,0.28803897,0.16037786,0.17166463,0.14575812,0.23416042,0.17166463,0.28803897
1783,1783,1,0,False,0.6943013,0.12596667,0.08133178,0.04674859,0.051651653,0.6943013,0.6943013
1784,1784,1,0,False,0.65644133,0.13692434,0.09180128,0.05402909,0.06080399,0.65644133,0.65644133
1785,1785,1,0,False,0.55951935,0.15898807,0.11821399,0.07453765,0.088741034,0.55951935,0.55951935
1786,1786,2,0,False,0.6703787,0.13303314,0.087949224,0.051303506,0.057335414,0.6703787,0.6703787
1787,1787,2,0,False,0.59785634,0.15135285,0.10788505,0.06609111,0.076814644,0.59785634,0.59785634
1788,1788,2,1,False,0.43005538,0.17252609,0.15014301,0.10642797,0.14084755,0.17252609,0.43005538
1789,1789,2,2,True,0.31923568,0.16591156,0.16904873,0.13707554,0.20872849,0.16904873,0.31923568
1790,1790,2,1,False,0.41185015,0.17271346,0.15399674,0.111308336,0.15013131,0.17271346,0.41185015
1791,1791,2,1,False,0.4917987,0.1685952,0.1356928,0.09057492,0.11333838,0.1685952,0.4917987
1792,1792,2,2,True,0.31201074,0.16478659,0.16979323,0.13910273,0.2143068,0.16979323,0.31201074
1793,1793,2,1,False,0.3485011,0.16954702,0.16529691,0.12883823,0.18781675,0.16954702,0.3485011
1794,1794,2,1,False,0.46937472,0.17058825,0.14115046,0.09620082,0.12268575,0.17058825,0.46937472
1795,1795,2,1,False,0.4830129,0.16945013,0.13785551,0.09276073,0.11692071,0.16945013,0.4830129
1796,1796,2,0,False,0.5157486,0.16579463,0.12965825,0.0847387,0.10405969,0.5157486,0.5157486
1797,1797,2,1,False,0.45361423,0.1716094,0.14485286,0.100246266,0.12967724,0.1716094,0.45361423
1798,1798,2,1,False,0.45766208,0.17137776,0.14391352,0.09920021,0.12784651,0.17137776,0.45766208
1799,1799,2,1,False,0.4442668,0.17206207,0.1469893,0.10268013,0.1340017,0.17206207,0.4442668
1800,1800,2,0,False,0.5248659,0.16455293,0.127314,0.08256429,0.10070286,0.5248659,0.5248659
1801,1801,2,1,False,0.4324996,0.17246586,0.14960921,0.10577938,0.13964596,0.17246586,0.4324996
