sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.7129554,0.28704458,0.7129554,0.28704458
2387,2387,1,0,False,0.574384,0.425616,0.574384,0.425616
2388,2388,1,1,True,0.40856582,0.5914342,0.5914342,0.5914342
2389,2389,1,1,True,0.41442657,0.58557343,0.58557343,0.58557343
2390,2390,1,0,False,0.614905,0.38509503,0.614905,0.38509503
2391,2391,1,0,False,0.6269759,0.3730241,0.6269759,0.3730241
2392,2392,1,0,False,0.5928577,0.4071423,0.5928577,0.4071423
2393,2393,1,0,False,0.5003518,0.4996482,0.5003518,0.4996482
2394,2394,1,0,False,0.6640507,0.33594927,0.6640507,0.33594927
2395,2395,1,1,True,0.33810723,0.6618928,0.6618928,0.6618928
2396,2396,1,0,False,0.54688907,0.45311096,0.54688907,0.45311096
2397,2397,1,0,False,0.73239064,0.26760936,0.73239064,0.26760936
2398,2398,1,0,False,0.51485026,0.48514977,0.51485026,0.48514977
2399,2399,1,1,True,0.44825262,0.5517474,0.5517474,0.5517474
2400,2400,1,0,False,0.75877106,0.24122897,0.75877106,0.24122897
2401,2401,1,0,False,0.5625428,0.43745723,0.5625428,0.43745723
2402,2402,1,0,False,0.73860687,0.26139313,0.73860687,0.26139313
2403,2403,1,0,False,0.61566436,0.38433564,0.61566436,0.38433564
2404,2404,1,0,False,0.82914424,0.17085575,0.82914424,0.17085575
2405,2405,1,0,False,0.5430977,0.45690233,0.5430977,0.45690233
2406,2406,1,0,False,0.56776714,0.4322329,0.56776714,0.4322329
2407,2407,1,0,False,0.6823386,0.31766137,0.6823386,0.31766137
2408,2408,1,1,True,0.46619272,0.5338073,0.5338073,0.5338073
2409,2409,1,1,True,0.38829947,0.61170053,0.61170053,0.61170053
2410,2410,1,1,True,0.40165353,0.5983465,0.5983465,0.5983465
2411,2411,1,0,False,0.5881827,0.41181734,0.5881827,0.41181734
2412,2412,1,0,False,0.78810734,0.21189265,0.78810734,0.21189265
2413,2413,1,0,False,0.68357617,0.31642383,0.68357617,0.31642383
2414,2414,1,1,True,0.12551886,0.87448114,0.87448114,0.87448114
2415,2415,1,0,False,0.79082584,0.20917419,0.79082584,0.20917419
2416,2416,1,0,False,0.54797244,0.45202756,0.54797244,0.45202756
2417,2417,1,0,False,0.8068551,0.19314489,0.8068551,0.19314489
2418,2418,1,0,False,0.5649686,0.4350314,0.5649686,0.4350314
2419,2419,1,0,False,0.84213877,0.15786125,0.84213877,0.15786125
2420,2420,1,1,True,0.3356511,0.6643489,0.6643489,0.6643489
2421,2421,1,1,True,0.48266023,0.51733977,0.51733977,0.51733977
2422,2422,1,0,False,0.70728695,0.29271308,0.70728695,0.29271308
2423,2423,1,0,False,0.68889725,0.31110278,0.68889725,0.31110278
2424,2424,1,0,False,0.6982629,0.30173713,0.6982629,0.30173713
2425,2425,1,0,False,0.55296254,0.44703746,0.55296254,0.44703746
2426,2426,1,0,False,0.71208394,0.28791606,0.71208394,0.28791606
2427,2427,1,0,False,0.6456593,0.35434064,0.6456593,0.35434064
2428,2428,1,0,False,0.5088761,0.49112388,0.5088761,0.49112388
2429,2429,1,0,False,0.8137187,0.18628131,0.8137187,0.18628131
2430,2430,1,0,False,0.6093856,0.3906144,0.6093856,0.3906144
2431,2431,1,0,False,0.65035254,0.34964746,0.65035254,0.34964746
2432,2432,1,0,False,0.81317604,0.18682398,0.81317604,0.18682398
2433,2433,1,1,True,0.43494868,0.5650513,0.5650513,0.5650513
2434,2434,1,0,False,0.67286646,0.3271335,0.67286646,0.3271335
2435,2435,1,0,False,0.62514436,0.3748556,0.62514436,0.3748556
2436,2436,1,0,False,0.6498614,0.3501386,0.6498614,0.3501386
2437,2437,1,1,True,0.24494284,0.75505716,0.75505716,0.75505716
2438,2438,1,0,False,0.8606442,0.13935581,0.8606442,0.13935581
2439,2439,1,1,True,0.48162895,0.51837105,0.51837105,0.51837105
2440,2440,1,0,False,0.58702594,0.41297406,0.58702594,0.41297406
2441,2441,1,0,False,0.73067427,0.26932576,0.73067427,0.26932576
2442,2442,1,1,True,0.34100658,0.6589934,0.6589934,0.6589934
2443,2443,1,0,False,0.6152911,0.38470888,0.6152911,0.38470888
2444,2444,1,0,False,0.51265633,0.48734364,0.51265633,0.48734364
2445,2445,1,0,False,0.6682884,0.3317116,0.6682884,0.3317116
2446,2446,1,0,False,0.612409,0.38759097,0.612409,0.38759097
2447,2447,1,0,False,0.5024086,0.4975914,0.5024086,0.4975914
2448,2448,1,0,False,0.54320914,0.45679086,0.54320914,0.45679086
2449,2449,1,1,True,0.30293608,0.6970639,0.6970639,0.6970639
2450,2450,1,0,False,0.70540357,0.29459643,0.70540357,0.29459643
2451,2451,1,0,False,0.60911584,0.3908842,0.60911584,0.3908842
2452,2452,1,0,False,0.7977522,0.20224781,0.7977522,0.20224781
2453,2453,1,0,False,0.51102865,0.48897132,0.51102865,0.48897132
2454,2454,1,0,False,0.69756854,0.30243143,0.69756854,0.30243143
2455,2455,1,0,False,0.71965307,0.28034693,0.71965307,0.28034693
2456,2456,1,0,False,0.6653461,0.3346539,0.6653461,0.3346539
2457,2457,1,0,False,0.72321165,0.27678832,0.72321165,0.27678832
2458,2458,1,0,False,0.5502368,0.44976315,0.5502368,0.44976315
2459,2459,1,0,False,0.5687472,0.43125278,0.5687472,0.43125278
2460,2460,1,0,False,0.66651857,0.33348146,0.66651857,0.33348146
2461,2461,1,0,False,0.52221143,0.47778854,0.52221143,0.47778854
2462,2462,1,1,True,0.14461094,0.85538906,0.85538906,0.85538906
2463,2463,1,0,False,0.75657463,0.24342538,0.75657463,0.24342538
2464,2464,1,0,False,0.63068116,0.3693188,0.63068116,0.3693188
2465,2465,1,0,False,0.555179,0.44482097,0.555179,0.44482097
2466,2466,1,0,False,0.63642466,0.3635753,0.63642466,0.3635753
2467,2467,1,0,False,0.5411071,0.45889288,0.5411071,0.45889288
2468,2468,1,0,False,0.64869845,0.35130155,0.64869845,0.35130155
2469,2469,1,0,False,0.8129047,0.18709528,0.8129047,0.18709528
2470,2470,1,1,True,0.49261093,0.50738907,0.50738907,0.50738907
2471,2471,1,0,False,0.5017021,0.4982979,0.5017021,0.4982979
2472,2472,1,0,False,0.766685,0.23331496,0.766685,0.23331496
2473,2473,1,0,False,0.86519253,0.1348075,0.86519253,0.1348075
2474,2474,1,1,True,0.49199378,0.5080062,0.5080062,0.5080062
2475,2475,1,0,False,0.6729455,0.32705453,0.6729455,0.32705453
2476,2476,1,0,False,0.5848815,0.41511852,0.5848815,0.41511852
2477,2477,1,0,False,0.5543041,0.44569585,0.5543041,0.44569585
2478,2478,1,0,False,0.7029431,0.29705694,0.7029431,0.29705694
2479,2479,1,0,False,0.50710404,0.49289596,0.50710404,0.49289596
2480,2480,1,0,False,0.6365074,0.36349264,0.6365074,0.36349264
2481,2481,1,1,True,0.4954787,0.5045213,0.5045213,0.5045213
2482,2482,1,0,False,0.65490663,0.34509337,0.65490663,0.34509337
2483,2483,1,0,False,0.5480052,0.45199478,0.5480052,0.45199478
2484,2484,1,1,True,0.42212474,0.57787526,0.57787526,0.57787526
2485,2485,1,0,False,0.8255807,0.17441925,0.8255807,0.17441925
2486,2486,1,1,True,0.46270037,0.53729963,0.53729963,0.53729963
2487,2487,1,0,False,0.51240015,0.48759982,0.51240015,0.48759982
2488,2488,1,1,True,0.49609637,0.5039036,0.5039036,0.5039036
2489,2489,1,0,False,0.5896525,0.41034752,0.5896525,0.41034752
2490,2490,1,1,True,0.49200857,0.50799143,0.50799143,0.50799143
2491,2491,1,1,True,0.45137143,0.54862857,0.54862857,0.54862857
2492,2492,1,1,True,0.4910304,0.5089696,0.5089696,0.5089696
2493,2493,1,1,True,0.26358694,0.73641306,0.73641306,0.73641306
2494,2494,1,0,False,0.6622292,0.33777085,0.6622292,0.33777085
2495,2495,1,0,False,0.50346553,0.49653447,0.50346553,0.49653447
2496,2496,1,1,True,0.4933675,0.5066325,0.5066325,0.5066325
2497,2497,1,0,False,0.71869636,0.28130367,0.71869636,0.28130367
2498,2498,1,0,False,0.62373894,0.37626106,0.62373894,0.37626106
2499,2499,1,0,False,0.592809,0.40719098,0.592809,0.40719098
2500,2500,1,1,True,0.40106785,0.59893215,0.59893215,0.59893215
2501,2501,1,0,False,0.6048323,0.39516774,0.6048323,0.39516774
2502,2502,1,0,False,0.55591977,0.44408026,0.55591977,0.44408026
2503,2503,1,1,True,0.19575983,0.80424017,0.80424017,0.80424017
2504,2504,1,0,False,0.89465123,0.10534876,0.89465123,0.10534876
2505,2505,1,0,False,0.60022026,0.39977974,0.60022026,0.39977974
2506,2506,1,1,True,0.23532337,0.76467663,0.76467663,0.76467663
2507,2507,1,1,True,0.19140798,0.808592,0.808592,0.808592
2508,2508,1,0,False,0.5508268,0.4491732,0.5508268,0.4491732
2509,2509,1,1,True,0.10475886,0.89524114,0.89524114,0.89524114
2510,2510,1,0,False,0.6246116,0.3753884,0.6246116,0.3753884
2511,2511,1,1,True,0.3631966,0.6368034,0.6368034,0.6368034
2512,2512,1,0,False,0.55394065,0.44605938,0.55394065,0.44605938
2513,2513,1,1,True,0.46452034,0.53547966,0.53547966,0.53547966
2514,2514,1,0,False,0.816627,0.18337294,0.816627,0.18337294
2515,2515,1,1,True,0.47640866,0.52359134,0.52359134,0.52359134
2516,2516,1,1,True,0.007972896,0.9920271,0.9920271,0.9920271
2517,2517,1,1,True,0.40419984,0.59580016,0.59580016,0.59580016
2518,2518,1,1,True,0.031260252,0.96873975,0.96873975,0.96873975
2519,2519,1,1,True,0.19687867,0.8031213,0.8031213,0.8031213
2520,2520,1,0,False,0.6269414,0.37305862,0.6269414,0.37305862
2521,2521,1,1,True,0.16382366,0.83617634,0.83617634,0.83617634
2522,2522,1,1,True,0.45236242,0.5476376,0.5476376,0.5476376
2523,2523,1,1,True,0.49154317,0.5084568,0.5084568,0.5084568
2524,2524,1,0,False,0.5222925,0.47770748,0.5222925,0.47770748
2525,2525,1,1,True,0.026370108,0.9736299,0.9736299,0.9736299
2526,2526,1,0,False,0.7018708,0.29812923,0.7018708,0.29812923
2527,2527,1,0,False,0.7397423,0.2602577,0.7397423,0.2602577
2528,2528,1,1,True,0.04855919,0.9514408,0.9514408,0.9514408
2529,2529,1,0,False,0.69614816,0.30385184,0.69614816,0.30385184
2530,2530,1,0,False,0.7227431,0.2772569,0.7227431,0.2772569
2531,2531,1,1,True,0.4842652,0.5157348,0.5157348,0.5157348
2532,2532,1,1,True,0.14471698,0.855283,0.855283,0.855283
2533,2533,1,0,False,0.51533985,0.48466018,0.51533985,0.48466018
2534,2534,1,0,False,0.64476085,0.35523918,0.64476085,0.35523918
2535,2535,1,0,False,0.5207817,0.4792183,0.5207817,0.4792183
2536,2536,1,1,True,0.38241678,0.6175832,0.6175832,0.6175832
2537,2537,1,0,False,0.5896683,0.4103317,0.5896683,0.4103317
2538,2538,1,1,True,0.26048362,0.7395164,0.7395164,0.7395164
2539,2539,1,1,True,0.39475518,0.6052448,0.6052448,0.6052448
2540,2540,1,0,False,0.68280137,0.3171986,0.68280137,0.3171986
2541,2541,1,1,True,0.4033364,0.5966636,0.5966636,0.5966636
2542,2542,1,1,True,0.3438465,0.6561535,0.6561535,0.6561535
2543,2543,1,1,True,0.26244813,0.73755187,0.73755187,0.73755187
2544,2544,1,0,False,0.5788721,0.4211279,0.5788721,0.4211279
2545,2545,1,1,True,0.4368919,0.5631081,0.5631081,0.5631081
2546,2546,1,0,False,0.6849804,0.3150196,0.6849804,0.3150196
2547,2547,1,1,True,0.42501014,0.57498986,0.57498986,0.57498986
2548,2548,1,0,False,0.69601786,0.3039821,0.69601786,0.3039821
2549,2549,1,0,False,0.8292644,0.17073558,0.8292644,0.17073558
2550,2550,1,0,False,0.5540035,0.44599655,0.5540035,0.44599655
2551,2551,1,0,False,0.7277207,0.27227932,0.7277207,0.27227932
2552,2552,1,0,False,0.65674806,0.34325194,0.65674806,0.34325194
2553,2553,1,1,True,0.070159435,0.92984056,0.92984056,0.92984056
2554,2554,1,1,True,0.06694639,0.9330536,0.9330536,0.9330536
2555,2555,1,1,True,0.38967252,0.6103275,0.6103275,0.6103275
2556,2556,1,0,False,0.7512146,0.2487854,0.7512146,0.2487854
2557,2557,1,0,False,0.646403,0.353597,0.646403,0.353597
2558,2558,1,0,False,0.6665492,0.33345082,0.6665492,0.33345082
2559,2559,1,0,False,0.5538046,0.44619542,0.5538046,0.44619542
2560,2560,1,1,True,0.47596306,0.52403694,0.52403694,0.52403694
2561,2561,1,1,True,0.14607137,0.8539286,0.8539286,0.8539286
2562,2562,1,1,True,0.4565879,0.5434121,0.5434121,0.5434121
2563,2563,1,1,True,0.086342216,0.9136578,0.9136578,0.9136578
2564,2564,1,1,True,0.34016228,0.6598377,0.6598377,0.6598377
2565,2565,1,0,False,0.55366355,0.44633645,0.55366355,0.44633645
2566,2566,1,0,False,0.79626554,0.20373446,0.79626554,0.20373446
2567,2567,1,1,True,0.29837203,0.70162797,0.70162797,0.70162797
2568,2568,1,1,True,0.21412742,0.7858726,0.7858726,0.7858726
2569,2569,1,1,True,0.2685148,0.7314852,0.7314852,0.7314852
2570,2570,1,0,False,0.6262733,0.37372676,0.6262733,0.37372676
2571,2571,1,1,True,0.34198326,0.65801674,0.65801674,0.65801674
2572,2572,1,0,False,0.5687351,0.43126488,0.5687351,0.43126488
2573,2573,1,1,True,0.27058005,0.72941995,0.72941995,0.72941995
2574,2574,1,1,True,0.0855363,0.9144637,0.9144637,0.9144637
2575,2575,1,0,False,0.6187197,0.38128027,0.6187197,0.38128027
2576,2576,1,1,True,0.37552285,0.62447715,0.62447715,0.62447715
2577,2577,1,1,True,0.04412371,0.9558763,0.9558763,0.9558763
2578,2578,1,1,True,0.07004613,0.9299539,0.9299539,0.9299539
2579,2579,1,0,False,0.6016774,0.39832258,0.6016774,0.39832258
2580,2580,1,1,True,0.041671336,0.95832866,0.95832866,0.95832866
2581,2581,1,0,False,0.6061178,0.39388222,0.6061178,0.39388222
2582,2582,1,0,False,0.809558,0.19044201,0.809558,0.19044201
2583,2583,1,1,True,0.42962605,0.57037395,0.57037395,0.57037395
2584,2584,1,1,True,0.20019192,0.7998081,0.7998081,0.7998081
2585,2585,1,0,False,0.5952655,0.4047345,0.5952655,0.4047345
2586,2586,1,0,False,0.74100196,0.25899807,0.74100196,0.25899807
2587,2587,1,0,False,0.72513807,0.27486196,0.72513807,0.27486196
2588,2588,1,1,True,0.15889496,0.84110504,0.84110504,0.84110504
2589,2589,1,0,False,0.7532677,0.2467323,0.7532677,0.2467323
2590,2590,1,1,True,0.20906848,0.7909315,0.7909315,0.7909315
2591,2591,1,1,True,0.009229064,0.99077094,0.99077094,0.99077094
2592,2592,1,0,False,0.53034717,0.46965283,0.53034717,0.46965283
2593,2593,1,1,True,0.26822507,0.7317749,0.7317749,0.7317749
2594,2594,1,0,False,0.876805,0.12319498,0.876805,0.12319498
2595,2595,1,0,False,0.7081981,0.29180196,0.7081981,0.29180196
2596,2596,1,0,False,0.56671226,0.4332877,0.56671226,0.4332877
2597,2597,1,0,False,0.51116514,0.4888349,0.51116514,0.4888349
2598,2598,1,0,False,0.54922885,0.45077115,0.54922885,0.45077115
2599,2599,1,1,True,0.29756594,0.70243406,0.70243406,0.70243406
2600,2600,1,0,False,0.61146736,0.38853264,0.61146736,0.38853264
2601,2601,1,1,True,0.1909374,0.8090626,0.8090626,0.8090626
2602,2602,1,1,True,0.0226807,0.9773193,0.9773193,0.9773193
2603,2603,1,1,True,0.27084363,0.7291564,0.7291564,0.7291564
2604,2604,1,1,True,0.06451249,0.9354875,0.9354875,0.9354875
2605,2605,1,1,True,0.39463753,0.6053625,0.6053625,0.6053625
2606,2606,1,1,True,0.1723262,0.8276738,0.8276738,0.8276738
2607,2607,1,1,True,0.42814994,0.57185006,0.57185006,0.57185006
2608,2608,1,0,False,0.6839556,0.3160444,0.6839556,0.3160444
2609,2609,1,0,False,0.686296,0.31370398,0.686296,0.31370398
2610,2610,1,1,True,0.016464949,0.98353505,0.98353505,0.98353505
2611,2611,1,1,True,0.055602908,0.9443971,0.9443971,0.9443971
2612,2612,1,0,False,0.5143664,0.48563358,0.5143664,0.48563358
2613,2613,1,1,True,0.2958457,0.7041543,0.7041543,0.7041543
2614,2614,1,0,False,0.6930038,0.30699623,0.6930038,0.30699623
2615,2615,1,1,True,0.008342326,0.9916577,0.9916577,0.9916577
2616,2616,1,0,False,0.5980377,0.40196225,0.5980377,0.40196225
2617,2617,1,1,True,0.1296019,0.8703981,0.8703981,0.8703981
2618,2618,1,1,True,0.24975568,0.7502443,0.7502443,0.7502443
2619,2619,1,0,False,0.8324174,0.16758259,0.8324174,0.16758259
2620,2620,1,0,False,0.5253391,0.47466084,0.5253391,0.47466084
2621,2621,1,0,False,0.5347756,0.4652244,0.5347756,0.4652244
2622,2622,1,0,False,0.640733,0.35926697,0.640733,0.35926697
2623,2623,1,1,True,0.45297074,0.54702926,0.54702926,0.54702926
2624,2624,1,0,False,0.63926184,0.36073816,0.63926184,0.36073816
2625,2625,1,1,True,0.35100782,0.6489922,0.6489922,0.6489922
2626,2626,1,0,False,0.8459881,0.1540119,0.8459881,0.1540119
2627,2627,1,1,True,0.14430714,0.85569286,0.85569286,0.85569286
2628,2628,1,0,False,0.6444174,0.35558262,0.6444174,0.35558262
2629,2629,1,0,False,0.613833,0.386167,0.613833,0.386167
2630,2630,1,1,True,0.35300386,0.64699614,0.64699614,0.64699614
2631,2631,1,0,False,0.67967,0.32033002,0.67967,0.32033002
2632,2632,1,1,True,0.08547437,0.9145256,0.9145256,0.9145256
2633,2633,1,1,True,0.46865046,0.53134954,0.53134954,0.53134954
2634,2634,1,1,True,0.4182344,0.5817656,0.5817656,0.5817656
2635,2635,1,0,False,0.50783074,0.4921693,0.50783074,0.4921693
2636,2636,1,0,False,0.51397455,0.48602545,0.51397455,0.48602545
2637,2637,1,1,True,0.3855213,0.6144787,0.6144787,0.6144787
2638,2638,1,0,False,0.6564071,0.3435929,0.6564071,0.3435929
2639,2639,1,1,True,0.033586323,0.9664137,0.9664137,0.9664137
2640,2640,1,1,True,0.06473935,0.93526065,0.93526065,0.93526065
2641,2641,1,0,False,0.78236276,0.21763724,0.78236276,0.21763724
2642,2642,1,1,True,0.37057143,0.62942857,0.62942857,0.62942857
2643,2643,1,0,False,0.55016977,0.44983023,0.55016977,0.44983023
2644,2644,1,1,True,0.2869007,0.7130993,0.7130993,0.7130993
2645,2645,1,0,False,0.5585568,0.44144323,0.5585568,0.44144323
2646,2646,1,1,True,0.39581132,0.6041887,0.6041887,0.6041887
2647,2647,1,1,True,0.487338,0.512662,0.512662,0.512662
2648,2648,1,0,False,0.7290896,0.27091035,0.7290896,0.27091035
2649,2649,1,0,False,0.5155653,0.4844347,0.5155653,0.4844347
2650,2650,1,0,False,0.54210764,0.45789236,0.54210764,0.45789236
2651,2651,1,0,False,0.7874619,0.2125381,0.7874619,0.2125381
2652,2652,1,1,True,0.2596432,0.7403568,0.7403568,0.7403568
2653,2653,1,1,True,0.06348956,0.93651044,0.93651044,0.93651044
2654,2654,1,0,False,0.6381725,0.36182752,0.6381725,0.36182752
2655,2655,1,0,False,0.5614331,0.43856692,0.5614331,0.43856692
2656,2656,1,0,False,0.5737914,0.42620865,0.5737914,0.42620865
2657,2657,1,1,True,0.49283397,0.507166,0.507166,0.507166
2658,2658,1,1,True,0.01658392,0.9834161,0.9834161,0.9834161
2659,2659,1,0,False,0.7265186,0.27348143,0.7265186,0.27348143
2660,2660,1,0,False,0.6758065,0.32419345,0.6758065,0.32419345
2661,2661,1,1,True,0.49494153,0.50505847,0.50505847,0.50505847
2662,2662,1,0,False,0.5063034,0.49369654,0.5063034,0.49369654
2663,2663,1,0,False,0.7129351,0.28706488,0.7129351,0.28706488
2664,2664,1,0,False,0.6675081,0.33249184,0.6675081,0.33249184
2665,2665,1,0,False,0.86878884,0.13121116,0.86878884,0.13121116
2666,2666,1,0,False,0.61649764,0.3835024,0.61649764,0.3835024
2667,2667,1,0,False,0.8677546,0.13224539,0.8677546,0.13224539
2668,2668,1,1,True,0.47718716,0.52281284,0.52281284,0.52281284
2669,2669,1,1,True,0.0035486221,0.9964514,0.9964514,0.9964514
2670,2670,1,1,True,0.1661874,0.8338126,0.8338126,0.8338126
2671,2671,1,0,False,0.5938554,0.4061446,0.5938554,0.4061446
2672,2672,1,0,False,0.5362484,0.4637516,0.5362484,0.4637516
2673,2673,1,1,True,0.24927276,0.75072724,0.75072724,0.75072724
2674,2674,1,1,True,0.0119408965,0.9880591,0.9880591,0.9880591
2675,2675,1,1,True,0.39255285,0.60744715,0.60744715,0.60744715
