sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1640,1640,1,1,True,0.3657459,0.17251927,0.16337565,0.12364651,0.17471267,0.17251927,0.3657459
1641,1641,1,0,False,0.5510974,0.16169335,0.12072328,0.07604024,0.09044564,0.5510974,0.5510974
1642,1642,1,1,True,0.3785386,0.1733033,0.16113338,0.120067,0.1669577,0.1733033,0.3785386
1643,1643,1,1,True,0.49234396,0.16988537,0.13595872,0.09001074,0.111801215,0.16988537,0.49234396
1644,1644,1,0,False,0.5690417,0.15842625,0.11590959,0.07199263,0.08462977,0.5690417,0.5690417
1645,1645,1,0,False,0.51855564,0.1667209,0.12927958,0.08364149,0.101802416,0.51855564,0.51855564
1646,1646,1,0,False,0.59546614,0.15300609,0.108729936,0.06621513,0.076582804,0.59546614,0.59546614
1647,1647,1,1,True,0.37738407,0.1732431,0.16134217,0.12038885,0.1676418,0.1732431,0.37738407
1648,1648,1,1,True,0.39821228,0.17401694,0.15739466,0.114624046,0.15575215,0.17401694,0.39821228
1649,1649,1,0,False,0.62979996,0.1449327,0.09928878,0.05902519,0.0669534,0.62979996,0.62979996
1650,1650,1,1,True,0.43847513,0.17371286,0.14883228,0.103780106,0.1351995,0.17371286,0.43847513
1651,1651,1,1,True,0.3479427,0.1709925,0.16621447,0.12866731,0.18618302,0.1709925,0.3479427
1652,1652,1,1,True,0.44280735,0.17354532,0.14784966,0.102640115,0.13315764,0.17354532,0.44280735
1653,1653,1,0,False,0.7123264,0.12116568,0.076402165,0.043121107,0.046984673,0.7123264,0.7123264
1654,1654,1,0,False,0.5701884,0.15820593,0.115600094,0.07173741,0.08426814,0.5701884,0.5701884
1655,1655,1,0,False,0.66774917,0.13473508,0.08877384,0.05147835,0.057263568,0.66774917,0.66774917
1656,1656,1,0,False,0.5930994,0.15352032,0.10937664,0.066723794,0.077279836,0.5930994,0.5930994
1657,1657,1,1,True,0.45977885,0.17264715,0.1439032,0.0982279,0.1254429,0.17264715,0.45977885
1658,1658,1,0,False,0.5461413,0.1625349,0.122042045,0.07717609,0.09210565,0.5461413,0.5461413
1659,1659,1,0,False,0.5724457,0.15776822,0.11499022,0.07123623,0.08355964,0.5724457,0.5724457
1660,1660,1,2,False,0.24419194,0.15089917,0.17342544,0.1572536,0.27422985,0.17342544,0.27422985
1661,1661,1,0,False,0.5856678,0.1550987,0.11140302,0.06833228,0.07949821,0.5856678,0.5856678
1662,1662,1,1,True,0.45387512,0.17300275,0.1452928,0.09975287,0.12807645,0.17300275,0.45387512
1663,1663,1,0,False,0.6654961,0.13537632,0.08939923,0.051915042,0.057813324,0.6654961,0.6654961
1664,1664,1,3,False,0.18191266,0.12820464,0.16545016,0.17001045,0.3544221,0.17001045,0.3544221
1665,1665,1,0,False,0.54168206,0.16326912,0.12322422,0.07820478,0.09361991,0.54168206,0.54168206
1666,1666,1,0,False,0.6606269,0.13674691,0.09075054,0.05286363,0.05901203,0.6606269,0.6606269
1667,1667,1,0,False,0.5834294,0.15556315,0.11201203,0.068820104,0.080175325,0.5834294,0.5834294
1668,1668,1,0,False,0.5294181,0.16517472,0.12645204,0.08106654,0.09788858,0.5294181,0.5294181
1669,1669,1,0,False,0.62442565,0.1462707,0.10077265,0.06012748,0.06840351,0.62442565,0.62442565
1670,1670,1,0,False,0.5880757,0.15459332,0.11074722,0.067809284,0.07877448,0.5880757,0.5880757
1671,1671,1,0,False,0.560632,0.16000003,0.118172735,0.07387697,0.08731831,0.560632,0.560632
1672,1672,1,1,True,0.4134498,0.17417364,0.1542852,0.110469736,0.1476217,0.17417364,0.4134498
1673,1673,1,0,False,0.64535534,0.14090955,0.09498495,0.05588205,0.06286813,0.64535534,0.64535534
1674,1674,1,1,True,0.4823907,0.17087048,0.13843301,0.09248684,0.11581896,0.17087048,0.4823907
1675,1675,1,0,False,0.59435606,0.15324795,0.10903333,0.0664535,0.076909155,0.59435606,0.59435606
1676,1676,1,1,True,0.42568284,0.17405768,0.15166953,0.10717799,0.14141184,0.17405768,0.42568284
1677,1677,1,1,True,0.45047706,0.17318666,0.14608465,0.100635424,0.1296162,0.17318666,0.45047706
1678,1678,1,1,True,0.49954504,0.16909742,0.13414602,0.088239044,0.108972475,0.16909742,0.49954504
1679,1679,1,0,False,0.65286154,0.13888958,0.09290452,0.05439022,0.060954228,0.65286154,0.65286154
1680,1680,1,1,True,0.42362475,0.174092,0.15211657,0.10772896,0.14243773,0.174092,0.42362475
1681,1681,1,1,True,0.38888603,0.17375177,0.15920827,0.11719394,0.16095999,0.17375177,0.38888603
1682,1682,1,1,True,0.42414024,0.174084,0.15200485,0.10759088,0.14218011,0.174084,0.42414024
1683,1683,1,2,False,0.31779677,0.16719675,0.1701484,0.13721386,0.20764422,0.1701484,0.31779677
1684,1684,1,0,False,0.60542357,0.15078181,0.106002435,0.06409352,0.07369863,0.60542357,0.60542357
1685,1685,1,1,True,0.49298787,0.1698175,0.13579734,0.08985163,0.11154565,0.1698175,0.49298787
1686,1686,1,0,False,0.50520086,0.16843493,0.13271002,0.08685914,0.10679515,0.50520086,0.50520086
1687,1687,1,1,True,0.35727614,0.17185721,0.16476926,0.12603043,0.18006696,0.17185721,0.35727614
1688,1688,1,1,True,0.37712693,0.17322946,0.16138846,0.1204606,0.16779456,0.17322946,0.37712693
1689,1689,1,1,True,0.49810845,0.16925962,0.13450904,0.08859113,0.10953165,0.16925962,0.49810845
1690,1690,1,1,True,0.4222353,0.17411184,0.15241674,0.10810159,0.14313452,0.17411184,0.4222353
1691,1691,1,0,False,0.5709456,0.15805972,0.11539559,0.07156909,0.08402995,0.5709456,0.5709456
1692,1692,1,1,True,0.4809148,0.17100619,0.1387967,0.09285667,0.116425715,0.17100619,0.4809148
1693,1693,1,0,False,0.71708745,0.11962004,0.07508291,0.04225949,0.04595011,0.71708745,0.71708745
1694,1694,1,0,False,0.5147879,0.16722554,0.13025275,0.08454346,0.10319031,0.5147879,0.5147879
1695,1695,1,1,True,0.40771765,0.17415434,0.15547523,0.11202572,0.15062706,0.17415434,0.40771765
1696,1696,1,1,True,0.3735972,0.17303097,0.16201824,0.1214463,0.16990729,0.17303097,0.3735972
1697,1697,1,1,True,0.45989373,0.17263977,0.14387605,0.09819832,0.12539221,0.17263977,0.45989373
1698,1698,1,2,False,0.32525146,0.16828144,0.16928855,0.13510077,0.20207779,0.16928855,0.32525146
1699,1699,1,0,False,0.6314583,0.14451441,0.098830536,0.05868674,0.06651,0.6314583,0.6314583
1700,1700,1,0,False,0.753041,0.10737732,0.06515036,0.035937257,0.03849405,0.753041,0.753041
1701,1701,1,1,True,0.42114818,0.17412537,0.1526508,0.10839349,0.14368215,0.17412537,0.42114818
1702,1702,1,0,False,0.6743082,0.13284346,0.08695295,0.05021504,0.055680458,0.6743082,0.6743082
1703,1703,1,0,False,0.5152486,0.16716473,0.130134,0.08443296,0.10301979,0.5152486,0.5152486
1704,1704,1,1,True,0.49685258,0.16939938,0.1348259,0.08889951,0.110022634,0.16939938,0.49685258
1705,1705,1,2,False,0.28915673,0.16209573,0.17265138,0.14526372,0.23083244,0.17265138,0.28915673
1706,1706,1,0,False,0.5390218,0.16369672,0.12392736,0.07882145,0.09453274,0.5390218,0.5390218
1707,1707,1,0,False,0.50924826,0.16793755,0.13167606,0.085877895,0.10526024,0.50924826,0.50924826
1708,1708,1,1,True,0.48878813,0.17025131,0.1368469,0.09089171,0.11322195,0.17025131,0.48878813
1709,1709,1,1,True,0.49921757,0.16913468,0.13422881,0.08831922,0.10909972,0.16913468,0.49921757
1710,1710,1,1,True,0.44427013,0.17348291,0.1475155,0.10225637,0.13247496,0.17348291,0.44427013
1711,1711,1,1,True,0.42187846,0.17411646,0.15249366,0.108197376,0.14331405,0.17411646,0.42187846
1712,1712,1,1,True,0.42385963,0.1740884,0.15206568,0.10766607,0.1423203,0.1740884,0.42385963
1713,1713,1,0,False,0.5378808,0.16387762,0.12422845,0.079086624,0.09492642,0.5378808,0.5378808
1714,1714,1,0,False,0.59166425,0.15382943,0.10976848,0.06703312,0.07770472,0.59166425,0.59166425
1715,1715,1,0,False,0.5222795,0.16620606,0.12831382,0.08275448,0.100446165,0.5222795,0.5222795
1716,1716,1,0,False,0.56015193,0.16008765,0.11830154,0.073985174,0.087473705,0.56015193,0.56015193
1717,1717,1,0,False,0.5034455,0.16864464,0.13315679,0.0872863,0.107466765,0.5034455,0.5034455
1718,1718,1,1,True,0.40907997,0.17416325,0.15519452,0.111655146,0.14990711,0.17416325,0.40907997
1719,1719,1,1,True,0.45926857,0.17267966,0.14402401,0.09835926,0.1256685,0.17267966,0.45926857
1720,1720,1,0,False,0.5040338,0.16857478,0.13300714,0.087143004,0.10724124,0.5040338,0.5040338
1721,1721,1,1,True,0.46758443,0.17210749,0.14204037,0.09622806,0.122039646,0.17210749,0.46758443
1722,1722,1,0,False,0.5818689,0.15588403,0.11243616,0.06916108,0.080649845,0.5818689,0.5818689
1723,1723,1,0,False,0.55439276,0.1611192,0.11984369,0.07528932,0.089355044,0.55439276,0.55439276
1724,1724,1,0,False,0.86596435,0.06291556,0.034553666,0.018021489,0.018544974,0.86596435,0.86596435
1725,1725,1,1,True,0.4571396,0.17281175,0.14452656,0.098908305,0.12661378,0.17281175,0.4571396
1726,1726,1,1,True,0.423288,0.17409706,0.15218943,0.10781923,0.14260629,0.17409706,0.423288
1727,1727,1,0,False,0.59617376,0.1528512,0.10853644,0.06606334,0.07637524,0.59617376,0.59617376
1728,1728,1,1,True,0.41927987,0.17414477,0.15305117,0.10889591,0.14462827,0.17414477,0.41927987
1729,1729,1,0,False,0.596882,0.15269575,0.10834274,0.06591158,0.07616792,0.596882,0.596882
1730,1730,1,0,False,0.50427336,0.16854617,0.13294622,0.087084725,0.10714953,0.50427336,0.50427336
1731,1731,1,1,True,0.4698971,0.17193255,0.14148311,0.09563918,0.12104807,0.17193255,0.4698971
1732,1732,1,0,False,0.5452506,0.16268332,0.12227855,0.07738106,0.09240654,0.5452506,0.5452506
1733,1733,1,1,True,0.36487597,0.1724565,0.16352227,0.12389094,0.17525432,0.1724565,0.36487597
1734,1734,1,1,True,0.44980723,0.17322108,0.14624007,0.1008098,0.12992182,0.17322108,0.44980723
1735,1735,1,1,True,0.48063472,0.17103152,0.13886566,0.09292696,0.116541214,0.17103152,0.48063472
1736,1736,1,1,True,0.48215473,0.17089236,0.13849124,0.09254589,0.11591578,0.17089236,0.48215473
1737,1737,1,0,False,0.59306645,0.15352744,0.109385625,0.06673091,0.077289574,0.59306645,0.59306645
1738,1738,1,1,True,0.4147964,0.17417127,0.15400225,0.11010541,0.14692466,0.17417127,0.4147964
1739,1739,1,2,False,0.29471987,0.16320527,0.17227247,0.14371371,0.22608867,0.17227247,0.29471987
1740,1740,1,0,False,0.6180005,0.14783464,0.10254421,0.061456498,0.07016423,0.6180005,0.6180005
1741,1741,1,0,False,0.52753836,0.16545199,0.12694356,0.08150944,0.09855673,0.52753836,0.52753836
1742,1742,1,0,False,0.80951136,0.08622375,0.049711313,0.026629396,0.027924266,0.80951136,0.80951136
1743,1743,1,0,False,0.65315914,0.13880838,0.09282199,0.05433139,0.060879093,0.65315914,0.65315914
1744,1744,1,1,True,0.3966049,0.17398047,0.15771228,0.115065575,0.15663677,0.17398047,0.3966049
1745,1745,1,2,False,0.32049388,0.16760045,0.16984648,0.13644972,0.20560947,0.16984648,0.32049388
1746,1746,1,0,False,0.6757559,0.13242094,0.08655097,0.049937807,0.05533448,0.6757559,0.6757559
1747,1747,1,1,True,0.41068852,0.17417023,0.15486142,0.11121823,0.1490616,0.17417023,0.41068852
1748,1748,1,1,True,0.47578567,0.17145637,0.14005369,0.094147265,0.118557006,0.17145637,0.47578567
1749,1749,1,0,False,0.5817572,0.15590686,0.11246653,0.06918554,0.08068392,0.5817572,0.5817572
1750,1750,1,1,True,0.48130974,0.17097007,0.1386995,0.09275765,0.116263114,0.17097007,0.48130974
1751,1751,1,1,True,0.34246314,0.17041764,0.16701606,0.130219,0.18988417,0.17041764,0.34246314
1752,1752,1,1,True,0.39682156,0.17398563,0.15766957,0.115006,0.15651724,0.17398563,0.39682156
1753,1753,1,0,False,0.60920393,0.14991201,0.10496439,0.0632959,0.07262376,0.60920393,0.60920393
1754,1754,1,2,False,0.32468778,0.16820276,0.16935635,0.13526066,0.20249246,0.16935635,0.32468778
1755,1755,1,0,False,0.5291591,0.16521315,0.12651987,0.08112751,0.09798041,0.5291591,0.5291591
1756,1756,1,0,False,0.52963424,0.16514263,0.1263955,0.08101568,0.09781199,0.52963424,0.52963424
1757,1757,1,0,False,0.5029147,0.16870733,0.13329168,0.08741562,0.10767057,0.5029147,0.5029147
1758,1758,1,2,False,0.2935024,0.16296744,0.17236,0.14405373,0.22711644,0.17236,0.2935024
1759,1759,1,0,False,0.65995026,0.13693571,0.09093829,0.052995972,0.059179768,0.65995026,0.65995026
1760,1760,1,0,False,0.53020954,0.16505682,0.12624487,0.08088042,0.09760837,0.53020954,0.53020954
1761,1761,1,2,False,0.2708578,0.15802681,0.1734877,0.15028308,0.2473446,0.1734877,0.2708578
1762,1762,1,1,True,0.35172904,0.1713605,0.16564012,0.1275965,0.18367386,0.1713605,0.35172904
1763,1763,1,1,True,0.4497114,0.17322598,0.14626233,0.10083475,0.1299656,0.17322598,0.4497114
1764,1764,1,2,False,0.29972577,0.16415411,0.17188528,0.14231198,0.22192286,0.17188528,0.29972577
1765,1765,1,1,True,0.3876539,0.17370692,0.15944245,0.117534906,0.16166183,0.17370692,0.3876539
1766,1766,1,1,True,0.36050802,0.1721234,0.16424644,0.12511961,0.17800252,0.1721234,0.36050802
1767,1767,1,1,True,0.49713135,0.1693685,0.13475563,0.08883102,0.1099135,0.1693685,0.49713135
1768,1768,1,1,True,0.3369149,0.1697844,0.16779023,0.13179198,0.1937185,0.1697844,0.3369149
1769,1769,1,1,True,0.44528937,0.17343777,0.14728199,0.10198946,0.1320014,0.17343777,0.44528937
1770,1770,1,1,True,0.42700052,0.17403266,0.15138195,0.10682587,0.14075899,0.17403266,0.42700052
1771,1771,1,0,False,0.6187369,0.14765735,0.10234128,0.061303563,0.069960885,0.6187369,0.6187369
1772,1772,1,0,False,0.5843449,0.15537383,0.11176304,0.06862041,0.079897895,0.5843449,0.5843449
1773,1773,1,0,False,0.5201663,0.16650018,0.1288623,0.08325729,0.10121392,0.5201663,0.5201663
1774,1774,1,0,False,0.58924836,0.15434515,0.11042753,0.06755521,0.078423746,0.58924836,0.58924836
1775,1775,1,1,True,0.40085375,0.17406842,0.15686825,0.11389977,0.15430981,0.17406842,0.40085375
1776,1776,1,1,True,0.4636526,0.17238912,0.14298226,0.09723309,0.12374292,0.17238912,0.4636526
1777,1777,1,0,False,0.50938237,0.16792077,0.13164166,0.0858455,0.10520971,0.50938237,0.50938237
1778,1778,1,0,False,0.5423059,0.16316773,0.1230591,0.07806048,0.09340687,0.5423059,0.5423059
1779,1779,1,1,True,0.43995893,0.17365831,0.14849699,0.103389025,0.13449675,0.17365831,0.43995893
1780,1780,1,1,True,0.42292333,0.17410237,0.15226826,0.107916996,0.14278905,0.17410237,0.42292333
1781,1781,1,1,True,0.38051796,0.17340183,0.16077256,0.11951575,0.1657919,0.17340183,0.38051796
1782,1782,1,1,True,0.49771723,0.16930343,0.13460782,0.08868715,0.10968444,0.16930343,0.49771723
1783,1783,1,0,False,0.54976,0.16192307,0.12107964,0.07634596,0.09089125,0.54976,0.54976
1784,1784,1,1,True,0.42394948,0.17408699,0.15204623,0.107641935,0.14227536,0.17408699,0.42394948
1785,1785,1,0,False,0.6265214,0.14575216,0.10019424,0.05969664,0.067835614,0.6265214,0.6265214
1786,1786,2,0,False,0.6158057,0.14835988,0.103148624,0.06191329,0.07077252,0.6158057,0.6158057
1787,1787,2,1,False,0.47971582,0.17111434,0.13909145,0.09315756,0.11692072,0.17111434,0.47971582
1788,1788,2,0,False,0.5187358,0.16669634,0.12923296,0.08359846,0.10173642,0.5187358,0.5187358
1789,1789,2,1,False,0.34728217,0.17092583,0.166313,0.12885426,0.18662475,0.17092583,0.34728217
1790,1790,2,0,False,0.6410353,0.1420491,0.096181355,0.05674794,0.063986376,0.6410353,0.6410353
1791,1791,2,2,True,0.32542926,0.16830611,0.16926709,0.13505034,0.2019472,0.16926709,0.32542926
1792,1792,2,0,False,0.51993287,0.16653234,0.12892285,0.083312914,0.101299,0.51993287,0.51993287
1793,1793,2,0,False,0.59549814,0.15299907,0.10872115,0.06620824,0.07657339,0.59549814,0.59549814
1794,1794,2,1,False,0.36376378,0.17237471,0.16370852,0.12420354,0.17594953,0.17237471,0.36376378
1795,1795,2,0,False,0.6677823,0.13472557,0.088764645,0.05147194,0.057255507,0.6677823,0.6677823
1796,1796,2,1,False,0.49235398,0.16988435,0.13595615,0.09000828,0.111797236,0.16988435,0.49235398
1797,1797,2,2,True,0.32757342,0.16859937,0.1690048,0.13444214,0.20038028,0.1690048,0.32757342
1798,1798,2,2,True,0.26579475,0.15678489,0.1735996,0.15164384,0.2521769,0.1735996,0.26579475
1799,1799,2,2,True,0.28045565,0.16024202,0.1731303,0.14766774,0.23850429,0.1731303,0.28045565
1800,1800,2,0,False,0.53765786,0.16391283,0.12428729,0.07913848,0.09500354,0.53765786,0.53765786
1801,1801,2,0,False,0.68768626,0.12887123,0.08323841,0.04767477,0.052529324,0.68768626,0.68768626
1802,1802,2,1,False,0.49343383,0.16977021,0.13568547,0.08974155,0.11136893,0.16977021,0.49343383
1803,1803,2,0,False,0.61162955,0.14934656,0.104297735,0.0627864,0.071939826,0.61162955,0.61162955
1804,1804,2,1,False,0.39962512,0.17404571,0.15711376,0.114236474,0.15497893,0.17404571,0.39962512
1805,1805,2,2,True,0.32572016,0.16834636,0.16923182,0.1349679,0.20173386,0.16923182,0.32572016
1806,1806,2,1,False,0.44675305,0.17337064,0.14694563,0.101606615,0.13132414,0.17337064,0.44675305
1807,1807,2,1,False,0.34309244,0.17048624,0.16692576,0.13004074,0.18945482,0.17048624,0.34309244
1808,1808,2,1,False,0.4154979,0.17416903,0.15385431,0.10991582,0.14656293,0.17416903,0.4154979
1809,1809,2,0,False,0.5747254,0.15732074,0.114373535,0.07073167,0.08284867,0.5747254,0.5747254
1810,1810,2,2,True,0.20515138,0.13771826,0.16993532,0.16608962,0.32110542,0.16993532,0.32110542
1811,1811,2,0,False,0.6060408,0.15064079,0.10583306,0.06396303,0.07352241,0.6060408,0.6060408
1812,1812,2,1,False,0.41008115,0.17416805,0.1549874,0.11138314,0.14938027,0.17416805,0.41008115
1813,1813,2,1,False,0.4415704,0.1735956,0.14813139,0.10296506,0.13373755,0.1735956,0.4415704
1814,1814,2,1,False,0.49589217,0.169505,0.13506778,0.0891357,0.11039936,0.169505,0.49589217
1815,1815,2,2,True,0.3269201,0.16851091,0.16908535,0.13462745,0.2008562,0.16908535,0.3269201
1816,1816,2,0,False,0.54135424,0.16332226,0.123310946,0.07828064,0.093732014,0.54135424,0.54135424
1817,1817,2,1,False,0.41422904,0.17417261,0.15412161,0.11025883,0.14721791,0.17417261,0.41422904
1818,1818,2,1,False,0.34304833,0.1704815,0.1669321,0.13005318,0.18948488,0.1704815,0.34304833
1819,1819,2,0,False,0.6323217,0.14429565,0.09859186,0.058510877,0.0662799,0.6323217,0.6323217
1820,1820,2,1,False,0.43053123,0.17395364,0.15060595,0.10588471,0.13902456,0.17395364,0.43053123
1821,1821,2,1,False,0.387501,0.1737012,0.15947145,0.11757724,0.16174911,0.1737012,0.387501
1822,1822,2,2,True,0.28419733,0.161057,0.1729418,0.14663735,0.23516652,0.1729418,0.28419733
1823,1823,2,0,False,0.518048,0.16678984,0.1294109,0.083762735,0.10198843,0.518048,0.518048
1824,1824,2,0,False,0.5781011,0.15664831,0.11345893,0.06998753,0.081804134,0.5781011,0.5781011
1825,1825,2,0,False,0.5205697,0.16644439,0.12875773,0.08316123,0.101067,0.5205697,0.5205697
1826,1826,2,0,False,0.5154788,0.16713424,0.13007459,0.0843777,0.1029346,0.5154788,0.5154788
1827,1827,2,2,True,0.23531932,0.14819854,0.17301923,0.15943834,0.28402457,0.17301923,0.28402457
1828,1828,2,0,False,0.55767417,0.16053578,0.118965805,0.074544966,0.08827931,0.55767417,0.55767417
1829,1829,2,0,False,0.5248537,0.16584083,0.127644,0.08214391,0.09951755,0.5248537,0.5248537
1830,1830,2,0,False,0.56218773,0.15971453,0.11775502,0.07352669,0.086816095,0.56218773,0.56218773
1831,1831,2,0,False,0.51389635,0.16734253,0.13048251,0.08475759,0.10352113,0.51389635,0.51389635
1832,1832,2,0,False,0.59526503,0.15304998,0.1087849,0.06625827,0.07664183,0.59526503,0.59526503
1833,1833,2,0,False,0.5002082,0.16902177,0.13397822,0.08807674,0.10871521,0.5002082,0.5002082
1834,1834,2,1,False,0.48584098,0.17054279,0.13757952,0.09162494,0.11441167,0.17054279,0.48584098
1835,1835,2,1,False,0.42421317,0.17408282,0.15198904,0.10757132,0.14214365,0.17408282,0.42421317
1836,1836,2,1,False,0.39272624,0.1738767,0.15847021,0.11613339,0.15879345,0.1738767,0.39272624
1837,1837,2,0,False,0.5178101,0.16682208,0.12947243,0.083819605,0.10207575,0.5178101,0.5178101
1838,1838,2,1,False,0.42030537,0.17413479,0.15283161,0.10862005,0.14410818,0.17413479,0.42030537
1839,1839,2,0,False,0.63304764,0.14411113,0.09839122,0.058363147,0.066086866,0.63304764,0.63304764
1840,1840,2,2,True,0.21552968,0.14155537,0.17131546,0.16396248,0.307637,0.17131546,0.307637
1841,1841,2,1,False,0.46039718,0.17260727,0.14375672,0.098068744,0.12517008,0.17260727,0.46039718
1842,1842,2,1,False,0.40263242,0.17409733,0.15651068,0.11341305,0.15334652,0.17409733,0.40263242
1843,1843,2,0,False,0.5096212,0.16789073,0.13158052,0.08578775,0.1051198,0.5096212,0.5096212
1844,1844,2,1,False,0.38603127,0.17364436,0.15974888,0.117984384,0.1625911,0.17364436,0.38603127
1845,1845,2,1,False,0.45106572,0.17315587,0.14594793,0.100482285,0.12934819,0.17315587,0.45106572
1846,1846,2,0,False,0.54259366,0.16312079,0.12298291,0.07799395,0.093308754,0.54259366,0.54259366
1847,1847,2,0,False,0.5125177,0.16752166,0.13083716,0.08508916,0.104034364,0.5125177,0.5125177
1848,1848,2,0,False,0.52989423,0.16510388,0.12632744,0.0809545,0.097719915,0.52989423,0.52989423
1849,1849,2,1,False,0.35809907,0.1719266,0.16463725,0.12579839,0.17953877,0.1719266,0.35809907
1850,1850,2,0,False,0.5270246,0.16552696,0.12707776,0.08163066,0.09874,0.5270246,0.5270246
1851,1851,2,1,False,0.47020566,0.17190862,0.14140859,0.09556076,0.12091637,0.17190862,0.47020566
1852,1852,2,0,False,0.50088876,0.16894348,0.13380586,0.087910265,0.10845171,0.50088876,0.50088876
1853,1853,2,1,False,0.3829702,0.1735155,0.16032055,0.118833855,0.16435988,0.1735155,0.3829702
1854,1854,2,0,False,0.5885874,0.1544852,0.11060776,0.06769837,0.078621306,0.5885874,0.5885874
