sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1502,1502,1,1,True,0.42711467,0.22665101,0.17415676,0.09665056,0.075427,0.22665101,0.42711467
1503,1503,1,0,False,0.5449202,0.2071032,0.13339508,0.06624234,0.048339177,0.5449202,0.5449202
1504,1504,1,1,True,0.47965777,0.22045872,0.15597427,0.082012124,0.06189712,0.22045872,0.47965777
1505,1505,1,2,False,0.2594758,0.21070261,0.22318964,0.15872416,0.14790788,0.22318964,0.2594758
1506,1506,1,1,True,0.48158583,0.22014986,0.15530409,0.08151015,0.06145014,0.22014986,0.48158583
1507,1507,1,1,True,0.45815712,0.22352278,0.16344212,0.08777311,0.06710487,0.22352278,0.45815712
1508,1508,1,1,True,0.4031971,0.22794163,0.18229012,0.103979066,0.08259207,0.22794163,0.4031971
1509,1509,1,1,True,0.43092084,0.2263535,0.1728505,0.09552462,0.07435054,0.2263535,0.43092084
1510,1510,1,1,True,0.38159257,0.22820765,0.18948184,0.11099364,0.0897243,0.22820765,0.38159257
1511,1511,1,1,True,0.49927202,0.21706314,0.14915933,0.07701299,0.057492584,0.21706314,0.49927202
1512,1512,1,1,True,0.4431374,0.22523394,0.16864161,0.0919826,0.071004435,0.22523394,0.4431374
1513,1513,1,1,True,0.45475337,0.22394218,0.16462229,0.08871338,0.06796886,0.22394218,0.45475337
1514,1514,1,1,True,0.46671408,0.22238815,0.16047211,0.08544386,0.064981796,0.22238815,0.46671408
1515,1515,1,0,False,0.5638039,0.2021997,0.1269452,0.062109876,0.044941355,0.5638039,0.5638039
1516,1516,1,0,False,0.51677096,0.21357438,0.14309391,0.072746895,0.053813823,0.51677096,0.51677096
1517,1517,1,2,False,0.24824661,0.20719212,0.22518107,0.1638428,0.1555374,0.22518107,0.24824661
1518,1518,1,1,True,0.4538859,0.22404617,0.16492286,0.08895423,0.06819082,0.22404617,0.4538859
1519,1519,1,1,True,0.43489903,0.22601631,0.17148241,0.09435928,0.07324296,0.22601631,0.43489903
1520,1520,1,2,False,0.2605065,0.21100658,0.22299266,0.15826027,0.14723398,0.22299266,0.2605065
1521,1521,1,1,True,0.48145682,0.22017065,0.15534893,0.08154367,0.061479937,0.22017065,0.48145682
1522,1522,1,1,True,0.42997634,0.22642964,0.17317486,0.09580304,0.07461612,0.22642964,0.42997634
1523,1523,1,0,False,0.5176106,0.21339647,0.14280348,0.07254665,0.053642888,0.5176106,0.5176106
1524,1524,1,1,True,0.45059592,0.22442949,0.16606238,0.08987263,0.06903958,0.22442949,0.45059592
1525,1525,1,1,True,0.47490966,0.2211959,0.15762456,0.0832584,0.063011475,0.2211959,0.47490966
1526,1526,1,1,True,0.49305296,0.21819991,0.15131903,0.078572534,0.05885557,0.21819991,0.49305296
1527,1527,1,1,True,0.461411,0.22310477,0.16231322,0.08688159,0.06628941,0.22310477,0.461411
1528,1528,1,1,True,0.47719222,0.2208457,0.15683125,0.082657486,0.062473338,0.2208457,0.47719222
1529,1529,1,0,False,0.50643075,0.215687,0.14667559,0.075246274,0.055960357,0.50643075,0.50643075
1530,1530,1,1,True,0.45886397,0.22343335,0.16319698,0.08757882,0.06692688,0.22343335,0.45886397
1531,1531,1,1,True,0.4624407,0.22296904,0.16195588,0.086600974,0.06603348,0.22296904,0.4624407
1532,1532,1,1,True,0.49061263,0.21863085,0.15216687,0.07919091,0.059398744,0.21863085,0.49061263
1533,1533,1,1,True,0.47330067,0.22143804,0.15818375,0.08368406,0.06339356,0.22143804,0.47330067
1534,1534,1,1,True,0.47992808,0.2204158,0.15588027,0.081941605,0.061834246,0.2204158,0.47992808
1535,1535,1,1,True,0.473163,0.22145855,0.15823159,0.0837205,0.06342635,0.22145855,0.473163
1536,1536,1,1,True,0.45449358,0.22397342,0.1647123,0.08878546,0.06803524,0.22397342,0.45449358
1537,1537,1,0,False,0.5295581,0.21076278,0.1386774,0.06973917,0.051262625,0.5295581,0.5295581
1538,1538,1,1,True,0.42876732,0.22652492,0.17358986,0.09616036,0.07495754,0.22652492,0.42876732
1539,1539,1,1,True,0.43768367,0.22576447,0.17052333,0.093550466,0.07247814,0.22576447,0.43768367
1540,1540,1,0,False,0.5123886,0.21448761,0.1446109,0.0737987,0.054714173,0.5123886,0.5123886
1541,1541,1,1,True,0.30474317,0.22134677,0.2127206,0.13933533,0.121854134,0.22134677,0.30474317
1542,1542,1,1,True,0.47251743,0.22155443,0.15845595,0.08389181,0.06358038,0.22155443,0.47251743
1543,1543,1,1,True,0.4670179,0.22234577,0.16036656,0.085362114,0.06490766,0.22234577,0.4670179
1544,1544,1,1,True,0.365996,0.22783697,0.19454478,0.11630446,0.095317796,0.22783697,0.365996
1545,1545,1,1,True,0.47450015,0.22125788,0.15776691,0.08336661,0.063108526,0.22125788,0.47450015
1546,1546,1,0,False,0.5196741,0.21295516,0.14208987,0.072056115,0.053224828,0.5196741,0.5196741
1547,1547,1,1,True,0.4705122,0.22184831,0.15915272,0.08442559,0.06406117,0.22184831,0.4705122
1548,1548,1,1,True,0.46587723,0.22250408,0.1607627,0.08566949,0.06518638,0.22250408,0.46587723
1549,1549,1,1,True,0.47861046,0.22062421,0.15633829,0.08228581,0.06214124,0.22062421,0.47861046
1550,1550,1,1,True,0.37936306,0.22818422,0.19021302,0.111739874,0.09049982,0.22818422,0.37936306
1551,1551,1,1,True,0.46952283,0.22199106,0.15949638,0.0846899,0.0642997,0.22199106,0.46952283
1552,1552,1,1,True,0.39654982,0.22811714,0.18452153,0.106096156,0.08471536,0.22811714,0.39654982
1553,1553,1,1,True,0.3876796,0.22822241,0.18747422,0.10897792,0.08764591,0.22822241,0.3876796
1554,1554,1,1,True,0.2936504,0.21923321,0.21558896,0.14389756,0.12762988,0.21923321,0.2936504
1555,1555,1,1,True,0.46447194,0.22269645,0.1612507,0.08604945,0.06553146,0.22269645,0.46447194
1556,1556,1,1,True,0.40230107,0.22797,0.1825918,0.10426235,0.082874775,0.22797,0.40230107
1557,1557,1,1,True,0.47901976,0.22055972,0.15619595,0.08217875,0.062045705,0.22055972,0.47901976
1558,1558,1,1,True,0.48271698,0.21996596,0.15491092,0.08121676,0.061189376,0.21996596,0.48271698
1559,1559,1,1,True,0.46423435,0.22272867,0.16133319,0.08611381,0.06558998,0.22272867,0.46423435
1560,1560,1,1,True,0.48473945,0.21963267,0.15420796,0.08069417,0.06072582,0.21963267,0.48473945
1561,1561,1,1,True,0.48058766,0.22031042,0.15565102,0.08176976,0.061681144,0.22031042,0.48058766
1562,1562,1,1,True,0.4618912,0.22304167,0.1621466,0.086750664,0.06616994,0.22304167,0.4618912
1563,1563,1,0,False,0.5052799,0.21591309,0.14707467,0.07552827,0.056204103,0.5052799,0.5052799
1564,1564,1,1,True,0.45426422,0.22400099,0.16479176,0.08884911,0.06809391,0.22400099,0.45426422
1565,1565,1,1,True,0.4806649,0.22029805,0.15562418,0.08174962,0.06166324,0.22029805,0.4806649
1566,1566,1,1,True,0.46285313,0.22291422,0.16181268,0.08648877,0.0659312,0.22291422,0.46285313
1567,1567,1,1,True,0.4614933,0.22309399,0.16228466,0.08685912,0.06626892,0.22309399,0.4614933
1568,1568,1,1,True,0.4082452,0.22775418,0.1805861,0.10239506,0.08101946,0.22775418,0.4082452
1569,1569,1,1,True,0.46532005,0.22258073,0.1609562,0.08582001,0.065323,0.22258073,0.46532005
1570,1570,1,0,False,0.5319358,0.21021627,0.13785799,0.069189735,0.050800294,0.5319358,0.5319358
1571,1571,1,1,True,0.43170887,0.22628891,0.17257965,0.095292844,0.07412972,0.22628891,0.43170887
1572,1572,1,1,True,0.46868402,0.22211093,0.15978786,0.08491454,0.06450265,0.22211093,0.46868402
1573,1573,1,1,True,0.461613,0.22307825,0.16224311,0.08682652,0.06623912,0.22307825,0.461613
1574,1574,1,1,True,0.48539907,0.21952268,0.15397866,0.08052425,0.06057534,0.21952268,0.48539907
1575,1575,1,1,True,0.49305385,0.21819973,0.15131873,0.07857232,0.05885537,0.21819973,0.49305385
1576,1576,1,0,False,0.51569235,0.21380156,0.14346711,0.07300478,0.05403416,0.51569235,0.51569235
1577,1577,1,1,True,0.42791808,0.22659028,0.17388125,0.096411996,0.075198404,0.22659028,0.42791808
1578,1578,1,1,True,0.38634062,0.22822526,0.18791725,0.109418616,0.08809826,0.22822526,0.38634062
1579,1579,1,1,True,0.46455258,0.22268552,0.16122268,0.08602763,0.06551159,0.22268552,0.46455258
1580,1580,1,1,True,0.4443472,0.22510958,0.1682237,0.091637686,0.07068184,0.22510958,0.4443472
1581,1581,1,1,True,0.4592051,0.22338992,0.16307865,0.0874852,0.06684113,0.22338992,0.4592051
1582,1582,1,1,True,0.47202283,0.22162747,0.15862784,0.084023215,0.06369864,0.22162747,0.47202283
1583,1583,1,1,True,0.43616146,0.22590375,0.17104773,0.09399191,0.07289515,0.22590375,0.43616146
1584,1584,1,1,True,0.4727322,0.22152263,0.15838128,0.083834805,0.0635291,0.22152263,0.4727322
1585,1585,1,1,True,0.46367836,0.22280368,0.16152622,0.08626461,0.06572713,0.22280368,0.46367836
1586,1586,1,1,True,0.44588298,0.22494829,0.1676929,0.09120134,0.070274495,0.22494829,0.44588298
1587,1587,1,1,True,0.45449436,0.22397336,0.16471203,0.088785216,0.06803504,0.22397336,0.45449436
1588,1588,1,1,True,0.45465523,0.22395399,0.16465627,0.088740595,0.06799392,0.22395399,0.45465523
1589,1589,1,1,True,0.45080668,0.22440544,0.16598941,0.089813575,0.068984896,0.22440544,0.45080668
1590,1590,1,1,True,0.44660985,0.22487062,0.16744158,0.0909954,0.070082545,0.22487062,0.44660985
1591,1591,1,1,True,0.4625246,0.22295788,0.16192673,0.08657816,0.066012636,0.22295788,0.4625246
1592,1592,1,1,True,0.42796707,0.22658658,0.17386441,0.09639747,0.07518447,0.22658658,0.42796707
1593,1593,1,1,True,0.46796376,0.22221297,0.16003804,0.08510781,0.064677425,0.22221297,0.46796376
1594,1594,1,1,True,0.37266302,0.22805488,0.19239593,0.11400823,0.09287794,0.22805488,0.37266302
1595,1595,1,1,True,0.4303457,0.22640005,0.173048,0.09569411,0.074512124,0.22640005,0.4303457
1596,1596,1,1,True,0.4705739,0.22183937,0.15913127,0.08440913,0.06404632,0.22183937,0.4705739
1597,1597,1,1,True,0.4132781,0.22752151,0.17887981,0.10083592,0.07948466,0.22752151,0.4132781
1598,1598,1,1,True,0.41148165,0.2276098,0.17948969,0.10139015,0.08002879,0.2276098,0.41148165
1599,1599,1,1,True,0.4514001,0.22433737,0.16578394,0.08964746,0.06883113,0.22433737,0.4514001
1600,1600,1,1,True,0.46449786,0.2226929,0.16124171,0.08604246,0.06552506,0.2226929,0.46449786
1601,1601,1,1,True,0.47758684,0.22078441,0.15669411,0.082553945,0.06238076,0.22078441,0.47758684
1602,1602,1,1,True,0.47851688,0.22063893,0.15637082,0.08231028,0.062163092,0.22063893,0.47851688
1603,1603,1,1,True,0.46376902,0.22279146,0.16149476,0.086240016,0.06570474,0.22279146,0.46376902
1604,1604,1,1,True,0.4048459,0.22788551,0.18173443,0.10345944,0.082074724,0.22788551,0.4048459
1605,1605,1,1,True,0.4653604,0.22257519,0.16094221,0.085809104,0.06531309,0.22257519,0.4653604
1606,1606,1,1,True,0.4721376,0.22161059,0.15858795,0.08399274,0.063671194,0.22161059,0.4721376
1607,1607,1,1,True,0.46971226,0.22196388,0.1594306,0.08463929,0.06425398,0.22196388,0.46971226
1608,1608,1,1,True,0.47286567,0.2215028,0.15833496,0.08379938,0.063497275,0.2215028,0.47286567
1609,1609,1,1,True,0.4558257,0.22381198,0.16425058,0.0884163,0.06769545,0.22381198,0.4558257
1610,1610,1,1,True,0.4752505,0.22114412,0.15750614,0.08316847,0.06293083,0.22114412,0.4752505
1611,1611,1,1,True,0.47256035,0.22154805,0.15844104,0.08388042,0.06357015,0.22154805,0.47256035
1612,1612,1,0,False,0.51415646,0.21412235,0.14399877,0.073373094,0.054349348,0.51415646,0.51415646
1613,1613,1,1,True,0.4661525,0.22246611,0.16066714,0.085595235,0.06511903,0.22246611,0.4661525
1614,1614,1,1,True,0.4777962,0.22075173,0.15662134,0.082499035,0.0623317,0.22075173,0.4777962
1615,1615,1,1,True,0.44558477,0.22497994,0.16779599,0.091285914,0.07035339,0.22497994,0.44558477
1616,1616,1,1,True,0.48912928,0.21888863,0.15268232,0.07956857,0.059731275,0.21888863,0.48912928
1617,1617,1,1,True,0.44648588,0.22488394,0.16748445,0.091030486,0.070115246,0.22488394,0.44648588
1618,1618,1,0,False,0.5489165,0.20610216,0.13202582,0.06535286,0.047602642,0.5489165,0.5489165
1619,1619,1,1,True,0.40986317,0.22768438,0.18003832,0.10189163,0.0805225,0.22768438,0.40986317
1620,1620,1,0,False,0.5506812,0.2056538,0.13142192,0.06496265,0.04728046,0.5506812,0.5506812
1621,1621,1,1,True,0.46647128,0.22242199,0.1605564,0.08550931,0.06504109,0.22242199,0.46647128
1622,1622,1,1,True,0.4462539,0.22490877,0.16756468,0.09109619,0.07017647,0.22490877,0.4462539
1623,1623,1,1,True,0.3361755,0.22572583,0.20380493,0.12706977,0.10722398,0.22572583,0.3361755
1624,1624,1,1,True,0.38145906,0.22820646,0.18952572,0.11103822,0.08977054,0.22820646,0.38145906
1625,1625,1,1,True,0.43097317,0.22634932,0.17283244,0.09550922,0.074335836,0.22634932,0.43097317
1626,1626,1,1,True,0.39443693,0.2281556,0.18522765,0.10677674,0.08540317,0.2281556,0.39443693
1627,1627,1,1,True,0.4173138,0.22730222,0.17750686,0.0996,0.078277096,0.22730222,0.4173138
1628,1628,1,1,True,0.47064632,0.22182885,0.15910612,0.08438981,0.0640289,0.22182885,0.47064632
1629,1629,1,1,True,0.39924556,0.22805583,0.18361841,0.10523326,0.083846934,0.22805583,0.39924556
1630,1630,1,1,True,0.39258754,0.2281825,0.18584423,0.10737536,0.086010374,0.2281825,0.39258754
1631,1631,1,1,True,0.47110313,0.22176236,0.1589474,0.08426802,0.0639191,0.22176236,0.47110313
1632,1632,1,1,True,0.4726293,0.22153783,0.15841709,0.0838621,0.06355367,0.22153783,0.4726293
1633,1633,1,1,True,0.48211008,0.22006485,0.15512185,0.08137408,0.06132914,0.22006485,0.48211008
1634,1634,1,1,True,0.30390152,0.22119711,0.21294405,0.13967718,0.12228021,0.22119711,0.30390152
1635,1635,1,1,True,0.34236193,0.22632119,0.2019379,0.12476837,0.104610614,0.22632119,0.34236193
1636,1636,1,1,True,0.48166367,0.22013725,0.15527704,0.08148994,0.061432153,0.22013725,0.48166367
1637,1637,1,1,True,0.46476477,0.22265661,0.16114902,0.085970186,0.06545941,0.22265661,0.46476477
1638,1638,1,1,True,0.46831983,0.22216266,0.15991431,0.08501222,0.06459097,0.22216266,0.46831983
1639,1639,1,1,True,0.39786088,0.228089,0.1840826,0.105675764,0.08429175,0.228089,0.39786088
1640,1640,1,1,True,0.45349696,0.22409241,0.16505763,0.08906245,0.06829062,0.22409241,0.45349696
1641,1641,1,1,True,0.40041646,0.22802494,0.18322541,0.10486034,0.083472915,0.22802494,0.40041646
1642,1642,1,1,True,0.4405982,0.22548705,0.16951822,0.09270993,0.07168661,0.22548705,0.4405982
1643,1643,1,1,True,0.49213114,0.21836369,0.15163931,0.078805715,0.059060212,0.21836369,0.49213114
1644,1644,1,1,True,0.48760557,0.21915007,0.15321182,0.07995787,0.060074672,0.21915007,0.48760557
1645,1645,1,1,True,0.49556032,0.21774821,0.15044813,0.07794099,0.05830242,0.21774821,0.49556032
1646,1646,1,1,True,0.44391376,0.2251544,0.16837344,0.09176116,0.07079725,0.2251544,0.44391376
1647,1647,1,1,True,0.43304178,0.22617708,0.17212145,0.094901904,0.07375786,0.22617708,0.43304178
1648,1648,1,1,True,0.45546293,0.22385624,0.16437632,0.088516705,0.0677878,0.22385624,0.45546293
1649,1649,1,1,True,0.48329902,0.21987075,0.15470855,0.08106608,0.061055608,0.21987075,0.48329902
1650,1650,1,1,True,0.46528453,0.22258562,0.16096853,0.08582962,0.065331705,0.22258562,0.46528453
1651,1651,1,1,True,0.46608323,0.22247571,0.16069116,0.085613936,0.06513597,0.22247571,0.46608323
1652,1652,1,1,True,0.4576009,0.22359255,0.16363505,0.087926224,0.06724529,0.22359255,0.4576009
1653,1653,1,1,True,0.4875275,0.21916336,0.15323895,0.079977885,0.06009232,0.21916336,0.4875275
1654,1654,1,1,True,0.44147813,0.2254005,0.16921456,0.09245736,0.071449436,0.2254005,0.44147813
1655,1655,1,1,True,0.4710548,0.22176942,0.15896414,0.084280916,0.06393073,0.22176942,0.4710548
1656,1656,1,1,True,0.39088053,0.22820154,0.18641225,0.107930474,0.08657522,0.22820154,0.39088053
1657,1657,1,1,True,0.47924447,0.22052422,0.15611793,0.08212004,0.06199334,0.22052422,0.47924447
1658,1658,1,1,True,0.42246348,0.2269809,0.17574917,0.09804119,0.07676527,0.2269809,0.42246348
1659,1659,1,1,True,0.43805465,0.22572993,0.17039546,0.093443155,0.07237688,0.22572993,0.43805465
1660,1660,1,1,True,0.29548138,0.21960342,0.21512717,0.14313602,0.126652,0.21960342,0.29548138
1661,1661,1,1,True,0.4638043,0.22278675,0.1614825,0.08623043,0.065696016,0.22278675,0.4638043
1662,1662,1,1,True,0.47301227,0.22148097,0.158284,0.08376048,0.063462295,0.22148097,0.47301227
1663,1663,1,1,True,0.45095187,0.22438884,0.16593912,0.089772925,0.06894724,0.22438884,0.45095187
1664,1664,1,1,True,0.3245598,0.22437593,0.20721902,0.1314899,0.112355344,0.22437593,0.3245598
1665,1665,1,1,True,0.43477133,0.22602753,0.1715264,0.094396554,0.073278256,0.22602753,0.43477133
1666,1666,1,1,True,0.4495757,0.22454481,0.16641562,0.09015895,0.06930501,0.22454481,0.4495757
1667,1667,1,1,True,0.44044533,0.22550194,0.16957101,0.092753865,0.071727924,0.22550194,0.44044533
1668,1668,1,1,True,0.49418133,0.21799773,0.15092708,0.07828783,0.05860602,0.21799773,0.49418133
1669,1669,1,1,True,0.45407903,0.2240231,0.16485594,0.08890057,0.06814135,0.2240231,0.45407903
1670,1670,1,0,False,0.5189575,0.21310908,0.14233759,0.07222615,0.053369652,0.5189575,0.5189575
1671,1671,1,1,True,0.34773555,0.2267702,0.2002914,0.12279871,0.10240421,0.2267702,0.34773555
1672,1672,1,0,False,0.52967554,0.21073596,0.1386369,0.069711976,0.0512397,0.52967554,0.52967554
1673,1673,1,1,True,0.44750756,0.22477344,0.16713117,0.090741575,0.06984626,0.22477344,0.44750756
1674,1674,1,2,False,0.14018226,0.15206176,0.22046086,0.2155968,0.27169833,0.22046086,0.27169833
1675,1675,1,1,True,0.43490386,0.2260159,0.17148075,0.09435788,0.07324162,0.2260159,0.43490386
1676,1676,1,1,True,0.4739132,0.22134629,0.15797088,0.08352182,0.06324782,0.22134629,0.4739132
1677,1677,1,0,False,0.5010735,0.21672362,0.14853403,0.07656555,0.057103354,0.5010735,0.5010735
1678,1678,1,1,True,0.40033036,0.22802731,0.18325429,0.10488771,0.083500326,0.22802731,0.40033036
1679,1679,1,1,True,0.4525606,0.22420263,0.16538201,0.08932332,0.06853143,0.22420263,0.4525606
1680,1680,1,1,True,0.47492805,0.22119309,0.15761821,0.08325358,0.063007146,0.22119309,0.47492805
1681,1681,1,1,True,0.39576823,0.22813237,0.18478288,0.10634748,0.08496905,0.22813237,0.39576823
1682,1682,1,1,True,0.4634037,0.22284058,0.16162157,0.086339176,0.065794975,0.22284058,0.4634037
1683,1683,1,1,True,0.46904242,0.22205988,0.15966333,0.08481852,0.06441585,0.22205988,0.46904242
1684,1684,1,1,True,0.48430702,0.2197045,0.15435824,0.08080568,0.060824633,0.2197045,0.48430702
1685,1685,1,1,True,0.3366392,0.22577341,0.20366612,0.12689601,0.10702534,0.22577341,0.3366392
1686,1686,1,1,True,0.41178083,0.22759545,0.17938818,0.10129767,0.07993787,0.22759545,0.41178083
1687,1687,1,1,True,0.48310095,0.21990317,0.15477738,0.0811173,0.06110108,0.21990317,0.48310095
1688,1688,1,1,True,0.31377876,0.22284415,0.21026736,0.13571,0.11739973,0.22284415,0.31377876
1689,1689,1,1,True,0.46734595,0.2222999,0.16025263,0.085273795,0.06482772,0.2222999,0.46734595
1690,1690,1,1,True,0.4246426,0.226831,0.17500369,0.09738766,0.07613513,0.226831,0.4246426
1691,1691,1,1,True,0.4376377,0.22576874,0.17053913,0.09356378,0.07249066,0.22576874,0.4376377
1692,1692,1,0,False,0.59869623,0.19202894,0.11518097,0.054921925,0.039171904,0.59869623,0.59869623
1693,1693,1,1,True,0.44002694,0.22554255,0.16971532,0.09287417,0.07184103,0.22554255,0.44002694
1694,1694,1,1,True,0.4596395,0.22333443,0.1629279,0.087366074,0.06673211,0.22333443,0.4596395
1695,1695,1,1,True,0.44800794,0.22471881,0.16695805,0.090600304,0.0697149,0.22471881,0.44800794
1696,1696,1,1,True,0.46426883,0.222724,0.16132125,0.08610449,0.06558149,0.222724,0.46426883
1697,1697,1,1,True,0.3608662,0.22760767,0.19618085,0.11809818,0.097247116,0.22760767,0.3608662
1698,1698,1,1,True,0.4088853,0.22772712,0.18036951,0.10219563,0.080822445,0.22772712,0.4088853
1699,1699,1,1,True,0.48276883,0.21995744,0.15489288,0.081203304,0.06117743,0.21995744,0.48276883
1700,1700,1,1,True,0.49880284,0.21715078,0.1493222,0.07712983,0.05759435,0.21715078,0.49880284
1701,1701,1,1,True,0.47033077,0.22187462,0.15921573,0.08447403,0.06410484,0.22187462,0.47033077
1702,1702,1,1,True,0.4759404,0.22103873,0.15726633,0.08298664,0.06276789,0.22103873,0.4759404
1703,1703,1,1,True,0.37324765,0.22806966,0.19220632,0.113808714,0.092667535,0.22806966,0.37324765
1704,1704,1,1,True,0.39686474,0.22811066,0.1844162,0.105995074,0.0846134,0.22811066,0.39686474
1705,1705,1,1,True,0.4965961,0.21755898,0.1500884,0.07768117,0.05807535,0.21755898,0.4965961
1706,1706,1,1,True,0.39383298,0.22816509,0.18542911,0.10697192,0.0856009,0.22816509,0.39383298
1707,1707,1,1,True,0.4603023,0.22324905,0.16269796,0.08718456,0.06656614,0.22324905,0.4603023
1708,1708,1,1,True,0.43757182,0.22577482,0.17056184,0.09358285,0.07250866,0.22577482,0.43757182
1709,1709,1,1,True,0.45659232,0.22371787,0.16398476,0.08820439,0.06750066,0.22371787,0.45659232
1710,1710,1,1,True,0.48149282,0.2201648,0.15533642,0.081534326,0.061471626,0.2201648,0.48149282
1711,1711,1,1,True,0.4640031,0.2227599,0.1614135,0.08617652,0.06564698,0.2227599,0.4640031
1712,1712,1,1,True,0.4428023,0.22526789,0.1687574,0.09207832,0.07109409,0.22526789,0.4428023
1713,1713,1,1,True,0.465669,0.22253285,0.16083506,0.08572573,0.065237425,0.22253285,0.465669
1714,1714,1,1,True,0.42410946,0.22686848,0.17518611,0.0975472,0.076288745,0.22686848,0.42410946
1715,1715,1,2,False,0.23223126,0.2015382,0.22747672,0.17133681,0.167417,0.22747672,0.23223126
1716,1716,1,1,True,0.46230745,0.22298667,0.1620021,0.086637266,0.06606651,0.22298667,0.46230745
