sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2382,2382,1,0,False,0.69571275,0.30428725,0.69571275,0.30428725
2383,2383,1,1,True,0.38965344,0.61034656,0.61034656,0.61034656
2384,2384,1,0,False,0.62450224,0.37549776,0.62450224,0.37549776
2385,2385,1,0,False,0.59396565,0.40603432,0.59396565,0.40603432
2386,2386,1,1,True,0.26675862,0.7332414,0.7332414,0.7332414
2387,2387,1,1,True,0.22577506,0.77422494,0.77422494,0.77422494
2388,2388,1,1,True,0.30240494,0.69759506,0.69759506,0.69759506
2389,2389,1,1,True,0.22270358,0.7772964,0.7772964,0.7772964
2390,2390,1,1,True,0.21448737,0.7855126,0.7855126,0.7855126
2391,2391,1,1,True,0.4331296,0.5668704,0.5668704,0.5668704
2392,2392,1,1,True,0.33199406,0.66800594,0.66800594,0.66800594
2393,2393,1,1,True,0.3776679,0.6223321,0.6223321,0.6223321
2394,2394,1,1,True,0.103882134,0.89611787,0.89611787,0.89611787
2395,2395,1,1,True,0.2710001,0.7289999,0.7289999,0.7289999
2396,2396,1,1,True,0.15770137,0.8422986,0.8422986,0.8422986
2397,2397,1,0,False,0.66274095,0.33725905,0.66274095,0.33725905
2398,2398,1,1,True,0.27321762,0.7267824,0.7267824,0.7267824
2399,2399,1,1,True,0.20265132,0.7973487,0.7973487,0.7973487
2400,2400,1,0,False,0.86051416,0.13948585,0.86051416,0.13948585
2401,2401,1,0,False,0.51540124,0.48459876,0.51540124,0.48459876
2402,2402,1,1,True,0.47994143,0.5200586,0.5200586,0.5200586
2403,2403,1,1,True,0.33148295,0.66851705,0.66851705,0.66851705
2404,2404,1,0,False,0.9012654,0.09873459,0.9012654,0.09873459
2405,2405,1,0,False,0.72898376,0.27101627,0.72898376,0.27101627
2406,2406,1,1,True,0.3555715,0.6444285,0.6444285,0.6444285
2407,2407,1,0,False,0.62609935,0.37390065,0.62609935,0.37390065
2408,2408,1,1,True,0.1880759,0.8119241,0.8119241,0.8119241
2409,2409,1,1,True,0.32574427,0.6742557,0.6742557,0.6742557
2410,2410,1,1,True,0.3145957,0.6854043,0.6854043,0.6854043
2411,2411,1,1,True,0.29492718,0.7050728,0.7050728,0.7050728
2412,2412,1,0,False,0.8320539,0.16794613,0.8320539,0.16794613
2413,2413,1,0,False,0.5675659,0.43243405,0.5675659,0.43243405
2414,2414,1,1,True,0.035710514,0.9642895,0.9642895,0.9642895
2415,2415,1,0,False,0.81098855,0.18901148,0.81098855,0.18901148
2416,2416,1,1,True,0.48617363,0.5138264,0.5138264,0.5138264
2417,2417,1,0,False,0.8126642,0.1873358,0.8126642,0.1873358
2418,2418,1,0,False,0.5594844,0.44051558,0.5594844,0.44051558
2419,2419,1,0,False,0.61532545,0.38467458,0.61532545,0.38467458
2420,2420,1,1,True,0.4945956,0.5054044,0.5054044,0.5054044
2421,2421,1,1,True,0.20955157,0.7904484,0.7904484,0.7904484
2422,2422,1,0,False,0.75973606,0.24026397,0.75973606,0.24026397
2423,2423,1,0,False,0.7174568,0.28254315,0.7174568,0.28254315
2424,2424,1,1,True,0.48788494,0.51211506,0.51211506,0.51211506
2425,2425,1,1,True,0.20005429,0.7999457,0.7999457,0.7999457
2426,2426,1,0,False,0.68687475,0.31312525,0.68687475,0.31312525
2427,2427,1,0,False,0.58480406,0.41519597,0.58480406,0.41519597
2428,2428,1,1,True,0.30489498,0.695105,0.695105,0.695105
2429,2429,1,0,False,0.5008501,0.49914995,0.5008501,0.49914995
2430,2430,1,1,True,0.3752833,0.6247167,0.6247167,0.6247167
2431,2431,1,1,True,0.3531987,0.6468013,0.6468013,0.6468013
2432,2432,1,0,False,0.53636515,0.46363488,0.53636515,0.46363488
2433,2433,1,1,True,0.18234915,0.81765085,0.81765085,0.81765085
2434,2434,1,0,False,0.69961417,0.30038583,0.69961417,0.30038583
2435,2435,1,0,False,0.6037425,0.3962575,0.6037425,0.3962575
2436,2436,1,1,True,0.36503112,0.6349689,0.6349689,0.6349689
2437,2437,1,1,True,0.31466526,0.68533474,0.68533474,0.68533474
2438,2438,1,0,False,0.8969929,0.10300705,0.8969929,0.10300705
2439,2439,1,1,True,0.4365089,0.5634911,0.5634911,0.5634911
2440,2440,1,0,False,0.6811514,0.31884858,0.6811514,0.31884858
2441,2441,1,1,True,0.08081269,0.9191873,0.9191873,0.9191873
2442,2442,1,1,True,0.12441379,0.8755862,0.8755862,0.8755862
2443,2443,1,0,False,0.7928461,0.20715395,0.7928461,0.20715395
2444,2444,1,1,True,0.14789158,0.8521084,0.8521084,0.8521084
2445,2445,1,0,False,0.7702404,0.22975956,0.7702404,0.22975956
2446,2446,1,1,True,0.17372423,0.82627577,0.82627577,0.82627577
2447,2447,1,1,True,0.13905323,0.8609468,0.8609468,0.8609468
2448,2448,1,1,True,0.23792511,0.7620749,0.7620749,0.7620749
2449,2449,1,1,True,0.15772408,0.8422759,0.8422759,0.8422759
2450,2450,1,0,False,0.73849493,0.26150507,0.73849493,0.26150507
2451,2451,1,1,True,0.32199746,0.67800254,0.67800254,0.67800254
2452,2452,1,0,False,0.6051786,0.39482138,0.6051786,0.39482138
2453,2453,1,1,True,0.089283586,0.9107164,0.9107164,0.9107164
2454,2454,1,0,False,0.7145688,0.2854312,0.7145688,0.2854312
2455,2455,1,0,False,0.55961645,0.44038358,0.55961645,0.44038358
2456,2456,1,1,True,0.08333027,0.9166697,0.9166697,0.9166697
2457,2457,1,1,True,0.19391632,0.8060837,0.8060837,0.8060837
2458,2458,1,1,True,0.27457726,0.72542274,0.72542274,0.72542274
2459,2459,1,1,True,0.38730735,0.61269265,0.61269265,0.61269265
2460,2460,1,0,False,0.7063609,0.29363912,0.7063609,0.29363912
2461,2461,1,1,True,0.115941346,0.88405865,0.88405865,0.88405865
2462,2462,1,1,True,0.06367087,0.9363291,0.9363291,0.9363291
2463,2463,1,1,True,0.45981044,0.54018956,0.54018956,0.54018956
2464,2464,1,0,False,0.5453441,0.45465592,0.5453441,0.45465592
2465,2465,1,1,True,0.2675836,0.7324164,0.7324164,0.7324164
2466,2466,1,1,True,0.17130286,0.82869714,0.82869714,0.82869714
2467,2467,1,0,False,0.80793345,0.19206655,0.80793345,0.19206655
2468,2468,1,0,False,0.76338696,0.23661304,0.76338696,0.23661304
2469,2469,1,0,False,0.50894,0.49106,0.50894,0.49106
2470,2470,1,1,True,0.40430015,0.59569985,0.59569985,0.59569985
2471,2471,1,0,False,0.6821774,0.31782255,0.6821774,0.31782255
2472,2472,1,0,False,0.81155634,0.18844366,0.81155634,0.18844366
2473,2473,1,0,False,0.53242886,0.46757114,0.53242886,0.46757114
2474,2474,1,1,True,0.38463223,0.61536777,0.61536777,0.61536777
2475,2475,1,1,True,0.18192166,0.81807834,0.81807834,0.81807834
2476,2476,1,1,True,0.2906387,0.7093613,0.7093613,0.7093613
2477,2477,1,1,True,0.27982253,0.7201775,0.7201775,0.7201775
2478,2478,1,1,True,0.48065794,0.51934206,0.51934206,0.51934206
2479,2479,1,1,True,0.056647837,0.94335216,0.94335216,0.94335216
2480,2480,1,1,True,0.49868292,0.5013171,0.5013171,0.5013171
2481,2481,1,1,True,0.151761,0.848239,0.848239,0.848239
2482,2482,1,1,True,0.47024804,0.52975196,0.52975196,0.52975196
2483,2483,1,1,True,0.43190598,0.568094,0.568094,0.568094
2484,2484,1,1,True,0.21111327,0.7888867,0.7888867,0.7888867
2485,2485,1,0,False,0.77453536,0.22546463,0.77453536,0.22546463
2486,2486,1,1,True,0.27159446,0.72840554,0.72840554,0.72840554
2487,2487,1,1,True,0.31266022,0.6873398,0.6873398,0.6873398
2488,2488,1,1,True,0.31822664,0.68177336,0.68177336,0.68177336
2489,2489,1,0,False,0.7104248,0.2895752,0.7104248,0.2895752
2490,2490,1,0,False,0.58454406,0.41545594,0.58454406,0.41545594
2491,2491,1,1,True,0.35845762,0.6415424,0.6415424,0.6415424
2492,2492,1,1,True,0.10471749,0.8952825,0.8952825,0.8952825
2493,2493,1,1,True,0.21010178,0.7898982,0.7898982,0.7898982
2494,2494,1,0,False,0.6931258,0.30687422,0.6931258,0.30687422
2495,2495,1,1,True,0.4332168,0.5667832,0.5667832,0.5667832
2496,2496,1,1,True,0.28377146,0.71622854,0.71622854,0.71622854
2497,2497,1,1,True,0.4863813,0.5136187,0.5136187,0.5136187
2498,2498,1,0,False,0.6133802,0.38661984,0.6133802,0.38661984
2499,2499,1,0,False,0.5412121,0.4587879,0.5412121,0.4587879
2500,2500,1,1,True,0.43826985,0.56173015,0.56173015,0.56173015
2501,2501,1,1,True,0.45245993,0.54754007,0.54754007,0.54754007
2502,2502,1,0,False,0.58887887,0.41112116,0.58887887,0.41112116
2503,2503,1,1,True,0.06755012,0.9324499,0.9324499,0.9324499
2504,2504,1,0,False,0.6613876,0.33861238,0.6613876,0.33861238
2505,2505,1,0,False,0.5334964,0.46650365,0.5334964,0.46650365
2506,2506,1,1,True,0.030404806,0.9695952,0.9695952,0.9695952
2507,2507,1,1,True,0.12232894,0.87767106,0.87767106,0.87767106
2508,2508,1,1,True,0.17044234,0.82955766,0.82955766,0.82955766
2509,2509,1,1,True,0.01873672,0.9812633,0.9812633,0.9812633
2510,2510,1,1,True,0.018178642,0.98182136,0.98182136,0.98182136
2511,2511,1,0,False,0.6384247,0.3615753,0.6384247,0.3615753
2512,2512,1,1,True,0.12097043,0.8790296,0.8790296,0.8790296
2513,2513,1,1,True,0.10135198,0.898648,0.898648,0.898648
2514,2514,1,0,False,0.848098,0.151902,0.848098,0.151902
2515,2515,1,0,False,0.6943314,0.30566862,0.6943314,0.30566862
2516,2516,1,1,True,0.0053523183,0.9946477,0.9946477,0.9946477
2517,2517,1,1,True,0.08026141,0.9197386,0.9197386,0.9197386
2518,2518,1,1,True,0.012337148,0.98766285,0.98766285,0.98766285
2519,2519,1,1,True,0.02776444,0.97223556,0.97223556,0.97223556
2520,2520,1,0,False,0.52054846,0.4794515,0.52054846,0.4794515
2521,2521,1,1,True,0.30605942,0.6939406,0.6939406,0.6939406
2522,2522,1,0,False,0.5140115,0.48598847,0.5140115,0.48598847
2523,2523,1,0,False,0.612014,0.387986,0.612014,0.387986
2524,2524,1,1,True,0.2376861,0.7623139,0.7623139,0.7623139
2525,2525,1,1,True,0.040164948,0.95983505,0.95983505,0.95983505
2526,2526,1,1,True,0.11811364,0.88188636,0.88188636,0.88188636
2527,2527,1,0,False,0.54552746,0.4544725,0.54552746,0.4544725
2528,2528,1,1,True,0.007151127,0.9928489,0.9928489,0.9928489
2529,2529,1,1,True,0.17146403,0.828536,0.828536,0.828536
2530,2530,1,1,True,0.17111105,0.82888895,0.82888895,0.82888895
2531,2531,1,1,True,0.027130067,0.97286993,0.97286993,0.97286993
2532,2532,1,1,True,0.12992674,0.87007326,0.87007326,0.87007326
2533,2533,1,1,True,0.43857515,0.56142485,0.56142485,0.56142485
2534,2534,1,0,False,0.7864677,0.21353234,0.7864677,0.21353234
2535,2535,1,1,True,0.3036396,0.6963604,0.6963604,0.6963604
2536,2536,1,1,True,0.32456154,0.67543846,0.67543846,0.67543846
2537,2537,1,1,True,0.3209042,0.6790958,0.6790958,0.6790958
2538,2538,1,1,True,0.06472385,0.93527615,0.93527615,0.93527615
2539,2539,1,1,True,0.48589796,0.51410204,0.51410204,0.51410204
2540,2540,1,0,False,0.82976973,0.17023024,0.82976973,0.17023024
2541,2541,1,1,True,0.20480269,0.7951973,0.7951973,0.7951973
2542,2542,1,1,True,0.062107086,0.9378929,0.9378929,0.9378929
2543,2543,1,1,True,0.0024772286,0.9975228,0.9975228,0.9975228
2544,2544,1,1,True,0.40656793,0.59343207,0.59343207,0.59343207
2545,2545,1,1,True,0.21349478,0.7865052,0.7865052,0.7865052
2546,2546,1,0,False,0.821651,0.17834903,0.821651,0.17834903
2547,2547,1,1,True,0.019188046,0.98081195,0.98081195,0.98081195
2548,2548,1,1,True,0.352781,0.647219,0.647219,0.647219
2549,2549,1,1,True,0.16434127,0.8356587,0.8356587,0.8356587
2550,2550,1,0,False,0.6011398,0.39886022,0.6011398,0.39886022
2551,2551,1,1,True,0.055786908,0.9442131,0.9442131,0.9442131
2552,2552,1,0,False,0.89135414,0.108645864,0.89135414,0.108645864
2553,2553,1,1,True,0.110948026,0.889052,0.889052,0.889052
2554,2554,1,1,True,0.01881957,0.9811804,0.9811804,0.9811804
2555,2555,1,1,True,0.29492766,0.70507234,0.70507234,0.70507234
2556,2556,1,0,False,0.99949795,0.0005020596,0.99949795,0.0005020596
2557,2557,1,0,False,0.774425,0.22557497,0.774425,0.22557497
2558,2558,1,0,False,0.93370277,0.06629723,0.93370277,0.06629723
2559,2559,1,1,True,0.2965454,0.7034546,0.7034546,0.7034546
2560,2560,1,1,True,0.030077755,0.96992224,0.96992224,0.96992224
2561,2561,1,1,True,0.12449592,0.8755041,0.8755041,0.8755041
2562,2562,1,1,True,0.003889382,0.9961106,0.9961106,0.9961106
2563,2563,1,1,True,0.03640127,0.9635987,0.9635987,0.9635987
2564,2564,1,1,True,0.09998143,0.9000186,0.9000186,0.9000186
2565,2565,1,1,True,0.3672222,0.6327778,0.6327778,0.6327778
2566,2566,1,0,False,0.8609806,0.13901943,0.8609806,0.13901943
2567,2567,1,1,True,0.31746745,0.68253255,0.68253255,0.68253255
2568,2568,1,1,True,0.35704422,0.6429558,0.6429558,0.6429558
2569,2569,1,1,True,0.033669114,0.9663309,0.9663309,0.9663309
2570,2570,1,1,True,0.44725257,0.5527474,0.5527474,0.5527474
2571,2571,1,1,True,0.0042066574,0.99579334,0.99579334,0.99579334
2572,2572,1,0,False,0.6041118,0.39588824,0.6041118,0.39588824
2573,2573,1,1,True,0.0031276345,0.99687237,0.99687237,0.99687237
2574,2574,1,1,True,0.024155319,0.9758447,0.9758447,0.9758447
2575,2575,1,0,False,0.60616124,0.39383876,0.60616124,0.39383876
2576,2576,1,1,True,0.0896126,0.9103874,0.9103874,0.9103874
2577,2577,1,1,True,0.020003974,0.979996,0.979996,0.979996
2578,2578,1,1,True,0.0069071054,0.9930929,0.9930929,0.9930929
2579,2579,1,1,True,0.43758458,0.5624154,0.5624154,0.5624154
2580,2580,1,1,True,0.17762852,0.8223715,0.8223715,0.8223715
2581,2581,1,1,True,0.34219015,0.65780985,0.65780985,0.65780985
2582,2582,1,1,True,0.13904709,0.8609529,0.8609529,0.8609529
2583,2583,1,1,True,0.16582835,0.83417165,0.83417165,0.83417165
2584,2584,1,1,True,0.01811093,0.98188907,0.98188907,0.98188907
2585,2585,1,0,False,0.54378945,0.45621055,0.54378945,0.45621055
2586,2586,1,1,True,0.12310666,0.87689334,0.87689334,0.87689334
2587,2587,1,0,False,0.7825845,0.2174155,0.7825845,0.2174155
2588,2588,1,1,True,0.09282601,0.907174,0.907174,0.907174
2589,2589,1,1,True,0.08172321,0.9182768,0.9182768,0.9182768
2590,2590,1,1,True,0.13236791,0.8676321,0.8676321,0.8676321
2591,2591,1,1,True,0.031190813,0.9688092,0.9688092,0.9688092
2592,2592,1,1,True,0.18837279,0.8116272,0.8116272,0.8116272
2593,2593,1,1,True,0.013151705,0.9868483,0.9868483,0.9868483
2594,2594,1,1,True,0.27093327,0.7290667,0.7290667,0.7290667
2595,2595,1,0,False,0.52260053,0.47739944,0.52260053,0.47739944
2596,2596,1,1,True,0.432194,0.567806,0.567806,0.567806
2597,2597,1,0,False,0.5870861,0.4129139,0.5870861,0.4129139
2598,2598,1,0,False,0.7313523,0.2686477,0.7313523,0.2686477
2599,2599,1,1,True,0.11625171,0.8837483,0.8837483,0.8837483
2600,2600,1,1,True,0.36381817,0.63618183,0.63618183,0.63618183
2601,2601,1,1,True,0.004965782,0.9950342,0.9950342,0.9950342
2602,2602,1,1,True,0.08053917,0.91946083,0.91946083,0.91946083
2603,2603,1,0,False,0.5367739,0.4632261,0.5367739,0.4632261
2604,2604,1,1,True,0.14003497,0.859965,0.859965,0.859965
2605,2605,1,0,False,0.6225183,0.37748173,0.6225183,0.37748173
2606,2606,1,1,True,0.005235791,0.9947642,0.9947642,0.9947642
2607,2607,1,0,False,0.8923974,0.10760257,0.8923974,0.10760257
2608,2608,1,1,True,0.3384452,0.6615548,0.6615548,0.6615548
2609,2609,1,1,True,0.016111135,0.98388886,0.98388886,0.98388886
2610,2610,1,1,True,0.091261685,0.9087383,0.9087383,0.9087383
2611,2611,1,1,True,0.0042821765,0.9957178,0.9957178,0.9957178
2612,2612,1,1,True,0.094411135,0.90558887,0.90558887,0.90558887
2613,2613,1,1,True,0.05335498,0.946645,0.946645,0.946645
2614,2614,1,1,True,0.11058068,0.8894193,0.8894193,0.8894193
2615,2615,1,1,True,0.00096571445,0.9990343,0.9990343,0.9990343
2616,2616,1,1,True,0.39861518,0.6013848,0.6013848,0.6013848
2617,2617,1,1,True,0.14563018,0.8543698,0.8543698,0.8543698
2618,2618,1,1,True,0.10631198,0.893688,0.893688,0.893688
2619,2619,1,0,False,0.8919791,0.10802087,0.8919791,0.10802087
2620,2620,1,0,False,0.51323736,0.4867626,0.51323736,0.4867626
2621,2621,1,1,True,0.08256191,0.9174381,0.9174381,0.9174381
2622,2622,1,1,True,0.25681043,0.7431896,0.7431896,0.7431896
2623,2623,1,0,False,0.56174123,0.4382588,0.56174123,0.4382588
2624,2624,1,0,False,0.7024139,0.29758608,0.7024139,0.29758608
2625,2625,1,0,False,0.5104366,0.4895634,0.5104366,0.4895634
2626,2626,1,1,True,0.031113803,0.9688862,0.9688862,0.9688862
2627,2627,1,1,True,0.022146285,0.9778537,0.9778537,0.9778537
2628,2628,1,1,True,0.33798927,0.6620107,0.6620107,0.6620107
2629,2629,1,0,False,0.53240633,0.46759367,0.53240633,0.46759367
2630,2630,1,1,True,0.03779775,0.96220225,0.96220225,0.96220225
2631,2631,1,1,True,0.027550757,0.97244924,0.97244924,0.97244924
2632,2632,1,1,True,0.054183006,0.945817,0.945817,0.945817
2633,2633,1,1,True,0.19912994,0.80087006,0.80087006,0.80087006
2634,2634,1,1,True,0.049577057,0.95042294,0.95042294,0.95042294
2635,2635,1,0,False,0.5977582,0.40224186,0.5977582,0.40224186
2636,2636,1,1,True,0.1821323,0.8178677,0.8178677,0.8178677
2637,2637,1,1,True,0.0236969,0.9763031,0.9763031,0.9763031
2638,2638,1,1,True,0.38872343,0.61127657,0.61127657,0.61127657
2639,2639,1,1,True,0.099867046,0.90013295,0.90013295,0.90013295
2640,2640,1,1,True,0.2712468,0.7287532,0.7287532,0.7287532
2641,2641,1,1,True,0.0694446,0.9305554,0.9305554,0.9305554
2642,2642,1,0,False,0.50272804,0.49727196,0.50272804,0.49727196
2643,2643,1,0,False,0.7629564,0.23704363,0.7629564,0.23704363
2644,2644,1,1,True,0.11082941,0.8891706,0.8891706,0.8891706
2645,2645,1,1,True,0.43130714,0.56869286,0.56869286,0.56869286
2646,2646,1,1,True,0.14495045,0.85504955,0.85504955,0.85504955
2647,2647,1,0,False,0.6855054,0.3144946,0.6855054,0.3144946
2648,2648,1,0,False,0.753248,0.24675204,0.753248,0.24675204
2649,2649,1,0,False,0.7076683,0.29233167,0.7076683,0.29233167
2650,2650,1,1,True,0.38958383,0.6104162,0.6104162,0.6104162
2651,2651,1,1,True,0.38989252,0.6101075,0.6101075,0.6101075
2652,2652,1,1,True,0.057722688,0.9422773,0.9422773,0.9422773
2653,2653,1,1,True,0.022006512,0.9779935,0.9779935,0.9779935
2654,2654,1,0,False,0.7645651,0.2354349,0.7645651,0.2354349
2655,2655,1,1,True,0.12819374,0.87180626,0.87180626,0.87180626
2656,2656,1,1,True,0.08251482,0.9174852,0.9174852,0.9174852
2657,2657,1,0,False,0.6027044,0.3972956,0.6027044,0.3972956
2658,2658,1,1,True,0.00086683035,0.99913317,0.99913317,0.99913317
2659,2659,1,1,True,0.08543497,0.914565,0.914565,0.914565
2660,2660,1,0,False,0.8123041,0.18769592,0.8123041,0.18769592
2661,2661,1,1,True,0.078728795,0.9212712,0.9212712,0.9212712
2662,2662,1,0,False,0.58595157,0.41404843,0.58595157,0.41404843
2663,2663,1,0,False,0.7552695,0.24473047,0.7552695,0.24473047
2664,2664,1,1,True,0.49235225,0.50764775,0.50764775,0.50764775
2665,2665,1,1,True,0.05385667,0.9461433,0.9461433,0.9461433
2666,2666,1,0,False,0.6457765,0.35422346,0.6457765,0.35422346
2667,2667,1,0,False,0.90586483,0.094135195,0.90586483,0.094135195
2668,2668,1,1,True,0.13237768,0.8676223,0.8676223,0.8676223
2669,2669,1,1,True,0.0045819283,0.9954181,0.9954181,0.9954181
2670,2670,1,1,True,0.0056477785,0.9943522,0.9943522,0.9943522
2671,2671,1,1,True,0.045333564,0.95466644,0.95466644,0.95466644
2672,2672,1,1,True,0.14439106,0.85560894,0.85560894,0.85560894
2673,2673,1,1,True,0.03642392,0.9635761,0.9635761,0.9635761
2674,2674,1,1,True,0.0042931437,0.99570686,0.99570686,0.99570686
2675,2675,1,0,False,0.54201716,0.45798284,0.54201716,0.45798284
