sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.6143086,0.38569143,0.6143086,0.38569143
2388,2388,1,1,True,0.26496547,0.7350345,0.7350345,0.7350345
2389,2389,1,1,True,0.06329763,0.9367024,0.9367024,0.9367024
2390,2390,1,1,True,0.048706353,0.95129365,0.95129365,0.95129365
2391,2391,1,1,True,0.0055419207,0.9944581,0.9944581,0.9944581
2392,2392,1,1,True,0.24491686,0.75508314,0.75508314,0.75508314
2393,2393,1,1,True,0.38756657,0.61243343,0.61243343,0.61243343
2394,2394,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2395,2395,1,1,True,0.4624067,0.5375933,0.5375933,0.5375933
2396,2396,1,1,True,0.102676034,0.89732397,0.89732397,0.89732397
2397,2397,1,1,True,0.46565294,0.53434706,0.53434706,0.53434706
2398,2398,1,1,True,3.027916e-05,0.9999697,0.9999697,0.9999697
2399,2399,1,1,True,0.22905427,0.7709457,0.7709457,0.7709457
2400,2400,1,0,False,0.57617176,0.4238282,0.57617176,0.4238282
2401,2401,1,1,True,0.38398564,0.61601436,0.61601436,0.61601436
2402,2402,1,1,True,0.00047922134,0.9995208,0.9995208,0.9995208
2403,2403,1,1,True,0.4813791,0.5186209,0.5186209,0.5186209
2404,2404,1,0,False,0.6973729,0.30262712,0.6973729,0.30262712
2405,2405,1,1,True,0.43613547,0.5638645,0.5638645,0.5638645
2406,2406,1,0,False,0.5540473,0.4459527,0.5540473,0.4459527
2407,2407,1,0,False,0.5020758,0.4979242,0.5020758,0.4979242
2408,2408,1,0,False,0.5212943,0.4787057,0.5212943,0.4787057
2409,2409,1,0,False,0.58948874,0.41051123,0.58948874,0.41051123
2410,2410,1,1,True,0.06786865,0.93213135,0.93213135,0.93213135
2411,2411,1,1,True,0.15400511,0.8459949,0.8459949,0.8459949
2412,2412,1,0,False,0.59487176,0.4051282,0.59487176,0.4051282
2413,2413,1,0,False,0.61389744,0.38610253,0.61389744,0.38610253
2414,2414,1,1,True,0.40087628,0.5991237,0.5991237,0.5991237
2415,2415,1,1,True,0.47692513,0.52307487,0.52307487,0.52307487
2416,2416,1,0,False,0.5022875,0.49771246,0.5022875,0.49771246
2417,2417,1,1,True,0.44954878,0.5504512,0.5504512,0.5504512
2418,2418,1,1,True,0.48774028,0.5122597,0.5122597,0.5122597
2419,2419,1,0,False,0.5776675,0.42233256,0.5776675,0.42233256
2420,2420,1,1,True,0.42001468,0.5799853,0.5799853,0.5799853
2421,2421,1,1,True,0.001181066,0.99881893,0.99881893,0.99881893
2422,2422,1,1,True,0.41746068,0.5825393,0.5825393,0.5825393
2423,2423,1,1,True,0.18667483,0.81332517,0.81332517,0.81332517
2424,2424,1,1,True,0.24617785,0.75382215,0.75382215,0.75382215
2425,2425,1,1,True,0.46075398,0.539246,0.539246,0.539246
2426,2426,1,1,True,0.25068492,0.7493151,0.7493151,0.7493151
2427,2427,1,1,True,0.3062775,0.6937225,0.6937225,0.6937225
2428,2428,1,1,True,0.20564729,0.7943527,0.7943527,0.7943527
2429,2429,1,1,True,0.019409359,0.98059064,0.98059064,0.98059064
2430,2430,1,1,True,0.2804551,0.7195449,0.7195449,0.7195449
2431,2431,1,1,True,0.21779609,0.7822039,0.7822039,0.7822039
2432,2432,1,0,False,0.5400299,0.45997015,0.5400299,0.45997015
2433,2433,1,1,True,0.13051248,0.8694875,0.8694875,0.8694875
2434,2434,1,0,False,0.5664016,0.4335984,0.5664016,0.4335984
2435,2435,1,0,False,0.62504137,0.37495866,0.62504137,0.37495866
2436,2436,1,1,True,0.22073728,0.7792627,0.7792627,0.7792627
2437,2437,1,1,True,0.039885163,0.96011484,0.96011484,0.96011484
2438,2438,1,0,False,0.52858436,0.47141567,0.52858436,0.47141567
2439,2439,1,0,False,0.5423577,0.45764235,0.5423577,0.45764235
2440,2440,1,1,True,0.31027192,0.6897281,0.6897281,0.6897281
2441,2441,1,0,False,0.5601933,0.43980673,0.5601933,0.43980673
2442,2442,1,1,True,0.016007006,0.983993,0.983993,0.983993
2443,2443,1,0,False,0.5271795,0.47282055,0.5271795,0.47282055
2444,2444,1,1,True,0.0002529025,0.9997471,0.9997471,0.9997471
2445,2445,1,1,True,0.007226765,0.99277323,0.99277323,0.99277323
2446,2446,1,1,True,0.270553,0.729447,0.729447,0.729447
2447,2447,1,1,True,0.00703609,0.9929639,0.9929639,0.9929639
2448,2448,1,1,True,0.0032593608,0.99674064,0.99674064,0.99674064
2449,2449,1,1,True,0.18469965,0.81530035,0.81530035,0.81530035
2450,2450,1,1,True,0.48202628,0.5179737,0.5179737,0.5179737
2451,2451,1,1,True,0.15052468,0.8494753,0.8494753,0.8494753
2452,2452,1,1,True,0.010143876,0.9898561,0.9898561,0.9898561
2453,2453,1,0,False,0.50435305,0.49564692,0.50435305,0.49564692
2454,2454,1,0,False,0.62786007,0.3721399,0.62786007,0.3721399
2455,2455,1,1,True,5.507469e-05,0.9999449,0.9999449,0.9999449
2456,2456,1,0,False,0.74174434,0.25825566,0.74174434,0.25825566
2457,2457,1,1,True,0.26029426,0.73970574,0.73970574,0.73970574
2458,2458,1,1,True,0.44342768,0.5565723,0.5565723,0.5565723
2459,2459,1,1,True,0.077988505,0.9220115,0.9220115,0.9220115
2460,2460,1,1,True,0.43412066,0.56587934,0.56587934,0.56587934
2461,2461,1,1,True,0.043235064,0.95676494,0.95676494,0.95676494
2462,2462,1,1,True,0.2178855,0.7821145,0.7821145,0.7821145
2463,2463,1,1,True,0.2796052,0.7203948,0.7203948,0.7203948
2464,2464,1,1,True,0.41229188,0.5877081,0.5877081,0.5877081
2465,2465,1,0,False,0.68842864,0.31157136,0.68842864,0.31157136
2466,2466,1,1,True,0.010854483,0.9891455,0.9891455,0.9891455
2467,2467,1,1,True,0.41886824,0.58113176,0.58113176,0.58113176
2468,2468,1,1,True,0.30689067,0.69310933,0.69310933,0.69310933
2469,2469,1,0,False,0.5538213,0.44617864,0.5538213,0.44617864
2470,2470,1,1,True,0.38403082,0.6159692,0.6159692,0.6159692
2471,2471,1,1,True,0.33978653,0.6602135,0.6602135,0.6602135
2472,2472,1,1,True,0.42178,0.57822,0.57822,0.57822
2473,2473,1,1,True,0.21703982,0.7829602,0.7829602,0.7829602
2474,2474,1,0,False,0.730464,0.26953605,0.730464,0.26953605
2475,2475,1,1,True,0.38809633,0.61190367,0.61190367,0.61190367
2476,2476,1,1,True,0.32036865,0.67963135,0.67963135,0.67963135
2477,2477,1,1,True,0.33453482,0.6654652,0.6654652,0.6654652
2478,2478,1,1,True,0.3199492,0.6800508,0.6800508,0.6800508
2479,2479,1,1,True,0.4825173,0.5174827,0.5174827,0.5174827
2480,2480,1,1,True,0.36741245,0.63258755,0.63258755,0.63258755
2481,2481,1,1,True,0.13661832,0.8633817,0.8633817,0.8633817
2482,2482,1,0,False,0.5177779,0.48222208,0.5177779,0.48222208
2483,2483,1,1,True,0.1251396,0.8748604,0.8748604,0.8748604
2484,2484,1,1,True,0.00022286177,0.99977714,0.99977714,0.99977714
2485,2485,1,1,True,0.36416388,0.6358361,0.6358361,0.6358361
2486,2486,1,1,True,0.012984395,0.9870156,0.9870156,0.9870156
2487,2487,1,1,True,0.007901192,0.9920988,0.9920988,0.9920988
2488,2488,1,1,True,0.30484945,0.69515055,0.69515055,0.69515055
2489,2489,1,1,True,0.36431408,0.6356859,0.6356859,0.6356859
2490,2490,1,1,True,0.18032342,0.8196766,0.8196766,0.8196766
2491,2491,1,1,True,0.36110395,0.63889605,0.63889605,0.63889605
2492,2492,1,1,True,0.00031495094,0.99968505,0.99968505,0.99968505
2493,2493,1,1,True,0.15811074,0.84188926,0.84188926,0.84188926
2494,2494,1,0,False,0.55446863,0.4455314,0.55446863,0.4455314
2495,2495,1,1,True,0.41024536,0.58975464,0.58975464,0.58975464
2496,2496,1,1,True,0.2717384,0.7282616,0.7282616,0.7282616
2497,2497,1,0,False,0.6417364,0.35826358,0.6417364,0.35826358
2498,2498,1,1,True,0.39303327,0.60696673,0.60696673,0.60696673
2499,2499,1,1,True,0.23537517,0.76462483,0.76462483,0.76462483
2500,2500,1,1,True,0.36811495,0.63188505,0.63188505,0.63188505
2501,2501,1,0,False,0.599872,0.40012798,0.599872,0.40012798
2502,2502,1,1,True,0.3079183,0.6920817,0.6920817,0.6920817
2503,2503,1,1,True,0.15911913,0.8408809,0.8408809,0.8408809
2504,2504,1,0,False,0.52221704,0.477783,0.52221704,0.477783
2505,2505,1,1,True,0.42711705,0.57288295,0.57288295,0.57288295
2506,2506,1,1,True,0.15253234,0.84746766,0.84746766,0.84746766
2507,2507,1,1,True,0.044398308,0.9556017,0.9556017,0.9556017
2508,2508,1,1,True,0.39754093,0.6024591,0.6024591,0.6024591
2509,2509,1,1,True,0.06325728,0.9367427,0.9367427,0.9367427
2510,2510,1,0,False,0.6741375,0.32586256,0.6741375,0.32586256
2511,2511,1,0,False,0.5025563,0.4974437,0.5025563,0.4974437
2512,2512,1,1,True,0.49949247,0.50050753,0.50050753,0.50050753
2513,2513,1,1,True,0.4681546,0.5318454,0.5318454,0.5318454
2514,2514,1,1,True,0.35552472,0.6444753,0.6444753,0.6444753
2515,2515,1,0,False,0.53478634,0.46521366,0.53478634,0.46521366
2516,2516,1,1,True,0.03097099,0.969029,0.969029,0.969029
2517,2517,1,1,True,0.18492681,0.8150732,0.8150732,0.8150732
2518,2518,1,1,True,0.11058068,0.8894193,0.8894193,0.8894193
2519,2519,1,1,True,0.01331073,0.98668927,0.98668927,0.98668927
2520,2520,1,0,False,0.5277699,0.4722301,0.5277699,0.4722301
2521,2521,1,1,True,0.037028432,0.96297157,0.96297157,0.96297157
2522,2522,1,1,True,0.485887,0.514113,0.514113,0.514113
2523,2523,1,1,True,0.2746327,0.7253673,0.7253673,0.7253673
2524,2524,1,1,True,0.4075963,0.5924037,0.5924037,0.5924037
2525,2525,1,1,True,0.18332326,0.81667674,0.81667674,0.81667674
2526,2526,1,1,True,0.33303124,0.66696876,0.66696876,0.66696876
2527,2527,1,1,True,0.012553573,0.9874464,0.9874464,0.9874464
2528,2528,1,1,True,0.03647077,0.9635292,0.9635292,0.9635292
2529,2529,1,1,True,0.31740886,0.68259114,0.68259114,0.68259114
2530,2530,1,1,True,0.28805655,0.71194345,0.71194345,0.71194345
2531,2531,1,1,True,0.0014588833,0.9985411,0.9985411,0.9985411
2532,2532,1,0,False,0.57408774,0.42591223,0.57408774,0.42591223
2533,2533,1,1,True,0.38286585,0.61713415,0.61713415,0.61713415
2534,2534,1,1,True,0.39283687,0.60716313,0.60716313,0.60716313
2535,2535,1,1,True,0.09112942,0.9088706,0.9088706,0.9088706
2536,2536,1,0,False,0.6288133,0.37118667,0.6288133,0.37118667
2537,2537,1,0,False,0.53072643,0.46927354,0.53072643,0.46927354
2538,2538,1,1,True,0.016814888,0.9831851,0.9831851,0.9831851
2539,2539,1,1,True,0.3780135,0.6219865,0.6219865,0.6219865
2540,2540,1,1,True,0.45421112,0.5457889,0.5457889,0.5457889
2541,2541,1,1,True,0.047401726,0.9525983,0.9525983,0.9525983
2542,2542,1,1,True,0.255917,0.744083,0.744083,0.744083
2543,2543,1,1,True,0.028405726,0.9715943,0.9715943,0.9715943
2544,2544,1,1,True,1.692772e-05,0.9999831,0.9999831,0.9999831
2545,2545,1,1,True,0.35680914,0.64319086,0.64319086,0.64319086
2546,2546,1,1,True,0.10028309,0.8997169,0.8997169,0.8997169
2547,2547,1,1,True,0.021414757,0.97858524,0.97858524,0.97858524
2548,2548,1,0,False,0.5671946,0.4328054,0.5671946,0.4328054
2549,2549,1,1,True,0.15587449,0.8441255,0.8441255,0.8441255
2550,2550,1,1,True,0.38179475,0.61820525,0.61820525,0.61820525
2551,2551,1,1,True,0.0909909,0.9090091,0.9090091,0.9090091
2552,2552,1,0,False,0.66604555,0.33395448,0.66604555,0.33395448
2553,2553,1,1,True,0.26441902,0.735581,0.735581,0.735581
2554,2554,1,1,True,0.23663324,0.76336676,0.76336676,0.76336676
2555,2555,1,1,True,0.4170645,0.5829355,0.5829355,0.5829355
2556,2556,1,1,True,0.31716847,0.6828315,0.6828315,0.6828315
2557,2557,1,1,True,0.08423251,0.9157675,0.9157675,0.9157675
2558,2558,1,1,True,0.09364462,0.9063554,0.9063554,0.9063554
2559,2559,1,1,True,0.21911043,0.7808896,0.7808896,0.7808896
2560,2560,1,1,True,0.048759043,0.95124096,0.95124096,0.95124096
2561,2561,1,1,True,0.01316452,0.9868355,0.9868355,0.9868355
2562,2562,1,1,True,0.25451517,0.7454848,0.7454848,0.7454848
2563,2563,1,1,True,0.03545457,0.9645454,0.9645454,0.9645454
2564,2564,1,1,True,0.26363164,0.73636836,0.73636836,0.73636836
2565,2565,1,0,False,0.5140898,0.4859102,0.5140898,0.4859102
2566,2566,1,0,False,0.58464044,0.41535956,0.58464044,0.41535956
2567,2567,1,1,True,0.26901066,0.73098934,0.73098934,0.73098934
2568,2568,1,1,True,0.3083613,0.6916387,0.6916387,0.6916387
2569,2569,1,1,True,0.33286154,0.66713846,0.66713846,0.66713846
2570,2570,1,1,True,0.0023742318,0.99762577,0.99762577,0.99762577
2571,2571,1,1,True,0.08887118,0.9111288,0.9111288,0.9111288
2572,2572,1,1,True,0.103844285,0.8961557,0.8961557,0.8961557
2573,2573,1,1,True,0.0663715,0.9336285,0.9336285,0.9336285
2574,2574,1,1,True,0.1760503,0.8239497,0.8239497,0.8239497
2575,2575,1,1,True,0.048276603,0.9517234,0.9517234,0.9517234
2576,2576,1,1,True,0.26034635,0.73965365,0.73965365,0.73965365
2577,2577,1,1,True,0.013382614,0.9866174,0.9866174,0.9866174
2578,2578,1,1,True,0.040262043,0.95973796,0.95973796,0.95973796
2579,2579,1,1,True,0.12089282,0.8791072,0.8791072,0.8791072
2580,2580,1,1,True,0.0003004074,0.9996996,0.9996996,0.9996996
2581,2581,1,0,False,0.53537923,0.46462077,0.53537923,0.46462077
2582,2582,1,1,True,0.36991286,0.63008714,0.63008714,0.63008714
2583,2583,1,0,False,0.5472193,0.4527807,0.5472193,0.4527807
2584,2584,1,1,True,0.2390511,0.7609489,0.7609489,0.7609489
2585,2585,1,1,True,0.38439995,0.61560005,0.61560005,0.61560005
2586,2586,1,1,True,0.36835676,0.63164324,0.63164324,0.63164324
2587,2587,1,0,False,0.7172413,0.28275868,0.7172413,0.28275868
2588,2588,1,1,True,0.36484188,0.6351581,0.6351581,0.6351581
2589,2589,1,1,True,0.43081957,0.5691804,0.5691804,0.5691804
2590,2590,1,1,True,0.38173455,0.61826545,0.61826545,0.61826545
2591,2591,1,1,True,0.05215192,0.9478481,0.9478481,0.9478481
2592,2592,1,1,True,0.19850618,0.8014938,0.8014938,0.8014938
2593,2593,1,1,True,0.024871886,0.9751281,0.9751281,0.9751281
2594,2594,1,1,True,0.17904168,0.8209583,0.8209583,0.8209583
2595,2595,1,1,True,0.26786166,0.73213834,0.73213834,0.73213834
2596,2596,1,1,True,0.25625753,0.74374247,0.74374247,0.74374247
2597,2597,1,0,False,0.5196302,0.48036978,0.5196302,0.48036978
2598,2598,1,1,True,0.3306353,0.6693647,0.6693647,0.6693647
2599,2599,1,1,True,0.26763326,0.73236674,0.73236674,0.73236674
2600,2600,1,0,False,0.63606256,0.36393744,0.63606256,0.36393744
2601,2601,1,1,True,2.7418137e-05,0.9999726,0.9999726,0.9999726
2602,2602,1,1,True,0.0009431243,0.9990569,0.9990569,0.9990569
2603,2603,1,1,True,0.3835191,0.6164809,0.6164809,0.6164809
2604,2604,1,1,True,0.15465891,0.8453411,0.8453411,0.8453411
2605,2605,1,1,True,0.4671095,0.5328905,0.5328905,0.5328905
2606,2606,1,1,True,0.0049239993,0.995076,0.995076,0.995076
2607,2607,1,1,True,0.42932856,0.57067144,0.57067144,0.57067144
2608,2608,1,1,True,0.19904381,0.8009562,0.8009562,0.8009562
2609,2609,1,1,True,0.19056553,0.8094345,0.8094345,0.8094345
2610,2610,1,1,True,0.2524522,0.7475478,0.7475478,0.7475478
2611,2611,1,1,True,0.08849174,0.91150826,0.91150826,0.91150826
2612,2612,1,1,True,0.13360786,0.86639214,0.86639214,0.86639214
2613,2613,1,1,True,0.13420212,0.8657979,0.8657979,0.8657979
2614,2614,1,1,True,0.1832605,0.8167395,0.8167395,0.8167395
2615,2615,1,1,True,0.20281732,0.7971827,0.7971827,0.7971827
2616,2616,1,0,False,0.70244646,0.29755357,0.70244646,0.29755357
2617,2617,1,1,True,0.048668504,0.9513315,0.9513315,0.9513315
2618,2618,1,1,True,0.006759405,0.9932406,0.9932406,0.9932406
2619,2619,1,0,False,0.56222034,0.43777966,0.56222034,0.43777966
2620,2620,1,1,True,0.30471772,0.6952823,0.6952823,0.6952823
2621,2621,1,1,True,0.13673753,0.8632625,0.8632625,0.8632625
2622,2622,1,1,True,0.2513181,0.7486819,0.7486819,0.7486819
2623,2623,1,1,True,0.45177794,0.54822206,0.54822206,0.54822206
2624,2624,1,1,True,0.17778945,0.82221055,0.82221055,0.82221055
2625,2625,1,1,True,0.0933038,0.9066962,0.9066962,0.9066962
2626,2626,1,1,True,0.16039085,0.83960915,0.83960915,0.83960915
2627,2627,1,1,True,0.22989148,0.7701085,0.7701085,0.7701085
2628,2628,1,1,True,0.034945726,0.9650543,0.9650543,0.9650543
2629,2629,1,1,True,0.42450625,0.57549375,0.57549375,0.57549375
2630,2630,1,1,True,0.23871422,0.7612858,0.7612858,0.7612858
2631,2631,1,0,False,0.524354,0.47564605,0.524354,0.47564605
2632,2632,1,1,True,0.29871655,0.70128345,0.70128345,0.70128345
2633,2633,1,1,True,0.41953844,0.58046156,0.58046156,0.58046156
2634,2634,1,1,True,0.35846525,0.64153475,0.64153475,0.64153475
2635,2635,1,1,True,0.1755194,0.8244806,0.8244806,0.8244806
2636,2636,1,1,True,0.3285392,0.6714608,0.6714608,0.6714608
2637,2637,1,0,False,0.53040123,0.46959877,0.53040123,0.46959877
2638,2638,1,1,True,0.20979005,0.79020995,0.79020995,0.79020995
2639,2639,1,1,True,0.3357904,0.6642096,0.6642096,0.6642096
2640,2640,1,1,True,0.19862968,0.8013703,0.8013703,0.8013703
2641,2641,1,1,True,0.27823877,0.7217612,0.7217612,0.7217612
2642,2642,1,1,True,0.4316218,0.5683782,0.5683782,0.5683782
2643,2643,1,1,True,0.4907217,0.5092783,0.5092783,0.5092783
2644,2644,1,1,True,0.32091272,0.6790873,0.6790873,0.6790873
2645,2645,1,1,True,0.27998912,0.7200109,0.7200109,0.7200109
2646,2646,1,1,True,0.21598858,0.7840114,0.7840114,0.7840114
2647,2647,1,0,False,0.54229,0.45771006,0.54229,0.45771006
2648,2648,1,1,True,0.36834162,0.6316584,0.6316584,0.6316584
2649,2649,1,1,True,0.2894882,0.7105118,0.7105118,0.7105118
2650,2650,1,1,True,0.4626171,0.5373829,0.5373829,0.5373829
2651,2651,1,0,False,0.5959374,0.40406266,0.5959374,0.40406266
2652,2652,1,1,True,0.1698159,0.8301841,0.8301841,0.8301841
2653,2653,1,1,True,0.010465801,0.9895342,0.9895342,0.9895342
2654,2654,1,0,False,0.6511123,0.34888768,0.6511123,0.34888768
2655,2655,1,1,True,2.6345253e-05,0.99997365,0.99997365,0.99997365
2656,2656,1,0,False,0.5451318,0.45486817,0.5451318,0.45486817
2657,2657,1,1,True,0.3291461,0.6708539,0.6708539,0.6708539
2658,2658,1,1,True,0.0127696395,0.98723036,0.98723036,0.98723036
2659,2659,1,1,True,0.06321257,0.9367874,0.9367874,0.9367874
2660,2660,1,1,True,0.34817785,0.65182215,0.65182215,0.65182215
2661,2661,1,1,True,0.052554965,0.94744503,0.94744503,0.94744503
2662,2662,1,1,True,0.0889743,0.9110257,0.9110257,0.9110257
2663,2663,1,1,True,0.4644664,0.5355336,0.5355336,0.5355336
2664,2664,1,1,True,0.25419468,0.7458053,0.7458053,0.7458053
2665,2665,1,1,True,0.19177622,0.8082238,0.8082238,0.8082238
2666,2666,1,0,False,0.57107824,0.42892176,0.57107824,0.42892176
2667,2667,1,0,False,0.71246505,0.28753498,0.71246505,0.28753498
2668,2668,1,1,True,0.49557495,0.50442505,0.50442505,0.50442505
2669,2669,1,1,True,0.085614204,0.9143858,0.9143858,0.9143858
2670,2670,1,1,True,0.24673295,0.75326705,0.75326705,0.75326705
2671,2671,1,1,True,0.0001488924,0.9998511,0.9998511,0.9998511
2672,2672,1,1,True,0.3738699,0.6261301,0.6261301,0.6261301
2673,2673,1,1,True,0.10615951,0.8938405,0.8938405,0.8938405
2674,2674,1,1,True,0.061578095,0.9384219,0.9384219,0.9384219
2675,2675,1,1,True,0.046682894,0.9533171,0.9533171,0.9533171
