sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.3611639,0.6388361,0.6388361,0.6388361
2390,2390,1,1,True,0.4195879,0.5804121,0.5804121,0.5804121
2391,2391,1,1,True,0.46891242,0.5310876,0.5310876,0.5310876
2392,2392,1,1,True,0.4110642,0.5889358,0.5889358,0.5889358
2393,2393,1,1,True,0.39227104,0.60772896,0.60772896,0.60772896
2394,2394,1,1,True,0.38104928,0.6189507,0.6189507,0.6189507
2395,2395,1,1,True,0.44175154,0.55824846,0.55824846,0.55824846
2396,2396,1,1,True,0.44755518,0.5524448,0.5524448,0.5524448
2397,2397,1,1,True,0.37860578,0.6213942,0.6213942,0.6213942
2398,2398,1,1,True,0.47596484,0.52403516,0.52403516,0.52403516
2399,2399,1,1,True,0.49080253,0.5091975,0.5091975,0.5091975
2400,2400,1,1,True,0.43907213,0.56092787,0.56092787,0.56092787
2401,2401,1,0,False,0.52134895,0.47865102,0.52134895,0.47865102
2402,2402,1,1,True,0.48561782,0.5143822,0.5143822,0.5143822
2403,2403,1,1,True,0.44614744,0.55385256,0.55385256,0.55385256
2404,2404,1,0,False,0.57595754,0.42404246,0.57595754,0.42404246
2405,2405,1,1,True,0.46188992,0.5381101,0.5381101,0.5381101
2406,2406,1,1,True,0.49051875,0.50948125,0.50948125,0.50948125
2407,2407,1,1,True,0.46319383,0.53680617,0.53680617,0.53680617
2408,2408,1,1,True,0.43509698,0.564903,0.564903,0.564903
2409,2409,1,1,True,0.46697468,0.5330253,0.5330253,0.5330253
2410,2410,1,1,True,0.4234519,0.5765481,0.5765481,0.5765481
2411,2411,1,1,True,0.4670391,0.5329609,0.5329609,0.5329609
2412,2412,1,0,False,0.7664556,0.2335444,0.7664556,0.2335444
2413,2413,1,1,True,0.41093332,0.5890667,0.5890667,0.5890667
2414,2414,1,1,True,0.39355463,0.6064454,0.6064454,0.6064454
2415,2415,1,0,False,0.55998087,0.44001916,0.55998087,0.44001916
2416,2416,1,1,True,0.44850016,0.55149984,0.55149984,0.55149984
2417,2417,1,0,False,0.5063901,0.4936099,0.5063901,0.4936099
2418,2418,1,1,True,0.44832706,0.55167294,0.55167294,0.55167294
2419,2419,1,0,False,0.5661142,0.43388578,0.5661142,0.43388578
2420,2420,1,1,True,0.42083746,0.57916254,0.57916254,0.57916254
2421,2421,1,1,True,0.43574798,0.564252,0.564252,0.564252
2422,2422,1,1,True,0.38511044,0.61488956,0.61488956,0.61488956
2423,2423,1,1,True,0.4613709,0.5386291,0.5386291,0.5386291
2424,2424,1,1,True,0.36248046,0.63751954,0.63751954,0.63751954
2425,2425,1,1,True,0.4597478,0.5402522,0.5402522,0.5402522
2426,2426,1,1,True,0.46265256,0.53734744,0.53734744,0.53734744
2427,2427,1,1,True,0.46059752,0.5394025,0.5394025,0.5394025
2428,2428,1,1,True,0.4160552,0.5839448,0.5839448,0.5839448
2429,2429,1,1,True,0.40919614,0.59080386,0.59080386,0.59080386
2430,2430,1,1,True,0.36316597,0.636834,0.636834,0.636834
2431,2431,1,1,True,0.4201396,0.5798604,0.5798604,0.5798604
2432,2432,1,1,True,0.46428716,0.53571284,0.53571284,0.53571284
2433,2433,1,1,True,0.36584616,0.63415384,0.63415384,0.63415384
2434,2434,1,1,True,0.43541807,0.56458193,0.56458193,0.56458193
2435,2435,1,1,True,0.4941885,0.5058115,0.5058115,0.5058115
2436,2436,1,1,True,0.44616055,0.55383945,0.55383945,0.55383945
2437,2437,1,1,True,0.48079908,0.5192009,0.5192009,0.5192009
2438,2438,1,0,False,0.5877982,0.41220182,0.5877982,0.41220182
2439,2439,1,0,False,0.5064683,0.49353173,0.5064683,0.49353173
2440,2440,1,1,True,0.4115157,0.5884843,0.5884843,0.5884843
2441,2441,1,1,True,0.36929703,0.630703,0.630703,0.630703
2442,2442,1,1,True,0.4392417,0.5607583,0.5607583,0.5607583
2443,2443,1,1,True,0.49846077,0.50153923,0.50153923,0.50153923
2444,2444,1,1,True,0.42261505,0.57738495,0.57738495,0.57738495
2445,2445,1,1,True,0.49637204,0.50362796,0.50362796,0.50362796
2446,2446,1,1,True,0.3756653,0.6243347,0.6243347,0.6243347
2447,2447,1,1,True,0.479223,0.520777,0.520777,0.520777
2448,2448,1,1,True,0.35474896,0.64525104,0.64525104,0.64525104
2449,2449,1,1,True,0.39243442,0.6075656,0.6075656,0.6075656
2450,2450,1,1,True,0.4214787,0.5785213,0.5785213,0.5785213
2451,2451,1,1,True,0.492432,0.507568,0.507568,0.507568
2452,2452,1,1,True,0.44012016,0.55987984,0.55987984,0.55987984
2453,2453,1,1,True,0.34833813,0.6516619,0.6516619,0.6516619
2454,2454,1,0,False,0.52807474,0.4719253,0.52807474,0.4719253
2455,2455,1,1,True,0.4872067,0.5127933,0.5127933,0.5127933
2456,2456,1,0,False,0.65293455,0.34706545,0.65293455,0.34706545
2457,2457,1,1,True,0.4910068,0.5089932,0.5089932,0.5089932
2458,2458,1,1,True,0.49799484,0.50200516,0.50200516,0.50200516
2459,2459,1,1,True,0.39364284,0.60635716,0.60635716,0.60635716
2460,2460,1,1,True,0.43380988,0.5661901,0.5661901,0.5661901
2461,2461,1,1,True,0.49819356,0.50180644,0.50180644,0.50180644
2462,2462,1,1,True,0.25745475,0.74254525,0.74254525,0.74254525
2463,2463,1,1,True,0.42230386,0.57769614,0.57769614,0.57769614
2464,2464,1,1,True,0.43845904,0.56154096,0.56154096,0.56154096
2465,2465,1,0,False,0.5118895,0.48811048,0.5118895,0.48811048
2466,2466,1,1,True,0.4448133,0.5551867,0.5551867,0.5551867
2467,2467,1,0,False,0.5350792,0.46492082,0.5350792,0.46492082
2468,2468,1,1,True,0.43504643,0.56495357,0.56495357,0.56495357
2469,2469,1,1,True,0.4326802,0.5673198,0.5673198,0.5673198
2470,2470,1,1,True,0.44019473,0.5598053,0.5598053,0.5598053
2471,2471,1,1,True,0.44883323,0.5511668,0.5511668,0.5511668
2472,2472,1,1,True,0.38872504,0.61127496,0.61127496,0.61127496
2473,2473,1,1,True,0.42159474,0.57840526,0.57840526,0.57840526
2474,2474,1,1,True,0.42039102,0.579609,0.579609,0.579609
2475,2475,1,1,True,0.4135934,0.5864066,0.5864066,0.5864066
2476,2476,1,1,True,0.45644295,0.54355705,0.54355705,0.54355705
2477,2477,1,1,True,0.45619208,0.5438079,0.5438079,0.5438079
2478,2478,1,1,True,0.45936716,0.54063284,0.54063284,0.54063284
2479,2479,1,1,True,0.44643098,0.553569,0.553569,0.553569
2480,2480,1,1,True,0.4596315,0.5403685,0.5403685,0.5403685
2481,2481,1,1,True,0.38258225,0.61741775,0.61741775,0.61741775
2482,2482,1,1,True,0.44514328,0.5548567,0.5548567,0.5548567
2483,2483,1,1,True,0.46890855,0.53109145,0.53109145,0.53109145
2484,2484,1,1,True,0.43390703,0.56609297,0.56609297,0.56609297
2485,2485,1,1,True,0.47221804,0.52778196,0.52778196,0.52778196
2486,2486,1,1,True,0.48350662,0.5164934,0.5164934,0.5164934
2487,2487,1,1,True,0.422678,0.577322,0.577322,0.577322
2488,2488,1,1,True,0.44829077,0.55170923,0.55170923,0.55170923
2489,2489,1,1,True,0.4109767,0.5890233,0.5890233,0.5890233
2490,2490,1,1,True,0.47311556,0.52688444,0.52688444,0.52688444
2491,2491,1,1,True,0.4627701,0.5372299,0.5372299,0.5372299
2492,2492,1,1,True,0.43800288,0.5619971,0.5619971,0.5619971
2493,2493,1,0,False,0.5082547,0.4917453,0.5082547,0.4917453
2494,2494,1,0,False,0.50187194,0.49812806,0.50187194,0.49812806
2495,2495,1,0,False,0.5431849,0.45681515,0.5431849,0.45681515
2496,2496,1,1,True,0.4032508,0.5967492,0.5967492,0.5967492
2497,2497,1,0,False,0.515077,0.48492303,0.515077,0.48492303
2498,2498,1,1,True,0.47370642,0.5262936,0.5262936,0.5262936
2499,2499,1,1,True,0.3869064,0.6130936,0.6130936,0.6130936
2500,2500,1,0,False,0.5228063,0.47719374,0.5228063,0.47719374
2501,2501,1,1,True,0.47898364,0.52101636,0.52101636,0.52101636
2502,2502,1,1,True,0.46957886,0.53042114,0.53042114,0.53042114
2503,2503,1,1,True,0.2979334,0.7020666,0.7020666,0.7020666
2504,2504,1,0,False,0.5725085,0.4274915,0.5725085,0.4274915
2505,2505,1,1,True,0.45694315,0.54305685,0.54305685,0.54305685
2506,2506,1,1,True,0.3382643,0.6617357,0.6617357,0.6617357
2507,2507,1,1,True,0.38610595,0.61389405,0.61389405,0.61389405
2508,2508,1,1,True,0.36025113,0.6397489,0.6397489,0.6397489
2509,2509,1,1,True,0.2558632,0.7441368,0.7441368,0.7441368
2510,2510,1,1,True,0.36826622,0.6317338,0.6317338,0.6317338
2511,2511,1,0,False,0.6474379,0.35256213,0.6474379,0.35256213
2512,2512,1,0,False,0.59271294,0.40728706,0.59271294,0.40728706
2513,2513,1,1,True,0.43779612,0.5622039,0.5622039,0.5622039
2514,2514,1,1,True,0.4925416,0.5074584,0.5074584,0.5074584
2515,2515,1,0,False,0.5307425,0.46925747,0.5307425,0.46925747
2516,2516,1,1,True,0.1768747,0.8231253,0.8231253,0.8231253
2517,2517,1,1,True,0.3775378,0.6224622,0.6224622,0.6224622
2518,2518,1,1,True,0.36938602,0.630614,0.630614,0.630614
2519,2519,1,1,True,0.18985003,0.81014997,0.81014997,0.81014997
2520,2520,1,1,True,0.3862821,0.6137179,0.6137179,0.6137179
2521,2521,1,1,True,0.3118021,0.6881979,0.6881979,0.6881979
2522,2522,1,1,True,0.47768164,0.52231836,0.52231836,0.52231836
2523,2523,1,1,True,0.41962415,0.58037585,0.58037585,0.58037585
2524,2524,1,1,True,0.40438724,0.59561276,0.59561276,0.59561276
2525,2525,1,1,True,0.3460679,0.6539321,0.6539321,0.6539321
2526,2526,1,1,True,0.4078732,0.5921268,0.5921268,0.5921268
2527,2527,1,1,True,0.48481286,0.51518714,0.51518714,0.51518714
2528,2528,1,1,True,0.24125797,0.75874203,0.75874203,0.75874203
2529,2529,1,0,False,0.6804311,0.3195689,0.6804311,0.3195689
2530,2530,1,0,False,0.51706076,0.4829392,0.51706076,0.4829392
2531,2531,1,1,True,0.4090907,0.5909093,0.5909093,0.5909093
2532,2532,1,1,True,0.36016518,0.6398348,0.6398348,0.6398348
2533,2533,1,1,True,0.41254652,0.5874535,0.5874535,0.5874535
2534,2534,1,1,True,0.34628642,0.6537136,0.6537136,0.6537136
2535,2535,1,1,True,0.44246137,0.5575386,0.5575386,0.5575386
2536,2536,1,0,False,0.527649,0.472351,0.527649,0.472351
2537,2537,1,0,False,0.53079134,0.46920866,0.53079134,0.46920866
2538,2538,1,1,True,0.34121495,0.65878505,0.65878505,0.65878505
2539,2539,1,1,True,0.44232118,0.5576788,0.5576788,0.5576788
2540,2540,1,0,False,0.5228237,0.47717628,0.5228237,0.47717628
2541,2541,1,1,True,0.3247227,0.6752773,0.6752773,0.6752773
2542,2542,1,1,True,0.40858644,0.59141356,0.59141356,0.59141356
2543,2543,1,1,True,0.14344388,0.8565561,0.8565561,0.8565561
2544,2544,1,1,True,0.47618145,0.52381855,0.52381855,0.52381855
2545,2545,1,1,True,0.39647722,0.6035228,0.6035228,0.6035228
2546,2546,1,1,True,0.47026873,0.5297313,0.5297313,0.5297313
2547,2547,1,1,True,0.2337051,0.7662949,0.7662949,0.7662949
2548,2548,1,1,True,0.42281276,0.57718724,0.57718724,0.57718724
2549,2549,1,1,True,0.38970625,0.61029375,0.61029375,0.61029375
2550,2550,1,0,False,0.5553684,0.44463155,0.5553684,0.44463155
2551,2551,1,1,True,0.32508337,0.6749166,0.6749166,0.6749166
2552,2552,1,0,False,0.61267734,0.38732266,0.61267734,0.38732266
2553,2553,1,1,True,0.36542368,0.6345763,0.6345763,0.6345763
2554,2554,1,1,True,0.30039418,0.6996058,0.6996058,0.6996058
2555,2555,1,1,True,0.4528029,0.5471971,0.5471971,0.5471971
2556,2556,1,1,True,0.39198905,0.60801095,0.60801095,0.60801095
2557,2557,1,1,True,0.37076175,0.62923825,0.62923825,0.62923825
2558,2558,1,1,True,0.38636482,0.6136352,0.6136352,0.6136352
2559,2559,1,1,True,0.44142467,0.55857533,0.55857533,0.55857533
2560,2560,1,1,True,0.22396958,0.7760304,0.7760304,0.7760304
2561,2561,1,1,True,0.3064202,0.6935798,0.6935798,0.6935798
2562,2562,1,0,False,0.53126264,0.46873736,0.53126264,0.46873736
2563,2563,1,1,True,0.24158609,0.7584139,0.7584139,0.7584139
2564,2564,1,1,True,0.3962351,0.6037649,0.6037649,0.6037649
2565,2565,1,1,True,0.37968296,0.62031704,0.62031704,0.62031704
2566,2566,1,0,False,0.5403626,0.4596374,0.5403626,0.4596374
2567,2567,1,1,True,0.44989377,0.5501062,0.5501062,0.5501062
2568,2568,1,1,True,0.3645168,0.6354832,0.6354832,0.6354832
2569,2569,1,1,True,0.36519414,0.63480586,0.63480586,0.63480586
2570,2570,1,1,True,0.4288259,0.5711741,0.5711741,0.5711741
2571,2571,1,1,True,0.2708583,0.7291417,0.7291417,0.7291417
2572,2572,1,1,True,0.49704945,0.50295055,0.50295055,0.50295055
2573,2573,1,1,True,0.35059905,0.64940095,0.64940095,0.64940095
2574,2574,1,1,True,0.42175263,0.57824737,0.57824737,0.57824737
2575,2575,1,1,True,0.4516008,0.5483992,0.5483992,0.5483992
2576,2576,1,1,True,0.385669,0.614331,0.614331,0.614331
2577,2577,1,1,True,0.16584408,0.8341559,0.8341559,0.8341559
2578,2578,1,1,True,0.26714772,0.7328523,0.7328523,0.7328523
2579,2579,1,1,True,0.42307818,0.5769218,0.5769218,0.5769218
2580,2580,1,1,True,0.2411738,0.7588262,0.7588262,0.7588262
2581,2581,1,1,True,0.48934096,0.51065904,0.51065904,0.51065904
2582,2582,1,1,True,0.41715527,0.58284473,0.58284473,0.58284473
2583,2583,1,1,True,0.36835337,0.63164663,0.63164663,0.63164663
2584,2584,1,1,True,0.3609712,0.6390288,0.6390288,0.6390288
2585,2585,1,1,True,0.3995881,0.6004119,0.6004119,0.6004119
2586,2586,1,0,False,0.6682873,0.3317127,0.6682873,0.3317127
2587,2587,1,0,False,0.63200074,0.36799926,0.63200074,0.36799926
2588,2588,1,1,True,0.42572242,0.5742776,0.5742776,0.5742776
2589,2589,1,0,False,0.552387,0.447613,0.552387,0.447613
2590,2590,1,1,True,0.3192649,0.6807351,0.6807351,0.6807351
2591,2591,1,1,True,0.15364611,0.8463539,0.8463539,0.8463539
2592,2592,1,1,True,0.40043354,0.59956646,0.59956646,0.59956646
2593,2593,1,1,True,0.24347115,0.75652885,0.75652885,0.75652885
2594,2594,1,1,True,0.47256213,0.52743787,0.52743787,0.52743787
2595,2595,1,0,False,0.60210824,0.39789176,0.60210824,0.39789176
2596,2596,1,1,True,0.46204126,0.53795874,0.53795874,0.53795874
2597,2597,1,1,True,0.29592365,0.70407635,0.70407635,0.70407635
2598,2598,1,1,True,0.4955781,0.5044219,0.5044219,0.5044219
2599,2599,1,1,True,0.34791654,0.65208346,0.65208346,0.65208346
2600,2600,1,0,False,0.53404206,0.46595794,0.53404206,0.46595794
2601,2601,1,1,True,0.22263372,0.7773663,0.7773663,0.7773663
2602,2602,1,1,True,0.27500522,0.7249948,0.7249948,0.7249948
2603,2603,1,1,True,0.48525745,0.51474255,0.51474255,0.51474255
2604,2604,1,1,True,0.42409217,0.5759078,0.5759078,0.5759078
2605,2605,1,0,False,0.5072298,0.49277017,0.5072298,0.49277017
2606,2606,1,1,True,0.23046887,0.76953113,0.76953113,0.76953113
2607,2607,1,0,False,0.5129088,0.48709115,0.5129088,0.48709115
2608,2608,1,1,True,0.3151121,0.6848879,0.6848879,0.6848879
2609,2609,1,1,True,0.3614993,0.6385007,0.6385007,0.6385007
2610,2610,1,1,True,0.28147912,0.7185209,0.7185209,0.7185209
2611,2611,1,1,True,0.43802214,0.56197786,0.56197786,0.56197786
2612,2612,1,1,True,0.35260963,0.64739037,0.64739037,0.64739037
2613,2613,1,1,True,0.3595057,0.6404943,0.6404943,0.6404943
2614,2614,1,1,True,0.36787397,0.63212603,0.63212603,0.63212603
2615,2615,1,1,True,0.26636404,0.73363596,0.73363596,0.73363596
2616,2616,1,1,True,0.43342924,0.56657076,0.56657076,0.56657076
2617,2617,1,1,True,0.21527272,0.7847273,0.7847273,0.7847273
2618,2618,1,1,True,0.28631932,0.7136807,0.7136807,0.7136807
2619,2619,1,0,False,0.5532503,0.4467497,0.5532503,0.4467497
2620,2620,1,1,True,0.36232203,0.63767797,0.63767797,0.63767797
2621,2621,1,1,True,0.25771934,0.74228066,0.74228066,0.74228066
2622,2622,1,0,False,0.524699,0.475301,0.524699,0.475301
2623,2623,1,1,True,0.39378464,0.60621536,0.60621536,0.60621536
2624,2624,1,1,True,0.4579575,0.5420425,0.5420425,0.5420425
2625,2625,1,1,True,0.25787723,0.74212277,0.74212277,0.74212277
2626,2626,1,1,True,0.36374593,0.6362541,0.6362541,0.6362541
2627,2627,1,1,True,0.36707044,0.63292956,0.63292956,0.63292956
2628,2628,1,1,True,0.42693883,0.57306117,0.57306117,0.57306117
2629,2629,1,1,True,0.43733573,0.5626643,0.5626643,0.5626643
2630,2630,1,1,True,0.34980512,0.6501949,0.6501949,0.6501949
2631,2631,1,1,True,0.4066651,0.5933349,0.5933349,0.5933349
2632,2632,1,1,True,0.37038666,0.62961334,0.62961334,0.62961334
2633,2633,1,0,False,0.53509927,0.46490076,0.53509927,0.46490076
2634,2634,1,1,True,0.47515106,0.52484894,0.52484894,0.52484894
2635,2635,1,1,True,0.3027277,0.6972723,0.6972723,0.6972723
2636,2636,1,1,True,0.4266891,0.5733109,0.5733109,0.5733109
2637,2637,1,0,False,0.52519643,0.4748036,0.52519643,0.4748036
2638,2638,1,1,True,0.37706912,0.6229309,0.6229309,0.6229309
2639,2639,1,1,True,0.2613935,0.7386065,0.7386065,0.7386065
2640,2640,1,1,True,0.23589939,0.7641006,0.7641006,0.7641006
2641,2641,1,0,False,0.5109718,0.48902822,0.5109718,0.48902822
2642,2642,1,1,True,0.46833414,0.53166586,0.53166586,0.53166586
2643,2643,1,1,True,0.3622452,0.6377548,0.6377548,0.6377548
2644,2644,1,1,True,0.40558952,0.5944105,0.5944105,0.5944105
2645,2645,1,1,True,0.45078784,0.54921216,0.54921216,0.54921216
2646,2646,1,1,True,0.30073285,0.69926715,0.69926715,0.69926715
2647,2647,1,1,True,0.4033873,0.5966127,0.5966127,0.5966127
2648,2648,1,1,True,0.45762157,0.5423784,0.5423784,0.5423784
2649,2649,1,1,True,0.445633,0.554367,0.554367,0.554367
2650,2650,1,1,True,0.4597295,0.5402705,0.5402705,0.5402705
2651,2651,1,0,False,0.6878927,0.3121073,0.6878927,0.3121073
2652,2652,1,1,True,0.3557554,0.6442446,0.6442446,0.6442446
2653,2653,1,1,True,0.31838465,0.68161535,0.68161535,0.68161535
2654,2654,1,1,True,0.4311263,0.5688737,0.5688737,0.5688737
2655,2655,1,1,True,0.4257751,0.5742249,0.5742249,0.5742249
2656,2656,1,0,False,0.5194888,0.48051116,0.5194888,0.48051116
2657,2657,1,1,True,0.43231958,0.5676804,0.5676804,0.5676804
2658,2658,1,1,True,0.0693813,0.9306187,0.9306187,0.9306187
2659,2659,1,1,True,0.45274943,0.54725057,0.54725057,0.54725057
2660,2660,1,1,True,0.47985464,0.52014536,0.52014536,0.52014536
2661,2661,1,1,True,0.4293248,0.5706752,0.5706752,0.5706752
2662,2662,1,1,True,0.4337204,0.5662796,0.5662796,0.5662796
2663,2663,1,0,False,0.5091512,0.4908488,0.5091512,0.4908488
2664,2664,1,1,True,0.30511874,0.69488126,0.69488126,0.69488126
2665,2665,1,1,True,0.3097862,0.6902138,0.6902138,0.6902138
2666,2666,1,1,True,0.42213744,0.57786256,0.57786256,0.57786256
2667,2667,1,0,False,0.53092736,0.46907264,0.53092736,0.46907264
2668,2668,1,1,True,0.49005473,0.5099453,0.5099453,0.5099453
2669,2669,1,1,True,0.27897942,0.7210206,0.7210206,0.7210206
2670,2670,1,1,True,0.3331051,0.6668949,0.6668949,0.6668949
2671,2671,1,1,True,0.3388185,0.6611815,0.6611815,0.6611815
2672,2672,1,1,True,0.40117395,0.59882605,0.59882605,0.59882605
2673,2673,1,1,True,0.3573178,0.6426822,0.6426822,0.6426822
2674,2674,1,1,True,0.2735691,0.7264309,0.7264309,0.7264309
2675,2675,1,1,True,0.45065755,0.54934245,0.54934245,0.54934245
