sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5117686,0.4882314,0.5117686,0.4882314
2390,2390,1,0,False,0.5101856,0.48981437,0.5101856,0.48981437
2391,2391,1,0,False,0.5117539,0.48824605,0.5117539,0.48824605
2392,2392,1,0,False,0.5132917,0.48670828,0.5132917,0.48670828
2393,2393,1,0,False,0.51345974,0.48654026,0.51345974,0.48654026
2394,2394,1,0,False,0.50998485,0.49001512,0.50998485,0.49001512
2395,2395,1,0,False,0.50901306,0.49098694,0.50901306,0.49098694
2396,2396,1,0,False,0.51270926,0.4872907,0.51270926,0.4872907
2397,2397,1,0,False,0.51401055,0.48598942,0.51401055,0.48598942
2398,2398,1,0,False,0.512437,0.48756304,0.512437,0.48756304
2399,2399,1,0,False,0.51100016,0.4889998,0.51100016,0.4889998
2400,2400,1,0,False,0.514129,0.48587102,0.514129,0.48587102
2401,2401,1,0,False,0.51232994,0.48767006,0.51232994,0.48767006
2402,2402,1,0,False,0.5129597,0.4870403,0.5129597,0.4870403
2403,2403,1,0,False,0.51463926,0.48536074,0.51463926,0.48536074
2404,2404,1,0,False,0.51182365,0.48817638,0.51182365,0.48817638
2405,2405,1,0,False,0.50914705,0.49085295,0.50914705,0.49085295
2406,2406,1,0,False,0.51207125,0.48792872,0.51207125,0.48792872
2407,2407,1,0,False,0.5143936,0.48560637,0.5143936,0.48560637
2408,2408,1,0,False,0.5097271,0.49027288,0.5097271,0.49027288
2409,2409,1,0,False,0.51314175,0.48685822,0.51314175,0.48685822
2410,2410,1,0,False,0.51604885,0.48395115,0.51604885,0.48395115
2411,2411,1,0,False,0.5095336,0.49046642,0.5095336,0.49046642
2412,2412,1,0,False,0.510553,0.48944697,0.510553,0.48944697
2413,2413,1,0,False,0.512998,0.48700202,0.512998,0.48700202
2414,2414,1,0,False,0.5099424,0.4900576,0.5099424,0.4900576
2415,2415,1,0,False,0.5109006,0.48909938,0.5109006,0.48909938
2416,2416,1,0,False,0.51224065,0.48775935,0.51224065,0.48775935
2417,2417,1,0,False,0.5123376,0.48766237,0.5123376,0.48766237
2418,2418,1,0,False,0.5117004,0.48829958,0.5117004,0.48829958
2419,2419,1,0,False,0.5161335,0.4838665,0.5161335,0.4838665
2420,2420,1,0,False,0.51249987,0.48750013,0.51249987,0.48750013
2421,2421,1,0,False,0.5132496,0.48675042,0.5132496,0.48675042
2422,2422,1,0,False,0.5152756,0.48472437,0.5152756,0.48472437
2423,2423,1,0,False,0.5133052,0.48669484,0.5133052,0.48669484
2424,2424,1,0,False,0.510796,0.489204,0.510796,0.489204
2425,2425,1,0,False,0.5119051,0.48809496,0.5119051,0.48809496
2426,2426,1,0,False,0.5124185,0.48758152,0.5124185,0.48758152
2427,2427,1,0,False,0.51229084,0.48770913,0.51229084,0.48770913
2428,2428,1,0,False,0.5115057,0.48849425,0.5115057,0.48849425
2429,2429,1,0,False,0.5125165,0.48748347,0.5125165,0.48748347
2430,2430,1,0,False,0.51211786,0.4878821,0.51211786,0.4878821
2431,2431,1,0,False,0.5140369,0.48596314,0.5140369,0.48596314
2432,2432,1,0,False,0.5113817,0.4886183,0.5113817,0.4886183
2433,2433,1,0,False,0.51186913,0.48813087,0.51186913,0.48813087
2434,2434,1,0,False,0.51305825,0.48694175,0.51305825,0.48694175
2435,2435,1,0,False,0.5085975,0.49140248,0.5085975,0.49140248
2436,2436,1,0,False,0.5113629,0.4886371,0.5113629,0.4886371
2437,2437,1,0,False,0.51222354,0.48777646,0.51222354,0.48777646
2438,2438,1,0,False,0.5127405,0.4872595,0.5127405,0.4872595
2439,2439,1,0,False,0.51296306,0.48703697,0.51296306,0.48703697
2440,2440,1,0,False,0.5095097,0.4904903,0.5095097,0.4904903
2441,2441,1,0,False,0.51078486,0.48921514,0.51078486,0.48921514
2442,2442,1,0,False,0.51044273,0.48955727,0.51044273,0.48955727
2443,2443,1,0,False,0.51358986,0.48641014,0.51358986,0.48641014
2444,2444,1,0,False,0.51349777,0.48650223,0.51349777,0.48650223
2445,2445,1,0,False,0.51148605,0.48851395,0.51148605,0.48851395
2446,2446,1,0,False,0.5128358,0.4871642,0.5128358,0.4871642
2447,2447,1,0,False,0.50961846,0.49038154,0.50961846,0.49038154
2448,2448,1,0,False,0.51260316,0.48739687,0.51260316,0.48739687
2449,2449,1,0,False,0.5132654,0.48673466,0.5132654,0.48673466
2450,2450,1,0,False,0.51774466,0.48225534,0.51774466,0.48225534
2451,2451,1,0,False,0.513585,0.48641506,0.513585,0.48641506
2452,2452,1,0,False,0.51479363,0.48520634,0.51479363,0.48520634
2453,2453,1,0,False,0.5097661,0.4902339,0.5097661,0.4902339
2454,2454,1,0,False,0.5109821,0.4890179,0.5109821,0.4890179
2455,2455,1,0,False,0.51134366,0.48865634,0.51134366,0.48865634
2456,2456,1,0,False,0.51236844,0.4876316,0.51236844,0.4876316
2457,2457,1,0,False,0.5121044,0.48789558,0.5121044,0.48789558
2458,2458,1,0,False,0.51021504,0.489785,0.51021504,0.489785
2459,2459,1,0,False,0.51436305,0.48563695,0.51436305,0.48563695
2460,2460,1,0,False,0.50949544,0.49050456,0.50949544,0.49050456
2461,2461,1,0,False,0.51143,0.48857,0.51143,0.48857
2462,2462,1,0,False,0.5093876,0.49061242,0.5093876,0.49061242
2463,2463,1,0,False,0.51245666,0.4875433,0.51245666,0.4875433
2464,2464,1,0,False,0.51140803,0.48859197,0.51140803,0.48859197
2465,2465,1,0,False,0.5108403,0.48915973,0.5108403,0.48915973
2466,2466,1,0,False,0.5142231,0.48577687,0.5142231,0.48577687
2467,2467,1,0,False,0.51311433,0.4868857,0.51311433,0.4868857
2468,2468,1,0,False,0.5068494,0.4931506,0.5068494,0.4931506
2469,2469,1,0,False,0.5143826,0.48561743,0.5143826,0.48561743
2470,2470,1,0,False,0.51043475,0.48956522,0.51043475,0.48956522
2471,2471,1,0,False,0.5145782,0.48542175,0.5145782,0.48542175
2472,2472,1,0,False,0.51311314,0.48688683,0.51311314,0.48688683
2473,2473,1,0,False,0.5137433,0.48625672,0.5137433,0.48625672
2474,2474,1,0,False,0.5134932,0.48650685,0.5134932,0.48650685
2475,2475,1,0,False,0.5103939,0.48960608,0.5103939,0.48960608
2476,2476,1,0,False,0.509892,0.49010804,0.509892,0.49010804
2477,2477,1,0,False,0.5113223,0.48867768,0.5113223,0.48867768
2478,2478,1,0,False,0.511268,0.48873195,0.511268,0.48873195
2479,2479,1,0,False,0.51316327,0.48683673,0.51316327,0.48683673
2480,2480,1,0,False,0.5106956,0.48930445,0.5106956,0.48930445
2481,2481,1,0,False,0.5116253,0.48837474,0.5116253,0.48837474
2482,2482,1,0,False,0.5121871,0.48781285,0.5121871,0.48781285
2483,2483,1,0,False,0.5130864,0.48691362,0.5130864,0.48691362
2484,2484,1,0,False,0.51005256,0.4899474,0.51005256,0.4899474
2485,2485,1,0,False,0.5110235,0.48897645,0.5110235,0.48897645
2486,2486,1,0,False,0.51406133,0.4859387,0.51406133,0.4859387
2487,2487,1,0,False,0.5119527,0.4880473,0.5119527,0.4880473
2488,2488,1,0,False,0.50937355,0.49062648,0.50937355,0.49062648
2489,2489,1,0,False,0.5113516,0.48864838,0.5113516,0.48864838
2490,2490,1,0,False,0.5127654,0.4872346,0.5127654,0.4872346
2491,2491,1,0,False,0.5111419,0.48885813,0.5111419,0.48885813
2492,2492,1,0,False,0.5138725,0.48612747,0.5138725,0.48612747
2493,2493,1,0,False,0.51037306,0.48962694,0.51037306,0.48962694
2494,2494,1,0,False,0.510994,0.48900598,0.510994,0.48900598
2495,2495,1,0,False,0.51198494,0.48801506,0.51198494,0.48801506
2496,2496,1,0,False,0.5140686,0.48593143,0.5140686,0.48593143
2497,2497,1,0,False,0.5116049,0.48839512,0.5116049,0.48839512
2498,2498,1,0,False,0.5131178,0.48688218,0.5131178,0.48688218
2499,2499,1,0,False,0.51229763,0.4877024,0.51229763,0.4877024
2500,2500,1,0,False,0.5134235,0.4865765,0.5134235,0.4865765
2501,2501,1,0,False,0.5107564,0.4892436,0.5107564,0.4892436
2502,2502,1,0,False,0.5156034,0.4843966,0.5156034,0.4843966
2503,2503,1,0,False,0.5108483,0.4891517,0.5108483,0.4891517
2504,2504,1,0,False,0.51388925,0.48611075,0.51388925,0.48611075
2505,2505,1,0,False,0.5114134,0.4885866,0.5114134,0.4885866
2506,2506,1,0,False,0.51149756,0.48850244,0.51149756,0.48850244
2507,2507,1,0,False,0.5131135,0.48688647,0.5131135,0.48688647
2508,2508,1,0,False,0.5110184,0.48898157,0.5110184,0.48898157
2509,2509,1,0,False,0.5097908,0.49020925,0.5097908,0.49020925
2510,2510,1,0,False,0.50939226,0.49060777,0.50939226,0.49060777
2511,2511,1,0,False,0.5103823,0.48961774,0.5103823,0.48961774
2512,2512,1,0,False,0.5083483,0.4916517,0.5083483,0.4916517
2513,2513,1,0,False,0.51124454,0.48875546,0.51124454,0.48875546
2514,2514,1,0,False,0.51158565,0.48841435,0.51158565,0.48841435
2515,2515,1,0,False,0.51122844,0.4887716,0.51122844,0.4887716
2516,2516,1,0,False,0.51088953,0.48911044,0.51088953,0.48911044
2517,2517,1,0,False,0.511505,0.488495,0.511505,0.488495
2518,2518,1,0,False,0.5117496,0.48825037,0.5117496,0.48825037
2519,2519,1,0,False,0.5095803,0.4904197,0.5095803,0.4904197
2520,2520,1,0,False,0.50814795,0.49185207,0.50814795,0.49185207
2521,2521,1,0,False,0.51041853,0.4895815,0.51041853,0.4895815
2522,2522,1,0,False,0.5123086,0.4876914,0.5123086,0.4876914
2523,2523,1,0,False,0.51615226,0.48384777,0.51615226,0.48384777
2524,2524,1,0,False,0.5109164,0.4890836,0.5109164,0.4890836
2525,2525,1,0,False,0.5092306,0.49076942,0.5092306,0.49076942
2526,2526,1,0,False,0.5116323,0.4883677,0.5116323,0.4883677
2527,2527,1,0,False,0.5115801,0.48841986,0.5115801,0.48841986
2528,2528,1,0,False,0.5117655,0.48823455,0.5117655,0.48823455
2529,2529,1,0,False,0.50955296,0.49044704,0.50955296,0.49044704
2530,2530,1,0,False,0.511328,0.488672,0.511328,0.488672
2531,2531,1,0,False,0.50947297,0.490527,0.50947297,0.490527
2532,2532,1,0,False,0.5146067,0.48539332,0.5146067,0.48539332
2533,2533,1,0,False,0.5122341,0.4877659,0.5122341,0.4877659
2534,2534,1,0,False,0.510643,0.48935696,0.510643,0.48935696
2535,2535,1,0,False,0.51569456,0.48430544,0.51569456,0.48430544
2536,2536,1,0,False,0.5070832,0.4929168,0.5070832,0.4929168
2537,2537,1,0,False,0.51216424,0.48783576,0.51216424,0.48783576
2538,2538,1,0,False,0.5096909,0.4903091,0.5096909,0.4903091
2539,2539,1,0,False,0.50960916,0.49039084,0.50960916,0.49039084
2540,2540,1,0,False,0.51056904,0.48943096,0.51056904,0.48943096
2541,2541,1,0,False,0.51407135,0.48592865,0.51407135,0.48592865
2542,2542,1,0,False,0.511899,0.48810104,0.511899,0.48810104
2543,2543,1,0,False,0.50888634,0.4911137,0.50888634,0.4911137
2544,2544,1,0,False,0.50994694,0.49005303,0.50994694,0.49005303
2545,2545,1,0,False,0.5101603,0.4898397,0.5101603,0.4898397
2546,2546,1,0,False,0.51100713,0.48899287,0.51100713,0.48899287
2547,2547,1,0,False,0.5118575,0.48814252,0.5118575,0.48814252
2548,2548,1,0,False,0.5138055,0.4861945,0.5138055,0.4861945
2549,2549,1,0,False,0.51280963,0.48719034,0.51280963,0.48719034
2550,2550,1,0,False,0.5121266,0.48787338,0.5121266,0.48787338
2551,2551,1,0,False,0.50854516,0.4914548,0.50854516,0.4914548
2552,2552,1,0,False,0.51158214,0.48841786,0.51158214,0.48841786
2553,2553,1,0,False,0.50700307,0.49299693,0.50700307,0.49299693
2554,2554,1,0,False,0.5105734,0.48942658,0.5105734,0.48942658
2555,2555,1,0,False,0.50911844,0.49088153,0.50911844,0.49088153
2556,2556,1,0,False,0.51562095,0.48437905,0.51562095,0.48437905
2557,2557,1,0,False,0.5137224,0.4862776,0.5137224,0.4862776
2558,2558,1,0,False,0.5069273,0.4930727,0.5069273,0.4930727
2559,2559,1,0,False,0.51421785,0.48578212,0.51421785,0.48578212
2560,2560,1,0,False,0.5101098,0.4898902,0.5101098,0.4898902
2561,2561,1,0,False,0.5114558,0.48854423,0.5114558,0.48854423
2562,2562,1,0,False,0.50862217,0.49137786,0.50862217,0.49137786
2563,2563,1,0,False,0.5114044,0.4885956,0.5114044,0.4885956
2564,2564,1,0,False,0.513954,0.48604602,0.513954,0.48604602
2565,2565,1,0,False,0.5127767,0.48722333,0.5127767,0.48722333
2566,2566,1,0,False,0.51567054,0.4843295,0.51567054,0.4843295
2567,2567,1,0,False,0.5139838,0.4860162,0.5139838,0.4860162
2568,2568,1,0,False,0.51155555,0.48844448,0.51155555,0.48844448
2569,2569,1,0,False,0.5117218,0.4882782,0.5117218,0.4882782
2570,2570,1,0,False,0.5123214,0.4876786,0.5123214,0.4876786
2571,2571,1,0,False,0.50949895,0.49050105,0.50949895,0.49050105
2572,2572,1,0,False,0.5132761,0.48672393,0.5132761,0.48672393
2573,2573,1,0,False,0.5120907,0.48790935,0.5120907,0.48790935
2574,2574,1,0,False,0.50984347,0.49015656,0.50984347,0.49015656
2575,2575,1,0,False,0.51286167,0.48713833,0.51286167,0.48713833
2576,2576,1,0,False,0.5120326,0.48796737,0.5120326,0.48796737
2577,2577,1,0,False,0.50984204,0.49015793,0.50984204,0.49015793
2578,2578,1,0,False,0.50848913,0.49151087,0.50848913,0.49151087
2579,2579,1,0,False,0.5120014,0.4879986,0.5120014,0.4879986
2580,2580,1,0,False,0.5108321,0.48916793,0.5108321,0.48916793
2581,2581,1,0,False,0.51210654,0.48789346,0.51210654,0.48789346
2582,2582,1,0,False,0.51127017,0.48872983,0.51127017,0.48872983
2583,2583,1,0,False,0.50973916,0.49026084,0.50973916,0.49026084
2584,2584,1,0,False,0.50891143,0.49108857,0.50891143,0.49108857
2585,2585,1,0,False,0.5125257,0.4874743,0.5125257,0.4874743
2586,2586,1,0,False,0.5081568,0.4918432,0.5081568,0.4918432
2587,2587,1,0,False,0.5131901,0.4868099,0.5131901,0.4868099
2588,2588,1,0,False,0.5106677,0.4893323,0.5106677,0.4893323
2589,2589,1,0,False,0.51057196,0.489428,0.51057196,0.489428
2590,2590,1,0,False,0.5096486,0.49035138,0.5096486,0.49035138
2591,2591,1,0,False,0.50922644,0.49077356,0.50922644,0.49077356
2592,2592,1,0,False,0.5141547,0.4858453,0.5141547,0.4858453
2593,2593,1,0,False,0.5096818,0.49031815,0.5096818,0.49031815
2594,2594,1,0,False,0.5125224,0.4874776,0.5125224,0.4874776
2595,2595,1,0,False,0.5086994,0.49130055,0.5086994,0.49130055
2596,2596,1,0,False,0.50968635,0.49031368,0.50968635,0.49031368
2597,2597,1,0,False,0.5121758,0.48782423,0.5121758,0.48782423
2598,2598,1,0,False,0.5118648,0.48813525,0.5118648,0.48813525
2599,2599,1,0,False,0.51091087,0.4890891,0.51091087,0.4890891
2600,2600,1,0,False,0.51543796,0.48456204,0.51543796,0.48456204
2601,2601,1,0,False,0.51190424,0.48809576,0.51190424,0.48809576
2602,2602,1,0,False,0.5086447,0.49135527,0.5086447,0.49135527
2603,2603,1,0,False,0.50948226,0.4905177,0.50948226,0.4905177
2604,2604,1,0,False,0.5123687,0.4876313,0.5123687,0.4876313
2605,2605,1,0,False,0.5125642,0.4874358,0.5125642,0.4874358
2606,2606,1,0,False,0.51034415,0.48965585,0.51034415,0.48965585
2607,2607,1,0,False,0.5082199,0.4917801,0.5082199,0.4917801
2608,2608,1,0,False,0.5103159,0.4896841,0.5103159,0.4896841
2609,2609,1,0,False,0.51048756,0.4895124,0.51048756,0.4895124
2610,2610,1,0,False,0.5140906,0.4859094,0.5140906,0.4859094
2611,2611,1,0,False,0.50914,0.49086002,0.50914,0.49086002
2612,2612,1,0,False,0.5090605,0.49093947,0.5090605,0.49093947
2613,2613,1,0,False,0.5119401,0.4880599,0.5119401,0.4880599
2614,2614,1,0,False,0.5076215,0.49237844,0.5076215,0.49237844
2615,2615,1,0,False,0.5110862,0.48891374,0.5110862,0.48891374
2616,2616,1,0,False,0.5094595,0.49054047,0.5094595,0.49054047
2617,2617,1,0,False,0.5107717,0.4892283,0.5107717,0.4892283
2618,2618,1,0,False,0.51103115,0.48896882,0.51103115,0.48896882
2619,2619,1,0,False,0.5092029,0.4907971,0.5092029,0.4907971
2620,2620,1,0,False,0.50977993,0.49022004,0.50977993,0.49022004
2621,2621,1,0,False,0.5104327,0.48956728,0.5104327,0.48956728
2622,2622,1,0,False,0.5091289,0.4908711,0.5091289,0.4908711
2623,2623,1,0,False,0.5110673,0.48893273,0.5110673,0.48893273
2624,2624,1,0,False,0.5114597,0.4885403,0.5114597,0.4885403
2625,2625,1,0,False,0.5095821,0.4904179,0.5095821,0.4904179
2626,2626,1,0,False,0.50643337,0.49356663,0.50643337,0.49356663
2627,2627,1,0,False,0.51357824,0.48642176,0.51357824,0.48642176
2628,2628,1,0,False,0.51106983,0.48893017,0.51106983,0.48893017
2629,2629,1,0,False,0.5109252,0.48907486,0.5109252,0.48907486
2630,2630,1,0,False,0.5123559,0.4876441,0.5123559,0.4876441
2631,2631,1,0,False,0.5093248,0.4906752,0.5093248,0.4906752
2632,2632,1,0,False,0.5118128,0.48818722,0.5118128,0.48818722
2633,2633,1,0,False,0.5124444,0.48755562,0.5124444,0.48755562
2634,2634,1,0,False,0.5117737,0.48822632,0.5117737,0.48822632
2635,2635,1,0,False,0.51149154,0.48850843,0.51149154,0.48850843
2636,2636,1,0,False,0.50968194,0.49031803,0.50968194,0.49031803
2637,2637,1,0,False,0.5096179,0.49038208,0.5096179,0.49038208
2638,2638,1,0,False,0.5119694,0.4880306,0.5119694,0.4880306
2639,2639,1,0,False,0.50987554,0.4901245,0.50987554,0.4901245
2640,2640,1,0,False,0.51238024,0.4876198,0.51238024,0.4876198
2641,2641,1,0,False,0.5117119,0.4882881,0.5117119,0.4882881
2642,2642,1,0,False,0.5106612,0.48933882,0.5106612,0.48933882
2643,2643,1,0,False,0.5140196,0.48598036,0.5140196,0.48598036
2644,2644,1,0,False,0.5125177,0.4874823,0.5125177,0.4874823
2645,2645,1,0,False,0.5117165,0.48828351,0.5117165,0.48828351
2646,2646,1,0,False,0.5107353,0.48926473,0.5107353,0.48926473
2647,2647,1,0,False,0.51115555,0.48884445,0.51115555,0.48884445
2648,2648,1,0,False,0.50764185,0.49235815,0.50764185,0.49235815
2649,2649,1,0,False,0.5117337,0.4882663,0.5117337,0.4882663
2650,2650,1,0,False,0.5113852,0.48861483,0.5113852,0.48861483
2651,2651,1,0,False,0.5109313,0.4890687,0.5109313,0.4890687
2652,2652,1,0,False,0.50872326,0.49127677,0.50872326,0.49127677
2653,2653,1,0,False,0.5081638,0.49183616,0.5081638,0.49183616
2654,2654,1,0,False,0.51095927,0.48904076,0.51095927,0.48904076
2655,2655,1,0,False,0.5128726,0.48712742,0.5128726,0.48712742
2656,2656,1,0,False,0.5099039,0.49009612,0.5099039,0.49009612
2657,2657,1,0,False,0.5087049,0.49129507,0.5087049,0.49129507
2658,2658,1,0,False,0.51171136,0.48828867,0.51171136,0.48828867
2659,2659,1,0,False,0.5092633,0.4907367,0.5092633,0.4907367
2660,2660,1,0,False,0.50989133,0.49010867,0.50989133,0.49010867
2661,2661,1,0,False,0.50796235,0.49203768,0.50796235,0.49203768
2662,2662,1,0,False,0.5130172,0.4869828,0.5130172,0.4869828
2663,2663,1,0,False,0.51131606,0.48868394,0.51131606,0.48868394
2664,2664,1,0,False,0.50932074,0.4906793,0.50932074,0.4906793
2665,2665,1,0,False,0.5139903,0.48600975,0.5139903,0.48600975
2666,2666,1,0,False,0.5130831,0.4869169,0.5130831,0.4869169
2667,2667,1,0,False,0.51271904,0.48728096,0.51271904,0.48728096
2668,2668,1,0,False,0.5079268,0.4920732,0.5079268,0.4920732
2669,2669,1,0,False,0.5106025,0.4893975,0.5106025,0.4893975
2670,2670,1,0,False,0.50851893,0.4914811,0.50851893,0.4914811
2671,2671,1,0,False,0.50928396,0.49071604,0.50928396,0.49071604
2672,2672,1,0,False,0.5103675,0.4896325,0.5103675,0.4896325
2673,2673,1,0,False,0.5133153,0.48668468,0.5133153,0.48668468
2674,2674,1,0,False,0.51173246,0.48826754,0.51173246,0.48826754
2675,2675,1,0,False,0.5116508,0.48834917,0.5116508,0.48834917
