sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.42400783,0.57599217,0.57599217,0.57599217
2388,2388,1,1,True,0.3985501,0.6014499,0.6014499,0.6014499
2389,2389,1,1,True,0.36910796,0.63089204,0.63089204,0.63089204
2390,2390,1,1,True,0.40201986,0.59798014,0.59798014,0.59798014
2391,2391,1,1,True,0.43917626,0.56082374,0.56082374,0.56082374
2392,2392,1,1,True,0.36429846,0.63570154,0.63570154,0.63570154
2393,2393,1,0,False,0.580957,0.419043,0.580957,0.419043
2394,2394,1,1,True,0.23073417,0.76926583,0.76926583,0.76926583
2395,2395,1,1,True,0.36942995,0.63057005,0.63057005,0.63057005
2396,2396,1,1,True,0.43900138,0.5609986,0.5609986,0.5609986
2397,2397,1,0,False,0.8198689,0.18013111,0.8198689,0.18013111
2398,2398,1,1,True,0.33306134,0.66693866,0.66693866,0.66693866
2399,2399,1,0,False,0.50481224,0.49518773,0.50481224,0.49518773
2400,2400,1,0,False,0.59616405,0.40383595,0.59616405,0.40383595
2401,2401,1,0,False,0.66207767,0.33792233,0.66207767,0.33792233
2402,2402,1,0,False,0.5311653,0.4688347,0.5311653,0.4688347
2403,2403,1,1,True,0.48213875,0.51786125,0.51786125,0.51786125
2404,2404,1,0,False,0.7055383,0.29446176,0.7055383,0.29446176
2405,2405,1,0,False,0.5746886,0.4253114,0.5746886,0.4253114
2406,2406,1,1,True,0.4318596,0.5681404,0.5681404,0.5681404
2407,2407,1,1,True,0.43719524,0.56280476,0.56280476,0.56280476
2408,2408,1,1,True,0.3618226,0.6381774,0.6381774,0.6381774
2409,2409,1,1,True,0.3360175,0.6639825,0.6639825,0.6639825
2410,2410,1,1,True,0.40673304,0.59326696,0.59326696,0.59326696
2411,2411,1,0,False,0.9215275,0.07847249,0.9215275,0.07847249
2412,2412,1,0,False,0.80306476,0.19693522,0.80306476,0.19693522
2413,2413,1,0,False,0.52721393,0.47278607,0.52721393,0.47278607
2414,2414,1,1,True,0.35253495,0.64746505,0.64746505,0.64746505
2415,2415,1,0,False,0.9385968,0.061403226,0.9385968,0.061403226
2416,2416,1,1,True,0.35117388,0.6488261,0.6488261,0.6488261
2417,2417,1,0,False,0.66563094,0.33436906,0.66563094,0.33436906
2418,2418,1,0,False,0.5310613,0.4689387,0.5310613,0.4689387
2419,2419,1,0,False,0.68544006,0.31455997,0.68544006,0.31455997
2420,2420,1,1,True,0.3898996,0.6101004,0.6101004,0.6101004
2421,2421,1,1,True,0.3418613,0.6581387,0.6581387,0.6581387
2422,2422,1,0,False,0.7939491,0.20605087,0.7939491,0.20605087
2423,2423,1,1,True,0.3945089,0.6054911,0.6054911,0.6054911
2424,2424,1,1,True,0.4869612,0.5130388,0.5130388,0.5130388
2425,2425,1,1,True,0.4761626,0.5238374,0.5238374,0.5238374
2426,2426,1,1,True,0.46359664,0.53640336,0.53640336,0.53640336
2427,2427,1,0,False,0.5012335,0.49876648,0.5012335,0.49876648
2428,2428,1,1,True,0.39331877,0.6066812,0.6066812,0.6066812
2429,2429,1,0,False,0.603299,0.396701,0.603299,0.396701
2430,2430,1,0,False,0.51446813,0.48553187,0.51446813,0.48553187
2431,2431,1,1,True,0.43785328,0.5621467,0.5621467,0.5621467
2432,2432,1,0,False,0.58818144,0.41181856,0.58818144,0.41181856
2433,2433,1,1,True,0.3024081,0.6975919,0.6975919,0.6975919
2434,2434,1,0,False,0.6374777,0.3625223,0.6374777,0.3625223
2435,2435,1,1,True,0.47287357,0.52712643,0.52712643,0.52712643
2436,2436,1,1,True,0.35499483,0.64500517,0.64500517,0.64500517
2437,2437,1,1,True,0.4495014,0.5504986,0.5504986,0.5504986
2438,2438,1,0,False,0.7911173,0.20888267,0.7911173,0.20888267
2439,2439,1,1,True,0.47746128,0.5225387,0.5225387,0.5225387
2440,2440,1,1,True,0.35853285,0.64146715,0.64146715,0.64146715
2441,2441,1,0,False,0.61527544,0.38472456,0.61527544,0.38472456
2442,2442,1,1,True,0.33472645,0.66527355,0.66527355,0.66527355
2443,2443,1,0,False,0.58955055,0.41044945,0.58955055,0.41044945
2444,2444,1,1,True,0.45444876,0.54555124,0.54555124,0.54555124
2445,2445,1,1,True,0.44591355,0.55408645,0.55408645,0.55408645
2446,2446,1,1,True,0.47295952,0.5270405,0.5270405,0.5270405
2447,2447,1,1,True,0.33966315,0.66033685,0.66033685,0.66033685
2448,2448,1,1,True,0.30633873,0.6936613,0.6936613,0.6936613
2449,2449,1,1,True,0.4504372,0.5495628,0.5495628,0.5495628
2450,2450,1,0,False,0.7041721,0.29582793,0.7041721,0.29582793
2451,2451,1,1,True,0.37199175,0.62800825,0.62800825,0.62800825
2452,2452,1,0,False,0.66236734,0.3376327,0.66236734,0.3376327
2453,2453,1,1,True,0.31668937,0.6833106,0.6833106,0.6833106
2454,2454,1,0,False,0.83676946,0.16323052,0.83676946,0.16323052
2455,2455,1,0,False,0.5141382,0.48586175,0.5141382,0.48586175
2456,2456,1,0,False,0.7351359,0.26486406,0.7351359,0.26486406
2457,2457,1,1,True,0.3667379,0.6332621,0.6332621,0.6332621
2458,2458,1,1,True,0.39775968,0.6022403,0.6022403,0.6022403
2459,2459,1,1,True,0.44087315,0.55912685,0.55912685,0.55912685
2460,2460,1,0,False,0.57723355,0.42276642,0.57723355,0.42276642
2461,2461,1,1,True,0.36985987,0.6301401,0.6301401,0.6301401
2462,2462,1,1,True,0.27055025,0.72944975,0.72944975,0.72944975
2463,2463,1,1,True,0.4856701,0.5143299,0.5143299,0.5143299
2464,2464,1,1,True,0.4007882,0.5992118,0.5992118,0.5992118
2465,2465,1,0,False,0.56311846,0.43688154,0.56311846,0.43688154
2466,2466,1,1,True,0.3937044,0.6062956,0.6062956,0.6062956
2467,2467,1,1,True,0.48048913,0.51951087,0.51951087,0.51951087
2468,2468,1,1,True,0.38657767,0.61342233,0.61342233,0.61342233
2469,2469,1,0,False,0.71066844,0.2893316,0.71066844,0.2893316
2470,2470,1,1,True,0.42941922,0.5705808,0.5705808,0.5705808
2471,2471,1,0,False,0.5652256,0.43477437,0.5652256,0.43477437
2472,2472,1,0,False,0.74078083,0.2592192,0.74078083,0.2592192
2473,2473,1,0,False,0.5366987,0.46330127,0.5366987,0.46330127
2474,2474,1,1,True,0.37677664,0.62322336,0.62322336,0.62322336
2475,2475,1,1,True,0.4713289,0.5286711,0.5286711,0.5286711
2476,2476,1,1,True,0.35360086,0.64639914,0.64639914,0.64639914
2477,2477,1,1,True,0.45103246,0.54896754,0.54896754,0.54896754
2478,2478,1,1,True,0.49234205,0.50765795,0.50765795,0.50765795
2479,2479,1,1,True,0.38612145,0.61387855,0.61387855,0.61387855
2480,2480,1,1,True,0.47943377,0.5205662,0.5205662,0.5205662
2481,2481,1,1,True,0.3724268,0.6275732,0.6275732,0.6275732
2482,2482,1,1,True,0.4616797,0.5383203,0.5383203,0.5383203
2483,2483,1,1,True,0.47190017,0.52809983,0.52809983,0.52809983
2484,2484,1,1,True,0.4201659,0.5798341,0.5798341,0.5798341
2485,2485,1,0,False,0.64318615,0.35681385,0.64318615,0.35681385
2486,2486,1,1,True,0.3511728,0.6488272,0.6488272,0.6488272
2487,2487,1,1,True,0.40397108,0.5960289,0.5960289,0.5960289
2488,2488,1,1,True,0.46144533,0.53855467,0.53855467,0.53855467
2489,2489,1,1,True,0.495234,0.504766,0.504766,0.504766
2490,2490,1,0,False,0.5174388,0.48256117,0.5174388,0.48256117
2491,2491,1,1,True,0.39415914,0.60584086,0.60584086,0.60584086
2492,2492,1,1,True,0.41307944,0.58692056,0.58692056,0.58692056
2493,2493,1,1,True,0.30734783,0.69265217,0.69265217,0.69265217
2494,2494,1,0,False,0.5355022,0.46449777,0.5355022,0.46449777
2495,2495,1,0,False,0.5401534,0.4598466,0.5401534,0.4598466
2496,2496,1,1,True,0.47308558,0.5269144,0.5269144,0.5269144
2497,2497,1,0,False,0.6552372,0.34476283,0.6552372,0.34476283
2498,2498,1,0,False,0.5907103,0.40928975,0.5907103,0.40928975
2499,2499,1,1,True,0.4371943,0.5628057,0.5628057,0.5628057
2500,2500,1,0,False,0.6616864,0.33831358,0.6616864,0.33831358
2501,2501,1,1,True,0.32698536,0.67301464,0.67301464,0.67301464
2502,2502,1,1,True,0.46389896,0.53610104,0.53610104,0.53610104
2503,2503,1,1,True,0.2161879,0.7838121,0.7838121,0.7838121
2504,2504,1,0,False,0.87448686,0.12551312,0.87448686,0.12551312
2505,2505,1,1,True,0.4431339,0.5568661,0.5568661,0.5568661
2506,2506,1,1,True,0.45905894,0.54094106,0.54094106,0.54094106
2507,2507,1,1,True,0.18485731,0.8151427,0.8151427,0.8151427
2508,2508,1,0,False,0.50387245,0.49612755,0.50387245,0.49612755
2509,2509,1,1,True,0.35886526,0.64113474,0.64113474,0.64113474
2510,2510,1,0,False,0.74107236,0.25892764,0.74107236,0.25892764
2511,2511,1,0,False,0.5139922,0.48600778,0.5139922,0.48600778
2512,2512,1,0,False,0.68275285,0.31724718,0.68275285,0.31724718
2513,2513,1,1,True,0.27374822,0.7262518,0.7262518,0.7262518
2514,2514,1,0,False,0.9706459,0.02935409,0.9706459,0.02935409
2515,2515,1,0,False,0.5087315,0.4912685,0.5087315,0.4912685
2516,2516,1,1,True,0.116407335,0.88359267,0.88359267,0.88359267
2517,2517,1,1,True,0.325202,0.674798,0.674798,0.674798
2518,2518,1,1,True,0.23215449,0.7678455,0.7678455,0.7678455
2519,2519,1,1,True,0.25695753,0.74304247,0.74304247,0.74304247
2520,2520,1,1,True,0.47695547,0.5230445,0.5230445,0.5230445
2521,2521,1,1,True,0.3242767,0.6757233,0.6757233,0.6757233
2522,2522,1,0,False,0.5755078,0.42449218,0.5755078,0.42449218
2523,2523,1,0,False,0.60759544,0.39240453,0.60759544,0.39240453
2524,2524,1,1,True,0.30659002,0.69341,0.69341,0.69341
2525,2525,1,1,True,0.29334122,0.7066588,0.7066588,0.7066588
2526,2526,1,1,True,0.45658946,0.54341054,0.54341054,0.54341054
2527,2527,1,0,False,0.5606126,0.43938738,0.5606126,0.43938738
2528,2528,1,1,True,0.2747246,0.7252754,0.7252754,0.7252754
2529,2529,1,0,False,0.8527355,0.1472645,0.8527355,0.1472645
2530,2530,1,0,False,0.84047604,0.159524,0.84047604,0.159524
2531,2531,1,1,True,0.36778355,0.63221645,0.63221645,0.63221645
2532,2532,1,1,True,0.3304475,0.6695525,0.6695525,0.6695525
2533,2533,1,1,True,0.3877566,0.6122434,0.6122434,0.6122434
2534,2534,1,0,False,0.7851132,0.21488681,0.7851132,0.21488681
2535,2535,1,1,True,0.47608095,0.52391905,0.52391905,0.52391905
2536,2536,1,0,False,0.87511814,0.12488184,0.87511814,0.12488184
2537,2537,1,0,False,0.6341062,0.36589378,0.6341062,0.36589378
2538,2538,1,1,True,0.33240116,0.66759884,0.66759884,0.66759884
2539,2539,1,0,False,0.5330879,0.4669121,0.5330879,0.4669121
2540,2540,1,0,False,0.69817966,0.30182034,0.69817966,0.30182034
2541,2541,1,1,True,0.42218298,0.577817,0.577817,0.577817
2542,2542,1,1,True,0.36598307,0.63401693,0.63401693,0.63401693
2543,2543,1,1,True,0.24244106,0.75755894,0.75755894,0.75755894
2544,2544,1,1,True,0.38526666,0.61473334,0.61473334,0.61473334
2545,2545,1,1,True,0.29883593,0.70116407,0.70116407,0.70116407
2546,2546,1,0,False,0.91475976,0.085240245,0.91475976,0.085240245
2547,2547,1,1,True,0.30372417,0.69627583,0.69627583,0.69627583
2548,2548,1,1,True,0.4494294,0.5505706,0.5505706,0.5505706
2549,2549,1,0,False,0.50000334,0.49999666,0.50000334,0.49999666
2550,2550,1,0,False,0.73406386,0.2659361,0.73406386,0.2659361
2551,2551,1,0,False,0.80881864,0.19118135,0.80881864,0.19118135
2552,2552,1,0,False,0.88539016,0.114609845,0.88539016,0.114609845
2553,2553,1,1,True,0.21506017,0.7849398,0.7849398,0.7849398
2554,2554,1,1,True,0.18856186,0.81143814,0.81143814,0.81143814
2555,2555,1,0,False,0.6911192,0.3088808,0.6911192,0.3088808
2556,2556,1,0,False,0.8475938,0.15240623,0.8475938,0.15240623
2557,2557,1,0,False,0.6083087,0.3916913,0.6083087,0.3916913
2558,2558,1,0,False,0.8374411,0.16255894,0.8374411,0.16255894
2559,2559,1,1,True,0.42867148,0.5713285,0.5713285,0.5713285
2560,2560,1,1,True,0.38070798,0.619292,0.619292,0.619292
2561,2561,1,1,True,0.17433977,0.8256602,0.8256602,0.8256602
2562,2562,1,1,True,0.4652599,0.5347401,0.5347401,0.5347401
2563,2563,1,1,True,0.17494029,0.8250597,0.8250597,0.8250597
2564,2564,1,1,True,0.37405306,0.62594694,0.62594694,0.62594694
2565,2565,1,1,True,0.42641437,0.5735856,0.5735856,0.5735856
2566,2566,1,0,False,0.52218735,0.47781265,0.52218735,0.47781265
2567,2567,1,1,True,0.36131316,0.63868684,0.63868684,0.63868684
2568,2568,1,1,True,0.37994385,0.62005615,0.62005615,0.62005615
2569,2569,1,1,True,0.26742482,0.7325752,0.7325752,0.7325752
2570,2570,1,1,True,0.4236421,0.5763579,0.5763579,0.5763579
2571,2571,1,1,True,0.21470523,0.7852948,0.7852948,0.7852948
2572,2572,1,1,True,0.3878827,0.6121173,0.6121173,0.6121173
2573,2573,1,1,True,0.26940018,0.7305998,0.7305998,0.7305998
2574,2574,1,1,True,0.24446023,0.7555398,0.7555398,0.7555398
2575,2575,1,1,True,0.42844367,0.5715563,0.5715563,0.5715563
2576,2576,1,1,True,0.29972047,0.70027953,0.70027953,0.70027953
2577,2577,1,1,True,0.23416185,0.76583815,0.76583815,0.76583815
2578,2578,1,1,True,0.15854329,0.8414567,0.8414567,0.8414567
2579,2579,1,0,False,0.64613533,0.35386467,0.64613533,0.35386467
2580,2580,1,1,True,0.20867032,0.7913297,0.7913297,0.7913297
2581,2581,1,0,False,0.7252846,0.27471545,0.7252846,0.27471545
2582,2582,1,0,False,0.68918824,0.31081173,0.68918824,0.31081173
2583,2583,1,1,True,0.33423096,0.66576904,0.66576904,0.66576904
2584,2584,1,0,False,0.52231264,0.47768733,0.52231264,0.47768733
2585,2585,1,1,True,0.39854622,0.6014538,0.6014538,0.6014538
2586,2586,1,0,False,0.87690794,0.12309208,0.87690794,0.12309208
2587,2587,1,0,False,0.8877184,0.11228161,0.8877184,0.11228161
2588,2588,1,1,True,0.24224353,0.7577565,0.7577565,0.7577565
2589,2589,1,0,False,0.9149326,0.08506738,0.9149326,0.08506738
2590,2590,1,0,False,0.70953894,0.29046103,0.70953894,0.29046103
2591,2591,1,1,True,0.28279656,0.71720344,0.71720344,0.71720344
2592,2592,1,1,True,0.35330373,0.64669627,0.64669627,0.64669627
2593,2593,1,1,True,0.2595088,0.7404912,0.7404912,0.7404912
2594,2594,1,1,True,0.4842052,0.5157948,0.5157948,0.5157948
2595,2595,1,0,False,0.8080107,0.19198932,0.8080107,0.19198932
2596,2596,1,1,True,0.39589196,0.60410804,0.60410804,0.60410804
2597,2597,1,0,False,0.58363426,0.4163657,0.58363426,0.4163657
2598,2598,1,0,False,0.6354676,0.3645324,0.6354676,0.3645324
2599,2599,1,1,True,0.27519304,0.72480696,0.72480696,0.72480696
2600,2600,1,1,True,0.39171535,0.60828465,0.60828465,0.60828465
2601,2601,1,1,True,0.22457474,0.77542526,0.77542526,0.77542526
2602,2602,1,1,True,0.22525406,0.77474594,0.77474594,0.77474594
2603,2603,1,1,True,0.34426677,0.6557332,0.6557332,0.6557332
2604,2604,1,1,True,0.23741591,0.7625841,0.7625841,0.7625841
2605,2605,1,0,False,0.5152476,0.4847524,0.5152476,0.4847524
2606,2606,1,1,True,0.2778859,0.7221141,0.7221141,0.7221141
2607,2607,1,0,False,0.71455324,0.2854468,0.71455324,0.2854468
2608,2608,1,0,False,0.55162036,0.44837967,0.55162036,0.44837967
2609,2609,1,0,False,0.7491587,0.25084132,0.7491587,0.25084132
2610,2610,1,1,True,0.28061193,0.71938807,0.71938807,0.71938807
2611,2611,1,1,True,0.33876467,0.66123533,0.66123533,0.66123533
2612,2612,1,0,False,0.6541537,0.34584633,0.6541537,0.34584633
2613,2613,1,1,True,0.14709526,0.85290474,0.85290474,0.85290474
2614,2614,1,0,False,0.75200486,0.24799517,0.75200486,0.24799517
2615,2615,1,1,True,0.21593434,0.78406566,0.78406566,0.78406566
2616,2616,1,1,True,0.42663032,0.5733697,0.5733697,0.5733697
2617,2617,1,1,True,0.48639596,0.51360404,0.51360404,0.51360404
2618,2618,1,1,True,0.44136006,0.55863994,0.55863994,0.55863994
2619,2619,1,0,False,0.94967014,0.050329853,0.94967014,0.050329853
2620,2620,1,0,False,0.57859075,0.42140925,0.57859075,0.42140925
2621,2621,1,1,True,0.17315328,0.8268467,0.8268467,0.8268467
2622,2622,1,0,False,0.77124465,0.22875535,0.77124465,0.22875535
2623,2623,1,0,False,0.7008264,0.29917362,0.7008264,0.29917362
2624,2624,1,0,False,0.522791,0.47720894,0.522791,0.47720894
2625,2625,1,0,False,0.60609496,0.39390504,0.60609496,0.39390504
2626,2626,1,0,False,0.87432015,0.12567985,0.87432015,0.12567985
2627,2627,1,1,True,0.32163507,0.67836493,0.67836493,0.67836493
2628,2628,1,1,True,0.3954317,0.6045683,0.6045683,0.6045683
2629,2629,1,1,True,0.4050445,0.5949555,0.5949555,0.5949555
2630,2630,1,1,True,0.23403299,0.765967,0.765967,0.765967
2631,2631,1,0,False,0.5360937,0.46390632,0.5360937,0.46390632
2632,2632,1,1,True,0.35248303,0.64751697,0.64751697,0.64751697
2633,2633,1,1,True,0.25935102,0.740649,0.740649,0.740649
2634,2634,1,1,True,0.42087632,0.5791237,0.5791237,0.5791237
2635,2635,1,1,True,0.3266558,0.6733442,0.6733442,0.6733442
2636,2636,1,1,True,0.49370587,0.50629413,0.50629413,0.50629413
2637,2637,1,0,False,0.8341733,0.16582665,0.8341733,0.16582665
2638,2638,1,1,True,0.4596176,0.5403824,0.5403824,0.5403824
2639,2639,1,1,True,0.20612603,0.79387397,0.79387397,0.79387397
2640,2640,1,1,True,0.31553578,0.6844642,0.6844642,0.6844642
2641,2641,1,0,False,0.5462979,0.4537021,0.5462979,0.4537021
2642,2642,1,1,True,0.48500377,0.51499623,0.51499623,0.51499623
2643,2643,1,0,False,0.58891153,0.4110885,0.58891153,0.4110885
2644,2644,1,1,True,0.3127402,0.6872598,0.6872598,0.6872598
2645,2645,1,0,False,0.56751585,0.43248415,0.56751585,0.43248415
2646,2646,1,1,True,0.3410107,0.6589893,0.6589893,0.6589893
2647,2647,1,0,False,0.59819543,0.4018046,0.59819543,0.4018046
2648,2648,1,0,False,0.8281397,0.17186026,0.8281397,0.17186026
2649,2649,1,0,False,0.6308515,0.36914846,0.6308515,0.36914846
2650,2650,1,1,True,0.39650273,0.60349727,0.60349727,0.60349727
2651,2651,1,0,False,0.8744841,0.12551588,0.8744841,0.12551588
2652,2652,1,1,True,0.49640602,0.503594,0.503594,0.503594
2653,2653,1,1,True,0.3230425,0.6769575,0.6769575,0.6769575
2654,2654,1,0,False,0.8795097,0.1204903,0.8795097,0.1204903
2655,2655,1,1,True,0.2965864,0.7034136,0.7034136,0.7034136
2656,2656,1,0,False,0.75036573,0.24963427,0.75036573,0.24963427
2657,2657,1,1,True,0.36291838,0.6370816,0.6370816,0.6370816
2658,2658,1,1,True,0.15989053,0.84010947,0.84010947,0.84010947
2659,2659,1,0,False,0.86679506,0.13320492,0.86679506,0.13320492
2660,2660,1,0,False,0.79701346,0.20298654,0.79701346,0.20298654
2661,2661,1,0,False,0.5393312,0.46066877,0.5393312,0.46066877
2662,2662,1,1,True,0.48643714,0.51356286,0.51356286,0.51356286
2663,2663,1,0,False,0.8767179,0.1232821,0.8767179,0.1232821
2664,2664,1,0,False,0.8010811,0.1989189,0.8010811,0.1989189
2665,2665,1,0,False,0.81967217,0.18032783,0.81967217,0.18032783
2666,2666,1,0,False,0.6634628,0.33653718,0.6634628,0.33653718
2667,2667,1,0,False,0.77338886,0.22661117,0.77338886,0.22661117
2668,2668,1,0,False,0.853941,0.14605899,0.853941,0.14605899
2669,2669,1,1,True,0.20959109,0.7904089,0.7904089,0.7904089
2670,2670,1,1,True,0.29886836,0.70113164,0.70113164,0.70113164
2671,2671,1,1,True,0.3645439,0.6354561,0.6354561,0.6354561
2672,2672,1,0,False,0.5543976,0.44560242,0.5543976,0.44560242
2673,2673,1,1,True,0.18234158,0.8176584,0.8176584,0.8176584
2674,2674,1,1,True,0.3000192,0.6999808,0.6999808,0.6999808
2675,2675,1,1,True,0.43951654,0.56048346,0.56048346,0.56048346
