sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1720,1720,1,0,False,0.5522944,0.16212934,0.120943695,0.076070696,0.08856186,0.5522944,0.5522944
1721,1721,1,0,False,0.5000578,0.16973612,0.13467163,0.08852018,0.10701426,0.5000578,0.5000578
1722,1722,1,1,True,0.44307214,0.17427862,0.14858583,0.10312353,0.13093989,0.17427862,0.44307214
1723,1723,1,0,False,0.56462914,0.15989055,0.117612846,0.07326142,0.08460612,0.56462914,0.56462914
1724,1724,1,0,False,0.67383367,0.13347207,0.08740474,0.050450478,0.05483904,0.67383367,0.67383367
1725,1725,1,0,False,0.5543165,0.16177347,0.120399565,0.07560676,0.08790368,0.5543165,0.5543165
1726,1726,1,0,False,0.6791613,0.13190322,0.08591735,0.049427323,0.053590827,0.6791613,0.6791613
1727,1727,1,1,True,0.36949754,0.17355782,0.16373315,0.123405695,0.1698058,0.17355782,0.36949754
1728,1728,1,1,True,0.4857375,0.1712631,0.13829467,0.09209049,0.112614244,0.1712631,0.4857375
1729,1729,1,1,True,0.49222463,0.17060235,0.13666245,0.09046474,0.11004582,0.17060235,0.49222463
1730,1730,1,1,True,0.40279335,0.17486846,0.15738297,0.114052385,0.15090284,0.17486846,0.40279335
1731,1731,1,1,True,0.44720787,0.17409062,0.14762662,0.10202871,0.12904617,0.17409062,0.44720787
1732,1732,1,0,False,0.6600745,0.13741034,0.09124547,0.05312975,0.05813999,0.6600745,0.6600745
1733,1733,1,2,False,0.26816642,0.15814322,0.17484173,0.15236062,0.246488,0.17484173,0.26816642
1734,1734,1,1,True,0.41151643,0.17493667,0.15556999,0.11164644,0.14633036,0.17493667,0.41151643
1735,1735,1,0,False,0.62365794,0.14701685,0.10138711,0.060484596,0.067453496,0.62365794,0.62365794
1736,1736,1,0,False,0.6559738,0.13855198,0.092389636,0.05393867,0.059145954,0.6559738,0.6559738
1737,1737,1,2,False,0.30096167,0.16516513,0.1729796,0.14311424,0.21777937,0.1729796,0.30096167
1738,1738,1,1,True,0.38134655,0.17421933,0.16158526,0.1200489,0.16280004,0.17421933,0.38134655
1739,1739,1,1,True,0.49208534,0.1706171,0.13669766,0.0904995,0.110100396,0.1706171,0.49208534
1740,1740,1,1,True,0.33614862,0.17048022,0.16898906,0.1329718,0.1914103,0.17048022,0.33614862
1741,1741,1,0,False,0.6898234,0.12869117,0.082941115,0.047403216,0.051141143,0.6898234,0.6898234
1742,1742,1,0,False,0.626899,0.14621133,0.10048695,0.05981414,0.06658855,0.626899,0.626899
1743,1743,1,0,False,0.54360974,0.16360712,0.1232717,0.07807829,0.091433145,0.54360974,0.54360974
1744,1744,1,1,True,0.47648618,0.17211516,0.14059463,0.09443292,0.116371185,0.17211516,0.47648618
1745,1745,1,0,False,0.551752,0.16222402,0.12108956,0.076195344,0.08873907,0.551752,0.551752
1746,1746,1,0,False,0.5860379,0.15562546,0.11177416,0.0685014,0.078061104,0.5860379,0.5860379
1747,1747,1,1,True,0.48679703,0.17115876,0.1380291,0.091824025,0.11219108,0.17115876,0.48679703
1748,1748,1,1,True,0.48603052,0.17123437,0.13822126,0.09201677,0.11249708,0.17123437,0.48603052
1749,1749,1,0,False,0.61729133,0.14857021,0.10315344,0.06181082,0.0691742,0.61729133,0.61729133
1750,1750,1,1,True,0.4264173,0.17479959,0.15234992,0.107585445,0.13884775,0.17479959,0.4264173
1751,1751,1,0,False,0.5426573,0.16376412,0.12352608,0.07829998,0.09175251,0.5426573,0.5426573
1752,1752,1,0,False,0.56374645,0.16005611,0.11785208,0.07346079,0.08488454,0.56374645,0.56374645
1753,1753,1,1,True,0.40982547,0.17493214,0.1559258,0.11211129,0.14720538,0.17493214,0.40982547
1754,1754,1,0,False,0.5310943,0.16559035,0.12659806,0.081014894,0.09570242,0.5310943,0.5310943
1755,1755,1,1,True,0.34639323,0.17162153,0.16750994,0.13001947,0.18445583,0.17162153,0.34639323
1756,1756,1,0,False,0.5568186,0.16132711,0.11972519,0.07503457,0.08709462,0.5568186,0.5568186
1757,1757,1,1,True,0.49217057,0.17060804,0.13667612,0.09047825,0.11006702,0.17060804,0.49217057
1758,1758,1,0,False,0.52437955,0.16658175,0.1283674,0.08261168,0.098059624,0.52437955,0.52437955
1759,1759,1,1,True,0.48681104,0.17115736,0.13802561,0.09182047,0.112185515,0.17115736,0.48681104
1760,1760,1,0,False,0.5521713,0.16215089,0.120976806,0.07609896,0.08860205,0.5521713,0.5521713
1761,1761,1,1,True,0.3837309,0.17432594,0.1611374,0.11937693,0.16142884,0.17432594,0.3837309
1762,1762,1,1,True,0.48755276,0.17108339,0.13783951,0.09163415,0.11189019,0.17108339,0.48755276
1763,1763,1,1,True,0.45138413,0.17387745,0.14664893,0.1009285,0.127161,0.17387745,0.45138413
1764,1764,1,0,False,0.60932,0.1504605,0.10536079,0.063488655,0.07137007,0.60932,0.60932
1765,1765,1,0,False,0.558712,0.16098481,0.11921409,0.07460291,0.08648621,0.558712,0.558712
1766,1766,1,0,False,0.5314733,0.1655328,0.12649791,0.08092522,0.095570765,0.5314733,0.5314733
1767,1767,1,0,False,0.54719144,0.16300765,0.12231344,0.07724734,0.090240136,0.54719144,0.54719144
1768,1768,1,0,False,0.50485945,0.16916856,0.13344121,0.08733819,0.105192594,0.50485945,0.50485945
1769,1769,1,2,False,0.3208961,0.16844678,0.17093965,0.13737541,0.20234206,0.17093965,0.3208961
1770,1770,1,1,True,0.40083408,0.17483774,0.15778244,0.11459547,0.15195027,0.17483774,0.40083408
1771,1771,1,1,True,0.3701878,0.17360239,0.16361178,0.123209395,0.16938873,0.17360239,0.3701878
1772,1772,1,0,False,0.52082676,0.16708553,0.12929884,0.08346255,0.09932633,0.52082676,0.52082676
1773,1773,1,0,False,0.50025165,0.16971368,0.13462217,0.08847229,0.10694021,0.50025165,0.50025165
1774,1774,1,0,False,0.5401283,0.16417632,0.12420052,0.07889,0.09260487,0.5401283,0.5401283
1775,1775,1,1,True,0.42021072,0.17489508,0.15370911,0.10926932,0.14191577,0.17489508,0.42021072
1776,1776,1,2,False,0.3069226,0.16622216,0.17243472,0.1414029,0.21301761,0.17243472,0.3069226
1777,1777,1,0,False,0.5326681,0.16535059,0.12618174,0.08064282,0.095156774,0.5326681,0.5326681
1778,1778,1,1,True,0.48219228,0.17160228,0.13918,0.09298478,0.11404066,0.17160228,0.48219228
1779,1779,1,1,True,0.46013552,0.1733559,0.14457142,0.09864098,0.12329617,0.1733559,0.46013552
1780,1780,1,1,True,0.3497306,0.17195538,0.16700077,0.12905972,0.18225352,0.17195538,0.3497306
1781,1781,1,1,True,0.34191495,0.17114455,0.1681723,0.13130902,0.18745919,0.17114455,0.34191495
1782,1782,1,1,True,0.399059,0.1748051,0.15814167,0.1150884,0.15290582,0.1748051,0.399059
1783,1783,1,0,False,0.6082951,0.15069908,0.10564421,0.06370578,0.07165582,0.6082951,0.6082951
1784,1784,1,0,False,0.5682617,0.15920043,0.11662693,0.0724434,0.08346755,0.5682617,0.5682617
1785,1785,1,0,False,0.5735627,0.1581685,0.1151845,0.07125735,0.08182697,0.5735627,0.5735627
1786,1786,2,0,False,0.50929755,0.16861959,0.13229737,0.08625249,0.103532925,0.50929755,0.50929755
1787,1787,2,0,False,0.59499854,0.1537013,0.109312534,0.06655216,0.07543546,0.59499854,0.59499854
1788,1788,2,1,False,0.44682857,0.17410885,0.14771502,0.102128886,0.12921876,0.17410885,0.44682857
1789,1789,2,1,False,0.38945603,0.17454654,0.16004148,0.117768615,0.15818733,0.17454654,0.38945603
1790,1790,2,1,False,0.4770403,0.1720672,0.14045775,0.094291806,0.11614296,0.1720672,0.4770403
1791,1791,2,0,False,0.55597144,0.16147895,0.1199536,0.075228065,0.08736786,0.55597144,0.55597144
1792,1792,2,1,False,0.3912537,0.17460546,0.15969163,0.117265195,0.157184,0.17460546,0.3912537
1793,1793,2,1,False,0.3411284,0.17105722,0.16828614,0.13153571,0.18799251,0.17105722,0.3411284
1794,1794,2,1,False,0.41896236,0.17490768,0.15397951,0.109609306,0.14254114,0.17490768,0.41896236
1795,1795,2,0,False,0.5188142,0.16736442,0.12982498,0.083946414,0.10004998,0.5188142,0.5188142
1796,1796,2,0,False,0.5997377,0.15265128,0.10800705,0.06553139,0.074072674,0.5997377,0.5997377
1797,1797,2,1,False,0.42620432,0.1748038,0.15239693,0.10764305,0.1389519,0.1748038,0.42620432
1798,1798,2,0,False,0.50148845,0.16956985,0.13430586,0.08816721,0.106468655,0.50148845,0.50148845
1799,1799,2,1,False,0.4362678,0.17453757,0.1501433,0.1049363,0.13411504,0.17453757,0.4362678
1800,1800,2,0,False,0.51903534,0.16733402,0.12976721,0.08389316,0.099970244,0.51903534,0.51903534
1801,1801,2,0,False,0.5638099,0.16004422,0.11783491,0.07344646,0.084864534,0.5638099,0.5638099
1802,1802,2,1,False,0.45564544,0.17363611,0.14564203,0.0998116,0.12526482,0.17363611,0.45564544
1803,1803,2,0,False,0.63604265,0.14388599,0.09794424,0.05793959,0.064187534,0.63604265,0.63604265
1804,1804,2,0,False,0.5166329,0.16766146,0.13039397,0.08447233,0.10083936,0.5166329,0.5166329
1805,1805,2,0,False,0.5468977,0.16305737,0.12239214,0.077315345,0.09033753,0.5468977,0.5468977
1806,1806,2,1,False,0.39420223,0.17469165,0.15911192,0.11644113,0.15555307,0.17469165,0.39420223
1807,1807,2,0,False,0.51284754,0.16816375,0.1313782,0.085388765,0.10222177,0.51284754,0.51284754
1808,1808,2,1,False,0.44217277,0.17431647,0.14879312,0.10336235,0.1313553,0.17431647,0.44217277
1809,1809,2,1,False,0.4863906,0.1711989,0.13813105,0.0919262,0.11235325,0.1711989,0.4863906
1810,1810,2,2,True,0.29910326,0.16482216,0.17313752,0.14364652,0.21929054,0.17313752,0.29910326
1811,1811,2,1,False,0.40950024,0.17493075,0.155994,0.11220075,0.14737426,0.17493075,0.40950024
1812,1812,2,0,False,0.50769544,0.1688205,0.132711,0.08664364,0.104129426,0.50769544,0.50769544
1813,1813,2,0,False,0.520069,0.16719112,0.12949704,0.08364456,0.09959825,0.520069,0.520069
1814,1814,2,1,False,0.47716415,0.17205644,0.14042719,0.094260246,0.11609198,0.17205644,0.47716415
1815,1815,2,0,False,0.5613339,0.16050452,0.118505314,0.07400709,0.085649215,0.5613339,0.5613339
1816,1816,2,1,False,0.48633146,0.17120472,0.13814588,0.091941096,0.11237685,0.17120472,0.48633146
1817,1817,2,1,False,0.4224313,0.17486718,0.15322572,0.10866557,0.14081024,0.17486718,0.4224313
1818,1818,2,1,False,0.3832033,0.1743031,0.16123693,0.119525515,0.16173124,0.1743031,0.3832033
1819,1819,2,1,False,0.49169567,0.17065816,0.13679615,0.09059681,0.11025329,0.17065816,0.49169567
1820,1820,2,0,False,0.52093834,0.16706996,0.12926964,0.08343577,0.09928637,0.52093834,0.52093834
1821,1821,2,0,False,0.58296263,0.15626714,0.11261676,0.06917618,0.07897729,0.58296263,0.58296263
1822,1822,2,1,False,0.48047155,0.17176124,0.13960795,0.093420334,0.11473892,0.17176124,0.48047155
1823,1823,2,1,False,0.4722685,0.17246799,0.1416316,0.095510095,0.11812189,0.17246799,0.4722685
1824,1824,2,0,False,0.5677018,0.15930766,0.11677903,0.072569214,0.08364228,0.5677018,0.5677018
1825,1825,2,1,False,0.46246532,0.17320018,0.14401214,0.0980361,0.12228634,0.17320018,0.46246532
1826,1826,2,1,False,0.44944406,0.1739794,0.14710423,0.101438895,0.12803341,0.1739794,0.44944406
1827,1827,2,1,False,0.41216427,0.17493731,0.15543315,0.11146863,0.14599665,0.17493731,0.41216427
1828,1828,2,0,False,0.50068784,0.16966316,0.13451067,0.08836464,0.1067737,0.50068784,0.50068784
1829,1829,2,0,False,0.59222174,0.1543062,0.11007635,0.06715351,0.07624222,0.59222174,0.59222174
1830,1830,2,0,False,0.5861191,0.15560839,0.111751884,0.06848361,0.078037,0.5861191,0.5861191
1831,1831,2,0,False,0.5080029,0.16878211,0.1326317,0.08656855,0.104014754,0.5080029,0.5080029
1832,1832,2,1,False,0.45626163,0.17359921,0.14549573,0.09965055,0.12499288,0.17359921,0.45626163
1833,1833,2,1,False,0.42032236,0.17489377,0.15368497,0.10923892,0.14185998,0.17489377,0.42032236
1834,1834,2,1,False,0.48147887,0.17166859,0.13935758,0.093165286,0.11432967,0.17166859,0.48147887
1835,1835,2,1,False,0.44683263,0.17410861,0.1477141,0.10212781,0.12921694,0.17410861,0.44683263
1836,1836,2,0,False,0.59018856,0.1547442,0.110635094,0.06759536,0.076836854,0.59018856,0.59018856
1837,1837,2,1,False,0.43702418,0.17451191,0.14997146,0.10473411,0.13375835,0.17451191,0.43702418
1838,1838,2,0,False,0.7459336,0.1102642,0.06732841,0.03724849,0.039225314,0.7459336,0.7459336
1839,1839,2,0,False,0.5299249,0.16576666,0.12690702,0.081291884,0.09610951,0.5299249,0.5299249
1840,1840,2,1,False,0.43366212,0.17461997,0.1507326,0.10563427,0.13535103,0.17461997,0.43366212
1841,1841,2,1,False,0.4329746,0.1746401,0.15088753,0.105818756,0.13567908,0.1746401,0.4329746
1842,1842,2,1,False,0.402187,0.17485958,0.15750694,0.11422032,0.15122616,0.17485958,0.402187
1843,1843,2,1,False,0.45864135,0.17345211,0.1449288,0.09902978,0.12394796,0.17345211,0.45864135
1844,1844,2,1,False,0.42322847,0.17485546,0.15305142,0.10844918,0.14041555,0.17485546,0.42322847
1845,1845,2,0,False,0.5676082,0.1593256,0.116804436,0.07259028,0.08367151,0.5676082,0.5676082
1846,1846,2,0,False,0.56360567,0.16008246,0.117890224,0.07349265,0.08492903,0.56360567,0.56360567
1847,1847,2,0,False,0.65098333,0.13992117,0.09378158,0.05492957,0.06038431,0.65098333,0.65098333
1848,1848,2,1,False,0.39733064,0.17476875,0.15848911,0.115569115,0.15384239,0.17476875,0.39733064
1849,1849,2,0,False,0.5208304,0.16708505,0.12929787,0.08346167,0.099325046,0.5208304,0.5208304
1850,1850,2,0,False,0.50335455,0.16934937,0.13382767,0.0877078,0.105760604,0.50335455,0.50335455
1851,1851,2,1,False,0.46909988,0.17271817,0.14240569,0.09632312,0.11945315,0.17271817,0.46909988
1852,1852,2,0,False,0.5734775,0.15818527,0.11520773,0.07127636,0.08185316,0.5734775,0.5734775
1853,1853,2,0,False,0.53974545,0.1642381,0.12430248,0.07897951,0.09273444,0.53974545,0.53974545
1854,1854,2,0,False,0.5295585,0.16582154,0.12700374,0.081378795,0.09623736,0.5295585,0.5295585
1855,1855,2,1,False,0.35393912,0.17234984,0.16634056,0.12785125,0.17951924,0.17234984,0.35393912
1856,1856,2,0,False,0.74519765,0.11052184,0.06753229,0.037376463,0.03937178,0.74519765,0.74519765
1857,1857,2,0,False,0.7242172,0.11769159,0.073356494,0.041082002,0.043652765,0.7242172,0.7242172
1858,1858,2,1,False,0.42852342,0.17475492,0.15188304,0.10701665,0.13782197,0.17475492,0.42852342
1859,1859,2,2,True,0.29020664,0.16309018,0.17381112,0.14618453,0.22670761,0.17381112,0.29020664
1860,1860,2,2,True,0.30182195,0.16532171,0.17290458,0.14286762,0.21708414,0.17290458,0.30182195
1861,1861,2,0,False,0.5225346,0.16684517,0.12885147,0.08305301,0.09871571,0.5225346,0.5225346
1862,1862,2,0,False,0.6249058,0.14670792,0.1010406,0.060226083,0.0671196,0.6249058,0.6249058
1863,1863,2,1,False,0.41027373,0.1749337,0.1558317,0.11198798,0.1469729,0.1749337,0.41027373
1864,1864,2,1,False,0.47114956,0.17255777,0.14190546,0.095796816,0.11859039,0.17255777,0.47114956
1865,1865,2,1,False,0.3416075,0.17111051,0.16821694,0.1313976,0.18766743,0.17111051,0.3416075
1866,1866,2,0,False,0.56908274,0.15904248,0.1164038,0.07225913,0.083211854,0.56908274,0.56908274
1867,1867,2,0,False,0.57537174,0.15780964,0.1146913,0.07085465,0.08127269,0.57537174,0.57537174
1868,1868,2,1,False,0.48181492,0.17163745,0.13927396,0.09308024,0.11419344,0.17163745,0.48181492
1869,1869,2,1,False,0.37127483,0.17367104,0.16341957,0.1229004,0.16873416,0.17367104,0.37127483
1870,1870,2,1,False,0.36988264,0.17358273,0.16366553,0.12329613,0.16957296,0.17358273,0.36988264
1871,1871,2,1,False,0.4220472,0.17487246,0.15330955,0.10876992,0.14100087,0.17487246,0.4220472
1872,1872,2,0,False,0.56753874,0.15933883,0.1168233,0.072605886,0.083693214,0.56753874,0.56753874
1873,1873,2,0,False,0.6030479,0.15190461,0.10709388,0.06482253,0.07313114,0.6030479,0.6030479
1874,1874,2,1,False,0.4919471,0.17063168,0.13673258,0.090534,0.11015463,0.17063168,0.4919471
1875,1875,2,0,False,0.5323231,0.16540334,0.1262731,0.08072429,0.095276155,0.5323231,0.5323231
1876,1876,2,0,False,0.7909026,0.093765244,0.054938916,0.02967653,0.030716665,0.7909026,0.7909026
1877,1877,2,1,False,0.35918587,0.17280096,0.16548988,0.1263479,0.17617539,0.17280096,0.35918587
1878,1878,2,1,False,0.44375777,0.17424902,0.14842744,0.10294168,0.13062409,0.17424902,0.44375777
1879,1879,2,0,False,0.5668668,0.15946704,0.117005765,0.07275701,0.083903365,0.5668668,0.5668668
1880,1880,2,2,True,0.30802923,0.16641128,0.17232722,0.1410846,0.21214767,0.17232722,0.30802923
1881,1881,2,0,False,0.53360605,0.16520634,0.12593338,0.0804214,0.09483282,0.53360605,0.53360605
1882,1882,2,1,False,0.47328937,0.17238471,0.14138125,0.0952488,0.11769587,0.17238471,0.47328937
1883,1883,2,1,False,0.43751395,0.1744948,0.14986001,0.104603305,0.13352793,0.1744948,0.43751395
1884,1884,2,0,False,0.6999748,0.12554468,0.08010889,0.045504812,0.048866842,0.6999748,0.6999748
1885,1885,2,1,False,0.49124312,0.17070568,0.1369104,0.0907098,0.11043101,0.17070568,0.49124312
1886,1886,2,1,False,0.43002748,0.17471921,0.15154798,0.10661121,0.13709411,0.17471921,0.43002748
1887,1887,2,1,False,0.36735016,0.17341417,0.16410801,0.12401688,0.17111078,0.17341417,0.36735016
1888,1888,2,2,True,0.322904,0.16873771,0.17070118,0.13679567,0.20086145,0.17070118,0.322904
1889,1889,2,1,False,0.41983587,0.17489904,0.15379047,0.109371364,0.14210325,0.17489904,0.41983587
1890,1890,2,1,False,0.47324687,0.1723881,0.14139175,0.095259674,0.11771359,0.1723881,0.47324687
1891,1891,2,1,False,0.45799127,0.1734931,0.14508389,0.09919921,0.1242326,0.1734931,0.45799127
1892,1892,2,1,False,0.47002476,0.17264643,0.14218019,0.096085496,0.11906312,0.17264643,0.47002476
1893,1893,2,1,False,0.4913496,0.17069452,0.13688353,0.09068324,0.11038919,0.17069452,0.4913496
1894,1894,2,1,False,0.37865865,0.17408848,0.16208404,0.12080787,0.16436096,0.17408848,0.37865865
1895,1895,2,1,False,0.4642531,0.17307587,0.14358126,0.09757312,0.121516734,0.17307587,0.4642531
1896,1896,2,1,False,0.48621345,0.17121643,0.13817543,0.09197072,0.11242398,0.17121643,0.48621345
1897,1897,2,0,False,0.62341875,0.14707595,0.10145351,0.06053418,0.06751761,0.62341875,0.62341875
1898,1898,2,2,True,0.2591411,0.15583879,0.17497349,0.15482211,0.25522453,0.17497349,0.2591411
1899,1899,2,0,False,0.5691116,0.15903693,0.116395965,0.07225266,0.083202854,0.5691116,0.5691116
1900,1900,2,1,False,0.49624658,0.17016679,0.13564295,0.089463755,0.10847993,0.17016679,0.49624658
1901,1901,2,0,False,0.52655727,0.16626585,0.12779477,0.08209221,0.097289905,0.52655727,0.52655727
1902,1902,2,1,False,0.43851227,0.17445907,0.14963245,0.1043368,0.13305941,0.17445907,0.43851227
1903,1903,2,0,False,0.5069983,0.16890687,0.13289075,0.08681418,0.104389936,0.5069983,0.5069983
1904,1904,2,1,False,0.38482922,0.17437214,0.16092938,0.11906779,0.16080147,0.17437214,0.38482922
1905,1905,2,0,False,0.70208627,0.124879524,0.079520054,0.045113433,0.04840072,0.70208627,0.70208627
1906,1906,2,0,False,0.6140492,0.14934641,0.10405183,0.062490888,0.070061676,0.6140492,0.6140492
1907,1907,2,0,False,0.53069615,0.16565052,0.1267033,0.08110918,0.09584087,0.53069615,0.53069615
1908,1908,2,1,False,0.43881828,0.17444795,0.14956254,0.10425517,0.13291606,0.17444795,0.43881828
1909,1909,2,1,False,0.37348515,0.17380494,0.16302526,0.122272894,0.16741176,0.17380494,0.37348515
1910,1910,2,0,False,0.5849462,0.15585431,0.11207342,0.0687406,0.07838545,0.5849462,0.5849462
1911,1911,2,0,False,0.5309649,0.16560991,0.1266323,0.08104554,0.09574741,0.5309649,0.5309649
1912,1912,2,1,False,0.42027938,0.17489433,0.15369421,0.109250635,0.14188144,0.17489433,0.42027938
1913,1913,2,1,False,0.49700662,0.17008235,0.13544963,0.089275256,0.108186215,0.17008235,0.49700662
1914,1914,2,0,False,0.5139642,0.16801736,0.13108829,0.08511791,0.10181227,0.5139642,0.5139642
1915,1915,2,1,False,0.46381176,0.17310691,0.14368777,0.09768729,0.12170628,0.17310691,0.46381176
1916,1916,2,0,False,0.5549376,0.16166332,0.120232254,0.07546454,0.08770231,0.5549376,0.5549376
1917,1917,2,1,False,0.41095686,0.17493561,0.15568799,0.111800194,0.14661935,0.17493561,0.41095686
1918,1918,2,0,False,0.5146821,0.1679224,0.13090168,0.08494403,0.10154977,0.5146821,0.5146821
1919,1919,2,2,True,0.30914158,0.16659904,0.17221725,0.14076452,0.21127762,0.17221725,0.30914158
1920,1920,2,0,False,0.50195134,0.16951558,0.1341873,0.088053145,0.10629261,0.50195134,0.50195134
1921,1921,2,1,False,0.42448282,0.1748352,0.15277623,0.10810907,0.13979667,0.1748352,0.42448282
1922,1922,2,2,True,0.26265866,0.15675664,0.1749436,0.15386862,0.2517725,0.1749436,0.26265866
1923,1923,2,0,False,0.50622725,0.16900185,0.13308935,0.08700286,0.10467866,0.50622725,0.50622725
1924,1924,2,0,False,0.57236123,0.15840495,0.11551179,0.07152538,0.08219665,0.57236123,0.57236123
1925,1925,2,0,False,0.54981714,0.16255923,0.121609285,0.076640815,0.089373454,0.54981714,0.54981714
1926,1926,2,0,False,0.6827115,0.13084434,0.08492626,0.048749864,0.05276805,0.6827115,0.6827115
1927,1927,2,1,False,0.4398002,0.17441103,0.14933798,0.10399346,0.13245733,0.17441103,0.4398002
1928,1928,2,0,False,0.65261483,0.13947599,0.09332659,0.054604847,0.059977744,0.65261483,0.65261483
1929,1929,2,1,False,0.34176153,0.1711275,0.16819462,0.13135326,0.18756309,0.1711275,0.34176153
1930,1930,2,1,False,0.44509935,0.17418939,0.14811677,0.10258621,0.13000828,0.17418939,0.44509935
1931,1931,2,1,False,0.45842367,0.17346591,0.14498073,0.099086486,0.124043204,0.17346591,0.45842367
1932,1932,2,1,False,0.48987508,0.17084762,0.13725542,0.09105196,0.11096992,0.17084762,0.48987508
1933,1933,2,1,False,0.42686427,0.17479062,0.15225106,0.10746463,0.13862942,0.17479062,0.42686427
