sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1504,1504,1,1,True,0.4953886,0.18254207,0.14077629,0.08774342,0.0935497,0.18254207,0.4953886
1505,1505,1,2,False,0.26808977,0.17179942,0.18766099,0.1557756,0.21667421,0.18766099,0.26808977
1506,1506,1,1,True,0.41105235,0.18838167,0.16306698,0.11073434,0.12676466,0.18838167,0.41105235
1507,1507,1,1,True,0.3946349,0.18830493,0.16698036,0.115565374,0.13451444,0.18830493,0.3946349
1508,1508,1,1,True,0.42298436,0.18817541,0.16011494,0.10729506,0.121430226,0.18817541,0.42298436
1509,1509,1,1,True,0.4413877,0.18744028,0.15540808,0.10211084,0.113653086,0.18744028,0.4413877
1510,1510,1,1,True,0.34517163,0.18538839,0.17744732,0.13076991,0.16122276,0.18538839,0.34517163
1511,1511,1,0,False,0.5660925,0.17056164,0.12051614,0.07076625,0.07206348,0.5660925,0.5660925
1512,1512,1,2,False,0.29818743,0.17852437,0.1848166,0.14592472,0.19254687,0.1848166,0.29818743
1513,1513,1,1,True,0.39004612,0.18820682,0.16804016,0.11693582,0.13677108,0.18820682,0.39004612
1514,1514,1,1,True,0.4441311,0.18728842,0.15469214,0.101350635,0.11253777,0.18728842,0.4441311
1515,1515,1,0,False,0.57442385,0.16877237,0.118086025,0.068894885,0.06982287,0.57442385,0.57442385
1516,1516,1,1,True,0.3705474,0.18740463,0.17235637,0.12285371,0.14683788,0.18740463,0.3705474
1517,1517,1,3,False,0.17622977,0.13822389,0.18153489,0.1826204,0.32139105,0.1826204,0.32139105
1518,1518,1,1,True,0.3322146,0.18391442,0.17977566,0.1348948,0.16920052,0.18391442,0.3322146
1519,1519,1,1,True,0.37591225,0.18768859,0.1712007,0.12121047,0.143988,0.18768859,0.37591225
1520,1520,1,2,False,0.29299742,0.17750031,0.18542725,0.14762308,0.19645195,0.18542725,0.29299742
1521,1521,1,1,True,0.42937738,0.1879766,0.15849978,0.105477534,0.11866871,0.1879766,0.42937738
1522,1522,1,1,True,0.38176692,0.18794328,0.1699113,0.11943005,0.14094846,0.18794328,0.38176692
1523,1523,1,2,False,0.26626122,0.17132825,0.18777528,0.15637171,0.21826354,0.18777528,0.26626122
1524,1524,1,1,True,0.3988394,0.18836513,0.16599573,0.11431739,0.13248233,0.18836513,0.3988394
1525,1525,1,1,True,0.44828045,0.1870383,0.15360266,0.10020696,0.11087162,0.1870383,0.44828045
1526,1526,1,1,True,0.37374347,0.18757966,0.17167094,0.12187339,0.14513253,0.18757966,0.37374347
1527,1527,1,1,True,0.38932377,0.18818831,0.16820556,0.1171523,0.13713005,0.18818831,0.38932377
1528,1528,1,1,True,0.41785872,0.18829054,0.1613934,0.108765006,0.12369233,0.18829054,0.41785872
1529,1529,1,1,True,0.37243694,0.18751025,0.17195222,0.12227367,0.14582692,0.18751025,0.37243694
1530,1530,1,1,True,0.36226618,0.1868703,0.17408851,0.12541167,0.15136333,0.1868703,0.36226618
1531,1531,1,1,True,0.4087317,0.18839648,0.16363105,0.11141029,0.12783048,0.18839648,0.4087317
1532,1532,1,1,True,0.40932,0.18839344,0.16348842,0.11123875,0.1275594,0.18839344,0.40932
1533,1533,1,1,True,0.4176404,0.18829462,0.16144748,0.108827874,0.12378964,0.18829462,0.4176404
1534,1534,1,1,True,0.3309241,0.18375066,0.17999631,0.13530834,0.1700206,0.18375066,0.3309241
1535,1535,1,1,True,0.46429753,0.18584615,0.14932932,0.09586231,0.10466469,0.18584615,0.46429753
1536,1536,1,1,True,0.45505333,0.18657786,0.15180834,0.09835623,0.108204246,0.18657786,0.45505333
1537,1537,1,1,True,0.49463934,0.18263653,0.14098574,0.08793424,0.09380415,0.18263653,0.49463934
1538,1538,1,1,True,0.4080096,0.18839934,0.16380584,0.11162116,0.12816407,0.18839934,0.4080096
1539,1539,1,1,True,0.39004707,0.18820688,0.16803989,0.11693555,0.1367706,0.18820688,0.39004707
1540,1540,1,3,False,0.10814905,0.09820181,0.15172374,0.18673033,0.45519507,0.18673033,0.45519507
1541,1541,1,2,False,0.20999736,0.15303731,0.18707559,0.17392135,0.2759684,0.18707559,0.2759684
1542,1542,1,1,True,0.41601157,0.18832228,0.1618504,0.10929747,0.12451829,0.18832228,0.41601157
1543,1543,1,1,True,0.39580667,0.18832451,0.16670723,0.11521685,0.13394473,0.18832451,0.39580667
1544,1544,1,1,True,0.37445998,0.18761656,0.171516,0.1216542,0.14475326,0.18761656,0.37445998
1545,1545,1,1,True,0.37504756,0.18764609,0.17138863,0.121474594,0.14444312,0.18764609,0.37504756
1546,1546,1,0,False,0.55371225,0.17307945,0.1241161,0.0735958,0.0754965,0.55371225,0.55371225
1547,1547,1,1,True,0.396988,0.18834208,0.1664309,0.11486604,0.13337305,0.18834208,0.396988
1548,1548,1,1,True,0.45344895,0.18669271,0.1522351,0.09879289,0.10883034,0.18669271,0.45344895
1549,1549,1,1,True,0.4174556,0.1882979,0.16149332,0.10888107,0.1238721,0.1882979,0.4174556
1550,1550,1,2,False,0.19086891,0.1450243,0.18451625,0.17913207,0.30045846,0.18451625,0.30045846
1551,1551,1,1,True,0.4414906,0.18743479,0.1553813,0.10208225,0.11361106,0.18743479,0.4414906
1552,1552,1,1,True,0.32345647,0.18274117,0.18123096,0.13770999,0.17486142,0.18274117,0.32345647
1553,1553,1,3,False,0.1345501,0.1154542,0.16695797,0.18847585,0.3945619,0.18847585,0.3945619
1554,1554,1,2,False,0.1981684,0.1481964,0.18566033,0.17721754,0.29075733,0.18566033,0.29075733
1555,1555,1,1,True,0.49023908,0.18317679,0.14221297,0.08905974,0.09531142,0.18317679,0.49023908
1556,1556,1,1,True,0.45919877,0.18626428,0.1507008,0.09723331,0.10660285,0.18626428,0.45919877
1557,1557,1,1,True,0.40308005,0.18839735,0.16499014,0.11306612,0.13046634,0.18839735,0.40308005
1558,1558,1,1,True,0.45473427,0.18660092,0.15189332,0.09844302,0.10832848,0.18660092,0.45473427
1559,1559,1,1,True,0.45094687,0.1868648,0.15289854,0.09947598,0.109813824,0.1868648,0.45094687
1560,1560,1,1,True,0.40647322,0.18840283,0.16417669,0.11207037,0.1288769,0.18840283,0.40647322
1561,1561,1,1,True,0.45638436,0.18647975,0.15145347,0.097994894,0.10768753,0.18647975,0.45638436
1562,1562,1,1,True,0.39797735,0.18835506,0.16619869,0.114572644,0.13289626,0.18835506,0.39797735
1563,1563,1,0,False,0.5089069,0.18071575,0.13697286,0.084340736,0.089063674,0.5089069,0.5089069
1564,1564,1,1,True,0.3678965,0.18724641,0.17291781,0.123669714,0.14826956,0.18724641,0.3678965
1565,1565,1,1,True,0.43833733,0.18759638,0.15620007,0.10296,0.11490623,0.18759638,0.43833733
1566,1566,1,1,True,0.38219157,0.18795957,0.16981666,0.11930146,0.14073083,0.18795957,0.38219157
1567,1567,1,1,True,0.47664315,0.18468729,0.14596972,0.09258908,0.10011077,0.18468729,0.47664315
1568,1568,1,2,False,0.3147214,0.18142527,0.1825785,0.1405363,0.18073852,0.1825785,0.3147214
1569,1569,1,1,True,0.4314975,0.1878973,0.1579593,0.10487865,0.117767245,0.1878973,0.4314975
1570,1570,1,0,False,0.52946895,0.1775059,0.13111307,0.07930963,0.08260238,0.52946895,0.52946895
1571,1571,1,1,True,0.4360968,0.18770245,0.15677892,0.10358626,0.11583559,0.18770245,0.4360968
1572,1572,1,1,True,0.41522098,0.18833426,0.16204534,0.10952584,0.124873586,0.18833426,0.41522098
1573,1573,1,1,True,0.43764716,0.18762988,0.1563786,0.10315266,0.1151917,0.18762988,0.43764716
1574,1574,1,1,True,0.37764293,0.18776983,0.17082253,0.120682776,0.14308193,0.18776983,0.37764293
1575,1575,1,1,True,0.4552375,0.18656439,0.1517593,0.09830621,0.1081326,0.18656439,0.4552375
1576,1576,1,3,False,0.12229991,0.10773677,0.160568,0.18839332,0.421002,0.18839332,0.421002
1577,1577,1,1,True,0.41758317,0.1882956,0.16146171,0.10884431,0.12381521,0.1882956,0.41758317
1578,1578,1,2,False,0.30641985,0.18003678,0.18375587,0.14323653,0.18655096,0.18375587,0.30641985
1579,1579,1,1,True,0.43196338,0.18787897,0.15784024,0.10474734,0.11757007,0.18787897,0.43196338
1580,1580,1,1,True,0.32190037,0.1825175,0.1814788,0.13821219,0.17589115,0.1825175,0.32190037
1581,1581,1,2,False,0.2803281,0.17476553,0.18671486,0.15177368,0.20641784,0.18671486,0.2803281
1582,1582,1,1,True,0.37442654,0.18761483,0.17152327,0.12166442,0.14477094,0.18761483,0.37442654
1583,1583,1,1,True,0.3452836,0.18539976,0.17742638,0.13073453,0.16115582,0.18539976,0.3452836
1584,1584,1,1,True,0.40968496,0.18839139,0.16339976,0.11113238,0.12739152,0.18839139,0.40968496
1585,1585,1,1,True,0.37538543,0.18766288,0.17131533,0.12137135,0.14426509,0.18766288,0.37538543
1586,1586,1,1,True,0.358587,0.1865948,0.17483695,0.12655625,0.15342492,0.1865948,0.358587
1587,1587,1,1,True,0.35005426,0.1858646,0.1765196,0.12922922,0.15833232,0.1858646,0.35005426
1588,1588,1,2,False,0.3038184,0.1795736,0.18410292,0.14408503,0.18842004,0.18410292,0.3038184
1589,1589,1,1,True,0.3938958,0.1882914,0.1671521,0.115785524,0.13487516,0.1882914,0.3938958
1590,1590,1,2,False,0.31371903,0.18126482,0.18272617,0.14086165,0.18142833,0.18272617,0.31371903
1591,1591,1,1,True,0.48727393,0.18352678,0.14303696,0.08982275,0.096339576,0.18352678,0.48727393
1592,1592,1,2,False,0.29043257,0.1769737,0.18571174,0.14846309,0.1984189,0.18571174,0.29043257
1593,1593,1,1,True,0.39636093,0.18833297,0.1665777,0.11505221,0.13367619,0.18833297,0.39636093
1594,1594,1,2,False,0.31476855,0.18143278,0.18257156,0.14052096,0.18070614,0.18257156,0.31476855
1595,1595,1,2,False,0.24356979,0.16485465,0.1885443,0.16368794,0.23934332,0.1885443,0.24356979
1596,1596,1,1,True,0.35086858,0.18593985,0.17636228,0.12897307,0.15785623,0.18593985,0.35086858
1597,1597,1,1,True,0.4102595,0.18838769,0.16326009,0.11096504,0.12712769,0.18838769,0.4102595
1598,1598,1,1,True,0.3425622,0.18511626,0.17793214,0.13159649,0.1627929,0.18511626,0.3425622
1599,1599,1,1,True,0.40468293,0.18840215,0.16460681,0.112595186,0.12971292,0.18840215,0.40468293
1600,1600,1,1,True,0.38933986,0.1881887,0.16820186,0.117147505,0.13712206,0.1881887,0.38933986
1601,1601,1,2,False,0.30326676,0.1794737,0.1841751,0.14426506,0.18881938,0.1841751,0.30326676
1602,1602,1,1,True,0.4413823,0.18744057,0.15540949,0.10211236,0.11365529,0.18744057,0.4413823
1603,1603,1,1,True,0.44754422,0.18708447,0.15379654,0.100409366,0.11116541,0.18708447,0.44754422
1604,1604,1,1,True,0.32951504,0.18356812,0.18023491,0.13576041,0.17092152,0.18356812,0.32951504
1605,1605,1,0,False,0.50533354,0.18122078,0.13798252,0.085232824,0.090230435,0.50533354,0.50533354
1606,1606,1,1,True,0.4277739,0.18803221,0.15890695,0.105931744,0.1193552,0.18803221,0.4277739
1607,1607,1,1,True,0.3434617,0.18521142,0.17776594,0.13131134,0.16224961,0.18521142,0.3434617
1608,1608,1,1,True,0.42310515,0.18817227,0.16008465,0.10726057,0.12137744,0.18817227,0.42310515
1609,1609,1,1,True,0.43991464,0.18751732,0.15579109,0.102520406,0.114256546,0.18751732,0.43991464
1610,1610,1,1,True,0.40781814,0.18839994,0.16385217,0.11167708,0.12825267,0.18839994,0.40781814
1611,1611,1,1,True,0.3882721,0.18815982,0.16844562,0.11746791,0.13765454,0.18815982,0.3882721
1612,1612,1,1,True,0.45158726,0.18682152,0.15272905,0.099300876,0.109561294,0.18682152,0.45158726
1613,1613,1,1,True,0.46137184,0.18609044,0.1501175,0.09664762,0.1057726,0.18609044,0.46137184
1614,1614,1,0,False,0.51259786,0.18017745,0.1359272,0.08342491,0.08787258,0.51259786,0.51259786
1615,1615,1,2,False,0.22149295,0.1573968,0.18797481,0.17053622,0.26259923,0.18797481,0.26259923
1616,1616,1,1,True,0.40611804,0.18840301,0.16426219,0.11217441,0.12904236,0.18840301,0.40611804
1617,1617,1,1,True,0.38007325,0.18787545,0.17028725,0.11994372,0.14182033,0.18787545,0.38007325
1618,1618,1,1,True,0.33607787,0.18438634,0.17910251,0.13365965,0.16677363,0.18438634,0.33607787
1619,1619,1,3,False,0.17736787,0.13877398,0.18180156,0.18236864,0.31968796,0.18236864,0.31968796
1620,1620,1,1,True,0.4979608,0.1822123,0.140056,0.087090105,0.0926808,0.1822123,0.4979608
1621,1621,1,1,True,0.32571757,0.18305796,0.18086487,0.1369813,0.1733783,0.18305796,0.32571757
1622,1622,1,1,True,0.39544636,0.18831873,0.1667913,0.11532396,0.13411964,0.18831873,0.39544636
1623,1623,1,2,False,0.26420158,0.17078859,0.18789524,0.15704244,0.22007215,0.18789524,0.26420158
1624,1624,1,1,True,0.34726256,0.18559763,0.17705321,0.13010916,0.15997744,0.18559763,0.34726256
1625,1625,1,1,True,0.4115425,0.18837748,0.16294746,0.11059188,0.12654075,0.18837748,0.4115425
1626,1626,1,1,True,0.38001543,0.18787304,0.1703,0.11996131,0.14185022,0.18787304,0.38001543
1627,1627,1,1,True,0.38567758,0.18808171,0.16903421,0.11824848,0.13895802,0.18808171,0.38567758
1628,1628,1,1,True,0.40188843,0.18839118,0.16527395,0.11341697,0.13102947,0.18839118,0.40188843
1629,1629,1,0,False,0.5172982,0.17946774,0.13459139,0.08226674,0.086375915,0.5172982,0.5172982
1630,1630,1,3,False,0.15177369,0.12549847,0.17420602,0.1869925,0.36152932,0.1869925,0.36152932
1631,1631,1,0,False,0.5172863,0.17946959,0.13459474,0.08226967,0.08637968,0.5172863,0.5172863
1632,1632,1,1,True,0.40990168,0.18839005,0.16334711,0.11106925,0.12729192,0.18839005,0.40990168
1633,1633,1,1,True,0.43149966,0.18789724,0.15795872,0.10487807,0.11776632,0.18789724,0.43149966
1634,1634,1,1,True,0.32201284,0.1825338,0.181461,0.13817589,0.17581646,0.1825338,0.32201284
1635,1635,1,3,False,0.10086554,0.09302586,0.14649177,0.18505615,0.47456068,0.18505615,0.47456068
1636,1636,1,1,True,0.3990354,0.18836719,0.16594957,0.11425941,0.13238844,0.18836719,0.3990354
1637,1637,1,1,True,0.4090622,0.18839478,0.16355094,0.11131394,0.12767813,0.18839478,0.4090622
1638,1638,1,1,True,0.42712623,0.18805355,0.15907103,0.10611552,0.119633675,0.18805355,0.42712623
1639,1639,1,1,True,0.41128358,0.18837975,0.16301063,0.11066715,0.12665898,0.18837975,0.41128358
1640,1640,1,1,True,0.39682823,0.18833986,0.16646825,0.11491346,0.1334502,0.18833986,0.39682823
1641,1641,1,1,True,0.32481366,0.1829325,0.18101206,0.1372724,0.17396937,0.1829325,0.32481366
1642,1642,1,1,True,0.40758377,0.18840063,0.16390884,0.11174554,0.12836123,0.18840063,0.40758377
1643,1643,1,1,True,0.48123184,0.18420465,0.14470807,0.09138909,0.098466426,0.18420465,0.48123184
1644,1644,1,1,True,0.45769438,0.18638085,0.15110354,0.097639985,0.10718132,0.18638085,0.45769438
1645,1645,1,1,True,0.4500053,0.18692723,0.15314756,0.09973371,0.110186204,0.18692723,0.4500053
1646,1646,1,1,True,0.3604713,0.18673891,0.17445531,0.12596941,0.15236506,0.18673891,0.3604713
1647,1647,1,1,True,0.35251826,0.18608874,0.17604154,0.12845473,0.15689673,0.18608874,0.35251826
1648,1648,1,1,True,0.36143762,0.1868104,0.17425817,0.12566899,0.15182482,0.1868104,0.36143762
1649,1649,1,1,True,0.38127977,0.18792427,0.17001966,0.119577676,0.14119864,0.18792427,0.38127977
1650,1650,1,1,True,0.43021774,0.18794596,0.15828577,0.10523988,0.11831051,0.18794596,0.43021774
1651,1651,1,1,True,0.46091282,0.18612772,0.15024088,0.09677114,0.10594743,0.18612772,0.46091282
1652,1652,1,1,True,0.45841795,0.18632519,0.15090992,0.09744425,0.10690269,0.18632519,0.45841795
1653,1653,1,0,False,0.5214079,0.17882518,0.13341995,0.08126151,0.08508553,0.5214079,0.5214079
1654,1654,1,1,True,0.4021616,0.18839279,0.16520898,0.1133365,0.13090013,0.18839279,0.4021616
1655,1655,1,1,True,0.4077319,0.18840027,0.16387297,0.11170228,0.12829259,0.18840027,0.4077319
1656,1656,1,1,True,0.3629955,0.18692207,0.17393857,0.12518539,0.15095846,0.18692207,0.3629955
1657,1657,1,1,True,0.39501798,0.18831155,0.16689117,0.11545138,0.13432792,0.18831155,0.39501798
1658,1658,1,1,True,0.42244208,0.18818948,0.16025093,0.107450046,0.12166747,0.18818948,0.42244208
1659,1659,1,1,True,0.38415337,0.18803078,0.16937754,0.11870825,0.13973007,0.18803078,0.38415337
1660,1660,1,1,True,0.31835172,0.1819901,0.18203156,0.13935964,0.17826708,0.1819901,0.31835172
1661,1661,1,1,True,0.43427432,0.1877833,0.15724795,0.1040973,0.11659714,0.1877833,0.43427432
1662,1662,1,1,True,0.41780728,0.18829146,0.16140614,0.10877984,0.123715274,0.18829146,0.41780728
1663,1663,1,1,True,0.35816634,0.18656191,0.17492163,0.12668742,0.1536627,0.18656191,0.35816634
1664,1664,1,1,True,0.46429205,0.18584657,0.14933084,0.095863774,0.10466677,0.18584657,0.46429205
1665,1665,1,1,True,0.38344443,0.18800572,0.16953659,0.11892246,0.14009081,0.18800572,0.38344443
1666,1666,1,1,True,0.35778576,0.18653178,0.17499816,0.12680613,0.15387817,0.18653178,0.35778576
1667,1667,1,0,False,0.5367194,0.17625348,0.12902911,0.07757645,0.08042165,0.5367194,0.5367194
1668,1668,1,2,False,0.18739533,0.14346427,0.18389443,0.18000543,0.30524054,0.18389443,0.30524054
1669,1669,1,1,True,0.3391326,0.18473977,0.1785574,0.13268614,0.16488409,0.18473977,0.3391326
1670,1670,1,0,False,0.5385412,0.17592908,0.12850425,0.077144235,0.07988134,0.5385412,0.5385412
1671,1671,1,2,False,0.3175941,0.18187433,0.18214723,0.13960493,0.1787794,0.18214723,0.3175941
1672,1672,1,1,True,0.4001695,0.1883783,0.16568168,0.1139241,0.13184643,0.1883783,0.4001695
1673,1673,1,1,True,0.41277438,0.18836531,0.16264623,0.11023426,0.12597981,0.18836531,0.41277438
1674,1674,1,2,False,0.2785886,0.17436367,0.1868679,0.15234336,0.20783648,0.1868679,0.2785886
1675,1675,1,1,True,0.41701096,0.18830577,0.16160335,0.109009236,0.12407069,0.18830577,0.41701096
1676,1676,1,1,True,0.40441644,0.18840158,0.16467068,0.11267336,0.12983781,0.18840158,0.40441644
1677,1677,1,1,True,0.3219277,0.18252148,0.18147449,0.13820343,0.175873,0.18252148,0.3219277
1678,1678,1,2,False,0.30463135,0.17971987,0.18399563,0.14381975,0.1878334,0.18399563,0.30463135
1679,1679,1,1,True,0.42556465,0.18810254,0.15946572,0.10655936,0.120307736,0.18810254,0.42556465
1680,1680,1,2,False,0.29393592,0.17768957,0.1853203,0.14731583,0.19573846,0.1853203,0.29393592
1681,1681,1,1,True,0.34155983,0.1850085,0.17811629,0.1319146,0.16340078,0.1850085,0.34155983
1682,1682,1,1,True,0.47968763,0.18437013,0.14513338,0.09179193,0.099016935,0.18437013,0.47968763
1683,1683,1,1,True,0.46005702,0.18619645,0.15047063,0.097001724,0.10627418,0.18619645,0.46005702
1684,1684,1,1,True,0.38980538,0.18820077,0.16809532,0.11700794,0.13689059,0.18820077,0.38980538
1685,1685,1,1,True,0.35577708,0.18636864,0.1753994,0.12743366,0.15502122,0.18636864,0.35577708
1686,1686,1,1,True,0.33669308,0.1844589,0.17899366,0.13346341,0.16639104,0.1844589,0.33669308
1687,1687,1,1,True,0.32731497,0.18327594,0.18060216,0.13646726,0.17233966,0.18327594,0.32731497
1688,1688,1,1,True,0.34409058,0.18527713,0.17764911,0.13111211,0.16187106,0.18527713,0.34409058
1689,1689,1,1,True,0.37852952,0.18780945,0.1706279,0.12041291,0.1426203,0.18780945,0.37852952
1690,1690,1,1,True,0.38939756,0.18819022,0.16818869,0.117130175,0.13709335,0.18819022,0.38939756
1691,1691,1,1,True,0.45328575,0.18670425,0.15227847,0.098837316,0.108894214,0.18670425,0.45328575
1692,1692,1,1,True,0.34169984,0.18502367,0.17809063,0.13187015,0.16331571,0.18502367,0.34169984
1693,1693,1,1,True,0.41963664,0.18825512,0.16095169,0.10825385,0.12290278,0.18825512,0.41963664
1694,1694,1,1,True,0.40477347,0.18840238,0.16458508,0.11256857,0.12967049,0.18840238,0.40477347
1695,1695,1,3,False,0.1683585,0.13431865,0.17951822,0.18425718,0.33354744,0.18425718,0.33354744
1696,1696,1,1,True,0.45383054,0.18666571,0.15213372,0.098688915,0.10868111,0.18666571,0.45383054
1697,1697,1,2,False,0.2973833,0.17836934,0.18491423,0.14618768,0.19314544,0.18491423,0.2973833
1698,1698,1,1,True,0.3679881,0.1872521,0.17289853,0.12364146,0.1482198,0.1872521,0.3679881
1699,1699,1,1,True,0.4155544,0.1883294,0.16196312,0.10942948,0.1247236,0.1883294,0.4155544
1700,1700,1,1,True,0.4109903,0.18838221,0.1630821,0.11075239,0.12679301,0.18838221,0.4109903
1701,1701,1,0,False,0.5907896,0.16504094,0.11329944,0.065294065,0.06557604,0.5907896,0.5907896
1702,1702,1,1,True,0.35769904,0.18652487,0.17501554,0.12683323,0.15392733,0.18652487,0.35769904
1703,1703,1,2,False,0.27506328,0.17352933,0.18715954,0.1534972,0.21075065,0.18715954,0.27506328
1704,1704,1,1,True,0.32297683,0.18267268,0.1813077,0.13786475,0.17517804,0.18267268,0.32297683
1705,1705,1,2,False,0.23635149,0.16254538,0.18851337,0.16596621,0.24662355,0.18851337,0.24662355
1706,1706,1,4,False,0.079434514,0.0766927,0.12801689,0.17580062,0.5400553,0.5400553,0.5400553
1707,1707,1,1,True,0.38926822,0.18818688,0.16821823,0.11716896,0.13715771,0.18818688,0.38926822
1708,1708,1,1,True,0.4201082,0.18824494,0.16083418,0.10811849,0.122694194,0.18824494,0.4201082
1709,1709,1,1,True,0.34309626,0.18517303,0.17783356,0.13142712,0.16247003,0.18517303,0.34309626
1710,1710,1,1,True,0.39062464,0.1882211,0.16790742,0.116762534,0.13648431,0.1882211,0.39062464
1711,1711,1,1,True,0.4088658,0.18839586,0.16359851,0.111371204,0.12776862,0.18839586,0.4088658
1712,1712,1,1,True,0.35358536,0.18618244,0.17583248,0.12812,0.15627971,0.18618244,0.35358536
1713,1713,1,1,True,0.41925454,0.18826312,0.16104677,0.10836357,0.123072,0.18826312,0.41925454
1714,1714,1,1,True,0.35414833,0.18623108,0.1757217,0.12794356,0.15595533,0.18623108,0.35414833
1715,1715,1,3,False,0.14232606,0.12010342,0.17046624,0.18800804,0.37909624,0.18800804,0.37909624
1716,1716,1,1,True,0.39668226,0.1883378,0.16650248,0.11495675,0.13352071,0.1883378,0.39668226
1717,1717,1,3,False,0.1387397,0.11798298,0.16889834,0.18826875,0.38611022,0.18826875,0.38611022
1718,1718,1,1,True,0.4276284,0.1880371,0.15894383,0.105972975,0.1194177,0.1880371,0.4276284
1719,1719,1,2,False,0.27024108,0.17234433,0.18751723,0.15507352,0.21482384,0.18751723,0.27024108
