sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1603,1603,1,1,True,0.4985482,0.17722464,0.13854238,0.08787423,0.09781054,0.17722464,0.4985482
1604,1604,1,0,False,0.528897,0.17291403,0.13018236,0.08040813,0.087598495,0.528897,0.528897
1605,1605,1,1,True,0.4944066,0.17772575,0.13966475,0.08892067,0.099282295,0.17772575,0.4944066
1606,1606,1,1,True,0.4958204,0.17755705,0.13928221,0.088562675,0.09877766,0.17755705,0.4958204
1607,1607,1,1,True,0.4883222,0.1784229,0.14130421,0.09046999,0.1014807,0.1784229,0.4883222
1608,1608,1,1,True,0.48958802,0.17828164,0.14096412,0.09014649,0.10101973,0.17828164,0.48958802
1609,1609,1,1,True,0.44301078,0.18209289,0.15308686,0.102464534,0.11934502,0.18209289,0.44301078
1610,1610,1,1,True,0.4776635,0.17953046,0.14414743,0.09321907,0.10543963,0.17953046,0.4776635
1611,1611,1,1,True,0.4864295,0.17863017,0.14181189,0.0909549,0.10217352,0.17863017,0.4864295
1612,1612,1,0,False,0.54025435,0.17102104,0.1270026,0.07770407,0.08401796,0.54025435,0.54025435
1613,1613,1,1,True,0.41592997,0.18292964,0.1596636,0.110015005,0.13146178,0.18292964,0.41592997
1614,1614,1,1,True,0.4723017,0.180032,0.1455626,0.09461882,0.10748496,0.180032,0.4723017
1615,1615,1,1,True,0.4641614,0.18072101,0.14769033,0.09676545,0.11066181,0.18072101,0.4641614
1616,1616,1,0,False,0.50603616,0.17626461,0.1365009,0.085999265,0.09519903,0.50603616,0.50603616
1617,1617,1,1,True,0.48107177,0.17919213,0.14324246,0.09233519,0.10415845,0.17919213,0.48107177
1618,1618,1,1,True,0.49776587,0.17732094,0.1387548,0.08807142,0.09808704,0.17732094,0.49776587
1619,1619,1,1,True,0.48320457,0.17897294,0.14267409,0.091784395,0.10336407,0.17897294,0.48320457
1620,1620,1,1,True,0.49603963,0.17753074,0.13922279,0.08850724,0.09869961,0.17753074,0.49603963
1621,1621,1,1,True,0.46567655,0.18059942,0.14729625,0.096363954,0.11006383,0.18059942,0.46567655
1622,1622,1,1,True,0.4635291,0.18077084,0.14785448,0.0969333,0.11091227,0.18077084,0.4635291
1623,1623,1,1,True,0.4725222,0.1800121,0.1455046,0.094560996,0.107400104,0.1800121,0.4725222
1624,1624,1,1,True,0.44392192,0.1820465,0.15285864,0.10221542,0.11895751,0.1820465,0.44392192
1625,1625,1,0,False,0.5068208,0.17616004,0.13628615,0.08580405,0.09492899,0.5068208,0.5068208
1626,1626,1,1,True,0.45696908,0.18125606,0.14954787,0.09868376,0.11354323,0.18125606,0.45696908
1627,1627,1,1,True,0.47038412,0.18020219,0.14606611,0.095122136,0.10822544,0.18020219,0.47038412
1628,1628,1,0,False,0.5134908,0.17524081,0.13445394,0.08415409,0.09266039,0.5134908,0.5134908
1629,1629,1,1,True,0.49402708,0.17777061,0.13976733,0.089016855,0.09941812,0.17777061,0.49402708
1630,1630,1,1,True,0.4852019,0.1787622,0.14214048,0.09127019,0.102625236,0.1787622,0.4852019
1631,1631,1,1,True,0.44808388,0.18181992,0.15181118,0.10108162,0.11720341,0.18181992,0.44808388
1632,1632,1,1,True,0.45563498,0.18134765,0.14988998,0.09904185,0.114085615,0.18134765,0.45563498
1633,1633,1,1,True,0.4815215,0.17914641,0.14312273,0.0922189,0.10399047,0.17914641,0.4815215
1634,1634,1,1,True,0.46455663,0.1806896,0.14758761,0.09666062,0.11050553,0.1806896,0.46455663
1635,1635,1,1,True,0.4457237,0.1819514,0.15240619,0.10172373,0.11819497,0.1819514,0.4457237
1636,1636,1,0,False,0.5681119,0.1657629,0.11911632,0.07127341,0.0757355,0.5681119,0.5681119
1637,1637,1,0,False,0.53325176,0.1722058,0.12896596,0.079365596,0.08621091,0.53325176,0.53325176
1638,1638,1,1,True,0.47153145,0.18010092,0.14576502,0.094820805,0.107781805,0.18010092,0.47153145
1639,1639,1,1,True,0.48657286,0.17861465,0.14177343,0.090918146,0.10212091,0.17861465,0.48657286
1640,1640,1,1,True,0.4974832,0.1773555,0.13883147,0.088142715,0.098187126,0.1773555,0.4974832
1641,1641,1,1,True,0.4846951,0.17881612,0.14227606,0.09140053,0.10281225,0.17881612,0.4846951
1642,1642,1,1,True,0.4977662,0.1773209,0.13875467,0.088071324,0.098086916,0.1773209,0.4977662
1643,1643,1,1,True,0.41537017,0.18293568,0.15979496,0.11017403,0.13172516,0.18293568,0.41537017
1644,1644,1,1,True,0.4600085,0.18103853,0.14876552,0.09787063,0.11231682,0.18103853,0.4600085
1645,1645,1,1,True,0.48593754,0.17868328,0.14194363,0.09108122,0.10235433,0.17868328,0.48593754
1646,1646,1,1,True,0.48930305,0.17831367,0.1410407,0.09021926,0.10112332,0.17831367,0.48930305
1647,1647,1,1,True,0.46425512,0.18071358,0.14766602,0.096740596,0.11062475,0.18071358,0.46425512
1648,1648,1,1,True,0.49355203,0.1778265,0.13989566,0.08913739,0.099588424,0.1778265,0.49355203
1649,1649,1,0,False,0.5109941,0.17559117,0.13514107,0.08476972,0.09350396,0.5109941,0.5109941
1650,1650,1,1,True,0.49023592,0.17820868,0.1407898,0.0899811,0.10078449,0.17820868,0.49023592
1651,1651,1,1,True,0.3882566,0.18265551,0.16589868,0.11801374,0.14517546,0.18265551,0.3882566
1652,1652,1,0,False,0.51513004,0.17500666,0.13400194,0.083751224,0.092110135,0.51513004,0.51513004
1653,1653,1,1,True,0.4987936,0.1771943,0.1384757,0.08781245,0.097723946,0.1771943,0.4987936
1654,1654,1,1,True,0.48210764,0.17908636,0.14296661,0.092067465,0.103771925,0.17908636,0.48210764
1655,1655,1,1,True,0.4738571,0.1798904,0.14515312,0.09421158,0.1068878,0.1798904,0.4738571
1656,1656,1,1,True,0.4658879,0.18058223,0.1472412,0.09630799,0.10998067,0.18058223,0.4658879
1657,1657,1,1,True,0.47383773,0.17989212,0.14515825,0.094216675,0.10689522,0.17989212,0.47383773
1658,1658,1,1,True,0.46864933,0.18035203,0.14652045,0.09557873,0.10889946,0.18035203,0.46864933
1659,1659,1,0,False,0.5088099,0.17589158,0.13574088,0.08531021,0.09424741,0.5088099,0.5088099
1660,1660,1,1,True,0.4630071,0.18081161,0.14798988,0.09707194,0.11111947,0.18081161,0.4630071
1661,1661,1,1,True,0.454575,0.18141872,0.15016118,0.09932678,0.11451832,0.18141872,0.454575
1662,1662,1,0,False,0.5239081,0.17369825,0.13157125,0.08161127,0.08921116,0.5239081,0.5239081
1663,1663,1,0,False,0.5034973,0.17659785,0.13719484,0.08663258,0.0960775,0.5034973,0.5034973
1664,1664,1,1,True,0.4843867,0.17884879,0.14235847,0.09147989,0.10292622,0.17884879,0.4843867
1665,1665,1,0,False,0.5020297,0.17678687,0.13759513,0.08699976,0.09658852,0.5020297,0.5020297
1666,1666,1,1,True,0.45307776,0.1815164,0.15054353,0.099730104,0.11513229,0.1815164,0.45307776
1667,1667,1,1,True,0.47493166,0.17979068,0.14486973,0.09393084,0.1064771,0.17979068,0.47493166
1668,1668,1,1,True,0.48166615,0.17913163,0.1430842,0.092181526,0.1039365,0.17913163,0.48166615
1669,1669,1,0,False,0.5355546,0.17182237,0.12832129,0.078817174,0.08548458,0.5355546,0.5355546
1670,1670,1,1,True,0.4771334,0.17958173,0.14428772,0.09335696,0.105640195,0.17958173,0.4771334
1671,1671,1,1,True,0.46227735,0.18086791,0.148179,0.097266,0.11140974,0.18086791,0.46227735
1672,1672,1,0,False,0.50349754,0.17659785,0.13719477,0.08663253,0.09607739,0.50349754,0.50349754
1673,1673,1,1,True,0.47130644,0.18012094,0.14582407,0.09487986,0.10786868,0.18012094,0.47130644
1674,1674,1,0,False,0.5020249,0.1767875,0.13759641,0.08700099,0.09659021,0.5020249,0.5020249
1675,1675,1,1,True,0.4880504,0.17845291,0.14137721,0.09053956,0.10157992,0.17845291,0.4880504
1676,1676,1,1,True,0.48428592,0.17885946,0.14238541,0.091505796,0.10296349,0.17885946,0.48428592
1677,1677,1,1,True,0.45697063,0.18125603,0.1495474,0.09868336,0.11354259,0.18125603,0.45697063
1678,1678,1,1,True,0.48775923,0.178485,0.14145532,0.09061412,0.10168632,0.178485,0.48775923
1679,1679,1,0,False,0.5090762,0.17585522,0.13566786,0.08524421,0.09415653,0.5090762,0.5090762
1680,1680,1,1,True,0.47187734,0.18007004,0.14567412,0.09473008,0.10764842,0.18007004,0.47187734
1681,1681,1,1,True,0.45434952,0.18143362,0.15021883,0.09938749,0.114610545,0.18143362,0.45434952
1682,1682,1,0,False,0.50909126,0.17585325,0.13566367,0.08524048,0.09415136,0.50909126,0.50909126
1683,1683,1,1,True,0.43602574,0.18240964,0.1548221,0.10438502,0.1223575,0.18240964,0.43602574
1684,1684,1,1,True,0.48129535,0.17916948,0.1431829,0.09227738,0.104074895,0.17916948,0.48129535
1685,1685,1,1,True,0.47013992,0.18022355,0.14613014,0.09518633,0.10832005,0.18022355,0.47013992
1686,1686,1,1,True,0.47380692,0.17989498,0.14516634,0.09422472,0.10690704,0.17989498,0.47380692
1687,1687,1,1,True,0.4964875,0.17747664,0.13910146,0.08839404,0.09854036,0.17747664,0.4964875
1688,1688,1,1,True,0.47877127,0.17942217,0.14385368,0.09293128,0.1050216,0.17942217,0.47877127
1689,1689,1,0,False,0.5015211,0.17685175,0.13773374,0.08712721,0.09676619,0.5015211,0.5015211
1690,1690,1,1,True,0.49889815,0.17718136,0.13844728,0.08778614,0.097687066,0.17718136,0.49889815
1691,1691,1,1,True,0.4432551,0.18208064,0.15302567,0.10239771,0.119240955,0.18208064,0.4432551
1692,1692,1,1,True,0.49856403,0.17722265,0.13853814,0.08787028,0.09780497,0.17722265,0.49856403
1693,1693,1,1,True,0.4959084,0.17754655,0.13925835,0.088540435,0.09874633,0.17754655,0.4959084
1694,1694,1,1,True,0.48197958,0.17909954,0.14300075,0.09210054,0.10381966,0.17909954,0.48197958
1695,1695,1,1,True,0.47313297,0.17995667,0.14534388,0.094401054,0.10716542,0.17995667,0.47313297
1696,1696,1,0,False,0.50799644,0.17600197,0.135964,0.08551199,0.09452563,0.50799644,0.50799644
1697,1697,1,0,False,0.5017967,0.17681661,0.13765864,0.08705816,0.0966699,0.5017967,0.5017967
1698,1698,1,0,False,0.53223515,0.17237306,0.12925027,0.07960831,0.08653319,0.53223515,0.53223515
1699,1699,1,1,True,0.48771948,0.17848939,0.14146599,0.090624295,0.10170085,0.17848939,0.48771948
1700,1700,1,0,False,0.5116018,0.17550659,0.13497396,0.08461962,0.093298025,0.5116018,0.5116018
1701,1701,1,1,True,0.49894625,0.17717534,0.13843425,0.08777403,0.09767013,0.17717534,0.49894625
1702,1702,1,1,True,0.45684564,0.1812647,0.14957952,0.09871686,0.11359327,0.1812647,0.45684564
1703,1703,1,1,True,0.48466086,0.17881975,0.14228514,0.091409355,0.1028249,0.17881975,0.48466086
1704,1704,1,1,True,0.4743795,0.17984207,0.14501545,0.094075054,0.10668799,0.17984207,0.4743795
1705,1705,1,1,True,0.4651633,0.18064103,0.1474298,0.09649986,0.11026603,0.18064103,0.4651633
1706,1706,1,0,False,0.5069322,0.17614514,0.13625562,0.085776344,0.0948907,0.5069322,0.5069322
1707,1707,1,0,False,0.50541836,0.17634647,0.13666995,0.08615318,0.09541215,0.50541836,0.50541836
1708,1708,1,0,False,0.50216347,0.17676981,0.13755867,0.086966276,0.09654185,0.50216347,0.50216347
1709,1709,1,1,True,0.48034292,0.1792658,0.14343624,0.09252384,0.1044312,0.1792658,0.48034292
1710,1710,1,1,True,0.49561054,0.17758226,0.13933901,0.08861577,0.09885242,0.17758226,0.49561054
1711,1711,1,1,True,0.46746802,0.18045175,0.14682913,0.09589035,0.10936075,0.18045175,0.46746802
1712,1712,1,1,True,0.49496087,0.17765994,0.13951485,0.08878025,0.09908416,0.17765994,0.49496087
1713,1713,1,1,True,0.4166074,0.18292181,0.15950438,0.1098227,0.13114378,0.18292181,0.4166074
1714,1714,1,1,True,0.43711147,0.1823649,0.15455405,0.1040853,0.12188436,0.1823649,0.43711147
1715,1715,1,1,True,0.48176885,0.17912114,0.14305684,0.092154995,0.10389818,0.17912114,0.48176885
1716,1716,1,1,True,0.43277133,0.18253356,0.1556218,0.10528628,0.12378704,0.18253356,0.43277133
1717,1717,1,1,True,0.49179274,0.17803097,0.14037047,0.08958446,0.10022136,0.17803097,0.49179274
1718,1718,1,0,False,0.50816315,0.17597938,0.1359183,0.085470594,0.09446857,0.50816315,0.50816315
1719,1719,1,1,True,0.49600178,0.17753533,0.13923302,0.088516794,0.09871308,0.17753533,0.49600178
1720,1720,1,0,False,0.50344193,0.1766051,0.1372099,0.08664638,0.09609671,0.50344193,0.50344193
1721,1721,1,1,True,0.43493605,0.1824528,0.15509051,0.10468634,0.1228343,0.1824528,0.43493605
1722,1722,1,1,True,0.46534044,0.18062663,0.14738375,0.09645295,0.11019623,0.18062663,0.46534044
1723,1723,1,1,True,0.45356643,0.18148482,0.15041885,0.09959837,0.11493153,0.18148482,0.45356643
1724,1724,1,0,False,0.5070471,0.17612974,0.1362242,0.085747786,0.09485126,0.5070471,0.5070471
1725,1725,1,0,False,0.51447123,0.17510118,0.13418369,0.08391303,0.09233095,0.51447123,0.51447123
1726,1726,1,1,True,0.4969418,0.17742154,0.1389783,0.08827931,0.098379046,0.17742154,0.4969418
1727,1727,1,1,True,0.4614532,0.1809307,0.1483923,0.09748536,0.11173843,0.1809307,0.4614532
1728,1728,1,1,True,0.4577359,0.18120235,0.14935084,0.09847829,0.11323263,0.18120235,0.4577359
1729,1729,1,1,True,0.49222732,0.17798078,0.14025328,0.08947395,0.10006468,0.17798078,0.49222732
1730,1730,1,1,True,0.46477616,0.18067208,0.14753056,0.09660241,0.1104188,0.18067208,0.46477616
1731,1731,1,1,True,0.489938,0.17824231,0.14086999,0.090057164,0.10089262,0.17824231,0.489938
1732,1732,1,0,False,0.5434643,0.17045924,0.12609972,0.076948546,0.08302819,0.5434643,0.5434643
1733,1733,1,1,True,0.461768,0.18090688,0.14831086,0.097401574,0.11161277,0.18090688,0.461768
1734,1734,1,1,True,0.49243826,0.1779564,0.14019635,0.089420296,0.09998869,0.1779564,0.49243826
1735,1735,1,0,False,0.53425634,0.17203924,0.1286849,0.079126075,0.08589345,0.53425634,0.53425634
1736,1736,1,1,True,0.49386173,0.1777901,0.139812,0.089058794,0.09947737,0.1777901,0.49386173
1737,1737,1,1,True,0.45899546,0.18111238,0.14902675,0.09814123,0.11272418,0.18111238,0.45899546
1738,1738,1,1,True,0.48520583,0.17876172,0.14213946,0.09126919,0.1026238,0.17876172,0.48520583
1739,1739,1,1,True,0.41540995,0.18293528,0.15978569,0.11016271,0.13170645,0.18293528,0.41540995
1740,1740,1,0,False,0.531524,0.17248945,0.12944905,0.079778366,0.08675923,0.531524,0.531524
1741,1741,1,1,True,0.4959231,0.17754471,0.13925436,0.088536724,0.0987411,0.17754471,0.4959231
1742,1742,1,0,False,0.50952923,0.17579326,0.1355435,0.08513199,0.09400202,0.50952923,0.50952923
1743,1743,1,1,True,0.4822626,0.17907044,0.14292529,0.09202743,0.10371422,0.17907044,0.4822626
1744,1744,1,1,True,0.47636306,0.17965552,0.14449158,0.093557514,0.10593232,0.17965552,0.47636306
1745,1745,1,0,False,0.50814897,0.17598133,0.13592221,0.08547415,0.09447345,0.50814897,0.50814897
1746,1746,1,1,True,0.49001747,0.17823336,0.14084858,0.09003685,0.10086375,0.17823336,0.49001747
1747,1747,1,1,True,0.45828032,0.18116376,0.14921083,0.098332524,0.11301257,0.18116376,0.45828032
1748,1748,1,1,True,0.48472518,0.17881289,0.14226799,0.0913928,0.102801144,0.17881289,0.48472518
1749,1749,1,0,False,0.5176115,0.17464608,0.13331658,0.083143294,0.09128252,0.5176115,0.5176115
1750,1750,1,0,False,0.50493705,0.17640984,0.13680154,0.08627312,0.09557845,0.50493705,0.50493705
1751,1751,1,1,True,0.48327827,0.17896521,0.14265442,0.09176538,0.103336714,0.17896521,0.48327827
1752,1752,1,0,False,0.5349905,0.17191684,0.12847932,0.078951314,0.08566204,0.5349905,0.5349905
1753,1753,1,1,True,0.44693893,0.18188468,0.15210018,0.10139282,0.117683396,0.18188468,0.44693893
1754,1754,1,1,True,0.48142552,0.17915618,0.14314827,0.09224372,0.104026295,0.17915618,0.48142552
1755,1755,1,1,True,0.4937791,0.17779984,0.13983437,0.08907977,0.099507004,0.17779984,0.4937791
1756,1756,1,1,True,0.47429502,0.17984992,0.14503768,0.0940971,0.106720276,0.17984992,0.47429502
1757,1757,1,1,True,0.48443863,0.17884333,0.14234456,0.09146652,0.102907024,0.17884333,0.48443863
1758,1758,1,1,True,0.4619294,0.1808946,0.14826907,0.0973586,0.111548394,0.1808946,0.4619294
1759,1759,1,1,True,0.46930453,0.18029593,0.14634903,0.09540613,0.108644456,0.18029593,0.46930453
1760,1760,1,1,True,0.4832639,0.17896664,0.1426583,0.0917691,0.103342056,0.17896664,0.4832639
1761,1761,1,1,True,0.4248196,0.18277219,0.15755105,0.1075055,0.12735167,0.18277219,0.4248196
1762,1762,1,1,True,0.47377312,0.17989811,0.14517525,0.09423355,0.10691997,0.17989811,0.47377312
1763,1763,1,1,True,0.45924395,0.18109444,0.14896268,0.098074816,0.112624116,0.18109444,0.45924395
1764,1764,1,1,True,0.42323023,0.18280888,0.15793228,0.107951954,0.12807666,0.18280888,0.42323023
1765,1765,1,1,True,0.48435163,0.17885247,0.14236782,0.0914889,0.10293917,0.17885247,0.48435163
1766,1766,1,1,True,0.48098546,0.17920092,0.14326538,0.092357524,0.104190715,0.17920092,0.48098546
1767,1767,1,0,False,0.5097979,0.17575647,0.13546972,0.08506551,0.09391051,0.5097979,0.5097979
1768,1768,1,1,True,0.45488313,0.1813982,0.15008241,0.09924397,0.11439237,0.1813982,0.45488313
1769,1769,1,1,True,0.40238243,0.18294245,0.16278484,0.11389619,0.13799408,0.18294245,0.40238243
1770,1770,1,0,False,0.5025681,0.17671785,0.13744831,0.08686495,0.09640074,0.5025681,0.5025681
1771,1771,1,0,False,0.52065337,0.17419401,0.13247453,0.08240132,0.09027681,0.52065337,0.52065337
1772,1772,1,0,False,0.50840974,0.17594597,0.13585067,0.08540941,0.094384186,0.50840974,0.50840974
1773,1773,1,1,True,0.43430066,0.18247718,0.15524672,0.10486225,0.12311319,0.18247718,0.43430066
1774,1774,1,0,False,0.51692057,0.17474723,0.13350753,0.08331233,0.09151231,0.51692057,0.51692057
1775,1775,1,1,True,0.46531594,0.18062869,0.1473901,0.09645941,0.11020587,0.18062869,0.46531594
1776,1776,1,1,True,0.4240566,0.18279028,0.15773423,0.10771972,0.12769918,0.18279028,0.4240566
1777,1777,1,0,False,0.50880104,0.17589276,0.13574335,0.08531244,0.094250485,0.50880104,0.50880104
1778,1778,1,1,True,0.4994082,0.17711791,0.1383087,0.087657794,0.0975074,0.17711791,0.4994082
1779,1779,1,1,True,0.48847246,0.17840621,0.14126387,0.09043157,0.101425886,0.17840621,0.48847246
1780,1780,1,1,True,0.49726427,0.17738225,0.13889083,0.08819791,0.098264635,0.17738225,0.49726427
1781,1781,1,1,True,0.43030593,0.18261729,0.15622382,0.10597175,0.12488128,0.18261729,0.43030593
1782,1782,1,1,True,0.48065478,0.17923439,0.14335336,0.092443086,0.104314394,0.17923439,0.48065478
1783,1783,1,0,False,0.5046213,0.17645137,0.13688782,0.086351864,0.095687695,0.5046213,0.5046213
1784,1784,1,1,True,0.49529848,0.17761968,0.1394235,0.08869473,0.098963685,0.17761968,0.49529848
1785,1785,1,0,False,0.50156015,0.1768468,0.13772307,0.08711743,0.09675254,0.50156015,0.50156015
1786,1786,2,0,False,0.52111936,0.17412376,0.13234535,0.08228797,0.090123564,0.52111936,0.52111936
1787,1787,2,0,False,0.55634445,0.16808864,0.12246066,0.07395523,0.07915101,0.55634445,0.55634445
1788,1788,2,1,False,0.4771702,0.17957817,0.14427802,0.0933474,0.105626285,0.17957817,0.4771702
1789,1789,2,1,False,0.45178866,0.18159804,0.15087181,0.10007804,0.11566345,0.18159804,0.45178866
1790,1790,2,0,False,0.51217556,0.1754263,0.1348161,0.084478065,0.093103945,0.51217556,0.51217556
1791,1791,2,1,False,0.41657025,0.18292212,0.15951316,0.10983324,0.13116123,0.18292212,0.41657025
1792,1792,2,1,False,0.46831083,0.18038076,0.14660893,0.095667996,0.109031476,0.18038076,0.46831083
1793,1793,2,0,False,0.5446098,0.17025599,0.12577708,0.07667983,0.08267728,0.5446098,0.5446098
1794,1794,2,0,False,0.5010738,0.17690861,0.13785554,0.0872394,0.096922666,0.5010738,0.5010738
1795,1795,2,0,False,0.50311005,0.17664799,0.1373005,0.08672934,0.09621208,0.50311005,0.50311005
1796,1796,2,1,False,0.47828457,0.17946993,0.1439828,0.09305769,0.10520509,0.17946993,0.47828457
1797,1797,2,0,False,0.5164237,0.17481962,0.13364483,0.08343398,0.0916779,0.5164237,0.5164237
1798,1798,2,1,False,0.44785017,0.18183327,0.15187019,0.101145126,0.11730125,0.18183327,0.44785017
1799,1799,2,1,False,0.42247337,0.182825,0.15811332,0.10816491,0.12842341,0.182825,0.42247337
1800,1800,2,1,False,0.47569317,0.17971909,0.14466865,0.093732126,0.10618696,0.17971909,0.47569317
1801,1801,2,0,False,0.5394535,0.17115939,0.12722757,0.07789313,0.08426643,0.5394535,0.5394535
1802,1802,2,0,False,0.5041209,0.17651673,0.1370245,0.08647677,0.095861025,0.5041209,0.5041209
1803,1803,2,0,False,0.5244436,0.17361544,0.13142243,0.08148172,0.08903689,0.5244436,0.5244436
1804,1804,2,0,False,0.5022796,0.17675492,0.13752699,0.08693718,0.09650133,0.5022796,0.5022796
1805,1805,2,1,False,0.46481597,0.18066889,0.14752018,0.09659187,0.11040308,0.18066889,0.46481597
1806,1806,2,1,False,0.49651444,0.17747337,0.13909416,0.08838725,0.098530784,0.17747337,0.49651444
1807,1807,2,1,False,0.49580115,0.17755944,0.13928737,0.08856755,0.0987845,0.17755944,0.49580115
1808,1808,2,1,False,0.48315996,0.17897749,0.14268601,0.09179591,0.103380635,0.17897749,0.48315996
1809,1809,2,1,False,0.46898615,0.18032321,0.14643234,0.09548999,0.1087683,0.18032321,0.46898615
1810,1810,2,1,False,0.47318476,0.1799519,0.14533025,0.09438754,0.10714554,0.1799519,0.47318476
1811,1811,2,1,False,0.47581273,0.17970777,0.14463706,0.093700975,0.10614146,0.17970777,0.47581273
1812,1812,2,1,False,0.48374063,0.17891677,0.14253101,0.091646224,0.10316526,0.17891677,0.48374063
1813,1813,2,0,False,0.526092,0.17335851,0.13096394,0.08108345,0.08850218,0.526092,0.526092
1814,1814,2,0,False,0.5103454,0.17568097,0.13531934,0.084930055,0.09372424,0.5103454,0.5103454
1815,1815,2,1,False,0.4808616,0.17921346,0.14329836,0.09238957,0.104237005,0.17921346,0.4808616
1816,1816,2,1,False,0.47549385,0.17973793,0.1447213,0.09378411,0.10626282,0.17973793,0.47549385
1817,1817,2,0,False,0.5144894,0.17509851,0.13417865,0.08390859,0.09232487,0.5144894,0.5144894
