sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1620,1620,1,0,False,0.53712,0.17512044,0.12858218,0.07770511,0.081472285,0.53712,0.53712
1621,1621,1,1,True,0.4629178,0.18477997,0.14919822,0.09642806,0.106675945,0.18477997,0.4629178
1622,1622,1,1,True,0.46135104,0.18490708,0.14961582,0.09684797,0.10727809,0.18490708,0.46135104
1623,1623,1,1,True,0.42810613,0.18679327,0.15822278,0.10600314,0.12087468,0.18679327,0.42810613
1624,1624,1,1,True,0.47912097,0.18327093,0.14482753,0.09214575,0.10063482,0.18327093,0.47912097
1625,1625,1,1,True,0.47124052,0.18404877,0.14696483,0.09421466,0.10353121,0.18404877,0.47124052
1626,1626,1,1,True,0.46188903,0.18486384,0.14947249,0.096703686,0.10707096,0.18486384,0.46188903
1627,1627,1,1,True,0.46192253,0.18486112,0.1494636,0.09669467,0.107058086,0.18486112,0.46192253
1628,1628,1,0,False,0.50275934,0.18045296,0.1383026,0.08609477,0.09239024,0.50275934,0.50275934
1629,1629,1,1,True,0.47253597,0.18392661,0.1466149,0.09387278,0.10304975,0.18392661,0.47253597
1630,1630,1,1,True,0.43956172,0.18632138,0.1553158,0.10279571,0.11600538,0.18632138,0.43956172
1631,1631,1,0,False,0.514695,0.17876247,0.13495317,0.083126746,0.08846263,0.514695,0.514695
1632,1632,1,1,True,0.46152532,0.18489316,0.14956936,0.09680122,0.107210934,0.18489316,0.46152532
1633,1633,1,0,False,0.50466245,0.18019529,0.13777073,0.08561765,0.09175381,0.50466245,0.50466245
1634,1634,1,1,True,0.3855887,0.1868096,0.16832176,0.11838323,0.14089671,0.1868096,0.3855887
1635,1635,1,1,True,0.35475716,0.18499453,0.17476328,0.12780097,0.15768397,0.18499453,0.35475716
1636,1636,1,1,True,0.492375,0.18177913,0.14118843,0.0887245,0.09593303,0.18177913,0.492375
1637,1637,1,1,True,0.47040063,0.18412682,0.14719135,0.0944367,0.1038445,0.18412682,0.47040063
1638,1638,1,1,True,0.4909774,0.18194708,0.14157459,0.089081824,0.096419096,0.18194708,0.4909774
1639,1639,1,1,True,0.47076532,0.18409307,0.14709303,0.094340295,0.10370836,0.18409307,0.47076532
1640,1640,1,1,True,0.48350507,0.18280277,0.14362969,0.091005966,0.09905651,0.18280277,0.48350507
1641,1641,1,1,True,0.37940857,0.18657364,0.16968106,0.120242976,0.14409384,0.18657364,0.37940857
1642,1642,1,1,True,0.48422283,0.1827237,0.14343302,0.09082012,0.09880033,0.1827237,0.48422283
1643,1643,1,1,True,0.46633536,0.18449107,0.14828424,0.09551562,0.10537371,0.18449107,0.46633536
1644,1644,1,0,False,0.5070105,0.17987104,0.13711344,0.08503102,0.09097406,0.5070105,0.5070105
1645,1645,1,1,True,0.470964,0.18407461,0.14703941,0.09428772,0.10363424,0.18407461,0.470964
1646,1646,1,1,True,0.4672109,0.1844145,0.14804935,0.09528269,0.10504256,0.1844145,0.4672109
1647,1647,1,1,True,0.47727096,0.18346095,0.14533113,0.09262911,0.10130785,0.18346095,0.47727096
1648,1648,1,1,True,0.4798047,0.18319958,0.14464112,0.091967456,0.10038715,0.18319958,0.4798047
1649,1649,1,0,False,0.52076197,0.17783636,0.1332388,0.081640154,0.08652274,0.52076197,0.52076197
1650,1650,1,0,False,0.5029152,0.18043208,0.13825908,0.08605566,0.09233797,0.5029152,0.5029152
1651,1651,1,1,True,0.4873442,0.18237212,0.14257589,0.09001447,0.09769331,0.18237212,0.4873442
1652,1652,1,1,True,0.4901455,0.18204594,0.14180416,0.08929488,0.09670952,0.18204594,0.4901455
1653,1653,1,0,False,0.6843824,0.13784653,0.08578262,0.046673425,0.04531511,0.6843824,0.6843824
1654,1654,1,1,True,0.47644693,0.18354413,0.14555512,0.09284483,0.10160899,0.18354413,0.47644693
1655,1655,1,1,True,0.49831188,0.18103758,0.13954201,0.08721563,0.0938929,0.18103758,0.49831188
1656,1656,1,1,True,0.4759118,0.18359768,0.14570041,0.09298512,0.10180499,0.18359768,0.4759118
1657,1657,1,0,False,0.5120096,0.17915812,0.13570954,0.08378948,0.089333266,0.5120096,0.5120096
1658,1658,1,1,True,0.48481047,0.18265846,0.1432719,0.09066813,0.098591045,0.18265846,0.48481047
1659,1659,1,1,True,0.4658481,0.18453324,0.1484148,0.09564542,0.10555845,0.18453324,0.4658481
1660,1660,1,1,True,0.40605056,0.18715185,0.16361167,0.112333074,0.13085285,0.18715185,0.40605056
1661,1661,1,1,True,0.42460367,0.18689917,0.1590977,0.106994815,0.12240472,0.18689917,0.42460367
1662,1662,1,0,False,0.502679,0.18046376,0.13832508,0.08611495,0.09241722,0.502679,0.502679
1663,1663,1,0,False,0.5433732,0.17399946,0.12679069,0.07622866,0.07960796,0.5433732,0.5433732
1664,1664,1,1,True,0.47626543,0.18356234,0.1456044,0.092892416,0.10167541,0.18356234,0.47626543
1665,1665,1,1,True,0.46643788,0.18448213,0.14825676,0.09548836,0.10533487,0.18448213,0.46643788
1666,1666,1,1,True,0.48842812,0.18224716,0.14227754,0.08973564,0.09731154,0.18224716,0.48842812
1667,1667,1,0,False,0.5152589,0.1786783,0.13479412,0.08298796,0.088280745,0.5152589,0.5152589
1668,1668,1,0,False,0.53936595,0.17472307,0.1279394,0.077173084,0.080798596,0.53936595,0.53936595
1669,1669,1,0,False,0.5094505,0.17952688,0.1364289,0.08442375,0.09016991,0.5094505,0.5094505
1670,1670,1,0,False,0.57634956,0.16736056,0.11726515,0.06869022,0.07033459,0.57634956,0.57634956
1671,1671,1,1,True,0.4185873,0.18703829,0.16058436,0.10871025,0.12507989,0.18703829,0.4185873
1672,1672,1,0,False,0.57559526,0.16752571,0.11748414,0.06885807,0.07053679,0.57559526,0.57559526
1673,1673,1,1,True,0.48190898,0.18297607,0.14406648,0.091420025,0.09962845,0.18297607,0.48190898
1674,1674,1,1,True,0.3325503,0.18266085,0.17879906,0.13478073,0.17120907,0.18266085,0.3325503
1675,1675,1,1,True,0.46598133,0.18452178,0.14837912,0.09560994,0.1055079,0.18452178,0.46598133
1676,1676,1,1,True,0.48318553,0.18283772,0.1437172,0.09108877,0.099170774,0.18283772,0.48318553
1677,1677,1,1,True,0.46310747,0.18476433,0.14914764,0.09637731,0.10660325,0.18476433,0.46310747
1678,1678,1,1,True,0.42082536,0.18699282,0.16003378,0.108070344,0.12407769,0.18699282,0.42082536
1679,1679,1,1,True,0.49755073,0.18113518,0.13975362,0.08740825,0.09415222,0.18113518,0.49755073
1680,1680,1,1,True,0.48442078,0.1827018,0.14337872,0.09076892,0.09872979,0.1827018,0.48442078
1681,1681,1,1,True,0.45006943,0.18572259,0.15259294,0.09990241,0.111712635,0.18572259,0.45006943
1682,1682,1,0,False,0.512914,0.17902584,0.13545504,0.08356598,0.08903924,0.512914,0.512914
1683,1683,1,0,False,0.5062078,0.17998266,0.13733827,0.085231304,0.091239974,0.5062078,0.5062078
1684,1684,1,1,True,0.427209,0.18682216,0.15844752,0.10625668,0.121264726,0.18682216,0.427209
1685,1685,1,1,True,0.36718494,0.18592,0.17227268,0.12396355,0.15065883,0.18592,0.36718494
1686,1686,1,1,True,0.47672898,0.18351576,0.14547849,0.09277097,0.10150581,0.18351576,0.47672898
1687,1687,1,0,False,0.5165387,0.1784858,0.134433,0.08267343,0.0878692,0.5165387,0.5165387
1688,1688,1,1,True,0.3751362,0.18637359,0.17060193,0.12153709,0.14635119,0.18637359,0.3751362
1689,1689,1,1,True,0.48794806,0.18230268,0.14240974,0.08985907,0.097480446,0.18230268,0.48794806
1690,1690,1,1,True,0.4688447,0.18426889,0.14761034,0.094848804,0.104427256,0.18426889,0.4688447
1691,1691,1,1,True,0.45754945,0.18520156,0.15062487,0.097871244,0.10875288,0.18520156,0.45754945
1692,1692,1,1,True,0.43937567,0.18633063,0.15536353,0.102847375,0.11608287,0.18633063,0.43937567
1693,1693,1,0,False,0.5089959,0.17959161,0.13655655,0.08453676,0.09031929,0.5089959,0.5089959
1694,1694,1,0,False,0.54743963,0.17324653,0.12562265,0.0752767,0.078414485,0.54743963,0.54743963
1695,1695,1,0,False,0.5114949,0.17923295,0.13585436,0.083916835,0.08950097,0.5114949,0.5114949
1696,1696,1,0,False,0.5090209,0.17958808,0.13654949,0.0845305,0.090311036,0.5090209,0.5090209
1697,1697,1,1,True,0.45367044,0.18548146,0.15164845,0.09892161,0.11027804,0.18548146,0.45367044
1698,1698,1,1,True,0.4767187,0.18351679,0.14548132,0.092773676,0.1015096,0.18351679,0.4767187
1699,1699,1,1,True,0.49865246,0.18099374,0.13944727,0.087129496,0.09377704,0.18099374,0.49865246
1700,1700,1,0,False,0.516939,0.17842512,0.13432,0.082575165,0.0877408,0.516939,0.516939
1701,1701,1,0,False,0.5474535,0.17324385,0.1256187,0.07527346,0.07841044,0.5474535,0.5474535
1702,1702,1,0,False,0.5047678,0.18018085,0.13774133,0.085591294,0.091718756,0.5047678,0.5047678
1703,1703,1,1,True,0.41822824,0.18704484,0.1606724,0.10881313,0.12524147,0.18704484,0.41822824
1704,1704,1,1,True,0.44962394,0.18575114,0.15270942,0.10002411,0.11189138,0.18575114,0.44962394
1705,1705,1,0,False,0.52711535,0.17681916,0.1314358,0.080099195,0.08453061,0.52711535,0.52711535
1706,1706,1,1,True,0.32001573,0.18094349,0.18080866,0.13877884,0.17945328,0.18094349,0.32001573
1707,1707,1,0,False,0.5404937,0.17452127,0.1276163,0.076906666,0.08046201,0.5404937,0.5404937
1708,1708,1,1,True,0.47579738,0.18360911,0.14573146,0.093015164,0.10184695,0.18360911,0.47579738
1709,1709,1,0,False,0.504408,0.18022996,0.13784195,0.085681364,0.09183872,0.504408,0.504408
1710,1710,1,1,True,0.49432865,0.18154006,0.1406477,0.088226385,0.09525729,0.18154006,0.49432865
1711,1711,1,1,True,0.4751402,0.18367419,0.1459098,0.09318756,0.102088235,0.18367419,0.4751402
1712,1712,1,1,True,0.47658628,0.18353009,0.14551726,0.09280836,0.10155801,0.18353009,0.47658628
1713,1713,1,0,False,0.5068069,0.17989947,0.13717048,0.085081786,0.09104146,0.5068069,0.5068069
1714,1714,1,1,True,0.45145726,0.18563175,0.15222964,0.099523745,0.1111576,0.18563175,0.45145726
1715,1715,1,2,False,0.29162267,0.17592807,0.18450592,0.1479346,0.20000882,0.18450592,0.29162267
1716,1716,1,1,True,0.478211,0.18336499,0.14507538,0.09238329,0.10096536,0.18336499,0.478211
1717,1717,1,2,False,0.26280266,0.16914344,0.18678263,0.15723601,0.22403526,0.18678263,0.26280266
1718,1718,1,1,True,0.47321767,0.18386143,0.14643054,0.09369314,0.102797225,0.18386143,0.47321767
1719,1719,1,1,True,0.48070318,0.18310487,0.14439593,0.09173348,0.10006254,0.18310487,0.48070318
1720,1720,1,1,True,0.4633714,0.18474257,0.14907716,0.09630667,0.106502205,0.18474257,0.4633714
1721,1721,1,1,True,0.46552813,0.18456067,0.14850052,0.09573069,0.10567987,0.18456067,0.46552813
1722,1722,1,0,False,0.515574,0.17863104,0.13470528,0.08291044,0.08817927,0.515574,0.515574
1723,1723,1,0,False,0.504225,0.18025492,0.13789313,0.08572723,0.09189981,0.504225,0.504225
1724,1724,1,0,False,0.5269964,0.17683859,0.13146965,0.080127925,0.08456756,0.5269964,0.5269964
1725,1725,1,1,True,0.32504737,0.1816684,0.18002722,0.1371696,0.17608741,0.1816684,0.32504737
1726,1726,1,1,True,0.47794467,0.18339232,0.14514787,0.09245287,0.10106227,0.18339232,0.47794467
1727,1727,1,1,True,0.42189234,0.18696856,0.15977022,0.10776602,0.12360285,0.18696856,0.42189234
1728,1728,1,1,True,0.49140653,0.18189584,0.14145607,0.088972,0.09626964,0.18189584,0.49140653
1729,1729,1,0,False,0.5007809,0.18071611,0.13885458,0.08659237,0.093055986,0.5007809,0.5007809
1730,1730,1,1,True,0.48706782,0.18240377,0.1426519,0.09008564,0.09779087,0.18240377,0.48706782
1731,1731,1,1,True,0.48903382,0.18217665,0.14211068,0.089580044,0.09709881,0.18217665,0.48903382
1732,1732,1,0,False,0.50531304,0.1801061,0.13758878,0.0854549,0.0915372,0.50531304,0.50531304
1733,1733,1,1,True,0.49565864,0.18137452,0.14027895,0.08788816,0.094799735,0.18137452,0.49565864
1734,1734,1,1,True,0.4863807,0.18248203,0.14284074,0.090262756,0.09803377,0.18248203,0.4863807
1735,1735,1,1,True,0.37707013,0.18646796,0.17018695,0.120950416,0.14532442,0.18646796,0.37707013
1736,1736,1,1,True,0.49465668,0.18149939,0.1405568,0.08814287,0.09514426,0.18149939,0.49465668
1737,1737,1,1,True,0.43483925,0.18653911,0.15652229,0.104111254,0.117988095,0.18653911,0.43483925
1738,1738,1,1,True,0.48646247,0.18247274,0.14281829,0.09024165,0.098004855,0.18247274,0.48646247
1739,1739,1,1,True,0.47886372,0.18329763,0.14489764,0.09221284,0.10072817,0.18329763,0.47886372
1740,1740,1,1,True,0.46992785,0.18417034,0.14731877,0.09456182,0.10402123,0.18417034,0.46992785
1741,1741,1,0,False,0.5058553,0.18003142,0.13743699,0.08531933,0.09135694,0.5058553,0.5058553
1742,1742,1,1,True,0.4307907,0.18669991,0.15754767,0.105246566,0.119715236,0.18669991,0.4307907
1743,1743,1,1,True,0.4544626,0.185426,0.1514399,0.09870661,0.1099649,0.185426,0.4544626
1744,1744,1,1,True,0.48984286,0.18208168,0.14188768,0.08937248,0.09681537,0.18208168,0.48984286
1745,1745,1,1,True,0.49062425,0.18198913,0.1416721,0.08917221,0.096542306,0.18198913,0.49062425
1746,1746,1,1,True,0.47595334,0.18359354,0.14568913,0.09297424,0.10178975,0.18359354,0.47595334
1747,1747,1,1,True,0.4753818,0.18365031,0.14584427,0.09312416,0.10199947,0.18365031,0.4753818
1748,1748,1,1,True,0.4882939,0.18226263,0.14231455,0.089770176,0.097358756,0.18226263,0.4882939
1749,1749,1,0,False,0.54636467,0.17344734,0.12593168,0.075527705,0.07872858,0.54636467,0.54636467
1750,1750,1,0,False,0.5128808,0.17903072,0.13546434,0.08357413,0.08904998,0.5128808,0.5128808
1751,1751,1,1,True,0.47367787,0.18381706,0.14630602,0.093571976,0.10262707,0.18381706,0.47367787
1752,1752,1,1,True,0.47467947,0.18371952,0.14603469,0.0933086,0.10225773,0.18371952,0.47467947
1753,1753,1,1,True,0.47948,0.18323357,0.14472966,0.09205212,0.100504726,0.18323357,0.47948
1754,1754,1,1,True,0.49477947,0.1814842,0.14052273,0.088111654,0.09510195,0.1814842,0.49477947
1755,1755,1,0,False,0.5242791,0.17727922,0.1322416,0.080785125,0.085415035,0.5242791,0.5242791
1756,1756,1,1,True,0.45172495,0.18561399,0.15215942,0.099450804,0.11105084,0.18561399,0.45172495
1757,1757,1,1,True,0.46203047,0.18485242,0.14943478,0.09666577,0.10701656,0.18485242,0.46203047
1758,1758,1,1,True,0.3867234,0.18684626,0.16806877,0.11804335,0.14031823,0.18684626,0.3867234
1759,1759,1,1,True,0.46576485,0.18454038,0.14843716,0.09566762,0.10559007,0.18454038,0.46576485
1760,1760,1,1,True,0.39139187,0.18697461,0.16701746,0.1166504,0.13796565,0.18697461,0.39139187
1761,1761,1,1,True,0.47384036,0.18380132,0.14626203,0.0935292,0.102567084,0.18380132,0.47384036
1762,1762,1,1,True,0.46005076,0.18501005,0.14996156,0.0971973,0.10778033,0.18501005,0.46005076
1763,1763,1,0,False,0.50527394,0.18011147,0.1375997,0.08546468,0.09155021,0.50527394,0.50527394
1764,1764,1,1,True,0.49349904,0.18164212,0.14087744,0.088437684,0.09554372,0.18164212,0.49349904
1765,1765,1,0,False,0.502688,0.18046255,0.13832256,0.08611275,0.092414215,0.502688,0.502688
1766,1766,1,1,True,0.4908582,0.1819613,0.14160748,0.08911233,0.0964607,0.1819613,0.4908582
1767,1767,1,0,False,0.5052058,0.18012086,0.13761874,0.085481726,0.09157287,0.5052058,0.5052058
1768,1768,1,1,True,0.48047188,0.18312939,0.1444591,0.091793686,0.100146025,0.18312939,0.48047188
1769,1769,1,0,False,0.52069175,0.17784733,0.13325867,0.0816573,0.08654498,0.52069175,0.52069175
1770,1770,1,0,False,0.56244516,0.17030641,0.121295154,0.07181871,0.07413456,0.56244516,0.56244516
1771,1771,1,0,False,0.51716906,0.1783902,0.13425495,0.08251875,0.08766704,0.51716906,0.51716906
1772,1772,1,1,True,0.4902146,0.18203774,0.14178512,0.08927716,0.096685395,0.18203774,0.4902146
1773,1773,1,1,True,0.4832754,0.18282792,0.1436926,0.09106546,0.09913861,0.18282792,0.4832754
1774,1774,1,1,True,0.44038314,0.18628028,0.1551048,0.10256784,0.115663946,0.18628028,0.44038314
1775,1775,1,1,True,0.4779479,0.18339196,0.14514698,0.09245205,0.10106112,0.18339196,0.4779479
1776,1776,1,1,True,0.49426472,0.18154791,0.14066541,0.08824262,0.095279336,0.18154791,0.49426472
1777,1777,1,1,True,0.43731743,0.18642882,0.15589061,0.10341972,0.11694342,0.18642882,0.43731743
1778,1778,1,1,True,0.4684021,0.18430865,0.14772941,0.094966225,0.10459363,0.18430865,0.4684021
1779,1779,1,0,False,0.50070155,0.18072659,0.13887668,0.08661238,0.09308278,0.50070155,0.50070155
1780,1780,1,1,True,0.42457283,0.18690002,0.15910536,0.10700354,0.122418255,0.18690002,0.42457283
1781,1781,1,1,True,0.48540005,0.18259262,0.1431101,0.09051583,0.09838148,0.18259262,0.48540005
1782,1782,1,0,False,0.50206935,0.1805453,0.13849522,0.08626816,0.09262194,0.50206935,0.50206935
1783,1783,1,0,False,0.54752284,0.17323089,0.12559874,0.075257294,0.07839023,0.54752284,0.54752284
1784,1784,1,1,True,0.42114067,0.18698585,0.15995593,0.10798036,0.12393718,0.18698585,0.42114067
1785,1785,1,1,True,0.48644608,0.18247461,0.14282279,0.09024587,0.098010644,0.18247461,0.48644608
1786,1786,2,0,False,0.57835674,0.1669181,0.11668204,0.06824451,0.06979861,0.57835674,0.57835674
1787,1787,2,1,False,0.4770611,0.18348226,0.14538819,0.09268401,0.10138445,0.18348226,0.4770611
1788,1788,2,1,False,0.451266,0.18564445,0.1522797,0.099575914,0.11123394,0.18564445,0.451266
1789,1789,2,1,False,0.40690643,0.18715182,0.16340818,0.11208369,0.13044989,0.18715182,0.40690643
1790,1790,2,1,False,0.395796,0.18706357,0.16601047,0.11534423,0.13578573,0.18706357,0.395796
1791,1791,2,0,False,0.60153955,0.1615007,0.109931275,0.06320238,0.063826084,0.60153955,0.60153955
1792,1792,2,1,False,0.3689242,0.18602827,0.1719122,0.12343085,0.14970449,0.18602827,0.3689242
1793,1793,2,1,False,0.46999723,0.18416399,0.14730008,0.094543435,0.10399527,0.18416399,0.46999723
1794,1794,2,1,False,0.45717993,0.1852292,0.15072265,0.097971,0.10889729,0.1852292,0.45717993
1795,1795,2,1,False,0.40021,0.18712188,0.16498694,0.114042915,0.13363835,0.18712188,0.40021
1796,1796,2,1,False,0.4802357,0.18315431,0.14452353,0.09185515,0.100231305,0.18315431,0.4802357
1797,1797,2,1,False,0.38851458,0.18689957,0.16766742,0.11750795,0.13941048,0.18689957,0.38851458
1798,1798,2,1,False,0.49039662,0.1820162,0.1417349,0.089230515,0.096621774,0.1820162,0.49039662
1799,1799,2,1,False,0.3425783,0.1838249,0.1770471,0.13161086,0.16493885,0.1838249,0.3425783
1800,1800,2,2,True,0.28958967,0.17550679,0.18471943,0.14859276,0.20159145,0.18471943,0.28958967
1801,1801,2,2,True,0.29052263,0.17570114,0.18462232,0.14829074,0.20086317,0.18462232,0.29052263
1802,1802,2,1,False,0.44527355,0.18601541,0.153842,0.101217166,0.113651946,0.18601541,0.44527355
1803,1803,2,1,False,0.48014802,0.18316352,0.14454746,0.091878004,0.10026299,0.18316352,0.48014802
1804,1804,2,1,False,0.46149158,0.18489584,0.14957836,0.09681026,0.10722395,0.18489584,0.46149158
1805,1805,2,2,True,0.26347947,0.1693232,0.1867491,0.15701912,0.2234291,0.1867491,0.26347947
1806,1806,2,1,False,0.4289361,0.18676554,0.15801449,0.10576894,0.12051501,0.18676554,0.4289361
1807,1807,2,1,False,0.356986,0.18518025,0.17432803,0.1271089,0.15639684,0.18518025,0.356986
1808,1808,2,1,False,0.47657388,0.18353136,0.1455206,0.092811555,0.10156249,0.18353136,0.47657388
1809,1809,2,0,False,0.5012177,0.18065846,0.13873279,0.08648238,0.09290864,0.5012177,0.5012177
1810,1810,2,1,False,0.4564976,0.18527955,0.15090302,0.09815543,0.109164394,0.18527955,0.4564976
1811,1811,2,1,False,0.39486614,0.1870474,0.16622429,0.115619384,0.13624287,0.1870474,0.39486614
1812,1812,2,1,False,0.4678344,0.18435934,0.14788193,0.09511697,0.10480735,0.18435934,0.4678344
1813,1813,2,1,False,0.44418204,0.18607745,0.15412483,0.10151775,0.11409794,0.18607745,0.44418204
1814,1814,2,1,False,0.47053966,0.18411396,0.14715393,0.094399944,0.10379258,0.18411396,0.47053966
1815,1815,2,1,False,0.45571512,0.18533656,0.15110965,0.09836714,0.10947153,0.18533656,0.45571512
1816,1816,2,1,False,0.37269706,0.1862458,0.17112052,0.12227896,0.14765766,0.1862458,0.37269706
1817,1817,2,1,False,0.44690442,0.18591942,0.15341839,0.100768946,0.1129887,0.18591942,0.44690442
1818,1818,2,1,False,0.46500546,0.18460539,0.14864041,0.0958701,0.10587864,0.18460539,0.46500546
1819,1819,2,1,False,0.40673125,0.18715191,0.16344987,0.11213471,0.13053226,0.18715191,0.40673125
1820,1820,2,1,False,0.43984026,0.18630758,0.15524426,0.102718435,0.11588947,0.18630758,0.43984026
1821,1821,2,1,False,0.46779913,0.18436244,0.14789145,0.09512632,0.10482066,0.18436244,0.46779913
1822,1822,2,1,False,0.46705502,0.18442822,0.14809121,0.095324114,0.10510144,0.18442822,0.46705502
1823,1823,2,1,False,0.48117903,0.18305434,0.14426598,0.091609694,0.09989103,0.18305434,0.48117903
1824,1824,2,1,False,0.49722493,0.18117669,0.13984416,0.08749079,0.09426343,0.18117669,0.49722493
1825,1825,2,0,False,0.5036826,0.18032849,0.13804474,0.085863136,0.09208105,0.5036826,0.5036826
1826,1826,2,1,False,0.33285746,0.18269931,0.17874722,0.13468327,0.17101283,0.18269931,0.33285746
1827,1827,2,1,False,0.3990447,0.18710944,0.16525851,0.114385694,0.13420166,0.18710944,0.3990447
1828,1828,2,1,False,0.46854442,0.1842959,0.1476911,0.094928496,0.10454009,0.1842959,0.46854442
1829,1829,2,1,False,0.3700591,0.18609633,0.17167543,0.12308379,0.14908543,0.18609633,0.3700591
1830,1830,2,1,False,0.49384725,0.18159938,0.14078102,0.08834897,0.095423386,0.18159938,0.49384725
1831,1831,2,0,False,0.5011422,0.18066843,0.1387538,0.08650139,0.09293407,0.5011422,0.5011422
1832,1832,2,1,False,0.3876405,0.18687423,0.16786359,0.117769085,0.13985267,0.18687423,0.3876405
1833,1833,2,1,False,0.4086457,0.18714818,0.1629932,0.11157784,0.1296351,0.18714818,0.4086457
1834,1834,2,1,False,0.46249735,0.1848144,0.14931042,0.09654063,0.1068372,0.1848144,0.46249735
