sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.48697907,0.51302093,0.51302093,0.51302093
2388,2388,1,0,False,0.5489179,0.4510821,0.5489179,0.4510821
2389,2389,1,0,False,0.5805551,0.41944492,0.5805551,0.41944492
2390,2390,1,0,False,0.58908635,0.41091365,0.58908635,0.41091365
2391,2391,1,0,False,0.5334608,0.4665392,0.5334608,0.4665392
2392,2392,1,1,True,0.4366811,0.5633189,0.5633189,0.5633189
2393,2393,1,0,False,0.5259395,0.47406048,0.5259395,0.47406048
2394,2394,1,1,True,0.4859566,0.5140434,0.5140434,0.5140434
2395,2395,1,0,False,0.52204406,0.4779559,0.52204406,0.4779559
2396,2396,1,0,False,0.50958174,0.49041826,0.50958174,0.49041826
2397,2397,1,0,False,0.5479121,0.45208788,0.5479121,0.45208788
2398,2398,1,0,False,0.6043968,0.3956032,0.6043968,0.3956032
2399,2399,1,0,False,0.5824259,0.4175741,0.5824259,0.4175741
2400,2400,1,1,True,0.48331052,0.5166895,0.5166895,0.5166895
2401,2401,1,0,False,0.5798285,0.42017153,0.5798285,0.42017153
2402,2402,1,0,False,0.5258913,0.4741087,0.5258913,0.4741087
2403,2403,1,0,False,0.5916648,0.40833524,0.5916648,0.40833524
2404,2404,1,0,False,0.5012853,0.49871466,0.5012853,0.49871466
2405,2405,1,0,False,0.5915884,0.40841162,0.5915884,0.40841162
2406,2406,1,0,False,0.59521294,0.40478703,0.59521294,0.40478703
2407,2407,1,1,True,0.42195332,0.5780467,0.5780467,0.5780467
2408,2408,1,1,True,0.4957977,0.5042023,0.5042023,0.5042023
2409,2409,1,1,True,0.49030703,0.50969297,0.50969297,0.50969297
2410,2410,1,0,False,0.51810247,0.48189753,0.51810247,0.48189753
2411,2411,1,0,False,0.5974276,0.40257242,0.5974276,0.40257242
2412,2412,1,0,False,0.66834486,0.33165514,0.66834486,0.33165514
2413,2413,1,0,False,0.55432457,0.44567543,0.55432457,0.44567543
2414,2414,1,1,True,0.4746523,0.5253477,0.5253477,0.5253477
2415,2415,1,0,False,0.6139866,0.38601342,0.6139866,0.38601342
2416,2416,1,0,False,0.59331477,0.4066852,0.59331477,0.4066852
2417,2417,1,0,False,0.57150507,0.42849496,0.57150507,0.42849496
2418,2418,1,0,False,0.6468575,0.35314247,0.6468575,0.35314247
2419,2419,1,0,False,0.57436365,0.42563635,0.57436365,0.42563635
2420,2420,1,0,False,0.6060514,0.3939486,0.6060514,0.3939486
2421,2421,1,0,False,0.5719048,0.42809525,0.5719048,0.42809525
2422,2422,1,1,True,0.39268082,0.6073192,0.6073192,0.6073192
2423,2423,1,1,True,0.44998306,0.55001694,0.55001694,0.55001694
2424,2424,1,0,False,0.62105477,0.37894526,0.62105477,0.37894526
2425,2425,1,0,False,0.5854982,0.41450176,0.5854982,0.41450176
2426,2426,1,0,False,0.5265845,0.4734155,0.5265845,0.4734155
2427,2427,1,0,False,0.6169895,0.38301054,0.6169895,0.38301054
2428,2428,1,0,False,0.5523447,0.44765535,0.5523447,0.44765535
2429,2429,1,1,True,0.47303307,0.5269669,0.5269669,0.5269669
2430,2430,1,1,True,0.45226973,0.54773027,0.54773027,0.54773027
2431,2431,1,1,True,0.489819,0.510181,0.510181,0.510181
2432,2432,1,1,True,0.48885334,0.51114666,0.51114666,0.51114666
2433,2433,1,0,False,0.5951999,0.40480012,0.5951999,0.40480012
2434,2434,1,0,False,0.61271787,0.3872821,0.61271787,0.3872821
2435,2435,1,0,False,0.5889586,0.41104138,0.5889586,0.41104138
2436,2436,1,0,False,0.6015741,0.39842588,0.6015741,0.39842588
2437,2437,1,0,False,0.5475811,0.4524189,0.5475811,0.4524189
2438,2438,1,0,False,0.7113179,0.2886821,0.7113179,0.2886821
2439,2439,1,0,False,0.55453426,0.44546574,0.55453426,0.44546574
2440,2440,1,0,False,0.59823525,0.40176472,0.59823525,0.40176472
2441,2441,1,0,False,0.6434072,0.35659274,0.6434072,0.35659274
2442,2442,1,0,False,0.55135024,0.4486498,0.55135024,0.4486498
2443,2443,1,0,False,0.5917756,0.4082244,0.5917756,0.4082244
2444,2444,1,0,False,0.6327375,0.3672625,0.6327375,0.3672625
2445,2445,1,0,False,0.5440849,0.4559151,0.5440849,0.4559151
2446,2446,1,1,True,0.44243425,0.55756575,0.55756575,0.55756575
2447,2447,1,0,False,0.54523504,0.454765,0.54523504,0.454765
2448,2448,1,0,False,0.5610746,0.43892536,0.5610746,0.43892536
2449,2449,1,0,False,0.5301553,0.4698447,0.5301553,0.4698447
2450,2450,1,0,False,0.6146351,0.38536492,0.6146351,0.38536492
2451,2451,1,0,False,0.6126214,0.38737857,0.6126214,0.38737857
2452,2452,1,1,True,0.46183938,0.5381606,0.5381606,0.5381606
2453,2453,1,1,True,0.43083715,0.56916285,0.56916285,0.56916285
2454,2454,1,0,False,0.56791854,0.4320815,0.56791854,0.4320815
2455,2455,1,0,False,0.54375064,0.45624936,0.54375064,0.45624936
2456,2456,1,0,False,0.6435206,0.3564794,0.6435206,0.3564794
2457,2457,1,1,True,0.47361684,0.52638316,0.52638316,0.52638316
2458,2458,1,0,False,0.5414909,0.4585091,0.5414909,0.4585091
2459,2459,1,0,False,0.5176542,0.4823458,0.5176542,0.4823458
2460,2460,1,0,False,0.5719308,0.42806917,0.5719308,0.42806917
2461,2461,1,1,True,0.47607934,0.52392066,0.52392066,0.52392066
2462,2462,1,1,True,0.4440785,0.5559215,0.5559215,0.5559215
2463,2463,1,0,False,0.6050563,0.39494374,0.6050563,0.39494374
2464,2464,1,0,False,0.53210163,0.46789834,0.53210163,0.46789834
2465,2465,1,1,True,0.49487615,0.50512385,0.50512385,0.50512385
2466,2466,1,1,True,0.45456415,0.54543585,0.54543585,0.54543585
2467,2467,1,0,False,0.59303707,0.40696293,0.59303707,0.40696293
2468,2468,1,0,False,0.5802766,0.41972336,0.5802766,0.41972336
2469,2469,1,1,True,0.42677045,0.57322955,0.57322955,0.57322955
2470,2470,1,1,True,0.49992198,0.500078,0.500078,0.500078
2471,2471,1,0,False,0.5610516,0.43894842,0.5610516,0.43894842
2472,2472,1,1,True,0.4463324,0.5536676,0.5536676,0.5536676
2473,2473,1,1,True,0.45655978,0.5434402,0.5434402,0.5434402
2474,2474,1,1,True,0.46370363,0.53629637,0.53629637,0.53629637
2475,2475,1,0,False,0.5631225,0.4368775,0.5631225,0.4368775
2476,2476,1,0,False,0.637581,0.36241904,0.637581,0.36241904
2477,2477,1,0,False,0.6196114,0.38038865,0.6196114,0.38038865
2478,2478,1,0,False,0.50273955,0.49726045,0.50273955,0.49726045
2479,2479,1,0,False,0.601841,0.39815906,0.601841,0.39815906
2480,2480,1,0,False,0.57850266,0.42149734,0.57850266,0.42149734
2481,2481,1,1,True,0.4430859,0.5569141,0.5569141,0.5569141
2482,2482,1,0,False,0.5365137,0.46348634,0.5365137,0.46348634
2483,2483,1,0,False,0.63217896,0.36782104,0.63217896,0.36782104
2484,2484,1,1,True,0.4571526,0.5428474,0.5428474,0.5428474
2485,2485,1,0,False,0.5101537,0.4898463,0.5101537,0.4898463
2486,2486,1,0,False,0.53672063,0.46327934,0.53672063,0.46327934
2487,2487,1,0,False,0.567998,0.432002,0.567998,0.432002
2488,2488,1,0,False,0.62387395,0.37612602,0.62387395,0.37612602
2489,2489,1,1,True,0.46178472,0.5382153,0.5382153,0.5382153
2490,2490,1,0,False,0.53498197,0.46501806,0.53498197,0.46501806
2491,2491,1,0,False,0.60664326,0.39335674,0.60664326,0.39335674
2492,2492,1,0,False,0.5963202,0.4036798,0.5963202,0.4036798
2493,2493,1,1,True,0.40936238,0.5906376,0.5906376,0.5906376
2494,2494,1,1,True,0.4881844,0.5118156,0.5118156,0.5118156
2495,2495,1,0,False,0.53541386,0.46458617,0.53541386,0.46458617
2496,2496,1,0,False,0.56166404,0.43833596,0.56166404,0.43833596
2497,2497,1,0,False,0.593332,0.406668,0.593332,0.406668
2498,2498,1,0,False,0.5949702,0.4050298,0.5949702,0.4050298
2499,2499,1,0,False,0.5594443,0.44055566,0.5594443,0.44055566
2500,2500,1,0,False,0.5505179,0.4494821,0.5505179,0.4494821
2501,2501,1,1,True,0.4925565,0.5074435,0.5074435,0.5074435
2502,2502,1,1,True,0.48295218,0.5170478,0.5170478,0.5170478
2503,2503,1,0,False,0.5689696,0.43103036,0.5689696,0.43103036
2504,2504,1,0,False,0.58922434,0.4107757,0.58922434,0.4107757
2505,2505,1,1,True,0.47838438,0.5216156,0.5216156,0.5216156
2506,2506,1,0,False,0.60664976,0.39335024,0.60664976,0.39335024
2507,2507,1,0,False,0.505848,0.494152,0.505848,0.494152
2508,2508,1,0,False,0.53891945,0.46108055,0.53891945,0.46108055
2509,2509,1,0,False,0.5519022,0.44809783,0.5519022,0.44809783
2510,2510,1,0,False,0.68199915,0.31800085,0.68199915,0.31800085
2511,2511,1,0,False,0.5565208,0.4434792,0.5565208,0.4434792
2512,2512,1,0,False,0.57440066,0.42559937,0.57440066,0.42559937
2513,2513,1,0,False,0.66571325,0.33428675,0.66571325,0.33428675
2514,2514,1,0,False,0.5869179,0.41308215,0.5869179,0.41308215
2515,2515,1,0,False,0.68660337,0.31339663,0.68660337,0.31339663
2516,2516,1,1,True,0.46167785,0.53832215,0.53832215,0.53832215
2517,2517,1,1,True,0.4718609,0.5281391,0.5281391,0.5281391
2518,2518,1,1,True,0.4569617,0.5430383,0.5430383,0.5430383
2519,2519,1,0,False,0.6200249,0.3799751,0.6200249,0.3799751
2520,2520,1,0,False,0.66387606,0.33612397,0.66387606,0.33612397
2521,2521,1,0,False,0.5006075,0.49939254,0.5006075,0.49939254
2522,2522,1,0,False,0.50633156,0.49366847,0.50633156,0.49366847
2523,2523,1,0,False,0.66241205,0.33758792,0.66241205,0.33758792
2524,2524,1,1,True,0.4872883,0.5127117,0.5127117,0.5127117
2525,2525,1,0,False,0.5782471,0.42175296,0.5782471,0.42175296
2526,2526,1,0,False,0.6153263,0.38467374,0.6153263,0.38467374
2527,2527,1,0,False,0.5724941,0.4275059,0.5724941,0.4275059
2528,2528,1,0,False,0.57385015,0.42614985,0.57385015,0.42614985
2529,2529,1,0,False,0.64881873,0.35118124,0.64881873,0.35118124
2530,2530,1,0,False,0.59472704,0.405273,0.59472704,0.405273
2531,2531,1,1,True,0.48544753,0.5145525,0.5145525,0.5145525
2532,2532,1,0,False,0.5602569,0.4397431,0.5602569,0.4397431
2533,2533,1,0,False,0.53468597,0.465314,0.53468597,0.465314
2534,2534,1,0,False,0.57338715,0.42661285,0.57338715,0.42661285
2535,2535,1,0,False,0.6274244,0.37257558,0.6274244,0.37257558
2536,2536,1,0,False,0.5282705,0.47172955,0.5282705,0.47172955
2537,2537,1,0,False,0.5926666,0.40733334,0.5926666,0.40733334
2538,2538,1,0,False,0.5274936,0.47250637,0.5274936,0.47250637
2539,2539,1,0,False,0.5139326,0.4860674,0.5139326,0.4860674
2540,2540,1,0,False,0.63922,0.36077997,0.63922,0.36077997
2541,2541,1,0,False,0.6496505,0.3503495,0.6496505,0.3503495
2542,2542,1,0,False,0.5599035,0.44009653,0.5599035,0.44009653
2543,2543,1,0,False,0.5771303,0.42286968,0.5771303,0.42286968
2544,2544,1,0,False,0.51691127,0.4830887,0.51691127,0.4830887
2545,2545,1,0,False,0.6531335,0.34686652,0.6531335,0.34686652
2546,2546,1,0,False,0.6880455,0.31195447,0.6880455,0.31195447
2547,2547,1,0,False,0.6062175,0.39378247,0.6062175,0.39378247
2548,2548,1,0,False,0.53058565,0.46941438,0.53058565,0.46941438
2549,2549,1,0,False,0.68665355,0.31334645,0.68665355,0.31334645
2550,2550,1,0,False,0.67045385,0.32954615,0.67045385,0.32954615
2551,2551,1,0,False,0.5834961,0.4165039,0.5834961,0.4165039
2552,2552,1,0,False,0.6293936,0.37060642,0.6293936,0.37060642
2553,2553,1,0,False,0.58257425,0.41742575,0.58257425,0.41742575
2554,2554,1,0,False,0.5553063,0.4446937,0.5553063,0.4446937
2555,2555,1,0,False,0.6248907,0.3751093,0.6248907,0.3751093
2556,2556,1,1,True,0.41105103,0.58894897,0.58894897,0.58894897
2557,2557,1,1,True,0.4806344,0.5193656,0.5193656,0.5193656
2558,2558,1,0,False,0.57842857,0.42157143,0.57842857,0.42157143
2559,2559,1,1,True,0.48733145,0.51266855,0.51266855,0.51266855
2560,2560,1,0,False,0.54130083,0.45869917,0.54130083,0.45869917
2561,2561,1,1,True,0.48493856,0.51506144,0.51506144,0.51506144
2562,2562,1,0,False,0.65215254,0.3478475,0.65215254,0.3478475
2563,2563,1,1,True,0.3681931,0.6318069,0.6318069,0.6318069
2564,2564,1,0,False,0.5138899,0.48611006,0.5138899,0.48611006
2565,2565,1,1,True,0.49008888,0.5099111,0.5099111,0.5099111
2566,2566,1,1,True,0.44598693,0.5540131,0.5540131,0.5540131
2567,2567,1,0,False,0.5722183,0.42778173,0.5722183,0.42778173
2568,2568,1,0,False,0.570809,0.42919102,0.570809,0.42919102
2569,2569,1,0,False,0.5956516,0.4043484,0.5956516,0.4043484
2570,2570,1,1,True,0.46781516,0.53218484,0.53218484,0.53218484
2571,2571,1,0,False,0.5164208,0.48357922,0.5164208,0.48357922
2572,2572,1,0,False,0.62912714,0.37087283,0.62912714,0.37087283
2573,2573,1,0,False,0.5882963,0.41170368,0.5882963,0.41170368
2574,2574,1,0,False,0.5673882,0.43261182,0.5673882,0.43261182
2575,2575,1,0,False,0.57836026,0.42163974,0.57836026,0.42163974
2576,2576,1,0,False,0.5864744,0.41352558,0.5864744,0.41352558
2577,2577,1,0,False,0.5668638,0.43313622,0.5668638,0.43313622
2578,2578,1,0,False,0.55194485,0.44805518,0.55194485,0.44805518
2579,2579,1,0,False,0.5771848,0.4228152,0.5771848,0.4228152
2580,2580,1,1,True,0.4192189,0.5807811,0.5807811,0.5807811
2581,2581,1,0,False,0.5000452,0.49995482,0.5000452,0.49995482
2582,2582,1,0,False,0.58838344,0.4116166,0.58838344,0.4116166
2583,2583,1,0,False,0.61276555,0.38723442,0.61276555,0.38723442
2584,2584,1,0,False,0.65270233,0.34729764,0.65270233,0.34729764
2585,2585,1,0,False,0.60528433,0.39471564,0.60528433,0.39471564
2586,2586,1,0,False,0.6338848,0.36611518,0.6338848,0.36611518
2587,2587,1,1,True,0.4975608,0.5024392,0.5024392,0.5024392
2588,2588,1,0,False,0.5228899,0.4771101,0.5228899,0.4771101
2589,2589,1,0,False,0.53215516,0.4678448,0.53215516,0.4678448
2590,2590,1,1,True,0.44466317,0.55533683,0.55533683,0.55533683
2591,2591,1,0,False,0.57865375,0.42134625,0.57865375,0.42134625
2592,2592,1,0,False,0.5610789,0.4389211,0.5610789,0.4389211
2593,2593,1,0,False,0.50668645,0.49331358,0.50668645,0.49331358
2594,2594,1,0,False,0.65200865,0.34799135,0.65200865,0.34799135
2595,2595,1,0,False,0.53019273,0.46980727,0.53019273,0.46980727
2596,2596,1,0,False,0.53624845,0.46375155,0.53624845,0.46375155
2597,2597,1,0,False,0.5102203,0.4897797,0.5102203,0.4897797
2598,2598,1,1,True,0.4925658,0.5074342,0.5074342,0.5074342
2599,2599,1,0,False,0.5455413,0.4544587,0.5455413,0.4544587
2600,2600,1,1,True,0.364393,0.635607,0.635607,0.635607
2601,2601,1,0,False,0.5603923,0.43960768,0.5603923,0.43960768
2602,2602,1,1,True,0.37629783,0.62370217,0.62370217,0.62370217
2603,2603,1,0,False,0.5402022,0.4597978,0.5402022,0.4597978
2604,2604,1,1,True,0.42242825,0.57757175,0.57757175,0.57757175
2605,2605,1,1,True,0.4516785,0.5483215,0.5483215,0.5483215
2606,2606,1,0,False,0.5462924,0.45370755,0.5462924,0.45370755
2607,2607,1,0,False,0.63369894,0.36630106,0.63369894,0.36630106
2608,2608,1,0,False,0.57333624,0.42666373,0.57333624,0.42666373
2609,2609,1,0,False,0.5800302,0.4199698,0.5800302,0.4199698
2610,2610,1,1,True,0.4578665,0.5421335,0.5421335,0.5421335
2611,2611,1,0,False,0.6080332,0.3919668,0.6080332,0.3919668
2612,2612,1,0,False,0.6212016,0.37879843,0.6212016,0.37879843
2613,2613,1,1,True,0.47195095,0.52804905,0.52804905,0.52804905
2614,2614,1,0,False,0.68166137,0.31833863,0.68166137,0.31833863
2615,2615,1,0,False,0.5739008,0.42609915,0.5739008,0.42609915
2616,2616,1,1,True,0.45219022,0.5478098,0.5478098,0.5478098
2617,2617,1,1,True,0.47852653,0.52147347,0.52147347,0.52147347
2618,2618,1,0,False,0.57210785,0.42789215,0.57210785,0.42789215
2619,2619,1,0,False,0.540205,0.45979497,0.540205,0.45979497
2620,2620,1,0,False,0.52735615,0.47264385,0.52735615,0.47264385
2621,2621,1,1,True,0.4856071,0.5143929,0.5143929,0.5143929
2622,2622,1,0,False,0.5216409,0.47835907,0.5216409,0.47835907
2623,2623,1,0,False,0.592028,0.407972,0.592028,0.407972
2624,2624,1,0,False,0.54476905,0.45523095,0.54476905,0.45523095
2625,2625,1,0,False,0.57607436,0.4239256,0.57607436,0.4239256
2626,2626,1,0,False,0.6076739,0.39232615,0.6076739,0.39232615
2627,2627,1,0,False,0.55250144,0.44749853,0.55250144,0.44749853
2628,2628,1,0,False,0.5500173,0.4499827,0.5500173,0.4499827
2629,2629,1,0,False,0.6052909,0.3947091,0.6052909,0.3947091
2630,2630,1,0,False,0.5498302,0.45016983,0.5498302,0.45016983
2631,2631,1,1,True,0.4705093,0.5294907,0.5294907,0.5294907
2632,2632,1,0,False,0.5844082,0.41559178,0.5844082,0.41559178
2633,2633,1,0,False,0.59551597,0.40448406,0.59551597,0.40448406
2634,2634,1,0,False,0.734126,0.26587406,0.734126,0.26587406
2635,2635,1,0,False,0.6275679,0.3724321,0.6275679,0.3724321
2636,2636,1,0,False,0.55396694,0.44603306,0.55396694,0.44603306
2637,2637,1,0,False,0.6413616,0.3586384,0.6413616,0.3586384
2638,2638,1,1,True,0.43051165,0.56948835,0.56948835,0.56948835
2639,2639,1,1,True,0.4055758,0.5944242,0.5944242,0.5944242
2640,2640,1,0,False,0.5819373,0.41806266,0.5819373,0.41806266
2641,2641,1,0,False,0.6215167,0.37848327,0.6215167,0.37848327
2642,2642,1,0,False,0.5083216,0.49167842,0.5083216,0.49167842
2643,2643,1,0,False,0.6966927,0.30330732,0.6966927,0.30330732
2644,2644,1,1,True,0.45948845,0.54051155,0.54051155,0.54051155
2645,2645,1,0,False,0.53306735,0.46693268,0.53306735,0.46693268
2646,2646,1,0,False,0.6208644,0.37913564,0.6208644,0.37913564
2647,2647,1,0,False,0.5832151,0.4167849,0.5832151,0.4167849
2648,2648,1,0,False,0.65651184,0.34348816,0.65651184,0.34348816
2649,2649,1,0,False,0.52484787,0.4751521,0.52484787,0.4751521
2650,2650,1,0,False,0.51453376,0.48546624,0.51453376,0.48546624
2651,2651,1,0,False,0.60833156,0.39166844,0.60833156,0.39166844
2652,2652,1,0,False,0.59093547,0.40906453,0.59093547,0.40906453
2653,2653,1,0,False,0.5300516,0.46994844,0.5300516,0.46994844
2654,2654,1,0,False,0.60225904,0.39774096,0.60225904,0.39774096
2655,2655,1,0,False,0.54339325,0.45660678,0.54339325,0.45660678
2656,2656,1,0,False,0.5990378,0.40096217,0.5990378,0.40096217
2657,2657,1,0,False,0.67623234,0.32376766,0.67623234,0.32376766
2658,2658,1,1,True,0.42068094,0.57931906,0.57931906,0.57931906
2659,2659,1,0,False,0.5354466,0.46455342,0.5354466,0.46455342
2660,2660,1,0,False,0.6486544,0.3513456,0.6486544,0.3513456
2661,2661,1,0,False,0.5206201,0.47937986,0.5206201,0.47937986
2662,2662,1,1,True,0.4870947,0.5129053,0.5129053,0.5129053
2663,2663,1,0,False,0.5456804,0.45431957,0.5456804,0.45431957
2664,2664,1,0,False,0.6283394,0.3716606,0.6283394,0.3716606
2665,2665,1,0,False,0.58204675,0.41795328,0.58204675,0.41795328
2666,2666,1,0,False,0.66950315,0.33049685,0.66950315,0.33049685
2667,2667,1,0,False,0.5592669,0.44073305,0.5592669,0.44073305
2668,2668,1,0,False,0.56416464,0.43583536,0.56416464,0.43583536
2669,2669,1,1,True,0.40278214,0.59721786,0.59721786,0.59721786
2670,2670,1,0,False,0.5570846,0.44291538,0.5570846,0.44291538
2671,2671,1,1,True,0.4280426,0.5719574,0.5719574,0.5719574
2672,2672,1,0,False,0.539442,0.460558,0.539442,0.460558
2673,2673,1,0,False,0.5578796,0.44212037,0.5578796,0.44212037
2674,2674,1,1,True,0.49270743,0.50729257,0.50729257,0.50729257
2675,2675,1,0,False,0.515733,0.48426697,0.515733,0.48426697
