sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1684,1684,1,0,False,0.83216184,0.09137254,0.043712057,0.019098565,0.013654992,0.83216184,0.83216184
1685,1685,1,1,True,0.31625843,0.21353614,0.2038894,0.1370939,0.12922212,0.21353614,0.31625843
1686,1686,1,1,True,0.41104758,0.21859968,0.17643923,0.10437137,0.08954215,0.21859968,0.41104758
1687,1687,1,1,True,0.4571998,0.21512511,0.16147403,0.09084981,0.07535123,0.21512511,0.4571998
1688,1688,1,1,True,0.3296908,0.21537557,0.20044819,0.13202032,0.122465104,0.21537557,0.3296908
1689,1689,1,1,True,0.3228134,0.2144841,0.20223549,0.1345995,0.12586752,0.2144841,0.3228134
1690,1690,1,1,True,0.33718342,0.2162292,0.19844489,0.12925452,0.118887976,0.2162292,0.33718342
1691,1691,1,1,True,0.39071608,0.21898046,0.18281178,0.11080302,0.09668866,0.21898046,0.39071608
1692,1692,1,0,False,0.91471565,0.048420466,0.021451283,0.009053549,0.0063590524,0.91471565,0.91471565
1693,1693,1,1,True,0.40593624,0.2187646,0.17805755,0.10595982,0.09128179,0.2187646,0.40593624
1694,1694,1,1,True,0.34868634,0.2173068,0.19526625,0.12509742,0.1136432,0.2173068,0.34868634
1695,1695,1,1,True,0.3353191,0.21602812,0.19894859,0.1299384,0.119765796,0.21602812,0.3353191
1696,1696,1,1,True,0.45058692,0.21583378,0.16364816,0.09269992,0.07723122,0.21583378,0.45058692
1697,1697,1,2,False,0.25931618,0.2009712,0.21558993,0.16020314,0.16391964,0.21558993,0.25931618
1698,1698,1,1,True,0.3362466,0.21612915,0.19869839,0.12959778,0.11932806,0.21612915,0.3362466
1699,1699,1,1,True,0.37070376,0.218613,0.18888478,0.117436945,0.10436152,0.218613,0.37070376
1700,1700,1,1,True,0.4907034,0.21052396,0.15037501,0.08189418,0.06650344,0.21052396,0.4907034
1701,1701,1,1,True,0.47911027,0.21230252,0.1542274,0.08491621,0.069443665,0.21230252,0.47911027
1702,1702,1,1,True,0.3755153,0.21877082,0.1874458,0.11581381,0.102454334,0.21877082,0.3755153
1703,1703,1,2,False,0.27315617,0.20477623,0.21327013,0.15435918,0.1544383,0.21327013,0.27315617
1704,1704,1,2,False,0.19531119,0.17625087,0.21954733,0.18843494,0.22045566,0.21954733,0.22045566
1705,1705,1,1,True,0.34834227,0.21727856,0.19536309,0.12522021,0.11379596,0.21727856,0.34834227
1706,1706,1,0,False,0.7143757,0.14463194,0.07808671,0.03619476,0.026711002,0.7143757,0.7143757
1707,1707,1,1,True,0.45536166,0.21532887,0.16207911,0.09136126,0.07586909,0.21532887,0.45536166
1708,1708,1,3,False,0.11339837,0.124153376,0.19484627,0.21836284,0.34923914,0.21836284,0.34923914
1709,1709,1,1,True,0.4290208,0.21766274,0.17067727,0.0989333,0.08370597,0.21766274,0.4290208
1710,1710,1,1,True,0.32606313,0.21491836,0.20139737,0.13337599,0.12424523,0.21491836,0.32606313
1711,1711,1,0,False,0.51452816,0.20627904,0.14244212,0.07592582,0.060824864,0.51452816,0.51452816
1712,1712,1,3,False,0.14288461,0.14592034,0.20941508,0.21012077,0.2916592,0.21012077,0.2916592
1713,1713,1,1,True,0.39835548,0.21892428,0.18043834,0.10835067,0.09393122,0.21892428,0.39835548
1714,1714,1,1,True,0.40815294,0.21869871,0.17735694,0.105268605,0.0905228,0.21869871,0.40815294
1715,1715,1,2,False,0.23596972,0.1933654,0.21849406,0.1703367,0.18183413,0.21849406,0.23596972
1716,1716,1,1,True,0.452129,0.21567464,0.16314183,0.09226594,0.07678858,0.21567464,0.452129
1717,1717,1,1,True,0.42376786,0.21799302,0.17237177,0.10049926,0.08536808,0.21799302,0.42376786
1718,1718,1,2,False,0.2827214,0.2071144,0.21144667,0.15040173,0.1483158,0.21144667,0.2827214
1719,1719,1,1,True,0.35039654,0.21744339,0.19478385,0.12448855,0.11288774,0.21744339,0.35039654
1720,1720,1,1,True,0.3444602,0.21694323,0.19644777,0.12661222,0.11553658,0.21694323,0.3444602
1721,1721,1,1,True,0.37947503,0.21886732,0.18625109,0.114491485,0.10091516,0.21886732,0.37947503
1722,1722,1,1,True,0.4472997,0.21616064,0.1647261,0.093630105,0.07818355,0.21616064,0.4472997
1723,1723,1,1,True,0.37082213,0.21861729,0.18884961,0.11739684,0.104314126,0.21861729,0.37082213
1724,1724,1,2,False,0.2731732,0.20478064,0.213267,0.15435207,0.15442708,0.213267,0.2731732
1725,1725,1,2,False,0.14567453,0.14779407,0.21040079,0.20911792,0.2870127,0.21040079,0.2870127
1726,1726,1,0,False,0.94947606,0.029146396,0.012522597,0.0052157803,0.0036392345,0.94947606,0.94947606
1727,1727,1,1,True,0.31077027,0.2126674,0.20523417,0.1392094,0.13211875,0.2126674,0.31077027
1728,1728,1,2,False,0.2537604,0.1992991,0.21640375,0.16258559,0.16795117,0.21640375,0.2537604
1729,1729,1,0,False,0.61118567,0.18173787,0.110574745,0.054662142,0.041839544,0.61118567,0.61118567
1730,1730,1,1,True,0.3516851,0.21754235,0.19441873,0.12403128,0.11232253,0.21754235,0.3516851
1731,1731,1,1,True,0.35318673,0.2176533,0.19399166,0.12350015,0.111668155,0.2176533,0.35318673
1732,1732,1,1,True,0.4789944,0.2123193,0.1542659,0.08494679,0.06947369,0.2123193,0.4789944
1733,1733,1,1,True,0.3736697,0.21871549,0.18799943,0.11643425,0.103181005,0.21871549,0.3736697
1734,1734,1,1,True,0.3578978,0.21797176,0.19264017,0.12184551,0.109644845,0.21797176,0.3578978
1735,1735,1,0,False,0.60966897,0.18220542,0.1110664,0.05496321,0.042095967,0.60966897,0.60966897
1736,1736,1,1,True,0.42337322,0.21801609,0.17249867,0.100617684,0.08549433,0.21801609,0.42337322
1737,1737,1,1,True,0.36290604,0.21826118,0.19118513,0.12010596,0.10754169,0.21826118,0.36290604
1738,1738,1,1,True,0.33463997,0.21595311,0.19913116,0.13018823,0.120087534,0.21595311,0.33463997
1739,1739,1,1,True,0.43844384,0.21695581,0.16761905,0.09617146,0.08080984,0.21695581,0.43844384
1740,1740,1,1,True,0.39765096,0.21893388,0.18065837,0.108575,0.09418179,0.21893388,0.39765096
1741,1741,1,1,True,0.431417,0.21749672,0.16990176,0.09822525,0.08295928,0.21749672,0.431417
1742,1742,1,1,True,0.31562072,0.21343878,0.20404756,0.13733843,0.12955451,0.21343878,0.31562072
1743,1743,1,1,True,0.34854817,0.21729553,0.19530512,0.12514672,0.113704465,0.21729553,0.34854817
1744,1744,1,1,True,0.29992694,0.21074504,0.20777464,0.14346142,0.13809197,0.21074504,0.29992694
1745,1745,1,1,True,0.3768659,0.21880715,0.1870393,0.115361415,0.10192632,0.21880715,0.3768659
1746,1746,1,1,True,0.3897007,0.21897987,0.18312517,0.11113224,0.097062014,0.21897987,0.3897007
1747,1747,1,1,True,0.3809382,0.21889545,0.18580727,0.11400595,0.100353196,0.21889545,0.3809382
1748,1748,1,1,True,0.32290524,0.2144967,0.20221195,0.1345648,0.1258213,0.2144967,0.32290524
1749,1749,1,0,False,0.5351106,0.20200187,0.1355924,0.07101825,0.056276914,0.5351106,0.5351106
1750,1750,1,1,True,0.33823964,0.21633981,0.1981581,0.12886833,0.11839421,0.21633981,0.33823964
1751,1751,1,1,True,0.49343503,0.2100771,0.14946614,0.081193574,0.06582815,0.2100771,0.49343503
1752,1752,1,1,True,0.47466183,0.21293339,0.15570292,0.086097,0.07060486,0.21293339,0.47466183
1753,1753,1,2,False,0.28096876,0.20670338,0.21179335,0.15112165,0.14941296,0.21179335,0.28096876
1754,1754,1,1,True,0.3543223,0.2177343,0.19366738,0.12309965,0.11117635,0.2177343,0.3543223
1755,1755,1,1,True,0.4553632,0.21532875,0.16207857,0.091360815,0.075868644,0.21532875,0.4553632
1756,1756,1,1,True,0.3808809,0.21889442,0.18582463,0.114024915,0.10037514,0.21889442,0.3808809
1757,1757,1,1,True,0.39312172,0.2189742,0.18206738,0.110026084,0.095810615,0.2189742,0.39312172
1758,1758,1,1,True,0.29737413,0.21025196,0.20834863,0.14447628,0.139549,0.21025196,0.29737413
1759,1759,1,1,True,0.43586418,0.21716379,0.16845849,0.09692156,0.08159205,0.21716379,0.43586418
1760,1760,1,3,False,0.12612987,0.13400269,0.20213813,0.21543646,0.32229286,0.21543646,0.32229286
1761,1761,1,1,True,0.3607392,0.21814214,0.19181688,0.12085618,0.108445674,0.21814214,0.3607392
1762,1762,1,1,True,0.3642733,0.2183316,0.19078472,0.11963448,0.10697588,0.2183316,0.3642733
1763,1763,1,1,True,0.44537836,0.21634379,0.1653551,0.094177045,0.0787457,0.21634379,0.44537836
1764,1764,1,2,False,0.25134456,0.1985457,0.21673504,0.16362755,0.16974716,0.21673504,0.25134456
1765,1765,1,1,True,0.34047115,0.21656573,0.19754863,0.12805533,0.11735917,0.21656573,0.34047115
1766,1766,1,1,True,0.4228586,0.21804559,0.17266423,0.10077225,0.08565934,0.21804559,0.4228586
1767,1767,1,1,True,0.41645646,0.2183755,0.17471632,0.102710895,0.087740816,0.2183755,0.41645646
1768,1768,1,3,False,0.12023395,0.12952918,0.1989674,0.21693784,0.33433163,0.21693784,0.33433163
1769,1769,1,1,True,0.42873546,0.21768184,0.1707695,0.09901789,0.08379538,0.21768184,0.42873546
1770,1770,1,1,True,0.42610723,0.21785161,0.1716181,0.099799514,0.084623545,0.21785161,0.42610723
1771,1771,1,1,True,0.4325505,0.21741498,0.16953434,0.09789169,0.082608506,0.21741498,0.4325505
1772,1772,1,1,True,0.38337302,0.2189334,0.18506603,0.11320156,0.09942599,0.2189334,0.38337302
1773,1773,1,1,True,0.43503755,0.21722811,0.16872708,0.09716288,0.08184437,0.21722811,0.43503755
1774,1774,1,1,True,0.3592378,0.21805406,0.19225265,0.12137814,0.109077364,0.21805406,0.3592378
1775,1775,1,1,True,0.36139804,0.21817937,0.1916251,0.12062764,0.10816984,0.21817937,0.36139804
1776,1776,1,2,False,0.2703891,0.2040558,0.21376543,0.15551677,0.15627298,0.21376543,0.2703891
1777,1777,1,1,True,0.3966264,0.21894625,0.18097791,0.10890194,0.09454749,0.21894625,0.3966264
1778,1778,1,1,True,0.30467367,0.21162057,0.20668238,0.14158836,0.13543501,0.21162057,0.30467367
1779,1779,1,1,True,0.355359,0.21780574,0.19337054,0.12273498,0.110729635,0.21780574,0.355359
1780,1780,1,1,True,0.37312058,0.21869783,0.1881638,0.11661943,0.103398435,0.21869783,0.37312058
1781,1781,1,1,True,0.40223208,0.2188554,0.17922392,0.107122816,0.09256586,0.2188554,0.40223208
1782,1782,1,1,True,0.4686398,0.21374094,0.15769736,0.0877147,0.0722072,0.21374094,0.4686398
1783,1783,1,0,False,0.58734155,0.18880089,0.118343145,0.059507295,0.046007097,0.58734155,0.58734155
1784,1784,1,1,True,0.41407847,0.21848026,0.17547509,0.10343834,0.088527836,0.21848026,0.41407847
1785,1785,1,2,False,0.21284886,0.18426682,0.21982358,0.18060832,0.2024525,0.21982358,0.21982358
1786,1786,2,1,False,0.3159095,0.21348295,0.20397598,0.1372277,0.12940387,0.21348295,0.3159095
1787,1787,2,1,False,0.31114796,0.21272938,0.20514287,0.13906309,0.13191679,0.21272938,0.31114796
1788,1788,2,1,False,0.3449027,0.21698299,0.19632483,0.12645295,0.11533654,0.21698299,0.3449027
1789,1789,2,1,False,0.33283538,0.21574861,0.19961426,0.13085397,0.12094779,0.21574861,0.33283538
1790,1790,2,1,False,0.3749837,0.21875548,0.18760546,0.11599221,0.10266303,0.21875548,0.3749837
1791,1791,2,3,False,0.113165915,0.12396699,0.19469726,0.21840462,0.3497652,0.21840462,0.3497652
1792,1792,2,2,True,0.15220267,0.1520583,0.2124793,0.20667088,0.27658886,0.2124793,0.27658886
1793,1793,2,1,False,0.29392582,0.20956087,0.20910859,0.14585547,0.14154924,0.20956087,0.29392582
1794,1794,2,1,False,0.3102129,0.21257526,0.20536861,0.13942567,0.13241756,0.21257526,0.3102129
1795,1795,2,1,False,0.4094153,0.21865726,0.17695715,0.10487659,0.0900937,0.21865726,0.4094153
1796,1796,2,1,False,0.3934247,0.21897274,0.18197338,0.10992855,0.09570064,0.21897274,0.3934247
1797,1797,2,4,False,0.053065896,0.067047656,0.13013625,0.19921798,0.5505322,0.5505322,0.5505322
1798,1798,2,1,False,0.40763915,0.21871471,0.17751947,0.10542847,0.09069807,0.21871471,0.40763915
1799,1799,2,1,False,0.35300344,0.21764004,0.19404386,0.12356488,0.11174778,0.21764004,0.35300344
1800,1800,2,1,False,0.33751836,0.21626449,0.19835404,0.12913193,0.118731074,0.21626449,0.33751836
1801,1801,2,2,True,0.28006572,0.20648867,0.2119697,0.15149347,0.14998244,0.2119697,0.28006572
1802,1802,2,2,True,0.24606764,0.19684333,0.2174086,0.16591583,0.1737646,0.2174086,0.24606764
1803,1803,2,1,False,0.42026055,0.2181879,0.17349857,0.10155548,0.0864975,0.2181879,0.42026055
1804,1804,2,1,False,0.33219394,0.21567439,0.19978519,0.13109119,0.12125537,0.21567439,0.33219394
1805,1805,2,4,False,0.026885629,0.03617221,0.07824713,0.14568794,0.7130071,0.7130071,0.7130071
1806,1806,2,1,False,0.33574966,0.21607518,0.19883254,0.12978019,0.11956232,0.21607518,0.33574966
1807,1807,2,2,True,0.15371072,0.1530199,0.21291584,0.20608765,0.2742659,0.21291584,0.2742659
1808,1808,2,1,False,0.327873,0.21515012,0.20092556,0.13269824,0.12335309,0.21515012,0.327873
1809,1809,2,1,False,0.32709375,0.21505122,0.20112915,0.13298975,0.12373621,0.21505122,0.32709375
1810,1810,2,1,False,0.3203751,0.21414281,0.20285659,0.13552323,0.12710235,0.21414281,0.3203751
1811,1811,2,2,True,0.28834665,0.2083816,0.21029863,0.1481069,0.14486623,0.21029863,0.28834665
1812,1812,2,1,False,0.3223186,0.21441588,0.20236206,0.13478658,0.12611687,0.21441588,0.3223186
1813,1813,2,2,True,0.23812467,0.19413227,0.21828592,0.16938896,0.18006818,0.21828592,0.23812467
1814,1814,2,1,False,0.32270628,0.21446937,0.20226291,0.13463998,0.12592146,0.21446937,0.32270628
1815,1815,2,2,True,0.22432262,0.18898427,0.21938053,0.17549187,0.19182071,0.21938053,0.22432262
1816,1816,2,1,False,0.34266967,0.21677783,0.19694372,0.12725839,0.11635039,0.21677783,0.34266967
1817,1817,2,1,False,0.3449983,0.21699157,0.19629821,0.12641853,0.11529338,0.21699157,0.3449983
1818,1818,2,1,False,0.36870128,0.21853396,0.18947946,0.11811779,0.105167516,0.21853396,0.36870128
1819,1819,2,1,False,0.39629006,0.21894994,0.18108271,0.109009385,0.0946679,0.21894994,0.39629006
1820,1820,2,1,False,0.33083314,0.21551368,0.20014638,0.13159566,0.12191115,0.21551368,0.33083314
1821,1821,2,1,False,0.3562968,0.21786857,0.1931013,0.12240578,0.11032742,0.21786857,0.3562968
1822,1822,2,2,True,0.25879467,0.20081788,0.21566927,0.16042587,0.1642923,0.21566927,0.25879467
1823,1823,2,1,False,0.35868686,0.2180207,0.19241211,0.12157011,0.10931021,0.2180207,0.35868686
1824,1824,2,1,False,0.40015066,0.2188958,0.17987669,0.1077807,0.09329616,0.2188958,0.40015066
1825,1825,2,1,False,0.36370498,0.21830276,0.19095132,0.11983032,0.10721063,0.21830276,0.36370498
1826,1826,2,1,False,0.30500364,0.21167949,0.20660529,0.1414588,0.13525279,0.21167949,0.30500364
1827,1827,2,3,False,0.1228987,0.1315695,0.20044285,0.21628785,0.3288011,0.21628785,0.3288011
1828,1828,2,1,False,0.3072372,0.21207133,0.20607948,0.14058432,0.13402766,0.21207133,0.3072372
1829,1829,2,1,False,0.30381024,0.21146521,0.20688343,0.14192773,0.13591339,0.21146521,0.30381024
1830,1830,2,1,False,0.40333703,0.21883087,0.1788766,0.10677484,0.092180744,0.21883087,0.40333703
1831,1831,2,2,True,0.25460905,0.1995601,0.21628404,0.16222034,0.16732647,0.21628404,0.25460905
1832,1832,2,4,False,0.01588595,0.021948576,0.04987806,0.10268468,0.80960274,0.80960274,0.80960274
1833,1833,2,2,True,0.23034209,0.19129884,0.21897402,0.17282115,0.1865639,0.21897402,0.23034209
1834,1834,2,2,True,0.19027168,0.17376047,0.21922752,0.19066891,0.22607142,0.21922752,0.22607142
1835,1835,2,2,True,0.24883044,0.19774437,0.21706465,0.16471574,0.1716448,0.21706465,0.24883044
1836,1836,2,2,True,0.26263824,0.20193101,0.21506993,0.15878825,0.16157265,0.21506993,0.26263824
1837,1837,2,0,False,0.6742346,0.1602487,0.0904827,0.04293408,0.03209993,0.6742346,0.6742346
1838,1838,2,2,True,0.28977388,0.20869046,0.20999897,0.14752865,0.14400804,0.20999897,0.28977388
1839,1839,2,1,False,0.41097632,0.21860223,0.1764619,0.104393445,0.08956618,0.21860223,0.41097632
1840,1840,2,1,False,0.3216132,0.2143178,0.202542,0.13505358,0.12647343,0.2143178,0.3216132
1841,1841,2,1,False,0.33402002,0.21588361,0.19929752,0.13041663,0.12038221,0.21588361,0.33402002
1842,1842,2,1,False,0.3809322,0.21889538,0.18580905,0.114007905,0.10035546,0.21889538,0.3809322
1843,1843,2,2,True,0.20378631,0.18024886,0.21983555,0.18465786,0.21147142,0.21983555,0.21983555
1844,1844,2,1,False,0.3133076,0.21307765,0.2046171,0.13822833,0.1307694,0.21307765,0.3133076
1845,1845,2,2,True,0.15967214,0.15673572,0.21448913,0.20372584,0.26537716,0.21448913,0.26537716
1846,1846,2,1,False,0.397734,0.2189328,0.18063243,0.10854856,0.09415222,0.2189328,0.397734
1847,1847,2,2,True,0.1917091,0.17447948,0.21933055,0.19003294,0.22444792,0.21933055,0.22444792
1848,1848,2,1,False,0.39211434,0.21897814,0.18237942,0.110350884,0.09617721,0.21897814,0.39211434
1849,1849,2,1,False,0.37899113,0.21885717,0.18639751,0.1146524,0.10110179,0.21885717,0.37899113
1850,1850,2,1,False,0.34475482,0.21696973,0.19636595,0.12650615,0.115403354,0.21696973,0.34475482
1851,1851,2,4,False,0.03959298,0.051665425,0.10587776,0.17809701,0.6247668,0.6247668,0.6247668
1852,1852,2,1,False,0.47043163,0.21350625,0.15710434,0.087231055,0.071726725,0.21350625,0.47043163
1853,1853,2,2,True,0.22108138,0.1876927,0.21955132,0.17693444,0.19474016,0.21955132,0.22108138
1854,1854,2,1,False,0.31297994,0.21302548,0.20469725,0.1383547,0.13094263,0.21302548,0.31297994
1855,1855,2,2,True,0.18524718,0.17119181,0.21879083,0.19288212,0.23188806,0.21879083,0.23188806
1856,1856,2,0,False,0.51897705,0.20540133,0.14096053,0.07484606,0.059815064,0.51897705,0.51897705
1857,1857,2,1,False,0.4471811,0.2161721,0.16476488,0.09366383,0.07821809,0.2161721,0.4471811
1858,1858,2,1,False,0.3460372,0.21708322,0.19600868,0.12604532,0.114825584,0.21708322,0.3460372
1859,1859,2,1,False,0.39325902,0.21897362,0.18202478,0.109981865,0.09576079,0.21897362,0.39325902
1860,1860,2,1,False,0.3650772,0.21837118,0.19054875,0.11935801,0.10664486,0.21837118,0.3650772
1861,1861,2,1,False,0.33649087,0.21615541,0.19863237,0.12950823,0.11921313,0.21615541,0.33649087
1862,1862,2,0,False,0.5833946,0.18990976,0.11963654,0.06033299,0.046726122,0.5833946,0.5833946
1863,1863,2,1,False,0.41610628,0.21839163,0.17482814,0.102817744,0.0878562,0.21839163,0.41610628
1864,1864,2,1,False,0.33102024,0.215536,0.20009685,0.1315262,0.12182072,0.215536,0.33102024
1865,1865,2,2,True,0.25063956,0.19832277,0.21682906,0.16393231,0.1702763,0.21682906,0.25063956
1866,1866,2,2,True,0.21817864,0.18650873,0.21967433,0.17822853,0.19740984,0.21967433,0.21967433
1867,1867,2,1,False,0.39927095,0.21891046,0.1801521,0.10805973,0.09360676,0.21891046,0.39927095
1868,1868,2,2,True,0.14706933,0.14871919,0.21087131,0.20860639,0.28473377,0.21087131,0.28473377
1869,1869,2,1,False,0.35334408,0.21766469,0.19394673,0.12344461,0.111599885,0.21766469,0.35334408
1870,1870,2,2,True,0.27678925,0.20569187,0.21259746,0.15284795,0.15207347,0.21259746,0.27678925
1871,1871,2,2,True,0.19564259,0.17641163,0.21956438,0.18828763,0.22009377,0.21956438,0.22009377
1872,1872,2,1,False,0.32900608,0.21529153,0.20062837,0.13227537,0.12279866,0.21529153,0.32900608
1873,1873,2,1,False,0.31909966,0.21395892,0.2031787,0.13600838,0.12775433,0.21395892,0.31909966
1874,1874,2,1,False,0.45666447,0.21518497,0.16165037,0.090998545,0.07550171,0.21518497,0.45666447
1875,1875,2,1,False,0.29237562,0.20924091,0.20944417,0.14647856,0.14246073,0.20924091,0.29237562
1876,1876,2,1,False,0.43414572,0.21729629,0.16901678,0.09742376,0.08211753,0.21729629,0.43414572
1877,1877,2,2,True,0.20932311,0.18273479,0.21986556,0.18218395,0.2058926,0.21986556,0.21986556
1878,1878,2,1,False,0.3425987,0.21677117,0.19696333,0.12728406,0.11638281,0.21677117,0.3425987
1879,1879,2,1,False,0.29279393,0.2093279,0.2093539,0.14631024,0.14221403,0.2093279,0.29279393
1880,1880,2,1,False,0.3343279,0.2159182,0.19921501,0.13030319,0.12023577,0.2159182,0.3343279
1881,1881,2,1,False,0.44862282,0.21603107,0.16429247,0.09325486,0.07779878,0.21603107,0.44862282
1882,1882,2,2,True,0.24833196,0.19758332,0.21712816,0.16493194,0.17202462,0.21712816,0.24833196
1883,1883,2,2,True,0.23170274,0.19180715,0.21886656,0.17221925,0.1854043,0.21886656,0.23170274
1884,1884,2,1,False,0.37121153,0.21863168,0.18873364,0.117264815,0.104158334,0.21863168,0.37121153
1885,1885,2,1,False,0.3753662,0.21876654,0.18749063,0.1158638,0.10251282,0.21876654,0.3753662
1886,1886,2,1,False,0.3456328,0.21704781,0.19612153,0.12619045,0.115007415,0.21704781,0.3456328
1887,1887,2,2,True,0.2294929,0.190979,0.21903813,0.17319714,0.18729283,0.21903813,0.2294929
1888,1888,2,1,False,0.3371141,0.21622187,0.19846368,0.12927988,0.11892047,0.21622187,0.3371141
1889,1889,2,1,False,0.332004,0.21565214,0.19983575,0.13116148,0.121346615,0.21565214,0.332004
1890,1890,2,1,False,0.3746931,0.21874693,0.1876927,0.11608992,0.102777354,0.21874693,0.3746931
1891,1891,2,1,False,0.36289698,0.21826077,0.19118774,0.120109074,0.10754544,0.21826077,0.36289698
1892,1892,2,2,True,0.19089377,0.17407256,0.21927327,0.19039378,0.22536662,0.21927327,0.22536662
1893,1893,2,1,False,0.42846376,0.21769994,0.1708573,0.09909844,0.083880566,0.21769994,0.42846376
1894,1894,2,1,False,0.39516526,0.2189607,0.18143277,0.10936948,0.095071785,0.2189607,0.39516526
1895,1895,2,2,True,0.2573526,0.20038986,0.21588567,0.16104285,0.16532902,0.21588567,0.2573526
1896,1896,2,2,True,0.2716772,0.20439368,0.21353668,0.1549772,0.15541524,0.21353668,0.2716772
1897,1897,2,1,False,0.4590603,0.21491358,0.16086107,0.090334326,0.07483071,0.21491358,0.4590603
1898,1898,2,1,False,0.36887312,0.21854109,0.1894285,0.118059255,0.10509805,0.21854109,0.36887312
