sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1678,1678,1,1,True,0.21350959,0.370085,0.28523093,0.099230126,0.031944238,0.370085,0.370085
1679,1679,1,1,True,0.3856449,0.3785451,0.17451811,0.047221873,0.014070001,0.3785451,0.3856449
1680,1680,1,1,True,0.31945115,0.38843733,0.2118071,0.061577722,0.018726692,0.38843733,0.38843733
1681,1681,1,1,True,0.40306005,0.37401733,0.16569476,0.044134524,0.013093428,0.37401733,0.40306005
1682,1682,1,1,True,0.43006665,0.3656714,0.15274407,0.039785683,0.011732193,0.3656714,0.43006665
1683,1683,1,1,True,0.42925382,0.36594462,0.15312138,0.03990948,0.011770713,0.36594462,0.42925382
1684,1684,1,1,True,0.49285507,0.34095365,0.12572318,0.03133444,0.0091336435,0.34095365,0.49285507
1685,1685,1,1,True,0.2783016,0.38734135,0.23828152,0.07337254,0.022702985,0.38734135,0.38734135
1686,1686,1,1,True,0.36315054,0.3832924,0.18649983,0.051590554,0.015466668,0.3832924,0.3832924
1687,1687,1,1,True,0.40257847,0.37415192,0.16593356,0.044216733,0.013119313,0.37415192,0.40257847
1688,1688,1,1,True,0.18333304,0.35347992,0.3087983,0.1160156,0.038373128,0.35347992,0.35347992
1689,1689,1,1,True,0.36352938,0.38322338,0.18629238,0.0515131,0.015441746,0.38322338,0.38322338
1690,1690,1,1,True,0.40970945,0.3721064,0.16242538,0.04301679,0.012741973,0.3721064,0.40970945
1691,1691,1,1,True,0.39362454,0.37655836,0.17042758,0.04577747,0.013612049,0.37655836,0.39362454
1692,1692,1,0,False,0.6021902,0.28436685,0.08708086,0.020479131,0.0058829533,0.6021902,0.6021902
1693,1693,1,1,True,0.41869313,0.36937264,0.15809311,0.041556623,0.012284507,0.36937264,0.41869313
1694,1694,1,1,True,0.43506312,0.36396372,0.15044093,0.039033715,0.011498503,0.36396372,0.43506312
1695,1695,1,1,True,0.3966059,0.3757775,0.16892,0.04525089,0.01344556,0.3757775,0.3966059
1696,1696,1,1,True,0.36451358,0.38304234,0.18575436,0.05131248,0.01537725,0.38304234,0.38304234
1697,1697,1,1,True,0.2041983,0.3656391,0.29243046,0.10399833,0.033733834,0.3656391,0.3656391
1698,1698,1,1,True,0.35004115,0.38543522,0.19380188,0.054360427,0.016361326,0.38543522,0.38543522
1699,1699,1,1,True,0.41577238,0.37028018,0.15949108,0.042025246,0.012431118,0.37028018,0.41577238
1700,1700,1,1,True,0.42281336,0.36806223,0.15613803,0.04090533,0.012081061,0.36806223,0.42281336
1701,1701,1,1,True,0.23621625,0.37867248,0.26809317,0.088868245,0.028149854,0.37867248,0.37867248
1702,1702,1,1,True,0.39636528,0.37584135,0.1690413,0.04529314,0.013458915,0.37584135,0.39636528
1703,1703,1,1,True,0.20549299,0.3662917,0.29142448,0.1033152,0.033475712,0.3662917,0.3662917
1704,1704,1,1,True,0.40908873,0.37228888,0.16272831,0.04311979,0.012774309,0.37228888,0.40908873
1705,1705,1,1,True,0.39037925,0.3773847,0.17208132,0.046358652,0.013796084,0.3773847,0.39037925
1706,1706,1,1,True,0.19049728,0.35801557,0.30315357,0.11166278,0.03667081,0.35801557,0.35801557
1707,1707,1,1,True,0.42772895,0.36645353,0.15383129,0.040142853,0.011843362,0.36645353,0.42772895
1708,1708,1,1,True,0.39674926,0.3757395,0.16884786,0.04522576,0.013437626,0.3757395,0.39674926
1709,1709,1,1,True,0.22434318,0.37456387,0.27697298,0.09407818,0.03004179,0.37456387,0.37456387
1710,1710,1,1,True,0.4341725,0.3642717,0.15084937,0.039166633,0.0115397675,0.3642717,0.4341725
1711,1711,1,1,True,0.41671312,0.36998987,0.15903968,0.041873664,0.012383674,0.36998987,0.41671312
1712,1712,1,1,True,0.16284639,0.3382151,0.324906,0.13000846,0.04402407,0.3382151,0.3382151
1713,1713,1,1,True,0.40434918,0.3736545,0.16505668,0.04391529,0.013024407,0.3736545,0.40434918
1714,1714,1,1,True,0.27127793,0.3864753,0.24306649,0.07568208,0.023498321,0.3864753,0.3864753
1715,1715,1,1,True,0.18480808,0.35444608,0.307635,0.1150985,0.038012348,0.35444608,0.35444608
1716,1716,1,1,True,0.42932642,0.36592025,0.15308765,0.03989841,0.011767263,0.36592025,0.42932642
1717,1717,1,3,False,0.026924789,0.098068655,0.27802527,0.3524103,0.244571,0.3524103,0.3524103
1718,1718,1,1,True,0.29821318,0.38867795,0.22514008,0.06732286,0.020645926,0.38867795,0.38867795
1719,1719,1,1,True,0.4096464,0.37212497,0.16245615,0.043027252,0.012745256,0.37212497,0.4096464
1720,1720,1,1,True,0.24087566,0.3800694,0.26466143,0.08693698,0.027456505,0.3800694,0.3800694
1721,1721,1,1,True,0.25245282,0.38304433,0.25627202,0.082390204,0.025840724,0.38304433,0.38304433
1722,1722,1,1,True,0.40097004,0.37459767,0.1667335,0.044492565,0.013206244,0.37459767,0.40097004
1723,1723,1,1,True,0.42443112,0.36753824,0.15537581,0.040652663,0.012002239,0.36753824,0.42443112
1724,1724,1,3,False,0.033194244,0.1173712,0.30527335,0.33723873,0.20692246,0.33723873,0.33723873
1725,1725,1,1,True,0.31806618,0.3885017,0.2126554,0.061932467,0.018844252,0.3885017,0.3885017
1726,1726,1,1,True,0.44219857,0.3614415,0.14720011,0.03798609,0.011173736,0.3614415,0.44219857
1727,1727,1,1,True,0.38182342,0.37944204,0.17650627,0.047932323,0.014295943,0.37944204,0.38182342
1728,1728,1,1,True,0.35129693,0.38525108,0.19309191,0.054087352,0.016272807,0.38525108,0.38525108
1729,1729,1,1,True,0.3820088,0.37939942,0.17640933,0.047897562,0.014284882,0.37939942,0.3820088
1730,1730,1,1,True,0.23409903,0.37799844,0.26966262,0.089766204,0.028473694,0.37799844,0.37799844
1731,1731,1,1,True,0.31860137,0.38847762,0.21232724,0.061795067,0.018798705,0.38847762,0.38847762
1732,1732,1,1,True,0.39040118,0.37737918,0.17207013,0.04635469,0.013794834,0.37737918,0.39040118
1733,1733,1,1,True,0.35023415,0.3854072,0.19369262,0.05431833,0.016347678,0.3854072,0.3854072
1734,1734,1,1,True,0.40464813,0.3735698,0.164909,0.043864638,0.01300846,0.3735698,0.40464813
1735,1735,1,1,True,0.37868017,0.38015282,0.17815582,0.048526056,0.014485114,0.38015282,0.38015282
1736,1736,1,1,True,0.34444422,0.38620025,0.19699368,0.055598356,0.016763508,0.38620025,0.38620025
1737,1737,1,1,True,0.3687816,0.38222712,0.18343653,0.050453395,0.015101431,0.38222712,0.38222712
1738,1738,1,1,True,0.4212687,0.3685576,0.15686865,0.041148167,0.012156879,0.3685576,0.4212687
1739,1739,1,1,True,0.3039478,0.3887745,0.22147095,0.065704696,0.02010203,0.3887745,0.3887745
1740,1740,1,1,True,0.32195145,0.38830462,0.21028307,0.0609439,0.01851695,0.38830462,0.38830462
1741,1741,1,1,True,0.43745005,0.3631308,0.14935057,0.038679883,0.011388709,0.3631308,0.43745005
1742,1742,1,1,True,0.2976491,0.3886618,0.22550374,0.06748484,0.020700524,0.3886618,0.3886618
1743,1743,1,1,True,0.3939073,0.37648523,0.1702841,0.04572722,0.013596155,0.37648523,0.3939073
1744,1744,1,1,True,0.41856337,0.36941335,0.158155,0.041577317,0.012290977,0.36941335,0.41856337
1745,1745,1,1,True,0.3957255,0.37601027,0.16936408,0.045405686,0.013494472,0.37601027,0.3957255
1746,1746,1,1,True,0.36657172,0.38265523,0.18463354,0.050896045,0.0152434595,0.38265523,0.38265523
1747,1747,1,1,True,0.35395956,0.3848454,0.19159397,0.053513907,0.016087145,0.3848454,0.3848454
1748,1748,1,1,True,0.36279035,0.38335764,0.18669726,0.051664345,0.015490407,0.38335764,0.38335764
1749,1749,1,1,True,0.4247132,0.3674463,0.15524319,0.04060877,0.011988556,0.3674463,0.4247132
1750,1750,1,1,True,0.42976487,0.36577296,0.1528841,0.039831605,0.011746476,0.36577296,0.42976487
1751,1751,1,1,True,0.40749592,0.37275326,0.16350779,0.043385316,0.012857724,0.37275326,0.40749592
1752,1752,1,1,True,0.43456316,0.36413682,0.1506701,0.03910827,0.011521648,0.36413682,0.43456316
1753,1753,1,1,True,0.18536901,0.354809,0.30719274,0.114752665,0.037876587,0.354809,0.354809
1754,1754,1,1,True,0.35258797,0.38505682,0.19236428,0.05380836,0.016182438,0.38505682,0.38505682
1755,1755,1,1,True,0.42017454,0.36890545,0.15738787,0.04132114,0.012210907,0.36890545,0.42017454
1756,1756,1,2,False,0.042028666,0.1426416,0.3323349,0.31343216,0.16956267,0.3323349,0.3323349
1757,1757,1,1,True,0.39187843,0.37700605,0.1713157,0.046089116,0.013710701,0.37700605,0.39187843
1758,1758,1,1,True,0.3414818,0.3865676,0.19870128,0.05626775,0.016981576,0.3865676,0.3865676
1759,1759,1,1,True,0.41517797,0.37046275,0.15977684,0.042121317,0.012461203,0.37046275,0.41517797
1760,1760,1,1,True,0.23598368,0.37859973,0.2682653,0.08896621,0.028185155,0.37859973,0.37859973
1761,1761,1,1,True,0.42026466,0.368877,0.15734503,0.041306872,0.012206447,0.368877,0.42026466
1762,1762,1,1,True,0.3190258,0.38845778,0.21206734,0.06168638,0.018762691,0.38845778,0.38845778
1763,1763,1,1,True,0.37276357,0.38142306,0.18129638,0.049667336,0.014849664,0.38142306,0.38142306
1764,1764,1,1,True,0.42530745,0.3672521,0.15496415,0.040516503,0.011959786,0.3672521,0.42530745
1765,1765,1,1,True,0.42035306,0.36884892,0.15730307,0.04129288,0.012202074,0.36884892,0.42035306
1766,1766,1,1,True,0.42110032,0.36861137,0.15694842,0.041174732,0.012165167,0.36861137,0.42110032
1767,1767,1,1,True,0.39431876,0.37637842,0.17007554,0.04565422,0.013573062,0.37637842,0.39431876
1768,1768,1,1,True,0.3102649,0.38874027,0.21748847,0.06398086,0.019525506,0.38874027,0.38874027
1769,1769,1,1,True,0.35999602,0.38385177,0.188235,0.05224107,0.015676145,0.38385177,0.38385177
1770,1770,1,1,True,0.4280613,0.36634296,0.15367636,0.04009186,0.01182749,0.36634296,0.4280613
1771,1771,1,1,True,0.30059397,0.3887331,0.22361054,0.06664473,0.020417674,0.3887331,0.3887331
1772,1772,1,1,True,0.38536507,0.37861198,0.17466305,0.047273476,0.014086404,0.37861198,0.38536507
1773,1773,1,1,True,0.43095306,0.3653721,0.15233342,0.039651144,0.011690348,0.3653721,0.43095306
1774,1774,1,1,True,0.40046328,0.3747369,0.16698618,0.04457986,0.013233771,0.3747369,0.40046328
1775,1775,1,1,True,0.38389593,0.37896007,0.17542563,0.04754549,0.014172859,0.37896007,0.38389593
1776,1776,1,1,True,0.43904492,0.36256823,0.14862554,0.03844538,0.0113160005,0.36256823,0.43904492
1777,1777,1,1,True,0.28546953,0.38800797,0.23347862,0.07111345,0.021930424,0.38800797,0.38800797
1778,1778,1,1,True,0.4091531,0.37227,0.16269688,0.043109085,0.012770954,0.37227,0.4091531
1779,1779,1,1,True,0.433839,0.36438665,0.15100263,0.03921653,0.011555269,0.36438665,0.433839
1780,1780,1,1,True,0.34225628,0.38647404,0.19825359,0.056091756,0.016924206,0.38647404,0.38647404
1781,1781,1,1,True,0.44456095,0.36058527,0.14613947,0.037645828,0.01106847,0.36058527,0.44456095
1782,1782,1,1,True,0.2862131,0.38806483,0.23298511,0.07088452,0.021852436,0.38806483,0.38806483
1783,1783,1,1,True,0.35243297,0.38508043,0.19245158,0.053841766,0.01619326,0.38508043,0.38508043
1784,1784,1,1,True,0.2968279,0.38863605,0.22603408,0.067721605,0.020780364,0.38863605,0.38863605
1785,1785,1,1,True,0.39457202,0.3763125,0.16994727,0.045609355,0.01355887,0.3763125,0.39457202
1786,1786,2,1,False,0.39430314,0.37638247,0.17008343,0.045656998,0.013573937,0.37638247,0.39430314
1787,1787,2,1,False,0.39649427,0.37580717,0.1689763,0.04527051,0.013451756,0.37580717,0.39649427
1788,1788,2,1,False,0.39905298,0.37512136,0.16769104,0.044823885,0.013310743,0.37512136,0.39905298
1789,1789,2,1,False,0.2721967,0.3866009,0.24243605,0.07537432,0.023392009,0.3866009,0.3866009
1790,1790,2,1,False,0.33311296,0.38746035,0.20359477,0.058213893,0.017618027,0.38746035,0.38746035
1791,1791,2,1,False,0.26952338,0.3862249,0.2442739,0.07627456,0.023703257,0.3862249,0.3862249
1792,1792,2,1,False,0.19147724,0.3586058,0.30238283,0.111086726,0.03644742,0.3586058,0.3586058
1793,1793,2,1,False,0.41538757,0.37039843,0.15967602,0.042087402,0.0124505805,0.37039843,0.41538757
1794,1794,2,1,False,0.43274707,0.3647614,0.151505,0.039380364,0.011606165,0.3647614,0.43274707
1795,1795,2,1,False,0.22781664,0.37584966,0.27435583,0.092509165,0.029468685,0.37584966,0.37584966
1796,1796,2,1,False,0.33427638,0.38734928,0.20290829,0.057938356,0.017527696,0.38734928,0.38734928
1797,1797,2,1,False,0.24330145,0.38075045,0.2628872,0.085955225,0.027105665,0.38075045,0.38075045
1798,1798,2,1,False,0.41900426,0.36927494,0.15794475,0.041507043,0.012269003,0.36927494,0.41900426
1799,1799,2,1,False,0.23481846,0.37823027,0.26912865,0.08945958,0.028363023,0.37823027,0.37823027
1800,1800,2,1,False,0.3589453,0.38403207,0.18881595,0.052459955,0.015746715,0.38403207,0.38403207
1801,1801,2,2,True,0.043076992,0.14549935,0.33485144,0.3106023,0.16596992,0.33485144,0.33485144
1802,1802,2,1,False,0.36187887,0.38352114,0.18719767,0.051851634,0.015550683,0.38352114,0.38352114
1803,1803,2,1,False,0.35535187,0.3846253,0.1908147,0.053217016,0.015991136,0.3846253,0.3846253
1804,1804,2,2,True,0.086135626,0.2411884,0.36961293,0.21627009,0.086792946,0.36961293,0.36961293
1805,1805,2,2,True,0.1474266,0.32423317,0.33673054,0.1423562,0.049253464,0.33673054,0.33673054
1806,1806,2,1,False,0.39351833,0.37658584,0.17048147,0.045796335,0.013618024,0.37658584,0.39351833
1807,1807,2,2,True,0.08820897,0.24487787,0.36932525,0.21283808,0.084749825,0.36932525,0.36932525
1808,1808,2,1,False,0.35455805,0.38475147,0.19125867,0.053386025,0.016045785,0.38475147,0.38475147
1809,1809,2,3,False,0.03755665,0.13012075,0.32004726,0.32557154,0.1867038,0.32557154,0.32557154
1810,1810,2,1,False,0.27069175,0.38639313,0.2434693,0.07587931,0.023566497,0.38639313,0.38639313
1811,1811,2,1,False,0.30230016,0.38875937,0.22251992,0.0661643,0.020256253,0.38875937,0.38875937
1812,1812,2,1,False,0.36581808,0.3827983,0.18504326,0.051048063,0.01529228,0.3827983,0.3827983
1813,1813,2,1,False,0.22321242,0.3741298,0.27782834,0.09459736,0.030232074,0.3741298,0.3741298
1814,1814,2,1,False,0.28277397,0.3877825,0.23527525,0.07195177,0.022216493,0.3877825,0.3877825
1815,1815,2,1,False,0.41939026,0.3691534,0.15776089,0.04144563,0.012249805,0.3691534,0.41939026
1816,1816,2,2,True,0.11479145,0.28621823,0.35883123,0.17554283,0.064616285,0.35883123,0.35883123
1817,1817,2,1,False,0.32279384,0.38825518,0.20977175,0.060732223,0.018446995,0.38825518,0.38825518
1818,1818,2,1,False,0.40705472,0.372881,0.16372417,0.04345918,0.012880944,0.372881,0.40705472
1819,1819,2,1,False,0.28181994,0.38769552,0.23591384,0.07225168,0.02231901,0.38769552,0.38769552
1820,1820,2,1,False,0.2313481,0.37708524,0.2717111,0.09095258,0.028902978,0.37708524,0.37708524
1821,1821,2,1,False,0.22340935,0.37420586,0.2776793,0.09450667,0.03019881,0.37420586,0.37420586
1822,1822,2,1,False,0.42633367,0.3669151,0.15448326,0.040357687,0.0119102895,0.3669151,0.42633367
1823,1823,2,1,False,0.3772373,0.38047084,0.17891745,0.04880151,0.01457299,0.38047084,0.38047084
1824,1824,2,1,False,0.35367596,0.3848896,0.19175303,0.053574625,0.016106788,0.3848896,0.3848896
1825,1825,2,1,False,0.4006912,0.37467438,0.16687247,0.044540577,0.013221378,0.37467438,0.4006912
1826,1826,2,1,False,0.20203584,0.36452365,0.29411396,0.1051545,0.034172047,0.36452365,0.36452365
1827,1827,2,2,True,0.14979559,0.32653242,0.3349458,0.14034216,0.04838404,0.3349458,0.3349458
1828,1828,2,1,False,0.33336195,0.38743702,0.20344768,0.058154788,0.017598644,0.38743702,0.38743702
1829,1829,2,1,False,0.35443583,0.38477084,0.19132708,0.053412113,0.01605422,0.38477084,0.38477084
1830,1830,2,1,False,0.34393942,0.38626477,0.19728369,0.0557117,0.01680041,0.38626477,0.38626477
1831,1831,2,1,False,0.41452166,0.3706634,0.1600928,0.042227693,0.012494513,0.3706634,0.41452166
1832,1832,2,1,False,0.26161754,0.38492322,0.2497743,0.079025276,0.024659649,0.38492322,0.38492322
1833,1833,2,1,False,0.2282356,0.3760001,0.27404115,0.09232246,0.029400684,0.3760001,0.3760001
1834,1834,2,1,False,0.17527485,0.3478964,0.3151539,0.1212289,0.040445965,0.3478964,0.3478964
1835,1835,2,1,False,0.34762007,0.3857774,0.19517705,0.0548917,0.016533758,0.3857774,0.3857774
1836,1836,2,1,False,0.17175382,0.34528905,0.31792665,0.12362076,0.041409716,0.34528905,0.34528905
1837,1837,2,1,False,0.45991665,0.35477188,0.13939096,0.03551045,0.010410058,0.35477188,0.45991665
1838,1838,2,1,False,0.36927697,0.3821293,0.18316917,0.05035481,0.015069826,0.3821293,0.3821293
1839,1839,2,2,True,0.14089632,0.31759477,0.34156555,0.14815104,0.05179233,0.34156555,0.34156555
1840,1840,2,1,False,0.40136173,0.37448972,0.16653839,0.04442522,0.013185011,0.37448972,0.40136173
1841,1841,2,1,False,0.4148479,0.37056375,0.15993562,0.042174764,0.012477936,0.37056375,0.4148479
1842,1842,2,1,False,0.31309062,0.3886785,0.21572706,0.063228905,0.019274931,0.3886785,0.3886785
1843,1843,2,2,True,0.05852193,0.18442263,0.35969234,0.27140158,0.12596162,0.35969234,0.35969234
1844,1844,2,1,False,0.19726437,0.36194792,0.29784155,0.107774705,0.035171438,0.36194792,0.36194792
1845,1845,2,1,False,0.17930008,0.35075098,0.3119798,0.11858084,0.03938838,0.35075098,0.35075098
1846,1846,2,1,False,0.27415368,0.38685596,0.24109794,0.07472459,0.023167912,0.38685596,0.38685596
1847,1847,2,1,False,0.33087164,0.38766223,0.20492288,0.058749445,0.017793803,0.38766223,0.38766223
1848,1848,2,1,False,0.30215132,0.38875753,0.22261485,0.06620602,0.020270264,0.38875753,0.38875753
1849,1849,2,1,False,0.22724897,0.37564442,0.27478248,0.09276296,0.029561194,0.37564442,0.37564442
1850,1850,2,1,False,0.40286094,0.3740731,0.16579339,0.044168472,0.013104117,0.3740731,0.40286094
1851,1851,2,2,True,0.12332339,0.2973812,0.3536711,0.16575585,0.05986854,0.3536711,0.3536711
1852,1852,2,1,False,0.26591563,0.3856666,0.24677181,0.077513084,0.02413287,0.3856666,0.3856666
1853,1853,2,1,False,0.16321951,0.33852568,0.32461503,0.12973066,0.04390912,0.33852568,0.33852568
1854,1854,2,1,False,0.3512931,0.3852516,0.19309404,0.054088168,0.01627308,0.3852516,0.3852516
1855,1855,2,1,False,0.24712598,0.38176143,0.26010734,0.08443922,0.026566023,0.38176143,0.38176143
1856,1856,2,1,False,0.39540374,0.37609488,0.1695266,0.045462392,0.013512397,0.37609488,0.39540374
1857,1857,2,1,False,0.3697263,0.38204002,0.18292686,0.050265566,0.015041223,0.38204002,0.38204002
1858,1858,2,1,False,0.21256089,0.36965784,0.28596056,0.09970099,0.032119706,0.36965784,0.36965784
1859,1859,2,1,False,0.376674,0.3805935,0.17921552,0.048909508,0.014607472,0.3805935,0.3805935
1860,1860,2,1,False,0.3038908,0.38877416,0.22150722,0.065720566,0.020107348,0.38877416,0.38877416
1861,1861,2,1,False,0.38927603,0.37765992,0.17264658,0.046558157,0.0138593335,0.37765992,0.38927603
1862,1862,2,0,False,0.6696969,0.24309894,0.06738961,0.01541568,0.004398816,0.6696969,0.6696969
1863,1863,2,1,False,0.39554197,0.37605858,0.16945675,0.045438014,0.013504697,0.37605858,0.39554197
1864,1864,2,1,False,0.2826329,0.38776985,0.23536962,0.07199603,0.02223162,0.38776985,0.38776985
1865,1865,2,1,False,0.35889497,0.38404065,0.18884386,0.05247047,0.01575011,0.38404065,0.38404065
1866,1866,2,1,False,0.31642556,0.38856947,0.21366405,0.062356107,0.018984808,0.38856947,0.38856947
1867,1867,2,1,False,0.4233522,0.3678883,0.15588383,0.040820986,0.012054746,0.3678883,0.4233522
1868,1868,2,1,False,0.310264,0.38874027,0.21748903,0.06398111,0.019525588,0.38874027,0.38874027
1869,1869,2,1,False,0.18108565,0.3519753,0.31057107,0.11743444,0.03893355,0.3519753,0.3519753
1870,1870,2,1,False,0.3760295,0.38073295,0.17955706,0.049033478,0.014647045,0.38073295,0.38073295
1871,1871,2,1,False,0.25992984,0.3846076,0.25096112,0.07963032,0.024871094,0.3846076,0.3846076
1872,1872,2,1,False,0.23786682,0.37918076,0.26687405,0.08817712,0.027901255,0.37918076,0.37918076
1873,1873,2,2,True,0.14184111,0.31858295,0.34087473,0.14728978,0.05141143,0.34087473,0.34087473
1874,1874,2,1,False,0.2008573,0.36390227,0.29503313,0.10579271,0.03441467,0.36390227,0.36390227
1875,1875,2,1,False,0.28211063,0.38772243,0.23571911,0.072160125,0.022287704,0.38772243,0.38772243
1876,1876,2,1,False,0.35833573,0.38413525,0.18915373,0.05258746,0.015787836,0.38413525,0.38413525
1877,1877,2,1,False,0.42023325,0.36888695,0.15735996,0.04131185,0.012208,0.36888695,0.42023325
1878,1878,2,2,True,0.11421919,0.2854355,0.3591547,0.17623237,0.06495826,0.3591547,0.3591547
1879,1879,2,1,False,0.2877212,0.38817343,0.23198673,0.07042328,0.021695452,0.38817343,0.38817343
1880,1880,2,2,True,0.102756865,0.26880667,0.36487758,0.19101383,0.07254514,0.36487758,0.36487758
1881,1881,2,2,True,0.16054119,0.3362687,0.3266994,0.13174538,0.044745397,0.3266994,0.3362687
1882,1882,2,1,False,0.42227226,0.36823624,0.15639363,0.0409902,0.012107557,0.36823624,0.42227226
1883,1883,2,2,True,0.15095544,0.3276373,0.334067,0.13937247,0.047967795,0.334067,0.334067
1884,1884,2,1,False,0.31882575,0.38846725,0.21218982,0.061737597,0.018779656,0.38846725,0.38846725
1885,1885,2,1,False,0.32697594,0.38797483,0.2072491,0.059695218,0.0181049,0.38797483,0.38797483
1886,1886,2,2,True,0.07396352,0.21799403,0.36891198,0.23828399,0.10084647,0.36891198,0.36891198
1887,1887,2,1,False,0.39071125,0.37730134,0.17191151,0.046298802,0.013777121,0.37730134,0.39071125
1888,1888,2,1,False,0.4169755,0.3699085,0.158914,0.0418315,0.012370477,0.3699085,0.4169755
