sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,0,False,0.5010855,0.4989145,0.5010855,0.4989145
2391,2391,1,0,False,0.507679,0.49232104,0.507679,0.49232104
2392,2392,1,0,False,0.50604594,0.49395403,0.50604594,0.49395403
2393,2393,1,0,False,0.50291836,0.49708167,0.50291836,0.49708167
2394,2394,1,0,False,0.50213695,0.49786305,0.50213695,0.49786305
2395,2395,1,0,False,0.5060139,0.4939861,0.5060139,0.4939861
2396,2396,1,0,False,0.5035383,0.4964617,0.5035383,0.4964617
2397,2397,1,0,False,0.5012865,0.49871346,0.5012865,0.49871346
2398,2398,1,1,True,0.49967706,0.50032294,0.50032294,0.50032294
2399,2399,1,0,False,0.50174284,0.4982572,0.50174284,0.4982572
2400,2400,1,0,False,0.5051722,0.4948278,0.5051722,0.4948278
2401,2401,1,0,False,0.5015185,0.49848154,0.5015185,0.49848154
2402,2402,1,0,False,0.5013622,0.49863783,0.5013622,0.49863783
2403,2403,1,0,False,0.5033252,0.49667475,0.5033252,0.49667475
2404,2404,1,0,False,0.5029556,0.49704438,0.5029556,0.49704438
2405,2405,1,0,False,0.5038108,0.49618918,0.5038108,0.49618918
2406,2406,1,0,False,0.50599253,0.49400744,0.50599253,0.49400744
2407,2407,1,0,False,0.5045637,0.49543628,0.5045637,0.49543628
2408,2408,1,0,False,0.5013845,0.49861547,0.5013845,0.49861547
2409,2409,1,1,True,0.49955434,0.50044566,0.50044566,0.50044566
2410,2410,1,0,False,0.50143576,0.4985642,0.50143576,0.4985642
2411,2411,1,0,False,0.50210273,0.49789727,0.50210273,0.49789727
2412,2412,1,0,False,0.5074986,0.4925014,0.5074986,0.4925014
2413,2413,1,0,False,0.50084263,0.49915737,0.50084263,0.49915737
2414,2414,1,0,False,0.50467455,0.49532545,0.50467455,0.49532545
2415,2415,1,0,False,0.5023478,0.49765217,0.5023478,0.49765217
2416,2416,1,0,False,0.50177884,0.4982212,0.50177884,0.4982212
2417,2417,1,1,True,0.49650788,0.5034921,0.5034921,0.5034921
2418,2418,1,0,False,0.5105326,0.4894674,0.5105326,0.4894674
2419,2419,1,1,True,0.4956689,0.5043311,0.5043311,0.5043311
2420,2420,1,0,False,0.5057696,0.4942304,0.5057696,0.4942304
2421,2421,1,1,True,0.49958688,0.5004131,0.5004131,0.5004131
2422,2422,1,0,False,0.50060713,0.49939284,0.50060713,0.49939284
2423,2423,1,0,False,0.5011859,0.49881408,0.5011859,0.49881408
2424,2424,1,0,False,0.5000544,0.49994558,0.5000544,0.49994558
2425,2425,1,0,False,0.5053971,0.49460292,0.5053971,0.49460292
2426,2426,1,1,True,0.49997193,0.5000281,0.5000281,0.5000281
2427,2427,1,0,False,0.5105976,0.4894024,0.5105976,0.4894024
2428,2428,1,1,True,0.4989543,0.5010457,0.5010457,0.5010457
2429,2429,1,0,False,0.50463665,0.49536335,0.50463665,0.49536335
2430,2430,1,0,False,0.5036292,0.4963708,0.5036292,0.4963708
2431,2431,1,1,True,0.49869788,0.5013021,0.5013021,0.5013021
2432,2432,1,0,False,0.50151056,0.49848944,0.50151056,0.49848944
2433,2433,1,0,False,0.5071808,0.49281916,0.5071808,0.49281916
2434,2434,1,1,True,0.49983674,0.50016326,0.50016326,0.50016326
2435,2435,1,0,False,0.5039399,0.49606007,0.5039399,0.49606007
2436,2436,1,0,False,0.5037693,0.4962307,0.5037693,0.4962307
2437,2437,1,0,False,0.5017918,0.49820822,0.5017918,0.49820822
2438,2438,1,0,False,0.5036686,0.4963314,0.5036686,0.4963314
2439,2439,1,0,False,0.5008402,0.49915978,0.5008402,0.49915978
2440,2440,1,0,False,0.5071614,0.49283862,0.5071614,0.49283862
2441,2441,1,0,False,0.5010121,0.49898794,0.5010121,0.49898794
2442,2442,1,0,False,0.5023005,0.49769953,0.5023005,0.49769953
2443,2443,1,0,False,0.5056604,0.49433962,0.5056604,0.49433962
2444,2444,1,0,False,0.5020859,0.4979141,0.5020859,0.4979141
2445,2445,1,1,True,0.49664217,0.5033578,0.5033578,0.5033578
2446,2446,1,0,False,0.5054881,0.4945119,0.5054881,0.4945119
2447,2447,1,0,False,0.50251555,0.49748442,0.50251555,0.49748442
2448,2448,1,0,False,0.5039059,0.4960941,0.5039059,0.4960941
2449,2449,1,0,False,0.5068735,0.49312648,0.5068735,0.49312648
2450,2450,1,0,False,0.50317454,0.4968255,0.50317454,0.4968255
2451,2451,1,0,False,0.5049087,0.4950913,0.5049087,0.4950913
2452,2452,1,1,True,0.49862713,0.5013729,0.5013729,0.5013729
2453,2453,1,1,True,0.49928123,0.5007188,0.5007188,0.5007188
2454,2454,1,0,False,0.50441927,0.49558073,0.50441927,0.49558073
2455,2455,1,1,True,0.49819362,0.5018064,0.5018064,0.5018064
2456,2456,1,0,False,0.5065155,0.49348447,0.5065155,0.49348447
2457,2457,1,0,False,0.50498915,0.49501088,0.50498915,0.49501088
2458,2458,1,0,False,0.5032892,0.49671075,0.5032892,0.49671075
2459,2459,1,0,False,0.503718,0.49628195,0.503718,0.49628195
2460,2460,1,0,False,0.5053493,0.49465075,0.5053493,0.49465075
2461,2461,1,0,False,0.50056976,0.49943024,0.50056976,0.49943024
2462,2462,1,1,True,0.4992658,0.5007342,0.5007342,0.5007342
2463,2463,1,0,False,0.5040661,0.49593386,0.5040661,0.49593386
2464,2464,1,1,True,0.49975908,0.5002409,0.5002409,0.5002409
2465,2465,1,0,False,0.50210834,0.49789166,0.50210834,0.49789166
2466,2466,1,0,False,0.50017977,0.49982023,0.50017977,0.49982023
2467,2467,1,0,False,0.5026866,0.4973134,0.5026866,0.4973134
2468,2468,1,0,False,0.5027522,0.4972478,0.5027522,0.4972478
2469,2469,1,0,False,0.5043529,0.49564704,0.5043529,0.49564704
2470,2470,1,0,False,0.50400126,0.4959987,0.50400126,0.4959987
2471,2471,1,0,False,0.50283873,0.49716127,0.50283873,0.49716127
2472,2472,1,0,False,0.50406647,0.4959335,0.50406647,0.4959335
2473,2473,1,0,False,0.50313497,0.49686503,0.50313497,0.49686503
2474,2474,1,0,False,0.5050615,0.49493852,0.5050615,0.49493852
2475,2475,1,0,False,0.5060563,0.4939437,0.5060563,0.4939437
2476,2476,1,0,False,0.5038394,0.49616066,0.5038394,0.49616066
2477,2477,1,1,True,0.49961346,0.50038654,0.50038654,0.50038654
2478,2478,1,0,False,0.5040519,0.49594805,0.5040519,0.49594805
2479,2479,1,0,False,0.508423,0.49157706,0.508423,0.49157706
2480,2480,1,0,False,0.50113475,0.49886528,0.50113475,0.49886528
2481,2481,1,0,False,0.50518364,0.49481636,0.50518364,0.49481636
2482,2482,1,0,False,0.50480765,0.49519235,0.50480765,0.49519235
2483,2483,1,0,False,0.5025601,0.49743992,0.5025601,0.49743992
2484,2484,1,0,False,0.5005287,0.49947128,0.5005287,0.49947128
2485,2485,1,1,True,0.49980956,0.50019044,0.50019044,0.50019044
2486,2486,1,0,False,0.5034546,0.49654537,0.5034546,0.49654537
2487,2487,1,0,False,0.50230384,0.49769616,0.50230384,0.49769616
2488,2488,1,0,False,0.5055795,0.49442056,0.5055795,0.49442056
2489,2489,1,0,False,0.50669223,0.49330777,0.50669223,0.49330777
2490,2490,1,0,False,0.50342804,0.49657196,0.50342804,0.49657196
2491,2491,1,0,False,0.5046371,0.4953629,0.5046371,0.4953629
2492,2492,1,0,False,0.5021539,0.49784616,0.5021539,0.49784616
2493,2493,1,1,True,0.49817246,0.50182754,0.50182754,0.50182754
2494,2494,1,0,False,0.505931,0.494069,0.505931,0.494069
2495,2495,1,0,False,0.5064721,0.4935279,0.5064721,0.4935279
2496,2496,1,0,False,0.50411916,0.49588084,0.50411916,0.49588084
2497,2497,1,0,False,0.5014452,0.4985548,0.5014452,0.4985548
2498,2498,1,0,False,0.5079443,0.4920557,0.5079443,0.4920557
2499,2499,1,0,False,0.5007956,0.49920437,0.5007956,0.49920437
2500,2500,1,0,False,0.50245917,0.49754083,0.50245917,0.49754083
2501,2501,1,0,False,0.5072829,0.4927171,0.5072829,0.4927171
2502,2502,1,0,False,0.5036363,0.4963637,0.5036363,0.4963637
2503,2503,1,0,False,0.5071256,0.4928744,0.5071256,0.4928744
2504,2504,1,1,True,0.49782902,0.502171,0.502171,0.502171
2505,2505,1,0,False,0.501608,0.498392,0.501608,0.498392
2506,2506,1,0,False,0.5064279,0.49357215,0.5064279,0.49357215
2507,2507,1,0,False,0.5038742,0.4961258,0.5038742,0.4961258
2508,2508,1,0,False,0.50547826,0.49452174,0.50547826,0.49452174
2509,2509,1,0,False,0.5016935,0.49830654,0.5016935,0.49830654
2510,2510,1,1,True,0.49526918,0.5047308,0.5047308,0.5047308
2511,2511,1,1,True,0.4986673,0.5013327,0.5013327,0.5013327
2512,2512,1,1,True,0.4988845,0.5011155,0.5011155,0.5011155
2513,2513,1,0,False,0.5044324,0.49556762,0.5044324,0.49556762
2514,2514,1,0,False,0.50500023,0.4949998,0.50500023,0.4949998
2515,2515,1,0,False,0.5028143,0.49718568,0.5028143,0.49718568
2516,2516,1,1,True,0.49893618,0.5010638,0.5010638,0.5010638
2517,2517,1,1,True,0.4971454,0.5028546,0.5028546,0.5028546
2518,2518,1,0,False,0.5059466,0.49405342,0.5059466,0.49405342
2519,2519,1,0,False,0.5005044,0.49949566,0.5005044,0.49949566
2520,2520,1,0,False,0.50441164,0.49558836,0.50441164,0.49558836
2521,2521,1,0,False,0.5038662,0.49613377,0.5038662,0.49613377
2522,2522,1,0,False,0.5030618,0.4969382,0.5030618,0.4969382
2523,2523,1,0,False,0.5031518,0.4968482,0.5031518,0.4968482
2524,2524,1,0,False,0.50118256,0.49881744,0.50118256,0.49881744
2525,2525,1,0,False,0.5024375,0.49756256,0.5024375,0.49756256
2526,2526,1,0,False,0.5014864,0.4985136,0.5014864,0.4985136
2527,2527,1,0,False,0.5022445,0.49775553,0.5022445,0.49775553
2528,2528,1,0,False,0.5031536,0.49684638,0.5031536,0.49684638
2529,2529,1,0,False,0.50339735,0.49660265,0.50339735,0.49660265
2530,2530,1,0,False,0.50430655,0.49569342,0.50430655,0.49569342
2531,2531,1,1,True,0.4990089,0.5009911,0.5009911,0.5009911
2532,2532,1,0,False,0.5051569,0.4948431,0.5051569,0.4948431
2533,2533,1,0,False,0.5007037,0.49929634,0.5007037,0.49929634
2534,2534,1,0,False,0.5043648,0.4956352,0.5043648,0.4956352
2535,2535,1,0,False,0.50242996,0.49757004,0.50242996,0.49757004
2536,2536,1,0,False,0.5076754,0.49232456,0.5076754,0.49232456
2537,2537,1,0,False,0.50439453,0.49560547,0.50439453,0.49560547
2538,2538,1,0,False,0.5010466,0.4989534,0.5010466,0.4989534
2539,2539,1,0,False,0.50280905,0.49719092,0.50280905,0.49719092
2540,2540,1,1,True,0.49942476,0.50057524,0.50057524,0.50057524
2541,2541,1,0,False,0.501105,0.498895,0.501105,0.498895
2542,2542,1,0,False,0.5051501,0.4948499,0.5051501,0.4948499
2543,2543,1,0,False,0.5005288,0.49947122,0.5005288,0.49947122
2544,2544,1,0,False,0.5029603,0.49703968,0.5029603,0.49703968
2545,2545,1,0,False,0.5032127,0.49678734,0.5032127,0.49678734
2546,2546,1,0,False,0.5017605,0.49823955,0.5017605,0.49823955
2547,2547,1,0,False,0.5052977,0.49470228,0.5052977,0.49470228
2548,2548,1,0,False,0.5010154,0.4989846,0.5010154,0.4989846
2549,2549,1,0,False,0.50230896,0.49769107,0.50230896,0.49769107
2550,2550,1,0,False,0.505081,0.494919,0.505081,0.494919
2551,2551,1,0,False,0.50552654,0.4944735,0.50552654,0.4944735
2552,2552,1,0,False,0.5001815,0.4998185,0.5001815,0.4998185
2553,2553,1,1,True,0.4994501,0.5005499,0.5005499,0.5005499
2554,2554,1,0,False,0.50720537,0.4927946,0.50720537,0.4927946
2555,2555,1,0,False,0.5050751,0.4949249,0.5050751,0.4949249
2556,2556,1,0,False,0.5059353,0.4940647,0.5059353,0.4940647
2557,2557,1,0,False,0.50100434,0.49899566,0.50100434,0.49899566
2558,2558,1,0,False,0.5014344,0.4985656,0.5014344,0.4985656
2559,2559,1,0,False,0.50387186,0.49612814,0.50387186,0.49612814
2560,2560,1,0,False,0.50333893,0.4966611,0.50333893,0.4966611
2561,2561,1,0,False,0.50072134,0.49927863,0.50072134,0.49927863
2562,2562,1,0,False,0.5035763,0.49642372,0.5035763,0.49642372
2563,2563,1,1,True,0.49868393,0.5013161,0.5013161,0.5013161
2564,2564,1,0,False,0.50598717,0.4940128,0.50598717,0.4940128
2565,2565,1,0,False,0.50158644,0.4984136,0.50158644,0.4984136
2566,2566,1,0,False,0.50084335,0.49915665,0.50084335,0.49915665
2567,2567,1,0,False,0.5052867,0.4947133,0.5052867,0.4947133
2568,2568,1,0,False,0.50604534,0.49395463,0.50604534,0.49395463
2569,2569,1,0,False,0.50482404,0.495176,0.50482404,0.495176
2570,2570,1,0,False,0.500013,0.499987,0.500013,0.499987
2571,2571,1,0,False,0.5034657,0.4965343,0.5034657,0.4965343
2572,2572,1,0,False,0.5040777,0.49592236,0.5040777,0.49592236
2573,2573,1,0,False,0.5020548,0.49794522,0.5020548,0.49794522
2574,2574,1,0,False,0.50222147,0.49777856,0.50222147,0.49777856
2575,2575,1,0,False,0.5075671,0.4924329,0.5075671,0.4924329
2576,2576,1,0,False,0.5054358,0.4945642,0.5054358,0.4945642
2577,2577,1,0,False,0.5021473,0.4978527,0.5021473,0.4978527
2578,2578,1,1,True,0.49753523,0.5024648,0.5024648,0.5024648
2579,2579,1,0,False,0.5097487,0.49025133,0.5097487,0.49025133
2580,2580,1,1,True,0.49482173,0.5051783,0.5051783,0.5051783
2581,2581,1,0,False,0.50431633,0.49568364,0.50431633,0.49568364
2582,2582,1,0,False,0.5017605,0.49823955,0.5017605,0.49823955
2583,2583,1,0,False,0.5003886,0.49961138,0.5003886,0.49961138
2584,2584,1,1,True,0.49895668,0.5010433,0.5010433,0.5010433
2585,2585,1,0,False,0.50071067,0.49928933,0.50071067,0.49928933
2586,2586,1,0,False,0.50374496,0.49625504,0.50374496,0.49625504
2587,2587,1,0,False,0.5023345,0.4976655,0.5023345,0.4976655
2588,2588,1,1,True,0.498464,0.501536,0.501536,0.501536
2589,2589,1,0,False,0.5048313,0.4951687,0.5048313,0.4951687
2590,2590,1,0,False,0.5007927,0.49920732,0.5007927,0.49920732
2591,2591,1,0,False,0.50256944,0.4974306,0.50256944,0.4974306
2592,2592,1,0,False,0.5039638,0.49603614,0.5039638,0.49603614
2593,2593,1,0,False,0.5080665,0.49193352,0.5080665,0.49193352
2594,2594,1,1,True,0.4986995,0.5013005,0.5013005,0.5013005
2595,2595,1,0,False,0.5043106,0.4956894,0.5043106,0.4956894
2596,2596,1,0,False,0.50310516,0.4968948,0.50310516,0.4968948
2597,2597,1,0,False,0.50472414,0.49527586,0.50472414,0.49527586
2598,2598,1,0,False,0.5005311,0.4994689,0.5005311,0.4994689
2599,2599,1,0,False,0.50321543,0.49678457,0.50321543,0.49678457
2600,2600,1,0,False,0.50167584,0.49832413,0.50167584,0.49832413
2601,2601,1,1,True,0.4988864,0.5011136,0.5011136,0.5011136
2602,2602,1,0,False,0.5001626,0.4998374,0.5001626,0.4998374
2603,2603,1,0,False,0.5041792,0.49582082,0.5041792,0.49582082
2604,2604,1,0,False,0.50383395,0.49616605,0.50383395,0.49616605
2605,2605,1,0,False,0.50104403,0.498956,0.50104403,0.498956
2606,2606,1,0,False,0.50126064,0.49873933,0.50126064,0.49873933
2607,2607,1,0,False,0.507092,0.492908,0.507092,0.492908
2608,2608,1,1,True,0.49890286,0.50109714,0.50109714,0.50109714
2609,2609,1,0,False,0.50348175,0.49651822,0.50348175,0.49651822
2610,2610,1,1,True,0.4981616,0.5018384,0.5018384,0.5018384
2611,2611,1,0,False,0.50444454,0.49555546,0.50444454,0.49555546
2612,2612,1,0,False,0.5012309,0.4987691,0.5012309,0.4987691
2613,2613,1,1,True,0.49893796,0.50106204,0.50106204,0.50106204
2614,2614,1,0,False,0.50348693,0.49651307,0.50348693,0.49651307
2615,2615,1,0,False,0.5025661,0.4974339,0.5025661,0.4974339
2616,2616,1,0,False,0.50491416,0.49508587,0.50491416,0.49508587
2617,2617,1,0,False,0.50100285,0.49899715,0.50100285,0.49899715
2618,2618,1,0,False,0.5022585,0.49774152,0.5022585,0.49774152
2619,2619,1,0,False,0.50548697,0.494513,0.50548697,0.494513
2620,2620,1,1,True,0.49972922,0.5002708,0.5002708,0.5002708
2621,2621,1,0,False,0.5037061,0.49629387,0.5037061,0.49629387
2622,2622,1,0,False,0.5036764,0.4963236,0.5036764,0.4963236
2623,2623,1,0,False,0.50429535,0.49570462,0.50429535,0.49570462
2624,2624,1,0,False,0.503709,0.49629098,0.503709,0.49629098
2625,2625,1,0,False,0.5039761,0.49602392,0.5039761,0.49602392
2626,2626,1,0,False,0.50325346,0.4967465,0.50325346,0.4967465
2627,2627,1,1,True,0.4961239,0.5038761,0.5038761,0.5038761
2628,2628,1,0,False,0.5037422,0.49625775,0.5037422,0.49625775
2629,2629,1,0,False,0.5004928,0.4995072,0.5004928,0.4995072
2630,2630,1,0,False,0.50337744,0.49662253,0.50337744,0.49662253
2631,2631,1,0,False,0.50337577,0.49662423,0.50337577,0.49662423
2632,2632,1,0,False,0.5023813,0.49761868,0.5023813,0.49761868
2633,2633,1,0,False,0.50169194,0.4983081,0.50169194,0.4983081
2634,2634,1,0,False,0.5018692,0.49813077,0.5018692,0.49813077
2635,2635,1,0,False,0.5013617,0.49863824,0.5013617,0.49863824
2636,2636,1,0,False,0.506089,0.493911,0.506089,0.493911
2637,2637,1,0,False,0.505499,0.494501,0.505499,0.494501
2638,2638,1,0,False,0.5035931,0.49640694,0.5035931,0.49640694
2639,2639,1,1,True,0.4970696,0.5029304,0.5029304,0.5029304
2640,2640,1,0,False,0.5040619,0.49593812,0.5040619,0.49593812
2641,2641,1,0,False,0.50069535,0.49930465,0.50069535,0.49930465
2642,2642,1,0,False,0.5042003,0.49579972,0.5042003,0.49579972
2643,2643,1,0,False,0.5035726,0.4964274,0.5035726,0.4964274
2644,2644,1,0,False,0.5029088,0.49709114,0.5029088,0.49709114
2645,2645,1,0,False,0.5056703,0.4943297,0.5056703,0.4943297
2646,2646,1,0,False,0.50428605,0.49571398,0.50428605,0.49571398
2647,2647,1,0,False,0.5046717,0.4953283,0.5046717,0.4953283
2648,2648,1,0,False,0.5034829,0.49651712,0.5034829,0.49651712
2649,2649,1,0,False,0.50431573,0.4956843,0.50431573,0.4956843
2650,2650,1,0,False,0.50774795,0.49225205,0.50774795,0.49225205
2651,2651,1,0,False,0.50283283,0.49716717,0.50283283,0.49716717
2652,2652,1,0,False,0.50409603,0.49590394,0.50409603,0.49590394
2653,2653,1,0,False,0.5021865,0.49781352,0.5021865,0.49781352
2654,2654,1,0,False,0.50703883,0.49296117,0.50703883,0.49296117
2655,2655,1,0,False,0.5012238,0.49877617,0.5012238,0.49877617
2656,2656,1,0,False,0.5040778,0.49592218,0.5040778,0.49592218
2657,2657,1,0,False,0.50754994,0.49245006,0.50754994,0.49245006
2658,2658,1,1,True,0.49497855,0.50502145,0.50502145,0.50502145
2659,2659,1,0,False,0.5051867,0.49481332,0.5051867,0.49481332
2660,2660,1,0,False,0.5036756,0.49632445,0.5036756,0.49632445
2661,2661,1,1,True,0.49834,0.50166,0.50166,0.50166
2662,2662,1,0,False,0.5019643,0.49803573,0.5019643,0.49803573
2663,2663,1,0,False,0.50514686,0.49485314,0.50514686,0.49485314
2664,2664,1,0,False,0.50211895,0.49788103,0.50211895,0.49788103
2665,2665,1,0,False,0.5050512,0.4949488,0.5050512,0.4949488
2666,2666,1,0,False,0.5038951,0.4961049,0.5038951,0.4961049
2667,2667,1,0,False,0.50513077,0.49486926,0.50513077,0.49486926
2668,2668,1,0,False,0.5020463,0.4979537,0.5020463,0.4979537
2669,2669,1,0,False,0.502987,0.49701297,0.502987,0.49701297
2670,2670,1,1,True,0.49918294,0.50081706,0.50081706,0.50081706
2671,2671,1,1,True,0.49790597,0.50209403,0.50209403,0.50209403
2672,2672,1,0,False,0.50677377,0.49322623,0.50677377,0.49322623
2673,2673,1,0,False,0.503637,0.49636298,0.503637,0.49636298
2674,2674,1,1,True,0.49946374,0.50053626,0.50053626,0.50053626
2675,2675,1,0,False,0.5060624,0.49393764,0.5060624,0.49393764
